31°S ||     97.77 96.87 96.71 96.62 95.83 95.95 95.33 95.87 96.04 95.86 96.09 96.13 96.62 96.97 97.32 97.30 97.30 96.71 96.52 96.88 96.38 96.45 96.36 96.27 96.03 95.96 95.71 95.47 95.10 94.74 94.42 94.25 94.20 93.55 93.38 94.01 93.07 91.90 92.07 91.20 92.26 93.15 93.58 94.25 94.53 94.80 94.83 95.08 95.06 95.19 94.08 92.78 93.20 93.31 93.47 93.41 94.96 95.63 95.59 95.98 96.47 96.92 97.21 97.27 97.47 97.39 97.48 97.65 97.54 97.46 97.58 98.47 97.50 97.19 97.43 97.43 97.56 97.70 97.92 97.89 97.93 97.81 97.52 97.53 97.34 96.86 96.50 96.32 96.58 96.66 96.67 96.79 96.46 96.76 96.85 96.73 96.82 96.68 96.64 96.12 96.09 96.69 96.30 96.08 96.42 96.64 96.75 96.40 97.15 97.45 97.73 97.26 97.74 97.65 98.44 98.44 99.06 99.61 100.31 104.00 104.61 104.84 104.51 104.70 104.60 104.67 104.36 103.82 100.56 99.09 100.01 99.52 98.94 98.93 98.90 98.80 98.78 98.87 98.85 98.73 98.67 97.52 97.56 97.18 97.32 96.76 96.92 96.88 96.89 96.99 97.14 96.86 96.58 96.58 96.12 96.02 96.84 95.76 95.54 95.30 96.74 97.15 97.62 96.84 97.08 97.29 97.46 97.33 97.37 97.18 96.98 97.31 96.87 97.23 97.22 96.99 97.23 97.43 97.39 97.32
29°S ||     97.74 96.85 95.24 96.61 95.82 95.64 96.32 95.79 96.18 95.96 95.95 96.24 96.93 97.18 97.30 97.23 97.18 95.87 96.98 96.93 96.68 96.35 96.34 96.19 96.09 95.89 95.70 95.34 94.96 94.64 94.35 93.99 93.78 93.73 93.70 92.85 92.91 92.41 90.92 89.99 92.18 93.35 93.82 94.17 94.57 94.92 95.13 95.28 95.39 95.37 95.30 95.10 94.27 94.28 94.15 93.32 93.65 94.21 95.54 95.90 96.54 97.32 97.46 97.39 97.75 97.43 97.23 97.38 97.66 97.61 97.80 98.13 97.81 97.34 97.64 97.99 97.72 97.68 98.08 98.02 97.95 97.96 97.66 97.79 97.04 97.00 96.82 96.53 96.39 96.63 96.76 96.80 96.97 96.89 96.85 96.75 96.80 96.24 96.69 96.25 96.86 96.94 96.58 96.60 96.92 97.06 97.17 97.05 96.38 97.37 97.03 97.68 97.86 98.00 97.25 97.58 98.71 98.59 98.92 98.92 99.58 99.53 101.15 103.41 102.03 102.38 100.61 101.26 99.04 98.89 98.80 98.64 98.80 98.87 98.81 98.63 98.73 98.70 98.66 98.21 98.14 97.77 97.42 97.23 97.15 96.94 96.88 96.96 96.94 96.97 97.00 96.72 96.68 96.10 96.39 95.85 95.25 95.56 96.52 95.22 96.46 97.01 97.22 96.59 97.25 96.22 97.18 97.41 97.08 96.91 97.15 96.98 96.71 96.87 96.98 97.23 97.02 97.22 97.40 97.62
27°S ||     97.29 96.77 96.74 96.68 95.96 95.81 96.54 95.46 96.00 96.43 96.30 96.79 96.70 96.90 97.29 97.00 97.30 96.28 96.95 96.25 96.29 96.32 96.17 96.15 95.91 95.77 95.60 95.45 94.91 94.56 94.18 93.84 93.42 93.43 93.26 93.47 93.71 92.19 91.89 90.24 92.47 93.40 93.81 94.28 94.68 95.03 95.28 95.44 95.54 95.72 95.67 95.73 95.42 94.68 94.67 94.78 95.11 95.08 94.95 94.93 94.66 96.58 97.51 97.53 97.47 97.49 97.61 97.82 97.56 97.42 97.47 98.14 98.21 98.45 98.00 97.56 97.94 97.96 98.20 98.19 98.16 98.13 97.99 97.66 97.50 97.17 97.25 97.28 96.79 96.66 96.62 96.89 96.92 96.44 96.63 96.81 96.84 96.50 96.49 96.49 96.84 97.14 96.50 96.88 97.12 96.98 97.34 96.59 96.11 96.44 97.22 97.26 97.62 97.40 97.35 97.47 97.48 98.67 98.63 98.75 98.81 98.77 98.91 98.93 98.96 99.14 99.79 99.25 99.04 98.86 98.67 98.74 98.81 98.69 98.44 98.60 96.27 98.65 98.62 96.92 97.57 97.13 97.00 96.97 96.99 96.99 96.97 96.96 96.82 96.75 96.69 96.36 95.76 95.62 95.45 95.80 96.57 95.35 95.46 96.27 95.83 96.41 97.00 96.97 97.51 96.39 97.25 96.95 97.20 97.38 97.26 97.04 96.51 96.24 96.29 96.80 96.80 96.90 97.38 97.45
25°S ||     97.42 96.53 97.00 96.66 96.61 96.55 96.74 97.19 96.50 96.91 96.68 97.41 97.41 97.28 97.42 97.15 97.22 96.71 96.27 96.83 96.40 96.20 96.14 95.97 95.81 95.57 95.39 95.20 94.77 94.26 93.89 93.58 93.30 93.11 93.05 92.33 92.76 93.19 91.89 92.26 92.75 93.34 93.90 94.31 94.57 94.89 95.10 95.38 95.55 95.56 95.75 95.79 95.44 94.98 93.94 94.75 95.11 95.29 95.29 95.10 94.26 95.73 97.19 97.26 97.42 97.43 97.41 96.74 97.03 97.21 97.30 97.34 97.97 98.61 98.75 98.11 98.27 98.37 98.53 98.28 98.28 98.15 98.39 98.02 98.24 97.48 97.58 97.61 97.56 96.75 97.21 97.06 97.38 96.33 96.86 96.82 96.84 96.31 95.92 96.78 96.83 96.68 96.79 96.86 96.69 96.25 96.81 96.02 95.77 96.21 96.59 96.72 97.18 97.00 97.63 98.16 97.79 98.42 98.61 98.73 98.80 98.74 98.68 98.90 98.77 99.00 98.91 98.66 98.59 98.47 98.58 98.39 98.36 98.57 98.38 97.53 97.41 97.81 96.68 97.24 97.04 96.76 96.54 96.59 96.69 96.76 97.13 96.77 96.68 96.49 96.40 96.13 95.67 95.19 95.38 95.70 96.20 95.63 95.00 95.54 95.41 95.92 96.46 97.00 96.53 96.57 97.15 96.55 96.94 97.17 97.12 96.61 96.20 96.96 97.01 96.76 96.93 97.44 97.77 97.34
23°S ||     97.35 97.33 96.69 96.71 96.62 96.78 97.05 97.26 97.45 97.53 97.51 97.45 97.69 97.79 97.42 97.61 95.97 96.39 96.91 96.41 96.41 96.08 96.07 95.94 95.73 95.39 95.13 94.75 94.32 93.91 93.55 93.14 92.93 92.81 92.89 92.82 91.95 92.36 91.84 92.14 92.70 93.33 93.72 94.02 94.31 94.58 94.86 95.13 95.44 95.60 95.92 95.87 95.84 95.40 94.51 94.71 95.07 95.08 95.02 94.60 93.81 95.98 96.99 97.06 96.68 96.92 97.24 96.78 97.23 97.19 96.96 97.55 97.74 98.38 98.52 98.64 98.19 98.35 98.20 98.41 98.40 98.29 98.32 98.55 98.17 97.75 97.88 98.02 97.85 96.51 97.31 97.05 97.41 97.47 97.49 96.91 96.80 98.11 96.76 96.25 96.46 96.22 95.98 95.81 96.17 96.69 95.81 95.76 95.42 96.13 96.44 97.00 96.86 96.45 96.41 96.75 97.47 97.77 98.06 98.31 98.64 98.44 98.64 98.78 98.79 98.89 98.76 98.43 98.46 98.31 97.92 97.97 98.17 98.28 97.38 96.70 95.90 96.13 96.61 96.97 96.67 96.40 95.98 96.14 96.52 96.62 96.70 96.79 96.43 96.33 96.23 96.13 96.37 96.18 96.27 95.60 96.20 95.62 95.17 95.57 95.11 96.12 96.40 96.71 96.71 96.93 96.81 97.00 96.87 97.59 96.88 97.98 96.84 96.94 97.03 96.96 96.74 97.55 97.96 97.32
21°S ||     97.04 97.18 96.70 96.72 96.69 96.72 97.13 97.95 97.60 97.47 97.31 97.37 97.50 97.30 97.45 97.58 97.11 96.67 96.72 96.46 96.25 96.02 95.96 95.77 95.55 95.30 94.85 94.33 93.76 93.31 92.98 92.62 92.40 92.37 92.54 92.03 92.22 91.48 91.64 92.20 92.61 93.07 93.36 93.65 93.99 94.23 94.60 94.86 95.15 95.39 95.54 95.76 95.79 95.31 94.73 95.06 94.59 94.91 94.54 94.14 94.21 94.59 96.82 96.78 96.88 96.70 97.13 97.26 97.19 97.23 97.40 97.38 97.66 97.99 98.52 98.72 98.50 98.36 98.49 98.54 98.46 98.40 98.34 98.53 98.42 98.54 98.01 98.05 97.82 97.36 97.19 97.40 97.60 97.68 97.19 97.02 96.82 96.42 96.36 96.57 96.71 96.84 95.70 96.14 96.46 96.35 96.63 95.53 95.44 95.96 96.52 96.06 96.65 96.63 96.74 97.07 97.24 97.73 97.85 98.31 98.46 98.58 98.15 98.65 98.50 98.37 98.34 97.38 97.89 97.90 97.77 97.57 98.08 97.39 96.87 96.55 95.20 95.36 96.37 96.19 96.44 96.38 95.91 95.49 96.53 96.65 96.65 96.67 96.65 96.33 96.01 95.70 95.37 95.72 96.62 95.72 95.93 95.85 95.26 96.10 95.94 96.17 96.01 96.00 96.73 96.91 97.20 96.93 96.59 97.52 97.67 97.26 97.33 97.65 97.52 96.90 96.45 97.11 97.13 96.84
19°S ||     96.10 96.50 96.53 96.33 96.80 97.13 97.56 98.32 98.28 97.87 97.69 97.36 97.50 97.48 97.70 97.46 97.19 97.06 96.51 96.44 96.24 95.96 95.78 95.48 95.28 94.99 94.56 93.82 92.91 92.44 92.15 92.01 91.87 92.01 92.26 90.63 91.91 91.38 91.54 91.86 92.06 92.46 92.77 93.08 93.47 93.86 94.25 94.55 94.92 95.15 95.29 95.40 95.56 95.47 94.95 94.47 94.44 94.40 94.54 94.39 93.98 95.54 96.51 96.43 96.66 96.87 97.30 97.35 97.41 97.15 97.34 97.60 97.95 98.37 98.80 98.80 98.78 98.39 98.50 98.57 98.66 98.51 98.40 98.38 98.59 98.58 98.24 97.93 97.95 98.05 97.83 97.64 97.71 97.59 97.10 97.24 96.80 96.68 96.97 96.11 96.58 96.69 95.91 96.37 95.87 96.29 95.50 95.29 95.90 95.94 95.73 96.17 96.16 96.40 96.56 96.79 96.84 96.78 96.86 97.99 98.21 98.21 98.32 98.31 98.07 98.09 97.58 97.58 97.69 97.56 97.49 96.88 96.67 97.01 96.63 96.26 95.70 95.52 96.00 96.24 96.56 96.57 96.79 96.75 96.55 96.58 96.59 96.59 96.41 96.26 96.52 95.87 95.42 95.53 96.02 96.19 96.04 96.26 95.65 96.14 96.27 96.04 95.91 95.80 96.49 96.50 96.35 96.26 97.09 97.58 97.90 98.06 98.15 98.37 98.02 98.08 97.90 97.57 97.66 96.17
17°S ||     96.16 96.16 96.37 96.82 96.86 97.17 98.00 98.15 98.15 98.04 97.86 97.52 97.61 96.87 97.60 98.09 97.30 97.28 96.84 96.38 96.20 95.96 95.51 95.17 94.95 94.62 94.09 92.91 91.95 91.37 91.29 91.38 91.58 91.76 91.43 90.77 91.19 91.42 91.28 91.16 91.29 91.72 92.14 92.46 93.00 93.44 93.85 94.17 94.54 94.86 94.98 95.21 95.21 95.28 94.84 94.40 93.82 93.83 94.42 94.27 93.99 95.70 96.45 95.76 96.27 98.50 99.01 98.53 97.27 97.45 96.93 97.48 97.85 98.19 98.80 98.78 98.79 98.36 98.56 98.44 98.59 98.53 98.54 98.53 98.57 98.52 98.36 98.36 98.25 98.07 97.64 97.72 97.74 97.56 97.31 97.30 96.85 96.93 96.52 97.30 96.71 96.42 95.94 95.95 95.94 95.88 96.02 95.44 96.04 96.02 96.21 96.00 95.78 95.76 96.14 96.23 96.44 97.19 97.29 96.73 97.36 97.24 97.48 97.52 97.41 97.91 97.79 97.77 97.63 97.48 96.81 96.92 95.67 96.11 96.28 96.07 95.40 95.41 96.04 96.33 96.65 96.66 96.78 96.87 96.60 96.53 96.47 96.37 96.30 95.99 96.16 96.04 95.63 95.77 95.61 95.70 95.99 96.25 95.98 96.62 96.23 96.19 95.92 95.70 96.87 95.76 96.13 96.44 97.11 97.85 98.03 98.24 98.23 98.40 98.51 98.14 98.19 97.88 98.15 97.40
15°S ||     97.74 96.18 97.27 96.97 97.39 97.64 98.46 98.43 97.96 98.05 98.03 97.55 97.33 97.41 97.62 98.03 96.35 97.36 97.65 96.52 96.27 95.91 95.56 95.21 94.77 94.21 93.28 91.79 90.31 89.87 90.34 90.94 91.13 91.41 91.57 91.51 91.71 91.75 91.03 90.68 90.65 91.25 91.62 91.98 92.52 93.13 93.57 93.90 94.13 94.29 94.30 94.73 94.93 94.91 94.52 94.37 93.93 95.04 94.20 95.21 95.69 98.29 98.92 99.07 99.23 99.05 98.93 99.11 99.09 97.62 97.46 98.09 98.00 98.13 98.66 98.66 98.74 98.64 98.54 98.49 98.54 98.54 98.51 98.58 98.50 98.45 98.46 98.33 98.23 98.15 98.21 98.02 97.86 97.49 97.31 97.33 97.21 96.96 96.37 96.96 96.20 96.34 96.19 95.80 95.95 95.64 95.81 95.78 95.62 95.72 96.21 95.65 95.45 95.43 95.54 95.16 96.22 97.14 97.18 97.22 96.69 97.25 97.22 97.09 97.40 97.62 97.54 97.80 97.15 96.73 96.50 95.50 95.40 95.47 95.81 95.64 95.35 95.56 95.61 96.10 96.45 96.69 96.61 96.61 96.73 96.57 96.31 96.40 96.02 96.23 95.99 96.26 95.54 95.19 96.28 96.49 95.70 96.44 96.49 96.18 96.25 96.11 95.69 95.95 96.50 96.65 96.49 96.53 96.84 98.08 98.33 98.69 98.60 98.52 98.08 98.61 98.31 98.74 97.31 97.53
13°S ||     97.89 97.81 97.46 97.12 97.40 97.91 98.32 98.57 98.45 98.55 98.33 97.86 97.72 97.92 97.90 97.99 97.43 97.38 97.21 96.81 96.44 95.99 95.61 95.22 94.66 93.95 92.88 90.82 88.57 88.11 89.34 90.48 90.84 90.95 91.04 91.78 91.52 91.48 90.86 90.57 90.62 91.92 91.12 91.65 92.21 92.76 93.30 93.64 93.90 94.08 94.11 94.93 94.24 95.68 98.82 98.25 98.29 96.23 99.20 99.50 98.14 95.76 95.66 95.95 98.33 98.88 98.62 98.58 96.78 98.98 97.55 97.85 98.13 98.33 98.41 98.60 98.59 98.73 98.79 98.58 98.55 98.56 98.54 98.53 98.39 98.44 98.54 98.39 98.20 98.41 98.30 98.21 98.00 97.71 98.06 97.56 97.34 97.04 96.86 96.88 96.84 96.51 96.07 95.84 95.62 96.19 95.70 95.68 95.54 95.47 95.51 95.69 95.23 95.67 95.55 95.82 95.85 96.78 97.00 96.84 96.92 97.21 97.05 97.04 96.70 97.25 97.32 97.34 97.08 96.83 95.66 95.38 95.04 95.65 95.51 95.76 95.28 95.48 96.24 96.26 96.81 96.65 96.76 96.64 96.69 96.58 96.15 95.94 95.86 95.94 95.89 95.63 96.08 95.54 96.55 96.51 95.90 95.90 96.30 96.43 96.09 96.21 95.76 95.61 96.00 97.10 97.15 97.36 97.80 98.38 98.55 98.67 98.71 98.66 98.63 98.71 98.75 98.66 98.75 98.66
11°S ||     98.74 98.57 98.77 98.79 98.14 98.13 98.37 98.60 98.46 98.46 98.34 98.28 98.33 97.95 98.18 98.05 97.96 97.60 97.39 97.01 96.58 96.24 95.69 95.21 94.48 93.81 92.83 91.03 88.63 86.84 87.80 90.45 90.73 90.75 90.66 91.35 91.27 90.96 90.47 90.22 90.70 91.07 91.00 91.55 92.02 92.47 93.23 93.46 93.68 93.93 93.78 94.53 98.27 98.73 99.55 99.53 96.48 93.15 92.91 94.07 94.84 95.08 95.42 95.68 96.23 96.08 96.31 97.91 97.12 97.33 99.07 98.14 99.04 98.68 98.50 98.66 98.76 98.69 98.75 98.77 98.59 98.60 98.62 98.56 98.58 98.55 98.66 98.47 98.54 98.38 98.38 98.53 98.06 97.88 97.64 97.64 97.70 97.27 95.86 96.33 96.88 96.97 96.38 96.10 95.98 95.61 95.58 95.68 95.43 95.48 95.99 95.63 95.74 95.42 95.71 95.88 95.81 96.09 96.53 96.29 96.47 96.78 96.74 96.63 96.25 97.18 97.08 97.36 97.05 97.01 96.67 95.75 95.13 95.39 95.33 95.95 95.55 96.06 96.46 96.48 96.95 96.82 96.61 96.69 96.70 96.64 96.48 96.53 96.21 96.18 96.00 95.58 95.13 95.67 95.58 95.87 96.33 96.44 96.13 96.64 96.31 96.90 97.21 96.81 97.05 98.30 97.25 97.75 98.03 98.48 98.60 98.62 98.76 98.73 98.77 98.81 98.81 98.57 98.67 98.48
9°S ||     98.29 98.49 98.46 98.63 98.78 98.30 98.61 98.45 98.61 98.68 98.43 98.53 98.36 98.28 98.29 98.09 98.08 97.81 97.60 97.16 96.85 96.33 95.92 95.34 94.72 93.96 93.07 92.21 89.01 85.72 85.72 89.36 90.59 90.60 90.68 90.56 91.01 90.77 90.80 90.47 90.61 91.27 93.08 94.88 93.60 92.52 93.15 93.80 93.74 94.19 97.91 98.89 98.88 99.32 98.26 93.70 92.72 94.91 93.39 94.77 95.07 95.24 96.04 95.90 96.44 96.66 98.07 97.18 98.75 97.51 99.11 99.06 99.15 98.93 98.84 98.76 98.59 98.71 98.72 98.86 98.77 98.57 98.65 98.66 98.64 98.63 98.74 98.52 98.53 98.51 98.64 98.25 98.25 98.18 97.88 97.55 97.66 97.38 96.66 96.56 96.92 96.65 96.22 96.43 96.38 95.91 95.59 96.01 97.33 97.73 95.73 96.10 95.88 96.00 95.96 95.80 95.83 95.93 96.24 96.32 96.31 96.08 96.34 96.12 96.08 96.22 96.55 96.96 97.01 97.01 96.60 96.13 95.13 96.08 96.09 95.43 96.41 96.70 96.01 96.53 96.90 96.92 97.07 96.82 96.81 96.54 96.43 96.90 96.77 96.29 95.41 95.67 95.14 95.99 96.48 96.27 96.51 96.99 96.50 96.74 97.28 98.28 98.54 98.10 98.04 98.54 98.52 98.40 98.56 98.59 98.67 98.74 98.78 98.87 98.84 98.83 98.40 96.73 98.65 98.57
7°S ||     98.62 98.59 98.52 98.51 98.86 98.81 98.69 98.70 98.82 98.76 98.71 98.58 98.49 98.45 98.45 98.49 98.44 98.09 97.79 97.44 97.03 96.56 96.14 95.49 94.88 94.29 93.56 92.92 89.62 86.76 87.42 88.79 90.23 90.50 90.69 90.92 90.46 90.48 90.92 90.47 94.05 94.40 91.51 95.84 95.00 95.15 95.50 98.04 97.01 96.64 95.10 93.38 96.53 99.31 98.37 98.47 98.68 95.69 94.58 95.29 95.43 95.46 95.82 96.03 97.40 98.51 98.37 98.39 96.74 96.95 98.47 99.08 99.05 98.94 99.00 98.92 98.84 98.64 98.63 98.70 98.74 98.70 98.72 98.62 98.66 98.59 98.53 98.45 98.39 98.49 98.44 98.52 98.24 98.17 98.15 98.21 98.22 97.63 97.02 97.22 96.20 96.15 96.33 96.42 95.61 96.17 96.36 96.01 95.99 96.05 96.30 96.27 96.45 95.64 95.76 95.78 95.77 96.38 96.44 96.22 95.78 95.58 95.70 95.45 95.94 96.55 96.28 96.46 96.96 96.96 96.82 96.68 95.53 95.43 95.92 96.19 96.23 96.35 96.18 96.62 96.94 96.85 97.17 97.11 97.03 97.08 97.20 97.21 97.16 97.47 95.18 94.99 95.18 95.98 95.46 96.91 98.30 97.61 97.75 97.69 98.30 98.50 98.46 98.35 98.67 98.77 98.70 98.76 98.77 98.76 98.77 98.77 98.81 98.85 98.87 98.88 98.80 98.70 98.71 98.62
5°S ||     98.65 98.71 98.75 98.74 98.64 98.87 98.86 98.85 98.88 98.78 98.71 98.46 98.53 98.65 98.73 98.77 98.76 98.62 97.94 97.92 97.42 96.99 96.50 95.86 95.31 94.70 94.09 93.12 91.88 90.24 88.99 89.22 90.23 90.38 90.77 91.04 91.01 92.07 91.30 90.64 91.00 91.32 91.79 96.58 94.55 97.04 94.55 95.60 94.51 93.66 93.19 96.66 97.67 98.26 97.60 93.74 94.14 95.43 98.35 97.67 95.71 95.89 96.02 96.08 96.91 96.45 97.35 96.75 96.86 97.20 97.88 98.40 98.84 98.33 98.29 98.89 98.93 98.89 98.49 98.60 98.84 98.79 98.77 98.72 98.69 98.60 98.50 98.51 98.58 98.54 98.46 98.41 98.47 98.09 98.15 98.28 98.22 98.19 97.83 97.94 97.01 95.92 96.15 96.37 96.75 96.41 96.28 96.20 96.35 96.15 96.83 96.92 96.74 95.87 95.68 95.75 95.48 95.73 95.44 96.08 95.73 96.11 95.82 95.84 96.13 95.90 96.60 96.14 96.77 96.85 96.67 96.04 96.19 95.59 96.13 96.33 96.72 96.60 96.72 96.88 96.73 97.01 97.57 97.62 97.38 97.33 98.09 97.77 97.23 96.95 96.27 95.75 96.68 96.55 96.42 97.06 98.68 98.33 98.96 98.64 98.55 98.43 98.36 98.70 98.70 98.82 98.82 98.80 98.80 98.82 98.83 98.83 98.86 98.86 98.86 98.87 98.87 98.84 98.79 98.73
3°S ||     98.74 98.72 98.79 98.80 98.76 98.91 98.91 98.89 98.83 98.85 98.61 98.16 98.61 98.87 98.86 98.88 98.56 97.97 98.62 98.34 98.04 97.38 97.21 96.54 95.80 95.18 94.59 93.60 92.85 91.51 90.51 90.33 90.06 90.04 90.86 91.31 91.65 91.83 91.86 91.41 91.21 91.80 92.20 93.14 93.46 93.51 94.19 94.23 94.04 93.71 93.44 93.21 93.74 96.20 95.59 94.31 94.99 95.57 95.94 98.81 95.69 96.51 96.46 96.72 96.88 97.01 98.09 97.39 97.57 97.96 98.20 98.36 99.03 98.62 98.56 98.84 98.75 98.82 98.68 98.71 98.77 98.77 98.85 98.78 98.71 98.66 98.70 98.62 98.61 98.58 98.54 98.46 98.39 98.35 98.24 98.20 97.72 98.20 98.19 98.24 97.30 96.62 96.38 96.58 96.92 96.37 96.53 96.76 96.68 96.70 96.98 96.99 96.64 96.29 96.09 95.57 95.24 96.64 96.37 96.12 96.01 96.14 95.94 96.38 95.76 96.16 95.88 96.66 96.73 96.99 96.47 96.65 96.52 96.37 96.84 97.64 96.44 97.21 97.05 96.73 97.03 97.10 97.93 97.93 97.46 98.24 98.05 97.54 97.16 96.81 96.16 96.39 96.25 96.47 96.73 97.75 98.57 98.71 98.69 98.54 98.74 98.70 98.69 98.67 98.74 98.82 98.79 98.71 98.86 98.86 98.86 98.87 98.88 98.89 98.89 98.89 98.88 98.87 98.81 98.80
1°S ||     98.82 98.81 98.82 98.85 98.87 98.91 98.91 98.88 98.86 98.74 98.52 98.01 98.76 98.86 98.91 98.80 98.60 98.75 98.71 98.38 98.24 97.97 97.64 97.08 96.43 95.54 94.83 94.05 93.30 92.52 91.45 90.86 89.51 88.10 91.06 91.51 91.79 92.07 92.23 92.26 92.31 93.20 93.58 93.92 94.19 94.80 95.15 95.40 95.69 95.91 95.21 96.77 98.82 94.33 94.47 94.79 95.72 96.10 96.19 97.54 96.55 96.85 96.87 96.85 97.13 97.26 97.23 98.00 98.21 98.27 98.71 98.41 98.99 98.99 98.75 98.75 98.70 98.72 98.74 98.79 98.88 98.85 98.83 98.74 98.76 98.74 98.69 98.62 98.56 98.54 98.57 98.63 98.48 98.44 98.28 98.21 97.59 98.18 98.17 98.22 97.34 97.11 96.90 96.65 96.92 96.83 96.78 97.00 97.06 97.14 97.31 97.28 96.49 96.21 96.18 95.80 95.46 96.67 96.41 96.36 96.39 95.92 96.01 95.78 96.20 96.27 96.48 96.65 97.32 97.15 96.74 96.16 96.71 96.85 97.56 97.55 97.29 98.16 97.10 96.90 97.15 97.33 98.01 98.07 98.12 98.29 98.17 97.07 97.40 96.83 96.67 96.78 97.57 97.64 98.03 98.70 98.80 98.83 98.78 98.77 98.85 98.82 98.75 98.74 98.83 98.80 98.70 98.80 98.85 98.87 98.87 98.88 98.88 98.89 98.89 98.89 98.87 98.87 98.85 98.83
1°N ||     98.84 98.81 98.85 98.89 98.88 98.89 98.91 99.01 98.87 98.79 98.58 98.58 98.83 98.91 98.91 98.87 98.83 98.79 98.31 98.63 98.40 98.40 97.69 96.81 96.19 96.01 95.26 94.26 93.39 93.09 92.63 92.05 89.89 87.45 88.31 91.78 91.95 92.09 92.42 92.77 93.20 93.55 93.81 94.16 94.59 95.15 95.52 95.93 96.56 96.99 95.37 94.23 94.03 94.46 94.82 95.49 96.01 96.51 96.57 97.09 96.77 97.04 97.82 97.02 97.18 97.34 97.17 98.38 97.84 98.18 98.48 98.91 99.16 99.16 98.61 98.69 98.71 98.74 98.60 98.89 98.64 98.88 98.79 98.72 98.77 98.78 98.70 98.61 98.64 98.56 98.55 98.61 98.51 98.50 98.47 98.27 98.19 97.81 97.85 97.63 97.59 97.67 97.38 97.55 97.00 96.74 96.81 97.44 97.26 97.23 97.21 96.74 96.90 96.74 96.25 96.04 96.42 96.40 96.05 96.54 96.29 96.12 96.21 96.25 96.23 96.36 96.57 96.87 96.93 97.18 97.69 97.47 98.00 97.96 98.01 98.01 97.67 97.63 97.87 97.54 98.03 98.11 98.38 98.36 98.41 98.11 97.46 97.38 97.45 97.07 97.36 97.82 98.47 98.65 98.67 98.71 98.80 98.84 98.82 98.85 98.82 98.82 98.80 98.84 98.83 98.80 98.76 98.84 98.86 98.87 98.87 98.88 98.88 98.89 98.89 98.89 98.89 98.88 98.88 98.86
3°N ||     98.90 98.88 98.89 98.91 98.92 98.93 98.92 98.91 98.90 98.80 98.75 98.77 98.91 98.93 98.92 98.90 98.88 98.64 98.49 98.74 98.66 98.11 97.41 96.57 95.81 96.68 95.82 93.63 93.41 93.52 93.36 93.50 92.98 89.62 91.06 92.06 91.82 91.95 92.47 92.96 93.40 93.65 93.86 93.84 95.02 95.52 96.09 96.47 96.86 97.63 97.70 96.01 95.33 95.60 96.05 96.45 96.72 96.85 96.94 97.30 97.20 97.04 96.71 97.87 98.00 97.54 97.71 98.20 98.27 98.47 98.56 98.66 98.99 99.01 98.93 98.86 98.90 98.87 98.83 98.84 98.70 98.69 98.80 98.75 98.72 98.78 98.68 98.57 98.61 98.62 98.65 98.61 98.57 98.52 98.45 98.30 98.27 98.02 98.17 97.97 97.96 97.97 97.96 97.68 97.68 96.98 97.32 97.80 98.20 97.17 97.34 97.03 96.57 96.53 96.36 96.85 96.61 96.60 96.23 96.57 96.36 96.19 96.16 96.31 96.32 96.41 96.70 96.88 97.18 97.33 98.24 98.54 98.65 98.68 98.83 98.70 98.19 98.07 97.89 98.19 98.23 98.39 98.50 98.40 98.34 97.86 97.80 97.61 97.44 97.05 98.05 98.71 98.67 98.59 98.63 98.79 98.82 98.84 98.84 98.85 98.81 98.85 98.84 98.85 98.84 98.81 98.83 98.85 98.86 98.86 98.87 98.88 98.88 98.88 98.88 98.89 98.89 98.89 98.90 98.90
5°N ||     98.89 98.91 98.97 98.91 98.93 98.94 98.93 98.92 98.91 98.87 98.84 98.83 98.93 98.95 98.95 98.93 98.82 98.54 98.82 98.78 98.56 97.61 96.88 96.38 96.73 96.87 96.59 95.15 93.53 93.42 93.64 94.10 94.37 94.01 93.04 92.39 91.62 91.44 92.59 93.23 93.67 93.90 94.03 93.76 95.24 96.14 96.58 96.91 97.37 98.04 98.30 96.54 96.51 96.88 97.12 97.34 97.29 97.34 97.40 97.59 97.92 97.41 96.94 97.13 97.47 98.00 98.22 98.33 98.38 98.60 98.76 98.94 98.77 98.87 99.00 98.93 98.86 98.75 98.71 98.71 98.66 98.76 98.71 98.75 98.79 98.74 98.73 98.60 98.64 98.61 98.58 98.60 98.44 98.41 98.38 98.37 98.34 98.35 98.23 98.01 97.98 97.98 97.87 97.95 97.85 97.81 97.88 97.77 97.88 96.98 97.18 96.29 96.51 96.39 96.62 96.44 96.47 96.64 96.54 96.52 96.37 96.22 96.10 96.16 96.80 96.50 96.67 97.00 97.38 97.92 98.50 98.97 98.99 98.99 98.99 98.95 98.94 98.64 98.52 98.45 98.44 98.60 98.53 98.35 98.37 97.98 97.78 97.80 97.20 97.31 98.70 98.66 98.72 98.73 98.76 98.78 98.83 98.84 98.85 98.85 98.85 98.84 98.85 98.85 98.85 98.85 98.85 98.85 98.86 98.86 98.86 98.87 98.88 98.88 98.88 98.89 98.89 98.89 98.90 98.90
