31°S ||     97.44 96.98 96.89 96.82 96.28 96.34 95.87 96.23 96.32 96.18 96.32 96.34 96.67 96.90 97.12 97.12 97.13 96.78 96.69 96.93 96.61 96.66 96.59 96.53 96.35 96.29 96.10 95.91 95.61 95.31 95.02 94.84 94.77 94.20 94.03 94.54 93.73 92.69 92.83 92.06 93.02 93.83 94.22 94.78 95.01 95.23 95.26 95.47 95.48 95.60 94.76 93.72 94.10 94.20 94.34 94.30 95.51 95.99 95.98 96.26 96.59 96.89 97.07 97.12 97.24 97.22 97.27 97.36 97.31 97.28 97.34 97.72 97.31 97.17 97.27 97.29 97.35 97.42 97.52 97.51 97.53 97.48 97.37 97.38 97.28 97.05 96.84 96.71 96.85 96.87 96.85 96.90 96.68 96.84 96.89 96.80 96.85 96.76 96.72 96.37 96.35 96.74 96.49 96.34 96.57 96.72 96.78 96.55 97.01 97.18 97.32 97.05 97.30 97.24 97.64 97.64 98.00 98.30 98.69 101.17 101.89 102.40 101.56 101.84 101.68 101.79 101.42 100.90 98.77 98.01 98.47 98.21 97.93 97.92 97.90 97.82 97.81 97.87 97.86 97.79 97.76 97.21 97.24 97.05 97.11 96.83 96.93 96.91 96.92 96.98 97.07 96.92 96.76 96.76 96.47 96.40 96.89 96.21 96.04 95.87 96.80 97.04 97.27 96.88 97.02 97.13 97.23 97.18 97.22 97.13 97.05 97.22 97.00 97.20 97.19 97.05 97.19 97.29 97.27 97.23
29°S ||     97.46 97.01 95.94 96.84 96.31 96.14 96.56 96.17 96.44 96.27 96.25 96.43 96.90 97.05 97.13 97.11 97.10 96.25 97.01 96.99 96.83 96.63 96.62 96.52 96.44 96.28 96.13 95.85 95.54 95.26 94.99 94.66 94.44 94.38 94.32 93.56 93.59 93.11 91.75 90.84 92.92 93.97 94.39 94.70 95.02 95.30 95.48 95.62 95.73 95.75 95.73 95.63 94.99 95.01 94.92 94.24 94.51 94.97 95.98 96.23 96.66 97.13 97.22 97.20 97.35 97.26 97.17 97.26 97.40 97.38 97.47 97.60 97.48 97.28 97.43 97.57 97.47 97.45 97.62 97.61 97.58 97.59 97.48 97.54 97.20 97.18 97.07 96.89 96.79 96.90 96.92 96.95 97.03 96.96 96.92 96.85 96.87 96.49 96.78 96.49 96.87 96.92 96.69 96.69 96.90 96.99 97.04 96.97 96.52 97.14 96.92 97.29 97.36 97.42 97.00 97.17 97.77 97.71 97.91 97.91 98.26 98.20 99.07 100.61 99.67 99.89 98.79 99.20 97.99 97.89 97.82 97.74 97.83 97.87 97.83 97.73 97.78 97.77 97.75 97.53 97.51 97.34 97.18 97.09 97.05 96.95 96.92 96.98 96.97 97.01 97.03 96.87 96.86 96.50 96.68 96.32 95.90 96.11 96.70 95.84 96.66 97.00 97.11 96.76 97.15 96.53 97.13 97.26 97.11 97.04 97.18 97.10 96.95 97.05 97.07 97.22 97.12 97.22 97.31 97.41
27°S ||     97.29 97.01 96.97 96.90 96.44 96.31 96.77 96.01 96.37 96.64 96.55 96.84 96.81 96.94 97.18 97.03 97.20 96.60 97.03 96.60 96.63 96.65 96.55 96.53 96.35 96.24 96.11 95.98 95.55 95.23 94.88 94.55 94.14 94.14 93.96 94.11 94.29 92.93 92.65 91.07 93.16 94.01 94.37 94.77 95.11 95.39 95.60 95.76 95.86 96.02 96.03 96.12 95.90 95.36 95.36 95.45 95.70 95.68 95.59 95.58 95.39 96.74 97.28 97.30 97.29 97.31 97.38 97.48 97.38 97.33 97.35 97.62 97.66 97.76 97.60 97.44 97.59 97.60 97.69 97.69 97.69 97.68 97.64 97.52 97.46 97.30 97.34 97.34 97.08 96.98 96.93 97.06 97.06 96.73 96.84 96.94 96.94 96.71 96.70 96.68 96.90 97.05 96.67 96.88 97.04 96.95 97.14 96.68 96.34 96.55 97.04 97.06 97.25 97.11 97.07 97.12 97.10 97.75 97.72 97.79 97.83 97.81 97.90 97.92 97.94 98.04 98.39 98.09 98.00 97.87 97.75 97.81 97.83 97.77 97.63 97.71 96.45 97.74 97.74 96.84 97.24 97.02 96.96 96.96 96.99 97.00 97.00 97.02 96.95 96.92 96.90 96.70 96.31 96.22 96.10 96.34 96.83 96.01 96.07 96.61 96.31 96.67 97.04 97.03 97.32 96.70 97.21 97.05 97.21 97.32 97.28 97.18 96.89 96.72 96.76 97.05 97.05 97.09 97.33 97.37
25°S ||     97.38 96.91 97.17 96.97 96.89 96.84 96.94 97.17 96.75 97.00 96.85 97.26 97.27 97.22 97.29 97.16 97.20 96.92 96.64 97.00 96.72 96.61 96.57 96.45 96.33 96.14 96.00 95.84 95.47 95.02 94.67 94.36 94.08 93.88 93.79 93.11 93.49 93.83 92.66 92.98 93.42 93.95 94.44 94.79 95.02 95.29 95.47 95.72 95.88 95.92 96.11 96.18 95.94 95.61 94.80 95.47 95.75 95.89 95.89 95.75 95.09 96.22 97.15 97.20 97.30 97.32 97.32 96.99 97.16 97.26 97.30 97.33 97.58 97.83 97.88 97.67 97.73 97.77 97.82 97.74 97.75 97.71 97.80 97.68 97.74 97.48 97.52 97.52 97.50 97.09 97.30 97.20 97.34 96.73 97.03 96.99 96.99 96.64 96.35 96.91 96.93 96.83 96.89 96.92 96.80 96.49 96.83 96.28 96.10 96.40 96.64 96.73 97.01 96.88 97.22 97.50 97.29 97.62 97.72 97.77 97.82 97.78 97.75 97.89 97.81 97.97 97.91 97.76 97.72 97.65 97.72 97.62 97.60 97.71 97.61 97.18 97.12 97.33 96.70 97.06 96.96 96.82 96.71 96.76 96.84 96.90 97.10 96.95 96.91 96.81 96.77 96.61 96.29 95.95 96.09 96.32 96.62 96.27 95.80 96.17 96.07 96.42 96.76 97.09 96.83 96.87 97.20 96.88 97.12 97.25 97.26 97.00 96.76 97.15 97.21 97.07 97.16 97.41 97.54 97.36
23°S ||     97.36 97.37 97.02 97.03 96.95 97.01 97.16 97.26 97.33 97.38 97.37 97.34 97.45 97.50 97.34 97.43 96.48 96.72 97.08 96.78 96.78 96.56 96.56 96.46 96.30 96.04 95.83 95.50 95.13 94.75 94.39 93.99 93.76 93.63 93.67 93.59 92.75 93.12 92.62 92.88 93.38 93.95 94.30 94.57 94.82 95.05 95.31 95.55 95.82 95.98 96.24 96.25 96.26 95.96 95.29 95.46 95.75 95.77 95.73 95.40 94.78 96.44 97.09 97.14 96.95 97.10 97.28 97.05 97.30 97.28 97.18 97.45 97.54 97.76 97.82 97.86 97.72 97.78 97.73 97.80 97.80 97.77 97.78 97.85 97.74 97.61 97.65 97.69 97.63 96.98 97.38 97.24 97.40 97.39 97.41 97.10 97.02 97.64 96.87 96.62 96.75 96.57 96.38 96.25 96.49 96.83 96.20 96.14 95.86 96.38 96.59 96.94 96.84 96.54 96.51 96.72 97.14 97.30 97.44 97.57 97.74 97.63 97.74 97.82 97.82 97.90 97.81 97.65 97.66 97.59 97.40 97.43 97.52 97.58 97.12 96.71 96.20 96.36 96.68 96.93 96.77 96.63 96.38 96.51 96.78 96.86 96.93 97.00 96.80 96.75 96.70 96.64 96.80 96.69 96.74 96.30 96.70 96.31 95.97 96.26 95.91 96.62 96.79 96.98 96.99 97.12 97.07 97.17 97.13 97.48 97.16 97.66 97.16 97.22 97.28 97.24 97.12 97.49 97.64 97.38
21°S ||     97.27 97.33 97.06 97.06 97.03 97.02 97.23 97.60 97.44 97.40 97.31 97.35 97.41 97.31 97.39 97.46 97.23 96.99 97.02 96.85 96.71 96.56 96.51 96.38 96.21 96.00 95.63 95.18 94.66 94.23 93.89 93.51 93.28 93.24 93.37 92.86 93.03 92.30 92.44 92.95 93.32 93.74 94.00 94.26 94.57 94.80 95.12 95.36 95.62 95.84 96.00 96.20 96.25 95.92 95.50 95.75 95.41 95.67 95.39 95.06 95.14 95.48 97.04 97.04 97.10 97.02 97.26 97.34 97.31 97.34 97.40 97.40 97.53 97.66 97.83 97.90 97.83 97.79 97.83 97.85 97.82 97.81 97.80 97.85 97.82 97.85 97.71 97.72 97.64 97.45 97.35 97.44 97.51 97.52 97.28 97.20 97.08 96.81 96.77 96.89 96.96 97.02 96.22 96.53 96.74 96.65 96.82 96.00 95.90 96.29 96.64 96.33 96.71 96.70 96.76 96.95 97.03 97.29 97.36 97.59 97.66 97.72 97.49 97.77 97.69 97.63 97.63 97.15 97.41 97.41 97.35 97.25 97.50 97.15 96.85 96.63 95.71 95.84 96.56 96.47 96.66 96.66 96.37 96.10 96.83 96.93 96.94 96.97 96.97 96.79 96.59 96.38 96.14 96.41 97.00 96.42 96.57 96.51 96.09 96.68 96.57 96.71 96.60 96.59 97.05 97.15 97.31 97.18 97.00 97.49 97.57 97.41 97.45 97.58 97.53 97.25 96.99 97.34 97.34 97.17
19°S ||     96.77 96.99 97.00 96.86 97.10 97.28 97.46 97.75 97.74 97.60 97.52 97.38 97.45 97.43 97.53 97.42 97.24 97.24 96.91 96.87 96.73 96.54 96.41 96.17 96.01 95.77 95.40 94.73 93.88 93.41 93.10 92.94 92.79 92.90 93.12 91.51 92.75 92.22 92.36 92.65 92.83 93.21 93.50 93.79 94.16 94.51 94.87 95.15 95.47 95.69 95.84 95.96 96.11 96.07 95.70 95.33 95.31 95.29 95.42 95.32 94.99 96.24 96.91 96.87 97.03 97.16 97.38 97.40 97.44 97.34 97.42 97.53 97.66 97.79 97.95 97.98 97.95 97.81 97.87 97.86 97.95 97.85 97.83 97.82 97.88 97.91 97.78 97.69 97.69 97.72 97.64 97.56 97.58 97.52 97.29 97.31 97.08 97.02 97.17 96.63 96.91 96.97 96.43 96.72 96.37 96.65 96.04 95.87 96.32 96.33 96.15 96.46 96.44 96.60 96.69 96.81 96.85 96.81 96.85 97.46 97.57 97.57 97.62 97.62 97.51 97.52 97.28 97.29 97.35 97.28 97.24 96.88 96.76 96.94 96.74 96.50 96.11 95.99 96.36 96.54 96.79 96.82 96.99 96.98 96.88 96.92 96.94 96.96 96.86 96.78 96.91 96.47 96.21 96.30 96.65 96.76 96.68 96.82 96.42 96.75 96.83 96.68 96.58 96.51 96.94 96.95 96.89 96.84 97.31 97.54 97.67 97.72 97.76 97.82 97.72 97.74 97.68 97.56 97.57 96.80
17°S ||     96.83 96.81 96.90 97.17 97.18 97.33 97.67 97.71 97.72 97.69 97.63 97.50 97.52 97.18 97.52 97.70 97.38 97.38 97.14 96.86 96.73 96.56 96.22 95.95 95.75 95.46 94.99 93.90 92.94 92.34 92.24 92.32 92.50 92.66 92.32 91.66 92.07 92.28 92.12 92.00 92.12 92.54 92.95 93.26 93.77 94.18 94.57 94.86 95.20 95.50 95.63 95.85 95.88 95.96 95.65 95.30 94.82 94.84 95.36 95.25 95.02 96.39 96.90 96.48 96.83 98.18 98.69 97.95 97.40 97.48 97.26 97.49 97.65 97.74 97.97 97.95 97.97 97.81 97.89 97.83 97.88 97.86 97.87 97.86 97.87 97.86 97.82 97.82 97.79 97.74 97.59 97.61 97.61 97.52 97.42 97.38 97.17 97.20 96.95 97.37 97.03 96.84 96.50 96.49 96.46 96.39 96.48 96.04 96.47 96.42 96.55 96.40 96.21 96.19 96.46 96.51 96.65 97.11 97.16 96.81 97.18 97.11 97.23 97.26 97.22 97.47 97.42 97.42 97.34 97.27 96.88 96.91 96.11 96.42 96.53 96.41 95.93 95.95 96.43 96.65 96.89 96.92 97.02 97.09 96.96 96.93 96.91 96.86 96.83 96.63 96.74 96.67 96.39 96.49 96.39 96.44 96.67 96.85 96.68 97.07 96.85 96.82 96.64 96.49 97.21 96.53 96.79 96.98 97.34 97.63 97.72 97.79 97.79 97.83 97.86 97.77 97.78 97.69 97.76 97.50
15°S ||     97.63 96.83 97.43 97.28 97.47 97.56 97.84 97.82 97.68 97.71 97.70 97.53 97.43 97.46 97.54 97.69 96.84 97.43 97.53 96.96 96.79 96.53 96.27 95.98 95.60 95.10 94.25 92.79 91.23 90.75 91.25 91.88 92.06 92.33 92.48 92.41 92.60 92.62 91.90 91.54 91.51 92.12 92.49 92.85 93.38 93.96 94.37 94.69 94.90 95.07 95.11 95.52 95.72 95.73 95.45 95.34 94.97 95.84 95.22 96.00 96.30 98.02 98.50 98.81 99.10 98.85 98.36 99.11 99.09 97.57 97.51 97.74 97.71 97.75 97.91 97.90 97.94 97.90 97.87 97.85 97.87 97.87 97.86 97.92 97.86 97.85 97.85 97.82 97.79 97.77 97.78 97.72 97.66 97.52 97.44 97.44 97.38 97.25 96.89 97.21 96.76 96.83 96.71 96.42 96.51 96.27 96.39 96.35 96.21 96.28 96.60 96.20 96.03 96.01 96.08 95.76 96.55 97.13 97.14 97.16 96.83 97.16 97.14 97.07 97.24 97.36 97.30 97.46 97.13 96.87 96.72 96.02 95.93 95.99 96.24 96.14 95.93 96.10 96.16 96.54 96.80 96.98 96.95 96.98 97.06 96.99 96.84 96.90 96.67 96.75 96.65 96.81 96.34 96.09 96.87 97.00 96.50 96.97 97.03 96.85 96.89 96.80 96.52 96.71 97.05 97.14 97.05 97.08 97.25 97.74 97.82 98.00 97.89 97.87 97.77 97.90 97.82 97.96 97.48 97.55
13°S ||     97.68 97.66 97.53 97.37 97.50 97.68 97.80 97.87 97.83 97.86 97.80 97.66 97.61 97.67 97.66 97.69 97.47 97.45 97.37 97.14 96.92 96.60 96.31 95.99 95.50 94.86 93.86 91.78 89.29 88.75 90.16 91.39 91.77 91.87 91.96 92.69 92.43 92.38 91.75 91.46 91.51 92.78 92.03 92.57 93.13 93.67 94.19 94.51 94.75 94.93 95.00 95.72 95.19 96.19 98.15 97.98 97.86 96.45 99.08 99.38 98.08 96.48 96.41 96.62 98.25 98.24 97.93 98.01 97.17 98.77 97.69 97.68 97.76 97.82 97.83 97.92 97.88 97.95 98.01 97.89 97.88 97.88 97.87 97.87 97.84 97.85 97.87 97.83 97.79 97.84 97.81 97.78 97.72 97.62 97.72 97.55 97.45 97.31 97.21 97.21 97.17 96.97 96.68 96.50 96.32 96.67 96.35 96.32 96.21 96.14 96.15 96.29 95.92 96.24 96.14 96.32 96.34 96.96 97.08 96.97 97.02 97.16 97.09 97.08 96.88 97.20 97.25 97.26 97.13 96.99 96.18 95.96 95.70 96.14 96.07 96.27 95.92 96.09 96.65 96.69 97.06 96.99 97.08 97.03 97.07 97.02 96.75 96.62 96.58 96.62 96.60 96.42 96.71 96.37 97.05 97.04 96.67 96.66 96.94 97.03 96.83 96.89 96.61 96.50 96.78 97.40 97.42 97.51 97.67 97.83 97.88 97.93 97.94 97.92 97.91 97.95 97.99 97.92 97.98 97.92
11°S ||     97.97 97.89 97.99 98.00 97.75 97.76 97.82 97.88 97.84 97.84 97.81 97.79 97.80 97.68 97.76 97.71 97.68 97.55 97.46 97.26 97.01 96.78 96.38 95.99 95.36 94.75 93.82 92.01 89.37 87.20 88.37 91.37 91.66 91.68 91.58 92.28 92.20 91.88 91.37 91.12 91.62 92.00 91.95 92.51 92.99 93.45 94.18 94.40 94.61 94.85 94.75 95.43 97.75 97.96 99.74 99.81 96.87 94.24 94.06 95.14 95.79 95.99 96.25 96.45 96.84 96.76 96.92 97.62 97.31 97.47 99.19 98.00 99.24 97.93 97.86 98.27 98.11 97.93 97.99 98.00 97.89 97.89 97.91 97.88 97.89 97.88 97.92 97.86 97.87 97.83 97.83 97.86 97.74 97.68 97.59 97.59 97.60 97.39 96.60 96.90 97.22 97.26 96.90 96.71 96.61 96.33 96.30 96.37 96.17 96.20 96.54 96.30 96.36 96.11 96.32 96.43 96.35 96.55 96.84 96.67 96.78 96.97 96.94 96.87 96.62 97.17 97.15 97.30 97.15 97.13 96.92 96.28 95.81 96.01 95.97 96.43 96.17 96.56 96.85 96.87 97.17 97.12 97.02 97.09 97.10 97.08 96.99 97.03 96.83 96.81 96.65 96.39 96.06 96.48 96.44 96.65 96.97 97.05 96.85 97.14 96.99 97.32 97.46 97.26 97.40 97.81 97.48 97.67 97.75 97.87 97.90 97.91 97.99 97.96 98.01 98.05 98.06 97.89 97.92 97.86
9°S ||     97.81 97.86 97.85 97.95 98.01 97.81 97.89 97.84 97.89 97.91 97.84 97.86 97.81 97.79 97.79 97.73 97.73 97.64 97.55 97.35 97.18 96.86 96.56 96.11 95.58 94.90 94.05 93.20 89.79 85.76 85.74 90.19 91.53 91.54 91.62 91.49 91.95 91.71 91.75 91.40 91.55 92.23 93.99 95.63 94.52 93.54 94.16 94.76 94.71 95.12 97.79 98.21 98.14 99.53 98.04 94.75 93.84 95.51 94.51 95.74 95.99 96.12 96.64 96.63 96.99 97.11 97.75 97.34 98.30 97.53 99.30 99.33 99.65 98.72 98.51 98.18 97.90 97.95 97.97 98.33 98.00 97.89 97.92 97.93 97.91 97.93 97.96 97.87 97.88 97.89 97.92 97.80 97.79 97.77 97.68 97.57 97.60 97.49 97.13 97.06 97.26 97.05 96.83 96.96 96.92 96.58 96.35 96.65 97.40 97.58 96.42 96.60 96.52 96.58 96.54 96.41 96.42 96.48 96.69 96.73 96.69 96.55 96.72 96.56 96.53 96.64 96.86 97.12 97.16 97.17 96.92 96.60 95.85 96.58 96.58 96.11 96.83 97.03 96.58 96.94 97.18 97.21 97.30 97.18 97.19 97.04 96.98 97.25 97.18 96.89 96.28 96.47 96.09 96.72 97.04 96.95 97.11 97.36 97.12 97.20 97.51 97.82 97.89 97.78 97.76 97.89 97.88 97.85 97.89 97.91 97.94 97.98 98.03 98.53 98.16 98.13 97.92 97.18 97.91 97.88
7°S ||     97.90 97.89 97.87 97.87 98.20 98.08 97.93 97.95 98.12 97.98 97.95 97.89 97.85 97.84 97.84 97.85 97.83 97.73 97.63 97.48 97.29 97.02 96.73 96.25 95.74 95.22 94.55 93.93 90.52 87.12 87.95 89.58 91.18 91.46 91.65 91.88 91.41 91.43 91.89 91.42 94.87 95.25 92.53 96.37 95.64 95.46 96.00 97.62 97.31 96.67 95.69 94.43 96.82 99.30 97.81 98.14 98.32 96.25 95.60 96.19 96.31 96.34 96.60 96.75 97.42 98.21 98.15 97.87 97.22 97.33 98.21 99.43 99.33 98.79 99.19 98.71 98.42 97.92 97.91 97.98 97.99 97.95 97.96 97.90 97.92 97.90 97.87 97.85 97.84 97.86 97.84 97.87 97.79 97.77 97.76 97.78 97.78 97.59 97.33 97.42 96.85 96.80 96.90 96.98 96.41 96.80 96.91 96.67 96.66 96.69 96.85 96.82 96.92 96.34 96.43 96.43 96.41 96.82 96.86 96.70 96.37 96.23 96.30 96.12 96.49 96.90 96.73 96.86 97.17 97.18 97.10 97.01 96.21 96.13 96.51 96.68 96.74 96.83 96.72 97.03 97.22 97.19 97.38 97.35 97.32 97.35 97.39 97.41 97.39 97.52 96.11 95.97 96.15 96.74 96.39 97.32 97.82 97.60 97.68 97.66 97.83 97.89 97.87 97.84 97.95 98.05 97.96 98.02 98.03 98.01 98.03 98.02 98.08 98.21 98.39 98.38 98.06 98.01 97.95 97.90
5°S ||     97.92 97.94 97.98 97.96 97.91 98.27 98.20 98.18 98.30 98.01 97.94 97.85 97.88 97.90 97.94 97.98 97.98 97.89 97.68 97.68 97.48 97.27 96.99 96.54 96.11 95.60 95.07 94.17 92.95 91.23 89.83 90.09 91.20 91.35 91.75 92.04 92.01 93.09 92.33 91.64 92.04 92.37 92.84 96.93 95.45 97.16 95.23 96.09 95.41 94.69 94.26 96.98 97.36 97.83 97.37 94.83 95.20 96.21 97.84 97.86 96.55 96.68 96.75 96.80 97.28 97.05 97.50 97.21 97.29 97.45 97.70 97.89 98.75 97.83 97.82 98.66 98.84 98.50 97.87 97.90 98.34 98.03 98.00 97.96 97.94 97.90 97.86 97.87 97.90 97.87 97.85 97.84 97.85 97.75 97.77 97.80 97.78 97.77 97.66 97.70 97.31 96.67 96.82 96.95 97.18 96.97 96.89 96.83 96.92 96.78 97.19 97.24 97.12 96.55 96.40 96.43 96.22 96.40 96.17 96.65 96.39 96.64 96.44 96.45 96.66 96.51 96.92 96.68 97.09 97.14 97.05 96.63 96.74 96.31 96.69 96.85 97.07 97.03 97.12 97.21 97.14 97.30 97.56 97.59 97.47 97.48 97.75 97.64 97.43 97.30 96.90 96.58 97.16 97.13 97.07 97.40 97.99 97.84 99.07 98.11 97.98 97.87 97.87 97.98 97.98 98.13 98.14 98.09 98.11 98.13 98.21 98.14 98.33 98.31 98.29 98.35 98.38 98.16 98.03 97.96
3°S ||     97.97 97.95 98.03 98.05 97.99 98.59 98.60 98.43 98.10 98.25 97.89 97.77 98.01 98.27 98.22 98.32 97.87 97.70 97.89 97.80 97.72 97.47 97.39 97.02 96.52 96.03 95.54 94.65 93.95 92.61 91.56 91.36 91.04 91.01 91.87 92.34 92.70 92.89 92.94 92.50 92.29 92.91 93.32 94.24 94.55 94.60 95.24 95.28 95.11 94.78 94.54 94.32 94.82 96.44 96.14 95.36 95.94 96.42 96.70 98.10 96.55 97.10 97.07 97.17 97.30 97.37 97.75 97.54 97.61 97.74 97.80 97.84 99.48 97.92 97.90 98.43 98.21 98.26 97.94 97.97 98.01 98.01 98.29 98.05 97.95 97.92 97.94 97.90 97.90 97.88 97.87 97.85 97.83 97.82 97.79 97.78 97.63 97.78 97.77 97.79 97.46 97.09 96.98 97.09 97.27 96.95 97.05 97.18 97.13 97.13 97.28 97.27 97.06 96.84 96.71 96.32 96.05 97.03 96.82 96.70 96.62 96.70 96.56 96.82 96.44 96.74 96.53 97.06 97.12 97.27 96.96 97.08 97.01 96.90 97.21 97.56 96.94 97.40 97.33 97.16 97.33 97.37 97.70 97.71 97.54 97.79 97.74 97.57 97.41 97.24 96.84 97.03 96.95 97.10 97.24 97.68 98.05 97.98 98.04 97.91 98.04 98.00 97.98 97.95 98.01 98.16 98.07 97.97 98.35 98.38 98.33 98.43 98.47 98.51 98.50 98.50 98.43 98.32 98.08 98.06
1°S ||     98.10 98.06 98.09 98.21 98.29 98.63 98.64 98.40 98.25 97.97 97.87 97.73 98.01 98.23 98.52 98.04 97.89 97.96 97.93 97.82 97.78 97.70 97.58 97.34 96.96 96.34 95.77 95.09 94.41 93.66 92.58 91.97 90.45 88.78 92.12 92.59 92.89 93.18 93.36 93.40 93.45 94.34 94.70 95.02 95.28 95.81 96.10 96.30 96.52 96.64 95.90 97.16 98.33 95.39 95.51 95.79 96.54 96.83 96.91 97.53 97.13 97.30 97.29 97.30 97.44 97.50 97.49 97.86 97.82 97.82 98.49 97.86 99.15 99.28 98.01 98.01 97.96 97.97 97.99 98.15 98.54 98.28 98.22 97.97 97.99 97.97 97.94 97.90 97.88 97.87 97.88 97.90 97.85 97.84 97.80 97.78 97.58 97.77 97.77 97.78 97.48 97.38 97.28 97.15 97.28 97.24 97.21 97.31 97.34 97.37 97.45 97.43 97.00 96.82 96.79 96.51 96.25 97.08 96.92 96.89 96.91 96.59 96.65 96.49 96.80 96.85 97.00 97.10 97.45 97.39 97.17 96.71 97.16 97.23 97.55 97.57 97.46 97.77 97.38 97.28 97.40 97.49 97.73 97.75 97.76 97.81 97.78 97.34 97.52 97.27 97.19 97.27 97.61 97.65 97.76 97.97 98.10 98.23 98.12 98.09 98.34 98.21 98.03 98.02 98.19 98.10 97.96 98.09 98.31 98.41 98.44 98.46 98.46 98.52 98.54 98.52 98.37 98.38 98.23 98.12
1°N ||     98.16 98.12 98.21 98.48 98.38 98.51 98.66 98.88 98.30 98.03 97.89 97.89 98.22 98.54 98.55 98.25 98.08 98.01 97.80 97.89 97.83 97.83 97.61 97.21 96.83 96.70 96.14 95.30 94.52 94.24 93.81 93.25 90.89 87.97 89.05 92.93 93.10 93.23 93.58 93.94 94.37 94.71 94.95 95.28 95.67 96.14 96.44 96.74 97.15 97.33 96.30 95.34 95.16 95.55 95.85 96.40 96.79 97.11 97.16 97.41 97.25 97.41 97.70 97.41 97.48 97.55 97.48 98.06 97.72 97.81 97.89 99.12 100.11 99.99 97.92 97.97 97.97 97.99 97.93 98.58 97.92 98.48 98.04 97.96 98.16 98.02 97.95 97.90 97.93 97.88 97.88 97.89 97.86 97.86 97.85 97.80 97.78 97.66 97.68 97.60 97.59 97.61 97.51 97.51 97.33 97.20 97.22 97.52 97.44 97.42 97.39 97.16 97.21 97.14 96.85 96.69 96.95 96.93 96.70 97.02 96.86 96.75 96.82 96.85 96.85 96.94 97.08 97.26 97.29 97.43 97.63 97.55 97.74 97.73 97.71 97.75 97.63 97.62 97.70 97.59 97.75 97.77 97.84 97.83 97.85 97.76 97.55 97.52 97.56 97.40 97.53 97.69 97.91 97.95 97.96 97.99 98.12 98.25 98.18 98.33 98.20 98.20 98.12 98.27 98.23 98.13 98.03 98.25 98.36 98.40 98.45 98.49 98.48 98.51 98.52 98.52 98.54 98.47 98.40 98.30
3°N ||     98.57 98.48 98.53 98.63 98.75 98.80 98.75 98.66 98.55 98.03 97.97 98.00 98.61 98.74 98.69 98.48 98.31 97.91 97.87 97.95 97.91 97.75 97.51 97.09 96.58 97.14 96.58 94.74 94.56 94.66 94.54 94.69 94.19 90.59 92.22 93.27 93.01 93.12 93.66 94.16 94.59 94.84 95.04 95.02 96.07 96.47 96.88 97.12 97.34 97.61 97.65 96.83 96.31 96.51 96.83 97.10 97.25 97.32 97.37 97.53 97.47 97.43 97.26 97.73 97.76 97.63 97.69 97.82 97.84 97.89 97.91 97.96 99.46 99.63 99.11 98.70 98.70 98.45 98.30 98.22 98.01 97.95 98.06 97.99 97.96 98.14 97.93 97.88 97.91 97.90 97.92 97.90 97.88 97.86 97.85 97.81 97.80 97.73 97.77 97.72 97.71 97.72 97.71 97.62 97.62 97.32 97.48 97.65 97.78 97.38 97.47 97.32 97.06 97.03 96.93 97.21 97.07 97.07 96.84 97.06 96.93 96.82 96.80 96.91 96.94 97.00 97.18 97.29 97.45 97.51 97.82 97.92 98.07 98.19 98.42 98.09 97.80 97.77 97.72 97.80 97.81 97.85 97.87 97.85 97.83 97.69 97.68 97.62 97.56 97.40 97.77 97.99 97.96 97.92 97.94 98.10 98.18 98.29 98.32 98.40 98.16 98.38 98.29 98.36 98.32 98.19 98.23 98.34 98.37 98.40 98.40 98.47 98.49 98.50 98.49 98.52 98.54 98.57 98.59 98.61
5°N ||     98.57 98.68 98.97 98.69 98.86 98.87 98.80 98.77 98.66 98.31 98.15 98.10 98.77 98.89 98.88 98.74 98.11 97.87 98.06 98.00 97.88 97.60 97.27 96.98 97.18 97.26 97.11 96.09 94.68 94.59 94.82 95.26 95.51 95.20 94.30 93.64 92.82 92.62 93.81 94.45 94.87 95.10 95.22 94.98 96.27 96.93 97.21 97.37 97.57 97.78 97.84 97.17 97.16 97.36 97.47 97.54 97.54 97.56 97.58 97.65 97.75 97.59 97.39 97.47 97.61 97.78 97.83 97.85 97.87 97.93 98.06 99.29 98.06 98.82 99.56 99.05 98.44 98.06 98.00 98.04 97.95 98.01 97.96 97.99 98.16 97.98 97.96 97.90 97.91 97.90 97.89 97.89 97.85 97.84 97.83 97.83 97.82 97.82 97.79 97.73 97.72 97.72 97.69 97.72 97.68 97.67 97.69 97.65 97.68 97.30 97.40 96.90 97.04 96.96 97.08 96.98 97.00 97.11 97.05 97.04 96.95 96.86 96.78 96.83 97.24 97.08 97.19 97.37 97.56 97.74 97.96 99.49 99.66 99.66 99.59 99.33 98.83 97.95 97.89 97.87 97.86 97.91 97.88 97.84 97.84 97.74 97.68 97.69 97.48 97.52 97.98 97.96 98.00 98.01 98.06 98.08 98.24 98.32 98.39 98.40 98.36 98.32 98.37 98.37 98.37 98.36 98.35 98.33 98.38 98.38 98.37 98.42 98.46 98.48 98.49 98.53 98.56 98.58 98.61 98.65
