7°N ||     97.84 97.85 97.85 97.86 97.87 97.87 97.87 97.87 97.86 97.83 97.78 97.83 97.88 97.89 97.89 97.86 97.68 97.79 97.78 97.66 97.07 96.41 96.53 96.20 96.00 95.93 95.52 94.62 91.99 92.16 92.51 93.35 93.64 93.38 92.72 91.82 89.76 89.74 92.03 92.51 92.79 92.97 93.09 93.36 94.59 95.03 95.40 95.83 96.26 96.73 97.11 97.18 96.00 95.96 95.95 96.00 96.18 96.37 96.54 96.68 96.75 96.49 95.92 96.47 96.94 97.02 97.28 97.36 97.41 97.55 97.71 97.88 97.95 97.89 97.93 97.71 97.68 97.64 97.79 97.80 97.77 97.64 97.67 97.67 97.63 97.53 97.53 97.44 97.50 97.39 97.45 97.39 97.37 97.40 97.14 97.06 96.96 97.10 96.86 96.55 96.55 96.62 96.73 96.56 96.50 96.74 96.20 96.92 96.56 96.63 96.07 95.58 95.45 94.90 95.02 95.15 95.04 95.22 95.23 95.27 95.02 95.08 94.83 95.43 95.88 95.08 95.36 95.78 96.63 97.51 97.90 97.94 97.93 97.93 97.93 97.92 97.91 97.86 97.52 97.49 97.54 97.44 97.20 97.25 96.66 96.27 96.42 96.83 96.51 96.47 97.48 97.64 97.67 97.70 97.71 97.71 97.78 97.79 97.78 97.79 97.80 97.78 97.79 97.79 97.79 97.79 97.79 97.79 97.78 97.79 97.79 97.77 97.81 97.81 97.81 97.83 97.83 97.84 97.84 97.84
9°N ||     97.85 97.86 97.84 97.84 97.87 97.87 97.87 97.87 97.88 97.84 97.81 97.87 97.89 97.90 97.89 97.84 97.80 97.84 97.77 97.48 97.38 97.17 97.06 96.86 96.60 96.22 95.83 94.77 92.55 92.45 93.04 93.92 93.91 94.12 93.65 92.26 89.17 87.53 91.32 92.79 92.95 93.18 93.41 93.81 94.50 95.04 95.49 95.95 96.30 96.77 97.12 97.20 96.99 96.26 96.17 96.19 96.35 96.54 96.69 96.87 97.03 96.92 96.69 96.76 96.98 97.32 97.56 97.58 97.62 97.73 97.87 97.89 97.88 97.94 97.78 97.77 97.79 97.76 97.80 97.68 97.69 97.66 97.63 97.67 97.68 97.62 97.58 97.65 97.58 97.58 97.47 97.42 97.32 97.37 97.25 97.41 97.09 96.97 96.90 96.92 96.84 96.42 96.14 96.05 96.64 96.83 96.89 96.37 96.28 96.09 96.02 96.02 95.81 96.01 95.63 95.31 95.16 95.21 95.21 94.90 95.12 95.03 94.70 96.20 95.22 95.08 95.52 96.10 96.99 97.78 97.92 97.95 97.95 97.95 97.94 97.93 97.92 97.90 97.84 97.74 97.65 97.59 97.19 96.94 96.92 96.82 97.20 97.37 97.25 97.25 97.59 97.71 97.73 97.70 97.77 97.80 97.78 97.78 97.76 97.77 97.81 97.75 97.74 97.76 97.78 97.79 97.77 97.78 97.75 97.76 97.75 97.80 97.80 97.82 97.81 97.83 97.83 97.84 97.84 97.84
11°N ||     97.86 97.86 97.85 97.85 97.88 97.88 97.88 97.88 97.89 97.88 97.87 97.90 97.90 97.90 97.90 97.89 97.85 97.85 97.76 97.60 97.49 97.40 97.17 96.90 96.57 96.27 95.72 94.74 93.91 94.23 94.16 94.16 94.18 94.20 94.31 94.18 89.79 84.75 86.13 92.76 93.11 93.36 93.65 94.04 94.50 95.10 95.66 96.05 96.48 96.77 97.07 97.23 97.19 96.51 96.38 96.36 96.51 96.70 96.80 96.95 97.08 96.82 96.71 97.08 97.35 97.51 97.69 97.76 97.80 97.77 97.93 97.91 97.77 97.94 97.88 97.76 97.90 97.72 97.68 97.72 97.67 97.64 97.58 97.55 97.63 97.65 97.67 97.65 97.61 97.54 97.48 97.44 97.45 97.44 97.48 97.24 97.34 96.97 97.05 97.11 96.98 96.92 96.56 96.10 96.81 96.72 97.43 96.65 97.09 96.01 96.28 96.22 96.15 96.37 96.00 95.43 95.15 95.43 95.68 95.08 95.28 95.16 94.92 94.78 94.96 95.45 95.88 96.48 97.38 97.83 97.95 97.95 97.96 97.95 97.93 97.93 97.92 97.91 97.87 97.79 97.73 97.26 97.42 97.28 97.09 97.42 97.60 97.67 97.66 97.68 97.73 97.78 97.81 97.82 97.79 97.81 97.80 97.80 97.75 97.73 97.69 97.63 97.65 97.67 97.70 97.72 97.73 97.73 97.74 97.78 97.58 97.77 97.80 97.80 97.80 97.83 97.84 97.84 97.77 97.84
13°N ||     97.84 97.86 97.81 97.80 97.88 97.87 97.89 97.89 97.90 97.90 97.91 97.92 97.91 97.91 97.91 97.89 97.88 97.84 97.57 97.60 97.54 97.31 97.12 96.95 96.53 96.14 95.77 95.31 94.47 94.47 94.34 94.32 94.32 94.42 94.63 94.79 93.99 86.48 87.58 91.86 92.89 93.58 93.97 94.26 91.31 95.40 95.85 96.21 96.56 96.77 97.11 97.21 97.23 96.61 96.52 96.59 96.73 96.85 96.93 97.03 97.07 97.13 97.23 97.14 97.48 97.72 97.79 97.82 97.84 97.91 97.93 97.91 97.84 97.82 97.79 97.89 97.81 97.79 97.67 97.56 97.55 97.63 97.59 97.62 97.62 97.62 97.92 97.63 97.80 97.57 97.45 97.48 97.48 97.56 97.50 97.21 97.22 97.28 97.35 97.37 97.32 96.86 96.69 96.79 96.91 97.04 96.89 97.12 97.45 96.58 96.56 96.87 96.42 96.32 96.15 95.92 95.65 95.79 95.95 95.87 95.70 95.31 95.20 95.22 95.33 95.58 96.10 96.85 97.57 97.84 97.95 97.95 97.95 97.94 97.93 97.93 97.92 97.91 97.88 97.82 97.78 97.56 97.63 97.66 97.65 97.68 97.68 97.78 97.75 97.80 97.81 97.82 97.85 97.86 97.86 97.84 97.83 97.79 97.72 97.57 97.36 97.22 97.41 97.42 97.55 97.61 97.64 97.70 97.69 97.70 97.71 97.65 97.79 97.79 97.81 97.81 97.83 97.82 97.60 97.75
15°N ||     97.85 97.87 97.87 97.89 97.88 97.88 97.89 97.91 97.91 97.92 97.92 97.93 97.93 97.93 97.93 97.91 97.84 97.78 97.61 97.62 97.15 93.78 89.32 88.75 91.06 95.99 95.62 95.49 95.19 94.66 94.56 94.44 94.46 94.54 94.64 94.75 94.76 93.44 91.43 91.81 93.11 93.78 94.24 94.52 95.03 95.74 96.02 96.34 96.58 96.76 97.05 97.21 97.27 96.71 96.71 96.70 96.81 96.95 97.04 97.06 97.13 97.12 97.07 97.36 97.74 97.81 97.83 97.85 97.86 97.91 97.94 97.92 97.88 97.85 97.89 97.84 97.80 97.79 97.75 97.73 97.72 97.65 97.37 97.86 97.66 97.63 97.65 97.62 97.63 97.62 97.77 97.64 97.51 97.47 97.39 97.36 97.39 97.43 97.47 97.54 97.41 97.42 97.03 96.96 97.05 97.08 96.90 97.47 97.28 96.34 96.64 96.70 96.76 96.81 96.27 96.19 95.94 95.76 95.86 95.87 95.65 95.76 95.55 95.62 95.77 95.95 96.36 97.19 97.72 97.94 97.94 97.93 97.95 97.94 97.93 97.93 97.92 97.91 97.89 97.84 97.80 97.78 97.75 97.74 97.73 97.74 97.76 97.79 97.83 97.84 97.85 97.86 97.86 97.87 97.87 97.87 97.84 97.78 97.63 97.38 97.11 96.90 96.66 96.90 97.09 97.45 97.56 97.62 97.63 97.66 97.68 97.70 97.75 97.79 97.79 97.80 97.82 97.85 97.75 97.92
17°N ||     97.86 97.88 97.88 97.89 97.84 97.89 97.90 97.91 97.92 97.93 97.93 97.94 97.95 97.94 97.95 97.87 97.81 97.80 97.71 97.71 96.48 88.45 85.05 84.06 86.56 93.40 95.56 95.51 95.78 95.21 94.88 94.58 94.51 94.58 94.67 94.78 94.79 94.55 93.39 93.26 93.76 94.01 94.32 94.63 95.11 95.78 96.17 96.46 96.67 96.85 96.98 97.28 97.23 96.51 96.57 96.84 96.90 97.00 97.05 97.10 97.16 97.26 97.41 97.69 97.77 97.84 97.86 97.89 97.91 97.92 97.90 97.92 97.91 97.89 97.90 97.86 97.82 97.82 97.80 97.72 97.68 97.54 97.65 97.74 97.61 97.64 97.65 97.90 97.62 97.69 97.65 97.61 97.45 97.46 97.53 97.58 97.53 97.54 97.54 97.61 97.60 97.52 97.29 97.20 97.40 97.38 97.38 97.34 96.83 96.57 96.77 96.81 96.64 96.47 96.40 96.30 96.03 95.34 95.75 95.89 95.94 95.92 95.85 95.92 96.00 96.19 97.00 97.32 97.76 97.92 97.94 97.94 97.94 97.93 97.93 97.93 97.92 97.90 97.89 97.87 97.84 97.85 97.83 97.83 97.82 97.84 97.85 97.86 97.87 97.87 97.88 97.88 97.88 97.89 97.89 97.89 97.86 97.78 97.63 97.19 96.79 96.35 96.03 96.05 96.47 97.27 97.49 97.53 97.53 97.59 97.65 97.71 97.76 97.78 97.78 97.80 97.85 97.85 97.84 97.86
19°N ||     97.86 97.88 97.89 97.90 97.90 97.90 97.90 97.91 97.93 97.94 97.95 97.96 97.96 97.96 97.97 97.88 97.82 97.76 97.49 97.63 96.99 88.57 85.13 84.39 86.19 93.45 95.88 96.04 96.08 95.91 95.26 94.74 94.44 94.37 94.39 94.68 94.85 94.82 94.31 94.12 94.22 94.29 94.39 94.61 94.96 95.57 96.26 96.54 96.78 96.87 96.99 97.31 97.09 97.16 96.51 96.73 96.92 96.99 97.09 97.11 97.22 97.27 97.55 97.77 97.83 97.87 97.90 97.91 97.94 97.94 97.95 97.94 97.93 97.92 97.91 97.86 97.85 97.85 97.89 97.76 97.70 97.65 97.64 97.71 97.89 97.59 97.63 97.54 97.62 97.66 97.67 97.67 97.75 97.60 97.58 97.62 97.59 97.59 97.57 97.61 97.62 97.43 97.80 97.44 97.54 97.22 97.05 97.33 97.04 96.95 96.80 96.67 96.43 96.37 96.40 96.68 95.87 96.09 95.84 96.21 96.41 96.63 95.96 96.01 96.11 96.34 96.90 96.72 97.60 97.83 97.90 97.93 97.92 97.92 97.92 97.91 97.91 97.91 97.90 97.89 97.89 97.88 97.89 97.88 97.89 97.88 97.89 97.89 97.90 97.90 97.91 97.90 97.92 97.91 97.91 97.89 97.87 97.77 97.50 96.96 96.18 95.68 95.53 95.85 95.91 94.95 97.26 97.40 97.47 97.54 97.63 97.70 97.75 97.78 97.79 97.83 97.77 97.86 97.86 97.87
21°N ||     97.91 97.89 97.89 97.91 97.93 97.92 97.92 97.93 97.95 97.95 97.96 97.97 97.97 97.98 97.98 97.88 97.82 97.62 97.52 97.68 97.53 90.48 88.25 87.41 89.16 95.36 96.42 96.42 96.31 96.01 95.54 94.96 94.43 94.17 93.97 93.87 94.80 94.82 94.63 94.47 94.42 94.44 94.50 94.66 94.96 95.54 96.37 96.52 96.68 96.85 96.86 97.15 97.34 97.41 96.64 96.74 96.79 96.94 96.99 97.15 97.26 97.29 97.67 97.78 97.84 97.92 97.93 97.93 97.95 97.95 97.95 97.95 97.93 97.93 97.92 97.88 97.87 97.88 97.83 97.76 97.72 97.75 97.74 97.70 97.58 97.63 97.71 97.64 97.66 97.69 97.66 97.66 97.61 97.60 97.67 97.64 97.60 97.62 97.60 97.61 97.63 97.49 97.35 97.56 97.25 97.38 97.48 96.67 97.06 97.36 96.62 96.41 96.38 96.47 96.50 96.70 96.20 96.22 95.18 96.51 96.59 96.54 95.74 95.95 96.28 96.34 96.84 96.65 97.13 97.53 97.81 97.83 97.88 97.89 97.89 97.91 97.91 97.91 97.91 97.90 97.91 97.92 97.91 97.92 97.92 97.92 97.92 97.93 97.93 97.92 97.93 97.92 97.93 97.92 97.92 97.92 97.90 97.79 97.44 96.56 95.53 95.30 95.19 95.16 95.71 96.43 97.01 97.23 97.37 97.52 97.64 97.70 97.75 97.78 97.82 97.82 97.75 97.87 97.87 97.88
23°N ||     97.90 97.91 97.91 97.93 97.93 97.94 97.95 97.96 97.97 97.97 97.98 97.98 97.98 97.98 97.98 97.89 97.79 97.57 97.69 97.76 97.76 95.93 93.79 92.87 95.92 97.14 96.76 96.65 96.45 95.92 95.43 94.97 94.54 94.05 93.77 93.68 94.50 94.83 94.74 94.47 94.46 94.23 94.52 94.72 94.76 95.76 96.06 96.36 96.50 96.69 96.81 96.94 97.15 97.38 97.17 96.88 97.49 97.80 97.73 97.39 97.30 97.16 97.69 97.79 97.85 97.91 97.94 97.95 97.96 97.96 97.96 97.97 97.93 98.00 97.94 97.92 97.91 97.91 97.90 97.83 97.76 97.66 97.57 97.67 97.62 97.63 97.65 97.68 97.68 97.61 97.70 97.71 97.69 97.65 97.71 97.73 97.77 97.53 97.69 97.68 97.61 97.52 97.38 97.52 97.52 97.48 97.48 97.29 97.03 97.20 96.91 96.60 96.60 96.40 96.37 96.44 96.58 96.19 95.40 96.43 96.57 96.33 97.27 96.92 96.25 96.19 96.52 96.76 96.88 97.30 97.55 97.70 97.78 97.83 97.87 97.90 97.91 97.91 97.92 97.92 97.92 97.94 97.93 97.94 97.95 97.96 97.96 97.96 97.97 97.96 97.96 97.96 97.96 97.96 97.96 97.95 97.94 97.82 97.40 96.43 95.69 95.20 94.99 93.26 94.16 95.76 96.70 97.13 97.39 97.52 97.64 97.71 97.77 97.80 97.84 97.81 97.86 97.87 97.83 97.90
25°N ||     97.91 97.92 97.92 97.94 97.95 97.95 97.96 97.97 97.97 97.98 97.98 97.98 97.99 97.99 97.99 97.90 97.76 97.66 97.69 97.61 97.77 97.72 97.73 97.72 97.55 97.27 96.57 96.78 96.27 95.73 95.19 94.85 94.37 93.95 93.70 93.19 93.24 94.72 94.81 94.46 94.56 94.47 94.58 93.77 95.09 95.80 96.19 96.33 96.43 96.54 96.37 96.75 96.79 97.45 96.77 96.84 96.92 96.86 97.54 97.83 97.84 97.49 97.73 97.88 97.91 97.94 97.96 97.96 97.97 97.97 97.97 97.97 97.96 97.95 97.92 97.93 97.93 97.94 97.95 97.88 97.84 97.73 97.69 97.74 97.72 97.70 97.73 97.71 97.72 97.64 97.69 97.76 97.71 97.71 97.72 97.75 97.74 97.70 97.66 97.69 97.49 97.52 97.60 97.53 97.41 97.65 97.59 97.24 97.44 97.35 96.97 97.17 97.10 97.02 97.35 96.52 96.75 95.86 96.16 95.57 96.00 95.92 95.96 96.24 96.28 96.41 96.32 96.26 96.95 96.73 97.48 97.69 97.68 97.79 97.87 97.90 97.92 97.93 97.94 97.95 97.96 97.96 97.97 97.98 98.00 98.01 98.03 98.03 98.03 98.02 98.01 98.00 98.00 98.00 97.98 97.97 97.95 97.93 97.66 96.86 95.61 95.15 93.31 87.38 93.03 95.60 96.72 97.19 97.38 97.54 97.69 97.70 97.78 97.81 97.85 97.86 97.87 97.87 97.89 97.90
27°N ||     97.93 97.94 97.94 97.94 97.96 97.96 97.98 97.98 97.98 97.98 97.99 97.99 97.99 97.99 97.99 97.92 97.79 97.66 97.69 97.67 97.65 97.68 97.37 97.49 97.51 97.37 97.15 96.45 95.99 95.58 95.05 94.66 94.29 93.87 93.21 93.12 93.44 94.90 95.11 94.67 94.83 94.81 94.85 93.77 94.71 95.77 96.10 96.25 96.34 96.18 95.95 96.09 96.84 97.17 97.44 97.57 97.49 97.68 97.72 97.85 97.72 97.36 97.91 97.93 97.94 97.95 97.95 97.96 97.97 97.98 97.95 97.97 97.97 97.96 97.93 97.96 97.94 97.95 97.96 97.96 97.87 97.84 97.81 97.79 97.80 97.75 97.71 97.69 97.72 97.72 97.73 97.74 97.72 97.70 97.73 97.68 97.75 97.72 97.61 97.50 97.72 97.45 97.59 97.60 97.22 97.72 96.90 97.33 97.45 97.26 97.23 97.31 97.26 97.16 97.08 97.20 97.05 97.51 96.69 96.34 96.62 97.25 96.23 96.54 96.63 95.99 95.70 96.58 97.14 96.83 97.53 97.65 97.77 97.86 97.90 97.93 97.95 97.95 97.96 97.97 97.98 98.00 98.01 98.05 98.07 98.08 98.09 98.08 98.08 98.06 98.05 98.05 98.03 98.01 97.99 97.98 97.96 97.93 97.85 97.08 96.06 95.35 94.45 93.72 94.50 96.36 97.07 97.33 97.45 97.59 97.62 97.77 97.81 97.83 97.86 97.88 97.88 97.89 97.90 97.92
29°N ||     97.95 97.96 97.97 97.97 97.98 97.98 97.99 97.99 97.99 97.99 97.99 98.00 97.99 97.97 97.99 97.99 97.90 97.74 97.62 97.63 97.64 97.64 97.34 97.27 97.61 97.44 96.79 96.33 95.88 95.39 94.95 94.55 94.27 93.83 92.64 93.01 94.00 94.92 95.05 94.84 95.15 95.21 95.16 95.29 95.53 95.80 96.13 96.31 96.30 95.85 95.97 96.27 96.31 97.19 97.27 97.37 97.38 97.65 97.70 97.78 97.76 97.84 97.90 97.87 97.84 97.93 97.94 97.95 97.97 97.98 97.97 97.99 97.98 97.99 97.98 97.98 97.96 97.97 97.98 97.98 97.98 97.89 97.86 97.83 97.84 97.77 97.74 98.05 97.75 97.72 97.76 97.80 97.75 97.74 97.67 97.71 97.75 97.74 97.64 97.63 97.55 97.59 97.58 97.61 97.45 97.32 97.08 97.25 97.29 97.06 97.28 97.24 97.43 97.62 97.58 97.57 97.27 96.76 96.65 96.59 96.84 96.53 96.37 96.52 96.21 96.73 97.41 97.64 97.61 97.68 97.74 97.79 97.88 97.90 97.92 97.95 97.96 97.98 98.00 98.02 98.04 98.06 98.10 98.12 98.14 98.19 98.17 98.12 98.14 98.11 98.10 98.07 98.05 98.02 98.01 98.00 97.98 97.96 97.90 97.65 97.05 96.37 95.69 95.64 96.23 97.13 97.35 97.45 97.53 97.61 97.74 97.79 97.84 97.86 97.89 97.90 97.91 97.91 97.93 97.94
31°N ||     97.98 97.97 97.99 97.99 97.99 97.99 98.00 98.00 98.01 98.00 98.00 98.00 98.00 98.00 98.00 97.99 97.94 97.87 97.83 97.82 97.77 97.74 97.59 97.59 97.69 96.95 96.61 96.23 95.67 95.30 94.87 94.75 94.18 93.88 93.38 93.43 94.03 94.98 95.03 95.02 95.25 95.38 95.55 95.56 95.72 95.91 96.11 96.34 96.23 95.60 96.25 96.40 96.47 96.76 96.89 97.05 97.27 97.33 97.45 97.76 97.61 97.82 97.85 97.87 97.91 97.91 97.93 97.95 97.95 97.98 97.99 97.99 98.00 98.01 98.00 98.02 97.98 97.99 98.00 97.99 97.98 97.97 97.91 97.95 97.88 97.84 97.79 97.72 97.77 97.79 97.80 97.78 97.75 97.71 97.83 97.77 97.72 97.64 97.61 97.71 97.54 97.57 97.65 97.64 97.49 97.47 97.19 97.19 97.32 97.18 97.13 97.09 97.44 97.56 97.52 97.51 97.16 96.80 96.99 97.01 96.95 97.41 96.63 96.48 96.95 96.78 97.16 97.70 97.66 97.74 97.81 97.87 97.89 97.92 97.94 97.96 97.98 98.01 98.05 98.08 98.10 98.13 98.29 98.20 98.25 98.28 98.26 98.23 98.20 98.15 98.11 98.09 98.14 98.04 98.04 98.02 98.00 97.98 97.94 97.88 97.69 97.48 97.30 97.27 97.00 96.62 97.55 97.56 97.61 97.67 97.51 97.93 97.87 97.76 97.91 97.88 97.93 97.94 97.95 97.97
33°N ||     98.01 97.93 97.99 97.99 98.01 98.00 98.00 98.01 98.01 98.01 98.01 98.01 98.01 98.01 98.02 98.01 98.00 97.95 97.86 97.72 97.77 97.76 97.78 97.75 97.28 96.76 96.47 96.08 95.79 95.08 94.71 94.40 93.95 93.56 93.23 93.34 93.94 94.84 95.19 95.29 95.46 95.63 95.70 95.79 95.66 95.88 95.88 95.73 95.72 95.88 96.25 96.53 96.59 96.51 96.82 97.17 97.31 97.37 97.35 97.41 97.38 97.40 97.67 97.87 97.87 97.93 97.95 97.95 97.96 97.98 98.00 98.03 98.03 98.03 98.02 98.04 98.03 98.03 98.03 98.00 98.02 98.01 97.98 97.94 97.91 97.86 97.82 97.78 97.83 97.79 97.78 97.70 97.77 97.77 97.76 97.72 97.73 97.63 97.71 97.72 97.50 97.47 97.58 97.40 97.73 97.28 97.33 97.13 97.32 96.90 96.69 96.93 97.31 97.42 97.33 97.10 97.08 97.21 97.03 97.43 97.34 97.41 97.37 96.93 97.19 97.52 97.57 97.73 97.78 97.84 97.86 97.90 97.91 97.94 97.96 97.98 98.02 98.06 98.10 98.13 98.19 98.22 98.27 98.31 98.39 98.30 98.27 98.26 98.23 98.12 98.15 98.12 98.10 98.06 98.03 98.06 98.05 98.02 98.00 97.97 97.94 97.90 97.88 97.83 97.65 97.34 97.76 97.70 97.67 97.74 97.76 97.87 97.90 97.91 97.93 97.95 97.96 97.97 97.99 98.00
35°N ||     98.03 98.01 98.01 98.01 98.01 98.01 98.01 98.01 98.01 98.01 98.02 98.02 98.02 98.01 98.02 98.01 98.02 98.00 97.94 97.30 97.68 97.74 97.70 97.42 96.57 96.75 96.44 96.04 95.52 94.89 94.32 93.70 93.11 92.83 92.64 92.57 93.00 93.66 94.80 95.48 95.70 95.78 95.86 95.83 95.09 95.33 96.02 96.23 95.94 95.82 96.24 96.13 95.96 96.16 96.66 97.16 97.34 97.43 97.45 97.48 97.50 97.47 97.67 97.86 97.92 97.94 97.95 97.95 97.97 97.98 97.99 98.03 98.02 98.04 98.05 98.07 98.07 98.09 98.06 98.04 98.04 98.02 98.03 97.93 97.91 97.88 97.86 97.85 97.82 97.83 97.74 97.75 97.76 97.80 97.84 97.71 97.71 97.68 97.73 97.68 97.66 97.64 97.63 97.59 97.56 97.38 97.24 97.59 97.20 96.75 97.34 96.86 96.92 96.82 96.71 96.64 96.90 97.06 97.17 97.56 97.59 97.54 97.77 97.71 97.66 97.75 97.76 97.79 97.83 97.86 97.89 97.92 97.93 97.95 97.97 98.01 98.05 98.10 98.16 98.22 98.24 98.28 98.37 98.42 98.45 98.43 98.36 98.35 98.26 98.24 98.18 98.10 98.12 98.09 98.08 98.07 98.06 98.04 98.03 98.01 97.99 97.96 97.95 97.94 97.92 97.90 97.87 97.81 97.78 97.79 97.80 97.86 97.86 97.93 97.94 97.96 97.97 98.00 98.02 98.03
37°N ||     98.05 98.02 98.03 98.01 98.02 98.02 98.02 98.02 98.02 98.02 98.02 98.02 98.02 98.02 98.01 98.01 98.00 97.99 97.98 97.71 97.70 97.66 97.51 97.26 96.75 96.81 96.47 96.08 95.60 94.59 93.50 92.72 91.98 91.53 91.52 91.87 92.25 92.36 93.35 94.67 95.61 95.99 96.04 96.00 95.89 95.72 95.88 96.06 96.22 96.59 95.94 95.79 95.64 95.45 96.10 96.82 97.31 97.41 97.43 97.42 97.47 97.44 97.75 97.88 97.92 97.94 97.95 97.96 97.97 97.99 98.00 98.02 98.04 98.07 98.08 98.10 98.13 98.12 98.11 98.08 98.09 98.08 98.06 98.05 98.00 97.98 97.97 97.94 97.90 97.95 97.82 97.80 97.76 97.75 97.79 97.75 97.76 97.80 97.71 97.76 97.73 97.79 97.69 97.80 97.73 97.69 97.51 97.41 97.28 97.01 96.87 96.76 96.75 96.53 96.55 96.54 96.73 97.27 97.78 97.71 97.64 97.55 97.65 97.59 97.76 97.79 97.81 97.82 97.87 97.89 97.91 97.94 97.95 97.97 98.01 98.05 98.07 98.13 98.19 98.30 98.34 98.42 98.48 98.49 98.51 98.52 98.49 98.41 98.39 98.31 98.27 98.22 98.19 98.13 98.18 98.16 98.10 98.06 98.06 98.03 98.00 97.98 97.95 97.94 97.91 97.90 97.88 97.85 97.83 97.83 97.82 97.87 97.86 97.95 97.95 97.97 98.00 98.01 98.03 98.03
39°N ||     98.04 98.03 98.04 98.03 97.98 98.03 98.03 98.00 98.03 98.02 98.02 98.02 98.01 98.01 98.01 98.00 98.00 98.00 97.97 97.91 97.50 97.46 97.54 97.31 97.30 96.89 96.64 96.29 95.42 93.98 92.64 91.51 90.81 90.71 90.37 90.61 91.81 92.04 92.47 93.72 95.19 96.02 96.18 96.14 95.84 95.95 95.76 94.87 96.00 96.08 96.05 95.87 95.47 95.16 95.56 96.34 97.03 97.26 97.37 97.35 97.60 97.62 97.65 97.83 97.92 97.94 97.95 97.96 97.98 98.00 98.02 98.05 98.06 98.10 98.12 98.14 98.16 98.18 98.18 98.24 98.12 98.12 98.11 98.10 98.06 97.99 98.01 97.97 97.93 97.92 97.90 97.85 97.85 97.84 97.83 97.79 97.75 97.74 97.82 97.78 97.78 97.93 97.79 97.69 97.84 97.64 97.58 97.55 97.45 97.46 97.25 96.87 97.59 96.68 96.72 97.09 96.91 97.15 97.75 97.77 97.78 97.77 97.78 97.81 97.81 97.83 97.84 97.87 97.88 97.91 97.93 97.95 97.96 98.00 98.03 98.07 98.11 98.15 98.26 98.28 98.47 98.54 98.57 98.56 98.56 98.57 98.51 98.49 98.43 98.47 98.35 98.33 98.25 98.24 98.21 98.19 98.15 98.08 98.03 98.04 98.01 97.99 97.96 97.94 97.92 97.91 97.90 97.88 97.88 97.87 97.86 97.82 97.60 97.95 97.96 97.97 98.00 98.02 98.04 98.03
41°N ||     98.04 98.04 98.05 98.04 98.04 98.03 98.03 98.03 98.03 98.02 98.02 98.02 98.02 98.02 98.00 98.01 98.00 97.96 97.95 97.91 97.85 97.79 97.69 97.59 97.40 97.16 96.94 96.38 95.35 93.76 92.27 91.38 91.06 90.98 90.25 90.63 91.66 92.23 92.81 94.09 95.40 96.12 96.21 96.17 95.45 96.05 95.85 95.47 95.82 95.71 95.73 95.57 95.56 95.72 95.99 96.21 96.78 97.24 97.26 97.21 97.46 97.63 97.64 97.80 97.90 97.95 97.96 97.96 97.99 98.01 98.03 98.07 98.09 98.12 98.16 98.21 98.23 98.24 98.25 98.24 98.22 98.21 98.17 98.25 98.23 98.09 98.05 98.03 97.98 97.99 97.92 97.97 97.93 97.90 97.91 97.85 97.82 97.88 97.78 97.82 97.94 97.94 97.94 97.74 97.82 97.52 97.39 97.66 97.68 97.60 97.48 97.57 97.81 97.76 97.37 97.51 97.79 97.39 97.79 97.77 97.79 97.78 97.84 97.85 97.86 97.85 97.87 97.88 97.91 97.93 97.95 97.95 97.98 98.01 98.06 98.10 98.16 98.20 98.36 98.43 98.49 98.59 98.60 98.59 98.58 98.54 98.56 98.53 98.50 98.44 98.40 98.41 98.40 98.33 98.27 98.21 98.15 98.13 98.09 98.05 98.02 97.98 97.97 97.95 97.92 97.92 97.91 97.90 97.90 97.88 97.78 97.83 97.78 97.94 97.96 97.98 97.99 98.02 98.02 98.04
43°N ||     98.04 98.05 98.05 98.05 98.04 98.04 98.03 98.03 98.03 98.03 98.02 98.04 98.03 98.03 98.01 98.00 97.99 97.96 97.92 97.88 97.83 97.79 97.72 97.63 97.51 97.37 97.12 96.82 96.00 94.80 93.37 92.25 91.73 91.57 91.46 91.59 92.18 92.57 94.44 95.68 96.36 96.55 96.37 96.32 96.35 95.79 96.11 95.36 95.76 95.81 95.70 95.87 95.18 95.78 96.45 96.31 96.52 97.07 97.30 97.53 97.51 97.55 97.65 97.81 97.90 97.96 97.98 97.99 98.01 98.03 98.07 98.10 98.15 98.19 98.39 98.24 98.29 98.26 98.30 98.30 98.28 98.27 98.21 98.22 98.24 98.14 98.11 98.05 98.03 98.04 98.02 98.00 98.00 97.97 97.94 97.89 97.87 97.85 97.91 97.93 97.96 97.94 97.86 97.93 97.86 97.92 97.90 97.92 97.55 97.51 97.36 97.81 97.45 97.30 97.83 97.84 97.81 97.78 97.78 97.82 97.83 97.83 97.89 97.94 97.88 97.88 97.89 97.92 97.94 97.95 97.94 97.98 97.98 98.02 98.07 98.13 98.20 98.22 98.35 98.46 98.54 98.59 98.56 98.47 98.58 98.54 98.52 98.46 98.57 98.39 98.41 98.39 98.35 98.32 98.32 98.25 98.18 98.16 98.07 98.05 98.02 97.99 97.95 97.95 97.94 97.93 97.91 97.92 97.92 97.90 97.86 97.83 97.74 97.93 97.98 97.98 98.01 98.02 98.04 98.05
