-31°N ||     74.39 73.78 73.66 73.59 72.98 73.07 72.56 72.99 73.13 72.98 73.16 73.20 73.57 73.82 74.06 74.05 74.05 73.61 73.47 73.74 73.36 73.41 73.33 73.26 73.06 73.00 72.79 72.59 72.27 71.96 71.68 71.52 71.47 70.88 70.72 71.28 70.44 69.35 69.50 68.69 69.67 70.50 70.88 71.47 71.71 71.93 71.95 72.17 72.16 72.27 71.34 70.21 70.60 70.71 70.87 70.83 72.17 72.72 72.71 73.03 73.41 73.75 73.96 74.01 74.15 74.10 74.16 74.28 74.21 74.16 74.25 74.87 74.20 74.00 74.16 74.16 74.24 74.33 74.47 74.45 74.51 74.42 74.22 74.22 74.10 73.78 73.52 73.38 73.58 73.63 73.63 73.71 73.46 73.68 73.74 73.64 73.71 73.60 73.55 73.15 73.11 73.56 73.26 73.07 73.33 73.49 73.57 73.30 73.85 74.05 74.24 73.90 74.22 74.15 74.78 74.77 75.96 76.89 77.64 80.99 81.52 81.77 81.38 81.56 81.45 81.52 81.21 80.72 77.80 76.04 77.23 76.66 75.60 75.56 75.46 75.14 75.10 75.34 75.29 75.03 74.96 74.08 74.13 73.89 73.99 73.62 73.75 73.73 73.75 73.82 73.93 73.74 73.55 73.56 73.22 73.15 73.74 72.96 72.78 72.60 73.69 73.98 74.29 73.79 73.95 74.09 74.20 74.12 74.14 74.02 73.89 74.10 73.81 74.06 74.05 73.88 74.05 74.18 74.15 74.10
-29°N ||     74.37 73.77 72.50 73.58 72.97 72.81 73.33 72.90 73.24 73.06 73.05 73.27 73.79 73.96 74.05 74.00 73.96 72.96 73.81 73.77 73.58 73.33 73.31 73.19 73.11 72.94 72.78 72.48 72.15 71.87 71.62 71.29 71.09 71.05 71.01 70.24 70.28 69.80 68.41 67.50 69.59 70.66 71.08 71.39 71.73 72.02 72.19 72.33 72.43 72.42 72.38 72.23 71.54 71.56 71.46 70.74 71.03 71.54 72.67 72.97 73.46 74.03 74.13 74.09 74.39 74.13 74.00 74.10 74.29 74.27 74.40 74.63 74.40 74.10 74.30 74.52 74.35 74.32 74.60 74.54 74.50 74.51 74.31 74.40 73.91 73.88 73.75 73.54 73.43 73.60 73.68 73.72 73.84 73.77 73.74 73.66 73.69 73.26 73.59 73.25 73.70 73.75 73.47 73.47 73.71 73.81 73.88 73.79 73.27 74.00 73.74 74.20 74.32 74.41 73.86 74.08 75.02 74.93 75.62 75.64 76.72 76.75 78.41 80.43 79.19 79.52 77.88 78.47 75.98 75.41 75.15 74.91 75.21 75.33 75.16 74.88 75.00 74.98 74.92 74.53 74.49 74.25 74.03 73.91 73.87 73.74 73.72 73.78 73.77 73.81 73.84 73.65 73.63 73.21 73.43 73.02 72.55 72.80 73.51 72.53 73.49 73.89 74.04 73.61 74.07 73.33 74.02 74.17 73.96 73.85 74.00 73.89 73.70 73.81 73.87 74.05 73.91 74.04 74.16 74.30
-27°N ||     74.08 73.71 73.67 73.61 73.07 72.95 73.52 72.66 73.10 73.43 73.33 73.68 73.63 73.77 74.05 73.84 74.05 73.29 73.80 73.26 73.29 73.30 73.18 73.16 72.96 72.84 72.70 72.57 72.11 71.80 71.46 71.15 70.76 70.77 70.61 70.79 71.00 69.61 69.32 67.74 69.85 70.70 71.07 71.47 71.82 72.11 72.32 72.46 72.55 72.70 72.69 72.75 72.51 71.90 71.91 72.01 72.30 72.28 72.19 72.18 71.96 73.50 74.16 74.19 74.15 74.17 74.25 74.41 74.23 74.15 74.18 74.68 74.78 74.93 74.54 74.26 74.50 74.51 74.68 74.67 74.65 74.63 74.54 74.33 74.22 74.00 74.06 74.08 73.74 73.63 73.60 73.79 73.81 73.44 73.58 73.70 73.71 73.45 73.44 73.43 73.69 73.88 73.41 73.68 73.86 73.75 74.00 73.44 73.06 73.31 73.88 73.91 74.15 73.98 73.94 74.01 74.00 74.96 74.90 75.08 75.23 75.31 75.51 75.60 75.72 76.21 76.79 76.25 76.00 75.37 74.93 75.18 75.16 75.03 74.68 74.84 73.11 74.90 74.89 73.61 74.10 73.81 73.74 73.74 73.77 73.78 73.78 73.78 73.69 73.66 73.62 73.39 72.94 72.84 72.71 72.99 73.57 72.64 72.73 73.36 73.02 73.46 73.90 73.88 74.24 73.47 74.07 73.86 74.04 74.16 74.08 73.93 73.56 73.35 73.39 73.76 73.76 73.82 74.14 74.19
-25°N ||     74.17 73.53 73.87 73.62 73.57 73.53 73.67 73.99 73.49 73.79 73.62 74.14 74.13 74.05 74.14 73.95 73.99 73.63 73.28 73.70 73.36 73.21 73.15 73.02 72.89 72.68 72.53 72.36 71.98 71.53 71.20 70.91 70.65 70.48 70.42 69.74 70.14 70.51 69.32 69.66 70.11 70.64 71.14 71.49 71.72 71.99 72.17 72.41 72.55 72.57 72.75 72.80 72.53 72.15 71.27 71.99 72.30 72.47 72.47 72.32 71.61 72.84 73.95 74.01 74.12 74.13 74.13 73.67 73.88 74.01 74.07 74.11 74.53 75.06 75.22 74.62 74.74 74.81 74.98 74.74 74.74 74.67 74.92 74.57 74.75 74.22 74.29 74.30 74.27 73.71 74.02 73.91 74.12 73.36 73.75 73.71 73.72 73.31 72.99 73.65 73.68 73.56 73.64 73.67 73.54 73.18 73.60 72.98 72.78 73.13 73.41 73.51 73.84 73.70 74.14 74.53 74.23 74.71 74.89 75.03 75.16 75.05 74.97 75.49 75.11 75.82 75.52 74.99 74.87 74.72 74.87 74.64 74.62 74.80 74.63 74.01 73.93 74.22 73.43 73.86 73.73 73.55 73.41 73.46 73.55 73.62 73.88 73.65 73.60 73.48 73.42 73.23 72.88 72.50 72.65 72.92 73.29 72.87 72.36 72.80 72.70 73.10 73.51 73.90 73.58 73.61 74.01 73.59 73.87 74.02 73.99 73.63 73.33 73.86 73.91 73.73 73.85 74.20 74.40 74.12
-23°N ||     74.12 74.11 73.64 73.66 73.59 73.70 73.90 74.04 74.17 74.23 74.21 74.17 74.33 74.39 74.14 74.27 73.06 73.35 73.76 73.39 73.38 73.12 73.10 73.00 72.82 72.54 72.31 71.97 71.59 71.22 70.89 70.52 70.32 70.20 70.27 70.20 69.38 69.76 69.27 69.55 70.05 70.63 70.97 71.24 71.49 71.72 71.96 72.20 72.46 72.61 72.88 72.86 72.85 72.51 71.77 71.95 72.27 72.29 72.25 71.90 71.23 73.05 73.82 73.88 73.62 73.79 74.02 73.70 74.03 74.00 73.85 74.25 74.37 74.81 74.96 75.09 74.68 74.80 74.71 74.85 74.84 74.77 74.79 75.00 74.68 74.41 74.49 74.58 74.46 73.53 74.09 73.91 74.15 74.18 74.20 73.78 73.69 74.60 73.60 73.25 73.41 73.21 73.00 72.86 73.14 73.54 72.83 72.78 72.49 73.07 73.31 73.72 73.61 73.28 73.24 73.50 74.01 74.22 74.44 74.61 74.94 74.75 74.96 75.13 75.13 75.44 75.08 74.74 74.72 74.59 74.29 74.34 74.48 74.57 73.90 73.41 72.82 73.01 73.38 73.68 73.48 73.29 72.99 73.13 73.43 73.53 73.59 73.67 73.42 73.37 73.30 73.23 73.42 73.29 73.36 72.85 73.31 72.87 72.50 72.84 72.46 73.26 73.48 73.71 73.71 73.87 73.78 73.91 73.83 74.31 73.82 74.56 73.79 73.87 73.93 73.88 73.72 74.27 74.54 74.11
-21°N ||     73.92 74.01 73.66 73.67 73.65 73.66 73.95 74.51 74.27 74.19 74.07 74.12 74.21 74.06 74.17 74.25 73.93 73.60 73.64 73.43 73.26 73.07 73.02 72.86 72.68 72.46 72.07 71.61 71.09 70.68 70.38 70.03 69.83 69.80 69.95 69.47 69.64 68.94 69.09 69.59 69.97 70.39 70.64 70.90 71.20 71.42 71.73 71.97 72.22 72.43 72.57 72.77 72.81 72.43 71.96 72.24 71.86 72.15 71.85 71.50 71.58 71.92 73.71 73.69 73.76 73.64 73.95 74.05 74.01 74.04 74.15 74.14 74.33 74.55 74.99 75.21 74.94 74.82 74.93 74.98 74.90 74.86 74.81 74.97 74.88 74.98 74.58 74.61 74.45 74.14 74.01 74.15 74.28 74.33 73.98 73.87 73.72 73.40 73.35 73.51 73.60 73.69 72.78 73.13 73.37 73.28 73.49 72.59 72.51 72.93 73.36 73.00 73.44 73.43 73.50 73.74 73.85 74.21 74.27 74.61 74.73 74.86 74.55 75.02 74.77 74.69 74.75 73.92 74.29 74.29 74.18 74.05 74.41 73.92 73.55 73.31 72.26 72.41 73.22 73.10 73.32 73.29 72.94 72.62 73.45 73.56 73.57 73.60 73.59 73.37 73.14 72.90 72.63 72.93 73.63 72.94 73.12 73.05 72.59 73.26 73.14 73.31 73.19 73.18 73.73 73.85 74.05 73.87 73.62 74.27 74.37 74.10 74.14 74.36 74.27 73.84 73.51 73.98 73.99 73.78
-19°N ||     73.22 73.52 73.54 73.38 73.72 73.96 74.25 74.79 74.76 74.46 74.34 74.12 74.21 74.19 74.34 74.18 73.96 73.89 73.47 73.42 73.25 73.03 72.88 72.62 72.45 72.19 71.82 71.15 70.32 69.88 69.61 69.47 69.34 69.47 69.70 68.15 69.35 68.85 68.99 69.28 69.46 69.82 70.11 70.39 70.74 71.09 71.44 71.71 72.02 72.23 72.37 72.47 72.62 72.56 72.15 71.75 71.73 71.72 71.85 71.74 71.38 72.72 73.49 73.44 73.62 73.78 74.09 74.12 74.17 74.00 74.12 74.29 74.52 74.85 75.36 75.39 75.32 74.85 75.02 75.01 75.22 74.96 74.89 74.86 75.05 75.11 74.75 74.53 74.54 74.60 74.45 74.32 74.36 74.27 73.93 74.01 73.69 73.60 73.81 73.15 73.51 73.59 72.97 73.32 72.92 73.25 72.59 72.41 72.91 72.93 72.74 73.09 73.07 73.26 73.37 73.53 73.57 73.52 73.57 74.38 74.54 74.55 74.62 74.62 74.45 74.44 74.07 74.08 74.15 74.05 74.00 73.55 73.40 73.65 73.38 73.11 72.68 72.54 72.95 73.15 73.42 73.44 73.63 73.61 73.48 73.51 73.54 73.55 73.43 73.33 73.51 73.01 72.68 72.78 73.19 73.32 73.21 73.39 72.91 73.30 73.40 73.22 73.12 73.03 73.55 73.56 73.46 73.39 73.99 74.31 74.52 74.63 74.69 74.85 74.60 74.64 74.52 74.30 74.36 73.27
-17°N ||     73.27 73.26 73.41 73.75 73.78 74.00 74.55 74.67 74.66 74.58 74.46 74.23 74.29 73.78 74.28 74.60 74.07 74.05 73.73 73.38 73.23 73.03 72.66 72.37 72.16 71.87 71.40 70.33 69.43 68.88 68.80 68.88 69.07 69.23 68.92 68.29 68.69 68.89 68.75 68.63 68.74 69.14 69.53 69.83 70.32 70.72 71.09 71.37 71.71 71.99 72.11 72.32 72.34 72.41 72.06 71.69 71.19 71.22 71.75 71.63 71.39 72.85 73.45 72.92 73.33 75.56 76.49 75.20 74.08 74.20 73.85 74.24 74.47 74.73 75.36 75.31 75.35 74.84 75.07 74.90 75.05 74.98 75.00 74.99 75.02 74.98 74.84 74.84 74.78 74.62 74.33 74.38 74.38 74.26 74.09 74.06 73.74 73.80 73.48 74.05 73.61 73.38 73.00 73.00 72.98 72.92 73.03 72.54 73.03 72.99 73.14 72.96 72.77 72.75 73.06 73.11 73.28 73.83 73.90 73.48 73.94 73.85 74.02 74.05 73.97 74.32 74.24 74.22 74.13 74.01 73.52 73.58 72.63 72.98 73.12 72.98 72.45 72.47 72.99 73.23 73.50 73.53 73.63 73.71 73.53 73.49 73.45 73.39 73.35 73.13 73.27 73.18 72.86 72.98 72.86 72.93 73.18 73.39 73.18 73.66 73.38 73.34 73.13 72.95 73.85 73.00 73.29 73.52 74.00 74.50 74.61 74.76 74.76 74.88 74.99 74.70 74.72 74.51 74.71 74.18
-15°N ||     74.40 73.27 74.08 73.87 74.16 74.32 75.00 74.88 74.53 74.59 74.58 74.26 74.10 74.15 74.29 74.57 73.35 74.11 74.30 73.49 73.29 72.99 72.71 72.40 72.01 71.51 70.68 69.30 67.87 67.43 67.89 68.47 68.65 68.92 69.07 69.00 69.19 69.22 68.52 68.18 68.14 68.71 69.06 69.39 69.90 70.46 70.85 71.15 71.36 71.52 71.53 71.93 72.12 72.11 71.79 71.68 71.30 72.25 71.56 72.42 72.79 75.28 76.07 76.54 77.00 76.68 76.04 76.91 76.85 74.32 74.22 74.64 74.57 74.67 75.14 75.12 75.26 75.11 75.00 74.95 74.99 75.00 74.97 75.11 74.96 74.92 74.93 74.82 74.74 74.68 74.74 74.58 74.47 74.22 74.09 74.10 74.01 73.83 73.37 73.81 73.23 73.34 73.21 72.88 73.00 72.74 72.87 72.84 72.70 72.77 73.15 72.69 72.52 72.49 72.58 72.25 73.11 73.82 73.84 73.86 73.46 73.88 73.85 73.76 73.98 74.14 74.09 74.27 73.80 73.48 73.31 72.50 72.42 72.48 72.77 72.64 72.42 72.60 72.65 73.07 73.36 73.56 73.51 73.53 73.63 73.53 73.34 73.43 73.14 73.29 73.14 73.34 72.79 72.51 73.40 73.56 72.95 73.52 73.58 73.34 73.40 73.29 72.96 73.17 73.58 73.69 73.57 73.60 73.83 74.65 74.84 75.31 75.07 74.99 74.70 75.09 74.85 75.27 74.13 74.26
-13°N ||     74.52 74.45 74.22 73.98 74.17 74.50 74.79 75.02 74.90 74.99 74.81 74.47 74.37 74.50 74.48 74.55 74.16 74.13 74.00 73.71 73.42 73.06 72.75 72.41 71.91 71.28 70.32 68.37 66.12 65.64 66.90 68.03 68.38 68.48 68.57 69.27 69.02 68.98 68.37 68.09 68.12 69.34 68.60 69.10 69.63 70.13 70.63 70.94 71.17 71.34 71.38 72.11 71.53 72.70 75.59 75.15 75.11 73.19 76.72 77.27 75.44 72.91 72.83 73.07 75.68 75.82 75.18 75.26 73.72 76.35 74.52 74.48 74.67 74.82 74.88 75.12 75.05 75.24 75.38 75.05 75.01 75.02 75.00 75.00 74.87 74.91 75.00 74.86 74.72 74.90 74.79 74.72 74.57 74.37 74.61 74.26 74.11 73.89 73.76 73.77 73.73 73.48 73.13 72.94 72.75 73.18 72.79 72.77 72.65 72.57 72.59 72.74 72.35 72.71 72.60 72.81 72.83 73.57 73.73 73.60 73.66 73.86 73.75 73.74 73.48 73.89 73.94 73.96 73.78 73.59 72.66 72.43 72.14 72.64 72.54 72.76 72.37 72.54 73.17 73.20 73.65 73.54 73.64 73.57 73.62 73.55 73.22 73.07 73.02 73.09 73.07 72.86 73.22 72.80 73.60 73.58 73.12 73.11 73.44 73.54 73.28 73.37 73.02 72.89 73.20 74.01 74.05 74.18 74.47 74.87 75.02 75.17 75.21 75.15 75.12 75.22 75.31 75.15 75.30 75.15
-11°N ||     75.28 75.06 75.34 75.36 74.68 74.66 74.84 75.06 74.91 74.92 74.81 74.76 74.80 74.53 74.68 74.60 74.53 74.28 74.13 73.86 73.53 73.27 72.81 72.40 71.77 71.16 70.28 68.60 66.20 64.26 65.29 68.02 68.29 68.30 68.21 68.87 68.79 68.49 68.00 67.75 68.22 68.57 68.50 69.02 69.47 69.89 70.59 70.80 71.00 71.23 71.11 71.78 74.76 75.28 77.51 77.60 73.84 70.57 70.38 71.46 72.13 72.34 72.64 72.86 73.30 73.19 73.38 74.53 73.96 74.12 76.75 75.00 76.74 75.17 74.97 75.52 75.44 75.19 75.31 75.34 75.06 75.07 75.10 75.03 75.06 75.01 75.15 74.95 75.00 74.85 74.86 74.98 74.61 74.49 74.32 74.32 74.36 74.05 72.99 73.36 73.77 73.83 73.38 73.15 73.05 72.74 72.71 72.78 72.57 72.60 73.00 72.70 72.78 72.51 72.75 72.88 72.81 73.04 73.39 73.19 73.33 73.57 73.53 73.45 73.15 73.84 73.79 73.99 73.77 73.75 73.49 72.75 72.23 72.45 72.40 72.92 72.60 73.04 73.36 73.39 73.76 73.68 73.53 73.62 73.64 73.60 73.49 73.54 73.30 73.29 73.14 72.82 72.45 72.91 72.85 73.08 73.45 73.54 73.30 73.68 73.45 73.88 74.09 73.81 73.99 74.83 74.12 74.44 74.63 74.97 75.08 75.11 75.31 75.25 75.35 75.43 75.44 75.04 75.15 74.95
-9°N ||     74.78 74.95 74.92 75.18 75.35 74.79 75.07 74.91 75.08 75.14 74.90 74.98 74.82 74.76 74.77 74.62 74.61 74.42 74.28 73.97 73.74 73.34 73.01 72.52 71.98 71.30 70.50 69.73 66.58 62.98 62.96 66.94 68.17 68.17 68.24 68.11 68.54 68.31 68.34 68.01 68.14 68.77 70.45 72.07 70.93 69.95 70.54 71.13 71.07 71.48 74.96 75.78 75.67 77.30 75.26 71.05 70.17 72.02 70.82 72.07 72.33 72.48 73.11 73.04 73.47 73.64 74.83 74.04 75.68 74.32 76.83 76.81 77.11 76.14 75.86 75.48 75.07 75.23 75.25 75.74 75.34 75.05 75.14 75.16 75.12 75.14 75.26 74.99 75.02 75.02 75.14 74.75 74.75 74.70 74.49 74.27 74.34 74.15 73.63 73.55 73.82 73.59 73.27 73.43 73.39 73.00 72.73 73.07 74.05 74.33 72.80 73.07 72.92 73.01 72.97 72.83 72.85 72.93 73.18 73.24 73.22 73.04 73.25 73.06 73.03 73.15 73.41 73.72 73.77 73.77 73.46 73.08 72.25 73.05 73.05 72.51 73.32 73.56 73.02 73.43 73.73 73.77 73.89 73.72 73.72 73.53 73.46 73.82 73.73 73.38 72.68 72.89 72.46 73.17 73.55 73.41 73.60 73.94 73.59 73.75 74.15 74.82 75.03 74.68 74.64 75.03 75.00 74.90 75.05 75.08 75.17 75.27 75.37 75.90 75.56 75.53 75.05 73.70 75.13 75.03
-7°N ||     75.08 75.05 74.98 74.98 75.64 75.46 75.17 75.22 75.52 75.30 75.22 75.05 74.93 74.91 74.90 74.94 74.88 74.62 74.41 74.17 73.88 73.53 73.19 72.66 72.12 71.61 70.97 70.40 67.21 64.17 64.90 66.36 67.83 68.08 68.26 68.47 68.02 68.03 68.46 68.01 71.34 71.67 69.01 72.86 72.12 72.12 72.52 74.61 74.35 73.46 72.18 70.76 73.40 76.99 74.88 75.28 75.59 72.73 71.89 72.51 72.64 72.68 72.98 73.15 74.19 75.45 75.46 75.08 73.72 73.88 75.40 76.90 76.78 76.21 76.58 76.11 75.77 75.13 75.11 75.25 75.30 75.21 75.25 75.10 75.15 75.09 75.00 74.93 74.89 74.96 74.91 74.99 74.75 74.69 74.68 74.72 74.73 74.32 73.90 74.04 73.28 73.23 73.36 73.44 72.78 73.23 73.37 73.08 73.06 73.10 73.28 73.25 73.38 72.72 72.81 72.83 72.82 73.31 73.35 73.18 72.82 72.66 72.75 72.54 72.95 73.43 73.21 73.36 73.75 73.76 73.65 73.54 72.60 72.52 72.92 73.14 73.19 73.29 73.15 73.52 73.77 73.72 73.97 73.94 73.89 73.94 74.02 74.04 74.01 74.23 72.48 72.33 72.50 73.16 72.75 73.88 74.82 74.36 74.45 74.41 74.82 75.02 74.96 74.86 75.19 75.37 75.22 75.34 75.36 75.33 75.36 75.35 75.45 75.60 75.79 75.78 75.43 75.29 75.22 75.09
-5°N ||     75.13 75.21 75.29 75.25 75.11 75.68 75.62 75.61 75.74 75.36 75.20 74.91 75.01 75.11 75.23 75.31 75.32 75.08 74.51 74.50 74.16 73.85 73.48 72.96 72.50 71.97 71.45 70.59 69.44 67.85 66.57 66.81 67.83 67.97 68.34 68.60 68.57 69.57 68.84 68.20 68.55 68.85 69.28 73.48 71.81 73.81 71.72 72.62 71.77 71.03 70.60 73.54 74.38 74.89 74.24 71.11 71.48 72.58 74.88 74.83 72.88 73.03 73.14 73.19 73.82 73.50 74.14 73.72 73.81 74.05 74.50 74.97 76.07 74.83 74.80 76.00 76.22 75.89 74.97 75.08 75.71 75.39 75.34 75.25 75.20 75.08 74.97 74.98 75.08 75.00 74.93 74.88 74.95 74.66 74.68 74.78 74.73 74.70 74.46 74.53 73.89 73.05 73.24 73.40 73.69 73.43 73.32 73.25 73.36 73.19 73.70 73.77 73.62 72.93 72.76 72.82 72.59 72.80 72.55 73.09 72.80 73.11 72.87 72.88 73.12 72.94 73.46 73.13 73.62 73.68 73.55 73.04 73.16 72.67 73.11 73.28 73.57 73.50 73.60 73.73 73.63 73.85 74.25 74.30 74.13 74.11 74.63 74.42 74.06 73.87 73.36 72.97 73.68 73.61 73.52 73.98 75.25 74.84 76.38 75.31 75.12 74.93 74.93 75.24 75.24 75.49 75.50 75.44 75.45 75.51 75.57 75.53 75.70 75.69 75.68 75.74 75.77 75.57 75.39 75.25
-3°N ||     75.26 75.23 75.38 75.41 75.30 76.01 76.03 75.86 75.50 75.66 75.06 74.68 75.26 75.71 75.65 75.78 75.00 74.54 75.06 74.81 74.58 74.13 74.01 73.51 72.92 72.39 71.89 71.02 70.36 69.09 68.13 67.95 67.66 67.63 68.43 68.87 69.19 69.36 69.39 68.96 68.76 69.33 69.70 70.57 70.87 70.92 71.53 71.57 71.40 71.09 70.85 70.63 71.12 73.09 72.65 71.64 72.23 72.73 73.05 75.45 72.86 73.52 73.49 73.67 73.81 73.91 74.70 74.18 74.30 74.56 74.72 74.85 76.79 75.11 75.04 75.75 75.49 75.60 75.19 75.24 75.35 75.35 75.69 75.40 75.22 75.14 75.21 75.09 75.08 75.05 75.01 74.92 74.86 74.83 74.75 74.72 74.39 74.71 74.71 74.74 74.10 73.59 73.42 73.57 73.81 73.40 73.52 73.68 73.62 73.62 73.82 73.82 73.55 73.27 73.11 72.68 72.40 73.53 73.31 73.14 73.05 73.15 72.99 73.32 72.84 73.17 72.93 73.56 73.61 73.81 73.41 73.54 73.45 73.31 73.69 74.27 73.37 73.97 73.86 73.62 73.85 73.92 74.50 74.51 74.19 74.73 74.60 74.26 74.01 73.77 73.27 73.47 73.37 73.55 73.74 74.44 75.25 75.25 75.29 75.05 75.33 75.26 75.23 75.18 75.31 75.52 75.41 75.24 75.69 75.72 75.68 75.79 75.84 75.89 75.88 75.89 75.82 75.71 75.46 75.43
-1°N ||     75.48 75.43 75.47 75.61 75.70 76.04 76.06 75.82 75.66 75.27 74.97 74.58 75.33 75.66 75.98 75.42 75.07 75.27 75.19 74.84 74.73 74.53 74.31 73.92 73.43 72.70 72.11 71.43 70.76 70.05 69.04 68.47 67.10 65.62 68.64 69.07 69.34 69.60 69.76 69.78 69.82 70.65 71.00 71.30 71.55 72.09 72.39 72.60 72.84 73.01 72.34 73.66 75.68 71.66 71.78 72.06 72.86 73.17 73.26 74.25 73.55 73.78 73.80 73.79 74.00 74.09 74.08 74.74 74.80 74.78 75.62 74.90 76.41 76.54 75.30 75.31 75.21 75.24 75.29 75.49 75.91 75.68 75.60 75.27 75.31 75.28 75.20 75.09 75.03 75.00 75.04 75.10 74.94 74.91 74.78 74.72 74.30 74.70 74.69 74.72 74.13 73.97 73.81 73.63 73.82 73.76 73.71 73.87 73.91 73.95 74.07 74.04 73.45 73.23 73.20 72.88 72.60 73.58 73.38 73.35 73.37 73.00 73.07 72.87 73.22 73.28 73.44 73.57 74.06 73.94 73.63 73.13 73.60 73.70 74.22 74.22 74.03 74.68 73.90 73.76 73.95 74.08 74.56 74.60 74.64 74.77 74.69 73.93 74.17 73.78 73.67 73.76 74.31 74.37 74.63 75.23 75.44 75.56 75.42 75.39 75.64 75.52 75.33 75.31 75.53 75.44 75.22 75.44 75.64 75.74 75.78 75.82 75.83 75.90 75.93 75.91 75.75 75.77 75.62 75.52
1°N ||     75.55 75.46 75.61 75.87 75.77 75.90 76.06 76.28 75.71 75.38 75.03 75.04 75.59 75.98 75.99 75.69 75.49 75.37 74.80 75.09 74.86 74.86 74.35 73.74 73.25 73.10 72.48 71.62 70.84 70.57 70.15 69.62 67.48 64.91 65.85 69.35 69.51 69.64 69.95 70.27 70.67 70.99 71.22 71.53 71.92 72.41 72.72 73.06 73.56 73.86 72.58 71.59 71.41 71.79 72.10 72.68 73.10 73.50 73.57 73.94 73.72 73.93 74.46 73.93 74.04 74.16 74.04 75.11 74.50 74.72 74.98 76.28 77.21 77.11 75.09 75.21 75.23 75.28 75.12 75.95 75.13 75.87 75.40 75.23 75.48 75.37 75.22 75.08 75.14 75.03 75.01 75.07 74.97 74.96 74.93 74.76 74.71 74.45 74.47 74.33 74.30 74.35 74.16 74.27 73.89 73.70 73.74 74.18 74.05 74.02 74.00 73.65 73.76 73.64 73.26 73.09 73.39 73.37 73.10 73.49 73.30 73.16 73.24 73.27 73.26 73.36 73.52 73.75 73.79 73.97 74.32 74.17 74.54 74.52 74.56 74.54 74.31 74.29 74.46 74.22 74.57 74.63 74.83 74.82 74.87 74.64 74.20 74.15 74.21 73.95 74.16 74.48 75.02 75.15 75.19 75.25 75.45 75.57 75.51 75.62 75.53 75.53 75.44 75.59 75.56 75.46 75.34 75.59 75.68 75.73 75.79 75.84 75.85 75.88 75.90 75.90 75.92 75.85 75.78 75.68
3°N ||     75.94 75.84 75.90 76.00 76.13 76.19 76.15 76.06 75.94 75.39 75.27 75.32 76.02 76.16 76.13 75.91 75.74 75.11 75.01 75.26 75.13 74.64 74.17 73.56 72.95 73.63 72.95 71.05 70.86 70.96 70.83 70.97 70.49 67.20 68.66 69.63 69.40 69.52 70.01 70.46 70.87 71.10 71.28 71.26 72.31 72.73 73.20 73.50 73.80 74.33 74.38 73.13 72.56 72.78 73.14 73.47 73.67 73.78 73.85 74.11 74.04 73.94 73.70 74.51 74.60 74.29 74.41 74.74 74.79 74.96 75.04 75.16 76.57 76.74 76.30 75.92 75.97 75.76 75.63 75.59 75.28 75.20 75.42 75.30 75.24 75.46 75.18 75.03 75.10 75.09 75.15 75.08 75.04 74.97 74.91 74.79 74.76 74.59 74.69 74.56 74.55 74.55 74.54 74.36 74.35 73.87 74.11 74.42 74.70 73.97 74.10 73.87 73.52 73.49 73.35 73.73 73.55 73.54 73.25 73.52 73.36 73.23 73.20 73.32 73.34 73.41 73.63 73.76 73.98 74.08 74.74 75.01 75.20 75.31 75.61 75.27 74.68 74.60 74.47 74.69 74.72 74.85 74.94 74.85 74.81 74.47 74.43 74.31 74.20 73.94 74.64 75.23 75.17 75.08 75.13 75.42 75.51 75.59 75.62 75.68 75.49 75.67 75.60 75.65 75.62 75.51 75.56 75.66 75.69 75.72 75.74 75.82 75.85 75.86 75.86 75.89 75.91 75.94 75.96 75.97
5°N ||     75.92 76.03 76.31 76.05 76.22 76.24 76.17 76.14 76.04 75.69 75.55 75.48 76.17 76.30 76.30 76.17 75.49 74.99 75.45 75.35 75.01 74.31 73.80 73.42 73.68 73.78 73.57 72.40 70.97 70.88 71.09 71.51 71.76 71.44 70.57 69.96 69.22 69.04 70.14 70.73 71.12 71.34 71.44 71.20 72.50 73.25 73.60 73.84 74.17 74.62 74.80 73.56 73.54 73.81 73.98 74.12 74.10 74.14 74.18 74.32 74.55 74.20 73.88 74.01 74.25 74.61 74.77 74.84 74.88 75.08 75.32 76.35 75.34 75.99 76.67 76.24 75.72 75.34 75.26 75.30 75.18 75.33 75.23 75.29 75.49 75.28 75.25 75.07 75.12 75.08 75.05 75.06 74.91 74.88 74.85 74.84 74.82 74.83 74.73 74.58 74.56 74.56 74.49 74.54 74.47 74.44 74.49 74.41 74.48 73.84 73.99 73.31 73.49 73.38 73.56 73.42 73.44 73.57 73.50 73.49 73.37 73.25 73.15 73.20 73.71 73.48 73.61 73.86 74.13 74.50 75.00 76.46 76.61 76.62 76.57 76.36 75.99 75.11 74.96 74.91 74.89 75.04 74.97 74.81 74.84 74.55 74.42 74.44 74.05 74.12 75.21 75.16 75.25 75.28 75.35 75.38 75.54 75.61 75.66 75.67 75.64 75.61 75.66 75.65 75.66 75.65 75.66 75.65 75.69 75.70 75.70 75.76 75.80 75.83 75.84 75.88 75.92 75.93 75.96 76.00
