-31°N ||     145.96 146.05 146.05 146.04 145.79 145.83 145.52 145.77 145.82 145.74 145.82 145.84 145.98 146.04 146.08 146.08 146.08 145.95 145.98 146.06 145.95 145.98 145.95 145.92 145.83 145.79 145.67 145.55 145.33 145.09 144.86 144.71 144.64 144.12 143.97 144.45 143.69 142.65 142.79 141.99 142.98 143.79 144.15 144.66 144.86 145.04 145.06 145.23 145.24 145.33 144.61 143.65 144.02 144.12 144.26 144.22 145.27 145.59 145.63 145.80 145.95 146.06 146.08 146.08 146.06 146.07 146.05 146.02 146.04 146.05 146.03 145.51 146.04 146.06 145.92 146.05 146.03 145.99 145.90 145.90 145.76 145.81 145.97 146.00 146.01 146.07 146.04 145.99 146.04 146.05 146.05 146.06 145.99 146.05 146.06 146.04 146.05 146.02 146.01 145.85 145.84 146.02 145.92 145.84 145.95 146.01 146.02 145.94 146.04 146.04 145.99 146.06 146.03 146.05 145.55 145.56 144.48 144.35 144.68 146.98 147.57 147.94 147.33 147.55 147.42 147.51 147.19 146.72 144.70 144.23 144.44 144.27 144.46 144.49 144.59 145.08 145.15 144.77 144.84 145.27 145.39 146.04 146.06 146.08 145.99 146.03 146.06 146.05 146.06 146.07 146.08 146.06 146.01 146.01 145.88 145.84 146.02 145.74 145.63 145.51 146.03 146.08 145.96 146.05 146.07 146.05 146.03 146.06 146.07 146.04 146.08 146.03 146.07 146.07 146.07 146.02 146.07 146.05 146.05 146.05
-29°N ||     145.95 146.07 145.55 146.04 145.80 145.69 145.90 145.65 145.89 145.79 145.78 145.85 146.06 146.06 146.07 146.07 146.08 145.71 146.07 146.07 146.00 145.96 145.96 145.91 145.87 145.78 145.69 145.50 145.27 145.05 144.83 144.54 144.35 144.29 144.25 143.52 143.55 143.06 141.66 140.70 142.88 143.92 144.31 144.59 144.87 145.10 145.24 145.35 145.43 145.44 145.42 145.34 144.83 144.85 144.77 144.15 144.39 144.82 145.62 145.78 145.99 146.08 146.06 146.07 145.63 146.05 146.06 146.05 146.00 146.01 145.92 145.71 145.94 146.04 145.99 145.85 145.96 145.97 145.72 145.80 145.83 145.82 145.94 145.88 146.07 146.06 146.06 146.05 146.02 146.04 145.96 146.07 146.08 146.06 146.06 146.05 146.05 145.91 146.02 145.91 146.05 146.06 146.00 145.96 146.06 146.07 146.08 146.07 145.93 146.07 146.05 146.02 145.94 145.91 146.07 145.97 145.28 145.36 144.56 144.55 144.39 144.28 145.01 146.47 145.56 145.77 144.73 145.11 144.23 144.67 145.05 145.42 144.97 144.76 145.02 145.48 145.30 145.32 145.43 145.88 145.91 146.03 146.07 146.08 146.07 146.06 146.06 146.07 146.07 146.07 146.07 146.04 146.04 145.89 145.98 145.80 145.52 145.66 145.91 145.48 145.97 146.07 146.08 146.01 146.08 145.89 146.08 146.05 146.08 146.07 146.08 146.08 146.06 146.08 145.98 146.05 146.08 146.07 146.04 145.99
-27°N ||     146.05 146.07 146.02 145.96 145.86 145.81 146.02 145.61 145.85 145.98 145.94 145.98 146.02 146.06 146.07 146.07 146.06 145.93 146.08 145.95 145.96 145.97 145.92 145.91 145.82 145.75 145.67 145.58 145.27 145.01 144.72 144.43 144.03 144.06 143.89 144.04 144.22 142.89 142.61 140.94 143.12 143.96 144.30 144.66 144.95 145.18 145.34 145.45 145.52 145.62 145.63 145.69 145.54 145.13 145.13 145.21 145.41 145.39 145.32 145.31 145.16 146.01 146.05 146.04 146.05 146.04 146.01 145.87 146.02 146.04 146.03 145.55 145.42 145.29 145.77 145.98 145.82 145.80 145.63 145.63 145.65 145.66 145.75 145.91 145.97 146.01 146.04 146.03 146.08 146.07 146.06 146.08 146.08 145.99 146.04 146.06 146.06 145.98 145.98 145.98 146.06 146.02 145.99 145.98 146.07 146.06 146.00 146.00 145.84 145.92 146.03 146.08 146.05 146.05 146.08 146.06 145.97 145.39 145.48 145.21 144.98 144.91 144.58 144.47 144.38 144.20 144.58 144.34 144.20 144.73 145.40 144.99 145.01 145.19 145.71 145.53 145.87 145.45 145.48 145.98 146.06 146.07 146.06 146.07 146.07 146.07 146.07 146.07 146.06 146.06 146.05 145.98 145.77 145.72 145.65 145.80 146.00 145.59 145.63 145.95 145.78 145.95 146.08 146.07 146.04 145.98 146.07 146.02 146.07 146.04 146.06 146.07 146.05 145.97 146.01 146.07 146.08 146.07 146.01 146.01
-25°N ||     145.95 146.05 146.08 146.07 146.01 146.04 146.06 146.07 146.01 146.07 146.02 146.03 146.03 146.07 146.04 146.08 146.06 146.05 145.95 146.07 145.94 145.95 145.93 145.87 145.80 145.68 145.59 145.47 145.20 144.83 144.52 144.24 143.98 143.80 143.73 143.05 143.44 143.76 142.61 142.95 143.39 143.90 144.36 144.68 144.87 145.09 145.23 145.42 145.53 145.56 145.68 145.72 145.57 145.31 144.65 145.21 145.43 145.54 145.53 145.43 144.87 145.71 146.08 146.07 146.05 146.04 146.04 146.07 146.08 146.06 146.05 146.04 145.70 145.05 144.77 145.64 145.50 145.41 145.10 145.49 145.48 145.55 145.15 145.67 145.36 145.95 145.91 145.91 145.94 146.06 146.05 146.07 146.01 146.00 146.07 146.06 146.07 145.97 145.83 146.06 146.05 146.04 146.06 146.05 146.03 145.89 145.96 145.76 145.67 145.87 145.96 146.02 146.08 146.05 145.97 145.77 145.99 145.71 145.49 145.28 145.08 145.25 145.36 144.63 145.13 144.34 144.53 145.28 145.43 145.68 145.43 145.76 145.77 145.55 145.76 146.03 146.07 146.03 145.95 146.08 146.07 146.03 145.99 146.01 146.03 146.03 145.99 146.06 146.05 146.02 146.01 145.94 145.77 145.54 145.63 145.79 145.87 145.75 145.43 145.69 145.62 145.84 145.98 146.08 146.03 146.03 146.07 146.02 146.08 146.01 146.06 146.07 146.00 145.95 146.05 146.05 146.06 145.99 145.87 146.02
-23°N ||     145.92 146.02 146.06 146.07 146.05 146.05 146.08 146.04 145.98 146.01 146.02 146.03 145.93 145.91 146.02 145.98 145.86 145.88 146.06 146.01 146.01 145.92 145.92 145.87 145.78 145.61 145.46 145.21 144.90 144.57 144.25 143.88 143.67 143.55 143.59 143.52 142.68 143.06 142.57 142.84 143.35 143.90 144.23 144.47 144.70 144.89 145.10 145.29 145.48 145.59 145.74 145.77 145.77 145.57 145.07 145.21 145.43 145.44 145.41 145.15 144.61 145.83 146.08 146.08 146.06 146.07 146.06 146.06 146.05 146.06 146.07 145.97 145.89 145.42 145.16 144.93 145.56 145.38 145.46 145.28 145.28 145.39 145.36 144.98 145.49 145.80 145.72 145.64 145.77 146.04 146.02 146.07 146.01 145.93 146.00 146.08 146.07 145.71 145.81 145.95 146.01 145.94 145.83 145.77 145.89 146.04 145.75 145.71 145.53 145.85 145.96 146.07 146.05 145.94 145.93 146.01 146.07 146.03 145.86 145.81 145.37 145.58 145.34 145.09 145.07 144.60 145.13 145.55 145.66 145.77 145.96 145.91 145.82 145.77 146.07 145.98 145.74 145.82 145.95 146.06 146.01 145.96 145.83 145.90 146.01 146.04 146.06 146.07 146.02 146.00 145.98 145.95 146.02 145.97 145.98 145.77 145.96 145.76 145.56 145.74 145.50 145.94 146.01 146.06 146.05 146.08 146.08 146.03 146.08 145.90 146.02 145.71 146.02 146.04 146.06 146.07 146.08 145.92 145.72 146.01
-21°N ||     146.06 146.04 146.08 146.08 146.07 146.07 146.03 145.79 145.89 145.99 146.01 146.03 145.99 146.01 146.00 145.97 146.06 146.06 146.07 146.03 145.98 145.92 145.89 145.82 145.71 145.58 145.30 144.94 144.48 144.09 143.77 143.41 143.19 143.15 143.29 142.79 142.96 142.23 142.38 142.91 143.29 143.70 143.94 144.20 144.47 144.67 144.94 145.14 145.34 145.50 145.60 145.73 145.76 145.55 145.23 145.41 145.16 145.36 145.14 144.86 144.93 145.19 146.07 146.07 146.06 146.06 146.06 146.03 146.05 146.04 145.91 145.98 145.88 145.71 145.07 144.67 145.11 145.30 145.10 145.01 145.14 145.21 145.27 145.00 145.16 144.97 145.59 145.57 145.75 145.97 145.99 145.99 145.92 145.85 146.01 146.07 146.08 146.03 146.01 146.05 146.06 146.07 145.75 145.92 146.01 145.98 146.04 145.62 145.54 145.80 145.89 145.82 145.96 145.99 146.03 146.06 146.04 145.91 146.01 145.79 145.66 145.48 145.53 145.20 145.59 145.58 145.45 146.08 145.94 145.94 146.02 146.06 145.91 146.06 146.04 145.90 145.39 145.49 145.91 145.87 145.97 145.97 145.82 145.64 146.03 146.05 146.06 146.06 146.04 146.01 145.93 145.82 145.63 145.83 146.07 145.83 145.92 145.87 145.63 145.97 145.91 145.97 145.93 145.92 146.07 146.08 146.05 146.06 146.04 145.94 145.86 145.97 145.96 145.84 145.88 146.05 146.04 146.04 146.03 146.04
-19°N ||     146.01 146.07 146.07 146.04 146.04 146.03 145.90 145.39 145.44 145.80 145.83 145.99 145.96 145.96 145.90 145.96 145.88 146.07 146.02 146.04 145.99 145.90 145.83 145.69 145.58 145.40 145.11 144.54 143.75 143.29 142.99 142.84 142.69 142.81 143.03 141.38 142.67 142.14 142.29 142.59 142.79 143.17 143.46 143.74 144.09 144.41 144.73 144.96 145.22 145.38 145.49 145.58 145.67 145.65 145.39 145.10 145.08 145.07 145.16 145.07 144.79 145.73 146.05 146.04 146.07 146.08 146.02 145.98 145.95 146.04 145.98 145.91 145.71 145.24 144.40 144.38 144.43 145.23 144.95 144.91 144.64 144.99 145.11 145.15 144.82 144.75 145.34 145.64 145.60 145.57 145.75 145.87 145.85 145.92 146.05 145.93 146.02 146.07 146.07 145.96 146.05 146.07 145.86 145.97 145.83 145.97 145.62 145.52 145.81 145.82 145.71 145.89 145.89 145.97 146.00 145.98 146.04 146.03 146.05 145.94 145.83 145.78 145.74 145.74 145.81 145.89 146.03 146.05 146.02 146.04 146.06 146.03 146.02 145.97 146.01 145.90 145.68 145.59 145.82 145.91 146.02 146.03 146.07 146.07 146.04 146.05 146.06 146.06 146.04 146.01 145.97 145.74 145.71 145.76 145.95 145.98 145.97 146.00 145.83 146.00 146.02 145.96 145.92 145.89 146.02 146.03 146.04 146.03 146.04 145.90 145.70 145.55 145.47 145.19 145.56 145.49 145.64 145.86 145.74 145.96
-17°N ||     146.01 146.02 146.01 146.07 146.07 146.04 145.69 145.47 145.55 145.64 145.77 145.94 145.88 146.08 145.92 145.63 146.02 146.03 146.08 146.03 145.99 145.91 145.72 145.53 145.39 145.16 144.76 143.76 142.82 142.21 142.11 142.20 142.39 142.56 142.21 141.53 141.96 142.19 142.04 141.91 142.04 142.48 142.90 143.21 143.71 144.10 144.45 144.71 145.00 145.23 145.34 145.50 145.52 145.58 145.35 145.08 144.66 144.68 145.11 145.02 144.82 145.83 146.03 145.88 146.02 145.01 144.51 144.92 145.98 145.88 146.06 145.82 145.74 145.31 144.36 144.41 144.35 145.19 144.80 145.08 144.80 144.92 144.89 144.90 144.84 144.92 145.17 145.18 145.24 145.52 145.83 145.80 145.80 145.85 146.00 145.93 146.07 146.07 146.05 146.02 146.05 146.03 145.90 145.89 145.87 145.82 145.90 145.63 145.89 145.83 145.90 145.86 145.73 145.73 145.90 145.92 145.98 146.08 146.08 146.03 146.06 146.07 146.02 146.05 146.06 145.95 145.98 145.99 145.98 146.05 146.02 145.94 145.68 145.86 145.92 145.85 145.55 145.56 145.85 145.96 146.04 146.05 146.07 146.08 146.06 146.05 146.05 146.03 146.03 145.95 146.00 145.97 145.82 145.87 145.82 145.80 145.96 146.03 145.96 146.04 146.03 146.02 145.94 145.86 146.07 145.90 146.01 146.03 146.00 145.60 145.56 145.33 145.31 145.09 144.89 145.37 145.37 145.65 145.36 145.93
-15°N ||     145.76 145.97 145.98 146.05 145.96 145.86 144.95 145.17 145.67 145.60 145.60 145.90 145.99 145.97 145.89 145.65 145.94 146.00 145.83 146.04 146.01 145.89 145.75 145.55 145.27 144.86 144.09 142.66 141.06 140.55 141.07 141.73 141.93 142.21 142.37 142.30 142.50 142.53 141.80 141.43 141.40 142.04 142.43 142.79 143.32 143.89 144.27 144.55 144.74 144.88 144.92 145.25 145.40 145.41 145.19 145.10 144.79 145.38 145.00 145.53 145.59 145.23 144.98 144.98 144.84 144.63 144.29 144.84 144.82 145.82 145.89 145.51 145.59 145.46 144.65 144.67 144.45 144.69 144.88 144.95 144.88 144.85 144.92 144.74 144.93 145.01 144.99 145.19 145.32 145.42 145.32 145.58 145.67 145.92 145.99 145.98 146.02 146.06 146.04 146.04 146.01 146.02 145.98 145.84 145.90 145.77 145.84 145.82 145.74 145.78 145.92 145.74 145.63 145.62 145.67 145.43 145.93 146.08 146.06 146.08 146.02 146.08 146.08 146.08 146.02 146.01 145.90 145.92 146.07 146.03 145.99 145.62 145.55 145.60 145.74 145.69 145.54 145.66 145.70 145.90 146.02 146.06 146.06 146.06 146.08 146.07 146.03 146.05 145.96 145.88 145.96 145.97 145.79 145.63 146.03 146.06 145.88 146.00 146.05 146.03 146.04 146.00 145.89 145.98 146.07 146.08 146.07 146.07 146.07 145.51 145.18 144.48 144.74 144.87 145.32 144.68 145.10 144.40 145.90 145.82
-13°N ||     145.57 145.70 145.89 146.00 145.94 145.67 145.29 144.88 145.09 144.92 145.24 145.69 145.80 145.69 145.71 145.65 145.95 145.98 146.03 146.08 146.05 145.93 145.77 145.56 145.19 144.65 143.73 141.63 139.01 138.43 139.92 141.22 141.62 141.73 141.83 142.58 142.32 142.28 141.63 141.34 141.39 142.69 141.95 142.50 143.07 143.60 144.09 144.38 144.60 144.76 144.82 145.40 144.98 145.32 144.49 145.15 144.77 144.90 145.29 145.13 145.06 145.88 145.85 145.95 144.95 144.35 144.77 144.88 146.01 144.64 145.62 145.66 145.42 145.19 145.07 144.69 144.76 144.43 144.26 144.75 144.81 144.80 144.84 144.84 145.08 145.01 144.84 145.10 145.33 145.04 145.25 145.37 145.58 145.79 145.49 145.88 145.98 146.04 146.07 146.07 146.07 146.05 145.97 145.89 145.79 145.89 145.81 145.80 145.73 145.69 145.67 145.78 145.55 145.75 145.69 145.78 145.82 146.06 146.07 146.04 146.07 146.03 146.08 146.07 146.05 146.07 146.06 146.05 146.08 146.07 145.73 145.57 145.39 145.63 145.65 145.77 145.54 145.65 145.94 145.96 146.08 146.06 146.07 146.07 146.08 146.07 145.99 145.94 145.92 145.92 145.93 145.84 145.92 145.81 146.07 146.07 145.96 145.93 146.05 146.07 146.02 146.02 145.94 145.88 146.00 146.02 146.00 145.92 145.70 145.11 144.82 144.56 144.47 144.56 144.62 144.46 144.35 144.57 144.35 144.60
-11°N ||     144.40 144.76 144.34 144.29 145.38 145.46 145.19 144.78 145.05 145.03 145.23 145.31 145.26 145.59 145.46 145.53 145.63 145.89 145.98 146.07 146.07 146.01 145.81 145.56 145.08 144.55 143.69 141.87 139.10 136.81 138.03 141.20 141.51 141.53 141.43 142.16 142.08 141.76 141.24 140.97 141.51 141.90 141.86 142.44 142.93 143.38 144.08 144.28 144.48 144.69 144.60 145.17 145.26 144.54 145.43 145.47 144.75 144.10 143.97 144.94 145.45 145.58 145.74 145.86 146.04 146.01 146.05 145.37 145.82 145.92 144.91 145.34 144.94 144.53 144.89 144.80 144.42 144.50 144.34 144.28 144.70 144.70 144.64 144.77 144.73 144.81 144.57 144.93 144.84 145.11 145.11 144.90 145.52 145.65 145.79 145.83 145.76 145.88 145.92 146.03 146.07 146.07 146.04 145.98 145.93 145.79 145.78 145.82 145.70 145.72 145.85 145.79 145.82 145.67 145.80 145.86 145.80 145.92 146.04 145.98 146.02 146.07 146.06 146.05 145.96 146.00 146.07 146.02 146.07 146.07 146.03 145.76 145.47 145.61 145.58 145.82 145.70 145.92 146.03 146.04 146.08 146.08 146.07 146.08 146.08 146.08 146.07 146.07 146.02 146.02 145.90 145.82 145.62 145.87 145.84 145.94 146.06 146.07 146.00 145.98 146.05 146.04 145.94 146.02 146.01 145.16 145.95 145.70 145.48 144.91 144.69 144.63 144.31 144.39 144.27 144.19 144.20 144.76 144.56 144.94
-9°N ||     145.23 144.93 144.99 144.60 144.30 145.22 144.73 145.03 144.72 144.60 145.04 144.91 145.21 145.31 145.30 145.54 145.53 145.77 145.89 146.04 146.08 146.03 145.91 145.64 145.25 144.68 143.91 143.09 139.55 135.33 135.32 139.96 141.37 141.38 141.47 141.34 141.82 141.58 141.62 141.27 141.43 142.12 143.83 145.28 144.35 143.47 144.06 144.60 144.56 144.90 145.06 144.24 144.21 145.22 144.98 144.61 143.77 144.72 144.38 145.41 145.59 145.66 145.82 145.95 146.06 146.04 145.02 145.70 144.66 145.55 145.00 145.01 145.29 144.54 144.57 144.49 144.68 144.42 144.40 144.29 144.27 144.73 144.56 144.54 144.60 144.60 144.37 144.85 144.81 144.84 144.61 145.29 145.30 145.39 145.66 145.86 145.82 145.94 146.07 146.07 146.07 145.95 146.02 146.06 146.05 145.90 145.80 145.96 145.95 145.84 145.85 145.79 145.90 145.92 145.92 145.85 145.85 145.88 145.98 146.00 145.94 145.93 146.00 145.91 145.90 145.97 146.04 146.08 146.07 146.08 146.06 145.92 145.51 145.93 145.91 145.66 146.03 146.07 145.93 146.05 146.08 146.07 146.05 146.07 146.08 146.07 146.06 146.07 146.08 146.03 145.76 145.85 145.63 145.97 146.05 146.05 146.07 146.02 146.07 145.94 145.92 145.15 144.77 145.38 145.44 144.76 144.82 145.01 144.73 144.67 144.50 144.35 144.23 144.49 144.18 144.17 144.83 145.92 144.59 144.77
-7°N ||     144.67 144.74 144.88 144.88 144.20 144.23 144.54 144.49 144.28 144.36 144.49 144.78 144.99 145.04 145.06 144.99 145.11 145.53 145.78 145.96 146.06 146.07 145.99 145.73 145.38 144.96 144.38 143.80 140.32 136.73 137.59 139.32 141.01 141.30 141.49 141.74 141.25 141.28 141.77 141.29 144.57 144.99 142.43 145.64 145.02 144.33 145.18 145.18 144.97 144.97 144.99 144.32 145.69 145.16 145.10 145.29 145.09 145.38 145.30 145.72 145.79 145.81 145.94 146.00 145.57 145.02 144.80 144.68 146.07 146.04 144.97 145.10 145.02 144.58 144.90 144.52 144.48 144.55 144.59 144.42 144.34 144.44 144.38 144.63 144.54 144.67 144.83 144.97 145.03 144.92 145.02 144.88 145.31 145.40 145.43 145.36 145.36 145.83 146.04 146.00 146.02 146.00 145.99 146.06 145.82 146.01 146.05 145.96 145.96 145.98 146.03 146.03 146.04 145.78 145.86 145.86 145.85 146.03 146.04 145.99 145.80 145.75 145.76 145.69 145.89 146.06 146.00 146.04 146.07 146.07 146.08 146.05 145.74 145.69 145.89 145.91 145.98 146.00 145.95 146.07 146.07 146.07 146.02 146.03 146.05 146.04 145.96 146.01 146.02 145.91 145.66 145.54 145.68 145.98 145.82 146.03 145.17 145.65 145.67 145.71 145.13 144.79 144.88 145.05 144.46 144.27 144.41 144.26 144.23 144.27 144.24 144.25 144.17 144.20 144.29 144.28 144.19 144.46 144.44 144.66
-5°N ||     144.58 144.46 144.35 144.39 144.63 144.22 144.20 144.19 144.25 144.31 144.49 145.02 144.83 144.66 144.46 144.35 144.37 144.75 145.66 145.69 145.96 146.06 146.06 145.90 145.64 145.27 144.83 144.03 142.84 141.07 139.59 139.86 141.03 141.18 141.60 141.90 141.88 142.97 142.21 141.51 141.93 142.28 142.74 145.88 145.11 145.70 144.53 145.18 145.05 144.52 144.15 145.89 144.87 145.21 145.24 144.68 144.99 145.62 145.08 145.29 145.92 145.98 145.98 146.02 146.01 146.07 145.93 146.01 146.05 145.96 145.60 144.92 144.84 145.10 145.14 144.63 144.63 144.37 144.85 144.65 144.39 144.21 144.25 144.38 144.47 144.67 144.88 144.86 144.70 144.84 144.98 145.08 144.95 145.41 145.41 145.27 145.35 145.40 145.71 145.63 146.00 145.95 146.02 146.05 146.08 146.06 146.04 146.02 146.05 146.01 146.08 146.07 146.07 145.91 145.84 145.85 145.74 145.85 145.71 145.97 145.84 145.93 145.88 145.87 145.96 145.91 145.92 145.98 146.05 146.06 146.07 145.95 146.00 145.79 145.93 146.03 146.00 146.06 146.08 146.07 146.07 146.05 145.85 145.82 145.86 145.96 145.49 145.73 145.98 146.05 146.01 145.92 146.01 146.08 146.08 145.99 144.41 145.08 144.81 144.60 144.72 144.90 144.92 144.38 144.38 144.17 144.17 144.16 144.20 144.17 144.22 144.17 144.25 144.24 144.24 144.27 144.29 144.18 144.22 144.40
-3°N ||     144.37 144.41 144.23 144.21 144.31 144.41 144.42 144.32 144.20 144.28 144.72 145.39 144.61 144.24 144.24 144.25 144.87 145.61 144.77 145.25 145.59 145.97 146.02 146.06 145.88 145.58 145.22 144.46 143.81 142.49 141.41 141.20 140.86 140.83 141.72 142.21 142.58 142.78 142.83 142.39 142.18 142.82 143.23 144.12 144.40 144.46 145.00 145.04 144.90 144.61 144.41 144.21 144.67 145.03 145.16 145.12 145.56 145.86 145.99 144.27 145.91 146.08 146.08 145.93 146.05 146.02 145.16 145.88 145.79 145.51 145.26 145.04 145.13 144.56 144.68 144.49 144.49 144.35 144.45 144.39 144.24 144.25 144.30 144.26 144.41 144.55 144.45 144.65 144.67 144.74 144.83 144.99 145.10 145.16 145.31 145.36 145.75 145.38 145.39 145.34 145.95 146.01 146.06 146.08 146.05 146.03 146.07 146.08 146.08 146.08 146.06 146.05 146.04 146.00 145.99 145.80 145.63 146.03 145.91 145.99 145.96 145.97 145.91 145.90 145.87 146.01 145.91 146.06 146.08 146.06 146.03 146.05 146.05 146.01 146.06 145.72 146.00 145.99 146.04 146.07 146.04 146.02 145.61 145.62 145.90 145.32 145.51 145.86 146.01 146.06 145.98 146.07 146.05 146.08 146.03 145.66 144.57 144.34 144.39 144.67 144.29 144.36 144.37 144.44 144.28 144.18 144.18 144.35 144.27 144.28 144.26 144.31 144.34 144.36 144.35 144.36 144.31 144.25 144.17 144.20
-1°N ||     144.17 144.18 144.17 144.20 144.25 144.45 144.45 144.32 144.22 144.37 144.88 145.53 144.37 144.22 144.37 144.26 144.74 144.41 144.53 145.19 145.37 145.64 145.85 146.05 146.06 145.78 145.39 144.85 144.24 143.53 142.45 141.82 140.24 138.48 141.98 142.47 142.77 143.06 143.24 143.30 143.35 144.19 144.53 144.81 145.03 145.45 145.65 145.77 145.89 145.86 145.05 145.96 144.53 145.15 145.24 145.45 145.92 146.03 146.05 145.59 146.06 146.03 145.98 146.02 145.96 145.93 145.94 145.34 145.07 145.15 145.03 144.93 144.91 145.02 144.27 144.25 144.39 144.34 144.31 144.32 144.47 144.26 144.28 144.33 144.29 144.33 144.46 144.64 144.77 144.82 144.76 144.65 144.95 145.02 145.25 145.35 145.82 145.39 145.41 145.36 145.95 146.02 146.06 146.08 146.04 146.07 146.07 146.05 146.04 146.02 145.98 145.99 146.06 146.03 146.02 145.89 145.76 146.08 146.05 146.05 146.06 145.95 145.96 145.90 146.03 146.04 146.07 146.07 145.93 146.01 146.05 145.81 146.06 146.01 145.73 145.83 145.95 145.26 146.02 146.05 146.00 145.94 145.51 145.46 145.42 145.24 145.37 145.93 145.91 146.06 146.05 146.06 145.79 145.75 145.42 144.38 144.16 144.21 144.26 144.24 144.25 144.22 144.23 144.26 144.19 144.18 144.38 144.17 144.24 144.30 144.31 144.33 144.33 144.37 144.38 144.37 144.28 144.29 144.21 144.17
1°N ||     144.18 144.25 144.21 144.35 144.29 144.37 144.47 144.69 144.25 144.24 144.75 144.74 144.32 144.40 144.39 144.23 144.16 144.26 145.21 144.71 145.14 145.14 145.81 146.07 146.02 145.97 145.66 145.02 144.33 144.07 143.66 143.11 140.70 137.62 138.76 142.81 142.97 143.11 143.46 143.81 144.22 144.53 144.75 145.03 145.34 145.68 145.85 146.00 146.08 145.87 145.73 145.10 144.96 145.27 145.50 145.85 146.02 146.08 146.07 145.94 145.99 145.99 145.59 145.99 145.95 145.87 145.94 144.89 145.55 145.22 144.75 144.98 145.69 145.59 144.55 144.37 144.35 144.28 144.58 144.45 144.54 144.37 144.19 144.38 144.42 144.24 144.43 144.66 144.58 144.77 144.80 144.69 144.89 144.91 144.98 145.27 145.37 145.70 145.67 145.81 145.84 145.80 145.93 145.62 146.04 146.07 146.05 145.92 145.98 145.99 145.96 146.07 145.99 146.07 146.04 145.98 146.06 146.05 145.98 146.07 146.03 146.01 146.03 146.04 146.04 146.06 146.08 146.05 146.01 145.98 145.68 145.83 145.45 145.48 145.30 145.47 145.71 145.77 145.59 145.83 145.45 145.39 145.07 145.11 145.02 145.40 145.86 145.91 145.88 146.01 145.89 145.55 144.77 144.50 144.43 144.35 144.17 144.22 144.19 144.25 144.19 144.19 144.18 144.23 144.21 144.19 144.22 144.22 144.27 144.29 144.32 144.35 144.35 144.37 144.37 144.38 144.39 144.34 144.30 144.25
3°N ||     144.41 144.35 144.38 144.45 144.53 144.57 144.54 144.47 144.39 144.21 144.34 144.28 144.44 144.52 144.49 144.34 144.25 144.64 144.82 144.41 144.63 145.47 145.93 146.07 145.92 146.07 145.91 144.53 144.36 144.45 144.34 144.47 144.00 140.38 142.09 143.14 142.88 143.00 143.54 144.01 144.42 144.64 144.82 144.81 145.62 145.87 146.04 146.08 146.04 145.56 145.54 146.02 145.79 145.89 146.03 146.07 146.06 146.04 146.02 145.89 145.87 145.99 146.03 145.51 145.34 145.75 145.63 145.15 145.07 144.75 144.60 144.40 145.12 145.26 144.88 144.62 144.52 144.35 144.31 144.22 144.40 144.43 144.19 144.28 144.38 144.38 144.48 144.74 144.64 144.64 144.56 144.67 144.75 144.88 145.00 145.23 145.27 145.52 145.39 145.58 145.57 145.58 145.59 145.77 145.76 146.03 145.95 145.70 145.37 145.98 145.96 146.05 146.07 146.07 146.06 146.07 146.07 146.08 146.03 146.08 146.06 146.03 146.03 146.06 146.06 146.07 146.07 146.05 145.97 145.91 145.13 144.65 144.51 144.55 144.38 144.44 145.26 145.40 145.56 145.26 145.22 144.99 144.85 145.02 145.11 145.59 145.66 145.78 145.87 146.00 145.35 144.35 144.44 144.59 144.51 144.16 144.19 144.23 144.25 144.29 144.18 144.28 144.24 144.27 144.25 144.21 144.21 144.26 144.28 144.29 144.30 144.34 144.36 144.36 144.36 144.38 144.39 144.41 144.42 144.43
5°N ||     144.41 144.48 144.74 144.50 144.62 144.63 144.57 144.55 144.47 144.25 144.18 144.16 144.55 144.64 144.63 144.52 144.23 144.84 144.18 144.27 144.82 145.83 146.06 146.06 146.07 146.07 146.07 145.61 144.48 144.39 144.60 144.97 145.17 144.91 144.12 143.50 142.70 142.49 143.68 144.28 144.67 144.87 144.98 144.78 145.75 146.05 146.07 146.03 145.86 145.33 145.06 146.07 146.08 146.03 145.96 145.82 145.89 145.86 145.83 145.72 145.41 145.82 146.00 145.90 145.76 145.36 145.09 144.95 144.88 144.50 144.17 145.03 144.18 144.73 145.21 144.78 144.35 144.28 144.36 144.41 144.46 144.25 144.38 144.29 144.35 144.32 144.36 144.66 144.58 144.65 144.71 144.69 144.99 145.04 145.09 145.12 145.16 145.15 145.30 145.54 145.52 145.56 145.65 145.58 145.66 145.69 145.64 145.72 145.65 146.03 146.00 146.05 146.07 146.06 146.05 146.07 146.07 146.08 146.08 146.08 146.06 146.04 146.02 146.04 146.06 146.08 146.07 146.02 145.87 145.51 144.76 145.11 145.26 145.25 145.19 144.97 144.68 144.48 144.75 144.85 144.90 144.62 144.78 145.08 145.03 145.49 145.66 145.61 145.95 145.91 144.36 144.44 144.30 144.26 144.21 144.16 144.21 144.25 144.29 144.29 144.27 144.25 144.28 144.27 144.28 144.27 144.27 144.26 144.29 144.29 144.29 144.32 144.34 144.35 144.36 144.39 144.41 144.42 144.44 144.46
