31°S ||     73.64 72.77 72.61 72.52 71.82 71.91 71.37 71.83 71.97 71.82 72.02 72.06 72.51 72.84 73.16 73.15 73.15 72.62 72.43 72.76 72.30 72.36 72.27 72.19 71.98 71.91 71.69 71.49 71.17 70.86 70.58 70.43 70.38 69.83 69.69 70.20 69.43 68.46 68.59 67.88 68.73 69.46 69.82 70.37 70.60 70.83 70.85 71.06 71.05 71.17 70.26 69.20 69.56 69.66 69.79 69.76 71.05 71.64 71.61 71.96 72.41 72.83 73.12 73.19 73.39 73.32 73.41 73.58 73.48 73.41 73.54 74.59 73.47 73.17 73.45 73.39 73.51 73.65 73.88 73.84 73.94 73.81 73.47 73.46 73.28 72.81 72.48 72.32 72.55 72.61 72.61 72.71 72.40 72.66 72.74 72.61 72.69 72.55 72.50 72.03 72.00 72.52 72.17 71.97 72.27 72.47 72.57 72.25 72.94 73.23 73.52 73.03 73.51 73.41 74.44 74.45 75.61 76.08 76.54 79.41 80.33 80.99 80.02 80.35 80.14 80.26 79.78 79.13 76.60 75.77 76.25 76.01 75.54 75.51 75.44 75.08 75.02 75.31 75.25 74.89 74.76 73.32 73.35 72.99 73.17 72.63 72.79 72.75 72.78 72.87 73.01 72.76 72.51 72.51 72.10 72.02 72.74 71.79 71.60 71.41 72.65 73.04 73.54 72.77 72.99 73.20 73.36 73.23 73.26 73.09 72.89 73.21 72.78 73.12 73.10 72.90 73.11 73.31 73.27 73.20
29°S ||     73.61 72.74 71.32 72.50 71.80 71.64 72.23 71.77 72.10 71.90 71.90 72.16 72.78 73.03 73.15 73.08 73.03 71.87 72.84 72.80 72.58 72.27 72.26 72.13 72.03 71.86 71.68 71.37 71.05 70.77 70.52 70.21 70.02 69.98 69.95 69.24 69.28 68.86 67.65 66.87 68.65 69.61 70.00 70.30 70.63 70.91 71.09 71.22 71.32 71.32 71.27 71.12 70.43 70.45 70.35 69.68 69.96 70.43 71.57 71.89 72.47 73.20 73.36 73.30 73.83 73.35 73.16 73.31 73.59 73.55 73.77 74.16 73.77 73.30 73.60 73.96 73.67 73.63 74.09 73.99 73.90 73.91 73.59 73.73 72.98 72.94 72.77 72.49 72.36 72.58 72.72 72.72 72.86 72.78 72.73 72.63 72.66 72.15 72.55 72.14 72.69 72.76 72.42 72.44 72.73 72.86 72.96 72.84 72.22 73.14 72.82 73.46 73.66 73.81 73.01 73.39 74.87 74.72 75.47 75.48 76.04 76.05 77.05 78.88 77.72 77.97 76.65 77.10 75.73 75.39 75.10 74.74 75.13 75.31 75.11 74.68 74.87 74.83 74.73 74.04 73.96 73.55 73.21 73.03 72.96 72.78 72.74 72.82 72.81 72.85 72.88 72.63 72.59 72.08 72.33 71.86 71.35 71.62 72.47 71.34 72.40 72.91 73.11 72.54 73.15 72.22 73.08 73.30 72.99 72.83 73.04 72.88 72.63 72.78 72.90 73.11 72.91 73.10 73.27 73.49
27°S ||     73.15 72.66 72.64 72.59 71.92 71.78 72.42 71.48 71.94 72.32 72.21 72.67 72.58 72.76 73.15 72.87 73.16 72.21 72.82 72.18 72.22 72.24 72.11 72.08 71.87 71.75 71.60 71.47 71.01 70.70 70.37 70.08 69.72 69.73 69.57 69.74 69.93 68.68 68.43 67.08 68.88 69.65 69.99 70.38 70.71 71.01 71.22 71.36 71.45 71.61 71.59 71.65 71.39 70.78 70.78 70.88 71.17 71.15 71.07 71.07 70.85 72.51 73.40 73.43 73.37 73.40 73.52 73.79 73.48 73.36 73.41 74.23 74.35 74.62 74.00 73.52 73.90 73.93 74.20 74.18 74.14 74.11 73.94 73.59 73.42 73.10 73.17 73.19 72.73 72.60 72.55 72.79 72.81 72.36 72.53 72.68 72.70 72.38 72.37 72.36 72.67 72.97 72.35 72.72 72.92 72.79 73.15 72.41 71.98 72.28 73.00 73.03 73.38 73.17 73.11 73.24 73.29 74.77 74.70 74.97 75.15 75.14 75.47 75.54 75.61 75.82 76.13 75.81 75.73 75.31 74.76 75.04 75.10 74.88 74.35 74.60 72.14 74.69 74.65 72.72 73.33 72.91 72.80 72.78 72.81 72.82 72.81 72.82 72.69 72.64 72.59 72.31 71.79 71.67 71.52 71.83 72.50 71.44 71.53 72.23 71.85 72.37 72.91 72.89 73.40 72.37 73.15 72.88 73.10 73.27 73.15 72.94 72.45 72.21 72.25 72.70 72.71 72.80 73.25 73.32
25°S ||     73.30 72.44 72.87 72.55 72.50 72.43 72.61 73.02 72.39 72.77 72.56 73.26 73.26 73.13 73.27 73.00 73.07 72.60 72.20 72.70 72.32 72.13 72.07 71.93 71.79 71.57 71.42 71.25 70.88 70.45 70.13 69.86 69.62 69.45 69.40 68.80 69.15 69.49 68.43 68.72 69.11 69.60 70.06 70.40 70.62 70.88 71.06 71.30 71.45 71.47 71.65 71.70 71.41 71.03 70.17 70.86 71.17 71.34 71.35 71.20 70.51 71.77 73.08 73.16 73.32 73.33 73.33 72.69 72.97 73.15 73.23 73.28 73.98 74.84 75.08 74.12 74.31 74.42 74.70 74.30 74.30 74.16 74.53 73.97 74.30 73.40 73.50 73.52 73.46 72.69 73.10 72.94 73.26 72.26 72.74 72.69 72.70 72.21 71.85 72.62 72.67 72.52 72.63 72.68 72.53 72.12 72.64 71.91 71.69 72.06 72.40 72.51 72.94 72.77 73.42 74.04 73.58 74.35 74.66 74.89 75.08 74.93 74.82 75.41 75.03 75.64 75.47 74.82 74.66 74.40 74.64 74.26 74.23 74.54 74.24 73.28 73.14 73.55 72.49 72.99 72.81 72.56 72.38 72.43 72.53 72.61 72.98 72.64 72.57 72.41 72.33 72.10 71.71 71.30 71.46 71.73 72.18 71.68 71.15 71.60 71.50 71.94 72.42 72.90 72.49 72.53 73.05 72.51 72.86 73.09 73.02 72.54 72.18 72.89 72.91 72.68 72.83 73.31 73.65 73.21
23°S ||     73.25 73.19 72.58 72.60 72.50 72.65 72.90 73.11 73.30 73.38 73.35 73.30 73.56 73.65 73.28 73.47 71.94 72.32 72.78 72.32 72.31 72.02 72.01 71.89 71.70 71.41 71.19 70.86 70.50 70.15 69.83 69.49 69.31 69.21 69.26 69.20 68.48 68.81 68.38 68.62 69.06 69.58 69.90 70.15 70.39 70.61 70.86 71.09 71.35 71.50 71.80 71.76 71.75 71.38 70.65 70.82 71.13 71.15 71.12 70.78 70.13 71.98 72.89 72.97 72.63 72.85 73.15 72.73 73.16 73.12 72.91 73.49 73.68 74.44 74.67 74.87 74.19 74.40 74.23 74.48 74.46 74.32 74.35 74.70 74.16 73.68 73.82 73.97 73.77 72.47 73.20 72.95 73.29 73.37 73.35 72.78 72.67 74.01 72.67 72.15 72.33 72.11 71.90 71.74 72.06 72.52 71.73 71.68 71.38 71.99 72.27 72.78 72.65 72.27 72.24 72.55 73.22 73.54 73.92 74.19 74.74 74.44 74.77 75.04 75.05 75.39 74.97 74.43 74.38 74.17 73.69 73.77 73.99 74.13 73.10 72.48 71.78 71.98 72.41 72.74 72.48 72.24 71.89 72.04 72.38 72.48 72.56 72.65 72.34 72.27 72.18 72.10 72.31 72.15 72.23 71.65 72.17 71.67 71.28 71.63 71.24 72.10 72.36 72.64 72.65 72.85 72.74 72.93 72.80 73.51 72.81 73.90 72.77 72.85 72.93 72.86 72.65 73.43 73.87 73.19
21°S ||     72.91 73.04 72.58 72.59 72.57 72.59 72.99 73.83 73.47 73.33 73.16 73.22 73.35 73.16 73.31 73.44 72.97 72.56 72.60 72.36 72.17 71.96 71.90 71.74 71.55 71.33 70.94 70.50 70.02 69.64 69.37 69.06 68.87 68.85 68.98 68.55 68.70 68.09 68.21 68.66 68.99 69.37 69.60 69.84 70.12 70.33 70.63 70.86 71.11 71.32 71.46 71.66 71.70 71.31 70.83 71.12 70.73 71.01 70.71 70.38 70.45 70.79 72.73 72.71 72.81 72.64 73.05 73.19 73.12 73.16 73.36 73.32 73.61 73.96 74.69 75.03 74.63 74.42 74.61 74.68 74.55 74.47 74.39 74.66 74.49 74.67 73.97 74.01 73.74 73.26 73.10 73.28 73.48 73.57 73.06 72.89 72.69 72.31 72.26 72.45 72.57 72.68 71.65 72.03 72.32 72.21 72.46 71.48 71.39 71.85 72.37 71.93 72.46 72.44 72.53 72.84 73.01 73.55 73.62 74.18 74.40 74.61 74.17 74.82 74.46 74.34 74.38 73.13 73.67 73.67 73.50 73.30 73.84 73.11 72.62 72.35 71.18 71.32 72.20 72.04 72.26 72.23 71.82 71.48 72.39 72.51 72.52 72.55 72.55 72.27 71.99 71.72 71.45 71.75 72.55 71.75 71.93 71.87 71.36 72.09 71.95 72.15 72.01 72.00 72.66 72.82 73.10 72.85 72.54 73.42 73.58 73.18 73.23 73.55 73.43 72.81 72.40 73.00 73.02 72.75
19°S ||     72.06 72.41 72.43 72.24 72.68 72.99 73.42 74.31 74.25 73.74 73.57 73.22 73.36 73.33 73.56 73.33 73.09 72.92 72.41 72.34 72.15 71.90 71.75 71.48 71.31 71.05 70.69 70.06 69.31 68.92 68.68 68.56 68.44 68.55 68.75 67.41 68.44 68.01 68.13 68.38 68.54 68.87 69.12 69.37 69.70 70.02 70.35 70.60 70.91 71.11 71.25 71.36 71.50 71.44 71.02 70.62 70.60 70.58 70.71 70.60 70.27 71.60 72.46 72.39 72.61 72.81 73.23 73.28 73.35 73.09 73.28 73.53 73.91 74.47 75.22 75.24 75.16 74.46 74.68 74.73 74.97 74.64 74.50 74.46 74.77 74.82 74.26 73.88 73.91 74.01 73.75 73.54 73.60 73.47 72.98 73.13 72.69 72.55 72.83 72.03 72.45 72.55 71.84 72.25 71.80 72.16 71.47 71.28 71.80 71.83 71.64 72.03 72.02 72.23 72.37 72.60 72.63 72.58 72.66 73.78 74.05 74.08 74.20 74.19 73.92 73.89 73.34 73.33 73.44 73.30 73.21 72.64 72.44 72.78 72.40 72.08 71.60 71.44 71.87 72.08 72.38 72.39 72.61 72.58 72.41 72.45 72.47 72.48 72.33 72.21 72.45 71.89 71.48 71.58 72.01 72.16 72.03 72.24 71.70 72.13 72.25 72.04 71.92 71.84 72.45 72.46 72.32 72.24 73.00 73.49 73.82 74.01 74.12 74.41 73.97 74.04 73.83 73.46 73.58 72.14
17°S ||     72.12 72.11 72.29 72.69 72.73 73.02 73.89 74.11 74.07 73.94 73.73 73.37 73.48 72.74 73.45 74.00 73.15 73.14 72.71 72.28 72.11 71.90 71.51 71.21 71.01 70.73 70.28 69.31 68.51 68.04 67.97 68.04 68.20 68.34 68.07 67.53 67.86 68.04 67.92 67.82 67.92 68.27 68.61 68.87 69.31 69.67 70.02 70.28 70.60 70.88 70.99 71.20 71.21 71.28 70.93 70.57 70.09 70.11 70.61 70.50 70.27 71.73 72.41 71.81 72.26 74.92 75.80 74.81 73.21 73.41 72.88 73.46 73.80 74.26 75.22 75.16 75.20 74.43 74.78 74.53 74.77 74.67 74.69 74.68 74.73 74.66 74.42 74.41 74.30 74.03 73.55 73.63 73.64 73.47 73.19 73.19 72.73 72.79 72.41 73.14 72.58 72.30 71.87 71.87 71.86 71.80 71.91 71.41 71.93 71.91 72.08 71.88 71.69 71.68 72.01 72.08 72.28 72.96 73.06 72.54 73.13 73.01 73.27 73.28 73.17 73.69 73.56 73.53 73.40 73.21 72.59 72.71 71.56 71.94 72.09 71.91 71.34 71.35 71.90 72.16 72.46 72.48 72.60 72.70 72.46 72.41 72.37 72.29 72.23 71.97 72.12 72.01 71.66 71.78 71.64 71.73 71.99 72.22 71.99 72.57 72.22 72.17 71.94 71.75 72.80 71.80 72.13 72.41 73.03 73.82 73.99 74.24 74.24 74.46 74.64 74.14 74.17 73.80 74.15 73.29
15°S ||     73.64 72.14 73.14 72.85 73.25 73.51 74.61 74.47 73.85 73.95 73.94 73.41 73.18 73.26 73.48 73.93 72.27 73.21 73.53 72.41 72.18 71.85 71.55 71.25 70.86 70.38 69.62 68.38 67.16 66.79 67.18 67.68 67.83 68.06 68.19 68.14 68.30 68.32 67.72 67.43 67.40 67.89 68.20 68.48 68.93 69.43 69.79 70.07 70.26 70.41 70.42 70.81 70.99 70.99 70.68 70.56 70.20 71.16 70.45 71.32 71.76 74.57 75.36 75.64 75.98 75.87 75.64 75.94 75.92 73.57 73.41 74.08 73.97 74.14 74.92 74.90 75.08 74.87 74.70 74.62 74.68 74.70 74.64 74.81 74.63 74.55 74.56 74.38 74.24 74.13 74.23 73.96 73.79 73.38 73.19 73.21 73.08 72.83 72.28 72.83 72.11 72.24 72.09 71.74 71.87 71.59 71.74 71.71 71.57 71.65 72.09 71.59 71.42 71.40 71.49 71.17 72.08 72.93 72.97 73.01 72.51 73.03 73.00 72.87 73.19 73.39 73.37 73.59 72.92 72.52 72.31 71.42 71.34 71.39 71.69 71.54 71.30 71.48 71.53 71.97 72.29 72.52 72.46 72.47 72.59 72.45 72.23 72.32 71.99 72.20 71.97 72.22 71.58 71.28 72.24 72.43 71.73 72.40 72.45 72.17 72.23 72.11 71.74 71.97 72.46 72.60 72.46 72.49 72.78 74.04 74.38 75.04 74.78 74.65 74.12 74.81 74.39 75.06 73.23 73.44
13°S ||     73.84 73.72 73.35 73.00 73.27 73.80 74.30 74.70 74.50 74.66 74.33 73.75 73.59 73.81 73.78 73.89 73.28 73.23 73.06 72.67 72.33 71.93 71.59 71.25 70.76 70.16 69.28 67.58 65.70 65.30 66.34 67.29 67.60 67.68 67.76 68.36 68.15 68.11 67.59 67.35 67.38 68.45 67.79 68.22 68.69 69.14 69.58 69.86 70.08 70.24 70.28 70.98 70.42 71.77 75.29 74.54 74.66 72.46 75.67 76.12 74.57 71.80 71.71 71.96 74.88 75.49 74.90 74.87 72.76 75.70 73.71 73.82 74.14 74.40 74.51 74.85 74.78 75.05 75.21 74.77 74.72 74.73 74.69 74.69 74.47 74.54 74.69 74.46 74.21 74.50 74.32 74.20 73.95 73.62 74.02 73.44 73.21 72.91 72.74 72.75 72.70 72.39 71.99 71.79 71.59 72.10 71.65 71.63 71.51 71.44 71.48 71.63 71.24 71.62 71.51 71.75 71.77 72.61 72.81 72.67 72.74 73.01 72.85 72.84 72.51 73.03 73.10 73.11 72.86 72.62 71.57 71.33 71.03 71.56 71.43 71.64 71.24 71.41 72.08 72.11 72.62 72.48 72.60 72.50 72.56 72.47 72.09 71.92 71.85 71.92 71.88 71.66 72.07 71.58 72.48 72.45 71.91 71.92 72.28 72.39 72.09 72.20 71.81 71.67 72.02 73.03 73.08 73.29 73.73 74.44 74.70 74.92 74.98 74.90 74.85 74.99 75.09 74.90 75.09 74.89
11°S ||     75.06 74.74 75.13 75.17 74.11 74.07 74.38 74.75 74.52 74.52 74.34 74.26 74.32 73.86 74.12 73.98 73.87 73.46 73.24 72.86 72.46 72.15 71.66 71.24 70.62 70.06 69.25 67.77 65.75 64.17 65.02 67.27 67.51 67.52 67.45 68.02 67.95 67.69 67.27 67.06 67.46 67.76 67.70 68.15 68.54 68.92 69.54 69.73 69.92 70.13 70.02 70.66 74.32 75.08 76.19 76.21 72.92 69.55 69.36 70.34 71.00 71.20 71.50 71.73 72.22 72.09 72.30 73.98 73.12 73.28 75.87 74.35 75.87 74.96 74.65 75.07 75.18 74.97 75.12 75.16 74.79 74.80 74.84 74.74 74.77 74.70 74.91 74.59 74.69 74.44 74.44 74.66 74.01 73.81 73.54 73.53 73.60 73.17 71.83 72.25 72.74 72.82 72.27 72.01 71.91 71.58 71.55 71.64 71.42 71.47 71.92 71.59 71.69 71.40 71.66 71.81 71.75 71.99 72.39 72.17 72.33 72.61 72.57 72.46 72.12 72.98 72.87 73.15 72.85 72.80 72.49 71.66 71.12 71.33 71.28 71.83 71.47 71.93 72.29 72.31 72.76 72.65 72.47 72.56 72.58 72.53 72.39 72.45 72.16 72.14 71.99 71.61 71.22 71.70 71.62 71.88 72.29 72.40 72.13 72.61 72.30 72.84 73.15 72.77 72.99 74.35 73.19 73.70 74.00 74.60 74.79 74.84 75.11 75.04 75.15 75.23 75.24 74.72 74.90 74.58
9°S ||     74.29 74.59 74.53 74.89 75.15 74.30 74.77 74.51 74.78 74.89 74.49 74.63 74.36 74.25 74.27 74.01 74.00 73.68 73.46 73.01 72.71 72.23 71.87 71.36 70.83 70.19 69.45 68.75 66.07 63.13 63.12 66.36 67.40 67.41 67.47 67.37 67.74 67.54 67.56 67.28 67.39 67.94 69.44 70.95 69.87 68.97 69.49 70.03 69.98 70.37 74.25 75.51 75.46 76.08 74.65 69.99 69.18 71.12 69.75 70.92 71.18 71.34 72.06 71.92 72.41 72.62 74.32 73.22 75.24 73.59 75.90 75.90 76.00 75.65 75.43 75.18 74.80 75.02 75.05 75.45 75.16 74.76 74.90 74.92 74.87 74.88 75.07 74.66 74.70 74.68 74.89 74.26 74.25 74.16 73.79 73.44 73.54 73.26 72.56 72.46 72.79 72.56 72.14 72.32 72.28 71.86 71.57 71.94 73.18 73.58 71.69 72.04 71.82 71.93 71.89 71.75 71.77 71.87 72.14 72.21 72.21 72.00 72.22 72.02 71.98 72.10 72.39 72.77 72.83 72.82 72.43 72.01 71.13 71.95 71.96 71.38 72.25 72.51 71.90 72.37 72.72 72.76 72.91 72.69 72.68 72.45 72.36 72.79 72.68 72.24 71.47 71.69 71.23 71.98 72.42 72.24 72.47 72.92 72.46 72.72 73.22 74.33 74.70 74.10 74.03 74.70 74.66 74.48 74.73 74.79 74.93 75.06 75.17 75.45 75.35 75.32 74.62 72.68 74.87 74.72
7°S ||     74.80 74.75 74.63 74.62 75.40 75.25 74.92 74.97 75.27 75.09 74.98 74.73 74.56 74.51 74.50 74.58 74.48 74.02 73.66 73.29 72.89 72.45 72.06 71.49 70.97 70.47 69.88 69.36 66.60 64.10 64.69 65.89 67.11 67.33 67.49 67.67 67.29 67.30 67.67 67.28 70.28 70.56 68.15 71.83 71.12 71.38 71.57 74.12 73.43 72.79 71.22 69.71 72.50 75.92 74.49 74.68 74.97 71.76 70.76 71.37 71.50 71.53 71.85 72.04 73.46 74.88 74.88 74.72 72.70 72.91 74.84 75.93 75.88 75.68 75.81 75.64 75.40 74.90 74.86 75.03 75.10 75.00 75.05 74.84 74.92 74.81 74.68 74.56 74.48 74.61 74.53 74.65 74.24 74.14 74.11 74.19 74.20 73.51 72.90 73.09 72.13 72.08 72.25 72.32 71.60 72.09 72.26 71.94 71.93 71.98 72.21 72.18 72.34 71.62 71.72 71.74 71.73 72.27 72.33 72.14 71.76 71.57 71.68 71.44 71.87 72.41 72.16 72.32 72.79 72.79 72.66 72.52 71.48 71.39 71.82 72.07 72.10 72.21 72.07 72.46 72.77 72.70 73.02 72.97 72.91 72.96 73.09 73.10 73.06 73.37 71.26 71.11 71.28 71.98 71.52 72.84 74.33 73.58 73.69 73.63 74.34 74.66 74.58 74.42 74.94 75.15 74.99 75.13 75.16 75.13 75.15 75.15 75.25 75.38 75.47 75.48 75.23 75.03 74.99 74.81
5°S ||     74.87 74.98 75.08 75.04 74.84 75.43 75.39 75.38 75.46 75.15 74.97 74.51 74.67 74.84 75.01 75.12 75.11 74.80 73.83 73.81 73.28 72.86 72.39 71.82 71.34 70.82 70.32 69.54 68.51 67.14 66.07 66.26 67.11 67.24 67.56 67.78 67.76 68.64 67.99 67.44 67.74 68.00 68.39 72.51 70.71 72.99 70.81 71.69 70.68 69.95 69.55 72.58 73.90 74.40 73.69 70.03 70.37 71.49 74.46 74.01 71.75 71.91 72.04 72.09 72.86 72.44 73.28 72.72 72.82 73.15 73.85 74.59 75.46 74.41 74.36 75.50 75.68 75.55 74.63 74.81 75.38 75.21 75.16 75.04 74.97 74.81 74.63 74.65 74.79 74.68 74.56 74.47 74.58 74.08 74.12 74.28 74.20 74.15 73.73 73.85 72.90 71.89 72.08 72.28 72.63 72.31 72.20 72.13 72.26 72.08 72.70 72.79 72.62 71.83 71.66 71.73 71.49 71.71 71.46 72.03 71.72 72.05 71.78 71.80 72.05 71.85 72.49 72.05 72.64 72.70 72.53 71.95 72.08 71.55 72.03 72.20 72.57 72.45 72.57 72.71 72.59 72.86 73.43 73.50 73.27 73.21 74.04 73.68 73.13 72.86 72.24 71.77 72.62 72.49 72.38 72.99 74.99 74.38 75.68 74.97 74.77 74.54 74.50 75.00 75.01 75.29 75.30 75.24 75.24 75.30 75.33 75.32 75.44 75.43 75.43 75.46 75.48 75.35 75.19 75.03
3°S ||     75.05 75.01 75.19 75.22 75.11 75.58 75.59 75.52 75.29 75.38 74.77 74.11 74.93 75.44 75.40 75.49 74.68 73.88 74.78 74.35 73.95 73.24 73.07 72.44 71.78 71.24 70.75 69.94 69.33 68.21 67.37 67.22 66.98 66.96 67.64 68.01 68.29 68.44 68.46 68.09 67.92 68.41 68.74 69.52 69.79 69.84 70.42 70.45 70.29 70.01 69.78 69.58 70.03 72.34 71.75 70.52 71.09 71.60 71.94 75.26 71.74 72.47 72.43 72.71 72.83 72.96 74.20 73.33 73.52 73.94 74.22 74.45 75.88 74.86 74.76 75.39 75.18 75.31 74.97 75.03 75.17 75.17 75.39 75.21 75.02 74.90 74.99 74.83 74.81 74.76 74.69 74.55 74.44 74.39 74.23 74.18 73.62 74.17 74.16 74.22 73.18 72.53 72.30 72.48 72.79 72.29 72.43 72.64 72.57 72.58 72.85 72.86 72.54 72.22 72.03 71.57 71.29 72.55 72.32 72.08 71.98 72.10 71.91 72.32 71.74 72.09 71.84 72.54 72.60 72.84 72.37 72.52 72.41 72.27 72.70 73.53 72.32 73.05 72.89 72.59 72.87 72.96 73.83 73.84 73.34 74.22 73.99 73.43 73.06 72.73 72.14 72.35 72.23 72.43 72.68 73.69 74.90 75.02 75.03 74.73 75.10 75.02 74.99 74.94 75.09 75.31 75.21 75.02 75.42 75.45 75.43 75.48 75.51 75.53 75.53 75.53 75.50 75.45 75.27 75.23
1°S ||     75.29 75.24 75.28 75.39 75.44 75.60 75.60 75.48 75.42 75.06 74.62 73.93 75.11 75.41 75.58 75.22 74.78 75.07 74.97 74.40 74.21 73.87 73.51 72.95 72.34 71.56 70.96 70.31 69.70 69.06 68.16 67.67 66.52 65.30 67.82 68.19 68.42 68.65 68.78 68.81 68.84 69.59 69.91 70.19 70.43 70.95 71.25 71.47 71.72 71.93 71.40 72.71 75.31 70.53 70.65 70.92 71.74 72.08 72.17 73.53 72.52 72.80 72.84 72.81 73.08 73.20 73.18 74.12 74.32 74.32 75.04 74.52 75.72 75.75 75.12 75.13 75.01 75.05 75.09 75.24 75.50 75.42 75.34 75.08 75.12 75.09 74.98 74.83 74.73 74.69 74.74 74.84 74.58 74.52 74.29 74.19 73.49 74.14 74.12 74.19 73.22 72.99 72.78 72.55 72.80 72.72 72.67 72.87 72.93 73.01 73.18 73.15 72.40 72.15 72.12 71.79 71.49 72.58 72.35 72.31 72.34 71.91 71.99 71.77 72.14 72.20 72.39 72.55 73.20 73.01 72.63 72.11 72.60 72.74 73.46 73.42 73.14 74.15 72.96 72.77 73.01 73.19 73.94 74.00 74.08 74.29 74.15 72.99 73.30 72.76 72.61 72.71 73.49 73.57 74.01 74.99 75.24 75.34 75.20 75.17 75.40 75.30 75.12 75.10 75.32 75.24 74.99 75.24 75.40 75.46 75.48 75.50 75.50 75.54 75.55 75.54 75.47 75.48 75.40 75.32
1°N ||     75.34 75.24 75.38 75.53 75.48 75.54 75.61 75.67 75.45 75.19 74.72 74.74 75.31 75.57 75.58 75.43 75.30 75.19 74.33 74.82 74.44 74.44 73.57 72.71 72.13 71.98 71.33 70.49 69.78 69.53 69.15 68.67 66.84 64.71 65.48 68.42 68.56 68.67 68.95 69.24 69.60 69.89 70.11 70.41 70.78 71.27 71.59 71.95 72.53 72.97 71.47 70.47 70.30 70.66 70.96 71.55 72.00 72.46 72.53 73.04 72.74 72.99 73.78 72.98 73.13 73.30 73.13 74.66 73.82 74.21 74.65 75.60 76.02 75.99 74.84 75.00 75.03 75.10 74.85 75.55 74.89 75.53 75.22 75.03 75.19 75.18 75.00 74.81 74.88 74.73 74.70 74.80 74.63 74.62 74.56 74.27 74.16 73.72 73.76 73.52 73.48 73.55 73.26 73.51 72.88 72.64 72.71 73.32 73.13 73.10 73.10 72.63 72.80 72.63 72.19 72.00 72.35 72.34 72.03 72.47 72.26 72.09 72.17 72.20 72.18 72.29 72.49 72.77 72.82 73.06 73.60 73.36 73.95 73.91 74.01 73.94 73.58 73.52 73.78 73.41 73.96 74.06 74.41 74.39 74.48 74.08 73.36 73.28 73.36 72.98 73.28 73.78 74.65 74.89 74.94 75.02 75.25 75.35 75.30 75.39 75.32 75.32 75.24 75.36 75.34 75.26 75.14 75.37 75.43 75.46 75.49 75.51 75.51 75.53 75.54 75.54 75.55 75.52 75.48 75.43
3°N ||     75.56 75.51 75.54 75.58 75.63 75.65 75.64 75.61 75.56 75.20 75.07 75.13 75.59 75.65 75.64 75.55 75.47 74.85 74.66 75.05 74.87 74.06 73.29 72.49 71.81 72.59 71.82 69.97 69.79 69.89 69.77 69.89 69.45 66.61 67.83 68.67 68.46 68.57 69.01 69.41 69.78 69.99 70.17 70.15 71.16 71.60 72.10 72.45 72.82 73.64 73.71 72.04 71.43 71.66 72.05 72.42 72.67 72.79 72.88 73.25 73.16 73.00 72.69 73.85 74.02 73.50 73.68 74.25 74.33 74.62 74.76 74.94 75.80 75.86 75.66 75.48 75.58 75.48 75.37 75.38 75.05 74.98 75.24 75.12 75.04 75.21 74.95 74.74 74.83 74.82 74.90 74.81 74.74 74.64 74.53 74.31 74.26 73.96 74.13 73.89 73.88 73.89 73.87 73.57 73.57 72.87 73.20 73.70 74.17 73.05 73.22 72.91 72.48 72.44 72.29 72.75 72.53 72.53 72.20 72.51 72.32 72.16 72.13 72.26 72.27 72.35 72.61 72.78 73.07 73.22 74.27 74.72 74.95 75.05 75.36 75.04 74.17 74.03 73.81 74.17 74.22 74.45 74.60 74.45 74.37 73.79 73.72 73.52 73.35 72.98 74.05 75.01 74.93 74.79 74.86 75.22 75.31 75.37 75.39 75.43 75.29 75.42 75.37 75.41 75.39 75.30 75.34 75.41 75.44 75.45 75.46 75.50 75.51 75.52 75.52 75.53 75.54 75.55 75.56 75.57
5°N ||     75.55 75.59 75.69 75.60 75.67 75.68 75.65 75.64 75.60 75.44 75.35 75.29 75.65 75.70 75.70 75.65 75.29 74.67 75.26 75.16 74.70 73.51 72.78 72.32 72.64 72.77 72.52 71.25 69.89 69.81 70.00 70.39 70.63 70.32 69.51 68.96 68.31 68.15 69.12 69.65 70.01 70.21 70.31 70.09 71.36 72.15 72.56 72.88 73.33 74.07 74.38 72.54 72.51 72.85 73.07 73.30 73.24 73.28 73.35 73.55 73.93 73.37 72.91 73.11 73.44 74.01 74.29 74.42 74.48 74.82 75.15 75.68 75.17 75.48 75.84 75.69 75.46 75.15 75.05 75.07 74.94 75.14 75.02 75.10 75.25 75.08 75.05 74.80 74.87 74.81 74.76 74.78 74.53 74.48 74.43 74.41 74.36 74.38 74.21 73.93 73.92 73.90 73.78 73.87 73.76 73.71 73.80 73.67 73.79 72.87 73.06 72.22 72.43 72.32 72.54 72.37 72.40 72.57 72.48 72.47 72.33 72.19 72.08 72.13 72.72 72.43 72.59 72.91 73.29 73.86 74.68 75.77 75.83 75.83 75.82 75.75 75.53 74.88 74.65 74.55 74.52 74.78 74.65 74.38 74.43 73.93 73.70 73.74 73.12 73.23 74.99 74.91 75.04 75.07 75.15 75.19 75.33 75.38 75.42 75.43 75.41 75.39 75.42 75.41 75.42 75.41 75.42 75.41 75.44 75.44 75.44 75.47 75.49 75.50 75.51 75.53 75.54 75.55 75.56 75.58
