-31°N ||     141.90 141.41 141.30 141.24 140.57 140.69 140.10 140.61 140.77 140.60 140.80 140.84 141.23 141.48 141.71 141.70 141.70 141.24 141.14 141.43 141.03 141.10 141.02 140.95 140.75 140.69 140.47 140.25 139.89 139.54 139.22 139.05 139.00 138.31 138.13 138.81 137.82 136.54 136.72 135.76 136.94 137.92 138.37 139.08 139.37 139.64 139.66 139.90 139.88 140.00 138.85 137.45 137.91 138.02 138.19 138.12 139.72 140.34 140.33 140.68 141.08 141.44 141.63 141.66 141.77 141.72 141.76 141.84 141.80 141.76 141.81 141.76 141.77 141.59 141.57 141.73 141.80 141.86 141.92 141.90 141.77 141.73 141.73 141.78 141.65 141.38 141.11 140.96 141.18 141.24 141.25 141.35 141.10 141.34 141.41 141.32 141.39 141.29 141.26 140.85 140.83 141.31 141.01 140.82 141.11 141.27 141.35 141.08 141.59 141.75 141.85 141.67 141.89 141.86 141.62 141.62 140.73 141.06 141.85 144.42 143.26 141.69 143.97 143.43 143.79 143.54 144.08 144.48 142.15 140.47 141.54 140.97 140.41 140.43 140.50 141.09 141.17 140.71 140.82 141.35 141.50 141.75 141.81 141.60 141.59 141.31 141.43 141.39 141.41 141.47 141.57 141.38 141.17 141.18 140.79 140.71 141.36 140.48 140.27 140.05 141.32 141.60 141.73 141.39 141.56 141.65 141.74 141.70 141.73 141.59 141.50 141.67 141.42 141.67 141.66 141.46 141.67 141.77 141.75 141.70
-29°N ||     141.89 141.41 140.00 141.23 140.57 140.39 140.97 140.48 140.89 140.69 140.69 140.91 141.47 141.61 141.69 141.65 141.62 140.55 141.49 141.46 141.25 141.01 141.01 140.89 140.80 140.63 140.45 140.12 139.75 139.44 139.15 138.78 138.56 138.52 138.49 137.58 137.65 137.09 135.45 134.40 136.85 138.14 138.63 139.00 139.41 139.76 139.96 140.10 140.20 140.18 140.10 139.90 139.05 139.05 138.91 138.02 138.36 138.95 140.28 140.61 141.15 141.69 141.77 141.73 141.41 141.74 141.62 141.71 141.85 141.83 141.85 141.83 141.89 141.68 141.84 141.93 141.87 141.85 141.86 141.94 141.92 141.93 141.84 141.88 141.51 141.48 141.34 141.14 141.03 141.21 141.24 141.37 141.49 141.43 141.41 141.34 141.38 140.95 141.31 140.97 141.44 141.50 141.24 141.22 141.48 141.58 141.64 141.57 141.07 141.75 141.53 141.86 141.85 141.88 141.67 141.71 141.37 141.40 140.61 140.59 141.02 140.98 142.74 144.10 143.34 143.68 142.20 142.81 140.41 140.60 141.06 141.49 140.95 140.70 141.01 141.56 141.36 141.37 141.53 141.92 141.93 141.89 141.75 141.64 141.58 141.44 141.40 141.45 141.44 141.46 141.48 141.27 141.25 140.77 141.02 140.55 139.98 140.28 141.08 139.97 141.09 141.51 141.64 141.20 141.66 140.87 141.62 141.74 141.56 141.45 141.61 141.50 141.31 141.43 141.41 141.65 141.53 141.66 141.76 141.85
-27°N ||     141.69 141.35 141.29 141.22 140.68 140.56 141.18 140.23 140.73 141.10 140.99 141.32 141.29 141.44 141.69 141.51 141.69 140.95 141.48 140.93 140.97 140.99 140.87 140.85 140.64 140.52 140.37 140.22 139.71 139.36 138.98 138.62 138.17 138.20 138.02 138.25 138.51 136.86 136.53 134.69 137.17 138.20 138.63 139.12 139.53 139.88 140.11 140.26 140.35 140.50 140.46 140.50 140.20 139.46 139.44 139.55 139.87 139.84 139.71 139.68 139.39 141.17 141.79 141.80 141.77 141.77 141.83 141.82 141.81 141.74 141.76 141.66 141.57 141.62 141.88 141.80 141.92 141.92 141.93 141.92 141.93 141.94 141.93 141.85 141.78 141.57 141.65 141.67 141.35 141.26 141.23 141.43 141.46 141.09 141.26 141.39 141.41 141.15 141.16 141.16 141.43 141.57 141.18 141.39 141.61 141.52 141.67 141.24 140.85 141.10 141.63 141.69 141.86 141.73 141.73 141.78 141.66 141.49 141.57 141.25 140.97 140.92 140.50 140.38 140.34 140.54 141.28 140.76 140.41 140.70 141.48 140.99 141.02 141.22 141.78 141.62 140.91 141.54 141.59 141.38 141.82 141.57 141.48 141.47 141.48 141.47 141.46 141.46 141.35 141.30 141.25 140.98 140.45 140.33 140.18 140.51 141.15 140.09 140.19 140.94 140.54 141.03 141.50 141.48 141.80 141.03 141.66 141.43 141.63 141.73 141.67 141.54 141.15 140.92 140.98 141.37 141.38 141.44 141.73 141.77
-25°N ||     141.71 141.17 141.51 141.27 141.20 141.19 141.33 141.64 141.15 141.46 141.28 141.73 141.73 141.69 141.75 141.61 141.64 141.30 140.95 141.39 141.03 140.89 140.84 140.70 140.56 140.34 140.17 139.99 139.57 139.06 138.68 138.35 138.05 137.85 137.80 137.00 137.49 137.95 136.53 136.95 137.49 138.14 138.73 139.16 139.42 139.74 139.94 140.21 140.36 140.36 140.53 140.55 140.22 139.75 138.68 139.52 139.87 140.05 140.04 139.85 138.97 140.42 141.62 141.66 141.74 141.75 141.74 141.29 141.51 141.62 141.67 141.69 141.79 141.53 141.31 141.88 141.87 141.87 141.63 141.91 141.90 141.89 141.61 141.94 141.77 141.78 141.83 141.84 141.82 141.32 141.64 141.55 141.72 141.02 141.43 141.40 141.42 141.01 140.68 141.38 141.41 141.31 141.40 141.44 141.32 140.96 141.34 140.74 140.54 140.93 141.22 141.34 141.65 141.52 141.76 141.78 141.85 141.80 141.59 141.35 141.09 141.30 141.41 140.59 141.15 140.41 140.45 141.33 141.50 141.78 141.50 141.84 141.85 141.65 141.84 141.75 141.74 141.91 141.23 141.65 141.52 141.32 141.14 141.18 141.26 141.30 141.49 141.32 141.24 141.09 141.02 140.79 140.38 139.92 140.10 140.41 140.81 140.36 139.75 140.27 140.15 140.62 141.07 141.50 141.15 141.18 141.60 141.15 141.46 141.56 141.59 141.22 140.90 141.39 141.51 141.33 141.46 141.78 141.89 141.73
-23°N ||     141.62 141.72 141.28 141.31 141.23 141.34 141.55 141.67 141.73 141.82 141.81 141.78 141.84 141.89 141.75 141.85 140.69 140.98 141.43 141.07 141.06 140.79 140.79 140.67 140.48 140.17 139.92 139.55 139.12 138.70 138.32 137.89 137.65 137.53 137.62 137.55 136.58 137.05 136.48 136.82 137.43 138.13 138.55 138.86 139.16 139.43 139.71 139.97 140.26 140.40 140.67 140.63 140.59 140.17 139.28 139.48 139.83 139.84 139.77 139.34 138.51 140.65 141.48 141.53 141.25 141.43 141.64 141.32 141.63 141.61 141.45 141.80 141.87 141.86 141.70 141.54 141.93 141.88 141.85 141.84 141.84 141.89 141.89 141.66 141.91 141.89 141.91 141.94 141.91 141.13 141.70 141.55 141.76 141.72 141.80 141.47 141.39 141.92 141.18 140.96 141.15 140.95 140.73 140.59 140.90 141.33 140.59 140.55 140.23 140.87 141.13 141.53 141.44 141.12 141.09 141.34 141.79 141.90 141.82 141.88 141.45 141.63 141.40 141.14 141.12 140.57 141.20 141.61 141.78 141.85 141.89 141.85 141.83 141.83 141.73 141.27 140.61 140.81 141.18 141.48 141.25 141.04 140.67 140.81 141.12 141.21 141.26 141.33 141.04 140.97 140.87 140.79 141.00 140.84 140.91 140.32 140.85 140.34 139.91 140.30 139.85 140.80 141.04 141.29 141.29 141.45 141.37 141.46 141.42 141.78 141.38 141.93 141.36 141.45 141.53 141.48 141.33 141.80 141.91 141.71
-21°N ||     141.54 141.63 141.30 141.32 141.30 141.31 141.57 141.93 141.77 141.78 141.67 141.74 141.80 141.67 141.77 141.84 141.58 141.28 141.32 141.11 140.93 140.74 140.69 140.53 140.33 140.09 139.65 139.13 138.54 138.06 137.71 137.31 137.07 137.05 137.23 136.67 136.89 136.07 136.26 136.88 137.34 137.84 138.15 138.47 138.82 139.08 139.44 139.70 139.98 140.21 140.34 140.53 140.55 140.09 139.50 139.81 139.35 139.66 139.29 138.86 138.93 139.33 141.36 141.33 141.39 141.26 141.57 141.65 141.61 141.63 141.63 141.69 141.83 141.93 141.64 141.36 141.74 141.87 141.77 141.72 141.81 141.84 141.87 141.74 141.83 141.73 141.93 141.94 141.91 141.73 141.61 141.75 141.84 141.81 141.60 141.54 141.41 141.10 141.06 141.23 141.34 141.43 140.49 140.89 141.15 141.06 141.28 140.33 140.24 140.72 141.12 140.80 141.25 141.26 141.34 141.56 141.63 141.74 141.92 141.88 141.78 141.60 141.43 141.28 141.73 141.64 141.46 141.74 141.85 141.87 141.90 141.84 141.94 141.74 141.42 141.13 139.96 140.12 141.01 140.86 141.07 141.02 140.60 140.22 141.13 141.23 141.23 141.24 141.21 140.97 140.68 140.40 140.07 140.42 141.20 140.42 140.62 140.54 140.00 140.78 140.64 140.84 140.71 140.69 141.30 141.43 141.63 141.44 141.18 141.80 141.86 141.64 141.69 141.86 141.79 141.43 141.09 141.58 141.59 141.38
-19°N ||     140.81 141.15 141.18 141.01 141.35 141.58 141.78 141.82 141.86 141.92 141.81 141.72 141.79 141.77 141.88 141.75 141.50 141.55 141.14 141.10 140.93 140.69 140.53 140.26 140.07 139.79 139.37 138.59 137.63 137.11 136.79 136.64 136.49 136.64 136.92 135.12 136.54 135.96 136.14 136.50 136.72 137.17 137.51 137.85 138.27 138.68 139.09 139.39 139.75 139.97 140.10 140.19 140.33 140.23 139.72 139.23 139.19 139.15 139.28 139.13 138.69 140.26 141.12 141.05 141.23 141.39 141.68 141.67 141.71 141.58 141.68 141.82 141.93 141.78 141.11 141.08 141.20 141.86 141.60 141.68 141.34 141.74 141.78 141.82 141.64 141.47 141.91 141.92 141.90 141.94 141.90 141.86 141.88 141.84 141.59 141.59 141.35 141.30 141.51 140.86 141.23 141.33 140.69 141.07 140.65 141.02 140.30 140.12 140.68 140.71 140.51 140.89 140.88 141.09 141.21 141.33 141.41 141.36 141.42 141.94 141.92 141.85 141.86 141.86 141.81 141.93 141.81 141.84 141.87 141.82 141.80 141.42 141.28 141.43 141.25 140.94 140.44 140.26 140.70 140.90 141.17 141.17 141.34 141.31 141.15 141.17 141.18 141.18 141.03 140.91 141.07 140.48 140.14 140.25 140.70 140.84 140.72 140.91 140.37 140.81 140.92 140.73 140.61 140.52 141.09 141.11 141.00 140.93 141.55 141.82 141.92 141.93 141.93 141.86 141.93 141.91 141.90 141.82 141.76 140.84
-17°N ||     140.86 140.86 141.02 141.39 141.42 141.62 141.94 141.83 141.93 141.93 141.92 141.81 141.82 141.43 141.84 141.94 141.70 141.69 141.40 141.05 140.90 140.69 140.29 139.96 139.74 139.42 138.87 137.63 136.57 135.93 135.84 135.94 136.16 136.36 135.99 135.27 135.74 136.00 135.84 135.72 135.86 136.34 136.82 137.17 137.76 138.23 138.67 138.99 139.37 139.69 139.80 140.01 140.00 140.05 139.61 139.16 138.54 138.55 139.16 139.00 138.70 140.40 141.06 140.46 140.91 141.03 140.35 141.37 141.63 141.70 141.43 141.66 141.91 141.75 141.13 141.21 141.16 141.83 141.56 141.82 141.65 141.74 141.72 141.73 141.69 141.74 141.86 141.87 141.80 141.94 141.85 141.88 141.89 141.77 141.71 141.65 141.42 141.48 141.18 141.71 141.32 141.11 140.72 140.73 140.71 140.65 140.78 140.26 140.80 140.75 140.91 140.75 140.53 140.53 140.87 140.93 141.11 141.64 141.70 141.32 141.72 141.66 141.74 141.80 141.76 141.93 141.90 141.90 141.80 141.79 141.37 141.36 140.43 140.83 140.96 140.78 140.16 140.17 140.74 140.98 141.24 141.24 141.33 141.39 141.19 141.13 141.08 141.00 140.94 140.67 140.81 140.71 140.34 140.47 140.32 140.38 140.67 140.90 140.67 141.19 140.89 140.85 140.62 140.42 141.40 140.48 140.82 141.06 141.54 141.78 141.93 141.91 141.89 141.83 141.72 141.88 141.93 141.92 141.84 141.74
-15°N ||     141.88 140.86 141.67 141.49 141.75 141.86 141.53 141.81 141.93 141.94 141.92 141.82 141.72 141.75 141.84 141.94 140.98 141.73 141.79 141.15 140.96 140.64 140.33 140.00 139.56 138.99 138.02 136.39 134.75 134.26 134.78 135.46 135.67 135.98 136.15 136.09 136.32 136.36 135.56 135.18 135.14 135.82 136.24 136.63 137.22 137.89 138.36 138.70 138.94 139.10 139.09 139.53 139.71 139.68 139.28 139.12 138.66 139.73 138.93 139.91 140.27 141.23 141.17 140.94 140.61 140.39 140.45 140.46 140.43 141.80 141.74 141.93 141.93 141.93 141.50 141.54 141.33 141.56 141.71 141.77 141.73 141.71 141.76 141.54 141.76 141.79 141.78 141.88 141.91 141.93 141.85 141.94 141.88 141.80 141.71 141.73 141.66 141.51 141.06 141.49 140.94 141.05 140.93 140.59 140.72 140.45 140.60 140.58 140.43 140.51 140.91 140.43 140.25 140.23 140.33 139.94 140.92 141.61 141.63 141.66 141.28 141.67 141.66 141.57 141.70 141.84 141.67 141.86 141.61 141.31 141.14 140.27 140.17 140.24 140.54 140.40 140.12 140.30 140.35 140.79 141.08 141.27 141.20 141.20 141.29 141.16 140.95 141.02 140.70 140.82 140.67 140.87 140.25 139.92 140.92 141.09 140.41 141.02 141.10 140.84 140.90 140.78 140.41 140.65 141.11 141.24 141.11 141.14 141.38 141.94 141.84 141.24 141.63 141.73 141.76 141.60 141.76 141.34 141.65 141.76
-13°N ||     141.85 141.89 141.76 141.58 141.75 141.92 141.88 141.66 141.79 141.69 141.85 141.89 141.87 141.93 141.92 141.94 141.75 141.74 141.65 141.38 141.10 140.72 140.37 140.00 139.45 138.72 137.58 135.30 132.82 132.33 133.67 134.94 135.34 135.46 135.56 136.38 136.10 136.06 135.37 135.06 135.11 136.54 135.67 136.25 136.88 137.48 138.06 138.42 138.68 138.86 138.89 139.71 139.01 140.10 140.94 141.15 140.91 140.10 141.17 140.99 140.71 140.46 140.36 140.62 140.66 140.68 141.40 141.37 141.27 140.56 141.25 141.91 141.94 141.89 141.84 141.52 141.66 141.37 141.16 141.67 141.71 141.70 141.73 141.72 141.85 141.81 141.72 141.85 141.92 141.76 141.89 141.92 141.94 141.89 141.88 141.83 141.73 141.56 141.44 141.46 141.43 141.19 140.84 140.64 140.43 140.88 140.50 140.48 140.35 140.27 140.29 140.47 140.04 140.44 140.33 140.56 140.60 141.37 141.51 141.38 141.46 141.60 141.55 141.54 141.30 141.67 141.71 141.72 141.57 141.41 140.43 140.16 139.83 140.37 140.28 140.50 140.05 140.23 140.90 140.92 141.36 141.24 141.31 141.23 141.26 141.17 140.81 140.63 140.56 140.61 140.58 140.34 140.72 140.26 141.14 141.11 140.59 140.58 140.94 141.05 140.76 140.85 140.47 140.33 140.68 141.55 141.58 141.70 141.89 141.86 141.71 141.50 141.45 141.53 141.57 141.43 141.29 141.52 141.29 141.51
-11°N ||     141.30 141.59 141.20 141.16 141.86 141.93 141.86 141.61 141.79 141.76 141.87 141.89 141.88 141.87 141.93 141.88 141.90 141.84 141.74 141.51 141.20 140.93 140.44 139.99 139.27 138.57 137.52 135.54 132.89 131.02 132.02 134.90 135.22 135.23 135.13 135.90 135.81 135.47 134.93 134.66 135.20 135.60 135.53 136.13 136.65 137.15 137.97 138.21 138.45 138.70 138.54 139.30 141.68 141.21 140.94 140.90 139.69 137.79 137.54 138.79 139.57 139.81 140.13 140.38 140.87 140.74 140.94 141.60 141.41 141.66 140.49 141.44 140.37 141.50 141.77 141.15 141.15 141.47 141.28 141.24 141.66 141.65 141.60 141.69 141.64 141.71 141.52 141.76 141.72 141.85 141.84 141.73 141.94 141.91 141.83 141.87 141.84 141.60 140.63 141.04 141.46 141.52 141.09 140.85 140.75 140.41 140.39 140.48 140.24 140.29 140.71 140.41 140.50 140.21 140.47 140.63 140.54 140.80 141.17 140.97 141.11 141.36 141.33 141.25 140.94 141.57 141.57 141.70 141.55 141.52 141.27 140.50 139.92 140.17 140.11 140.65 140.31 140.77 141.10 141.11 141.46 141.37 141.20 141.26 141.27 141.22 141.09 141.13 140.85 140.83 140.64 140.29 139.86 140.38 140.30 140.55 140.96 141.05 140.78 141.17 140.94 141.40 141.59 141.31 141.51 141.85 141.64 141.87 141.92 141.77 141.65 141.59 141.30 141.39 141.22 141.10 141.08 141.67 141.52 141.77
-9°N ||     141.90 141.77 141.78 141.41 141.18 141.86 141.61 141.80 141.59 141.50 141.76 141.73 141.87 141.89 141.89 141.94 141.91 141.91 141.84 141.61 141.40 141.00 140.65 140.11 139.51 138.72 137.77 136.83 133.31 129.93 129.93 133.70 135.05 135.06 135.15 135.02 135.52 135.26 135.30 134.93 135.08 135.82 137.78 139.65 138.33 137.19 137.87 138.56 138.49 138.96 140.74 140.60 140.69 140.68 140.95 138.40 137.35 139.35 138.06 139.50 139.80 139.95 140.62 140.58 141.05 141.21 141.17 141.28 140.95 141.39 140.52 140.40 140.51 140.53 140.76 141.17 141.65 141.42 141.38 140.76 141.24 141.68 141.55 141.51 141.58 141.50 141.34 141.73 141.66 141.63 141.50 141.91 141.91 141.92 141.92 141.82 141.87 141.75 141.30 141.22 141.49 141.21 140.96 141.13 141.09 140.68 140.39 140.78 141.69 141.90 140.50 140.75 140.64 140.73 140.69 140.55 140.57 140.66 140.93 141.00 140.95 140.79 141.01 140.81 140.78 140.92 141.19 141.49 141.52 141.52 141.23 140.83 139.93 140.80 140.79 140.20 141.07 141.29 140.72 141.15 141.43 141.44 141.53 141.36 141.34 141.14 141.05 141.40 141.31 140.92 140.13 140.37 139.86 140.66 141.07 140.91 141.11 141.46 141.10 141.22 141.65 141.88 141.73 141.94 141.93 141.72 141.76 141.85 141.70 141.65 141.52 141.37 141.21 140.78 140.93 140.96 141.43 141.23 141.56 141.69
-7°N ||     141.62 141.66 141.73 141.72 140.79 141.03 141.48 141.38 140.98 141.25 141.38 141.62 141.77 141.77 141.80 141.74 141.82 141.93 141.90 141.76 141.52 141.19 140.83 140.25 139.65 139.06 138.29 137.59 133.96 130.93 131.60 133.07 134.65 134.95 135.16 135.41 134.90 134.93 135.42 134.92 138.77 139.16 136.07 140.46 139.61 139.35 140.02 141.45 140.03 140.46 139.65 138.09 140.93 140.92 141.64 141.54 141.38 140.18 139.31 140.01 140.15 140.18 140.51 140.70 141.34 141.14 140.67 141.15 141.28 141.44 141.19 140.42 140.38 140.41 140.41 140.47 140.88 141.56 141.60 141.37 141.32 141.45 141.39 141.61 141.53 141.60 141.73 141.80 141.80 141.77 141.81 141.70 141.91 141.93 141.93 141.92 141.91 141.86 141.55 141.67 140.93 140.89 141.02 141.12 140.42 140.91 141.07 140.76 140.75 140.79 141.00 140.97 141.11 140.40 140.51 140.53 140.52 141.04 141.09 140.91 140.50 140.34 140.43 140.21 140.67 141.19 140.96 141.12 141.49 141.50 141.40 141.28 140.31 140.21 140.65 140.85 140.91 141.00 140.85 141.22 141.45 141.38 141.60 141.56 141.50 141.53 141.57 141.61 141.58 141.75 139.90 139.72 139.91 140.65 140.18 141.40 141.89 141.72 141.87 141.85 141.90 141.72 141.81 141.89 141.52 141.26 141.48 141.29 141.25 141.29 141.24 141.25 141.09 140.88 140.71 140.69 141.10 141.32 141.43 141.61
-5°N ||     141.55 141.43 141.30 141.35 141.57 140.74 140.81 140.82 140.69 141.17 141.41 141.80 141.63 141.56 141.37 141.24 141.23 141.58 141.92 141.92 141.75 141.50 141.13 140.58 140.07 139.46 138.84 137.80 136.44 134.64 133.27 133.52 134.64 134.80 135.24 135.54 135.51 136.68 135.83 135.11 135.51 135.86 136.37 141.06 139.29 141.27 138.99 140.07 139.22 138.38 137.87 141.14 140.91 141.53 141.27 138.44 138.86 140.09 141.67 140.76 140.41 140.57 140.68 140.73 141.38 141.05 141.69 141.26 141.37 141.60 141.91 141.60 140.78 141.89 141.90 140.81 140.45 140.62 141.78 141.65 140.88 141.17 141.24 141.39 141.46 141.63 141.76 141.75 141.60 141.72 141.79 141.83 141.74 141.86 141.93 141.89 141.91 141.92 141.91 141.93 141.52 140.69 140.89 141.07 141.37 141.11 141.00 140.93 141.05 140.88 141.41 141.47 141.33 140.61 140.44 140.50 140.25 140.47 140.20 140.79 140.47 140.79 140.55 140.57 140.83 140.64 141.14 140.85 141.34 141.40 141.28 140.76 140.89 140.36 140.81 141.00 141.26 141.21 141.31 141.41 141.30 141.50 141.80 141.82 141.65 141.69 141.94 141.87 141.61 141.44 140.89 140.44 141.21 141.14 141.03 141.50 141.40 141.89 140.58 141.35 141.58 141.83 141.73 141.46 141.46 141.07 141.05 141.14 141.13 141.03 140.97 140.99 140.78 140.79 140.79 140.73 140.71 140.92 141.17 141.38
-3°N ||     141.36 141.41 141.16 141.10 141.27 140.50 140.49 140.60 140.98 140.83 141.63 141.92 141.24 140.73 140.80 140.65 141.70 141.92 141.62 141.86 141.94 141.72 141.63 141.15 140.52 139.93 139.34 138.30 137.50 136.02 134.94 134.74 134.44 134.42 135.33 135.83 136.21 136.41 136.45 135.95 135.72 136.38 136.82 137.83 138.16 138.22 138.93 138.97 138.77 138.41 138.13 137.88 138.45 140.27 139.88 139.04 139.72 140.28 140.61 141.06 140.37 141.10 141.06 141.18 141.38 141.48 141.61 141.71 141.81 141.93 141.93 141.88 140.36 141.60 141.70 140.89 141.16 141.02 141.49 141.41 141.23 141.23 140.87 141.15 141.42 141.54 141.44 141.61 141.62 141.66 141.71 141.80 141.84 141.86 141.91 141.92 141.87 141.92 141.92 141.90 141.70 141.22 141.08 141.24 141.47 141.06 141.19 141.36 141.30 141.31 141.51 141.50 141.24 140.96 140.80 140.33 140.01 141.22 140.96 140.81 140.72 140.82 140.65 140.97 140.50 140.86 140.61 141.26 141.32 141.50 141.11 141.25 141.16 141.01 141.40 141.75 141.06 141.63 141.53 141.30 141.51 141.55 141.92 141.93 141.76 141.92 141.93 141.79 141.58 141.33 140.78 141.00 140.88 141.07 141.26 141.86 141.28 141.44 141.35 141.69 141.34 141.43 141.47 141.54 141.36 141.04 141.20 141.44 140.84 140.79 140.81 140.71 140.66 140.62 140.62 140.62 140.67 140.76 141.06 141.11
-1°N ||     141.02 141.09 141.02 140.83 140.75 140.49 140.47 140.67 140.76 141.33 141.75 141.93 141.22 140.79 140.52 141.09 141.61 141.32 141.44 141.86 141.91 141.93 141.84 141.54 141.05 140.27 139.58 138.76 137.97 137.13 135.96 135.31 133.83 132.32 135.55 136.05 136.36 136.67 136.85 136.88 136.93 137.89 138.29 138.64 138.92 139.54 139.88 140.11 140.37 140.55 139.63 141.25 140.99 139.06 139.20 139.52 140.42 140.76 140.84 141.58 141.12 141.35 141.34 141.34 141.55 141.63 141.61 141.58 141.70 141.91 141.46 141.85 140.60 140.57 141.33 141.32 141.47 141.42 141.35 141.11 140.72 140.82 140.96 141.35 141.29 141.33 141.46 141.61 141.69 141.72 141.67 141.57 141.77 141.80 141.90 141.92 141.83 141.92 141.93 141.92 141.73 141.60 141.47 141.29 141.47 141.42 141.38 141.52 141.56 141.61 141.71 141.69 141.13 140.91 140.88 140.54 140.22 141.27 141.06 141.02 141.04 140.64 140.71 140.51 140.88 140.95 141.13 141.26 141.68 141.60 141.31 140.78 141.30 141.38 141.72 141.80 141.67 141.78 141.56 141.43 141.58 141.69 141.92 141.92 141.93 141.91 141.92 141.46 141.72 141.35 141.22 141.31 141.79 141.83 141.92 141.47 141.15 140.99 141.20 141.25 140.90 141.06 141.34 141.36 141.03 141.16 141.49 141.15 140.87 140.76 140.72 140.69 140.68 140.62 140.60 140.61 140.72 140.71 140.85 140.97
1°N ||     140.93 141.08 140.85 140.60 140.68 140.58 140.48 140.64 140.73 141.15 141.67 141.64 140.93 140.54 140.52 140.77 140.98 141.16 141.85 141.60 141.85 141.84 141.86 141.36 140.85 140.69 139.99 138.98 138.06 137.73 137.24 136.61 134.25 131.64 132.54 136.34 136.53 136.68 137.05 137.42 137.88 138.25 138.52 138.88 139.32 139.87 140.22 140.59 141.12 141.34 140.05 138.94 138.74 139.18 139.55 140.21 140.68 141.10 141.15 141.49 141.26 141.49 141.88 141.48 141.59 141.68 141.58 141.35 141.90 141.93 141.76 140.64 140.50 140.49 141.64 141.48 141.45 141.36 141.57 140.62 141.57 140.64 141.15 141.41 141.15 141.19 141.42 141.63 141.52 141.69 141.70 141.62 141.74 141.75 141.78 141.90 141.92 141.91 141.91 141.86 141.85 141.87 141.76 141.60 141.53 141.35 141.39 141.78 141.68 141.66 141.61 141.33 141.40 141.32 140.94 140.75 141.07 141.04 140.75 141.16 140.95 140.81 140.89 140.92 140.91 141.02 141.19 141.41 141.44 141.62 141.82 141.75 141.91 141.90 141.77 141.92 141.82 141.84 141.90 141.80 141.90 141.93 141.87 141.88 141.82 141.91 141.74 141.71 141.75 141.51 141.68 141.82 141.63 141.57 141.52 141.44 141.14 140.98 141.07 140.92 141.05 141.05 141.17 140.96 140.99 141.13 141.30 140.94 140.82 140.77 140.72 140.67 140.67 140.63 140.62 140.61 140.60 140.65 140.70 140.79
3°N ||     140.58 140.64 140.60 140.52 140.45 140.42 140.43 140.48 140.55 141.14 141.32 141.25 140.50 140.43 140.44 140.57 140.70 141.57 141.58 141.36 141.56 141.93 141.73 141.17 140.52 141.24 140.51 138.32 138.08 138.19 138.02 138.16 137.61 133.95 135.53 136.64 136.38 136.53 137.10 137.62 138.09 138.35 138.57 138.54 139.74 140.21 140.72 141.05 141.35 141.67 141.73 140.65 140.02 140.28 140.70 141.05 141.26 141.36 141.42 141.66 141.55 141.49 141.23 141.90 141.87 141.78 141.86 141.91 141.91 141.77 141.71 141.56 140.39 140.32 140.55 140.73 140.61 140.76 140.93 140.91 141.33 141.47 141.12 141.30 141.40 141.10 141.49 141.69 141.59 141.61 141.50 141.61 141.65 141.74 141.80 141.89 141.90 141.93 141.93 141.94 141.92 141.94 141.93 141.87 141.85 141.50 141.71 141.89 141.92 141.59 141.72 141.53 141.19 141.16 141.02 141.40 141.21 141.21 140.91 141.18 141.01 140.87 140.84 140.97 140.99 141.06 141.29 141.42 141.62 141.70 141.87 141.64 141.40 141.24 140.92 141.32 141.93 141.93 141.91 141.91 141.91 141.82 141.77 141.86 141.88 141.88 141.88 141.82 141.73 141.50 141.87 141.45 141.55 141.69 141.62 141.19 141.06 140.96 140.93 140.86 141.10 140.88 140.96 140.89 140.92 141.06 140.99 140.86 140.81 140.78 140.76 140.70 140.67 140.65 140.65 140.63 140.61 140.59 140.57 140.56
5°N ||     140.60 140.52 140.54 140.51 140.40 140.39 140.42 140.44 140.49 140.75 140.91 141.00 140.42 140.36 140.36 140.43 141.01 141.72 141.06 141.21 141.70 141.83 141.40 141.01 141.28 141.39 141.17 139.87 138.21 138.08 138.32 138.79 139.07 138.70 137.68 136.99 136.15 135.96 137.22 137.91 138.37 138.61 138.74 138.46 139.95 140.77 141.14 141.38 141.68 141.90 141.92 141.08 141.07 141.36 141.54 141.63 141.65 141.68 141.71 141.81 141.87 141.71 141.41 141.53 141.74 141.93 141.91 141.89 141.88 141.68 141.32 140.59 141.29 140.83 140.39 140.45 140.81 141.28 141.39 141.33 141.50 141.28 141.43 141.32 141.07 141.33 141.38 141.64 141.56 141.62 141.66 141.64 141.81 141.83 141.84 141.86 141.87 141.86 141.90 141.94 141.89 141.94 141.92 141.93 141.92 141.91 141.92 141.90 141.92 141.49 141.62 140.97 141.15 141.04 141.22 141.08 141.10 141.24 141.16 141.14 141.01 140.89 140.79 140.84 141.36 141.13 141.26 141.50 141.73 141.92 141.64 140.33 140.31 140.31 140.30 140.35 140.90 141.56 141.75 141.77 141.83 141.66 141.76 141.89 141.86 141.92 141.88 141.86 141.60 141.66 141.49 141.57 141.44 141.41 141.30 141.26 141.03 140.94 140.88 140.87 140.91 140.94 140.89 140.89 140.88 140.88 140.87 140.87 140.82 140.80 140.79 140.74 140.70 140.68 140.67 140.63 140.61 140.59 140.57 140.55
