-31°N ||     145.98 146.04 146.04 146.02 145.76 145.80 145.48 145.73 145.79 145.70 145.78 145.79 145.96 146.03 146.08 146.08 146.08 145.94 145.96 146.05 145.93 145.96 145.93 145.90 145.80 145.76 145.64 145.51 145.29 145.04 144.79 144.63 144.56 144.03 143.88 144.35 143.58 142.54 142.68 141.88 142.87 143.68 144.04 144.57 144.77 144.96 144.99 145.16 145.17 145.27 144.54 143.57 143.94 144.04 144.18 144.14 145.20 145.53 145.56 145.74 145.92 146.04 146.08 146.08 146.07 146.07 146.06 146.04 146.05 146.06 146.04 145.55 146.04 146.07 145.93 146.06 146.03 146.00 145.91 145.91 145.78 145.82 145.97 146.01 146.02 146.07 146.03 145.98 146.04 146.04 146.04 146.05 145.97 146.03 146.04 146.02 146.03 146.00 145.98 145.81 145.79 145.99 145.88 145.79 145.92 145.98 146.00 145.90 146.04 146.04 146.01 146.06 146.05 146.07 145.62 145.63 144.52 144.31 144.57 146.76 147.37 147.78 147.10 147.34 147.19 147.29 146.96 146.49 144.58 144.27 144.36 144.24 144.53 144.56 144.66 145.15 145.21 144.83 144.90 145.32 145.43 146.04 146.07 146.07 145.99 146.02 146.05 146.05 146.05 146.06 146.08 146.05 145.99 146.00 145.86 145.82 146.01 145.70 145.59 145.46 146.01 146.07 145.97 146.04 146.07 146.05 146.04 146.07 146.07 146.04 146.07 146.04 146.06 146.08 146.08 146.02 146.07 146.06 146.06 146.05
-29°N ||     145.97 146.07 145.52 146.03 145.78 145.66 145.88 145.62 145.86 145.75 145.74 145.82 146.04 146.06 146.07 146.07 146.08 145.68 146.07 146.07 145.99 145.95 145.94 145.89 145.85 145.76 145.66 145.47 145.23 145.00 144.77 144.47 144.27 144.21 144.16 143.42 143.44 142.95 141.55 140.59 142.77 143.81 144.21 144.49 144.78 145.02 145.17 145.28 145.37 145.39 145.37 145.29 144.77 144.78 144.71 144.07 144.32 144.75 145.56 145.73 145.96 146.08 146.07 146.07 145.65 146.06 146.07 146.06 146.02 146.02 145.93 145.73 145.95 146.05 145.99 145.86 145.96 145.97 145.73 145.81 145.83 145.82 145.95 145.88 146.07 146.06 146.05 146.04 146.02 146.03 145.95 146.06 146.07 146.05 146.06 146.03 146.04 145.88 146.01 145.88 146.04 146.05 145.97 145.94 146.05 146.07 146.07 146.06 145.89 146.08 146.04 146.04 145.97 145.95 146.06 145.98 145.38 145.44 144.65 144.63 144.38 144.25 144.86 146.25 145.38 145.57 144.60 144.95 144.29 144.75 145.13 145.48 145.04 144.83 145.09 145.53 145.36 145.37 145.48 145.91 145.93 146.04 146.08 146.08 146.07 146.06 146.05 146.06 146.06 146.07 146.07 146.03 146.03 145.88 145.97 145.78 145.49 145.63 145.90 145.44 145.95 146.06 146.08 145.99 146.08 145.87 146.08 146.06 146.08 146.07 146.08 146.08 146.06 146.07 145.98 146.05 146.08 146.07 146.05 146.00
-27°N ||     146.05 146.06 146.02 145.95 145.84 145.79 146.01 145.57 145.82 145.95 145.91 145.97 146.01 146.05 146.07 146.06 146.06 145.91 146.07 145.93 145.95 145.96 145.91 145.90 145.80 145.73 145.65 145.55 145.23 144.97 144.67 144.37 143.97 143.98 143.81 143.96 144.13 142.79 142.50 140.84 143.01 143.85 144.19 144.56 144.86 145.10 145.27 145.39 145.47 145.58 145.59 145.65 145.50 145.08 145.08 145.16 145.36 145.34 145.27 145.26 145.10 145.99 146.06 146.05 146.06 146.05 146.02 145.88 146.02 146.05 146.04 145.56 145.43 145.30 145.77 145.99 145.82 145.81 145.63 145.63 145.64 145.66 145.74 145.91 145.97 146.01 146.04 146.03 146.08 146.07 146.05 146.08 146.08 145.98 146.03 146.06 146.05 145.97 145.97 145.97 146.05 146.01 145.97 145.97 146.07 146.05 146.01 145.97 145.79 145.89 146.03 146.08 146.07 146.05 146.08 146.07 145.97 145.48 145.57 145.31 145.08 145.00 144.68 144.56 144.46 144.22 144.56 144.35 144.26 144.81 145.46 145.05 145.08 145.25 145.75 145.58 145.84 145.49 145.52 145.97 146.07 146.07 146.06 146.06 146.06 146.07 146.07 146.07 146.06 146.05 146.04 145.97 145.76 145.71 145.63 145.79 145.99 145.57 145.61 145.93 145.76 145.93 146.07 146.07 146.05 145.96 146.07 146.02 146.07 146.04 146.06 146.07 146.04 145.96 146.00 146.07 146.07 146.06 146.02 146.01
-25°N ||     145.96 146.05 146.08 146.06 146.00 146.03 146.05 146.08 146.00 146.07 146.01 146.04 146.04 146.07 146.05 146.08 146.07 146.05 145.94 146.07 145.93 145.94 145.92 145.86 145.79 145.67 145.57 145.45 145.17 144.79 144.48 144.19 143.92 143.73 143.65 142.96 143.35 143.67 142.50 142.83 143.27 143.79 144.25 144.58 144.78 145.01 145.16 145.36 145.48 145.51 145.64 145.69 145.53 145.27 144.60 145.17 145.39 145.50 145.50 145.39 144.82 145.68 146.08 146.08 146.06 146.05 146.05 146.06 146.08 146.07 146.05 146.04 145.70 145.05 144.76 145.63 145.49 145.40 145.08 145.48 145.47 145.54 145.14 145.67 145.34 145.94 145.91 145.91 145.93 146.06 146.05 146.07 146.01 146.00 146.07 146.06 146.06 145.95 145.81 146.05 146.04 146.03 146.05 146.05 146.01 145.87 145.95 145.73 145.62 145.83 145.93 145.99 146.07 146.03 145.99 145.82 146.01 145.77 145.57 145.38 145.18 145.35 145.45 144.72 145.22 144.40 144.61 145.35 145.50 145.73 145.49 145.80 145.81 145.60 145.79 146.03 146.07 146.04 145.93 146.08 146.06 146.02 145.98 146.00 146.03 146.03 145.99 146.06 146.05 146.02 146.00 145.93 145.76 145.52 145.62 145.78 145.86 145.74 145.41 145.68 145.60 145.82 145.97 146.08 146.02 146.03 146.07 146.01 146.08 146.01 146.06 146.06 146.00 145.95 146.05 146.05 146.06 146.00 145.88 146.03
-23°N ||     145.92 146.02 146.06 146.07 146.05 146.05 146.08 146.04 145.99 146.02 146.03 146.04 145.94 145.92 146.03 145.99 145.85 145.87 146.06 146.01 146.00 145.91 145.91 145.86 145.77 145.60 145.45 145.19 144.88 144.55 144.21 143.83 143.62 143.48 143.52 143.44 142.59 142.97 142.47 142.73 143.24 143.80 144.13 144.37 144.61 144.81 145.03 145.23 145.43 145.55 145.71 145.74 145.74 145.54 145.03 145.17 145.40 145.41 145.38 145.12 144.57 145.82 146.08 146.08 146.05 146.07 146.06 146.06 146.06 146.06 146.07 145.97 145.90 145.41 145.15 144.92 145.55 145.37 145.45 145.26 145.26 145.37 145.34 144.96 145.47 145.79 145.71 145.63 145.76 146.04 146.02 146.07 146.01 145.93 146.00 146.08 146.07 145.72 145.81 145.93 146.00 145.93 145.80 145.74 145.87 146.03 145.71 145.67 145.48 145.82 145.93 146.06 146.03 145.91 145.89 145.98 146.08 146.05 145.90 145.86 145.45 145.65 145.41 145.17 145.15 144.67 145.20 145.60 145.71 145.81 145.98 145.93 145.85 145.80 146.07 145.96 145.70 145.79 145.93 146.05 146.00 145.94 145.81 145.89 146.00 146.03 146.05 146.07 146.01 146.00 145.97 145.95 146.01 145.97 145.98 145.76 145.95 145.75 145.54 145.74 145.49 145.94 146.01 146.06 146.05 146.08 146.07 146.03 146.08 145.90 146.02 145.70 146.02 146.04 146.06 146.07 146.08 145.92 145.72 146.02
-21°N ||     146.06 146.04 146.08 146.08 146.07 146.06 146.03 145.80 145.90 145.99 146.01 146.03 146.00 146.02 146.01 145.97 146.06 146.06 146.07 146.03 145.98 145.91 145.89 145.81 145.71 145.57 145.30 144.92 144.46 144.06 143.74 143.37 143.14 143.10 143.23 142.71 142.89 142.14 142.29 142.80 143.18 143.59 143.84 144.09 144.38 144.58 144.87 145.07 145.29 145.46 145.57 145.71 145.74 145.52 145.20 145.38 145.12 145.33 145.11 144.83 144.90 145.17 146.07 146.07 146.06 146.06 146.06 146.04 146.05 146.04 145.91 145.98 145.88 145.70 145.05 144.65 145.09 145.29 145.08 144.99 145.13 145.19 145.25 144.97 145.14 144.94 145.58 145.55 145.74 145.97 145.98 145.98 145.92 145.84 146.00 146.07 146.08 146.02 146.01 146.05 146.06 146.07 145.73 145.91 146.00 145.96 146.03 145.58 145.50 145.76 145.87 145.78 145.94 145.97 146.00 146.05 146.04 145.93 146.03 145.84 145.71 145.54 145.57 145.26 145.64 145.63 145.48 146.08 145.96 145.96 146.03 146.07 145.94 146.07 146.03 145.89 145.36 145.46 145.89 145.86 145.96 145.96 145.80 145.63 146.02 146.05 146.06 146.06 146.04 146.01 145.92 145.81 145.62 145.82 146.07 145.82 145.92 145.86 145.63 145.97 145.91 145.97 145.93 145.92 146.07 146.08 146.05 146.06 146.04 145.94 145.85 145.96 145.96 145.84 145.87 146.05 146.04 146.04 146.03 146.04
-19°N ||     146.00 146.07 146.07 146.04 146.03 146.03 145.90 145.39 145.44 145.81 145.84 145.99 145.96 145.96 145.90 145.96 145.88 146.07 146.02 146.04 145.99 145.90 145.83 145.69 145.58 145.40 145.11 144.52 143.73 143.26 142.95 142.80 142.64 142.76 142.98 141.31 142.60 142.06 142.20 142.50 142.69 143.07 143.36 143.64 144.00 144.33 144.66 144.90 145.17 145.34 145.46 145.55 145.65 145.63 145.36 145.06 145.04 145.03 145.13 145.05 144.76 145.72 146.05 146.04 146.07 146.08 146.02 145.98 145.95 146.04 145.98 145.91 145.71 145.23 144.38 144.36 144.41 145.21 144.94 144.88 144.63 144.97 145.09 145.13 144.79 144.72 145.32 145.62 145.59 145.55 145.74 145.86 145.84 145.91 146.05 145.93 146.02 146.07 146.07 145.95 146.05 146.07 145.85 145.97 145.81 145.96 145.59 145.49 145.79 145.79 145.68 145.86 145.86 145.94 145.97 145.97 146.03 146.01 146.03 145.97 145.87 145.82 145.78 145.78 145.84 145.91 146.05 146.06 146.04 146.05 146.07 146.02 146.00 145.97 145.99 145.88 145.65 145.56 145.80 145.90 146.01 146.02 146.06 146.06 146.04 146.05 146.06 146.06 146.03 146.01 145.97 145.73 145.70 145.76 145.95 145.98 145.96 146.00 145.83 146.00 146.02 145.96 145.92 145.88 146.02 146.03 146.04 146.02 146.04 145.89 145.69 145.54 145.45 145.17 145.55 145.48 145.63 145.86 145.74 145.96
-17°N ||     146.01 146.01 146.01 146.07 146.07 146.04 145.68 145.46 145.55 145.63 145.76 145.93 145.87 146.08 145.92 145.62 146.02 146.02 146.08 146.03 145.99 145.91 145.72 145.53 145.38 145.16 144.76 143.74 142.79 142.18 142.07 142.16 142.35 142.51 142.16 141.47 141.90 142.12 141.96 141.83 141.95 142.39 142.81 143.12 143.63 144.03 144.39 144.65 144.95 145.19 145.30 145.47 145.49 145.56 145.33 145.04 144.63 144.65 145.09 144.99 144.80 145.82 146.03 145.87 146.02 145.02 144.54 144.92 145.97 145.88 146.06 145.81 145.73 145.29 144.34 144.39 144.33 145.17 144.78 145.06 144.78 144.89 144.86 144.88 144.81 144.89 145.14 145.15 145.22 145.50 145.82 145.79 145.79 145.84 145.99 145.93 146.07 146.07 146.05 146.02 146.05 146.03 145.89 145.89 145.86 145.81 145.88 145.60 145.87 145.81 145.88 145.83 145.69 145.70 145.87 145.89 145.95 146.08 146.08 146.02 146.07 146.07 146.02 146.06 146.07 145.96 146.00 146.00 145.99 146.06 146.01 145.93 145.64 145.84 145.90 145.83 145.52 145.54 145.84 145.95 146.04 146.05 146.07 146.08 146.06 146.05 146.05 146.03 146.02 145.94 145.99 145.96 145.82 145.86 145.82 145.79 145.96 146.03 145.96 146.04 146.03 146.02 145.94 145.86 146.07 145.90 146.01 146.03 146.00 145.59 145.55 145.31 145.29 145.07 144.87 145.35 145.35 145.64 145.34 145.92
-15°N ||     145.75 145.97 145.98 146.05 145.96 145.86 144.93 145.16 145.66 145.59 145.59 145.90 145.99 145.96 145.88 145.64 145.93 146.00 145.82 146.04 146.01 145.90 145.75 145.55 145.27 144.85 144.08 142.63 141.01 140.50 141.03 141.69 141.89 142.17 142.32 142.25 142.45 142.48 141.73 141.35 141.31 141.96 142.35 142.71 143.24 143.82 144.21 144.50 144.69 144.84 144.88 145.22 145.37 145.38 145.17 145.07 144.76 145.37 144.97 145.52 145.58 145.24 144.99 145.01 144.88 144.66 144.31 144.88 144.87 145.82 145.89 145.50 145.58 145.45 144.63 144.65 144.43 144.66 144.85 144.93 144.85 144.83 144.90 144.73 144.91 144.98 144.96 145.17 145.29 145.40 145.30 145.56 145.65 145.91 145.98 145.98 146.02 146.06 146.04 146.04 146.01 146.02 145.98 145.83 145.89 145.76 145.83 145.81 145.73 145.76 145.91 145.71 145.60 145.58 145.63 145.39 145.91 146.08 146.07 146.08 146.01 146.08 146.08 146.07 146.02 146.02 145.91 145.93 146.07 146.02 145.97 145.58 145.52 145.56 145.71 145.66 145.51 145.64 145.68 145.89 146.01 146.06 146.06 146.06 146.08 146.06 146.02 146.04 145.96 145.88 145.95 145.97 145.78 145.62 146.03 146.06 145.88 146.00 146.05 146.03 146.04 146.00 145.89 145.98 146.07 146.08 146.07 146.07 146.07 145.49 145.15 144.47 144.71 144.84 145.30 144.65 145.08 144.37 145.89 145.81
-13°N ||     145.55 145.68 145.88 146.00 145.93 145.66 145.27 144.85 145.07 144.90 145.22 145.68 145.79 145.67 145.70 145.64 145.94 145.98 146.03 146.08 146.05 145.93 145.77 145.56 145.19 144.64 143.71 141.59 138.94 138.36 139.87 141.18 141.58 141.69 141.78 142.54 142.28 142.23 141.57 141.26 141.32 142.62 141.87 142.43 143.01 143.54 144.04 144.34 144.56 144.72 144.78 145.38 144.95 145.30 144.49 145.16 144.77 144.88 145.33 145.18 145.08 145.87 145.84 145.95 144.97 144.36 144.76 144.87 146.01 144.68 145.63 145.66 145.41 145.17 145.06 144.67 144.74 144.41 144.24 144.73 144.79 144.77 144.82 144.82 145.06 144.98 144.81 145.07 145.31 145.01 145.22 145.34 145.56 145.77 145.47 145.87 145.97 146.04 146.07 146.07 146.07 146.05 145.97 145.89 145.79 145.89 145.81 145.79 145.72 145.68 145.66 145.76 145.52 145.73 145.67 145.76 145.80 146.06 146.07 146.03 146.07 146.03 146.08 146.07 146.04 146.07 146.07 146.06 146.08 146.07 145.70 145.53 145.35 145.61 145.62 145.75 145.51 145.63 145.94 145.96 146.08 146.06 146.07 146.07 146.08 146.07 145.99 145.94 145.92 145.91 145.93 145.83 145.92 145.81 146.07 146.07 145.96 145.93 146.05 146.07 146.02 146.02 145.94 145.88 146.00 146.01 146.00 145.91 145.68 145.08 144.78 144.52 144.44 144.53 144.59 144.43 144.32 144.53 144.32 144.56
-11°N ||     144.37 144.73 144.31 144.27 145.36 145.44 145.16 144.75 145.02 145.01 145.21 145.29 145.24 145.58 145.43 145.51 145.62 145.88 145.97 146.06 146.07 146.01 145.81 145.56 145.08 144.54 143.67 141.83 139.03 136.74 137.97 141.16 141.47 141.49 141.39 142.12 142.04 141.71 141.17 140.90 141.44 141.83 141.79 142.38 142.87 143.33 144.04 144.24 144.44 144.66 144.56 145.14 145.25 144.53 145.49 145.53 144.74 144.06 143.93 144.91 145.43 145.57 145.73 145.86 146.03 146.01 146.05 145.36 145.82 145.92 144.98 145.35 145.01 144.50 144.87 144.81 144.41 144.48 144.33 144.26 144.68 144.68 144.62 144.75 144.71 144.79 144.54 144.91 144.81 145.09 145.09 144.87 145.50 145.64 145.78 145.82 145.75 145.87 145.92 146.03 146.07 146.06 146.04 145.98 145.93 145.79 145.78 145.82 145.70 145.71 145.84 145.77 145.80 145.65 145.78 145.85 145.78 145.91 146.03 145.97 146.01 146.06 146.05 146.04 145.94 146.00 146.07 146.02 146.08 146.07 146.02 145.73 145.43 145.58 145.55 145.80 145.68 145.91 146.03 146.04 146.08 146.08 146.07 146.08 146.08 146.08 146.07 146.07 146.02 146.02 145.89 145.81 145.61 145.87 145.84 145.94 146.06 146.07 146.00 145.98 146.05 146.04 145.94 146.02 146.00 145.12 145.94 145.68 145.46 144.87 144.65 144.60 144.28 144.36 144.24 144.18 144.19 144.73 144.53 144.91
-9°N ||     145.21 144.90 144.96 144.58 144.28 145.19 144.70 145.00 144.69 144.57 145.02 144.89 145.18 145.29 145.28 145.52 145.51 145.76 145.88 146.04 146.08 146.03 145.91 145.64 145.25 144.67 143.89 143.06 139.48 135.27 135.26 139.91 141.33 141.34 141.43 141.29 141.78 141.53 141.57 141.21 141.36 142.06 143.79 145.27 144.31 143.42 144.02 144.57 144.53 144.88 145.07 144.24 144.22 145.27 144.99 144.57 143.72 144.69 144.34 145.40 145.58 145.65 145.81 145.95 146.06 146.04 145.01 145.69 144.67 145.54 145.07 145.09 145.38 144.59 144.60 144.49 144.65 144.40 144.39 144.31 144.25 144.71 144.54 144.52 144.58 144.58 144.35 144.83 144.79 144.82 144.58 145.27 145.28 145.37 145.65 145.85 145.81 145.93 146.07 146.07 146.06 145.94 146.02 146.06 146.05 145.90 145.80 145.96 145.95 145.84 145.84 145.78 145.90 145.91 145.91 145.84 145.84 145.86 145.97 145.99 145.92 145.91 145.99 145.90 145.88 145.95 146.03 146.08 146.07 146.08 146.05 145.90 145.47 145.92 145.90 145.64 146.03 146.07 145.92 146.04 146.08 146.07 146.05 146.07 146.08 146.07 146.06 146.07 146.08 146.03 145.75 145.85 145.63 145.97 146.05 146.05 146.07 146.01 146.07 145.94 145.92 145.12 144.73 145.35 145.41 144.72 144.78 144.98 144.69 144.63 144.47 144.32 144.21 144.51 144.19 144.18 144.82 145.92 144.56 144.74
-7°N ||     144.64 144.71 144.85 144.85 144.22 144.22 144.51 144.46 144.27 144.34 144.46 144.75 144.96 145.01 145.03 144.96 145.08 145.51 145.77 145.95 146.06 146.07 145.99 145.73 145.38 144.96 144.37 143.78 140.26 136.65 137.52 139.26 140.97 141.26 141.46 141.71 141.21 141.23 141.72 141.23 144.56 144.98 142.38 145.64 145.00 144.30 145.16 145.16 144.99 144.95 144.97 144.28 145.68 145.19 145.09 145.29 145.10 145.37 145.29 145.72 145.79 145.80 145.94 146.00 145.56 145.03 144.82 144.67 146.07 146.03 144.98 145.18 145.10 144.63 144.97 144.56 144.50 144.53 144.57 144.41 144.33 144.42 144.36 144.61 144.52 144.65 144.81 144.95 145.02 144.90 145.00 144.85 145.29 145.38 145.41 145.34 145.34 145.81 146.04 145.99 146.03 146.00 145.99 146.07 145.82 146.02 146.05 145.96 145.96 145.98 146.03 146.03 146.04 145.77 145.85 145.85 145.84 146.02 146.04 145.98 145.79 145.73 145.73 145.66 145.88 146.05 145.99 146.04 146.07 146.08 146.08 146.05 145.72 145.67 145.88 145.90 145.97 145.99 145.94 146.07 146.07 146.06 146.02 146.03 146.05 146.03 145.95 146.00 146.02 145.90 145.65 145.53 145.67 145.98 145.82 146.03 145.13 145.64 145.65 145.70 145.10 144.75 144.84 145.02 144.43 144.25 144.37 144.24 144.20 144.24 144.22 144.22 144.16 144.22 144.33 144.31 144.18 144.45 144.41 144.63
-5°N ||     144.55 144.43 144.32 144.36 144.59 144.25 144.22 144.21 144.27 144.30 144.46 145.00 144.81 144.63 144.43 144.32 144.35 144.72 145.64 145.67 145.95 146.06 146.06 145.90 145.65 145.27 144.83 144.01 142.80 141.02 139.53 139.81 140.99 141.15 141.57 141.87 141.84 142.94 142.17 141.46 141.88 142.23 142.69 145.88 145.10 145.69 144.50 145.16 145.03 144.50 144.12 145.89 144.86 145.21 145.23 144.64 144.97 145.61 145.06 145.32 145.92 145.98 145.98 146.02 146.01 146.07 145.92 146.01 146.05 145.96 145.59 144.90 144.89 145.08 145.12 144.66 144.68 144.40 144.84 144.63 144.40 144.20 144.24 144.36 144.46 144.65 144.87 144.85 144.69 144.82 144.96 145.06 144.93 145.39 145.40 145.25 145.33 145.37 145.69 145.61 146.00 145.96 146.03 146.06 146.08 146.07 146.05 146.03 146.05 146.01 146.07 146.07 146.07 145.91 145.83 145.84 145.73 145.83 145.69 145.96 145.82 145.92 145.86 145.85 145.94 145.89 145.91 145.97 146.04 146.06 146.07 145.94 145.99 145.78 145.92 146.03 146.00 146.06 146.08 146.07 146.07 146.05 145.85 145.81 145.86 145.96 145.48 145.73 145.98 146.05 146.01 145.91 146.00 146.08 146.08 145.99 144.38 145.04 144.89 144.60 144.70 144.86 144.89 144.35 144.35 144.18 144.18 144.16 144.19 144.18 144.23 144.19 144.28 144.27 144.26 144.29 144.31 144.19 144.20 144.37
-3°N ||     144.34 144.39 144.20 144.20 144.28 144.46 144.47 144.35 144.21 144.28 144.69 145.37 144.60 144.26 144.26 144.27 144.84 145.59 144.74 145.22 145.57 145.96 146.01 146.07 145.89 145.59 145.22 144.46 143.80 142.46 141.37 141.16 140.82 140.78 141.70 142.19 142.56 142.76 142.81 142.35 142.14 142.78 143.19 144.10 144.38 144.44 144.99 145.03 144.88 144.58 144.38 144.18 144.64 145.01 145.14 145.10 145.54 145.85 145.99 144.26 145.91 146.08 146.08 145.93 146.05 146.02 145.14 145.87 145.78 145.49 145.24 145.01 145.23 144.53 144.66 144.51 144.50 144.36 144.43 144.37 144.22 144.24 144.31 144.26 144.40 144.54 144.44 144.63 144.66 144.73 144.81 144.97 145.09 145.14 145.30 145.34 145.74 145.36 145.37 145.32 145.95 146.00 146.06 146.08 146.04 146.03 146.07 146.08 146.08 146.08 146.06 146.05 146.04 146.00 145.99 145.79 145.62 146.03 145.91 145.98 145.95 145.96 145.89 145.89 145.86 146.00 145.89 146.06 146.08 146.06 146.03 146.05 146.05 146.00 146.06 145.71 145.99 145.99 146.04 146.07 146.04 146.02 145.60 145.60 145.89 145.30 145.50 145.86 146.00 146.06 145.97 146.07 146.05 146.08 146.03 145.64 144.57 144.31 144.38 144.64 144.28 144.33 144.34 144.40 144.26 144.19 144.17 144.32 144.30 144.31 144.28 144.35 144.37 144.40 144.39 144.39 144.34 144.28 144.17 144.19
-1°N ||     144.17 144.17 144.17 144.22 144.27 144.49 144.50 144.34 144.24 144.34 144.86 145.52 144.36 144.24 144.41 144.26 144.71 144.38 144.50 145.16 145.35 145.62 145.84 146.04 146.06 145.79 145.40 144.85 144.23 143.52 142.43 141.79 140.19 138.41 141.96 142.45 142.75 143.04 143.23 143.27 143.32 144.18 144.52 144.80 145.02 145.45 145.65 145.78 145.89 145.86 145.03 145.95 144.54 145.12 145.22 145.44 145.92 146.03 146.05 145.57 146.06 146.03 145.97 146.01 145.96 145.93 145.93 145.34 145.05 145.12 145.04 144.90 144.99 145.11 144.25 144.23 144.36 144.32 144.29 144.32 144.50 144.28 144.29 144.32 144.28 144.32 144.45 144.63 144.75 144.81 144.75 144.63 144.93 145.01 145.24 145.33 145.81 145.38 145.39 145.34 145.94 146.01 146.06 146.08 146.04 146.07 146.07 146.05 146.03 146.01 145.98 145.99 146.06 146.03 146.02 145.89 145.75 146.08 146.05 146.05 146.05 145.94 145.95 145.88 146.02 146.04 146.07 146.07 145.93 146.01 146.05 145.79 146.05 146.01 145.72 145.82 145.95 145.24 146.02 146.05 145.99 145.94 145.49 145.45 145.40 145.22 145.35 145.93 145.90 146.06 146.05 146.06 145.78 145.73 145.39 144.34 144.17 144.23 144.26 144.23 144.29 144.23 144.20 144.23 144.21 144.18 144.35 144.16 144.27 144.33 144.35 144.36 144.37 144.41 144.42 144.41 144.31 144.32 144.23 144.18
1°N ||     144.20 144.24 144.22 144.38 144.32 144.41 144.51 144.74 144.28 144.23 144.73 144.71 144.33 144.43 144.43 144.24 144.16 144.24 145.19 144.68 145.11 145.11 145.80 146.07 146.02 145.98 145.66 145.03 144.34 144.07 143.66 143.10 140.65 137.54 138.69 142.80 142.96 143.10 143.45 143.80 144.21 144.52 144.74 145.02 145.34 145.68 145.86 146.00 146.08 145.86 145.73 145.08 144.94 145.26 145.49 145.85 146.02 146.08 146.07 145.93 145.99 145.99 145.57 145.99 145.94 145.86 145.94 144.90 145.54 145.20 144.72 145.06 145.83 145.71 144.52 144.35 144.33 144.26 144.56 144.48 144.52 144.40 144.19 144.37 144.42 144.23 144.42 144.65 144.57 144.75 144.79 144.68 144.87 144.89 144.96 145.26 145.35 145.69 145.66 145.80 145.83 145.79 145.92 145.60 146.04 146.07 146.05 145.91 145.97 145.99 145.95 146.07 145.99 146.07 146.04 145.98 146.06 146.05 145.98 146.07 146.03 146.00 146.03 146.04 146.04 146.06 146.08 146.05 146.01 145.99 145.67 145.83 145.44 145.47 145.28 145.45 145.70 145.76 145.58 145.82 145.43 145.37 145.05 145.08 144.99 145.38 145.86 145.91 145.87 146.01 145.88 145.53 144.74 144.46 144.40 144.32 144.18 144.24 144.21 144.28 144.22 144.21 144.18 144.26 144.23 144.20 144.20 144.24 144.30 144.33 144.36 144.38 144.38 144.40 144.41 144.41 144.42 144.37 144.33 144.27
3°N ||     144.45 144.38 144.42 144.49 144.58 144.62 144.59 144.52 144.43 144.19 144.32 144.26 144.48 144.57 144.53 144.38 144.27 144.62 144.80 144.39 144.60 145.45 145.93 146.07 145.93 146.07 145.92 144.53 144.37 144.46 144.36 144.49 144.01 140.33 142.06 143.13 142.87 142.99 143.53 144.01 144.42 144.64 144.82 144.80 145.63 145.87 146.04 146.08 146.04 145.53 145.52 146.03 145.78 145.89 146.03 146.07 146.06 146.04 146.02 145.89 145.86 145.98 146.03 145.49 145.32 145.74 145.61 145.12 145.03 144.72 144.56 144.36 145.23 145.38 144.95 144.67 144.57 144.38 144.33 144.23 144.39 144.41 144.19 144.27 144.36 144.38 144.47 144.72 144.62 144.63 144.55 144.66 144.73 144.86 144.98 145.21 145.25 145.51 145.37 145.56 145.56 145.56 145.57 145.76 145.75 146.03 145.94 145.68 145.34 145.97 145.96 146.04 146.07 146.07 146.06 146.07 146.07 146.08 146.03 146.08 146.06 146.03 146.02 146.05 146.06 146.07 146.08 146.05 145.97 145.91 145.11 144.62 144.50 144.56 144.41 144.43 145.24 145.37 145.55 145.23 145.19 144.96 144.82 144.99 145.08 145.58 145.65 145.78 145.86 146.00 145.32 144.30 144.39 144.55 144.47 144.17 144.21 144.26 144.28 144.33 144.20 144.32 144.27 144.30 144.28 144.22 144.23 144.29 144.31 144.33 144.33 144.37 144.39 144.40 144.39 144.41 144.43 144.45 144.46 144.47
5°N ||     144.45 144.53 144.80 144.54 144.67 144.68 144.63 144.60 144.52 144.28 144.19 144.17 144.60 144.69 144.68 144.57 144.23 144.82 144.17 144.25 144.80 145.82 146.06 146.06 146.07 146.06 146.08 145.63 144.49 144.41 144.61 144.99 145.20 144.94 144.13 143.50 142.68 142.47 143.68 144.28 144.67 144.87 144.98 144.77 145.76 146.06 146.07 146.02 145.85 145.30 145.01 146.07 146.07 146.02 145.95 145.81 145.88 145.85 145.82 145.70 145.39 145.81 146.00 145.89 145.75 145.33 145.05 144.91 144.84 144.45 144.16 145.13 144.17 144.79 145.32 144.86 144.38 144.27 144.35 144.41 144.45 144.23 144.36 144.27 144.35 144.30 144.34 144.64 144.56 144.64 144.70 144.67 144.97 145.03 145.07 145.10 145.15 145.13 145.28 145.52 145.50 145.55 145.63 145.56 145.64 145.67 145.62 145.71 145.64 146.03 146.00 146.05 146.07 146.06 146.05 146.07 146.07 146.08 146.08 146.08 146.06 146.04 146.02 146.03 146.06 146.08 146.07 146.02 145.86 145.49 144.75 145.23 145.39 145.38 145.32 145.08 144.75 144.44 144.71 144.82 144.87 144.58 144.74 145.05 145.00 145.47 145.64 145.59 145.95 145.90 144.31 144.40 144.26 144.23 144.19 144.16 144.24 144.28 144.32 144.33 144.30 144.28 144.31 144.31 144.31 144.30 144.30 144.29 144.32 144.32 144.31 144.35 144.37 144.38 144.39 144.42 144.44 144.46 144.48 144.51
