-31°N ||     74.39 73.56 73.39 73.30 72.61 72.69 72.16 72.60 72.74 72.59 72.79 72.83 73.26 73.58 73.90 73.88 73.88 73.37 73.19 73.50 73.06 73.12 73.04 72.96 72.75 72.69 72.47 72.27 71.96 71.66 71.38 71.23 71.18 70.64 70.50 70.99 70.23 69.28 69.40 68.69 69.54 70.26 70.61 71.15 71.37 71.58 71.60 71.81 71.80 71.91 71.03 70.00 70.35 70.45 70.59 70.57 71.83 72.41 72.39 72.74 73.18 73.59 73.87 73.95 74.15 74.09 74.18 74.35 74.25 74.19 74.31 75.30 74.25 73.97 74.23 74.17 74.28 74.41 74.62 74.58 74.67 74.54 74.22 74.21 74.04 73.60 73.28 73.12 73.35 73.40 73.40 73.49 73.19 73.43 73.50 73.38 73.45 73.32 73.26 72.80 72.77 73.27 72.93 72.73 73.02 73.21 73.30 72.99 73.65 73.92 74.18 73.71 74.16 74.06 75.04 75.05 76.17 76.60 76.97 79.51 80.39 81.03 80.06 80.37 80.16 80.27 79.80 79.17 76.97 76.31 76.72 76.52 76.09 76.06 75.99 75.63 75.57 75.86 75.80 75.45 75.33 73.95 73.99 73.66 73.84 73.33 73.49 73.46 73.49 73.59 73.73 73.49 73.26 73.27 72.88 72.80 73.49 72.59 72.41 72.23 73.43 73.81 74.28 73.56 73.77 73.98 74.13 74.01 74.04 73.88 73.70 74.00 73.59 73.91 73.89 73.70 73.90 74.08 74.05 73.98
-29°N ||     74.36 73.52 72.13 73.27 72.58 72.42 72.99 72.55 72.86 72.67 72.67 72.93 73.53 73.76 73.88 73.82 73.77 72.65 73.59 73.55 73.34 73.03 73.02 72.89 72.81 72.63 72.47 72.16 71.85 71.58 71.33 71.02 70.83 70.78 70.74 70.05 70.09 69.67 68.46 67.69 69.45 70.40 70.78 71.07 71.39 71.66 71.84 71.96 72.06 72.05 72.01 71.87 71.20 71.22 71.13 70.48 70.76 71.23 72.35 72.67 73.24 73.95 74.10 74.05 74.56 74.11 73.94 74.08 74.35 74.32 74.53 74.90 74.53 74.09 74.37 74.71 74.43 74.38 74.81 74.71 74.64 74.64 74.34 74.47 73.76 73.72 73.56 73.29 73.17 73.37 73.50 73.50 73.63 73.55 73.50 73.40 73.43 72.93 73.31 72.92 73.44 73.51 73.18 73.19 73.47 73.59 73.68 73.56 72.95 73.84 73.52 74.12 74.31 74.44 73.68 74.04 75.46 75.31 76.04 76.05 76.55 76.57 77.39 79.01 77.97 78.18 77.03 77.41 76.28 75.95 75.66 75.30 75.68 75.86 75.66 75.24 75.42 75.38 75.28 74.62 74.54 74.16 73.84 73.68 73.63 73.46 73.43 73.51 73.51 73.56 73.60 73.36 73.33 72.85 73.10 72.65 72.16 72.42 73.24 72.16 73.18 73.68 73.88 73.34 73.92 73.04 73.86 74.08 73.78 73.63 73.84 73.68 73.44 73.58 73.70 73.90 73.70 73.88 74.04 74.25
-27°N ||     73.92 73.44 73.41 73.36 72.70 72.56 73.18 72.26 72.71 73.08 72.97 73.42 73.34 73.52 73.89 73.62 73.89 72.99 73.57 72.95 72.98 73.01 72.88 72.85 72.65 72.53 72.39 72.26 71.81 71.50 71.18 70.88 70.53 70.53 70.38 70.53 70.71 69.48 69.23 67.89 69.68 70.43 70.76 71.14 71.47 71.75 71.96 72.09 72.18 72.34 72.32 72.38 72.13 71.54 71.54 71.65 71.94 71.93 71.86 71.87 71.67 73.28 74.14 74.17 74.12 74.15 74.27 74.53 74.24 74.13 74.18 74.95 75.07 75.32 74.74 74.29 74.65 74.67 74.92 74.90 74.87 74.83 74.68 74.34 74.19 73.88 73.95 73.97 73.53 73.40 73.35 73.58 73.59 73.15 73.31 73.45 73.47 73.16 73.15 73.13 73.43 73.71 73.12 73.47 73.66 73.53 73.87 73.15 72.73 73.01 73.70 73.72 74.05 73.84 73.77 73.90 73.94 75.36 75.29 75.55 75.73 75.72 76.04 76.11 76.17 76.37 76.61 76.34 76.28 75.87 75.33 75.59 75.65 75.43 74.91 75.15 72.82 75.24 75.20 73.36 73.94 73.55 73.45 73.44 73.48 73.49 73.49 73.51 73.40 73.36 73.32 73.05 72.56 72.45 72.31 72.61 73.26 72.24 72.34 73.02 72.66 73.16 73.68 73.67 74.16 73.18 73.93 73.67 73.88 74.05 73.94 73.73 73.26 73.03 73.07 73.51 73.51 73.59 74.03 74.09
-25°N ||     74.06 73.23 73.63 73.32 73.27 73.20 73.36 73.76 73.15 73.52 73.32 74.00 73.99 73.88 74.01 73.75 73.82 73.35 72.97 73.45 73.08 72.90 72.84 72.70 72.57 72.36 72.21 72.05 71.69 71.26 70.94 70.66 70.42 70.26 70.20 69.61 69.95 70.28 69.23 69.52 69.90 70.38 70.83 71.16 71.37 71.63 71.80 72.04 72.18 72.20 72.38 72.43 72.15 71.78 70.94 71.62 71.93 72.10 72.12 71.99 71.33 72.56 73.84 73.91 74.07 74.09 74.08 73.48 73.75 73.92 74.01 74.06 74.72 75.52 75.75 74.85 75.03 75.13 75.39 75.01 75.01 74.88 75.24 74.72 75.02 74.17 74.27 74.29 74.24 73.49 73.88 73.73 74.02 73.06 73.51 73.47 73.47 72.99 72.65 73.39 73.44 73.29 73.39 73.44 73.28 72.88 73.38 72.66 72.44 72.80 73.13 73.23 73.63 73.46 74.08 74.67 74.22 74.95 75.26 75.48 75.66 75.51 75.40 75.98 75.61 76.20 76.04 75.39 75.23 74.98 75.20 74.83 74.79 75.10 74.80 73.88 73.75 74.13 73.13 73.61 73.44 73.21 73.04 73.10 73.21 73.29 73.65 73.34 73.28 73.14 73.07 72.86 72.48 72.09 72.24 72.52 72.95 72.48 71.96 72.41 72.31 72.74 73.21 73.68 73.29 73.33 73.83 73.31 73.65 73.87 73.81 73.35 72.99 73.68 73.70 73.47 73.62 74.08 74.40 73.98
-23°N ||     74.01 73.95 73.35 73.36 73.27 73.41 73.65 73.85 74.04 74.11 74.09 74.04 74.29 74.38 74.02 74.20 72.72 73.09 73.53 73.08 73.07 72.79 72.78 72.67 72.48 72.20 71.98 71.66 71.31 70.96 70.65 70.31 70.12 70.01 70.06 70.00 69.28 69.61 69.18 69.41 69.85 70.36 70.67 70.92 71.15 71.37 71.60 71.83 72.08 72.23 72.52 72.48 72.47 72.12 71.41 71.58 71.90 71.92 71.89 71.57 70.94 72.76 73.65 73.73 73.40 73.62 73.92 73.51 73.93 73.90 73.70 74.25 74.44 75.15 75.37 75.55 74.92 75.11 74.96 75.19 75.18 75.05 75.07 75.41 74.90 74.45 74.59 74.72 74.54 73.28 73.98 73.74 74.06 74.13 74.11 73.56 73.45 74.74 73.44 72.94 73.11 72.89 72.68 72.53 72.83 73.27 72.49 72.44 72.14 72.73 73.00 73.48 73.35 72.98 72.94 73.24 73.88 74.18 74.54 74.80 75.33 75.04 75.35 75.62 75.63 75.96 75.55 75.01 74.97 74.75 74.29 74.36 74.57 74.69 73.71 73.12 72.45 72.64 73.05 73.37 73.12 72.91 72.57 72.73 73.06 73.17 73.25 73.35 73.06 73.00 72.93 72.85 73.06 72.91 73.00 72.44 72.95 72.47 72.09 72.43 72.05 72.90 73.15 73.43 73.44 73.64 73.53 73.71 73.59 74.27 73.61 74.65 73.57 73.65 73.72 73.65 73.45 74.19 74.61 73.96
-21°N ||     73.69 73.80 73.35 73.36 73.33 73.36 73.74 74.54 74.20 74.07 73.91 73.96 74.09 73.91 74.05 74.17 73.72 73.32 73.36 73.12 72.93 72.73 72.68 72.52 72.33 72.11 71.74 71.31 70.84 70.46 70.18 69.87 69.69 69.66 69.78 69.35 69.50 68.89 69.01 69.45 69.78 70.14 70.37 70.61 70.88 71.08 71.38 71.60 71.84 72.05 72.19 72.39 72.43 72.05 71.58 71.87 71.50 71.77 71.49 71.18 71.26 71.60 73.50 73.47 73.58 73.42 73.81 73.95 73.89 73.93 74.12 74.09 74.37 74.70 75.39 75.71 75.33 75.14 75.32 75.39 75.26 75.19 75.12 75.37 75.22 75.39 74.74 74.77 74.52 74.06 73.89 74.07 74.25 74.33 73.84 73.67 73.48 73.10 73.05 73.23 73.35 73.45 72.44 72.81 73.08 72.98 73.22 72.25 72.16 72.59 73.09 72.66 73.18 73.15 73.23 73.53 73.68 74.19 74.26 74.79 75.00 75.20 74.79 75.41 75.06 74.94 74.97 73.77 74.29 74.28 74.11 73.90 74.42 73.72 73.25 72.99 71.86 72.00 72.84 72.70 72.92 72.89 72.51 72.19 73.07 73.20 73.22 73.26 73.26 73.00 72.74 72.49 72.23 72.52 73.30 72.53 72.72 72.65 72.16 72.88 72.75 72.94 72.81 72.81 73.45 73.61 73.87 73.63 73.33 74.19 74.35 73.96 74.02 74.32 74.20 73.61 73.21 73.78 73.80 73.53
-19°N ||     72.86 73.19 73.21 73.02 73.44 73.74 74.16 75.00 74.95 74.47 74.31 73.97 74.10 74.07 74.29 74.06 73.83 73.67 73.17 73.10 72.92 72.67 72.52 72.26 72.09 71.84 71.48 70.87 70.13 69.74 69.50 69.38 69.26 69.36 69.55 68.23 69.24 68.81 68.93 69.17 69.33 69.65 69.90 70.15 70.47 70.78 71.10 71.35 71.65 71.85 71.98 72.09 72.24 72.18 71.77 71.39 71.37 71.36 71.49 71.39 71.07 72.39 73.23 73.17 73.39 73.58 73.99 74.04 74.11 73.87 74.05 74.30 74.66 75.18 75.89 75.91 75.84 75.18 75.39 75.44 75.66 75.36 75.23 75.19 75.49 75.53 75.01 74.65 74.68 74.77 74.52 74.31 74.37 74.24 73.76 73.90 73.47 73.34 73.60 72.83 73.23 73.33 72.63 73.03 72.58 72.94 72.25 72.06 72.56 72.59 72.39 72.77 72.75 72.95 73.08 73.29 73.32 73.27 73.34 74.42 74.67 74.69 74.81 74.80 74.54 74.51 73.98 73.97 74.06 73.93 73.84 73.28 73.09 73.41 73.04 72.73 72.27 72.12 72.53 72.74 73.03 73.06 73.27 73.26 73.10 73.15 73.18 73.20 73.06 72.94 73.19 72.65 72.25 72.36 72.78 72.93 72.80 73.01 72.49 72.92 73.03 72.83 72.73 72.64 73.24 73.25 73.12 73.05 73.78 74.25 74.58 74.76 74.86 75.14 74.72 74.79 74.59 74.23 74.34 72.94
-17°N ||     72.92 72.90 73.07 73.46 73.49 73.78 74.61 74.82 74.79 74.66 74.46 74.12 74.22 73.50 74.19 74.71 73.89 73.88 73.46 73.05 72.88 72.67 72.28 71.99 71.79 71.51 71.08 70.12 69.33 68.86 68.79 68.86 69.01 69.15 68.88 68.34 68.67 68.84 68.72 68.61 68.71 69.05 69.39 69.65 70.09 70.44 70.78 71.03 71.34 71.61 71.73 71.93 71.95 72.03 71.69 71.33 70.87 70.89 71.39 71.29 71.07 72.52 73.19 72.60 73.05 75.60 76.44 75.50 73.98 74.17 73.67 74.23 74.56 75.00 75.89 75.84 75.87 75.16 75.49 75.25 75.48 75.39 75.41 75.40 75.45 75.38 75.16 75.16 75.05 74.80 74.34 74.41 74.41 74.24 73.97 73.97 73.52 73.58 73.21 73.91 73.36 73.09 72.67 72.66 72.65 72.58 72.69 72.20 72.69 72.67 72.82 72.63 72.44 72.42 72.73 72.80 72.99 73.64 73.74 73.23 73.80 73.68 73.92 73.93 73.83 74.32 74.19 74.17 74.04 73.85 73.24 73.36 72.25 72.61 72.74 72.57 72.02 72.04 72.57 72.82 73.12 73.15 73.27 73.37 73.16 73.11 73.08 73.01 72.97 72.71 72.86 72.77 72.42 72.55 72.42 72.51 72.76 73.00 72.77 73.34 73.00 72.96 72.74 72.55 73.57 72.61 72.93 73.21 73.81 74.57 74.73 74.98 74.98 75.19 75.36 74.88 74.91 74.56 74.89 74.06
-15°N ||     74.39 72.93 73.90 73.61 74.00 74.24 75.30 75.16 74.58 74.67 74.66 74.15 73.93 74.00 74.21 74.64 73.04 73.95 74.25 73.17 72.94 72.62 72.32 72.02 71.64 71.17 70.42 69.20 67.98 67.61 68.00 68.50 68.65 68.88 69.00 68.94 69.10 69.13 68.53 68.23 68.20 68.69 68.99 69.27 69.71 70.21 70.56 70.83 71.02 71.16 71.18 71.55 71.74 71.75 71.45 71.34 70.98 71.93 71.24 72.10 72.54 75.26 76.01 76.28 76.61 76.51 76.28 76.58 76.56 74.33 74.18 74.83 74.73 74.89 75.62 75.60 75.77 75.58 75.42 75.35 75.41 75.42 75.36 75.53 75.36 75.29 75.30 75.13 75.00 74.90 74.99 74.73 74.57 74.17 73.98 73.99 73.87 73.63 73.08 73.61 72.92 73.04 72.89 72.54 72.66 72.39 72.53 72.50 72.35 72.42 72.84 72.34 72.17 72.15 72.24 71.92 72.81 73.62 73.66 73.69 73.21 73.70 73.67 73.55 73.85 74.05 74.02 74.24 73.59 73.20 72.99 72.12 72.04 72.08 72.37 72.23 71.99 72.16 72.21 72.64 72.95 73.19 73.14 73.16 73.28 73.16 72.95 73.05 72.73 72.94 72.73 72.97 72.35 72.06 72.99 73.19 72.51 73.17 73.22 72.95 73.02 72.90 72.55 72.78 73.25 73.39 73.25 73.29 73.57 74.78 75.11 75.72 75.48 75.36 74.87 75.52 75.12 75.75 74.01 74.20
-13°N ||     74.59 74.46 74.10 73.76 74.02 74.53 75.01 75.38 75.20 75.34 75.04 74.48 74.32 74.53 74.50 74.60 74.02 73.97 73.80 73.42 73.08 72.69 72.36 72.02 71.54 70.95 70.09 68.40 66.51 66.10 67.16 68.11 68.42 68.50 68.57 69.17 68.96 68.92 68.40 68.15 68.19 69.24 68.59 69.01 69.47 69.92 70.36 70.63 70.84 71.00 71.04 71.73 71.19 72.52 75.95 75.22 75.34 73.20 76.31 76.74 75.25 72.58 72.49 72.75 75.55 76.14 75.59 75.56 73.55 76.35 74.46 74.58 74.89 75.13 75.24 75.56 75.50 75.75 75.89 75.49 75.44 75.45 75.42 75.42 75.21 75.28 75.42 75.21 74.97 75.25 75.08 74.96 74.72 74.40 74.78 74.22 73.99 73.71 73.53 73.54 73.50 73.19 72.80 72.59 72.40 72.89 72.45 72.42 72.30 72.22 72.25 72.40 72.00 72.37 72.26 72.49 72.51 73.32 73.51 73.37 73.43 73.70 73.54 73.52 73.21 73.70 73.77 73.79 73.55 73.31 72.28 72.04 71.75 72.26 72.13 72.33 71.94 72.10 72.76 72.79 73.29 73.16 73.29 73.20 73.26 73.19 72.82 72.65 72.60 72.67 72.63 72.42 72.82 72.35 73.23 73.20 72.69 72.70 73.05 73.17 72.88 72.99 72.61 72.48 72.83 73.80 73.86 74.06 74.49 75.16 75.41 75.61 75.68 75.60 75.55 75.68 75.78 75.60 75.78 75.59
-11°N ||     75.74 75.44 75.81 75.84 74.83 74.79 75.08 75.44 75.21 75.22 75.04 74.96 75.02 74.58 74.83 74.70 74.58 74.18 73.97 73.60 73.20 72.90 72.42 72.01 71.40 70.84 70.06 68.59 66.56 64.95 65.82 68.10 68.33 68.34 68.27 68.83 68.76 68.50 68.09 67.87 68.27 68.56 68.50 68.95 69.33 69.70 70.32 70.50 70.69 70.90 70.79 71.43 75.00 75.73 76.80 76.82 73.62 70.34 70.15 71.14 71.78 71.99 72.28 72.51 73.00 72.88 73.09 74.71 73.89 74.05 76.52 75.09 76.53 75.66 75.37 75.77 75.88 75.68 75.82 75.86 75.52 75.52 75.57 75.47 75.50 75.44 75.63 75.34 75.42 75.19 75.19 75.39 74.78 74.58 74.33 74.31 74.38 73.95 72.65 73.06 73.54 73.62 73.08 72.82 72.72 72.40 72.36 72.44 72.22 72.25 72.69 72.37 72.45 72.17 72.42 72.56 72.50 72.73 73.11 72.90 73.05 73.32 73.28 73.18 72.84 73.67 73.57 73.84 73.55 73.50 73.19 72.38 71.84 72.05 71.99 72.52 72.17 72.61 72.97 72.99 73.43 73.33 73.16 73.26 73.29 73.25 73.12 73.18 72.90 72.88 72.74 72.37 72.00 72.46 72.40 72.65 73.06 73.17 72.91 73.38 73.09 73.61 73.92 73.55 73.77 75.07 73.96 74.45 74.75 75.31 75.49 75.54 75.79 75.73 75.84 75.91 75.92 75.43 75.60 75.29
-9°N ||     75.02 75.29 75.24 75.57 75.82 75.02 75.46 75.21 75.46 75.57 75.19 75.32 75.06 74.95 74.97 74.71 74.71 74.40 74.18 73.74 73.45 72.98 72.62 72.12 71.60 70.97 70.26 69.57 66.89 63.87 63.87 67.18 68.22 68.23 68.29 68.19 68.56 68.35 68.38 68.09 68.20 68.74 70.22 71.70 70.65 69.76 70.27 70.81 70.75 71.14 74.92 76.14 76.10 76.70 75.32 70.77 69.96 71.87 70.54 71.70 71.96 72.12 72.83 72.70 73.18 73.39 75.03 73.98 75.91 74.34 76.55 76.55 76.65 76.31 76.11 75.88 75.53 75.73 75.76 76.14 75.86 75.49 75.62 75.64 75.59 75.60 75.78 75.40 75.43 75.42 75.61 75.02 75.01 74.92 74.57 74.23 74.33 74.05 73.37 73.27 73.59 73.36 72.95 73.13 73.09 72.67 72.38 72.74 73.94 74.32 72.47 72.81 72.60 72.70 72.65 72.51 72.53 72.62 72.89 72.95 72.95 72.74 72.95 72.76 72.71 72.83 73.11 73.48 73.54 73.53 73.15 72.73 71.87 72.67 72.67 72.10 72.94 73.20 72.60 73.05 73.40 73.45 73.61 73.39 73.40 73.18 73.09 73.52 73.41 72.99 72.23 72.45 72.01 72.74 73.17 73.01 73.23 73.67 73.24 73.48 73.98 75.05 75.40 74.83 74.77 75.40 75.37 75.20 75.44 75.49 75.62 75.75 75.86 76.12 76.02 75.99 75.33 73.47 75.56 75.42
-7°N ||     75.50 75.44 75.33 75.32 76.06 75.92 75.60 75.65 75.93 75.76 75.66 75.42 75.25 75.20 75.19 75.26 75.17 74.72 74.38 74.01 73.62 73.19 72.81 72.25 71.74 71.26 70.68 70.17 67.43 64.87 65.48 66.71 67.94 68.16 68.31 68.50 68.11 68.12 68.48 68.10 71.07 71.34 68.96 72.57 71.87 72.11 72.31 74.80 74.12 73.49 71.96 70.49 73.23 76.54 75.17 75.35 75.63 72.51 71.53 72.14 72.28 72.31 72.63 72.82 74.19 75.56 75.56 75.41 73.49 73.70 75.54 76.58 76.54 76.35 76.47 76.31 76.09 75.62 75.59 75.74 75.81 75.71 75.76 75.57 75.64 75.54 75.42 75.31 75.24 75.35 75.28 75.39 75.01 74.91 74.88 74.95 74.95 74.30 73.71 73.89 72.96 72.90 73.07 73.14 72.43 72.90 73.06 72.75 72.73 72.77 72.98 72.95 73.11 72.40 72.49 72.51 72.50 73.03 73.08 72.89 72.52 72.34 72.44 72.21 72.62 73.14 72.90 73.06 73.52 73.52 73.38 73.24 72.22 72.13 72.54 72.78 72.81 72.92 72.77 73.16 73.46 73.40 73.72 73.68 73.62 73.68 73.81 73.82 73.78 74.08 72.03 71.88 72.05 72.74 72.30 73.59 75.03 74.32 74.43 74.37 75.06 75.36 75.29 75.14 75.63 75.83 75.68 75.82 75.84 75.81 75.84 75.83 75.93 76.05 76.14 76.15 75.91 75.72 75.68 75.51
-5°N ||     75.56 75.66 75.75 75.72 75.53 76.09 76.05 76.04 76.11 75.82 75.64 75.20 75.36 75.51 75.68 75.78 75.77 75.47 74.54 74.51 74.00 73.58 73.13 72.57 72.11 71.60 71.12 70.35 69.34 67.97 66.89 67.09 67.95 68.07 68.39 68.61 68.58 69.46 68.81 68.26 68.55 68.82 69.20 73.24 71.48 73.70 71.57 72.43 71.44 70.73 70.33 73.31 74.58 75.08 74.39 70.81 71.15 72.25 75.14 74.70 72.53 72.68 72.81 72.87 73.62 73.21 74.04 73.50 73.60 73.93 74.61 75.31 76.14 75.16 75.12 76.18 76.35 76.23 75.37 75.54 76.07 75.91 75.87 75.76 75.69 75.54 75.37 75.39 75.52 75.42 75.31 75.22 75.32 74.84 74.89 75.04 74.95 74.91 74.50 74.62 73.70 72.71 72.91 73.09 73.44 73.12 73.00 72.93 73.05 72.87 73.47 73.55 73.38 72.61 72.44 72.50 72.27 72.49 72.24 72.80 72.49 72.82 72.55 72.56 72.81 72.60 73.23 72.81 73.38 73.44 73.27 72.70 72.82 72.29 72.76 72.92 73.28 73.16 73.27 73.41 73.29 73.56 74.13 74.20 73.98 73.92 74.73 74.39 73.85 73.59 72.98 72.53 73.37 73.25 73.14 73.74 75.67 75.09 76.33 75.65 75.47 75.26 75.22 75.69 75.70 75.96 75.97 75.92 75.92 75.98 76.00 75.99 76.11 76.10 76.10 76.13 76.15 76.03 75.87 75.71
-3°N ||     75.73 75.69 75.86 75.88 75.78 76.23 76.24 76.17 75.95 76.03 75.45 74.82 75.60 76.09 76.05 76.14 75.36 74.59 75.45 75.03 74.65 73.96 73.80 73.17 72.54 72.01 71.54 70.74 70.15 69.04 68.21 68.05 67.81 67.79 68.47 68.84 69.12 69.26 69.29 68.91 68.74 69.23 69.56 70.33 70.59 70.64 71.20 71.23 71.07 70.79 70.56 70.36 70.81 73.07 72.50 71.29 71.86 72.36 72.70 75.92 72.51 73.24 73.20 73.47 73.59 73.72 74.92 74.10 74.28 74.70 74.97 75.19 76.54 75.58 75.49 76.08 75.89 76.01 75.69 75.74 75.88 75.87 76.09 75.91 75.73 75.63 75.71 75.56 75.54 75.49 75.43 75.30 75.19 75.14 74.99 74.94 74.40 74.93 74.92 74.97 73.97 73.34 73.12 73.29 73.59 73.10 73.23 73.43 73.35 73.36 73.62 73.62 73.31 72.99 72.81 72.36 72.08 73.31 73.09 72.86 72.76 72.87 72.69 73.08 72.51 72.85 72.61 73.30 73.35 73.59 73.12 73.27 73.16 73.01 73.43 74.24 73.06 73.76 73.60 73.31 73.58 73.67 74.53 74.53 74.05 74.91 74.69 74.14 73.78 73.46 72.89 73.09 72.98 73.19 73.44 74.42 75.58 75.71 75.71 75.43 75.79 75.71 75.69 75.63 75.78 75.98 75.89 75.72 76.09 76.11 76.10 76.15 76.18 76.20 76.19 76.20 76.17 76.12 75.94 75.91
-1°N ||     75.96 75.91 75.95 76.05 76.09 76.25 76.25 76.14 76.08 75.73 75.31 74.65 75.77 76.06 76.22 75.88 75.46 75.73 75.64 75.09 74.90 74.57 74.23 73.68 73.08 72.32 71.74 71.11 70.51 69.88 69.00 68.51 67.34 66.10 68.65 69.02 69.25 69.48 69.61 69.63 69.67 70.40 70.71 70.99 71.22 71.73 72.02 72.23 72.48 72.69 72.16 73.44 75.96 71.31 71.42 71.69 72.49 72.83 72.93 74.26 73.28 73.56 73.60 73.58 73.84 73.97 73.95 74.86 75.05 75.06 75.74 75.26 76.39 76.43 75.83 75.84 75.72 75.76 75.81 75.94 76.19 76.11 76.03 75.79 75.83 75.80 75.70 75.56 75.47 75.43 75.47 75.57 75.32 75.26 75.05 74.95 74.28 74.90 74.88 74.94 74.02 73.79 73.59 73.37 73.61 73.52 73.46 73.66 73.71 73.78 73.94 73.91 73.17 72.93 72.90 72.57 72.28 73.35 73.13 73.09 73.12 72.70 72.77 72.56 72.92 72.98 73.16 73.31 73.95 73.77 73.39 72.88 73.36 73.49 74.20 74.15 73.87 74.85 73.68 73.49 73.72 73.90 74.63 74.70 74.77 74.97 74.84 73.72 74.02 73.49 73.36 73.46 74.22 74.30 74.73 75.67 75.91 76.01 75.87 75.85 76.07 75.98 75.81 75.79 76.00 75.92 75.69 75.92 76.08 76.13 76.15 76.16 76.17 76.20 76.21 76.21 76.14 76.15 76.07 75.99
1°N ||     76.01 75.92 76.05 76.18 76.14 76.19 76.26 76.32 76.10 75.86 75.41 75.42 75.97 76.22 76.23 76.08 75.96 75.85 75.03 75.49 75.13 75.13 74.28 73.44 72.88 72.73 72.10 71.28 70.58 70.34 69.97 69.51 67.67 65.50 66.28 69.25 69.39 69.51 69.78 70.07 70.42 70.71 70.92 71.20 71.57 72.04 72.36 72.71 73.28 73.71 72.24 71.25 71.08 71.44 71.73 72.31 72.76 73.21 73.29 73.79 73.51 73.75 74.52 73.75 73.90 74.06 73.90 75.38 74.58 74.96 75.37 76.28 76.69 76.66 75.57 75.72 75.75 75.81 75.58 76.24 75.62 76.22 75.93 75.75 75.90 75.89 75.72 75.54 75.61 75.46 75.44 75.53 75.37 75.35 75.29 75.02 74.92 74.49 74.53 74.30 74.26 74.33 74.05 74.28 73.68 73.44 73.51 74.09 73.91 73.87 73.86 73.40 73.57 73.40 72.97 72.78 73.13 73.12 72.82 73.26 73.04 72.88 72.96 72.98 72.97 73.07 73.26 73.54 73.59 73.82 74.35 74.11 74.68 74.64 74.74 74.67 74.31 74.25 74.50 74.13 74.66 74.76 75.10 75.07 75.16 74.77 74.07 74.00 74.08 73.71 74.01 74.50 75.33 75.57 75.62 75.70 75.92 76.03 75.98 76.06 76.00 76.00 75.93 76.04 76.02 75.94 75.83 76.05 76.10 76.13 76.15 76.18 76.18 76.19 76.20 76.20 76.21 76.18 76.15 76.10
3°N ||     76.22 76.17 76.19 76.24 76.28 76.30 76.29 76.26 76.21 75.87 75.74 75.79 76.24 76.29 76.28 76.20 76.12 75.53 75.34 75.72 75.55 74.76 74.02 73.24 72.57 73.33 72.58 70.77 70.60 70.70 70.58 70.70 70.27 67.43 68.66 69.50 69.30 69.41 69.84 70.24 70.60 70.80 70.97 70.95 71.95 72.37 72.87 73.21 73.57 74.37 74.44 72.81 72.21 72.43 72.82 73.18 73.42 73.55 73.64 74.00 73.92 73.77 73.47 74.60 74.76 74.27 74.45 74.99 75.08 75.35 75.49 75.66 76.47 76.53 76.35 76.18 76.26 76.17 76.06 76.07 75.77 75.70 75.94 75.83 75.75 75.92 75.67 75.47 75.56 75.55 75.62 75.53 75.47 75.37 75.26 75.05 75.01 74.72 74.88 74.66 74.65 74.66 74.64 74.35 74.35 73.67 73.99 74.46 74.91 73.82 73.98 73.67 73.25 73.22 73.07 73.52 73.31 73.31 72.98 73.29 73.11 72.96 72.92 73.05 73.06 73.14 73.39 73.56 73.84 73.99 75.00 75.43 75.66 75.74 76.04 75.73 74.90 74.75 74.54 74.88 74.93 75.14 75.28 75.14 75.06 74.50 74.43 74.24 74.07 73.71 74.76 75.69 75.61 75.48 75.55 75.90 75.98 76.04 76.06 76.10 75.97 76.10 76.06 76.09 76.07 75.98 76.02 76.09 76.11 76.13 76.13 76.17 76.18 76.19 76.19 76.20 76.21 76.22 76.23 76.23
5°N ||     76.21 76.25 76.34 76.25 76.32 76.33 76.30 76.29 76.25 76.10 76.01 75.96 76.30 76.34 76.35 76.30 75.95 75.36 75.92 75.83 75.38 74.24 73.53 73.08 73.39 73.51 73.26 72.03 70.69 70.61 70.81 71.20 71.44 71.14 70.34 69.80 69.14 68.99 69.95 70.48 70.83 71.02 71.12 70.90 72.14 72.92 73.32 73.63 74.07 74.79 75.09 73.30 73.28 73.60 73.83 74.04 73.99 74.04 74.10 74.31 74.67 74.14 73.69 73.89 74.21 74.77 75.03 75.16 75.22 75.54 75.85 76.36 75.88 76.17 76.52 76.37 76.15 75.86 75.77 75.78 75.66 75.85 75.74 75.81 75.95 75.80 75.76 75.53 75.59 75.54 75.49 75.51 75.26 75.22 75.17 75.15 75.10 75.12 74.96 74.70 74.68 74.66 74.55 74.64 74.53 74.49 74.56 74.43 74.54 73.64 73.83 73.01 73.21 73.10 73.32 73.15 73.19 73.35 73.27 73.26 73.12 72.98 72.87 72.92 73.50 73.22 73.38 73.69 74.06 74.62 75.39 76.45 76.50 76.50 76.49 76.41 76.21 75.58 75.35 75.25 75.22 75.46 75.33 75.08 75.12 74.64 74.42 74.45 73.86 73.97 75.67 75.60 75.72 75.75 75.83 75.87 76.01 76.06 76.10 76.10 76.09 76.07 76.10 76.09 76.10 76.09 76.09 76.09 76.11 76.12 76.12 76.15 76.16 76.17 76.18 76.20 76.21 76.22 76.23 76.24
