31°S ||     99.70 99.26 99.17 99.11 98.52 98.61 98.07 98.54 98.68 98.53 98.71 98.75 99.09 99.30 99.50 99.49 99.48 99.09 99.00 99.25 98.90 98.95 98.88 98.81 98.62 98.56 98.35 98.14 97.81 97.47 97.16 96.99 96.93 96.26 96.08 96.74 95.77 94.49 94.67 93.71 94.89 95.86 96.31 96.99 97.27 97.53 97.55 97.78 97.77 97.89 96.81 95.47 95.94 96.06 96.23 96.16 97.70 98.27 98.27 98.59 98.95 99.26 99.42 99.45 99.55 99.51 99.55 99.62 99.58 99.54 99.60 99.88 99.56 99.41 99.48 99.54 99.59 99.65 99.74 99.72 99.72 99.67 99.57 99.59 99.49 99.26 99.03 98.90 99.09 99.14 99.14 99.22 99.00 99.20 99.25 99.17 99.23 99.14 99.10 98.73 98.69 99.12 98.84 98.66 98.92 99.07 99.13 98.88 99.35 99.50 99.62 99.39 99.63 99.57 99.87 99.85 100.93 102.07 102.99 105.76 105.06 104.04 105.54 105.21 105.43 105.28 105.61 105.77 103.28 101.04 102.59 101.86 100.43 100.40 100.23 99.97 99.96 100.09 100.05 99.93 99.92 99.51 99.56 99.39 99.42 99.16 99.27 99.24 99.26 99.32 99.41 99.25 99.08 99.09 98.77 98.70 99.24 98.50 98.32 98.12 99.21 99.45 99.61 99.28 99.41 99.50 99.58 99.53 99.55 99.44 99.36 99.50 99.29 99.49 99.48 99.32 99.48 99.57 99.55 99.51
29°S ||     99.69 99.26 98.00 99.10 98.51 98.34 98.86 98.41 98.79 98.61 98.60 98.80 99.29 99.42 99.49 99.45 99.42 98.47 99.31 99.28 99.09 98.88 98.87 98.76 98.68 98.51 98.34 98.03 97.68 97.37 97.09 96.73 96.51 96.47 96.43 95.53 95.60 95.03 93.38 92.30 94.81 96.07 96.56 96.92 97.30 97.63 97.82 97.96 98.06 98.05 97.99 97.82 97.03 97.04 96.93 96.07 96.40 96.98 98.23 98.53 99.01 99.48 99.54 99.51 99.56 99.53 99.42 99.50 99.63 99.61 99.68 99.78 99.69 99.49 99.63 99.76 99.66 99.65 99.78 99.77 99.75 99.76 99.65 99.70 99.36 99.34 99.23 99.05 98.96 99.11 99.14 99.23 99.33 99.27 99.25 99.19 99.22 98.83 99.14 98.83 99.24 99.29 99.05 99.03 99.25 99.34 99.39 99.32 98.87 99.48 99.27 99.61 99.66 99.71 99.37 99.49 99.93 99.91 100.47 100.53 101.86 101.92 103.92 105.42 104.57 104.90 103.35 103.97 100.95 100.16 99.98 99.91 100.05 100.08 99.99 99.90 99.93 99.92 99.91 99.79 99.77 99.64 99.50 99.41 99.38 99.27 99.24 99.29 99.29 99.31 99.34 99.17 99.16 98.75 98.97 98.57 98.07 98.34 99.01 98.05 99.03 99.37 99.48 99.12 99.50 98.84 99.46 99.56 99.41 99.32 99.45 99.35 99.20 99.29 99.29 99.47 99.37 99.48 99.56 99.65
27°S ||     99.50 99.21 99.16 99.09 98.61 98.50 99.05 98.19 98.65 98.98 98.88 99.17 99.15 99.27 99.49 99.33 99.49 98.84 99.30 98.82 98.85 98.86 98.75 98.72 98.53 98.41 98.27 98.13 97.64 97.30 96.92 96.58 96.12 96.16 95.97 96.19 96.45 94.81 94.49 92.60 95.12 96.13 96.55 97.02 97.41 97.74 97.96 98.11 98.20 98.35 98.32 98.38 98.11 97.44 97.43 97.54 97.85 97.82 97.71 97.69 97.43 99.04 99.57 99.58 99.55 99.56 99.61 99.68 99.59 99.53 99.56 99.77 99.83 99.91 99.75 99.60 99.74 99.75 99.82 99.82 99.81 99.81 99.77 99.66 99.59 99.42 99.48 99.49 99.23 99.14 99.11 99.28 99.30 98.97 99.12 99.23 99.24 99.01 99.00 99.00 99.23 99.36 98.99 99.19 99.38 99.29 99.45 99.03 98.67 98.89 99.37 99.42 99.58 99.46 99.43 99.48 99.42 99.91 99.90 99.95 100.05 100.25 100.29 100.43 100.59 101.24 101.96 101.28 100.99 100.18 99.91 100.11 99.98 99.97 99.84 99.89 98.70 99.90 99.90 99.14 99.55 99.34 99.28 99.27 99.29 99.30 99.29 99.30 99.22 99.18 99.15 98.94 98.48 98.37 98.24 98.54 99.08 98.16 98.26 98.91 98.57 98.98 99.37 99.36 99.61 98.98 99.50 99.30 99.47 99.55 99.50 99.39 99.06 98.85 98.91 99.24 99.25 99.29 99.54 99.58
25°S ||     99.54 99.06 99.35 99.14 99.07 99.06 99.19 99.44 99.02 99.29 99.13 99.54 99.54 99.49 99.55 99.42 99.45 99.16 98.84 99.22 98.90 98.78 98.73 98.59 98.46 98.25 98.09 97.91 97.50 97.01 96.64 96.31 96.02 95.82 95.76 94.97 95.45 95.89 94.49 94.91 95.44 96.07 96.65 97.06 97.31 97.61 97.80 98.06 98.21 98.22 98.39 98.43 98.13 97.71 96.71 97.52 97.85 98.03 98.02 97.85 97.02 98.37 99.42 99.45 99.53 99.54 99.53 99.16 99.34 99.44 99.48 99.50 99.72 99.94 99.98 99.79 99.84 99.86 99.91 99.84 99.84 99.81 99.91 99.78 99.82 99.59 99.63 99.64 99.62 99.20 99.46 99.38 99.53 98.92 99.27 99.23 99.25 98.88 98.58 99.20 99.22 99.13 99.20 99.23 99.12 98.79 99.13 98.57 98.38 98.74 98.99 99.09 99.37 99.24 99.54 99.75 99.61 99.85 99.90 99.93 99.97 99.94 99.92 100.28 99.97 100.74 100.30 99.94 99.89 99.85 99.89 99.83 99.82 99.88 99.83 99.48 99.44 99.63 98.99 99.38 99.28 99.12 98.99 99.03 99.11 99.15 99.34 99.19 99.13 99.02 98.96 98.78 98.42 98.01 98.18 98.46 98.79 98.41 97.86 98.33 98.22 98.64 99.02 99.37 99.09 99.11 99.45 99.08 99.34 99.43 99.43 99.13 98.85 99.28 99.36 99.21 99.32 99.58 99.70 99.53
23°S ||     99.50 99.53 99.16 99.18 99.11 99.20 99.37 99.48 99.55 99.61 99.60 99.57 99.66 99.70 99.55 99.64 98.62 98.86 99.27 98.95 98.94 98.69 98.68 98.57 98.39 98.10 97.86 97.49 97.07 96.66 96.28 95.86 95.63 95.51 95.59 95.52 94.55 95.01 94.44 94.78 95.39 96.06 96.47 96.77 97.06 97.31 97.58 97.84 98.11 98.26 98.51 98.49 98.47 98.10 97.28 97.48 97.82 97.84 97.78 97.39 96.60 98.59 99.31 99.35 99.12 99.27 99.45 99.18 99.45 99.43 99.30 99.60 99.68 99.86 99.90 99.94 99.82 99.86 99.82 99.87 99.87 99.85 99.86 99.92 99.82 99.70 99.74 99.78 99.73 99.03 99.51 99.38 99.56 99.55 99.59 99.30 99.23 99.80 99.05 98.83 98.99 98.81 98.60 98.47 98.74 99.12 98.45 98.40 98.10 98.68 98.92 99.28 99.18 98.88 98.84 99.07 99.49 99.62 99.72 99.81 99.91 99.84 99.93 99.97 99.97 100.19 99.96 99.83 99.85 99.81 99.66 99.68 99.75 99.80 99.42 99.00 98.43 98.62 98.96 99.24 99.06 98.88 98.58 98.72 99.00 99.08 99.14 99.20 98.97 98.91 98.85 98.78 98.96 98.83 98.90 98.38 98.84 98.40 98.01 98.37 97.95 98.80 99.00 99.21 99.20 99.33 99.26 99.34 99.30 99.63 99.26 99.78 99.24 99.32 99.38 99.34 99.21 99.62 99.77 99.52
21°S ||     99.38 99.45 99.17 99.18 99.17 99.18 99.40 99.76 99.61 99.58 99.49 99.54 99.60 99.49 99.57 99.63 99.40 99.14 99.17 98.99 98.83 98.65 98.60 98.44 98.25 98.02 97.60 97.09 96.51 96.04 95.69 95.30 95.06 95.03 95.22 94.65 94.87 94.04 94.22 94.84 95.30 95.79 96.09 96.39 96.74 96.98 97.33 97.59 97.86 98.08 98.21 98.41 98.44 98.03 97.50 97.80 97.37 97.68 97.34 96.93 97.01 97.38 99.22 99.19 99.24 99.14 99.40 99.47 99.44 99.46 99.50 99.51 99.64 99.76 99.92 99.98 99.90 99.87 99.89 99.91 99.89 99.88 99.86 99.90 99.88 99.91 99.78 99.79 99.72 99.54 99.44 99.56 99.64 99.65 99.43 99.36 99.25 98.97 98.93 99.08 99.17 99.25 98.39 98.75 98.98 98.89 99.09 98.21 98.11 98.55 98.92 98.61 99.01 99.01 99.09 99.28 99.35 99.57 99.66 99.82 99.86 99.89 99.67 99.96 99.87 99.81 99.88 99.43 99.65 99.66 99.61 99.53 99.74 99.43 99.14 98.89 97.84 98.00 98.82 98.71 98.91 98.88 98.53 98.19 99.01 99.10 99.11 99.13 99.11 98.92 98.68 98.44 98.14 98.47 99.15 98.47 98.65 98.58 98.09 98.79 98.66 98.83 98.72 98.70 99.22 99.32 99.48 99.32 99.10 99.62 99.68 99.48 99.53 99.67 99.61 99.30 99.01 99.42 99.43 99.25
19°S ||     98.76 99.05 99.07 98.93 99.21 99.41 99.60 99.86 99.85 99.74 99.66 99.53 99.59 99.58 99.68 99.57 99.36 99.38 99.02 98.98 98.83 98.61 98.46 98.20 98.02 97.74 97.33 96.58 95.62 95.11 94.79 94.64 94.49 94.64 94.92 93.08 94.53 93.94 94.11 94.47 94.69 95.13 95.47 95.80 96.21 96.61 97.01 97.30 97.65 97.86 98.00 98.10 98.24 98.17 97.71 97.26 97.23 97.20 97.34 97.20 96.79 98.25 99.02 98.96 99.12 99.25 99.49 99.50 99.54 99.42 99.51 99.63 99.75 99.86 100.04 100.09 100.02 99.87 99.95 99.91 100.04 99.90 99.88 99.87 99.92 99.97 99.84 99.76 99.76 99.80 99.72 99.66 99.68 99.64 99.41 99.43 99.20 99.16 99.33 98.75 99.08 99.16 98.58 98.91 98.54 98.86 98.19 98.01 98.53 98.55 98.35 98.71 98.69 98.87 98.97 99.08 99.14 99.09 99.14 99.72 99.79 99.78 99.82 99.82 99.72 99.74 99.53 99.54 99.58 99.52 99.49 99.13 99.01 99.18 98.99 98.73 98.29 98.14 98.56 98.75 99.01 99.02 99.17 99.16 99.03 99.06 99.08 99.09 98.97 98.87 99.01 98.50 98.21 98.31 98.72 98.84 98.74 98.90 98.43 98.83 98.92 98.74 98.64 98.55 99.04 99.05 98.97 98.90 99.41 99.64 99.75 99.80 99.82 99.87 99.79 99.80 99.75 99.63 99.64 98.78
17°S ||     98.80 98.80 98.93 99.25 99.28 99.45 99.78 99.80 99.82 99.79 99.73 99.61 99.64 99.29 99.64 99.80 99.51 99.50 99.25 98.94 98.80 98.61 98.24 97.93 97.71 97.39 96.86 95.64 94.58 93.93 93.83 93.94 94.16 94.36 93.99 93.24 93.73 93.99 93.82 93.69 93.83 94.32 94.79 95.14 95.72 96.19 96.61 96.93 97.30 97.61 97.72 97.93 97.94 98.01 97.61 97.19 96.62 96.64 97.22 97.08 96.80 98.39 98.97 98.45 98.85 100.54 101.28 100.12 99.47 99.55 99.30 99.55 99.73 99.80 100.04 100.01 100.03 99.86 99.94 99.88 99.92 99.91 99.91 99.91 99.91 99.90 99.87 99.87 99.85 99.80 99.66 99.69 99.69 99.61 99.52 99.48 99.27 99.31 99.05 99.51 99.16 98.98 98.62 98.62 98.60 98.53 98.65 98.16 98.65 98.59 98.74 98.58 98.37 98.36 98.67 98.72 98.87 99.36 99.41 99.05 99.43 99.36 99.48 99.51 99.46 99.69 99.64 99.63 99.55 99.49 99.09 99.11 98.24 98.61 98.75 98.60 98.04 98.07 98.60 98.83 99.07 99.09 99.17 99.23 99.07 99.03 99.00 98.94 98.90 98.67 98.81 98.72 98.40 98.52 98.39 98.43 98.71 98.91 98.70 99.14 98.89 98.86 98.65 98.46 99.31 98.51 98.81 99.01 99.41 99.70 99.79 99.84 99.84 99.88 99.90 99.82 99.83 99.75 99.82 99.56
15°S ||     99.70 98.79 99.50 99.34 99.56 99.66 99.92 99.89 99.77 99.79 99.79 99.62 99.53 99.56 99.65 99.79 98.88 99.53 99.63 99.03 98.86 98.57 98.28 97.97 97.54 96.99 96.04 94.42 92.72 92.20 92.75 93.45 93.67 93.99 94.17 94.10 94.33 94.38 93.55 93.15 93.11 93.80 94.22 94.62 95.21 95.88 96.33 96.67 96.90 97.06 97.07 97.50 97.69 97.67 97.30 97.16 96.73 97.74 97.01 97.92 98.25 100.37 101.00 101.48 101.89 101.50 100.77 101.74 101.66 99.63 99.57 99.80 99.77 99.81 99.95 99.94 99.99 99.94 99.91 99.90 99.91 99.91 99.90 99.97 99.90 99.89 99.89 99.87 99.84 99.82 99.84 99.79 99.73 99.60 99.52 99.53 99.47 99.34 98.95 99.32 98.83 98.93 98.82 98.50 98.62 98.36 98.49 98.46 98.31 98.38 98.74 98.30 98.11 98.09 98.17 97.80 98.71 99.34 99.35 99.38 99.03 99.39 99.37 99.29 99.45 99.57 99.48 99.64 99.33 99.05 98.89 98.10 98.01 98.08 98.37 98.25 98.01 98.20 98.25 98.66 98.94 99.11 99.06 99.07 99.16 99.06 98.89 98.97 98.69 98.78 98.69 98.86 98.32 98.02 98.92 99.07 98.48 99.00 99.07 98.85 98.90 98.79 98.46 98.68 99.07 99.17 99.06 99.08 99.28 99.81 99.87 100.06 99.93 99.91 99.81 99.93 99.86 99.99 99.50 99.60
13°S ||     99.73 99.72 99.58 99.42 99.56 99.75 99.86 99.92 99.89 99.91 99.86 99.73 99.69 99.76 99.75 99.78 99.56 99.54 99.46 99.23 98.98 98.64 98.33 97.97 97.44 96.73 95.62 93.32 90.66 90.10 91.58 92.92 93.35 93.47 93.57 94.41 94.12 94.08 93.36 93.03 93.09 94.54 93.66 94.26 94.89 95.48 96.06 96.41 96.67 96.85 96.89 97.68 97.03 98.12 100.38 100.23 100.05 98.37 101.74 102.24 100.50 98.45 98.37 98.60 100.66 100.55 100.05 100.16 99.17 101.09 99.76 99.73 99.81 99.86 99.88 99.96 99.92 99.98 100.04 99.92 99.91 99.91 99.91 99.91 99.88 99.89 99.91 99.88 99.84 99.89 99.86 99.84 99.79 99.69 99.79 99.63 99.54 99.39 99.29 99.30 99.27 99.06 98.74 98.56 98.36 98.75 98.41 98.38 98.26 98.17 98.18 98.34 97.93 98.30 98.19 98.40 98.43 99.13 99.26 99.14 99.21 99.35 99.29 99.27 99.05 99.39 99.43 99.44 99.30 99.15 98.25 98.00 97.70 98.21 98.14 98.36 97.95 98.13 98.76 98.79 99.19 99.09 99.16 99.10 99.14 99.08 98.77 98.62 98.57 98.62 98.61 98.40 98.73 98.33 99.11 99.08 98.64 98.62 98.94 99.03 98.79 98.86 98.52 98.39 98.71 99.43 99.45 99.55 99.72 99.88 99.91 99.95 99.96 99.95 99.94 99.97 100.01 99.95 100.01 99.95
11°S ||     100.01 99.93 100.04 100.05 99.81 99.82 99.87 99.93 99.89 99.89 99.87 99.85 99.86 99.75 99.83 99.79 99.76 99.64 99.55 99.35 99.08 98.84 98.39 97.96 97.27 96.59 95.57 93.57 90.74 88.54 89.72 92.91 93.23 93.25 93.14 93.93 93.84 93.48 92.91 92.62 93.19 93.61 93.53 94.16 94.68 95.18 96.00 96.23 96.47 96.72 96.56 97.31 99.83 100.08 102.48 102.60 98.96 95.88 95.67 96.89 97.64 97.86 98.16 98.39 98.83 98.72 98.89 99.66 99.31 99.50 101.52 100.08 101.50 99.95 99.90 100.36 100.16 99.96 100.01 100.02 99.92 99.92 99.93 99.92 99.93 99.91 99.95 99.90 99.91 99.88 99.88 99.91 99.80 99.75 99.65 99.67 99.67 99.45 98.58 98.94 99.31 99.35 98.97 98.76 98.66 98.35 98.32 98.40 98.17 98.20 98.57 98.30 98.38 98.09 98.34 98.48 98.39 98.63 98.96 98.78 98.91 99.13 99.10 99.02 98.74 99.32 99.31 99.45 99.29 99.27 99.04 98.33 97.79 98.03 97.98 98.50 98.19 98.63 98.94 98.96 99.28 99.20 99.07 99.14 99.15 99.12 99.02 99.06 98.84 98.82 98.65 98.35 97.96 98.44 98.37 98.60 98.96 99.03 98.80 99.12 98.94 99.32 99.47 99.24 99.40 99.85 99.50 99.70 99.79 99.90 99.93 99.94 100.00 99.98 100.03 100.07 100.08 99.92 99.95 99.90
9°S ||     99.85 99.90 99.89 99.99 100.04 99.86 99.93 99.89 99.93 99.95 99.89 99.91 99.87 99.85 99.85 99.80 99.80 99.71 99.64 99.43 99.25 98.90 98.58 98.08 97.50 96.74 95.82 94.91 91.19 87.16 87.15 91.62 93.08 93.08 93.17 93.02 93.54 93.27 93.31 92.92 93.08 93.83 95.81 97.64 96.36 95.24 95.92 96.59 96.53 96.98 100.08 100.52 100.39 102.25 100.25 96.46 95.44 97.33 96.18 97.58 97.86 98.00 98.60 98.58 98.99 99.12 99.83 99.35 100.49 99.55 101.61 101.58 101.91 100.82 100.58 100.22 99.92 99.97 99.99 100.38 100.02 99.92 99.94 99.95 99.94 99.96 99.99 99.91 99.92 99.94 99.96 99.85 99.85 99.83 99.75 99.63 99.68 99.56 99.18 99.11 99.34 99.10 98.87 99.02 98.98 98.60 98.34 98.68 99.49 99.68 98.40 98.60 98.51 98.59 98.56 98.42 98.43 98.51 98.76 98.82 98.77 98.63 98.83 98.64 98.60 98.73 98.97 99.25 99.28 99.28 99.01 98.65 97.81 98.63 98.63 98.08 98.90 99.11 98.60 98.99 99.25 99.27 99.36 99.22 99.22 99.05 98.99 99.30 99.22 98.90 98.21 98.42 97.97 98.69 99.05 98.91 99.08 99.37 99.07 99.17 99.52 99.86 99.91 99.81 99.80 99.91 99.91 99.88 99.92 99.93 99.95 99.99 100.03 100.59 100.18 100.15 99.95 99.13 99.94 99.92
7°S ||     99.93 99.92 99.90 99.91 100.30 100.12 99.96 99.99 100.20 100.02 99.98 99.93 99.90 99.89 99.89 99.90 99.88 99.80 99.71 99.56 99.36 99.07 98.75 98.22 97.65 97.08 96.35 95.68 91.92 88.44 89.25 90.94 92.66 92.97 93.18 93.44 92.91 92.93 93.44 92.92 96.79 97.20 94.11 98.40 97.57 97.32 97.95 99.69 99.55 98.64 97.59 96.15 98.83 101.92 99.89 100.35 100.56 98.15 97.39 98.06 98.19 98.22 98.52 98.69 99.44 100.42 100.36 99.93 99.20 99.33 100.32 101.69 101.53 100.89 101.29 100.77 100.46 99.94 99.93 100.00 100.01 99.97 99.98 99.93 99.95 99.93 99.91 99.89 99.88 99.90 99.89 99.91 99.85 99.83 99.83 99.84 99.85 99.67 99.39 99.49 98.87 98.82 98.93 99.02 98.38 98.83 98.96 98.68 98.66 98.69 98.87 98.84 98.95 98.29 98.40 98.41 98.40 98.88 98.92 98.75 98.37 98.22 98.30 98.10 98.52 98.99 98.78 98.92 99.26 99.26 99.18 99.07 98.17 98.08 98.50 98.69 98.76 98.85 98.72 99.06 99.27 99.22 99.42 99.39 99.36 99.39 99.43 99.46 99.44 99.59 97.99 97.82 98.01 98.68 98.26 99.32 99.86 99.62 99.71 99.69 99.86 99.91 99.89 99.87 99.96 100.04 99.96 100.02 100.02 100.01 100.02 100.02 100.08 100.22 100.43 100.43 100.07 100.04 99.97 99.93
5°S ||     99.94 99.97 100.00 99.99 99.94 100.35 100.27 100.26 100.42 100.06 99.97 99.89 99.92 99.94 99.98 100.02 100.03 99.93 99.75 99.75 99.55 99.34 99.02 98.52 98.04 97.47 96.88 95.90 94.54 92.66 91.16 91.45 92.65 92.82 93.27 93.58 93.55 94.75 93.88 93.12 93.54 93.91 94.42 98.98 97.32 99.19 97.04 98.01 97.25 96.45 95.96 99.02 99.39 99.97 99.39 96.53 96.95 98.09 99.90 99.96 98.43 98.58 98.67 98.73 99.28 99.00 99.53 99.18 99.27 99.46 99.74 99.92 100.85 99.86 99.86 100.70 100.89 100.52 99.90 99.92 100.38 100.05 100.02 99.98 99.97 99.93 99.90 99.90 99.94 99.91 99.89 99.88 99.90 99.81 99.83 99.86 99.85 99.84 99.74 99.77 99.37 98.66 98.84 98.99 99.24 99.01 98.91 98.84 98.94 98.78 99.24 99.29 99.16 98.51 98.34 98.39 98.16 98.37 98.11 98.66 98.36 98.66 98.44 98.44 98.68 98.50 98.96 98.69 99.14 99.19 99.08 98.61 98.73 98.24 98.66 98.84 99.09 99.04 99.14 99.24 99.15 99.33 99.60 99.63 99.50 99.52 99.80 99.70 99.47 99.33 98.87 98.49 99.15 99.10 99.02 99.40 99.99 99.87 101.04 100.10 99.98 99.89 99.88 99.97 99.97 100.10 100.11 100.07 100.08 100.11 100.20 100.13 100.33 100.32 100.31 100.38 100.42 100.18 100.05 99.98
3°S ||     99.98 99.97 100.05 100.07 100.01 100.70 100.72 100.54 100.15 100.33 99.93 99.82 100.08 100.38 100.32 100.46 99.91 99.76 99.93 99.86 99.79 99.53 99.45 99.04 98.47 97.92 97.38 96.39 95.61 94.12 92.98 92.77 92.44 92.42 93.37 93.89 94.28 94.48 94.52 94.01 93.78 94.45 94.90 95.92 96.25 96.31 97.01 97.05 96.86 96.50 96.23 95.98 96.54 98.34 98.01 97.12 97.77 98.29 98.61 100.14 98.40 99.04 99.01 99.12 99.28 99.36 99.77 99.55 99.63 99.77 99.83 99.87 101.52 99.93 99.91 100.44 100.21 100.27 99.96 99.98 100.02 100.03 100.33 100.07 99.97 99.95 99.97 99.93 99.93 99.92 99.91 99.89 99.88 99.87 99.85 99.84 99.70 99.84 99.84 99.85 99.53 99.12 99.00 99.14 99.33 98.97 99.08 99.23 99.17 99.17 99.33 99.32 99.09 98.84 98.69 98.25 97.95 99.06 98.82 98.70 98.61 98.70 98.54 98.82 98.39 98.72 98.48 99.08 99.13 99.30 98.94 99.06 98.98 98.85 99.20 99.59 98.90 99.42 99.34 99.15 99.33 99.38 99.75 99.75 99.57 99.84 99.79 99.61 99.44 99.24 98.77 98.98 98.88 99.04 99.20 99.70 100.03 99.97 100.02 99.92 100.02 99.98 99.97 99.95 100.00 100.11 100.05 99.97 100.30 100.34 100.30 100.42 100.48 100.53 100.53 100.54 100.47 100.35 100.09 100.07
1°S ||     100.11 100.07 100.11 100.25 100.35 100.73 100.75 100.49 100.33 99.99 99.90 99.78 100.05 100.32 100.66 100.09 99.93 99.99 99.96 99.87 99.84 99.76 99.65 99.38 98.96 98.24 97.60 96.84 96.07 95.24 94.05 93.38 91.78 90.07 93.61 94.12 94.44 94.76 94.94 94.97 95.02 95.99 96.39 96.74 97.02 97.61 97.93 98.15 98.39 98.53 97.70 99.14 100.45 97.14 97.28 97.58 98.42 98.73 98.81 99.53 99.06 99.26 99.25 99.25 99.42 99.49 99.47 99.86 99.84 99.85 100.50 99.88 101.09 101.23 100.00 100.00 99.96 99.97 99.99 100.17 100.58 100.31 100.25 99.99 100.01 99.99 99.96 99.93 99.92 99.91 99.92 99.94 99.90 99.89 99.86 99.84 99.65 99.84 99.83 99.85 99.55 99.45 99.33 99.19 99.33 99.29 99.25 99.37 99.40 99.43 99.51 99.49 99.01 98.80 98.77 98.45 98.16 99.11 98.92 98.89 98.91 98.55 98.61 98.42 98.76 98.82 98.98 99.09 99.47 99.39 99.13 98.62 99.12 99.19 99.56 99.58 99.46 99.80 99.37 99.26 99.40 99.50 99.77 99.79 99.81 99.85 99.82 99.34 99.55 99.26 99.15 99.23 99.63 99.66 99.79 99.97 100.06 100.15 100.07 100.05 100.23 100.14 100.00 100.00 100.12 100.06 99.96 100.06 100.25 100.36 100.40 100.44 100.46 100.54 100.57 100.55 100.39 100.41 100.25 100.14
1°N ||     100.17 100.13 100.24 100.54 100.43 100.58 100.75 101.01 100.37 100.05 99.92 99.92 100.28 100.66 100.67 100.33 100.12 100.04 99.85 99.93 99.88 99.88 99.66 99.22 98.78 98.64 98.00 97.04 96.16 95.84 95.35 94.72 92.22 89.27 90.33 94.43 94.62 94.78 95.15 95.53 95.99 96.36 96.62 96.98 97.41 97.94 98.26 98.60 99.07 99.28 98.10 97.04 96.85 97.28 97.62 98.23 98.66 99.04 99.08 99.37 99.18 99.37 99.72 99.37 99.46 99.53 99.45 100.03 99.73 99.83 99.90 100.99 101.95 101.84 99.93 99.96 99.97 99.99 99.94 100.58 99.94 100.51 100.05 99.97 100.20 100.04 99.97 99.93 99.96 99.92 99.91 99.93 99.91 99.91 99.90 99.86 99.84 99.73 99.75 99.67 99.66 99.69 99.58 99.56 99.39 99.23 99.26 99.59 99.50 99.47 99.44 99.18 99.24 99.17 98.83 98.65 98.94 98.92 98.65 99.02 98.84 98.70 98.78 98.81 98.80 98.89 99.05 99.23 99.26 99.41 99.63 99.54 99.76 99.74 99.72 99.76 99.63 99.63 99.72 99.59 99.77 99.80 99.87 99.86 99.88 99.80 99.56 99.54 99.58 99.39 99.53 99.71 99.92 99.95 99.96 99.98 100.07 100.16 100.11 100.21 100.12 100.12 100.07 100.18 100.14 100.08 100.01 100.19 100.29 100.35 100.41 100.47 100.47 100.52 100.54 100.54 100.56 100.49 100.42 100.32
3°N ||     100.59 100.50 100.56 100.67 100.81 100.88 100.84 100.74 100.62 100.05 99.99 100.02 100.71 100.85 100.81 100.58 100.40 99.94 99.91 99.98 99.94 99.80 99.55 99.07 98.48 99.13 98.48 96.39 96.17 96.28 96.12 96.27 95.72 91.89 93.59 94.74 94.48 94.62 95.21 95.74 96.21 96.47 96.68 96.66 97.82 98.26 98.73 99.01 99.27 99.59 99.63 98.66 98.08 98.32 98.69 99.00 99.18 99.26 99.31 99.51 99.43 99.38 99.17 99.74 99.77 99.62 99.69 99.83 99.85 99.90 99.91 99.94 101.23 101.41 100.96 100.59 100.60 100.38 100.27 100.20 100.01 99.96 100.07 100.00 99.98 100.18 99.96 99.92 99.94 99.93 99.96 99.93 99.92 99.91 99.89 99.86 99.86 99.80 99.83 99.79 99.78 99.78 99.78 99.69 99.68 99.37 99.53 99.72 99.84 99.43 99.53 99.36 99.07 99.04 98.91 99.24 99.08 99.07 98.80 99.05 98.90 98.77 98.74 98.85 98.87 98.94 99.13 99.25 99.42 99.49 99.83 99.91 100.01 100.09 100.27 100.03 99.82 99.79 99.73 99.82 99.83 99.87 99.89 99.87 99.86 99.72 99.70 99.64 99.57 99.38 99.78 99.97 99.95 99.92 99.93 100.05 100.11 100.17 100.21 100.28 100.09 100.26 100.18 100.24 100.21 100.12 100.15 100.26 100.31 100.34 100.36 100.44 100.48 100.49 100.49 100.53 100.55 100.58 100.60 100.62
5°N ||     100.57 100.69 101.00 100.71 100.90 100.93 100.86 100.83 100.72 100.35 100.18 100.11 100.86 101.00 101.00 100.85 100.15 99.91 100.08 100.02 99.91 99.64 99.27 98.93 99.16 99.25 99.06 97.88 96.29 96.17 96.41 96.88 97.16 96.79 95.80 95.10 94.24 94.04 95.34 96.03 96.48 96.73 96.85 96.58 98.02 98.77 99.10 99.30 99.54 99.78 99.85 99.05 99.04 99.27 99.41 99.50 99.50 99.52 99.55 99.64 99.75 99.56 99.32 99.41 99.58 99.78 99.84 99.86 99.87 99.92 100.00 101.01 100.01 100.66 101.33 100.87 100.34 100.03 99.99 100.04 99.96 100.01 99.97 100.00 100.19 99.99 99.98 99.93 99.94 99.93 99.92 99.93 99.89 99.88 99.88 99.88 99.87 99.87 99.85 99.79 99.78 99.79 99.76 99.78 99.75 99.73 99.75 99.71 99.74 99.34 99.45 98.88 99.04 98.94 99.08 98.96 98.98 99.10 99.03 99.01 98.90 98.79 98.69 98.74 99.20 99.00 99.11 99.32 99.52 99.74 99.93 101.11 101.28 101.28 101.23 101.01 100.63 99.94 99.90 99.88 99.88 99.92 99.90 99.86 99.87 99.76 99.70 99.70 99.46 99.51 99.96 99.95 99.97 99.98 100.01 100.03 100.13 100.19 100.25 100.26 100.23 100.19 100.24 100.24 100.25 100.25 100.25 100.25 100.30 100.32 100.32 100.38 100.43 100.45 100.47 100.51 100.55 100.57 100.60 100.64
