31°S ||     81.94 81.49 81.40 81.34 80.85 80.90 80.47 80.80 80.88 80.75 80.87 80.88 81.18 81.39 81.59 81.59 81.60 81.27 81.19 81.41 81.13 81.17 81.12 81.06 80.89 80.84 80.66 80.49 80.22 79.93 79.67 79.50 79.44 78.91 78.75 79.22 78.47 77.50 77.63 76.90 77.80 78.55 78.91 79.43 79.64 79.84 79.87 80.07 80.08 80.19 79.43 78.46 78.81 78.91 79.05 79.01 80.13 80.57 80.56 80.81 81.11 81.38 81.55 81.59 81.71 81.69 81.74 81.83 81.78 81.75 81.82 82.27 81.79 81.65 81.77 81.77 81.84 81.91 82.02 82.01 82.06 82.01 81.87 81.88 81.78 81.55 81.36 81.24 81.37 81.39 81.37 81.41 81.21 81.36 81.40 81.32 81.36 81.27 81.23 80.91 80.88 81.25 81.02 80.87 81.09 81.22 81.29 81.07 81.50 81.66 81.80 81.53 81.78 81.71 82.18 82.17 82.87 83.39 83.86 86.43 87.11 87.60 86.79 87.05 86.88 86.98 86.62 86.12 83.94 82.91 83.62 83.28 82.72 82.70 82.65 82.45 82.42 82.58 82.55 82.38 82.32 81.68 81.71 81.52 81.60 81.31 81.41 81.39 81.40 81.46 81.55 81.40 81.25 81.26 80.98 80.92 81.38 80.74 80.58 80.42 81.29 81.51 81.75 81.35 81.48 81.60 81.70 81.65 81.68 81.60 81.53 81.70 81.49 81.68 81.67 81.55 81.68 81.77 81.76 81.73
29°S ||     81.96 81.52 80.53 81.37 80.87 80.72 81.11 80.74 80.99 80.83 80.81 80.97 81.39 81.53 81.61 81.58 81.57 80.79 81.49 81.48 81.33 81.15 81.14 81.05 80.97 80.83 80.69 80.44 80.15 79.89 79.64 79.33 79.13 79.07 79.02 78.31 78.34 77.88 76.61 75.75 77.70 78.68 79.06 79.35 79.65 79.90 80.07 80.20 80.31 80.33 80.32 80.23 79.65 79.66 79.59 78.95 79.20 79.63 80.56 80.78 81.17 81.61 81.70 81.67 81.90 81.73 81.64 81.73 81.87 81.86 81.96 82.12 81.97 81.76 81.91 82.07 81.96 81.95 82.15 82.12 82.10 82.11 81.98 82.04 81.70 81.68 81.57 81.41 81.32 81.42 81.45 81.47 81.54 81.47 81.44 81.37 81.38 81.03 81.29 81.02 81.37 81.42 81.20 81.20 81.40 81.48 81.53 81.46 81.04 81.62 81.42 81.77 81.85 81.91 81.48 81.65 82.35 82.28 82.69 82.69 83.27 83.25 84.28 85.86 84.88 85.11 83.96 84.39 82.87 82.61 82.45 82.29 82.49 82.58 82.47 82.28 82.36 82.35 82.31 82.02 81.99 81.81 81.65 81.56 81.53 81.43 81.41 81.46 81.45 81.48 81.51 81.36 81.35 81.01 81.18 80.85 80.45 80.65 81.20 80.39 81.16 81.47 81.58 81.25 81.61 81.03 81.59 81.73 81.58 81.51 81.65 81.58 81.44 81.53 81.57 81.71 81.61 81.71 81.80 81.90
27°S ||     81.78 81.52 81.48 81.43 80.99 80.88 81.30 80.60 80.93 81.17 81.08 81.35 81.31 81.43 81.66 81.51 81.68 81.11 81.51 81.11 81.15 81.16 81.07 81.05 80.89 80.79 80.67 80.55 80.16 79.86 79.54 79.23 78.85 78.85 78.68 78.82 78.99 77.72 77.46 75.97 77.93 78.71 79.04 79.41 79.73 79.99 80.18 80.32 80.42 80.58 80.59 80.68 80.48 79.98 79.99 80.07 80.31 80.29 80.20 80.18 80.00 81.25 81.75 81.77 81.76 81.78 81.85 81.97 81.85 81.80 81.83 82.18 82.26 82.37 82.12 81.92 82.10 82.11 82.23 82.23 82.23 82.22 82.16 82.03 81.95 81.80 81.83 81.84 81.59 81.50 81.45 81.57 81.57 81.27 81.37 81.45 81.45 81.24 81.22 81.21 81.41 81.56 81.19 81.40 81.54 81.46 81.64 81.20 80.89 81.08 81.53 81.55 81.73 81.59 81.55 81.60 81.59 82.31 82.26 82.38 82.47 82.49 82.64 82.69 82.75 82.97 83.38 83.03 82.89 82.59 82.31 82.47 82.47 82.39 82.15 82.26 80.97 82.30 82.29 81.33 81.71 81.49 81.44 81.44 81.47 81.48 81.48 81.49 81.43 81.40 81.38 81.20 80.83 80.75 80.64 80.87 81.32 80.56 80.62 81.11 80.83 81.17 81.51 81.50 81.78 81.19 81.68 81.53 81.68 81.79 81.76 81.66 81.38 81.23 81.27 81.54 81.55 81.59 81.83 81.86
25°S ||     81.88 81.43 81.67 81.48 81.41 81.37 81.46 81.67 81.28 81.50 81.36 81.75 81.75 81.70 81.77 81.64 81.68 81.41 81.15 81.49 81.23 81.12 81.09 80.98 80.87 80.70 80.56 80.41 80.08 79.67 79.34 79.05 78.79 78.61 78.53 77.89 78.24 78.56 77.46 77.76 78.17 78.66 79.11 79.43 79.64 79.89 80.06 80.29 80.44 80.48 80.66 80.73 80.52 80.21 79.47 80.09 80.35 80.48 80.47 80.34 79.72 80.76 81.62 81.67 81.76 81.79 81.79 81.47 81.63 81.73 81.78 81.81 82.11 82.49 82.61 82.21 82.29 82.35 82.47 82.31 82.32 82.27 82.46 82.21 82.34 81.98 82.03 82.03 82.00 81.60 81.80 81.70 81.84 81.27 81.55 81.51 81.50 81.18 80.92 81.43 81.44 81.35 81.41 81.43 81.33 81.04 81.35 80.84 80.67 80.95 81.17 81.24 81.50 81.38 81.72 82.01 81.77 82.13 82.26 82.35 82.43 82.36 82.31 82.63 82.42 82.81 82.67 82.34 82.27 82.17 82.27 82.12 82.11 82.24 82.12 81.66 81.60 81.81 81.20 81.53 81.44 81.31 81.21 81.25 81.33 81.38 81.59 81.43 81.39 81.30 81.26 81.11 80.82 80.50 80.63 80.85 81.13 80.80 80.36 80.71 80.61 80.94 81.25 81.56 81.32 81.35 81.67 81.36 81.60 81.73 81.73 81.48 81.26 81.66 81.70 81.57 81.65 81.90 82.04 81.85
23°S ||     81.88 81.87 81.53 81.53 81.46 81.53 81.66 81.76 81.84 81.87 81.86 81.83 81.94 81.99 81.82 81.92 81.00 81.23 81.56 81.29 81.28 81.08 81.07 80.99 80.84 80.60 80.41 80.11 79.76 79.41 79.07 78.70 78.50 78.37 78.41 78.34 77.55 77.90 77.43 77.67 78.14 78.66 78.98 79.23 79.46 79.68 79.91 80.14 80.39 80.54 80.79 80.80 80.81 80.54 79.93 80.09 80.35 80.37 80.33 80.02 79.44 80.97 81.57 81.62 81.44 81.58 81.75 81.53 81.77 81.76 81.66 81.94 82.03 82.34 82.45 82.55 82.27 82.36 82.31 82.41 82.41 82.36 82.37 82.53 82.31 82.13 82.18 82.24 82.16 81.50 81.88 81.74 81.90 81.91 81.91 81.61 81.53 82.18 81.42 81.16 81.28 81.12 80.94 80.82 81.04 81.36 80.78 80.72 80.46 80.93 81.12 81.44 81.35 81.08 81.04 81.23 81.63 81.78 81.94 82.06 82.30 82.16 82.32 82.44 82.45 82.64 82.42 82.19 82.18 82.09 81.88 81.92 82.03 82.09 81.60 81.22 80.75 80.89 81.19 81.42 81.27 81.13 80.90 81.03 81.27 81.35 81.41 81.47 81.29 81.25 81.19 81.14 81.29 81.19 81.24 80.83 81.19 80.83 80.52 80.79 80.47 81.12 81.28 81.46 81.46 81.59 81.54 81.65 81.60 81.97 81.64 82.18 81.65 81.71 81.76 81.72 81.61 81.99 82.17 81.87
21°S ||     81.76 81.82 81.57 81.56 81.54 81.53 81.73 82.12 81.95 81.90 81.81 81.84 81.90 81.80 81.88 81.94 81.71 81.48 81.51 81.35 81.22 81.08 81.03 80.91 80.75 80.56 80.22 79.80 79.32 78.92 78.61 78.26 78.05 78.01 78.13 77.66 77.82 77.14 77.27 77.74 78.09 78.47 78.71 78.95 79.24 79.44 79.74 79.97 80.21 80.42 80.57 80.75 80.80 80.51 80.12 80.36 80.04 80.28 80.02 79.71 79.78 80.09 81.53 81.52 81.59 81.51 81.74 81.82 81.79 81.82 81.90 81.89 82.03 82.19 82.50 82.67 82.47 82.40 82.48 82.51 82.46 82.44 82.41 82.52 82.46 82.54 82.26 82.28 82.17 81.96 81.85 81.94 82.02 82.04 81.80 81.71 81.59 81.35 81.30 81.41 81.48 81.53 80.81 81.09 81.27 81.19 81.35 80.60 80.51 80.86 81.18 80.89 81.24 81.23 81.28 81.46 81.53 81.79 81.84 82.09 82.17 82.26 82.04 82.38 82.22 82.16 82.20 81.62 81.89 81.90 81.82 81.73 81.99 81.63 81.35 81.15 80.30 80.42 81.08 80.99 81.16 81.16 80.89 80.64 81.32 81.41 81.42 81.45 81.45 81.28 81.09 80.90 80.67 80.93 81.48 80.94 81.08 81.02 80.64 81.18 81.08 81.20 81.10 81.10 81.52 81.62 81.78 81.65 81.48 81.98 82.07 81.89 81.94 82.09 82.03 81.73 81.49 81.83 81.83 81.67
19°S ||     81.29 81.50 81.50 81.38 81.61 81.78 81.97 82.34 82.32 82.12 82.04 81.88 81.94 81.93 82.03 81.92 81.75 81.72 81.40 81.37 81.24 81.06 80.93 80.72 80.57 80.34 80.00 79.38 78.60 78.16 77.88 77.73 77.59 77.70 77.90 76.39 77.55 77.06 77.19 77.46 77.63 77.98 78.25 78.52 78.86 79.19 79.52 79.78 80.08 80.28 80.43 80.54 80.68 80.65 80.32 79.97 79.95 79.94 80.05 79.95 79.65 80.79 81.41 81.38 81.52 81.64 81.87 81.89 81.93 81.82 81.91 82.03 82.19 82.41 82.81 82.86 82.79 82.43 82.58 82.56 82.77 82.53 82.48 82.46 82.60 82.68 82.38 82.24 82.25 82.28 82.17 82.07 82.09 82.03 81.79 81.83 81.60 81.53 81.68 81.18 81.44 81.49 81.00 81.26 80.94 81.20 80.64 80.48 80.89 80.90 80.73 81.02 80.99 81.14 81.22 81.33 81.36 81.31 81.35 81.95 82.06 82.07 82.12 82.12 82.01 82.01 81.75 81.76 81.82 81.75 81.71 81.38 81.26 81.44 81.24 81.02 80.67 80.55 80.89 81.06 81.28 81.31 81.47 81.46 81.37 81.40 81.42 81.44 81.35 81.27 81.40 80.99 80.75 80.83 81.15 81.25 81.18 81.31 80.94 81.25 81.32 81.18 81.09 81.03 81.42 81.44 81.37 81.33 81.78 82.03 82.19 82.28 82.32 82.44 82.28 82.30 82.22 82.07 82.10 81.32
17°S ||     81.35 81.33 81.42 81.67 81.68 81.83 82.20 82.29 82.28 82.23 82.15 81.99 82.03 81.67 82.01 82.24 81.87 81.86 81.62 81.35 81.24 81.08 80.76 80.51 80.33 80.06 79.62 78.61 77.72 77.17 77.07 77.15 77.32 77.47 77.16 76.53 76.92 77.12 76.98 76.86 76.97 77.36 77.75 78.03 78.51 78.89 79.25 79.52 79.84 80.11 80.24 80.44 80.48 80.56 80.28 79.96 79.51 79.53 80.00 79.89 79.69 80.94 81.41 81.02 81.34 83.08 83.91 82.74 81.90 81.99 81.75 82.01 82.17 82.35 82.84 82.80 82.84 82.44 82.63 82.49 82.60 82.55 82.57 82.56 82.59 82.56 82.46 82.45 82.43 82.30 82.11 82.13 82.13 82.05 81.92 81.90 81.67 81.70 81.47 81.87 81.54 81.37 81.06 81.05 81.02 80.96 81.04 80.63 81.03 80.98 81.10 80.96 80.78 80.77 81.01 81.05 81.17 81.59 81.64 81.31 81.65 81.58 81.71 81.74 81.69 81.95 81.90 81.89 81.83 81.75 81.38 81.42 80.67 80.95 81.06 80.94 80.50 80.52 80.96 81.16 81.37 81.41 81.50 81.56 81.43 81.41 81.39 81.34 81.31 81.13 81.24 81.17 80.91 81.01 80.91 80.96 81.17 81.34 81.18 81.55 81.34 81.31 81.14 81.00 81.68 81.05 81.29 81.47 81.82 82.18 82.27 82.38 82.39 82.48 82.56 82.36 82.37 82.23 82.36 82.00
15°S ||     82.16 81.35 81.92 81.77 81.97 82.07 82.55 82.45 82.22 82.25 82.25 82.03 81.92 81.95 82.04 82.23 81.35 81.91 82.04 81.45 81.29 81.05 80.81 80.54 80.19 79.73 78.94 77.58 76.13 75.67 76.14 76.73 76.91 77.17 77.30 77.24 77.42 77.45 76.77 76.43 76.40 76.98 77.33 77.66 78.15 78.70 79.08 79.37 79.57 79.73 79.77 80.15 80.33 80.35 80.09 79.99 79.65 80.45 79.88 80.59 80.88 82.82 83.46 83.91 84.35 84.09 83.52 84.39 84.37 82.08 82.02 82.30 82.26 82.33 82.68 82.66 82.78 82.66 82.57 82.54 82.57 82.58 82.55 82.70 82.55 82.52 82.53 82.45 82.39 82.35 82.39 82.27 82.20 82.03 81.94 81.94 81.88 81.75 81.41 81.72 81.29 81.36 81.25 80.98 81.07 80.85 80.95 80.92 80.79 80.85 81.15 80.77 80.62 80.60 80.66 80.37 81.08 81.61 81.62 81.64 81.33 81.64 81.62 81.55 81.72 81.84 81.80 81.95 81.62 81.37 81.24 80.59 80.51 80.56 80.79 80.69 80.50 80.66 80.71 81.06 81.29 81.46 81.44 81.45 81.54 81.46 81.32 81.39 81.17 81.25 81.16 81.30 80.86 80.64 81.35 81.48 81.02 81.46 81.51 81.34 81.38 81.30 81.04 81.21 81.53 81.61 81.53 81.56 81.73 82.30 82.45 82.89 82.63 82.58 82.39 82.66 82.48 82.81 81.98 82.07
13°S ||     82.24 82.19 82.03 81.87 82.00 82.21 82.41 82.57 82.49 82.55 82.42 82.19 82.12 82.20 82.19 82.23 81.96 81.94 81.84 81.62 81.41 81.12 80.85 80.54 80.10 79.50 78.58 76.64 74.29 73.77 75.11 76.28 76.64 76.73 76.82 77.50 77.26 77.22 76.63 76.36 76.41 77.60 76.91 77.41 77.94 78.44 78.92 79.21 79.44 79.61 79.67 80.34 79.85 80.82 83.13 82.82 82.75 81.16 84.18 84.63 83.04 81.03 80.97 81.16 83.25 83.30 82.73 82.82 81.68 83.96 82.36 82.22 82.35 82.45 82.49 82.70 82.62 82.79 82.94 82.63 82.60 82.60 82.59 82.59 82.49 82.52 82.59 82.48 82.39 82.52 82.43 82.38 82.28 82.14 82.30 82.06 81.96 81.81 81.71 81.71 81.68 81.48 81.22 81.06 80.89 81.22 80.92 80.89 80.79 80.72 80.73 80.85 80.52 80.81 80.71 80.88 80.90 81.46 81.57 81.47 81.51 81.65 81.57 81.56 81.38 81.68 81.73 81.75 81.62 81.48 80.74 80.54 80.30 80.70 80.63 80.82 80.49 80.65 81.16 81.19 81.54 81.47 81.55 81.50 81.55 81.50 81.25 81.13 81.09 81.12 81.11 80.94 81.21 80.90 81.52 81.52 81.17 81.17 81.43 81.51 81.32 81.39 81.13 81.02 81.28 81.87 81.90 82.00 82.19 82.48 82.59 82.73 82.77 82.72 82.69 82.78 82.87 82.72 82.85 82.71
11°S ||     82.84 82.63 82.89 82.90 82.35 82.33 82.45 82.62 82.50 82.51 82.43 82.40 82.41 82.23 82.33 82.27 82.22 82.05 81.94 81.74 81.49 81.28 80.91 80.55 79.97 79.40 78.54 76.86 74.37 72.27 73.40 76.26 76.54 76.55 76.46 77.12 77.05 76.75 76.28 76.04 76.52 76.88 76.83 77.36 77.81 78.24 78.92 79.12 79.32 79.54 79.44 80.07 82.38 82.81 85.05 85.14 81.79 78.98 78.82 79.81 80.41 80.58 80.82 81.01 81.36 81.29 81.43 82.23 81.84 81.98 84.48 82.75 84.55 82.74 82.57 83.22 83.06 82.76 82.89 82.91 82.64 82.65 82.68 82.61 82.64 82.60 82.71 82.55 82.59 82.48 82.48 82.57 82.31 82.22 82.11 82.11 82.13 81.91 81.14 81.42 81.72 81.75 81.42 81.24 81.16 80.90 80.87 80.93 80.75 80.78 81.09 80.86 80.92 80.69 80.88 80.98 80.90 81.08 81.35 81.19 81.29 81.47 81.43 81.37 81.15 81.66 81.63 81.79 81.64 81.62 81.42 80.84 80.40 80.59 80.55 80.97 80.72 81.09 81.35 81.37 81.65 81.60 81.50 81.56 81.58 81.56 81.47 81.51 81.32 81.30 81.17 80.92 80.62 81.00 80.96 81.16 81.46 81.53 81.35 81.63 81.48 81.80 81.95 81.75 81.87 82.45 81.97 82.19 82.31 82.56 82.65 82.69 82.88 82.82 82.93 83.02 83.04 82.62 82.72 82.55
9°S ||     82.43 82.55 82.53 82.78 82.92 82.43 82.64 82.51 82.64 82.70 82.51 82.56 82.44 82.39 82.40 82.29 82.29 82.15 82.05 81.83 81.66 81.35 81.08 80.66 80.17 79.54 78.76 77.97 74.77 70.83 70.81 75.16 76.42 76.43 76.50 76.38 76.82 76.59 76.63 76.31 76.45 77.09 78.73 80.25 79.23 78.33 78.90 79.46 79.41 79.79 82.68 83.30 83.20 84.85 82.94 79.47 78.63 80.17 79.24 80.37 80.60 80.71 81.20 81.17 81.50 81.62 82.53 81.92 83.30 82.15 84.60 84.65 84.99 83.96 83.64 83.14 82.66 82.81 82.85 83.46 82.92 82.63 82.71 82.74 82.69 82.73 82.83 82.58 82.61 82.63 82.71 82.40 82.40 82.36 82.22 82.08 82.12 81.99 81.63 81.57 81.75 81.58 81.35 81.47 81.43 81.12 80.91 81.19 81.90 82.09 80.97 81.15 81.06 81.12 81.09 80.96 80.97 81.02 81.21 81.25 81.22 81.09 81.24 81.09 81.06 81.16 81.37 81.62 81.65 81.66 81.43 81.13 80.45 81.11 81.11 80.67 81.34 81.52 81.10 81.43 81.66 81.69 81.78 81.66 81.66 81.53 81.47 81.72 81.66 81.39 80.82 80.99 80.64 81.23 81.53 81.44 81.59 81.84 81.60 81.70 82.00 82.46 82.63 82.36 82.34 82.63 82.60 82.52 82.64 82.67 82.75 82.85 82.96 83.61 83.24 83.18 82.72 81.69 82.70 82.62
7°S ||     82.66 82.63 82.57 82.57 83.32 83.07 82.73 82.79 83.11 82.86 82.78 82.62 82.53 82.51 82.50 82.53 82.48 82.29 82.14 81.97 81.77 81.50 81.24 80.79 80.32 79.84 79.22 78.65 75.46 72.19 73.01 74.58 76.09 76.36 76.53 76.76 76.31 76.33 76.77 76.33 79.53 79.89 77.37 80.93 80.26 80.15 80.61 82.29 82.24 81.35 80.32 79.16 81.38 84.50 82.49 82.91 83.19 80.85 80.24 80.79 80.89 80.91 81.15 81.28 82.03 83.11 83.18 82.73 81.72 81.83 83.12 84.76 84.66 84.06 84.50 83.97 83.52 82.73 82.70 82.86 82.90 82.79 82.82 82.68 82.72 82.67 82.59 82.53 82.51 82.55 82.51 82.58 82.40 82.36 82.35 82.38 82.38 82.11 81.82 81.91 81.37 81.33 81.42 81.48 80.96 81.32 81.43 81.20 81.19 81.22 81.37 81.35 81.44 80.90 80.98 80.98 80.97 81.34 81.37 81.23 80.93 80.80 80.86 80.69 81.03 81.41 81.25 81.37 81.66 81.67 81.60 81.51 80.78 80.71 81.05 81.21 81.26 81.34 81.23 81.52 81.71 81.67 81.86 81.83 81.80 81.83 81.88 81.89 81.87 82.01 80.67 80.54 80.70 81.25 80.92 81.80 82.45 82.15 82.21 82.19 82.47 82.63 82.57 82.50 82.79 83.00 82.81 82.95 82.96 82.93 82.96 82.94 83.08 83.32 83.54 83.54 83.04 82.91 82.79 82.67
5°S ||     82.71 82.78 82.85 82.82 82.68 83.40 83.31 83.29 83.45 82.95 82.76 82.51 82.61 82.67 82.77 82.85 82.86 82.63 82.22 82.20 81.97 81.75 81.47 81.06 80.66 80.19 79.70 78.88 77.74 76.14 74.82 75.07 76.11 76.25 76.63 76.90 76.88 77.88 77.17 76.54 76.91 77.23 77.67 81.46 80.09 81.71 79.92 80.71 80.06 79.40 79.01 81.52 82.11 82.55 82.01 79.54 79.88 80.81 82.54 82.75 81.12 81.23 81.30 81.34 81.79 81.56 82.01 81.72 81.79 81.96 82.26 82.66 83.90 82.48 82.47 83.80 84.12 83.72 82.58 82.67 83.42 82.99 82.93 82.82 82.78 82.66 82.57 82.57 82.67 82.59 82.53 82.49 82.54 82.34 82.35 82.41 82.38 82.36 82.20 82.24 81.81 81.20 81.34 81.46 81.67 81.48 81.40 81.35 81.43 81.31 81.69 81.73 81.63 81.09 80.96 80.99 80.80 80.96 80.75 81.19 80.95 81.18 81.00 81.00 81.19 81.05 81.44 81.21 81.59 81.64 81.55 81.16 81.27 80.87 81.22 81.36 81.58 81.53 81.61 81.70 81.63 81.79 82.06 82.09 81.97 81.97 82.31 82.16 81.91 81.78 81.40 81.10 81.65 81.61 81.55 81.89 82.88 82.49 84.30 83.03 82.80 82.57 82.58 82.85 82.85 83.20 83.21 83.11 83.11 83.20 83.28 83.22 83.47 83.44 83.43 83.50 83.54 83.25 82.98 82.82
3°S ||     82.83 82.80 82.97 83.02 82.88 83.79 83.81 83.61 83.13 83.32 82.64 82.36 82.91 83.39 83.31 83.46 82.58 82.25 82.61 82.42 82.26 81.95 81.87 81.50 81.04 80.58 80.13 79.32 78.67 77.43 76.45 76.26 75.96 75.93 76.74 77.19 77.52 77.70 77.75 77.34 77.15 77.73 78.12 78.98 79.26 79.32 79.90 79.94 79.79 79.49 79.27 79.06 79.53 81.10 80.81 80.03 80.56 81.00 81.26 83.12 81.12 81.62 81.59 81.70 81.81 81.88 82.43 82.06 82.14 82.31 82.42 82.51 84.83 82.73 82.66 83.56 83.21 83.30 82.79 82.84 82.96 82.96 83.38 83.03 82.80 82.72 82.78 82.67 82.66 82.62 82.59 82.52 82.48 82.46 82.39 82.37 82.15 82.37 82.36 82.38 81.96 81.60 81.49 81.59 81.76 81.46 81.56 81.68 81.63 81.63 81.78 81.77 81.58 81.37 81.24 80.89 80.65 81.54 81.36 81.24 81.17 81.24 81.11 81.35 81.00 81.27 81.08 81.57 81.62 81.76 81.47 81.58 81.52 81.42 81.70 82.10 81.45 81.89 81.82 81.65 81.81 81.85 82.25 82.25 82.04 82.39 82.30 82.07 81.89 81.73 81.35 81.52 81.45 81.59 81.73 82.22 82.98 82.87 82.97 82.68 83.00 82.90 82.86 82.80 82.94 83.25 83.07 82.85 83.49 83.53 83.47 83.60 83.65 83.70 83.68 83.69 83.60 83.47 83.10 83.04
1°S ||     83.14 83.05 83.12 83.33 83.44 83.85 83.86 83.56 83.39 82.84 82.57 82.29 82.93 83.34 83.71 83.01 82.64 82.81 82.73 82.44 82.37 82.23 82.08 81.81 81.45 80.87 80.35 79.72 79.09 78.40 77.40 76.83 75.41 73.81 76.98 77.42 77.70 77.97 78.14 78.18 78.24 79.06 79.40 79.69 79.93 80.43 80.70 80.88 81.08 81.19 80.56 81.69 83.37 80.06 80.17 80.43 81.11 81.37 81.44 82.12 81.66 81.82 81.82 81.82 81.95 82.01 82.00 82.57 82.53 82.47 83.41 82.56 84.44 84.57 82.97 82.95 82.83 82.86 82.90 83.16 83.70 83.43 83.27 82.86 82.89 82.86 82.77 82.67 82.61 82.59 82.62 82.67 82.54 82.51 82.42 82.38 82.10 82.36 82.35 82.38 81.99 81.88 81.77 81.65 81.78 81.74 81.70 81.81 81.84 81.87 81.95 81.93 81.51 81.34 81.32 81.07 80.83 81.59 81.44 81.42 81.44 81.14 81.19 81.05 81.32 81.37 81.51 81.61 81.96 81.88 81.67 81.26 81.66 81.73 82.09 82.09 81.96 82.40 81.87 81.77 81.90 81.98 82.30 82.32 82.34 82.42 82.37 81.85 82.02 81.76 81.68 81.75 82.13 82.17 82.35 82.85 83.14 83.35 83.15 83.09 83.50 83.30 82.97 82.95 83.30 83.14 82.83 83.12 83.45 83.58 83.61 83.64 83.65 83.72 83.74 83.71 83.54 83.55 83.36 83.20
1°N ||     83.26 83.11 83.34 83.68 83.55 83.71 83.88 84.10 83.46 82.99 82.62 82.64 83.26 83.74 83.74 83.36 83.09 82.92 82.43 82.64 82.46 82.46 82.11 81.69 81.33 81.21 80.69 79.92 79.20 78.94 78.54 78.02 75.82 73.02 74.07 77.74 77.89 78.02 78.34 78.68 79.08 79.40 79.63 79.93 80.29 80.73 81.00 81.28 81.66 81.86 80.88 80.01 79.85 80.21 80.49 80.99 81.34 81.64 81.68 81.93 81.78 81.93 82.27 81.92 82.00 82.07 82.00 82.97 82.29 82.44 82.64 84.36 85.50 85.36 82.73 82.85 82.86 82.91 82.75 83.81 82.73 83.70 83.03 82.82 83.12 82.97 82.80 82.66 82.73 82.61 82.60 82.65 82.57 82.56 82.53 82.41 82.37 82.20 82.22 82.12 82.10 82.14 82.01 82.08 81.83 81.70 81.73 82.03 81.94 81.92 81.90 81.66 81.73 81.65 81.38 81.24 81.47 81.45 81.24 81.54 81.39 81.29 81.35 81.38 81.38 81.46 81.59 81.76 81.79 81.93 82.17 82.07 82.33 82.31 82.34 82.32 82.17 82.15 82.25 82.10 82.32 82.36 82.49 82.48 82.52 82.35 82.06 82.02 82.06 81.89 82.04 82.26 82.70 82.78 82.82 82.89 83.18 83.39 83.29 83.48 83.32 83.32 83.17 83.42 83.36 83.19 82.98 83.39 83.52 83.57 83.63 83.68 83.68 83.71 83.72 83.73 83.75 83.66 83.58 83.45
3°N ||     83.79 83.67 83.73 83.86 83.99 84.05 84.00 83.90 83.76 83.00 82.86 82.91 83.83 83.96 83.91 83.66 83.45 82.68 82.61 82.80 82.68 82.32 82.00 81.58 81.11 81.62 81.10 79.41 79.23 79.33 79.22 79.35 78.89 75.53 77.07 78.05 77.81 77.92 78.42 78.88 79.29 79.52 79.71 79.70 80.66 81.03 81.40 81.63 81.84 82.19 82.23 81.37 80.90 81.09 81.38 81.62 81.77 81.84 81.89 82.06 82.01 81.95 81.78 82.31 82.38 82.17 82.25 82.47 82.51 82.65 82.72 82.83 84.82 85.00 84.39 83.89 83.97 83.66 83.42 83.37 82.93 82.80 83.07 82.90 82.83 83.14 82.76 82.63 82.69 82.67 82.73 82.66 82.63 82.57 82.52 82.43 82.41 82.30 82.36 82.27 82.27 82.28 82.27 82.15 82.15 81.83 81.99 82.19 82.38 81.89 81.98 81.82 81.58 81.55 81.45 81.72 81.59 81.59 81.37 81.57 81.46 81.36 81.34 81.44 81.46 81.52 81.69 81.79 81.95 82.02 82.47 82.71 82.98 83.18 83.54 83.05 82.42 82.36 82.28 82.42 82.44 82.53 82.59 82.51 82.48 82.25 82.22 82.14 82.07 81.90 82.37 82.88 82.81 82.71 82.76 83.14 83.30 83.44 83.48 83.58 83.27 83.56 83.45 83.52 83.48 83.28 83.35 83.50 83.55 83.58 83.59 83.66 83.70 83.70 83.70 83.73 83.76 83.79 83.81 83.83
5°N ||     83.79 83.92 84.23 83.93 84.12 84.14 84.06 84.02 83.90 83.48 83.26 83.15 84.02 84.14 84.13 83.96 83.13 82.58 83.03 82.91 82.59 82.11 81.76 81.48 81.67 81.74 81.59 80.65 79.35 79.27 79.48 79.88 80.11 79.82 79.00 78.39 77.64 77.45 78.56 79.16 79.55 79.77 79.88 79.66 80.85 81.45 81.71 81.88 82.09 82.39 82.51 81.69 81.68 81.87 81.99 82.08 82.07 82.09 82.12 82.20 82.35 82.13 81.91 82.00 82.16 82.39 82.50 82.55 82.58 82.77 83.10 84.59 83.10 84.00 84.92 84.37 83.65 83.04 82.93 82.99 82.79 82.95 82.83 82.90 83.19 82.88 82.84 82.67 82.71 82.67 82.64 82.65 82.53 82.51 82.49 82.48 82.46 82.46 82.40 82.29 82.29 82.28 82.24 82.27 82.23 82.21 82.24 82.19 82.23 81.81 81.91 81.43 81.56 81.48 81.60 81.51 81.52 81.62 81.57 81.56 81.47 81.39 81.32 81.36 81.75 81.59 81.69 81.88 82.07 82.31 82.77 84.81 84.99 84.98 84.91 84.63 84.02 82.79 82.63 82.60 82.57 82.69 82.62 82.49 82.51 82.31 82.23 82.24 81.98 82.03 82.87 82.81 82.92 82.94 83.06 83.09 83.37 83.48 83.57 83.59 83.53 83.48 83.55 83.54 83.54 83.53 83.53 83.50 83.56 83.56 83.55 83.62 83.66 83.69 83.70 83.75 83.79 83.81 83.84 83.88
