31°S ||     116.01 115.25 115.09 115.00 114.29 114.37 113.81 114.28 114.43 114.27 114.47 114.51 114.95 115.26 115.56 115.55 115.55 115.04 114.87 115.19 114.74 114.80 114.71 114.63 114.41 114.34 114.11 113.89 113.55 113.21 112.90 112.72 112.67 112.05 111.88 112.44 111.57 110.47 110.61 109.79 110.79 111.63 112.04 112.66 112.91 113.15 113.18 113.41 113.41 113.53 112.55 111.38 111.79 111.91 112.07 112.04 113.46 114.08 114.08 114.44 114.89 115.30 115.56 115.63 115.81 115.75 115.83 115.97 115.89 115.83 115.93 116.59 115.87 115.62 115.79 115.79 115.89 115.99 116.16 116.13 116.15 116.05 115.82 115.83 115.67 115.27 114.96 114.80 115.02 115.08 115.07 115.17 114.87 115.11 115.18 115.07 115.14 115.01 114.95 114.49 114.45 114.96 114.62 114.41 114.71 114.90 115.00 114.68 115.34 115.60 115.84 115.42 115.83 115.75 116.43 116.44 116.61 116.50 116.66 118.80 119.65 120.27 119.31 119.62 119.41 119.52 119.07 118.46 116.55 116.59 116.47 116.51 116.69 116.69 116.72 116.72 116.71 116.73 116.74 116.67 116.62 115.62 115.66 115.35 115.49 115.02 115.18 115.16 115.19 115.28 115.42 115.19 114.96 114.97 114.57 114.49 115.18 114.27 114.09 113.89 115.13 115.49 115.89 115.26 115.46 115.64 115.78 115.68 115.71 115.56 115.40 115.67 115.30 115.60 115.58 115.39 115.59 115.75 115.72 115.65
29°S ||     115.99 115.22 113.79 114.97 114.27 114.09 114.67 114.20 114.55 114.35 114.35 114.61 115.22 115.44 115.55 115.50 115.45 114.30 115.28 115.24 115.01 114.71 114.70 114.57 114.47 114.29 114.10 113.77 113.42 113.12 112.83 112.48 112.26 112.20 112.16 111.35 111.39 110.90 109.50 108.60 110.68 111.79 112.24 112.57 112.93 113.25 113.44 113.59 113.70 113.69 113.65 113.50 112.76 112.78 112.69 111.95 112.27 112.80 114.03 114.38 114.95 115.63 115.77 115.73 115.98 115.78 115.62 115.75 115.98 115.95 116.09 116.34 116.10 115.73 115.97 116.24 116.01 115.98 116.29 116.24 116.18 116.19 115.95 116.06 115.43 115.40 115.24 114.98 114.85 115.05 115.15 115.18 115.31 115.23 115.18 115.08 115.12 114.61 115.00 114.60 115.13 115.19 114.86 114.87 115.15 115.28 115.36 115.25 114.64 115.52 115.22 115.79 115.94 116.06 115.39 115.68 116.67 116.55 116.67 116.65 116.55 116.51 116.88 118.31 117.37 117.55 116.61 116.91 116.61 116.72 116.72 116.59 116.69 116.73 116.72 116.58 116.66 116.63 116.60 116.19 116.13 115.81 115.52 115.37 115.32 115.16 115.13 115.21 115.21 115.26 115.30 115.07 115.04 114.55 114.80 114.34 113.82 114.09 114.92 113.81 114.88 115.38 115.57 115.05 115.61 114.74 115.55 115.75 115.48 115.34 115.54 115.39 115.16 115.29 115.37 115.59 115.41 115.58 115.72 115.90
27°S ||     115.62 115.16 115.11 115.05 114.39 114.25 114.88 113.92 114.41 114.78 114.67 115.11 115.04 115.21 115.56 115.31 115.57 114.67 115.26 114.63 114.66 114.69 114.55 114.52 114.31 114.18 114.02 113.87 113.38 113.03 112.66 112.32 111.91 111.91 111.73 111.91 112.11 110.69 110.40 108.83 110.94 111.83 112.22 112.65 113.03 113.34 113.57 113.73 113.83 114.00 113.99 114.06 113.80 113.15 113.15 113.27 113.59 113.58 113.50 113.51 113.29 115.00 115.81 115.84 115.79 115.82 115.92 116.09 115.89 115.79 115.83 116.32 116.36 116.55 116.25 115.91 116.20 116.21 116.40 116.38 116.36 116.34 116.23 115.97 115.84 115.55 115.62 115.64 115.22 115.09 115.04 115.26 115.27 114.83 114.99 115.13 115.15 114.84 114.83 114.81 115.12 115.37 114.80 115.13 115.33 115.20 115.52 114.83 114.39 114.69 115.38 115.42 115.73 115.53 115.48 115.58 115.59 116.65 116.61 116.69 116.70 116.59 116.70 116.68 116.66 116.57 116.67 116.58 116.61 116.70 116.62 116.61 116.72 116.60 116.39 116.54 114.50 116.58 116.57 115.05 115.62 115.25 115.15 115.14 115.18 115.19 115.20 115.22 115.11 115.07 115.04 114.77 114.25 114.13 113.99 114.30 114.97 113.91 114.01 114.72 114.35 114.86 115.39 115.37 115.82 114.89 115.62 115.37 115.58 115.73 115.64 115.45 114.99 114.75 114.80 115.23 115.23 115.30 115.71 115.77
25°S ||     115.74 114.96 115.35 115.04 114.98 114.91 115.08 115.47 114.86 115.23 115.03 115.67 115.67 115.57 115.69 115.45 115.50 115.05 114.65 115.14 114.76 114.57 114.51 114.37 114.22 113.99 113.82 113.64 113.24 112.75 112.38 112.06 111.78 111.59 111.52 110.83 111.23 111.60 110.39 110.74 111.20 111.76 112.29 112.67 112.92 113.21 113.41 113.67 113.84 113.86 114.06 114.11 113.81 113.41 112.47 113.24 113.59 113.78 113.80 113.65 112.90 114.25 115.54 115.61 115.75 115.77 115.76 115.20 115.45 115.61 115.68 115.72 116.21 116.66 116.73 116.33 116.45 116.53 116.62 116.46 116.46 116.37 116.50 116.27 116.43 115.84 115.92 115.93 115.89 115.18 115.56 115.41 115.68 114.74 115.20 115.15 115.15 114.67 114.31 115.08 115.11 114.97 115.07 115.11 114.95 114.54 115.04 114.30 114.07 114.47 114.81 114.92 115.33 115.16 115.72 116.20 115.85 116.43 116.59 116.68 116.73 116.69 116.64 116.71 116.70 116.64 116.71 116.60 116.55 116.44 116.53 116.35 116.32 116.51 116.32 115.55 115.43 115.79 114.81 115.30 115.14 114.92 114.74 114.80 114.91 115.00 115.34 115.06 115.00 114.86 114.80 114.58 114.17 113.75 113.92 114.21 114.65 114.17 113.61 114.09 113.98 114.44 114.92 115.39 115.00 115.05 115.54 115.03 115.37 115.56 115.53 115.09 114.73 115.37 115.42 115.20 115.34 115.77 116.04 115.68
23°S ||     115.67 115.66 115.08 115.09 114.99 115.13 115.36 115.55 115.71 115.79 115.77 115.72 115.93 116.01 115.70 115.86 114.40 114.76 115.22 114.77 114.76 114.46 114.45 114.33 114.13 113.82 113.57 113.21 112.80 112.40 112.04 111.64 111.42 111.29 111.35 111.28 110.44 110.82 110.33 110.61 111.13 111.73 112.11 112.40 112.67 112.92 113.19 113.44 113.73 113.89 114.21 114.18 114.17 113.79 113.00 113.20 113.55 113.58 113.55 113.18 112.47 114.47 115.37 115.44 115.13 115.34 115.61 115.23 115.62 115.59 115.40 115.90 116.05 116.54 116.63 116.69 116.41 116.53 116.41 116.56 116.56 116.49 116.51 116.65 116.40 116.08 116.18 116.28 116.14 114.98 115.66 115.42 115.72 115.75 115.77 115.24 115.13 116.27 115.06 114.61 114.79 114.56 114.33 114.17 114.48 114.94 114.13 114.07 113.74 114.39 114.67 115.17 115.05 114.67 114.63 114.94 115.57 115.83 116.10 116.32 116.60 116.43 116.59 116.71 116.72 116.72 116.69 116.41 116.43 116.28 115.92 115.96 116.13 116.24 115.40 114.81 114.11 114.31 114.73 115.07 114.82 114.60 114.26 114.42 114.77 114.89 114.98 115.08 114.80 114.73 114.66 114.58 114.80 114.64 114.72 114.13 114.66 114.16 113.76 114.12 113.71 114.62 114.87 115.15 115.16 115.35 115.25 115.42 115.32 115.92 115.33 116.25 115.30 115.38 115.46 115.39 115.20 115.87 116.21 115.67
21°S ||     115.42 115.53 115.09 115.09 115.06 115.08 115.45 116.16 115.86 115.76 115.61 115.67 115.78 115.60 115.74 115.84 115.43 115.03 115.06 114.82 114.62 114.41 114.34 114.17 113.96 113.72 113.30 112.80 112.26 111.82 111.49 111.12 110.90 110.87 111.01 110.51 110.69 109.97 110.13 110.65 111.04 111.48 111.76 112.04 112.36 112.60 112.94 113.19 113.47 113.70 113.86 114.08 114.13 113.71 113.20 113.51 113.10 113.41 113.10 112.74 112.83 113.21 115.22 115.20 115.29 115.15 115.52 115.65 115.59 115.63 115.76 115.76 116.00 116.26 116.61 116.72 116.62 116.54 116.63 116.66 116.61 116.57 116.54 116.66 116.59 116.66 116.30 116.33 116.13 115.73 115.57 115.73 115.89 115.94 115.51 115.35 115.16 114.78 114.73 114.91 115.03 115.13 114.08 114.47 114.75 114.64 114.88 113.85 113.76 114.24 114.74 114.32 114.85 114.83 114.92 115.22 115.36 115.80 115.90 116.32 116.45 116.55 116.18 116.59 116.48 116.36 116.29 115.46 115.90 115.91 115.77 115.59 116.05 115.42 114.95 114.67 113.47 113.62 114.52 114.38 114.61 114.59 114.20 113.85 114.79 114.93 114.95 115.00 115.00 114.74 114.47 114.20 113.91 114.23 115.04 114.24 114.44 114.37 113.84 114.60 114.46 114.67 114.53 114.53 115.18 115.34 115.59 115.36 115.07 115.88 116.02 115.68 115.74 116.01 115.90 115.36 114.96 115.52 115.53 115.27
19°S ||     114.61 114.94 114.95 114.76 115.17 115.46 115.83 116.46 116.44 116.11 115.95 115.67 115.79 115.76 115.96 115.74 115.49 115.38 114.87 114.80 114.60 114.34 114.17 113.89 113.70 113.41 113.01 112.29 111.43 110.97 110.68 110.53 110.39 110.51 110.73 109.18 110.38 109.87 110.02 110.32 110.51 110.89 111.20 111.50 111.87 112.24 112.62 112.90 113.25 113.48 113.63 113.75 113.91 113.85 113.41 112.97 112.96 112.94 113.09 112.98 112.61 114.07 114.95 114.90 115.12 115.31 115.69 115.73 115.79 115.58 115.74 115.95 116.24 116.54 116.73 116.72 116.73 116.57 116.60 116.68 116.66 116.65 116.57 116.56 116.69 116.64 116.48 116.24 116.24 116.32 116.12 115.95 116.00 115.88 115.45 115.55 115.15 115.03 115.29 114.50 114.91 115.01 114.28 114.69 114.22 114.59 113.85 113.65 114.20 114.23 114.02 114.43 114.41 114.63 114.77 114.97 115.01 114.96 115.03 116.03 116.23 116.23 116.32 116.31 116.09 116.10 115.65 115.65 115.74 115.61 115.54 114.99 114.80 115.09 114.75 114.42 113.92 113.76 114.20 114.43 114.74 114.77 115.00 114.99 114.83 114.89 114.92 114.95 114.81 114.69 114.92 114.35 113.95 114.06 114.51 114.66 114.54 114.75 114.20 114.65 114.77 114.56 114.45 114.36 114.97 114.99 114.86 114.79 115.52 115.94 116.21 116.34 116.41 116.57 116.32 116.35 116.21 115.93 115.98 114.68
17°S ||     114.67 114.64 114.80 115.20 115.23 115.51 116.22 116.34 116.35 116.26 116.11 115.82 115.89 115.23 115.87 116.28 115.60 115.58 115.17 114.74 114.56 114.34 113.92 113.59 113.37 113.05 112.54 111.42 110.49 109.93 109.83 109.91 110.09 110.25 109.93 109.30 109.70 109.90 109.76 109.65 109.77 110.19 110.60 110.91 111.43 111.85 112.25 112.55 112.90 113.21 113.35 113.58 113.60 113.69 113.31 112.92 112.38 112.41 112.98 112.86 112.62 114.21 114.91 114.30 114.77 116.36 116.52 116.54 115.68 115.83 115.40 115.86 116.17 116.40 116.73 116.73 116.73 116.55 116.65 116.61 116.70 116.67 116.67 116.67 116.69 116.67 116.57 116.57 116.46 116.34 115.98 116.03 116.04 115.87 115.65 115.63 115.21 115.27 114.89 115.59 115.04 114.76 114.31 114.31 114.29 114.21 114.33 113.80 114.34 114.31 114.48 114.28 114.07 114.05 114.40 114.47 114.67 115.33 115.42 114.92 115.47 115.36 115.57 115.60 115.51 115.95 115.85 115.83 115.70 115.55 114.96 115.05 113.92 114.30 114.44 114.26 113.65 113.67 114.25 114.52 114.83 114.87 115.01 115.11 114.90 114.86 114.83 114.77 114.72 114.46 114.61 114.51 114.14 114.27 114.13 114.22 114.50 114.74 114.51 115.08 114.75 114.71 114.47 114.27 115.32 114.33 114.68 114.95 115.54 116.15 116.32 116.48 116.48 116.59 116.65 116.41 116.45 116.21 116.39 115.78
15°S ||     116.06 114.67 115.63 115.36 115.72 115.93 116.54 116.57 116.20 116.28 116.26 115.85 115.65 115.71 115.89 116.24 114.74 115.65 115.89 114.87 114.63 114.28 113.96 113.62 113.19 112.65 111.77 110.33 108.89 108.45 108.90 109.48 109.66 109.92 110.07 110.00 110.19 110.22 109.53 109.19 109.17 109.75 110.11 110.46 110.98 111.57 111.99 112.31 112.53 112.70 112.72 113.16 113.37 113.38 113.05 112.92 112.52 113.56 112.81 113.75 114.19 116.22 116.56 116.52 116.50 116.49 116.59 116.48 116.48 115.99 115.87 116.37 116.31 116.41 116.71 116.72 116.74 116.71 116.67 116.65 116.68 116.68 116.66 116.66 116.66 116.62 116.63 116.55 116.47 116.41 116.44 116.29 116.15 115.83 115.66 115.67 115.55 115.32 114.77 115.29 114.59 114.71 114.55 114.18 114.31 114.01 114.16 114.13 113.97 114.05 114.49 113.97 113.79 113.76 113.86 113.51 114.48 115.30 115.34 115.37 114.89 115.38 115.36 115.24 115.52 115.71 115.65 115.88 115.30 114.91 114.70 113.78 113.68 113.74 114.04 113.89 113.62 113.81 113.87 114.34 114.67 114.92 114.88 114.91 115.04 114.92 114.71 114.81 114.48 114.67 114.47 114.71 114.06 113.75 114.75 114.94 114.24 114.91 114.98 114.70 114.77 114.65 114.28 114.52 115.01 115.15 115.01 115.05 115.33 116.36 116.54 116.66 116.70 116.66 116.34 116.70 116.51 116.74 115.73 115.90
13°S ||     116.19 116.12 115.82 115.50 115.75 116.17 116.50 116.67 116.59 116.65 116.50 116.12 116.00 116.17 116.14 116.22 115.72 115.67 115.51 115.13 114.78 114.36 114.00 113.62 113.07 112.40 111.38 109.38 107.16 106.69 107.91 109.02 109.37 109.47 109.56 110.26 110.01 109.97 109.37 109.10 109.14 110.39 109.64 110.15 110.70 111.23 111.75 112.07 112.32 112.51 112.56 113.36 112.75 114.09 116.66 116.22 116.25 114.56 116.57 116.65 115.90 114.29 114.19 114.46 116.09 116.63 116.64 116.58 115.26 116.55 115.81 116.20 116.42 116.56 116.61 116.67 116.70 116.74 116.72 116.70 116.69 116.69 116.68 116.67 116.60 116.63 116.68 116.59 116.46 116.58 116.52 116.45 116.28 116.04 116.30 115.88 115.67 115.40 115.23 115.23 115.18 114.87 114.46 114.24 114.03 114.53 114.07 114.05 113.91 113.83 113.86 114.03 113.60 114.00 113.89 114.13 114.16 115.00 115.20 115.05 115.12 115.37 115.23 115.21 114.91 115.40 115.47 115.49 115.26 115.04 113.96 113.70 113.37 113.91 113.78 114.01 113.57 113.76 114.47 114.50 115.02 114.90 115.04 114.96 115.03 114.95 114.57 114.40 114.34 114.41 114.38 114.14 114.56 114.07 114.99 114.97 114.43 114.44 114.81 114.94 114.64 114.75 114.36 114.22 114.58 115.56 115.61 115.79 116.15 116.59 116.68 116.72 116.74 116.72 116.71 116.73 116.73 116.72 116.73 116.72
11°S ||     116.72 116.66 116.73 116.73 116.36 116.36 116.54 116.68 116.60 116.59 116.52 116.47 116.50 116.18 116.38 116.26 116.19 115.87 115.67 115.31 114.91 114.59 114.07 113.61 112.92 112.27 111.34 109.60 107.22 105.39 106.36 108.99 109.27 109.28 109.19 109.86 109.78 109.48 109.01 108.77 109.24 109.60 109.54 110.07 110.53 110.98 111.71 111.93 112.15 112.39 112.28 113.01 116.39 116.68 116.62 116.56 114.48 111.75 111.55 112.69 113.42 113.64 113.96 114.21 114.73 114.61 114.83 116.16 115.55 115.75 116.50 116.28 116.48 116.73 116.66 116.58 116.69 116.73 116.72 116.73 116.71 116.71 116.72 116.70 116.69 116.69 116.73 116.64 116.68 116.58 116.58 116.66 116.33 116.18 115.97 115.96 116.00 115.60 114.32 114.74 115.24 115.31 114.76 114.49 114.37 114.02 113.98 114.07 113.83 113.87 114.34 114.00 114.09 113.79 114.06 114.21 114.14 114.40 114.80 114.58 114.74 115.02 114.97 114.87 114.53 115.35 115.28 115.53 115.27 115.23 114.92 114.07 113.48 113.71 113.64 114.21 113.84 114.32 114.70 114.73 115.17 115.09 114.92 115.03 115.06 115.02 114.89 114.95 114.67 114.64 114.47 114.09 113.68 114.19 114.12 114.39 114.83 114.94 114.67 115.13 114.86 115.39 115.66 115.31 115.53 116.52 115.71 116.12 116.34 116.64 116.71 116.71 116.74 116.74 116.73 116.72 116.71 116.68 116.73 116.64
9°S ||     116.51 116.64 116.61 116.66 116.73 116.49 116.69 116.60 116.69 116.72 116.57 116.65 116.53 116.46 116.47 116.30 116.29 116.05 115.86 115.46 115.16 114.68 114.29 113.74 113.15 112.42 111.57 110.75 107.60 104.21 104.20 107.93 109.13 109.14 109.22 109.10 109.54 109.31 109.35 109.02 109.16 109.81 111.55 113.26 112.07 111.04 111.66 112.28 112.22 112.66 115.84 116.64 116.66 116.48 116.16 112.26 111.32 113.37 111.99 113.33 113.62 113.78 114.51 114.41 114.92 115.13 116.17 115.55 116.58 115.83 116.50 116.48 116.47 116.57 116.60 116.68 116.71 116.73 116.73 116.64 116.73 116.70 116.73 116.72 116.72 116.69 116.74 116.67 116.66 116.63 116.70 116.49 116.48 116.42 116.18 115.89 115.98 115.73 115.07 114.96 115.29 115.02 114.63 114.81 114.76 114.32 114.01 114.40 115.60 115.96 114.11 114.45 114.25 114.36 114.31 114.16 114.18 114.28 114.56 114.63 114.62 114.41 114.63 114.43 114.39 114.52 114.82 115.20 115.27 115.26 114.89 114.45 113.51 114.38 114.38 113.76 114.67 114.94 114.32 114.80 115.16 115.21 115.37 115.16 115.17 114.95 114.86 115.29 115.19 114.75 113.94 114.18 113.69 114.49 114.94 114.78 115.01 115.44 115.02 115.24 115.73 116.52 116.68 116.41 116.37 116.68 116.67 116.61 116.69 116.70 116.73 116.74 116.73 116.62 116.69 116.70 116.49 115.21 116.72 116.69
7°S ||     116.71 116.69 116.65 116.64 116.68 116.71 116.72 116.71 116.70 116.73 116.72 116.66 116.62 116.58 116.59 116.61 116.58 116.31 116.03 115.71 115.33 114.90 114.50 113.89 113.30 112.75 112.06 111.46 108.23 105.30 105.98 107.38 108.81 109.06 109.24 109.47 109.02 109.04 109.48 109.04 112.48 112.83 110.07 114.19 113.40 113.51 113.87 116.16 114.97 114.89 113.51 111.92 114.88 116.56 116.49 116.44 116.50 114.12 113.14 113.82 113.97 114.00 114.34 114.54 115.71 116.43 116.24 116.42 115.24 115.44 116.43 116.47 116.48 116.54 116.50 116.56 116.63 116.72 116.72 116.71 116.73 116.73 116.74 116.72 116.73 116.69 116.68 116.64 116.59 116.65 116.62 116.65 116.48 116.42 116.40 116.44 116.45 115.95 115.41 115.57 114.64 114.58 114.74 114.82 114.07 114.58 114.74 114.41 114.39 114.44 114.67 114.64 114.80 114.04 114.14 114.16 114.15 114.71 114.77 114.57 114.16 113.98 114.08 113.84 114.30 114.85 114.61 114.78 115.25 115.25 115.13 114.99 113.91 113.81 114.25 114.50 114.54 114.65 114.50 114.91 115.22 115.16 115.49 115.44 115.39 115.45 115.56 115.58 115.55 115.81 113.72 113.56 113.74 114.49 114.02 115.36 116.52 115.98 116.12 116.08 116.54 116.65 116.65 116.59 116.72 116.72 116.73 116.73 116.73 116.73 116.73 116.73 116.71 116.68 116.64 116.63 116.72 116.69 116.74 116.71
5°S ||     116.72 116.73 116.74 116.74 116.71 116.66 116.68 116.68 116.65 116.72 116.73 116.60 116.63 116.71 116.74 116.74 116.73 116.68 116.17 116.15 115.70 115.30 114.84 114.24 113.72 113.15 112.58 111.67 110.48 108.86 107.60 107.82 108.82 108.96 109.33 109.60 109.58 110.61 109.86 109.23 109.59 109.91 110.36 114.90 113.03 115.32 113.00 114.00 112.99 112.19 111.73 115.00 115.80 116.35 115.82 112.31 112.70 113.91 116.48 115.69 114.24 114.41 114.54 114.60 115.35 114.96 115.76 115.24 115.35 115.66 116.23 116.54 116.54 116.58 116.56 116.60 116.54 116.60 116.67 116.71 116.65 116.72 116.73 116.74 116.73 116.71 116.66 116.67 116.69 116.68 116.64 116.60 116.62 116.35 116.41 116.50 116.45 116.42 116.12 116.21 115.39 114.39 114.59 114.78 115.13 114.81 114.69 114.61 114.74 114.55 115.17 115.26 115.08 114.27 114.09 114.16 113.90 114.14 113.87 114.48 114.15 114.50 114.22 114.23 114.50 114.29 114.93 114.52 115.11 115.18 115.02 114.43 114.56 113.99 114.49 114.67 115.02 114.92 115.04 115.18 115.06 115.34 115.86 115.92 115.71 115.68 116.34 116.08 115.61 115.36 114.74 114.27 115.13 115.02 114.92 115.51 116.70 116.56 116.56 116.64 116.64 116.63 116.56 116.73 116.73 116.70 116.70 116.71 116.71 116.70 116.68 116.69 116.65 116.65 116.66 116.64 116.63 116.69 116.73 116.73
3°S ||     116.74 116.74 116.73 116.72 116.74 116.60 116.59 116.63 116.71 116.67 116.69 116.39 116.59 116.66 116.67 116.65 116.66 116.21 116.69 116.50 116.25 115.66 115.51 114.88 114.20 113.61 113.07 112.14 111.43 110.13 109.14 108.95 108.67 108.64 109.43 109.88 110.21 110.39 110.43 110.01 109.81 110.40 110.79 111.70 112.02 112.07 112.73 112.77 112.59 112.26 112.00 111.77 112.30 114.54 114.00 112.86 113.51 114.06 114.43 116.71 114.23 114.99 114.95 115.18 115.34 115.47 116.31 115.81 115.97 116.30 116.48 116.59 116.47 116.72 116.70 116.63 116.67 116.67 116.73 116.73 116.73 116.73 116.66 116.71 116.74 116.73 116.73 116.72 116.71 116.70 116.68 116.63 116.58 116.55 116.47 116.44 116.04 116.43 116.42 116.45 115.66 115.03 114.81 114.99 115.29 114.79 114.93 115.13 115.06 115.07 115.32 115.32 115.01 114.68 114.49 114.00 113.69 115.00 114.76 114.54 114.44 114.56 114.36 114.76 114.19 114.56 114.30 115.03 115.10 115.34 114.87 115.02 114.91 114.76 115.19 115.90 114.80 115.52 115.37 115.08 115.36 115.44 116.19 116.20 115.80 116.45 116.31 115.88 115.55 115.24 114.65 114.87 114.76 114.97 115.21 116.11 116.57 116.73 116.69 116.68 116.72 116.72 116.73 116.73 116.73 116.70 116.72 116.74 116.66 116.65 116.65 116.63 116.62 116.61 116.61 116.61 116.62 116.65 116.71 116.72
1°S ||     116.71 116.72 116.71 116.68 116.66 116.59 116.59 116.64 116.67 116.74 116.65 116.26 116.71 116.67 116.60 116.72 116.68 116.74 116.73 116.54 116.43 116.19 115.91 115.40 114.79 113.96 113.30 112.57 111.87 111.12 110.08 109.50 108.13 106.69 109.65 110.09 110.37 110.65 110.82 110.86 110.91 111.78 112.15 112.48 112.75 113.34 113.67 113.90 114.18 114.38 113.68 115.16 116.64 112.88 113.01 113.32 114.21 114.57 114.68 115.87 115.04 115.32 115.34 115.33 115.58 115.70 115.68 116.23 116.43 116.53 116.62 116.63 116.55 116.53 116.73 116.73 116.74 116.74 116.73 116.69 116.61 116.65 116.67 116.74 116.73 116.74 116.73 116.72 116.69 116.68 116.69 116.71 116.64 116.61 116.50 116.45 115.93 116.41 116.40 116.44 115.70 115.49 115.29 115.07 115.31 115.23 115.17 115.36 115.42 115.48 115.63 115.60 114.87 114.62 114.59 114.23 113.92 115.05 114.82 114.78 114.82 114.38 114.46 114.24 114.63 114.70 114.90 115.05 115.67 115.52 115.15 114.59 115.12 115.24 115.87 115.87 115.63 116.35 115.45 115.27 115.49 115.66 116.27 116.31 116.36 116.50 116.41 115.46 115.77 115.27 115.13 115.24 115.94 116.01 116.34 116.73 116.72 116.69 116.71 116.72 116.66 116.69 116.73 116.73 116.69 116.71 116.74 116.71 116.66 116.64 116.63 116.62 116.62 116.61 116.60 116.61 116.64 116.64 116.67 116.70
1°N ||     116.69 116.71 116.68 116.62 116.64 116.61 116.58 116.59 116.66 116.73 116.68 116.68 116.68 116.60 116.60 116.66 116.71 116.73 116.49 116.70 116.56 116.56 115.96 115.17 114.59 114.42 113.72 112.78 111.96 111.67 111.24 110.68 108.52 106.01 106.90 110.39 110.55 110.69 111.02 111.37 111.80 112.14 112.39 112.73 113.16 113.70 114.05 114.43 115.02 115.40 113.91 112.81 112.62 113.03 113.37 114.01 114.50 114.97 115.05 115.52 115.25 115.50 116.17 115.50 115.64 115.79 115.65 116.45 116.22 116.47 116.66 116.54 116.48 116.51 116.72 116.73 116.74 116.74 116.69 116.60 116.72 116.61 116.72 116.74 116.69 116.72 116.73 116.71 116.71 116.69 116.68 116.71 116.66 116.65 116.63 116.49 116.43 116.12 116.15 115.96 115.92 115.99 115.74 115.85 115.39 115.15 115.21 115.78 115.61 115.57 115.54 115.11 115.26 115.11 114.67 114.47 114.83 114.81 114.50 114.96 114.74 114.57 114.66 114.70 114.68 114.80 115.01 115.28 115.34 115.57 116.02 115.84 116.29 116.26 116.27 116.29 116.00 115.96 116.16 115.87 116.28 116.36 116.56 116.55 116.58 116.36 115.81 115.75 115.82 115.49 115.76 116.14 116.59 116.72 116.72 116.73 116.71 116.68 116.70 116.67 116.69 116.69 116.71 116.67 116.68 116.70 116.73 116.67 116.65 116.64 116.63 116.62 116.62 116.61 116.61 116.61 116.60 116.62 116.64 116.66
3°N ||     116.60 116.62 116.61 116.59 116.57 116.56 116.57 116.58 116.61 116.73 116.74 116.73 116.59 116.57 116.57 116.61 116.65 116.71 116.58 116.74 116.72 116.34 115.73 114.96 114.25 115.05 114.25 112.19 111.98 112.09 111.96 112.10 111.59 108.25 109.70 110.69 110.45 110.58 111.10 111.58 112.01 112.26 112.46 112.45 113.59 114.06 114.60 114.96 115.32 115.98 116.05 114.54 113.89 114.14 114.56 114.94 115.18 115.31 115.40 115.74 115.65 115.52 115.23 116.23 116.32 115.97 116.12 116.49 116.54 116.65 116.70 116.73 116.50 116.47 116.54 116.59 116.59 116.63 116.66 116.67 116.70 116.73 116.71 116.73 116.74 116.68 116.73 116.70 116.70 116.71 116.71 116.71 116.69 116.66 116.62 116.51 116.49 116.29 116.41 116.25 116.23 116.25 116.24 116.01 116.00 115.38 115.68 116.09 116.42 115.52 115.68 115.38 114.96 114.93 114.77 115.23 115.01 115.01 114.68 115.00 114.81 114.66 114.62 114.77 114.78 114.87 115.14 115.31 115.59 115.73 116.49 116.66 116.67 116.64 116.65 116.69 116.45 116.35 116.20 116.44 116.47 116.57 116.64 116.58 116.54 116.16 116.12 115.96 115.82 115.49 116.33 116.73 116.73 116.71 116.72 116.72 116.70 116.68 116.67 116.65 116.70 116.65 116.67 116.66 116.66 116.69 116.68 116.66 116.65 116.64 116.64 116.62 116.62 116.62 116.62 116.61 116.61 116.60 116.60 116.59
5°N ||     116.60 116.58 116.56 116.58 116.55 116.55 116.56 116.57 116.59 116.66 116.69 116.71 116.56 116.54 116.54 116.56 116.70 116.66 116.72 116.73 116.67 115.92 115.26 114.80 115.12 115.24 114.98 113.64 112.11 112.00 112.23 112.68 112.95 112.61 111.69 111.05 110.28 110.09 111.23 111.86 112.28 112.52 112.64 112.39 113.81 114.66 115.08 115.38 115.79 116.35 116.55 115.05 115.03 115.36 115.58 115.76 115.73 115.77 115.83 116.01 116.27 115.86 115.45 115.62 115.92 116.36 116.51 116.59 116.61 116.72 116.73 116.54 116.73 116.60 116.49 116.53 116.63 116.72 116.72 116.70 116.72 116.73 116.74 116.74 116.69 116.73 116.74 116.71 116.72 116.71 116.70 116.70 116.62 116.60 116.57 116.56 116.54 116.55 116.45 116.28 116.25 116.26 116.17 116.24 116.16 116.12 116.18 116.08 116.16 115.36 115.54 114.71 114.92 114.80 115.02 114.86 114.89 115.06 114.98 114.96 114.82 114.69 114.58 114.63 115.24 114.96 115.13 115.44 115.80 116.25 116.62 116.49 116.48 116.48 116.48 116.50 116.65 116.71 116.67 116.61 116.62 116.70 116.67 116.55 116.57 116.28 116.11 116.13 115.63 115.73 116.73 116.72 116.74 116.74 116.73 116.72 116.69 116.67 116.65 116.65 116.66 116.67 116.65 116.65 116.65 116.66 116.66 116.66 116.65 116.65 116.65 116.64 116.63 116.62 116.62 116.61 116.60 116.60 116.60 116.59
