7°N ||     180.54 180.48 180.45 180.44 180.41 180.40 180.40 180.41 180.44 180.59 181.00 180.60 180.38 180.37 180.37 180.43 181.81 180.90 181.05 181.89 184.23 185.36 185.20 185.58 185.75 185.79 185.95 185.95 184.26 184.40 184.71 185.33 185.52 185.35 184.88 184.11 182.05 182.03 184.31 184.72 184.95 185.08 185.17 185.36 185.95 186.03 186.01 185.87 185.55 184.97 184.21 184.06 185.78 185.81 185.82 185.78 185.64 185.46 185.25 185.05 184.92 185.31 185.82 185.32 184.59 184.23 183.73 183.47 183.28 182.63 181.69 180.76 180.39 180.70 180.38 181.76 181.95 182.18 180.97 181.02 181.18 182.18 182.00 181.87 182.22 182.80 182.78 183.23 182.94 183.43 183.21 183.40 183.51 183.22 184.19 184.39 184.59 184.17 184.78 185.26 185.26 185.17 185.00 185.17 185.33 184.99 185.64 184.51 185.25 185.08 185.53 185.86 186.01 185.92 185.97 185.98 185.96 186.03 186.03 186.03 186.02 186.02 185.99 186.00 185.75 186.03 186.02 185.90 185.12 182.82 180.38 180.39 180.38 180.38 180.37 180.37 180.36 180.44 182.75 182.85 182.65 183.09 183.89 183.72 185.00 185.44 185.33 184.73 185.22 185.24 182.85 182.04 181.84 181.57 181.48 181.49 180.99 180.89 180.99 180.87 180.85 180.99 180.94 180.96 180.90 180.91 180.96 180.96 180.97 180.96 180.92 181.06 180.78 180.70 180.73 180.59 180.54 180.52 180.51 180.49
9°N ||     180.47 180.50 180.57 180.51 180.40 180.40 180.40 180.41 180.39 180.51 180.78 180.41 180.37 180.36 180.36 180.52 180.87 180.51 181.14 182.91 183.32 184.01 184.29 184.70 185.12 185.56 185.85 185.98 184.74 184.66 185.12 185.68 185.68 185.73 185.53 184.50 181.42 179.65 183.63 184.96 185.08 185.24 185.40 185.63 185.93 186.03 185.99 185.80 185.52 184.89 184.18 184.01 184.44 185.58 185.64 185.64 185.49 185.26 185.06 184.74 184.40 184.64 184.91 184.73 184.51 183.57 182.58 182.46 182.28 181.55 180.73 180.65 180.58 180.38 181.14 181.22 181.05 181.30 180.91 181.89 181.87 182.07 182.24 181.99 181.83 182.29 182.54 182.14 182.55 182.51 183.10 183.31 183.66 183.47 183.88 183.16 184.16 184.56 184.70 184.45 184.40 185.42 185.69 185.76 185.07 184.84 184.67 185.46 185.57 185.73 185.78 185.71 185.90 185.80 185.96 186.00 186.03 186.03 186.03 185.95 186.03 186.02 185.97 185.62 186.03 186.03 185.99 185.70 184.47 181.10 180.37 180.40 180.40 180.39 180.38 180.37 180.37 180.36 180.53 181.39 182.03 182.25 183.93 184.52 184.57 184.77 183.87 183.31 183.71 183.66 182.32 181.56 181.39 181.58 181.04 180.83 180.97 180.99 181.14 181.10 180.97 181.27 181.35 181.20 181.01 180.93 181.14 181.05 181.24 181.21 181.20 180.83 180.80 180.69 180.79 180.60 180.54 180.51 180.49 180.50
11°N ||     180.45 180.45 180.53 180.47 180.39 180.38 180.38 180.38 180.36 180.37 180.40 180.36 180.36 180.36 180.36 180.37 180.48 180.47 181.17 182.34 182.87 183.27 184.01 184.64 185.18 185.52 185.91 185.98 185.68 185.83 185.80 185.80 185.81 185.82 185.86 185.81 182.04 176.98 178.21 184.93 185.19 185.36 185.54 185.75 185.93 186.03 185.94 185.73 185.32 184.91 184.33 183.93 184.03 185.31 185.46 185.48 185.30 185.04 184.87 184.58 184.29 184.83 185.02 184.05 183.46 182.82 181.77 181.28 180.96 181.15 180.38 180.44 181.23 180.39 180.97 181.33 180.38 181.62 181.93 181.51 181.99 182.18 182.49 182.67 182.27 182.13 181.89 182.14 182.34 182.57 183.07 183.23 183.18 183.19 182.89 183.89 183.33 184.57 184.41 184.26 184.55 184.63 185.10 185.73 184.88 185.03 183.24 184.98 184.27 185.79 185.59 185.64 185.70 185.50 185.74 185.86 186.03 186.01 185.96 186.02 186.03 186.03 186.01 185.99 186.02 186.01 185.85 185.34 183.37 180.65 180.40 180.41 180.42 180.39 180.37 180.37 180.36 180.36 180.42 181.01 181.47 183.76 183.16 183.57 184.11 183.04 182.27 181.89 181.90 181.76 181.37 180.99 180.67 180.63 180.85 180.71 180.85 180.85 181.22 181.44 181.75 182.11 181.99 181.86 181.65 181.50 181.46 181.46 181.39 181.17 182.35 181.12 180.86 180.85 180.85 180.54 180.52 180.55 181.14 180.51
13°N ||     180.50 180.42 180.74 180.85 180.39 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.54 182.49 182.29 182.67 183.59 184.14 184.55 185.23 185.65 185.89 186.01 185.92 185.92 185.87 185.87 185.87 185.90 185.97 186.00 185.60 178.55 179.69 184.17 185.03 185.50 185.72 185.84 183.54 186.01 185.85 185.60 185.21 184.91 184.22 183.97 183.91 185.16 185.30 185.21 185.01 184.79 184.64 184.43 184.34 184.18 183.71 184.13 182.98 181.53 181.02 180.66 180.54 180.39 180.38 180.49 180.69 180.82 181.02 180.40 180.81 181.04 181.98 182.63 182.66 182.17 182.47 182.26 182.30 182.31 180.37 182.25 180.98 182.57 183.18 183.05 183.04 182.57 182.76 183.97 183.94 183.79 183.56 183.49 183.66 184.80 185.07 184.92 184.71 184.43 184.69 184.16 183.18 185.12 185.27 184.79 185.44 185.56 185.70 185.85 185.97 185.92 185.84 185.88 185.84 186.03 186.03 186.03 186.02 185.98 185.71 184.78 182.54 180.60 180.40 180.40 180.40 180.39 180.38 180.37 180.37 180.36 180.38 180.72 181.10 182.39 182.16 181.97 182.01 181.78 181.83 181.03 181.30 180.84 180.70 180.59 180.47 180.42 180.41 180.53 180.55 180.91 181.54 182.43 183.38 183.83 183.21 183.15 182.61 182.24 182.09 181.70 181.77 181.68 181.59 182.01 180.97 180.92 180.77 180.75 180.55 180.78 182.13 181.26
15°N ||     180.58 180.41 180.41 180.37 180.37 180.39 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.38 180.38 180.36 180.50 181.06 182.17 182.22 184.02 185.38 181.54 180.95 183.35 185.77 185.96 185.99 186.02 185.97 185.95 185.91 185.92 185.94 185.97 185.99 186.00 185.39 183.76 184.11 185.19 185.62 185.83 185.93 186.03 185.91 185.75 185.48 185.19 184.93 184.37 183.98 183.78 185.00 185.02 185.06 184.88 184.60 184.41 184.37 184.20 184.20 184.32 183.46 181.41 180.84 180.57 180.48 180.46 180.37 180.38 180.44 180.45 180.57 180.42 180.67 181.17 181.03 181.35 181.54 181.52 182.10 183.44 180.53 182.03 182.26 182.11 182.32 182.28 182.27 181.15 182.11 182.83 183.06 183.08 183.49 183.38 183.22 183.07 182.78 183.20 183.30 184.45 184.61 184.42 184.35 184.61 183.02 183.74 185.49 185.14 185.06 184.89 184.91 185.60 185.67 185.79 185.91 185.89 185.89 185.97 185.91 185.99 185.97 185.75 185.82 185.47 184.01 181.58 180.38 180.39 180.38 180.39 180.38 180.37 180.37 180.36 180.36 180.38 180.54 180.85 181.06 181.34 181.42 181.50 181.41 181.21 180.97 180.59 180.52 180.46 180.41 180.41 180.39 180.38 180.39 180.51 181.00 182.11 183.29 184.15 184.60 185.03 184.62 184.19 183.06 182.54 182.19 182.15 181.94 181.80 181.71 181.31 180.98 180.92 180.96 180.71 180.49 181.26 180.36
17°N ||     180.43 180.39 180.38 180.36 180.55 180.37 180.36 180.36 180.37 180.37 180.38 180.40 180.40 180.40 180.41 180.42 180.74 180.93 181.66 181.64 184.66 180.61 177.20 176.57 178.60 184.58 185.97 185.98 185.89 186.01 186.01 185.95 185.93 185.95 185.98 186.00 186.00 185.94 185.37 185.28 185.60 185.73 185.86 185.96 186.03 185.89 185.65 185.35 185.07 184.79 184.53 183.78 183.93 185.28 185.24 184.68 184.71 184.51 184.40 184.27 184.11 183.82 183.27 181.85 181.21 180.56 180.44 180.38 180.37 180.37 180.41 180.36 180.38 180.40 180.37 180.58 180.79 180.70 180.88 181.58 181.93 182.74 181.88 181.45 182.33 182.15 182.09 180.43 182.20 181.80 182.13 182.28 182.95 183.11 182.81 182.53 182.78 182.74 182.76 182.38 182.45 182.85 183.78 184.03 183.36 183.47 183.46 183.58 184.87 185.26 184.97 184.90 185.17 185.39 185.47 185.57 185.79 186.02 185.92 185.88 185.85 185.86 185.89 185.85 185.79 185.64 184.50 183.65 181.32 180.36 180.38 180.38 180.38 180.37 180.37 180.37 180.36 180.36 180.37 180.42 180.56 180.49 180.64 180.62 180.66 180.53 180.49 180.45 180.41 180.39 180.38 180.37 180.37 180.36 180.37 180.37 180.41 181.05 182.10 183.91 184.81 185.43 185.72 185.71 185.29 183.70 182.88 182.69 182.71 182.37 182.00 181.61 181.26 181.02 181.08 180.84 180.47 180.48 180.55 180.63
19°N ||     180.47 180.38 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.38 180.40 180.42 180.43 180.43 180.44 180.39 180.66 181.23 182.89 182.15 184.35 180.73 177.27 176.73 178.23 185.28 185.85 185.74 185.70 185.81 186.02 185.99 185.91 185.89 185.89 185.98 186.01 186.00 185.86 185.78 185.82 185.85 185.89 185.96 186.02 185.97 185.56 185.26 184.91 184.76 184.53 183.67 184.30 184.09 185.32 185.01 184.69 184.54 184.31 184.26 183.81 183.80 182.67 181.23 180.63 180.44 180.36 180.36 180.38 180.38 180.40 180.38 180.37 180.36 180.36 180.45 180.53 180.49 180.39 181.31 181.76 182.12 181.97 181.71 180.40 182.48 182.23 182.74 182.23 182.05 182.00 181.98 181.32 182.44 182.54 182.29 182.49 182.49 182.55 182.40 182.35 183.19 180.94 183.22 182.77 183.93 184.40 183.63 184.46 184.63 184.91 185.11 185.42 185.49 185.47 185.12 185.87 185.62 185.90 185.64 185.47 185.19 185.82 185.79 185.72 185.50 184.72 184.96 182.41 180.70 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.37 180.38 180.37 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.36 180.36 180.36 180.39 181.06 182.79 184.47 185.59 185.92 185.97 185.84 185.75 185.84 183.72 183.27 182.96 182.62 182.16 181.67 181.27 181.01 180.92 180.58 181.14 180.43 180.45 180.41
21°N ||     180.38 180.37 180.38 180.36 180.37 180.37 180.37 180.38 180.40 180.41 180.43 180.44 180.45 180.45 180.45 180.39 180.76 182.26 182.82 181.85 182.71 182.77 180.38 179.47 181.36 185.94 185.40 185.40 185.51 185.76 185.98 186.02 185.90 185.80 185.71 185.65 186.00 186.00 185.96 185.91 185.89 185.90 185.92 185.96 186.02 185.99 185.23 185.28 185.07 184.80 184.78 184.14 183.58 183.18 185.09 185.00 184.91 184.64 184.54 184.13 183.84 183.66 181.98 181.13 180.54 180.36 180.37 180.38 180.39 180.40 180.40 180.40 180.37 180.38 180.36 180.39 180.41 180.40 180.65 181.30 181.55 181.16 181.45 181.76 182.51 182.14 181.69 182.17 182.04 181.83 182.07 182.07 182.34 182.44 181.97 182.20 182.42 182.33 182.37 182.38 182.20 183.04 183.55 182.67 183.86 183.49 182.81 185.11 184.40 183.55 185.19 185.38 185.49 185.34 185.24 185.07 185.67 185.65 186.03 185.35 185.25 185.32 185.93 185.76 185.50 185.51 184.83 185.07 184.18 182.77 180.85 180.67 180.39 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.38 180.37 180.38 180.38 180.38 180.37 180.38 180.38 180.36 180.88 183.06 185.17 185.97 186.02 186.03 186.03 185.90 185.33 184.38 183.83 183.35 182.74 182.09 181.68 181.32 181.09 180.73 180.65 181.24 180.41 180.41 180.38
23°N ||     180.36 180.36 180.36 180.37 180.38 180.39 180.40 180.42 180.43 180.44 180.45 180.45 180.46 180.46 180.46 180.37 180.98 182.58 181.88 181.31 181.26 183.27 183.54 184.36 185.65 184.18 184.95 185.11 185.36 185.83 186.01 186.02 185.93 185.74 185.60 185.55 185.92 186.00 185.99 185.91 185.90 185.81 185.92 185.98 185.99 185.91 185.75 185.48 185.33 185.07 184.88 184.64 184.17 183.41 184.07 184.65 182.95 180.91 181.48 183.14 183.59 184.14 181.85 181.06 180.49 180.36 180.38 180.40 180.42 180.43 180.41 180.43 180.37 180.52 180.39 180.38 180.36 180.36 180.39 180.69 181.24 182.01 182.55 181.94 182.29 182.13 182.01 181.89 181.94 182.35 181.78 181.70 181.87 182.13 181.67 181.57 181.22 182.82 181.87 181.97 182.35 182.89 183.46 182.90 182.85 183.06 183.08 183.69 184.47 184.05 184.72 185.22 185.21 185.47 185.48 185.43 185.18 185.68 186.02 185.45 185.28 185.53 183.83 184.61 185.60 185.65 185.29 184.93 184.75 183.71 182.68 181.81 181.10 180.65 180.43 180.37 180.36 180.36 180.37 180.37 180.38 180.39 180.38 180.40 180.41 180.43 180.44 180.43 180.47 180.44 180.45 180.44 180.43 180.43 180.45 180.42 180.40 180.65 183.22 185.33 185.90 186.03 186.03 185.26 185.80 185.87 184.97 184.10 183.27 182.73 182.09 181.62 181.16 180.87 180.54 180.79 180.46 180.41 180.67 180.36
25°N ||     180.36 180.37 180.36 180.38 180.41 180.41 180.42 180.43 180.43 180.45 180.46 180.46 180.46 180.47 180.47 180.37 181.34 182.08 181.88 182.34 181.19 181.53 181.58 181.63 182.67 183.81 185.21 184.93 185.56 185.92 186.03 186.01 185.87 185.69 185.55 185.23 185.26 185.98 186.00 185.90 185.93 185.89 185.94 185.52 186.03 185.89 185.65 185.52 185.41 185.28 185.46 184.96 184.85 183.03 184.94 184.84 184.69 184.80 182.63 180.90 180.84 182.76 181.46 180.42 180.38 180.39 180.41 180.42 180.43 180.45 180.44 180.43 180.42 180.40 180.38 180.37 180.37 180.38 180.41 180.42 180.54 181.55 181.83 181.40 181.53 181.75 181.57 181.73 181.66 182.17 181.82 181.29 181.72 181.68 181.65 181.37 181.45 181.81 182.09 181.86 182.99 182.88 182.49 182.85 183.14 182.18 182.54 183.81 183.25 183.59 184.57 184.13 184.32 184.24 183.53 185.34 184.98 185.86 185.59 185.98 185.80 185.86 185.76 185.61 185.58 185.45 185.54 185.39 184.55 185.01 183.05 181.78 181.82 180.99 180.41 180.36 180.36 180.38 180.39 180.40 180.42 180.44 180.45 180.49 180.53 180.57 180.59 180.61 180.60 180.58 180.55 180.54 180.55 180.52 180.50 180.47 180.42 180.38 181.94 184.52 185.95 186.03 185.32 179.47 185.14 185.93 184.93 183.94 183.34 182.63 181.75 181.72 181.07 180.74 180.47 180.45 180.41 180.45 180.37 180.36
27°N ||     180.37 180.38 180.39 180.40 180.43 180.43 180.45 180.46 180.46 180.46 180.46 180.46 180.46 180.46 180.47 180.37 181.08 182.04 181.85 181.99 182.15 181.90 183.47 182.94 182.86 183.51 184.16 185.39 185.79 185.98 186.03 185.96 185.84 185.65 185.24 185.18 185.39 186.01 186.02 185.96 186.00 185.99 186.00 185.54 185.96 185.92 185.72 185.60 185.51 185.64 185.82 185.73 184.72 184.13 183.24 182.58 182.82 181.95 181.62 180.54 181.52 183.24 180.39 180.37 180.39 180.40 180.40 180.42 180.45 180.46 180.41 180.44 180.44 180.42 180.38 180.43 180.39 180.40 180.42 180.42 180.42 180.64 180.87 180.99 180.91 181.36 181.71 181.89 181.67 181.63 181.54 181.43 181.62 181.75 181.54 181.88 181.40 181.59 182.37 182.94 181.48 183.19 182.55 182.50 183.99 181.69 184.67 183.46 183.21 183.88 183.96 183.75 183.89 184.05 184.37 184.05 184.27 182.96 184.98 185.54 185.18 183.90 185.64 185.30 184.95 185.80 185.91 185.05 183.87 184.86 182.82 182.15 181.24 180.48 180.36 180.37 180.40 180.40 180.42 180.45 180.48 180.53 180.56 180.64 180.71 180.72 180.75 180.73 180.72 180.68 180.66 180.67 180.61 180.57 180.52 180.48 180.43 180.39 180.48 184.15 185.69 186.01 185.91 185.58 185.91 185.39 184.23 183.51 183.04 182.40 182.18 181.11 180.80 180.55 180.43 180.39 180.38 180.37 180.36 180.36
29°N ||     180.40 180.41 180.43 180.44 180.46 180.46 180.47 180.48 180.48 180.47 180.48 180.48 180.48 180.44 180.48 180.46 180.37 181.42 182.34 182.24 182.20 182.09 183.54 183.83 182.36 183.15 184.92 185.53 185.86 186.02 186.02 185.93 185.83 185.63 184.81 185.09 185.71 186.02 186.03 186.00 186.03 186.03 186.03 186.03 185.99 185.90 185.70 185.55 185.55 185.88 185.81 185.59 185.55 184.07 183.82 183.49 183.43 182.16 181.82 181.13 181.25 180.60 180.38 180.43 180.58 180.38 180.38 180.41 180.45 180.47 180.45 180.48 180.46 180.48 180.47 180.45 180.43 180.44 180.46 180.47 180.46 180.38 180.48 180.66 180.59 181.17 181.50 180.63 181.42 181.61 181.31 180.90 181.38 181.46 181.93 181.73 181.41 181.49 182.24 182.27 182.72 182.40 182.58 182.43 183.22 183.63 184.37 183.92 183.74 184.42 183.81 183.95 183.26 182.41 182.63 182.70 183.87 185.02 185.18 185.27 184.85 185.31 185.49 185.29 185.45 184.73 183.08 182.25 182.39 181.89 181.50 181.07 180.48 180.37 180.36 180.40 180.42 180.46 180.51 180.56 180.62 180.68 180.77 180.83 180.87 180.94 180.91 180.82 180.87 180.80 180.78 180.71 180.66 180.59 180.55 180.52 180.48 180.44 180.36 181.94 184.25 185.41 185.91 185.93 185.51 184.07 183.42 183.04 182.69 182.25 181.38 180.92 180.56 180.43 180.38 180.36 180.36 180.36 180.38 180.39
31°N ||     180.46 180.44 180.47 180.48 180.48 180.48 180.49 180.51 180.51 180.50 180.49 180.50 180.50 180.49 180.49 180.47 180.39 180.45 180.70 180.77 181.19 181.48 182.35 182.47 181.85 184.63 185.21 185.62 185.95 186.03 186.01 185.93 185.79 185.65 185.35 185.38 185.73 186.02 186.03 186.03 186.03 186.02 185.99 185.99 185.94 185.85 185.72 185.50 185.61 185.98 185.60 185.46 185.37 184.96 184.74 184.43 183.83 183.63 183.05 181.32 181.92 180.69 180.49 180.41 180.36 180.36 180.38 180.40 180.41 180.47 180.48 180.48 180.50 180.53 180.51 180.56 180.47 180.49 180.51 180.48 180.47 180.44 180.37 180.48 180.42 180.64 181.08 181.61 181.24 181.01 180.91 181.16 181.40 181.63 180.68 181.24 181.68 182.18 182.39 181.75 182.76 182.63 182.21 182.26 182.94 183.10 184.09 184.01 183.67 184.08 184.25 184.35 183.26 182.72 182.94 182.98 184.19 184.94 184.58 184.42 184.68 183.17 185.19 185.37 184.52 184.96 183.76 181.83 182.11 181.51 180.91 180.42 180.40 180.36 180.38 180.42 180.47 180.53 180.64 180.72 180.77 180.85 181.06 180.96 181.03 181.07 181.04 180.99 180.96 180.89 180.80 180.76 180.82 180.64 180.64 180.59 180.54 180.49 180.40 180.42 181.73 182.89 183.55 183.70 183.76 184.51 182.60 182.54 182.28 181.90 182.70 180.38 180.40 181.25 180.36 180.43 180.38 180.39 180.39 180.44
33°N ||     180.51 180.39 180.48 180.49 180.51 180.50 180.50 180.52 180.51 180.51 180.51 180.52 180.52 180.51 180.53 180.51 180.49 180.41 180.46 181.61 181.26 181.30 181.11 181.42 183.72 184.98 185.38 185.75 185.83 186.03 185.97 185.88 185.68 185.46 185.25 185.32 185.68 186.00 186.03 186.03 186.00 185.96 185.94 185.91 185.95 185.86 185.86 185.91 185.94 185.87 185.61 185.30 185.24 185.33 184.87 184.13 183.72 183.49 183.58 183.36 183.44 183.36 181.94 180.43 180.42 180.38 180.40 180.41 180.42 180.47 180.50 180.58 180.58 180.58 180.56 180.62 180.59 180.60 180.59 180.51 180.56 180.55 180.46 180.38 180.43 180.48 180.76 181.14 180.67 181.05 181.14 181.81 181.21 181.25 181.31 181.68 181.52 182.22 181.72 181.64 182.99 183.14 182.52 183.43 181.62 183.83 183.59 184.26 183.70 184.74 185.06 184.69 183.74 183.32 183.66 184.31 184.39 183.97 184.53 183.26 183.51 183.18 183.38 184.73 183.98 182.73 182.60 181.64 181.16 180.56 180.46 180.37 180.36 180.38 180.41 180.47 180.55 180.67 180.76 180.82 180.93 180.99 181.06 181.11 181.22 181.10 181.06 181.04 181.00 180.84 180.89 180.84 180.78 180.70 180.62 180.69 180.66 180.59 180.53 180.47 180.40 180.37 180.41 180.64 181.57 182.87 181.16 181.67 181.84 181.37 181.19 180.42 180.36 180.37 180.38 180.40 180.41 180.44 180.47 180.49
35°N ||     180.56 180.53 180.53 180.51 180.53 180.52 180.53 180.52 180.52 180.53 180.53 180.53 180.53 180.52 180.54 180.51 180.53 180.50 180.49 183.63 181.95 181.46 181.81 183.29 185.26 185.00 185.42 185.77 186.00 186.00 185.84 185.54 185.15 184.95 184.80 184.75 185.08 185.53 185.99 186.00 185.93 185.90 185.87 185.89 185.98 186.02 185.78 185.61 185.83 185.89 185.61 185.67 185.82 185.68 185.13 184.16 183.62 183.26 183.19 183.05 182.96 183.10 182.02 180.50 180.36 180.38 180.40 180.41 180.44 180.47 180.49 180.60 180.57 180.62 180.64 180.69 180.68 180.73 180.67 180.62 180.60 180.57 180.58 180.38 180.36 180.40 180.45 180.52 180.73 180.69 181.52 181.39 181.29 181.07 180.59 181.77 181.69 181.94 181.57 181.99 182.04 182.21 182.33 182.55 182.68 183.50 183.97 182.48 184.07 185.00 183.55 184.82 184.71 184.90 185.09 185.20 184.78 184.40 184.10 182.70 182.56 182.79 181.27 181.75 182.13 181.45 181.34 181.12 180.67 180.47 180.38 180.36 180.37 180.40 180.44 180.53 180.62 180.76 180.87 180.97 181.01 181.06 181.19 181.26 181.30 181.27 181.19 181.17 181.05 181.03 180.94 180.77 180.85 180.76 180.74 180.73 180.68 180.63 180.62 180.56 180.52 180.45 180.43 180.40 180.37 180.36 180.40 180.72 181.04 180.91 180.88 180.46 180.56 180.38 180.39 180.41 180.44 180.50 180.54 180.56
37°N ||     180.61 180.55 180.55 180.52 180.55 180.54 180.55 180.55 180.53 180.53 180.54 180.54 180.54 180.52 180.51 180.50 180.49 180.47 180.45 181.76 181.82 182.11 182.91 183.85 184.80 184.91 185.38 185.75 185.97 185.93 185.40 184.85 184.22 183.80 183.79 184.14 184.47 184.58 185.33 185.96 185.96 185.78 185.75 185.78 185.85 185.94 185.85 185.75 185.63 185.22 185.83 185.91 185.97 186.01 185.70 184.87 183.72 183.37 183.24 183.30 183.02 183.21 181.35 180.40 180.36 180.38 180.40 180.42 180.44 180.50 180.52 180.58 180.61 180.69 180.71 180.77 180.83 180.81 180.80 180.73 180.75 180.71 180.66 180.63 180.52 180.46 180.44 180.40 180.39 180.44 180.71 180.95 181.35 181.44 181.08 181.38 181.40 181.08 181.76 181.35 181.59 181.12 181.92 181.18 181.62 181.78 182.82 183.34 183.76 184.49 184.81 184.99 185.01 185.31 185.31 185.31 185.05 183.86 181.18 181.79 182.22 182.75 182.22 182.56 181.35 181.08 180.93 180.83 180.44 180.39 180.36 180.38 180.40 180.43 180.53 180.62 180.68 180.83 180.93 181.08 181.14 181.25 181.34 181.35 181.38 181.39 181.35 181.25 181.22 181.11 181.06 181.00 180.96 180.86 180.94 180.90 180.79 180.68 180.68 180.60 180.53 180.49 180.42 180.40 180.37 180.36 180.38 180.45 180.55 180.55 180.69 180.41 180.56 180.40 180.41 180.43 180.50 180.52 180.56 180.57
39°N ||     180.58 180.57 180.58 180.56 180.45 180.56 180.56 180.49 180.55 180.55 180.53 180.54 180.51 180.51 180.50 180.49 180.49 180.50 180.44 180.38 182.70 183.11 182.45 183.64 183.74 184.76 185.17 185.57 186.01 185.67 184.77 183.77 183.08 182.98 182.64 182.89 184.08 184.29 184.66 185.56 186.02 185.75 185.63 185.68 185.83 185.82 185.91 185.96 185.79 185.73 185.74 185.79 186.00 186.01 185.99 185.52 184.45 183.87 183.49 183.55 182.46 182.32 182.17 180.64 180.37 180.39 180.41 180.42 180.47 180.51 180.58 180.65 180.66 180.76 180.82 180.86 180.89 180.92 180.92 180.99 180.82 180.81 180.78 180.75 180.67 180.49 180.53 180.45 180.37 180.37 180.40 180.52 180.52 180.64 180.66 181.09 181.39 181.52 180.86 181.12 181.22 180.37 181.20 181.95 180.58 182.24 182.58 182.75 183.19 183.12 183.92 184.77 182.46 185.12 185.06 184.33 184.76 184.24 181.45 181.30 181.24 181.27 181.19 180.92 180.85 180.71 180.57 180.43 180.40 180.36 180.37 180.40 180.41 180.50 180.57 180.68 180.77 180.85 181.02 181.06 181.31 181.41 181.44 181.44 181.44 181.45 181.38 181.36 181.28 181.33 181.18 181.14 181.04 181.02 180.98 180.94 180.89 180.74 180.61 180.63 180.55 180.50 180.44 180.40 180.37 180.36 180.36 180.38 180.39 180.42 180.45 180.75 182.28 180.41 180.43 180.44 180.50 180.55 180.58 180.56
41°N ||     180.58 180.59 180.60 180.59 180.58 180.57 180.55 180.56 180.55 180.54 180.54 180.54 180.52 180.53 180.49 180.50 180.48 180.42 180.39 180.36 180.50 181.06 181.90 182.55 183.41 184.18 184.67 185.49 186.02 185.55 184.46 183.64 183.33 183.25 182.50 182.90 183.93 184.45 184.92 185.75 186.00 185.68 185.61 185.65 185.83 185.75 185.86 186.00 185.89 185.94 185.93 185.99 185.99 185.93 185.81 185.64 184.91 183.92 183.86 184.00 183.14 182.25 182.18 180.87 180.37 180.41 180.43 180.43 180.49 180.55 180.60 180.70 180.75 180.82 180.90 180.97 181.00 181.02 181.02 181.01 180.98 180.96 180.90 181.01 180.99 180.75 180.63 180.59 180.47 180.48 180.36 180.45 180.37 180.37 180.39 180.51 180.79 180.50 181.19 180.98 180.39 180.39 180.38 181.55 180.85 182.79 183.17 182.10 181.97 182.47 183.10 182.56 181.30 181.34 183.43 182.77 181.03 183.28 181.08 181.30 181.13 181.16 180.59 180.53 180.46 180.54 180.42 180.41 180.36 180.37 180.39 180.40 180.45 180.51 180.65 180.75 180.87 180.94 181.16 181.26 181.33 181.47 181.48 181.47 181.46 181.42 181.44 181.41 181.37 181.29 181.24 181.25 181.23 181.14 181.06 180.97 180.90 180.84 180.75 180.66 180.57 180.49 180.45 180.41 180.37 180.37 180.37 180.36 180.36 180.38 181.08 180.58 181.09 180.39 180.42 180.47 180.48 180.55 180.55 180.59
43°N ||     180.58 180.61 180.61 180.60 180.59 180.58 180.57 180.56 180.55 180.56 180.54 180.57 180.55 180.55 180.51 180.49 180.45 180.41 180.36 180.41 180.64 181.10 181.71 182.31 182.96 183.54 184.28 184.90 185.80 185.97 185.30 184.43 183.97 183.82 183.72 183.85 184.39 184.73 185.89 185.93 185.46 185.24 185.46 185.51 185.48 185.84 185.70 185.99 185.90 185.89 185.94 185.87 186.01 185.91 185.39 185.55 185.31 184.36 183.72 182.81 182.90 182.74 182.15 180.87 180.37 180.43 180.48 180.51 180.55 180.60 180.71 180.77 180.90 180.94 181.20 181.02 181.10 181.05 181.11 181.11 181.08 181.06 180.97 180.98 181.01 180.84 180.78 180.64 180.60 180.61 180.55 180.51 180.50 180.44 180.39 180.38 180.42 180.55 180.42 180.38 180.41 180.39 180.66 180.39 180.64 180.36 180.41 180.36 182.73 182.98 183.43 180.90 183.00 183.68 180.74 180.63 180.91 181.19 181.11 180.75 180.67 180.64 180.39 180.50 180.41 180.40 180.39 180.36 180.38 180.39 180.38 180.45 180.46 180.55 180.67 180.82 180.93 180.96 181.15 181.29 181.40 181.47 181.43 181.32 181.47 181.42 181.39 181.32 181.42 181.22 181.24 181.22 181.16 181.12 181.13 181.03 180.93 180.89 180.71 180.66 180.57 180.49 180.42 180.41 180.39 180.38 180.36 180.37 180.37 180.37 180.44 180.61 181.44 180.37 180.46 180.46 180.53 180.55 180.58 180.61
