7°N ||     125.32 125.29 125.27 125.26 125.22 125.21 125.21 125.22 125.24 125.33 125.44 125.31 125.19 125.16 125.15 125.22 125.60 125.42 125.46 125.62 125.66 125.25 125.35 125.10 124.93 124.87 124.49 123.58 120.64 120.82 121.21 122.13 122.44 122.13 121.39 120.38 118.08 118.06 120.63 121.17 121.50 121.71 121.84 122.15 123.48 123.93 124.30 124.70 125.08 125.43 125.65 125.67 124.84 124.80 124.80 124.84 125.01 125.16 125.29 125.39 125.43 125.24 124.75 125.22 125.55 125.55 125.70 125.72 125.73 125.72 125.62 125.24 125.10 125.26 125.13 125.63 125.65 125.68 125.48 125.43 125.50 125.68 125.65 125.61 125.68 125.72 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.69 125.68 125.64 125.60 125.63 125.55 125.34 125.34 125.39 125.47 125.32 125.30 125.47 125.07 125.54 125.36 125.39 124.93 124.51 124.41 123.84 123.97 124.09 123.97 124.16 124.16 124.19 123.94 124.00 123.75 124.35 124.76 124.01 124.29 124.69 125.38 125.72 125.18 125.10 125.11 125.11 125.11 125.13 125.14 125.27 125.70 125.71 125.71 125.73 125.70 125.71 125.43 125.13 125.25 125.53 125.32 125.27 125.73 125.66 125.64 125.60 125.54 125.58 125.50 125.47 125.50 125.47 125.46 125.50 125.49 125.49 125.48 125.48 125.48 125.48 125.48 125.48 125.46 125.48 125.42 125.40 125.41 125.36 125.34 125.33 125.32 125.31
9°N ||     125.29 125.27 125.32 125.29 125.22 125.22 125.21 125.22 125.19 125.29 125.39 125.21 125.15 125.14 125.15 125.30 125.41 125.30 125.48 125.72 125.73 125.69 125.65 125.55 125.39 125.09 124.76 123.72 121.28 121.16 121.81 122.78 122.74 122.96 122.42 120.88 117.44 115.68 119.85 121.50 121.69 121.95 122.21 122.65 123.38 123.94 124.37 124.80 125.10 125.45 125.65 125.68 125.56 125.05 124.98 124.99 125.12 125.28 125.38 125.51 125.60 125.53 125.35 125.38 125.57 125.71 125.72 125.71 125.69 125.55 125.25 125.23 125.27 125.11 125.52 125.54 125.50 125.54 125.41 125.65 125.64 125.67 125.68 125.65 125.61 125.68 125.70 125.66 125.70 125.69 125.73 125.73 125.72 125.72 125.71 125.68 125.62 125.60 125.57 125.51 125.42 125.23 125.01 124.92 125.38 125.52 125.55 125.20 125.14 124.98 124.92 124.91 124.73 124.92 124.56 124.24 124.08 124.13 124.12 123.79 124.02 123.94 123.61 125.05 124.14 124.00 124.44 124.96 125.59 125.50 125.15 125.10 125.09 125.09 125.10 125.11 125.12 125.17 125.33 125.54 125.65 125.60 125.70 125.59 125.58 125.52 125.69 125.73 125.70 125.69 125.69 125.60 125.52 125.61 125.51 125.46 125.50 125.50 125.54 125.53 125.38 125.56 125.58 125.54 125.50 125.48 125.53 125.50 125.54 125.52 125.51 125.44 125.43 125.40 125.42 125.37 125.35 125.33 125.31 125.31
11°N ||     125.28 125.28 125.28 125.27 125.20 125.20 125.18 125.19 125.15 125.17 125.21 125.14 125.12 125.13 125.14 125.16 125.28 125.28 125.49 125.68 125.72 125.73 125.69 125.57 125.36 125.13 124.64 123.68 122.80 123.15 123.06 123.04 123.05 123.05 123.17 123.03 118.15 112.94 114.26 121.49 121.88 122.15 122.47 122.90 123.37 123.99 124.53 124.88 125.24 125.45 125.62 125.69 125.67 125.25 125.14 125.12 125.24 125.38 125.46 125.55 125.62 125.46 125.39 125.56 125.71 125.73 125.64 125.56 125.48 125.54 125.13 125.19 125.54 125.11 125.32 125.56 125.20 125.61 125.65 125.56 125.66 125.68 125.70 125.72 125.69 125.67 125.60 125.67 125.66 125.64 125.73 125.73 125.73 125.73 125.68 125.71 125.64 125.60 125.64 125.66 125.61 125.57 125.30 124.96 125.50 125.44 125.72 125.36 125.65 124.89 125.13 125.08 125.02 125.21 124.87 124.32 124.06 124.33 124.56 123.96 124.17 124.06 123.81 123.68 123.87 124.35 124.76 125.26 125.72 125.39 125.10 125.09 125.08 125.09 125.11 125.11 125.13 125.15 125.26 125.47 125.57 125.71 125.73 125.69 125.63 125.70 125.69 125.65 125.65 125.63 125.57 125.50 125.42 125.41 125.47 125.44 125.47 125.48 125.56 125.60 125.64 125.68 125.67 125.65 125.62 125.60 125.59 125.59 125.57 125.46 125.68 125.51 125.45 125.45 125.44 125.35 125.34 125.34 125.49 125.32
13°N ||     125.32 125.26 125.40 125.39 125.21 125.22 125.18 125.16 125.15 125.14 125.12 125.11 125.11 125.11 125.12 125.15 125.19 125.31 125.69 125.67 125.71 125.72 125.66 125.59 125.33 125.01 124.68 124.26 123.40 123.40 123.25 123.22 123.21 123.31 123.52 123.70 122.85 114.61 115.75 120.51 121.66 122.42 122.83 123.13 119.87 124.28 124.70 125.02 125.30 125.45 125.64 125.68 125.69 125.32 125.25 125.30 125.40 125.48 125.53 125.59 125.61 125.64 125.63 125.64 125.73 125.60 125.51 125.43 125.38 125.18 125.15 125.20 125.39 125.43 125.50 125.23 125.45 125.50 125.66 125.71 125.72 125.66 125.70 125.69 125.69 125.69 125.13 125.68 125.40 125.70 125.73 125.73 125.73 125.67 125.65 125.70 125.70 125.72 125.73 125.73 125.72 125.53 125.43 125.48 125.56 125.63 125.53 125.64 125.73 125.32 125.34 125.55 125.23 125.15 125.01 124.79 124.53 124.65 124.80 124.72 124.54 124.18 124.08 124.11 124.21 124.46 124.94 125.51 125.70 125.36 125.10 125.09 125.09 125.10 125.11 125.12 125.13 125.14 125.22 125.40 125.50 125.65 125.67 125.65 125.66 125.63 125.64 125.50 125.56 125.47 125.43 125.40 125.34 125.30 125.29 125.37 125.40 125.49 125.62 125.71 125.72 125.68 125.73 125.73 125.72 125.69 125.68 125.63 125.64 125.62 125.61 125.66 125.46 125.47 125.43 125.42 125.36 125.38 125.62 125.44
15°N ||     125.32 125.26 125.25 125.19 125.20 125.22 125.17 125.13 125.13 125.12 125.10 125.09 125.09 125.09 125.10 125.13 125.30 125.46 125.64 125.66 125.68 122.63 117.71 117.08 119.64 124.88 124.55 124.42 124.14 123.59 123.49 123.35 123.36 123.44 123.54 123.66 123.68 122.27 120.03 120.45 121.90 122.64 123.11 123.40 123.91 124.60 124.85 125.13 125.32 125.44 125.61 125.68 125.70 125.37 125.38 125.37 125.45 125.54 125.59 125.60 125.63 125.63 125.60 125.71 125.59 125.48 125.41 125.35 125.33 125.20 125.13 125.18 125.27 125.35 125.23 125.38 125.43 125.50 125.56 125.60 125.51 125.68 125.72 125.31 125.67 125.69 125.67 125.69 125.69 125.67 125.47 125.63 125.70 125.73 125.62 125.73 125.73 125.73 125.73 125.71 125.69 125.73 125.62 125.58 125.63 125.64 125.51 125.71 125.70 125.15 125.38 125.42 125.44 125.50 125.09 125.01 124.77 124.60 124.70 124.70 124.48 124.60 124.40 124.47 124.59 124.78 125.15 125.67 125.60 125.12 125.11 125.12 125.10 125.11 125.12 125.12 125.14 125.15 125.21 125.35 125.45 125.50 125.56 125.58 125.59 125.58 125.55 125.50 125.40 125.38 125.34 125.30 125.30 125.27 125.26 125.28 125.38 125.52 125.69 125.72 125.63 125.52 125.35 125.52 125.63 125.73 125.72 125.69 125.69 125.66 125.64 125.63 125.56 125.49 125.47 125.44 125.41 125.33 125.52 125.13
17°N ||     125.28 125.23 125.22 125.18 125.33 125.18 125.17 125.15 125.12 125.11 125.09 125.08 125.08 125.08 125.08 125.23 125.39 125.42 125.58 125.57 125.14 116.75 113.25 112.39 114.75 122.15 124.50 124.45 124.70 124.15 123.81 123.50 123.42 123.48 123.56 123.68 123.70 123.45 122.21 122.07 122.62 122.88 123.20 123.51 124.00 124.64 124.98 125.22 125.38 125.50 125.57 125.70 125.68 125.23 125.27 125.43 125.51 125.56 125.59 125.62 125.65 125.69 125.72 125.66 125.56 125.39 125.32 125.25 125.19 125.17 125.22 125.16 125.18 125.24 125.21 125.33 125.45 125.43 125.47 125.61 125.66 125.72 125.60 125.44 125.70 125.68 125.67 125.21 125.65 125.59 125.67 125.66 125.66 125.73 125.72 125.70 125.71 125.71 125.71 125.68 125.69 125.72 125.71 125.68 125.72 125.73 125.73 125.72 125.50 125.32 125.47 125.49 125.37 125.24 125.18 125.08 124.84 124.18 124.56 124.69 124.73 124.71 124.65 124.73 124.81 124.98 125.57 125.71 125.56 125.15 125.12 125.11 125.11 125.12 125.12 125.12 125.14 125.17 125.21 125.27 125.36 125.34 125.40 125.41 125.42 125.37 125.36 125.33 125.30 125.27 125.25 125.25 125.25 125.22 125.24 125.24 125.31 125.54 125.69 125.66 125.43 125.10 124.83 124.85 125.21 125.70 125.73 125.73 125.73 125.71 125.67 125.62 125.55 125.50 125.51 125.45 125.32 125.33 125.36 125.29
19°N ||     125.29 125.23 125.19 125.18 125.16 125.18 125.17 125.14 125.11 125.10 125.09 125.08 125.07 125.07 125.07 125.20 125.37 125.49 125.71 125.65 125.58 116.88 113.34 112.66 114.38 122.29 124.79 124.92 124.96 124.81 124.20 123.66 123.34 123.25 123.26 123.57 123.74 123.71 123.18 122.99 123.09 123.17 123.27 123.50 123.85 124.45 125.07 125.29 125.46 125.51 125.58 125.71 125.62 125.64 125.23 125.39 125.51 125.55 125.61 125.62 125.63 125.69 125.72 125.56 125.42 125.31 125.21 125.18 125.14 125.13 125.11 125.13 125.14 125.16 125.18 125.32 125.37 125.35 125.24 125.57 125.64 125.68 125.60 125.63 125.24 125.71 125.69 125.72 125.67 125.66 125.66 125.65 125.52 125.70 125.70 125.68 125.70 125.70 125.70 125.69 125.68 125.71 125.42 125.73 125.72 125.67 125.61 125.72 125.62 125.57 125.48 125.38 125.19 125.15 125.16 125.37 124.67 124.85 124.62 124.96 125.12 125.30 124.73 124.79 124.88 125.09 125.51 125.39 125.70 125.41 125.20 125.13 125.14 125.14 125.14 125.15 125.16 125.17 125.20 125.22 125.23 125.24 125.22 125.25 125.24 125.25 125.22 125.22 125.22 125.20 125.19 125.20 125.17 125.18 125.19 125.23 125.29 125.54 125.73 125.54 124.93 124.49 124.36 124.67 124.72 123.78 125.70 125.73 125.73 125.72 125.69 125.63 125.56 125.50 125.48 125.38 125.51 125.29 125.31 125.26
21°N ||     125.18 125.20 125.21 125.15 125.13 125.13 125.13 125.11 125.09 125.09 125.08 125.07 125.07 125.07 125.07 125.21 125.38 125.67 125.72 125.61 125.70 119.01 116.55 115.65 117.55 124.27 125.24 125.23 125.14 124.89 124.46 123.88 123.32 123.03 122.81 122.70 123.67 123.69 123.50 123.34 123.30 123.32 123.39 123.54 123.85 124.42 125.10 125.28 125.39 125.50 125.49 125.65 125.71 125.68 125.31 125.39 125.43 125.52 125.55 125.63 125.68 125.67 125.68 125.55 125.40 125.18 125.16 125.14 125.12 125.11 125.11 125.12 125.15 125.15 125.17 125.26 125.29 125.28 125.41 125.57 125.56 125.44 125.59 125.64 125.72 125.60 125.56 125.68 125.67 125.64 125.67 125.67 125.69 125.70 125.65 125.68 125.69 125.69 125.68 125.69 125.65 125.73 125.72 125.72 125.69 125.73 125.65 125.37 125.62 125.72 125.34 125.15 125.15 125.21 125.20 125.37 124.95 124.96 123.97 125.19 125.25 125.20 124.50 124.69 125.00 125.08 125.47 125.33 125.63 125.72 125.46 125.39 125.24 125.21 125.21 125.17 125.17 125.17 125.18 125.19 125.18 125.17 125.17 125.17 125.17 125.18 125.16 125.15 125.15 125.16 125.15 125.16 125.15 125.17 125.16 125.16 125.22 125.51 125.73 125.24 124.33 124.12 124.03 124.01 124.55 125.19 125.59 125.69 125.73 125.73 125.68 125.63 125.57 125.53 125.44 125.41 125.51 125.28 125.28 125.24
23°N ||     125.19 125.17 125.16 125.14 125.13 125.11 125.10 125.09 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.20 125.46 125.70 125.63 125.53 125.52 124.28 122.34 121.58 124.76 125.67 125.47 125.39 125.25 124.79 124.34 123.89 123.43 122.90 122.60 122.50 123.36 123.69 123.61 123.34 123.33 123.10 123.41 123.61 123.66 124.64 124.90 125.16 125.26 125.39 125.47 125.54 125.65 125.71 125.64 125.46 125.71 125.49 125.58 125.65 125.66 125.64 125.66 125.53 125.37 125.19 125.14 125.12 125.11 125.10 125.11 125.10 125.15 125.21 125.13 125.19 125.20 125.19 125.23 125.41 125.55 125.67 125.71 125.67 125.70 125.64 125.65 125.66 125.66 125.70 125.64 125.62 125.65 125.67 125.61 125.59 125.53 125.72 125.64 125.65 125.69 125.73 125.73 125.73 125.72 125.73 125.73 125.68 125.60 125.67 125.53 125.31 125.31 125.14 125.11 125.16 125.25 124.93 124.17 125.11 125.22 125.01 125.67 125.47 124.97 124.93 125.22 125.41 125.50 125.71 125.72 125.63 125.52 125.40 125.29 125.21 125.18 125.17 125.16 125.15 125.16 125.12 125.15 125.12 125.12 125.11 125.10 125.11 125.09 125.11 125.10 125.11 125.11 125.11 125.11 125.13 125.15 125.45 125.71 125.14 124.48 124.03 123.84 122.03 123.00 124.62 125.40 125.65 125.73 125.73 125.68 125.62 125.54 125.48 125.39 125.44 125.32 125.29 125.38 125.21
25°N ||     125.17 125.16 125.17 125.12 125.10 125.10 125.09 125.09 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.18 125.54 125.65 125.63 125.69 125.51 125.57 125.59 125.60 125.70 125.70 125.31 125.47 125.09 124.62 124.10 123.75 123.24 122.79 122.52 121.97 122.02 123.59 123.68 123.32 123.44 123.35 123.47 122.63 124.00 124.68 125.02 125.14 125.21 125.29 125.14 125.42 125.42 125.69 125.42 125.46 125.51 125.47 125.69 125.41 125.35 125.66 125.58 125.30 125.20 125.13 125.12 125.11 125.10 125.09 125.10 125.10 125.11 125.13 125.18 125.16 125.16 125.14 125.12 125.29 125.39 125.62 125.66 125.58 125.55 125.64 125.61 125.64 125.63 125.69 125.65 125.56 125.63 125.62 125.61 125.47 125.58 125.63 125.67 125.64 125.73 125.73 125.71 125.72 125.67 125.68 125.71 125.65 125.73 125.72 125.54 125.65 125.62 125.51 125.69 125.21 125.37 124.61 124.85 124.31 124.71 124.63 124.66 124.94 124.98 125.11 125.05 124.97 125.52 125.41 125.73 125.61 125.62 125.50 125.28 125.19 125.17 125.13 125.13 125.12 125.11 125.10 125.09 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.09 125.10 125.13 125.17 125.68 125.43 124.41 123.98 122.08 115.64 121.80 124.48 125.43 125.68 125.73 125.72 125.63 125.64 125.53 125.45 125.34 125.33 125.28 125.29 125.22 125.20
27°N ||     125.14 125.13 125.13 125.14 125.10 125.12 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.14 125.48 125.65 125.62 125.65 125.67 125.64 125.72 125.72 125.71 125.73 125.66 125.23 124.84 124.46 123.94 123.54 123.15 122.71 121.99 121.90 122.25 123.79 124.00 123.56 123.73 123.71 123.76 122.65 123.63 124.66 124.95 125.08 125.15 125.01 124.80 124.91 125.46 125.66 125.73 125.71 125.68 125.66 125.63 125.38 125.53 125.64 125.22 125.17 125.14 125.13 125.13 125.11 125.10 125.09 125.13 125.10 125.10 125.12 125.16 125.11 125.14 125.13 125.11 125.12 125.31 125.40 125.48 125.52 125.50 125.59 125.64 125.66 125.63 125.63 125.60 125.59 125.62 125.64 125.59 125.64 125.56 125.59 125.70 125.73 125.53 125.73 125.71 125.71 125.67 125.62 125.49 125.66 125.73 125.69 125.68 125.70 125.68 125.61 125.60 125.65 125.53 125.73 125.29 125.02 125.24 125.65 124.92 125.19 125.22 124.74 124.49 125.22 125.56 125.47 125.72 125.68 125.55 125.34 125.21 125.15 125.12 125.12 125.10 125.09 125.08 125.07 125.07 125.07 125.08 125.08 125.09 125.08 125.07 125.06 125.06 125.06 125.07 125.07 125.09 125.10 125.12 125.16 125.37 125.58 124.83 124.18 123.29 122.55 123.37 125.15 125.63 125.72 125.73 125.71 125.68 125.54 125.47 125.40 125.32 125.26 125.26 125.24 125.20 125.16
29°N ||     125.12 125.11 125.10 125.09 125.08 125.09 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.09 125.07 125.07 125.19 125.54 125.68 125.67 125.67 125.64 125.71 125.70 125.68 125.71 125.47 125.12 124.74 124.27 123.83 123.41 123.12 122.67 121.39 121.79 122.86 123.82 123.96 123.75 124.06 124.12 124.08 124.21 124.45 124.69 124.99 125.13 125.12 124.73 124.82 125.07 125.09 125.67 125.70 125.72 125.72 125.69 125.66 125.54 125.57 125.42 125.25 125.33 125.43 125.17 125.15 125.13 125.10 125.10 125.11 125.09 125.10 125.10 125.10 125.11 125.12 125.11 125.10 125.09 125.10 125.27 125.35 125.43 125.40 125.56 125.61 125.07 125.60 125.62 125.58 125.49 125.58 125.56 125.64 125.63 125.58 125.59 125.69 125.68 125.72 125.66 125.72 125.71 125.73 125.70 125.61 125.68 125.69 125.60 125.69 125.68 125.71 125.71 125.72 125.72 125.68 125.38 125.29 125.23 125.41 125.17 125.03 125.16 124.88 125.29 125.65 125.70 125.70 125.64 125.60 125.50 125.30 125.23 125.17 125.12 125.11 125.09 125.08 125.07 125.06 125.07 125.11 125.14 125.16 125.19 125.18 125.12 125.15 125.11 125.09 125.06 125.06 125.07 125.08 125.09 125.10 125.12 125.23 125.68 125.58 125.11 124.52 124.49 125.03 125.65 125.72 125.73 125.73 125.70 125.56 125.50 125.40 125.32 125.25 125.21 125.20 125.19 125.15 125.13
31°N ||     125.09 125.10 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.13 125.27 125.39 125.42 125.52 125.57 125.66 125.70 125.64 125.56 125.34 125.04 124.54 124.18 123.75 123.60 123.03 122.73 122.20 122.26 122.91 123.90 123.95 123.94 124.18 124.31 124.47 124.48 124.63 124.80 124.97 125.16 125.07 124.51 125.07 125.18 125.23 125.42 125.51 125.60 125.69 125.71 125.70 125.59 125.57 125.46 125.39 125.32 125.23 125.22 125.16 125.14 125.13 125.10 125.10 125.10 125.09 125.09 125.09 125.08 125.11 125.10 125.09 125.10 125.10 125.12 125.21 125.18 125.28 125.39 125.54 125.63 125.55 125.52 125.50 125.55 125.59 125.61 125.43 125.55 125.63 125.68 125.70 125.63 125.72 125.72 125.69 125.69 125.70 125.72 125.66 125.64 125.70 125.65 125.63 125.61 125.73 125.72 125.73 125.73 125.64 125.41 125.53 125.51 125.50 125.66 125.26 125.15 125.48 125.39 125.53 125.66 125.68 125.60 125.49 125.31 125.26 125.18 125.14 125.11 125.09 125.07 125.06 125.08 125.11 125.15 125.29 125.21 125.25 125.27 125.25 125.22 125.20 125.16 125.11 125.08 125.12 125.06 125.07 125.07 125.08 125.10 125.16 125.29 125.65 125.72 125.69 125.69 125.43 125.23 125.72 125.72 125.70 125.66 125.69 125.14 125.29 125.55 125.18 125.29 125.14 125.14 125.13 125.10
33°N ||     125.08 125.16 125.08 125.09 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.12 125.29 125.59 125.54 125.55 125.52 125.58 125.69 125.45 125.23 124.90 124.63 123.96 123.58 123.25 122.80 122.39 122.06 122.19 122.84 123.78 124.12 124.22 124.39 124.54 124.61 124.69 124.59 124.79 124.79 124.65 124.63 124.77 125.07 125.29 125.32 125.26 125.48 125.66 125.71 125.72 125.71 125.73 125.72 125.72 125.67 125.33 125.33 125.17 125.15 125.14 125.13 125.11 125.09 125.08 125.08 125.08 125.08 125.07 125.08 125.07 125.08 125.09 125.08 125.08 125.10 125.16 125.25 125.35 125.47 125.55 125.44 125.51 125.53 125.65 125.55 125.56 125.54 125.63 125.59 125.68 125.62 125.58 125.73 125.73 125.69 125.72 125.61 125.70 125.69 125.63 125.70 125.51 125.36 125.52 125.70 125.72 125.71 125.60 125.60 125.64 125.57 125.70 125.66 125.66 125.67 125.49 125.61 125.67 125.70 125.63 125.55 125.40 125.34 125.24 125.19 125.15 125.11 125.09 125.07 125.07 125.10 125.13 125.19 125.22 125.27 125.30 125.37 125.29 125.26 125.25 125.22 125.13 125.15 125.12 125.09 125.06 125.07 125.06 125.06 125.07 125.08 125.10 125.15 125.23 125.29 125.42 125.47 125.54 125.55 125.63 125.65 125.59 125.55 125.30 125.21 125.18 125.14 125.12 125.11 125.10 125.09 125.08
35°N ||     125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.06 125.07 125.16 125.69 125.65 125.57 125.63 125.73 125.31 125.44 125.21 124.87 124.39 123.77 123.18 122.53 121.93 121.65 121.46 121.41 121.88 122.60 123.77 124.42 124.63 124.70 124.76 124.74 124.06 124.30 124.91 125.08 124.83 124.72 125.07 124.96 124.82 124.98 125.36 125.65 125.72 125.73 125.73 125.73 125.73 125.73 125.68 125.35 125.20 125.17 125.15 125.15 125.12 125.11 125.10 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.08 125.07 125.17 125.21 125.31 125.35 125.39 125.46 125.42 125.61 125.59 125.57 125.47 125.39 125.64 125.59 125.65 125.60 125.67 125.65 125.68 125.69 125.71 125.71 125.72 125.68 125.70 125.67 125.41 125.70 125.49 125.53 125.46 125.39 125.34 125.51 125.59 125.63 125.71 125.72 125.71 125.57 125.64 125.68 125.57 125.58 125.54 125.43 125.34 125.26 125.19 125.16 125.12 125.10 125.07 125.06 125.10 125.16 125.21 125.23 125.27 125.34 125.39 125.42 125.40 125.34 125.32 125.25 125.23 125.18 125.12 125.12 125.08 125.08 125.06 125.07 125.07 125.07 125.07 125.08 125.11 125.12 125.13 125.18 125.21 125.29 125.45 125.52 125.49 125.48 125.34 125.33 125.15 125.13 125.11 125.10 125.08 125.07 125.07
37°N ||     125.08 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.62 125.63 125.67 125.73 125.69 125.39 125.47 125.23 124.90 124.46 123.47 122.34 121.52 120.76 120.29 120.29 120.69 121.11 121.26 122.32 123.67 124.56 124.89 124.93 124.90 124.80 124.66 124.79 124.94 125.07 125.34 124.81 124.68 124.54 124.36 124.93 125.47 125.71 125.73 125.72 125.73 125.72 125.73 125.59 125.31 125.20 125.17 125.15 125.14 125.13 125.10 125.10 125.08 125.08 125.07 125.07 125.06 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.09 125.11 125.12 125.15 125.24 125.17 125.45 125.51 125.59 125.60 125.52 125.59 125.53 125.45 125.64 125.49 125.61 125.53 125.66 125.46 125.62 125.61 125.69 125.72 125.68 125.57 125.50 125.44 125.43 125.28 125.29 125.28 125.42 125.69 125.53 125.63 125.66 125.71 125.69 125.71 125.58 125.53 125.50 125.47 125.32 125.27 125.21 125.15 125.13 125.11 125.07 125.06 125.06 125.13 125.18 125.27 125.30 125.37 125.44 125.45 125.46 125.48 125.44 125.37 125.35 125.28 125.24 125.21 125.18 125.13 125.17 125.15 125.10 125.06 125.06 125.07 125.08 125.09 125.12 125.14 125.18 125.20 125.26 125.34 125.40 125.40 125.41 125.30 125.34 125.12 125.12 125.10 125.08 125.07 125.07 125.07
39°N ||     125.07 125.07 125.07 125.07 125.11 125.07 125.07 125.09 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.17 125.65 125.71 125.61 125.69 125.71 125.52 125.35 125.08 124.29 122.86 121.47 120.28 119.54 119.44 119.09 119.36 120.67 120.93 121.41 122.72 124.19 124.93 125.06 125.02 124.76 124.87 124.70 123.87 124.89 124.94 124.91 124.74 124.39 124.10 124.46 125.13 125.58 125.69 125.72 125.71 125.72 125.71 125.70 125.45 125.20 125.16 125.15 125.14 125.11 125.10 125.08 125.07 125.07 125.06 125.06 125.08 125.09 125.11 125.11 125.16 125.08 125.08 125.07 125.07 125.07 125.11 125.08 125.11 125.19 125.20 125.25 125.39 125.39 125.42 125.44 125.53 125.59 125.60 125.44 125.51 125.46 125.17 125.47 125.66 125.39 125.69 125.72 125.72 125.73 125.72 125.69 125.50 125.69 125.39 125.42 125.63 125.54 125.66 125.57 125.56 125.55 125.56 125.55 125.49 125.48 125.44 125.40 125.32 125.28 125.21 125.17 125.13 125.12 125.08 125.07 125.06 125.10 125.14 125.23 125.25 125.41 125.48 125.50 125.50 125.50 125.51 125.46 125.44 125.39 125.42 125.32 125.29 125.23 125.22 125.20 125.18 125.15 125.08 125.07 125.07 125.07 125.08 125.10 125.13 125.18 125.18 125.22 125.25 125.28 125.30 125.33 125.45 125.67 125.11 125.10 125.10 125.08 125.07 125.07 125.07
41°N ||     125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.10 125.11 125.18 125.34 125.50 125.64 125.71 125.73 125.66 125.55 125.15 124.24 122.66 121.11 120.16 119.84 119.76 118.99 119.41 120.54 121.16 121.78 123.12 124.39 125.01 125.09 125.05 124.41 124.95 124.78 124.44 124.74 124.63 124.64 124.49 124.48 124.62 124.85 125.03 125.44 125.68 125.69 125.67 125.73 125.70 125.70 125.50 125.25 125.14 125.13 125.15 125.11 125.09 125.08 125.07 125.06 125.07 125.09 125.12 125.14 125.15 125.15 125.15 125.14 125.14 125.11 125.17 125.17 125.07 125.07 125.07 125.10 125.10 125.20 125.11 125.17 125.24 125.22 125.38 125.46 125.30 125.54 125.41 125.14 125.14 125.15 125.56 125.45 125.69 125.63 125.67 125.66 125.71 125.73 125.68 125.38 125.56 125.69 125.67 125.47 125.67 125.50 125.55 125.52 125.53 125.40 125.38 125.34 125.37 125.30 125.29 125.21 125.16 125.14 125.12 125.10 125.08 125.06 125.09 125.14 125.18 125.30 125.36 125.41 125.51 125.52 125.51 125.50 125.48 125.49 125.47 125.44 125.39 125.35 125.36 125.35 125.30 125.24 125.20 125.16 125.13 125.08 125.06 125.07 125.09 125.10 125.12 125.16 125.16 125.17 125.20 125.20 125.25 125.52 125.40 125.50 125.14 125.11 125.09 125.08 125.07 125.07 125.07
43°N ||     125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.10 125.16 125.27 125.40 125.51 125.62 125.69 125.73 125.72 125.64 125.47 124.84 123.72 122.28 121.12 120.59 120.42 120.30 120.46 121.10 121.52 123.45 124.62 125.19 125.33 125.20 125.17 125.19 124.72 125.00 124.34 124.69 124.73 124.63 124.77 124.15 124.68 125.22 125.11 125.27 125.61 125.70 125.73 125.73 125.73 125.69 125.49 125.25 125.13 125.11 125.10 125.09 125.08 125.07 125.06 125.09 125.11 125.26 125.14 125.18 125.16 125.19 125.19 125.18 125.18 125.13 125.14 125.16 125.09 125.07 125.07 125.07 125.07 125.08 125.09 125.09 125.11 125.15 125.26 125.31 125.37 125.21 125.16 125.12 125.14 125.32 125.17 125.33 125.18 125.24 125.19 125.71 125.73 125.68 125.47 125.67 125.69 125.42 125.39 125.46 125.52 125.49 125.43 125.41 125.41 125.26 125.24 125.28 125.28 125.26 125.19 125.15 125.13 125.14 125.10 125.10 125.07 125.07 125.12 125.17 125.18 125.29 125.37 125.45 125.49 125.47 125.40 125.50 125.47 125.44 125.40 125.50 125.34 125.35 125.34 125.31 125.29 125.29 125.23 125.18 125.16 125.07 125.06 125.07 125.08 125.11 125.12 125.14 125.15 125.17 125.16 125.17 125.22 125.31 125.40 125.57 125.15 125.09 125.09 125.07 125.07 125.07 125.06
