31°S ||     105.10 104.68 104.59 104.53 104.02 104.07 103.62 103.98 104.09 103.95 104.10 104.12 104.43 104.64 104.83 104.83 104.84 104.50 104.41 104.64 104.34 104.38 104.31 104.25 104.08 104.02 103.84 103.66 103.37 103.08 102.80 102.64 102.58 102.01 101.85 102.37 101.56 100.50 100.64 99.84 100.84 101.66 102.05 102.61 102.84 103.05 103.07 103.27 103.27 103.39 102.54 101.48 101.87 101.98 102.12 102.09 103.32 103.80 103.81 104.08 104.39 104.66 104.82 104.86 104.95 104.93 104.97 105.04 104.99 104.96 105.01 105.29 104.98 104.85 104.92 104.96 105.01 105.07 105.15 105.14 105.14 105.10 105.01 105.02 104.93 104.72 104.52 104.40 104.55 104.57 104.56 104.61 104.41 104.58 104.62 104.55 104.60 104.52 104.49 104.16 104.14 104.52 104.28 104.14 104.36 104.49 104.56 104.34 104.77 104.92 105.04 104.82 105.03 104.99 105.26 105.26 105.45 105.76 106.19 108.80 109.53 110.03 109.23 109.51 109.35 109.47 109.09 108.55 106.27 105.41 105.92 105.63 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.32 104.89 104.92 104.75 104.79 104.53 104.63 104.61 104.62 104.68 104.77 104.62 104.47 104.47 104.19 104.12 104.60 103.95 103.79 103.62 104.54 104.76 104.96 104.61 104.74 104.84 104.92 104.88 104.91 104.82 104.75 104.90 104.70 104.88 104.88 104.74 104.88 104.97 104.95 104.91
29°S ||     105.10 104.70 103.66 104.54 104.03 103.87 104.29 103.91 104.19 104.03 104.02 104.20 104.63 104.77 104.84 104.82 104.80 103.99 104.71 104.69 104.53 104.34 104.32 104.22 104.15 104.00 103.85 103.58 103.28 103.01 102.75 102.43 102.23 102.17 102.13 101.36 101.40 100.92 99.53 98.59 100.74 101.81 102.23 102.54 102.86 103.13 103.30 103.42 103.52 103.53 103.50 103.39 102.76 102.78 102.69 102.01 102.29 102.76 103.78 104.03 104.44 104.87 104.94 104.92 104.99 104.95 104.86 104.93 105.05 105.04 105.10 105.20 105.11 104.93 105.06 105.18 105.09 105.08 105.21 105.20 105.19 105.19 105.10 105.14 104.85 104.82 104.72 104.56 104.46 104.58 104.59 104.64 104.72 104.66 104.63 104.57 104.60 104.25 104.53 104.25 104.62 104.67 104.45 104.44 104.65 104.73 104.78 104.72 104.31 104.88 104.69 105.01 105.07 105.12 104.78 104.91 105.33 105.29 105.37 105.37 105.71 105.66 106.63 108.27 107.26 107.50 106.30 106.74 105.40 105.34 105.34 105.31 105.33 105.34 105.34 105.31 105.33 105.32 105.31 105.17 105.15 105.01 104.86 104.77 104.74 104.64 104.61 104.66 104.66 104.69 104.72 104.57 104.55 104.20 104.38 104.03 103.61 103.82 104.40 103.57 104.38 104.71 104.81 104.48 104.84 104.25 104.82 104.93 104.80 104.72 104.85 104.78 104.64 104.73 104.74 104.90 104.80 104.90 104.97 105.06
27°S ||     104.95 104.69 104.64 104.57 104.14 104.03 104.47 103.74 104.11 104.38 104.29 104.56 104.54 104.66 104.87 104.73 104.88 104.31 104.72 104.30 104.33 104.34 104.24 104.22 104.05 103.94 103.81 103.69 103.27 102.96 102.62 102.30 101.90 101.91 101.74 101.91 102.10 100.73 100.45 98.83 100.99 101.85 102.22 102.61 102.94 103.22 103.42 103.55 103.64 103.79 103.79 103.86 103.65 103.11 103.11 103.21 103.46 103.45 103.36 103.36 103.16 104.49 104.97 104.99 104.97 104.99 105.04 105.11 105.03 104.98 105.00 105.19 105.21 105.29 105.19 105.06 105.19 105.20 105.27 105.26 105.26 105.26 105.22 105.13 105.07 104.92 104.96 104.97 104.73 104.64 104.59 104.72 104.73 104.42 104.54 104.63 104.64 104.43 104.42 104.42 104.63 104.76 104.41 104.61 104.76 104.68 104.85 104.44 104.13 104.33 104.78 104.82 104.98 104.86 104.84 104.89 104.85 105.33 105.32 105.33 105.34 105.32 105.35 105.35 105.36 105.44 105.85 105.52 105.40 105.34 105.32 105.32 105.34 105.31 105.25 105.30 104.18 105.31 105.31 104.55 104.92 104.71 104.65 104.65 104.67 104.68 104.68 104.69 104.62 104.60 104.58 104.39 104.00 103.91 103.79 104.03 104.50 103.71 103.77 104.31 104.01 104.37 104.73 104.72 104.98 104.40 104.88 104.72 104.87 104.97 104.93 104.84 104.57 104.40 104.44 104.72 104.73 104.77 104.98 105.02
25°S ||     105.01 104.59 104.83 104.64 104.56 104.53 104.62 104.85 104.46 104.70 104.56 104.94 104.94 104.90 104.96 104.84 104.87 104.61 104.33 104.67 104.39 104.28 104.24 104.12 104.01 103.82 103.68 103.52 103.17 102.73 102.38 102.08 101.81 101.63 101.56 100.87 101.27 101.63 100.45 100.80 101.26 101.80 102.29 102.64 102.86 103.11 103.29 103.51 103.66 103.68 103.86 103.91 103.68 103.34 102.54 103.20 103.48 103.63 103.63 103.49 102.83 103.95 104.84 104.88 104.96 104.98 104.98 104.66 104.82 104.91 104.95 104.97 105.17 105.33 105.34 105.24 105.28 105.31 105.32 105.30 105.30 105.27 105.30 105.25 105.27 105.09 105.12 105.12 105.10 104.72 104.92 104.83 104.97 104.40 104.70 104.66 104.67 104.34 104.07 104.62 104.63 104.55 104.61 104.64 104.53 104.23 104.55 104.04 103.87 104.18 104.42 104.51 104.77 104.66 104.95 105.16 105.02 105.26 105.31 105.33 105.34 105.33 105.32 105.35 105.34 105.38 105.35 105.31 105.29 105.27 105.29 105.24 105.23 105.29 105.23 104.87 104.82 105.01 104.41 104.75 104.66 104.51 104.40 104.44 104.52 104.57 104.76 104.61 104.58 104.48 104.44 104.28 103.97 103.63 103.76 103.99 104.28 103.94 103.48 103.85 103.76 104.10 104.43 104.75 104.51 104.54 104.85 104.54 104.78 104.88 104.90 104.65 104.42 104.79 104.86 104.73 104.82 105.04 105.15 105.00
23°S ||     104.99 105.01 104.68 104.68 104.61 104.68 104.82 104.91 104.98 105.03 105.02 105.00 105.09 105.13 104.99 105.07 104.16 104.39 104.74 104.45 104.44 104.23 104.22 104.12 103.96 103.71 103.50 103.18 102.81 102.43 102.08 101.69 101.48 101.36 101.41 101.34 100.50 100.89 100.40 100.69 101.21 101.79 102.14 102.41 102.65 102.88 103.11 103.34 103.59 103.73 103.98 103.98 103.98 103.68 103.02 103.19 103.48 103.49 103.45 103.12 102.49 104.14 104.77 104.81 104.63 104.77 104.93 104.71 104.94 104.92 104.82 105.07 105.14 105.31 105.33 105.34 105.28 105.31 105.28 105.32 105.32 105.31 105.32 105.34 105.29 105.19 105.22 105.26 105.21 104.61 104.99 104.86 105.01 105.01 105.03 104.75 104.68 105.23 104.54 104.31 104.45 104.28 104.10 103.98 104.21 104.54 103.94 103.89 103.63 104.14 104.35 104.69 104.60 104.34 104.31 104.51 104.90 105.03 105.13 105.23 105.31 105.25 105.31 105.34 105.34 105.35 105.34 105.25 105.27 105.22 105.07 105.09 105.16 105.21 104.82 104.44 103.93 104.08 104.38 104.62 104.46 104.32 104.07 104.20 104.45 104.53 104.59 104.66 104.46 104.42 104.36 104.31 104.46 104.35 104.40 103.96 104.35 103.97 103.64 103.92 103.58 104.28 104.45 104.64 104.64 104.77 104.71 104.81 104.77 105.09 104.79 105.24 104.79 104.86 104.91 104.88 104.77 105.10 105.23 105.01
21°S ||     104.91 104.96 104.71 104.71 104.68 104.68 104.87 105.20 105.06 105.04 104.96 104.99 105.05 104.95 105.03 105.08 104.87 104.64 104.67 104.51 104.36 104.21 104.16 104.03 103.86 103.65 103.29 102.84 102.32 101.89 101.57 101.20 100.98 100.95 101.09 100.59 100.77 100.05 100.21 100.74 101.14 101.56 101.83 102.10 102.39 102.61 102.92 103.14 103.39 103.59 103.73 103.92 103.96 103.64 103.22 103.47 103.12 103.38 103.10 102.76 102.84 103.17 104.70 104.69 104.75 104.68 104.90 104.97 104.95 104.97 105.01 105.02 105.13 105.24 105.33 105.34 105.33 105.32 105.33 105.34 105.33 105.33 105.32 105.34 105.33 105.34 105.27 105.28 105.22 105.05 104.95 105.04 105.11 105.11 104.91 104.84 104.72 104.48 104.43 104.56 104.63 104.69 103.93 104.23 104.43 104.35 104.52 103.74 103.65 104.04 104.38 104.10 104.47 104.47 104.53 104.71 104.78 105.00 105.07 105.23 105.28 105.30 105.11 105.31 105.29 105.23 105.21 104.86 105.07 105.08 105.03 104.94 105.15 104.85 104.57 104.35 103.44 103.57 104.26 104.16 104.34 104.34 104.05 103.78 104.49 104.58 104.60 104.62 104.62 104.45 104.25 104.05 103.80 104.07 104.64 104.07 104.22 104.16 103.75 104.32 104.21 104.35 104.25 104.24 104.69 104.79 104.93 104.81 104.64 105.10 105.17 105.02 105.06 105.17 105.13 104.88 104.63 104.96 104.96 104.81
19°S ||     104.42 104.64 104.64 104.51 104.74 104.91 105.07 105.30 105.29 105.20 105.13 105.01 105.07 105.05 105.14 105.04 104.86 104.87 104.55 104.51 104.38 104.18 104.05 103.82 103.66 103.41 103.05 102.38 101.53 101.06 100.76 100.61 100.47 100.59 100.82 99.21 100.47 99.95 100.11 100.42 100.62 101.00 101.30 101.60 101.96 102.30 102.65 102.92 103.22 103.43 103.57 103.68 103.82 103.78 103.42 103.04 103.02 103.00 103.12 103.01 102.67 103.91 104.56 104.53 104.68 104.80 105.01 105.02 105.05 104.96 105.03 105.13 105.24 105.31 105.35 105.36 105.35 105.33 105.34 105.34 105.36 105.34 105.33 105.33 105.34 105.34 105.32 105.26 105.25 105.28 105.21 105.15 105.16 105.12 104.91 104.92 104.72 104.66 104.81 104.29 104.57 104.63 104.12 104.40 104.06 104.34 103.76 103.60 104.04 104.06 103.90 104.21 104.20 104.36 104.45 104.56 104.61 104.57 104.61 105.14 105.21 105.20 105.24 105.24 105.15 105.17 104.97 104.98 105.02 104.96 104.93 104.61 104.48 104.64 104.45 104.22 103.83 103.70 104.06 104.23 104.46 104.49 104.64 104.64 104.54 104.58 104.60 104.61 104.52 104.44 104.55 104.12 103.87 103.96 104.30 104.40 104.32 104.46 104.06 104.39 104.47 104.32 104.23 104.16 104.57 104.59 104.53 104.48 104.93 105.14 105.24 105.28 105.30 105.33 105.28 105.29 105.25 105.15 105.15 104.45
17°S ||     104.47 104.46 104.55 104.80 104.82 104.96 105.25 105.26 105.28 105.26 105.21 105.10 105.12 104.81 105.12 105.26 105.00 104.99 104.77 104.49 104.36 104.19 103.86 103.59 103.39 103.10 102.63 101.54 100.58 99.99 99.89 99.98 100.17 100.34 100.00 99.35 99.77 99.99 99.85 99.74 99.87 100.30 100.72 101.04 101.55 101.96 102.33 102.62 102.95 103.23 103.35 103.56 103.59 103.67 103.36 103.01 102.52 102.55 103.04 102.93 102.70 104.05 104.55 104.13 104.48 105.52 105.83 105.38 105.02 105.08 104.89 105.08 105.23 105.27 105.35 105.35 105.35 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.31 105.29 105.17 105.19 105.19 105.11 105.02 104.99 104.79 104.83 104.59 104.99 104.67 104.49 104.17 104.16 104.13 104.07 104.17 103.74 104.17 104.13 104.26 104.13 103.95 103.95 104.22 104.26 104.40 104.82 104.86 104.55 104.88 104.82 104.92 104.95 104.91 105.12 105.08 105.08 105.01 104.95 104.60 104.61 103.85 104.15 104.26 104.12 103.64 103.66 104.12 104.32 104.55 104.58 104.67 104.74 104.61 104.58 104.56 104.51 104.48 104.29 104.40 104.32 104.05 104.14 104.04 104.08 104.31 104.49 104.32 104.69 104.49 104.45 104.28 104.13 104.84 104.17 104.43 104.61 104.95 105.20 105.28 105.32 105.32 105.33 105.34 105.30 105.31 105.26 105.29 105.10
15°S ||     105.21 104.47 105.04 104.90 105.08 105.16 105.31 105.33 105.25 105.27 105.26 105.13 105.04 105.06 105.14 105.26 104.47 105.03 105.11 104.58 104.42 104.16 103.90 103.62 103.24 102.74 101.89 100.43 98.88 98.39 98.89 99.52 99.71 99.99 100.15 100.08 100.28 100.32 99.61 99.26 99.23 99.85 100.24 100.60 101.13 101.71 102.12 102.42 102.63 102.79 102.83 103.22 103.42 103.43 103.15 103.03 102.67 103.52 102.91 103.67 103.95 105.43 105.79 106.01 106.19 105.97 105.57 106.19 106.17 105.16 105.12 105.29 105.27 105.30 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.34 105.34 105.33 105.32 105.31 105.30 105.27 105.22 105.11 105.04 105.04 104.99 104.86 104.52 104.83 104.40 104.47 104.36 104.08 104.17 103.94 104.06 104.03 103.91 103.98 104.30 103.92 103.76 103.75 103.82 103.52 104.28 104.82 104.83 104.85 104.55 104.85 104.84 104.77 104.91 105.02 104.96 105.10 104.82 104.58 104.45 103.77 103.68 103.73 103.96 103.85 103.64 103.80 103.86 104.21 104.46 104.63 104.60 104.62 104.71 104.63 104.49 104.55 104.32 104.40 104.31 104.45 103.99 103.75 104.50 104.63 104.14 104.59 104.65 104.48 104.52 104.43 104.16 104.34 104.67 104.76 104.68 104.70 104.87 105.29 105.32 105.37 105.34 105.34 105.28 105.34 105.32 105.35 105.07 105.14
13°S ||     105.24 105.23 105.12 104.98 105.10 105.25 105.32 105.34 105.34 105.34 105.32 105.23 105.19 105.24 105.23 105.26 105.07 105.05 104.97 104.76 104.54 104.23 103.94 103.62 103.14 102.51 101.51 99.42 96.94 96.40 97.80 99.03 99.41 99.52 99.61 100.35 100.10 100.06 99.44 99.16 99.21 100.50 99.76 100.29 100.86 101.39 101.91 102.22 102.46 102.64 102.70 103.41 102.89 103.84 105.48 105.39 105.26 104.03 106.26 106.48 105.41 104.14 104.07 104.28 105.54 105.51 105.36 105.42 104.80 105.91 105.18 105.25 105.31 105.33 105.34 105.35 105.34 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.33 105.33 105.31 105.27 105.20 105.27 105.14 105.05 104.92 104.83 104.83 104.79 104.60 104.31 104.15 103.98 104.32 104.01 103.99 103.88 103.82 103.84 103.98 103.63 103.95 103.86 104.04 104.07 104.66 104.77 104.67 104.72 104.84 104.78 104.77 104.58 104.88 104.92 104.94 104.82 104.69 103.93 103.71 103.44 103.86 103.79 103.97 103.62 103.78 104.32 104.35 104.71 104.64 104.72 104.67 104.71 104.67 104.41 104.28 104.24 104.27 104.25 104.08 104.35 104.03 104.68 104.67 104.31 104.30 104.57 104.66 104.46 104.52 104.25 104.14 104.41 105.00 105.03 105.10 105.24 105.33 105.34 105.34 105.35 105.34 105.34 105.35 105.36 105.34 105.35 105.34
11°S ||     105.36 105.34 105.36 105.36 105.29 105.30 105.33 105.34 105.34 105.33 105.33 105.32 105.32 105.24 105.30 105.26 105.24 105.14 105.05 104.87 104.63 104.40 104.01 103.62 103.00 102.39 101.47 99.66 97.02 94.84 96.01 99.01 99.30 99.32 99.23 99.93 99.86 99.55 99.05 98.81 99.32 99.70 99.66 100.23 100.70 101.16 101.89 102.10 102.31 102.55 102.45 103.12 105.27 105.36 106.79 106.85 104.31 101.93 101.76 102.82 103.46 103.65 103.91 104.11 104.49 104.41 104.57 105.16 104.92 105.08 106.23 105.43 106.26 105.34 105.34 105.58 105.44 105.35 105.36 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.29 105.24 105.17 105.18 105.17 104.98 104.22 104.52 104.83 104.87 104.53 104.34 104.25 103.98 103.95 104.02 103.83 103.87 104.20 103.97 104.04 103.80 104.01 104.13 104.05 104.25 104.53 104.38 104.48 104.66 104.63 104.57 104.34 104.84 104.83 104.96 104.83 104.81 104.62 104.01 103.55 103.74 103.69 104.13 103.86 104.24 104.51 104.53 104.81 104.76 104.66 104.73 104.74 104.72 104.64 104.67 104.48 104.46 104.30 104.05 103.72 104.13 104.08 104.29 104.60 104.67 104.48 104.75 104.62 104.93 105.05 104.87 105.00 105.32 105.08 105.23 105.29 105.34 105.34 105.34 105.35 105.35 105.36 105.38 105.38 105.34 105.34 105.34
9°S ||     105.33 105.34 105.34 105.35 105.36 105.32 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.32 105.32 105.29 105.28 105.21 105.14 104.95 104.79 104.48 104.19 103.74 103.22 102.54 101.70 100.86 97.45 93.39 93.38 97.83 99.16 99.17 99.25 99.13 99.60 99.37 99.42 99.08 99.24 99.92 101.67 103.30 102.21 101.24 101.85 102.45 102.40 102.81 105.18 105.48 105.43 106.59 105.42 102.45 101.54 103.16 102.20 103.42 103.66 103.78 104.28 104.28 104.63 104.75 105.19 104.93 105.58 105.08 106.32 106.34 106.62 105.83 105.70 105.50 105.34 105.35 105.36 105.54 105.36 105.34 105.34 105.35 105.34 105.35 105.35 105.34 105.34 105.35 105.35 105.32 105.32 105.31 105.25 105.15 105.18 105.08 104.75 104.68 104.87 104.66 104.45 104.57 104.54 104.21 103.98 104.29 105.00 105.17 104.07 104.25 104.18 104.25 104.22 104.10 104.11 104.17 104.38 104.43 104.39 104.26 104.42 104.27 104.24 104.35 104.56 104.80 104.84 104.84 104.62 104.31 103.59 104.28 104.27 103.81 104.50 104.68 104.25 104.59 104.82 104.84 104.93 104.82 104.82 104.68 104.63 104.88 104.82 104.54 103.94 104.12 103.75 104.36 104.67 104.58 104.73 104.97 104.74 104.81 105.10 105.33 105.34 105.31 105.30 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.71 105.42 105.41 105.34 104.80 105.34 105.34
7°S ||     105.34 105.34 105.34 105.34 105.44 105.39 105.34 105.35 105.42 105.36 105.35 105.34 105.34 105.33 105.34 105.34 105.33 105.28 105.21 105.08 104.90 104.64 104.35 103.88 103.37 102.86 102.20 101.58 98.18 94.77 95.60 97.23 98.82 99.09 99.28 99.52 99.05 99.08 99.56 99.10 102.52 102.91 100.21 104.00 103.28 103.08 103.64 105.13 104.69 104.24 103.35 102.13 104.46 106.44 105.31 105.57 105.69 103.89 103.27 103.85 103.96 103.99 104.25 104.39 104.98 105.54 105.43 105.28 104.85 104.96 105.56 106.43 106.34 105.88 106.22 105.82 105.64 105.35 105.34 105.36 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.32 105.31 105.31 105.31 105.31 105.17 104.94 105.01 104.47 104.42 104.51 104.59 104.03 104.41 104.53 104.30 104.29 104.32 104.49 104.47 104.57 104.00 104.10 104.11 104.10 104.50 104.53 104.39 104.07 103.94 104.01 103.84 104.20 104.59 104.43 104.55 104.84 104.85 104.78 104.69 103.93 103.85 104.20 104.35 104.41 104.48 104.38 104.67 104.86 104.82 105.00 104.97 104.95 104.97 105.00 105.03 105.01 105.12 103.78 103.63 103.80 104.38 104.03 104.93 105.33 105.17 105.24 105.23 105.33 105.34 105.34 105.34 105.35 105.38 105.35 105.36 105.37 105.36 105.37 105.36 105.39 105.44 105.56 105.54 105.38 105.38 105.35 105.34
5°S ||     105.34 105.35 105.35 105.35 105.34 105.46 105.44 105.44 105.50 105.37 105.35 105.34 105.34 105.34 105.35 105.35 105.36 105.34 105.25 105.24 105.08 104.88 104.60 104.17 103.74 103.24 102.70 101.82 100.60 98.89 97.48 97.74 98.83 98.98 99.37 99.66 99.65 100.72 99.98 99.31 99.71 100.05 100.52 104.54 103.10 104.75 102.87 103.72 103.07 102.37 101.95 104.62 104.86 105.31 104.92 102.52 102.89 103.87 105.32 105.23 104.20 104.32 104.40 104.45 104.89 104.68 105.10 104.83 104.92 105.06 105.27 105.34 105.91 105.34 105.33 105.84 105.93 105.65 105.34 105.34 105.59 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.29 105.31 105.32 105.32 105.31 105.23 105.26 104.91 104.28 104.43 104.56 104.78 104.58 104.50 104.45 104.54 104.41 104.81 104.86 104.75 104.20 104.06 104.10 103.90 104.08 103.86 104.33 104.08 104.33 104.14 104.15 104.35 104.21 104.59 104.38 104.76 104.81 104.72 104.32 104.42 104.01 104.36 104.51 104.71 104.68 104.76 104.84 104.78 104.93 105.15 105.17 105.07 105.09 105.30 105.22 105.04 104.92 104.54 104.22 104.77 104.75 104.69 105.01 105.36 105.34 106.11 105.44 105.37 105.34 105.33 105.35 105.35 105.41 105.41 105.39 105.39 105.41 105.46 105.41 105.50 105.49 105.48 105.52 105.55 105.42 105.37 105.35
3°S ||     105.35 105.35 105.37 105.38 105.35 105.70 105.71 105.58 105.40 105.49 105.34 105.31 105.38 105.49 105.46 105.50 105.34 105.26 105.34 105.32 105.27 105.06 104.99 104.63 104.14 103.65 103.16 102.28 101.59 100.25 99.20 99.00 98.68 98.64 99.49 99.97 100.33 100.53 100.58 100.15 99.95 100.57 100.99 101.90 102.21 102.27 102.89 102.94 102.77 102.46 102.23 102.01 102.51 104.04 103.77 103.04 103.61 104.07 104.35 105.40 104.20 104.73 104.70 104.78 104.92 104.98 105.25 105.13 105.20 105.29 105.32 105.34 106.44 105.34 105.34 105.65 105.51 105.54 105.35 105.35 105.37 105.37 105.55 105.39 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.20 105.31 105.31 105.32 105.05 104.70 104.59 104.70 104.87 104.56 104.66 104.79 104.74 104.75 104.89 104.89 104.69 104.48 104.36 103.99 103.73 104.68 104.48 104.38 104.31 104.38 104.25 104.49 104.14 104.42 104.23 104.73 104.78 104.91 104.63 104.73 104.67 104.56 104.85 105.14 104.59 105.01 104.95 104.79 104.95 104.98 105.27 105.27 105.14 105.32 105.29 105.16 105.02 104.87 104.48 104.66 104.58 104.72 104.85 105.24 105.38 105.35 105.38 105.34 105.37 105.36 105.35 105.35 105.36 105.42 105.38 105.35 105.52 105.53 105.50 105.58 105.61 105.64 105.63 105.64 105.59 105.50 105.39 105.38
1°S ||     105.40 105.38 105.39 105.44 105.49 105.74 105.75 105.58 105.46 105.35 105.34 105.28 105.37 105.47 105.66 105.38 105.34 105.35 105.34 105.33 105.31 105.26 105.16 104.94 104.57 103.95 103.39 102.71 102.03 101.29 100.21 99.59 98.09 96.44 99.74 100.21 100.51 100.80 100.99 101.04 101.10 101.98 102.35 102.66 102.92 103.45 103.74 103.93 104.15 104.27 103.52 104.78 105.60 103.07 103.19 103.46 104.19 104.46 104.54 105.09 104.76 104.91 104.90 104.91 105.04 105.10 105.09 105.32 105.31 105.33 105.79 105.34 106.18 106.31 105.37 105.36 105.35 105.35 105.36 105.46 105.73 105.52 105.50 105.35 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.17 105.31 105.31 105.31 105.08 104.98 104.88 104.75 104.88 104.84 104.81 104.92 104.94 104.97 105.05 105.03 104.62 104.45 104.43 104.17 103.92 104.73 104.58 104.55 104.58 104.27 104.33 104.18 104.47 104.52 104.66 104.76 105.07 105.01 104.81 104.38 104.80 104.86 105.13 105.16 105.07 105.28 104.99 104.90 105.01 105.09 105.28 105.29 105.30 105.33 105.31 104.96 105.12 104.89 104.81 104.88 105.19 105.22 105.30 105.35 105.39 105.44 105.40 105.39 105.49 105.44 105.37 105.36 105.43 105.39 105.35 105.39 105.48 105.56 105.58 105.60 105.61 105.66 105.67 105.66 105.54 105.55 105.45 105.41
1°N ||     105.43 105.42 105.45 105.63 105.55 105.65 105.77 105.98 105.51 105.37 105.34 105.34 105.48 105.68 105.68 105.48 105.39 105.36 105.32 105.34 105.33 105.33 105.19 104.82 104.44 104.31 103.75 102.91 102.13 101.85 101.41 100.85 98.52 95.62 96.70 100.55 100.71 100.85 101.20 101.57 102.00 102.34 102.59 102.91 103.30 103.77 104.06 104.36 104.76 104.91 103.94 103.01 102.84 103.22 103.52 104.06 104.43 104.74 104.78 105.01 104.87 105.02 105.26 105.02 105.08 105.14 105.08 105.42 105.28 105.33 105.34 106.16 106.97 106.87 105.34 105.35 105.35 105.36 105.35 105.74 105.35 105.65 105.38 105.35 105.48 105.37 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.24 105.24 105.18 105.17 105.19 105.10 105.07 104.93 104.80 104.83 105.11 105.03 105.02 104.99 104.78 104.83 104.77 104.49 104.34 104.59 104.58 104.36 104.67 104.52 104.42 104.49 104.52 104.51 104.60 104.74 104.89 104.92 105.05 105.20 105.15 105.29 105.28 105.24 105.29 105.20 105.20 105.26 105.17 105.29 105.31 105.34 105.34 105.34 105.30 105.14 105.12 105.15 105.01 105.12 105.24 105.34 105.35 105.35 105.36 105.40 105.45 105.42 105.48 105.43 105.43 105.40 105.46 105.44 105.41 105.37 105.46 105.52 105.55 105.59 105.63 105.63 105.65 105.66 105.66 105.68 105.62 105.57 105.50
3°N ||     105.70 105.62 105.66 105.75 105.84 105.89 105.85 105.78 105.68 105.37 105.35 105.36 105.73 105.84 105.80 105.63 105.50 105.34 105.33 105.35 105.34 105.30 105.10 104.70 104.20 104.74 104.18 102.36 102.16 102.26 102.13 102.26 101.77 98.22 99.84 100.87 100.62 100.74 101.28 101.78 102.22 102.46 102.67 102.66 103.69 104.08 104.49 104.73 104.93 105.16 105.19 104.45 103.96 104.15 104.47 104.72 104.87 104.94 104.98 105.13 105.07 105.04 104.87 105.28 105.29 105.21 105.25 105.33 105.33 105.34 105.34 105.35 106.40 106.55 106.16 105.83 105.80 105.61 105.53 105.46 105.37 105.35 105.39 105.36 105.35 105.44 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.32 105.28 105.31 105.28 105.27 105.27 105.27 105.20 105.19 104.92 105.07 105.22 105.31 104.98 105.07 104.93 104.69 104.66 104.56 104.84 104.71 104.71 104.49 104.70 104.59 104.48 104.47 104.57 104.59 104.65 104.82 104.92 105.06 105.12 105.32 105.35 105.41 105.47 105.60 105.41 105.32 105.31 105.27 105.32 105.33 105.34 105.34 105.34 105.33 105.25 105.25 105.20 105.15 105.01 105.29 105.35 105.35 105.34 105.35 105.39 105.42 105.46 105.48 105.54 105.42 105.53 105.47 105.51 105.48 105.43 105.44 105.50 105.53 105.55 105.56 105.61 105.64 105.64 105.64 105.67 105.68 105.70 105.72 105.73
5°N ||     105.70 105.79 106.04 105.80 105.94 105.95 105.89 105.86 105.78 105.50 105.42 105.40 105.87 105.97 105.96 105.84 105.41 105.34 105.38 105.36 105.34 105.18 104.88 104.60 104.79 104.86 104.70 103.68 102.29 102.19 102.40 102.82 103.08 102.77 101.89 101.24 100.44 100.24 101.42 102.06 102.49 102.72 102.85 102.62 103.89 104.54 104.80 104.97 105.15 105.30 105.34 104.79 104.78 104.96 105.07 105.12 105.13 105.15 105.17 105.23 105.28 105.17 105.00 105.07 105.19 105.31 105.33 105.34 105.34 105.34 105.38 106.28 105.38 105.95 106.50 106.07 105.61 105.38 105.37 105.39 105.35 105.36 105.35 105.36 105.46 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.28 105.27 105.28 105.25 105.27 105.25 105.24 105.25 105.22 105.25 104.91 105.01 104.53 104.67 104.59 104.71 104.62 104.64 104.74 104.69 104.69 104.60 104.51 104.44 104.49 104.87 104.72 104.82 104.99 105.15 105.29 105.37 106.40 106.55 106.55 106.49 106.27 105.93 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.29 105.25 105.25 105.08 105.12 105.35 105.35 105.36 105.36 105.38 105.38 105.44 105.48 105.53 105.54 105.51 105.48 105.52 105.52 105.52 105.51 105.51 105.50 105.54 105.54 105.54 105.58 105.61 105.63 105.64 105.67 105.70 105.71 105.74 105.77
