31°S ||     99.62 99.24 99.16 99.10 98.62 98.67 98.23 98.57 98.65 98.52 98.65 98.66 98.96 99.16 99.34 99.35 99.36 99.04 98.97 99.19 98.91 98.95 98.89 98.84 98.67 98.62 98.44 98.26 97.98 97.68 97.40 97.23 97.16 96.59 96.43 96.93 96.12 95.08 95.22 94.43 95.41 96.22 96.60 97.16 97.38 97.59 97.62 97.83 97.84 97.96 97.14 96.11 96.49 96.60 96.74 96.70 97.89 98.34 98.33 98.59 98.88 99.15 99.31 99.35 99.45 99.43 99.47 99.55 99.51 99.49 99.54 99.82 99.51 99.40 99.47 99.50 99.55 99.60 99.68 99.67 99.69 99.65 99.56 99.57 99.49 99.30 99.12 99.01 99.13 99.15 99.13 99.17 98.98 99.13 99.16 99.09 99.13 99.04 99.01 98.69 98.67 99.03 98.80 98.66 98.87 99.00 99.06 98.85 99.26 99.40 99.52 99.29 99.50 99.45 99.76 99.76 100.09 100.46 100.90 103.47 104.18 104.67 103.85 104.12 103.96 104.07 103.70 103.18 100.97 100.08 100.65 100.35 99.98 99.97 99.95 99.89 99.88 99.93 99.92 99.87 99.85 99.42 99.45 99.29 99.34 99.09 99.18 99.17 99.18 99.23 99.31 99.18 99.03 99.04 98.77 98.71 99.15 98.53 98.37 98.20 99.07 99.28 99.47 99.14 99.26 99.35 99.44 99.40 99.43 99.35 99.29 99.43 99.25 99.42 99.41 99.29 99.42 99.50 99.48 99.45
29°S ||     99.64 99.27 98.29 99.13 98.64 98.48 98.87 98.50 98.76 98.60 98.58 98.74 99.16 99.29 99.36 99.34 99.33 98.56 99.26 99.24 99.10 98.93 98.92 98.83 98.75 98.61 98.47 98.20 97.91 97.64 97.37 97.05 96.84 96.77 96.71 95.95 95.98 95.49 94.12 93.20 95.30 96.35 96.77 97.07 97.39 97.66 97.84 97.98 98.08 98.10 98.09 97.99 97.38 97.39 97.31 96.63 96.90 97.35 98.33 98.56 98.95 99.36 99.44 99.42 99.52 99.46 99.39 99.46 99.58 99.57 99.63 99.74 99.65 99.49 99.61 99.72 99.64 99.63 99.75 99.74 99.73 99.74 99.65 99.69 99.43 99.41 99.31 99.17 99.08 99.18 99.18 99.22 99.29 99.23 99.20 99.13 99.15 98.81 99.06 98.80 99.14 99.19 98.98 98.97 99.17 99.24 99.29 99.22 98.82 99.37 99.18 99.49 99.55 99.60 99.25 99.38 99.86 99.81 99.97 99.97 100.38 100.33 101.30 102.90 101.91 102.14 100.99 101.42 100.05 99.94 99.89 99.83 99.90 99.93 99.90 99.83 99.86 99.85 99.84 99.69 99.67 99.53 99.40 99.32 99.29 99.20 99.18 99.23 99.22 99.25 99.28 99.14 99.12 98.80 98.97 98.64 98.24 98.43 98.97 98.18 98.94 99.24 99.34 99.03 99.37 98.82 99.35 99.46 99.34 99.28 99.40 99.34 99.21 99.29 99.31 99.44 99.35 99.44 99.51 99.60
27°S ||     99.50 99.27 99.23 99.16 98.76 98.65 99.06 98.36 98.70 98.94 98.86 99.10 99.08 99.20 99.40 99.27 99.42 98.89 99.28 98.90 98.93 98.94 98.86 98.83 98.67 98.57 98.45 98.32 97.92 97.61 97.27 96.94 96.53 96.53 96.35 96.51 96.68 95.32 95.04 93.43 95.55 96.39 96.75 97.14 97.47 97.75 97.95 98.10 98.20 98.36 98.37 98.45 98.25 97.73 97.74 97.82 98.07 98.05 97.96 97.94 97.76 99.02 99.48 99.50 99.49 99.51 99.57 99.64 99.57 99.52 99.54 99.74 99.78 99.86 99.74 99.61 99.73 99.74 99.81 99.81 99.80 99.80 99.77 99.68 99.63 99.50 99.54 99.54 99.33 99.25 99.20 99.31 99.31 99.03 99.13 99.21 99.21 99.00 98.99 98.98 99.17 99.30 98.97 99.15 99.29 99.21 99.37 98.98 98.67 98.85 99.28 99.31 99.46 99.34 99.31 99.36 99.32 99.84 99.82 99.87 99.90 99.89 99.95 99.97 99.99 100.11 100.52 100.18 100.06 99.93 99.84 99.89 99.90 99.86 99.76 99.82 98.76 99.84 99.83 99.10 99.45 99.26 99.21 99.22 99.24 99.25 99.25 99.26 99.20 99.18 99.16 98.98 98.62 98.54 98.43 98.65 99.09 98.34 98.40 98.90 98.62 98.95 99.28 99.27 99.51 98.98 99.42 99.28 99.43 99.51 99.49 99.40 99.16 99.00 99.04 99.29 99.30 99.34 99.53 99.56
25°S ||     99.57 99.19 99.41 99.24 99.16 99.13 99.21 99.41 99.04 99.26 99.12 99.47 99.47 99.43 99.50 99.39 99.42 99.18 98.93 99.25 99.00 98.91 98.87 98.76 98.65 98.47 98.34 98.19 97.84 97.40 97.05 96.75 96.47 96.27 96.19 95.50 95.88 96.22 95.04 95.37 95.80 96.33 96.82 97.16 97.39 97.65 97.83 98.07 98.22 98.26 98.44 98.51 98.29 97.97 97.19 97.84 98.11 98.25 98.24 98.10 97.46 98.54 99.38 99.42 99.50 99.51 99.52 99.24 99.38 99.47 99.51 99.53 99.72 99.90 99.94 99.79 99.83 99.86 99.89 99.84 99.84 99.82 99.89 99.80 99.83 99.65 99.68 99.69 99.66 99.33 99.51 99.43 99.54 99.03 99.29 99.26 99.25 98.94 98.68 99.19 99.20 99.11 99.17 99.19 99.09 98.80 99.10 98.61 98.44 98.73 98.94 99.02 99.26 99.15 99.44 99.65 99.49 99.75 99.82 99.86 99.89 99.86 99.84 99.95 99.88 100.02 99.96 99.84 99.82 99.78 99.82 99.75 99.74 99.81 99.75 99.40 99.35 99.53 98.98 99.30 99.21 99.09 98.99 99.03 99.11 99.16 99.33 99.20 99.17 99.08 99.04 98.90 98.61 98.28 98.41 98.64 98.90 98.59 98.14 98.49 98.40 98.73 99.03 99.32 99.10 99.13 99.42 99.14 99.35 99.45 99.47 99.25 99.04 99.37 99.43 99.31 99.39 99.59 99.69 99.56
23°S ||     99.55 99.57 99.28 99.28 99.22 99.27 99.40 99.47 99.53 99.57 99.56 99.54 99.62 99.66 99.53 99.61 98.78 98.98 99.32 99.06 99.06 98.86 98.86 98.77 98.62 98.38 98.18 97.87 97.50 97.13 96.77 96.38 96.15 96.02 96.06 95.98 95.13 95.51 95.01 95.27 95.77 96.34 96.68 96.94 97.20 97.42 97.67 97.91 98.16 98.32 98.56 98.58 98.59 98.31 97.67 97.84 98.11 98.13 98.09 97.77 97.16 98.74 99.33 99.37 99.21 99.33 99.48 99.29 99.50 99.49 99.40 99.63 99.69 99.85 99.89 99.92 99.83 99.86 99.83 99.88 99.88 99.86 99.87 99.92 99.84 99.75 99.78 99.81 99.76 99.24 99.58 99.46 99.59 99.58 99.60 99.35 99.28 99.77 99.13 98.92 99.05 98.89 98.71 98.59 98.81 99.12 98.54 98.49 98.22 98.71 98.89 99.20 99.12 98.85 98.82 99.01 99.38 99.50 99.61 99.71 99.83 99.76 99.84 99.89 99.89 99.95 99.88 99.77 99.78 99.73 99.58 99.60 99.68 99.72 99.35 99.00 98.53 98.67 98.96 99.19 99.05 98.92 98.69 98.81 99.05 99.13 99.18 99.24 99.07 99.03 98.98 98.93 99.07 98.97 99.02 98.61 98.98 98.62 98.31 98.58 98.25 98.91 99.06 99.23 99.23 99.35 99.30 99.39 99.36 99.64 99.38 99.78 99.38 99.44 99.49 99.45 99.35 99.65 99.77 99.57
21°S ||     99.49 99.53 99.31 99.31 99.28 99.28 99.45 99.75 99.62 99.59 99.52 99.55 99.60 99.51 99.58 99.63 99.45 99.24 99.27 99.12 99.00 98.86 98.82 98.69 98.53 98.34 97.99 97.55 97.04 96.61 96.28 95.91 95.68 95.63 95.76 95.25 95.42 94.69 94.83 95.34 95.71 96.13 96.38 96.65 96.95 97.17 97.49 97.73 97.98 98.19 98.34 98.53 98.58 98.27 97.87 98.11 97.78 98.04 97.76 97.45 97.52 97.84 99.29 99.28 99.34 99.27 99.47 99.53 99.52 99.53 99.58 99.58 99.69 99.78 99.91 99.96 99.90 99.87 99.90 99.91 99.89 99.89 99.88 99.91 99.89 99.91 99.82 99.83 99.77 99.63 99.55 99.62 99.68 99.68 99.50 99.43 99.33 99.10 99.06 99.17 99.23 99.28 98.57 98.85 99.04 98.96 99.11 98.36 98.26 98.62 98.93 98.66 99.00 98.99 99.05 99.22 99.28 99.49 99.55 99.73 99.78 99.82 99.63 99.85 99.80 99.75 99.75 99.38 99.58 99.59 99.54 99.46 99.67 99.38 99.12 98.92 98.06 98.19 98.86 98.77 98.95 98.95 98.68 98.43 99.10 99.18 99.20 99.22 99.21 99.06 98.88 98.69 98.45 98.72 99.25 98.72 98.87 98.81 98.42 98.97 98.86 98.99 98.89 98.89 99.29 99.37 99.51 99.40 99.24 99.65 99.72 99.59 99.62 99.73 99.69 99.46 99.24 99.54 99.54 99.40
19°S ||     99.06 99.26 99.26 99.14 99.35 99.49 99.64 99.85 99.84 99.74 99.68 99.57 99.62 99.61 99.69 99.60 99.44 99.45 99.17 99.14 99.02 98.84 98.72 98.50 98.35 98.12 97.76 97.11 96.27 95.80 95.49 95.33 95.18 95.29 95.51 93.88 95.14 94.61 94.75 95.04 95.22 95.60 95.89 96.18 96.55 96.90 97.25 97.52 97.84 98.05 98.19 98.31 98.45 98.42 98.07 97.71 97.69 97.68 97.80 97.70 97.37 98.57 99.17 99.15 99.28 99.39 99.57 99.59 99.62 99.53 99.60 99.69 99.78 99.87 100.01 100.04 100.00 99.88 99.95 99.92 100.03 99.91 99.90 99.89 99.93 99.98 99.87 99.81 99.81 99.83 99.77 99.71 99.73 99.69 99.51 99.51 99.33 99.28 99.41 98.94 99.19 99.24 98.76 99.02 98.70 98.96 98.40 98.24 98.65 98.66 98.50 98.78 98.77 98.91 98.99 99.09 99.13 99.08 99.12 99.63 99.71 99.71 99.75 99.75 99.66 99.68 99.48 99.49 99.54 99.48 99.45 99.15 99.04 99.19 99.02 98.81 98.45 98.33 98.68 98.84 99.06 99.09 99.24 99.23 99.14 99.18 99.20 99.21 99.13 99.05 99.16 98.75 98.53 98.62 98.94 99.03 98.96 99.09 98.73 99.03 99.10 98.96 98.88 98.81 99.19 99.20 99.15 99.11 99.51 99.69 99.79 99.83 99.85 99.89 99.83 99.83 99.79 99.71 99.71 99.08
17°S ||     99.11 99.09 99.17 99.40 99.41 99.54 99.79 99.82 99.83 99.80 99.76 99.66 99.68 99.41 99.68 99.81 99.57 99.57 99.37 99.13 99.01 98.86 98.55 98.29 98.10 97.82 97.36 96.28 95.33 94.72 94.62 94.70 94.89 95.05 94.71 94.03 94.45 94.66 94.51 94.38 94.50 94.93 95.34 95.65 96.17 96.58 96.96 97.25 97.58 97.87 98.00 98.21 98.24 98.32 98.03 97.69 97.22 97.24 97.74 97.63 97.41 98.71 99.17 98.79 99.11 100.35 100.91 100.07 99.59 99.65 99.48 99.65 99.78 99.83 100.03 100.01 100.03 99.88 99.95 99.90 99.93 99.92 99.92 99.92 99.93 99.92 99.89 99.89 99.88 99.84 99.73 99.75 99.75 99.68 99.61 99.57 99.40 99.43 99.22 99.57 99.28 99.13 98.82 98.81 98.78 98.72 98.81 98.39 98.79 98.74 98.86 98.73 98.55 98.53 98.78 98.83 98.95 99.34 99.39 99.09 99.40 99.34 99.44 99.47 99.43 99.64 99.60 99.59 99.53 99.48 99.14 99.16 98.44 98.73 98.84 98.72 98.27 98.30 98.74 98.94 99.15 99.18 99.26 99.32 99.21 99.19 99.17 99.12 99.09 98.92 99.02 98.96 98.70 98.79 98.70 98.73 98.96 99.12 98.97 99.30 99.12 99.09 98.93 98.79 99.43 98.83 99.07 99.23 99.53 99.76 99.83 99.87 99.87 99.90 99.92 99.86 99.87 99.81 99.85 99.67
15°S ||     99.77 99.10 99.61 99.49 99.64 99.71 99.92 99.89 99.80 99.82 99.81 99.69 99.61 99.63 99.70 99.80 99.10 99.61 99.68 99.21 99.07 98.83 98.59 98.32 97.95 97.47 96.63 95.17 93.60 93.10 93.61 94.25 94.44 94.72 94.87 94.79 94.99 95.02 94.28 93.92 93.89 94.51 94.89 95.24 95.78 96.36 96.77 97.08 97.29 97.46 97.50 97.90 98.09 98.10 97.83 97.72 97.37 98.19 97.61 98.34 98.61 100.19 100.67 101.02 101.35 101.09 100.55 101.37 101.35 99.71 99.68 99.84 99.82 99.85 99.96 99.95 100.00 99.95 99.92 99.92 99.92 99.93 99.92 100.00 99.92 99.91 99.91 99.89 99.87 99.86 99.87 99.83 99.78 99.69 99.62 99.63 99.57 99.47 99.17 99.44 99.05 99.12 99.01 98.75 98.83 98.61 98.72 98.69 98.56 98.62 98.91 98.54 98.39 98.36 98.43 98.12 98.86 99.36 99.37 99.38 99.10 99.38 99.37 99.31 99.45 99.55 99.49 99.63 99.36 99.14 99.01 98.36 98.28 98.33 98.56 98.47 98.27 98.44 98.49 98.84 99.07 99.23 99.21 99.23 99.30 99.23 99.10 99.16 98.95 99.01 98.94 99.07 98.65 98.42 99.13 99.25 98.80 99.21 99.27 99.12 99.16 99.07 98.83 98.99 99.29 99.37 99.29 99.31 99.46 99.84 99.89 100.09 99.95 99.93 99.86 99.96 99.90 100.01 99.64 99.70
13°S ||     99.80 99.78 99.69 99.56 99.66 99.80 99.88 99.92 99.90 99.92 99.88 99.78 99.74 99.79 99.78 99.81 99.64 99.63 99.56 99.37 99.18 98.90 98.63 98.32 97.86 97.24 96.25 94.15 91.61 91.06 92.50 93.76 94.15 94.25 94.34 95.08 94.82 94.77 94.13 93.84 93.89 95.18 94.43 94.97 95.54 96.08 96.59 96.91 97.15 97.33 97.39 98.09 97.58 98.49 100.28 100.16 100.01 98.70 101.31 101.64 100.31 98.80 98.74 98.93 100.47 100.39 100.02 100.12 99.40 100.98 99.89 99.80 99.86 99.89 99.90 99.98 99.94 100.00 100.08 99.94 99.93 99.93 99.93 99.93 99.90 99.91 99.93 99.90 99.87 99.91 99.88 99.87 99.83 99.76 99.83 99.71 99.63 99.52 99.44 99.44 99.41 99.23 98.98 98.82 98.66 98.97 98.68 98.66 98.55 98.49 98.49 98.62 98.28 98.58 98.48 98.65 98.67 99.22 99.33 99.22 99.27 99.39 99.33 99.32 99.15 99.42 99.46 99.47 99.37 99.25 98.52 98.31 98.06 98.46 98.41 98.59 98.27 98.42 98.94 98.97 99.30 99.24 99.31 99.27 99.31 99.27 99.03 98.92 98.87 98.91 98.89 98.73 98.98 98.69 99.29 99.28 98.95 98.94 99.20 99.27 99.10 99.16 98.91 98.81 99.05 99.58 99.60 99.67 99.79 99.90 99.93 99.98 99.99 99.98 99.97 100.00 100.05 99.98 100.04 99.97
11°S ||     100.04 99.95 100.06 100.06 99.85 99.85 99.89 99.94 99.91 99.91 99.88 99.87 99.88 99.80 99.85 99.82 99.80 99.70 99.63 99.47 99.26 99.06 98.69 98.33 97.73 97.12 96.21 94.39 91.70 89.46 90.66 93.74 94.04 94.05 93.96 94.67 94.58 94.27 93.75 93.49 94.01 94.39 94.35 94.92 95.40 95.86 96.59 96.81 97.02 97.25 97.15 97.81 99.84 100.04 102.04 102.12 99.17 96.64 96.48 97.54 98.16 98.35 98.59 98.77 99.13 99.05 99.19 99.74 99.50 99.64 101.46 100.15 101.53 99.98 99.92 100.42 100.21 99.99 100.06 100.06 99.95 99.95 99.96 99.94 99.95 99.93 99.97 99.92 99.93 99.90 99.90 99.92 99.84 99.80 99.73 99.74 99.74 99.57 98.90 99.18 99.45 99.48 99.18 99.01 98.92 98.67 98.64 98.70 98.52 98.54 98.84 98.63 98.69 98.45 98.65 98.75 98.67 98.86 99.12 98.97 99.06 99.23 99.20 99.14 98.92 99.39 99.38 99.50 99.38 99.36 99.18 98.61 98.17 98.36 98.32 98.74 98.50 98.86 99.12 99.14 99.40 99.35 99.26 99.32 99.34 99.32 99.24 99.27 99.10 99.08 98.94 98.70 98.40 98.79 98.74 98.94 99.23 99.29 99.12 99.36 99.24 99.52 99.63 99.47 99.58 99.89 99.65 99.78 99.84 99.92 99.95 99.97 100.05 100.02 100.08 100.13 100.15 99.94 99.97 99.92
9°S ||     99.88 99.92 99.91 100.03 100.08 99.88 99.95 99.91 99.95 99.97 99.91 99.92 99.89 99.87 99.87 99.83 99.83 99.77 99.70 99.54 99.40 99.13 98.86 98.44 97.94 97.27 96.44 95.59 92.13 87.96 87.94 92.54 93.91 93.92 94.00 93.87 94.34 94.09 94.13 93.79 93.94 94.62 96.38 98.00 96.92 95.96 96.57 97.16 97.11 97.51 100.01 100.36 100.28 101.82 100.22 97.16 96.26 97.81 96.92 98.12 98.36 98.47 98.93 98.94 99.25 99.35 99.90 99.54 100.45 99.70 101.58 101.62 101.96 100.95 100.70 100.29 99.95 100.01 100.04 100.50 100.07 99.94 99.97 99.99 99.96 99.99 100.02 99.93 99.95 99.96 99.98 99.88 99.87 99.86 99.80 99.72 99.74 99.66 99.37 99.31 99.48 99.30 99.11 99.22 99.19 98.89 98.68 98.96 99.58 99.73 98.74 98.89 98.83 98.89 98.86 98.74 98.74 98.79 98.98 99.02 98.98 98.86 99.01 98.86 98.84 98.94 99.14 99.36 99.39 99.40 99.19 98.90 98.21 98.88 98.88 98.45 99.11 99.28 98.88 99.20 99.40 99.43 99.51 99.40 99.41 99.29 99.23 99.46 99.40 99.16 98.60 98.77 98.42 99.01 99.29 99.20 99.34 99.55 99.35 99.41 99.67 99.89 99.94 99.86 99.85 99.94 99.93 99.91 99.95 99.96 99.99 100.04 100.09 100.68 100.30 100.25 100.03 99.39 99.97 99.94
7°S ||     99.95 99.94 99.93 99.93 100.37 100.18 99.98 100.01 100.23 100.04 100.00 99.94 99.91 99.91 99.90 99.91 99.90 99.83 99.76 99.65 99.49 99.27 99.02 98.57 98.09 97.59 96.94 96.32 92.87 89.37 90.23 91.92 93.55 93.84 94.03 94.27 93.78 93.80 94.28 93.81 97.24 97.63 94.93 98.67 97.96 97.72 98.30 99.74 99.61 98.89 98.00 96.84 99.07 101.54 99.90 100.28 100.46 98.54 97.98 98.54 98.66 98.68 98.92 99.05 99.60 100.38 100.37 99.99 99.44 99.54 100.37 101.73 101.63 101.04 101.47 100.95 100.59 99.98 99.97 100.05 100.06 100.00 100.02 99.96 99.97 99.96 99.93 99.91 99.91 99.92 99.91 99.93 99.87 99.86 99.86 99.87 99.87 99.74 99.53 99.60 99.13 99.09 99.16 99.24 98.73 99.08 99.19 98.97 98.96 98.99 99.13 99.11 99.19 98.67 98.75 98.76 98.74 99.11 99.14 99.00 98.69 98.57 98.62 98.46 98.80 99.17 99.02 99.13 99.40 99.41 99.34 99.26 98.55 98.48 98.82 98.97 99.03 99.10 99.00 99.28 99.44 99.41 99.57 99.55 99.52 99.55 99.57 99.59 99.58 99.68 98.45 98.31 98.48 99.02 98.71 99.52 99.89 99.73 99.80 99.79 99.90 99.95 99.93 99.91 100.01 100.14 100.02 100.09 100.10 100.08 100.10 100.08 100.17 100.37 100.57 100.57 100.15 100.10 100.00 99.95
5°S ||     99.97 100.00 100.04 100.02 99.96 100.44 100.36 100.34 100.48 100.10 99.99 99.91 99.94 99.95 100.00 100.04 100.04 99.95 99.80 99.79 99.65 99.48 99.24 98.84 98.45 97.96 97.44 96.56 95.34 93.61 92.17 92.44 93.57 93.73 94.14 94.42 94.40 95.48 94.72 94.03 94.43 94.78 95.24 99.18 97.82 99.36 97.56 98.37 97.78 97.10 96.68 99.23 99.51 99.96 99.52 97.24 97.60 98.55 99.93 100.11 98.88 98.99 99.05 99.10 99.49 99.30 99.67 99.43 99.51 99.63 99.82 99.99 100.97 99.90 99.89 100.84 101.10 100.72 99.93 99.96 100.49 100.11 100.07 100.02 100.00 99.95 99.92 99.92 99.96 99.93 99.91 99.90 99.92 99.85 99.86 99.88 99.87 99.86 99.79 99.81 99.52 98.97 99.11 99.22 99.41 99.24 99.16 99.11 99.19 99.07 99.42 99.46 99.37 98.86 98.73 98.76 98.56 98.73 98.52 98.95 98.72 98.94 98.77 98.77 98.96 98.82 99.17 98.98 99.33 99.38 99.30 98.93 99.03 98.64 98.98 99.13 99.31 99.28 99.36 99.43 99.37 99.51 99.71 99.73 99.63 99.65 99.84 99.77 99.60 99.51 99.16 98.88 99.38 99.36 99.31 99.59 100.06 99.90 101.31 100.23 100.07 99.92 99.94 100.04 100.04 100.27 100.28 100.19 100.21 100.27 100.34 100.29 100.51 100.48 100.47 100.53 100.57 100.31 100.10 100.02
3°S ||     100.02 100.01 100.10 100.13 100.05 100.80 100.82 100.63 100.22 100.39 99.95 99.86 100.13 100.43 100.37 100.50 99.93 99.81 99.94 99.88 99.82 99.64 99.57 99.27 98.82 98.36 97.90 97.04 96.34 95.00 93.94 93.74 93.41 93.38 94.26 94.74 95.10 95.29 95.34 94.89 94.68 95.31 95.73 96.65 96.96 97.01 97.63 97.67 97.51 97.19 96.96 96.73 97.24 98.68 98.45 97.76 98.31 98.76 99.02 100.22 98.88 99.35 99.33 99.40 99.52 99.57 99.85 99.70 99.75 99.84 99.88 99.91 101.79 99.98 99.95 100.62 100.34 100.38 100.00 100.03 100.09 100.09 100.44 100.15 100.01 99.97 100.00 99.95 99.95 99.94 99.93 99.91 99.90 99.89 99.87 99.86 99.76 99.86 99.86 99.87 99.63 99.33 99.24 99.34 99.48 99.21 99.30 99.41 99.37 99.37 99.49 99.49 99.31 99.12 99.01 98.66 98.41 99.28 99.10 99.01 98.94 99.00 98.87 99.09 98.77 99.03 98.85 99.31 99.36 99.48 99.22 99.32 99.26 99.17 99.43 99.70 99.20 99.59 99.53 99.39 99.53 99.56 99.81 99.81 99.69 99.87 99.84 99.71 99.59 99.46 99.11 99.28 99.21 99.34 99.45 99.80 100.18 100.05 100.14 99.97 100.13 100.07 100.04 100.01 100.09 100.31 100.16 100.03 100.53 100.56 100.51 100.63 100.67 100.71 100.70 100.70 100.62 100.50 100.18 100.15
1°S ||     100.21 100.15 100.20 100.38 100.48 100.85 100.86 100.59 100.43 100.03 99.92 99.83 100.10 100.39 100.73 100.14 99.95 100.01 99.98 99.89 99.86 99.81 99.73 99.53 99.22 98.65 98.12 97.47 96.79 96.06 94.97 94.35 92.81 91.09 94.51 94.99 95.29 95.58 95.76 95.81 95.86 96.74 97.10 97.41 97.66 98.18 98.46 98.64 98.84 98.94 98.21 99.39 100.48 97.78 97.90 98.17 98.87 99.12 99.19 99.68 99.38 99.52 99.50 99.51 99.62 99.67 99.66 100.00 99.92 99.89 100.63 99.92 101.42 101.56 100.09 100.08 100.02 100.03 100.06 100.27 100.73 100.46 100.35 100.04 100.05 100.03 99.99 99.95 99.94 99.93 99.94 99.96 99.91 99.91 99.88 99.87 99.73 99.86 99.86 99.87 99.65 99.58 99.49 99.38 99.49 99.46 99.43 99.52 99.54 99.57 99.63 99.61 99.26 99.10 99.08 98.83 98.59 99.34 99.20 99.17 99.19 98.91 98.96 98.81 99.09 99.14 99.26 99.35 99.63 99.58 99.40 98.98 99.39 99.45 99.70 99.72 99.64 99.86 99.57 99.49 99.59 99.66 99.83 99.84 99.85 99.88 99.86 99.53 99.68 99.48 99.41 99.48 99.75 99.77 99.85 100.04 100.22 100.40 100.25 100.19 100.53 100.36 100.10 100.09 100.35 100.22 100.02 100.20 100.49 100.60 100.63 100.66 100.66 100.73 100.75 100.73 100.56 100.58 100.40 100.26
1°N ||     100.31 100.22 100.38 100.69 100.58 100.72 100.88 101.11 100.49 100.12 99.94 99.95 100.35 100.75 100.75 100.41 100.17 100.07 99.88 99.95 99.90 99.89 99.74 99.43 99.10 98.99 98.47 97.67 96.90 96.63 96.20 95.64 93.26 90.25 91.37 95.33 95.49 95.63 95.98 96.34 96.77 97.10 97.35 97.67 98.04 98.49 98.77 99.04 99.39 99.52 98.63 97.74 97.57 97.94 98.23 98.75 99.09 99.37 99.41 99.60 99.48 99.61 99.82 99.60 99.66 99.71 99.66 100.22 99.83 99.89 99.95 101.37 102.46 102.32 99.98 100.03 100.03 100.06 100.00 100.81 99.98 100.70 100.13 100.02 100.26 100.09 100.01 99.95 99.99 99.94 99.93 99.95 99.92 99.92 99.91 99.88 99.86 99.79 99.80 99.74 99.73 99.75 99.67 99.66 99.54 99.43 99.45 99.69 99.62 99.61 99.58 99.39 99.43 99.38 99.13 99.00 99.22 99.20 99.00 99.28 99.15 99.05 99.11 99.14 99.13 99.21 99.33 99.48 99.50 99.61 99.76 99.71 99.84 99.83 99.81 99.84 99.76 99.76 99.81 99.73 99.84 99.86 99.90 99.90 99.91 99.85 99.70 99.68 99.71 99.59 99.69 99.80 99.99 100.00 100.02 100.06 100.25 100.43 100.34 100.51 100.37 100.37 100.25 100.45 100.40 100.26 100.10 100.43 100.55 100.59 100.65 100.69 100.69 100.72 100.73 100.73 100.75 100.67 100.60 100.48
3°N ||     100.79 100.68 100.74 100.86 100.98 101.04 100.99 100.89 100.76 100.11 100.04 100.06 100.83 100.96 100.92 100.68 100.49 99.96 99.94 100.01 99.96 99.85 99.67 99.33 98.88 99.37 98.88 97.13 96.94 97.04 96.93 97.07 96.57 92.94 94.61 95.67 95.40 95.52 96.07 96.56 96.99 97.23 97.43 97.42 98.42 98.79 99.16 99.37 99.54 99.74 99.77 99.12 98.66 98.84 99.13 99.35 99.48 99.54 99.58 99.70 99.65 99.62 99.48 99.84 99.86 99.77 99.81 99.89 99.90 99.95 99.97 100.02 101.78 101.95 101.37 100.92 100.95 100.66 100.46 100.40 100.10 100.01 100.16 100.06 100.02 100.26 99.99 99.94 99.96 99.95 99.98 99.95 99.94 99.92 99.91 99.88 99.88 99.83 99.86 99.83 99.82 99.83 99.82 99.76 99.75 99.53 99.65 99.78 99.87 99.58 99.65 99.53 99.32 99.29 99.20 99.44 99.33 99.33 99.13 99.31 99.21 99.11 99.10 99.19 99.21 99.27 99.42 99.51 99.63 99.68 99.89 99.98 100.17 100.33 100.59 100.21 99.88 99.86 99.82 99.88 99.88 99.92 99.93 99.91 99.90 99.81 99.80 99.76 99.71 99.59 99.86 100.05 100.02 99.97 99.99 100.22 100.35 100.47 100.51 100.60 100.32 100.58 100.48 100.55 100.50 100.34 100.39 100.53 100.57 100.59 100.60 100.67 100.70 100.71 100.70 100.74 100.76 100.79 100.81 100.83
5°N ||     100.79 100.91 101.22 100.92 101.11 101.12 101.04 101.01 100.89 100.50 100.31 100.22 101.01 101.13 101.12 100.96 100.22 99.93 100.14 100.07 99.93 99.74 99.48 99.24 99.41 99.47 99.34 98.42 97.07 96.98 97.21 97.63 97.87 97.57 96.69 96.04 95.22 95.01 96.22 96.85 97.27 97.49 97.61 97.38 98.61 99.21 99.44 99.57 99.72 99.86 99.91 99.41 99.41 99.56 99.65 99.70 99.70 99.72 99.74 99.79 99.85 99.74 99.59 99.65 99.76 99.87 99.90 99.92 99.92 99.99 100.16 101.57 100.17 101.03 101.88 101.33 100.65 100.16 100.09 100.14 100.01 100.08 100.02 100.05 100.30 100.05 100.02 99.95 99.97 99.95 99.94 99.95 99.91 99.90 99.90 99.90 99.89 99.89 99.87 99.83 99.82 99.83 99.81 99.82 99.80 99.79 99.81 99.78 99.80 99.52 99.60 99.18 99.30 99.23 99.33 99.25 99.27 99.36 99.31 99.30 99.22 99.15 99.08 99.12 99.47 99.33 99.42 99.57 99.71 99.84 100.05 101.79 101.97 101.96 101.89 101.61 101.05 100.01 99.94 99.94 99.92 99.96 99.94 99.90 99.91 99.84 99.80 99.80 99.65 99.69 100.04 100.02 100.07 100.08 100.16 100.17 100.41 100.51 100.59 100.60 100.55 100.51 100.57 100.56 100.56 100.55 100.55 100.52 100.58 100.58 100.57 100.63 100.67 100.69 100.71 100.75 100.79 100.80 100.83 100.88
