-31°N ||     198.79 199.74 199.90 199.98 200.28 200.27 200.32 200.30 200.28 200.31 200.28 200.28 200.11 199.89 199.65 199.65 199.62 199.89 200.10 199.90 200.15 200.13 200.17 200.20 200.27 200.29 200.32 200.33 200.31 200.24 200.14 200.07 200.02 199.73 199.64 199.93 199.46 198.74 198.83 198.24 198.97 199.53 199.74 200.04 200.13 200.21 200.21 200.27 200.28 200.30 199.99 199.46 199.69 199.75 199.83 199.81 200.27 200.23 200.33 200.30 200.15 199.94 199.71 199.64 199.41 199.46 199.33 199.12 199.24 199.31 199.15 197.27 199.20 199.50 198.99 199.26 199.10 198.89 198.51 198.50 198.13 198.31 198.90 198.96 199.15 199.70 199.96 200.07 199.95 199.93 199.95 199.90 200.09 199.96 199.92 200.01 199.96 200.05 200.08 200.26 200.27 200.07 200.22 200.28 200.18 200.08 200.02 200.18 199.70 199.44 199.11 199.70 199.25 199.40 197.60 197.64 194.18 193.05 192.98 194.09 194.41 194.57 194.29 194.41 194.33 194.38 194.20 193.91 192.87 193.57 192.87 193.04 194.37 194.45 194.73 196.11 196.28 195.21 195.42 196.61 196.94 199.41 199.41 199.75 199.43 200.01 199.90 199.93 199.91 199.84 199.72 199.91 200.06 200.06 200.24 200.26 199.88 200.31 200.33 200.33 200.03 199.76 199.11 199.97 199.80 199.56 199.37 199.51 199.46 199.54 199.74 199.36 199.80 199.48 199.49 199.59 199.48 199.26 199.30 199.34
-29°N ||     198.72 199.75 200.30 199.94 200.28 200.27 200.07 200.14 200.23 200.28 200.29 200.17 199.93 199.71 199.60 199.64 199.67 200.17 199.80 199.82 199.90 200.15 200.15 200.21 200.24 200.29 200.32 200.33 200.29 200.22 200.13 199.99 199.89 199.85 199.82 199.36 199.37 199.02 197.99 197.23 198.90 199.61 199.84 200.00 200.13 200.23 200.28 200.30 200.32 200.32 200.32 200.30 200.13 200.14 200.11 199.76 199.89 200.12 200.33 200.30 200.12 199.60 199.44 199.48 198.17 199.36 199.52 199.36 199.01 199.04 198.66 197.92 198.67 199.26 198.87 198.28 198.73 198.76 197.86 198.09 198.18 198.13 198.64 198.39 199.43 199.45 199.62 199.90 200.00 199.84 199.62 199.82 199.72 199.80 199.87 199.95 199.94 200.21 200.02 200.22 199.95 199.90 200.10 200.03 199.92 199.82 199.74 199.84 200.20 199.58 199.86 199.24 198.95 198.79 199.81 199.32 196.76 197.04 194.68 194.66 193.35 193.11 193.01 193.78 193.28 193.36 192.90 193.05 193.67 195.03 196.08 197.09 195.81 195.21 195.93 197.22 196.70 196.75 197.06 198.50 198.61 199.17 199.54 199.69 199.74 199.88 199.91 199.85 199.85 199.81 199.77 199.95 199.97 200.22 200.12 200.28 200.33 200.31 199.93 200.32 200.12 199.82 199.66 200.06 199.60 200.16 199.63 199.35 199.66 199.76 199.53 199.66 199.86 199.73 199.44 199.37 199.61 199.41 199.20 198.90
-27°N ||     199.23 199.74 199.70 199.66 200.19 200.27 200.02 200.30 200.26 200.12 200.19 199.84 199.98 199.87 199.51 199.75 199.45 200.13 199.77 200.17 200.15 200.14 200.19 200.20 200.27 200.30 200.32 200.32 200.29 200.21 200.09 199.94 199.67 199.72 199.61 199.70 199.80 198.92 198.71 197.42 199.06 199.63 199.83 200.03 200.17 200.25 200.30 200.32 200.33 200.32 200.33 200.32 200.33 200.25 200.25 200.28 200.32 200.31 200.30 200.30 200.25 200.07 199.32 199.26 199.30 199.23 199.05 198.53 199.05 199.20 199.12 197.46 197.06 196.57 198.03 198.83 198.17 198.10 197.50 197.49 197.54 197.57 197.87 198.48 198.74 199.12 199.10 199.09 199.64 199.79 199.85 199.68 199.68 200.01 199.95 199.85 199.83 200.04 200.06 200.08 199.91 199.56 200.11 199.76 199.71 199.82 199.39 200.10 200.27 200.13 199.64 199.70 199.36 199.57 199.71 199.59 199.41 197.07 197.33 196.57 195.95 195.75 194.82 194.48 194.19 193.40 193.58 193.62 193.56 195.18 197.02 195.90 195.92 196.43 197.92 197.35 200.22 197.09 197.17 199.86 199.41 199.79 199.86 199.86 199.83 199.81 199.81 199.80 199.88 199.91 199.94 200.10 200.26 200.30 200.32 200.27 199.94 200.33 200.32 200.17 200.28 200.06 199.77 199.78 199.24 200.09 199.48 199.63 199.47 199.20 199.30 199.51 199.93 200.02 200.04 199.70 199.71 199.61 199.08 199.00
-25°N ||     198.85 199.87 199.49 199.81 199.80 199.95 199.83 199.48 200.03 199.78 199.91 199.26 199.27 199.44 199.25 199.55 199.45 199.89 200.12 199.80 199.96 200.16 200.19 200.24 200.28 200.32 200.33 200.33 200.28 200.14 199.99 199.84 199.68 199.56 199.51 199.04 199.31 199.49 198.72 198.95 199.26 199.60 199.87 200.04 200.13 200.22 200.27 200.32 200.33 200.33 200.32 200.31 200.33 200.29 200.06 200.28 200.32 200.33 200.33 200.32 200.10 200.24 199.58 199.49 199.28 199.23 199.21 199.82 199.56 199.36 199.24 199.17 197.88 195.82 195.00 197.55 197.10 196.81 195.91 197.04 196.99 197.23 196.07 197.60 196.69 198.63 198.47 198.46 198.57 199.59 199.20 199.42 199.03 200.05 199.71 199.75 199.77 200.11 200.26 199.88 199.82 199.97 199.91 199.86 199.98 200.18 199.77 200.19 200.27 200.24 200.06 200.07 199.78 199.92 199.21 198.31 199.17 198.01 197.34 196.76 196.21 196.69 197.00 194.94 196.33 193.99 194.63 196.75 197.18 197.85 197.15 198.08 198.14 197.42 198.07 199.41 199.61 199.16 200.01 199.73 199.86 200.01 200.10 200.07 200.00 199.90 199.46 199.88 199.92 200.02 200.06 200.17 200.28 200.31 200.31 200.29 199.98 200.29 200.32 200.30 200.31 200.23 200.01 199.69 200.00 199.96 199.49 199.90 199.63 199.24 199.36 199.80 200.06 199.24 199.39 199.62 199.49 198.91 198.38 199.06
-23°N ||     198.77 199.02 199.71 199.72 199.82 199.69 199.51 199.27 199.00 198.99 199.04 199.13 198.69 198.57 199.12 198.86 200.18 199.82 199.64 200.02 200.03 200.19 200.19 200.24 200.29 200.33 200.33 200.28 200.18 200.03 199.85 199.63 199.49 199.40 199.43 199.38 198.77 199.04 198.69 198.88 199.24 199.60 199.80 199.93 200.05 200.15 200.23 200.29 200.33 200.33 200.24 200.30 200.30 200.32 200.23 200.28 200.32 200.33 200.32 200.26 200.04 200.16 199.68 199.59 199.86 199.65 199.31 199.71 199.27 199.29 199.51 198.78 198.44 196.84 196.09 195.43 197.26 196.70 196.99 196.40 196.40 196.72 196.62 195.55 197.01 198.03 197.75 197.48 197.90 199.72 198.97 199.34 198.91 198.72 198.88 199.61 199.74 197.78 199.34 200.10 200.04 200.16 200.21 200.28 200.16 199.96 200.30 200.31 200.33 200.25 200.16 199.86 199.97 200.18 200.21 200.06 199.57 199.24 198.62 198.33 197.01 197.68 196.92 196.19 196.12 194.79 196.28 197.55 197.79 198.16 198.91 198.73 198.36 198.14 199.61 200.04 200.31 200.25 200.04 199.89 200.05 200.16 200.27 200.22 200.05 199.97 199.91 199.82 200.03 200.07 200.11 200.14 200.03 200.12 200.05 200.29 200.06 200.25 200.33 200.30 200.31 200.17 200.04 199.84 199.81 199.64 199.72 199.43 199.62 198.56 199.41 197.76 199.42 199.35 199.29 199.38 199.61 198.59 197.81 198.99
-21°N ||     199.29 199.14 199.68 199.69 199.73 199.71 199.27 198.05 198.59 198.90 199.10 199.08 198.90 199.13 198.96 198.78 199.38 199.81 199.78 199.96 200.08 200.19 200.22 200.27 200.31 200.33 200.31 200.19 199.98 199.76 199.57 199.33 199.17 199.14 199.23 198.87 198.99 198.45 198.56 198.93 199.20 199.47 199.63 199.78 199.94 200.04 200.17 200.25 200.30 200.33 200.33 200.31 200.30 200.33 200.29 200.28 200.27 200.32 200.26 200.15 200.18 200.26 199.74 199.75 199.60 199.76 199.34 199.14 199.21 199.14 198.73 198.88 198.41 197.75 195.81 194.67 195.93 196.48 195.89 195.64 196.01 196.19 196.38 195.59 196.03 195.49 197.32 197.25 197.84 198.72 198.95 198.79 198.50 198.29 199.10 199.41 199.64 199.97 200.02 199.90 199.82 199.73 200.28 200.19 200.05 200.11 199.97 200.33 200.30 200.27 199.92 200.25 199.97 200.05 200.04 199.82 199.66 198.96 199.09 198.22 197.80 197.28 197.74 196.49 197.58 197.66 197.29 199.59 198.84 198.84 199.13 199.37 198.61 199.54 199.97 200.00 200.32 200.33 200.14 200.22 200.13 200.14 200.27 200.31 200.01 199.91 199.89 199.86 199.81 200.04 200.18 200.27 200.22 200.24 199.82 200.23 200.19 200.18 200.32 200.12 200.17 200.08 200.17 200.17 199.74 199.59 199.25 199.50 199.75 198.65 198.29 198.84 198.76 198.22 198.40 199.32 199.73 199.12 199.10 199.41
-19°N ||     200.03 199.78 199.78 199.94 199.51 199.20 198.56 196.78 196.94 198.08 198.30 198.94 198.75 198.78 198.46 198.79 198.91 199.39 199.85 199.95 200.08 200.20 200.26 200.31 200.33 200.32 200.26 200.01 199.56 199.25 199.04 198.93 198.82 198.90 199.06 197.81 198.79 198.39 198.50 198.72 198.85 199.12 199.32 199.51 199.73 199.92 200.08 200.19 200.28 200.32 200.33 200.33 200.32 200.32 200.32 200.25 200.24 200.24 200.27 200.24 200.12 200.26 199.91 199.94 199.75 199.54 199.01 198.87 198.75 199.14 198.84 198.48 197.75 196.32 193.90 193.83 194.00 196.25 195.46 195.34 194.53 195.57 195.92 196.04 195.09 194.84 196.56 197.46 197.37 197.23 197.83 198.28 198.19 198.46 199.21 198.87 199.50 199.73 199.45 200.12 199.86 199.80 200.22 199.99 200.24 200.11 200.27 200.33 200.27 200.27 200.30 200.20 200.23 200.15 200.08 199.86 199.95 200.00 199.96 198.76 198.34 198.22 198.04 198.04 198.37 198.54 199.28 199.29 199.14 199.30 199.40 199.90 200.06 199.66 200.07 200.22 200.32 200.32 200.26 200.18 200.04 200.01 199.83 199.84 199.95 199.91 199.89 199.87 199.98 200.05 199.73 199.94 200.30 200.27 200.13 200.03 200.13 199.97 200.25 200.07 199.99 200.12 200.17 200.21 199.80 199.80 199.95 199.98 199.21 198.44 197.73 197.24 196.96 196.15 197.25 197.06 197.54 198.30 197.98 199.86
-17°N ||     199.94 199.97 199.80 199.49 199.47 199.11 197.65 197.03 197.23 197.50 197.94 198.59 198.40 199.50 198.53 197.48 199.01 199.04 199.58 199.96 200.08 200.19 200.31 200.33 200.32 200.27 200.12 199.56 198.92 198.47 198.40 198.46 198.60 198.72 198.46 197.93 198.27 198.43 198.31 198.21 198.31 198.63 198.94 199.16 199.50 199.75 199.95 200.08 200.21 200.28 200.31 200.33 200.33 200.33 200.31 200.24 200.07 200.08 200.25 200.23 200.14 200.24 199.86 200.22 199.97 195.05 192.87 195.24 198.86 198.49 199.32 198.30 197.83 196.58 193.76 193.92 193.75 196.15 195.04 195.84 195.05 195.36 195.28 195.32 195.14 195.35 196.06 196.07 196.28 197.08 198.12 198.02 198.02 198.28 198.84 198.74 199.48 199.42 199.80 199.01 199.66 199.94 200.20 200.21 200.19 200.19 200.21 200.31 200.22 200.14 200.10 200.24 200.24 200.28 200.23 200.20 200.11 199.64 199.55 200.01 199.50 199.64 199.31 199.34 199.45 198.75 198.91 198.93 199.03 199.33 199.88 199.62 200.32 200.25 200.20 200.26 200.33 200.33 200.23 200.13 199.94 199.91 199.79 199.69 199.88 199.91 199.93 199.98 200.01 200.16 200.08 200.13 200.26 200.20 200.26 200.13 200.12 199.98 200.11 199.63 199.98 200.01 200.13 200.21 199.46 200.21 200.03 199.76 199.05 197.53 197.26 196.57 196.51 195.87 195.31 196.69 196.65 197.53 196.66 198.55
-15°N ||     197.90 199.83 198.81 199.24 198.69 198.28 195.48 196.09 197.59 197.38 197.39 198.44 198.84 198.73 198.39 197.54 199.75 198.88 198.28 199.81 200.03 200.20 200.30 200.33 200.30 200.16 199.77 198.81 197.57 197.16 197.58 198.10 198.25 198.47 198.59 198.52 198.68 198.70 198.14 197.84 197.82 198.31 198.61 198.87 199.25 199.62 199.85 200.01 200.10 200.17 200.18 200.29 200.32 200.31 200.28 200.25 200.13 200.09 200.22 200.17 199.82 195.89 194.41 193.86 193.01 192.89 192.90 192.97 192.97 198.18 198.45 197.09 197.33 196.93 194.62 194.67 194.03 194.72 195.25 195.46 195.25 195.19 195.39 194.83 195.40 195.61 195.56 196.13 196.49 196.79 196.50 197.26 197.59 198.46 198.79 198.77 198.98 199.32 199.88 199.31 200.03 199.94 200.05 200.20 200.18 200.29 200.25 200.26 200.30 200.29 200.07 200.30 200.32 200.33 200.32 200.28 200.17 199.60 199.55 199.55 199.96 199.56 199.59 199.70 199.29 199.07 198.88 198.68 199.57 199.90 200.04 200.33 200.31 200.33 200.25 200.31 200.31 200.31 200.32 200.18 200.03 199.84 199.87 199.85 199.73 199.84 200.00 199.93 200.13 199.79 200.14 199.91 200.27 200.32 199.96 199.79 200.22 199.71 199.74 199.98 199.93 199.99 200.21 200.10 199.74 199.60 199.73 199.69 199.36 197.10 196.13 194.05 194.87 195.25 196.55 194.70 195.91 193.88 198.52 198.18
-13°N ||     197.32 197.69 198.40 198.96 198.59 197.59 196.41 195.25 195.85 195.37 196.30 197.68 198.05 197.65 197.74 197.53 198.67 198.80 199.08 199.58 199.91 200.17 200.29 200.33 200.28 200.07 199.54 198.02 195.89 195.42 196.65 197.71 198.02 198.11 198.18 198.74 198.55 198.52 198.02 197.78 197.82 198.77 198.25 198.67 199.09 199.45 199.76 199.93 200.04 200.12 200.14 200.32 200.21 199.31 193.76 195.73 194.99 197.81 194.18 193.26 195.35 200.21 200.25 200.14 194.78 193.27 194.89 195.01 199.32 193.08 197.45 197.57 196.81 196.13 195.80 194.69 194.93 193.99 193.46 194.90 195.07 195.04 195.15 195.16 195.83 195.62 195.15 195.86 196.54 195.68 196.26 196.61 197.25 197.96 197.04 198.32 198.73 199.17 199.41 199.41 199.46 199.78 200.10 200.20 200.26 199.89 200.26 200.27 200.30 200.31 200.26 200.26 200.33 200.26 200.30 200.20 200.27 199.83 199.65 199.76 199.76 199.42 199.67 199.67 199.94 199.47 199.37 199.32 199.59 199.81 200.31 200.30 200.32 200.17 200.32 200.30 200.33 200.32 200.09 200.08 199.72 199.82 199.68 199.78 199.72 199.79 200.06 200.15 200.19 200.11 200.17 200.25 199.95 200.27 199.75 199.76 200.12 200.05 199.86 199.77 200.00 199.88 200.16 200.21 200.03 198.99 198.90 198.55 197.70 195.91 195.09 194.34 194.10 194.36 194.52 194.05 193.72 194.37 193.74 194.45
-11°N ||     193.87 194.91 193.67 193.54 196.73 196.91 196.11 194.97 195.72 195.69 196.25 196.47 196.35 197.40 196.91 197.19 197.50 198.38 198.78 199.34 199.79 200.04 200.27 200.33 200.25 200.02 199.52 198.21 195.97 194.11 195.10 197.69 197.94 197.95 197.87 198.44 198.37 198.12 197.71 197.49 197.92 198.21 198.19 198.63 198.99 199.31 199.76 199.88 199.98 200.09 200.04 200.26 196.44 194.25 193.36 193.34 196.67 199.70 199.70 200.20 200.33 200.33 200.27 200.21 199.96 200.04 199.87 196.93 198.61 198.58 193.06 196.18 193.04 194.24 195.28 194.35 193.68 194.17 193.70 193.52 194.78 194.76 194.59 194.96 194.84 195.08 194.39 195.41 195.14 195.91 195.90 195.28 197.07 197.52 198.04 198.13 197.94 198.60 200.12 199.86 199.39 199.31 199.87 200.07 200.11 200.24 200.28 200.26 200.31 200.30 200.02 200.28 200.24 200.32 200.28 200.23 200.22 200.18 199.97 200.11 200.03 199.83 199.87 199.95 200.15 199.34 199.55 199.16 199.55 199.58 199.82 200.22 200.32 200.33 200.32 200.13 200.31 200.19 199.98 199.95 199.54 199.63 199.78 199.69 199.66 199.69 199.82 199.77 199.99 200.02 199.98 200.25 200.32 200.22 200.24 200.11 199.84 199.72 199.90 199.35 199.78 199.19 198.69 199.23 198.97 196.06 198.66 197.70 197.00 195.34 194.72 194.55 193.62 193.85 193.46 193.23 193.26 194.92 194.36 195.42
-9°N ||     196.25 195.40 195.57 194.42 193.57 196.21 194.82 195.67 194.81 194.47 195.72 195.36 196.18 196.48 196.46 197.16 197.16 197.92 198.39 199.12 199.52 199.97 200.19 200.32 200.30 200.09 199.66 199.11 196.34 192.99 192.98 196.69 197.83 197.84 197.90 197.80 198.17 197.98 198.01 197.74 197.86 198.36 199.50 200.22 199.83 199.37 199.75 200.04 200.03 200.16 195.85 193.03 193.10 193.17 195.22 200.04 199.57 199.01 199.92 200.32 200.33 200.27 199.76 200.12 199.77 199.50 195.81 198.23 193.95 197.52 193.11 193.08 193.24 192.93 193.34 193.71 194.68 193.93 193.88 192.97 193.49 194.85 194.38 194.31 194.49 194.45 193.82 195.19 195.06 195.13 194.48 196.42 196.44 196.70 197.55 198.25 198.08 198.59 199.55 199.66 199.31 199.37 199.95 199.83 199.87 200.09 200.25 200.12 198.79 198.19 200.23 199.77 200.20 200.12 200.19 200.24 200.23 200.18 200.08 200.07 199.97 200.18 200.07 200.13 200.15 200.13 199.94 199.60 199.51 199.52 199.88 200.08 200.33 200.15 200.11 200.31 199.99 199.76 200.17 199.85 199.52 199.45 199.25 199.51 199.51 199.73 199.82 199.38 199.52 199.91 200.29 200.19 200.32 200.05 199.70 199.86 199.63 199.04 199.61 199.12 198.55 196.03 194.92 196.69 196.85 194.92 195.07 195.63 194.83 194.66 194.18 193.74 193.35 193.17 193.03 193.06 195.06 199.10 194.46 194.96
-7°N ||     194.68 194.87 195.26 195.26 192.97 193.28 194.29 194.12 193.29 193.76 194.13 194.97 195.56 195.71 195.77 195.56 195.91 197.16 197.97 198.67 199.28 199.78 200.08 200.30 200.32 200.21 199.93 199.59 196.97 194.05 194.74 196.16 197.54 197.77 197.93 198.12 197.73 197.75 198.12 197.74 199.83 200.17 198.61 199.83 199.57 198.15 199.31 196.42 196.48 197.59 199.39 199.90 199.13 193.43 195.92 195.80 194.99 199.36 200.30 200.30 200.27 200.26 200.14 200.04 197.75 195.01 194.53 194.73 199.39 199.10 194.89 193.13 193.08 192.89 193.04 192.87 193.29 194.32 194.45 193.91 193.70 194.01 193.85 194.57 194.32 194.68 195.13 195.52 195.70 195.38 195.65 195.24 196.46 196.72 196.81 196.62 196.61 198.12 199.13 198.85 199.93 199.95 199.76 199.81 200.21 200.00 199.88 200.09 200.12 200.09 199.94 199.97 199.83 200.20 200.24 200.24 200.24 199.97 199.95 200.08 200.19 200.30 200.19 200.32 200.20 199.90 200.06 199.95 199.50 199.49 199.63 199.72 200.30 200.31 200.18 199.94 200.00 199.91 199.98 199.74 199.41 199.46 199.04 199.11 199.19 199.11 198.85 198.94 199.00 198.50 200.31 200.29 200.31 200.03 200.26 199.15 196.06 197.69 197.60 197.73 195.95 194.96 195.24 195.74 194.04 193.42 193.90 193.44 193.35 193.46 193.39 193.40 193.15 192.97 192.91 192.88 193.23 193.96 194.00 194.64
-5°N ||     194.42 194.05 193.72 193.85 194.54 192.92 192.97 192.99 192.92 193.57 194.14 195.66 195.12 194.64 194.06 193.72 193.79 194.90 197.57 197.66 198.68 199.32 199.82 200.20 200.32 200.30 200.15 199.73 198.94 197.58 196.38 196.61 197.56 197.69 198.02 198.25 198.23 199.02 198.48 197.93 198.26 198.53 198.84 199.44 200.13 198.57 199.06 199.14 200.03 199.97 199.81 199.35 196.12 196.14 197.05 200.09 200.22 200.01 195.79 196.31 200.17 200.09 199.96 199.96 199.12 199.67 198.53 199.26 199.20 198.70 197.34 195.28 193.63 195.86 195.98 193.26 192.92 192.86 195.19 194.61 193.19 193.31 193.44 193.85 194.11 194.69 195.28 195.23 194.76 195.15 195.55 195.81 195.45 196.80 196.78 196.36 196.60 196.72 197.69 197.43 199.06 200.08 199.98 199.82 199.49 199.81 199.91 199.97 199.88 200.02 199.46 199.36 199.57 200.16 200.25 200.21 200.30 200.24 200.30 200.12 200.25 200.04 200.23 200.20 200.07 200.20 199.54 200.09 199.57 199.51 199.70 200.10 200.04 200.27 199.96 199.95 199.49 199.70 199.61 199.44 199.57 199.22 198.28 198.15 198.47 198.70 197.06 197.85 198.84 199.23 199.82 200.15 199.37 199.60 199.70 198.90 193.85 195.79 193.08 194.13 194.64 195.30 195.34 193.81 193.80 193.04 193.03 193.12 193.17 193.04 193.05 193.03 192.90 192.91 192.91 192.89 192.89 193.01 193.31 193.87
-3°N ||     193.79 193.93 193.34 193.29 193.60 192.85 192.86 192.87 193.17 193.07 194.81 196.72 194.33 192.96 193.05 192.90 195.23 197.40 194.97 196.31 197.34 198.74 199.00 199.77 200.21 200.33 200.29 199.98 199.60 198.68 197.86 197.69 197.43 197.40 198.11 198.49 198.77 198.91 198.94 198.61 198.46 198.93 199.22 199.79 199.95 199.98 200.22 200.24 200.18 200.02 199.96 199.84 200.09 198.15 198.98 200.26 200.32 200.23 200.06 193.27 200.14 199.59 199.63 199.10 199.17 198.99 196.14 198.33 197.98 197.04 196.31 195.67 193.16 194.32 194.68 193.27 193.67 193.24 194.02 193.85 193.38 193.41 193.07 193.40 193.95 194.35 194.06 194.63 194.70 194.90 195.12 195.57 195.89 196.05 196.49 196.63 197.87 196.66 196.69 196.55 198.68 199.46 199.80 199.63 199.24 199.77 199.69 199.48 199.57 199.57 199.25 199.24 199.58 199.88 200.07 200.27 200.32 199.61 199.68 200.07 200.13 200.01 200.11 199.67 200.23 200.06 200.16 199.64 199.59 199.29 199.75 199.60 199.71 199.78 199.40 197.93 199.70 198.90 199.15 199.52 199.16 199.03 197.42 197.43 198.43 196.53 197.12 198.30 198.93 199.35 199.83 199.75 199.84 199.64 199.28 197.55 194.17 193.67 193.74 194.64 193.49 193.71 193.76 193.97 193.49 193.00 193.18 193.73 192.91 192.88 192.90 192.87 192.86 192.85 192.86 192.85 192.87 192.90 193.14 193.23
-1°N ||     193.10 193.18 193.12 192.96 192.92 192.86 192.85 192.92 192.93 193.78 195.27 197.15 193.73 192.99 192.85 193.42 194.86 193.91 194.27 196.14 196.68 197.50 198.24 199.16 199.85 200.28 200.32 200.16 199.86 199.42 198.66 198.18 196.92 195.46 198.31 198.68 198.90 199.11 199.24 199.27 199.30 199.84 200.02 200.15 200.23 200.33 200.32 200.27 200.15 199.86 199.15 199.18 193.58 200.27 200.30 200.33 200.16 199.95 199.86 197.57 199.47 199.12 198.99 199.09 198.70 198.52 198.55 196.42 195.77 195.95 194.53 195.35 193.14 193.22 193.45 193.39 193.82 193.70 193.59 193.34 193.05 192.97 193.13 193.70 193.57 193.69 194.10 194.62 194.96 195.10 194.95 194.62 195.46 195.66 196.32 196.58 198.12 196.72 196.76 196.61 198.61 198.97 199.27 199.54 199.20 199.35 199.42 199.17 199.09 198.99 198.76 198.83 199.76 199.98 200.00 200.17 200.28 199.64 199.84 199.89 199.87 200.15 200.08 200.20 200.00 199.94 199.77 199.60 198.64 198.96 199.43 199.61 199.46 199.23 197.95 198.17 198.69 196.38 198.99 199.26 198.90 198.62 197.09 196.96 196.81 196.30 196.67 198.85 198.48 199.29 199.41 199.31 198.00 197.84 196.78 193.78 193.09 192.95 193.27 193.27 192.89 193.01 193.33 193.42 192.98 193.11 193.81 193.11 192.91 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.88 192.88 192.95 193.04
1°N ||     193.00 193.23 192.96 192.86 192.87 192.87 192.85 193.03 192.91 193.36 194.90 194.85 193.26 192.88 192.85 192.97 193.14 193.45 196.21 194.80 195.99 196.00 198.09 199.45 199.99 200.10 200.31 200.23 199.92 199.77 199.52 199.14 197.28 194.76 195.69 198.94 199.05 199.15 199.38 199.61 199.86 200.02 200.13 200.24 200.32 200.31 200.23 200.04 199.51 198.66 200.14 200.25 200.21 200.30 200.33 200.23 199.98 199.55 199.46 198.67 199.09 198.81 197.28 198.82 198.58 198.27 198.57 194.92 197.16 196.17 194.83 193.39 193.53 193.46 194.28 193.76 193.70 193.50 194.36 192.91 194.28 192.87 193.24 193.85 193.60 193.40 193.99 194.66 194.42 194.96 195.05 194.74 195.29 195.34 195.53 196.37 196.65 197.67 197.58 198.07 198.15 198.00 198.53 197.72 199.11 199.43 199.32 198.46 198.77 198.84 198.80 199.50 199.19 199.51 199.94 200.07 199.83 199.83 200.06 199.73 199.90 200.03 199.97 199.94 199.95 199.84 199.64 199.27 199.13 198.81 197.69 198.20 196.91 197.00 196.56 196.95 197.76 197.94 197.34 198.15 196.91 196.72 195.79 195.90 195.65 196.76 198.32 198.48 198.34 198.94 198.40 197.25 194.89 194.11 193.93 193.68 193.06 192.93 192.99 192.89 192.97 192.97 193.08 192.92 192.94 193.08 193.31 192.93 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.91
3°N ||     192.85 192.86 192.86 192.85 192.87 192.87 192.87 192.86 192.85 193.28 193.70 193.52 192.85 192.86 192.85 192.86 192.90 194.61 195.11 193.94 194.58 196.97 198.57 199.66 200.17 199.56 200.17 199.99 199.93 199.97 199.93 199.99 199.71 197.02 198.39 199.17 198.99 199.07 199.44 199.74 199.97 200.08 200.16 200.15 200.32 200.22 199.91 199.57 199.09 197.36 197.25 199.94 200.25 200.15 199.92 199.57 199.26 199.08 198.95 198.34 198.39 198.76 199.18 197.02 196.54 197.80 197.40 195.94 195.71 194.81 194.38 193.81 193.18 193.25 193.15 193.17 192.90 192.89 193.05 192.95 193.78 193.96 193.21 193.53 193.82 193.50 194.14 194.87 194.57 194.60 194.35 194.68 194.90 195.25 195.59 196.23 196.35 197.11 196.70 197.26 197.26 197.26 197.29 197.91 197.89 199.10 198.61 197.67 196.61 198.85 198.66 199.14 199.66 199.70 199.85 199.37 199.63 199.65 199.94 199.67 199.85 199.97 199.99 199.87 199.84 199.76 199.46 199.22 198.75 198.47 195.95 194.54 193.95 193.85 193.07 193.75 196.31 196.71 197.24 196.31 196.19 195.55 195.15 195.64 195.89 197.36 197.55 197.97 198.30 198.91 196.59 193.65 193.93 194.41 194.17 193.09 192.98 192.91 192.89 192.87 193.00 192.87 192.91 192.88 192.90 193.02 192.96 192.89 192.88 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85
5°N ||     192.85 192.85 193.00 192.87 192.89 192.89 192.87 192.87 192.85 192.90 193.00 193.08 192.87 192.89 192.89 192.86 193.20 195.17 193.20 193.51 195.11 198.13 199.30 199.81 199.47 199.34 199.64 200.31 200.00 199.96 200.06 200.22 200.27 200.20 199.81 199.42 198.85 198.70 199.53 199.90 200.09 200.18 200.22 200.14 200.28 199.85 199.41 198.99 198.21 196.49 195.66 199.43 199.47 199.00 198.62 198.14 198.32 198.21 198.09 197.67 196.72 198.04 198.85 198.46 197.87 196.54 195.75 195.37 195.18 194.08 193.13 193.25 193.13 193.27 193.23 192.98 192.90 193.38 193.69 193.76 194.05 193.41 193.83 193.55 193.37 193.63 193.77 194.63 194.40 194.62 194.79 194.72 195.55 195.71 195.83 195.92 196.05 196.00 196.44 197.14 197.11 197.21 197.47 197.26 197.51 197.60 197.44 197.73 197.49 199.13 198.87 199.87 199.69 199.80 199.55 199.77 199.74 199.59 199.68 199.69 199.82 199.93 200.01 199.96 199.32 199.65 199.45 198.98 198.29 197.05 194.78 193.15 193.24 193.24 193.20 193.06 193.15 194.06 194.85 195.14 195.28 194.48 194.94 195.78 195.66 197.00 197.53 197.40 198.64 198.45 193.68 193.94 193.51 193.41 193.23 193.13 192.94 192.89 192.87 192.87 192.88 192.89 192.87 192.88 192.88 192.88 192.88 192.89 192.87 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85
