31°S ||     239.54 240.73 240.92 241.01 241.42 241.40 241.55 241.44 241.38 241.44 241.36 241.34 241.06 240.75 240.42 240.43 240.42 240.81 241.10 240.84 241.20 241.17 241.23 241.28 241.39 241.42 241.50 241.55 241.59 241.59 241.57 241.55 241.51 241.37 241.32 241.48 241.23 240.78 240.84 240.46 240.92 241.26 241.38 241.53 241.57 241.59 241.59 241.60 241.60 241.59 241.48 241.19 241.33 241.36 241.41 241.40 241.58 241.42 241.52 241.41 241.16 240.86 240.56 240.47 240.19 240.27 240.12 239.86 240.02 240.13 239.94 237.33 240.03 240.42 239.73 240.14 239.95 239.71 239.24 239.25 238.73 238.99 239.79 239.89 240.10 240.74 241.04 241.15 241.00 240.96 240.97 240.89 241.12 240.93 240.86 240.97 240.89 241.00 241.04 241.33 241.35 241.02 241.26 241.36 241.20 241.06 240.96 241.20 240.53 240.17 239.70 240.49 239.86 240.04 237.39 237.45 231.49 228.87 228.12 227.57 227.65 227.62 227.65 227.68 227.67 227.68 227.62 227.50 227.81 230.73 228.27 229.21 232.46 232.65 233.19 235.47 235.76 234.04 234.40 236.28 236.80 240.24 240.25 240.67 240.27 241.00 240.86 240.89 240.86 240.76 240.61 240.86 241.06 241.06 241.31 241.35 240.81 241.45 241.50 241.55 240.95 240.55 239.62 240.83 240.59 240.26 240.01 240.24 240.20 240.33 240.63 240.15 240.73 240.35 240.37 240.49 240.36 240.10 240.16 240.22
29°S ||     239.54 240.78 241.53 241.01 241.43 241.45 241.14 241.29 241.32 241.40 241.40 241.22 240.82 240.53 240.40 240.47 240.52 241.29 240.73 240.78 240.90 241.22 241.23 241.31 241.36 241.44 241.50 241.57 241.60 241.59 241.56 241.50 241.45 241.44 241.42 241.16 241.17 240.94 240.29 239.80 240.88 241.31 241.44 241.52 241.57 241.60 241.60 241.59 241.58 241.58 241.58 241.59 241.56 241.56 241.55 241.36 241.43 241.55 241.53 241.44 241.14 240.45 240.24 240.30 238.42 240.18 240.41 240.22 239.78 239.85 239.35 238.36 239.42 240.19 239.73 238.99 239.58 239.64 238.48 238.83 238.98 238.93 239.58 239.27 240.50 240.51 240.70 240.99 241.11 240.92 240.61 240.85 240.72 240.79 240.86 240.94 240.91 241.28 240.99 241.28 240.88 240.81 241.09 241.02 240.85 240.72 240.61 240.74 241.24 240.38 240.74 239.87 239.44 239.20 240.60 239.91 236.11 236.47 232.55 232.46 229.51 229.10 227.66 227.53 227.55 227.47 227.82 227.66 230.91 233.49 235.29 236.91 234.93 234.05 235.25 237.23 236.47 236.54 237.01 239.06 239.22 239.97 240.43 240.63 240.69 240.87 240.89 240.82 240.82 240.77 240.72 240.95 240.98 241.31 241.17 241.41 241.56 241.48 240.92 241.56 241.12 240.68 240.44 241.00 240.37 241.18 240.44 240.10 240.52 240.68 240.42 240.60 240.86 240.71 240.35 240.28 240.58 240.35 240.11 239.75
27°S ||     240.22 240.81 240.76 240.73 241.34 241.43 241.09 241.50 241.37 241.16 241.24 240.77 240.95 240.79 240.35 240.67 240.30 241.19 240.73 241.25 241.23 241.22 241.30 241.32 241.42 241.47 241.52 241.54 241.60 241.59 241.54 241.47 241.31 241.36 241.30 241.35 241.41 240.88 240.75 239.93 240.98 241.33 241.44 241.53 241.58 241.60 241.59 241.58 241.57 241.53 241.53 241.51 241.56 241.59 241.59 241.60 241.59 241.59 241.60 241.60 241.59 241.08 240.13 240.07 240.13 240.07 239.86 239.17 239.90 240.10 240.02 237.75 237.15 236.56 238.71 239.77 238.96 238.89 238.14 238.14 238.23 238.29 238.69 239.45 239.76 240.18 240.18 240.15 240.75 240.90 240.95 240.75 240.73 241.10 241.00 240.88 240.84 241.09 241.10 241.12 240.88 240.44 241.14 240.69 240.64 240.77 240.21 241.12 241.37 241.16 240.49 240.54 240.06 240.32 240.49 240.32 240.05 236.60 236.96 235.74 234.70 234.28 232.84 232.27 231.79 230.20 229.90 230.50 230.79 233.79 236.83 235.02 235.23 236.00 238.27 237.49 241.32 237.13 237.25 240.86 240.29 240.76 240.85 240.86 240.82 240.81 240.80 240.78 240.89 240.93 240.96 241.16 241.41 241.47 241.52 241.41 240.97 241.54 241.51 241.22 241.40 241.07 240.65 240.67 239.97 241.09 240.31 240.52 240.35 240.05 240.21 240.48 240.98 241.10 241.13 240.73 240.75 240.64 240.03 239.94
25°S ||     239.81 240.98 240.58 240.92 240.90 241.05 240.90 240.47 241.08 240.76 240.91 240.07 240.09 240.31 240.08 240.48 240.37 240.91 241.20 240.82 241.04 241.27 241.31 241.38 241.44 241.51 241.55 241.58 241.60 241.56 241.49 241.41 241.32 241.26 241.23 240.94 241.11 241.22 240.75 240.91 241.10 241.31 241.46 241.54 241.57 241.59 241.60 241.58 241.56 241.56 241.51 241.49 241.56 241.58 241.51 241.60 241.59 241.57 241.57 241.58 241.51 241.40 240.51 240.40 240.17 240.12 240.11 240.86 240.56 240.33 240.21 240.14 238.49 235.63 234.45 238.20 237.64 237.29 235.98 237.63 237.59 237.89 236.14 238.43 237.17 239.69 239.51 239.50 239.62 240.74 240.31 240.53 240.07 241.18 240.79 240.81 240.83 241.21 241.40 240.91 240.83 241.00 240.92 240.86 241.01 241.27 240.77 241.33 241.45 241.33 241.08 241.05 240.66 240.82 239.84 238.56 239.74 238.05 237.02 236.09 235.19 235.97 236.46 233.10 235.50 231.48 232.76 236.28 237.01 238.08 237.06 238.49 238.58 237.61 238.55 240.30 240.56 240.01 241.06 240.71 240.87 241.05 241.17 241.13 241.04 240.93 240.40 240.92 240.96 241.08 241.13 241.27 241.45 241.54 241.52 241.44 241.08 241.46 241.58 241.48 241.50 241.34 241.03 240.61 241.01 240.96 240.40 240.92 240.60 240.15 240.34 240.87 241.16 240.21 240.43 240.68 240.54 239.88 239.24 240.07
23°S ||     239.73 240.08 240.83 240.84 240.93 240.78 240.57 240.26 239.90 239.88 239.91 240.01 239.45 239.30 240.00 239.69 241.31 240.90 240.67 241.12 241.13 241.32 241.33 241.39 241.47 241.55 241.58 241.60 241.57 241.50 241.41 241.28 241.20 241.15 241.17 241.14 240.76 240.94 240.72 240.86 241.08 241.30 241.41 241.48 241.54 241.57 241.59 241.60 241.58 241.55 241.41 241.47 241.47 241.55 241.59 241.60 241.59 241.59 241.59 241.59 241.50 241.30 240.69 240.59 240.91 240.68 240.30 240.77 240.27 240.31 240.56 239.71 239.33 237.26 236.22 235.25 237.94 237.22 237.58 236.82 236.82 237.29 237.17 235.61 237.71 239.03 238.68 238.36 238.88 240.89 240.10 240.49 240.01 239.73 239.93 240.72 240.84 238.48 240.36 241.22 241.13 241.28 241.35 241.45 241.28 241.02 241.47 241.48 241.56 241.37 241.22 240.81 240.94 241.23 241.25 241.03 240.36 239.90 238.98 238.56 236.57 237.60 236.44 235.38 235.32 233.16 235.65 237.61 238.03 238.59 239.64 239.40 238.92 238.67 240.57 241.10 241.48 241.39 241.12 240.92 241.11 241.25 241.41 241.34 241.13 241.03 240.96 240.86 241.11 241.16 241.21 241.25 241.12 241.23 241.16 241.46 241.17 241.42 241.56 241.47 241.55 241.26 241.08 240.84 240.81 240.61 240.73 240.38 240.63 239.38 240.43 238.48 240.47 240.41 240.37 240.47 240.71 239.55 238.59 240.04
21°S ||     240.40 240.24 240.82 240.83 240.86 240.83 240.34 238.85 239.47 239.85 240.06 240.04 239.82 240.08 239.89 239.68 240.41 240.89 240.86 241.07 241.20 241.34 241.37 241.44 241.51 241.56 241.60 241.57 241.47 241.35 241.23 241.09 241.00 240.98 241.04 240.81 240.90 240.55 240.63 240.88 241.05 241.22 241.31 241.40 241.48 241.53 241.58 241.60 241.60 241.58 241.55 241.50 241.48 241.57 241.60 241.54 241.59 241.60 241.59 241.55 241.57 241.58 240.81 240.83 240.66 240.84 240.39 240.17 240.26 240.19 239.66 239.88 239.35 238.55 235.82 234.13 236.13 236.96 236.14 235.79 236.34 236.61 236.88 235.77 236.43 235.66 238.20 238.11 238.86 239.88 240.10 239.94 239.60 239.30 240.22 240.56 240.78 241.12 241.16 241.03 240.92 240.83 241.46 241.32 241.15 241.23 241.05 241.54 241.53 241.42 240.98 241.38 241.00 241.08 241.04 240.75 240.52 239.55 239.74 238.52 237.91 237.14 237.78 235.93 237.69 237.79 237.18 240.49 239.54 239.56 239.97 240.28 239.33 240.50 241.02 241.10 241.59 241.58 241.26 241.36 241.23 241.24 241.42 241.51 241.09 240.98 240.96 240.92 240.87 241.13 241.30 241.43 241.43 241.40 240.90 241.39 241.33 241.32 241.53 241.24 241.30 241.18 241.28 241.28 240.78 240.60 240.23 240.52 240.81 239.58 239.19 239.86 239.80 239.18 239.39 240.44 240.87 240.23 240.20 240.53
19°S ||     241.19 240.94 240.94 241.10 240.63 240.30 239.54 237.21 237.42 238.93 239.15 239.93 239.70 239.74 239.35 239.74 239.86 240.46 240.96 241.07 241.21 241.36 241.43 241.52 241.56 241.59 241.59 241.48 241.22 241.03 240.90 240.83 240.76 240.82 240.92 240.13 240.76 240.50 240.58 240.73 240.82 240.99 241.12 241.23 241.35 241.46 241.54 241.58 241.60 241.59 241.58 241.56 241.53 241.54 241.59 241.59 241.58 241.58 241.59 241.59 241.53 241.46 241.03 241.07 240.86 240.65 240.08 239.91 239.77 240.24 239.89 239.47 238.59 236.65 232.86 232.65 233.10 236.68 235.34 235.38 233.79 235.74 236.21 236.42 235.05 234.47 237.22 238.41 238.28 238.14 238.87 239.39 239.28 239.58 240.40 239.97 240.65 240.90 240.60 241.28 241.00 240.93 241.39 241.13 241.42 241.24 241.49 241.57 241.44 241.42 241.48 241.33 241.35 241.23 241.14 240.86 240.95 241.00 240.95 239.39 238.81 238.63 238.40 238.42 238.88 239.17 240.14 240.17 240.00 240.20 240.34 240.93 241.13 240.66 241.16 241.35 241.52 241.55 241.42 241.31 241.13 241.10 240.90 240.91 241.04 241.00 240.97 240.95 241.07 241.16 240.80 241.08 241.50 241.46 241.27 241.15 241.26 241.09 241.42 241.19 241.10 241.25 241.31 241.35 240.87 240.88 241.04 241.09 240.24 239.38 238.53 237.93 237.60 236.52 238.01 237.76 238.38 239.32 238.86 241.02
17°S ||     241.12 241.14 240.96 240.65 240.63 240.25 238.50 237.62 237.94 238.28 238.83 239.61 239.35 240.61 239.51 238.20 240.08 240.11 240.69 241.10 241.23 241.35 241.51 241.57 241.59 241.60 241.54 241.22 240.82 240.54 240.49 240.53 240.62 240.70 240.53 240.20 240.41 240.52 240.45 240.39 240.46 240.67 240.87 241.00 241.21 241.35 241.46 241.53 241.58 241.60 241.60 241.58 241.58 241.57 241.60 241.58 241.50 241.51 241.59 241.58 241.53 241.43 241.00 241.40 241.13 233.19 228.60 234.49 239.94 239.50 240.46 239.24 238.75 237.02 232.69 233.00 232.69 236.55 234.81 236.17 234.99 235.48 235.37 235.43 235.18 235.51 236.56 236.60 236.79 237.98 239.25 239.13 239.13 239.37 240.04 239.87 240.68 240.61 240.98 240.16 240.82 241.11 241.37 241.38 241.37 241.37 241.37 241.53 241.37 241.31 241.24 241.40 241.42 241.46 241.35 241.31 241.19 240.61 240.50 241.04 240.42 240.59 240.16 240.23 240.37 239.52 239.75 239.79 239.89 240.28 240.92 240.64 241.52 241.39 241.32 241.41 241.56 241.56 241.39 241.26 241.04 241.00 240.87 240.76 240.97 241.00 241.03 241.08 241.12 241.29 241.20 241.27 241.44 241.36 241.44 241.30 241.26 241.11 241.25 240.73 241.10 241.13 241.27 241.37 240.54 241.36 241.16 240.87 240.09 238.22 237.98 237.09 237.02 236.14 235.31 237.28 237.29 238.43 237.22 239.65
15°S ||     238.89 241.02 239.94 240.41 239.81 239.32 235.36 236.45 238.45 238.18 238.18 239.47 239.93 239.80 239.38 238.32 240.91 239.96 239.20 240.95 241.18 241.37 241.50 241.57 241.60 241.56 241.34 240.75 239.97 239.71 239.97 240.29 240.39 240.53 240.60 240.57 240.67 240.68 240.33 240.14 240.13 240.45 240.64 240.80 241.04 241.27 241.40 241.48 241.53 241.56 241.56 241.60 241.60 241.59 241.59 241.58 241.53 241.38 241.57 241.43 241.01 234.75 231.95 230.23 228.15 228.31 229.59 227.99 228.03 239.19 239.53 237.87 238.19 237.66 234.26 234.38 233.28 234.45 235.31 235.64 235.33 235.24 235.54 234.45 235.59 235.89 235.83 236.68 237.18 237.60 237.17 238.22 238.60 239.64 239.99 239.97 240.18 240.53 241.08 240.49 241.22 241.12 241.23 241.40 241.36 241.49 241.44 241.45 241.50 241.48 241.22 241.50 241.54 241.55 241.53 241.54 241.30 240.62 240.55 240.54 241.01 240.54 240.58 240.71 240.22 239.98 239.70 239.50 240.59 240.97 241.13 241.54 241.54 241.55 241.43 241.51 241.55 241.52 241.52 241.33 241.14 240.94 240.97 240.95 240.83 240.94 241.12 241.04 241.27 240.92 241.28 241.02 241.45 241.54 241.09 240.91 241.39 240.82 240.86 241.12 241.06 241.13 241.37 241.24 240.86 240.71 240.86 240.81 240.48 237.79 236.45 232.85 234.63 235.23 236.96 234.40 236.14 233.01 239.60 239.21
13°S ||     238.15 238.65 239.49 240.12 239.71 238.52 236.97 235.28 236.15 235.43 236.75 238.56 239.02 238.53 238.63 238.37 239.74 239.89 240.19 240.72 241.06 241.33 241.48 241.57 241.60 241.51 241.21 240.25 238.95 238.67 239.39 240.04 240.24 240.29 240.34 240.70 240.58 240.56 240.24 240.09 240.12 240.71 240.39 240.66 240.92 241.15 241.33 241.43 241.49 241.53 241.54 241.59 241.57 240.41 231.97 234.65 233.83 238.44 230.43 228.38 233.14 241.40 241.44 241.32 232.17 230.71 234.29 234.16 240.47 229.17 237.34 238.54 237.58 236.65 236.18 234.30 234.86 233.27 232.20 234.80 235.08 235.02 235.20 235.20 236.22 235.92 235.23 236.30 237.25 236.00 236.92 237.39 238.21 239.08 237.89 239.49 239.94 240.38 240.63 240.62 240.67 240.97 241.29 241.40 241.47 241.07 241.46 241.47 241.51 241.53 241.48 241.46 241.57 241.46 241.51 241.39 241.44 240.91 240.71 240.82 240.81 240.42 240.71 240.71 241.02 240.49 240.38 240.33 240.63 240.88 241.50 241.53 241.59 241.38 241.53 241.48 241.57 241.53 241.23 241.22 240.83 240.94 240.79 240.89 240.83 240.90 241.19 241.30 241.34 241.26 241.33 241.43 241.10 241.45 240.87 240.89 241.28 241.22 241.01 240.91 241.15 241.03 241.32 241.39 241.18 240.09 240.00 239.59 238.58 236.21 235.01 233.77 233.38 233.84 234.11 233.32 232.63 233.87 232.73 234.00
11°S ||     232.92 234.71 232.55 232.37 237.38 237.66 236.58 234.86 236.00 235.90 236.74 237.02 236.84 238.19 237.59 237.91 238.32 239.43 239.88 240.48 240.94 241.20 241.45 241.57 241.59 241.49 241.19 240.37 238.99 238.01 238.52 240.02 240.17 240.18 240.13 240.49 240.45 240.30 240.04 239.90 240.17 240.36 240.34 240.62 240.85 241.05 241.32 241.39 241.45 241.51 241.48 241.58 236.86 233.42 227.80 227.56 235.58 241.25 241.27 241.56 241.59 241.57 241.48 241.41 241.15 241.22 241.06 237.51 239.65 239.72 228.19 235.66 227.95 233.81 235.46 232.53 232.16 233.64 232.66 232.39 234.63 234.60 234.31 234.92 234.69 235.11 233.99 235.61 235.25 236.39 236.39 235.50 237.98 238.53 239.14 239.26 239.01 239.72 241.33 241.07 240.61 240.52 241.07 241.26 241.31 241.46 241.49 241.46 241.53 241.52 241.22 241.48 241.44 241.54 241.47 241.41 241.40 241.34 241.09 241.25 241.14 240.92 240.96 241.05 241.28 240.37 240.62 240.17 240.61 240.65 240.92 241.41 241.58 241.55 241.55 241.31 241.52 241.34 241.11 241.08 240.65 240.75 240.91 240.81 240.79 240.82 240.96 240.90 241.13 241.16 241.14 241.43 241.55 241.40 241.42 241.27 241.00 240.88 241.07 240.48 240.94 240.33 239.78 240.35 240.09 236.42 239.74 238.60 237.71 235.40 234.45 234.15 232.51 232.96 232.17 231.61 231.58 234.77 233.86 235.56
9°S ||     236.77 235.55 235.79 233.74 232.37 236.72 234.66 235.96 234.62 234.06 235.94 235.44 236.63 237.05 237.00 237.94 237.92 238.89 239.44 240.26 240.67 241.13 241.36 241.54 241.60 241.52 241.28 240.94 239.21 237.55 237.55 239.40 240.10 240.11 240.15 240.08 240.32 240.20 240.22 240.05 240.13 240.45 241.15 241.52 241.34 241.08 241.31 241.48 241.47 241.53 234.38 230.46 230.86 227.65 233.70 241.47 241.19 240.42 241.40 241.59 241.57 241.51 240.95 241.32 240.97 240.70 235.35 239.04 231.76 238.07 228.08 227.89 227.63 229.01 230.27 232.11 234.54 233.23 233.03 230.11 232.34 234.75 233.98 233.81 234.17 233.98 232.99 235.29 235.04 235.04 234.12 237.11 237.14 237.48 238.57 239.41 239.21 239.78 240.78 240.88 240.54 240.54 241.16 241.04 241.08 241.31 241.46 241.32 239.94 239.28 241.44 240.98 241.39 241.31 241.37 241.43 241.42 241.36 241.23 241.21 241.11 241.34 241.21 241.29 241.31 241.27 241.06 240.69 240.60 240.61 240.99 241.23 241.58 241.31 241.27 241.53 241.13 240.90 241.33 241.00 240.65 240.59 240.37 240.65 240.65 240.88 240.97 240.51 240.65 241.05 241.49 241.38 241.54 241.21 240.85 241.03 240.80 240.20 240.79 240.25 239.66 236.46 234.83 237.38 237.58 234.80 235.06 235.88 234.65 234.36 233.58 232.76 231.97 230.12 230.72 230.92 234.40 240.24 234.02 234.85
7°S ||     234.42 234.73 235.33 235.34 230.45 231.58 233.80 233.40 231.46 232.75 233.42 234.80 235.76 235.93 236.05 235.72 236.23 237.93 238.95 239.77 240.43 240.94 241.25 241.51 241.59 241.57 241.43 241.23 239.58 237.96 238.29 239.08 239.92 240.06 240.16 240.28 240.04 240.05 240.29 240.05 241.31 241.53 240.60 241.05 240.95 239.49 240.64 236.78 234.90 238.27 240.77 241.39 240.29 228.89 236.12 235.05 233.61 240.64 241.59 241.53 241.50 241.48 241.36 241.25 238.46 233.41 232.25 233.98 240.62 240.33 233.42 227.79 227.89 228.63 228.15 228.81 230.63 233.96 234.16 233.03 232.66 233.35 233.04 234.31 233.89 234.43 235.20 235.80 236.03 235.60 236.01 235.37 237.15 237.51 237.62 237.37 237.36 239.25 240.36 240.07 241.15 241.17 240.98 241.03 241.43 241.21 241.10 241.30 241.32 241.29 241.15 241.17 241.03 241.42 241.44 241.43 241.44 241.14 241.11 241.24 241.38 241.50 241.39 241.53 241.37 241.04 241.20 241.08 240.61 240.61 240.75 240.85 241.50 241.52 241.36 241.11 241.17 241.07 241.15 240.90 240.56 240.62 240.17 240.25 240.34 240.25 239.93 240.05 240.12 239.54 241.54 241.54 241.53 241.21 241.45 240.32 236.54 238.60 238.57 238.73 236.42 234.87 235.37 236.10 233.38 232.00 233.13 232.17 232.02 232.23 232.05 232.12 231.37 230.41 229.70 229.64 231.53 232.78 233.22 234.34
5°S ||     233.98 233.36 232.75 233.02 234.23 230.16 230.49 230.58 230.01 232.28 233.49 235.93 235.01 234.34 233.33 232.69 232.74 234.66 238.46 238.57 239.78 240.47 240.98 241.38 241.55 241.60 241.55 241.31 240.81 239.95 239.21 239.35 239.93 240.00 240.21 240.35 240.34 240.85 240.51 240.16 240.37 240.54 240.73 240.58 241.47 239.63 240.38 240.45 241.39 241.42 241.33 240.55 236.09 236.06 237.62 241.49 241.56 241.27 236.08 235.05 241.40 241.32 241.20 241.19 240.36 240.91 239.76 240.48 240.45 239.93 238.36 235.18 230.26 236.42 236.57 230.13 228.63 229.35 235.36 234.42 230.60 231.93 232.28 233.06 233.49 234.51 235.44 235.36 234.55 235.25 235.86 236.25 235.69 237.55 237.58 237.03 237.34 237.50 238.75 238.42 240.27 241.30 241.20 241.05 240.73 241.04 241.13 241.19 241.10 241.23 240.69 240.59 240.79 241.37 241.45 241.41 241.52 241.44 241.52 241.30 241.44 241.22 241.41 241.38 241.24 241.37 240.67 241.25 240.70 240.64 240.85 241.27 241.20 241.47 241.14 241.12 240.64 240.87 240.78 240.61 240.74 240.40 239.35 239.19 239.52 239.82 237.81 238.80 239.95 240.39 241.00 241.34 240.53 240.79 240.89 240.07 232.93 236.23 228.68 232.82 234.07 235.49 235.38 232.96 232.93 230.99 230.93 231.35 231.37 230.91 230.71 230.81 229.91 229.99 230.01 229.76 229.66 230.64 231.85 233.00
3°S ||     232.88 233.16 231.96 231.76 232.56 229.00 228.97 229.51 231.27 230.61 234.65 237.42 233.14 230.20 230.53 229.87 235.23 238.27 234.81 236.78 238.17 239.85 240.14 240.94 241.39 241.57 241.60 241.45 241.23 240.65 240.12 240.01 239.84 239.82 240.26 240.50 240.68 240.77 240.80 240.59 240.49 240.79 240.97 241.33 241.42 241.44 241.56 241.57 241.54 241.45 241.42 241.35 241.49 239.11 239.96 241.58 241.57 241.46 241.30 231.81 241.38 240.88 240.91 240.31 240.46 240.27 236.58 239.56 239.18 238.05 237.10 236.22 227.80 234.10 234.68 230.61 231.92 231.19 233.47 233.09 232.17 232.19 230.58 231.92 233.27 233.97 233.45 234.44 234.55 234.88 235.24 235.91 236.38 236.60 237.20 237.39 238.96 237.44 237.48 237.29 239.89 240.68 241.03 240.87 240.49 241.01 240.93 240.73 240.81 240.81 240.50 240.48 240.80 241.10 241.28 241.49 241.56 240.80 240.85 241.26 241.32 241.19 241.30 240.85 241.42 241.23 241.34 240.81 240.76 240.45 240.92 240.77 240.89 240.96 240.59 238.90 240.89 240.07 240.35 240.72 240.36 240.22 238.35 238.36 239.55 237.17 237.93 239.38 240.09 240.53 241.02 240.94 241.03 240.84 240.47 238.54 232.87 232.81 232.54 234.45 232.21 232.74 232.93 233.34 232.33 230.79 231.57 232.85 229.97 229.78 229.95 229.52 229.35 229.20 229.25 229.22 229.46 229.89 231.30 231.58
1°S ||     231.17 231.54 231.27 230.44 230.08 228.92 228.85 229.75 230.22 232.90 235.39 238.00 232.50 230.39 229.15 231.87 234.65 233.04 233.67 236.56 237.30 238.38 239.29 240.33 241.03 241.48 241.59 241.55 241.38 241.11 240.63 240.32 239.53 238.68 240.39 240.62 240.77 240.90 240.98 241.00 241.02 241.35 241.46 241.53 241.57 241.59 241.56 241.50 241.39 241.14 240.32 240.45 231.53 241.59 241.59 241.59 241.40 241.21 241.13 238.62 240.78 240.44 240.29 240.39 240.01 239.83 239.85 236.56 236.17 236.70 233.12 235.82 228.72 228.62 232.43 232.39 233.21 232.96 232.65 231.59 229.83 230.30 230.97 232.83 232.58 232.81 233.56 234.45 235.00 235.22 234.99 234.45 235.77 236.06 236.99 237.35 239.27 237.53 237.59 237.40 239.84 240.23 240.53 240.79 240.46 240.62 240.68 240.44 240.36 240.25 240.02 240.08 240.99 241.20 241.22 241.39 241.51 240.86 241.05 241.09 241.07 241.34 241.28 241.40 241.18 241.13 240.96 240.80 239.77 240.15 240.63 240.82 240.67 240.43 238.96 239.30 239.88 236.93 240.21 240.48 240.11 239.81 237.98 237.80 237.60 236.90 237.39 239.97 239.61 240.49 240.61 240.52 239.09 238.91 237.59 233.01 231.31 230.51 231.52 231.71 230.03 230.75 232.10 232.25 230.66 231.30 233.04 231.34 230.07 229.64 229.52 229.41 229.38 229.16 229.10 229.17 229.69 229.64 230.29 230.90
1°N ||     230.71 231.44 230.42 229.34 229.71 229.29 228.81 228.94 230.03 231.96 234.84 234.72 231.01 229.19 229.09 230.26 231.30 232.15 236.66 234.56 236.37 236.38 239.13 240.64 241.18 241.29 241.54 241.57 241.41 241.32 241.16 240.92 239.76 238.32 238.82 240.78 240.86 240.92 241.07 241.21 241.36 241.46 241.52 241.57 241.60 241.55 241.46 241.29 240.82 239.88 241.41 241.57 241.55 241.59 241.59 241.47 241.24 240.88 240.79 240.02 240.41 240.17 238.48 240.17 239.92 239.59 239.90 234.07 238.31 237.05 235.09 229.33 227.49 227.60 234.12 233.16 233.03 232.61 234.01 229.34 233.94 229.44 231.82 233.16 232.00 232.17 233.38 234.55 234.06 235.03 235.18 234.69 235.54 235.61 235.91 237.08 237.46 238.75 238.64 239.24 239.34 239.17 239.77 238.67 240.39 240.71 240.59 239.71 240.04 240.11 240.03 240.77 240.43 240.77 241.17 241.29 241.06 241.05 241.27 240.95 241.11 241.24 241.17 241.14 241.15 241.05 240.85 240.48 240.35 240.03 238.74 239.36 237.81 237.93 237.26 237.88 238.85 239.08 238.35 239.32 237.80 237.56 236.30 236.43 236.03 237.55 239.46 239.65 239.48 240.15 239.57 238.15 234.65 233.64 233.31 232.79 231.19 230.39 230.78 230.09 230.65 230.65 231.22 230.29 230.47 231.13 232.03 230.32 229.86 229.68 229.49 229.33 229.32 229.22 229.17 229.17 229.12 229.35 229.61 230.03
3°N ||     229.06 229.38 229.23 228.91 228.62 228.52 228.60 228.81 229.13 231.87 232.79 232.41 228.93 228.63 228.68 229.30 229.92 234.28 234.91 233.11 234.23 237.74 239.71 240.86 241.37 240.76 241.37 241.44 241.41 241.43 241.41 241.44 241.27 239.60 240.44 240.93 240.82 240.87 241.10 241.29 241.42 241.49 241.53 241.53 241.57 241.45 241.17 240.88 240.45 238.45 238.36 241.21 241.49 241.40 241.20 240.90 240.63 240.46 240.34 239.73 239.73 240.14 240.52 238.21 237.55 239.11 238.65 236.81 236.50 235.14 234.47 233.46 227.97 227.74 228.84 229.71 229.08 229.73 230.62 230.55 232.77 233.40 231.69 232.58 233.13 231.80 233.70 234.92 234.40 234.50 234.02 234.63 234.96 235.52 236.03 236.93 237.09 238.08 237.56 238.28 238.28 238.30 238.35 239.10 239.06 240.39 239.88 238.82 237.51 240.12 239.94 240.44 240.92 240.96 241.09 240.64 240.88 240.89 241.17 240.91 241.07 241.18 241.20 241.09 241.06 240.98 240.70 240.46 239.99 239.69 236.58 234.42 232.96 232.25 230.37 232.51 237.10 237.62 238.27 237.08 236.92 235.97 235.40 236.12 236.45 238.36 238.59 239.10 239.46 240.13 237.33 232.86 233.37 234.22 233.78 231.37 230.76 230.26 230.10 229.79 230.86 229.85 230.20 229.95 230.09 230.81 230.51 229.97 229.81 229.71 229.65 229.41 229.31 229.27 229.29 229.19 229.12 229.05 228.98 228.94
5°N ||     229.09 228.77 228.56 228.82 228.44 228.41 228.53 228.59 228.81 230.00 230.75 231.18 228.56 228.36 228.36 228.62 231.30 235.20 231.56 232.31 235.10 239.23 240.52 241.01 240.69 240.55 240.86 241.55 241.45 241.42 241.48 241.56 241.58 241.55 241.33 241.09 240.73 240.63 241.16 241.38 241.49 241.54 241.56 241.52 241.52 241.12 240.74 240.35 239.57 237.51 236.46 240.78 240.81 240.39 240.03 239.49 239.73 239.62 239.49 239.02 237.86 239.41 240.23 239.82 239.20 237.66 236.61 236.09 235.81 234.08 232.00 228.80 231.89 230.02 227.86 228.37 229.84 232.13 232.80 232.66 233.55 232.34 233.18 232.64 231.55 232.80 233.07 234.57 234.19 234.57 234.84 234.75 236.01 236.23 236.40 236.53 236.71 236.64 237.23 238.16 238.09 238.25 238.58 238.33 238.65 238.76 238.57 238.92 238.64 240.43 240.18 241.13 240.96 241.06 240.82 241.03 241.00 240.85 240.93 240.94 241.06 241.16 241.23 241.18 240.59 240.89 240.71 240.25 239.53 238.08 234.53 227.85 227.71 227.71 227.75 227.98 229.78 233.68 235.03 235.41 235.68 234.43 235.14 236.37 236.16 237.95 238.61 238.43 239.87 239.65 232.99 233.43 232.63 232.42 231.85 231.61 230.51 230.13 229.85 229.80 229.96 230.11 229.89 229.91 229.90 229.93 229.94 230.01 229.81 229.79 229.79 229.58 229.45 229.37 229.32 229.19 229.08 229.03 228.95 228.84
