7°N ||     152.77 152.82 152.86 152.88 152.94 152.96 152.95 152.93 152.88 152.71 152.55 152.75 152.98 153.04 153.04 152.86 152.49 152.54 152.51 152.54 153.66 154.43 154.31 154.60 154.74 154.78 154.94 155.04 153.46 153.61 153.92 154.53 154.70 154.55 154.10 153.31 151.07 151.05 153.51 153.94 154.19 154.33 154.42 154.60 155.06 155.05 154.95 154.75 154.43 153.95 153.42 153.33 154.64 154.66 154.66 154.63 154.48 154.31 154.14 153.98 153.89 154.19 154.68 154.21 153.64 153.46 153.09 152.95 152.85 152.58 152.49 153.47 153.81 153.37 153.57 152.47 152.50 152.55 152.59 152.73 152.57 152.56 152.52 152.61 152.58 152.82 152.82 153.02 152.88 153.13 153.01 153.11 153.17 153.06 153.56 153.69 153.82 153.58 153.94 154.29 154.29 154.22 154.09 154.24 154.33 154.08 154.59 153.79 154.28 154.17 154.56 154.86 154.99 154.99 155.01 155.01 155.01 155.05 155.05 155.04 155.06 155.05 155.07 154.98 154.72 155.06 154.99 154.81 154.08 152.69 153.41 153.78 153.70 153.66 153.65 153.54 153.49 153.03 152.71 152.74 152.65 152.85 153.29 153.20 154.04 154.41 154.30 153.84 154.20 154.24 152.74 152.47 152.47 152.49 152.66 152.54 152.59 152.62 152.58 152.62 152.64 152.58 152.59 152.59 152.60 152.60 152.58 152.58 152.57 152.57 152.58 152.57 152.62 152.66 152.64 152.71 152.74 152.76 152.78 152.80
9°N ||     152.84 152.97 152.78 152.83 152.99 152.97 152.98 152.95 153.03 152.78 152.62 152.95 153.10 153.12 153.08 152.73 152.56 152.71 152.50 152.92 153.13 153.52 153.69 153.96 154.25 154.58 154.83 155.05 153.95 153.87 154.33 154.85 154.85 154.88 154.72 153.72 150.36 148.26 152.81 154.20 154.33 154.49 154.65 154.86 155.05 155.04 154.91 154.66 154.39 153.88 153.39 153.29 153.57 154.43 154.49 154.48 154.33 154.13 153.96 153.73 153.49 153.66 153.91 153.80 153.57 152.99 152.53 152.50 152.48 152.71 153.48 153.51 153.32 153.74 152.59 152.55 152.59 152.54 152.76 152.47 152.47 152.51 152.59 152.50 152.57 152.61 152.69 152.54 152.69 152.71 152.94 153.04 153.24 153.13 153.36 153.01 153.56 153.78 153.87 153.76 153.76 154.40 154.62 154.69 154.14 153.96 153.85 154.43 154.52 154.66 154.71 154.67 154.83 154.72 154.91 155.00 155.05 155.05 155.05 155.01 155.06 155.06 155.06 154.56 155.03 155.05 154.93 154.59 153.59 152.65 153.59 153.83 153.82 153.77 153.69 153.63 153.56 153.36 152.87 152.53 152.48 152.81 153.29 153.67 153.70 153.84 153.25 152.93 153.16 153.15 152.53 152.49 152.71 152.50 152.60 152.66 152.60 152.59 152.55 152.56 152.95 152.52 152.50 152.53 152.58 152.60 152.54 152.56 152.51 152.56 152.57 152.62 152.63 152.67 152.63 152.71 152.76 152.79 152.81 152.81
11°N ||     152.91 152.90 152.92 152.89 153.06 153.06 153.10 153.07 153.19 153.11 152.99 153.22 153.24 153.19 153.13 153.07 152.75 152.76 152.50 152.65 152.88 153.09 153.51 153.91 154.29 154.55 154.88 155.05 154.84 154.97 154.95 154.95 154.96 154.97 155.00 154.96 151.02 144.47 146.30 154.20 154.46 154.62 154.79 154.95 155.06 155.03 154.82 154.58 154.21 153.88 153.48 153.23 153.29 154.19 154.31 154.33 154.17 153.95 153.82 153.61 153.41 153.79 153.94 153.37 152.92 152.61 152.50 152.62 152.79 152.65 153.85 153.61 152.59 153.81 153.48 152.55 153.29 152.49 152.48 152.61 152.47 152.56 152.67 152.73 152.57 152.53 152.64 152.52 152.70 152.89 152.91 152.99 152.96 152.96 152.93 153.34 153.19 153.77 153.65 153.56 153.74 153.80 154.16 154.65 153.96 154.08 152.98 154.08 153.57 154.71 154.52 154.57 154.62 154.44 154.68 154.87 155.05 154.98 154.90 155.06 155.03 155.05 155.07 155.07 155.06 154.96 154.74 154.25 152.91 152.87 153.86 153.89 153.91 153.79 153.66 153.65 153.52 153.44 153.08 152.63 152.51 153.17 152.85 153.09 153.41 152.83 152.50 152.47 152.47 152.48 152.54 152.64 152.78 152.80 152.68 152.73 152.65 152.65 152.53 152.50 152.47 152.51 152.47 152.47 152.47 152.49 152.49 152.49 152.49 152.76 152.66 152.54 152.62 152.62 152.62 152.77 152.79 152.78 152.58 152.82
13°N ||     152.85 152.97 152.68 152.73 153.07 153.04 153.15 153.20 153.24 153.27 153.32 153.36 153.33 153.29 153.24 153.10 152.97 152.72 152.71 152.62 152.78 153.25 153.59 153.85 154.32 154.65 154.87 155.01 155.03 155.03 155.00 155.00 155.00 155.03 155.06 155.07 154.75 146.75 148.25 153.46 154.33 154.76 154.93 155.02 152.70 154.93 154.70 154.45 154.11 153.87 153.40 153.26 153.21 154.07 154.17 154.09 153.92 153.75 153.64 153.49 153.43 153.32 153.12 153.29 152.67 152.60 152.73 152.92 153.01 153.70 153.79 153.65 152.95 152.84 152.65 153.27 152.71 152.60 152.48 152.70 152.71 152.63 152.64 152.55 152.57 152.57 153.44 152.55 152.77 152.70 152.95 152.88 152.87 152.78 152.92 153.38 153.35 153.26 153.12 153.08 153.17 153.89 154.09 153.98 153.83 153.64 153.83 153.50 152.92 154.16 154.24 153.88 154.38 154.48 154.61 154.76 154.90 154.84 154.75 154.80 154.81 155.01 155.04 155.03 155.00 154.90 154.59 153.80 152.59 152.97 153.88 153.88 153.84 153.76 153.66 153.64 153.57 153.49 153.22 152.77 152.61 152.66 152.49 152.47 152.46 152.50 152.48 152.66 152.57 152.73 152.80 152.86 153.01 153.10 153.12 152.89 152.82 152.64 152.49 152.59 153.03 153.28 152.93 152.90 152.66 152.54 152.48 152.48 152.46 152.47 152.47 152.50 152.65 152.61 152.67 152.69 152.79 152.82 152.75 152.88
15°N ||     152.92 153.02 153.03 153.21 153.16 153.07 153.24 153.35 153.37 153.41 153.46 153.53 153.49 153.44 153.41 153.23 152.77 152.53 152.62 152.57 153.47 154.51 150.47 149.83 152.52 154.74 154.92 154.97 155.03 155.06 155.05 155.03 155.04 155.05 155.06 155.07 155.07 154.64 153.01 153.40 154.48 154.86 155.02 155.06 155.04 154.76 154.58 154.32 154.08 153.88 153.50 153.26 153.13 153.95 153.95 153.97 153.82 153.61 153.48 153.45 153.34 153.34 153.42 152.91 152.60 152.82 153.00 153.14 153.17 153.64 153.90 153.73 153.32 153.03 153.37 152.93 153.00 152.62 152.53 152.49 152.80 152.48 153.08 152.96 152.47 152.54 152.51 152.57 152.55 152.61 152.66 152.64 152.81 152.87 153.15 153.09 153.02 152.94 152.86 152.72 152.98 152.96 153.64 153.75 153.62 153.58 153.79 152.86 153.22 154.43 154.14 154.07 153.96 153.95 154.50 154.57 154.71 154.83 154.79 154.78 154.89 154.82 154.93 154.89 154.71 154.69 154.35 153.27 152.54 153.85 153.87 153.76 153.85 153.75 153.67 153.63 153.55 153.51 153.29 152.90 152.71 152.64 152.56 152.54 152.53 152.55 152.60 152.69 152.91 152.97 153.07 153.17 153.17 153.23 153.24 153.18 152.90 152.61 152.48 152.97 153.46 153.77 154.07 153.78 153.50 152.85 152.63 152.50 152.49 152.46 152.47 152.48 152.53 152.60 152.63 152.73 152.71 152.87 152.61 153.47
17°N ||     153.00 153.12 153.15 153.26 152.84 153.24 153.28 153.35 153.49 153.51 153.57 153.62 153.63 153.59 153.61 152.95 152.64 152.61 152.47 152.48 153.97 149.41 144.91 143.69 146.92 153.64 154.94 154.95 154.82 155.01 155.07 155.05 155.05 155.06 155.07 155.07 155.07 155.06 154.63 154.56 154.85 154.95 155.03 155.07 155.02 154.74 154.47 154.20 153.98 153.78 153.60 153.14 153.22 154.18 154.13 153.73 153.70 153.55 153.47 153.38 153.28 153.10 152.81 152.51 152.65 153.05 153.25 153.47 153.73 153.78 153.58 153.75 153.64 153.40 153.48 153.13 152.75 152.78 152.69 152.49 152.46 152.71 152.72 153.01 152.56 152.50 152.48 153.28 152.67 152.63 152.49 152.63 152.98 152.89 152.74 152.62 152.72 152.70 152.71 152.55 152.58 152.73 153.21 153.36 152.98 153.04 153.03 153.10 153.92 154.22 153.99 153.94 154.13 154.31 154.38 154.47 154.67 155.00 154.83 154.76 154.73 154.74 154.77 154.72 154.66 154.50 153.58 153.05 152.59 153.68 153.83 153.84 153.78 153.71 153.68 153.67 153.60 153.45 153.33 153.14 152.95 153.02 152.88 152.88 152.86 153.02 153.05 153.13 153.23 153.31 153.37 153.36 153.36 153.44 153.38 153.35 153.12 152.60 152.52 153.31 153.91 154.38 154.64 154.64 154.28 153.19 152.76 152.68 152.69 152.56 152.47 152.48 152.53 152.59 152.59 152.69 152.92 152.91 152.82 153.12
19°N ||     153.03 153.17 153.29 153.33 153.37 153.28 153.31 153.43 153.56 153.61 153.66 153.73 153.74 153.73 153.74 153.07 152.68 152.58 152.85 152.54 153.65 149.50 144.98 144.05 146.35 154.45 154.78 154.67 154.62 154.73 155.01 155.07 155.03 155.02 155.03 155.07 155.07 155.07 155.02 154.98 155.01 155.03 155.05 155.07 155.05 154.86 154.38 154.12 153.85 153.75 153.60 153.08 153.45 153.32 154.20 153.94 153.69 153.58 153.42 153.38 153.16 153.09 152.57 152.65 153.00 153.31 153.68 153.78 153.99 153.99 154.09 153.95 153.88 153.74 153.63 153.12 152.98 153.00 153.35 152.55 152.47 152.47 152.75 152.48 153.23 152.61 152.52 152.71 152.60 152.51 152.47 152.46 152.61 152.58 152.62 152.53 152.59 152.60 152.64 152.56 152.53 152.91 152.73 152.90 152.69 153.31 153.60 153.12 153.63 153.74 153.94 154.09 154.34 154.40 154.37 154.08 154.77 154.54 154.79 154.52 154.35 154.11 154.69 154.66 154.58 154.38 153.74 153.94 152.53 152.89 153.47 153.78 153.70 153.68 153.65 153.59 153.57 153.53 153.44 153.37 153.36 153.36 153.49 153.38 153.42 153.40 153.52 153.54 153.56 153.63 153.68 153.62 153.73 153.66 153.62 153.44 153.22 152.61 152.72 153.67 154.53 154.86 154.92 154.77 154.70 154.88 153.20 152.95 152.80 152.65 152.49 152.47 152.53 152.61 152.64 152.82 152.62 153.02 152.97 153.09
21°N ||     153.44 153.32 153.29 153.48 153.58 153.57 153.53 153.61 153.73 153.74 153.81 153.82 153.84 153.83 153.82 153.07 152.71 152.58 152.79 152.53 152.73 151.82 149.13 148.03 150.26 154.93 154.35 154.34 154.43 154.66 154.92 155.06 155.03 154.96 154.89 154.85 155.07 155.07 155.07 155.05 155.05 155.05 155.06 155.07 155.05 154.87 154.17 154.14 153.98 153.79 153.79 153.36 153.02 152.91 154.04 153.95 153.87 153.66 153.58 153.32 153.12 153.05 152.48 152.69 153.06 153.83 153.93 154.00 154.12 154.14 154.13 154.08 153.89 153.91 153.77 153.38 153.27 153.30 152.89 152.56 152.70 152.98 152.54 152.47 152.60 152.83 152.72 152.51 152.46 152.48 152.47 152.47 152.54 152.58 152.47 152.49 152.58 152.53 152.58 152.55 152.61 152.81 153.08 152.64 153.26 153.04 152.87 154.11 153.58 153.06 154.15 154.32 154.39 154.28 154.20 154.04 154.54 154.52 155.04 154.24 154.15 154.21 154.83 154.66 154.39 154.38 153.82 154.03 153.38 152.63 152.76 152.93 153.32 153.42 153.41 153.58 153.57 153.57 153.58 153.56 153.60 153.71 153.72 153.75 153.78 153.76 153.85 153.89 153.90 153.84 153.89 153.84 153.86 153.74 153.77 153.75 153.51 152.69 152.84 154.18 154.92 155.00 155.03 155.03 154.84 154.31 153.61 153.26 152.99 152.69 152.47 152.48 152.53 152.59 152.74 152.78 152.71 153.10 153.10 153.20
23°N ||     153.42 153.47 153.52 153.61 153.66 153.74 153.78 153.85 153.88 153.89 153.92 153.90 153.90 153.88 153.87 153.13 152.57 152.70 152.47 152.51 152.52 153.11 152.71 153.39 154.65 153.49 154.00 154.11 154.31 154.73 154.97 155.06 155.05 154.92 154.81 154.76 155.04 155.07 155.07 155.05 155.05 154.99 155.06 155.07 155.07 154.76 154.56 154.31 154.20 154.00 153.87 153.70 153.37 152.94 153.30 153.73 152.72 152.80 152.67 152.94 153.08 153.33 152.50 152.72 153.14 153.82 154.07 154.15 154.25 154.29 154.20 154.28 153.94 154.17 154.05 153.74 153.66 153.68 153.56 152.95 152.61 152.48 152.61 152.47 152.51 152.68 152.58 152.47 152.47 152.56 152.48 152.51 152.47 152.49 152.48 152.49 152.57 152.72 152.47 152.47 152.56 152.74 153.02 152.74 152.74 152.82 152.82 153.18 153.64 153.35 153.79 154.17 154.17 154.38 154.39 154.33 154.13 154.55 154.98 154.32 154.18 154.40 153.14 153.68 154.48 154.52 154.21 153.92 153.78 153.09 152.61 152.49 152.65 152.88 153.19 153.47 153.58 153.65 153.73 153.77 153.79 153.98 153.90 154.05 154.12 154.18 154.23 154.19 154.34 154.24 154.25 154.18 154.14 154.12 154.14 154.00 153.90 152.84 152.92 154.31 154.84 155.03 155.06 154.42 154.93 154.81 154.02 153.42 152.93 152.68 152.47 152.49 152.58 152.68 152.87 152.77 153.02 153.12 152.90 153.37
25°N ||     153.54 153.58 153.55 153.75 153.86 153.86 153.92 153.92 153.93 153.96 153.97 153.95 153.94 153.92 153.91 153.22 152.50 152.51 152.48 152.59 152.53 152.56 152.48 152.47 152.75 153.28 154.23 153.98 154.49 154.85 155.04 155.07 155.01 154.88 154.76 154.46 154.49 155.07 155.07 155.05 155.06 155.03 155.06 154.74 155.03 154.74 154.46 154.35 154.27 154.18 154.35 153.95 153.88 152.81 153.93 153.84 153.73 153.80 152.69 153.12 153.33 152.85 152.68 153.41 153.81 154.15 154.25 154.27 154.34 154.39 154.38 154.33 154.26 154.17 153.87 153.98 153.94 154.01 154.13 153.33 152.99 152.52 152.48 152.57 152.76 152.49 152.51 152.48 152.49 152.49 152.47 152.55 152.48 152.48 152.49 152.88 152.51 152.48 152.47 152.47 152.79 152.73 152.57 152.72 152.94 152.49 152.58 153.26 152.90 153.08 153.71 153.39 153.51 153.53 153.04 154.26 153.97 154.76 154.50 154.92 154.68 154.74 154.66 154.49 154.46 154.34 154.43 154.37 153.65 153.99 152.76 152.59 152.59 152.69 153.27 153.58 153.69 153.89 153.96 154.02 154.14 154.21 154.29 154.41 154.53 154.65 154.72 154.75 154.74 154.67 154.59 154.53 154.53 154.45 154.35 154.24 154.06 153.81 152.51 153.74 154.89 155.04 154.50 147.69 154.28 154.88 153.98 153.31 152.96 152.63 152.51 152.48 152.62 152.75 153.01 153.05 153.17 153.15 153.37 153.45
27°N ||     153.72 153.78 153.80 153.78 153.97 153.88 154.05 154.06 154.05 154.04 154.03 154.01 153.98 153.96 153.94 153.43 152.58 152.53 152.51 152.49 152.52 152.47 153.13 152.85 152.81 153.11 153.49 154.36 154.72 154.93 155.06 155.06 154.99 154.84 154.47 154.41 154.62 155.06 155.02 155.06 155.07 155.07 155.07 154.76 155.05 154.77 154.54 154.43 154.37 154.51 154.71 154.62 153.78 153.34 152.82 152.59 152.77 152.51 152.54 153.12 152.90 153.11 153.78 153.96 154.12 154.20 154.21 154.31 154.43 154.46 154.24 154.40 154.40 154.30 154.03 154.32 154.10 154.17 154.26 154.21 153.30 153.02 152.81 152.69 152.72 152.55 152.49 152.47 152.49 152.50 152.54 152.52 152.50 152.48 152.54 152.52 152.57 152.54 152.54 152.77 152.72 152.89 152.59 152.57 153.34 152.50 153.82 153.07 152.88 153.26 153.30 153.16 153.25 153.39 153.55 153.33 153.51 152.71 153.98 154.42 154.11 153.20 154.52 154.22 154.00 154.70 154.85 154.08 153.29 153.90 152.67 152.47 152.60 153.10 153.55 153.80 154.03 154.05 154.15 154.27 154.37 154.53 154.64 154.83 154.99 155.03 155.09 155.04 155.04 154.95 154.89 154.89 154.75 154.62 154.46 154.34 154.16 153.92 153.12 153.46 154.64 154.99 155.02 154.72 155.00 154.35 153.47 153.04 152.80 152.54 152.57 152.60 152.74 152.89 153.11 153.27 153.27 153.34 153.48 153.64
29°N ||     153.92 153.95 154.02 154.07 154.14 154.12 154.16 154.17 154.16 154.12 154.11 154.10 154.07 153.88 154.02 153.96 153.25 152.59 152.60 152.58 152.53 152.64 153.18 153.33 152.61 152.96 154.03 154.49 154.80 155.00 155.07 155.04 154.98 154.82 154.03 154.32 154.90 155.06 155.04 155.07 155.02 155.01 155.02 154.99 154.90 154.76 154.53 154.39 154.41 154.77 154.70 154.48 154.45 153.30 153.15 152.95 152.93 152.47 152.50 152.72 152.68 153.04 153.63 153.35 153.01 154.01 154.12 154.28 154.44 154.52 154.45 154.56 154.50 154.56 154.51 154.45 154.33 154.37 154.44 154.46 154.41 153.48 153.18 152.93 153.02 152.62 152.53 154.77 152.54 152.51 152.56 152.70 152.54 152.65 152.58 152.50 152.53 152.53 152.49 152.57 152.67 152.76 152.60 152.54 152.89 153.14 153.59 153.29 153.20 153.61 153.21 153.30 152.91 152.52 152.59 152.62 153.21 154.00 154.12 154.20 153.86 154.24 154.40 154.24 154.44 153.86 152.95 152.52 152.54 152.55 152.53 152.75 153.28 153.49 153.74 154.05 154.14 154.29 154.46 154.62 154.77 154.91 155.11 155.23 155.31 155.42 155.39 155.25 155.33 155.22 155.16 155.03 154.90 154.73 154.61 154.52 154.36 154.20 153.63 152.52 153.51 154.38 154.86 154.89 154.47 153.35 152.97 152.79 152.64 152.49 152.62 152.69 152.91 153.13 153.34 153.51 153.54 153.57 153.77 153.86
31°N ||     154.17 154.10 154.21 154.21 154.22 154.22 154.24 154.28 154.28 154.23 154.19 154.20 154.18 154.14 154.10 154.06 153.63 153.02 152.75 152.70 152.54 152.52 152.71 152.65 152.47 153.84 154.25 154.57 154.91 155.02 155.07 155.01 154.95 154.83 154.56 154.58 154.90 155.06 155.05 155.06 155.01 154.97 154.90 154.89 154.82 154.71 154.57 154.36 154.48 154.91 154.49 154.36 154.29 153.95 153.79 153.55 153.15 153.03 152.83 152.62 152.89 152.93 153.16 153.41 153.77 153.81 154.09 154.21 154.28 154.52 154.57 154.56 154.63 154.71 154.66 154.78 154.49 154.56 154.62 154.52 154.48 154.33 153.78 154.09 153.44 153.09 152.65 152.50 152.65 152.67 152.71 152.60 152.53 152.56 152.81 152.59 152.48 152.50 152.55 152.49 152.70 152.63 152.48 152.54 152.87 152.86 153.42 153.39 153.15 153.41 153.50 153.56 152.89 152.64 152.73 152.74 153.42 153.96 153.68 153.61 153.75 152.98 154.16 154.33 153.70 154.01 153.35 152.48 152.49 152.54 152.71 153.20 153.36 153.71 153.93 154.13 154.33 154.54 154.81 154.98 155.11 155.26 155.51 155.46 155.57 155.64 155.61 155.55 155.51 155.41 155.26 155.17 155.22 154.91 154.89 154.76 154.61 154.45 154.03 153.46 152.53 152.75 153.08 153.15 153.31 153.80 152.58 152.57 152.49 152.47 152.76 153.87 153.24 152.61 153.65 153.24 153.82 153.86 153.90 154.10
33°N ||     154.36 153.74 154.24 154.24 154.33 154.30 154.31 154.35 154.31 154.32 154.30 154.31 154.28 154.24 154.27 154.22 154.16 153.73 152.99 152.49 152.53 152.52 152.55 152.49 153.29 154.10 154.39 154.70 154.80 155.06 155.06 155.01 154.85 154.64 154.44 154.51 154.85 155.07 155.03 155.01 154.95 154.87 154.84 154.79 154.86 154.74 154.74 154.83 154.86 154.77 154.50 154.23 154.18 154.26 153.88 153.34 153.07 152.94 153.00 152.88 152.94 152.91 152.54 153.38 153.38 154.07 154.21 154.27 154.34 154.51 154.64 154.85 154.85 154.85 154.80 154.94 154.87 154.88 154.85 154.63 154.77 154.73 154.45 154.03 153.65 153.20 152.81 152.63 152.89 152.74 152.71 152.49 152.60 152.60 152.66 152.49 152.57 152.57 152.55 152.63 152.81 152.89 152.71 153.04 152.51 153.26 153.15 153.54 153.18 153.88 154.13 153.82 153.17 152.94 153.12 153.54 153.57 153.32 153.67 152.91 153.07 152.97 153.03 153.84 153.37 152.76 152.74 152.49 152.60 152.94 153.09 153.45 153.65 153.89 154.11 154.34 154.59 154.89 155.09 155.21 155.40 155.50 155.61 155.69 155.82 155.71 155.67 155.65 155.61 155.36 155.44 155.37 155.25 155.08 154.90 155.03 154.96 154.78 154.60 154.41 154.09 153.69 153.47 153.03 153.18 153.20 152.64 152.50 152.53 152.54 152.58 153.19 153.55 153.67 153.87 153.98 154.03 154.16 154.24 154.32
35°N ||     154.50 154.41 154.40 154.35 154.38 154.36 154.38 154.38 154.36 154.38 154.39 154.38 154.35 154.31 154.35 154.27 154.31 154.19 153.68 153.29 152.48 152.53 152.50 153.04 154.35 154.12 154.43 154.73 154.98 155.07 154.97 154.70 154.31 154.10 153.94 153.88 154.23 154.68 155.06 154.96 154.86 154.81 154.76 154.78 155.01 155.01 154.66 154.50 154.74 154.82 154.52 154.59 154.75 154.61 154.11 153.37 153.02 152.81 152.78 152.71 152.68 152.77 152.48 153.36 153.95 154.13 154.24 154.25 154.39 154.53 154.59 154.89 154.80 154.94 154.98 155.08 155.06 155.16 155.04 154.92 154.87 154.79 154.80 154.01 153.75 153.33 153.19 153.03 152.83 152.95 152.52 152.54 152.57 152.89 152.98 152.47 152.68 152.52 152.52 152.46 152.61 152.57 152.57 152.62 152.69 153.09 153.38 152.64 153.43 154.10 153.11 153.95 153.86 154.00 154.14 154.22 153.88 153.61 153.43 152.67 152.59 152.71 152.58 152.50 152.55 152.64 152.54 152.61 152.85 153.08 153.37 153.67 153.82 154.07 154.25 154.55 154.79 155.08 155.29 155.46 155.52 155.61 155.78 155.87 155.92 155.90 155.83 155.82 155.68 155.66 155.55 155.23 155.40 155.24 155.19 155.16 155.05 154.92 154.89 154.73 154.61 154.36 154.26 154.17 153.91 153.74 153.34 152.83 152.65 152.70 152.72 153.07 153.17 153.82 153.94 154.05 154.18 154.37 154.48 154.53
37°N ||     154.63 154.46 154.47 154.37 154.46 154.43 154.46 154.45 154.41 154.42 154.44 154.44 154.42 154.37 154.32 154.28 154.24 154.14 154.07 152.47 152.47 152.51 152.84 153.37 154.04 154.06 154.41 154.71 154.95 155.02 154.53 153.95 153.25 152.78 152.77 153.16 153.54 153.65 154.45 155.04 154.91 154.69 154.65 154.67 154.75 154.86 154.76 154.66 154.54 154.16 154.76 154.86 154.94 155.01 154.66 153.92 153.09 152.88 152.84 152.86 152.76 152.84 152.63 153.49 153.93 154.11 154.22 154.31 154.39 154.60 154.66 154.81 154.88 155.06 155.09 155.22 155.33 155.29 155.27 155.13 155.17 155.10 154.98 154.91 154.61 154.40 154.32 154.07 153.63 154.08 152.84 152.68 152.54 152.52 152.68 152.53 152.76 152.92 152.48 152.89 152.50 152.62 152.47 152.92 152.49 152.65 152.89 153.03 153.28 153.76 153.98 154.11 154.12 154.36 154.35 154.35 154.13 153.28 152.61 152.52 152.63 152.75 152.51 152.67 152.54 152.63 152.68 152.72 153.14 153.32 153.60 153.89 154.05 154.20 154.55 154.80 154.94 155.23 155.40 155.62 155.71 155.84 155.94 155.96 155.99 156.01 155.99 155.91 155.90 155.79 155.73 155.66 155.60 155.45 155.56 155.51 155.30 155.08 155.08 154.87 154.66 154.55 154.26 154.15 153.86 153.77 153.46 153.16 152.95 152.93 152.88 153.18 153.10 153.98 154.03 154.15 154.39 154.43 154.54 154.56
39°N ||     154.57 154.53 154.54 154.47 154.08 154.49 154.50 154.25 154.48 154.47 154.43 154.44 154.37 154.36 154.31 154.26 154.24 154.27 154.04 153.49 152.89 153.00 152.97 153.26 153.28 153.96 154.25 154.57 155.01 154.76 153.80 152.68 151.87 151.77 151.36 151.65 153.03 153.25 153.67 154.66 155.03 154.67 154.53 154.57 154.75 154.73 154.85 155.01 154.73 154.68 154.69 154.77 155.00 155.04 154.99 154.51 153.63 153.22 152.99 153.03 152.50 152.47 152.46 152.97 153.96 154.18 154.23 154.28 154.47 154.61 154.79 154.94 154.96 155.17 155.28 155.34 155.39 155.44 155.44 155.50 155.26 155.26 155.21 155.15 154.98 154.46 154.63 154.35 153.86 153.78 153.54 153.00 152.98 152.91 152.83 152.61 152.52 152.49 152.87 152.71 152.96 153.78 152.91 152.47 152.92 152.52 152.65 152.76 152.97 152.93 153.39 153.99 152.62 154.24 154.19 153.63 153.95 153.57 152.59 152.56 152.57 152.55 152.58 152.68 152.70 152.79 152.90 153.14 153.28 153.57 153.81 154.06 154.14 154.48 154.68 154.95 155.13 155.29 155.56 155.61 155.90 155.99 156.02 156.03 156.04 156.05 156.01 156.01 155.95 156.00 155.87 155.84 155.72 155.69 155.64 155.59 155.49 155.22 154.90 154.96 154.74 154.60 154.38 154.15 153.87 153.85 153.63 153.46 153.35 153.21 153.09 152.74 152.75 154.05 154.11 154.15 154.38 154.53 154.59 154.53
41°N ||     154.56 154.57 154.60 154.57 154.53 154.51 154.46 154.50 154.47 154.45 154.46 154.47 154.41 154.44 154.32 154.34 154.25 153.98 153.84 153.48 152.92 152.59 152.47 152.66 153.10 153.57 153.89 154.52 155.04 154.59 153.36 152.43 152.08 151.99 151.11 151.57 152.78 153.36 153.90 154.83 155.00 154.60 154.52 154.56 154.81 154.67 154.81 155.00 154.87 154.93 154.92 154.99 155.00 154.94 154.81 154.66 154.04 153.30 153.27 153.37 152.83 152.46 152.46 152.82 153.72 154.27 154.34 154.24 154.51 154.68 154.81 155.01 155.11 155.24 155.37 155.47 155.52 155.55 155.56 155.54 155.50 155.47 155.38 155.56 155.51 155.11 154.84 154.76 154.41 154.45 153.75 154.31 153.89 153.50 153.61 152.98 152.73 153.30 152.57 153.05 153.97 153.97 153.87 152.68 152.81 152.93 153.31 152.56 152.46 152.62 152.93 152.76 153.41 152.56 153.13 152.82 152.76 153.06 152.64 152.56 152.60 152.59 152.86 152.91 153.06 152.97 153.19 153.24 153.57 153.87 154.01 154.10 154.31 154.53 154.90 155.11 155.33 155.44 155.74 155.85 155.93 156.04 156.05 156.05 156.05 156.04 156.06 156.04 156.02 155.97 155.93 155.95 155.94 155.85 155.75 155.63 155.52 155.42 155.24 155.05 154.82 154.57 154.42 154.21 153.93 153.92 153.83 153.69 153.67 153.40 152.59 152.83 152.64 153.87 154.08 154.26 154.31 154.51 154.50 154.60
43°N ||     154.56 154.63 154.62 154.58 154.54 154.53 154.50 154.48 154.47 154.49 154.46 154.54 154.48 154.49 154.36 154.32 154.17 153.98 153.62 153.14 152.79 152.58 152.47 152.57 152.87 153.18 153.66 154.09 154.83 155.01 154.25 153.24 152.70 152.53 152.41 152.57 153.21 153.60 154.93 154.92 154.44 154.21 154.40 154.44 154.41 154.82 154.66 155.01 154.90 154.89 154.96 154.88 155.05 154.94 154.48 154.63 154.44 153.68 153.23 152.69 152.75 152.69 152.51 152.83 153.67 154.31 154.49 154.55 154.65 154.78 155.01 155.12 155.33 155.40 155.58 155.51 155.61 155.55 155.63 155.63 155.59 155.58 155.43 155.46 155.51 155.23 155.15 154.83 154.74 154.78 154.61 154.49 154.47 154.26 153.93 153.40 153.17 152.99 153.66 153.82 154.08 153.92 153.21 153.76 153.19 153.69 153.44 153.65 152.83 152.94 153.28 152.68 153.10 153.38 152.82 152.87 152.72 152.62 152.69 152.77 152.80 152.81 153.29 153.67 153.24 153.23 153.30 153.68 153.91 154.01 153.94 154.30 154.34 154.64 154.93 155.25 155.43 155.47 155.74 155.89 155.99 156.04 156.01 155.94 156.06 156.03 156.02 155.97 155.88 155.90 155.93 155.91 155.86 155.82 155.83 155.70 155.57 155.51 155.15 155.05 154.80 154.56 154.27 154.17 154.05 153.95 153.79 153.86 153.83 153.51 153.09 152.80 152.50 153.76 154.23 154.23 154.46 154.50 154.58 154.65
