-31°N ||     112.55 112.10 112.00 111.94 111.35 111.43 110.91 111.36 111.49 111.34 111.52 111.56 111.91 112.13 112.34 112.33 112.33 111.93 111.83 112.08 111.72 111.78 111.70 111.63 111.43 111.37 111.16 110.95 110.62 110.29 109.98 109.81 109.75 109.10 108.92 109.53 108.59 107.37 107.53 106.61 107.72 108.64 109.08 109.72 109.98 110.22 110.24 110.48 110.47 110.60 109.59 108.34 108.79 108.91 109.08 109.04 110.50 111.07 111.08 111.40 111.77 112.10 112.28 112.32 112.42 112.39 112.43 112.50 112.46 112.43 112.48 112.67 112.45 112.31 112.35 112.42 112.48 112.53 112.60 112.58 112.55 112.51 112.43 112.45 112.35 112.11 111.88 111.75 111.93 111.98 111.98 112.05 111.82 112.02 112.07 111.99 112.04 111.94 111.90 111.51 111.48 111.91 111.62 111.44 111.69 111.84 111.92 111.66 112.15 112.32 112.45 112.20 112.45 112.40 112.63 112.63 112.75 113.21 113.85 117.10 117.65 117.91 117.50 117.69 117.58 117.65 117.32 116.80 113.94 112.66 113.45 113.03 112.55 112.55 112.56 112.63 112.64 112.58 112.59 112.66 112.67 112.33 112.38 112.19 112.23 111.95 112.07 112.05 112.07 112.14 112.23 112.07 111.89 111.90 111.58 111.50 112.05 111.30 111.13 110.94 112.01 112.26 112.43 112.10 112.24 112.33 112.41 112.37 112.39 112.28 112.20 112.35 112.13 112.33 112.32 112.16 112.33 112.42 112.40 112.36
-29°N ||     112.54 112.10 110.86 111.92 111.33 111.17 111.67 111.24 111.60 111.42 111.42 111.62 112.11 112.25 112.33 112.29 112.26 111.31 112.14 112.11 111.91 111.69 111.68 111.56 111.48 111.31 111.14 110.83 110.49 110.18 109.90 109.55 109.33 109.27 109.23 108.36 108.41 107.86 106.28 105.25 107.61 108.81 109.28 109.63 110.00 110.31 110.50 110.64 110.75 110.75 110.71 110.56 109.82 109.84 109.74 108.94 109.27 109.83 111.04 111.34 111.83 112.32 112.40 112.37 112.35 112.40 112.30 112.39 112.51 112.50 112.55 112.62 112.56 112.38 112.51 112.62 112.54 112.52 112.62 112.63 112.61 112.61 112.52 112.56 112.23 112.20 112.08 111.90 111.80 111.95 111.97 112.06 112.16 112.10 112.07 112.00 112.02 111.62 111.93 111.61 112.03 112.08 111.82 111.80 112.04 112.13 112.18 112.11 111.62 112.29 112.07 112.43 112.49 112.54 112.18 112.31 112.66 112.62 112.60 112.59 113.14 113.10 114.52 116.52 115.28 115.59 114.02 114.58 112.61 112.57 112.63 112.67 112.61 112.58 112.63 112.68 112.67 112.66 112.68 112.61 112.60 112.46 112.31 112.21 112.18 112.06 112.04 112.10 112.09 112.12 112.15 111.98 111.96 111.56 111.77 111.37 110.89 111.14 111.82 110.87 111.82 112.19 112.31 111.94 112.33 111.68 112.30 112.41 112.26 112.16 112.29 112.20 112.04 112.13 112.13 112.32 112.21 112.32 112.40 112.50
-27°N ||     112.35 112.04 111.99 111.92 111.43 111.32 111.87 111.01 111.46 111.78 111.69 111.99 111.96 112.10 112.33 112.16 112.32 111.65 112.12 111.62 111.65 111.67 111.55 111.52 111.33 111.21 111.06 110.92 110.44 110.09 109.72 109.38 108.94 108.96 108.77 108.97 109.19 107.63 107.31 105.52 107.89 108.85 109.26 109.71 110.09 110.40 110.63 110.78 110.88 111.04 111.03 111.10 110.85 110.21 110.21 110.33 110.63 110.62 110.53 110.53 110.30 111.87 112.42 112.44 112.42 112.43 112.49 112.54 112.47 112.42 112.44 112.57 112.57 112.64 112.61 112.49 112.61 112.61 112.67 112.66 112.66 112.66 112.62 112.53 112.46 112.29 112.35 112.36 112.08 111.99 111.95 112.12 112.13 111.79 111.93 112.04 112.04 111.80 111.79 111.78 112.02 112.16 111.76 111.97 112.16 112.06 112.25 111.78 111.41 111.65 112.17 112.22 112.40 112.26 112.24 112.30 112.24 112.67 112.68 112.65 112.61 112.60 112.56 112.55 112.55 112.73 113.30 112.84 112.60 112.58 112.68 112.60 112.63 112.63 112.66 112.68 111.48 112.68 112.68 111.93 112.36 112.12 112.06 112.06 112.08 112.09 112.09 112.10 112.02 111.99 111.96 111.74 111.29 111.19 111.06 111.34 111.89 110.98 111.07 111.70 111.37 111.79 112.19 112.18 112.45 111.82 112.34 112.15 112.32 112.40 112.36 112.24 111.91 111.70 111.75 112.08 112.09 112.14 112.39 112.42
-25°N ||     112.39 111.89 112.19 111.97 111.90 111.88 112.01 112.28 111.84 112.12 111.95 112.38 112.38 112.33 112.39 112.25 112.28 111.96 111.63 112.03 111.70 111.57 111.52 111.38 111.25 111.03 110.87 110.70 110.29 109.80 109.43 109.11 108.82 108.62 108.55 107.79 108.23 108.64 107.30 107.68 108.18 108.78 109.33 109.73 109.97 110.27 110.46 110.72 110.88 110.90 111.09 111.15 110.86 110.46 109.52 110.30 110.63 110.81 110.82 110.67 109.90 111.21 112.27 112.31 112.39 112.41 112.40 112.04 112.22 112.32 112.37 112.39 112.56 112.64 112.61 112.63 112.66 112.68 112.65 112.68 112.68 112.65 112.62 112.64 112.62 112.46 112.50 112.51 112.49 112.05 112.31 112.22 112.38 111.72 112.08 112.04 112.05 111.66 111.35 111.99 112.00 111.90 111.97 112.00 111.87 111.53 111.90 111.31 111.11 111.48 111.75 111.85 112.16 112.03 112.35 112.56 112.44 112.67 112.68 112.66 112.63 112.65 112.66 112.57 112.64 112.61 112.55 112.64 112.65 112.67 112.65 112.65 112.65 112.68 112.65 112.27 112.22 112.44 111.76 112.16 112.05 111.88 111.75 111.80 111.89 111.94 112.14 111.99 111.94 111.82 111.77 111.58 111.23 110.83 110.99 111.27 111.61 111.23 110.70 111.15 111.04 111.45 111.84 112.20 111.92 111.95 112.29 111.93 112.19 112.28 112.29 111.98 111.70 112.13 112.21 112.06 112.16 112.43 112.55 112.38
-23°N ||     112.33 112.37 111.98 112.00 111.93 112.02 112.21 112.31 112.39 112.46 112.44 112.42 112.50 112.55 112.39 112.48 111.41 111.67 112.08 111.74 111.73 111.47 111.46 111.35 111.17 110.88 110.64 110.27 109.86 109.45 109.08 108.66 108.43 108.31 108.37 108.29 107.37 107.79 107.24 107.54 108.11 108.75 109.14 109.44 109.72 109.97 110.24 110.49 110.78 110.93 111.21 111.20 111.19 110.84 110.06 110.25 110.60 110.62 110.58 110.21 109.48 111.41 112.16 112.21 111.98 112.14 112.32 112.06 112.33 112.31 112.19 112.48 112.55 112.68 112.66 112.64 112.67 112.68 112.65 112.68 112.68 112.68 112.68 112.66 112.66 112.57 112.60 112.64 112.59 111.88 112.37 112.23 112.41 112.39 112.43 112.11 112.03 112.63 111.85 111.59 111.75 111.56 111.34 111.20 111.48 111.87 111.17 111.12 110.82 111.41 111.66 112.05 111.95 111.64 111.60 111.84 112.30 112.45 112.53 112.64 112.66 112.63 112.65 112.64 112.64 112.56 112.64 112.62 112.67 112.63 112.48 112.49 112.56 112.61 112.20 111.75 111.17 111.35 111.71 112.00 111.82 111.64 111.34 111.48 111.78 111.87 111.93 112.00 111.77 111.72 111.65 111.59 111.77 111.64 111.71 111.20 111.66 111.22 110.85 111.19 110.79 111.62 111.82 112.04 112.03 112.18 112.11 112.19 112.15 112.48 112.13 112.63 112.11 112.18 112.25 112.20 112.06 112.47 112.61 112.37
-21°N ||     112.22 112.30 112.00 112.01 111.99 112.00 112.24 112.61 112.45 112.43 112.33 112.38 112.44 112.32 112.41 112.47 112.22 111.94 111.97 111.78 111.61 111.43 111.37 111.21 111.02 110.79 110.38 109.87 109.30 108.84 108.50 108.11 107.88 107.85 108.01 107.46 107.65 106.86 107.02 107.59 108.01 108.48 108.77 109.06 109.40 109.64 109.99 110.24 110.52 110.75 110.90 111.11 111.15 110.76 110.26 110.56 110.16 110.46 110.14 109.77 109.86 110.24 112.06 112.04 112.10 112.00 112.27 112.35 112.32 112.34 112.37 112.40 112.52 112.63 112.65 112.61 112.67 112.68 112.67 112.67 112.68 112.68 112.68 112.67 112.68 112.67 112.64 112.65 112.59 112.40 112.29 112.41 112.49 112.49 112.25 112.18 112.04 111.75 111.70 111.85 111.94 112.02 111.12 111.47 111.71 111.62 111.83 110.92 110.82 111.27 111.67 111.34 111.77 111.77 111.85 112.06 112.15 112.38 112.48 112.64 112.67 112.67 112.44 112.63 112.67 112.60 112.55 112.23 112.47 112.47 112.42 112.32 112.56 112.21 111.88 111.63 110.58 110.73 111.56 111.45 111.66 111.64 111.29 110.96 111.80 111.90 111.91 111.94 111.92 111.72 111.49 111.25 110.97 111.28 111.97 111.30 111.48 111.41 110.93 111.62 111.49 111.66 111.55 111.54 112.06 112.17 112.33 112.18 111.96 112.49 112.55 112.36 112.40 112.54 112.48 112.17 111.86 112.28 112.28 112.09
-19°N ||     111.59 111.87 111.89 111.74 112.04 112.25 112.45 112.66 112.66 112.59 112.49 112.37 112.44 112.42 112.53 112.40 112.18 112.20 111.81 111.77 111.60 111.38 111.23 110.96 110.78 110.50 110.10 109.35 108.43 107.93 107.62 107.47 107.32 107.46 107.72 105.97 107.32 106.75 106.91 107.23 107.43 107.84 108.16 108.48 108.88 109.27 109.66 109.96 110.30 110.53 110.68 110.80 110.95 110.90 110.46 110.03 110.01 110.00 110.14 110.02 109.64 111.08 111.85 111.81 111.98 112.12 112.37 112.38 112.42 112.31 112.39 112.51 112.62 112.66 112.57 112.57 112.58 112.68 112.64 112.66 112.61 112.67 112.66 112.67 112.65 112.62 112.68 112.62 112.61 112.65 112.58 112.51 112.54 112.49 112.24 112.25 112.00 111.94 112.12 111.50 111.84 111.92 111.30 111.65 111.25 111.58 110.90 110.72 111.24 111.26 111.07 111.43 111.42 111.61 111.72 111.85 111.91 111.86 111.92 112.54 112.62 112.60 112.64 112.64 112.53 112.58 112.34 112.35 112.40 112.33 112.29 111.89 111.75 111.94 111.73 111.45 111.01 110.87 111.29 111.50 111.76 111.79 111.97 111.95 111.82 111.86 111.88 111.90 111.78 111.68 111.83 111.32 111.03 111.13 111.54 111.66 111.57 111.74 111.27 111.66 111.76 111.58 111.48 111.40 111.88 111.90 111.82 111.75 112.28 112.51 112.62 112.65 112.67 112.68 112.65 112.65 112.60 112.50 112.49 111.62
-17°N ||     111.63 111.62 111.75 112.08 112.10 112.29 112.63 112.62 112.66 112.63 112.58 112.46 112.48 112.10 112.48 112.64 112.34 112.33 112.06 111.72 111.58 111.38 111.00 110.69 110.47 110.15 109.63 108.44 107.42 106.79 106.70 106.79 107.00 107.19 106.83 106.12 106.56 106.79 106.63 106.49 106.61 107.07 107.51 107.85 108.41 108.86 109.27 109.59 109.96 110.27 110.40 110.63 110.65 110.74 110.37 109.97 109.42 109.45 110.03 109.90 109.65 111.22 111.81 111.30 111.70 112.77 112.97 112.65 112.35 112.43 112.19 112.42 112.60 112.60 112.57 112.58 112.57 112.67 112.63 112.68 112.65 112.67 112.66 112.66 112.66 112.67 112.68 112.68 112.64 112.65 112.52 112.55 112.55 112.45 112.36 112.30 112.07 112.11 111.82 112.32 111.93 111.72 111.33 111.33 111.31 111.24 111.36 110.86 111.36 111.31 111.47 111.30 111.10 111.09 111.40 111.46 111.63 112.15 112.21 111.83 112.24 112.16 112.28 112.32 112.27 112.52 112.46 112.46 112.36 112.30 111.86 111.88 110.97 111.33 111.47 111.32 110.77 110.80 111.34 111.58 111.84 111.87 111.97 112.04 111.88 111.84 111.81 111.75 111.71 111.48 111.62 111.53 111.21 111.33 111.21 111.26 111.54 111.74 111.54 111.99 111.74 111.71 111.50 111.32 112.17 111.37 111.66 111.87 112.28 112.55 112.65 112.68 112.67 112.67 112.66 112.65 112.67 112.61 112.64 112.43
-15°N ||     112.56 111.62 112.35 112.18 112.41 112.51 112.61 112.68 112.62 112.64 112.63 112.47 112.37 112.40 112.49 112.63 111.67 112.37 112.46 111.82 111.64 111.34 111.04 110.73 110.30 109.76 108.83 107.26 105.64 105.14 105.66 106.32 106.52 106.83 107.00 106.92 107.13 107.16 106.37 105.98 105.94 106.58 106.98 107.36 107.93 108.57 109.01 109.35 109.58 109.76 109.78 110.22 110.42 110.42 110.08 109.95 109.54 110.55 109.83 110.74 111.08 112.72 113.08 113.27 113.39 113.12 112.68 113.31 113.27 112.51 112.46 112.66 112.64 112.66 112.62 112.63 112.59 112.63 112.66 112.67 112.66 112.66 112.67 112.64 112.67 112.67 112.67 112.68 112.67 112.67 112.65 112.64 112.58 112.45 112.36 112.37 112.30 112.15 111.72 112.11 111.57 111.67 111.54 111.21 111.33 111.06 111.20 111.17 111.02 111.10 111.48 111.02 110.84 110.82 110.91 110.55 111.46 112.13 112.15 112.18 111.81 112.19 112.17 112.09 112.26 112.39 112.29 112.47 112.13 111.84 111.67 110.85 110.76 110.82 111.10 110.98 110.74 110.93 110.99 111.42 111.71 111.90 111.87 111.88 111.98 111.88 111.70 111.78 111.50 111.61 111.50 111.68 111.13 110.85 111.74 111.90 111.31 111.85 111.92 111.71 111.76 111.65 111.33 111.54 111.94 112.04 111.93 111.95 112.16 112.66 112.67 112.59 112.64 112.66 112.61 112.64 112.64 112.59 112.37 112.46
-13°N ||     112.58 112.58 112.44 112.27 112.42 112.61 112.68 112.66 112.68 112.66 112.67 112.58 112.54 112.61 112.60 112.63 112.40 112.39 112.29 112.04 111.77 111.41 111.09 110.73 110.20 109.50 108.42 106.21 103.67 103.13 104.54 105.81 106.21 106.33 106.43 107.21 106.93 106.88 106.19 105.87 105.92 107.29 106.46 107.03 107.63 108.20 108.77 109.11 109.37 109.56 109.62 110.41 109.78 110.89 112.66 112.61 112.43 111.11 113.49 113.70 112.59 111.27 111.20 111.44 112.71 112.66 112.63 112.68 112.05 112.99 112.40 112.61 112.67 112.68 112.68 112.63 112.65 112.59 112.56 112.65 112.66 112.66 112.66 112.66 112.68 112.68 112.66 112.68 112.67 112.66 112.68 112.67 112.64 112.55 112.62 112.48 112.37 112.20 112.08 112.08 112.05 111.81 111.47 111.27 111.07 111.49 111.12 111.09 110.97 110.89 110.90 111.06 110.66 111.03 110.92 111.14 111.18 111.90 112.05 111.93 112.00 112.15 112.08 112.07 111.84 112.21 112.25 112.27 112.11 111.95 111.02 110.77 110.46 110.97 110.88 111.10 110.70 110.88 111.52 111.56 111.99 111.89 111.98 111.92 111.97 111.90 111.59 111.44 111.38 111.44 111.42 111.22 111.56 111.15 111.94 111.92 111.48 111.47 111.80 111.89 111.65 111.73 111.39 111.26 111.58 112.31 112.34 112.43 112.60 112.68 112.66 112.62 112.60 112.62 112.63 112.60 112.58 112.62 112.58 112.63
-11°N ||     112.59 112.63 112.58 112.57 112.63 112.66 112.68 112.65 112.68 112.67 112.68 112.68 112.68 112.59 112.67 112.62 112.60 112.49 112.39 112.17 111.87 111.62 111.16 110.73 110.04 109.37 108.38 106.46 103.75 101.62 102.75 105.80 106.11 106.12 106.02 106.77 106.67 106.33 105.78 105.50 106.03 106.42 106.36 106.95 107.45 107.94 108.73 108.96 109.19 109.45 109.31 110.06 112.59 112.60 113.87 113.93 111.29 108.71 108.51 109.71 110.45 110.68 110.99 111.22 111.67 111.57 111.75 112.46 112.18 112.39 113.22 112.67 113.20 112.62 112.67 112.73 112.61 112.61 112.58 112.57 112.65 112.64 112.63 112.65 112.64 112.66 112.62 112.67 112.66 112.68 112.68 112.67 112.65 112.60 112.50 112.52 112.51 112.27 111.33 111.70 112.09 112.14 111.72 111.49 111.38 111.07 111.03 111.11 110.89 110.92 111.32 111.03 111.12 110.83 111.08 111.23 111.15 111.39 111.74 111.55 111.69 111.92 111.89 111.81 111.52 112.14 112.12 112.28 112.12 112.09 111.85 111.11 110.56 110.79 110.74 111.26 110.95 111.40 111.72 111.74 112.09 112.02 111.89 111.97 111.99 111.96 111.85 111.90 111.66 111.65 111.48 111.17 110.79 111.27 111.20 111.44 111.81 111.90 111.66 112.00 111.82 112.21 112.36 112.13 112.29 112.66 112.39 112.58 112.65 112.66 112.64 112.63 112.58 112.59 112.57 112.55 112.56 112.65 112.62 112.67
-9°N ||     112.68 112.67 112.67 112.61 112.57 112.67 112.65 112.68 112.64 112.63 112.66 112.67 112.68 112.68 112.67 112.65 112.64 112.57 112.49 112.27 112.07 111.69 111.36 110.85 110.27 109.53 108.63 107.75 104.19 100.26 100.25 104.58 105.97 105.97 106.05 105.91 106.40 106.14 106.17 105.80 105.94 106.66 108.55 110.34 109.10 108.01 108.67 109.33 109.27 109.72 112.32 112.59 112.56 113.64 112.57 109.26 108.26 110.17 108.99 110.38 110.66 110.82 111.43 111.41 111.83 111.98 112.41 112.16 112.74 112.33 113.29 113.26 113.52 112.80 112.72 112.67 112.64 112.60 112.59 112.60 112.57 112.65 112.62 112.62 112.63 112.62 112.59 112.66 112.65 112.65 112.62 112.68 112.68 112.67 112.60 112.48 112.52 112.40 111.96 111.88 112.13 111.87 111.61 111.76 111.73 111.33 111.05 111.41 112.30 112.52 111.14 111.37 111.26 111.35 111.31 111.17 111.19 111.28 111.53 111.60 111.56 111.41 111.61 111.43 111.39 111.52 111.78 112.07 112.11 112.12 111.83 111.45 110.59 111.42 111.41 110.86 111.69 111.91 111.38 111.79 112.08 112.10 112.21 112.06 112.07 111.89 111.82 112.15 112.07 111.73 111.03 111.25 110.80 111.53 111.90 111.77 111.95 112.25 111.95 112.05 112.41 112.67 112.65 112.67 112.66 112.65 112.66 112.68 112.65 112.64 112.62 112.59 112.56 112.76 112.55 112.55 112.58 111.99 112.63 112.66
-7°N ||     112.64 112.65 112.67 112.66 112.55 112.56 112.62 112.61 112.57 112.59 112.61 112.65 112.68 112.67 112.68 112.67 112.68 112.65 112.56 112.42 112.19 111.87 111.54 111.00 110.43 109.86 109.15 108.51 104.90 101.52 102.31 103.94 105.59 105.88 106.08 106.32 105.81 105.82 106.31 105.81 109.52 109.92 106.94 111.15 110.34 110.14 110.74 112.41 111.72 111.38 110.39 108.93 111.64 113.54 112.62 112.84 112.92 110.97 110.19 110.85 110.99 111.03 111.35 111.52 112.23 112.74 112.53 112.49 112.07 112.21 112.73 113.33 113.24 112.80 113.10 112.74 112.71 112.62 112.63 112.60 112.58 112.60 112.59 112.64 112.62 112.63 112.66 112.68 112.67 112.67 112.68 112.66 112.68 112.67 112.67 112.67 112.67 112.51 112.20 112.31 111.61 111.56 111.68 111.77 111.10 111.57 111.71 111.42 111.40 111.44 111.63 111.60 111.73 111.05 111.16 111.17 111.17 111.66 111.71 111.54 111.17 111.02 111.11 110.90 111.32 111.80 111.59 111.74 112.10 112.11 112.02 111.90 110.97 110.88 111.30 111.49 111.56 111.65 111.52 111.88 112.11 112.06 112.28 112.25 112.22 112.25 112.29 112.33 112.31 112.46 110.82 110.66 110.85 111.53 111.11 112.19 112.68 112.49 112.59 112.57 112.68 112.65 112.67 112.68 112.61 112.57 112.60 112.57 112.57 112.57 112.57 112.57 112.55 112.55 112.59 112.57 112.56 112.60 112.60 112.64
-5°N ||     112.63 112.61 112.59 112.59 112.64 112.55 112.55 112.55 112.57 112.58 112.61 112.68 112.64 112.64 112.60 112.58 112.58 112.64 112.61 112.61 112.41 112.17 111.83 111.32 110.83 110.26 109.68 108.73 107.43 105.62 104.18 104.45 105.60 105.75 106.17 106.47 106.44 107.57 106.75 106.02 106.42 106.77 107.26 111.76 110.08 111.99 109.83 110.82 110.02 109.23 108.75 111.83 112.04 112.59 112.16 109.32 109.74 110.89 112.63 112.32 111.24 111.40 111.50 111.56 112.14 111.86 112.41 112.05 112.16 112.35 112.62 112.62 112.92 112.68 112.68 112.87 112.83 112.62 112.67 112.64 112.65 112.56 112.57 112.59 112.61 112.64 112.67 112.67 112.64 112.66 112.68 112.68 112.66 112.63 112.67 112.68 112.67 112.67 112.58 112.62 112.17 111.39 111.57 111.74 112.01 111.76 111.66 111.59 111.70 111.53 112.03 112.09 111.96 111.27 111.11 111.16 110.93 111.15 110.90 111.46 111.17 111.47 111.25 111.26 111.49 111.32 111.79 111.51 111.98 112.04 111.93 111.43 111.55 111.04 111.48 111.66 111.91 111.87 111.97 112.08 111.99 112.18 112.47 112.50 112.36 112.39 112.66 112.57 112.34 112.19 111.71 111.33 112.01 111.96 111.88 112.28 112.59 112.68 113.01 112.62 112.64 112.67 112.64 112.60 112.60 112.55 112.55 112.55 112.56 112.55 112.56 112.55 112.56 112.56 112.55 112.56 112.57 112.55 112.56 112.60
-3°N ||     112.59 112.60 112.56 112.56 112.58 112.64 112.66 112.59 112.55 112.57 112.65 112.66 112.59 112.56 112.56 112.56 112.66 112.62 112.65 112.68 112.64 112.39 112.30 111.86 111.27 110.72 110.18 109.22 108.46 107.03 105.94 105.74 105.41 105.38 106.29 106.78 107.15 107.34 107.38 106.90 106.67 107.32 107.75 108.73 109.06 109.12 109.80 109.84 109.65 109.30 109.03 108.79 109.34 111.13 110.77 109.91 110.55 111.08 111.41 112.57 111.22 111.89 111.86 111.97 112.15 112.24 112.54 112.43 112.52 112.64 112.68 112.68 113.25 112.63 112.65 112.71 112.65 112.65 112.61 112.60 112.57 112.57 112.63 112.57 112.60 112.62 112.60 112.64 112.64 112.65 112.66 112.68 112.68 112.68 112.68 112.67 112.54 112.67 112.67 112.67 112.35 111.90 111.76 111.90 112.12 111.73 111.85 112.01 111.95 111.95 112.14 112.13 111.88 111.62 111.46 111.02 110.73 111.87 111.64 111.51 111.42 111.53 111.36 111.66 111.22 111.55 111.32 111.93 111.98 112.16 111.79 111.91 111.82 111.69 112.05 112.44 111.73 112.28 112.20 111.99 112.19 112.24 112.61 112.62 112.45 112.68 112.65 112.49 112.31 112.10 111.62 111.83 111.74 111.91 112.08 112.58 112.57 112.59 112.59 112.64 112.58 112.59 112.60 112.61 112.58 112.55 112.56 112.59 112.56 112.56 112.56 112.57 112.58 112.59 112.59 112.59 112.58 112.56 112.55 112.56
-1°N ||     112.55 112.55 112.55 112.55 112.56 112.68 112.68 112.60 112.55 112.59 112.67 112.63 112.59 112.56 112.62 112.57 112.64 112.59 112.61 112.68 112.67 112.62 112.51 112.23 111.78 111.05 110.41 109.67 108.92 108.13 106.98 106.34 104.79 103.13 106.53 107.02 107.33 107.63 107.81 107.84 107.89 108.83 109.22 109.55 109.83 110.42 110.74 110.96 111.20 111.35 110.51 111.98 112.73 109.93 110.07 110.37 111.22 111.54 111.63 112.36 111.91 112.12 112.11 112.12 112.30 112.38 112.36 112.57 112.60 112.68 112.96 112.68 113.05 113.16 112.58 112.57 112.60 112.59 112.58 112.60 112.72 112.58 112.61 112.58 112.58 112.58 112.61 112.64 112.66 112.66 112.66 112.64 112.67 112.68 112.68 112.67 112.50 112.67 112.67 112.67 112.38 112.26 112.12 111.96 112.13 112.08 112.04 112.17 112.21 112.25 112.34 112.32 111.79 111.58 111.55 111.23 110.94 111.93 111.74 111.72 111.75 111.38 111.45 111.26 111.61 111.67 111.83 111.95 112.35 112.27 112.00 111.48 111.98 112.05 112.42 112.46 112.34 112.61 112.24 112.12 112.27 112.37 112.63 112.64 112.66 112.68 112.66 112.20 112.43 112.12 112.02 112.11 112.51 112.55 112.65 112.60 112.55 112.55 112.57 112.57 112.55 112.55 112.57 112.58 112.54 112.55 112.60 112.55 112.55 112.56 112.57 112.58 112.58 112.59 112.61 112.60 112.56 112.57 112.55 112.55
1°N ||     112.55 112.57 112.55 112.58 112.56 112.61 112.68 112.91 112.56 112.57 112.66 112.65 112.59 112.66 112.64 112.56 112.55 112.56 112.66 112.64 112.68 112.68 112.53 112.07 111.61 111.46 110.82 109.88 109.02 108.72 108.25 107.65 105.23 102.35 103.38 107.35 107.53 107.68 108.04 108.40 108.85 109.21 109.47 109.82 110.24 110.76 111.09 111.44 111.92 112.12 110.93 109.87 109.67 110.09 110.42 111.04 111.48 111.87 111.93 112.24 112.04 112.25 112.59 112.25 112.35 112.43 112.34 112.59 112.61 112.68 112.66 113.03 113.64 113.57 112.64 112.60 112.60 112.58 112.62 112.69 112.62 112.62 112.56 112.60 112.64 112.57 112.60 112.64 112.63 112.66 112.66 112.65 112.67 112.67 112.68 112.68 112.67 112.58 112.59 112.51 112.50 112.53 112.40 112.35 112.19 112.02 112.05 112.42 112.32 112.30 112.26 111.98 112.06 111.98 111.62 111.44 111.75 111.73 111.47 111.86 111.67 111.54 111.63 111.66 111.65 111.75 111.91 112.10 112.13 112.30 112.51 112.43 112.62 112.61 112.55 112.63 112.51 112.51 112.59 112.47 112.63 112.66 112.68 112.68 112.67 112.65 112.44 112.42 112.46 112.27 112.42 112.57 112.62 112.62 112.61 112.59 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.55 112.56 112.56 112.57 112.58 112.58 112.59 112.59 112.59 112.60 112.58 112.57 112.55
3°N ||     112.62 112.59 112.61 112.65 112.72 112.76 112.73 112.67 112.61 112.56 112.59 112.58 112.66 112.74 112.72 112.60 112.56 112.63 112.61 112.59 112.63 112.65 112.42 111.91 111.31 111.98 111.31 109.26 109.05 109.16 109.02 109.17 108.64 104.92 106.58 107.68 107.42 107.56 108.12 108.63 109.09 109.34 109.54 109.52 110.66 111.11 111.58 111.87 112.14 112.45 112.49 111.51 110.92 111.15 111.52 111.84 112.03 112.12 112.18 112.39 112.31 112.26 112.05 112.61 112.62 112.51 112.58 112.67 112.68 112.66 112.65 112.62 113.10 113.23 112.99 112.75 112.70 112.60 112.61 112.55 112.59 112.61 112.56 112.58 112.59 112.59 112.61 112.66 112.64 112.64 112.62 112.65 112.65 112.67 112.68 112.68 112.68 112.64 112.67 112.63 112.61 112.63 112.62 112.53 112.52 112.17 112.37 112.56 112.67 112.25 112.37 112.18 111.87 111.84 111.71 112.07 111.90 111.90 111.62 111.89 111.74 111.61 111.59 111.71 111.73 111.80 112.01 112.13 112.31 112.38 112.66 112.64 112.61 112.61 112.60 112.60 112.67 112.65 112.60 112.67 112.67 112.67 112.67 112.68 112.68 112.59 112.58 112.52 112.45 112.26 112.63 112.60 112.61 112.64 112.63 112.55 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.58 112.58 112.58 112.58 112.59 112.60 112.61 112.62 112.63
5°N ||     112.62 112.66 112.90 112.69 112.79 112.80 112.75 112.73 112.66 112.55 112.55 112.55 112.75 112.84 112.84 112.75 112.56 112.66 112.55 112.57 112.66 112.51 112.13 111.78 112.02 112.12 111.92 110.74 109.18 109.07 109.32 109.78 110.06 109.72 108.75 108.06 107.22 107.01 108.27 108.94 109.38 109.61 109.73 109.46 110.87 111.64 111.97 112.18 112.43 112.64 112.68 111.93 111.91 112.15 112.29 112.38 112.38 112.41 112.44 112.53 112.61 112.46 112.21 112.31 112.48 112.65 112.67 112.68 112.68 112.64 112.57 113.05 112.57 112.88 113.19 112.85 112.58 112.58 112.59 112.60 112.61 112.57 112.60 112.58 112.59 112.58 112.59 112.65 112.63 112.64 112.65 112.65 112.68 112.68 112.68 112.68 112.68 112.68 112.67 112.64 112.61 112.63 112.60 112.62 112.59 112.58 112.60 112.56 112.59 112.15 112.28 111.66 111.83 111.73 111.90 111.77 111.80 111.93 111.86 111.86 111.74 111.64 111.54 111.59 112.08 111.87 111.99 112.21 112.42 112.62 112.65 113.03 113.16 113.16 113.13 112.95 112.89 112.63 112.67 112.66 112.68 112.65 112.67 112.68 112.68 112.63 112.58 112.58 112.35 112.40 112.60 112.62 112.59 112.58 112.57 112.56 112.55 112.55 112.55 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57 112.57 112.58 112.58 112.59 112.60 112.61 112.62 112.65
