-31°N ||     82.36 81.72 81.59 81.51 80.89 80.97 80.46 80.89 81.03 80.88 81.06 81.10 81.48 81.75 82.01 82.00 82.00 81.55 81.40 81.68 81.29 81.34 81.26 81.18 80.99 80.92 80.71 80.51 80.19 79.88 79.59 79.43 79.37 78.79 78.63 79.17 78.33 77.27 77.41 76.62 77.59 78.40 78.79 79.37 79.60 79.82 79.84 80.06 80.05 80.17 79.26 78.15 78.54 78.65 78.80 78.77 80.09 80.65 80.64 80.96 81.35 81.71 81.94 81.99 82.14 82.09 82.16 82.27 82.20 82.15 82.24 82.85 82.18 81.98 82.13 82.13 82.21 82.31 82.45 82.43 82.48 82.39 82.19 82.19 82.06 81.72 81.46 81.32 81.51 81.56 81.56 81.65 81.39 81.61 81.68 81.58 81.64 81.53 81.49 81.08 81.04 81.50 81.19 81.01 81.27 81.44 81.52 81.24 81.82 82.04 82.24 81.88 82.22 82.14 82.77 82.76 83.56 84.14 84.70 87.76 88.53 89.05 88.24 88.52 88.34 88.45 88.02 87.42 84.78 83.58 84.34 83.95 83.37 83.35 83.30 83.08 83.05 83.22 83.19 82.99 82.92 82.03 82.07 81.81 81.92 81.53 81.67 81.64 81.67 81.75 81.86 81.67 81.46 81.47 81.12 81.05 81.66 80.85 80.68 80.50 81.60 81.92 82.24 81.71 81.89 82.04 82.15 82.07 82.10 81.97 81.83 82.06 81.75 82.01 82.00 81.82 82.00 82.14 82.11 82.06
-29°N ||     82.34 81.71 80.42 81.50 80.88 80.72 81.24 80.81 81.14 80.96 80.96 81.18 81.72 81.91 82.00 81.95 81.91 80.89 81.76 81.72 81.52 81.26 81.24 81.12 81.04 80.87 80.70 80.39 80.07 79.78 79.52 79.19 78.99 78.94 78.90 78.13 78.17 77.69 76.33 75.45 77.50 78.55 78.97 79.28 79.62 79.90 80.08 80.22 80.32 80.32 80.28 80.14 79.46 79.47 79.38 78.68 78.97 79.47 80.60 80.90 81.41 82.00 82.12 82.08 82.35 82.12 81.98 82.09 82.29 82.26 82.39 82.62 82.39 82.08 82.29 82.52 82.33 82.31 82.58 82.54 82.49 82.50 82.30 82.39 81.87 81.85 81.71 81.49 81.38 81.55 81.62 81.66 81.78 81.71 81.67 81.59 81.62 81.18 81.53 81.18 81.64 81.70 81.41 81.41 81.65 81.76 81.83 81.74 81.20 81.97 81.71 82.19 82.32 82.41 81.84 82.08 82.99 82.90 83.37 83.38 84.05 84.02 85.29 87.18 86.00 86.28 84.85 85.35 83.55 83.27 83.09 82.89 83.11 83.21 83.10 82.86 82.96 82.94 82.89 82.50 82.46 82.20 81.97 81.84 81.80 81.66 81.63 81.70 81.70 81.74 81.77 81.56 81.54 81.10 81.33 80.91 80.44 80.69 81.42 80.43 81.39 81.82 81.98 81.53 82.01 81.25 81.97 82.13 81.91 81.79 81.96 81.84 81.64 81.76 81.82 82.01 81.86 82.00 82.12 82.27
-27°N ||     82.04 81.65 81.61 81.55 80.99 80.86 81.43 80.57 81.01 81.34 81.25 81.62 81.56 81.71 82.01 81.79 82.01 81.22 81.74 81.19 81.22 81.23 81.11 81.08 80.89 80.77 80.62 80.48 80.02 79.70 79.36 79.04 78.65 78.66 78.49 78.66 78.86 77.49 77.22 75.67 77.74 78.59 78.95 79.36 79.70 79.99 80.21 80.35 80.44 80.60 80.59 80.66 80.41 79.81 79.82 79.92 80.21 80.20 80.12 80.12 79.91 81.46 82.15 82.18 82.14 82.16 82.25 82.41 82.23 82.14 82.17 82.65 82.73 82.89 82.54 82.25 82.49 82.51 82.68 82.67 82.65 82.63 82.54 82.33 82.22 81.98 82.04 82.06 81.70 81.58 81.54 81.73 81.75 81.36 81.51 81.64 81.65 81.38 81.37 81.36 81.63 81.84 81.34 81.62 81.81 81.69 81.96 81.37 80.98 81.24 81.85 81.88 82.14 81.96 81.92 82.00 81.99 82.94 82.89 83.04 83.14 83.15 83.33 83.38 83.44 83.67 84.15 83.72 83.56 83.23 82.91 83.07 83.10 82.97 82.67 82.82 81.03 82.87 82.86 81.53 82.04 81.73 81.66 81.65 81.68 81.70 81.70 81.71 81.62 81.58 81.55 81.30 80.84 80.73 80.60 80.88 81.48 80.53 80.62 81.26 80.92 81.37 81.83 81.82 82.20 81.39 82.03 81.81 82.00 82.13 82.05 81.89 81.50 81.29 81.33 81.70 81.71 81.77 82.11 82.16
-25°N ||     82.14 81.48 81.82 81.56 81.50 81.46 81.60 81.94 81.41 81.73 81.55 82.10 82.10 82.01 82.11 81.91 81.96 81.57 81.21 81.64 81.29 81.14 81.08 80.94 80.81 80.60 80.44 80.27 79.89 79.44 79.10 78.80 78.54 78.36 78.29 77.62 78.01 78.37 77.21 77.55 77.99 78.52 79.02 79.38 79.60 79.87 80.05 80.30 80.45 80.47 80.65 80.70 80.43 80.05 79.18 79.90 80.21 80.38 80.39 80.25 79.55 80.79 81.93 81.99 82.11 82.13 82.12 81.64 81.87 82.00 82.06 82.10 82.53 83.02 83.15 82.63 82.74 82.81 82.96 82.75 82.75 82.67 82.89 82.58 82.75 82.22 82.29 82.30 82.26 81.67 81.99 81.87 82.09 81.29 81.69 81.65 81.66 81.23 80.90 81.59 81.62 81.49 81.57 81.61 81.47 81.10 81.54 80.89 80.68 81.04 81.34 81.45 81.81 81.66 82.13 82.53 82.22 82.71 82.88 83.00 83.10 83.01 82.95 83.31 83.06 83.48 83.33 82.94 82.85 82.71 82.84 82.63 82.60 82.79 82.61 81.96 81.87 82.17 81.34 81.78 81.65 81.46 81.31 81.37 81.46 81.53 81.82 81.58 81.53 81.40 81.34 81.14 80.78 80.39 80.54 80.81 81.20 80.77 80.26 80.69 80.59 81.01 81.43 81.84 81.50 81.54 81.96 81.52 81.82 81.99 81.96 81.59 81.27 81.83 81.88 81.69 81.81 82.17 82.39 82.10
-23°N ||     82.10 82.08 81.59 81.61 81.52 81.64 81.85 82.00 82.14 82.20 82.19 82.15 82.31 82.38 82.12 82.26 80.99 81.30 81.72 81.32 81.31 81.04 81.03 80.92 80.73 80.45 80.22 79.88 79.49 79.12 78.77 78.40 78.19 78.08 78.13 78.06 77.25 77.62 77.15 77.42 77.92 78.50 78.85 79.12 79.37 79.60 79.85 80.08 80.35 80.50 80.78 80.76 80.75 80.41 79.68 79.86 80.18 80.20 80.17 79.83 79.16 80.99 81.79 81.85 81.58 81.77 82.01 81.68 82.02 81.99 81.83 82.25 82.38 82.82 82.94 83.05 82.69 82.81 82.72 82.86 82.85 82.78 82.80 82.99 82.70 82.42 82.51 82.59 82.47 81.49 82.07 81.87 82.13 82.16 82.17 81.73 81.63 82.59 81.55 81.17 81.33 81.13 80.91 80.76 81.05 81.46 80.73 80.68 80.38 80.97 81.23 81.67 81.56 81.22 81.18 81.45 81.99 82.21 82.43 82.61 82.92 82.74 82.93 83.07 83.08 83.29 83.04 82.72 82.71 82.58 82.27 82.32 82.46 82.55 81.85 81.33 80.71 80.90 81.28 81.59 81.38 81.19 80.89 81.03 81.34 81.45 81.52 81.61 81.35 81.29 81.22 81.15 81.34 81.20 81.27 80.74 81.22 80.77 80.40 80.74 80.36 81.17 81.40 81.64 81.64 81.81 81.73 81.87 81.78 82.30 81.79 82.57 81.77 81.85 81.91 81.86 81.69 82.26 82.54 82.09
-21°N ||     81.89 81.99 81.61 81.62 81.59 81.61 81.92 82.51 82.26 82.18 82.05 82.10 82.20 82.04 82.16 82.24 81.90 81.55 81.58 81.36 81.18 80.99 80.94 80.78 80.59 80.36 79.97 79.50 78.98 78.56 78.25 77.90 77.70 77.67 77.81 77.33 77.50 76.80 76.95 77.46 77.84 78.25 78.51 78.78 79.08 79.30 79.62 79.85 80.11 80.32 80.47 80.67 80.71 80.33 79.86 80.15 79.77 80.05 79.76 79.42 79.50 79.85 81.67 81.65 81.74 81.61 81.94 82.05 82.00 82.04 82.15 82.14 82.34 82.56 82.97 83.16 82.94 82.83 82.94 82.98 82.91 82.87 82.83 82.98 82.89 82.99 82.61 82.63 82.47 82.14 81.99 82.14 82.27 82.31 81.94 81.82 81.66 81.32 81.27 81.44 81.54 81.63 80.68 81.04 81.29 81.19 81.41 80.48 80.39 80.83 81.28 80.91 81.38 81.36 81.44 81.70 81.81 82.19 82.26 82.61 82.73 82.85 82.53 82.97 82.76 82.67 82.70 81.89 82.27 82.27 82.16 82.01 82.39 81.87 81.47 81.22 80.15 80.29 81.11 80.99 81.21 81.19 80.84 80.52 81.37 81.49 81.50 81.54 81.54 81.30 81.06 80.81 80.54 80.84 81.56 80.85 81.03 80.96 80.49 81.18 81.05 81.23 81.11 81.10 81.67 81.80 82.02 81.83 81.57 82.27 82.38 82.10 82.15 82.37 82.28 81.83 81.48 81.97 81.98 81.75
-19°N ||     81.18 81.48 81.49 81.32 81.68 81.93 82.24 82.79 82.76 82.47 82.34 82.11 82.20 82.18 82.34 82.16 81.94 81.86 81.41 81.36 81.18 80.94 80.79 80.53 80.35 80.09 79.71 79.03 78.20 77.75 77.47 77.33 77.20 77.32 77.54 76.02 77.20 76.70 76.85 77.13 77.32 77.69 77.98 78.26 78.62 78.96 79.32 79.59 79.90 80.12 80.26 80.37 80.52 80.47 80.05 79.65 79.63 79.62 79.75 79.65 79.30 80.65 81.44 81.39 81.59 81.76 82.08 82.12 82.17 82.00 82.13 82.31 82.55 82.85 83.27 83.29 83.24 82.87 83.00 83.02 83.16 82.97 82.90 82.88 83.04 83.08 82.77 82.56 82.57 82.62 82.46 82.32 82.36 82.26 81.90 81.98 81.64 81.54 81.76 81.07 81.44 81.52 80.87 81.24 80.81 81.15 80.48 80.29 80.80 80.82 80.64 81.00 80.99 81.19 81.31 81.48 81.51 81.46 81.52 82.37 82.53 82.54 82.62 82.61 82.43 82.43 82.05 82.06 82.14 82.03 81.97 81.50 81.33 81.59 81.30 81.01 80.57 80.43 80.84 81.05 81.33 81.36 81.56 81.55 81.41 81.45 81.48 81.50 81.37 81.26 81.46 80.93 80.59 80.69 81.10 81.23 81.12 81.31 80.82 81.23 81.33 81.14 81.04 80.96 81.49 81.51 81.40 81.33 81.97 82.32 82.54 82.65 82.72 82.88 82.64 82.67 82.54 82.31 82.37 81.23
-17°N ||     81.23 81.22 81.36 81.72 81.74 81.98 82.56 82.68 82.67 82.60 82.47 82.24 82.30 81.74 82.28 82.62 82.05 82.03 81.69 81.31 81.15 80.95 80.56 80.26 80.06 79.76 79.28 78.20 77.30 76.75 76.66 76.73 76.91 77.07 76.76 76.14 76.53 76.73 76.60 76.48 76.60 77.00 77.40 77.70 78.19 78.59 78.97 79.25 79.59 79.88 80.00 80.21 80.23 80.31 79.96 79.60 79.10 79.12 79.65 79.54 79.31 80.78 81.41 80.87 81.29 83.28 83.96 83.09 82.08 82.22 81.85 82.24 82.50 82.74 83.27 83.24 83.27 82.86 83.05 82.92 83.05 83.00 83.01 83.00 83.03 82.99 82.87 82.86 82.79 82.64 82.34 82.38 82.39 82.25 82.07 82.04 81.69 81.75 81.42 82.02 81.55 81.30 80.90 80.90 80.88 80.81 80.92 80.43 80.92 80.89 81.04 80.87 80.67 80.66 80.97 81.04 81.21 81.79 81.87 81.42 81.91 81.81 81.99 82.02 81.94 82.32 82.23 82.22 82.11 81.99 81.47 81.54 80.55 80.90 81.03 80.88 80.33 80.36 80.89 81.13 81.42 81.45 81.57 81.66 81.47 81.43 81.40 81.34 81.30 81.06 81.20 81.10 80.77 80.89 80.76 80.84 81.10 81.32 81.11 81.61 81.32 81.28 81.06 80.88 81.81 80.93 81.24 81.48 81.99 82.51 82.64 82.79 82.79 82.91 83.00 82.73 82.75 82.54 82.73 82.19
-15°N ||     82.43 81.24 82.08 81.85 82.16 82.33 82.96 82.89 82.55 82.61 82.60 82.27 82.10 82.15 82.30 82.58 81.30 82.10 82.30 81.43 81.22 80.91 80.61 80.30 79.89 79.39 78.55 77.16 75.74 75.30 75.74 76.31 76.49 76.75 76.90 76.83 77.02 77.05 76.36 76.03 76.00 76.57 76.93 77.26 77.76 78.33 78.73 79.03 79.24 79.40 79.42 79.82 80.02 80.02 79.70 79.59 79.21 80.17 79.47 80.34 80.73 83.05 83.71 84.03 84.35 84.10 83.66 84.30 84.26 82.34 82.24 82.67 82.61 82.70 83.12 83.11 83.21 83.10 83.01 82.97 83.01 83.02 82.99 83.09 82.98 82.94 82.95 82.85 82.77 82.71 82.75 82.60 82.49 82.22 82.07 82.09 81.99 81.79 81.30 81.77 81.15 81.26 81.12 80.78 80.90 80.63 80.76 80.73 80.59 80.66 81.06 80.59 80.42 80.40 80.49 80.15 81.04 81.77 81.80 81.83 81.41 81.84 81.82 81.72 81.95 82.12 82.07 82.27 81.78 81.44 81.26 80.43 80.34 80.40 80.68 80.55 80.31 80.49 80.55 80.98 81.28 81.50 81.46 81.48 81.59 81.48 81.29 81.38 81.08 81.24 81.07 81.28 80.70 80.41 81.32 81.50 80.87 81.47 81.52 81.28 81.34 81.23 80.89 81.11 81.54 81.66 81.54 81.57 81.82 82.68 82.86 83.23 83.07 83.01 82.72 83.09 82.87 83.22 82.15 82.29
-13°N ||     82.54 82.48 82.23 81.97 82.18 82.53 82.81 83.02 82.92 83.00 82.83 82.49 82.39 82.52 82.50 82.57 82.16 82.12 81.99 81.66 81.36 80.98 80.65 80.30 79.79 79.15 78.18 76.23 74.00 73.52 74.76 75.86 76.21 76.31 76.40 77.08 76.84 76.80 76.21 75.94 75.98 77.19 76.47 76.97 77.50 78.00 78.50 78.81 79.05 79.22 79.27 80.01 79.43 80.64 83.40 82.97 82.94 81.12 84.20 84.62 83.08 80.84 80.76 81.01 83.31 83.53 83.12 83.14 81.71 83.93 82.43 82.52 82.72 82.86 82.91 83.10 83.06 83.21 83.30 83.06 83.03 83.04 83.02 83.02 82.90 82.94 83.01 82.89 82.76 82.91 82.81 82.74 82.59 82.39 82.62 82.26 82.09 81.86 81.72 81.72 81.68 81.41 81.04 80.84 80.64 81.09 80.68 80.66 80.54 80.46 80.48 80.64 80.24 80.61 80.50 80.73 80.75 81.51 81.68 81.55 81.61 81.82 81.71 81.70 81.43 81.86 81.93 81.95 81.76 81.56 80.60 80.36 80.06 80.56 80.46 80.67 80.27 80.45 81.09 81.13 81.59 81.49 81.60 81.53 81.58 81.51 81.17 81.02 80.96 81.02 80.99 80.78 81.15 80.72 81.54 81.52 81.05 81.05 81.39 81.49 81.23 81.32 80.97 80.84 81.16 82.02 82.06 82.20 82.50 82.90 83.03 83.15 83.18 83.14 83.12 83.19 83.25 83.14 83.24 83.13
-11°N ||     83.23 83.05 83.27 83.28 82.70 82.69 82.86 83.05 82.93 82.93 82.84 82.79 82.82 82.55 82.71 82.62 82.55 82.29 82.13 81.83 81.47 81.19 80.72 80.30 79.65 79.03 78.14 76.45 74.07 72.15 73.17 75.84 76.11 76.12 76.03 76.68 76.61 76.32 75.85 75.61 76.08 76.43 76.37 76.89 77.33 77.76 78.46 78.67 78.88 79.11 78.99 79.68 82.75 83.20 84.83 84.89 81.58 78.47 78.28 79.36 80.05 80.27 80.56 80.79 81.26 81.15 81.34 82.53 81.96 82.14 84.24 82.91 84.23 83.15 82.99 83.35 83.33 83.17 83.26 83.28 83.07 83.08 83.10 83.04 83.06 83.02 83.13 82.97 83.01 82.88 82.88 82.99 82.64 82.51 82.33 82.33 82.36 82.03 80.90 81.29 81.72 81.79 81.30 81.06 80.95 80.63 80.60 80.68 80.45 80.49 80.91 80.61 80.69 80.41 80.66 80.80 80.73 80.96 81.33 81.13 81.27 81.52 81.48 81.40 81.10 81.82 81.76 81.98 81.76 81.73 81.47 80.70 80.16 80.38 80.33 80.85 80.52 80.96 81.30 81.33 81.72 81.65 81.50 81.59 81.61 81.58 81.46 81.51 81.25 81.23 81.07 80.74 80.36 80.83 80.77 81.01 81.40 81.50 81.26 81.66 81.42 81.88 82.11 81.81 81.99 82.85 82.14 82.48 82.67 82.99 83.08 83.11 83.26 83.22 83.29 83.34 83.35 83.05 83.14 82.97
-9°N ||     82.82 82.97 82.94 83.14 83.28 82.82 83.06 82.93 83.07 83.13 82.92 82.99 82.85 82.79 82.79 82.64 82.64 82.44 82.28 81.95 81.70 81.27 80.92 80.42 79.86 79.18 78.36 77.57 74.45 70.87 70.86 74.78 75.98 75.99 76.06 75.94 76.37 76.14 76.18 75.86 76.00 76.63 78.31 79.94 78.81 77.82 78.41 79.01 78.95 79.37 82.70 83.52 83.46 84.63 83.05 78.95 78.06 79.96 78.72 79.98 80.25 80.40 81.06 80.98 81.43 81.61 82.74 82.02 83.44 82.31 84.30 84.29 84.55 83.80 83.60 83.37 83.08 83.20 83.22 83.53 83.28 83.06 83.13 83.15 83.12 83.12 83.22 83.00 83.02 83.02 83.12 82.78 82.78 82.72 82.51 82.27 82.34 82.14 81.58 81.48 81.77 81.53 81.19 81.35 81.31 80.90 80.62 80.98 82.02 82.33 80.71 81.00 80.84 80.93 80.89 80.75 80.77 80.86 81.12 81.18 81.16 80.98 81.19 81.00 80.97 81.09 81.37 81.71 81.76 81.76 81.44 81.05 80.19 81.00 81.00 80.44 81.27 81.52 80.96 81.39 81.71 81.75 81.88 81.70 81.71 81.51 81.43 81.80 81.71 81.33 80.60 80.82 80.38 81.11 81.51 81.36 81.57 81.94 81.57 81.74 82.17 82.85 83.04 82.73 82.69 83.04 83.02 82.93 83.06 83.09 83.16 83.23 83.30 83.65 83.43 83.41 83.01 81.70 83.12 83.05
-7°N ||     83.09 83.06 82.99 82.99 83.47 83.35 83.15 83.18 83.38 83.24 83.18 83.05 82.95 82.92 82.92 82.96 82.90 82.65 82.43 82.17 81.85 81.47 81.12 80.56 80.01 79.49 78.83 78.24 75.08 72.06 72.79 74.23 75.66 75.91 76.08 76.29 75.85 75.87 76.30 75.87 79.18 79.52 76.88 80.77 80.02 80.06 80.45 82.58 82.03 81.40 80.11 78.65 81.36 84.44 82.86 83.15 83.40 80.68 79.81 80.44 80.57 80.61 80.92 81.10 82.17 83.23 83.18 83.00 81.72 81.89 83.24 84.37 84.27 83.83 84.14 83.76 83.57 83.13 83.11 83.22 83.25 83.19 83.22 83.10 83.14 83.08 83.01 82.95 82.91 82.97 82.93 82.99 82.77 82.72 82.70 82.74 82.75 82.32 81.87 82.01 81.20 81.14 81.28 81.36 80.67 81.14 81.29 80.99 80.97 81.01 81.21 81.19 81.33 80.64 80.74 80.75 80.74 81.25 81.30 81.12 80.75 80.59 80.69 80.47 80.89 81.39 81.18 81.33 81.75 81.75 81.65 81.53 80.56 80.47 80.88 81.10 81.15 81.25 81.11 81.49 81.76 81.70 81.98 81.94 81.89 81.94 82.02 82.04 82.01 82.24 80.40 80.24 80.42 81.11 80.68 81.87 82.85 82.38 82.49 82.45 82.86 83.03 82.99 82.90 83.17 83.30 83.20 83.28 83.30 83.28 83.29 83.29 83.36 83.46 83.56 83.56 83.35 83.24 83.19 83.09
-5°N ||     83.12 83.18 83.24 83.21 83.10 83.50 83.46 83.45 83.52 83.28 83.17 82.93 83.01 83.10 83.19 83.25 83.25 83.07 82.54 82.52 82.16 81.83 81.43 80.88 80.40 79.86 79.32 78.45 77.29 75.71 74.44 74.67 75.66 75.80 76.16 76.42 76.40 77.40 76.68 76.06 76.41 76.72 77.16 81.41 79.70 81.78 79.63 80.56 79.67 78.91 78.48 81.50 82.31 82.83 82.22 79.01 79.39 80.51 82.87 82.62 80.82 80.98 81.09 81.15 81.81 81.47 82.16 81.71 81.82 82.07 82.55 82.97 83.76 82.87 82.85 83.75 83.86 83.62 83.00 83.09 83.51 83.32 83.28 83.21 83.18 83.08 82.99 83.00 83.08 83.01 82.95 82.90 82.95 82.67 82.71 82.80 82.75 82.72 82.47 82.54 81.85 80.97 81.15 81.33 81.63 81.35 81.24 81.17 81.28 81.11 81.66 81.73 81.58 80.85 80.68 80.74 80.51 80.73 80.48 81.03 80.74 81.06 80.82 80.83 81.08 80.89 81.45 81.10 81.62 81.69 81.55 81.02 81.15 80.63 81.08 81.26 81.57 81.49 81.59 81.72 81.61 81.85 82.28 82.33 82.15 82.13 82.67 82.45 82.06 81.86 81.32 80.91 81.66 81.58 81.49 81.99 83.21 82.89 84.02 83.24 83.11 82.97 82.94 83.21 83.21 83.39 83.40 83.36 83.36 83.40 83.44 83.41 83.52 83.51 83.51 83.54 83.56 83.43 83.31 83.21
-3°N ||     83.22 83.20 83.30 83.32 83.25 83.67 83.68 83.59 83.38 83.47 83.06 82.72 83.18 83.51 83.47 83.55 83.01 82.57 83.06 82.83 82.61 82.13 82.00 81.46 80.84 80.29 79.78 78.89 78.21 76.94 75.98 75.80 75.51 75.48 76.26 76.69 77.02 77.20 77.24 76.82 76.63 77.20 77.58 78.46 78.75 78.81 79.43 79.47 79.29 78.98 78.74 78.52 79.02 81.05 80.58 79.55 80.15 80.67 81.00 83.34 80.81 81.50 81.47 81.66 81.81 81.92 82.71 82.21 82.34 82.61 82.77 82.89 84.30 83.11 83.06 83.56 83.37 83.46 83.17 83.21 83.29 83.29 83.50 83.32 83.20 83.13 83.18 83.09 83.08 83.05 83.01 82.94 82.88 82.85 82.77 82.74 82.39 82.73 82.73 82.76 82.08 81.53 81.35 81.51 81.77 81.32 81.45 81.63 81.56 81.57 81.79 81.79 81.51 81.22 81.04 80.60 80.31 81.50 81.27 81.09 81.00 81.11 80.95 81.30 80.79 81.14 80.90 81.55 81.61 81.83 81.41 81.55 81.45 81.32 81.71 82.31 81.36 81.99 81.87 81.62 81.87 81.93 82.55 82.55 82.22 82.77 82.64 82.29 82.02 81.76 81.23 81.44 81.34 81.53 81.74 82.49 83.18 83.22 83.24 83.07 83.28 83.23 83.21 83.18 83.26 83.41 83.33 83.22 83.51 83.53 83.51 83.57 83.60 83.62 83.62 83.62 83.59 83.52 83.37 83.34
-1°N ||     83.38 83.34 83.37 83.46 83.51 83.70 83.70 83.57 83.49 83.22 82.99 82.61 83.26 83.48 83.65 83.33 83.07 83.22 83.17 82.86 82.76 82.56 82.33 81.91 81.37 80.62 80.00 79.30 78.62 77.91 76.90 76.33 74.98 73.51 76.48 76.91 77.18 77.45 77.62 77.65 77.70 78.54 78.89 79.20 79.46 80.01 80.31 80.53 80.78 80.96 80.28 81.65 83.48 79.57 79.69 79.98 80.80 81.13 81.22 82.26 81.54 81.79 81.80 81.80 82.02 82.12 82.10 82.72 82.82 82.83 83.49 82.94 84.05 84.16 83.26 83.27 83.19 83.22 83.25 83.37 83.66 83.50 83.44 83.23 83.26 83.24 83.17 83.09 83.04 83.01 83.04 83.09 82.96 82.92 82.80 82.74 82.31 82.72 82.71 82.74 82.12 81.94 81.77 81.58 81.78 81.71 81.66 81.83 81.87 81.93 82.06 82.03 81.39 81.16 81.13 80.81 80.52 81.55 81.34 81.31 81.34 80.95 81.03 80.83 81.19 81.26 81.44 81.58 82.10 81.98 81.65 81.14 81.63 81.73 82.28 82.27 82.07 82.72 81.93 81.78 81.97 82.12 82.61 82.65 82.69 82.81 82.73 81.93 82.20 81.78 81.66 81.76 82.35 82.41 82.68 83.21 83.36 83.44 83.34 83.32 83.50 83.42 83.28 83.27 83.42 83.36 83.20 83.36 83.49 83.55 83.57 83.59 83.59 83.63 83.64 83.63 83.55 83.56 83.47 83.40
1°N ||     83.42 83.36 83.46 83.60 83.55 83.62 83.71 83.93 83.51 83.30 83.04 83.05 83.42 83.67 83.66 83.50 83.38 83.30 82.83 83.08 82.89 82.89 82.37 81.71 81.19 81.03 80.39 79.50 78.72 78.44 78.02 77.49 75.36 72.80 73.74 77.21 77.36 77.49 77.81 78.15 78.56 78.88 79.12 79.44 79.84 80.34 80.66 81.01 81.54 81.86 80.52 79.50 79.32 79.71 80.03 80.62 81.07 81.49 81.55 81.96 81.72 81.95 82.51 81.95 82.07 82.19 82.07 83.04 82.55 82.77 83.00 83.95 84.71 84.63 83.11 83.19 83.21 83.25 83.11 83.68 83.13 83.61 83.32 83.20 83.35 83.29 83.19 83.08 83.12 83.03 83.02 83.07 82.98 82.97 82.94 82.78 82.73 82.46 82.49 82.33 82.30 82.35 82.15 82.25 81.85 81.65 81.69 82.18 82.03 82.00 81.98 81.61 81.73 81.60 81.20 81.02 81.35 81.33 81.05 81.46 81.27 81.12 81.21 81.24 81.24 81.35 81.53 81.77 81.82 82.02 82.39 82.23 82.62 82.59 82.62 82.62 82.38 82.35 82.52 82.28 82.63 82.69 82.88 82.87 82.91 82.69 82.23 82.19 82.24 81.97 82.19 82.52 83.02 83.15 83.17 83.22 83.37 83.45 83.41 83.49 83.42 83.42 83.37 83.47 83.44 83.38 83.29 83.46 83.52 83.54 83.57 83.60 83.60 83.62 83.63 83.63 83.64 83.60 83.56 83.50
3°N ||     83.65 83.59 83.62 83.68 83.76 83.80 83.77 83.71 83.64 83.31 83.23 83.26 83.69 83.78 83.75 83.62 83.53 83.10 83.00 83.21 83.12 82.68 82.18 81.52 80.88 81.60 80.88 78.94 78.74 78.84 78.71 78.84 78.36 75.09 76.54 77.51 77.27 77.39 77.89 78.35 78.76 79.00 79.19 79.17 80.24 80.68 81.17 81.48 81.80 82.36 82.42 81.10 80.50 80.73 81.11 81.45 81.67 81.78 81.86 82.14 82.06 81.97 81.71 82.56 82.65 82.34 82.46 82.80 82.84 83.00 83.07 83.16 84.17 84.31 83.98 83.67 83.71 83.56 83.47 83.45 83.23 83.18 83.34 83.25 83.21 83.35 83.16 83.04 83.09 83.08 83.13 83.07 83.04 82.98 82.93 82.81 82.78 82.61 82.71 82.57 82.56 82.57 82.56 82.37 82.36 81.84 82.10 82.44 82.72 81.95 82.09 81.84 81.47 81.44 81.30 81.70 81.51 81.51 81.21 81.50 81.33 81.20 81.17 81.31 81.33 81.41 81.64 81.79 82.03 82.14 82.81 83.05 83.20 83.28 83.49 83.25 82.75 82.67 82.54 82.76 82.78 82.90 82.98 82.90 82.86 82.52 82.48 82.36 82.24 81.97 82.68 83.21 83.17 83.09 83.13 83.35 83.41 83.47 83.49 83.53 83.40 83.52 83.47 83.51 83.49 83.41 83.44 83.50 83.53 83.54 83.55 83.59 83.60 83.61 83.61 83.62 83.63 83.65 83.66 83.67
5°N ||     83.64 83.70 83.94 83.71 83.83 83.85 83.79 83.77 83.70 83.51 83.42 83.38 83.79 83.89 83.89 83.79 83.38 83.01 83.35 83.28 83.02 82.33 81.78 81.38 81.65 81.76 81.53 80.31 78.86 78.76 78.98 79.40 79.66 79.34 78.46 77.85 77.10 76.91 78.02 78.62 79.03 79.25 79.36 79.12 80.45 81.23 81.59 81.85 82.20 82.67 82.85 81.55 81.53 81.82 82.01 82.16 82.14 82.18 82.22 82.37 82.60 82.25 81.90 82.05 82.30 82.67 82.82 82.89 82.93 83.10 83.29 84.04 83.30 83.77 84.26 83.90 83.54 83.29 83.23 83.25 83.16 83.27 83.20 83.25 83.37 83.23 83.21 83.07 83.11 83.08 83.05 83.06 82.92 82.90 82.87 82.86 82.84 82.85 82.75 82.60 82.58 82.58 82.50 82.56 82.49 82.46 82.51 82.42 82.49 81.82 81.97 81.25 81.44 81.33 81.52 81.37 81.40 81.54 81.47 81.46 81.34 81.23 81.13 81.18 81.73 81.49 81.63 81.90 82.20 82.58 83.04 84.15 84.29 84.29 84.25 84.06 83.83 83.14 83.01 82.96 82.94 83.08 83.01 82.87 82.89 82.61 82.48 82.50 82.08 82.16 83.20 83.16 83.23 83.25 83.30 83.32 83.44 83.48 83.52 83.52 83.50 83.48 83.51 83.51 83.51 83.51 83.51 83.50 83.53 83.53 83.53 83.56 83.58 83.59 83.60 83.62 83.64 83.65 83.66 83.68
