31°S ||     91.79 91.21 91.10 91.04 90.37 90.48 89.91 90.41 90.56 90.40 90.60 90.63 91.02 91.27 91.51 91.50 91.50 91.04 90.93 91.21 90.81 90.87 90.79 90.72 90.52 90.46 90.24 90.02 89.68 89.33 89.03 88.86 88.81 88.14 87.97 88.63 87.67 86.41 86.60 85.66 86.82 87.78 88.22 88.91 89.19 89.45 89.48 89.71 89.70 89.82 88.72 87.37 87.82 87.93 88.09 88.03 89.57 90.18 90.16 90.49 90.88 91.23 91.43 91.46 91.58 91.53 91.58 91.68 91.62 91.57 91.64 92.10 91.59 91.39 91.51 91.55 91.63 91.72 91.84 91.82 91.85 91.77 91.62 91.63 91.51 91.21 90.94 90.80 91.01 91.07 91.08 91.17 90.92 91.15 91.22 91.13 91.19 91.09 91.06 90.64 90.61 91.09 90.78 90.59 90.87 91.03 91.11 90.83 91.38 91.56 91.72 91.43 91.72 91.65 92.10 92.08 93.35 94.55 95.49 98.36 97.67 96.63 98.14 97.79 98.02 97.85 98.19 98.37 95.84 93.51 95.15 94.39 92.88 92.84 92.65 92.31 92.29 92.49 92.43 92.24 92.20 91.57 91.62 91.39 91.45 91.11 91.24 91.21 91.22 91.30 91.40 91.21 91.01 91.02 90.65 90.57 91.20 90.35 90.15 89.94 91.16 91.44 91.68 91.23 91.39 91.51 91.61 91.54 91.57 91.43 91.32 91.52 91.24 91.49 91.47 91.29 91.48 91.60 91.58 91.52
29°S ||     91.78 91.22 89.83 91.03 90.38 90.20 90.77 90.30 90.69 90.49 90.49 90.71 91.26 91.42 91.50 91.46 91.42 90.36 91.28 91.25 91.04 90.79 90.79 90.66 90.58 90.40 90.23 89.90 89.54 89.24 88.96 88.60 88.39 88.35 88.32 87.43 87.50 86.96 85.34 84.30 86.74 87.99 88.47 88.83 89.23 89.56 89.76 89.90 90.00 89.99 89.92 89.73 88.92 88.92 88.80 87.93 88.26 88.84 90.12 90.43 90.95 91.50 91.59 91.54 91.69 91.56 91.42 91.52 91.69 91.66 91.76 91.93 91.77 91.49 91.68 91.87 91.73 91.71 91.92 91.90 91.86 91.87 91.71 91.79 91.34 91.31 91.18 90.97 90.86 91.04 91.10 91.19 91.31 91.24 91.22 91.15 91.19 90.75 91.10 90.76 91.22 91.28 91.01 91.00 91.25 91.35 91.42 91.34 90.82 91.53 91.28 91.69 91.78 91.85 91.39 91.56 92.24 92.19 92.87 92.93 94.32 94.39 96.46 98.00 97.13 97.48 95.90 96.54 93.42 92.57 92.33 92.18 92.41 92.49 92.34 92.17 92.23 92.22 92.19 91.95 91.92 91.73 91.54 91.43 91.38 91.25 91.21 91.27 91.26 91.29 91.32 91.11 91.09 90.63 90.88 90.43 89.89 90.18 90.95 89.87 90.94 91.35 91.49 91.04 91.50 90.72 91.45 91.59 91.39 91.27 91.43 91.32 91.13 91.25 91.27 91.48 91.34 91.48 91.58 91.71
27°S ||     91.51 91.16 91.11 91.04 90.49 90.37 90.98 90.05 90.54 90.90 90.79 91.14 91.09 91.24 91.51 91.31 91.51 90.75 91.27 90.73 90.76 90.78 90.66 90.63 90.42 90.30 90.15 90.01 89.50 89.16 88.79 88.45 88.00 88.04 87.86 88.08 88.34 86.73 86.42 84.59 87.05 88.05 88.47 88.94 89.34 89.67 89.91 90.06 90.15 90.30 90.26 90.32 90.03 89.32 89.31 89.41 89.73 89.69 89.57 89.54 89.26 90.98 91.62 91.63 91.59 91.60 91.67 91.78 91.64 91.56 91.58 91.94 92.02 92.14 91.87 91.64 91.85 91.87 91.99 91.98 91.97 91.96 91.89 91.72 91.63 91.42 91.49 91.51 91.18 91.08 91.05 91.25 91.28 90.90 91.07 91.20 91.21 90.95 90.95 90.95 91.21 91.39 90.95 91.20 91.40 91.29 91.51 91.00 90.61 90.85 91.41 91.45 91.66 91.51 91.47 91.53 91.48 92.20 92.17 92.27 92.40 92.59 92.70 92.85 93.03 93.71 94.45 93.76 93.46 92.58 92.19 92.46 92.34 92.29 92.06 92.15 90.63 92.18 92.17 91.14 91.61 91.34 91.27 91.26 91.28 91.28 91.27 91.27 91.17 91.13 91.09 90.84 90.33 90.22 90.07 90.39 91.01 89.99 90.09 90.80 90.42 90.88 91.35 91.32 91.66 90.88 91.50 91.27 91.46 91.57 91.51 91.36 90.97 90.74 90.80 91.19 91.19 91.25 91.57 91.61
25°S ||     91.58 90.98 91.33 91.08 91.01 90.99 91.14 91.45 90.95 91.27 91.08 91.58 91.58 91.51 91.59 91.42 91.46 91.11 90.75 91.19 90.83 90.69 90.63 90.49 90.35 90.13 89.96 89.78 89.37 88.87 88.50 88.19 87.90 87.71 87.65 86.88 87.36 87.80 86.43 86.84 87.37 88.00 88.57 88.98 89.24 89.55 89.74 90.00 90.16 90.16 90.33 90.37 90.05 89.60 88.58 89.39 89.73 89.90 89.89 89.71 88.86 90.25 91.42 91.47 91.56 91.57 91.56 91.10 91.31 91.43 91.48 91.51 91.85 92.22 92.30 91.93 92.02 92.07 92.16 92.03 92.03 91.97 92.13 91.91 92.01 91.63 91.69 91.70 91.67 91.15 91.47 91.37 91.57 90.83 91.24 91.21 91.22 90.82 90.48 91.18 91.20 91.10 91.18 91.22 91.10 90.73 91.13 90.51 90.31 90.68 90.96 91.07 91.39 91.25 91.63 91.92 91.71 92.06 92.16 92.24 92.32 92.25 92.21 92.68 92.30 93.19 92.73 92.24 92.16 92.07 92.16 92.03 92.02 92.13 92.03 91.55 91.49 91.73 90.97 91.41 91.28 91.09 90.93 90.98 91.06 91.11 91.35 91.14 91.08 90.94 90.87 90.66 90.26 89.83 90.01 90.31 90.69 90.25 89.67 90.16 90.04 90.49 90.93 91.34 91.00 91.02 91.43 90.99 91.29 91.43 91.42 91.05 90.73 91.26 91.34 91.15 91.28 91.62 91.79 91.55
23°S ||     91.53 91.55 91.10 91.12 91.04 91.16 91.36 91.49 91.60 91.66 91.65 91.62 91.74 91.80 91.59 91.70 90.51 90.80 91.25 90.87 90.86 90.59 90.58 90.47 90.27 89.97 89.72 89.35 88.93 88.52 88.15 87.74 87.51 87.40 87.48 87.42 86.47 86.93 86.37 86.71 87.31 87.99 88.39 88.70 88.98 89.24 89.52 89.77 90.06 90.21 90.47 90.44 90.41 90.01 89.16 89.35 89.69 89.70 89.64 89.23 88.42 90.48 91.29 91.34 91.06 91.24 91.45 91.13 91.45 91.42 91.26 91.64 91.75 92.07 92.15 92.23 91.98 92.06 91.99 92.09 92.09 92.04 92.05 92.18 91.98 91.78 91.85 91.92 91.83 90.96 91.53 91.37 91.60 91.61 91.65 91.28 91.20 91.96 91.05 90.76 90.94 90.74 90.52 90.38 90.68 91.10 90.37 90.32 90.00 90.62 90.87 91.28 91.17 90.83 90.79 91.04 91.54 91.71 91.86 91.99 92.19 92.06 92.21 92.30 92.31 92.61 92.28 92.06 92.07 91.99 91.78 91.81 91.92 91.98 91.47 90.98 90.35 90.55 90.93 91.23 91.02 90.82 90.48 90.62 90.93 91.02 91.08 91.16 90.88 90.82 90.74 90.66 90.86 90.71 90.79 90.22 90.72 90.23 89.82 90.20 89.76 90.67 90.90 91.14 91.13 91.29 91.20 91.32 91.25 91.69 91.22 91.90 91.20 91.28 91.36 91.31 91.15 91.67 91.89 91.54
21°S ||     91.36 91.45 91.12 91.13 91.11 91.12 91.40 91.88 91.68 91.63 91.52 91.57 91.65 91.52 91.62 91.69 91.40 91.09 91.13 90.92 90.74 90.55 90.49 90.33 90.13 89.88 89.46 88.95 88.37 87.91 87.57 87.18 86.95 86.93 87.11 86.56 86.78 85.98 86.16 86.77 87.23 87.72 88.02 88.32 88.67 88.91 89.27 89.52 89.80 90.02 90.15 90.35 90.37 89.93 89.38 89.68 89.23 89.54 89.18 88.77 88.83 89.21 91.17 91.14 91.20 91.08 91.38 91.47 91.43 91.45 91.53 91.53 91.70 91.88 92.17 92.29 92.14 92.07 92.13 92.16 92.12 92.09 92.07 92.16 92.10 92.16 91.91 91.93 91.82 91.57 91.45 91.59 91.71 91.74 91.45 91.36 91.22 90.91 90.87 91.04 91.14 91.23 90.30 90.68 90.94 90.85 91.06 90.12 90.02 90.48 90.89 90.54 90.99 90.98 91.06 91.29 91.38 91.67 91.76 92.00 92.08 92.15 91.87 92.26 92.10 92.03 92.11 91.47 91.77 91.77 91.71 91.60 91.88 91.48 91.13 90.87 89.73 89.90 90.77 90.64 90.85 90.81 90.42 90.06 90.95 91.05 91.05 91.07 91.05 90.82 90.56 90.29 89.98 90.31 91.07 90.31 90.51 90.43 89.91 90.66 90.52 90.71 90.58 90.56 91.15 91.27 91.47 91.28 91.02 91.66 91.75 91.49 91.54 91.73 91.66 91.26 90.92 91.41 91.42 91.21
19°S ||     90.64 90.97 90.99 90.83 91.17 91.41 91.66 92.06 92.04 91.85 91.74 91.57 91.65 91.63 91.76 91.62 91.39 91.37 90.95 90.91 90.74 90.50 90.34 90.07 89.88 89.59 89.18 88.43 87.49 86.99 86.68 86.53 86.39 86.54 86.81 85.03 86.44 85.87 86.05 86.41 86.63 87.07 87.41 87.74 88.15 88.54 88.94 89.23 89.58 89.80 89.93 90.02 90.16 90.08 89.59 89.12 89.08 89.05 89.18 89.03 88.61 90.11 90.94 90.87 91.05 91.21 91.50 91.52 91.56 91.41 91.52 91.68 91.86 92.07 92.38 92.42 92.35 92.08 92.19 92.18 92.33 92.15 92.10 92.09 92.20 92.24 92.02 91.88 91.88 91.94 91.83 91.73 91.77 91.70 91.41 91.46 91.18 91.12 91.32 90.67 91.04 91.13 90.50 90.87 90.46 90.81 90.10 89.91 90.45 90.47 90.26 90.64 90.62 90.81 90.93 91.06 91.12 91.06 91.11 91.84 91.95 91.95 92.01 92.00 91.87 91.89 91.59 91.60 91.67 91.59 91.55 91.13 90.98 91.20 90.97 90.68 90.21 90.04 90.48 90.69 90.96 90.96 91.14 91.11 90.97 91.00 91.01 91.02 90.88 90.77 90.94 90.38 90.04 90.15 90.58 90.72 90.60 90.78 90.27 90.69 90.79 90.60 90.48 90.39 90.94 90.96 90.85 90.78 91.39 91.69 91.86 91.94 91.98 92.09 91.92 91.95 91.86 91.69 91.72 90.67
17°S ||     90.69 90.69 90.85 91.21 91.24 91.45 91.91 91.98 91.98 91.93 91.84 91.67 91.71 91.26 91.71 91.95 91.53 91.52 91.22 90.86 90.71 90.51 90.11 89.79 89.56 89.24 88.71 87.50 86.46 85.83 85.74 85.85 86.07 86.26 85.90 85.19 85.66 85.92 85.77 85.65 85.79 86.27 86.74 87.08 87.66 88.12 88.54 88.85 89.22 89.53 89.64 89.85 89.85 89.90 89.49 89.05 88.46 88.48 89.06 88.90 88.61 90.25 90.88 90.31 90.74 92.75 93.57 92.36 91.47 91.58 91.26 91.59 91.82 91.97 92.38 92.35 92.37 92.07 92.21 92.11 92.19 92.16 92.17 92.16 92.18 92.16 92.08 92.08 92.04 91.95 91.73 91.78 91.79 91.68 91.55 91.52 91.24 91.30 91.00 91.55 91.14 90.93 90.54 90.54 90.52 90.45 90.58 90.06 90.57 90.52 90.67 90.50 90.28 90.26 90.59 90.65 90.81 91.37 91.43 91.01 91.46 91.38 91.53 91.57 91.50 91.80 91.73 91.72 91.63 91.55 91.08 91.12 90.16 90.55 90.69 90.53 89.94 89.96 90.52 90.77 91.03 91.04 91.13 91.20 91.01 90.96 90.92 90.85 90.80 90.55 90.69 90.59 90.24 90.36 90.22 90.28 90.56 90.78 90.55 91.05 90.76 90.72 90.49 90.29 91.25 90.35 90.67 90.91 91.39 91.81 91.92 92.02 92.02 92.10 92.15 91.98 92.00 91.85 91.98 91.59
15°S ||     91.78 90.69 91.51 91.32 91.59 91.73 92.17 92.12 91.89 91.94 91.93 91.69 91.56 91.60 91.72 91.93 90.81 91.56 91.71 90.97 90.78 90.46 90.15 89.82 89.39 88.83 87.89 86.30 84.66 84.16 84.69 85.37 85.58 85.89 86.07 86.01 86.24 86.29 85.49 85.11 85.08 85.76 86.18 86.57 87.15 87.81 88.26 88.59 88.81 88.98 88.97 89.39 89.58 89.55 89.17 89.02 88.57 89.61 88.84 89.78 90.15 92.55 93.28 93.76 94.17 93.79 93.06 94.01 93.92 91.68 91.60 91.94 91.90 91.96 92.24 92.23 92.31 92.22 92.16 92.14 92.16 92.17 92.15 92.24 92.15 92.12 92.13 92.07 92.02 91.99 92.02 91.93 91.85 91.66 91.55 91.57 91.49 91.33 90.89 91.32 90.76 90.88 90.75 90.41 90.54 90.26 90.41 90.37 90.22 90.29 90.68 90.19 90.00 89.97 90.06 89.68 90.63 91.35 91.36 91.39 90.99 91.41 91.39 91.30 91.49 91.64 91.56 91.74 91.35 91.03 90.86 90.00 89.91 89.99 90.29 90.16 89.90 90.10 90.15 90.58 90.88 91.07 91.01 91.02 91.11 91.00 90.80 90.88 90.57 90.69 90.56 90.75 90.15 89.84 90.80 90.97 90.31 90.90 90.97 90.72 90.77 90.65 90.29 90.52 90.97 91.08 90.96 90.99 91.22 91.94 92.07 92.35 92.20 92.16 91.96 92.21 92.07 92.31 91.52 91.65
13°S ||     91.85 91.81 91.62 91.41 91.60 91.87 92.06 92.19 92.13 92.18 92.07 91.84 91.77 91.88 91.86 91.91 91.60 91.58 91.47 91.19 90.91 90.54 90.20 89.83 89.28 88.57 87.47 85.23 82.68 82.15 83.56 84.85 85.26 85.38 85.49 86.30 86.03 85.99 85.31 85.00 85.06 86.49 85.63 86.21 86.83 87.41 87.98 88.33 88.58 88.76 88.78 89.58 88.90 90.08 92.70 92.42 92.28 90.41 94.02 94.55 92.68 90.31 90.22 90.47 92.86 92.86 92.31 92.40 91.12 93.38 91.82 91.82 91.96 92.06 92.10 92.23 92.19 92.29 92.38 92.19 92.17 92.17 92.16 92.17 92.10 92.12 92.17 92.10 92.01 92.12 92.06 92.02 91.92 91.78 91.94 91.70 91.58 91.39 91.28 91.29 91.26 91.01 90.67 90.47 90.27 90.70 90.31 90.28 90.15 90.06 90.07 90.23 89.81 90.19 90.07 90.30 90.33 91.10 91.25 91.11 91.19 91.37 91.29 91.27 91.02 91.42 91.47 91.48 91.31 91.13 90.16 89.90 89.60 90.13 90.04 90.27 89.85 90.03 90.69 90.72 91.16 91.04 91.12 91.04 91.09 91.01 90.66 90.50 90.43 90.49 90.47 90.24 90.61 90.16 91.01 90.98 90.48 90.47 90.81 90.92 90.64 90.73 90.35 90.21 90.55 91.40 91.43 91.56 91.81 92.09 92.17 92.25 92.27 92.24 92.22 92.28 92.33 92.24 92.33 92.25
11°S ||     92.33 92.20 92.37 92.38 91.97 91.98 92.08 92.21 92.13 92.13 92.07 92.04 92.07 91.88 92.00 91.93 91.89 91.70 91.58 91.33 91.01 90.74 90.26 89.82 89.11 88.43 87.42 85.47 82.75 80.67 81.79 84.83 85.14 85.16 85.06 85.83 85.75 85.42 84.87 84.60 85.15 85.56 85.49 86.10 86.62 87.11 87.91 88.14 88.37 88.61 88.45 89.19 92.04 92.39 94.78 94.89 91.05 87.74 87.51 88.71 89.47 89.70 90.01 90.24 90.72 90.59 90.78 91.79 91.31 91.51 93.79 92.23 93.76 92.25 92.14 92.61 92.46 92.26 92.34 92.35 92.19 92.20 92.22 92.18 92.20 92.17 92.25 92.14 92.17 92.09 92.10 92.17 91.95 91.87 91.74 91.75 91.77 91.50 90.49 90.88 91.30 91.36 90.92 90.69 90.58 90.26 90.22 90.30 90.06 90.09 90.49 90.19 90.27 89.97 90.23 90.37 90.29 90.54 90.90 90.70 90.84 91.10 91.06 90.98 90.67 91.35 91.32 91.49 91.30 91.27 91.01 90.24 89.68 89.93 89.88 90.43 90.09 90.55 90.89 90.90 91.26 91.17 91.01 91.09 91.10 91.06 90.94 90.98 90.72 90.70 90.53 90.19 89.77 90.27 90.20 90.44 90.84 90.92 90.66 91.04 90.81 91.26 91.46 91.18 91.36 92.04 91.49 91.78 91.92 92.14 92.20 92.22 92.33 92.29 92.36 92.41 92.42 92.18 92.24 92.14
9°S ||     92.04 92.14 92.13 92.28 92.38 92.05 92.21 92.12 92.21 92.25 92.12 92.16 92.08 92.04 92.04 91.95 91.94 91.81 91.70 91.43 91.22 90.81 90.47 89.94 89.35 88.58 87.66 86.76 83.18 79.35 79.34 83.59 84.99 85.00 85.09 84.95 85.46 85.20 85.25 84.88 85.04 85.77 87.72 89.55 88.27 87.15 87.82 88.49 88.42 88.87 92.27 92.87 92.73 94.56 92.47 88.32 87.31 89.29 88.02 89.41 89.70 89.85 90.50 90.45 90.90 91.05 92.01 91.37 92.76 91.62 93.88 93.84 94.15 93.10 92.85 92.52 92.19 92.28 92.30 92.69 92.35 92.18 92.23 92.25 92.23 92.25 92.31 92.16 92.18 92.19 92.26 92.04 92.04 92.01 91.87 91.70 91.76 91.61 91.15 91.07 91.33 91.09 90.81 90.97 90.93 90.52 90.23 90.59 91.53 91.77 90.29 90.54 90.41 90.49 90.45 90.31 90.32 90.41 90.67 90.74 90.70 90.54 90.76 90.56 90.53 90.66 90.93 91.24 91.28 91.28 90.97 90.58 89.70 90.56 90.56 89.98 90.85 91.08 90.52 90.94 91.23 91.25 91.35 91.18 91.18 90.98 90.90 91.25 91.16 90.79 90.04 90.26 89.78 90.55 90.95 90.79 90.98 91.32 90.97 91.10 91.51 92.04 92.16 91.95 91.93 92.16 92.15 92.09 92.18 92.20 92.25 92.30 92.36 92.87 92.50 92.48 92.18 91.08 92.23 92.18
7°S ||     92.21 92.19 92.15 92.16 92.60 92.45 92.26 92.30 92.53 92.35 92.30 92.20 92.14 92.12 92.12 92.14 92.11 91.95 91.80 91.60 91.34 91.00 90.64 90.07 89.49 88.91 88.17 87.51 83.87 80.57 81.34 82.94 84.59 84.89 85.10 85.35 84.85 84.87 85.37 84.88 88.68 89.08 86.04 90.36 89.52 89.37 89.92 91.89 91.68 90.74 89.55 88.03 90.83 94.23 92.12 92.57 92.82 90.09 89.23 89.91 90.04 90.07 90.39 90.56 91.51 92.63 92.57 92.18 91.13 91.28 92.53 93.94 93.79 93.16 93.55 93.04 92.75 92.23 92.22 92.30 92.33 92.27 92.29 92.21 92.24 92.21 92.17 92.13 92.11 92.15 92.13 92.17 92.04 92.01 92.00 92.03 92.03 91.75 91.40 91.52 90.80 90.75 90.88 90.97 90.28 90.76 90.90 90.59 90.57 90.60 90.79 90.76 90.88 90.18 90.29 90.30 90.29 90.80 90.85 90.66 90.27 90.10 90.20 89.98 90.43 90.94 90.72 90.87 91.25 91.25 91.15 91.04 90.07 89.98 90.42 90.63 90.69 90.79 90.65 91.02 91.26 91.19 91.43 91.39 91.34 91.38 91.43 91.46 91.43 91.62 89.81 89.64 89.83 90.54 90.08 91.26 92.05 91.68 91.78 91.75 92.05 92.16 92.12 92.07 92.25 92.35 92.26 92.34 92.35 92.33 92.35 92.34 92.41 92.53 92.71 92.71 92.41 92.33 92.28 92.21
5°S ||     92.23 92.27 92.32 92.30 92.22 92.64 92.58 92.58 92.72 92.39 92.28 92.12 92.18 92.23 92.29 92.35 92.35 92.21 91.87 91.86 91.59 91.31 90.94 90.39 89.89 89.30 88.70 87.71 86.38 84.57 83.15 83.42 84.57 84.74 85.18 85.49 85.46 86.63 85.79 85.07 85.48 85.83 86.34 90.97 89.21 91.24 89.00 89.99 89.14 88.32 87.84 91.01 91.58 92.17 91.53 88.38 88.80 89.98 92.12 92.07 90.29 90.45 90.55 90.61 91.24 90.91 91.54 91.12 91.22 91.45 91.84 92.14 93.11 92.06 92.04 92.99 93.16 92.80 92.14 92.20 92.69 92.38 92.35 92.29 92.27 92.21 92.15 92.16 92.22 92.17 92.14 92.11 92.15 91.97 92.00 92.06 92.03 92.02 91.86 91.91 91.38 90.57 90.76 90.93 91.22 90.96 90.84 90.77 90.88 90.70 91.21 91.27 91.12 90.40 90.22 90.28 90.03 90.25 89.98 90.56 90.24 90.57 90.33 90.34 90.60 90.41 90.93 90.61 91.11 91.17 91.04 90.53 90.66 90.14 90.60 90.78 91.06 91.00 91.10 91.22 91.11 91.32 91.66 91.70 91.53 91.53 91.95 91.79 91.47 91.29 90.76 90.34 91.08 91.00 90.90 91.36 92.29 92.06 93.28 92.35 92.22 92.11 92.09 92.27 92.27 92.43 92.44 92.40 92.40 92.44 92.51 92.46 92.61 92.60 92.60 92.66 92.70 92.50 92.38 92.29
3°S ||     92.30 92.28 92.38 92.41 92.33 92.97 93.00 92.83 92.48 92.65 92.20 91.99 92.35 92.69 92.63 92.75 92.17 91.88 92.20 92.06 91.92 91.55 91.45 90.96 90.34 89.76 89.19 88.19 87.42 85.96 84.87 84.67 84.37 84.35 85.27 85.78 86.16 86.37 86.41 85.92 85.70 86.36 86.79 87.79 88.12 88.18 88.87 88.91 88.72 88.37 88.10 87.85 88.40 90.38 89.97 88.97 89.63 90.17 90.49 92.47 90.27 90.96 90.92 91.07 91.24 91.33 91.94 91.57 91.68 91.88 92.00 92.07 93.77 92.21 92.17 92.73 92.51 92.58 92.26 92.29 92.35 92.36 92.65 92.40 92.28 92.24 92.28 92.22 92.21 92.20 92.18 92.14 92.11 92.09 92.04 92.03 91.80 92.03 92.03 92.05 91.57 91.10 90.95 91.10 91.32 90.92 91.04 91.20 91.13 91.13 91.32 91.31 91.04 90.76 90.59 90.12 89.81 91.00 90.76 90.59 90.50 90.61 90.43 90.76 90.28 90.64 90.39 91.04 91.09 91.29 90.89 91.03 90.93 90.80 91.18 91.68 90.85 91.44 91.34 91.11 91.33 91.38 91.86 91.87 91.61 92.01 91.93 91.66 91.43 91.19 90.66 90.87 90.76 90.94 91.12 91.77 92.28 92.28 92.31 92.17 92.33 92.28 92.27 92.24 92.31 92.44 92.37 92.28 92.59 92.61 92.59 92.69 92.74 92.80 92.79 92.81 92.74 92.63 92.43 92.41
1°S ||     92.45 92.41 92.44 92.56 92.65 93.00 93.02 92.78 92.62 92.31 92.15 91.91 92.37 92.63 92.94 92.42 92.20 92.31 92.27 92.08 92.01 91.88 91.70 91.35 90.86 90.09 89.42 88.64 87.87 87.05 85.89 85.25 83.74 82.13 85.49 86.00 86.31 86.63 86.81 86.85 86.90 87.85 88.25 88.59 88.87 89.47 89.80 90.02 90.27 90.44 89.64 91.12 92.76 88.99 89.13 89.44 90.31 90.63 90.71 91.60 90.99 91.21 91.21 91.21 91.41 91.49 91.47 91.99 92.02 92.03 92.74 92.10 93.36 93.49 92.32 92.32 92.27 92.28 92.31 92.48 92.86 92.63 92.57 92.31 92.33 92.32 92.27 92.22 92.19 92.18 92.19 92.23 92.15 92.13 92.06 92.03 91.73 92.02 92.01 92.04 91.60 91.47 91.33 91.16 91.33 91.28 91.23 91.37 91.40 91.44 91.54 91.51 90.94 90.71 90.67 90.33 90.02 91.05 90.84 90.80 90.83 90.43 90.51 90.31 90.67 90.74 90.91 91.04 91.50 91.40 91.10 90.57 91.08 91.18 91.63 91.65 91.49 91.97 91.38 91.24 91.41 91.52 91.90 91.93 91.96 92.04 91.98 91.33 91.58 91.20 91.08 91.17 91.67 91.72 91.92 92.27 92.39 92.47 92.38 92.36 92.53 92.45 92.32 92.31 92.45 92.39 92.26 92.39 92.54 92.63 92.67 92.71 92.73 92.80 92.83 92.81 92.67 92.69 92.55 92.47
1°N ||     92.49 92.45 92.54 92.81 92.72 92.86 93.02 93.27 92.67 92.39 92.18 92.19 92.58 92.94 92.94 92.64 92.46 92.37 92.05 92.21 92.09 92.09 91.72 91.16 90.66 90.50 89.82 88.84 87.95 87.63 87.15 86.54 84.15 81.36 82.37 86.29 86.48 86.64 87.01 87.38 87.84 88.20 88.47 88.82 89.26 89.79 90.13 90.48 91.00 91.26 89.96 88.89 88.69 89.12 89.47 90.10 90.56 90.97 91.02 91.36 91.14 91.35 91.81 91.34 91.45 91.55 91.44 92.24 91.83 91.99 92.14 93.24 94.17 94.06 92.20 92.26 92.27 92.30 92.22 92.87 92.23 92.80 92.39 92.29 92.51 92.38 92.29 92.21 92.25 92.19 92.18 92.22 92.16 92.16 92.15 92.06 92.02 91.85 91.87 91.76 91.74 91.78 91.63 91.66 91.39 91.21 91.24 91.64 91.52 91.50 91.46 91.14 91.22 91.12 90.74 90.54 90.86 90.83 90.54 90.94 90.74 90.60 90.69 90.72 90.71 90.82 90.99 91.21 91.24 91.42 91.71 91.59 91.89 91.87 91.87 91.90 91.72 91.70 91.83 91.65 91.91 91.95 92.08 92.07 92.10 91.95 91.60 91.56 91.61 91.36 91.55 91.80 92.15 92.23 92.25 92.28 92.40 92.48 92.43 92.51 92.44 92.44 92.39 92.49 92.47 92.40 92.33 92.50 92.57 92.62 92.68 92.73 92.74 92.78 92.80 92.81 92.82 92.76 92.69 92.61
3°N ||     92.85 92.77 92.83 92.94 93.07 93.14 93.10 93.01 92.90 92.39 92.31 92.34 92.98 93.11 93.08 92.85 92.68 92.22 92.16 92.30 92.23 91.94 91.56 90.97 90.33 91.04 90.32 88.19 87.96 88.06 87.91 88.05 87.51 83.84 85.47 86.58 86.33 86.48 87.06 87.58 88.05 88.31 88.52 88.50 89.66 90.12 90.62 90.93 91.22 91.66 91.71 90.54 89.94 90.18 90.58 90.92 91.12 91.22 91.28 91.52 91.43 91.35 91.11 91.84 91.90 91.66 91.76 92.00 92.03 92.13 92.17 92.23 93.47 93.64 93.22 92.86 92.87 92.67 92.58 92.52 92.32 92.26 92.40 92.33 92.29 92.48 92.26 92.19 92.22 92.22 92.26 92.22 92.20 92.17 92.14 92.07 92.06 91.95 92.01 91.93 91.92 91.93 91.92 91.79 91.78 91.37 91.58 91.83 92.02 91.44 91.56 91.35 91.01 90.97 90.83 91.20 91.01 91.00 90.70 90.97 90.81 90.67 90.64 90.77 90.79 90.86 91.09 91.22 91.43 91.52 92.01 92.17 92.29 92.38 92.59 92.33 91.99 91.93 91.84 91.99 92.01 92.09 92.13 92.09 92.06 91.82 91.79 91.69 91.59 91.35 91.92 92.28 92.24 92.19 92.21 92.38 92.43 92.49 92.51 92.55 92.42 92.54 92.49 92.53 92.51 92.44 92.47 92.54 92.58 92.61 92.63 92.70 92.74 92.76 92.76 92.79 92.81 92.84 92.86 92.88
5°N ||     92.83 92.94 93.25 92.98 93.16 93.19 93.12 93.10 92.99 92.64 92.50 92.45 93.12 93.25 93.25 93.10 92.47 92.16 92.42 92.35 92.16 91.68 91.21 90.82 91.08 91.18 90.96 89.69 88.08 87.95 88.18 88.64 88.93 88.57 87.59 86.92 86.10 85.92 87.18 87.86 88.31 88.56 88.68 88.42 89.86 90.66 91.02 91.25 91.55 91.91 92.04 90.96 90.95 91.22 91.40 91.52 91.51 91.54 91.58 91.69 91.86 91.58 91.28 91.40 91.62 91.91 92.01 92.06 92.08 92.19 92.32 93.26 92.33 92.94 93.55 93.13 92.63 92.35 92.30 92.33 92.25 92.34 92.28 92.32 92.49 92.32 92.30 92.21 92.23 92.21 92.20 92.21 92.13 92.12 92.10 92.10 92.09 92.09 92.04 91.94 91.93 91.93 91.88 91.92 91.87 91.84 91.88 91.81 91.86 91.33 91.46 90.79 90.97 90.86 91.02 90.88 90.90 91.03 90.95 90.93 90.80 90.68 90.58 90.64 91.16 90.93 91.06 91.31 91.56 91.85 92.17 93.39 93.55 93.56 93.51 93.30 92.96 92.23 92.14 92.11 92.11 92.19 92.15 92.06 92.07 91.88 91.78 91.79 91.45 91.51 92.26 92.23 92.28 92.29 92.33 92.35 92.45 92.50 92.54 92.54 92.52 92.50 92.53 92.53 92.53 92.53 92.54 92.53 92.57 92.59 92.59 92.65 92.69 92.72 92.74 92.78 92.81 92.83 92.86 92.90
