-31°N ||     176.10 176.45 176.49 176.50 176.40 176.42 176.20 176.38 176.41 176.36 176.41 176.42 176.49 176.48 176.44 176.43 176.43 176.40 176.49 176.50 176.49 176.50 176.49 176.48 176.42 176.40 176.32 176.23 176.07 175.87 175.67 175.54 175.47 175.02 174.88 175.30 174.63 173.70 173.82 173.10 174.00 174.72 175.04 175.49 175.66 175.81 175.84 175.98 175.98 176.06 175.46 174.62 174.94 175.03 175.15 175.11 175.99 176.22 176.27 176.39 176.47 176.50 176.46 176.43 176.35 176.37 176.32 176.23 176.28 176.31 176.25 175.19 176.27 176.39 176.10 176.30 176.23 176.14 175.94 175.94 175.69 175.79 176.12 176.18 176.24 176.46 176.51 176.50 176.51 176.50 176.51 176.50 176.50 176.51 176.50 176.51 176.50 176.50 176.50 176.43 176.42 176.50 176.47 176.42 176.48 176.50 176.50 176.47 176.42 176.35 176.21 176.44 176.29 176.35 175.35 175.38 172.97 172.08 172.04 173.48 174.00 174.34 173.77 173.97 173.86 173.94 173.66 173.27 171.95 172.54 171.91 172.06 173.18 173.25 173.46 174.43 174.54 173.80 173.95 174.75 174.97 176.33 176.35 176.46 176.29 176.51 176.50 176.50 176.50 176.48 176.46 176.50 176.50 176.50 176.46 176.44 176.46 176.37 176.30 176.21 176.51 176.47 176.16 176.50 176.47 176.38 176.31 176.38 176.37 176.37 176.46 176.31 176.48 176.39 176.39 176.38 176.39 176.31 176.33 176.33
-29°N ||     176.07 176.47 176.23 176.50 176.41 176.32 176.42 176.26 176.45 176.39 176.38 176.41 176.50 176.44 176.42 176.43 176.44 176.31 176.48 176.48 176.45 176.49 176.49 176.47 176.45 176.40 176.34 176.20 176.02 175.84 175.65 175.40 175.23 175.18 175.13 174.48 174.51 174.06 172.81 171.94 173.91 174.84 175.18 175.43 175.67 175.87 175.98 176.07 176.14 176.15 176.13 176.07 175.65 175.66 175.60 175.05 175.26 175.63 176.27 176.38 176.49 176.43 176.37 176.38 175.56 176.33 176.39 176.33 176.18 176.20 175.99 175.57 176.01 176.30 176.13 175.82 176.06 176.08 175.57 175.72 175.77 175.75 176.02 175.89 176.38 176.38 176.42 176.50 176.51 176.47 176.33 176.49 176.47 176.48 176.50 176.50 176.50 176.47 176.50 176.46 176.50 176.50 176.50 176.46 176.50 176.49 176.47 176.49 176.47 176.42 176.47 176.28 176.12 176.05 176.48 176.25 174.86 175.00 173.40 173.37 172.34 172.13 172.12 173.09 172.46 172.58 171.98 172.18 172.62 173.64 174.38 175.06 174.20 173.81 174.31 175.16 174.83 174.85 175.06 175.91 175.97 176.25 176.40 176.45 176.46 176.49 176.50 176.49 176.49 176.48 176.47 176.50 176.50 176.47 176.50 176.41 176.23 176.32 176.39 176.19 176.49 176.48 176.44 176.50 176.42 176.44 176.43 176.32 176.44 176.47 176.40 176.44 176.49 176.47 176.29 176.34 176.44 176.37 176.29 176.15
-27°N ||     176.30 176.47 176.41 176.35 176.43 176.41 176.50 176.27 176.43 176.49 176.48 176.42 176.49 176.49 176.39 176.46 176.36 176.46 176.47 176.49 176.49 176.50 176.48 176.47 176.42 176.39 176.33 176.26 176.03 175.82 175.57 175.32 174.96 174.98 174.83 174.96 175.11 173.92 173.66 172.16 174.12 174.87 175.17 175.48 175.73 175.93 176.06 176.15 176.21 176.28 176.29 176.33 176.23 175.90 175.90 175.96 176.12 176.11 176.05 176.05 175.92 176.50 176.32 176.29 176.31 176.28 176.20 175.90 176.20 176.27 176.24 175.26 174.99 174.72 175.66 176.11 175.76 175.72 175.37 175.36 175.40 175.42 175.60 175.94 176.08 176.23 176.25 176.24 176.45 176.49 176.49 176.46 176.46 176.48 176.50 176.49 176.48 176.48 176.48 176.49 176.50 176.36 176.50 176.39 176.46 176.48 176.31 176.50 176.42 176.44 176.41 176.46 176.34 176.39 176.46 176.41 176.27 175.07 175.23 174.73 174.29 174.10 173.50 173.24 173.02 172.40 172.53 172.54 172.55 173.74 175.02 174.23 174.30 174.62 175.59 175.25 176.44 175.08 175.14 176.43 176.35 176.47 176.49 176.49 176.48 176.48 176.48 176.48 176.49 176.50 176.50 176.50 176.39 176.37 176.32 176.42 176.46 176.28 176.31 176.49 176.40 176.46 176.47 176.47 176.28 176.49 176.38 176.38 176.37 176.26 176.31 176.39 176.50 176.46 176.50 176.45 176.46 176.43 176.22 176.20
-25°N ||     176.10 176.49 176.40 176.49 176.44 176.50 176.49 176.40 176.50 176.48 176.47 176.29 176.29 176.37 176.29 176.41 176.37 176.49 176.48 176.48 176.43 176.49 176.48 176.46 176.42 176.34 176.28 176.19 175.98 175.67 175.41 175.16 174.93 174.76 174.69 174.08 174.42 174.70 173.67 173.97 174.36 174.82 175.22 175.50 175.67 175.86 175.98 176.13 176.22 176.24 176.33 176.36 176.25 176.05 175.51 175.97 176.14 176.22 176.22 176.14 175.68 176.33 176.42 176.38 176.30 176.28 176.27 176.48 176.41 176.34 176.29 176.26 175.54 174.24 173.68 175.38 175.10 174.93 174.32 175.08 175.06 175.20 174.40 175.44 174.84 176.02 175.94 175.94 175.99 176.42 176.30 176.38 176.21 176.51 176.47 176.46 176.48 176.49 176.42 176.50 176.47 176.51 176.50 176.49 176.50 176.44 176.38 176.35 176.30 176.44 176.46 176.50 176.48 176.49 176.22 175.79 176.23 175.65 175.24 174.86 174.49 174.80 174.99 173.57 174.55 172.87 173.35 174.80 175.09 175.53 175.08 175.68 175.71 175.29 175.68 176.32 176.42 176.26 176.44 176.46 176.49 176.50 176.50 176.51 176.51 176.48 176.30 176.49 176.50 176.51 176.51 176.49 176.40 176.24 176.31 176.41 176.38 176.39 176.17 176.35 176.30 176.43 176.47 176.45 176.50 176.50 176.38 176.47 176.43 176.24 176.34 176.48 176.51 176.20 176.34 176.41 176.38 176.15 175.88 176.23
-23°N ||     176.03 176.21 176.45 176.47 176.48 176.44 176.41 176.31 176.17 176.20 176.21 176.25 176.02 175.97 176.24 176.12 176.43 176.34 176.42 176.50 176.50 176.48 176.48 176.46 176.41 176.30 176.19 176.00 175.75 175.47 175.18 174.85 174.66 174.54 174.58 174.51 173.74 174.08 173.63 173.88 174.33 174.82 175.11 175.33 175.52 175.69 175.87 176.03 176.18 176.27 176.35 176.39 176.39 176.25 175.86 175.97 176.15 176.16 176.13 175.93 175.48 176.41 176.45 176.42 176.49 176.43 176.32 176.45 176.30 176.31 176.39 176.07 175.90 174.94 174.44 173.99 175.22 174.86 175.03 174.67 174.67 174.88 174.82 174.09 175.07 175.70 175.53 175.38 175.63 176.44 176.20 176.35 176.17 176.04 176.16 176.44 176.48 175.56 176.14 176.47 176.51 176.48 176.40 176.38 176.44 176.51 176.37 176.34 176.21 176.43 176.48 176.49 176.50 176.47 176.47 176.49 176.42 176.29 175.95 175.82 175.01 175.41 174.93 174.46 174.41 173.47 174.51 175.31 175.50 175.72 176.12 176.01 175.82 175.71 176.43 176.47 176.37 176.41 176.45 176.50 176.51 176.49 176.43 176.47 176.51 176.50 176.50 176.48 176.51 176.51 176.50 176.49 176.51 176.50 176.49 176.41 176.47 176.39 176.26 176.39 176.22 176.49 176.50 176.48 176.47 176.43 176.46 176.32 176.43 175.93 176.31 175.50 176.32 176.32 176.32 176.36 176.43 175.98 175.56 176.20
-21°N ||     176.32 176.26 176.46 176.46 176.47 176.46 176.30 175.71 175.96 176.15 176.22 176.23 176.14 176.23 176.17 176.08 176.35 176.48 176.48 176.50 176.49 176.48 176.47 176.43 176.37 176.28 176.08 175.78 175.40 175.05 174.77 174.44 174.24 174.20 174.31 173.85 174.01 173.34 173.47 173.94 174.28 174.64 174.86 175.08 175.33 175.50 175.74 175.91 176.07 176.20 176.28 176.37 176.39 176.24 175.99 176.12 175.93 176.10 175.92 175.69 175.75 175.97 176.47 176.47 176.41 176.46 176.33 176.24 176.28 176.25 176.01 176.11 175.88 175.51 174.24 173.44 174.34 174.72 174.32 174.15 174.41 174.53 174.65 174.12 174.43 174.05 175.27 175.23 175.59 176.07 176.16 176.11 175.97 175.83 176.23 176.38 176.45 176.50 176.50 176.50 176.49 176.48 176.37 176.47 176.51 176.50 176.51 176.28 176.21 176.39 176.37 176.40 176.44 176.48 176.51 176.47 176.41 176.09 176.22 175.77 175.52 175.19 175.35 174.63 175.37 175.37 175.10 176.42 176.07 176.07 176.23 176.34 175.98 176.40 176.50 176.41 176.12 176.20 176.45 176.45 176.50 176.50 176.43 176.31 176.51 176.50 176.49 176.49 176.46 176.51 176.48 176.43 176.28 176.43 176.48 176.43 176.48 176.44 176.32 176.50 176.47 176.49 176.49 176.48 176.46 176.42 176.29 176.37 176.44 176.00 175.81 176.08 176.06 175.78 175.87 176.32 176.44 176.25 176.23 176.34
-19°N ||     176.50 176.48 176.48 176.50 176.37 176.28 175.96 174.92 175.02 175.72 175.81 176.15 176.06 176.07 175.92 176.07 176.04 176.36 176.46 176.50 176.51 176.48 176.44 176.36 176.28 176.15 175.93 175.45 174.76 174.35 174.07 173.93 173.79 173.89 174.09 172.58 173.75 173.26 173.39 173.66 173.83 174.17 174.43 174.69 175.00 175.28 175.56 175.76 175.98 176.11 176.20 176.26 176.33 176.31 176.12 175.88 175.87 175.86 175.94 175.88 175.64 176.36 176.50 176.50 176.47 176.41 176.19 176.11 176.05 176.26 176.10 175.93 175.52 174.59 172.88 172.80 172.96 174.57 173.98 173.94 173.29 174.10 174.33 174.42 173.76 173.55 174.78 175.36 175.30 175.23 175.59 175.84 175.80 175.95 176.30 176.09 176.36 176.47 176.39 176.49 176.49 176.49 176.44 176.47 176.42 176.49 176.27 176.21 176.41 176.41 176.34 176.45 176.45 176.49 176.50 176.42 176.50 176.50 176.50 176.06 175.83 175.75 175.65 175.65 175.80 175.93 176.29 176.30 176.24 176.31 176.36 176.48 176.51 176.35 176.51 176.47 176.33 176.27 176.42 176.47 176.51 176.51 176.48 176.48 176.50 176.50 176.49 176.49 176.51 176.51 176.37 176.27 176.37 176.40 176.49 176.48 176.50 176.48 176.44 176.51 176.50 176.50 176.48 176.47 176.43 176.45 176.50 176.50 176.26 175.89 175.48 175.18 175.01 174.48 175.20 175.08 175.38 175.83 175.61 176.41
-17°N ||     176.48 176.49 176.44 176.40 176.39 176.25 175.48 175.06 175.22 175.38 175.64 175.99 175.87 176.40 175.95 175.35 176.19 176.20 176.42 176.50 176.51 176.48 176.38 176.25 176.15 175.97 175.65 174.77 173.93 173.37 173.28 173.36 173.53 173.67 173.36 172.73 173.12 173.31 173.17 173.05 173.16 173.56 173.94 174.22 174.67 175.02 175.33 175.55 175.80 175.99 176.08 176.20 176.22 176.26 176.09 175.87 175.52 175.54 175.90 175.83 175.67 176.43 176.47 176.46 176.50 173.53 171.93 173.75 176.11 175.91 176.33 175.78 175.57 174.74 172.78 172.90 172.77 174.50 173.70 174.29 173.73 173.96 173.90 173.92 173.80 173.95 174.45 174.46 174.57 175.13 175.76 175.70 175.70 175.82 176.14 176.04 176.40 176.38 176.47 176.22 176.43 176.50 176.46 176.46 176.44 176.40 176.46 176.29 176.46 176.39 176.43 176.44 176.33 176.35 176.46 176.47 176.49 176.44 176.41 176.50 176.39 176.43 176.28 176.32 176.37 176.05 176.13 176.14 176.16 176.33 176.46 176.32 176.33 176.44 176.48 176.44 176.24 176.26 176.44 176.49 176.50 176.50 176.48 176.45 176.49 176.50 176.50 176.50 176.51 176.49 176.51 176.50 176.44 176.45 176.44 176.38 176.50 176.51 176.50 176.40 176.50 176.51 176.48 176.45 176.37 176.48 176.51 176.43 176.17 175.31 175.19 174.75 174.71 174.28 173.89 174.83 174.82 175.38 174.80 175.97
-15°N ||     175.61 176.42 176.10 176.30 176.05 175.83 173.99 174.47 175.43 175.30 175.30 175.91 176.12 176.06 175.87 175.38 176.37 176.13 175.77 176.46 176.51 176.47 176.40 176.27 176.06 175.73 175.07 173.79 172.32 171.85 172.33 172.93 173.11 173.37 173.50 173.43 173.61 173.64 172.96 172.61 172.58 173.16 173.52 173.84 174.32 174.83 175.17 175.42 175.58 175.71 175.74 176.01 176.13 176.13 175.96 175.89 175.63 176.06 175.81 176.19 176.12 174.12 173.18 172.76 172.11 171.97 171.93 172.07 172.06 175.76 175.91 175.12 175.28 175.02 173.43 173.47 172.99 173.50 173.88 174.03 173.88 173.84 173.97 173.52 173.98 174.13 174.09 174.49 174.73 174.94 174.73 175.24 175.43 175.94 176.11 176.10 176.20 176.34 176.49 176.32 176.51 176.49 176.49 176.43 176.46 176.40 176.43 176.42 176.37 176.40 176.44 176.37 176.29 176.28 176.32 176.13 176.47 176.43 176.40 176.41 176.49 176.41 176.42 176.45 176.28 176.20 176.04 176.00 176.41 176.47 176.48 176.29 176.23 176.27 176.35 176.34 176.23 176.32 176.35 176.47 176.51 176.49 176.49 176.49 176.46 176.49 176.51 176.50 176.50 176.33 176.50 176.43 176.41 176.32 176.50 176.47 176.47 176.39 176.45 176.50 176.50 176.49 176.47 176.50 176.46 176.42 176.46 176.45 176.34 175.09 174.44 172.88 173.56 173.84 174.69 173.45 174.29 172.85 175.93 175.74
-13°N ||     175.23 175.48 175.88 176.17 175.99 175.43 174.68 173.88 174.29 173.96 174.59 175.46 175.68 175.45 175.50 175.38 176.02 176.09 176.22 176.42 176.50 176.49 176.41 176.27 176.00 175.55 174.75 172.84 170.44 169.92 171.27 172.47 172.83 172.93 173.01 173.69 173.46 173.41 172.81 172.53 172.58 173.75 173.08 173.58 174.11 174.58 175.02 175.28 175.47 175.61 175.65 176.13 175.79 175.72 172.70 173.99 173.45 174.83 173.05 172.39 173.58 176.46 176.44 176.49 173.23 172.27 173.54 173.62 176.28 172.17 175.12 175.43 174.95 174.50 174.28 173.46 173.67 172.97 172.54 173.63 173.75 173.72 173.81 173.80 174.28 174.13 173.80 174.30 174.76 174.17 174.59 174.82 175.23 175.66 175.08 175.87 176.08 176.28 176.38 176.38 176.39 176.47 176.50 176.47 176.41 176.37 176.42 176.41 176.37 176.34 176.31 176.39 176.24 176.37 176.33 176.37 176.42 176.49 176.44 176.44 176.47 176.33 176.45 176.44 176.50 176.38 176.34 176.32 176.42 176.48 176.36 176.24 176.12 176.26 176.31 176.39 176.24 176.31 176.47 176.48 176.46 176.48 176.44 176.47 176.46 176.47 176.50 176.49 176.49 176.46 176.49 176.44 176.41 176.43 176.47 176.47 176.49 176.45 176.48 176.47 176.51 176.47 176.49 176.47 176.50 176.17 176.13 175.94 175.46 174.30 173.72 173.17 173.00 173.19 173.32 172.97 172.71 173.21 172.73 173.27
-11°N ||     172.83 173.60 172.67 172.59 174.86 175.00 174.47 173.67 174.20 174.17 174.57 174.71 174.62 175.27 174.99 175.14 175.34 175.87 176.08 176.33 176.48 176.51 176.43 176.27 175.91 175.47 174.71 173.06 170.51 168.49 169.57 172.45 172.73 172.74 172.65 173.32 173.24 172.94 172.45 172.20 172.69 173.05 173.01 173.54 173.98 174.39 175.02 175.19 175.36 175.55 175.47 175.94 174.65 173.11 172.50 172.49 173.98 175.00 174.92 175.75 176.17 176.27 176.37 176.44 176.51 176.51 176.50 174.91 175.89 175.98 172.16 174.41 172.13 173.17 173.92 173.12 172.67 173.11 172.72 172.60 173.54 173.53 173.40 173.67 173.57 173.75 173.24 173.98 173.80 174.34 174.34 173.91 175.12 175.39 175.69 175.75 175.63 175.94 176.47 176.48 176.37 176.34 176.49 176.50 176.47 176.40 176.41 176.43 176.36 176.36 176.38 176.40 176.42 176.33 176.41 176.44 176.39 176.48 176.50 176.50 176.50 176.49 176.49 176.50 176.49 176.28 176.41 176.24 176.41 176.42 176.46 176.36 176.18 176.28 176.25 176.38 176.35 176.48 176.51 176.50 176.40 176.43 176.47 176.45 176.44 176.45 176.48 176.47 176.50 176.51 176.40 176.43 176.31 176.46 176.45 176.48 176.49 176.45 176.46 176.26 176.46 176.26 176.01 176.25 176.16 174.38 176.00 175.45 175.02 173.90 173.46 173.33 172.63 172.82 172.51 172.31 172.31 173.62 173.21 173.98
-9°N ||     174.56 173.97 174.08 173.20 172.59 174.53 173.56 174.16 173.55 173.30 174.18 173.94 174.51 174.71 174.69 175.14 175.14 175.61 175.87 176.24 176.40 176.50 176.48 176.33 176.05 175.58 174.91 174.16 170.92 167.25 167.24 171.31 172.60 172.61 172.69 172.56 173.00 172.77 172.81 172.48 172.62 173.25 174.78 176.02 175.23 174.47 175.00 175.47 175.44 175.72 173.88 172.08 172.15 172.29 173.61 175.46 174.73 175.25 175.27 176.14 176.27 176.31 176.27 176.49 176.47 176.37 174.03 175.62 172.82 175.22 172.21 172.18 172.36 171.99 172.34 172.72 173.49 172.92 172.86 172.03 172.57 173.60 173.25 173.19 173.33 173.28 172.82 173.83 173.73 173.76 173.31 174.69 174.71 174.87 175.41 175.82 175.72 176.00 176.42 176.44 176.33 176.24 176.49 176.49 176.50 176.45 176.41 176.50 176.07 175.78 176.44 176.26 176.47 176.46 176.48 176.44 176.44 176.44 176.49 176.50 176.42 176.48 176.50 176.45 176.45 176.49 176.50 176.43 176.40 176.41 176.49 176.44 176.20 176.48 176.45 176.32 176.51 176.47 176.48 176.48 176.40 176.37 176.29 176.39 176.39 176.46 176.48 176.34 176.40 176.48 176.40 176.44 176.31 176.48 176.44 176.49 176.43 176.19 176.43 176.15 175.95 174.38 173.61 174.83 174.93 173.59 173.71 174.10 173.53 173.41 173.06 172.72 172.42 172.25 172.05 172.09 173.59 176.13 173.28 173.65
-7°N ||     173.45 173.59 173.87 173.87 171.97 172.31 173.17 173.03 172.36 172.76 173.04 173.66 174.09 174.17 174.22 174.07 174.31 175.14 175.63 176.02 176.31 176.48 176.50 176.39 176.14 175.81 175.32 174.81 171.62 168.41 169.16 170.72 172.27 172.53 172.72 172.94 172.48 172.50 172.95 172.50 175.42 175.80 173.53 176.17 175.65 174.66 175.67 174.54 173.99 174.82 175.57 175.22 175.97 172.54 174.32 174.21 173.66 175.83 176.05 176.36 176.41 176.42 176.49 176.51 175.34 173.56 173.05 173.36 176.37 176.25 173.48 172.23 172.18 171.96 172.13 171.94 172.32 173.23 173.32 172.88 172.71 172.98 172.85 173.39 173.20 173.46 173.80 174.08 174.19 173.98 174.16 173.87 174.72 174.89 174.94 174.82 174.81 175.74 176.26 176.13 176.49 176.48 176.41 176.49 176.42 176.50 176.50 176.49 176.50 176.50 176.50 176.50 176.47 176.38 176.45 176.45 176.44 176.50 176.51 176.50 176.39 176.38 176.35 176.33 176.46 176.50 176.50 176.50 176.40 176.40 176.44 176.45 176.37 176.34 176.45 176.40 176.47 176.46 176.44 176.46 176.36 176.37 176.20 176.23 176.27 176.23 176.08 176.15 176.18 175.92 176.33 176.24 176.34 176.48 176.43 176.24 174.41 175.41 175.41 175.49 174.34 173.63 173.84 174.19 172.96 172.42 172.85 172.48 172.41 172.50 172.44 172.47 172.21 171.97 171.94 171.91 172.29 172.84 172.94 173.42
-5°N ||     173.26 172.99 172.73 172.84 173.35 171.94 171.98 172.01 171.95 172.58 173.06 174.16 173.76 173.43 172.98 172.73 172.76 173.59 175.39 175.44 176.02 176.32 176.48 176.48 176.33 176.06 175.70 175.01 173.93 172.31 170.96 171.21 172.29 172.43 172.82 173.09 173.06 174.05 173.36 172.71 173.09 173.41 173.81 176.21 175.88 175.77 175.09 175.61 175.80 175.40 175.08 176.21 174.13 174.38 174.85 175.53 175.80 176.20 174.23 174.21 176.48 176.50 176.47 176.50 176.23 176.45 175.98 176.28 176.30 176.07 175.30 173.84 172.59 174.35 174.42 172.35 171.99 171.91 173.86 173.44 172.27 172.41 172.54 172.85 173.05 173.48 173.91 173.87 173.53 173.82 174.10 174.28 174.02 174.92 174.93 174.65 174.80 174.88 175.49 175.33 176.20 176.48 176.51 176.48 176.40 176.49 176.50 176.50 176.50 176.51 176.39 176.35 176.42 176.47 176.44 176.43 176.38 176.44 176.35 176.50 176.43 176.45 176.45 176.44 176.47 176.47 176.28 176.50 176.39 176.39 176.46 176.48 176.50 176.40 176.42 176.50 176.33 176.45 176.43 176.37 176.42 176.29 175.80 175.73 175.87 176.03 175.07 175.55 176.10 176.29 176.44 176.47 176.29 176.43 176.46 176.13 172.79 174.24 172.18 172.94 173.36 173.89 173.88 172.78 172.76 172.06 172.04 172.17 172.22 172.04 172.09 172.04 171.92 171.93 171.93 171.92 171.92 172.01 172.40 172.85
-3°N ||     172.79 172.90 172.43 172.36 172.65 171.91 171.91 171.91 172.21 172.15 173.56 174.88 173.06 172.01 172.08 171.93 173.84 175.29 173.64 174.57 175.24 176.05 176.17 176.47 176.47 176.29 176.02 175.39 174.82 173.62 172.63 172.44 172.13 172.10 172.93 173.38 173.71 173.89 173.93 173.52 173.32 173.90 174.27 175.06 175.31 175.36 175.82 175.85 175.73 175.47 175.31 175.13 175.52 175.10 175.46 175.90 176.24 176.45 176.50 172.35 176.46 176.44 176.45 176.15 176.29 176.21 174.43 175.88 175.69 175.13 174.65 174.22 172.26 173.24 173.51 172.31 172.64 172.35 173.01 172.86 172.49 172.50 172.15 172.44 172.94 173.24 173.02 173.45 173.50 173.65 173.81 174.12 174.34 174.45 174.74 174.83 175.59 174.85 174.87 174.77 176.03 176.33 176.48 176.44 176.29 176.45 176.46 176.40 176.43 176.43 176.31 176.30 176.39 176.46 176.50 176.41 176.30 176.40 176.32 176.50 176.49 176.46 176.44 176.31 176.45 176.51 176.46 176.43 176.43 176.32 176.44 176.41 176.44 176.43 176.36 175.58 176.40 176.14 176.26 176.40 176.26 176.20 175.30 175.31 175.89 174.73 175.11 175.82 176.15 176.34 176.42 176.47 176.48 176.44 176.28 175.39 172.92 172.69 172.67 173.41 172.49 172.69 172.76 172.92 172.52 172.00 172.24 172.73 171.94 171.91 171.93 171.91 171.90 171.90 171.90 171.90 171.91 171.93 172.21 172.30
-1°N ||     172.15 172.28 172.18 171.97 171.95 171.92 171.91 171.97 171.95 172.79 173.89 175.15 172.68 172.02 171.90 172.43 173.57 172.87 173.13 174.46 174.82 175.34 175.78 176.25 176.49 176.42 176.16 175.72 175.20 174.58 173.60 173.02 171.56 169.95 173.16 173.61 173.88 174.15 174.31 174.35 174.39 175.14 175.43 175.67 175.85 176.18 176.33 176.40 176.45 176.35 175.46 176.20 172.56 175.92 176.00 176.17 176.47 176.51 176.50 175.35 176.39 176.26 176.17 176.24 176.07 175.99 176.00 174.59 174.22 174.42 173.42 174.00 172.23 172.33 172.54 172.52 172.87 172.77 172.66 172.42 172.12 172.01 172.23 172.75 172.65 172.75 173.06 173.45 173.70 173.80 173.69 173.45 174.05 174.19 174.63 174.81 175.74 174.89 174.92 174.82 176.01 176.19 176.32 176.42 176.28 176.35 176.38 176.28 176.24 176.20 176.09 176.13 176.47 176.51 176.51 176.46 176.38 176.45 176.48 176.50 176.50 176.49 176.48 176.46 176.51 176.50 176.48 176.44 176.01 176.19 176.36 176.22 176.37 176.26 175.59 175.76 176.04 174.61 176.19 176.31 176.14 176.00 175.10 175.02 174.92 174.58 174.83 176.06 175.93 176.32 176.35 176.33 175.66 175.57 174.91 172.77 172.14 171.96 172.28 172.32 171.92 172.06 172.42 172.48 171.98 172.15 172.80 172.17 171.93 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.96 172.07
1°N ||     172.03 172.32 171.97 171.90 171.91 171.91 171.92 172.11 171.94 172.43 173.63 173.59 172.29 171.93 171.91 171.99 172.21 172.51 174.51 173.52 174.36 174.36 175.70 176.37 176.50 176.50 176.34 175.87 175.29 175.06 174.70 174.21 171.98 169.19 170.20 173.92 174.07 174.19 174.50 174.81 175.17 175.43 175.62 175.85 176.10 176.34 176.45 176.50 176.41 175.95 176.33 175.89 175.77 176.03 176.20 176.44 176.51 176.44 176.41 176.04 176.22 176.14 175.29 176.14 176.03 175.86 176.02 173.50 175.21 174.58 173.63 172.47 172.68 172.61 173.23 172.82 172.78 172.61 173.25 171.96 173.21 171.92 172.35 172.88 172.63 172.49 172.98 173.48 173.29 173.70 173.77 173.54 173.94 173.97 174.11 174.67 174.85 175.49 175.43 175.72 175.77 175.68 175.97 175.40 176.26 176.38 176.33 175.94 176.10 176.13 176.08 176.41 176.24 176.40 176.51 176.50 176.49 176.48 176.49 176.48 176.49 176.51 176.51 176.51 176.51 176.49 176.45 176.31 176.24 176.12 175.47 175.78 175.01 175.07 174.73 175.04 175.52 175.64 175.27 175.76 174.99 174.87 174.25 174.32 174.14 174.90 175.84 175.93 175.86 176.17 175.89 175.18 173.54 173.03 172.89 172.68 172.10 171.95 172.01 171.92 171.98 171.98 172.13 171.95 171.96 172.13 172.41 171.95 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.94
3°N ||     171.91 171.91 171.91 171.91 171.93 171.95 171.94 171.92 171.90 172.39 172.74 172.59 171.91 171.93 171.92 171.90 171.93 173.39 173.71 172.89 173.36 175.01 175.97 176.44 176.49 176.40 176.48 175.44 175.31 175.39 175.31 175.42 175.00 171.69 173.26 174.23 173.99 174.10 174.57 174.99 175.35 175.53 175.68 175.67 176.31 176.46 176.50 176.43 176.25 175.24 175.19 176.50 176.40 176.45 176.49 176.44 176.34 176.27 176.21 175.91 175.90 176.12 176.28 175.14 174.80 175.61 175.37 174.43 174.27 173.62 173.32 172.88 172.27 172.35 172.25 172.24 171.96 171.93 172.13 172.00 172.76 172.96 172.30 172.63 172.85 172.50 173.10 173.64 173.42 173.45 173.25 173.50 173.66 173.92 174.15 174.59 174.67 175.15 174.89 175.25 175.24 175.25 175.27 175.64 175.62 176.25 176.02 175.49 174.84 176.12 176.05 176.28 176.46 176.47 176.50 176.37 176.45 176.46 176.50 176.46 176.50 176.51 176.51 176.50 176.49 176.48 176.40 176.30 176.09 175.94 174.38 173.37 172.88 172.75 172.14 172.68 174.63 174.89 175.22 174.62 174.53 174.08 173.81 174.16 174.33 175.28 175.40 175.66 175.84 176.15 174.77 172.68 172.90 173.26 173.08 172.14 171.99 171.94 171.92 171.91 172.02 171.91 171.93 171.92 171.93 172.07 171.98 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91
5°N ||     171.91 171.92 172.08 171.93 171.96 171.97 171.95 171.94 171.92 171.93 172.02 172.14 171.94 171.98 171.97 171.93 172.25 173.81 172.29 172.56 173.75 175.73 176.32 176.48 176.38 176.33 176.44 176.31 175.42 175.35 175.53 175.84 176.00 175.79 175.11 174.55 173.82 173.63 174.70 175.23 175.56 175.73 175.81 175.64 176.39 176.49 176.38 176.21 175.81 174.75 174.21 176.39 176.41 176.23 176.06 175.78 175.90 175.85 175.78 175.54 174.95 175.75 176.16 175.95 175.64 174.84 174.30 174.04 173.90 173.09 172.27 172.37 172.26 172.38 172.33 172.05 171.96 172.47 172.72 172.74 173.03 172.53 172.86 172.64 172.41 172.71 172.82 173.47 173.30 173.46 173.59 173.54 174.13 174.24 174.32 174.38 174.47 174.43 174.72 175.18 175.14 175.22 175.38 175.26 175.41 175.47 175.37 175.54 175.40 176.26 176.16 176.50 176.47 176.49 176.40 176.49 176.48 176.44 176.46 176.47 176.49 176.51 176.51 176.51 176.35 176.45 176.39 176.20 175.85 175.12 173.49 172.27 172.37 172.37 172.32 172.17 172.23 173.01 173.60 173.80 173.91 173.33 173.67 174.27 174.17 175.07 175.41 175.31 176.03 175.93 172.72 172.91 172.57 172.50 172.30 172.21 171.96 171.92 171.91 171.91 171.92 171.93 171.91 171.91 171.91 171.92 171.92 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91
