31°S ||     192.17 192.79 192.88 192.90 192.88 192.90 192.73 192.89 192.91 192.88 192.91 192.92 192.89 192.78 192.64 192.65 192.65 192.74 192.91 192.86 192.92 192.93 192.93 192.93 192.90 192.89 192.83 192.75 192.61 192.42 192.24 192.13 192.08 191.63 191.51 191.95 191.27 190.30 190.42 189.66 190.58 191.31 191.62 192.08 192.24 192.39 192.40 192.53 192.53 192.59 191.96 191.08 191.42 191.51 191.64 191.61 192.53 192.72 192.80 192.90 192.90 192.85 192.71 192.67 192.51 192.56 192.47 192.32 192.42 192.48 192.36 190.58 192.42 192.64 192.17 192.50 192.39 192.24 191.95 191.97 191.63 191.79 192.32 192.40 192.49 192.83 192.92 192.93 192.91 192.90 192.90 192.87 192.92 192.88 192.86 192.89 192.87 192.90 192.91 192.91 192.91 192.91 192.93 192.90 192.93 192.92 192.89 192.92 192.73 192.57 192.33 192.73 192.43 192.52 190.85 190.89 187.44 186.52 186.72 188.40 188.14 187.61 188.40 188.28 188.38 188.32 188.40 188.32 186.66 186.80 186.47 186.48 187.58 187.68 187.98 189.45 189.63 188.48 188.70 189.95 190.30 192.55 192.58 192.79 192.50 192.90 192.86 192.87 192.86 192.82 192.76 192.86 192.91 192.91 192.93 192.91 192.81 192.87 192.82 192.75 192.88 192.73 192.14 192.85 192.74 192.55 192.42 192.56 192.55 192.60 192.78 192.52 192.82 192.65 192.66 192.66 192.65 192.51 192.54 192.57
29°S ||     192.20 192.85 192.69 192.90 192.88 192.80 192.84 192.72 192.93 192.89 192.89 192.86 192.83 192.69 192.64 192.68 192.72 192.77 192.83 192.84 192.83 192.93 192.93 192.92 192.91 192.88 192.82 192.70 192.53 192.37 192.20 191.96 191.81 191.77 191.74 191.09 191.13 190.68 189.38 188.50 190.49 191.44 191.78 192.02 192.25 192.44 192.54 192.61 192.67 192.67 192.64 192.57 192.14 192.15 192.09 191.52 191.75 192.14 192.79 192.88 192.92 192.66 192.54 192.58 191.26 192.52 192.65 192.55 192.29 192.33 192.01 191.34 192.07 192.54 192.28 191.81 192.20 192.24 191.51 191.77 191.88 191.86 192.27 192.08 192.76 192.75 192.81 192.91 192.93 192.87 192.65 192.86 192.81 192.83 192.86 192.89 192.88 192.93 192.90 192.93 192.88 192.86 192.92 192.86 192.88 192.83 192.79 192.84 192.92 192.69 192.82 192.42 192.16 192.02 192.79 192.38 189.98 190.22 187.78 187.71 186.69 186.50 187.03 188.10 187.44 187.63 186.72 187.06 186.80 188.21 189.37 190.46 189.13 188.53 189.31 190.64 190.11 190.15 190.47 191.85 191.95 192.42 192.68 192.77 192.79 192.86 192.87 192.85 192.85 192.83 192.82 192.88 192.90 192.92 192.93 192.89 192.73 192.81 192.77 192.72 192.91 192.79 192.68 192.90 192.64 192.88 192.68 192.50 192.73 192.81 192.70 192.78 192.88 192.83 192.56 192.62 192.77 192.66 192.53 192.33
27°S ||     192.62 192.86 192.79 192.72 192.87 192.88 192.92 192.76 192.91 192.93 192.93 192.75 192.87 192.84 192.64 192.79 192.63 192.89 192.84 192.93 192.93 192.93 192.92 192.92 192.88 192.85 192.79 192.74 192.51 192.31 192.08 191.85 191.50 191.55 191.41 191.55 191.72 190.51 190.25 188.73 190.72 191.47 191.76 192.07 192.31 192.49 192.61 192.68 192.72 192.78 192.78 192.81 192.71 192.38 192.38 192.45 192.61 192.60 192.56 192.56 192.43 192.92 192.50 192.47 192.51 192.48 192.36 191.92 192.39 192.51 192.46 190.97 190.62 190.25 191.67 192.35 191.87 191.83 191.37 191.39 191.47 191.52 191.78 192.24 192.41 192.60 192.62 192.60 192.85 192.89 192.90 192.83 192.83 192.90 192.91 192.87 192.85 192.90 192.90 192.91 192.88 192.65 192.93 192.73 192.80 192.84 192.55 192.93 192.90 192.88 192.70 192.77 192.53 192.64 192.74 192.65 192.43 190.30 190.54 189.72 189.04 188.83 187.84 187.50 187.23 186.62 187.04 186.93 186.73 188.44 190.42 189.25 189.34 189.87 191.37 190.83 192.89 190.57 190.64 192.79 192.61 192.83 192.86 192.87 192.85 192.85 192.85 192.85 192.88 192.89 192.90 192.92 192.85 192.83 192.79 192.88 192.85 192.77 192.79 192.93 192.88 192.87 192.79 192.79 192.44 192.91 192.63 192.68 192.66 192.51 192.61 192.74 192.91 192.88 192.93 192.83 192.85 192.80 192.50 192.46
25°S ||     192.40 192.91 192.79 192.90 192.83 192.92 192.88 192.71 192.91 192.83 192.86 192.49 192.51 192.65 192.53 192.74 192.69 192.89 192.91 192.87 192.84 192.92 192.92 192.89 192.86 192.79 192.72 192.64 192.43 192.13 191.88 191.66 191.44 191.29 191.24 190.63 190.99 191.28 190.24 190.55 190.95 191.41 191.81 192.08 192.24 192.42 192.52 192.65 192.72 192.73 192.81 192.83 192.72 192.51 191.94 192.43 192.61 192.69 192.70 192.63 192.15 192.79 192.72 192.67 192.55 192.53 192.53 192.87 192.77 192.66 192.60 192.56 191.54 189.72 188.97 191.43 191.09 190.89 190.07 191.15 191.13 191.33 190.25 191.69 190.88 192.41 192.31 192.29 192.34 192.84 192.67 192.76 192.52 192.93 192.85 192.85 192.86 192.92 192.88 192.89 192.85 192.91 192.90 192.87 192.90 192.89 192.75 192.81 192.78 192.91 192.88 192.92 192.81 192.86 192.35 191.59 192.32 191.28 190.59 189.95 189.34 189.86 190.19 188.02 189.55 187.15 187.78 190.07 190.55 191.27 190.59 191.54 191.60 190.95 191.57 192.59 192.74 192.46 192.85 192.81 192.87 192.91 192.93 192.93 192.92 192.87 192.61 192.89 192.91 192.93 192.93 192.92 192.84 192.69 192.76 192.86 192.79 192.85 192.64 192.82 192.77 192.89 192.88 192.78 192.91 192.90 192.69 192.86 192.79 192.54 192.69 192.89 192.93 192.53 192.73 192.81 192.77 192.47 192.10 192.57
23°S ||     192.35 192.59 192.87 192.88 192.89 192.83 192.77 192.62 192.41 192.43 192.46 192.51 192.19 192.12 192.52 192.37 192.86 192.74 192.81 192.92 192.92 192.91 192.91 192.89 192.83 192.72 192.61 192.42 192.17 191.90 191.63 191.32 191.15 191.05 191.10 191.04 190.29 190.63 190.19 190.44 190.90 191.39 191.68 191.89 192.08 192.24 192.40 192.54 192.68 192.75 192.80 192.84 192.84 192.70 192.29 192.41 192.59 192.60 192.59 192.38 191.91 192.84 192.81 192.78 192.89 192.81 192.66 192.84 192.65 192.67 192.78 192.35 192.14 190.85 190.20 189.61 191.35 190.92 191.15 190.70 190.71 191.02 190.96 189.98 191.29 192.08 191.87 191.67 191.96 192.87 192.59 192.76 192.53 192.32 192.48 192.84 192.88 191.62 192.45 192.90 192.93 192.92 192.85 192.84 192.88 192.92 192.83 192.81 192.69 192.89 192.93 192.87 192.90 192.92 192.93 192.91 192.69 192.44 191.86 191.62 190.30 190.97 190.21 189.49 189.45 188.07 189.68 190.97 191.27 191.64 192.27 192.12 191.83 191.68 192.77 192.89 192.83 192.87 192.87 192.89 192.93 192.93 192.88 192.91 192.93 192.92 192.91 192.89 192.93 192.93 192.93 192.92 192.93 192.93 192.91 192.84 192.90 192.82 192.71 192.84 192.67 192.93 192.92 192.87 192.85 192.79 192.84 192.66 192.81 192.17 192.69 191.71 192.73 192.73 192.74 192.78 192.86 192.32 191.77 192.58
21°S ||     192.76 192.69 192.89 192.89 192.89 192.87 192.66 191.87 192.21 192.46 192.55 192.57 192.46 192.57 192.50 192.40 192.74 192.90 192.90 192.93 192.92 192.90 192.89 192.85 192.78 192.68 192.47 192.17 191.79 191.46 191.20 190.90 190.71 190.69 190.82 190.37 190.53 189.87 190.01 190.48 190.82 191.18 191.40 191.62 191.86 192.02 192.25 192.40 192.55 192.67 192.73 192.81 192.83 192.67 192.41 192.54 192.35 192.52 192.34 192.10 192.17 192.39 192.87 192.87 192.80 192.87 192.72 192.61 192.67 192.63 192.30 192.46 192.18 191.73 190.05 189.00 190.28 190.82 190.33 190.12 190.48 190.65 190.83 190.14 190.56 190.09 191.63 191.57 191.99 192.52 192.58 192.53 192.34 192.14 192.61 192.80 192.87 192.93 192.93 192.92 192.91 192.88 192.80 192.91 192.93 192.93 192.92 192.74 192.68 192.85 192.77 192.87 192.84 192.90 192.92 192.84 192.73 192.19 192.37 191.62 191.21 190.70 191.02 189.91 191.07 191.10 190.72 192.75 192.22 192.24 192.49 192.66 192.13 192.74 192.92 192.83 192.58 192.66 192.89 192.90 192.93 192.93 192.87 192.75 192.93 192.92 192.91 192.91 192.87 192.93 192.91 192.86 192.70 192.86 192.90 192.85 192.91 192.87 192.74 192.93 192.90 192.92 192.92 192.91 192.86 192.81 192.65 192.76 192.85 192.34 192.16 192.50 192.49 192.19 192.29 192.78 192.87 192.70 192.67 192.77
19°S ||     192.92 192.92 192.92 192.93 192.79 192.67 192.28 190.91 191.06 192.00 192.09 192.53 192.42 192.44 192.25 192.43 192.39 192.78 192.89 192.93 192.93 192.89 192.85 192.76 192.68 192.54 192.31 191.83 191.15 190.76 190.50 190.38 190.26 190.37 190.58 189.12 190.26 189.78 189.91 190.18 190.35 190.68 190.94 191.19 191.49 191.77 192.04 192.23 192.43 192.56 192.63 192.69 192.76 192.73 192.52 192.27 192.26 192.25 192.34 192.27 192.02 192.78 192.92 192.93 192.89 192.83 192.59 192.49 192.43 192.68 192.49 192.29 191.79 190.60 188.27 188.18 188.47 190.70 189.90 189.93 189.00 190.17 190.46 190.60 189.76 189.43 191.09 191.78 191.68 191.59 191.99 192.27 192.20 192.36 192.75 192.48 192.78 192.91 192.81 192.91 192.92 192.91 192.87 192.89 192.85 192.92 192.70 192.65 192.85 192.86 192.79 192.89 192.90 192.93 192.92 192.81 192.90 192.91 192.91 192.18 191.82 191.70 191.55 191.57 191.83 192.04 192.58 192.61 192.53 192.63 192.70 192.88 192.93 192.71 192.93 192.91 192.78 192.71 192.86 192.90 192.93 192.93 192.90 192.90 192.93 192.92 192.92 192.92 192.93 192.93 192.78 192.67 192.78 192.81 192.91 192.91 192.92 192.90 192.86 192.93 192.92 192.92 192.90 192.89 192.85 192.86 192.93 192.93 192.67 192.27 191.82 191.49 191.32 190.68 191.58 191.43 191.78 192.29 191.99 192.83
17°S ||     192.91 192.92 192.87 192.85 192.84 192.69 191.76 191.23 191.46 191.67 192.00 192.42 192.27 192.85 192.36 191.63 192.64 192.65 192.86 192.93 192.93 192.89 192.77 192.64 192.53 192.35 192.02 191.15 190.34 189.82 189.74 189.81 189.99 190.15 189.85 189.24 189.62 189.82 189.68 189.56 189.67 190.05 190.42 190.69 191.13 191.47 191.77 191.99 192.23 192.42 192.49 192.61 192.62 192.66 192.47 192.24 191.87 191.89 192.27 192.20 192.02 192.84 192.89 192.87 192.93 188.86 186.46 189.40 192.54 192.30 192.79 192.14 191.93 190.88 188.25 188.46 188.29 190.67 189.62 190.46 189.76 190.06 190.00 190.04 189.89 190.10 190.73 190.75 190.84 191.54 192.23 192.15 192.15 192.25 192.61 192.47 192.85 192.84 192.91 192.66 192.87 192.93 192.88 192.88 192.86 192.82 192.89 192.71 192.89 192.81 192.86 192.87 192.77 192.79 192.90 192.90 192.92 192.82 192.78 192.92 192.73 192.80 192.57 192.64 192.71 192.27 192.40 192.43 192.45 192.68 192.87 192.69 192.76 192.88 192.91 192.88 192.67 192.69 192.87 192.92 192.92 192.92 192.90 192.87 192.92 192.93 192.93 192.93 192.93 192.91 192.93 192.92 192.85 192.86 192.84 192.79 192.92 192.93 192.92 192.82 192.93 192.93 192.90 192.86 192.81 192.89 192.93 192.86 192.61 191.61 191.55 191.05 191.02 190.52 190.04 191.20 191.22 191.86 191.14 192.47
15°S ||     192.10 192.85 192.58 192.77 192.52 192.27 189.90 190.60 191.81 191.66 191.66 192.37 192.59 192.52 192.31 191.73 192.79 192.59 192.17 192.90 192.93 192.88 192.79 192.65 192.43 192.10 191.45 190.21 188.84 188.41 188.85 189.41 189.59 189.85 189.99 189.92 190.10 190.12 189.46 189.12 189.09 189.64 189.98 190.29 190.75 191.25 191.59 191.83 191.98 192.10 192.11 192.38 192.50 192.50 192.31 192.23 191.96 192.43 192.15 192.57 192.49 189.69 188.32 187.57 186.53 186.43 186.66 186.45 186.44 192.18 192.36 191.45 191.65 191.34 189.28 189.37 188.71 189.43 189.97 190.18 190.01 189.95 190.14 189.50 190.17 190.36 190.32 190.82 191.11 191.35 191.06 191.68 191.87 192.44 192.61 192.59 192.68 192.82 192.92 192.77 192.93 192.92 192.91 192.83 192.87 192.80 192.84 192.83 192.78 192.81 192.86 192.78 192.70 192.70 192.74 192.54 192.90 192.83 192.79 192.80 192.90 192.79 192.80 192.85 192.61 192.52 192.30 192.27 192.81 192.89 192.90 192.71 192.65 192.70 192.78 192.76 192.65 192.74 192.77 192.89 192.93 192.91 192.92 192.92 192.90 192.92 192.93 192.93 192.92 192.75 192.92 192.85 192.81 192.70 192.93 192.90 192.88 192.81 192.88 192.93 192.93 192.91 192.88 192.92 192.91 192.87 192.91 192.89 192.81 191.46 190.68 188.58 189.64 190.02 191.02 189.53 190.56 188.70 192.44 192.25
13°S ||     191.69 191.98 192.39 192.67 192.50 191.87 190.97 189.96 190.50 190.07 190.87 191.91 192.16 191.89 191.94 191.79 192.49 192.57 192.69 192.88 192.93 192.90 192.81 192.66 192.37 191.93 191.14 189.32 187.14 186.69 187.89 188.98 189.33 189.42 189.51 190.17 189.94 189.89 189.31 189.04 189.07 190.20 189.54 190.01 190.51 190.97 191.40 191.66 191.84 191.97 192.01 192.49 192.12 192.02 188.00 189.62 188.95 190.93 187.87 186.85 188.82 192.86 192.84 192.90 188.33 187.25 189.25 189.30 192.73 186.85 191.15 191.88 191.34 190.79 190.52 189.39 189.72 188.77 188.15 189.71 189.89 189.85 189.96 189.96 190.57 190.40 189.98 190.62 191.18 190.42 190.96 191.23 191.70 192.17 191.49 192.38 192.59 192.77 192.86 192.85 192.86 192.91 192.91 192.86 192.79 192.78 192.81 192.81 192.76 192.73 192.70 192.79 192.62 192.77 192.73 192.78 192.83 192.91 192.86 192.86 192.89 192.70 192.85 192.84 192.92 192.77 192.73 192.71 192.83 192.90 192.78 192.65 192.52 192.67 192.72 192.81 192.64 192.72 192.89 192.90 192.89 192.92 192.88 192.91 192.90 192.92 192.92 192.90 192.89 192.87 192.90 192.85 192.83 192.83 192.91 192.91 192.90 192.86 192.92 192.92 192.93 192.90 192.89 192.86 192.92 192.67 192.63 192.44 191.93 190.58 189.88 189.16 188.95 189.23 189.40 188.93 188.53 189.25 188.56 189.29
11°S ||     188.66 189.70 188.41 188.28 191.24 191.42 190.79 189.76 190.45 190.40 190.90 191.07 190.95 191.70 191.37 191.53 191.75 192.35 192.56 192.80 192.92 192.93 192.83 192.65 192.28 191.84 191.11 189.54 187.21 185.50 186.41 188.97 189.24 189.25 189.16 189.80 189.72 189.43 188.96 188.72 189.17 189.50 189.45 189.95 190.36 190.76 191.37 191.55 191.72 191.89 191.80 192.28 190.78 188.74 186.75 186.68 189.51 191.31 191.21 192.07 192.52 192.63 192.75 192.84 192.93 192.92 192.93 191.13 192.30 192.47 186.52 190.34 186.43 189.13 190.12 188.57 188.22 189.03 188.46 188.30 189.64 189.62 189.45 189.81 189.67 189.93 189.25 190.22 190.00 190.67 190.66 190.11 191.58 191.88 192.19 192.27 192.11 192.41 192.86 192.91 192.85 192.82 192.92 192.91 192.88 192.78 192.78 192.81 192.73 192.74 192.79 192.79 192.80 192.70 192.80 192.85 192.79 192.89 192.93 192.92 192.93 192.91 192.92 192.93 192.92 192.67 192.83 192.63 192.83 192.84 192.88 192.78 192.57 192.69 192.65 192.80 192.75 192.89 192.93 192.93 192.85 192.88 192.92 192.90 192.89 192.90 192.92 192.91 192.92 192.93 192.81 192.82 192.68 192.86 192.84 192.89 192.93 192.90 192.89 192.72 192.91 192.76 192.52 192.74 192.68 190.71 192.52 191.96 191.47 190.14 189.59 189.43 188.47 188.74 188.29 187.96 187.94 189.81 189.25 190.25
9°S ||     190.97 190.25 190.37 189.15 188.34 190.91 189.69 190.46 189.66 189.32 190.45 190.15 190.85 191.08 191.04 191.58 191.55 192.08 192.35 192.72 192.86 192.93 192.89 192.71 192.42 191.95 191.30 190.61 187.59 184.55 184.54 187.93 189.12 189.12 189.19 189.07 189.48 189.26 189.29 188.97 189.09 189.68 191.17 192.41 191.59 190.82 191.33 191.81 191.77 192.06 189.36 187.10 187.28 186.54 189.09 191.76 191.02 191.62 191.56 192.47 192.62 192.67 192.67 192.89 192.91 192.82 189.85 191.93 188.08 191.48 186.53 186.45 186.49 186.69 187.35 188.29 189.60 188.82 188.71 187.12 188.30 189.72 189.26 189.17 189.37 189.26 188.66 190.04 189.88 189.89 189.31 191.09 191.10 191.29 191.91 192.35 192.25 192.53 192.89 192.90 192.83 192.68 192.91 192.93 192.93 192.84 192.78 192.90 192.55 192.27 192.82 192.68 192.86 192.86 192.88 192.83 192.83 192.85 192.91 192.93 192.84 192.90 192.93 192.87 192.87 192.91 192.93 192.86 192.83 192.84 192.92 192.86 192.59 192.89 192.86 192.71 192.93 192.91 192.89 192.91 192.86 192.84 192.77 192.86 192.86 192.91 192.92 192.82 192.86 192.92 192.78 192.83 192.68 192.90 192.89 192.93 192.90 192.70 192.90 192.63 192.49 190.76 189.82 191.31 191.43 189.82 189.97 190.46 189.74 189.57 189.12 188.64 188.19 187.35 187.49 187.59 189.60 192.63 189.37 189.85
7°S ||     189.60 189.78 190.13 190.12 187.28 187.91 189.20 188.97 187.85 188.58 188.97 189.79 190.35 190.44 190.50 190.28 190.57 191.56 192.10 192.51 192.79 192.92 192.92 192.77 192.50 192.17 191.68 191.21 188.20 185.42 186.03 187.37 188.79 189.04 189.21 189.42 188.98 188.99 189.41 188.98 191.82 192.18 189.93 192.56 192.05 191.02 192.08 190.65 189.42 190.98 191.96 191.53 192.37 187.09 190.39 190.02 189.23 192.22 192.36 192.71 192.77 192.78 192.88 192.92 191.60 189.04 188.24 189.10 192.86 192.76 189.08 186.45 186.44 186.53 186.48 186.57 187.51 189.27 189.38 188.72 188.50 188.90 188.71 189.46 189.21 189.53 189.98 190.34 190.47 190.21 190.44 190.05 191.11 191.32 191.38 191.23 191.22 192.27 192.78 192.65 192.92 192.90 192.84 192.93 192.79 192.92 192.93 192.89 192.90 192.90 192.92 192.92 192.91 192.76 192.83 192.84 192.83 192.93 192.93 192.92 192.79 192.78 192.76 192.73 192.87 192.93 192.92 192.93 192.84 192.84 192.88 192.88 192.76 192.72 192.86 192.82 192.89 192.88 192.86 192.91 192.84 192.85 192.70 192.73 192.77 192.74 192.55 192.65 192.67 192.39 192.69 192.60 192.71 192.90 192.81 192.75 190.80 191.92 191.96 192.05 190.77 189.88 190.18 190.61 189.02 188.23 188.88 188.32 188.23 188.35 188.25 188.29 187.87 187.33 186.99 186.92 187.95 188.69 188.92 189.57
5°S ||     189.37 188.99 188.62 188.77 189.49 187.15 187.32 187.37 187.07 188.33 189.03 190.47 189.92 189.51 188.90 188.50 188.51 189.63 191.84 191.89 192.51 192.80 192.92 192.87 192.70 192.41 192.05 191.38 190.35 188.82 187.58 187.81 188.80 188.93 189.29 189.54 189.51 190.46 189.78 189.16 189.50 189.80 190.19 192.61 192.23 192.17 191.42 192.01 192.15 191.71 191.39 192.65 190.07 190.38 191.05 191.81 192.09 192.57 190.43 189.81 192.86 192.90 192.88 192.91 192.73 192.91 192.51 192.76 192.81 192.61 191.83 189.98 187.50 190.75 190.84 187.39 186.54 186.75 190.11 189.54 187.47 188.07 188.27 188.73 188.98 189.57 190.13 190.08 189.59 190.00 190.36 190.58 190.24 191.32 191.36 191.03 191.21 191.30 192.00 191.82 192.70 192.88 192.92 192.92 192.88 192.93 192.93 192.92 192.93 192.92 192.88 192.85 192.89 192.86 192.81 192.82 192.74 192.82 192.72 192.91 192.83 192.86 192.86 192.84 192.89 192.87 192.71 192.91 192.84 192.84 192.90 192.88 192.91 192.78 192.84 192.93 192.78 192.90 192.90 192.86 192.89 192.79 192.33 192.24 192.36 192.56 191.49 192.03 192.60 192.78 192.88 192.87 192.76 192.90 192.92 192.66 188.74 190.68 186.76 188.74 189.45 190.28 190.20 188.80 188.79 187.68 187.65 187.88 187.89 187.63 187.54 187.57 187.08 187.12 187.13 187.00 186.95 187.46 188.14 188.79
3°S ||     188.73 188.88 188.18 188.06 188.52 186.64 186.65 186.84 187.77 187.42 189.73 191.35 188.84 187.16 187.33 186.95 190.01 191.76 189.71 190.86 191.66 192.55 192.67 192.92 192.86 192.65 192.36 191.73 191.17 190.02 189.09 188.92 188.64 188.61 189.39 189.81 190.12 190.28 190.31 189.91 189.71 190.26 190.61 191.38 191.62 191.66 192.13 192.16 192.03 191.77 191.60 191.42 191.82 191.38 191.70 192.20 192.56 192.80 192.90 187.97 192.84 192.92 192.92 192.62 192.81 192.75 190.71 192.44 192.26 191.67 191.14 190.65 186.43 189.40 189.75 187.53 188.21 187.79 188.99 188.76 188.22 188.23 187.41 188.07 188.84 189.25 188.93 189.52 189.58 189.77 189.98 190.38 190.66 190.79 191.14 191.24 192.11 191.27 191.29 191.17 192.57 192.79 192.93 192.91 192.80 192.90 192.92 192.89 192.90 192.90 192.82 192.80 192.85 192.89 192.91 192.78 192.65 192.84 192.73 192.91 192.90 192.88 192.85 192.74 192.85 192.92 192.86 192.89 192.89 192.81 192.88 192.87 192.90 192.86 192.85 192.08 192.84 192.67 192.78 192.88 192.79 192.73 191.83 191.83 192.44 191.14 191.57 192.35 192.67 192.83 192.85 192.92 192.92 192.91 192.79 191.95 188.75 188.72 188.58 189.68 188.39 188.70 188.81 189.04 188.46 187.59 188.02 188.75 187.14 187.03 187.12 186.89 186.80 186.73 186.75 186.73 186.85 187.07 187.83 187.99
1°S ||     187.76 187.97 187.81 187.34 187.15 186.65 186.61 187.02 187.20 188.72 190.19 191.68 188.48 187.28 186.66 188.07 189.68 188.70 189.05 190.75 191.17 191.79 192.27 192.75 192.93 192.79 192.50 192.04 191.52 190.91 189.97 189.43 188.10 186.70 189.59 190.01 190.26 190.51 190.66 190.68 190.72 191.45 191.73 191.97 192.15 192.50 192.66 192.75 192.83 192.76 191.79 192.71 187.99 192.22 192.30 192.47 192.85 192.92 192.93 191.86 192.88 192.80 192.70 192.77 192.64 192.57 192.58 190.80 190.58 190.93 189.12 190.44 186.78 186.81 188.46 188.41 188.88 188.71 188.53 187.96 187.09 187.22 187.61 188.59 188.43 188.56 189.00 189.52 189.85 189.98 189.83 189.50 190.29 190.47 191.02 191.22 192.28 191.32 191.36 191.24 192.55 192.72 192.83 192.90 192.79 192.86 192.87 192.80 192.77 192.72 192.63 192.66 192.92 192.93 192.92 192.84 192.75 192.91 192.92 192.93 192.93 192.89 192.89 192.86 192.93 192.93 192.93 192.90 192.52 192.71 192.85 192.66 192.87 192.77 192.14 192.35 192.61 191.05 192.74 192.83 192.69 192.57 191.64 191.54 191.42 191.01 191.28 192.56 192.47 192.83 192.84 192.84 192.24 192.16 191.45 188.83 187.87 187.44 188.01 188.12 187.19 187.59 188.34 188.43 187.52 187.88 188.87 187.89 187.19 186.96 186.90 186.84 186.82 186.71 186.69 186.71 186.97 186.94 187.29 187.62
1°N ||     187.52 187.94 187.35 186.79 186.97 186.79 186.60 186.78 187.12 188.20 189.87 189.80 187.67 186.75 186.67 187.20 187.74 188.20 190.84 189.57 190.64 190.64 192.20 192.86 192.93 192.90 192.69 192.18 191.59 191.37 191.01 190.53 188.48 186.07 186.91 190.28 190.43 190.55 190.84 191.13 191.47 191.73 191.91 192.14 192.40 192.67 192.81 192.90 192.91 192.47 192.68 192.17 192.04 192.31 192.50 192.79 192.91 192.92 192.91 192.63 192.75 192.72 191.92 192.72 192.63 192.48 192.61 189.41 191.84 191.16 190.03 187.14 186.54 186.55 189.46 188.89 188.79 188.53 189.34 186.83 189.27 186.81 188.01 188.79 188.20 188.20 188.90 189.59 189.30 189.87 189.95 189.66 190.17 190.20 190.38 191.07 191.29 192.02 191.95 192.27 192.32 192.24 192.53 191.84 192.79 192.88 192.83 192.49 192.64 192.67 192.59 192.89 192.72 192.88 192.93 192.90 192.93 192.92 192.90 192.92 192.92 192.92 192.93 192.93 192.93 192.93 192.91 192.82 192.76 192.68 192.07 192.39 191.63 191.70 191.28 191.66 192.14 192.26 191.89 192.37 191.58 191.45 190.72 190.78 190.53 191.40 192.40 192.50 192.42 192.72 192.47 191.74 189.78 189.21 189.02 188.72 187.82 187.38 187.60 187.22 187.53 187.53 187.85 187.33 187.43 187.79 188.29 187.33 187.08 186.98 186.88 186.80 186.79 186.74 186.71 186.71 186.70 186.81 186.94 187.16
3°N ||     186.70 186.85 186.78 186.65 186.56 186.53 186.55 186.61 186.70 188.16 188.68 188.46 186.64 186.55 186.56 186.73 187.01 189.47 189.81 188.73 189.38 191.45 192.49 192.91 192.88 192.88 192.87 191.75 191.61 191.68 191.59 191.70 191.29 188.21 189.64 190.56 190.34 190.45 190.90 191.30 191.64 191.82 191.96 191.94 192.62 192.81 192.92 192.92 192.82 191.84 191.82 192.91 192.73 192.81 192.91 192.92 192.88 192.83 192.80 192.56 192.51 192.72 192.82 191.79 191.41 192.26 192.03 191.03 190.87 190.09 189.71 189.13 186.47 186.43 186.85 187.17 186.74 187.00 187.47 187.35 188.60 188.95 187.95 188.45 188.77 188.03 189.10 189.82 189.51 189.57 189.27 189.63 189.83 190.16 190.46 190.99 191.09 191.65 191.35 191.76 191.75 191.77 191.80 192.20 192.17 192.77 192.57 192.04 191.31 192.65 192.60 192.80 192.92 192.92 192.93 192.86 192.91 192.91 192.93 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.89 192.83 192.67 192.55 190.98 189.78 188.96 188.57 187.52 188.68 191.26 191.53 191.87 191.22 191.12 190.57 190.22 190.63 190.80 191.85 191.99 192.25 192.43 192.71 191.32 188.79 189.08 189.57 189.31 187.93 187.59 187.32 187.23 187.07 187.65 187.10 187.29 187.15 187.23 187.62 187.44 187.15 187.06 187.00 186.96 186.84 186.79 186.77 186.78 186.73 186.70 186.68 186.67 186.66
5°N ||     186.74 186.62 186.64 186.64 186.51 186.50 186.53 186.55 186.62 187.14 187.54 187.77 186.54 186.48 186.48 186.54 187.78 190.03 187.88 188.29 189.92 192.27 192.82 192.93 192.87 192.84 192.91 192.65 191.71 191.63 191.80 192.12 192.29 192.07 191.39 190.86 190.17 190.00 191.02 191.53 191.84 192.01 192.08 191.90 192.72 192.93 192.90 192.79 192.48 191.42 190.85 192.90 192.91 192.82 192.70 192.43 192.57 192.52 192.46 192.24 191.62 192.42 192.76 192.57 192.31 191.52 190.94 190.66 190.51 189.51 188.32 186.90 188.25 187.44 186.47 186.51 187.07 188.30 188.66 188.57 189.06 188.35 188.82 188.50 187.91 188.59 188.75 189.63 189.40 189.62 189.78 189.72 190.47 190.60 190.70 190.77 190.88 190.84 191.18 191.71 191.65 191.76 191.94 191.80 191.97 192.03 191.92 192.11 191.95 192.78 192.70 192.93 192.92 192.93 192.87 192.93 192.93 192.91 192.92 192.92 192.93 192.93 192.92 192.93 192.85 192.92 192.89 192.77 192.49 191.80 189.86 186.43 186.42 186.42 186.42 186.44 187.36 189.33 190.10 190.30 190.45 189.70 190.10 190.80 190.67 191.67 192.02 191.92 192.62 192.53 188.89 189.15 188.68 188.55 188.22 188.08 187.46 187.25 187.10 187.08 187.16 187.24 187.13 187.14 187.13 187.14 187.14 187.17 187.05 187.04 187.04 186.93 186.86 186.83 186.80 186.74 186.70 186.68 186.66 186.64
