31°S ||     73.25 72.43 72.28 72.20 71.48 71.59 71.01 71.51 71.67 71.51 71.71 71.75 72.20 72.51 72.83 72.81 72.81 72.27 72.09 72.42 71.96 72.03 71.95 71.87 71.65 71.59 71.36 71.15 70.81 70.48 70.20 70.05 70.01 69.40 69.25 69.84 68.98 67.90 68.05 67.26 68.24 69.06 69.46 70.07 70.33 70.58 70.60 70.82 70.80 70.91 69.89 68.67 69.06 69.16 69.30 69.24 70.66 71.28 71.23 71.58 72.02 72.44 72.70 72.75 72.94 72.86 72.94 73.09 72.99 72.91 73.03 73.92 72.95 72.66 72.89 72.87 73.00 73.13 73.34 73.31 73.38 73.26 72.97 72.98 72.81 72.37 72.04 71.88 72.13 72.20 72.21 72.33 72.03 72.31 72.40 72.29 72.38 72.26 72.23 71.76 71.74 72.28 71.94 71.73 72.04 72.24 72.34 72.02 72.70 72.97 73.23 72.79 73.23 73.14 73.96 73.95 75.27 76.30 77.18 80.77 81.07 81.03 81.10 81.17 81.14 81.16 81.00 80.64 77.52 75.48 76.89 76.22 74.97 74.93 74.82 74.44 74.40 74.67 74.60 74.29 74.19 72.98 73.02 72.67 72.81 72.28 72.43 72.39 72.40 72.49 72.62 72.37 72.11 72.12 71.70 71.61 72.37 71.38 71.17 70.96 72.29 72.67 73.10 72.38 72.60 72.80 72.95 72.84 72.87 72.71 72.53 72.84 72.43 72.77 72.75 72.54 72.76 72.95 72.91 72.84
29°S ||     73.23 72.41 70.93 72.19 71.47 71.31 71.93 71.44 71.80 71.60 71.59 71.86 72.48 72.70 72.81 72.75 72.70 71.50 72.51 72.47 72.24 71.94 71.93 71.80 71.71 71.53 71.35 71.03 70.68 70.40 70.14 69.81 69.62 69.58 69.56 68.78 68.84 68.37 66.99 66.11 68.17 69.25 69.68 70.01 70.37 70.69 70.88 71.01 71.11 71.08 71.01 70.82 70.05 70.05 69.93 69.15 69.45 69.96 71.19 71.51 72.09 72.80 72.93 72.86 73.26 72.90 72.71 72.85 73.10 73.06 73.24 73.57 73.24 72.79 73.08 73.41 73.15 73.11 73.51 73.44 73.37 73.38 73.10 73.23 72.53 72.51 72.34 72.08 71.95 72.18 72.31 72.35 72.51 72.44 72.40 72.32 72.37 71.87 72.28 71.89 72.44 72.52 72.19 72.21 72.50 72.63 72.72 72.62 72.00 72.90 72.59 73.18 73.35 73.48 72.77 73.08 74.27 74.16 74.92 74.95 76.15 76.21 78.12 80.24 78.97 79.34 77.57 78.24 75.38 74.75 74.46 74.18 74.53 74.68 74.49 74.14 74.29 74.26 74.17 73.65 73.58 73.22 72.90 72.72 72.64 72.45 72.39 72.46 72.44 72.47 72.50 72.24 72.21 71.67 71.94 71.45 70.90 71.19 72.08 70.89 72.03 72.54 72.73 72.15 72.76 71.81 72.69 72.91 72.61 72.46 72.68 72.52 72.28 72.43 72.54 72.76 72.57 72.76 72.92 73.12
27°S ||     72.81 72.34 72.31 72.26 71.59 71.46 72.13 71.14 71.64 72.03 71.91 72.36 72.27 72.45 72.81 72.54 72.81 71.88 72.49 71.85 71.89 71.91 71.78 71.76 71.54 71.42 71.27 71.13 70.65 70.32 69.98 69.67 69.29 69.31 69.15 69.35 69.58 68.17 67.90 66.35 68.44 69.31 69.68 70.11 70.48 70.80 71.02 71.16 71.25 71.40 71.35 71.40 71.10 70.42 70.40 70.50 70.80 70.76 70.64 70.62 70.36 72.12 72.97 72.99 72.93 72.95 73.06 73.28 73.01 72.89 72.92 73.61 73.72 73.95 73.43 73.01 73.36 73.38 73.62 73.60 73.57 73.55 73.41 73.11 72.96 72.66 72.74 72.77 72.33 72.21 72.18 72.43 72.47 72.03 72.22 72.38 72.41 72.11 72.11 72.11 72.43 72.70 72.12 72.47 72.68 72.56 72.89 72.20 71.76 72.06 72.77 72.81 73.13 72.93 72.87 72.98 72.98 74.20 74.14 74.35 74.52 74.60 74.85 74.95 75.08 75.63 76.32 75.70 75.41 74.71 74.20 74.49 74.48 74.33 73.90 74.09 71.84 74.16 74.13 72.43 73.04 72.63 72.50 72.48 72.50 72.49 72.47 72.46 72.33 72.26 72.21 71.91 71.36 71.23 71.08 71.41 72.11 71.00 71.10 71.85 71.45 71.98 72.53 72.50 72.99 71.97 72.76 72.48 72.71 72.88 72.78 72.58 72.10 71.85 71.90 72.36 72.37 72.45 72.90 72.97
25°S ||     72.94 72.11 72.54 72.24 72.19 72.13 72.31 72.72 72.09 72.47 72.26 72.92 72.91 72.80 72.92 72.67 72.74 72.27 71.87 72.38 71.99 71.81 71.75 71.60 71.46 71.24 71.08 70.91 70.51 70.05 69.72 69.44 69.18 69.01 68.96 68.29 68.70 69.10 67.90 68.25 68.71 69.26 69.77 70.14 70.38 70.67 70.86 71.11 71.26 71.26 71.43 71.45 71.12 70.69 69.72 70.47 70.79 70.96 70.95 70.77 69.99 71.34 72.69 72.75 72.89 72.90 72.89 72.26 72.53 72.70 72.77 72.81 73.41 74.13 74.32 73.53 73.70 73.79 74.01 73.70 73.70 73.58 73.89 73.44 73.70 72.95 73.06 73.08 73.04 72.31 72.72 72.59 72.89 71.94 72.43 72.40 72.42 71.94 71.58 72.37 72.42 72.28 72.39 72.45 72.30 71.89 72.40 71.68 71.46 71.85 72.19 72.31 72.73 72.56 73.14 73.65 73.27 73.90 74.13 74.30 74.44 74.32 74.24 74.81 74.41 75.20 74.86 74.26 74.13 73.94 74.13 73.85 73.82 74.07 73.84 73.02 72.90 73.27 72.23 72.74 72.55 72.29 72.08 72.12 72.22 72.28 72.62 72.29 72.20 72.03 71.94 71.70 71.28 70.84 71.01 71.31 71.77 71.26 70.68 71.18 71.06 71.53 72.02 72.52 72.09 72.13 72.66 72.11 72.47 72.69 72.64 72.18 71.81 72.51 72.55 72.33 72.48 72.96 73.25 72.86
23°S ||     72.87 72.85 72.26 72.28 72.19 72.34 72.59 72.78 72.95 73.03 73.01 72.96 73.18 73.26 72.93 73.10 71.60 71.98 72.45 72.00 72.00 71.70 71.69 71.57 71.38 71.08 70.84 70.50 70.11 69.74 69.41 69.04 68.84 68.74 68.81 68.75 67.94 68.33 67.85 68.14 68.66 69.24 69.61 69.88 70.14 70.39 70.64 70.89 71.16 71.30 71.59 71.53 71.49 71.08 70.25 70.43 70.76 70.76 70.70 70.31 69.57 71.57 72.50 72.56 72.21 72.43 72.72 72.30 72.71 72.67 72.46 73.00 73.18 73.80 73.99 74.15 73.60 73.77 73.63 73.84 73.83 73.72 73.75 74.03 73.60 73.21 73.33 73.46 73.30 72.09 72.82 72.59 72.93 72.99 73.01 72.48 72.38 73.58 72.35 71.89 72.08 71.87 71.65 71.50 71.83 72.30 71.49 71.45 71.13 71.78 72.07 72.57 72.44 72.06 72.02 72.33 72.98 73.25 73.55 73.77 74.19 73.95 74.21 74.42 74.43 74.77 74.38 73.95 73.93 73.77 73.38 73.45 73.64 73.75 72.88 72.25 71.52 71.73 72.16 72.49 72.21 71.96 71.57 71.72 72.06 72.16 72.22 72.30 71.97 71.88 71.78 71.70 71.92 71.75 71.83 71.22 71.77 71.25 70.83 71.21 70.78 71.71 71.97 72.26 72.26 72.46 72.35 72.53 72.41 73.08 72.42 73.43 72.39 72.48 72.57 72.50 72.30 73.05 73.43 72.84
21°S ||     72.58 72.71 72.27 72.29 72.26 72.29 72.66 73.41 73.09 72.98 72.82 72.88 73.00 72.82 72.96 73.07 72.64 72.24 72.29 72.05 71.85 71.65 71.59 71.43 71.23 70.99 70.59 70.12 69.60 69.19 68.89 68.55 68.35 68.33 68.49 68.01 68.20 67.51 67.67 68.19 68.58 69.00 69.27 69.54 69.85 70.07 70.40 70.64 70.90 71.11 71.24 71.43 71.45 71.00 70.46 70.75 70.31 70.60 70.26 69.88 69.94 70.30 72.34 72.30 72.39 72.22 72.62 72.74 72.67 72.71 72.87 72.84 73.10 73.41 74.00 74.28 73.95 73.79 73.94 74.00 73.90 73.84 73.78 73.99 73.86 74.00 73.46 73.50 73.28 72.87 72.72 72.91 73.09 73.17 72.72 72.58 72.40 72.04 71.99 72.19 72.31 72.43 71.40 71.80 72.09 71.99 72.25 71.23 71.15 71.63 72.14 71.71 72.25 72.23 72.32 72.62 72.77 73.24 73.33 73.77 73.93 74.09 73.69 74.28 73.99 73.88 73.94 72.89 73.37 73.38 73.25 73.07 73.54 72.90 72.42 72.12 70.87 71.02 71.95 71.78 72.00 71.94 71.51 71.12 72.07 72.18 72.18 72.19 72.17 71.88 71.59 71.30 71.01 71.32 72.15 71.33 71.52 71.45 70.91 71.68 71.54 71.75 71.61 71.60 72.27 72.44 72.70 72.46 72.15 73.00 73.14 72.77 72.83 73.13 73.01 72.44 72.04 72.64 72.66 72.40
19°S ||     71.72 72.09 72.12 71.93 72.36 72.66 73.05 73.78 73.74 73.34 73.18 72.88 73.00 72.98 73.18 72.96 72.71 72.59 72.09 72.03 71.85 71.59 71.43 71.16 70.98 70.71 70.33 69.65 68.82 68.39 68.12 67.99 67.87 67.99 68.22 66.72 67.90 67.42 67.57 67.87 68.06 68.43 68.72 69.01 69.37 69.72 70.09 70.35 70.68 70.89 71.01 71.10 71.23 71.14 70.66 70.21 70.17 70.13 70.25 70.12 69.74 71.17 72.05 71.98 72.19 72.38 72.78 72.82 72.88 72.63 72.81 73.04 73.37 73.82 74.44 74.45 74.39 73.82 74.01 74.04 74.24 73.97 73.86 73.83 74.08 74.12 73.68 73.38 73.41 73.50 73.30 73.13 73.19 73.09 72.65 72.78 72.38 72.27 72.54 71.77 72.19 72.30 71.60 72.01 71.56 71.94 71.22 71.02 71.58 71.61 71.41 71.81 71.80 72.02 72.16 72.36 72.41 72.35 72.42 73.46 73.67 73.69 73.79 73.78 73.55 73.55 73.07 73.08 73.18 73.06 72.99 72.44 72.24 72.55 72.21 71.86 71.34 71.17 71.61 71.82 72.12 72.11 72.31 72.28 72.09 72.12 72.12 72.12 71.95 71.82 72.05 71.46 71.05 71.15 71.60 71.75 71.62 71.83 71.27 71.72 71.84 71.63 71.51 71.42 72.05 72.06 71.93 71.85 72.61 73.05 73.34 73.50 73.58 73.82 73.47 73.53 73.36 73.05 73.15 71.78
17°S ||     71.77 71.78 71.97 72.38 72.41 72.70 73.46 73.62 73.60 73.50 73.32 73.02 73.11 72.43 73.09 73.54 72.81 72.80 72.40 71.98 71.81 71.60 71.19 70.88 70.67 70.37 69.89 68.82 67.93 67.39 67.32 67.41 67.59 67.75 67.45 66.84 67.24 67.45 67.32 67.22 67.34 67.74 68.14 68.43 68.93 69.34 69.71 70.00 70.34 70.63 70.72 70.92 70.91 70.96 70.55 70.14 69.60 69.61 70.14 70.00 69.74 71.30 72.00 71.36 71.82 74.34 75.19 74.13 72.74 72.91 72.43 72.95 73.28 73.64 74.43 74.38 74.41 73.80 74.07 73.88 74.07 73.99 74.01 74.00 74.04 73.99 73.80 73.81 73.72 73.52 73.13 73.20 73.22 73.07 72.84 72.83 72.42 72.50 72.13 72.84 72.31 72.05 71.62 71.63 71.62 71.56 71.69 71.16 71.70 71.68 71.85 71.65 71.45 71.43 71.78 71.85 72.05 72.72 72.82 72.29 72.87 72.76 72.99 73.02 72.92 73.38 73.27 73.26 73.13 72.99 72.38 72.48 71.33 71.73 71.88 71.69 71.07 71.08 71.65 71.90 72.20 72.20 72.30 72.38 72.14 72.07 72.01 71.92 71.86 71.57 71.72 71.61 71.24 71.37 71.22 71.31 71.58 71.82 71.57 72.16 71.80 71.76 71.52 71.32 72.40 71.38 71.72 72.01 72.62 73.31 73.47 73.67 73.67 73.84 73.98 73.59 73.62 73.33 73.61 72.90
15°S ||     73.21 71.79 72.79 72.52 72.90 73.13 74.00 73.89 73.42 73.50 73.49 73.05 72.85 72.91 73.11 73.48 71.95 72.87 73.13 72.11 71.88 71.54 71.23 70.91 70.51 70.00 69.15 67.78 66.41 65.99 66.43 67.00 67.17 67.43 67.58 67.53 67.72 67.76 67.09 66.77 66.74 67.30 67.65 67.98 68.48 69.05 69.44 69.74 69.95 70.09 70.08 70.48 70.65 70.62 70.25 70.11 69.70 70.71 69.94 70.86 71.30 74.09 74.91 75.27 75.64 75.34 74.89 75.50 75.43 73.06 72.92 73.51 73.42 73.55 74.18 74.16 74.31 74.14 74.00 73.94 73.99 74.01 73.96 74.11 73.96 73.90 73.92 73.77 73.67 73.60 73.67 73.47 73.34 73.00 72.83 72.86 72.76 72.53 72.00 72.54 71.85 71.99 71.85 71.49 71.63 71.35 71.50 71.48 71.33 71.41 71.85 71.33 71.15 71.13 71.23 70.87 71.84 72.68 72.71 72.75 72.26 72.77 72.75 72.63 72.92 73.12 73.06 73.29 72.69 72.30 72.10 71.18 71.08 71.15 71.46 71.30 71.03 71.21 71.25 71.70 72.02 72.23 72.15 72.15 72.25 72.10 71.87 71.95 71.60 71.79 71.57 71.81 71.16 70.84 71.84 72.03 71.31 71.99 72.04 71.75 71.81 71.69 71.31 71.55 72.05 72.19 72.04 72.08 72.37 73.50 73.77 74.30 74.08 73.98 73.56 74.11 73.78 74.31 72.82 73.01
13°S ||     73.36 73.27 72.96 72.65 72.91 73.37 73.77 74.06 73.91 74.03 73.79 73.33 73.20 73.38 73.36 73.45 72.93 72.88 72.73 72.36 72.03 71.62 71.27 70.91 70.40 69.76 68.78 66.87 64.76 64.33 65.50 66.57 66.91 67.00 67.09 67.77 67.54 67.50 66.92 66.66 66.71 67.91 67.18 67.66 68.19 68.69 69.19 69.49 69.73 69.88 69.90 70.64 70.01 71.32 74.57 73.98 74.00 71.88 75.43 75.96 74.15 71.36 71.26 71.53 74.37 74.73 74.18 74.18 72.29 75.06 73.16 73.28 73.55 73.76 73.84 74.12 74.06 74.28 74.41 74.06 74.02 74.03 74.00 74.00 73.83 73.89 74.01 73.83 73.64 73.88 73.75 73.66 73.46 73.20 73.53 73.07 72.87 72.61 72.45 72.47 72.43 72.14 71.75 71.54 71.34 71.85 71.40 71.38 71.25 71.18 71.21 71.37 70.95 71.35 71.23 71.48 71.50 72.35 72.55 72.40 72.47 72.73 72.59 72.58 72.27 72.78 72.84 72.86 72.62 72.40 71.33 71.07 70.76 71.31 71.18 71.40 70.96 71.14 71.83 71.85 72.35 72.19 72.29 72.18 72.22 72.12 71.72 71.53 71.46 71.52 71.48 71.24 71.66 71.16 72.08 72.05 71.49 71.49 71.86 71.97 71.67 71.77 71.37 71.23 71.59 72.59 72.64 72.83 73.24 73.81 74.01 74.18 74.23 74.17 74.13 74.24 74.33 74.18 74.33 74.18
11°S ||     74.31 74.07 74.38 74.41 73.60 73.58 73.82 74.10 73.92 73.93 73.79 73.73 73.77 73.41 73.62 73.51 73.42 73.08 72.89 72.54 72.15 71.84 71.34 70.90 70.24 69.62 68.73 67.07 64.82 63.09 64.03 66.54 66.80 66.81 66.73 67.37 67.30 67.02 66.56 66.33 66.78 67.12 67.06 67.56 68.00 68.42 69.11 69.32 69.52 69.74 69.60 70.27 73.75 74.35 76.07 76.13 72.44 68.97 68.75 69.82 70.52 70.73 71.04 71.28 71.78 71.64 71.85 73.38 72.61 72.79 75.35 73.75 75.31 74.20 73.95 74.36 74.41 74.21 74.33 74.36 74.07 74.08 74.12 74.04 74.07 74.01 74.18 73.94 74.01 73.83 73.83 74.00 73.51 73.36 73.14 73.14 73.20 72.81 71.54 71.97 72.47 72.56 72.02 71.76 71.66 71.32 71.29 71.38 71.15 71.19 71.65 71.31 71.41 71.11 71.37 71.53 71.46 71.71 72.11 71.89 72.05 72.34 72.30 72.21 71.86 72.71 72.62 72.87 72.59 72.56 72.25 71.41 70.84 71.08 71.02 71.58 71.21 71.67 72.03 72.05 72.47 72.35 72.15 72.22 72.23 72.17 72.02 72.07 71.77 71.74 71.58 71.19 70.78 71.28 71.20 71.46 71.88 71.98 71.70 72.17 71.87 72.40 72.68 72.32 72.54 73.72 72.73 73.19 73.45 73.93 74.08 74.11 74.33 74.27 74.37 74.44 74.45 74.04 74.18 73.94
9°S ||     73.72 73.95 73.91 74.19 74.39 73.75 74.10 73.91 74.11 74.20 73.90 74.00 73.80 73.72 73.73 73.53 73.53 73.27 73.08 72.68 72.39 71.92 71.55 71.02 70.46 69.76 68.94 68.15 65.17 61.98 61.97 65.51 66.66 66.67 66.75 66.63 67.05 66.83 66.87 66.56 66.68 67.30 68.96 70.61 69.44 68.45 69.03 69.62 69.56 69.97 73.74 74.76 74.69 75.86 74.08 69.48 68.58 70.59 69.19 70.45 70.72 70.88 71.61 71.48 71.98 72.18 73.67 72.69 74.53 73.03 75.42 75.36 75.59 74.91 74.67 74.42 74.07 74.25 74.27 74.65 74.36 74.04 74.16 74.18 74.14 74.15 74.30 73.99 74.02 74.01 74.17 73.70 73.70 73.63 73.35 73.06 73.16 72.91 72.27 72.18 72.51 72.27 71.88 72.06 72.03 71.59 71.29 71.68 72.87 73.23 71.40 71.74 71.54 71.64 71.60 71.45 71.47 71.57 71.85 71.92 71.91 71.70 71.94 71.73 71.70 71.84 72.13 72.51 72.56 72.55 72.18 71.76 70.85 71.71 71.72 71.11 72.00 72.26 71.63 72.09 72.43 72.44 72.57 72.34 72.32 72.08 71.98 72.40 72.28 71.84 71.04 71.27 70.79 71.57 72.01 71.83 72.05 72.48 72.03 72.26 72.75 73.70 73.98 73.51 73.46 73.99 73.96 73.82 74.02 74.06 74.18 74.29 74.38 74.70 74.54 74.52 73.96 72.28 74.15 74.04
7°S ||     74.10 74.07 73.98 73.98 74.62 74.48 74.21 74.26 74.52 74.35 74.27 74.08 73.94 73.91 73.90 73.95 73.88 73.53 73.25 72.92 72.56 72.13 71.74 71.15 70.59 70.06 69.39 68.79 65.74 63.01 63.66 64.98 66.33 66.58 66.75 66.96 66.54 66.56 66.97 66.55 69.84 70.16 67.52 71.47 70.70 70.84 71.15 73.56 72.97 72.25 70.78 69.21 72.08 75.66 73.87 74.16 74.47 71.30 70.28 70.92 71.05 71.08 71.41 71.60 72.92 74.25 74.21 74.01 72.25 72.45 74.21 75.43 75.32 74.93 75.17 74.86 74.63 74.14 74.12 74.26 74.31 74.23 74.27 74.11 74.17 74.09 74.00 73.91 73.86 73.95 73.90 74.00 73.69 73.62 73.61 73.67 73.68 73.13 72.59 72.77 71.85 71.81 71.98 72.06 71.32 71.83 71.99 71.67 71.66 71.70 71.92 71.89 72.05 71.31 71.41 71.43 71.42 71.97 72.02 71.82 71.42 71.24 71.35 71.12 71.58 72.14 71.88 72.05 72.51 72.52 72.39 72.26 71.21 71.12 71.56 71.80 71.84 71.94 71.78 72.18 72.46 72.37 72.67 72.60 72.53 72.57 72.67 72.68 72.64 72.92 70.82 70.66 70.83 71.56 71.08 72.40 73.71 73.06 73.17 73.12 73.71 73.95 73.89 73.76 74.17 74.35 74.21 74.33 74.35 74.33 74.36 74.35 74.44 74.57 74.67 74.68 74.44 74.28 74.25 74.11
5°S ||     74.16 74.24 74.32 74.30 74.14 74.65 74.61 74.60 74.69 74.40 74.25 73.91 74.03 74.15 74.28 74.36 74.36 74.12 73.38 73.36 72.91 72.52 72.07 71.48 70.98 70.42 69.86 68.97 67.82 66.31 65.15 65.37 66.31 66.45 66.82 67.07 67.05 68.02 67.31 66.71 67.04 67.34 67.76 72.13 70.29 72.55 70.29 71.24 70.24 69.47 69.03 72.19 73.27 73.81 73.11 69.52 69.88 71.06 73.84 73.47 71.31 71.47 71.59 71.64 72.41 71.98 72.81 72.26 72.36 72.67 73.30 73.90 74.79 73.75 73.71 74.77 74.92 74.73 73.93 74.08 74.59 74.40 74.36 74.27 74.22 74.09 73.96 73.98 74.09 74.01 73.92 73.86 73.95 73.56 73.61 73.74 73.68 73.65 73.32 73.42 72.59 71.60 71.81 72.00 72.35 72.04 71.92 71.84 71.98 71.79 72.40 72.48 72.31 71.52 71.34 71.40 71.15 71.38 71.11 71.69 71.37 71.72 71.45 71.47 71.74 71.54 72.17 71.76 72.34 72.41 72.25 71.68 71.81 71.26 71.75 71.92 72.28 72.17 72.28 72.41 72.28 72.52 73.02 73.07 72.85 72.80 73.50 73.20 72.70 72.44 71.82 71.35 72.20 72.07 71.96 72.54 74.22 73.74 74.97 74.21 74.04 73.85 73.82 74.21 74.22 74.46 74.47 74.42 74.42 74.48 74.52 74.50 74.62 74.62 74.62 74.65 74.67 74.54 74.40 74.27
3°S ||     74.29 74.26 74.41 74.44 74.35 74.82 74.83 74.75 74.51 74.61 74.09 73.60 74.23 74.66 74.62 74.71 74.02 73.41 74.10 73.77 73.47 72.86 72.71 72.09 71.42 70.85 70.31 69.39 68.71 67.47 66.57 66.40 66.15 66.13 66.89 67.31 67.63 67.80 67.83 67.42 67.22 67.77 68.14 68.99 69.28 69.32 69.94 69.98 69.80 69.49 69.25 69.03 69.52 71.79 71.24 70.04 70.65 71.18 71.52 74.47 71.28 72.03 71.98 72.23 72.37 72.49 73.57 72.84 73.01 73.38 73.61 73.78 75.29 74.11 74.02 74.61 74.40 74.51 74.20 74.25 74.37 74.37 74.60 74.41 74.25 74.16 74.24 74.11 74.10 74.06 74.02 73.92 73.84 73.81 73.69 73.66 73.21 73.66 73.66 73.70 72.84 72.22 72.01 72.19 72.50 72.00 72.14 72.34 72.27 72.28 72.53 72.53 72.22 71.90 71.71 71.23 70.93 72.20 71.96 71.72 71.62 71.75 71.56 71.96 71.40 71.77 71.51 72.23 72.29 72.53 72.06 72.22 72.11 71.96 72.39 73.12 72.02 72.72 72.57 72.27 72.54 72.60 73.36 73.36 72.92 73.65 73.46 72.98 72.63 72.31 71.71 71.92 71.80 72.00 72.24 73.17 74.15 74.23 74.25 74.00 74.30 74.23 74.20 74.16 74.29 74.47 74.39 74.24 74.59 74.62 74.60 74.67 74.70 74.73 74.72 74.73 74.70 74.64 74.47 74.44
1°S ||     74.49 74.45 74.49 74.59 74.65 74.84 74.85 74.71 74.64 74.31 73.98 73.45 74.36 74.63 74.81 74.44 74.09 74.31 74.24 73.81 73.66 73.40 73.10 72.58 71.98 71.17 70.52 69.80 69.11 68.40 67.42 66.88 65.63 64.31 67.08 67.49 67.75 68.02 68.17 68.19 68.23 69.04 69.39 69.69 69.94 70.49 70.80 71.02 71.28 71.49 70.87 72.27 74.60 70.05 70.18 70.47 71.32 71.66 71.75 72.99 72.06 72.34 72.36 72.34 72.60 72.72 72.69 73.52 73.67 73.68 74.42 73.83 75.05 75.12 74.31 74.32 74.22 74.25 74.30 74.44 74.72 74.61 74.54 74.30 74.33 74.31 74.22 74.11 74.04 74.01 74.06 74.14 73.95 73.90 73.74 73.66 73.10 73.63 73.63 73.68 72.88 72.67 72.48 72.26 72.50 72.42 72.36 72.56 72.61 72.68 72.83 72.80 72.08 71.82 71.79 71.44 71.13 72.22 71.99 71.94 71.97 71.54 71.62 71.41 71.80 71.87 72.06 72.22 72.83 72.67 72.30 71.77 72.27 72.40 73.05 73.03 72.79 73.62 72.61 72.43 72.65 72.81 73.44 73.49 73.54 73.70 73.58 72.55 72.85 72.33 72.18 72.28 73.00 73.07 73.44 74.21 74.41 74.50 74.38 74.35 74.55 74.46 74.30 74.29 74.48 74.41 74.21 74.41 74.57 74.64 74.66 74.68 74.69 74.73 74.74 74.73 74.66 74.67 74.59 74.51
1°N ||     74.54 74.46 74.58 74.74 74.69 74.76 74.84 75.03 74.66 74.41 74.05 74.06 74.55 74.80 74.81 74.64 74.51 74.41 73.75 74.12 73.83 73.83 73.14 72.34 71.76 71.60 70.91 69.99 69.19 68.91 68.49 67.97 65.98 63.68 64.51 67.74 67.89 68.03 68.33 68.65 69.04 69.35 69.58 69.90 70.29 70.79 71.12 71.49 72.06 72.46 70.98 69.95 69.77 70.17 70.49 71.11 71.58 72.03 72.09 72.56 72.26 72.51 73.23 72.50 72.64 72.79 72.63 73.96 73.26 73.58 73.93 74.89 75.56 75.49 74.08 74.21 74.23 74.29 74.10 74.75 74.14 74.72 74.41 74.26 74.42 74.39 74.24 74.10 74.16 74.04 74.03 74.10 73.98 73.97 73.93 73.72 73.64 73.29 73.33 73.13 73.10 73.17 72.91 73.08 72.56 72.33 72.39 72.96 72.79 72.76 72.74 72.30 72.45 72.29 71.85 71.65 72.00 71.97 71.65 72.10 71.88 71.71 71.80 71.84 71.83 71.94 72.14 72.41 72.46 72.69 73.15 72.95 73.44 73.41 73.47 73.44 73.14 73.10 73.32 73.00 73.46 73.54 73.80 73.78 73.84 73.52 72.90 72.83 72.90 72.54 72.81 73.24 73.94 74.13 74.16 74.23 74.42 74.51 74.46 74.54 74.47 74.47 74.40 74.52 74.50 74.43 74.32 74.53 74.60 74.63 74.66 74.69 74.70 74.72 74.73 74.73 74.74 74.71 74.67 74.62
3°N ||     74.76 74.71 74.75 74.80 74.87 74.90 74.88 74.84 74.78 74.42 74.31 74.36 74.82 74.89 74.88 74.76 74.67 74.14 73.99 74.29 74.15 73.53 72.88 72.12 71.42 72.21 71.41 69.41 69.21 69.30 69.15 69.28 68.81 65.73 67.07 67.99 67.77 67.90 68.37 68.82 69.22 69.44 69.63 69.60 70.67 71.12 71.63 71.97 72.33 73.05 73.11 71.55 70.94 71.19 71.61 71.98 72.22 72.34 72.42 72.75 72.65 72.51 72.20 73.28 73.41 72.97 73.13 73.61 73.67 73.90 74.01 74.15 75.09 75.18 74.91 74.68 74.76 74.64 74.55 74.55 74.27 74.21 74.43 74.33 74.26 74.43 74.20 74.04 74.11 74.11 74.18 74.11 74.06 73.99 73.91 73.75 73.72 73.48 73.62 73.44 73.43 73.44 73.43 73.18 73.17 72.54 72.85 73.27 73.65 72.69 72.85 72.56 72.14 72.10 71.95 72.39 72.17 72.16 71.82 72.13 71.94 71.78 71.75 71.89 71.91 71.99 72.25 72.41 72.69 72.82 73.68 74.02 74.21 74.30 74.55 74.28 73.61 73.50 73.33 73.62 73.66 73.83 73.94 73.82 73.76 73.28 73.22 73.04 72.88 72.52 73.46 74.22 74.16 74.04 74.09 74.39 74.46 74.52 74.54 74.58 74.44 74.57 74.52 74.56 74.54 74.46 74.50 74.58 74.60 74.62 74.64 74.68 74.70 74.71 74.71 74.72 74.74 74.75 74.76 74.77
5°N ||     74.75 74.81 75.00 74.82 74.92 74.93 74.90 74.88 74.83 74.64 74.55 74.50 74.90 74.97 74.97 74.89 74.49 74.00 74.46 74.38 74.02 73.07 72.40 71.94 72.25 72.37 72.11 70.79 69.32 69.21 69.41 69.82 70.07 69.74 68.87 68.28 67.58 67.42 68.48 69.06 69.45 69.66 69.77 69.53 70.86 71.68 72.08 72.37 72.79 73.42 73.67 72.02 72.00 72.34 72.58 72.78 72.73 72.78 72.83 73.01 73.33 72.84 72.41 72.59 72.90 73.40 73.62 73.73 73.78 74.05 74.31 74.94 74.33 74.71 75.15 74.89 74.61 74.33 74.26 74.28 74.18 74.34 74.24 74.32 74.46 74.31 74.28 74.09 74.14 74.10 74.07 74.09 73.90 73.87 73.84 73.82 73.79 73.81 73.68 73.47 73.45 73.44 73.35 73.42 73.32 73.29 73.35 73.25 73.34 72.52 72.70 71.89 72.09 71.97 72.18 72.01 72.04 72.19 72.10 72.08 71.94 71.81 71.70 71.75 72.34 72.07 72.22 72.52 72.87 73.36 73.99 75.04 75.13 75.14 75.10 74.98 74.82 74.14 73.96 73.89 73.87 74.06 73.97 73.76 73.79 73.39 73.20 73.21 72.66 72.75 74.20 74.14 74.24 74.26 74.32 74.35 74.48 74.53 74.56 74.57 74.55 74.53 74.56 74.56 74.57 74.57 74.57 74.57 74.60 74.61 74.62 74.65 74.67 74.69 74.70 74.72 74.74 74.75 74.76 74.78
