7°N ||     203.38 203.34 203.32 203.31 203.29 203.28 203.28 203.29 203.31 203.42 203.67 203.42 203.27 203.27 203.26 203.32 204.59 203.68 203.78 204.75 208.02 209.97 209.67 210.40 210.79 210.90 211.47 212.27 211.98 212.07 212.24 212.47 212.49 212.47 212.32 211.90 210.37 210.36 212.01 212.24 212.35 212.40 212.43 212.48 212.25 211.92 211.52 210.89 210.05 208.84 207.50 207.26 210.62 210.70 210.70 210.61 210.23 209.81 209.38 209.00 208.77 209.52 210.77 209.56 208.14 207.61 206.70 206.29 206.01 205.11 203.94 203.60 203.39 203.51 203.32 204.23 204.53 204.87 203.63 203.77 203.86 204.97 204.77 204.71 205.05 205.84 205.81 206.43 206.03 206.72 206.41 206.69 206.84 206.47 207.86 208.18 208.50 207.87 208.82 209.68 209.68 209.51 209.19 209.57 209.80 209.16 210.46 208.43 209.67 209.40 210.48 211.34 211.65 212.03 211.98 211.91 211.98 211.92 211.92 211.88 212.08 212.02 212.20 211.63 210.87 211.97 211.67 211.06 209.15 205.39 203.30 203.40 203.37 203.36 203.35 203.32 203.31 203.28 205.40 205.54 205.27 205.91 207.12 206.87 209.04 209.97 209.69 208.52 209.44 209.52 205.55 204.46 204.24 203.98 204.08 204.00 203.58 203.52 203.58 203.53 203.52 203.60 203.57 203.58 203.55 203.56 203.59 203.60 203.62 203.62 203.60 203.76 203.52 203.48 203.50 203.42 203.39 203.37 203.36 203.35
9°N ||     203.33 203.37 203.38 203.35 203.28 203.28 203.28 203.28 203.27 203.36 203.53 203.29 203.26 203.26 203.26 203.41 203.64 203.41 203.85 206.06 206.64 207.67 208.10 208.77 209.50 210.37 211.06 212.17 212.24 212.20 212.40 212.48 212.48 212.36 212.49 212.12 209.85 208.31 211.54 212.35 212.40 212.45 212.49 212.48 212.28 211.90 211.39 210.67 209.95 208.68 207.44 207.16 207.90 210.08 210.25 210.23 209.87 209.37 208.96 208.39 207.79 208.21 208.80 208.50 207.96 206.42 204.96 204.80 204.57 203.94 203.55 203.49 203.41 203.37 203.63 203.70 203.62 203.88 203.69 204.54 204.54 204.80 205.03 204.71 204.60 205.09 205.43 204.90 205.45 205.41 206.21 206.51 207.02 206.74 207.34 206.34 207.83 208.41 208.64 208.32 208.33 209.97 210.55 210.73 209.34 208.87 208.62 210.06 210.29 210.67 210.81 210.73 211.16 210.84 211.42 211.78 211.96 211.92 211.92 212.08 212.00 212.06 212.26 210.39 211.83 211.95 211.45 210.46 207.91 203.55 203.34 203.42 203.42 203.40 203.37 203.35 203.33 203.28 203.32 203.81 204.44 204.97 207.12 208.11 208.19 208.54 207.03 206.16 206.76 206.71 204.78 203.88 203.89 203.98 203.57 203.46 203.55 203.58 203.67 203.66 203.67 203.77 203.83 203.73 203.61 203.56 203.70 203.65 203.78 203.85 203.88 203.54 203.52 203.47 203.52 203.42 203.38 203.36 203.34 203.35
11°N ||     203.30 203.30 203.36 203.32 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.26 203.26 203.26 203.26 203.26 203.38 203.37 203.85 205.26 205.98 206.56 207.66 208.67 209.62 210.28 211.24 212.19 212.48 212.42 212.43 212.43 212.42 212.42 212.38 212.41 210.30 205.84 206.96 212.35 212.44 212.48 212.49 212.44 212.28 211.83 211.13 210.46 209.50 208.70 207.68 207.04 207.19 209.48 209.81 209.85 209.46 208.92 208.61 208.09 207.58 208.55 208.90 207.30 206.23 205.27 203.93 203.59 203.44 203.52 203.41 203.38 203.63 203.39 203.83 203.80 203.27 204.11 204.52 204.23 204.65 204.90 205.33 205.57 205.02 204.84 204.68 204.85 205.17 205.58 206.11 206.35 206.27 206.29 205.92 207.31 206.58 208.39 208.11 207.87 208.34 208.48 209.40 210.63 208.90 209.19 206.33 209.19 207.91 210.82 210.30 210.43 210.56 210.10 210.77 211.46 211.95 211.66 211.37 212.02 211.83 211.93 212.12 212.20 212.05 211.54 210.88 209.58 206.11 203.33 203.43 203.44 203.45 203.40 203.36 203.35 203.32 203.30 203.27 203.53 203.82 206.81 205.92 206.56 207.42 205.76 204.67 204.18 204.18 204.04 203.71 203.49 203.36 203.35 203.46 203.40 203.48 203.49 203.72 203.91 204.25 204.71 204.54 204.39 204.14 203.97 203.93 203.95 203.89 203.78 205.13 203.70 203.55 203.54 203.54 203.38 203.36 203.37 203.81 203.35
13°N ||     203.33 203.28 203.47 203.64 203.27 203.27 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.27 203.26 203.26 203.28 203.41 205.44 205.16 205.66 207.00 207.87 208.52 209.71 210.57 211.19 211.72 212.33 212.33 212.38 212.38 212.38 212.33 212.23 212.10 212.22 207.27 208.31 211.96 212.40 212.49 212.45 212.38 211.41 211.48 210.80 210.12 209.27 208.69 207.50 207.11 207.00 209.22 209.47 209.27 208.87 208.46 208.17 207.82 207.66 207.37 206.70 207.28 205.48 203.84 203.45 203.31 203.28 203.37 203.39 203.42 203.37 203.44 203.53 203.28 203.46 203.59 204.53 205.46 205.51 204.91 205.25 204.97 205.02 205.04 203.30 204.96 203.70 205.40 206.23 206.04 206.02 205.43 205.76 207.40 207.34 207.09 206.74 206.63 206.88 208.71 209.20 208.93 208.57 208.10 208.57 207.70 206.19 209.42 209.60 208.70 209.96 210.19 210.54 210.96 211.37 211.18 210.92 211.05 211.16 211.77 211.87 211.82 211.69 211.34 210.46 208.45 204.93 203.31 203.44 203.44 203.42 203.39 203.36 203.35 203.33 203.31 203.26 203.38 203.55 204.90 204.51 204.26 204.29 204.07 204.07 203.49 203.63 203.40 203.35 203.32 203.27 203.26 203.26 203.31 203.34 203.51 203.97 205.10 206.45 207.13 206.19 206.11 205.36 204.87 204.68 204.23 204.31 204.21 204.11 204.64 203.60 203.57 203.48 203.48 203.37 203.52 204.96 204.08
15°N ||     203.39 203.27 203.27 203.27 203.26 203.27 203.26 203.27 203.28 203.29 203.30 203.31 203.31 203.29 203.29 203.26 203.38 203.74 205.00 205.00 207.58 212.13 209.91 209.46 211.36 210.82 211.38 211.52 211.81 212.23 212.28 212.33 212.32 212.28 212.21 212.13 212.10 212.43 211.69 211.93 212.45 212.48 212.38 212.26 211.89 210.98 210.49 209.82 209.22 208.73 207.75 207.14 206.81 208.93 208.94 208.98 208.63 208.12 207.79 207.71 207.42 207.42 207.62 206.21 203.68 203.36 203.29 203.26 203.26 203.34 203.42 203.42 203.32 203.33 203.31 203.38 203.86 203.57 203.81 203.99 204.31 204.69 206.61 203.34 204.62 204.92 204.73 205.01 204.96 204.96 203.84 204.78 205.71 206.01 206.27 206.63 206.45 206.21 205.99 205.57 206.21 206.30 208.08 208.36 208.04 207.94 208.44 205.93 207.00 210.08 209.33 209.18 208.90 208.86 210.26 210.43 210.84 211.17 211.03 211.02 211.35 211.13 211.45 211.33 210.88 210.74 209.86 207.12 203.85 203.42 203.43 203.39 203.42 203.38 203.36 203.34 203.32 203.31 203.27 203.31 203.42 203.51 203.66 203.71 203.76 203.69 203.58 203.45 203.30 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.30 203.56 204.64 206.30 207.63 208.39 209.15 208.42 207.71 205.98 205.27 204.80 204.75 204.49 204.33 204.24 203.85 203.59 203.57 203.62 203.45 203.33 203.93 203.29
17°N ||     203.28 203.26 203.26 203.26 203.35 203.26 203.26 203.27 203.30 203.31 203.32 203.34 203.34 203.33 203.34 203.30 203.53 203.66 204.28 204.21 208.92 209.15 206.08 205.53 207.37 211.21 211.44 211.46 211.04 211.75 212.08 212.27 212.30 212.26 212.20 212.12 212.09 212.23 212.47 212.46 212.48 212.44 212.35 212.20 211.81 210.91 210.20 209.53 208.99 208.48 208.05 206.84 207.06 209.50 209.39 208.37 208.33 207.96 207.77 207.55 207.27 206.79 205.92 204.01 203.53 203.28 203.26 203.29 203.36 203.38 203.35 203.36 203.34 203.30 203.30 203.36 203.41 203.38 203.48 203.98 204.41 205.52 204.63 204.27 204.98 204.75 204.68 203.32 204.93 204.47 204.72 204.95 205.94 206.04 205.60 205.22 205.55 205.48 205.51 204.99 205.07 205.60 206.96 207.37 206.34 206.51 206.50 206.68 208.80 209.53 208.96 208.83 209.32 209.76 209.93 210.16 210.71 211.72 211.17 210.96 210.87 210.89 210.98 210.84 210.67 210.25 207.93 206.52 203.63 203.35 203.41 203.41 203.39 203.37 203.36 203.35 203.33 203.30 203.27 203.26 203.30 203.28 203.32 203.31 203.33 203.28 203.27 203.26 203.26 203.27 203.28 203.28 203.28 203.29 203.28 203.28 203.26 203.58 204.64 207.24 208.75 209.95 210.62 210.61 209.68 206.93 205.73 205.46 205.49 205.04 204.56 204.08 203.76 203.60 203.67 203.50 203.31 203.31 203.36 203.42
19°N ||     203.30 203.26 203.26 203.27 203.27 203.27 203.27 203.29 203.32 203.33 203.35 203.37 203.37 203.37 203.38 203.28 203.47 203.97 205.90 204.84 208.06 209.22 206.12 205.65 206.99 212.27 210.93 210.60 210.48 210.77 211.72 212.18 212.33 212.36 212.34 212.18 212.06 212.07 212.36 212.42 212.39 212.36 212.32 212.21 211.96 211.26 209.99 209.34 208.68 208.43 208.06 206.69 207.68 207.32 209.57 208.93 208.31 208.05 207.63 207.55 206.86 206.77 205.07 203.54 203.30 203.28 203.34 203.37 203.45 203.45 203.50 203.43 203.41 203.36 203.33 203.27 203.29 203.28 203.28 203.71 204.14 204.62 204.68 204.13 203.28 205.18 204.83 205.52 204.86 204.59 204.51 204.48 203.91 205.08 205.20 204.86 205.11 205.11 205.20 204.99 204.91 206.09 203.62 206.11 205.47 207.23 207.97 206.73 208.05 208.33 208.83 209.20 209.83 209.97 209.90 209.17 210.97 210.41 211.03 210.30 209.86 209.26 210.76 210.65 210.46 209.92 208.32 208.84 204.74 203.34 203.30 203.39 203.36 203.36 203.35 203.33 203.32 203.31 203.29 203.28 203.28 203.28 203.31 203.28 203.29 203.28 203.31 203.31 203.32 203.34 203.36 203.34 203.38 203.35 203.34 203.29 203.26 203.58 205.56 208.16 210.33 211.22 211.43 210.97 210.82 211.81 206.96 206.27 205.83 205.36 204.74 204.11 203.75 203.58 203.53 203.36 203.74 203.28 203.29 203.27
21°N ||     203.30 203.27 203.27 203.29 203.32 203.31 203.31 203.33 203.36 203.37 203.39 203.40 203.41 203.41 203.40 203.27 203.52 205.07 205.77 204.46 205.57 210.90 208.95 208.15 209.78 211.53 209.75 209.74 209.97 210.60 211.38 212.02 212.34 212.43 212.47 212.48 212.11 212.08 212.21 212.29 212.31 212.30 212.27 212.19 211.98 211.32 209.47 209.40 209.01 208.53 208.53 207.46 206.53 205.96 209.16 208.94 208.76 208.25 208.05 207.36 206.86 206.61 204.14 203.49 203.28 203.39 203.43 203.45 203.51 203.52 203.51 203.49 203.41 203.43 203.37 203.28 203.27 203.27 203.34 203.68 204.12 203.99 203.88 204.14 205.17 204.93 204.33 204.71 204.52 204.26 204.57 204.56 204.92 205.04 204.42 204.69 204.99 204.85 204.93 204.93 204.78 205.83 206.59 205.30 207.08 206.49 205.61 209.25 207.93 206.54 209.33 209.79 209.94 209.66 209.50 209.06 210.34 210.30 211.89 209.58 209.36 209.49 211.13 210.69 209.98 209.93 208.53 209.06 207.40 205.25 203.40 203.35 203.27 203.29 203.29 203.32 203.32 203.32 203.32 203.32 203.33 203.37 203.37 203.38 203.39 203.38 203.41 203.43 203.43 203.41 203.43 203.41 203.42 203.37 203.39 203.38 203.31 203.48 205.94 209.44 211.43 211.73 211.84 211.87 211.19 209.78 208.02 207.13 206.37 205.50 204.61 204.10 203.76 203.61 203.42 203.39 203.93 203.27 203.27 203.26
23°N ||     203.28 203.29 203.30 203.32 203.34 203.36 203.38 203.40 203.42 203.42 203.43 203.43 203.43 203.42 203.42 203.26 203.65 205.49 204.52 203.85 203.79 207.61 209.43 211.32 210.69 207.60 208.88 209.17 209.66 210.81 211.55 212.02 212.30 212.46 212.49 212.49 212.28 212.08 212.14 212.30 212.30 212.38 212.27 212.16 212.14 210.98 210.47 209.83 209.54 209.06 208.73 208.32 207.49 206.27 207.30 208.36 205.55 203.44 203.92 205.93 206.57 207.41 204.01 203.45 203.26 203.38 203.48 203.52 203.57 203.59 203.55 203.58 203.43 203.59 203.48 203.38 203.34 203.35 203.34 203.36 203.68 204.40 205.15 204.33 204.80 204.80 204.58 204.29 204.35 204.91 204.17 204.15 204.28 204.62 204.03 203.93 203.66 205.52 204.25 204.37 204.88 205.61 206.44 205.61 205.56 205.85 205.87 206.83 208.06 207.33 208.44 209.39 209.38 209.92 209.94 209.79 209.30 210.35 211.64 209.77 209.41 209.98 206.77 208.15 210.17 210.30 209.49 208.77 208.43 206.66 205.15 204.05 203.52 203.33 203.27 203.30 203.32 203.35 203.37 203.39 203.40 203.47 203.43 203.50 203.53 203.56 203.58 203.56 203.63 203.58 203.58 203.55 203.53 203.53 203.54 203.47 203.43 203.36 206.17 209.78 211.20 211.83 212.01 212.36 212.43 211.10 209.04 207.52 206.22 205.45 204.58 204.00 203.64 203.47 203.33 203.46 203.28 203.26 203.40 203.27
25°N ||     203.30 203.31 203.31 203.36 203.40 203.40 203.42 203.43 203.43 203.44 203.45 203.44 203.44 203.43 203.43 203.26 203.94 204.81 204.52 205.10 203.74 204.13 204.12 204.14 205.43 207.05 209.47 208.85 210.14 211.15 211.84 212.12 212.37 212.47 212.48 212.44 212.45 212.16 212.09 212.31 212.26 212.28 212.25 212.38 211.87 210.93 210.21 209.92 209.73 209.49 209.93 208.93 208.76 205.74 208.88 208.68 208.40 208.60 205.13 203.51 203.61 205.43 203.88 203.29 203.39 203.52 203.57 203.58 203.61 203.64 203.63 203.61 203.57 203.53 203.41 203.45 203.43 203.47 203.52 203.29 203.29 203.84 204.13 203.77 204.14 204.07 203.90 204.04 203.97 204.63 204.20 203.69 204.08 204.03 203.99 204.07 203.80 204.21 204.52 204.22 205.76 205.58 205.04 205.55 206.05 204.62 205.09 207.03 206.08 206.58 208.21 207.40 207.72 207.71 206.44 209.61 208.87 210.95 210.27 211.42 210.69 210.87 210.69 210.20 210.12 209.82 210.04 209.94 208.12 208.96 205.69 204.19 204.23 203.46 203.27 203.32 203.36 203.43 203.46 203.49 203.54 203.57 203.61 203.67 203.74 203.80 203.84 203.85 203.84 203.80 203.76 203.73 203.73 203.68 203.63 203.58 203.49 203.40 204.40 208.33 211.35 211.88 212.41 207.91 212.37 211.32 208.93 207.23 206.30 205.28 204.21 204.10 203.57 203.40 203.28 203.27 203.26 203.29 203.28 203.28
27°N ||     203.35 203.37 203.38 203.38 203.44 203.43 203.47 203.48 203.48 203.47 203.47 203.46 203.45 203.44 203.44 203.28 203.73 204.74 204.48 204.63 204.83 204.49 206.68 205.88 205.71 206.59 207.59 209.82 210.76 211.40 211.98 212.25 212.40 212.48 212.45 212.43 212.48 212.03 211.82 212.20 212.08 212.10 212.08 212.43 212.18 211.01 210.40 210.12 209.95 210.33 210.85 210.61 208.52 207.41 205.96 205.01 205.42 204.20 203.81 203.28 204.15 206.27 203.39 203.44 203.50 203.54 203.55 203.60 203.66 203.67 203.56 203.64 203.64 203.59 203.47 203.61 203.50 203.54 203.58 203.56 203.28 203.34 203.42 203.46 203.43 203.69 203.99 204.23 203.97 203.95 203.95 203.78 203.97 204.09 203.96 204.30 203.83 204.01 204.89 205.69 204.13 206.05 205.11 205.04 207.30 204.05 208.49 206.50 206.03 207.06 207.16 206.80 207.03 207.34 207.81 207.24 207.66 205.48 208.91 210.02 209.24 206.92 210.26 209.50 208.97 210.76 211.23 209.21 207.13 208.75 205.41 204.48 203.60 203.28 203.31 203.40 203.49 203.50 203.54 203.60 203.65 203.74 203.79 203.90 203.99 204.01 204.04 204.01 204.01 203.96 203.92 203.92 203.84 203.77 203.68 203.62 203.53 203.43 203.29 207.64 210.61 211.69 212.35 212.47 212.33 209.85 207.65 206.50 205.82 204.93 204.70 203.58 203.42 203.32 203.27 203.26 203.26 203.27 203.29 203.32
29°N ||     203.42 203.43 203.46 203.48 203.51 203.50 203.52 203.53 203.52 203.51 203.50 203.50 203.49 203.42 203.47 203.44 203.26 204.07 205.12 204.96 204.88 204.80 206.82 207.23 205.03 206.11 208.96 210.16 210.99 211.66 212.07 212.31 212.41 212.49 212.27 212.40 212.46 212.03 211.90 212.09 211.80 211.75 211.80 211.67 211.37 210.97 210.35 210.00 210.06 211.02 210.83 210.23 210.18 207.29 206.90 206.36 206.27 204.39 203.98 203.51 203.61 203.30 203.33 203.28 203.29 203.47 203.51 203.58 203.66 203.70 203.67 203.72 203.70 203.72 203.70 203.67 203.61 203.63 203.67 203.69 203.66 203.30 203.28 203.33 203.30 203.56 203.78 203.87 203.74 203.95 203.68 203.45 203.73 203.92 204.44 204.09 203.76 203.86 204.70 204.78 205.36 205.10 205.16 204.94 206.07 206.72 207.93 207.16 206.88 207.98 206.93 207.15 206.06 204.80 205.09 205.16 206.91 208.94 209.25 209.44 208.61 209.55 209.97 209.55 210.10 208.63 205.89 204.66 204.86 204.28 203.78 203.55 203.33 203.30 203.37 203.50 203.54 203.61 203.70 203.79 203.87 203.95 204.07 204.14 204.18 204.24 204.22 204.13 204.18 204.11 204.08 204.00 203.92 203.82 203.76 203.71 203.63 203.55 203.33 204.33 207.76 209.94 211.24 211.33 210.18 207.32 206.29 205.77 205.30 204.73 203.84 203.47 203.31 203.26 203.27 203.30 203.30 203.31 203.37 203.40
31°N ||     203.52 203.49 203.54 203.54 203.55 203.55 203.56 203.58 203.58 203.55 203.54 203.54 203.53 203.52 203.50 203.49 203.34 203.30 203.43 203.48 203.73 204.03 205.16 205.23 204.34 208.49 209.52 210.37 211.33 211.78 212.14 212.12 212.44 212.48 212.47 212.47 212.46 211.99 211.96 211.96 211.72 211.57 211.33 211.33 211.11 210.81 210.43 209.92 210.21 211.43 210.25 209.93 209.76 208.93 208.52 207.94 206.90 206.57 205.73 203.58 204.56 203.31 203.26 203.28 203.37 203.39 203.49 203.55 203.58 203.71 203.73 203.73 203.77 203.81 203.78 203.85 203.69 203.73 203.77 203.71 203.70 203.63 203.39 203.57 203.32 203.35 203.51 203.91 203.68 203.49 203.45 203.59 203.75 204.11 203.35 203.67 204.00 204.66 204.94 204.12 205.45 205.26 204.67 204.75 205.75 205.93 207.48 207.37 206.78 207.44 207.69 207.84 206.04 205.24 205.55 205.58 207.48 208.84 208.15 207.93 208.33 205.97 209.36 209.79 208.20 208.98 207.10 204.16 204.52 203.90 203.45 203.26 203.29 203.36 203.45 203.53 203.63 203.74 203.90 204.00 204.07 204.16 204.28 204.27 204.33 204.36 204.34 204.31 204.28 204.22 204.13 204.07 204.10 203.92 203.91 203.84 203.75 203.67 203.47 203.33 204.11 205.61 206.60 206.81 207.15 208.52 205.07 205.05 204.72 204.27 205.52 203.41 203.26 203.82 203.33 203.30 203.38 203.40 203.41 203.49
33°N ||     203.60 203.37 203.55 203.56 203.60 203.59 203.59 203.61 203.59 203.60 203.59 203.59 203.58 203.57 203.58 203.56 203.53 203.38 203.30 204.16 203.77 203.81 203.66 203.86 207.07 209.15 209.89 210.71 211.06 212.00 212.24 212.38 212.48 212.49 212.44 212.46 212.48 212.12 211.82 211.72 211.50 211.26 211.14 211.01 211.23 210.89 210.91 211.17 211.25 210.99 210.27 209.57 209.45 209.68 208.75 207.39 206.69 206.32 206.51 206.17 206.34 206.25 204.26 203.29 203.28 203.48 203.55 203.58 203.61 203.70 203.77 203.89 203.89 203.89 203.86 203.94 203.90 203.91 203.89 203.77 203.86 203.83 203.68 203.48 203.39 203.30 203.36 203.57 203.33 203.56 203.61 204.21 203.65 203.71 203.80 204.06 203.98 204.77 204.18 204.17 205.83 206.06 205.21 206.50 204.00 207.10 206.74 207.80 206.85 208.63 209.26 208.50 206.82 206.16 206.69 207.78 207.87 207.19 208.11 206.05 206.48 206.02 206.33 208.57 207.35 205.46 205.29 203.95 203.58 203.30 203.27 203.29 203.34 203.43 203.53 203.64 203.77 203.94 204.06 204.13 204.24 204.29 204.35 204.39 204.46 204.40 204.37 204.36 204.33 204.18 204.23 204.18 204.12 204.01 203.91 203.99 203.95 203.85 203.75 203.65 203.50 203.35 203.32 203.32 204.44 205.96 203.53 203.91 204.20 203.73 203.63 203.27 203.31 203.34 203.40 203.44 203.46 203.52 203.55 203.59
35°N ||     203.67 203.63 203.63 203.61 203.62 203.61 203.63 203.62 203.62 203.63 203.64 203.63 203.62 203.60 203.62 203.58 203.61 203.55 203.45 207.11 204.52 204.02 204.35 206.42 209.77 209.19 209.97 210.78 211.57 212.16 212.42 212.49 212.40 212.31 212.24 212.20 212.36 212.48 212.17 211.52 211.19 211.04 210.90 210.96 211.90 211.74 210.66 210.23 210.89 211.13 210.29 210.50 210.93 210.56 209.31 207.46 206.53 205.94 205.85 205.65 205.56 205.83 204.26 203.32 203.43 203.51 203.56 203.57 203.64 203.71 203.75 203.91 203.86 203.94 203.96 204.03 204.01 204.07 204.00 203.93 203.91 203.86 203.87 203.47 203.37 203.27 203.27 203.28 203.37 203.36 203.92 203.77 203.71 203.69 203.32 204.17 204.31 204.46 203.99 204.43 204.64 204.75 204.91 205.21 205.39 206.64 207.40 205.08 207.53 209.20 206.63 208.81 208.58 208.94 209.30 209.50 208.65 207.97 207.49 205.28 205.09 205.46 203.67 204.12 204.61 203.94 203.71 203.58 203.35 203.27 203.28 203.35 203.40 203.51 203.59 203.75 203.88 204.05 204.18 204.27 204.31 204.35 204.44 204.48 204.50 204.49 204.45 204.44 204.37 204.36 204.29 204.10 204.20 204.10 204.07 204.05 203.99 203.92 203.90 203.82 203.75 203.62 203.58 203.54 203.42 203.37 203.27 203.34 203.50 203.45 203.48 203.28 203.36 203.39 203.43 203.47 203.53 203.62 203.67 203.69
37°N ||     203.75 203.66 203.67 203.61 203.66 203.65 203.66 203.66 203.64 203.65 203.66 203.66 203.65 203.63 203.61 203.59 203.57 203.53 203.50 204.30 204.34 204.72 205.84 207.30 208.99 209.02 209.92 210.73 211.47 212.33 212.46 212.24 211.86 211.56 211.55 211.80 212.02 212.08 212.44 212.27 211.37 210.69 210.57 210.65 210.89 211.22 210.94 210.64 210.33 209.34 210.94 211.23 211.50 211.77 210.70 208.83 206.73 206.15 205.98 206.08 205.70 206.04 203.63 203.30 203.43 203.50 203.55 203.60 203.64 203.75 203.78 203.87 203.91 204.01 204.03 204.11 204.17 204.15 204.14 204.06 204.08 204.04 203.97 203.93 203.76 203.65 203.61 203.50 203.35 203.53 203.37 203.48 203.74 203.81 203.58 203.78 204.01 203.75 204.18 204.08 203.97 203.59 204.37 203.81 204.00 204.38 205.73 206.44 207.10 208.35 208.88 209.22 209.23 209.84 209.82 209.82 209.28 207.11 203.57 204.16 204.80 205.51 204.74 205.27 203.74 203.58 203.47 203.42 203.26 203.27 203.33 203.43 203.50 203.57 203.75 203.89 203.97 204.14 204.24 204.36 204.41 204.47 204.51 204.51 204.52 204.53 204.52 204.49 204.48 204.42 204.39 204.35 204.31 204.22 204.29 204.26 204.14 204.01 204.01 203.89 203.78 203.72 203.57 203.52 203.41 203.37 203.29 203.27 203.29 203.30 203.39 203.26 203.37 203.45 203.47 203.51 203.63 203.64 203.70 203.71
39°N ||     203.71 203.69 203.70 203.67 203.49 203.68 203.68 203.57 203.68 203.67 203.66 203.66 203.63 203.62 203.61 203.58 203.58 203.59 203.49 203.32 205.73 206.25 205.46 206.99 207.06 208.78 209.50 210.32 211.74 212.48 212.17 211.51 210.96 210.88 210.60 210.80 211.72 211.86 212.09 212.48 211.88 210.62 210.24 210.36 210.93 210.82 211.18 212.17 210.82 210.68 210.72 211.01 211.74 212.06 211.69 210.30 208.12 207.08 206.46 206.58 204.84 204.69 204.53 203.30 203.44 203.53 203.56 203.58 203.68 203.76 203.86 203.94 203.95 204.08 204.14 204.18 204.20 204.23 204.24 204.26 204.13 204.13 204.10 204.07 203.97 203.68 203.77 203.62 203.41 203.38 203.34 203.29 203.29 203.35 203.35 203.58 203.80 203.92 203.49 203.73 203.98 203.38 203.90 204.45 203.32 204.81 205.32 205.59 206.28 206.13 207.40 208.92 205.04 209.55 209.42 208.02 208.82 207.88 203.85 203.67 203.65 203.67 203.63 203.48 203.43 203.37 203.31 203.26 203.27 203.32 203.40 203.50 203.54 203.71 203.82 203.98 204.08 204.17 204.33 204.35 204.50 204.52 204.53 204.53 204.53 204.53 204.52 204.52 204.50 204.51 204.46 204.44 204.38 204.36 204.33 204.30 204.25 204.09 203.90 203.94 203.81 203.74 203.63 203.52 203.40 203.40 203.33 203.29 203.27 203.27 203.27 203.43 205.32 203.47 203.50 203.51 203.62 203.69 203.72 203.69
41°N ||     203.71 203.72 203.73 203.72 203.70 203.69 203.67 203.69 203.67 203.67 203.67 203.68 203.65 203.67 203.61 203.62 203.58 203.46 203.41 203.30 203.30 203.59 204.41 205.28 206.57 207.79 208.60 210.20 211.88 212.47 211.94 211.35 211.11 211.04 210.42 210.75 211.56 211.92 212.20 212.48 211.69 210.45 210.21 210.33 211.36 210.67 211.07 211.72 211.23 211.43 211.41 211.66 211.70 211.49 211.10 210.70 209.14 207.28 207.21 207.50 206.03 204.66 204.62 203.42 203.35 203.57 203.61 203.57 203.70 203.80 203.86 203.98 204.04 204.11 204.19 204.25 204.28 204.29 204.30 204.29 204.27 204.25 204.20 204.30 204.27 204.04 203.88 203.83 203.64 203.67 203.36 203.60 203.41 203.30 203.35 203.29 203.42 203.36 203.69 203.75 203.46 203.45 203.41 204.19 203.48 205.84 206.64 204.74 204.51 205.22 206.17 205.36 204.13 203.71 206.65 205.60 203.58 206.45 203.53 203.70 203.60 203.63 203.32 203.30 203.27 203.31 203.27 203.27 203.33 203.43 203.48 203.52 203.62 203.74 203.94 204.06 204.19 204.26 204.42 204.48 204.50 204.53 204.53 204.53 204.53 204.53 204.53 204.53 204.52 204.51 204.48 204.49 204.49 204.45 204.39 204.33 204.26 204.21 204.10 203.99 203.86 203.72 203.64 203.54 203.43 203.42 203.39 203.34 203.34 203.28 203.65 203.35 203.82 203.40 203.48 203.56 203.58 203.68 203.68 203.73
43°N ||     203.71 203.75 203.75 203.72 203.71 203.70 203.69 203.68 203.68 203.69 203.67 203.72 203.69 203.70 203.64 203.62 203.55 203.47 203.34 203.26 203.37 203.61 204.17 204.97 205.92 206.79 208.01 209.10 211.06 212.32 212.38 211.87 211.53 211.41 211.33 211.43 211.83 212.06 212.43 211.41 210.03 209.45 209.92 210.05 209.98 211.16 210.64 211.86 211.38 211.34 211.54 211.28 212.13 211.50 210.22 210.62 210.13 208.24 207.12 205.59 205.79 205.58 204.71 203.46 203.34 203.59 203.69 203.72 203.77 203.85 203.98 204.05 204.17 204.21 204.25 204.27 204.33 204.29 204.34 204.34 204.32 204.31 204.23 204.25 204.28 204.11 204.06 203.87 203.82 203.84 203.75 203.69 203.68 203.57 203.43 203.29 203.27 203.33 203.40 203.40 203.50 203.44 203.48 203.39 203.45 203.35 203.33 203.34 205.85 206.21 207.00 203.48 206.31 207.37 203.39 203.33 203.47 203.69 203.73 203.39 203.36 203.35 203.27 203.47 203.27 203.26 203.27 203.36 203.44 203.48 203.45 203.61 203.63 203.79 203.96 204.14 204.25 204.27 204.42 204.49 204.52 204.53 204.52 204.49 204.53 204.53 204.52 204.50 204.34 204.47 204.49 204.48 204.45 204.43 204.44 204.37 204.30 204.26 204.05 203.99 203.85 203.72 203.57 203.52 203.47 203.43 203.37 203.40 203.39 203.30 203.27 203.38 204.21 203.36 203.55 203.55 203.66 203.68 203.72 203.76
