31°S ||     103.77 103.20 103.08 103.00 102.39 102.47 101.96 102.39 102.52 102.38 102.56 102.60 102.97 103.22 103.46 103.45 103.46 103.03 102.90 103.17 102.79 102.84 102.77 102.69 102.50 102.43 102.22 102.02 101.70 101.37 101.07 100.90 100.84 100.23 100.06 100.62 99.75 98.63 98.79 97.96 98.99 99.84 100.25 100.85 101.09 101.32 101.34 101.56 101.56 101.68 100.74 99.59 100.00 100.12 100.28 100.24 101.61 102.16 102.16 102.49 102.87 103.21 103.41 103.46 103.59 103.55 103.60 103.70 103.64 103.60 103.67 104.10 103.62 103.43 103.54 103.57 103.64 103.72 103.84 103.82 103.83 103.76 103.61 103.63 103.51 103.21 102.96 102.82 103.01 103.06 103.06 103.13 102.89 103.10 103.16 103.07 103.14 103.03 103.00 102.60 102.57 103.02 102.72 102.54 102.80 102.96 103.05 102.78 103.32 103.52 103.69 103.39 103.68 103.62 104.04 104.04 104.30 104.58 105.02 107.83 108.61 109.14 108.30 108.58 108.40 108.51 108.08 107.48 105.04 104.27 104.69 104.42 104.22 104.22 104.21 104.19 104.18 104.21 104.21 104.16 104.14 103.48 103.52 103.29 103.37 103.02 103.15 103.13 103.15 103.23 103.33 103.15 102.95 102.96 102.62 102.55 103.14 102.35 102.19 102.01 103.10 103.39 103.66 103.20 103.36 103.49 103.60 103.53 103.56 103.43 103.32 103.52 103.24 103.48 103.47 103.30 103.47 103.59 103.56 103.51
29°S ||     103.76 103.19 101.93 102.99 102.38 102.21 102.73 102.30 102.63 102.46 102.46 102.68 103.20 103.37 103.46 103.42 103.39 102.39 103.25 103.21 103.02 102.77 102.76 102.64 102.55 102.38 102.22 101.91 101.57 101.28 101.00 100.66 100.44 100.39 100.34 99.53 99.57 99.07 97.64 96.70 98.88 100.00 100.44 100.77 101.11 101.41 101.59 101.73 101.83 101.83 101.79 101.65 100.95 100.97 100.88 100.14 100.45 100.98 102.13 102.43 102.93 103.48 103.58 103.54 103.67 103.57 103.45 103.55 103.71 103.69 103.79 103.94 103.80 103.53 103.71 103.89 103.75 103.72 103.93 103.91 103.87 103.88 103.73 103.80 103.35 103.33 103.20 102.99 102.88 103.04 103.10 103.15 103.26 103.19 103.16 103.09 103.12 102.69 103.03 102.70 103.14 103.20 102.93 102.92 103.16 103.26 103.33 103.25 102.73 103.46 103.22 103.66 103.75 103.82 103.35 103.54 104.17 104.10 104.23 104.23 104.56 104.49 105.50 107.27 106.15 106.40 105.10 105.55 104.25 104.21 104.19 104.12 104.18 104.21 104.19 104.11 104.16 104.14 104.12 103.88 103.85 103.64 103.43 103.31 103.27 103.14 103.12 103.18 103.18 103.22 103.25 103.06 103.03 102.61 102.82 102.41 101.94 102.19 102.91 101.93 102.89 103.30 103.45 103.03 103.48 102.76 103.44 103.58 103.38 103.28 103.43 103.32 103.14 103.25 103.28 103.47 103.34 103.47 103.57 103.70
27°S ||     103.51 103.15 103.10 103.03 102.49 102.37 102.93 102.07 102.51 102.84 102.75 103.10 103.05 103.20 103.48 103.28 103.48 102.74 103.24 102.71 102.73 102.75 102.63 102.61 102.41 102.29 102.14 102.01 101.53 101.20 100.84 100.50 100.08 100.09 99.91 100.09 100.30 98.85 98.57 96.93 99.14 100.04 100.42 100.85 101.20 101.51 101.72 101.87 101.96 102.12 102.11 102.18 101.93 101.32 101.32 101.43 101.73 101.72 101.64 101.64 101.43 102.97 103.61 103.63 103.60 103.61 103.69 103.80 103.67 103.59 103.62 103.93 103.97 104.09 103.90 103.68 103.88 103.89 104.01 104.00 103.99 103.98 103.92 103.75 103.66 103.45 103.51 103.52 103.19 103.09 103.04 103.22 103.24 102.86 103.01 103.13 103.15 102.89 102.88 102.87 103.13 103.32 102.86 103.12 103.31 103.20 103.43 102.89 102.51 102.77 103.34 103.38 103.61 103.45 103.42 103.49 103.46 104.15 104.13 104.18 104.19 104.16 104.22 104.22 104.23 104.29 104.69 104.35 104.25 104.20 104.13 104.14 104.19 104.13 104.00 104.09 102.55 104.11 104.11 103.02 103.50 103.21 103.14 103.14 103.17 103.18 103.18 103.20 103.11 103.08 103.05 102.81 102.35 102.23 102.10 102.39 102.97 102.03 102.12 102.76 102.43 102.87 103.31 103.30 103.64 102.90 103.49 103.28 103.47 103.58 103.52 103.38 103.01 102.80 102.84 103.20 103.20 103.26 103.57 103.61
25°S ||     103.59 102.99 103.31 103.07 103.00 102.95 103.09 103.41 102.91 103.22 103.05 103.56 103.55 103.49 103.57 103.39 103.44 103.07 102.73 103.15 102.81 102.66 102.61 102.47 102.34 102.13 101.97 101.80 101.40 100.93 100.56 100.25 99.96 99.77 99.70 98.99 99.40 99.78 98.56 98.92 99.40 99.97 100.49 100.87 101.10 101.38 101.57 101.81 101.97 101.99 102.17 102.22 101.95 101.56 100.66 101.41 101.73 101.90 101.92 101.78 101.05 102.32 103.42 103.47 103.57 103.59 103.58 103.14 103.35 103.47 103.53 103.55 103.87 104.16 104.20 103.97 104.04 104.09 104.14 104.06 104.06 104.00 104.08 103.95 104.03 103.68 103.73 103.74 103.71 103.17 103.46 103.35 103.55 102.80 103.18 103.14 103.15 102.74 102.42 103.09 103.12 103.01 103.09 103.13 102.99 102.62 103.04 102.41 102.21 102.57 102.86 102.97 103.31 103.17 103.58 103.89 103.67 104.04 104.13 104.17 104.20 104.17 104.15 104.22 104.18 104.24 104.22 104.12 104.09 104.03 104.08 103.98 103.96 104.07 103.96 103.42 103.34 103.61 102.83 103.25 103.13 102.95 102.81 102.86 102.96 103.03 103.28 103.08 103.03 102.91 102.85 102.65 102.29 101.89 102.04 102.32 102.69 102.27 101.75 102.20 102.10 102.52 102.93 103.32 103.00 103.04 103.44 103.02 103.31 103.45 103.44 103.10 102.79 103.30 103.36 103.19 103.30 103.63 103.81 103.56
23°S ||     103.55 103.56 103.10 103.11 103.03 103.13 103.33 103.47 103.58 103.65 103.64 103.61 103.74 103.80 103.59 103.71 102.51 102.80 103.22 102.84 102.83 102.57 102.56 102.45 102.26 101.98 101.74 101.38 100.99 100.59 100.22 99.81 99.59 99.47 99.52 99.45 98.59 98.98 98.49 98.79 99.33 99.94 100.32 100.60 100.86 101.10 101.36 101.60 101.87 102.02 102.30 102.28 102.28 101.93 101.18 101.37 101.70 101.72 101.69 101.34 100.65 102.52 103.29 103.35 103.09 103.27 103.49 103.18 103.49 103.47 103.32 103.69 103.80 104.09 104.14 104.18 104.02 104.09 104.02 104.11 104.11 104.08 104.09 104.16 104.03 103.84 103.90 103.96 103.88 103.00 103.54 103.36 103.59 103.59 103.62 103.22 103.13 103.96 103.02 102.69 102.85 102.65 102.44 102.29 102.58 102.98 102.26 102.20 101.90 102.50 102.75 103.18 103.07 102.75 102.72 102.98 103.48 103.67 103.83 103.97 104.13 104.02 104.12 104.19 104.19 104.21 104.18 104.01 104.03 103.94 103.70 103.73 103.84 103.91 103.33 102.83 102.22 102.40 102.78 103.07 102.87 102.69 102.39 102.54 102.85 102.95 103.03 103.11 102.87 102.81 102.74 102.67 102.85 102.71 102.77 102.25 102.72 102.27 101.90 102.24 101.86 102.69 102.90 103.14 103.14 103.30 103.22 103.34 103.28 103.72 103.28 103.95 103.26 103.34 103.41 103.36 103.20 103.71 103.92 103.57
21°S ||     103.39 103.48 103.12 103.13 103.10 103.11 103.40 103.90 103.69 103.64 103.53 103.58 103.66 103.52 103.63 103.70 103.39 103.07 103.10 102.89 102.71 102.53 102.47 102.31 102.12 101.89 101.48 100.99 100.45 100.00 99.66 99.29 99.06 99.02 99.17 98.66 98.84 98.11 98.27 98.82 99.23 99.68 99.96 100.25 100.56 100.79 101.12 101.36 101.62 101.85 101.99 102.19 102.24 101.85 101.37 101.66 101.27 101.57 101.26 100.92 101.00 101.36 103.18 103.16 103.24 103.12 103.43 103.52 103.48 103.51 103.59 103.59 103.76 103.94 104.14 104.20 104.15 104.11 104.15 104.17 104.14 104.12 104.11 104.17 104.13 104.17 103.98 103.99 103.88 103.60 103.47 103.60 103.71 103.73 103.42 103.31 103.16 102.84 102.80 102.95 103.05 103.14 102.21 102.57 102.82 102.72 102.93 102.00 101.91 102.36 102.79 102.43 102.89 102.89 102.97 103.21 103.31 103.62 103.71 103.97 104.05 104.10 103.83 104.12 104.06 103.98 103.95 103.38 103.70 103.70 103.62 103.49 103.81 103.35 102.98 102.72 101.65 101.79 102.61 102.49 102.71 102.70 102.35 102.03 102.88 103.00 103.02 103.05 103.05 102.83 102.58 102.33 102.05 102.35 103.06 102.36 102.54 102.47 101.99 102.69 102.56 102.74 102.62 102.61 103.17 103.29 103.49 103.32 103.08 103.71 103.81 103.57 103.62 103.81 103.73 103.34 103.01 103.47 103.47 103.26
19°S ||     102.72 103.01 103.02 102.85 103.18 103.42 103.68 104.07 104.06 103.88 103.77 103.58 103.67 103.65 103.79 103.63 103.40 103.36 102.94 102.89 102.71 102.48 102.32 102.06 101.88 101.60 101.21 100.49 99.61 99.13 98.83 98.67 98.52 98.65 98.88 97.26 98.52 97.99 98.15 98.47 98.67 99.07 99.39 99.70 100.07 100.44 100.81 101.09 101.42 101.63 101.78 101.89 102.05 101.99 101.57 101.15 101.14 101.12 101.26 101.15 100.79 102.18 102.96 102.92 103.10 103.26 103.56 103.58 103.63 103.48 103.59 103.75 103.93 104.10 104.21 104.22 104.21 104.12 104.15 104.18 104.19 104.16 104.13 104.12 104.18 104.17 104.08 103.94 103.94 103.99 103.87 103.75 103.79 103.71 103.39 103.44 103.14 103.06 103.27 102.60 102.96 103.04 102.40 102.76 102.34 102.68 101.99 101.81 102.32 102.35 102.16 102.53 102.52 102.72 102.84 102.99 103.04 102.99 103.05 103.80 103.92 103.92 103.98 103.97 103.82 103.84 103.53 103.54 103.60 103.51 103.46 103.02 102.86 103.08 102.82 102.53 102.08 101.93 102.34 102.55 102.83 102.86 103.06 103.06 102.93 102.97 103.00 103.02 102.90 102.79 102.96 102.44 102.11 102.20 102.61 102.74 102.64 102.82 102.34 102.74 102.84 102.66 102.56 102.48 103.00 103.01 102.92 102.85 103.45 103.76 103.93 104.01 104.05 104.13 104.00 104.02 103.93 103.77 103.78 102.77
17°S ||     102.78 102.76 102.89 103.23 103.26 103.47 103.95 104.00 104.02 103.97 103.89 103.70 103.75 103.27 103.74 103.99 103.54 103.53 103.21 102.84 102.69 102.48 102.09 101.78 101.57 101.26 100.75 99.61 98.64 98.05 97.94 98.02 98.21 98.38 98.04 97.38 97.80 98.02 97.88 97.77 97.90 98.34 98.77 99.09 99.62 100.05 100.44 100.74 101.09 101.39 101.51 101.73 101.76 101.84 101.48 101.10 100.57 100.60 101.16 101.04 100.80 102.31 102.92 102.40 102.81 104.19 104.46 104.15 103.56 103.66 103.35 103.67 103.90 104.02 104.21 104.21 104.21 104.11 104.17 104.15 104.19 104.18 104.18 104.18 104.18 104.17 104.13 104.12 104.06 104.00 103.78 103.81 103.81 103.69 103.55 103.51 103.21 103.26 102.94 103.51 103.06 102.83 102.43 102.43 102.40 102.33 102.45 101.95 102.45 102.41 102.57 102.40 102.20 102.19 102.51 102.57 102.74 103.30 103.37 102.95 103.40 103.31 103.47 103.50 103.43 103.76 103.68 103.68 103.58 103.48 103.00 103.05 102.08 102.43 102.56 102.40 101.84 101.86 102.40 102.64 102.92 102.96 103.08 103.17 102.99 102.96 102.93 102.87 102.83 102.59 102.73 102.63 102.30 102.41 102.28 102.35 102.61 102.83 102.62 103.11 102.84 102.80 102.59 102.41 103.31 102.46 102.77 103.00 103.47 103.88 104.00 104.09 104.09 104.14 104.17 104.05 104.08 103.94 104.04 103.67
15°S ||     103.86 102.78 103.57 103.36 103.63 103.77 104.11 104.14 103.94 103.99 103.98 103.73 103.59 103.63 103.76 103.97 102.83 103.58 103.73 102.95 102.75 102.44 102.13 101.81 101.40 100.87 99.97 98.48 96.95 96.48 96.96 97.56 97.74 98.02 98.17 98.11 98.31 98.34 97.62 97.28 97.25 97.87 98.26 98.62 99.16 99.76 100.18 100.50 100.72 100.89 100.91 101.33 101.54 101.54 101.22 101.09 100.70 101.68 100.98 101.87 102.23 104.09 104.50 104.65 104.79 104.57 104.30 104.74 104.71 103.77 103.70 104.02 103.98 104.04 104.20 104.20 104.21 104.20 104.18 104.17 104.18 104.18 104.17 104.18 104.17 104.15 104.15 104.12 104.08 104.04 104.05 103.97 103.88 103.68 103.56 103.57 103.48 103.30 102.83 103.27 102.68 102.79 102.65 102.31 102.43 102.15 102.29 102.26 102.11 102.19 102.59 102.12 101.94 101.93 102.02 101.68 102.57 103.28 103.31 103.33 102.93 103.34 103.32 103.22 103.43 103.59 103.52 103.71 103.29 102.97 102.79 101.97 101.87 101.93 102.20 102.07 101.83 102.01 102.07 102.49 102.80 103.01 102.98 103.00 103.11 103.01 102.83 102.91 102.62 102.75 102.60 102.80 102.22 101.93 102.84 103.01 102.39 102.97 103.04 102.81 102.87 102.76 102.42 102.64 103.06 103.18 103.07 103.10 103.33 104.03 104.12 104.20 104.19 104.18 104.02 104.20 104.10 104.21 103.62 103.74
13°S ||     103.93 103.90 103.70 103.47 103.66 103.93 104.10 104.18 104.15 104.17 104.11 103.90 103.83 103.93 103.91 103.96 103.64 103.60 103.48 103.18 102.89 102.51 102.18 101.81 101.29 100.61 99.58 97.48 95.08 94.57 95.90 97.07 97.44 97.54 97.63 98.36 98.11 98.07 97.45 97.17 97.22 98.52 97.76 98.30 98.87 99.41 99.94 100.27 100.52 100.70 100.75 101.52 100.92 102.10 104.26 104.02 103.94 102.44 104.85 105.07 103.95 102.38 102.30 102.54 104.11 104.27 104.18 104.19 103.22 104.52 103.70 103.93 104.05 104.12 104.15 104.18 104.19 104.21 104.22 104.19 104.19 104.19 104.18 104.18 104.14 104.16 104.18 104.14 104.07 104.13 104.10 104.06 103.97 103.82 103.97 103.72 103.58 103.37 103.23 103.24 103.19 102.93 102.57 102.37 102.17 102.61 102.21 102.18 102.06 101.99 102.01 102.17 101.77 102.15 102.04 102.26 102.29 103.04 103.20 103.07 103.13 103.32 103.22 103.21 102.95 103.36 103.42 103.44 103.27 103.09 102.14 101.89 101.59 102.09 101.99 102.20 101.79 101.97 102.62 102.65 103.11 103.01 103.12 103.05 103.11 103.05 102.71 102.56 102.50 102.56 102.52 102.31 102.67 102.24 103.06 103.04 102.57 102.57 102.91 103.02 102.76 102.85 102.50 102.37 102.70 103.51 103.55 103.67 103.91 104.14 104.19 104.20 104.21 104.20 104.20 104.21 104.21 104.20 104.21 104.20
11°S ||     104.21 104.17 104.22 104.22 104.03 104.04 104.13 104.19 104.16 104.15 104.12 104.09 104.11 103.93 104.05 103.98 103.93 103.74 103.61 103.34 103.00 102.72 102.25 101.81 101.14 100.49 99.53 97.71 95.16 93.12 94.20 97.03 97.32 97.33 97.24 97.93 97.86 97.55 97.06 96.82 97.32 97.70 97.65 98.21 98.69 99.15 99.90 100.12 100.34 100.58 100.46 101.18 104.01 104.20 105.25 105.28 102.63 99.91 99.72 100.86 101.58 101.79 102.09 102.33 102.79 102.68 102.88 103.84 103.42 103.62 104.74 104.07 104.72 104.21 104.17 104.27 104.24 104.21 104.21 104.22 104.19 104.20 104.20 104.19 104.19 104.18 104.20 104.16 104.18 104.13 104.13 104.17 104.00 103.91 103.77 103.78 103.79 103.49 102.44 102.82 103.24 103.30 102.83 102.59 102.48 102.16 102.13 102.21 101.98 102.02 102.44 102.14 102.23 101.95 102.20 102.34 102.27 102.50 102.86 102.67 102.80 103.05 103.00 102.92 102.63 103.31 103.27 103.47 103.28 103.25 103.00 102.24 101.69 101.91 101.86 102.38 102.05 102.50 102.83 102.86 103.24 103.16 103.03 103.11 103.14 103.11 102.99 103.04 102.79 102.77 102.60 102.27 101.88 102.36 102.30 102.54 102.93 103.03 102.78 103.16 102.95 103.39 103.59 103.32 103.50 104.11 103.62 103.89 104.02 104.17 104.20 104.20 104.21 104.21 104.22 104.22 104.22 104.19 104.21 104.17
9°S ||     104.11 104.17 104.16 104.19 104.22 104.10 104.19 104.15 104.19 104.20 104.14 104.18 104.12 104.09 104.09 104.01 104.00 103.86 103.74 103.45 103.22 102.80 102.45 101.94 101.36 100.64 99.77 98.91 95.56 91.80 91.79 95.90 97.17 97.18 97.26 97.14 97.60 97.36 97.41 97.08 97.23 97.91 99.71 101.43 100.24 99.21 99.84 100.47 100.41 100.84 103.71 104.26 104.24 105.05 104.02 100.42 99.48 101.39 100.18 101.50 101.78 101.93 102.57 102.52 102.96 103.13 103.87 103.42 104.28 103.65 104.80 104.77 105.00 104.43 104.33 104.27 104.19 104.21 104.21 104.27 104.22 104.19 104.20 104.20 104.20 104.19 104.21 104.18 104.17 104.16 104.19 104.09 104.08 104.05 103.91 103.73 103.79 103.61 103.10 103.01 103.28 103.03 102.72 102.88 102.84 102.43 102.15 102.51 103.50 103.77 102.25 102.52 102.38 102.47 102.43 102.29 102.31 102.40 102.65 102.72 102.69 102.52 102.72 102.53 102.50 102.63 102.90 103.23 103.28 103.28 102.98 102.59 101.73 102.54 102.54 101.98 102.81 103.04 102.50 102.92 103.23 103.27 103.39 103.23 103.23 103.04 102.96 103.32 103.23 102.86 102.13 102.35 101.90 102.63 103.03 102.89 103.09 103.44 103.10 103.24 103.65 104.12 104.19 104.06 104.04 104.18 104.18 104.16 104.19 104.19 104.21 104.21 104.22 104.39 104.24 104.23 104.11 103.22 104.20 104.19
7°S ||     104.20 104.19 104.17 104.17 104.24 104.23 104.21 104.20 104.24 104.21 104.21 104.18 104.16 104.15 104.15 104.16 104.14 104.01 103.85 103.64 103.36 103.00 102.65 102.08 101.52 100.97 100.27 99.63 96.24 93.03 93.80 95.31 96.83 97.09 97.27 97.51 97.05 97.07 97.54 97.09 100.61 100.98 98.19 102.26 101.48 101.42 101.91 103.82 103.03 102.71 101.57 100.09 102.83 104.98 104.08 104.25 104.38 102.16 101.32 101.98 102.11 102.15 102.46 102.64 103.53 104.19 104.04 104.03 103.24 103.40 104.22 104.83 104.76 104.41 104.67 104.37 104.35 104.20 104.20 104.21 104.21 104.21 104.21 104.20 104.20 104.19 104.18 104.16 104.14 104.17 104.15 104.17 104.08 104.05 104.04 104.06 104.07 103.77 103.38 103.50 102.73 102.67 102.81 102.89 102.20 102.67 102.82 102.52 102.50 102.55 102.75 102.73 102.86 102.17 102.28 102.29 102.29 102.79 102.84 102.66 102.29 102.12 102.21 102.00 102.43 102.92 102.71 102.87 103.27 103.28 103.18 103.06 102.11 102.01 102.43 102.64 102.69 102.79 102.65 103.02 103.28 103.23 103.48 103.45 103.41 103.45 103.51 103.54 103.51 103.70 101.93 101.77 101.95 102.64 102.21 103.38 104.12 103.79 103.90 103.88 104.13 104.18 104.17 104.15 104.21 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.24 104.28 104.27 104.22 104.21 104.21 104.20
5°S ||     104.20 104.21 104.21 104.21 104.20 104.25 104.24 104.24 104.26 104.22 104.21 104.16 104.17 104.20 104.21 104.21 104.21 104.19 103.93 103.92 103.63 103.34 102.95 102.41 101.92 101.36 100.79 99.85 98.61 96.91 95.55 95.79 96.84 96.98 97.37 97.65 97.63 98.70 97.95 97.29 97.68 98.01 98.48 102.89 101.18 103.21 101.04 102.01 101.14 100.37 99.91 102.99 103.49 104.02 103.53 100.49 100.89 102.03 104.09 103.69 102.37 102.52 102.63 102.69 103.32 103.00 103.64 103.23 103.33 103.57 103.95 104.12 104.48 104.13 104.12 104.47 104.45 104.30 104.18 104.20 104.28 104.22 104.22 104.21 104.21 104.20 104.17 104.18 104.19 104.18 104.16 104.14 104.15 104.00 104.04 104.09 104.07 104.05 103.88 103.93 103.35 102.50 102.68 102.85 103.15 102.88 102.77 102.70 102.81 102.65 103.18 103.25 103.11 102.40 102.23 102.29 102.05 102.27 102.01 102.58 102.28 102.59 102.35 102.37 102.61 102.43 102.96 102.64 103.15 103.21 103.09 102.57 102.70 102.19 102.63 102.81 103.09 103.02 103.13 103.25 103.15 103.37 103.74 103.78 103.61 103.62 104.02 103.87 103.56 103.37 102.85 102.44 103.18 103.11 103.02 103.49 104.20 104.14 104.62 104.22 104.19 104.17 104.13 104.21 104.21 104.23 104.23 104.22 104.23 104.23 104.25 104.23 104.26 104.26 104.26 104.27 104.28 104.24 104.22 104.21
3°S ||     104.21 104.21 104.22 104.22 104.21 104.32 104.33 104.28 104.23 104.26 104.19 104.06 104.17 104.26 104.25 104.27 104.18 103.96 104.19 104.11 103.98 103.61 103.49 102.99 102.37 101.81 101.27 100.33 99.60 98.24 97.20 97.00 96.69 96.65 97.48 97.94 98.30 98.49 98.55 98.11 97.91 98.53 98.94 99.88 100.19 100.25 100.91 100.95 100.77 100.44 100.18 99.95 100.48 102.42 102.00 101.05 101.68 102.21 102.55 104.23 102.36 103.04 103.01 103.16 103.33 103.43 103.96 103.68 103.79 103.99 104.08 104.14 104.79 104.20 104.19 104.34 104.26 104.29 104.21 104.21 104.22 104.22 104.28 104.22 104.21 104.20 104.21 104.20 104.20 104.19 104.18 104.16 104.14 104.12 104.08 104.06 103.82 104.06 104.06 104.07 103.56 103.05 102.88 103.03 103.28 102.85 102.98 103.15 103.09 103.09 103.31 103.30 103.03 102.75 102.59 102.14 101.84 103.03 102.79 102.63 102.54 102.65 102.48 102.81 102.33 102.68 102.44 103.09 103.15 103.35 102.95 103.09 103.00 102.87 103.25 103.74 102.91 103.50 103.40 103.16 103.39 103.44 103.95 103.95 103.70 104.09 104.01 103.75 103.52 103.28 102.77 102.98 102.88 103.06 103.26 103.90 104.16 104.21 104.21 104.19 104.22 104.21 104.21 104.21 104.22 104.23 104.22 104.21 104.26 104.27 104.26 104.28 104.29 104.30 104.30 104.30 104.29 104.26 104.23 104.22
1°S ||     104.23 104.22 104.23 104.24 104.26 104.34 104.34 104.28 104.25 104.21 104.18 103.99 104.22 104.25 104.31 104.22 104.19 104.21 104.21 104.13 104.07 103.95 103.77 103.41 102.90 102.15 101.51 100.77 100.05 99.28 98.19 97.58 96.12 94.56 97.71 98.18 98.47 98.77 98.95 99.00 99.06 99.96 100.34 100.67 100.94 101.51 101.84 102.06 102.31 102.48 101.71 103.15 104.33 101.07 101.20 101.51 102.35 102.68 102.78 103.67 103.08 103.31 103.31 103.31 103.52 103.61 103.59 103.97 104.05 104.11 104.47 104.16 104.65 104.74 104.22 104.22 104.21 104.21 104.21 104.24 104.36 104.26 104.25 104.21 104.21 104.21 104.21 104.20 104.19 104.18 104.19 104.20 104.16 104.15 104.10 104.07 103.75 104.05 104.04 104.06 103.60 103.44 103.28 103.10 103.29 103.23 103.18 103.34 103.38 103.43 103.55 103.52 102.93 102.70 102.68 102.35 102.06 103.08 102.87 102.84 102.87 102.49 102.56 102.37 102.73 102.80 102.98 103.11 103.59 103.49 103.19 102.67 103.18 103.27 103.72 103.74 103.58 104.02 103.45 103.31 103.49 103.61 103.99 104.01 104.04 104.11 104.06 103.43 103.68 103.31 103.19 103.29 103.80 103.85 104.03 104.21 104.22 104.24 104.23 104.22 104.25 104.24 104.22 104.22 104.24 104.22 104.21 104.22 104.25 104.27 104.28 104.29 104.29 104.30 104.31 104.30 104.27 104.27 104.25 104.23
1°N ||     104.24 104.23 104.24 104.29 104.27 104.30 104.34 104.57 104.26 104.22 104.19 104.19 104.25 104.32 104.32 104.26 104.23 104.22 104.10 104.20 104.14 104.14 103.81 103.23 102.72 102.56 101.91 100.98 100.15 99.85 99.40 98.82 96.54 93.81 94.80 98.51 98.67 98.81 99.16 99.53 99.97 100.32 100.58 100.92 101.34 101.86 102.20 102.55 103.07 103.34 102.05 101.00 100.81 101.23 101.55 102.17 102.62 103.03 103.10 103.46 103.24 103.46 103.92 103.46 103.57 103.67 103.57 104.11 103.95 104.09 104.17 104.61 105.18 105.12 104.20 104.21 104.21 104.21 104.19 104.34 104.20 104.29 104.22 104.21 104.25 104.22 104.21 104.20 104.20 104.19 104.18 104.19 104.17 104.17 104.16 104.09 104.06 103.88 103.90 103.78 103.75 103.80 103.63 103.65 103.36 103.17 103.21 103.65 103.52 103.50 103.46 103.13 103.23 103.12 102.74 102.56 102.88 102.87 102.58 102.99 102.80 102.66 102.75 102.78 102.78 102.89 103.07 103.30 103.34 103.53 103.83 103.71 104.00 103.98 103.95 104.00 103.82 103.81 103.93 103.75 104.00 104.04 104.14 104.13 104.14 104.03 103.71 103.67 103.72 103.48 103.68 103.91 104.15 104.20 104.21 104.21 104.23 104.24 104.23 104.25 104.24 104.24 104.23 104.25 104.24 104.23 104.22 104.24 104.26 104.27 104.28 104.29 104.29 104.30 104.30 104.30 104.31 104.29 104.28 104.26
3°N ||     104.31 104.29 104.30 104.33 104.37 104.39 104.37 104.34 104.31 104.22 104.21 104.22 104.33 104.38 104.36 104.30 104.26 104.20 104.14 104.21 104.20 104.03 103.65 103.05 102.42 103.12 102.41 100.38 100.18 100.28 100.14 100.28 99.76 96.25 97.81 98.83 98.58 98.70 99.24 99.74 100.19 100.44 100.66 100.64 101.77 102.22 102.71 103.02 103.32 103.76 103.81 102.65 102.05 102.28 102.67 103.00 103.21 103.32 103.39 103.64 103.55 103.48 103.24 103.95 104.00 103.80 103.89 104.10 104.12 104.17 104.19 104.21 104.71 104.82 104.60 104.37 104.37 104.28 104.26 104.24 104.21 104.21 104.22 104.21 104.21 104.23 104.21 104.19 104.19 104.20 104.20 104.19 104.18 104.17 104.15 104.10 104.09 103.98 104.05 103.96 103.95 103.96 103.95 103.81 103.80 103.35 103.58 103.86 104.05 103.45 103.58 103.35 103.00 102.97 102.84 103.22 103.04 103.04 102.75 103.03 102.87 102.74 102.71 102.85 102.87 102.95 103.18 103.33 103.55 103.65 104.10 104.18 104.21 104.22 104.28 104.22 104.08 104.04 103.95 104.08 104.09 104.14 104.17 104.15 104.13 103.92 103.90 103.81 103.72 103.48 104.02 104.21 104.21 104.20 104.20 104.22 104.23 104.25 104.25 104.26 104.23 104.26 104.25 104.26 104.25 104.24 104.24 104.26 104.26 104.27 104.27 104.28 104.29 104.29 104.29 104.30 104.31 104.31 104.32 104.32
5°N ||     104.31 104.34 104.55 104.35 104.42 104.43 104.39 104.37 104.34 104.26 104.23 104.23 104.39 104.47 104.47 104.39 104.23 104.18 104.22 104.22 104.18 103.78 103.30 102.91 103.17 103.28 103.06 101.82 100.30 100.20 100.42 100.87 101.13 100.80 99.87 99.20 98.39 98.19 99.38 100.03 100.47 100.71 100.84 100.59 101.98 102.77 103.13 103.37 103.68 104.02 104.13 103.09 103.08 103.35 103.52 103.64 103.63 103.67 103.71 103.82 103.97 103.72 103.42 103.55 103.76 104.03 104.11 104.14 104.16 104.20 104.22 104.67 104.22 104.50 104.79 104.49 104.27 104.22 104.21 104.22 104.20 104.22 104.21 104.21 104.24 104.21 104.21 104.19 104.20 104.19 104.19 104.19 104.15 104.14 104.13 104.13 104.12 104.12 104.07 103.98 103.95 103.96 103.91 103.95 103.90 103.88 103.92 103.85 103.91 103.33 103.47 102.79 102.97 102.87 103.05 102.91 102.94 103.08 103.01 103.00 102.88 102.77 102.67 102.73 103.26 103.03 103.17 103.43 103.70 103.98 104.18 104.73 104.85 104.85 104.81 104.64 104.57 104.20 104.18 104.16 104.17 104.20 104.18 104.14 104.14 103.99 103.90 103.91 103.59 103.66 104.21 104.21 104.21 104.21 104.22 104.22 104.24 104.25 104.26 104.26 104.26 104.25 104.26 104.26 104.26 104.26 104.26 104.25 104.26 104.26 104.26 104.27 104.28 104.29 104.29 104.30 104.31 104.31 104.32 104.33
