31°S ||     95.44 94.97 94.87 94.80 94.27 94.32 93.85 94.21 94.31 94.16 94.30 94.33 94.66 94.89 95.10 95.11 95.12 94.76 94.67 94.91 94.60 94.64 94.58 94.51 94.33 94.27 94.08 93.89 93.60 93.29 93.00 92.83 92.75 92.19 92.02 92.52 91.72 90.68 90.83 90.06 91.02 91.82 92.20 92.76 92.99 93.21 93.24 93.45 93.46 93.58 92.75 91.71 92.08 92.19 92.33 92.29 93.50 93.97 93.97 94.24 94.57 94.87 95.06 95.11 95.23 95.21 95.26 95.35 95.30 95.27 95.34 95.73 95.31 95.16 95.27 95.28 95.35 95.42 95.52 95.51 95.54 95.49 95.37 95.38 95.28 95.03 94.82 94.69 94.84 94.86 94.83 94.88 94.66 94.83 94.87 94.79 94.83 94.74 94.70 94.36 94.33 94.73 94.48 94.32 94.55 94.70 94.77 94.53 95.00 95.17 95.32 95.04 95.30 95.23 95.65 95.65 96.06 96.38 96.77 99.25 99.97 100.49 99.64 99.92 99.76 99.88 99.50 98.98 96.85 96.08 96.55 96.29 95.98 95.97 95.94 95.85 95.84 95.91 95.90 95.81 95.78 95.20 95.23 95.04 95.10 94.81 94.91 94.89 94.91 94.97 95.06 94.91 94.74 94.75 94.45 94.38 94.88 94.19 94.02 93.85 94.79 95.03 95.27 94.86 95.00 95.12 95.22 95.17 95.21 95.12 95.04 95.21 94.99 95.19 95.18 95.04 95.18 95.28 95.26 95.22
29°S ||     95.46 95.00 93.92 94.83 94.29 94.12 94.55 94.15 94.42 94.25 94.24 94.41 94.88 95.04 95.12 95.10 95.09 94.24 94.99 94.98 94.82 94.61 94.60 94.50 94.42 94.27 94.11 93.83 93.53 93.25 92.98 92.64 92.43 92.36 92.31 91.55 91.58 91.10 89.75 88.85 90.91 91.96 92.37 92.68 93.01 93.29 93.46 93.60 93.72 93.73 93.72 93.61 92.98 92.99 92.91 92.22 92.49 92.95 93.96 94.21 94.64 95.12 95.21 95.19 95.36 95.25 95.16 95.25 95.39 95.38 95.46 95.61 95.48 95.27 95.42 95.57 95.46 95.45 95.63 95.61 95.59 95.60 95.48 95.54 95.19 95.17 95.05 94.88 94.77 94.89 94.91 94.94 95.02 94.95 94.91 94.84 94.85 94.47 94.76 94.47 94.86 94.91 94.67 94.67 94.88 94.97 95.03 94.95 94.50 95.13 94.91 95.28 95.36 95.42 94.98 95.16 95.79 95.72 95.96 95.96 96.32 96.28 97.16 98.70 97.75 97.97 96.87 97.28 96.05 95.93 95.85 95.75 95.86 95.91 95.86 95.74 95.80 95.79 95.76 95.53 95.51 95.33 95.17 95.07 95.04 94.93 94.91 94.96 94.96 94.99 95.02 94.86 94.84 94.48 94.67 94.31 93.88 94.09 94.68 93.82 94.64 94.98 95.10 94.74 95.13 94.51 95.12 95.25 95.10 95.03 95.17 95.09 94.94 95.03 95.06 95.21 95.10 95.21 95.30 95.40
27°S ||     95.28 95.00 94.95 94.89 94.42 94.29 94.75 93.99 94.35 94.62 94.53 94.82 94.79 94.93 95.17 95.01 95.19 94.58 95.02 94.58 94.62 94.63 94.53 94.51 94.33 94.22 94.09 93.96 93.53 93.22 92.87 92.54 92.13 92.13 91.95 92.10 92.28 90.93 90.65 89.08 91.15 91.99 92.35 92.75 93.09 93.37 93.59 93.74 93.84 94.00 94.01 94.10 93.88 93.34 93.34 93.43 93.69 93.66 93.57 93.56 93.37 94.73 95.27 95.30 95.28 95.31 95.38 95.48 95.37 95.32 95.35 95.63 95.68 95.79 95.60 95.43 95.59 95.61 95.70 95.70 95.70 95.69 95.65 95.52 95.45 95.29 95.33 95.33 95.07 94.97 94.91 95.04 95.04 94.72 94.83 94.92 94.92 94.69 94.68 94.67 94.89 95.04 94.65 94.87 95.03 94.94 95.13 94.66 94.32 94.54 95.03 95.05 95.24 95.09 95.06 95.11 95.09 95.76 95.73 95.81 95.86 95.85 95.94 95.97 95.99 96.10 96.46 96.16 96.06 95.92 95.77 95.84 95.86 95.80 95.64 95.73 94.43 95.76 95.75 94.83 95.23 95.00 94.95 94.95 94.98 94.99 94.99 95.00 94.93 94.91 94.88 94.69 94.29 94.20 94.08 94.32 94.81 93.99 94.05 94.59 94.29 94.66 95.03 95.02 95.31 94.69 95.20 95.04 95.20 95.31 95.27 95.17 94.87 94.70 94.74 95.03 95.04 95.08 95.33 95.36
25°S ||     95.37 94.90 95.16 94.95 94.88 94.83 94.92 95.16 94.74 94.98 94.83 95.25 95.26 95.21 95.28 95.15 95.19 94.91 94.62 94.99 94.70 94.59 94.55 94.43 94.31 94.12 93.98 93.82 93.46 93.01 92.65 92.34 92.06 91.87 91.78 91.10 91.48 91.82 90.65 90.98 91.41 91.94 92.42 92.77 93.00 93.27 93.45 93.70 93.86 93.90 94.09 94.16 93.93 93.59 92.78 93.45 93.73 93.87 93.87 93.73 93.08 94.20 95.14 95.19 95.29 95.31 95.32 94.97 95.15 95.25 95.30 95.33 95.59 95.86 95.92 95.68 95.74 95.79 95.85 95.76 95.76 95.73 95.83 95.69 95.76 95.48 95.52 95.52 95.49 95.07 95.29 95.19 95.33 94.71 95.02 94.98 94.97 94.62 94.33 94.90 94.91 94.82 94.88 94.91 94.79 94.47 94.82 94.27 94.08 94.39 94.63 94.71 94.99 94.86 95.22 95.50 95.28 95.63 95.73 95.79 95.84 95.80 95.77 95.94 95.83 96.02 95.96 95.78 95.73 95.66 95.73 95.62 95.61 95.72 95.62 95.17 95.10 95.33 94.68 95.04 94.94 94.80 94.69 94.74 94.83 94.88 95.09 94.93 94.89 94.80 94.75 94.59 94.28 93.93 94.07 94.30 94.61 94.25 93.78 94.15 94.05 94.40 94.74 95.08 94.82 94.85 95.19 94.86 95.11 95.24 95.25 94.98 94.74 95.15 95.20 95.06 95.15 95.40 95.54 95.35
23°S ||     95.36 95.37 95.01 95.01 94.93 95.00 95.15 95.25 95.33 95.38 95.36 95.33 95.45 95.50 95.33 95.43 94.46 94.70 95.07 94.77 94.76 94.54 94.54 94.44 94.28 94.02 93.81 93.48 93.11 92.73 92.37 91.97 91.75 91.62 91.66 91.58 90.74 91.11 90.62 90.88 91.37 91.94 92.28 92.55 92.81 93.04 93.29 93.53 93.80 93.96 94.22 94.24 94.24 93.94 93.28 93.44 93.73 93.75 93.71 93.39 92.76 94.42 95.08 95.13 94.94 95.09 95.27 95.03 95.29 95.27 95.16 95.45 95.54 95.78 95.84 95.90 95.74 95.80 95.75 95.82 95.82 95.79 95.80 95.88 95.76 95.62 95.66 95.70 95.64 94.97 95.38 95.23 95.39 95.39 95.40 95.08 95.00 95.65 94.87 94.60 94.73 94.55 94.36 94.23 94.47 94.82 94.18 94.12 93.85 94.36 94.57 94.92 94.82 94.53 94.49 94.70 95.13 95.29 95.44 95.57 95.75 95.64 95.76 95.85 95.85 95.94 95.84 95.66 95.67 95.60 95.40 95.43 95.53 95.59 95.11 94.70 94.18 94.34 94.66 94.92 94.75 94.61 94.36 94.50 94.76 94.85 94.91 94.98 94.78 94.74 94.68 94.63 94.79 94.67 94.73 94.28 94.68 94.29 93.95 94.24 93.89 94.60 94.77 94.97 94.97 95.11 95.05 95.16 95.12 95.48 95.15 95.67 95.15 95.21 95.27 95.23 95.10 95.48 95.65 95.38
21°S ||     95.26 95.32 95.05 95.04 95.01 95.01 95.22 95.61 95.44 95.40 95.31 95.34 95.41 95.30 95.39 95.45 95.22 94.97 95.00 94.84 94.69 94.54 94.49 94.36 94.19 93.98 93.61 93.16 92.64 92.21 91.88 91.51 91.28 91.23 91.36 90.86 91.02 90.30 90.44 90.94 91.32 91.73 91.98 92.25 92.56 92.78 93.10 93.34 93.60 93.83 93.98 94.18 94.23 93.90 93.48 93.74 93.39 93.65 93.37 93.05 93.12 93.46 95.03 95.02 95.09 95.01 95.25 95.33 95.31 95.33 95.39 95.40 95.53 95.67 95.87 95.95 95.86 95.82 95.86 95.88 95.85 95.84 95.82 95.88 95.85 95.89 95.72 95.73 95.65 95.45 95.34 95.43 95.51 95.52 95.28 95.19 95.07 94.80 94.75 94.87 94.94 95.01 94.21 94.51 94.72 94.63 94.80 93.98 93.89 94.27 94.63 94.31 94.70 94.68 94.74 94.94 95.02 95.29 95.36 95.59 95.67 95.73 95.50 95.79 95.70 95.64 95.64 95.14 95.40 95.41 95.34 95.24 95.50 95.14 94.83 94.62 93.69 93.82 94.55 94.45 94.64 94.64 94.35 94.08 94.81 94.91 94.93 94.96 94.95 94.78 94.57 94.37 94.12 94.39 94.99 94.40 94.55 94.49 94.07 94.67 94.55 94.69 94.58 94.58 95.04 95.14 95.30 95.17 94.99 95.49 95.58 95.40 95.44 95.59 95.53 95.24 94.98 95.33 95.33 95.16
19°S ||     94.75 94.98 94.98 94.84 95.09 95.27 95.46 95.77 95.76 95.61 95.52 95.38 95.44 95.43 95.53 95.42 95.24 95.23 94.89 94.86 94.72 94.52 94.39 94.15 93.99 93.75 93.38 92.71 91.87 91.40 91.09 90.94 90.79 90.90 91.11 89.51 90.74 90.22 90.36 90.65 90.83 91.20 91.49 91.78 92.15 92.50 92.86 93.13 93.45 93.67 93.82 93.94 94.09 94.05 93.69 93.31 93.29 93.28 93.40 93.30 92.97 94.22 94.89 94.86 95.02 95.15 95.38 95.40 95.44 95.33 95.41 95.53 95.67 95.82 96.01 96.03 96.00 95.83 95.91 95.90 96.00 95.88 95.86 95.85 95.92 95.95 95.81 95.70 95.70 95.73 95.64 95.56 95.58 95.52 95.28 95.31 95.07 95.01 95.16 94.61 94.90 94.96 94.41 94.71 94.35 94.63 94.02 93.85 94.30 94.31 94.13 94.44 94.42 94.59 94.68 94.80 94.84 94.79 94.84 95.46 95.57 95.57 95.62 95.62 95.51 95.52 95.27 95.28 95.34 95.27 95.23 94.87 94.74 94.93 94.72 94.48 94.09 93.97 94.34 94.53 94.77 94.80 94.97 94.97 94.87 94.91 94.93 94.95 94.85 94.76 94.90 94.45 94.19 94.28 94.63 94.74 94.66 94.80 94.40 94.74 94.82 94.66 94.56 94.50 94.92 94.94 94.87 94.83 95.30 95.54 95.68 95.74 95.77 95.84 95.74 95.75 95.69 95.56 95.58 94.78
17°S ||     94.81 94.80 94.89 95.16 95.17 95.33 95.68 95.73 95.74 95.70 95.63 95.50 95.53 95.17 95.52 95.71 95.38 95.37 95.13 94.84 94.71 94.54 94.20 93.93 93.73 93.45 92.97 91.88 90.93 90.34 90.24 90.32 90.50 90.66 90.32 89.66 90.07 90.27 90.12 90.00 90.12 90.54 90.95 91.25 91.76 92.17 92.55 92.85 93.19 93.48 93.61 93.83 93.86 93.95 93.63 93.29 92.80 92.83 93.34 93.23 93.01 94.37 94.89 94.46 94.81 96.23 96.77 96.00 95.40 95.48 95.25 95.49 95.65 95.76 96.03 96.01 96.03 95.84 95.93 95.86 95.92 95.90 95.90 95.90 95.91 95.90 95.85 95.85 95.82 95.75 95.59 95.61 95.61 95.52 95.42 95.38 95.16 95.19 94.93 95.36 95.01 94.82 94.48 94.47 94.44 94.37 94.46 94.02 94.45 94.40 94.53 94.38 94.19 94.17 94.45 94.49 94.63 95.09 95.14 94.80 95.16 95.09 95.22 95.25 95.21 95.47 95.42 95.41 95.34 95.26 94.86 94.90 94.09 94.40 94.52 94.39 93.91 93.94 94.41 94.63 94.87 94.91 95.01 95.08 94.94 94.92 94.89 94.84 94.81 94.61 94.73 94.65 94.37 94.47 94.37 94.42 94.66 94.84 94.67 95.06 94.84 94.80 94.62 94.47 95.20 94.52 94.78 94.96 95.33 95.65 95.74 95.81 95.81 95.86 95.90 95.79 95.80 95.70 95.78 95.50
15°S ||     95.64 94.81 95.43 95.27 95.47 95.57 95.88 95.84 95.69 95.72 95.71 95.53 95.43 95.46 95.55 95.70 94.82 95.42 95.53 94.94 94.78 94.51 94.25 93.96 93.58 93.09 92.24 90.78 89.24 88.76 89.25 89.88 90.06 90.33 90.48 90.40 90.59 90.62 89.90 89.55 89.51 90.12 90.49 90.84 91.37 91.95 92.36 92.67 92.89 93.06 93.10 93.50 93.70 93.72 93.43 93.32 92.95 93.82 93.20 93.98 94.29 96.06 96.56 96.88 97.18 96.93 96.44 97.19 97.17 95.57 95.51 95.75 95.72 95.77 95.95 95.94 96.00 95.94 95.90 95.89 95.91 95.91 95.90 95.96 95.90 95.88 95.88 95.84 95.81 95.79 95.80 95.73 95.67 95.52 95.43 95.44 95.37 95.24 94.87 95.20 94.74 94.81 94.69 94.40 94.49 94.25 94.37 94.33 94.20 94.26 94.59 94.18 94.02 93.99 94.06 93.75 94.53 95.11 95.13 95.14 94.81 95.15 95.13 95.06 95.23 95.36 95.30 95.45 95.12 94.86 94.71 94.00 93.92 93.97 94.22 94.12 93.91 94.08 94.15 94.52 94.78 94.96 94.94 94.96 95.05 94.97 94.82 94.89 94.65 94.74 94.64 94.79 94.32 94.07 94.85 94.99 94.48 94.95 95.01 94.83 94.88 94.79 94.51 94.69 95.04 95.13 95.04 95.07 95.25 95.76 95.84 96.06 95.94 95.91 95.79 95.95 95.85 96.02 95.48 95.55
13°S ||     95.70 95.67 95.53 95.37 95.50 95.69 95.82 95.91 95.86 95.90 95.83 95.66 95.61 95.68 95.67 95.70 95.47 95.45 95.36 95.13 94.90 94.59 94.29 93.97 93.48 92.85 91.85 89.78 87.31 86.78 88.17 89.40 89.77 89.87 89.96 90.68 90.43 90.38 89.75 89.46 89.51 90.78 90.03 90.56 91.13 91.66 92.18 92.49 92.73 92.92 92.98 93.70 93.17 94.18 96.22 96.02 95.91 94.46 97.14 97.46 96.13 94.46 94.39 94.61 96.30 96.31 95.98 96.06 95.17 96.85 95.70 95.69 95.78 95.84 95.87 95.96 95.93 96.00 96.07 95.93 95.92 95.92 95.91 95.91 95.87 95.88 95.91 95.86 95.81 95.88 95.83 95.80 95.73 95.63 95.74 95.55 95.45 95.30 95.20 95.20 95.16 94.96 94.66 94.48 94.31 94.66 94.33 94.30 94.19 94.12 94.13 94.27 93.90 94.23 94.12 94.30 94.32 94.95 95.07 94.96 95.01 95.15 95.07 95.06 94.86 95.19 95.24 95.26 95.12 94.98 94.17 93.94 93.68 94.12 94.05 94.25 93.90 94.07 94.63 94.67 95.05 94.97 95.06 95.01 95.06 95.01 94.74 94.61 94.56 94.60 94.58 94.40 94.69 94.35 95.03 95.02 94.65 94.65 94.93 95.02 94.81 94.88 94.60 94.49 94.76 95.39 95.42 95.51 95.68 95.86 95.92 95.98 96.00 95.97 95.96 96.00 96.05 95.97 96.04 95.97
11°S ||     96.03 95.93 96.06 96.06 95.77 95.77 95.85 95.93 95.87 95.88 95.83 95.82 95.83 95.69 95.78 95.73 95.69 95.55 95.45 95.25 95.00 94.77 94.36 93.97 93.35 92.73 91.81 90.01 87.39 85.24 86.40 89.38 89.67 89.68 89.59 90.28 90.20 89.88 89.38 89.12 89.63 90.00 89.95 90.51 90.99 91.44 92.17 92.39 92.60 92.84 92.73 93.41 95.77 96.01 97.82 97.89 94.90 92.22 92.05 93.12 93.77 93.97 94.23 94.43 94.83 94.75 94.91 95.64 95.31 95.47 97.27 96.03 97.33 95.98 95.90 96.33 96.17 95.98 96.05 96.06 95.94 95.94 95.95 95.93 95.94 95.92 95.97 95.89 95.91 95.86 95.86 95.90 95.75 95.69 95.59 95.60 95.61 95.39 94.58 94.89 95.21 95.25 94.89 94.69 94.60 94.32 94.29 94.35 94.15 94.18 94.52 94.28 94.34 94.09 94.30 94.41 94.33 94.53 94.82 94.65 94.76 94.96 94.92 94.85 94.60 95.16 95.14 95.29 95.14 95.12 94.91 94.26 93.79 93.99 93.95 94.42 94.15 94.54 94.83 94.86 95.16 95.11 95.00 95.07 95.09 95.07 94.98 95.01 94.81 94.79 94.64 94.37 94.05 94.47 94.42 94.63 94.96 95.03 94.84 95.13 94.98 95.31 95.45 95.26 95.39 95.84 95.48 95.67 95.77 95.90 95.95 95.96 96.05 96.02 96.08 96.12 96.13 95.93 95.97 95.90
9°S ||     95.84 95.90 95.89 96.00 96.07 95.83 95.94 95.88 95.94 95.96 95.87 95.90 95.84 95.82 95.82 95.75 95.74 95.64 95.55 95.34 95.17 94.84 94.55 94.09 93.56 92.88 92.04 91.19 87.81 83.80 83.78 88.21 89.53 89.54 89.62 89.49 89.95 89.71 89.75 89.41 89.56 90.23 91.98 93.62 92.51 91.53 92.15 92.75 92.69 93.10 95.83 96.28 96.21 97.61 96.08 92.74 91.83 93.50 92.49 93.73 93.97 94.10 94.63 94.61 94.98 95.10 95.78 95.35 96.36 95.55 97.38 97.42 97.73 96.80 96.58 96.24 95.94 96.01 96.03 96.40 96.06 95.93 95.97 95.98 95.96 95.98 96.02 95.91 95.92 95.93 95.97 95.82 95.82 95.79 95.69 95.57 95.61 95.49 95.12 95.05 95.25 95.05 94.81 94.94 94.91 94.56 94.33 94.63 95.39 95.59 94.40 94.59 94.50 94.56 94.52 94.39 94.40 94.46 94.67 94.71 94.68 94.53 94.70 94.54 94.51 94.62 94.85 95.11 95.15 95.16 94.91 94.58 93.84 94.56 94.56 94.09 94.82 95.01 94.56 94.92 95.17 95.20 95.30 95.17 95.18 95.03 94.97 95.24 95.17 94.88 94.26 94.45 94.07 94.71 95.03 94.93 95.10 95.36 95.10 95.20 95.51 95.85 95.93 95.80 95.78 95.93 95.92 95.88 95.94 95.95 95.99 96.04 96.09 96.60 96.24 96.20 95.96 95.17 95.96 95.93
7°S ||     95.95 95.93 95.91 95.91 96.28 96.14 95.98 96.01 96.19 96.04 96.00 95.93 95.89 95.88 95.87 95.88 95.86 95.75 95.64 95.48 95.28 95.01 94.72 94.23 93.72 93.21 92.54 91.92 88.53 85.15 85.98 87.60 89.19 89.46 89.65 89.89 89.41 89.43 89.90 89.43 92.85 93.24 90.52 94.35 93.62 93.46 94.00 95.64 95.34 94.69 93.68 92.42 94.81 97.37 95.84 96.18 96.37 94.24 93.58 94.17 94.29 94.32 94.58 94.73 95.43 96.25 96.21 95.92 95.21 95.33 96.26 97.51 97.42 96.87 97.27 96.79 96.49 95.97 95.96 96.03 96.05 96.00 96.02 95.95 95.97 95.95 95.91 95.89 95.87 95.90 95.88 95.91 95.82 95.79 95.78 95.80 95.80 95.60 95.32 95.41 94.84 94.79 94.88 94.96 94.39 94.78 94.90 94.65 94.64 94.67 94.84 94.81 94.91 94.32 94.41 94.41 94.39 94.81 94.84 94.68 94.35 94.21 94.28 94.10 94.47 94.89 94.71 94.84 95.16 95.17 95.09 95.00 94.19 94.12 94.49 94.67 94.73 94.81 94.70 95.02 95.21 95.18 95.37 95.35 95.32 95.35 95.39 95.41 95.39 95.52 94.10 93.95 94.13 94.73 94.37 95.31 95.85 95.61 95.69 95.67 95.86 95.94 95.91 95.88 96.01 96.11 96.02 96.09 96.09 96.08 96.09 96.08 96.15 96.29 96.47 96.46 96.13 96.07 96.00 95.95
5°S ||     95.97 96.00 96.04 96.02 95.96 96.34 96.27 96.26 96.38 96.08 95.99 95.88 95.92 95.95 96.00 96.04 96.04 95.93 95.70 95.69 95.48 95.27 94.97 94.53 94.10 93.58 93.05 92.16 90.94 89.24 87.85 88.11 89.21 89.36 89.76 90.04 90.01 91.08 90.32 89.65 90.04 90.37 90.83 94.92 93.43 95.16 93.22 94.09 93.39 92.68 92.25 94.97 95.39 95.86 95.39 92.81 93.18 94.20 95.87 95.89 94.53 94.66 94.74 94.79 95.27 95.03 95.50 95.20 95.28 95.45 95.72 95.93 96.83 95.86 95.85 96.73 96.92 96.58 95.91 95.95 96.41 96.10 96.07 96.02 96.00 95.94 95.90 95.91 95.95 95.91 95.88 95.87 95.89 95.77 95.79 95.82 95.80 95.79 95.67 95.71 95.31 94.65 94.81 94.94 95.17 94.96 94.87 94.81 94.90 94.76 95.18 95.23 95.11 94.53 94.38 94.42 94.20 94.38 94.15 94.63 94.37 94.63 94.42 94.43 94.64 94.49 94.91 94.67 95.08 95.13 95.04 94.61 94.73 94.29 94.67 94.84 95.06 95.02 95.11 95.20 95.13 95.30 95.56 95.59 95.47 95.48 95.76 95.65 95.42 95.29 94.89 94.56 95.15 95.12 95.05 95.40 96.05 95.87 97.15 96.16 96.03 95.90 95.91 96.04 96.04 96.20 96.21 96.16 96.18 96.20 96.28 96.22 96.40 96.38 96.37 96.43 96.46 96.23 96.10 96.02
3°S ||     96.02 96.01 96.09 96.11 96.05 96.67 96.68 96.51 96.17 96.32 95.94 95.79 96.06 96.35 96.30 96.40 95.91 95.71 95.93 95.83 95.73 95.47 95.38 95.01 94.50 94.01 93.52 92.64 91.94 90.60 89.57 89.37 89.05 89.02 89.87 90.34 90.70 90.89 90.94 90.49 90.28 90.90 91.31 92.23 92.53 92.59 93.22 93.26 93.09 92.77 92.53 92.30 92.81 94.44 94.14 93.34 93.92 94.40 94.69 96.16 94.53 95.09 95.06 95.16 95.30 95.36 95.78 95.54 95.62 95.75 95.82 95.87 97.56 95.97 95.94 96.51 96.27 96.33 96.00 96.02 96.08 96.08 96.36 96.11 96.00 95.97 95.99 95.95 95.94 95.93 95.91 95.88 95.86 95.85 95.81 95.80 95.63 95.80 95.80 95.81 95.46 95.08 94.96 95.08 95.26 94.94 95.04 95.17 95.12 95.12 95.27 95.27 95.05 94.83 94.69 94.30 94.04 95.01 94.81 94.69 94.61 94.69 94.54 94.80 94.42 94.72 94.51 95.05 95.10 95.26 94.95 95.06 94.99 94.89 95.20 95.57 94.93 95.39 95.32 95.15 95.32 95.36 95.72 95.72 95.54 95.81 95.75 95.57 95.40 95.24 94.83 95.01 94.94 95.09 95.23 95.69 96.11 96.04 96.10 95.96 96.10 96.06 96.04 96.01 96.08 96.23 96.14 96.03 96.42 96.45 96.41 96.51 96.55 96.59 96.58 96.58 96.51 96.39 96.15 96.12
1°S ||     96.17 96.13 96.16 96.28 96.37 96.71 96.72 96.48 96.33 96.03 95.90 95.74 96.07 96.31 96.60 96.11 95.94 96.01 95.98 95.85 95.80 95.71 95.59 95.33 94.95 94.32 93.75 93.07 92.39 91.65 90.58 89.97 88.47 86.81 90.12 90.59 90.88 91.17 91.35 91.39 91.45 92.32 92.69 93.00 93.26 93.79 94.09 94.28 94.51 94.63 93.89 95.16 96.39 93.37 93.49 93.77 94.52 94.81 94.89 95.54 95.12 95.29 95.29 95.29 95.43 95.50 95.49 95.88 95.86 95.85 96.55 95.89 97.23 97.37 96.08 96.07 96.01 96.03 96.05 96.22 96.61 96.36 96.29 96.03 96.05 96.03 95.99 95.95 95.92 95.91 95.92 95.95 95.89 95.88 95.83 95.80 95.59 95.79 95.79 95.80 95.48 95.38 95.27 95.14 95.27 95.23 95.19 95.31 95.33 95.37 95.44 95.42 94.98 94.80 94.77 94.49 94.23 95.07 94.91 94.88 94.90 94.58 94.63 94.47 94.78 94.84 94.98 95.09 95.45 95.38 95.16 94.70 95.15 95.22 95.56 95.57 95.46 95.79 95.37 95.27 95.40 95.49 95.75 95.77 95.78 95.83 95.80 95.34 95.52 95.26 95.18 95.26 95.62 95.65 95.78 96.03 96.17 96.30 96.19 96.16 96.42 96.28 96.09 96.08 96.26 96.17 96.02 96.16 96.39 96.49 96.52 96.54 96.54 96.60 96.62 96.60 96.45 96.46 96.31 96.20
1°N ||     96.23 96.18 96.29 96.56 96.46 96.59 96.74 96.96 96.38 96.10 95.93 95.93 96.29 96.62 96.63 96.33 96.15 96.07 95.83 95.94 95.86 95.86 95.61 95.20 94.81 94.68 94.12 93.29 92.50 92.23 91.80 91.24 88.90 86.00 87.07 90.93 91.09 91.23 91.57 91.93 92.35 92.69 92.94 93.26 93.65 94.13 94.42 94.72 95.14 95.32 94.28 93.32 93.14 93.53 93.83 94.39 94.77 95.10 95.15 95.40 95.25 95.41 95.71 95.40 95.48 95.55 95.48 96.11 95.74 95.83 95.93 97.20 98.20 98.07 95.97 96.02 96.03 96.05 95.98 96.66 95.97 96.56 96.11 96.01 96.22 96.08 96.00 95.94 95.97 95.92 95.92 95.94 95.90 95.90 95.88 95.82 95.80 95.67 95.69 95.60 95.59 95.62 95.51 95.52 95.33 95.19 95.21 95.52 95.43 95.41 95.39 95.14 95.20 95.13 94.83 94.68 94.93 94.91 94.68 95.01 94.85 94.73 94.81 94.84 94.83 94.93 95.07 95.25 95.28 95.43 95.63 95.56 95.76 95.75 95.74 95.76 95.64 95.63 95.71 95.59 95.76 95.79 95.87 95.86 95.88 95.78 95.55 95.52 95.56 95.40 95.53 95.71 95.96 96.00 96.02 96.05 96.19 96.33 96.26 96.40 96.27 96.27 96.19 96.35 96.30 96.21 96.10 96.33 96.44 96.48 96.53 96.57 96.56 96.59 96.60 96.60 96.62 96.55 96.48 96.37
3°N ||     96.65 96.56 96.61 96.71 96.83 96.88 96.84 96.74 96.63 96.10 96.03 96.06 96.69 96.82 96.78 96.56 96.39 95.95 95.91 96.01 95.96 95.77 95.51 95.08 94.57 95.13 94.57 92.73 92.54 92.65 92.53 92.68 92.17 88.60 90.22 91.26 91.00 91.12 91.65 92.14 92.58 92.82 93.02 93.00 94.05 94.45 94.86 95.11 95.33 95.62 95.66 94.81 94.29 94.49 94.82 95.09 95.24 95.32 95.37 95.53 95.47 95.43 95.25 95.74 95.78 95.64 95.70 95.85 95.87 95.93 95.96 96.01 97.55 97.71 97.19 96.77 96.78 96.53 96.37 96.30 96.07 96.00 96.13 96.05 96.02 96.20 95.99 95.93 95.95 95.95 95.97 95.94 95.93 95.90 95.88 95.83 95.82 95.75 95.79 95.73 95.72 95.73 95.73 95.63 95.62 95.32 95.48 95.66 95.80 95.38 95.47 95.31 95.05 95.02 94.91 95.20 95.06 95.06 94.82 95.04 94.92 94.81 94.79 94.90 94.92 94.99 95.17 95.28 95.45 95.51 95.85 95.97 96.13 96.26 96.49 96.15 95.83 95.79 95.73 95.83 95.84 95.88 95.91 95.88 95.86 95.71 95.69 95.63 95.56 95.40 95.79 96.05 96.02 95.97 95.99 96.17 96.26 96.36 96.40 96.48 96.24 96.46 96.37 96.43 96.39 96.26 96.30 96.41 96.45 96.47 96.48 96.55 96.57 96.58 96.57 96.60 96.62 96.65 96.67 96.69
5°N ||     96.65 96.76 97.05 96.77 96.94 96.96 96.88 96.85 96.74 96.39 96.23 96.17 96.86 96.98 96.97 96.82 96.18 95.91 96.12 96.06 95.92 95.60 95.26 94.97 95.17 95.25 95.09 94.07 92.67 92.58 92.81 93.24 93.50 93.18 92.29 91.63 90.82 90.61 91.80 92.43 92.85 93.08 93.20 92.96 94.25 94.92 95.19 95.37 95.57 95.80 95.87 95.16 95.15 95.35 95.47 95.54 95.54 95.56 95.59 95.66 95.76 95.59 95.39 95.47 95.62 95.80 95.86 95.89 95.90 95.98 96.13 97.37 96.13 96.89 97.64 97.13 96.52 96.13 96.06 96.10 96.00 96.07 96.02 96.05 96.23 96.04 96.02 95.94 95.96 95.94 95.93 95.94 95.88 95.87 95.86 95.86 95.85 95.85 95.81 95.74 95.73 95.74 95.70 95.73 95.69 95.68 95.70 95.66 95.70 95.30 95.40 94.89 95.03 94.94 95.07 94.97 94.99 95.09 95.04 95.03 94.93 94.84 94.76 94.82 95.23 95.06 95.18 95.37 95.56 95.75 96.00 97.57 97.75 97.74 97.67 97.41 96.91 96.00 95.93 95.91 95.90 95.96 95.93 95.87 95.88 95.76 95.69 95.70 95.48 95.52 96.04 96.01 96.06 96.08 96.13 96.15 96.31 96.40 96.47 96.48 96.44 96.40 96.45 96.44 96.45 96.44 96.43 96.41 96.46 96.46 96.45 96.50 96.54 96.56 96.57 96.61 96.64 96.66 96.69 96.73
