7°N ||     144.23 144.19 144.17 144.17 144.16 144.16 144.16 144.16 144.17 144.27 144.45 144.26 144.17 144.18 144.18 144.19 144.82 144.44 144.51 144.88 145.78 146.06 146.04 146.08 146.06 146.05 145.92 145.43 143.10 143.26 143.62 144.40 144.66 144.44 143.84 142.92 140.66 140.63 143.13 143.63 143.93 144.12 144.25 144.51 145.48 145.75 145.92 146.05 146.07 145.96 145.72 145.66 146.07 146.07 146.07 146.07 146.08 146.06 146.02 145.97 145.93 146.03 146.06 146.03 145.84 145.69 145.53 145.42 145.35 145.07 144.68 144.47 144.39 144.43 144.31 144.73 144.83 144.93 144.43 144.46 144.52 144.96 144.89 144.83 144.98 145.22 145.21 145.39 145.28 145.47 145.39 145.46 145.50 145.38 145.75 145.82 145.88 145.73 145.93 146.04 146.04 146.03 145.99 146.00 146.05 145.99 146.08 145.82 146.04 145.98 145.95 145.89 145.91 145.58 145.66 145.73 145.67 145.80 145.80 145.82 145.69 145.73 145.59 145.90 146.00 145.76 145.90 146.04 145.98 145.14 144.26 144.41 144.38 144.37 144.36 144.32 144.30 144.18 145.12 145.17 145.09 145.28 145.60 145.54 145.96 146.03 146.04 145.89 146.02 146.02 145.20 144.86 144.78 144.67 144.62 144.63 144.42 144.38 144.42 144.37 144.36 144.42 144.40 144.41 144.38 144.39 144.41 144.42 144.43 144.42 144.41 144.47 144.35 144.31 144.33 144.27 144.24 144.22 144.22 144.20
9°N ||     144.18 144.26 144.23 144.21 144.16 144.16 144.16 144.16 144.17 144.21 144.35 144.18 144.19 144.20 144.19 144.24 144.41 144.24 144.54 145.29 145.45 145.71 145.81 145.93 146.03 146.07 146.02 145.53 143.66 143.56 144.14 144.92 144.91 145.06 144.71 143.39 139.99 138.07 142.40 143.93 144.10 144.33 144.56 144.91 145.43 145.76 145.96 146.07 146.07 145.94 145.71 145.64 145.77 146.07 146.07 146.08 146.06 146.02 145.97 145.88 145.77 145.85 145.91 145.84 145.80 145.45 145.05 144.99 144.91 144.63 144.45 144.43 144.35 144.37 144.45 144.50 144.44 144.55 144.40 144.82 144.82 144.91 144.98 144.88 144.81 145.00 145.11 144.94 145.11 145.09 145.34 145.42 145.56 145.48 145.64 145.35 145.71 145.86 145.90 145.78 145.73 146.06 146.07 146.07 145.98 145.94 145.88 146.06 146.08 146.07 146.06 146.02 146.02 146.06 145.97 145.83 145.77 145.79 145.80 145.59 145.75 145.71 145.52 146.07 145.83 145.76 145.96 146.08 145.78 144.41 144.33 144.44 144.44 144.42 144.39 144.36 144.33 144.25 144.19 144.55 144.82 144.92 145.61 145.82 145.83 145.90 145.58 145.37 145.52 145.50 144.96 144.64 144.60 144.66 144.43 144.35 144.41 144.42 144.48 144.47 144.47 144.54 144.57 144.51 144.43 144.40 144.49 144.45 144.54 144.53 144.52 144.37 144.35 144.31 144.35 144.27 144.24 144.21 144.20 144.20
11°N ||     144.16 144.16 144.24 144.19 144.17 144.17 144.19 144.18 144.21 144.19 144.17 144.23 144.23 144.22 144.21 144.19 144.21 144.21 144.54 145.04 145.27 145.44 145.72 145.92 146.04 146.08 145.99 145.51 144.91 145.16 145.12 145.11 145.14 145.16 145.26 145.15 140.68 134.75 136.36 143.93 144.27 144.51 144.78 145.11 145.44 145.79 146.01 146.08 146.04 145.94 145.75 145.61 145.64 146.03 146.06 146.06 146.03 145.96 145.92 145.82 145.72 145.90 145.96 145.61 145.40 145.14 144.69 144.48 144.35 144.43 144.38 144.35 144.47 144.39 144.59 144.54 144.22 144.68 144.82 144.65 144.86 144.94 145.08 145.15 144.99 144.93 144.82 144.93 145.01 145.10 145.32 145.39 145.37 145.37 145.24 145.63 145.40 145.86 145.81 145.76 145.85 145.87 145.95 146.07 145.94 145.99 145.37 145.93 145.75 146.06 146.08 146.08 146.08 146.07 146.03 145.81 145.77 145.90 145.99 145.73 145.84 145.79 145.66 145.58 145.70 145.94 146.06 146.04 145.35 144.22 144.44 144.47 144.49 144.43 144.37 144.37 144.31 144.28 144.17 144.38 144.57 145.53 145.29 145.45 145.65 145.23 144.92 144.75 144.76 144.70 144.55 144.39 144.27 144.25 144.34 144.29 144.35 144.35 144.51 144.61 144.74 144.90 144.85 144.79 144.70 144.64 144.62 144.63 144.60 144.54 145.01 144.48 144.37 144.37 144.37 144.23 144.22 144.22 144.48 144.20
13°N ||     144.19 144.16 144.31 144.35 144.17 144.17 144.19 144.21 144.22 144.23 144.25 144.27 144.27 144.26 144.24 144.20 144.17 144.24 145.09 145.00 145.17 145.55 145.76 145.90 146.05 146.07 146.00 145.82 145.33 145.34 145.25 145.25 145.25 145.34 145.49 145.60 144.97 136.76 138.09 143.07 144.09 144.73 145.06 145.28 142.39 145.93 146.06 146.08 146.02 145.94 145.71 145.62 145.59 145.99 146.03 146.01 145.95 145.89 145.84 145.77 145.73 145.68 145.48 145.66 145.19 144.58 144.36 144.23 144.18 144.33 144.36 144.39 144.28 144.32 144.39 144.21 144.32 144.43 144.83 145.12 145.14 144.93 145.06 144.98 145.00 145.00 144.28 144.98 144.43 145.11 145.36 145.31 145.30 145.10 145.17 145.66 145.65 145.59 145.50 145.47 145.53 145.92 145.99 145.95 145.89 145.81 145.87 145.70 145.33 145.96 146.03 145.91 146.06 146.07 146.08 146.05 145.98 146.02 146.06 146.05 145.94 145.86 145.82 145.83 145.88 145.99 146.08 145.88 145.00 144.22 144.45 144.46 144.45 144.41 144.37 144.36 144.33 144.30 144.20 144.26 144.41 144.95 144.85 144.77 144.79 144.69 144.71 144.38 144.49 144.31 144.26 144.22 144.16 144.17 144.17 144.20 144.22 144.37 144.65 145.03 145.42 145.60 145.36 145.34 145.11 144.96 144.89 144.73 144.76 144.72 144.68 144.86 144.40 144.39 144.33 144.32 144.23 144.35 144.89 144.55
15°N ||     144.27 144.16 144.17 144.21 144.19 144.17 144.22 144.26 144.26 144.28 144.30 144.34 144.33 144.31 144.30 144.23 144.22 144.48 144.94 144.95 145.68 144.69 140.13 139.49 142.10 146.05 145.95 145.91 145.78 145.48 145.42 145.33 145.36 145.42 145.50 145.58 145.60 144.59 142.60 143.01 144.31 144.91 145.26 145.46 145.76 146.03 146.08 146.06 146.01 145.94 145.76 145.62 145.54 145.94 145.95 145.97 145.91 145.82 145.76 145.74 145.68 145.68 145.72 145.39 144.52 144.29 144.19 144.16 144.16 144.29 144.40 144.38 144.25 144.24 144.26 144.28 144.56 144.41 144.55 144.65 144.65 144.89 145.45 144.24 144.87 144.97 144.91 145.00 144.98 144.98 144.50 144.91 145.21 145.31 145.29 145.47 145.43 145.36 145.30 145.18 145.34 145.38 145.81 145.86 145.80 145.77 145.83 145.26 145.54 146.05 146.00 145.98 145.91 145.94 146.07 146.08 146.03 146.01 146.05 146.05 145.99 146.02 145.97 145.99 145.94 146.07 146.05 145.61 144.59 144.42 144.44 144.40 144.45 144.41 144.37 144.35 144.32 144.30 144.22 144.18 144.30 144.38 144.49 144.53 144.56 144.52 144.44 144.35 144.20 144.17 144.16 144.18 144.18 144.19 144.20 144.18 144.18 144.41 144.89 145.39 145.72 145.87 145.99 145.88 145.73 145.31 145.09 144.94 144.92 144.83 144.77 144.73 144.56 144.41 144.38 144.41 144.29 144.18 144.52 144.29
17°N ||     144.16 144.18 144.19 144.22 144.21 144.22 144.23 144.25 144.31 144.32 144.35 144.38 144.39 144.37 144.39 144.17 144.33 144.40 144.71 144.68 145.70 139.10 135.08 134.02 136.86 144.01 145.93 145.91 146.02 145.79 145.62 145.44 145.39 145.45 145.52 145.60 145.62 145.47 144.56 144.45 144.89 145.10 145.33 145.53 145.81 146.04 146.08 146.04 145.98 145.90 145.82 145.55 145.59 146.01 146.02 145.82 145.86 145.79 145.75 145.70 145.64 145.53 145.30 144.70 144.43 144.19 144.17 144.23 144.32 144.34 144.30 144.34 144.31 144.24 144.25 144.28 144.30 144.27 144.35 144.65 144.81 145.16 144.80 144.66 144.99 144.92 144.90 144.27 144.94 144.76 144.92 144.98 145.24 145.32 145.20 145.08 145.18 145.16 145.17 145.00 145.03 145.19 145.56 145.66 145.39 145.44 145.44 145.48 145.93 146.03 145.96 145.94 146.01 146.05 146.06 146.07 146.07 145.87 146.01 146.05 146.06 146.06 146.05 146.06 146.07 146.08 145.79 145.47 144.48 144.34 144.41 144.43 144.41 144.38 144.37 144.36 144.33 144.27 144.23 144.18 144.19 144.17 144.21 144.20 144.22 144.18 144.16 144.17 144.19 144.20 144.22 144.22 144.22 144.25 144.23 144.23 144.17 144.42 144.88 145.63 145.93 146.06 146.07 146.07 146.04 145.56 145.24 145.16 145.16 145.02 144.86 144.68 144.53 144.42 144.45 144.34 144.17 144.17 144.21 144.34
19°N ||     144.20 144.19 144.22 144.24 144.25 144.23 144.23 144.28 144.34 144.36 144.39 144.43 144.44 144.44 144.45 144.19 144.29 144.54 145.22 144.90 145.76 139.21 135.15 134.34 136.37 144.44 146.04 146.06 146.07 146.05 145.83 145.54 145.34 145.30 145.32 145.54 145.65 145.64 145.30 145.17 145.25 145.30 145.38 145.52 145.73 145.99 146.07 146.02 145.94 145.89 145.82 145.50 145.73 145.64 146.03 145.95 145.85 145.80 145.72 145.70 145.51 145.52 145.05 144.44 144.21 144.20 144.29 144.33 144.42 144.42 144.48 144.42 144.39 144.34 144.30 144.16 144.18 144.17 144.22 144.52 144.72 144.88 144.82 144.71 144.21 145.05 144.95 145.16 144.95 144.87 144.85 144.85 144.56 145.04 145.08 144.98 145.05 145.05 145.07 145.01 144.98 145.33 144.38 145.34 145.15 145.61 145.78 145.50 145.80 145.86 145.94 145.99 146.05 146.06 146.06 145.99 146.04 146.00 146.04 146.07 146.06 146.01 146.06 146.07 146.08 146.06 145.87 145.92 144.95 144.24 144.26 144.39 144.36 144.36 144.35 144.32 144.32 144.30 144.26 144.24 144.23 144.23 144.27 144.23 144.24 144.23 144.27 144.28 144.28 144.31 144.33 144.30 144.36 144.33 144.32 144.26 144.19 144.42 145.17 145.82 146.08 146.01 145.96 146.05 146.03 145.58 145.58 145.40 145.27 145.13 144.92 144.70 144.53 144.41 144.37 144.23 144.46 144.16 144.16 144.17
21°N ||     144.27 144.22 144.22 144.28 144.33 144.33 144.31 144.35 144.41 144.42 144.46 144.47 144.49 144.49 144.49 144.18 144.31 144.97 145.19 144.77 145.15 141.43 138.85 137.85 139.92 145.83 146.06 146.06 146.07 146.07 145.95 145.67 145.33 145.14 145.00 144.92 145.61 145.63 145.52 145.42 145.39 145.41 145.45 145.55 145.72 145.98 145.93 146.03 145.98 145.91 145.90 145.68 145.46 145.27 145.96 145.96 145.93 145.84 145.80 145.65 145.54 145.46 144.75 144.39 144.17 144.35 144.39 144.42 144.48 144.49 144.49 144.47 144.39 144.40 144.34 144.21 144.19 144.20 144.23 144.51 144.63 144.48 144.59 144.73 145.06 144.91 144.74 144.92 144.86 144.77 144.88 144.88 145.00 145.04 144.84 144.93 145.02 144.98 144.99 145.00 144.92 145.27 145.47 145.11 145.59 145.44 145.15 145.99 145.78 145.46 146.01 146.02 146.07 146.03 145.97 145.97 146.08 146.08 145.80 146.04 146.02 146.03 146.02 146.02 146.03 146.06 145.91 145.96 145.67 145.10 144.29 144.24 144.22 144.25 144.25 144.31 144.31 144.31 144.31 144.30 144.31 144.36 144.36 144.36 144.38 144.36 144.40 144.42 144.42 144.39 144.42 144.40 144.41 144.36 144.38 144.38 144.28 144.34 145.28 146.02 145.96 145.87 145.82 145.80 146.01 146.05 145.81 145.62 145.43 145.18 144.89 144.71 144.55 144.45 144.29 144.26 144.50 144.17 144.17 144.19
23°N ||     144.25 144.27 144.29 144.33 144.36 144.39 144.42 144.46 144.48 144.49 144.51 144.52 144.52 144.51 144.51 144.20 144.41 145.10 144.79 144.54 144.53 144.63 143.60 143.59 145.94 145.72 145.96 146.00 146.05 146.05 145.91 145.68 145.41 145.05 144.83 144.76 145.41 145.63 145.59 145.41 145.41 145.24 145.46 145.58 145.61 146.04 146.08 146.06 146.04 145.98 145.93 145.86 145.69 145.38 145.63 145.83 145.17 144.31 144.55 145.24 145.43 145.66 144.69 144.36 144.16 144.34 144.45 144.49 144.54 144.56 144.52 144.56 144.40 144.59 144.45 144.34 144.30 144.31 144.28 144.27 144.48 144.82 145.05 144.79 144.95 144.88 144.83 144.78 144.80 144.99 144.74 144.71 144.79 144.90 144.70 144.65 144.50 145.19 144.78 144.82 144.98 145.21 145.44 145.21 145.18 145.27 145.28 145.51 145.81 145.66 145.88 146.01 146.01 146.06 146.05 146.05 145.97 146.08 145.90 146.05 146.03 146.06 145.54 145.82 146.07 146.07 146.02 145.93 145.88 145.49 145.06 144.68 144.38 144.21 144.19 144.26 144.31 144.33 144.37 144.38 144.39 144.48 144.43 144.50 144.54 144.56 144.59 144.56 144.64 144.59 144.59 144.56 144.54 144.54 144.56 144.49 144.44 144.24 145.34 146.05 146.00 145.83 145.72 144.37 145.14 146.02 145.98 145.71 145.39 145.17 144.89 144.68 144.47 144.35 144.21 144.31 144.17 144.17 144.27 144.23
25°N ||     144.29 144.31 144.30 144.38 144.44 144.44 144.48 144.49 144.50 144.53 144.54 144.54 144.53 144.53 144.53 144.22 144.56 144.89 144.80 145.00 144.50 144.64 144.66 144.68 145.11 145.57 146.01 145.96 146.07 146.01 145.80 145.60 145.28 144.97 144.77 144.31 144.37 145.57 145.62 145.40 145.48 145.41 145.49 144.84 145.79 146.04 146.08 146.07 146.05 146.03 146.05 145.95 145.90 145.22 145.94 145.91 145.86 145.89 145.03 144.41 144.43 145.08 144.54 144.22 144.34 144.48 144.54 144.54 144.58 144.61 144.60 144.58 144.55 144.50 144.37 144.41 144.40 144.43 144.50 144.21 144.18 144.60 144.73 144.55 144.62 144.70 144.62 144.70 144.67 144.90 144.75 144.52 144.71 144.70 144.68 144.59 144.60 144.75 144.87 144.77 145.25 145.20 145.04 145.19 145.29 144.90 145.05 145.56 145.35 145.48 145.83 145.68 145.74 145.67 145.43 146.04 145.94 146.03 146.01 145.96 146.06 146.05 146.02 146.07 146.07 146.06 146.07 145.96 145.80 145.96 145.22 144.68 144.69 144.34 144.20 144.30 144.35 144.44 144.47 144.50 144.56 144.59 144.63 144.69 144.77 144.84 144.88 144.90 144.89 144.84 144.79 144.76 144.76 144.72 144.66 144.61 144.51 144.40 144.79 145.80 145.99 145.80 144.42 137.68 144.15 145.97 145.96 145.64 145.41 145.12 144.73 144.72 144.43 144.29 144.16 144.16 144.18 144.21 144.23 144.25
27°N ||     144.36 144.39 144.40 144.40 144.49 144.47 144.54 144.56 144.56 144.56 144.56 144.56 144.55 144.54 144.54 144.29 144.44 144.86 144.78 144.84 144.91 144.80 145.46 145.24 145.20 145.46 145.71 146.06 146.06 145.96 145.71 145.48 145.22 144.90 144.32 144.25 144.55 145.67 145.79 145.54 145.64 145.63 145.66 144.85 145.56 146.04 146.08 146.08 146.07 146.07 146.06 146.08 145.86 145.67 145.31 145.02 145.12 144.74 144.60 144.19 144.60 145.29 144.34 144.40 144.47 144.51 144.51 144.56 144.63 144.64 144.53 144.61 144.61 144.56 144.43 144.58 144.47 144.51 144.55 144.53 144.20 144.25 144.32 144.36 144.33 144.52 144.68 144.76 144.67 144.66 144.62 144.58 144.66 144.72 144.63 144.78 144.57 144.65 144.99 145.23 144.61 145.33 145.06 145.04 145.64 144.69 145.86 145.42 145.34 145.60 145.62 145.54 145.59 145.63 145.76 145.64 145.68 145.18 145.91 146.07 145.99 145.57 146.08 146.03 145.87 146.06 145.98 145.91 145.52 145.92 145.12 144.83 144.44 144.18 144.29 144.39 144.50 144.51 144.56 144.63 144.68 144.78 144.84 144.97 145.08 145.10 145.15 145.10 145.10 145.03 144.98 144.98 144.89 144.81 144.71 144.64 144.55 144.44 144.21 145.69 146.07 145.89 145.36 144.77 145.37 146.04 145.73 145.46 145.28 145.00 144.91 144.44 144.31 144.21 144.16 144.20 144.20 144.22 144.26 144.32
29°N ||     144.44 144.47 144.50 144.54 144.58 144.57 144.60 144.61 144.61 144.60 144.60 144.60 144.59 144.50 144.58 144.54 144.22 144.59 144.99 144.95 144.93 144.88 145.49 145.60 144.99 145.31 145.96 146.07 146.04 145.88 145.66 145.41 145.21 144.87 143.77 144.14 145.02 145.68 145.76 145.64 145.82 145.84 145.82 145.88 145.97 146.04 146.08 146.07 146.07 146.04 146.06 146.08 146.07 145.65 145.56 145.42 145.39 144.83 144.68 144.39 144.45 144.20 144.28 144.20 144.18 144.42 144.46 144.54 144.63 144.67 144.63 144.69 144.67 144.70 144.67 144.64 144.58 144.60 144.64 144.66 144.63 144.24 144.19 144.23 144.21 144.43 144.57 144.91 144.55 144.64 144.51 144.34 144.55 144.60 144.80 144.71 144.57 144.60 144.93 144.94 145.14 144.99 145.07 145.01 145.34 145.50 145.79 145.62 145.55 145.80 145.57 145.62 145.33 144.97 145.06 145.08 145.56 145.96 146.00 146.03 145.91 146.03 146.06 146.02 145.96 145.80 145.23 144.89 144.95 144.73 144.55 144.39 144.26 144.27 144.36 144.51 144.56 144.64 144.74 144.84 144.94 145.03 145.18 145.27 145.33 145.43 145.39 145.26 145.33 145.22 145.18 145.07 144.98 144.86 144.79 144.74 144.64 144.56 144.30 144.78 145.73 146.05 146.01 145.99 146.05 145.65 145.40 145.26 145.12 144.93 144.55 144.35 144.20 144.17 144.21 144.26 144.28 144.29 144.37 144.42
31°N ||     144.58 144.54 144.60 144.61 144.62 144.62 144.64 144.67 144.67 144.65 144.64 144.65 144.64 144.63 144.61 144.59 144.38 144.20 144.27 144.31 144.49 144.61 144.99 145.04 144.77 145.88 146.03 146.08 145.99 145.84 145.61 145.51 145.14 144.91 144.47 144.52 145.04 145.71 145.74 145.74 145.86 145.92 145.98 145.98 146.03 146.06 146.08 146.06 146.07 145.98 146.07 146.06 146.05 145.95 145.89 145.78 145.55 145.47 145.22 144.47 144.73 144.22 144.16 144.20 144.32 144.33 144.45 144.51 144.54 144.68 144.70 144.70 144.75 144.80 144.77 144.85 144.67 144.71 144.75 144.69 144.68 144.60 144.34 144.54 144.25 144.27 144.39 144.62 144.47 144.37 144.34 144.44 144.55 144.66 144.25 144.49 144.68 144.90 145.00 144.71 145.15 145.10 144.91 144.93 145.22 145.29 145.69 145.65 145.52 145.68 145.74 145.77 145.34 145.10 145.20 145.21 145.69 145.94 145.83 145.75 145.86 145.26 146.01 146.04 145.79 145.95 145.48 144.71 144.83 144.57 144.31 144.19 144.23 144.36 144.45 144.55 144.66 144.79 144.97 145.09 145.19 145.31 145.61 145.47 145.58 145.64 145.60 145.53 145.48 145.37 145.24 145.16 145.23 144.97 144.95 144.87 144.77 144.69 144.47 144.27 144.68 145.18 145.45 145.51 145.42 145.65 145.04 145.03 144.93 144.77 145.13 144.41 144.19 144.51 144.32 144.22 144.39 144.41 144.43 144.53
33°N ||     144.68 144.38 144.62 144.63 144.68 144.67 144.67 144.70 144.68 144.69 144.69 144.70 144.69 144.68 144.70 144.67 144.64 144.42 144.18 144.66 144.51 144.53 144.45 144.58 145.55 145.98 146.06 146.07 145.97 145.72 145.51 145.30 144.95 144.62 144.33 144.43 144.96 145.62 145.81 145.86 145.94 146.00 146.02 146.04 146.01 146.06 146.05 146.01 146.01 146.05 146.08 146.04 146.02 146.04 145.93 145.68 145.51 145.41 145.46 145.36 145.40 145.37 144.75 144.21 144.20 144.44 144.51 144.54 144.58 144.67 144.76 144.89 144.89 144.89 144.86 144.96 144.91 144.92 144.90 144.76 144.85 144.83 144.66 144.45 144.34 144.21 144.26 144.42 144.22 144.39 144.44 144.73 144.47 144.49 144.53 144.68 144.61 144.92 144.69 144.66 145.26 145.31 145.04 145.44 144.65 145.59 145.49 145.75 145.54 145.91 145.99 145.89 145.54 145.36 145.50 145.75 145.78 145.60 145.82 145.32 145.41 145.28 145.36 145.89 145.61 145.09 145.05 144.63 144.42 144.19 144.17 144.26 144.33 144.44 144.54 144.67 144.82 145.02 145.17 145.27 145.43 145.51 145.62 145.70 145.86 145.70 145.64 145.61 145.56 145.31 145.38 145.31 145.21 145.07 144.94 145.04 144.99 144.87 144.76 144.66 144.49 144.32 144.27 144.24 144.65 145.12 144.41 144.64 144.73 144.53 144.46 144.18 144.28 144.33 144.41 144.46 144.49 144.56 144.60 144.65
35°N ||     144.77 144.72 144.72 144.69 144.71 144.70 144.71 144.71 144.71 144.72 144.74 144.73 144.73 144.71 144.74 144.69 144.72 144.65 144.47 145.52 144.81 144.60 144.75 145.39 146.04 145.98 146.06 146.07 145.93 145.61 145.22 144.72 144.18 143.91 143.72 143.66 144.09 144.70 145.58 145.94 146.01 146.04 146.05 146.05 145.73 145.88 146.07 146.07 146.06 146.03 146.08 146.05 146.06 146.08 146.00 145.69 145.47 145.31 145.29 145.23 145.19 145.26 144.78 144.25 144.39 144.48 144.54 144.54 144.62 144.70 144.74 144.93 144.87 144.97 145.00 145.08 145.06 145.14 145.05 144.97 144.93 144.88 144.89 144.45 144.34 144.20 144.18 144.17 144.25 144.26 144.60 144.54 144.50 144.48 144.22 144.72 144.70 144.80 144.63 144.81 144.84 144.91 144.96 145.06 145.11 145.47 145.66 145.02 145.69 145.98 145.47 145.94 145.90 145.96 146.00 146.03 145.91 145.78 145.67 145.09 145.03 145.13 144.47 144.68 144.85 144.57 144.50 144.41 144.23 144.18 144.23 144.34 144.40 144.52 144.61 144.79 144.95 145.16 145.34 145.48 145.54 145.63 145.81 145.92 145.98 145.95 145.83 145.81 145.64 145.60 145.48 145.20 145.32 145.18 145.15 145.12 145.04 144.95 144.94 144.84 144.78 144.63 144.59 144.54 144.41 144.34 144.21 144.24 144.38 144.33 144.33 144.17 144.28 144.39 144.44 144.50 144.57 144.68 144.75 144.78
37°N ||     144.86 144.75 144.76 144.70 144.76 144.74 144.76 144.76 144.73 144.74 144.76 144.76 144.76 144.73 144.71 144.69 144.67 144.61 144.58 144.72 144.74 144.88 145.22 145.61 145.87 145.96 146.06 146.07 145.95 145.40 144.51 143.76 142.98 142.49 142.48 142.89 143.29 143.41 144.40 145.48 145.98 146.07 146.07 146.07 146.05 146.02 146.04 146.07 146.08 146.02 146.05 146.02 145.97 145.89 146.05 145.93 145.51 145.36 145.31 145.34 145.22 145.31 144.48 144.23 144.39 144.48 144.54 144.59 144.63 144.76 144.80 144.90 144.95 145.08 145.11 145.21 145.30 145.27 145.25 145.14 145.17 145.11 145.02 144.97 144.78 144.66 144.60 144.48 144.31 144.52 144.24 144.35 144.53 144.57 144.41 144.55 144.60 144.48 144.72 144.57 144.63 144.42 144.78 144.54 144.64 144.72 145.18 145.40 145.57 145.84 145.94 145.99 145.99 146.05 146.05 146.05 145.99 145.59 144.43 144.70 144.89 145.13 144.90 145.05 144.51 144.40 144.33 144.29 144.17 144.22 144.31 144.43 144.50 144.58 144.78 144.95 145.05 145.28 145.42 145.64 145.74 145.90 146.03 146.06 146.10 146.13 146.07 145.93 145.90 145.74 145.66 145.58 145.51 145.36 145.46 145.41 145.23 145.06 145.06 144.92 144.80 144.73 144.58 144.52 144.39 144.35 144.24 144.17 144.18 144.18 144.24 144.18 144.27 144.46 144.49 144.55 144.69 144.71 144.79 144.80
39°N ||     144.82 144.80 144.81 144.77 144.55 144.78 144.78 144.64 144.78 144.77 144.75 144.76 144.72 144.71 144.69 144.67 144.66 144.68 144.56 144.32 145.12 145.30 145.01 145.51 145.55 145.92 146.02 146.08 145.87 144.89 143.63 142.42 141.61 141.50 141.11 141.40 142.78 143.02 143.49 144.72 145.79 146.07 146.08 146.08 146.01 146.06 146.01 145.55 146.06 146.07 146.05 145.98 145.88 145.71 145.92 146.07 145.80 145.58 145.43 145.45 144.97 144.91 144.85 144.20 144.41 144.52 144.55 144.59 144.69 144.79 144.90 145.01 145.03 145.19 145.28 145.34 145.38 145.42 145.43 145.53 145.27 145.26 145.22 145.17 145.04 144.71 144.80 144.63 144.40 144.36 144.29 144.18 144.18 144.23 144.24 144.42 144.56 144.61 144.34 144.44 144.55 144.37 144.52 144.80 144.21 144.93 145.08 145.16 145.35 145.31 145.64 145.92 145.01 146.02 146.01 145.78 145.93 145.76 144.56 144.49 144.47 144.48 144.45 144.34 144.31 144.25 144.19 144.17 144.21 144.29 144.38 144.50 144.54 144.73 144.86 145.05 145.19 145.32 145.57 145.62 145.99 146.13 146.18 146.18 146.18 146.21 146.11 146.09 145.98 146.05 145.84 145.79 145.64 145.60 145.54 145.48 145.39 145.16 144.94 144.98 144.83 144.75 144.63 144.51 144.39 144.38 144.30 144.24 144.21 144.19 144.16 144.28 145.00 144.50 144.54 144.56 144.69 144.78 144.82 144.79
41°N ||     144.82 144.83 144.85 144.83 144.81 144.79 144.76 144.79 144.77 144.76 144.76 144.77 144.74 144.76 144.69 144.71 144.66 144.52 144.45 144.30 144.17 144.39 144.76 145.05 145.42 145.72 145.88 146.07 145.83 144.67 143.19 142.21 141.85 141.76 140.90 141.36 142.56 143.18 143.79 145.01 145.89 146.08 146.08 146.08 145.79 146.07 146.03 145.89 146.02 145.98 145.99 145.93 145.92 145.97 146.05 146.07 145.95 145.61 145.59 145.65 145.29 144.89 144.86 144.29 144.32 144.58 144.63 144.58 144.74 144.85 144.94 145.09 145.17 145.28 145.39 145.49 145.53 145.56 145.57 145.54 145.51 145.48 145.39 145.55 145.52 145.15 144.95 144.89 144.67 144.70 144.35 144.61 144.40 144.26 144.31 144.17 144.29 144.29 144.47 144.47 144.45 144.45 144.41 144.66 144.33 145.18 145.33 144.88 144.81 145.04 145.32 145.07 144.75 144.51 145.43 145.14 144.38 145.36 144.40 144.50 144.43 144.44 144.21 144.18 144.16 144.20 144.18 144.19 144.29 144.41 144.47 144.51 144.63 144.76 145.00 145.16 145.35 145.44 145.77 145.91 146.01 146.21 146.24 146.23 146.22 146.18 146.21 146.17 146.12 146.01 145.93 145.95 145.92 145.79 145.66 145.53 145.41 145.33 145.18 145.04 144.88 144.73 144.65 144.54 144.42 144.41 144.37 144.32 144.31 144.23 144.43 144.22 144.45 144.42 144.53 144.62 144.65 144.77 144.77 144.84
43°N ||     144.82 144.87 144.87 144.84 144.82 144.81 144.79 144.78 144.77 144.78 144.76 144.81 144.78 144.79 144.71 144.69 144.61 144.51 144.35 144.19 144.22 144.41 144.68 144.94 145.23 145.47 145.76 145.95 146.05 145.47 144.25 143.11 142.54 142.36 142.24 142.40 143.06 143.48 145.25 145.99 146.06 146.02 146.06 146.07 146.07 145.97 146.07 145.80 145.98 145.99 145.97 146.02 145.68 145.98 146.06 146.08 146.06 145.79 145.55 145.15 145.20 145.13 144.86 144.30 144.31 144.62 144.73 144.77 144.84 144.94 145.11 145.20 145.38 145.44 145.80 145.55 145.65 145.59 145.66 145.67 145.62 145.60 145.46 145.48 145.53 145.27 145.20 144.96 144.89 144.92 144.80 144.72 144.71 144.59 144.43 144.23 144.18 144.22 144.36 144.38 144.51 144.44 144.35 144.38 144.33 144.34 144.28 144.33 145.18 145.29 145.46 144.34 145.27 145.56 144.27 144.22 144.34 144.45 144.43 144.27 144.24 144.23 144.20 144.42 144.19 144.19 144.21 144.32 144.42 144.46 144.43 144.61 144.64 144.82 145.02 145.27 145.43 145.48 145.75 145.96 146.12 146.21 146.17 146.02 146.23 146.17 146.13 146.04 146.19 145.90 145.94 145.91 145.82 145.77 145.77 145.62 145.48 145.41 145.11 145.04 144.88 144.73 144.57 144.53 144.47 144.43 144.36 144.39 144.38 144.27 144.17 144.23 144.62 144.38 144.61 144.62 144.75 144.77 144.83 144.88
