-31°N ||     81.88 81.29 81.18 81.11 80.49 80.58 80.05 80.50 80.64 80.49 80.67 80.71 81.08 81.33 81.57 81.56 81.55 81.12 80.99 81.26 80.87 80.92 80.84 80.77 80.57 80.51 80.29 80.09 79.76 79.44 79.15 78.98 78.93 78.31 78.15 78.74 77.85 76.71 76.87 76.01 77.05 77.91 78.32 78.93 79.18 79.41 79.43 79.65 79.64 79.76 78.79 77.61 78.03 78.14 78.30 78.26 79.65 80.22 80.21 80.54 80.92 81.27 81.47 81.52 81.65 81.61 81.67 81.77 81.71 81.67 81.74 82.30 81.70 81.51 81.65 81.66 81.74 81.82 81.95 81.93 81.98 81.90 81.71 81.72 81.60 81.29 81.04 80.90 81.09 81.14 81.14 81.23 80.98 81.19 81.26 81.16 81.22 81.11 81.07 80.66 80.63 81.08 80.77 80.58 80.84 81.01 81.09 80.81 81.36 81.56 81.74 81.41 81.72 81.65 82.22 82.21 83.28 84.18 84.95 88.34 88.81 89.00 88.71 88.87 88.78 88.83 88.55 88.07 85.11 83.34 84.54 83.96 82.91 82.88 82.79 82.52 82.49 82.69 82.65 82.43 82.37 81.58 81.63 81.40 81.49 81.13 81.26 81.24 81.26 81.33 81.44 81.26 81.07 81.08 80.74 80.66 81.25 80.46 80.29 80.10 81.21 81.49 81.78 81.30 81.46 81.59 81.70 81.62 81.65 81.52 81.40 81.61 81.32 81.56 81.55 81.38 81.56 81.68 81.66 81.61
-29°N ||     81.86 81.28 80.00 81.09 80.48 80.31 80.84 80.40 80.75 80.57 80.56 80.78 81.31 81.47 81.56 81.51 81.47 80.46 81.33 81.29 81.09 80.84 80.83 80.71 80.62 80.45 80.28 79.97 79.64 79.35 79.08 78.74 78.54 78.49 78.45 77.64 77.69 77.19 75.72 74.77 76.96 78.08 78.52 78.85 79.20 79.50 79.68 79.82 79.92 79.91 79.87 79.72 79.00 79.02 78.92 78.17 78.47 79.00 80.17 80.47 80.98 81.54 81.64 81.60 81.84 81.63 81.50 81.61 81.79 81.76 81.88 82.09 81.89 81.60 81.80 82.00 81.84 81.82 82.06 82.02 81.98 81.99 81.81 81.89 81.42 81.39 81.26 81.06 80.95 81.12 81.18 81.24 81.35 81.28 81.25 81.18 81.20 80.77 81.11 80.76 81.21 81.27 80.99 80.98 81.22 81.32 81.39 81.30 80.78 81.51 81.26 81.70 81.81 81.89 81.37 81.58 82.43 82.35 82.95 82.97 84.02 84.05 85.73 87.77 86.53 86.86 85.20 85.80 83.28 82.75 82.53 82.33 82.58 82.68 82.54 82.31 82.41 82.39 82.34 82.00 81.97 81.74 81.54 81.43 81.39 81.26 81.23 81.29 81.29 81.32 81.35 81.16 81.14 80.72 80.94 80.53 80.05 80.30 81.02 80.03 81.00 81.40 81.55 81.12 81.57 80.84 81.53 81.67 81.47 81.36 81.51 81.40 81.21 81.33 81.37 81.56 81.42 81.55 81.66 81.79
-27°N ||     81.58 81.22 81.18 81.12 80.58 80.46 81.03 80.16 80.61 80.94 80.84 81.19 81.14 81.28 81.56 81.36 81.55 80.81 81.31 80.77 80.80 80.82 80.70 80.67 80.47 80.35 80.20 80.06 79.59 79.27 78.92 78.59 78.18 78.20 78.03 78.22 78.44 76.98 76.68 75.03 77.23 78.13 78.51 78.93 79.29 79.59 79.81 79.95 80.05 80.21 80.19 80.26 80.00 79.38 79.38 79.49 79.79 79.77 79.67 79.67 79.44 81.02 81.67 81.69 81.65 81.67 81.75 81.89 81.73 81.65 81.68 82.12 82.21 82.35 82.01 81.75 81.98 81.99 82.14 82.13 82.11 82.10 82.01 81.82 81.72 81.51 81.57 81.58 81.25 81.15 81.11 81.30 81.32 80.95 81.10 81.22 81.23 80.96 80.96 80.94 81.20 81.39 80.92 81.18 81.37 81.26 81.50 80.95 80.57 80.82 81.39 81.42 81.65 81.49 81.45 81.52 81.50 82.37 82.33 82.47 82.60 82.68 82.84 82.92 83.02 83.50 84.10 83.55 83.30 82.72 82.35 82.56 82.54 82.43 82.14 82.27 80.62 82.33 82.31 81.12 81.61 81.32 81.25 81.25 81.28 81.29 81.29 81.30 81.21 81.17 81.14 80.91 80.45 80.34 80.21 80.50 81.08 80.14 80.23 80.88 80.53 80.97 81.41 81.39 81.74 80.98 81.58 81.37 81.55 81.66 81.59 81.45 81.07 80.86 80.90 81.27 81.27 81.33 81.65 81.69
-25°N ||     81.66 81.05 81.38 81.14 81.08 81.04 81.18 81.50 81.00 81.31 81.13 81.64 81.63 81.56 81.64 81.46 81.50 81.14 80.79 81.21 80.87 80.72 80.67 80.53 80.39 80.18 80.02 79.85 79.46 79.00 78.65 78.35 78.08 77.89 77.83 77.12 77.54 77.93 76.68 77.04 77.51 78.07 78.58 78.96 79.19 79.47 79.65 79.90 80.05 80.07 80.25 80.30 80.02 79.63 78.72 79.47 79.79 79.96 79.97 79.82 79.07 80.35 81.47 81.52 81.62 81.64 81.63 81.18 81.40 81.52 81.58 81.61 82.00 82.46 82.59 82.09 82.19 82.25 82.39 82.19 82.19 82.13 82.34 82.04 82.19 81.72 81.78 81.80 81.76 81.22 81.53 81.42 81.62 80.88 81.26 81.22 81.23 80.82 80.50 81.17 81.19 81.07 81.15 81.19 81.05 80.69 81.11 80.48 80.28 80.64 80.92 81.02 81.36 81.21 81.64 82.00 81.73 82.17 82.32 82.43 82.54 82.45 82.39 82.82 82.50 83.13 82.84 82.39 82.30 82.17 82.29 82.10 82.08 82.25 82.09 81.51 81.44 81.72 80.94 81.37 81.25 81.06 80.92 80.98 81.07 81.13 81.38 81.17 81.11 80.99 80.93 80.74 80.38 79.99 80.15 80.43 80.80 80.38 79.86 80.30 80.20 80.61 81.02 81.41 81.09 81.12 81.52 81.10 81.38 81.52 81.50 81.15 80.84 81.37 81.42 81.24 81.36 81.70 81.89 81.63
-23°N ||     81.62 81.61 81.16 81.18 81.10 81.21 81.41 81.55 81.66 81.73 81.71 81.67 81.82 81.88 81.65 81.77 80.57 80.86 81.28 80.90 80.89 80.63 80.61 80.50 80.32 80.03 79.80 79.45 79.06 78.67 78.32 77.93 77.72 77.61 77.67 77.60 76.74 77.14 76.63 76.92 77.45 78.05 78.41 78.69 78.95 79.19 79.44 79.68 79.95 80.11 80.38 80.36 80.35 80.00 79.24 79.43 79.76 79.78 79.74 79.38 78.68 80.56 81.34 81.39 81.13 81.31 81.53 81.22 81.54 81.51 81.36 81.75 81.86 82.25 82.37 82.48 82.14 82.24 82.16 82.28 82.28 82.21 82.23 82.41 82.14 81.89 81.97 82.05 81.94 81.04 81.60 81.42 81.66 81.68 81.70 81.30 81.21 82.07 81.10 80.76 80.92 80.72 80.51 80.36 80.65 81.05 80.33 80.29 79.99 80.58 80.82 81.24 81.13 80.79 80.76 81.01 81.52 81.72 81.92 82.07 82.36 82.19 82.37 82.51 82.52 82.77 82.48 82.18 82.17 82.06 81.78 81.82 81.96 82.04 81.42 80.93 80.33 80.52 80.89 81.19 80.99 80.81 80.50 80.64 80.95 81.04 81.11 81.19 80.94 80.88 80.81 80.75 80.94 80.80 80.88 80.35 80.83 80.38 80.00 80.34 79.95 80.78 80.99 81.22 81.22 81.38 81.29 81.42 81.34 81.80 81.33 82.04 81.30 81.38 81.45 81.39 81.24 81.76 82.01 81.62
-21°N ||     81.43 81.52 81.17 81.18 81.16 81.18 81.46 81.99 81.76 81.69 81.58 81.62 81.71 81.57 81.67 81.75 81.44 81.12 81.15 80.94 80.77 80.58 80.53 80.37 80.18 79.95 79.55 79.07 78.53 78.10 77.79 77.43 77.21 77.19 77.34 76.83 77.02 76.28 76.44 76.97 77.36 77.80 78.06 78.34 78.65 78.88 79.20 79.44 79.71 79.93 80.07 80.27 80.31 79.93 79.44 79.73 79.34 79.63 79.32 78.96 79.04 79.40 81.23 81.20 81.28 81.16 81.46 81.56 81.52 81.55 81.65 81.64 81.82 82.02 82.40 82.58 82.36 82.26 82.35 82.39 82.33 82.29 82.25 82.38 82.31 82.39 82.05 82.07 81.93 81.64 81.52 81.66 81.78 81.82 81.49 81.38 81.23 80.91 80.87 81.02 81.12 81.21 80.29 80.64 80.89 80.79 81.01 80.09 80.00 80.44 80.86 80.50 80.96 80.94 81.02 81.25 81.36 81.70 81.77 82.08 82.19 82.29 81.99 82.42 82.22 82.13 82.18 81.43 81.78 81.78 81.68 81.55 81.90 81.43 81.06 80.82 79.75 79.90 80.73 80.61 80.83 80.81 80.45 80.12 80.96 81.07 81.08 81.11 81.10 80.89 80.65 80.41 80.13 80.44 81.15 80.45 80.63 80.56 80.08 80.77 80.65 80.82 80.70 80.69 81.24 81.36 81.56 81.38 81.13 81.77 81.86 81.60 81.65 81.85 81.77 81.35 81.02 81.49 81.50 81.29
-19°N ||     80.74 81.04 81.06 80.90 81.23 81.47 81.74 82.23 82.20 81.94 81.83 81.62 81.71 81.69 81.83 81.68 81.46 81.40 80.98 80.94 80.77 80.54 80.39 80.12 79.95 79.68 79.29 78.59 77.73 77.27 76.98 76.84 76.70 76.84 77.07 75.45 76.72 76.19 76.34 76.64 76.83 77.21 77.51 77.80 78.17 78.53 78.90 79.17 79.50 79.72 79.86 79.97 80.12 80.06 79.64 79.22 79.20 79.19 79.32 79.21 78.84 80.22 81.01 80.95 81.13 81.29 81.59 81.62 81.67 81.51 81.63 81.79 82.00 82.28 82.71 82.73 82.67 82.28 82.43 82.42 82.60 82.38 82.31 82.29 82.45 82.50 82.20 82.00 82.02 82.07 81.93 81.81 81.85 81.77 81.45 81.51 81.20 81.12 81.32 80.66 81.02 81.10 80.47 80.83 80.42 80.76 80.08 79.90 80.41 80.43 80.24 80.60 80.58 80.78 80.89 81.04 81.08 81.03 81.09 81.87 82.01 82.02 82.09 82.08 81.92 81.92 81.58 81.59 81.65 81.56 81.51 81.07 80.91 81.15 80.90 80.62 80.18 80.04 80.46 80.66 80.94 80.96 81.14 81.13 80.99 81.03 81.05 81.06 80.94 80.84 81.02 80.51 80.19 80.29 80.70 80.83 80.72 80.90 80.42 80.82 80.92 80.73 80.63 80.54 81.06 81.07 80.97 80.90 81.49 81.81 82.00 82.09 82.15 82.29 82.07 82.11 81.99 81.79 81.84 80.78
-17°N ||     80.78 80.78 80.92 81.27 81.29 81.51 82.03 82.13 82.12 82.05 81.94 81.73 81.78 81.29 81.77 82.07 81.57 81.56 81.24 80.89 80.74 80.54 80.16 79.86 79.65 79.35 78.85 77.74 76.80 76.22 76.13 76.22 76.41 76.59 76.26 75.60 76.02 76.23 76.08 75.95 76.07 76.49 76.91 77.21 77.73 78.15 78.54 78.83 79.18 79.47 79.59 79.81 79.83 79.91 79.54 79.16 78.64 78.67 79.22 79.09 78.85 80.36 80.97 80.43 80.84 82.93 83.79 82.59 81.58 81.70 81.37 81.73 81.95 82.17 82.71 82.67 82.70 82.27 82.46 82.32 82.45 82.40 82.41 82.40 82.42 82.39 82.28 82.27 82.22 82.09 81.82 81.87 81.87 81.75 81.59 81.57 81.26 81.31 81.00 81.56 81.12 80.90 80.51 80.51 80.49 80.42 80.54 80.04 80.54 80.49 80.65 80.47 80.27 80.26 80.57 80.62 80.79 81.35 81.41 80.99 81.45 81.36 81.53 81.55 81.48 81.82 81.74 81.72 81.63 81.52 81.03 81.09 80.13 80.49 80.63 80.49 79.94 79.97 80.50 80.75 81.02 81.04 81.14 81.22 81.04 81.00 80.97 80.91 80.87 80.64 80.78 80.69 80.37 80.49 80.36 80.43 80.69 80.90 80.69 81.17 80.90 80.86 80.64 80.46 81.36 80.51 80.81 81.03 81.50 81.97 82.08 82.21 82.21 82.31 82.40 82.15 82.17 81.98 82.16 81.68
-15°N ||     81.89 80.78 81.59 81.38 81.66 81.82 82.40 82.31 82.01 82.06 82.05 81.75 81.61 81.65 81.79 82.04 80.86 81.61 81.79 81.00 80.80 80.50 80.21 79.90 79.49 78.97 78.11 76.66 75.16 74.70 75.18 75.79 75.98 76.26 76.42 76.35 76.55 76.58 75.84 75.48 75.44 76.04 76.41 76.76 77.28 77.87 78.29 78.60 78.81 78.98 78.99 79.41 79.60 79.60 79.27 79.14 78.75 79.73 79.02 79.91 80.28 82.68 83.42 83.87 84.30 83.98 83.34 84.21 84.14 81.81 81.72 82.10 82.05 82.13 82.52 82.51 82.62 82.50 82.41 82.37 82.40 82.41 82.38 82.50 82.38 82.34 82.35 82.26 82.19 82.14 82.18 82.05 81.95 81.72 81.59 81.61 81.52 81.34 80.89 81.32 80.74 80.85 80.72 80.39 80.51 80.24 80.38 80.35 80.20 80.27 80.66 80.19 80.01 79.99 80.08 79.73 80.62 81.33 81.35 81.38 80.97 81.39 81.37 81.27 81.49 81.64 81.58 81.76 81.32 80.99 80.82 80.00 79.91 79.98 80.27 80.15 79.91 80.10 80.15 80.58 80.87 81.07 81.03 81.05 81.15 81.04 80.86 80.94 80.65 80.80 80.66 80.85 80.29 80.01 80.91 81.07 80.46 81.03 81.09 80.86 80.91 80.80 80.47 80.68 81.10 81.21 81.09 81.11 81.34 82.11 82.27 82.67 82.47 82.40 82.15 82.49 82.28 82.63 81.63 81.76
-13°N ||     81.99 81.93 81.72 81.49 81.67 81.98 82.24 82.42 82.33 82.40 82.25 81.95 81.86 81.98 81.96 82.02 81.66 81.63 81.51 81.22 80.94 80.57 80.25 79.90 79.39 78.73 77.73 75.69 73.33 72.82 74.14 75.32 75.70 75.80 75.90 76.63 76.37 76.32 75.68 75.39 75.43 76.70 75.93 76.45 77.01 77.53 78.05 78.37 78.62 78.79 78.84 79.59 78.99 80.17 82.93 82.55 82.49 80.61 84.07 84.58 82.81 80.41 80.34 80.58 83.04 83.13 82.57 82.64 81.23 83.66 81.98 81.96 82.13 82.26 82.31 82.51 82.45 82.60 82.72 82.45 82.42 82.43 82.41 82.41 82.30 82.34 82.41 82.30 82.18 82.32 82.23 82.17 82.04 81.86 82.07 81.76 81.61 81.41 81.28 81.28 81.24 80.99 80.64 80.45 80.25 80.68 80.30 80.27 80.15 80.07 80.08 80.24 79.84 80.21 80.10 80.31 80.34 81.08 81.24 81.11 81.17 81.37 81.26 81.25 81.00 81.40 81.45 81.47 81.29 81.11 80.16 79.92 79.62 80.13 80.04 80.26 79.86 80.04 80.68 80.71 81.16 81.05 81.15 81.08 81.13 81.06 80.74 80.58 80.53 80.60 80.58 80.37 80.73 80.31 81.11 81.09 80.63 80.62 80.95 81.05 80.79 80.88 80.53 80.40 80.72 81.52 81.56 81.68 81.95 82.30 82.43 82.55 82.58 82.53 82.51 82.58 82.66 82.53 82.65 82.53
-11°N ||     82.64 82.45 82.69 82.71 82.13 82.12 82.27 82.46 82.34 82.34 82.25 82.21 82.24 82.00 82.14 82.07 82.00 81.78 81.64 81.37 81.05 80.78 80.32 79.90 79.24 78.61 77.69 75.92 73.40 71.39 72.46 75.32 75.60 75.61 75.52 76.21 76.12 75.80 75.30 75.04 75.53 75.89 75.82 76.37 76.83 77.28 78.01 78.23 78.44 78.68 78.55 79.25 82.19 82.64 84.82 84.91 81.22 77.99 77.80 78.91 79.62 79.84 80.13 80.36 80.82 80.70 80.89 81.98 81.45 81.63 84.04 82.42 84.04 82.55 82.38 82.88 82.78 82.56 82.66 82.68 82.46 82.46 82.49 82.43 82.46 82.42 82.53 82.36 82.41 82.29 82.29 82.39 82.08 81.97 81.82 81.82 81.85 81.54 80.50 80.87 81.29 81.35 80.90 80.67 80.56 80.24 80.21 80.29 80.06 80.10 80.50 80.20 80.29 80.01 80.25 80.39 80.31 80.55 80.90 80.70 80.84 81.09 81.05 80.96 80.67 81.35 81.30 81.50 81.29 81.26 81.00 80.25 79.72 79.94 79.89 80.42 80.10 80.55 80.88 80.90 81.27 81.19 81.05 81.13 81.15 81.12 81.01 81.06 80.81 80.80 80.65 80.32 79.95 80.42 80.35 80.59 80.97 81.05 80.81 81.19 80.97 81.39 81.60 81.32 81.49 82.26 81.62 81.93 82.09 82.38 82.47 82.50 82.66 82.61 82.70 82.76 82.77 82.44 82.53 82.37
-9°N ||     82.23 82.37 82.35 82.56 82.70 82.24 82.46 82.33 82.47 82.53 82.33 82.39 82.26 82.21 82.21 82.08 82.08 81.91 81.77 81.48 81.25 80.86 80.52 80.02 79.46 78.75 77.92 77.11 73.81 70.07 70.05 74.18 75.47 75.47 75.55 75.41 75.87 75.62 75.65 75.30 75.44 76.10 77.86 79.55 78.37 77.34 77.96 78.57 78.52 78.94 82.35 83.09 82.99 84.60 82.63 78.49 77.57 79.47 78.25 79.55 79.82 79.97 80.61 80.55 80.99 81.15 82.23 81.52 83.03 81.79 84.13 84.11 84.41 83.44 83.18 82.83 82.46 82.59 82.62 83.05 82.69 82.45 82.52 82.54 82.51 82.53 82.62 82.40 82.42 82.43 82.52 82.20 82.20 82.16 81.97 81.77 81.83 81.65 81.15 81.06 81.33 81.09 80.78 80.94 80.91 80.51 80.23 80.58 81.56 81.82 80.31 80.57 80.43 80.51 80.47 80.33 80.35 80.44 80.69 80.75 80.72 80.55 80.76 80.57 80.54 80.66 80.92 81.24 81.28 81.28 80.97 80.59 79.74 80.56 80.56 80.00 80.84 81.07 80.53 80.95 81.25 81.28 81.40 81.23 81.24 81.05 80.97 81.33 81.25 80.89 80.18 80.40 79.96 80.68 81.07 80.92 81.11 81.45 81.11 81.25 81.65 82.26 82.43 82.14 82.11 82.43 82.41 82.32 82.45 82.48 82.55 82.63 82.71 83.22 82.88 82.85 82.44 81.20 82.51 82.44
-7°N ||     82.48 82.45 82.39 82.39 82.94 82.79 82.54 82.59 82.85 82.66 82.59 82.45 82.35 82.33 82.33 82.36 82.31 82.09 81.90 81.67 81.39 81.04 80.70 80.16 79.61 79.07 78.40 77.81 74.47 71.29 72.05 73.58 75.12 75.38 75.56 75.79 75.31 75.32 75.78 75.31 78.78 79.14 76.36 80.35 79.58 79.54 79.99 82.04 81.73 80.89 79.64 78.19 80.89 84.31 82.30 82.70 82.97 80.21 79.37 80.01 80.14 80.18 80.49 80.66 81.66 82.83 82.81 82.45 81.24 81.39 82.78 84.20 84.07 83.50 83.88 83.40 83.10 82.52 82.50 82.62 82.65 82.58 82.61 82.49 82.53 82.48 82.41 82.35 82.32 82.37 82.33 82.40 82.20 82.15 82.14 82.18 82.18 81.81 81.41 81.54 80.79 80.74 80.87 80.95 80.28 80.74 80.88 80.59 80.57 80.61 80.80 80.77 80.90 80.22 80.32 80.33 80.32 80.82 80.87 80.69 80.32 80.16 80.25 80.04 80.46 80.94 80.73 80.87 81.26 81.27 81.17 81.05 80.10 80.01 80.43 80.65 80.70 80.80 80.66 81.03 81.28 81.23 81.48 81.45 81.40 81.45 81.52 81.55 81.52 81.73 79.97 79.82 80.00 80.67 80.25 81.39 82.26 81.84 81.93 81.90 82.26 82.42 82.37 82.30 82.56 82.71 82.59 82.69 82.70 82.68 82.70 82.69 82.78 82.92 83.09 83.08 82.77 82.65 82.59 82.48
-5°N ||     82.51 82.58 82.64 82.61 82.50 82.98 82.93 82.93 83.05 82.71 82.57 82.33 82.42 82.49 82.59 82.66 82.67 82.47 81.99 81.98 81.66 81.37 81.00 80.47 79.99 79.45 78.90 78.01 76.81 75.14 73.80 74.05 75.12 75.26 75.65 75.92 75.89 76.94 76.17 75.50 75.87 76.19 76.64 80.98 79.28 81.30 79.15 80.08 79.23 78.47 78.02 81.04 81.78 82.31 81.68 78.55 78.94 80.07 82.31 82.23 80.39 80.54 80.65 80.71 81.33 81.01 81.65 81.23 81.33 81.56 81.98 82.38 83.40 82.26 82.24 83.33 83.52 83.18 82.38 82.47 83.04 82.73 82.69 82.61 82.57 82.47 82.38 82.39 82.48 82.41 82.35 82.31 82.36 82.12 82.14 82.22 82.18 82.16 81.94 82.01 81.40 80.56 80.75 80.92 81.21 80.94 80.83 80.76 80.87 80.70 81.22 81.28 81.14 80.43 80.27 80.32 80.09 80.30 80.05 80.60 80.31 80.61 80.38 80.39 80.63 80.44 80.97 80.64 81.14 81.20 81.07 80.55 80.67 80.17 80.61 80.79 81.08 81.01 81.12 81.24 81.14 81.36 81.75 81.79 81.63 81.62 82.10 81.91 81.56 81.38 80.87 80.47 81.19 81.12 81.03 81.49 82.62 82.28 83.68 82.68 82.51 82.35 82.34 82.60 82.60 82.82 82.83 82.77 82.78 82.83 82.90 82.85 83.00 82.99 82.98 83.04 83.08 82.88 82.73 82.61
-3°N ||     82.62 82.59 82.72 82.75 82.66 83.30 83.32 83.16 82.82 82.98 82.46 82.14 82.62 83.02 82.97 83.08 82.41 82.01 82.46 82.25 82.05 81.63 81.52 81.03 80.43 79.88 79.37 78.46 77.77 76.44 75.43 75.24 74.94 74.91 75.75 76.21 76.55 76.72 76.75 76.30 76.09 76.69 77.08 78.00 78.30 78.35 78.99 79.03 78.85 78.53 78.28 78.05 78.56 80.54 80.11 79.10 79.72 80.23 80.56 82.79 80.37 81.04 81.01 81.18 81.33 81.42 82.14 81.68 81.80 82.04 82.18 82.29 84.08 82.50 82.44 83.08 82.84 82.93 82.56 82.60 82.70 82.70 83.00 82.74 82.59 82.53 82.58 82.48 82.48 82.45 82.41 82.35 82.30 82.27 82.20 82.17 81.87 82.17 82.16 82.19 81.60 81.10 80.93 81.09 81.33 80.91 81.03 81.20 81.14 81.14 81.34 81.33 81.06 80.79 80.62 80.18 79.89 81.05 80.82 80.65 80.56 80.66 80.50 80.83 80.34 80.68 80.44 81.07 81.13 81.32 80.92 81.05 80.96 80.82 81.21 81.76 80.88 81.48 81.37 81.14 81.37 81.43 81.98 81.99 81.69 82.18 82.07 81.76 81.52 81.28 80.78 80.98 80.89 81.06 81.25 81.93 82.61 82.61 82.65 82.45 82.68 82.62 82.60 82.56 82.66 82.84 82.74 82.61 83.00 83.02 82.99 83.09 83.14 83.19 83.18 83.19 83.12 83.01 82.79 82.76
-1°N ||     82.81 82.76 82.80 82.92 83.00 83.34 83.35 83.12 82.97 82.62 82.38 82.05 82.69 82.98 83.27 82.76 82.46 82.63 82.57 82.28 82.18 82.01 81.81 81.43 80.94 80.21 79.59 78.88 78.19 77.45 76.38 75.79 74.35 72.81 75.97 76.42 76.70 76.98 77.14 77.17 77.21 78.08 78.44 78.76 79.02 79.58 79.88 80.10 80.34 80.51 79.80 81.17 83.02 79.13 79.25 79.54 80.36 80.68 80.77 81.73 81.07 81.30 81.30 81.30 81.51 81.60 81.58 82.18 82.23 82.23 83.00 82.32 83.71 83.84 82.66 82.66 82.58 82.61 82.64 82.82 83.22 82.99 82.92 82.63 82.66 82.64 82.57 82.48 82.43 82.41 82.44 82.49 82.36 82.33 82.22 82.18 81.80 82.15 82.15 82.18 81.63 81.48 81.33 81.15 81.33 81.28 81.23 81.38 81.42 81.46 81.58 81.55 80.96 80.74 80.71 80.39 80.10 81.09 80.89 80.86 80.89 80.50 80.58 80.38 80.73 80.79 80.96 81.08 81.57 81.45 81.14 80.63 81.12 81.21 81.71 81.72 81.54 82.13 81.42 81.28 81.46 81.59 82.03 82.07 82.11 82.21 82.14 81.43 81.68 81.30 81.18 81.28 81.80 81.86 82.09 82.59 82.77 82.88 82.76 82.73 82.95 82.85 82.68 82.66 82.85 82.77 82.59 82.77 82.95 83.05 83.08 83.12 83.13 83.20 83.22 83.20 83.06 83.07 82.94 82.84
1°N ||     82.87 82.80 82.92 83.17 83.07 83.20 83.36 83.58 83.02 82.72 82.43 82.44 82.91 83.27 83.28 82.99 82.82 82.72 82.24 82.48 82.30 82.30 81.84 81.25 80.76 80.61 79.98 79.08 78.28 77.99 77.56 77.00 74.75 72.07 73.04 76.72 76.88 77.01 77.34 77.68 78.09 78.43 78.67 79.00 79.40 79.90 80.22 80.57 81.07 81.36 80.08 79.05 78.87 79.27 79.58 80.18 80.62 81.02 81.08 81.45 81.23 81.44 81.94 81.44 81.55 81.66 81.55 82.51 81.97 82.17 82.39 83.59 84.51 84.41 82.48 82.58 82.59 82.64 82.51 83.25 82.52 83.17 82.74 82.60 82.82 82.71 82.58 82.47 82.53 82.43 82.42 82.47 82.39 82.38 82.35 82.21 82.16 81.93 81.96 81.82 81.80 81.84 81.66 81.74 81.40 81.21 81.25 81.68 81.56 81.53 81.50 81.16 81.27 81.15 80.78 80.60 80.91 80.89 80.61 81.01 80.81 80.67 80.75 80.78 80.77 80.87 81.04 81.26 81.30 81.48 81.81 81.67 82.02 81.99 82.01 82.02 81.80 81.78 81.94 81.72 82.04 82.09 82.27 82.26 82.30 82.10 81.70 81.66 81.71 81.46 81.66 81.96 82.42 82.53 82.56 82.61 82.78 82.89 82.83 82.94 82.85 82.85 82.78 82.91 82.88 82.79 82.69 82.91 82.99 83.03 83.09 83.14 83.15 83.18 83.20 83.20 83.22 83.15 83.08 82.99
3°N ||     83.23 83.14 83.19 83.30 83.42 83.48 83.44 83.35 83.24 82.73 82.63 82.67 83.32 83.45 83.42 83.21 83.04 82.50 82.41 82.62 82.51 82.11 81.67 81.08 80.46 81.14 80.46 78.49 78.30 78.40 78.26 78.40 77.90 74.46 75.99 77.01 76.77 76.89 77.41 77.88 78.30 78.54 78.73 78.71 79.80 80.24 80.71 81.02 81.31 81.81 81.86 80.64 80.06 80.28 80.65 80.98 81.19 81.29 81.36 81.61 81.54 81.45 81.21 81.98 82.07 81.79 81.90 82.19 82.24 82.38 82.44 82.54 83.86 84.03 83.60 83.24 83.27 83.07 82.95 82.90 82.64 82.57 82.76 82.66 82.60 82.80 82.55 82.44 82.49 82.48 82.53 82.47 82.44 82.39 82.34 82.23 82.21 82.06 82.15 82.03 82.02 82.03 82.02 81.85 81.84 81.38 81.61 81.91 82.16 81.48 81.61 81.38 81.04 81.00 80.87 81.25 81.06 81.06 80.77 81.04 80.88 80.74 80.71 80.84 80.85 80.92 81.14 81.28 81.49 81.59 82.19 82.42 82.58 82.68 82.93 82.63 82.14 82.06 81.95 82.15 82.17 82.29 82.36 82.29 82.25 81.95 81.92 81.81 81.70 81.46 82.10 82.60 82.55 82.47 82.51 82.75 82.83 82.91 82.93 82.98 82.82 82.97 82.91 82.96 82.93 82.84 82.88 82.96 83.00 83.03 83.05 83.12 83.15 83.16 83.16 83.19 83.21 83.23 83.25 83.27
5°N ||     83.22 83.32 83.61 83.34 83.51 83.53 83.47 83.44 83.34 82.99 82.87 82.81 83.46 83.59 83.60 83.46 82.82 82.40 82.78 82.70 82.42 81.80 81.31 80.93 81.19 81.30 81.08 79.89 78.41 78.31 78.53 78.97 79.23 78.90 77.99 77.35 76.57 76.39 77.54 78.16 78.57 78.79 78.90 78.65 80.00 80.76 81.12 81.36 81.67 82.09 82.25 81.07 81.05 81.32 81.49 81.62 81.60 81.64 81.68 81.81 82.02 81.70 81.39 81.52 81.75 82.08 82.21 82.28 82.31 82.47 82.67 83.66 82.69 83.31 83.96 83.54 83.03 82.69 82.62 82.66 82.55 82.68 82.59 82.65 82.83 82.64 82.61 82.47 82.50 82.47 82.45 82.46 82.33 82.31 82.29 82.28 82.26 82.27 82.18 82.05 82.03 82.03 81.97 82.01 81.95 81.93 81.97 81.89 81.96 81.35 81.50 80.82 81.00 80.90 81.07 80.93 80.96 81.09 81.02 81.00 80.88 80.76 80.66 80.71 81.23 80.99 81.12 81.37 81.64 81.98 82.41 83.75 83.91 83.91 83.86 83.65 83.31 82.50 82.37 82.33 82.32 82.44 82.38 82.25 82.27 82.03 81.91 81.92 81.55 81.63 82.58 82.54 82.61 82.63 82.70 82.72 82.86 82.92 82.97 82.98 82.95 82.93 82.96 82.96 82.96 82.96 82.96 82.96 83.00 83.01 83.01 83.07 83.10 83.13 83.14 83.18 83.21 83.23 83.26 83.29
