7°N ||     113.84 113.85 113.86 113.86 113.89 113.90 113.90 113.88 113.86 113.83 113.83 113.85 113.93 113.97 113.98 113.89 113.88 113.83 113.83 113.89 114.00 113.85 113.89 113.77 113.67 113.64 113.38 112.70 110.14 110.31 110.68 111.51 111.80 111.55 110.91 109.96 107.69 107.66 110.18 110.70 111.01 111.21 111.35 111.63 112.75 113.11 113.37 113.62 113.82 113.96 114.00 114.00 113.71 113.70 113.70 113.72 113.80 113.87 113.92 113.96 113.96 113.91 113.68 113.90 114.00 113.97 113.99 113.98 113.97 113.93 113.86 114.22 114.35 114.17 114.23 113.87 113.88 113.90 113.83 113.90 113.85 113.90 113.89 113.89 113.91 113.95 113.95 113.98 113.96 113.99 113.98 113.99 113.99 113.97 114.00 114.00 113.99 113.98 113.97 113.90 113.90 113.92 113.95 113.88 113.88 113.95 113.76 113.95 113.90 113.90 113.63 113.39 113.34 112.90 113.01 113.10 113.02 113.17 113.18 113.20 113.02 113.08 112.89 113.34 113.60 113.12 113.33 113.60 113.94 113.94 114.13 114.38 114.33 114.32 114.31 114.24 114.20 113.92 113.93 113.94 113.93 113.96 114.00 113.99 113.95 113.82 113.89 113.99 113.92 113.90 113.95 113.89 113.87 113.86 113.88 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84
9°N ||     113.85 113.95 113.84 113.86 113.91 113.90 113.91 113.89 113.94 113.84 113.83 113.92 114.00 114.03 114.00 113.84 113.83 113.84 113.84 113.96 113.99 114.00 114.00 113.97 113.91 113.77 113.57 112.82 110.73 110.63 111.23 112.08 112.08 112.26 111.85 110.45 107.03 105.11 109.44 111.01 111.19 111.44 111.69 112.08 112.69 113.12 113.43 113.69 113.84 113.97 114.00 114.00 113.98 113.83 113.79 113.80 113.86 113.92 113.96 113.99 114.00 113.99 113.93 113.93 114.00 113.98 113.92 113.91 113.90 113.92 114.20 114.22 114.10 114.31 113.83 113.83 113.83 113.84 113.87 113.88 113.88 113.89 113.91 113.89 113.88 113.91 113.93 113.90 113.93 113.93 113.97 113.98 114.00 113.99 114.00 113.96 113.98 113.99 113.98 113.94 113.88 113.85 113.74 113.70 113.91 113.97 113.97 113.83 113.80 113.72 113.68 113.66 113.57 113.68 113.46 113.24 113.13 113.17 113.17 112.92 113.11 113.05 112.80 113.78 113.22 113.13 113.44 113.76 114.00 113.84 114.25 114.42 114.42 114.40 114.34 114.30 114.26 114.12 113.85 113.84 113.88 113.94 114.00 114.00 113.99 113.98 114.00 113.97 113.99 113.98 113.91 113.85 113.92 113.86 113.83 113.83 113.83 113.83 113.83 113.83 114.01 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.85
11°N ||     113.86 113.86 113.92 113.87 113.95 113.95 113.98 113.96 114.04 113.99 113.92 114.07 114.09 114.07 114.03 114.00 113.84 113.84 113.84 113.92 113.96 113.98 114.00 113.98 113.90 113.79 113.50 112.79 112.07 112.37 112.31 112.31 112.34 112.37 112.48 112.35 107.71 101.67 103.37 111.01 111.37 111.63 111.93 112.30 112.70 113.17 113.54 113.74 113.90 113.97 114.00 114.00 114.00 113.91 113.87 113.87 113.92 113.96 113.98 114.00 114.00 113.98 113.96 113.97 113.98 113.94 113.86 113.83 113.85 113.83 114.34 114.22 113.83 114.35 114.27 113.84 114.05 113.86 113.88 113.87 113.89 113.90 113.93 113.94 113.91 113.90 113.90 113.90 113.92 113.93 113.97 113.98 113.97 113.97 113.95 114.00 113.96 113.99 114.00 114.00 113.99 113.98 113.87 113.73 113.97 113.94 113.97 113.89 113.99 113.68 113.81 113.78 113.75 113.84 113.66 113.28 113.14 113.34 113.50 113.08 113.24 113.16 112.98 112.88 113.04 113.39 113.65 113.90 113.97 113.85 114.42 114.46 114.49 114.41 114.32 114.31 114.23 114.18 113.94 113.83 113.84 113.99 113.96 113.97 113.99 113.95 113.90 113.87 113.87 113.86 113.84 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.89 113.88 113.88 113.86 113.85 113.85 113.85 113.85 113.95 113.91 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85
13°N ||     113.85 113.89 113.83 113.85 113.95 113.94 114.00 114.04 114.06 114.09 114.13 114.16 114.15 114.13 114.10 114.02 113.93 113.84 113.93 113.91 113.94 113.99 114.00 113.98 113.88 113.71 113.51 113.22 112.57 112.58 112.47 112.46 112.47 112.58 112.76 112.91 112.19 103.79 105.13 110.12 111.18 111.87 112.24 112.50 109.44 113.38 113.65 113.81 113.93 113.97 114.00 114.00 114.00 113.93 113.92 113.94 113.97 113.99 114.00 114.00 114.00 114.00 113.97 114.00 113.95 113.85 113.83 113.84 113.85 114.23 114.30 114.26 113.90 113.88 113.83 114.03 113.83 113.83 113.88 113.93 113.94 113.90 113.92 113.91 113.91 113.91 114.17 113.91 113.89 113.93 113.97 113.97 113.96 113.93 113.94 114.00 114.00 114.00 113.99 113.99 113.99 113.98 113.94 113.96 113.98 114.00 113.97 113.99 113.97 113.88 113.91 113.98 113.86 113.83 113.76 113.64 113.48 113.57 113.66 113.62 113.49 113.27 113.20 113.23 113.31 113.48 113.76 113.98 113.91 113.90 114.44 114.45 114.43 114.38 114.32 114.30 114.26 114.21 114.03 113.84 113.83 113.90 113.89 113.87 113.87 113.86 113.86 113.83 113.83 113.83 113.83 113.84 113.87 113.92 113.94 113.85 113.84 113.83 113.85 113.92 113.98 114.00 113.97 113.97 113.93 113.90 113.89 113.87 113.87 113.86 113.86 113.89 113.84 113.83 113.83 113.83 113.84 113.91 113.90 113.94
15°N ||     113.92 113.92 113.92 114.03 114.00 113.95 114.06 114.13 114.15 114.18 114.21 114.27 114.25 114.23 114.21 114.09 113.85 113.83 113.90 113.90 113.99 111.90 107.17 106.53 109.14 113.63 113.42 113.34 113.15 112.74 112.67 112.57 112.60 112.68 112.78 112.88 112.91 111.73 109.64 110.06 111.41 112.07 112.48 112.73 113.12 113.59 113.73 113.86 113.93 113.97 114.00 114.00 113.99 113.95 113.96 113.96 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.84 113.83 113.85 113.89 113.91 114.18 114.36 114.29 114.05 113.92 114.09 113.91 114.03 113.83 113.84 113.85 113.92 113.89 113.98 113.91 113.89 113.91 113.90 113.91 113.91 113.91 113.86 113.90 113.95 113.97 113.96 113.99 113.98 113.97 113.96 113.94 113.96 113.98 114.00 113.99 114.00 114.00 113.96 113.95 113.99 113.82 113.93 113.94 113.94 113.97 113.81 113.78 113.64 113.55 113.62 113.63 113.50 113.56 113.45 113.49 113.53 113.69 113.86 114.00 113.85 114.39 114.42 114.36 114.43 114.37 114.32 114.29 114.24 114.21 114.07 113.85 113.83 113.83 113.83 113.84 113.84 113.84 113.83 113.83 113.85 113.86 113.90 113.95 113.96 114.00 114.01 113.98 113.85 113.83 113.89 113.98 114.00 113.99 113.95 113.99 114.00 113.96 113.93 113.90 113.90 113.88 113.87 113.87 113.84 113.83 113.83 113.88 113.83 113.85 113.85 114.19
17°N ||     113.90 113.97 113.99 114.06 113.86 114.05 114.08 114.13 114.22 114.24 114.29 114.33 114.34 114.33 114.35 113.91 113.83 113.84 113.86 113.86 113.73 106.14 102.03 100.83 103.89 111.29 113.38 113.36 113.55 113.18 112.93 112.69 112.64 112.71 112.80 112.90 112.93 112.74 111.68 111.56 112.05 112.29 112.56 112.82 113.19 113.61 113.79 113.90 113.95 113.98 114.00 114.00 114.00 113.90 113.93 113.95 113.99 114.00 114.00 114.00 114.00 113.99 113.96 113.86 113.83 113.87 113.94 114.07 114.24 114.27 114.17 114.27 114.21 114.08 114.12 113.98 113.83 113.83 113.83 113.85 113.88 113.94 113.89 114.01 113.91 113.90 113.89 114.08 113.91 113.89 113.90 113.91 113.95 113.97 113.95 113.93 113.94 113.94 113.94 113.91 113.92 113.95 114.00 114.00 113.98 113.98 113.98 113.99 113.97 113.91 113.96 113.97 113.94 113.89 113.86 113.82 113.71 113.29 113.55 113.64 113.66 113.66 113.62 113.67 113.71 113.80 114.00 113.99 113.83 114.27 114.38 114.40 114.37 114.33 114.31 114.31 114.26 114.17 114.08 113.96 113.88 113.89 113.85 113.84 113.84 113.89 113.89 113.93 113.98 114.03 114.07 114.06 114.07 114.12 114.09 114.08 113.95 113.83 113.89 114.00 113.97 113.85 113.72 113.73 113.89 114.00 113.95 113.94 113.94 113.92 113.89 113.86 113.84 113.83 113.83 113.83 113.86 113.86 113.84 114.05
19°N ||     113.93 113.99 114.07 114.10 114.13 114.07 114.09 114.17 114.27 114.31 114.35 114.41 114.42 114.42 114.43 113.98 113.83 113.85 113.95 113.89 113.97 106.25 102.11 101.21 103.39 111.59 113.60 113.69 113.72 113.64 113.23 112.82 112.58 112.53 112.56 112.82 112.97 112.95 112.53 112.37 112.46 112.53 112.62 112.80 113.08 113.49 113.83 113.92 113.97 113.99 114.00 113.99 114.00 114.00 113.91 113.97 113.99 114.00 114.00 114.00 113.98 113.99 113.92 113.83 113.86 113.99 114.19 114.25 114.39 114.40 114.48 114.39 114.35 114.27 114.20 113.91 113.86 113.87 114.05 113.84 113.86 113.89 113.90 113.86 114.01 113.92 113.90 113.94 113.90 113.89 113.89 113.88 113.85 113.92 113.93 113.91 113.92 113.92 113.93 113.91 113.91 113.96 113.85 113.97 113.94 113.99 113.99 113.99 114.00 113.99 113.97 113.94 113.87 113.85 113.86 113.95 113.62 113.70 113.61 113.79 113.87 113.94 113.68 113.71 113.76 113.85 113.99 113.94 113.90 113.86 114.14 114.35 114.31 114.30 114.28 114.24 114.23 114.21 114.14 114.09 114.08 114.08 114.16 114.08 114.10 114.08 114.16 114.17 114.18 114.22 114.26 114.22 114.30 114.26 114.24 114.13 114.00 113.83 113.94 114.00 113.79 113.53 113.44 113.62 113.63 112.95 114.00 113.98 113.96 113.93 113.90 113.86 113.84 113.83 113.83 113.84 113.84 113.90 113.88 113.94
21°N ||     114.15 114.07 114.06 114.18 114.25 114.25 114.23 114.29 114.38 114.40 114.45 114.47 114.49 114.49 114.48 113.97 113.85 113.91 113.95 113.87 113.94 108.46 105.90 104.89 106.95 113.26 113.87 113.87 113.83 113.70 113.42 113.00 112.57 112.34 112.17 112.09 112.91 112.94 112.80 112.67 112.64 112.66 112.71 112.84 113.07 113.47 113.81 113.92 113.95 113.98 113.98 114.00 113.99 113.95 113.93 113.97 113.98 114.00 114.00 114.00 113.99 113.98 113.87 113.83 113.87 114.28 114.35 114.39 114.47 114.49 114.49 114.46 114.34 114.36 114.27 114.04 113.98 114.01 113.85 113.83 113.89 113.92 113.85 113.86 113.92 113.96 113.95 113.90 113.89 113.87 113.89 113.89 113.91 113.92 113.88 113.90 113.92 113.91 113.91 113.91 113.90 113.96 113.98 113.93 113.99 113.98 113.93 113.93 114.00 113.98 113.93 113.84 113.86 113.88 113.86 113.94 113.78 113.79 113.18 113.90 113.93 113.91 113.56 113.65 113.80 113.85 113.98 113.93 114.00 113.93 113.83 113.89 114.05 114.12 114.12 114.23 114.22 114.22 114.22 114.20 114.23 114.30 114.30 114.31 114.33 114.31 114.36 114.39 114.39 114.35 114.39 114.36 114.38 114.31 114.34 114.33 114.18 113.83 113.96 113.92 113.45 113.28 113.20 113.18 113.53 113.87 114.00 114.00 113.98 113.94 113.89 113.86 113.84 113.83 113.83 113.83 113.86 113.94 113.94 114.00
23°N ||     114.13 114.16 114.19 114.26 114.30 114.36 114.39 114.45 114.48 114.49 114.52 114.53 114.53 114.52 114.52 114.01 113.83 113.93 113.88 113.84 113.84 112.88 111.23 110.81 113.57 114.00 113.96 113.94 113.88 113.64 113.34 113.01 112.66 112.23 111.99 111.91 112.66 112.95 112.89 112.67 112.66 112.46 112.72 112.88 112.91 113.60 113.75 113.86 113.90 113.95 113.98 113.99 114.00 113.97 113.99 113.96 113.94 113.84 113.86 113.94 113.97 114.00 113.86 113.83 113.90 114.27 114.43 114.48 114.56 114.59 114.53 114.58 114.36 114.58 114.44 114.25 114.20 114.22 114.15 113.89 113.84 113.88 113.92 113.88 113.90 113.90 113.89 113.87 113.88 113.91 113.87 113.87 113.87 113.89 113.86 113.85 113.84 113.94 113.87 113.88 113.91 113.95 113.98 113.95 113.94 113.96 113.96 113.98 114.00 114.00 113.99 113.92 113.92 113.86 113.84 113.87 113.90 113.78 113.33 113.87 113.92 113.83 113.99 113.97 113.81 113.78 113.90 113.96 113.98 113.99 113.92 113.86 113.83 113.85 113.98 114.15 114.22 114.26 114.32 114.34 114.35 114.47 114.41 114.51 114.55 114.59 114.62 114.59 114.69 114.62 114.63 114.59 114.56 114.56 114.58 114.49 114.42 113.84 113.97 113.88 113.53 113.22 113.06 111.49 112.34 113.56 113.95 114.00 113.98 113.94 113.89 113.86 113.83 113.83 113.84 113.84 113.89 113.94 113.90 114.09
25°N ||     114.19 114.22 114.21 114.34 114.43 114.43 114.48 114.49 114.51 114.54 114.56 114.56 114.55 114.55 114.55 114.06 113.84 113.89 113.88 113.91 113.83 113.86 113.86 113.86 113.93 114.00 113.90 113.97 113.81 113.54 113.17 112.91 112.51 112.14 111.91 111.42 111.48 112.86 112.94 112.65 112.74 112.67 112.77 112.02 113.16 113.61 113.80 113.85 113.88 113.91 113.85 113.96 113.95 113.94 113.96 113.98 113.99 113.98 113.91 114.02 114.10 113.92 113.86 114.04 114.27 114.48 114.55 114.56 114.61 114.65 114.64 114.61 114.57 114.50 114.32 114.38 114.36 114.41 114.50 114.02 113.86 113.85 113.86 113.84 113.90 113.86 113.85 113.86 113.86 113.89 113.87 113.84 113.86 113.86 113.86 113.95 113.84 113.87 113.89 113.87 113.96 113.95 113.92 113.94 113.95 113.89 113.92 113.98 113.97 113.99 113.98 114.00 114.00 113.94 113.97 113.90 113.95 113.61 113.73 113.44 113.69 113.65 113.64 113.80 113.82 113.87 113.84 113.75 113.98 113.96 113.95 113.87 113.87 113.83 114.02 114.21 114.28 114.42 114.46 114.50 114.58 114.62 114.67 114.76 114.85 114.93 114.99 115.01 115.00 114.93 114.87 114.83 114.84 114.79 114.72 114.65 114.52 114.36 113.88 113.95 113.49 113.18 111.54 104.72 111.24 113.47 113.96 114.00 113.98 113.93 113.87 113.86 113.83 113.83 113.87 113.89 113.96 113.97 114.08 114.13
27°N ||     114.30 114.35 114.37 114.36 114.50 114.44 114.56 114.58 114.58 114.58 114.59 114.59 114.57 114.56 114.56 114.19 113.83 113.89 113.87 113.88 113.90 113.88 113.98 113.95 113.94 113.99 114.00 113.87 113.68 113.44 113.06 112.75 112.44 112.07 111.43 111.35 111.67 113.00 113.16 112.82 112.96 112.95 112.98 112.02 112.85 113.60 113.76 113.82 113.85 113.78 113.67 113.74 113.95 114.00 113.97 113.92 113.92 113.87 113.85 113.91 113.93 113.95 114.26 114.36 114.46 114.52 114.52 114.59 114.67 114.69 114.54 114.65 114.66 114.59 114.41 114.61 114.46 114.51 114.57 114.55 114.00 113.91 113.86 113.83 113.83 113.84 113.86 113.87 113.85 113.85 113.85 113.84 113.85 113.86 113.85 113.87 113.85 113.86 113.91 113.95 113.88 113.97 113.92 113.92 114.00 113.86 113.96 113.96 113.97 114.00 114.00 113.99 114.00 113.98 114.00 114.00 113.96 113.94 113.91 113.84 113.92 113.99 113.80 113.91 113.86 113.68 113.50 113.86 113.93 113.97 113.93 113.88 113.83 113.93 114.19 114.36 114.51 114.52 114.59 114.67 114.74 114.86 114.93 115.09 115.22 115.24 115.29 115.25 115.24 115.16 115.10 115.10 115.00 114.89 114.78 114.69 114.57 114.42 113.95 113.99 113.73 113.32 112.61 111.92 112.62 113.85 114.00 113.99 113.96 113.91 113.90 113.83 113.83 113.84 113.92 114.01 114.01 114.05 114.14 114.24
29°N ||     114.43 114.46 114.51 114.55 114.61 114.60 114.63 114.65 114.66 114.64 114.64 114.64 114.63 114.50 114.61 114.56 114.07 113.85 113.91 113.90 113.90 113.89 113.99 114.00 113.91 113.96 113.96 113.82 113.61 113.30 112.98 112.66 112.42 112.03 110.84 111.23 112.20 113.01 113.12 112.96 113.20 113.24 113.21 113.30 113.46 113.61 113.78 113.84 113.84 113.62 113.68 113.81 113.83 114.00 114.00 113.98 113.98 113.88 113.86 113.84 113.84 113.88 114.16 114.00 113.85 114.39 114.45 114.56 114.67 114.73 114.68 114.76 114.72 114.76 114.73 114.69 114.61 114.64 114.69 114.72 114.68 114.09 113.94 113.86 113.89 113.83 113.84 115.01 113.84 113.85 113.84 113.83 113.84 113.89 113.88 113.86 113.84 113.85 113.90 113.90 113.94 113.92 113.92 113.91 113.97 113.98 114.00 114.00 113.99 114.00 114.00 114.00 113.96 113.91 113.92 113.93 113.99 113.96 113.94 113.92 113.97 113.90 113.84 113.89 113.72 113.87 113.94 113.89 113.90 113.87 113.84 113.88 114.06 114.15 114.31 114.52 114.58 114.69 114.81 114.93 115.05 115.16 115.33 115.44 115.50 115.62 115.57 115.42 115.50 115.38 115.33 115.21 115.10 114.96 114.87 114.81 114.69 114.58 114.21 113.87 113.99 113.86 113.54 113.50 113.80 114.00 113.98 113.96 113.93 113.90 113.86 113.83 113.85 113.92 114.05 114.15 114.17 114.19 114.32 114.39
31°N ||     114.61 114.56 114.64 114.65 114.66 114.66 114.68 114.72 114.73 114.70 114.69 114.70 114.69 114.67 114.65 114.62 114.32 113.94 113.84 113.83 113.83 113.85 113.91 113.92 113.87 113.99 113.92 113.78 113.48 113.24 112.92 112.81 112.34 112.07 111.59 111.64 112.23 113.05 113.09 113.09 113.26 113.36 113.47 113.48 113.57 113.67 113.77 113.85 113.81 113.46 113.81 113.86 113.89 113.96 113.98 114.00 114.00 113.99 113.94 113.83 113.87 113.84 113.90 114.03 114.23 114.26 114.43 114.52 114.56 114.73 114.77 114.77 114.82 114.89 114.85 114.94 114.73 114.78 114.83 114.76 114.74 114.63 114.28 114.51 114.08 113.95 113.83 113.85 113.85 113.83 113.83 113.83 113.84 113.87 113.83 113.84 113.86 113.89 113.91 113.86 113.94 113.93 113.89 113.90 113.95 113.96 114.00 113.99 113.99 114.00 114.00 114.00 113.97 113.93 113.95 113.95 114.00 113.96 113.99 113.97 113.99 113.94 113.93 113.87 113.96 113.96 113.93 113.86 113.88 113.85 113.83 113.99 114.08 114.30 114.44 114.58 114.72 114.87 115.09 115.23 115.34 115.48 115.81 115.66 115.78 115.85 115.80 115.72 115.66 115.55 115.40 115.31 115.39 115.09 115.07 114.97 114.85 114.75 114.46 114.12 113.86 113.94 113.98 113.99 113.83 113.76 113.92 113.92 113.90 113.87 113.93 114.37 113.99 113.85 114.23 114.01 114.35 114.38 114.41 114.55
33°N ||     114.74 114.32 114.67 114.67 114.74 114.72 114.73 114.76 114.74 114.76 114.75 114.76 114.76 114.73 114.76 114.73 114.68 114.38 113.91 113.86 113.84 113.84 113.83 113.84 113.99 113.95 113.87 113.70 113.53 113.07 112.79 112.53 112.12 111.75 111.43 111.54 112.13 112.93 113.20 113.28 113.40 113.51 113.56 113.61 113.53 113.65 113.65 113.55 113.54 113.63 113.81 113.91 113.92 113.90 113.97 114.00 113.99 113.98 113.99 113.97 113.98 113.97 113.87 114.01 114.01 114.43 114.52 114.56 114.61 114.73 114.83 114.99 115.00 115.00 114.97 115.08 115.02 115.03 115.01 114.84 114.95 114.92 114.72 114.43 114.22 113.97 113.83 113.83 113.85 113.86 113.87 113.87 113.84 113.84 113.88 113.86 113.85 113.90 113.87 113.88 113.96 113.96 113.92 113.98 113.86 114.00 113.98 114.00 113.99 113.98 113.92 113.98 113.99 113.97 113.99 114.00 114.00 113.99 114.00 113.96 113.96 113.95 113.96 113.99 113.97 113.92 113.92 113.85 113.83 113.87 113.93 114.13 114.26 114.42 114.56 114.72 114.91 115.15 115.32 115.43 115.61 115.71 115.82 115.92 116.09 115.91 115.85 115.82 115.75 115.48 115.56 115.48 115.37 115.21 115.05 115.17 115.11 114.98 114.84 114.71 114.49 114.24 114.12 113.92 113.98 113.91 113.83 113.85 113.87 113.84 113.83 113.97 114.17 114.25 114.37 114.45 114.49 114.58 114.64 114.71
35°N ||     114.85 114.79 114.79 114.75 114.78 114.76 114.78 114.78 114.77 114.79 114.81 114.81 114.80 114.77 114.81 114.75 114.79 114.71 114.38 113.98 113.88 113.85 113.87 113.98 113.89 113.95 113.86 113.69 113.38 112.91 112.44 111.87 111.28 110.99 110.79 110.72 111.17 111.84 112.88 113.39 113.54 113.59 113.64 113.62 113.10 113.30 113.71 113.81 113.66 113.58 113.80 113.73 113.65 113.75 113.94 114.00 113.99 113.97 113.96 113.95 113.95 113.96 113.87 114.03 114.35 114.47 114.55 114.56 114.66 114.76 114.81 115.05 114.97 115.10 115.12 115.22 115.20 115.29 115.18 115.09 115.05 114.98 114.99 114.43 114.27 114.03 113.95 113.88 113.84 113.89 113.85 113.84 113.84 113.96 113.89 113.86 113.90 113.88 113.85 113.88 113.89 113.90 113.91 113.92 113.93 113.99 114.00 113.92 114.00 113.94 113.98 113.97 113.98 113.96 113.94 113.92 113.98 113.99 113.99 113.93 113.92 113.93 113.83 113.86 113.89 113.89 113.83 113.83 113.85 113.93 114.09 114.27 114.36 114.53 114.65 114.88 115.06 115.31 115.51 115.67 115.74 115.83 116.04 116.15 116.22 116.18 116.06 116.03 115.84 115.80 115.67 115.35 115.49 115.33 115.30 115.26 115.17 115.07 115.05 114.94 114.86 114.68 114.62 114.56 114.38 114.27 114.04 113.84 113.83 113.83 113.83 113.90 114.01 114.35 114.43 114.50 114.59 114.74 114.83 114.87
37°N ||     114.96 114.83 114.84 114.77 114.84 114.81 114.84 114.83 114.81 114.82 114.84 114.84 114.84 114.80 114.77 114.75 114.72 114.65 114.61 113.86 113.87 113.89 113.95 114.00 113.90 113.96 113.87 113.71 113.43 112.65 111.63 110.83 110.03 109.53 109.52 109.93 110.34 110.47 111.51 112.75 113.47 113.70 113.73 113.71 113.65 113.55 113.63 113.72 113.79 113.93 113.64 113.55 113.45 113.31 113.70 113.97 113.99 113.97 113.96 113.97 113.95 113.97 113.84 114.08 114.35 114.47 114.55 114.62 114.68 114.84 114.88 115.01 115.06 115.22 115.25 115.37 115.47 115.44 115.42 115.28 115.32 115.25 115.15 115.09 114.86 114.71 114.64 114.48 114.21 114.51 113.84 113.83 113.84 113.84 113.84 113.84 113.94 113.97 113.86 113.95 113.85 113.83 113.87 114.00 113.85 113.88 113.94 113.98 113.99 113.98 113.97 113.95 113.95 113.87 113.88 113.88 113.94 113.99 113.83 113.86 113.90 113.93 113.89 113.92 113.84 113.83 113.83 113.83 113.95 114.05 114.22 114.40 114.51 114.62 114.87 115.07 115.18 115.44 115.61 115.85 115.95 116.13 116.27 116.30 116.34 116.38 116.31 116.17 116.13 115.95 115.87 115.77 115.70 115.53 115.65 115.59 115.39 115.19 115.19 115.03 114.88 114.81 114.60 114.53 114.34 114.28 114.10 113.94 113.85 113.85 113.86 113.96 113.98 114.46 114.49 114.58 114.75 114.78 114.87 114.89
39°N ||     114.91 114.88 114.90 114.85 114.57 114.86 114.87 114.69 114.86 114.85 114.83 114.84 114.79 114.78 114.76 114.72 114.72 114.74 114.58 114.22 113.92 113.96 113.92 113.98 114.00 113.98 113.92 113.80 113.29 112.06 110.69 109.45 108.64 108.53 108.14 108.43 109.82 110.07 110.55 111.86 113.17 113.71 113.79 113.77 113.59 113.67 113.55 112.86 113.68 113.71 113.69 113.56 113.31 113.06 113.37 113.82 113.99 114.00 113.98 113.98 113.91 113.90 113.89 113.85 114.38 114.54 114.58 114.62 114.76 114.87 115.01 115.14 115.16 115.35 115.45 115.51 115.56 115.61 115.61 115.72 115.43 115.42 115.38 115.32 115.17 114.77 114.89 114.68 114.35 114.30 114.16 113.88 113.87 113.87 113.84 113.83 113.84 113.85 113.90 113.86 113.99 114.32 113.97 113.88 113.87 113.90 113.93 113.94 113.97 113.96 114.00 113.95 113.91 113.92 113.93 113.99 113.97 114.00 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.95 114.02 114.19 114.34 114.51 114.56 114.80 114.96 115.18 115.34 115.49 115.77 115.82 116.22 116.38 116.43 116.44 116.44 116.47 116.36 116.33 116.22 116.30 116.07 116.01 115.84 115.80 115.73 115.67 115.57 115.31 115.05 115.10 114.93 114.83 114.68 114.52 114.34 114.33 114.20 114.10 114.05 113.97 113.92 113.83 113.91 114.51 114.55 114.58 114.75 114.86 114.91 114.88
41°N ||     114.91 114.92 114.94 114.92 114.90 114.88 114.84 114.87 114.85 114.84 114.84 114.85 114.81 114.84 114.75 114.77 114.71 114.53 114.44 114.20 113.87 113.83 113.87 113.92 113.98 114.00 113.99 113.83 113.22 111.80 110.24 109.24 108.88 108.79 107.93 108.39 109.59 110.23 110.87 112.20 113.32 113.76 113.80 113.78 113.27 113.71 113.59 113.32 113.56 113.48 113.49 113.37 113.36 113.47 113.63 113.75 113.95 114.00 114.00 114.00 113.96 113.89 113.89 113.84 114.24 114.61 114.67 114.61 114.81 114.95 115.05 115.23 115.32 115.44 115.57 115.68 115.73 115.76 115.76 115.74 115.70 115.66 115.56 115.75 115.71 115.30 115.07 115.00 114.73 114.76 114.29 114.65 114.37 114.13 114.21 113.87 113.83 114.06 113.83 114.02 114.43 114.44 114.38 113.92 113.87 113.94 113.96 113.89 113.88 113.92 113.96 113.92 114.27 113.84 113.97 113.92 113.85 113.94 113.83 113.83 113.83 113.83 113.84 113.85 113.91 113.89 113.97 114.00 114.19 114.37 114.46 114.52 114.67 114.84 115.13 115.31 115.52 115.63 115.98 116.14 116.25 116.47 116.50 116.49 116.48 116.43 116.46 116.42 116.37 116.25 116.16 116.19 116.16 116.01 115.87 115.72 115.59 115.50 115.33 115.17 114.99 114.80 114.70 114.56 114.39 114.38 114.32 114.24 114.23 114.08 113.83 113.84 113.85 114.40 114.54 114.67 114.70 114.85 114.86 114.93
43°N ||     114.91 114.97 114.97 114.93 114.91 114.90 114.88 114.86 114.85 114.86 114.84 114.90 114.86 114.87 114.78 114.75 114.65 114.52 114.28 113.98 113.84 113.83 113.86 113.90 113.95 113.99 114.00 113.96 113.64 112.74 111.36 110.16 109.58 109.39 109.27 109.43 110.10 110.54 112.48 113.50 113.86 113.92 113.86 113.84 113.84 113.51 113.72 113.20 113.49 113.51 113.45 113.55 113.02 113.48 113.84 113.78 113.87 114.00 113.99 113.94 113.95 113.94 113.89 113.85 114.23 114.66 114.80 114.85 114.94 115.05 115.25 115.35 115.56 115.63 116.02 115.75 115.86 115.79 115.87 115.88 115.83 115.81 115.65 115.67 115.72 115.44 115.35 115.08 115.00 115.03 114.89 114.79 114.77 114.62 114.40 114.08 113.96 113.91 114.26 114.34 114.51 114.41 114.06 114.32 114.04 114.27 114.14 114.25 113.94 113.96 113.97 113.83 113.94 113.98 113.85 113.84 113.83 113.84 113.85 113.83 113.84 113.84 114.03 114.31 114.00 113.99 114.03 114.25 114.39 114.46 114.41 114.65 114.68 114.91 115.15 115.43 115.61 115.66 115.97 116.19 116.37 116.47 116.42 116.26 116.49 116.43 116.38 116.28 116.45 116.13 116.18 116.14 116.04 115.99 115.99 115.82 115.67 115.60 115.26 115.17 114.98 114.80 114.60 114.54 114.47 114.40 114.31 114.35 114.33 114.15 113.93 113.84 113.85 114.33 114.65 114.66 114.82 114.86 114.92 114.98
