7°N ||     146.18 146.16 146.16 146.17 146.19 146.20 146.20 146.19 146.18 146.19 146.35 146.21 146.22 146.25 146.26 146.20 146.74 146.33 146.39 146.79 147.86 148.20 148.18 148.23 148.22 148.20 148.05 147.48 144.79 144.96 145.35 146.23 146.51 146.24 145.54 144.54 142.10 142.09 144.83 145.38 145.71 145.90 146.03 146.32 147.44 147.76 147.98 148.16 148.23 148.16 147.93 147.88 148.19 148.19 148.19 148.20 148.23 148.23 148.21 148.17 148.13 148.22 148.18 148.22 148.05 147.90 147.75 147.64 147.56 147.26 146.81 146.49 146.37 146.45 146.31 146.82 146.91 147.01 146.42 146.47 146.50 146.97 146.88 146.81 146.97 147.24 147.21 147.42 147.28 147.49 147.37 147.45 147.49 147.34 147.78 147.86 147.94 147.75 148.01 148.16 148.16 148.14 148.09 148.11 148.18 148.09 148.23 147.87 148.17 148.09 148.08 148.03 148.06 147.68 147.77 147.85 147.76 147.91 147.91 147.92 147.76 147.80 147.64 148.00 148.13 147.82 147.99 148.16 148.16 147.28 146.24 146.38 146.35 146.35 146.35 146.31 146.29 146.18 147.23 147.28 147.19 147.39 147.74 147.67 148.13 148.18 148.21 148.07 148.20 148.19 147.35 146.97 146.88 146.76 146.70 146.72 146.48 146.43 146.48 146.43 146.42 146.49 146.46 146.46 146.43 146.42 146.44 146.43 146.43 146.42 146.39 146.45 146.32 146.28 146.29 146.22 146.19 146.18 146.17 146.15
9°N ||     146.16 146.25 146.20 146.19 146.19 146.19 146.20 146.19 146.21 146.16 146.26 146.20 146.26 146.28 146.27 146.18 146.31 146.16 146.44 147.28 147.48 147.78 147.90 148.05 148.18 148.23 148.17 147.58 145.42 145.29 145.92 146.81 146.78 146.95 146.51 145.04 141.40 139.46 144.00 145.70 145.89 146.13 146.37 146.76 147.36 147.76 148.01 148.19 148.23 148.14 147.93 147.87 148.00 148.23 148.22 148.23 148.23 148.21 148.18 148.10 147.99 148.07 148.11 148.04 148.04 147.69 147.26 147.20 147.11 146.76 146.44 146.42 146.36 146.34 146.53 146.57 146.48 146.59 146.41 146.86 146.84 146.93 147.00 146.87 146.79 147.00 147.11 146.91 147.10 147.06 147.33 147.42 147.57 147.47 147.65 147.30 147.75 147.93 147.98 147.84 147.77 148.20 148.23 148.23 148.09 148.04 147.97 148.20 148.23 148.23 148.22 148.17 148.18 148.22 148.11 147.94 147.86 147.89 147.88 147.64 147.82 147.77 147.54 148.22 147.89 147.81 148.06 148.22 147.97 146.49 146.29 146.39 146.40 146.40 146.37 146.34 146.31 146.24 146.20 146.60 146.91 147.02 147.77 148.00 148.02 148.09 147.77 147.54 147.71 147.70 147.12 146.76 146.69 146.78 146.52 146.41 146.49 146.50 146.57 146.56 146.52 146.63 146.67 146.59 146.49 146.44 146.54 146.49 146.57 146.55 146.53 146.35 146.34 146.28 146.32 146.23 146.20 146.18 146.16 146.17
11°N ||     146.16 146.16 146.23 146.19 146.20 146.21 146.23 146.22 146.26 146.24 146.20 146.30 146.31 146.30 146.28 146.26 146.16 146.16 146.45 147.01 147.27 147.46 147.79 148.03 148.19 148.23 148.13 147.55 146.85 147.13 147.05 147.03 147.04 147.05 147.14 147.04 142.15 136.51 137.91 145.68 146.06 146.31 146.60 146.97 147.35 147.79 148.09 148.21 148.22 148.15 147.99 147.85 147.88 148.22 148.23 148.23 148.22 148.18 148.14 148.06 147.97 148.13 148.18 147.84 147.65 147.38 146.89 146.65 146.48 146.58 146.30 146.31 146.60 146.34 146.62 146.63 146.21 146.75 146.90 146.68 146.91 146.99 147.14 147.21 147.01 146.94 146.82 146.92 147.01 147.10 147.33 147.39 147.36 147.36 147.20 147.66 147.39 147.94 147.87 147.81 147.93 147.95 148.07 148.23 148.05 148.11 147.36 148.04 147.82 148.22 148.23 148.23 148.23 148.22 148.17 147.91 147.85 148.00 148.11 147.78 147.91 147.84 147.68 147.59 147.73 148.01 148.18 148.21 147.55 146.27 146.38 146.41 146.44 146.40 146.34 146.34 146.29 146.26 146.17 146.44 146.66 147.71 147.45 147.63 147.85 147.41 147.08 146.91 146.92 146.86 146.68 146.50 146.35 146.32 146.44 146.37 146.44 146.44 146.63 146.74 146.89 147.05 146.99 146.92 146.81 146.73 146.70 146.70 146.65 146.58 147.10 146.50 146.37 146.37 146.36 146.21 146.19 146.20 146.48 146.18
13°N ||     146.17 146.16 146.29 146.33 146.19 146.19 146.23 146.25 146.27 146.29 146.32 146.35 146.35 146.34 146.32 146.26 146.21 146.18 147.08 146.98 147.17 147.60 147.84 148.00 148.20 148.23 148.14 147.93 147.34 147.33 147.20 147.18 147.17 147.25 147.42 147.56 146.84 138.28 139.54 144.69 145.84 146.55 146.91 147.15 144.00 147.96 148.16 148.23 148.21 148.15 147.95 147.87 147.85 148.20 148.22 148.21 148.18 148.13 148.08 148.02 147.99 147.94 147.73 147.92 147.46 146.79 146.54 146.36 146.28 146.25 146.27 146.35 146.35 146.40 146.49 146.19 146.38 146.48 146.93 147.23 147.24 147.00 147.14 147.03 147.04 147.04 146.34 146.99 146.42 147.12 147.39 147.32 147.31 147.07 147.15 147.71 147.69 147.62 147.51 147.47 147.55 148.03 148.12 148.07 148.00 147.90 147.98 147.78 147.35 148.10 148.18 148.04 148.21 148.23 148.23 148.19 148.10 148.14 148.19 148.17 148.03 147.91 147.85 147.88 147.94 148.07 148.22 148.08 147.19 146.25 146.38 146.40 146.39 146.37 146.34 146.33 146.30 146.27 146.18 146.31 146.49 147.10 147.02 146.93 146.96 146.86 146.89 146.51 146.65 146.43 146.37 146.31 146.21 146.17 146.16 146.27 146.30 146.48 146.80 147.23 147.65 147.82 147.56 147.53 147.28 147.11 147.02 146.83 146.85 146.80 146.75 146.95 146.43 146.41 146.33 146.32 146.22 146.36 146.96 146.58
15°N ||     146.28 146.16 146.17 146.22 146.21 146.19 146.24 146.29 146.30 146.33 146.36 146.41 146.40 146.39 146.39 146.30 146.18 146.41 146.92 146.95 147.77 146.66 141.71 141.02 143.78 148.21 148.09 148.03 147.86 147.48 147.39 147.28 147.29 147.36 147.43 147.53 147.55 146.37 144.18 144.62 146.06 146.73 147.14 147.37 147.74 148.11 148.20 148.23 148.21 148.16 148.00 147.87 147.79 148.16 148.18 148.19 148.15 148.08 148.02 148.01 147.95 147.95 147.99 147.67 146.74 146.46 146.32 146.23 146.21 146.21 146.29 146.32 146.25 146.30 146.24 146.33 146.63 146.48 146.63 146.72 146.71 146.98 147.59 146.24 146.93 147.03 146.95 147.04 147.02 147.00 146.46 146.89 147.22 147.32 147.32 147.51 147.45 147.37 147.30 147.15 147.35 147.40 147.90 147.97 147.90 147.87 147.95 147.29 147.62 148.20 148.14 148.12 148.05 148.09 148.23 148.23 148.15 148.12 148.16 148.16 148.07 148.11 148.03 148.07 148.03 148.19 148.22 147.82 146.74 146.33 146.36 146.33 146.38 146.35 146.32 146.31 146.28 146.26 146.19 146.23 146.39 146.50 146.64 146.69 146.73 146.70 146.61 146.50 146.31 146.27 146.21 146.17 146.16 146.16 146.16 146.16 146.27 146.55 147.09 147.62 147.95 148.09 148.18 148.08 147.94 147.49 147.25 147.08 147.05 146.94 146.87 146.82 146.62 146.45 146.42 146.44 146.31 146.19 146.56 146.29
17°N ||     146.16 146.18 146.19 146.22 146.21 146.22 146.24 146.27 146.33 146.35 146.39 146.43 146.45 146.44 146.47 146.18 146.28 146.36 146.68 146.66 147.79 140.67 136.84 135.99 138.43 145.93 148.08 148.04 148.14 147.85 147.64 147.40 147.34 147.39 147.45 147.54 147.56 147.38 146.32 146.20 146.70 146.94 147.20 147.45 147.79 148.13 148.22 148.23 148.19 148.12 148.05 147.79 147.85 148.20 148.22 148.05 148.11 148.05 148.02 147.98 147.93 147.82 147.60 146.96 146.65 146.31 146.20 146.16 146.21 146.23 146.24 146.24 146.23 146.21 146.20 146.32 146.39 146.33 146.42 146.75 146.91 147.29 146.88 146.72 147.09 147.00 146.96 146.28 146.99 146.79 146.94 146.99 147.28 147.36 147.21 147.07 147.18 147.16 147.17 146.98 147.01 147.20 147.63 147.74 147.45 147.50 147.50 147.56 148.07 148.18 148.11 148.09 148.17 148.21 148.23 148.23 148.20 147.92 148.10 148.16 148.17 148.17 148.15 148.17 148.20 148.23 148.01 147.69 146.62 146.26 146.33 146.34 146.33 146.31 146.30 146.30 146.28 146.22 146.19 146.16 146.24 146.21 146.32 146.32 146.34 146.26 146.24 146.20 146.17 146.16 146.16 146.16 146.16 146.18 146.17 146.17 146.18 146.59 147.10 147.88 148.15 148.23 148.20 148.20 148.22 147.76 147.41 147.32 147.32 147.16 146.98 146.78 146.61 146.49 146.51 146.38 146.18 146.18 146.23 146.36
19°N ||     146.20 146.18 146.21 146.22 146.24 146.22 146.23 146.28 146.34 146.37 146.41 146.46 146.48 146.49 146.51 146.21 146.25 146.51 147.28 146.93 147.89 140.82 136.93 136.24 138.03 146.38 148.18 148.21 148.22 148.18 147.88 147.52 147.28 147.21 147.22 147.46 147.59 147.57 147.17 147.02 147.11 147.17 147.26 147.44 147.69 148.04 148.23 148.22 148.15 148.11 148.05 147.75 147.98 147.91 148.23 148.18 148.11 148.07 148.00 147.98 147.80 147.82 147.35 146.67 146.35 146.20 146.18 146.21 146.27 146.28 146.32 146.28 146.27 146.24 146.21 146.19 146.25 146.22 146.19 146.63 146.85 147.02 146.92 146.81 146.20 147.17 147.05 147.28 147.03 146.93 146.89 146.87 146.55 147.07 147.10 146.98 147.06 147.06 147.08 147.01 146.98 147.37 146.34 147.40 147.19 147.71 147.91 147.59 147.94 148.00 148.10 148.15 148.21 148.22 148.23 148.17 148.15 148.13 148.14 148.22 148.23 148.21 148.17 148.19 148.21 148.23 148.09 148.12 147.15 146.32 146.21 146.30 146.28 146.28 146.27 146.25 146.24 146.23 146.20 146.18 146.17 146.17 146.19 146.16 146.17 146.16 146.18 146.18 146.18 146.19 146.20 146.19 146.23 146.21 146.20 146.17 146.17 146.61 147.43 148.07 148.22 148.08 148.03 148.16 148.14 147.60 147.76 147.57 147.44 147.28 147.06 146.82 146.63 146.50 146.45 146.27 146.54 146.16 146.17 146.16
21°N ||     146.23 146.20 146.20 146.25 146.29 146.29 146.28 146.32 146.38 146.40 146.45 146.48 146.50 146.51 146.52 146.19 146.30 147.00 147.26 146.81 147.22 143.15 140.44 139.43 141.53 147.92 148.22 148.23 148.23 148.20 148.03 147.68 147.27 147.03 146.84 146.75 147.54 147.55 147.42 147.30 147.27 147.29 147.35 147.47 147.69 148.03 148.09 148.22 148.18 148.12 148.11 147.93 147.72 147.54 148.17 148.18 148.16 148.10 148.07 147.94 147.84 147.76 147.05 146.63 146.31 146.21 146.23 146.25 146.30 146.31 146.32 146.31 146.25 146.27 146.23 146.16 146.16 146.18 146.32 146.64 146.74 146.55 146.70 146.85 147.20 147.01 146.82 147.03 146.96 146.85 146.95 146.93 147.05 147.09 146.86 146.96 147.05 147.00 147.02 147.02 146.93 147.32 147.55 147.16 147.69 147.54 147.21 148.15 147.92 147.58 148.18 148.17 148.23 148.19 148.14 148.16 148.22 148.22 147.79 148.23 148.22 148.23 148.08 148.12 148.18 148.23 148.12 148.15 147.89 147.31 146.40 146.31 146.17 146.19 146.19 146.23 146.22 146.22 146.22 146.20 146.21 146.23 146.22 146.22 146.23 146.22 146.23 146.24 146.24 146.22 146.24 146.23 146.24 146.22 146.23 146.23 146.18 146.53 147.56 148.22 148.01 147.89 147.84 147.83 148.11 148.22 147.99 147.80 147.61 147.34 147.04 146.84 146.66 146.55 146.37 146.32 146.60 146.16 146.16 146.17
23°N ||     146.20 146.22 146.24 146.27 146.29 146.33 146.36 146.40 146.42 146.44 146.47 146.49 146.50 146.50 146.51 146.20 146.41 147.16 146.83 146.56 146.54 146.65 145.55 145.50 148.07 147.87 148.13 148.18 148.23 148.17 147.97 147.68 147.34 146.92 146.66 146.57 147.30 147.56 147.50 147.30 147.29 147.11 147.36 147.52 147.55 148.13 148.21 148.23 148.22 148.18 148.14 148.08 147.94 147.65 147.90 148.06 147.47 146.52 146.80 147.53 147.73 147.95 146.99 146.60 146.28 146.20 146.26 146.29 146.33 146.35 146.32 146.35 146.25 146.41 146.28 146.22 146.20 146.21 146.22 146.35 146.62 146.99 147.23 146.95 147.11 147.02 146.97 146.91 146.93 147.11 146.83 146.78 146.85 146.96 146.74 146.68 146.51 147.25 146.80 146.84 147.02 147.27 147.53 147.28 147.26 147.36 147.38 147.64 147.96 147.81 148.06 148.19 148.19 148.23 148.22 148.22 148.16 148.22 147.92 148.23 148.22 148.22 147.82 148.06 148.22 148.22 148.20 148.13 148.09 147.72 147.27 146.86 146.53 146.31 146.18 146.19 146.21 146.22 146.24 146.25 146.25 146.29 146.26 146.29 146.31 146.32 146.34 146.32 146.36 146.33 146.33 146.32 146.31 146.31 146.33 146.28 146.26 146.41 147.63 148.23 148.07 147.84 147.73 146.22 147.09 148.13 148.16 147.89 147.57 147.33 147.04 146.82 146.60 146.45 146.28 146.40 146.19 146.16 146.31 146.19
25°N ||     146.22 146.23 146.23 146.29 146.34 146.35 146.38 146.40 146.41 146.44 146.47 146.48 146.49 146.50 146.50 146.22 146.59 146.93 146.84 147.06 146.53 146.70 146.73 146.75 147.24 147.74 148.18 148.14 148.23 148.11 147.82 147.58 147.20 146.83 146.58 146.08 146.14 147.48 147.55 147.29 147.38 147.30 147.41 146.69 147.78 148.14 148.23 148.23 148.23 148.21 148.22 148.16 148.11 147.48 148.16 148.15 148.11 148.14 147.34 146.49 146.45 147.38 146.81 146.21 146.20 146.27 146.30 146.31 146.34 146.36 146.36 146.34 146.32 146.29 146.22 146.24 146.24 146.26 146.32 146.20 146.28 146.79 146.92 146.70 146.74 146.87 146.77 146.85 146.81 147.04 146.87 146.60 146.80 146.77 146.74 146.62 146.63 146.80 146.92 146.81 147.33 147.28 147.11 147.28 147.39 146.98 147.15 147.70 147.48 147.63 148.01 147.86 147.93 147.85 147.63 148.22 148.14 148.12 148.14 147.99 148.17 148.14 148.12 148.22 148.23 148.23 148.23 148.11 148.02 148.15 147.44 146.87 146.88 146.49 146.17 146.20 146.22 146.27 146.29 146.30 146.34 146.35 146.37 146.40 146.45 146.49 146.52 146.52 146.51 146.48 146.44 146.43 146.44 146.41 146.38 146.34 146.28 146.22 147.07 148.04 148.05 147.82 146.28 139.46 146.04 148.07 148.14 147.82 147.59 147.29 146.88 146.87 146.56 146.40 146.22 146.20 146.16 146.21 146.18 146.19
27°N ||     146.25 146.28 146.29 146.29 146.36 146.35 146.41 146.43 146.43 146.44 146.45 146.46 146.47 146.48 146.49 146.27 146.47 146.92 146.84 146.91 146.99 146.88 147.60 147.37 147.34 147.63 147.89 148.23 148.19 148.03 147.72 147.43 147.12 146.75 146.11 146.03 146.35 147.63 147.77 147.46 147.59 147.58 147.62 146.72 147.52 148.13 148.22 148.23 148.23 148.21 148.18 148.21 148.07 147.92 147.58 147.30 147.40 147.03 146.89 146.31 146.80 147.57 146.22 146.21 146.25 146.27 146.27 146.31 146.35 146.36 146.29 146.34 146.34 146.31 146.23 146.32 146.26 146.28 146.32 146.32 146.20 146.34 146.45 146.52 146.48 146.69 146.86 146.94 146.83 146.80 146.75 146.69 146.77 146.82 146.71 146.86 146.63 146.71 147.07 147.33 146.65 147.44 147.15 147.13 147.79 146.77 148.02 147.56 147.49 147.77 147.81 147.72 147.79 147.83 147.97 147.87 147.91 147.44 148.12 148.23 148.20 147.85 148.22 148.22 148.07 148.17 148.07 148.09 147.74 148.12 147.36 147.05 146.62 146.24 146.18 146.24 146.31 146.31 146.34 146.37 146.40 146.46 146.49 146.58 146.65 146.66 146.69 146.65 146.64 146.59 146.56 146.56 146.51 146.45 146.39 146.35 146.29 146.24 146.27 147.95 148.20 147.94 147.33 146.71 147.39 148.21 147.92 147.65 147.46 147.18 147.08 146.58 146.43 146.31 146.19 146.16 146.16 146.17 146.19 146.23
29°N ||     146.30 146.32 146.34 146.37 146.40 146.40 146.42 146.44 146.45 146.44 146.46 146.47 146.47 146.41 146.49 146.47 146.20 146.63 147.07 147.03 147.02 146.98 147.63 147.76 147.13 147.48 148.14 148.23 148.15 147.93 147.64 147.33 147.10 146.72 145.53 145.93 146.90 147.65 147.75 147.61 147.82 147.86 147.83 147.91 148.04 148.15 148.22 148.23 148.23 148.16 148.19 148.23 148.23 147.89 147.81 147.69 147.67 147.13 146.98 146.66 146.73 146.38 146.19 146.24 146.38 146.22 146.24 146.28 146.33 146.36 146.33 146.36 146.34 146.36 146.34 146.33 146.30 146.32 146.35 146.37 146.37 146.17 146.24 146.36 146.30 146.61 146.77 146.63 146.72 146.81 146.65 146.45 146.67 146.68 146.91 146.81 146.65 146.68 147.03 147.04 147.24 147.09 147.18 147.12 147.48 147.66 147.95 147.79 147.72 147.98 147.76 147.82 147.54 147.18 147.28 147.32 147.81 148.18 148.21 148.22 148.14 148.22 148.22 148.20 148.10 148.00 147.47 147.13 147.18 146.95 146.76 146.54 146.26 146.17 146.22 146.30 146.33 146.37 146.44 146.50 146.56 146.62 146.72 146.78 146.82 146.89 146.85 146.75 146.79 146.71 146.68 146.61 146.55 146.47 146.43 146.40 146.34 146.30 146.18 147.06 147.98 148.22 148.10 148.09 148.20 147.86 147.61 147.45 147.30 147.11 146.70 146.49 146.30 146.19 146.16 146.18 146.19 146.20 146.25 146.28
31°N ||     146.38 146.35 146.40 146.41 146.41 146.42 146.43 146.46 146.47 146.46 146.46 146.47 146.49 146.49 146.49 146.48 146.32 146.19 146.30 146.35 146.56 146.70 147.12 147.18 146.91 148.06 148.20 148.23 148.07 147.87 147.58 147.46 147.03 146.77 146.30 146.37 146.94 147.71 147.74 147.74 147.89 147.96 148.05 148.06 148.12 148.18 148.22 148.23 148.23 148.07 148.23 148.23 148.23 148.15 148.11 148.02 147.82 147.75 147.51 146.76 147.00 146.46 146.31 146.21 146.17 146.17 146.22 146.25 146.26 146.34 146.35 146.34 146.36 146.39 146.37 146.42 146.32 146.35 146.39 146.37 146.37 146.33 146.20 146.35 146.21 146.33 146.57 146.82 146.64 146.53 146.47 146.58 146.69 146.79 146.33 146.59 146.79 147.02 147.11 146.81 147.27 147.22 147.02 147.05 147.36 147.44 147.85 147.81 147.70 147.86 147.93 147.96 147.55 147.32 147.42 147.44 147.92 148.15 148.06 147.98 148.10 147.52 148.21 148.22 148.01 148.15 147.70 146.94 147.06 146.77 146.48 146.18 146.18 146.21 146.26 146.32 146.38 146.46 146.58 146.66 146.72 146.80 147.03 146.91 146.98 147.02 146.99 146.93 146.88 146.81 146.71 146.66 146.72 146.53 146.53 146.48 146.42 146.37 146.24 146.22 146.95 147.45 147.71 147.75 147.63 147.83 147.26 147.23 147.11 146.94 147.30 146.27 146.16 146.65 146.21 146.23 146.25 146.27 146.28 146.35
33°N ||     146.44 146.25 146.40 146.40 146.44 146.43 146.44 146.46 146.45 146.46 146.47 146.48 146.49 146.50 146.53 146.52 146.51 146.34 146.19 146.75 146.60 146.63 146.56 146.71 147.73 148.16 148.23 148.20 148.07 147.73 147.46 147.20 146.83 146.48 146.18 146.31 146.89 147.63 147.86 147.92 148.01 148.09 148.12 148.15 148.10 148.18 148.18 148.12 148.12 148.17 148.23 148.22 148.21 148.22 148.14 147.92 147.78 147.69 147.74 147.66 147.70 147.67 147.07 146.24 146.23 146.21 146.24 146.25 146.27 146.32 146.35 146.42 146.42 146.42 146.40 146.46 146.44 146.45 146.45 146.38 146.45 146.44 146.35 146.24 146.24 146.26 146.43 146.61 146.37 146.54 146.57 146.90 146.61 146.62 146.63 146.81 146.72 147.04 146.81 146.76 147.38 147.45 147.17 147.58 146.78 147.75 147.65 147.92 147.72 148.08 148.15 148.07 147.74 147.57 147.72 147.95 147.99 147.82 148.04 147.56 147.66 147.52 147.61 148.10 147.83 147.33 147.28 146.85 146.61 146.31 146.22 146.17 146.19 146.25 146.30 146.38 146.47 146.60 146.70 146.76 146.87 146.93 147.00 147.06 147.18 147.05 147.00 146.97 146.93 146.75 146.80 146.75 146.68 146.59 146.51 146.58 146.55 146.48 146.41 146.35 146.25 146.18 146.21 146.34 146.75 147.31 146.60 146.83 146.91 146.69 146.61 146.18 146.19 146.21 146.26 146.29 146.31 146.35 146.39 146.42
35°N ||     146.49 146.45 146.45 146.43 146.45 146.44 146.45 146.46 146.45 146.47 146.48 146.49 146.50 146.50 146.53 146.51 146.55 146.51 146.39 147.64 146.92 146.71 146.89 147.56 148.21 148.16 148.23 148.20 147.99 147.60 147.15 146.60 146.05 145.79 145.62 145.57 146.04 146.70 147.63 148.03 148.12 148.15 148.17 148.16 147.80 147.96 148.21 148.23 148.19 148.15 148.23 148.20 148.19 148.22 148.19 147.93 147.73 147.60 147.58 147.53 147.50 147.56 147.10 146.29 146.18 146.21 146.24 146.24 146.27 146.31 146.33 146.43 146.39 146.44 146.46 146.51 146.51 146.56 146.52 146.48 146.47 146.45 146.47 146.23 146.19 146.17 146.22 146.28 146.41 146.35 146.78 146.71 146.66 146.55 146.28 146.86 146.80 146.92 146.75 146.94 146.96 147.04 147.10 147.20 147.26 147.62 147.82 147.19 147.86 148.15 147.65 148.10 148.07 148.13 148.17 148.19 148.09 147.97 147.86 147.31 147.25 147.36 146.67 146.90 147.07 146.73 146.70 146.59 146.36 146.23 146.16 146.20 146.23 146.29 146.34 146.45 146.54 146.69 146.80 146.90 146.94 147.00 147.13 147.21 147.25 147.22 147.13 147.10 146.97 146.94 146.85 146.67 146.75 146.66 146.64 146.63 146.58 146.53 146.52 146.46 146.42 146.34 146.31 146.29 146.23 146.20 146.16 146.38 146.53 146.47 146.46 146.21 146.29 146.25 146.28 146.31 146.36 146.43 146.48 146.50
37°N ||     146.54 146.47 146.47 146.43 146.47 146.46 146.47 146.47 146.46 146.47 146.48 146.49 146.50 146.49 146.48 146.48 146.48 146.45 146.43 146.82 146.87 147.02 147.39 147.78 148.05 148.14 148.23 148.20 148.02 147.38 146.43 145.66 144.91 144.44 144.45 144.87 145.30 145.45 146.45 147.57 148.09 148.21 148.21 148.21 148.18 148.14 148.17 148.21 148.23 148.20 148.18 148.14 148.09 148.00 148.20 148.13 147.77 147.64 147.59 147.63 147.52 147.60 146.79 146.20 146.18 146.21 146.23 146.25 146.27 146.33 146.34 146.39 146.41 146.49 146.50 146.57 146.63 146.62 146.62 146.57 146.60 146.58 146.53 146.51 146.40 146.34 146.32 146.26 146.20 146.30 146.39 146.50 146.69 146.72 146.54 146.68 146.68 146.52 146.84 146.62 146.76 146.54 146.92 146.60 146.79 146.86 147.33 147.56 147.73 147.99 148.10 148.15 148.15 148.20 148.21 148.20 148.15 147.76 146.58 146.87 147.07 147.32 147.10 147.25 146.70 146.57 146.50 146.45 146.20 146.16 146.18 146.24 146.28 146.32 146.44 146.54 146.60 146.75 146.85 147.00 147.06 147.18 147.27 147.29 147.32 147.34 147.29 147.18 147.15 147.03 146.97 146.91 146.87 146.77 146.85 146.82 146.70 146.59 146.60 146.51 146.44 146.40 146.31 146.28 146.22 146.20 146.16 146.20 146.29 146.29 146.34 146.16 146.31 146.29 146.31 146.34 146.43 146.45 146.49 146.50
39°N ||     146.51 146.49 146.50 146.47 146.34 146.48 146.48 146.39 146.48 146.47 146.46 146.47 146.45 146.46 146.46 146.45 146.45 146.48 146.39 146.23 147.25 147.45 147.16 147.69 147.75 148.11 148.20 148.23 147.94 146.88 145.60 144.42 143.66 143.56 143.20 143.49 144.86 145.14 145.60 146.81 147.90 148.21 148.23 148.23 148.14 148.20 148.14 147.69 148.21 148.21 148.20 148.12 148.01 147.84 148.05 148.23 148.01 147.83 147.69 147.72 147.28 147.22 147.16 146.44 146.18 146.22 146.23 146.25 146.29 146.33 146.39 146.44 146.45 146.54 146.60 146.64 146.67 146.70 146.72 146.80 146.64 146.65 146.64 146.62 146.55 146.37 146.42 146.33 146.21 146.21 146.20 146.27 146.28 146.33 146.35 146.55 146.68 146.74 146.40 146.54 146.58 146.24 146.58 146.94 146.29 147.08 147.23 147.31 147.50 147.47 147.79 148.06 147.17 148.16 148.15 147.92 148.06 147.89 146.70 146.64 146.62 146.64 146.61 146.48 146.45 146.38 146.31 146.19 146.17 146.18 146.22 146.28 146.30 146.41 146.48 146.60 146.68 146.77 146.94 146.97 147.23 147.33 147.37 147.37 147.37 147.38 147.31 147.28 147.20 147.25 147.10 147.06 146.96 146.93 146.90 146.87 146.81 146.66 146.52 146.55 146.46 146.42 146.35 146.29 146.22 146.22 146.19 146.17 146.16 146.18 146.19 146.38 147.09 146.32 146.34 146.35 146.43 146.49 146.51 146.49
41°N ||     146.50 146.51 146.52 146.51 146.50 146.48 146.47 146.48 146.47 146.46 146.46 146.47 146.46 146.48 146.44 146.46 146.44 146.35 146.30 146.21 146.24 146.53 146.94 147.24 147.62 147.92 148.09 148.23 147.90 146.71 145.26 144.30 143.97 143.90 143.09 143.55 144.73 145.36 145.96 147.15 148.01 148.23 148.23 148.23 147.94 148.22 148.17 148.04 148.16 148.13 148.13 148.07 148.06 148.12 148.20 148.23 148.13 147.85 147.83 147.88 147.55 147.18 147.16 146.55 146.17 146.24 146.26 146.25 146.31 146.36 146.41 146.48 146.53 146.59 146.66 146.72 146.75 146.78 146.79 146.79 146.78 146.78 146.73 146.85 146.84 146.62 146.50 146.47 146.35 146.37 146.20 146.34 146.23 146.17 146.22 146.26 146.41 146.28 146.59 146.48 146.28 146.28 146.25 146.74 146.42 147.30 147.44 147.01 146.96 147.18 147.45 147.21 146.71 146.65 147.55 147.27 146.49 147.48 146.52 146.63 146.56 146.57 146.32 146.28 146.21 146.27 146.17 146.17 146.18 146.24 146.26 146.29 146.35 146.42 146.57 146.66 146.78 146.84 147.06 147.16 147.23 147.38 147.40 147.39 147.38 147.34 147.36 147.33 147.29 147.21 147.15 147.17 147.16 147.07 146.98 146.90 146.83 146.78 146.68 146.59 146.50 146.41 146.37 146.31 146.24 146.25 146.23 146.20 146.20 146.17 146.52 146.29 146.53 146.27 146.33 146.39 146.41 146.48 146.48 146.52
43°N ||     146.50 146.53 146.53 146.51 146.50 146.49 146.48 146.47 146.47 146.47 146.46 146.50 146.48 146.49 146.45 146.44 146.39 146.33 146.23 146.16 146.33 146.55 146.85 147.14 147.43 147.68 147.96 148.15 148.18 147.56 146.38 145.28 144.75 144.58 144.48 144.64 145.29 145.72 147.40 148.12 148.23 148.21 148.23 148.23 148.23 148.12 148.22 147.97 148.14 148.15 148.13 148.17 147.88 148.14 148.22 148.23 148.22 147.99 147.77 147.42 147.45 147.38 147.13 146.53 146.17 146.26 146.31 146.33 146.36 146.41 146.50 146.55 146.65 146.69 146.93 146.76 146.83 146.80 146.86 146.87 146.85 146.85 146.77 146.80 146.84 146.69 146.65 146.51 146.48 146.50 146.44 146.41 146.40 146.34 146.25 146.18 146.18 146.26 146.26 146.24 146.31 146.28 146.32 146.24 146.30 146.21 146.22 146.21 147.27 147.38 147.55 146.45 147.36 147.64 146.35 146.31 146.44 146.56 146.53 146.37 146.34 146.33 146.16 146.31 146.17 146.16 146.16 146.20 146.25 146.27 146.25 146.34 146.35 146.46 146.58 146.73 146.83 146.86 147.04 147.18 147.30 147.36 147.33 147.22 147.37 147.33 147.29 147.23 147.36 147.13 147.16 147.14 147.09 147.05 147.06 146.96 146.87 146.84 146.65 146.60 146.50 146.42 146.33 146.31 146.28 146.26 146.23 146.25 146.24 146.19 146.18 146.29 146.68 146.25 146.39 146.39 146.47 146.48 146.51 146.54
