-31°N ||     77.00 76.36 76.24 76.17 75.51 75.61 75.06 75.54 75.69 75.53 75.73 75.76 76.16 76.42 76.68 76.66 76.66 76.19 76.06 76.35 75.94 76.00 75.92 75.85 75.65 75.59 75.38 75.17 74.84 74.51 74.22 74.06 74.02 73.39 73.23 73.85 72.95 71.79 71.96 71.10 72.17 73.05 73.47 74.11 74.37 74.62 74.64 74.87 74.85 74.97 73.93 72.67 73.09 73.20 73.34 73.28 74.74 75.32 75.30 75.62 76.02 76.37 76.58 76.62 76.76 76.70 76.76 76.87 76.79 76.74 76.82 77.47 76.76 76.55 76.72 76.72 76.81 76.91 77.07 77.05 77.11 77.02 76.81 76.82 76.68 76.35 76.07 75.93 76.14 76.20 76.21 76.31 76.05 76.29 76.36 76.26 76.33 76.23 76.19 75.77 75.74 76.22 75.91 75.72 76.00 76.17 76.25 75.96 76.54 76.74 76.93 76.59 76.92 76.84 77.47 77.45 78.97 80.20 81.11 84.20 83.92 83.31 84.20 84.02 84.15 84.06 84.19 84.15 81.46 79.19 80.78 80.05 78.53 78.49 78.30 77.84 77.80 78.09 78.02 77.71 77.63 76.75 76.80 76.54 76.64 76.25 76.38 76.35 76.36 76.44 76.55 76.35 76.14 76.15 75.78 75.70 76.35 75.49 75.29 75.09 76.29 76.60 76.90 76.37 76.54 76.68 76.80 76.71 76.74 76.60 76.47 76.70 76.38 76.65 76.63 76.45 76.64 76.78 76.75 76.69
-29°N ||     76.99 76.36 74.98 76.17 75.51 75.34 75.91 75.45 75.82 75.63 75.62 75.85 76.40 76.58 76.67 76.62 76.58 75.51 76.43 76.39 76.18 75.92 75.91 75.79 75.71 75.54 75.37 75.05 74.71 74.42 74.16 73.82 73.62 73.58 73.56 72.73 72.80 72.29 70.80 69.84 72.09 73.25 73.70 74.04 74.41 74.72 74.92 75.05 75.15 75.13 75.07 74.89 74.12 74.12 74.01 73.20 73.51 74.04 75.26 75.56 76.08 76.66 76.76 76.71 76.99 76.73 76.58 76.69 76.88 76.85 76.98 77.22 76.98 76.66 76.88 77.11 76.93 76.91 77.20 77.15 77.10 77.11 76.91 77.00 76.49 76.46 76.32 76.10 75.99 76.18 76.26 76.33 76.45 76.39 76.36 76.29 76.32 75.88 76.24 75.89 76.36 76.42 76.14 76.14 76.39 76.50 76.57 76.48 75.95 76.70 76.43 76.89 77.01 77.10 76.54 76.76 77.70 77.62 78.50 78.55 79.97 80.05 82.06 83.79 82.79 83.14 81.51 82.16 79.10 78.20 77.86 77.60 77.96 78.10 77.88 77.57 77.69 77.68 77.61 77.22 77.18 76.93 76.71 76.58 76.53 76.39 76.35 76.41 76.40 76.43 76.46 76.25 76.23 75.76 76.01 75.56 75.04 75.32 76.10 75.02 76.07 76.50 76.65 76.17 76.67 75.85 76.61 76.77 76.54 76.42 76.59 76.47 76.26 76.39 76.44 76.64 76.49 76.64 76.76 76.91
-27°N ||     76.68 76.30 76.26 76.20 75.62 75.50 76.11 75.19 75.67 76.03 75.92 76.29 76.23 76.38 76.67 76.46 76.67 75.88 76.42 75.85 75.89 75.91 75.79 75.76 75.56 75.44 75.29 75.15 74.67 74.34 74.00 73.68 73.27 73.30 73.13 73.34 73.58 72.09 71.79 70.11 72.38 73.31 73.70 74.14 74.51 74.83 75.06 75.20 75.29 75.44 75.40 75.45 75.17 74.50 74.49 74.59 74.88 74.85 74.73 74.70 74.44 76.11 76.80 76.81 76.76 76.78 76.86 77.01 76.82 76.73 76.76 77.26 77.37 77.54 77.13 76.83 77.08 77.10 77.27 77.27 77.25 77.23 77.14 76.92 76.82 76.58 76.65 76.67 76.32 76.21 76.18 76.39 76.42 76.04 76.20 76.33 76.35 76.09 76.08 76.08 76.35 76.56 76.08 76.35 76.55 76.44 76.69 76.13 75.74 75.99 76.58 76.61 76.85 76.68 76.63 76.70 76.68 77.63 77.57 77.75 77.95 78.13 78.34 78.51 78.70 79.39 80.09 79.42 79.14 78.18 77.62 77.98 77.88 77.77 77.39 77.53 75.77 77.59 77.57 76.29 76.79 76.49 76.41 76.40 76.42 76.42 76.42 76.42 76.31 76.27 76.23 75.97 75.47 75.36 75.22 75.53 76.15 75.14 75.23 75.93 75.55 76.02 76.49 76.47 76.84 76.01 76.66 76.43 76.62 76.75 76.67 76.51 76.11 75.88 75.93 76.33 76.33 76.40 76.75 76.80
-25°N ||     76.77 76.11 76.47 76.22 76.16 76.12 76.28 76.61 76.08 76.41 76.22 76.76 76.76 76.67 76.77 76.57 76.62 76.24 75.88 76.33 75.97 75.82 75.76 75.62 75.48 75.27 75.11 74.94 74.54 74.07 73.73 73.43 73.16 72.98 72.93 72.22 72.66 73.07 71.80 72.18 72.67 73.25 73.79 74.17 74.42 74.71 74.90 75.15 75.30 75.30 75.47 75.50 75.19 74.77 73.80 74.56 74.89 75.05 75.04 74.86 74.06 75.40 76.58 76.63 76.73 76.74 76.73 76.23 76.46 76.59 76.65 76.68 77.11 77.66 77.82 77.21 77.33 77.40 77.57 77.34 77.34 77.26 77.52 77.16 77.34 76.81 76.88 76.90 76.86 76.29 76.63 76.52 76.75 75.96 76.38 76.35 76.36 75.95 75.62 76.31 76.34 76.23 76.32 76.36 76.23 75.87 76.29 75.65 75.45 75.81 76.10 76.20 76.54 76.39 76.83 77.21 76.92 77.39 77.56 77.71 77.84 77.73 77.65 78.31 77.81 78.86 78.38 77.69 77.57 77.41 77.57 77.34 77.32 77.51 77.34 76.73 76.65 76.94 76.11 76.56 76.42 76.22 76.06 76.11 76.20 76.25 76.52 76.28 76.21 76.07 76.00 75.79 75.40 74.98 75.15 75.44 75.84 75.39 74.83 75.30 75.19 75.63 76.06 76.49 76.13 76.16 76.59 76.13 76.44 76.60 76.57 76.18 75.85 76.43 76.49 76.29 76.43 76.80 77.01 76.72
-23°N ||     76.72 76.72 76.23 76.26 76.18 76.30 76.51 76.66 76.79 76.85 76.84 76.80 76.96 77.02 76.77 76.90 75.65 75.95 76.39 76.00 76.00 75.72 75.71 75.60 75.41 75.12 74.88 74.53 74.13 73.75 73.40 73.01 72.81 72.70 72.78 72.72 71.84 72.27 71.75 72.06 72.62 73.24 73.62 73.91 74.18 74.42 74.69 74.93 75.20 75.34 75.61 75.57 75.54 75.16 74.34 74.52 74.85 74.86 74.80 74.41 73.65 75.62 76.44 76.48 76.20 76.38 76.61 76.27 76.61 76.58 76.41 76.83 76.95 77.40 77.54 77.68 77.26 77.39 77.29 77.44 77.43 77.36 77.38 77.59 77.27 76.99 77.08 77.17 77.06 76.10 76.70 76.52 76.78 76.81 76.83 76.42 76.34 77.25 76.24 75.89 76.07 75.87 75.66 75.52 75.82 76.24 75.50 75.45 75.15 75.75 76.00 76.43 76.31 75.96 75.92 76.18 76.71 76.91 77.12 77.29 77.63 77.43 77.65 77.82 77.83 78.24 77.78 77.43 77.41 77.29 77.00 77.05 77.20 77.28 76.63 76.12 75.49 75.68 76.07 76.37 76.15 75.95 75.61 75.75 76.06 76.16 76.22 76.29 76.01 75.95 75.87 75.79 75.99 75.84 75.92 75.36 75.86 75.37 74.97 75.34 74.92 75.80 76.03 76.27 76.27 76.44 76.34 76.48 76.39 76.90 76.37 77.15 76.35 76.43 76.51 76.45 76.29 76.87 77.14 76.71
-21°N ||     76.51 76.61 76.25 76.26 76.24 76.26 76.56 77.13 76.89 76.81 76.70 76.75 76.84 76.69 76.80 76.89 76.56 76.22 76.26 76.05 75.87 75.68 75.62 75.46 75.27 75.03 74.63 74.15 73.60 73.17 72.86 72.50 72.29 72.27 72.44 71.93 72.13 71.38 71.56 72.12 72.54 72.99 73.27 73.56 73.88 74.11 74.45 74.69 74.95 75.16 75.29 75.48 75.51 75.08 74.55 74.84 74.41 74.71 74.36 73.97 74.04 74.40 76.31 76.28 76.35 76.21 76.54 76.63 76.58 76.61 76.72 76.71 76.90 77.13 77.57 77.80 77.52 77.40 77.52 77.56 77.48 77.44 77.40 77.55 77.46 77.56 77.17 77.20 77.04 76.74 76.62 76.77 76.90 76.95 76.61 76.51 76.36 76.04 76.00 76.17 76.28 76.38 75.44 75.81 76.07 75.97 76.19 75.26 75.17 75.62 76.04 75.67 76.13 76.12 76.19 76.43 76.54 76.90 76.97 77.29 77.41 77.54 77.22 77.73 77.46 77.37 77.48 76.62 76.99 77.00 76.91 76.77 77.13 76.65 76.27 76.01 74.89 75.05 75.90 75.77 75.98 75.94 75.55 75.20 76.08 76.18 76.18 76.21 76.19 75.95 75.69 75.43 75.13 75.45 76.20 75.45 75.64 75.56 75.05 75.78 75.65 75.84 75.71 75.69 76.28 76.42 76.63 76.43 76.16 76.85 76.95 76.66 76.71 76.94 76.85 76.40 76.05 76.56 76.58 76.35
-19°N ||     75.77 76.10 76.13 75.96 76.32 76.57 76.87 77.40 77.37 77.08 76.97 76.74 76.84 76.82 76.97 76.81 76.58 76.52 76.09 76.04 75.87 75.63 75.48 75.21 75.03 74.76 74.36 73.66 72.78 72.32 72.03 71.90 71.76 71.91 72.16 70.51 71.82 71.29 71.46 71.79 71.99 72.39 72.71 73.01 73.39 73.76 74.14 74.41 74.74 74.95 75.08 75.17 75.30 75.22 74.75 74.31 74.27 74.24 74.36 74.22 73.83 75.25 76.07 76.00 76.19 76.34 76.66 76.69 76.74 76.56 76.69 76.87 77.10 77.43 77.95 77.99 77.90 77.42 77.61 77.59 77.82 77.54 77.47 77.44 77.63 77.70 77.33 77.12 77.14 77.20 77.06 76.93 76.98 76.90 76.57 76.64 76.33 76.25 76.47 75.80 76.18 76.27 75.63 76.00 75.59 75.94 75.25 75.06 75.58 75.60 75.40 75.77 75.75 75.94 76.06 76.21 76.25 76.19 76.25 77.07 77.22 77.24 77.31 77.30 77.14 77.13 76.77 76.78 76.86 76.77 76.72 76.27 76.12 76.36 76.10 75.81 75.34 75.19 75.61 75.82 76.09 76.09 76.27 76.25 76.10 76.13 76.14 76.15 76.01 75.90 76.08 75.53 75.19 75.29 75.71 75.85 75.73 75.92 75.40 75.82 75.92 75.73 75.62 75.53 76.08 76.09 75.98 75.91 76.55 76.89 77.10 77.20 77.27 77.43 77.18 77.22 77.10 76.88 76.94 75.81
-17°N ||     75.82 75.82 75.98 76.35 76.38 76.61 77.17 77.28 77.27 77.20 77.08 76.86 76.92 76.40 76.90 77.23 76.70 76.68 76.36 75.99 75.84 75.64 75.25 74.94 74.73 74.42 73.92 72.79 71.83 71.25 71.17 71.26 71.47 71.65 71.32 70.66 71.10 71.33 71.19 71.08 71.22 71.65 72.09 72.41 72.94 73.37 73.76 74.06 74.41 74.70 74.80 75.00 75.00 75.05 74.65 74.24 73.69 73.70 74.25 74.10 73.83 75.39 76.02 75.44 75.87 78.23 79.24 77.80 76.63 76.77 76.40 76.80 77.04 77.30 77.94 77.89 77.93 77.41 77.64 77.47 77.62 77.56 77.57 77.56 77.60 77.56 77.42 77.42 77.37 77.22 76.94 76.99 77.00 76.89 76.72 76.70 76.39 76.45 76.14 76.72 76.28 76.06 75.67 75.67 75.66 75.59 75.71 75.20 75.70 75.66 75.81 75.63 75.42 75.40 75.72 75.78 75.95 76.52 76.59 76.15 76.62 76.53 76.71 76.74 76.67 77.02 76.94 76.92 76.83 76.72 76.22 76.29 75.30 75.68 75.82 75.66 75.09 75.11 75.65 75.90 76.16 76.17 76.27 76.34 76.14 76.09 76.05 75.98 75.93 75.68 75.82 75.72 75.38 75.50 75.36 75.42 75.69 75.91 75.68 76.19 75.89 75.85 75.63 75.43 76.39 75.48 75.80 76.04 76.55 77.06 77.18 77.33 77.33 77.45 77.55 77.27 77.29 77.09 77.29 76.77
-15°N ||     76.99 75.83 76.68 76.46 76.77 76.93 77.60 77.48 77.14 77.20 77.19 76.88 76.73 76.78 76.92 77.19 75.96 76.74 76.93 76.10 75.90 75.59 75.29 74.98 74.56 74.04 73.15 71.68 70.17 69.71 70.20 70.82 71.02 71.31 71.47 71.41 71.63 71.67 70.94 70.59 70.56 71.19 71.57 71.93 72.47 73.08 73.50 73.81 74.02 74.17 74.16 74.57 74.74 74.72 74.35 74.21 73.79 74.79 74.04 74.94 75.32 77.97 78.82 79.34 79.83 79.46 78.73 79.68 79.59 76.88 76.78 77.21 77.14 77.24 77.71 77.69 77.83 77.68 77.57 77.52 77.56 77.57 77.54 77.69 77.54 77.50 77.51 77.40 77.33 77.28 77.34 77.19 77.09 76.84 76.72 76.74 76.66 76.48 76.02 76.47 75.89 76.01 75.88 75.55 75.67 75.40 75.54 75.51 75.35 75.42 75.81 75.33 75.15 75.12 75.21 74.84 75.76 76.49 76.52 76.54 76.12 76.56 76.54 76.44 76.67 76.83 76.77 76.96 76.50 76.17 75.99 75.15 75.06 75.14 75.43 75.30 75.05 75.24 75.29 75.71 76.01 76.20 76.14 76.15 76.24 76.13 75.93 76.01 75.70 75.84 75.69 75.89 75.29 74.99 75.93 76.10 75.44 76.04 76.10 75.85 75.90 75.78 75.43 75.65 76.10 76.22 76.09 76.12 76.36 77.21 77.40 77.88 77.63 77.56 77.27 77.66 77.42 77.83 76.70 76.84
-13°N ||     77.10 77.04 76.81 76.57 76.77 77.11 77.39 77.61 77.50 77.59 77.41 77.08 76.99 77.12 77.10 77.16 76.78 76.75 76.63 76.33 76.04 75.67 75.34 74.98 74.46 73.79 72.76 70.69 68.34 67.84 69.16 70.35 70.73 70.84 70.93 71.69 71.44 71.40 70.77 70.48 70.54 71.86 71.06 71.60 72.17 72.71 73.24 73.56 73.80 73.97 73.99 74.74 74.10 75.29 78.28 77.85 77.78 75.74 79.57 80.19 78.17 75.45 75.36 75.60 78.38 78.48 77.78 77.86 76.26 79.02 77.10 77.05 77.24 77.38 77.45 77.68 77.61 77.80 77.94 77.61 77.58 77.59 77.57 77.57 77.45 77.49 77.58 77.45 77.31 77.49 77.38 77.32 77.18 76.99 77.23 76.90 76.75 76.54 76.42 76.43 76.40 76.15 75.80 75.60 75.40 75.85 75.45 75.42 75.29 75.21 75.22 75.37 74.96 75.33 75.22 75.44 75.46 76.23 76.39 76.25 76.33 76.53 76.43 76.42 76.15 76.58 76.63 76.64 76.45 76.27 75.30 75.05 74.76 75.28 75.19 75.41 75.00 75.17 75.82 75.85 76.30 76.17 76.26 76.18 76.22 76.14 75.79 75.63 75.57 75.63 75.60 75.38 75.75 75.30 76.14 76.11 75.62 75.60 75.94 76.05 75.77 75.86 75.49 75.35 75.68 76.55 76.59 76.73 77.03 77.43 77.58 77.72 77.76 77.71 77.68 77.77 77.87 77.71 77.86 77.72
-11°N ||     77.85 77.63 77.92 77.95 77.27 77.26 77.43 77.65 77.51 77.52 77.41 77.37 77.40 77.14 77.29 77.21 77.14 76.90 76.75 76.48 76.15 75.87 75.40 74.97 74.30 73.66 72.72 70.92 68.41 66.45 67.50 70.33 70.62 70.63 70.54 71.25 71.18 70.87 70.37 70.12 70.62 71.00 70.94 71.50 71.98 72.43 73.18 73.39 73.60 73.83 73.68 74.37 77.40 77.93 80.42 80.54 76.48 73.02 72.80 73.93 74.64 74.85 75.15 75.38 75.85 75.72 75.91 77.09 76.50 76.68 79.45 77.58 79.43 77.72 77.52 78.11 78.01 77.74 77.87 77.89 77.62 77.63 77.67 77.60 77.63 77.58 77.72 77.53 77.58 77.44 77.45 77.57 77.22 77.11 76.95 76.96 76.99 76.69 75.62 76.01 76.44 76.51 76.06 75.82 75.71 75.39 75.36 75.43 75.20 75.23 75.63 75.33 75.41 75.12 75.37 75.51 75.43 75.67 76.03 75.83 75.97 76.23 76.20 76.11 75.80 76.52 76.46 76.66 76.44 76.41 76.15 75.38 74.84 75.08 75.03 75.57 75.24 75.69 76.02 76.03 76.40 76.31 76.15 76.22 76.23 76.19 76.07 76.11 75.85 75.83 75.67 75.33 74.93 75.41 75.34 75.58 75.97 76.05 75.79 76.19 75.95 76.40 76.62 76.32 76.51 77.38 76.65 76.99 77.18 77.52 77.63 77.67 77.86 77.80 77.90 77.99 78.00 77.60 77.72 77.52
-9°N ||     77.36 77.53 77.50 77.76 77.93 77.38 77.65 77.50 77.66 77.73 77.50 77.57 77.42 77.36 77.37 77.22 77.22 77.03 76.89 76.59 76.35 75.94 75.60 75.09 74.52 73.80 72.94 72.11 68.80 65.19 65.18 69.19 70.47 70.48 70.56 70.44 70.91 70.67 70.71 70.37 70.52 71.20 73.00 74.72 73.52 72.47 73.09 73.71 73.65 74.07 77.71 78.52 78.38 80.21 77.94 73.56 72.62 74.54 73.27 74.58 74.85 75.00 75.66 75.58 76.03 76.19 77.42 76.59 78.31 76.88 79.54 79.51 79.82 78.76 78.46 78.05 77.62 77.78 77.81 78.32 77.89 77.61 77.70 77.72 77.69 77.72 77.84 77.57 77.60 77.61 77.73 77.36 77.36 77.31 77.11 76.90 76.97 76.79 76.28 76.20 76.48 76.25 75.94 76.10 76.06 75.66 75.37 75.72 76.71 76.98 75.43 75.69 75.54 75.63 75.59 75.44 75.46 75.54 75.81 75.87 75.84 75.67 75.89 75.70 75.66 75.79 76.06 76.38 76.42 76.42 76.10 75.71 74.86 75.69 75.70 75.13 75.98 76.21 75.65 76.07 76.37 76.39 76.50 76.32 76.32 76.11 76.03 76.40 76.30 75.92 75.18 75.40 74.94 75.68 76.08 75.92 76.11 76.47 76.10 76.26 76.68 77.36 77.57 77.23 77.19 77.57 77.54 77.44 77.59 77.63 77.72 77.82 77.92 78.48 78.11 78.08 77.61 76.24 77.69 77.60
-7°N ||     77.65 77.62 77.55 77.55 78.23 78.04 77.74 77.80 78.12 77.88 77.80 77.63 77.52 77.50 77.49 77.53 77.48 77.22 77.02 76.78 76.49 76.13 75.77 75.22 74.66 74.11 73.42 72.80 69.44 66.35 67.09 68.58 70.10 70.38 70.57 70.81 70.34 70.37 70.83 70.37 73.91 74.27 71.45 75.52 74.73 74.69 75.14 77.26 77.10 76.07 74.77 73.29 76.02 79.86 77.50 77.97 78.29 75.29 74.41 75.06 75.18 75.21 75.52 75.70 76.76 78.10 78.10 77.66 76.26 76.43 78.00 79.61 79.46 78.83 79.22 78.71 78.35 77.69 77.66 77.81 77.85 77.77 77.81 77.66 77.72 77.66 77.57 77.51 77.47 77.54 77.50 77.58 77.36 77.31 77.29 77.34 77.35 76.96 76.55 76.69 75.93 75.88 76.02 76.10 75.42 75.89 76.03 75.72 75.70 75.73 75.92 75.89 76.02 75.32 75.42 75.43 75.42 75.93 75.98 75.79 75.41 75.25 75.34 75.13 75.56 76.07 75.85 76.00 76.39 76.40 76.29 76.17 75.22 75.13 75.56 75.77 75.83 75.93 75.78 76.15 76.40 76.33 76.58 76.54 76.49 76.53 76.60 76.62 76.59 76.81 74.96 74.80 74.98 75.67 75.22 76.41 77.37 76.90 76.99 76.95 77.37 77.56 77.50 77.40 77.72 77.90 77.75 77.87 77.89 77.87 77.89 77.89 77.99 78.15 78.35 78.35 77.98 77.85 77.78 77.65
-5°N ||     77.69 77.77 77.85 77.82 77.68 78.29 78.22 78.21 78.36 77.94 77.78 77.50 77.60 77.68 77.80 77.89 77.90 77.66 77.11 77.10 76.76 76.45 76.07 75.53 75.04 74.48 73.91 72.99 71.76 70.09 68.77 69.03 70.09 70.25 70.65 70.93 70.91 71.99 71.22 70.55 70.92 71.25 71.72 76.13 74.40 76.45 74.27 75.21 74.34 73.56 73.11 76.17 76.99 77.54 76.85 73.62 74.00 75.15 77.49 77.47 75.43 75.58 75.69 75.74 76.39 76.04 76.71 76.26 76.36 76.61 77.07 77.54 78.70 77.38 77.36 78.59 78.82 78.46 77.52 77.63 78.29 77.94 77.90 77.81 77.76 77.65 77.54 77.56 77.66 77.59 77.52 77.48 77.55 77.27 77.30 77.39 77.35 77.33 77.09 77.17 76.55 75.70 75.89 76.06 76.36 76.09 75.97 75.90 76.00 75.83 76.35 76.41 76.26 75.54 75.36 75.42 75.17 75.39 75.12 75.69 75.38 75.70 75.46 75.48 75.73 75.54 76.08 75.74 76.25 76.31 76.18 75.66 75.79 75.28 75.73 75.91 76.21 76.14 76.24 76.36 76.25 76.46 76.86 76.90 76.72 76.70 77.22 77.01 76.63 76.44 75.90 75.47 76.22 76.14 76.03 76.52 77.79 77.39 78.93 77.84 77.65 77.47 77.46 77.76 77.77 78.02 78.03 77.97 77.97 78.04 78.11 78.06 78.24 78.24 78.23 78.30 78.34 78.12 77.94 77.80
-3°N ||     77.81 77.79 77.95 77.98 77.87 78.64 78.66 78.48 78.08 78.27 77.64 77.28 77.85 78.33 78.26 78.40 77.58 77.13 77.64 77.39 77.17 76.72 76.60 76.09 75.47 74.91 74.38 73.44 72.72 71.37 70.37 70.18 69.90 69.88 70.74 71.20 71.56 71.75 71.79 71.34 71.13 71.74 72.14 73.07 73.37 73.43 74.07 74.11 73.93 73.60 73.35 73.12 73.63 75.66 75.22 74.17 74.79 75.31 75.63 78.06 75.40 76.09 76.05 76.23 76.38 76.48 77.27 76.74 76.87 77.13 77.29 77.41 79.44 77.66 77.59 78.32 78.05 78.16 77.74 77.79 77.90 77.91 78.26 77.96 77.79 77.71 77.78 77.67 77.66 77.63 77.60 77.52 77.47 77.44 77.36 77.33 77.02 77.34 77.33 77.37 76.75 76.24 76.08 76.23 76.47 76.05 76.17 76.34 76.27 76.27 76.47 76.46 76.18 75.89 75.72 75.26 74.96 76.14 75.91 75.72 75.63 75.74 75.57 75.91 75.42 75.77 75.52 76.17 76.23 76.43 76.02 76.16 76.07 75.94 76.32 76.90 75.99 76.60 76.49 76.25 76.47 76.53 77.10 77.10 76.79 77.32 77.19 76.84 76.58 76.33 75.80 76.00 75.89 76.07 76.27 76.99 77.78 77.78 77.82 77.59 77.85 77.78 77.76 77.71 77.83 78.04 77.93 77.77 78.21 78.25 78.22 78.34 78.40 78.45 78.45 78.46 78.39 78.27 78.01 77.98
-1°N ||     78.04 77.99 78.04 78.19 78.29 78.67 78.69 78.43 78.26 77.84 77.55 77.17 77.91 78.26 78.60 77.99 77.64 77.83 77.76 77.42 77.31 77.12 76.90 76.50 75.99 75.23 74.59 73.85 73.14 72.37 71.31 70.71 69.32 67.82 70.94 71.40 71.70 71.99 72.16 72.19 72.23 73.12 73.49 73.81 74.07 74.64 74.95 75.16 75.41 75.58 74.88 76.27 78.34 74.19 74.32 74.61 75.44 75.76 75.84 76.83 76.12 76.36 76.36 76.35 76.56 76.66 76.63 77.31 77.36 77.34 78.20 77.45 79.01 79.14 77.84 77.85 77.75 77.79 77.83 78.04 78.49 78.25 78.17 77.83 77.87 77.85 77.77 77.67 77.61 77.59 77.62 77.69 77.54 77.51 77.39 77.34 76.94 77.32 77.32 77.35 76.78 76.63 76.47 76.29 76.48 76.42 76.37 76.52 76.55 76.60 76.71 76.68 76.07 75.84 75.80 75.47 75.17 76.18 75.97 75.93 75.96 75.57 75.64 75.44 75.80 75.87 76.04 76.18 76.68 76.55 76.24 75.73 76.22 76.32 76.84 76.84 76.66 77.29 76.53 76.38 76.56 76.69 77.16 77.19 77.23 77.35 77.27 76.50 76.75 76.34 76.22 76.30 76.87 76.92 77.18 77.76 77.96 78.08 77.94 77.91 78.15 78.04 77.84 77.83 78.05 77.96 77.74 77.96 78.16 78.27 78.32 78.36 78.38 78.46 78.49 78.47 78.31 78.33 78.18 78.07
1°N ||     78.10 78.03 78.17 78.47 78.37 78.52 78.69 78.92 78.31 77.95 77.61 77.62 78.18 78.60 78.61 78.27 78.06 77.94 77.38 77.65 77.43 77.43 76.93 76.30 75.79 75.63 74.97 74.04 73.21 72.91 72.47 71.90 69.70 67.10 68.05 71.67 71.85 72.00 72.34 72.68 73.11 73.45 73.70 74.03 74.44 74.94 75.27 75.62 76.13 76.44 75.12 74.09 73.91 74.31 74.64 75.25 75.69 76.10 76.15 76.52 76.28 76.50 77.04 76.49 76.60 76.72 76.59 77.67 77.05 77.28 77.52 78.86 79.83 79.73 77.64 77.75 77.77 77.82 77.67 78.52 77.69 78.46 77.96 77.79 78.06 77.94 77.79 77.65 77.72 77.61 77.60 77.66 77.57 77.57 77.53 77.38 77.33 77.08 77.11 76.97 76.95 77.00 76.81 76.91 76.54 76.35 76.39 76.83 76.69 76.66 76.63 76.28 76.38 76.26 75.87 75.68 75.99 75.96 75.67 76.07 75.87 75.73 75.82 75.85 75.84 75.95 76.12 76.35 76.39 76.58 76.93 76.78 77.15 77.12 77.15 77.15 76.92 76.90 77.06 76.83 77.17 77.22 77.42 77.40 77.45 77.23 76.78 76.73 76.78 76.51 76.72 77.04 77.56 77.69 77.72 77.78 77.97 78.09 78.02 78.13 78.04 78.04 77.96 78.10 78.07 77.98 77.86 78.11 78.20 78.26 78.32 78.38 78.39 78.43 78.46 78.46 78.48 78.41 78.34 78.24
3°N ||     78.51 78.42 78.48 78.60 78.74 78.81 78.77 78.68 78.56 77.96 77.84 77.89 78.64 78.78 78.74 78.51 78.33 77.67 77.57 77.81 77.68 77.21 76.73 76.11 75.46 76.18 75.45 73.44 73.22 73.32 73.17 73.30 72.81 69.41 70.92 71.94 71.71 71.85 72.38 72.87 73.30 73.54 73.74 73.72 74.82 75.26 75.75 76.06 76.36 76.89 76.94 75.67 75.08 75.32 75.71 76.05 76.26 76.36 76.43 76.69 76.60 76.50 76.25 77.07 77.16 76.85 76.97 77.30 77.34 77.51 77.59 77.70 79.14 79.31 78.86 78.48 78.53 78.31 78.18 78.13 77.83 77.75 77.98 77.86 77.80 78.05 77.75 77.61 77.67 77.67 77.74 77.67 77.64 77.57 77.52 77.40 77.38 77.22 77.32 77.19 77.18 77.19 77.18 77.00 77.00 76.52 76.75 77.06 77.32 76.61 76.73 76.50 76.14 76.10 75.95 76.34 76.14 76.13 75.83 76.10 75.93 75.79 75.77 75.90 75.91 75.99 76.22 76.36 76.58 76.68 77.32 77.59 77.78 77.89 78.19 77.84 77.27 77.19 77.07 77.28 77.31 77.44 77.52 77.43 77.39 77.05 77.01 76.89 76.77 76.50 77.19 77.77 77.71 77.61 77.66 77.94 78.02 78.10 78.13 78.18 78.00 78.17 78.10 78.15 78.13 78.02 78.07 78.17 78.21 78.25 78.27 78.35 78.39 78.41 78.41 78.44 78.47 78.50 78.52 78.54
5°N ||     78.49 78.61 78.91 78.64 78.83 78.86 78.79 78.76 78.66 78.28 78.12 78.05 78.79 78.92 78.92 78.77 78.06 77.56 78.00 77.90 77.57 76.88 76.35 75.95 76.22 76.32 76.09 74.85 73.33 73.22 73.43 73.86 74.13 73.79 72.88 72.26 71.50 71.33 72.49 73.13 73.55 73.78 73.90 73.65 75.01 75.79 76.15 76.39 76.72 77.17 77.35 76.09 76.08 76.36 76.55 76.70 76.67 76.71 76.75 76.88 77.11 76.76 76.42 76.56 76.80 77.16 77.31 77.39 77.42 77.62 77.85 78.90 77.87 78.53 79.23 78.79 78.26 77.88 77.80 77.85 77.73 77.88 77.78 77.85 78.07 77.84 77.81 77.65 77.70 77.66 77.63 77.65 77.51 77.48 77.46 77.45 77.43 77.44 77.36 77.21 77.20 77.19 77.12 77.17 77.11 77.08 77.12 77.04 77.10 76.47 76.62 75.92 76.10 75.99 76.16 76.01 76.03 76.16 76.08 76.06 75.93 75.81 75.71 75.77 76.30 76.06 76.20 76.45 76.73 77.09 77.58 79.06 79.23 79.23 79.19 78.97 78.57 77.68 77.53 77.49 77.47 77.61 77.54 77.39 77.41 77.13 76.99 77.01 76.60 76.68 77.75 77.69 77.78 77.80 77.87 77.90 78.05 78.11 78.16 78.17 78.14 78.11 78.15 78.15 78.16 78.16 78.16 78.16 78.21 78.22 78.23 78.30 78.34 78.37 78.39 78.43 78.47 78.49 78.52 78.56
