7°N ||     87.53 87.58 87.63 87.66 87.73 87.77 87.76 87.75 87.69 87.52 87.37 87.57 87.83 87.91 87.93 87.73 87.20 87.39 87.35 87.18 86.78 86.36 86.44 86.22 86.06 86.00 85.66 84.82 82.05 82.21 82.58 83.45 83.74 83.46 82.76 81.81 79.58 79.57 82.09 82.61 82.93 83.12 83.25 83.53 84.77 85.18 85.51 85.86 86.19 86.50 86.74 86.77 85.97 85.95 85.95 85.99 86.14 86.27 86.39 86.48 86.52 86.35 85.92 86.33 86.64 86.69 86.85 86.90 86.93 87.03 87.18 87.87 88.15 87.85 88.03 87.17 87.14 87.11 87.34 87.46 87.33 87.12 87.15 87.20 87.13 87.04 87.05 86.98 87.03 86.96 87.00 86.97 86.96 87.00 86.83 86.78 86.73 86.82 86.68 86.49 86.49 86.53 86.60 86.48 86.45 86.60 86.25 86.70 86.49 86.52 86.11 85.74 85.65 85.12 85.23 85.34 85.23 85.39 85.39 85.42 85.19 85.25 85.02 85.57 85.94 85.27 85.52 85.88 86.48 87.03 87.86 88.16 88.12 88.10 88.10 88.03 87.99 87.62 87.04 87.03 87.06 86.99 86.85 86.88 86.52 86.25 86.36 86.62 86.41 86.37 87.01 87.12 87.15 87.19 87.25 87.21 87.30 87.32 87.30 87.33 87.34 87.30 87.31 87.31 87.33 87.33 87.32 87.32 87.33 87.33 87.35 87.33 87.39 87.42 87.41 87.46 87.49 87.51 87.52 87.54
9°N ||     87.56 87.69 87.53 87.58 87.75 87.75 87.76 87.74 87.82 87.57 87.43 87.77 87.93 87.98 87.95 87.57 87.40 87.55 87.32 87.03 86.96 86.83 86.76 86.64 86.47 86.20 85.90 84.95 82.65 82.53 83.14 84.05 84.02 84.22 83.73 82.29 78.94 77.15 81.33 82.92 83.10 83.34 83.59 84.00 84.67 85.18 85.57 85.95 86.21 86.52 86.74 86.78 86.65 86.16 86.10 86.11 86.23 86.37 86.47 86.59 86.69 86.62 86.47 86.51 86.65 86.87 87.03 87.05 87.08 87.28 87.80 87.86 87.75 88.08 87.28 87.27 87.31 87.26 87.43 87.16 87.17 87.14 87.11 87.15 87.20 87.12 87.08 87.14 87.08 87.10 87.01 86.98 86.92 86.96 86.89 87.00 86.81 86.74 86.70 86.71 86.65 86.40 86.21 86.14 86.53 86.65 86.68 86.35 86.30 86.16 86.10 86.09 85.93 86.08 85.77 85.48 85.33 85.36 85.36 85.05 85.26 85.19 84.89 86.18 85.38 85.26 85.65 86.11 86.70 87.31 87.98 88.19 88.21 88.19 88.14 88.09 88.04 87.88 87.49 87.25 87.14 87.18 86.84 86.68 86.67 86.60 86.83 86.94 86.85 86.86 87.08 87.19 87.32 87.19 87.29 87.33 87.30 87.29 87.26 87.27 87.55 87.24 87.22 87.26 87.30 87.32 87.28 87.30 87.26 87.29 87.29 87.37 87.38 87.42 87.39 87.45 87.49 87.51 87.53 87.53
11°N ||     87.60 87.60 87.64 87.62 87.78 87.80 87.85 87.82 87.94 87.87 87.77 88.01 88.04 88.02 87.98 87.92 87.58 87.60 87.32 87.11 87.03 86.97 86.83 86.66 86.44 86.23 85.80 84.92 84.09 84.40 84.32 84.29 84.30 84.31 84.42 84.30 79.63 74.09 75.61 82.90 83.27 83.53 83.83 84.22 84.66 85.22 85.71 86.02 86.33 86.52 86.70 86.79 86.77 86.33 86.24 86.23 86.34 86.47 86.53 86.63 86.72 86.54 86.47 86.72 86.89 86.99 87.15 87.23 87.32 87.26 88.01 87.88 87.25 88.09 87.88 87.25 87.79 87.20 87.15 87.24 87.14 87.12 87.07 87.05 87.11 87.14 87.21 87.14 87.12 87.10 87.01 86.99 87.00 87.00 87.05 86.89 86.98 86.73 86.78 86.81 86.74 86.71 86.47 86.17 86.63 86.57 87.00 86.51 86.79 86.08 86.28 86.23 86.18 86.33 86.04 85.54 85.31 85.55 85.75 85.21 85.40 85.29 85.08 84.95 85.13 85.57 85.93 86.37 86.93 87.43 88.16 88.22 88.26 88.19 88.10 88.09 87.99 87.93 87.63 87.33 87.23 86.86 86.97 86.88 86.76 86.97 87.09 87.14 87.14 87.16 87.22 87.29 87.37 87.39 87.33 87.36 87.32 87.32 87.24 87.20 87.15 87.10 87.12 87.14 87.17 87.20 87.21 87.21 87.23 87.45 87.08 87.29 87.36 87.36 87.36 87.47 87.49 87.49 87.32 87.52
13°N ||     87.52 87.63 87.42 87.44 87.76 87.75 87.85 87.91 87.95 87.99 88.05 88.11 88.10 88.09 88.06 87.94 87.81 87.55 87.09 87.12 87.06 86.91 86.79 86.69 86.42 86.13 85.83 85.44 84.65 84.63 84.49 84.46 84.45 84.55 84.74 84.92 84.14 75.99 77.21 81.96 83.05 83.77 84.16 84.43 81.34 85.48 85.86 86.13 86.38 86.51 86.72 86.78 86.80 86.39 86.33 86.38 86.47 86.56 86.61 86.67 86.70 86.74 86.81 86.75 86.97 87.19 87.28 87.37 87.42 87.84 87.94 87.89 87.46 87.40 87.30 87.71 87.36 87.30 87.14 87.04 87.04 87.12 87.07 87.10 87.10 87.10 88.08 87.12 87.49 87.08 86.99 87.01 87.02 87.10 87.08 86.86 86.87 86.91 86.95 86.96 86.93 86.66 86.56 86.61 86.68 86.76 86.67 86.81 87.00 86.46 86.46 86.65 86.36 86.29 86.16 85.97 85.73 85.84 85.96 85.89 85.73 85.41 85.32 85.35 85.45 85.67 86.09 86.60 87.06 87.48 88.16 88.20 88.19 88.15 88.09 88.07 88.02 87.95 87.72 87.40 87.30 87.07 87.11 87.14 87.13 87.16 87.15 87.29 87.23 87.33 87.36 87.40 87.47 87.52 87.54 87.43 87.40 87.30 87.18 87.04 86.89 86.81 86.93 86.94 87.03 87.08 87.11 87.17 87.16 87.18 87.20 87.13 87.36 87.34 87.38 87.40 87.47 87.51 87.14 87.43
15°N ||     87.57 87.64 87.66 87.83 87.80 87.73 87.89 88.00 88.02 88.07 88.13 88.21 88.20 88.18 88.18 88.02 87.56 87.34 87.14 87.13 86.82 83.99 79.22 78.59 81.12 86.03 85.72 85.60 85.32 84.81 84.71 84.58 84.59 84.66 84.76 84.88 84.90 83.60 81.48 81.89 83.28 83.97 84.41 84.68 85.15 85.76 85.99 86.23 86.39 86.51 86.69 86.78 86.82 86.45 86.45 86.45 86.52 86.61 86.67 86.68 86.73 86.73 86.69 86.88 87.20 87.31 87.39 87.46 87.48 87.77 87.98 87.92 87.66 87.50 87.73 87.47 87.52 87.30 87.24 87.21 87.32 87.12 86.91 87.59 87.14 87.11 87.13 87.10 87.11 87.12 87.36 87.16 87.05 87.01 87.02 86.95 86.97 87.00 87.02 87.07 87.00 86.99 86.76 86.71 86.76 86.77 86.66 87.02 86.89 86.30 86.50 86.53 86.57 86.60 86.23 86.16 85.95 85.79 85.87 85.87 85.68 85.78 85.61 85.67 85.78 85.96 86.27 86.80 87.20 88.08 88.12 88.07 88.17 88.11 88.06 88.03 87.97 87.93 87.74 87.46 87.35 87.29 87.23 87.22 87.20 87.21 87.25 87.29 87.39 87.42 87.47 87.53 87.53 87.58 87.60 87.57 87.42 87.27 87.09 86.90 86.73 86.60 86.45 86.61 86.73 86.96 87.04 87.09 87.10 87.13 87.16 87.17 87.25 87.32 87.34 87.41 87.40 87.50 87.28 88.00
17°N ||     87.58 87.69 87.73 87.83 87.51 87.84 87.88 87.95 88.07 88.11 88.18 88.25 88.28 88.27 88.31 87.70 87.43 87.39 87.22 87.23 86.35 78.27 74.48 73.38 76.15 83.47 85.68 85.62 85.83 85.32 85.01 84.72 84.64 84.70 84.78 84.89 84.91 84.69 83.54 83.42 83.94 84.19 84.49 84.78 85.22 85.80 86.09 86.31 86.45 86.56 86.64 86.82 86.79 86.32 86.35 86.53 86.58 86.64 86.67 86.70 86.74 86.81 86.91 87.13 87.23 87.40 87.48 87.61 87.80 87.85 87.76 87.88 87.82 87.69 87.75 87.58 87.35 87.38 87.34 87.20 87.14 87.02 87.17 87.47 87.09 87.12 87.13 87.85 87.13 87.23 87.14 87.12 87.02 87.00 87.05 87.09 87.06 87.07 87.06 87.12 87.11 87.05 86.90 86.84 86.97 86.95 86.95 86.93 86.62 86.45 86.58 86.60 86.49 86.36 86.31 86.22 86.01 85.42 85.76 85.87 85.90 85.89 85.84 85.90 85.98 86.13 86.67 86.87 87.24 87.93 88.07 88.10 88.08 88.04 88.03 88.02 87.97 87.85 87.73 87.58 87.45 87.48 87.40 87.39 87.38 87.44 87.45 87.48 87.52 87.57 87.62 87.62 87.63 87.69 87.66 87.66 87.52 87.26 87.08 86.78 86.52 86.23 85.99 86.01 86.32 86.84 86.98 87.02 87.01 87.07 87.12 87.18 87.25 87.30 87.29 87.36 87.51 87.50 87.45 87.70
19°N ||     87.59 87.70 87.80 87.84 87.89 87.82 87.86 87.97 88.09 88.15 88.21 88.29 88.32 88.34 88.37 87.78 87.45 87.31 87.03 87.14 86.71 78.41 74.58 73.75 75.74 83.65 85.94 86.04 86.07 85.92 85.36 84.87 84.58 84.50 84.51 84.79 84.95 84.92 84.45 84.28 84.38 84.45 84.55 84.76 85.09 85.62 86.17 86.37 86.52 86.58 86.65 86.85 86.70 86.74 86.31 86.46 86.58 86.63 86.69 86.70 86.78 86.81 87.00 87.22 87.37 87.51 87.71 87.79 87.95 87.96 88.06 87.98 87.95 87.87 87.81 87.50 87.45 87.47 87.70 87.24 87.16 87.11 87.17 87.18 87.72 87.06 87.10 87.03 87.11 87.14 87.15 87.16 87.30 87.09 87.08 87.12 87.10 87.10 87.09 87.11 87.12 86.99 87.42 86.99 87.06 86.85 86.75 86.91 86.74 86.68 86.59 86.50 86.33 86.29 86.30 86.47 85.86 86.01 85.82 86.10 86.24 86.40 85.91 85.96 86.04 86.22 86.60 86.49 87.07 87.40 87.77 88.02 87.98 87.97 87.96 87.91 87.90 87.86 87.77 87.70 87.67 87.65 87.72 87.64 87.64 87.62 87.69 87.69 87.70 87.75 87.79 87.75 87.84 87.80 87.79 87.69 87.55 87.25 86.98 86.62 86.08 85.70 85.59 85.86 85.91 85.06 86.84 86.92 86.97 87.03 87.10 87.17 87.24 87.29 87.32 87.42 87.29 87.55 87.52 87.61
21°N ||     87.84 87.76 87.75 87.91 88.00 88.00 87.98 88.06 88.17 88.20 88.29 88.32 88.36 88.38 88.38 87.75 87.45 87.11 87.03 87.18 87.05 80.53 78.06 77.12 79.06 85.48 86.33 86.32 86.22 85.99 85.60 85.07 84.56 84.29 84.09 83.99 84.88 84.91 84.74 84.60 84.56 84.59 84.65 84.80 85.08 85.60 86.23 86.36 86.46 86.56 86.56 86.74 86.86 86.91 86.39 86.46 86.50 86.59 86.62 86.72 86.79 86.82 87.10 87.24 87.39 87.79 87.86 87.92 88.01 88.04 88.05 88.03 87.92 87.94 87.86 87.62 87.56 87.60 87.40 87.23 87.24 87.37 87.22 87.16 87.05 87.19 87.29 87.11 87.13 87.16 87.13 87.14 87.10 87.09 87.16 87.13 87.10 87.11 87.11 87.11 87.15 87.01 86.93 87.07 86.86 86.94 87.03 86.50 86.74 86.92 86.47 86.30 86.29 86.34 86.34 86.47 86.11 86.11 85.23 86.31 86.36 86.32 85.71 85.88 86.15 86.21 86.56 86.44 86.75 87.02 87.34 87.44 87.66 87.74 87.74 87.85 87.84 87.84 87.82 87.79 87.80 87.86 87.84 87.84 87.85 87.82 87.87 87.89 87.88 87.85 87.89 87.86 87.89 87.82 87.86 87.86 87.71 87.28 86.93 86.35 85.56 85.37 85.30 85.28 85.76 86.31 86.69 86.82 86.91 87.01 87.10 87.16 87.23 87.27 87.36 87.39 87.29 87.58 87.58 87.66
23°N ||     87.79 87.83 87.88 87.95 88.00 88.07 88.12 88.19 88.24 88.26 88.32 88.34 88.36 88.36 88.38 87.77 87.34 87.07 87.17 87.27 87.27 85.68 83.65 82.95 85.92 86.78 86.54 86.46 86.32 85.91 85.49 85.07 84.65 84.17 83.89 83.80 84.60 84.92 84.84 84.59 84.59 84.38 84.67 84.86 84.91 85.79 86.03 86.25 86.34 86.46 86.53 86.61 86.74 86.88 86.74 86.55 86.95 87.29 87.19 86.89 86.83 86.73 87.12 87.25 87.42 87.76 87.93 87.99 88.07 88.10 88.06 88.12 87.90 88.10 87.98 87.80 87.76 87.79 87.74 87.42 87.25 87.12 87.04 87.13 87.08 87.12 87.13 87.14 87.14 87.08 87.17 87.19 87.16 87.13 87.20 87.22 87.29 87.04 87.18 87.17 87.11 87.03 86.94 87.03 87.03 87.00 87.00 86.88 86.71 86.81 86.64 86.43 86.43 86.28 86.25 86.29 86.37 86.09 85.42 86.24 86.34 86.16 86.80 86.58 86.12 86.09 86.34 86.51 86.59 86.86 87.03 87.16 87.28 87.40 87.56 87.73 87.81 87.85 87.89 87.90 87.90 88.00 87.92 88.01 88.04 88.06 88.09 88.04 88.13 88.07 88.08 88.05 88.03 88.04 88.07 87.98 87.92 87.34 86.90 86.26 85.69 85.30 85.14 83.46 84.37 85.82 86.50 86.77 86.93 87.01 87.10 87.17 87.25 87.32 87.42 87.36 87.50 87.55 87.45 87.74
25°N ||     87.83 87.86 87.85 88.00 88.10 88.11 88.17 88.19 88.22 88.26 88.31 88.32 88.33 88.35 88.36 87.82 87.26 87.14 87.17 87.10 87.28 87.22 87.21 87.19 87.04 86.85 86.39 86.53 86.18 85.75 85.27 84.95 84.48 84.07 83.81 83.30 83.36 84.82 84.91 84.58 84.69 84.61 84.73 83.94 85.21 85.82 86.13 86.23 86.30 86.37 86.24 86.49 86.50 86.94 86.49 86.53 86.58 86.54 86.99 87.42 87.51 86.97 87.19 87.53 87.74 87.95 88.02 88.04 88.09 88.14 88.13 88.10 88.06 88.00 87.82 87.89 87.88 87.94 88.05 87.58 87.42 87.18 87.14 87.22 87.25 87.16 87.19 87.16 87.17 87.10 87.16 87.25 87.18 87.19 87.20 87.40 87.24 87.18 87.14 87.18 87.01 87.03 87.08 87.03 86.96 87.12 87.07 86.84 86.96 86.90 86.66 86.78 86.73 86.67 86.88 86.33 86.48 85.81 86.02 85.54 85.90 85.83 85.86 86.10 86.14 86.25 86.19 86.14 86.63 86.50 86.97 87.17 87.16 87.30 87.57 87.77 87.84 87.96 88.00 88.02 88.08 88.11 88.14 88.20 88.28 88.34 88.38 88.39 88.37 88.32 88.27 88.24 88.26 88.22 88.16 88.10 87.98 87.84 87.09 86.55 85.63 85.26 83.51 77.13 83.26 85.71 86.53 86.81 86.92 87.03 87.16 87.15 87.27 87.34 87.47 87.49 87.55 87.56 87.70 87.76
27°N ||     87.92 87.97 87.99 87.98 88.13 88.08 88.21 88.24 88.25 88.26 88.28 88.30 88.31 88.32 88.34 87.94 87.31 87.14 87.17 87.14 87.12 87.15 86.91 86.99 87.00 86.90 86.76 86.30 85.95 85.60 85.12 84.75 84.39 83.99 83.32 83.24 83.57 85.00 85.20 84.80 84.96 84.95 84.99 83.96 84.87 85.80 86.07 86.17 86.24 86.12 85.94 86.03 86.54 86.75 86.92 87.02 86.96 87.11 87.15 87.40 87.23 86.88 87.71 87.80 87.90 87.95 87.96 88.03 88.11 88.14 87.99 88.09 88.09 88.03 87.86 88.05 87.93 87.98 88.06 88.05 87.54 87.43 87.33 87.28 87.30 87.22 87.16 87.13 87.17 87.18 87.20 87.22 87.19 87.17 87.22 87.16 87.25 87.22 87.09 87.01 87.28 86.97 87.07 87.07 86.82 87.19 86.62 86.89 86.96 86.83 86.82 86.86 86.82 86.76 86.70 86.78 86.67 86.97 86.42 86.17 86.36 86.78 86.09 86.32 86.36 85.93 85.71 86.36 86.74 86.56 87.00 87.10 87.24 87.48 87.72 87.89 88.03 88.03 88.09 88.15 88.20 88.30 88.35 88.47 88.57 88.59 88.62 88.57 88.56 88.49 88.45 88.45 88.37 88.29 88.19 88.12 88.00 87.88 87.45 86.69 86.00 85.44 84.64 83.95 84.72 86.29 86.74 86.89 86.97 87.06 87.09 87.26 87.33 87.40 87.50 87.59 87.60 87.65 87.75 87.85
29°N ||     88.02 88.05 88.10 88.14 88.20 88.19 88.23 88.26 88.27 88.27 88.29 88.31 88.31 88.21 88.34 88.31 87.78 87.25 87.09 87.11 87.11 87.12 86.89 86.84 87.07 86.95 86.53 86.21 85.86 85.43 85.02 84.64 84.37 83.96 82.76 83.14 84.14 85.03 85.16 84.98 85.26 85.32 85.28 85.40 85.61 85.83 86.09 86.22 86.21 85.87 85.95 86.17 86.19 86.77 86.81 86.88 86.88 87.07 87.12 87.23 87.21 87.36 87.60 87.48 87.35 87.81 87.88 87.97 88.08 88.12 88.07 88.13 88.10 88.13 88.10 88.07 88.01 88.05 88.11 88.15 88.14 87.60 87.47 87.38 87.41 87.25 87.19 88.55 87.20 87.18 87.23 87.32 87.22 87.26 87.15 87.18 87.23 87.23 87.11 87.11 87.04 87.10 87.06 87.08 86.96 86.88 86.72 86.83 86.85 86.71 86.84 86.81 86.93 87.06 87.03 87.01 86.81 86.47 86.40 86.34 86.51 86.30 86.18 86.30 86.07 86.44 86.92 87.07 87.06 87.13 87.19 87.30 87.58 87.67 87.82 88.02 88.07 88.15 88.26 88.35 88.44 88.53 88.66 88.74 88.79 88.88 88.83 88.70 88.76 88.65 88.61 88.51 88.43 88.31 88.25 88.19 88.09 88.01 87.68 87.10 86.68 86.24 85.74 85.72 86.18 86.78 86.91 86.97 87.02 87.08 87.24 87.30 87.40 87.50 87.62 87.73 87.75 87.77 87.91 87.97
31°N ||     88.16 88.12 88.20 88.21 88.22 88.22 88.25 88.29 88.31 88.29 88.29 88.32 88.33 88.34 88.34 88.33 88.03 87.59 87.41 87.38 87.27 87.22 87.08 87.06 87.14 86.63 86.40 86.13 85.68 85.34 84.95 84.81 84.29 84.01 83.52 83.59 84.20 85.11 85.16 85.16 85.37 85.49 85.63 85.64 85.78 85.93 86.08 86.25 86.17 85.68 86.17 86.27 86.31 86.49 86.58 86.67 86.81 86.84 86.93 87.19 87.09 87.31 87.39 87.48 87.65 87.68 87.83 87.90 87.94 88.09 88.11 88.10 88.14 88.18 88.15 88.23 88.06 88.12 88.18 88.14 88.14 88.06 87.75 87.98 87.60 87.45 87.26 87.17 87.25 87.28 87.31 87.26 87.22 87.19 87.38 87.26 87.18 87.11 87.08 87.18 87.03 87.05 87.11 87.10 86.99 86.97 86.79 86.79 86.87 86.78 86.74 86.72 86.93 87.01 86.98 86.97 86.74 86.51 86.63 86.64 86.59 86.91 86.38 86.28 86.60 86.49 86.75 87.14 87.10 87.19 87.30 87.51 87.60 87.80 87.93 88.05 88.16 88.29 88.47 88.58 88.66 88.77 89.04 88.90 89.00 89.05 89.00 88.93 88.87 88.78 88.65 88.58 88.65 88.41 88.40 88.32 88.22 88.14 87.89 87.59 87.13 86.97 86.86 86.84 86.66 86.41 87.04 87.04 87.08 87.13 87.01 87.96 87.55 87.24 87.80 87.58 87.91 87.95 87.97 88.11
33°N ||     88.26 87.87 88.19 88.20 88.26 88.25 88.26 88.30 88.28 88.30 88.31 88.33 88.35 88.35 88.40 88.39 88.37 88.07 87.55 87.20 87.25 87.24 87.27 87.21 86.84 86.51 86.30 86.00 85.75 85.14 84.79 84.49 84.07 83.70 83.40 83.52 84.14 85.01 85.32 85.41 85.56 85.70 85.77 85.84 85.74 85.92 85.92 85.80 85.78 85.91 86.17 86.36 86.39 86.34 86.54 86.75 86.83 86.87 86.85 86.89 86.87 86.88 87.10 87.46 87.46 87.80 87.88 87.91 87.95 88.04 88.12 88.23 88.23 88.23 88.20 88.29 88.26 88.28 88.28 88.16 88.28 88.27 88.11 87.88 87.70 87.48 87.33 87.25 87.37 87.29 87.29 87.15 87.25 87.25 87.27 87.18 87.21 87.10 87.18 87.22 86.99 86.97 87.06 86.92 87.19 86.84 86.87 86.75 86.86 86.60 86.47 86.62 86.85 86.92 86.86 86.71 86.70 86.78 86.66 86.91 86.86 86.91 86.87 86.59 86.75 86.99 87.02 87.16 87.25 87.40 87.47 87.65 87.76 87.90 88.02 88.15 88.31 88.50 88.64 88.72 88.86 88.93 89.02 89.09 89.22 89.07 89.02 88.99 88.93 88.70 88.76 88.70 88.61 88.49 88.37 88.47 88.43 88.32 88.22 88.10 87.92 87.69 87.60 87.40 87.27 86.96 87.25 87.17 87.15 87.22 87.25 87.54 87.74 87.81 87.93 88.00 88.03 88.12 88.17 88.23
35°N ||     88.33 88.28 88.28 88.25 88.28 88.27 88.28 88.29 88.28 88.31 88.33 88.34 88.35 88.35 88.41 88.37 88.43 88.37 88.03 86.87 87.14 87.22 87.15 86.93 86.38 86.49 86.28 85.97 85.54 84.96 84.43 83.82 83.27 83.01 82.84 82.80 83.25 83.93 85.01 85.60 85.78 85.85 85.90 85.88 85.27 85.49 86.03 86.18 85.96 85.86 86.17 86.08 85.95 86.10 86.43 86.74 86.86 86.91 86.92 86.94 86.95 86.93 87.08 87.46 87.71 87.82 87.88 87.88 87.96 88.04 88.07 88.24 88.18 88.27 88.29 88.37 88.36 88.44 88.38 88.33 88.32 88.28 88.31 87.86 87.73 87.52 87.47 87.42 87.34 87.39 87.19 87.21 87.23 87.40 87.44 87.16 87.21 87.14 87.20 87.13 87.14 87.10 87.08 87.05 87.03 86.90 86.81 87.05 86.79 86.51 86.88 86.58 86.62 86.56 86.48 86.44 86.60 86.70 86.76 87.02 87.04 87.00 87.23 87.15 87.09 87.23 87.21 87.26 87.37 87.47 87.60 87.77 87.85 87.99 88.09 88.27 88.42 88.62 88.77 88.89 88.94 89.01 89.17 89.26 89.31 89.28 89.17 89.14 88.98 88.95 88.84 88.58 88.70 88.58 88.56 88.54 88.48 88.39 88.39 88.30 88.24 88.09 88.04 88.00 87.85 87.77 87.56 87.35 87.28 87.31 87.32 87.48 87.55 87.90 87.97 88.04 88.12 88.25 88.32 88.35
37°N ||     88.41 88.30 88.31 88.25 88.31 88.29 88.31 88.31 88.29 88.30 88.33 88.34 88.35 88.34 88.33 88.33 88.32 88.28 88.25 87.17 87.16 87.11 86.99 86.82 86.49 86.53 86.30 86.00 85.60 84.69 83.65 82.88 82.16 81.73 81.73 82.13 82.53 82.68 83.68 84.93 85.73 86.02 86.05 86.02 85.94 85.81 85.93 86.06 86.17 86.41 85.95 85.83 85.70 85.55 86.05 86.53 86.84 86.90 86.91 86.90 86.94 86.91 87.19 87.49 87.70 87.80 87.86 87.91 87.95 88.07 88.10 88.18 88.22 88.33 88.36 88.46 88.54 88.53 88.53 88.45 88.50 88.47 88.40 88.38 88.20 88.09 88.05 87.92 87.69 87.96 87.35 87.29 87.22 87.21 87.29 87.22 87.31 87.41 87.16 87.33 87.19 87.28 87.14 87.42 87.18 87.17 87.00 86.92 86.84 86.67 86.59 86.53 86.52 86.38 86.39 86.39 86.51 86.83 87.26 87.16 87.09 87.01 87.08 87.04 87.22 87.27 87.30 87.32 87.49 87.57 87.73 87.89 87.97 88.06 88.26 88.42 88.50 88.70 88.83 89.02 89.09 89.23 89.34 89.36 89.39 89.41 89.35 89.23 89.19 89.05 88.98 88.91 88.86 88.73 88.83 88.79 88.64 88.49 88.50 88.37 88.26 88.20 88.04 87.98 87.83 87.78 87.62 87.49 87.41 87.41 87.39 87.53 87.52 88.00 88.03 88.10 88.25 88.27 88.35 88.36
39°N ||     88.37 88.34 88.36 88.31 88.07 88.32 88.33 88.18 88.32 88.32 88.30 88.32 88.29 88.30 88.29 88.28 88.29 88.33 88.19 87.83 87.02 86.96 87.06 86.86 86.84 86.58 86.41 86.16 85.45 84.13 82.83 81.70 81.00 80.91 80.58 80.85 82.12 82.38 82.83 84.06 85.40 86.05 86.16 86.12 85.90 85.99 85.85 85.10 86.02 86.06 86.03 85.88 85.57 85.31 85.64 86.23 86.66 86.80 86.87 86.86 87.03 87.05 87.07 87.32 87.71 87.84 87.87 87.90 88.00 88.08 88.18 88.27 88.28 88.42 88.50 88.55 88.60 88.64 88.66 88.76 88.56 88.58 88.56 88.53 88.43 88.12 88.23 88.07 87.81 87.78 87.67 87.43 87.42 87.40 87.37 87.27 87.22 87.20 87.38 87.30 87.39 87.88 87.38 87.13 87.41 87.09 87.04 87.02 86.95 86.96 86.82 86.59 87.06 86.49 86.51 86.74 86.63 86.77 87.23 87.23 87.24 87.24 87.25 87.30 87.32 87.35 87.40 87.49 87.56 87.71 87.84 87.98 88.02 88.21 88.33 88.50 88.62 88.73 88.94 88.98 89.29 89.41 89.45 89.45 89.44 89.46 89.38 89.35 89.26 89.31 89.13 89.09 88.96 88.94 88.89 88.86 88.79 88.59 88.39 88.43 88.30 88.23 88.11 87.99 87.84 87.84 87.73 87.65 87.60 87.54 87.50 87.35 87.09 88.05 88.09 88.11 88.25 88.34 88.37 88.34
41°N ||     88.36 88.37 88.39 88.37 88.35 88.33 88.30 88.33 88.31 88.30 88.30 88.31 88.29 88.32 88.26 88.29 88.26 88.10 88.02 87.79 87.45 87.28 87.13 87.04 86.90 86.74 86.60 86.22 85.40 83.95 82.50 81.60 81.29 81.22 80.48 80.90 81.99 82.59 83.18 84.42 85.57 86.12 86.19 86.15 85.58 86.07 85.92 85.61 85.88 85.79 85.80 85.67 85.66 85.78 85.98 86.14 86.51 86.79 86.80 86.78 86.93 87.06 87.07 87.28 87.61 87.89 87.94 87.89 88.04 88.14 88.21 88.33 88.40 88.48 88.58 88.66 88.71 88.74 88.76 88.76 88.75 88.74 88.68 88.83 88.82 88.53 88.36 88.32 88.12 88.15 87.78 88.09 87.87 87.66 87.74 87.43 87.34 87.61 87.26 87.47 87.97 87.98 87.92 87.25 87.36 87.02 86.95 87.11 87.13 87.06 86.97 87.05 87.64 87.23 86.91 87.01 87.32 86.92 87.29 87.24 87.27 87.26 87.39 87.42 87.47 87.43 87.52 87.54 87.71 87.87 87.94 87.99 88.11 88.23 88.46 88.59 88.75 88.82 89.09 89.21 89.29 89.46 89.48 89.47 89.46 89.42 89.44 89.40 89.36 89.27 89.20 89.22 89.20 89.10 89.00 88.89 88.81 88.74 88.61 88.49 88.36 88.22 88.14 88.04 87.90 87.90 87.86 87.79 87.78 87.66 87.29 87.41 87.30 87.96 88.08 88.18 88.21 88.33 88.32 88.38
43°N ||     88.36 88.41 88.41 88.38 88.36 88.35 88.33 88.32 88.31 88.32 88.30 88.35 88.32 88.34 88.27 88.26 88.18 88.08 87.85 87.55 87.39 87.27 87.16 87.07 86.98 86.88 86.72 86.52 85.94 84.93 83.60 82.51 82.01 81.86 81.76 81.91 82.52 82.94 84.72 85.78 86.28 86.40 86.29 86.26 86.27 85.87 86.11 85.53 85.84 85.87 85.79 85.91 85.36 85.84 86.30 86.21 86.35 86.69 86.83 86.98 86.97 86.99 87.08 87.29 87.60 87.93 88.04 88.07 88.14 88.22 88.36 88.43 88.58 88.63 88.91 88.72 88.81 88.76 88.84 88.86 88.84 88.84 88.73 88.77 88.82 88.62 88.57 88.37 88.32 88.36 88.27 88.21 88.20 88.09 87.91 87.64 87.52 87.46 87.80 87.89 88.04 87.96 87.57 87.86 87.55 87.81 87.69 87.79 87.03 86.99 86.91 87.32 86.98 86.88 87.38 87.40 87.33 87.27 87.30 87.36 87.38 87.38 87.59 87.83 87.56 87.55 87.59 87.79 87.91 87.95 87.91 88.10 88.12 88.29 88.47 88.68 88.81 88.84 89.07 89.23 89.36 89.44 89.40 89.28 89.45 89.40 89.36 89.29 89.42 89.17 89.21 89.18 89.12 89.08 89.09 88.97 88.86 88.82 88.56 88.51 88.36 88.23 88.08 88.03 87.98 87.94 87.86 87.90 87.89 87.74 87.53 87.41 87.22 87.91 88.18 88.18 88.31 88.33 88.38 88.42
