7°N ||     126.94 126.99 127.04 127.06 127.13 127.15 127.14 127.12 127.06 126.88 126.69 126.92 127.18 127.24 127.25 127.06 126.64 126.69 126.64 126.66 127.12 127.33 127.31 127.36 127.36 127.35 127.28 126.90 124.61 124.79 125.16 125.96 126.22 125.99 125.39 124.44 122.03 122.01 124.66 125.16 125.46 125.64 125.77 126.02 126.94 127.16 127.29 127.35 127.34 127.23 127.04 127.01 127.36 127.36 127.36 127.36 127.35 127.33 127.29 127.25 127.21 127.30 127.36 127.30 127.14 127.06 126.92 126.86 126.82 126.70 126.61 127.64 127.98 127.52 127.74 126.62 126.64 126.67 126.72 126.89 126.71 126.68 126.66 126.72 126.69 126.79 126.79 126.88 126.82 126.92 126.88 126.92 126.94 126.89 127.10 127.14 127.18 127.09 127.22 127.32 127.32 127.30 127.27 127.28 127.32 127.27 127.36 127.15 127.31 127.27 127.27 127.23 127.26 126.97 127.05 127.11 127.05 127.17 127.17 127.18 127.07 127.11 126.99 127.24 127.31 127.14 127.25 127.34 127.26 126.74 127.61 128.00 127.92 127.88 127.87 127.76 127.71 127.22 126.74 126.76 126.72 126.80 126.99 126.95 127.25 127.31 127.31 127.19 127.29 127.29 126.75 126.63 126.62 126.63 126.80 126.67 126.74 126.77 126.73 126.77 126.80 126.73 126.74 126.73 126.75 126.75 126.73 126.72 126.71 126.71 126.72 126.73 126.77 126.81 126.79 126.87 126.91 126.93 126.94 126.97
9°N ||     127.01 127.14 126.95 127.00 127.17 127.15 127.17 127.13 127.22 126.95 126.77 127.14 127.30 127.33 127.29 126.91 126.71 126.88 126.63 126.82 126.91 127.07 127.13 127.22 127.30 127.35 127.34 126.98 125.19 125.10 125.68 126.46 126.45 126.58 126.24 124.92 121.30 119.19 123.88 125.47 125.64 125.86 126.09 126.42 126.90 127.17 127.31 127.36 127.34 127.21 127.03 126.99 127.09 127.34 127.35 127.35 127.33 127.29 127.24 127.17 127.09 127.15 127.21 127.16 127.11 126.88 126.68 126.66 126.64 126.86 127.64 127.67 127.47 127.91 126.71 126.67 126.72 126.68 126.92 126.64 126.64 126.66 126.69 126.65 126.70 126.70 126.74 126.67 126.74 126.74 126.85 126.89 126.97 126.93 127.02 126.87 127.08 127.17 127.20 127.14 127.11 127.33 127.36 127.36 127.27 127.23 127.19 127.33 127.35 127.36 127.35 127.33 127.33 127.36 127.30 127.19 127.15 127.17 127.17 126.98 127.13 127.09 126.93 127.35 127.20 127.15 127.30 127.36 127.10 126.80 127.80 128.05 128.04 128.00 127.91 127.85 127.78 127.57 127.05 126.68 126.63 126.88 126.99 127.13 127.14 127.19 126.97 126.84 126.93 126.92 126.66 126.62 126.86 126.64 126.75 126.83 126.75 126.74 126.68 126.69 127.12 126.64 126.62 126.66 126.72 126.75 126.67 126.69 126.64 126.70 126.72 126.76 126.77 126.82 126.78 126.87 126.92 126.95 126.98 126.98
11°N ||     127.08 127.07 127.09 127.06 127.24 127.24 127.29 127.26 127.38 127.30 127.17 127.42 127.44 127.39 127.33 127.27 126.93 126.94 126.62 126.71 126.81 126.90 127.07 127.21 127.31 127.35 127.33 126.97 126.43 126.68 126.64 126.64 126.66 126.67 126.76 126.66 122.02 115.44 117.26 125.47 125.81 126.04 126.30 126.61 126.91 127.20 127.34 127.36 127.30 127.21 127.07 126.97 127.00 127.30 127.33 127.33 127.30 127.24 127.20 127.13 127.05 127.19 127.24 127.02 126.85 126.72 126.62 126.74 126.92 126.77 128.02 127.76 126.72 127.97 127.65 126.68 127.45 126.62 126.64 126.74 126.65 126.68 126.73 126.76 126.69 126.67 126.76 126.67 126.74 126.84 126.83 126.87 126.86 126.86 126.83 127.01 126.94 127.17 127.13 127.10 127.16 127.18 127.25 127.36 127.23 127.27 126.87 127.23 127.10 127.36 127.35 127.36 127.36 127.34 127.33 127.16 127.15 127.25 127.31 127.11 127.20 127.16 127.05 126.99 127.09 127.28 127.35 127.31 126.83 127.04 128.07 128.11 128.13 128.01 127.88 127.86 127.73 127.65 127.27 126.78 126.64 126.94 126.81 126.90 127.03 126.80 126.65 126.61 126.61 126.62 126.67 126.80 126.95 126.98 126.85 126.90 126.81 126.80 126.66 126.63 126.62 126.66 126.64 126.63 126.61 126.61 126.61 126.61 126.61 126.89 126.71 126.67 126.76 126.76 126.76 126.92 126.95 126.94 126.73 126.98
13°N ||     127.00 127.14 126.83 126.90 127.24 127.22 127.33 127.39 127.42 127.46 127.51 127.56 127.54 127.50 127.45 127.30 127.16 126.89 126.74 126.70 126.77 126.97 127.10 127.19 127.32 127.36 127.33 127.23 126.83 126.84 126.76 126.76 126.76 126.84 126.96 127.06 126.47 117.71 119.19 124.58 125.63 126.26 126.57 126.77 123.78 127.29 127.36 127.35 127.28 127.21 127.04 126.98 126.97 127.27 127.30 127.28 127.23 127.18 127.14 127.09 127.07 127.02 126.93 127.01 126.74 126.73 126.86 127.05 127.15 127.85 127.95 127.80 127.09 126.98 126.77 127.42 126.85 126.73 126.64 126.74 126.75 126.71 126.72 126.68 126.69 126.69 127.63 126.68 126.92 126.74 126.85 126.82 126.82 126.77 126.84 127.03 127.02 126.98 126.93 126.91 126.95 127.21 127.27 127.24 127.19 127.13 127.18 127.07 126.84 127.26 127.31 127.21 127.34 127.35 127.36 127.35 127.31 127.33 127.35 127.35 127.27 127.22 127.19 127.20 127.24 127.32 127.36 127.18 126.69 127.14 128.09 128.10 128.05 127.97 127.87 127.84 127.77 127.69 127.41 126.93 126.75 126.71 126.64 126.62 126.62 126.64 126.61 126.81 126.71 126.89 126.97 127.04 127.20 127.30 127.31 127.07 126.99 126.79 126.61 126.70 126.88 126.99 126.84 126.83 126.73 126.67 126.65 126.63 126.62 126.61 126.61 126.65 126.78 126.74 126.81 126.83 126.94 126.97 126.76 126.98
15°N ||     127.07 127.18 127.19 127.38 127.33 127.24 127.41 127.53 127.56 127.60 127.65 127.73 127.69 127.64 127.61 127.42 126.94 126.66 126.70 126.68 127.05 126.14 121.44 120.77 123.57 127.36 127.31 127.29 127.20 126.96 126.91 126.84 126.86 126.91 126.98 127.05 127.07 126.13 124.07 124.51 125.84 126.42 126.76 126.93 127.18 127.35 127.36 127.33 127.27 127.21 127.08 126.99 126.94 127.23 127.24 127.25 127.20 127.13 127.08 127.07 127.03 127.03 127.06 126.85 126.72 126.94 127.13 127.28 127.31 127.79 128.05 127.88 127.47 127.17 127.52 127.07 127.15 126.75 126.66 126.62 126.93 126.65 126.91 127.13 126.64 126.67 126.66 126.68 126.68 126.69 126.81 126.70 126.79 126.82 126.95 126.91 126.88 126.85 126.81 126.76 126.86 126.86 127.13 127.16 127.12 127.11 127.16 126.81 126.97 127.33 127.28 127.26 127.22 127.23 127.35 127.36 127.33 127.32 127.35 127.35 127.31 127.33 127.30 127.32 127.27 127.36 127.33 126.98 126.68 128.05 128.07 127.96 128.06 127.96 127.88 127.83 127.75 127.70 127.48 127.07 126.87 126.79 126.69 126.67 126.65 126.68 126.74 126.84 127.08 127.14 127.25 127.36 127.36 127.43 127.43 127.37 127.07 126.76 126.65 126.86 127.06 127.17 127.26 127.17 127.07 126.81 126.71 126.66 126.66 126.63 126.62 126.62 126.66 126.73 126.76 126.87 126.86 127.02 126.74 127.64
17°N ||     127.15 127.28 127.31 127.43 127.00 127.41 127.44 127.52 127.66 127.69 127.76 127.81 127.82 127.79 127.82 127.12 126.78 126.75 126.62 126.62 127.10 120.34 115.88 114.61 117.88 125.42 127.30 127.29 127.35 127.20 127.08 126.92 126.89 126.93 126.99 127.06 127.07 126.95 126.08 125.97 126.41 126.60 126.81 126.99 127.21 127.35 127.35 127.30 127.25 127.18 127.12 126.94 126.97 127.29 127.29 127.15 127.16 127.11 127.08 127.05 127.01 126.93 126.81 126.63 126.77 127.18 127.38 127.61 127.88 127.93 127.73 127.90 127.78 127.54 127.62 127.27 126.88 126.93 126.83 126.61 126.63 126.75 126.79 127.14 126.68 126.66 126.65 127.46 126.74 126.78 126.65 126.70 126.85 126.82 126.76 126.71 126.75 126.74 126.75 126.68 126.69 126.76 126.96 127.02 126.87 126.89 126.89 126.92 127.22 127.30 127.24 127.23 127.28 127.32 127.34 127.35 127.36 127.23 127.32 127.35 127.35 127.36 127.35 127.36 127.36 127.35 127.10 126.89 126.73 127.87 128.02 128.04 127.98 127.91 127.87 127.87 127.79 127.64 127.52 127.32 127.12 127.19 127.05 127.04 127.03 127.19 127.22 127.31 127.41 127.49 127.56 127.55 127.55 127.64 127.57 127.54 127.30 126.74 126.65 127.00 127.22 127.34 127.36 127.36 127.31 126.96 126.78 126.74 126.74 126.69 126.64 126.61 126.65 126.72 126.72 126.82 127.07 127.05 126.96 127.27
19°N ||     127.18 127.33 127.44 127.49 127.53 127.44 127.47 127.60 127.73 127.79 127.84 127.92 127.93 127.92 127.94 127.24 126.83 126.71 126.81 126.67 127.11 120.43 115.95 114.99 117.32 125.96 127.35 127.36 127.36 127.36 127.23 127.01 126.84 126.80 126.82 127.00 127.10 127.08 126.79 126.67 126.74 126.79 126.85 126.98 127.15 127.33 127.34 127.28 127.21 127.18 127.12 126.92 127.07 127.01 127.31 127.24 127.16 127.12 127.06 127.05 126.95 126.93 126.70 126.76 127.12 127.44 127.81 127.92 128.14 128.14 128.24 128.09 128.03 127.89 127.78 127.26 127.12 127.15 127.50 126.67 126.61 126.64 126.82 126.61 127.40 126.71 126.67 126.75 126.69 126.65 126.63 126.63 126.75 126.69 126.71 126.67 126.70 126.70 126.71 126.68 126.67 126.84 126.89 126.83 126.74 127.00 127.11 126.93 127.12 127.16 127.23 127.27 127.32 127.33 127.33 127.27 127.34 127.30 127.35 127.35 127.33 127.28 127.35 127.36 127.36 127.33 127.16 127.21 126.66 127.04 127.64 127.97 127.89 127.87 127.84 127.78 127.76 127.72 127.63 127.55 127.54 127.54 127.68 127.57 127.60 127.58 127.70 127.72 127.75 127.82 127.87 127.80 127.92 127.85 127.81 127.63 127.40 126.75 126.75 127.14 127.35 127.33 127.30 127.35 127.33 126.95 126.96 126.86 126.79 126.73 126.65 126.61 126.65 126.74 126.77 126.96 126.76 127.17 127.12 127.24
21°N ||     127.58 127.46 127.44 127.63 127.74 127.72 127.69 127.77 127.89 127.91 127.99 128.00 128.02 128.02 128.00 127.23 126.85 126.69 126.78 126.65 126.76 122.80 120.07 118.98 121.21 127.20 127.32 127.32 127.34 127.36 127.31 127.11 126.83 126.65 126.51 126.43 127.06 127.08 126.98 126.89 126.87 126.88 126.91 127.00 127.14 127.32 127.24 127.29 127.25 127.19 127.19 127.04 126.89 126.83 127.25 127.24 127.22 127.15 127.12 127.02 126.95 126.91 126.61 126.81 127.19 127.97 128.07 128.14 128.27 128.29 128.28 128.23 128.04 128.06 127.92 127.52 127.41 127.45 127.03 126.69 126.84 127.09 126.67 126.61 126.70 126.91 126.89 126.66 126.64 126.62 126.64 126.64 126.67 126.69 126.63 126.65 126.69 126.67 126.68 126.68 126.71 126.79 126.90 126.72 126.98 126.89 126.80 127.27 127.11 126.90 127.28 127.30 127.34 127.30 127.26 127.25 127.35 127.35 127.17 127.31 127.29 127.30 127.33 127.32 127.31 127.33 127.19 127.24 127.03 126.72 126.91 127.09 127.49 127.60 127.59 127.77 127.75 127.76 127.77 127.74 127.79 127.91 127.91 127.94 127.98 127.95 128.04 128.08 128.09 128.02 128.08 128.03 128.05 127.93 127.96 127.94 127.69 126.84 126.81 127.29 127.30 127.24 127.20 127.18 127.33 127.32 127.12 126.99 126.87 126.74 126.64 126.61 126.65 126.72 126.87 126.92 126.84 127.25 127.25 127.35
23°N ||     127.56 127.62 127.66 127.76 127.81 127.89 127.93 128.01 128.04 128.05 128.08 128.07 128.07 128.05 128.04 127.29 126.70 126.75 126.64 126.63 126.64 126.20 124.95 124.97 127.26 127.06 127.23 127.27 127.31 127.36 127.28 127.12 126.89 126.56 126.35 126.28 126.89 127.08 127.04 126.88 126.88 126.72 126.92 127.02 127.04 127.35 127.36 127.33 127.30 127.25 127.21 127.16 127.04 126.86 127.01 127.15 126.76 126.91 126.81 126.84 126.92 127.03 126.61 126.84 127.27 127.96 128.22 128.30 128.40 128.45 128.36 128.43 128.08 128.35 128.20 127.89 127.81 127.83 127.72 127.09 126.75 126.63 126.71 126.62 126.66 126.78 126.71 126.62 126.62 126.68 126.62 126.66 126.62 126.65 126.61 126.62 126.70 126.75 126.62 126.62 126.68 126.76 126.88 126.76 126.76 126.79 126.80 126.94 127.12 127.02 127.18 127.29 127.29 127.33 127.33 127.32 127.26 127.36 127.25 127.32 127.29 127.33 126.93 127.13 127.34 127.35 127.29 127.21 127.17 126.92 126.71 126.62 126.78 127.03 127.36 127.64 127.77 127.84 127.93 127.97 127.99 128.19 128.09 128.25 128.32 128.38 128.44 128.38 128.54 128.43 128.44 128.38 128.33 128.31 128.34 128.19 128.08 126.99 126.84 127.32 127.32 127.20 127.12 125.81 126.58 127.33 127.25 127.05 126.85 126.74 126.64 126.61 126.70 126.82 127.01 126.90 127.16 127.26 127.03 127.51
25°N ||     127.67 127.71 127.69 127.89 128.01 128.00 128.07 128.07 128.08 128.12 128.13 128.11 128.10 128.09 128.08 127.37 126.63 126.66 126.64 126.69 126.66 126.67 126.63 126.61 126.75 126.97 127.29 127.23 127.35 127.34 127.20 127.05 126.77 126.48 126.28 125.83 125.88 127.02 127.07 126.87 126.93 126.87 126.95 126.30 127.19 127.35 127.35 127.33 127.32 127.30 127.33 127.24 127.20 126.80 127.23 127.21 127.17 127.20 126.73 127.24 127.47 126.81 126.81 127.54 127.94 128.30 128.41 128.43 128.50 128.56 128.54 128.49 128.42 128.32 128.02 128.13 128.09 128.17 128.31 127.49 127.14 126.64 126.61 126.70 126.91 126.62 126.64 126.61 126.61 126.65 126.61 126.68 126.62 126.61 126.61 127.04 126.63 126.63 126.64 126.61 126.78 126.76 126.69 126.75 126.84 126.65 126.69 126.97 126.83 126.90 127.14 127.03 127.07 127.05 126.88 127.31 127.22 127.34 127.30 127.30 127.35 127.35 127.32 127.35 127.34 127.33 127.34 127.27 127.12 127.24 126.77 126.74 126.73 126.83 127.43 127.76 127.88 128.08 128.16 128.22 128.35 128.42 128.50 128.62 128.76 128.88 128.96 128.98 128.97 128.88 128.80 128.74 128.74 128.65 128.55 128.43 128.24 127.98 126.65 127.14 127.31 127.18 125.88 118.63 125.58 127.30 127.24 127.00 126.86 126.72 126.67 126.61 126.75 126.89 127.16 127.19 127.31 127.29 127.51 127.58
27°N ||     127.85 127.91 127.94 127.91 128.12 128.02 128.19 128.21 128.20 128.19 128.18 128.16 128.14 128.11 128.10 127.58 126.71 126.66 126.64 126.65 126.66 126.63 126.92 126.80 126.78 126.90 127.05 127.33 127.36 127.31 127.13 126.94 126.71 126.41 125.84 125.76 126.05 127.11 127.19 126.99 127.08 127.06 127.08 126.29 126.98 127.35 127.36 127.35 127.34 127.35 127.36 127.36 127.17 127.03 126.81 126.70 126.76 126.65 126.64 127.24 127.03 126.95 127.91 128.10 128.26 128.36 128.36 128.47 128.60 128.63 128.39 128.56 128.57 128.46 128.18 128.49 128.26 128.34 128.44 128.39 127.46 127.17 126.96 126.83 126.87 126.68 126.61 126.62 126.61 126.62 126.68 126.65 126.63 126.61 126.69 126.65 126.71 126.68 126.67 126.77 126.87 126.82 126.70 126.69 127.01 126.63 127.17 126.89 126.82 126.97 126.99 126.94 126.97 127.02 127.09 127.00 127.05 126.74 127.21 127.34 127.27 126.95 127.35 127.30 127.19 127.35 127.30 127.21 126.96 127.22 126.74 126.63 126.73 127.26 127.72 127.99 128.23 128.25 128.36 128.49 128.59 128.76 128.88 129.09 129.26 129.30 129.37 129.31 129.30 129.19 129.12 129.12 128.97 128.82 128.65 128.52 128.33 128.09 127.27 127.06 127.35 127.24 126.79 126.20 126.78 127.32 127.06 126.89 126.79 126.68 126.67 126.74 126.88 127.03 127.25 127.41 127.41 127.47 127.61 127.76
29°N ||     128.04 128.09 128.15 128.21 128.28 128.26 128.30 128.32 128.31 128.27 128.26 128.25 128.22 128.03 128.17 128.12 127.40 126.70 126.70 126.68 126.67 126.70 126.94 127.00 126.70 126.84 127.24 127.35 127.35 127.25 127.08 126.87 126.69 126.38 125.26 125.64 126.52 127.11 127.17 127.07 127.21 127.23 127.21 127.25 127.31 127.35 127.36 127.34 127.34 127.35 127.35 127.35 127.35 127.01 126.95 126.87 126.86 126.63 126.61 126.83 126.79 127.16 127.75 127.47 127.14 128.15 128.27 128.44 128.61 128.69 128.62 128.73 128.68 128.73 128.68 128.62 128.50 128.55 128.62 128.66 128.61 127.64 127.34 127.08 127.17 126.76 126.64 129.02 126.66 126.64 126.68 126.85 126.66 126.80 126.71 126.63 126.66 126.67 126.65 126.68 126.73 126.80 126.70 126.68 126.83 126.93 127.11 126.99 126.95 127.11 126.96 126.99 126.83 126.66 126.69 126.70 126.95 127.24 127.27 127.29 127.19 127.30 127.33 127.29 127.27 127.14 126.83 126.65 126.67 126.67 126.64 126.89 127.45 127.66 127.92 128.25 128.34 128.50 128.69 128.86 129.03 129.19 129.41 129.55 129.64 129.78 129.73 129.55 129.64 129.49 129.43 129.28 129.13 128.93 128.81 128.71 128.54 128.37 127.79 126.65 127.08 127.33 127.32 127.31 127.33 127.01 126.86 126.78 126.72 126.65 126.76 126.82 127.05 127.27 127.49 127.65 127.67 127.70 127.90 127.99
31°N ||     128.30 128.23 128.34 128.35 128.36 128.36 128.38 128.43 128.43 128.38 128.34 128.35 128.33 128.30 128.26 128.22 127.79 127.18 126.90 126.84 126.67 126.65 126.74 126.72 126.62 127.18 127.30 127.36 127.32 127.22 127.04 126.95 126.62 126.40 125.97 126.01 126.52 127.13 127.15 127.15 127.24 127.28 127.32 127.32 127.34 127.36 127.36 127.33 127.35 127.30 127.35 127.34 127.32 127.23 127.19 127.11 126.95 126.90 126.80 126.73 126.88 127.05 127.29 127.53 127.90 127.95 128.24 128.37 128.44 128.70 128.75 128.74 128.82 128.91 128.85 128.99 128.67 128.74 128.82 128.71 128.68 128.52 127.95 128.29 127.60 127.24 126.79 126.62 126.78 126.81 126.86 126.73 126.65 126.71 126.97 126.72 126.61 126.65 126.68 126.63 126.74 126.71 126.65 126.67 126.80 126.81 127.04 127.02 126.93 127.03 127.07 127.09 126.82 126.71 126.75 126.76 127.04 127.22 127.14 127.10 127.16 126.85 127.28 127.32 127.12 127.24 126.98 126.62 126.64 126.68 126.86 127.36 127.53 127.89 128.12 128.33 128.55 128.78 129.08 129.27 129.42 129.60 129.96 129.83 129.97 130.05 130.00 129.92 129.85 129.72 129.53 129.42 129.50 129.13 129.10 128.96 128.79 128.63 128.19 127.61 126.66 126.77 126.91 126.94 126.90 127.03 126.69 126.69 126.65 126.62 126.76 128.04 127.39 126.75 127.80 127.38 127.95 127.99 128.03 128.23
33°N ||     128.49 127.86 128.38 128.38 128.47 128.45 128.45 128.50 128.46 128.47 128.45 128.46 128.44 128.40 128.43 128.39 128.33 127.89 127.14 126.63 126.65 126.65 126.69 126.61 126.98 127.26 127.33 127.36 127.30 127.13 126.94 126.76 126.43 126.10 125.81 125.90 126.43 127.04 127.20 127.24 127.29 127.33 127.34 127.35 127.33 127.36 127.35 127.32 127.33 127.35 127.35 127.31 127.30 127.32 127.22 127.03 126.92 126.86 126.89 126.84 126.87 126.85 126.68 127.51 127.51 128.22 128.37 128.43 128.51 128.69 128.83 129.06 129.06 129.06 129.01 129.16 129.08 129.10 129.07 128.83 129.00 128.95 128.65 128.21 127.82 127.35 126.96 126.76 127.04 126.87 126.84 126.63 126.73 126.73 126.79 126.63 126.70 126.68 126.69 126.78 126.79 126.83 126.74 126.89 126.65 126.98 126.93 127.09 126.94 127.20 127.27 127.18 126.94 126.84 126.92 127.08 127.10 127.00 127.13 126.83 126.89 126.84 126.87 127.19 127.01 126.76 126.76 126.61 126.73 127.10 127.26 127.62 127.83 128.08 128.31 128.55 128.83 129.17 129.39 129.53 129.77 129.89 130.03 130.14 130.33 130.14 130.07 130.04 129.97 129.64 129.75 129.65 129.51 129.30 129.10 129.25 129.17 128.98 128.78 128.59 128.25 127.84 127.63 127.18 127.19 126.99 126.78 126.62 126.64 126.66 126.71 127.35 127.71 127.81 128.01 128.12 128.17 128.29 128.37 128.45
35°N ||     128.63 128.54 128.54 128.49 128.53 128.51 128.53 128.53 128.51 128.53 128.55 128.54 128.52 128.48 128.52 128.44 128.49 128.37 127.86 126.98 126.64 126.69 126.64 126.88 127.32 127.27 127.34 127.36 127.28 127.02 126.67 126.19 125.64 125.36 125.17 125.09 125.53 126.16 127.00 127.29 127.33 127.35 127.35 127.35 127.10 127.23 127.36 127.35 127.35 127.34 127.35 127.34 127.35 127.36 127.28 127.04 126.89 126.81 126.79 126.77 126.75 126.79 126.62 127.49 128.09 128.28 128.40 128.41 128.57 128.71 128.78 129.11 129.00 129.16 129.20 129.33 129.30 129.42 129.28 129.15 129.10 129.01 129.03 128.18 127.91 127.48 127.34 127.18 126.97 127.09 126.65 126.66 126.70 127.04 127.13 126.61 126.81 126.67 126.67 126.63 126.73 126.67 126.68 126.71 126.74 126.91 127.03 126.71 127.05 127.27 126.91 127.22 127.19 127.24 127.28 127.30 127.21 127.11 127.04 126.73 126.70 126.75 126.72 126.65 126.66 126.80 126.67 126.75 127.01 127.25 127.55 127.85 128.00 128.27 128.46 128.78 129.05 129.39 129.64 129.84 129.93 130.04 130.27 130.40 130.47 130.44 130.31 130.28 130.07 130.04 129.88 129.48 129.68 129.48 129.43 129.39 129.26 129.11 129.09 128.92 128.79 128.53 128.42 128.34 128.07 127.90 127.50 126.98 126.79 126.84 126.86 127.22 127.31 127.97 128.08 128.18 128.32 128.51 128.63 128.67
37°N ||     128.78 128.60 128.61 128.51 128.61 128.57 128.61 128.61 128.57 128.58 128.60 128.61 128.59 128.54 128.49 128.46 128.41 128.32 128.26 126.62 126.62 126.66 126.79 127.01 127.20 127.25 127.33 127.36 127.29 126.82 125.95 125.19 124.37 123.84 123.84 124.26 124.69 124.81 125.83 126.90 127.31 127.36 127.36 127.36 127.35 127.33 127.34 127.36 127.36 127.28 127.34 127.33 127.29 127.22 127.34 127.22 126.92 126.84 126.82 126.83 126.78 126.82 126.74 127.62 128.07 128.26 128.38 128.48 128.57 128.79 128.85 129.02 129.09 129.29 129.34 129.49 129.62 129.58 129.56 129.39 129.44 129.36 129.22 129.15 128.81 128.59 128.49 128.23 127.78 128.26 126.98 126.81 126.65 126.63 126.81 126.65 126.91 127.08 126.62 127.04 126.62 126.75 126.63 127.07 126.63 126.75 126.82 126.88 126.98 127.16 127.23 127.27 127.27 127.32 127.33 127.32 127.28 126.98 126.75 126.66 126.73 126.76 126.66 126.72 126.67 126.78 126.83 126.87 127.31 127.50 127.78 128.08 128.25 128.41 128.78 129.06 129.22 129.56 129.77 130.06 130.18 130.37 130.52 130.56 130.60 130.64 130.57 130.43 130.39 130.21 130.12 130.02 129.93 129.73 129.88 129.81 129.55 129.29 129.29 129.06 128.84 128.72 128.42 128.30 128.01 127.92 127.61 127.31 127.10 127.08 127.02 127.33 127.24 128.13 128.17 128.29 128.53 128.57 128.68 128.70
39°N ||     128.71 128.67 128.69 128.61 128.21 128.64 128.65 128.39 128.64 128.63 128.60 128.61 128.54 128.53 128.49 128.44 128.43 128.46 128.22 127.67 126.80 126.86 126.88 126.96 126.98 127.22 127.30 127.35 127.22 126.31 125.01 123.75 122.89 122.77 122.35 122.65 124.12 124.37 124.85 126.13 127.17 127.36 127.35 127.36 127.31 127.36 127.33 126.91 127.36 127.35 127.34 127.29 127.22 127.05 127.24 127.35 127.13 126.98 126.88 126.90 126.67 126.65 126.64 127.09 128.10 128.33 128.38 128.44 128.64 128.80 129.00 129.16 129.18 129.43 129.55 129.63 129.69 129.75 129.76 129.87 129.54 129.54 129.48 129.41 129.22 128.64 128.82 128.52 128.01 127.93 127.68 127.14 127.12 127.05 126.97 126.74 126.63 126.61 127.00 126.85 127.12 127.95 127.07 126.63 127.08 126.66 126.72 126.77 126.86 126.84 127.03 127.23 126.70 127.30 127.29 127.12 127.22 127.10 126.73 126.69 126.71 126.68 126.71 126.83 126.85 126.95 127.06 127.31 127.46 127.76 128.00 128.26 128.34 128.70 128.92 129.23 129.44 129.62 129.97 130.03 130.47 130.63 130.68 130.69 130.69 130.72 130.62 130.59 130.48 130.56 130.33 130.28 130.09 130.05 129.98 129.91 129.79 129.45 129.09 129.16 128.91 128.77 128.54 128.29 128.01 127.99 127.78 127.60 127.50 127.35 127.24 126.88 126.76 128.19 128.25 128.28 128.52 128.67 128.73 128.67
41°N ||     128.70 128.72 128.75 128.72 128.69 128.66 128.61 128.66 128.63 128.62 128.62 128.64 128.58 128.62 128.50 128.53 128.44 128.16 128.02 127.66 127.08 126.73 126.63 126.72 126.90 127.08 127.20 127.35 127.18 126.05 124.52 123.49 123.11 123.01 122.09 122.57 123.84 124.49 125.13 126.40 127.24 127.36 127.35 127.35 127.11 127.36 127.34 127.23 127.33 127.30 127.30 127.26 127.24 127.29 127.34 127.36 127.25 127.01 127.00 127.04 126.82 126.65 126.64 126.94 127.85 128.42 128.50 128.40 128.69 128.88 129.01 129.24 129.36 129.51 129.67 129.80 129.85 129.89 129.90 129.88 129.84 129.80 129.68 129.91 129.86 129.36 129.05 128.95 128.57 128.62 127.89 128.47 128.04 127.64 127.76 127.12 126.87 127.45 126.69 127.20 128.14 128.14 128.04 126.85 126.95 126.84 127.02 126.68 126.63 126.71 126.84 126.76 127.56 126.69 126.92 126.78 126.92 126.88 126.79 126.69 126.73 126.72 127.02 127.08 127.23 127.13 127.36 127.42 127.76 128.07 128.21 128.30 128.52 128.76 129.17 129.41 129.67 129.80 130.22 130.39 130.50 130.71 130.74 130.73 130.72 130.68 130.71 130.67 130.62 130.51 130.42 130.46 130.43 130.28 130.13 129.97 129.82 129.70 129.48 129.26 129.00 128.73 128.57 128.35 128.07 128.06 127.97 127.83 127.81 127.54 126.71 126.97 126.78 128.00 128.21 128.39 128.44 128.65 128.64 128.74
43°N ||     128.70 128.78 128.78 128.73 128.70 128.69 128.66 128.65 128.64 128.66 128.63 128.73 128.67 128.68 128.55 128.51 128.37 128.17 127.80 127.31 126.96 126.72 126.61 126.68 126.80 126.93 127.12 127.26 127.34 126.83 125.59 124.39 123.78 123.59 123.46 123.62 124.32 124.76 126.61 127.30 127.34 127.30 127.33 127.34 127.34 127.28 127.35 127.13 127.29 127.30 127.28 127.32 127.00 127.28 127.35 127.36 127.34 127.15 126.98 126.76 126.79 126.76 126.66 126.95 127.79 128.46 128.66 128.72 128.83 128.99 129.24 129.37 129.62 129.70 130.07 129.84 129.97 129.88 129.99 130.00 129.95 129.93 129.74 129.78 129.85 129.50 129.39 129.03 128.93 128.97 128.79 128.66 128.64 128.42 128.08 127.54 127.31 127.13 127.81 127.98 128.25 128.09 127.36 127.93 127.33 127.86 127.60 127.82 126.80 126.85 126.98 126.82 126.90 127.02 126.97 127.03 126.86 126.77 126.85 126.92 126.96 126.97 127.47 127.89 127.41 127.40 127.48 127.87 128.11 128.21 128.13 128.51 128.54 128.87 129.20 129.57 129.78 129.84 130.20 130.43 130.61 130.70 130.65 130.49 130.72 130.66 130.61 130.51 130.59 130.37 130.42 130.39 130.30 130.24 130.26 130.07 129.89 129.81 129.37 129.26 128.98 128.72 128.41 128.31 128.18 128.08 127.92 127.99 127.96 127.65 127.23 126.93 126.64 127.88 128.36 128.36 128.60 128.64 128.72 128.80
