31°S ||     199.73 200.23 200.30 200.32 200.27 200.29 200.13 200.28 200.30 200.27 200.31 200.32 200.31 200.23 200.13 200.14 200.14 200.19 200.32 200.28 200.32 200.33 200.33 200.33 200.30 200.29 200.23 200.16 200.03 199.86 199.70 199.60 199.55 199.14 199.03 199.42 198.81 197.96 198.08 197.42 198.23 198.89 199.16 199.57 199.71 199.84 199.85 199.96 199.96 200.02 199.47 198.70 198.99 199.08 199.19 199.17 199.97 200.14 200.21 200.30 200.31 200.27 200.17 200.13 200.01 200.05 199.98 199.86 199.94 200.00 199.91 198.37 199.96 200.13 199.73 200.03 199.94 199.82 199.59 199.60 199.27 199.40 199.86 199.93 200.00 200.27 200.33 200.33 200.32 200.31 200.31 200.29 200.33 200.30 200.28 200.31 200.29 200.31 200.32 200.31 200.31 200.32 200.33 200.31 200.33 200.32 200.30 200.32 200.15 200.01 199.78 200.15 199.88 199.96 198.40 198.44 194.69 193.23 193.02 194.13 194.46 194.58 194.37 194.49 194.42 194.46 194.26 193.94 192.86 194.18 192.95 193.34 195.26 195.38 195.73 197.22 197.41 196.29 196.53 197.75 198.09 200.05 200.08 200.24 200.01 200.32 200.29 200.29 200.29 200.26 200.22 200.29 200.32 200.32 200.32 200.30 200.24 200.27 200.22 200.16 200.30 200.18 199.68 200.27 200.19 200.03 199.92 200.05 200.04 200.07 200.22 200.00 200.25 200.12 200.13 200.12 200.12 200.01 200.04 200.05
29°S ||     199.75 200.27 200.11 200.32 200.27 200.20 200.26 200.14 200.32 200.29 200.28 200.27 200.27 200.16 200.12 200.15 200.18 200.18 200.26 200.27 200.25 200.33 200.33 200.32 200.31 200.27 200.23 200.12 199.97 199.82 199.66 199.44 199.30 199.27 199.24 198.66 198.69 198.29 197.15 196.37 198.16 199.00 199.30 199.51 199.72 199.88 199.98 200.04 200.09 200.09 200.07 200.00 199.62 199.64 199.58 199.09 199.29 199.64 200.20 200.28 200.32 200.12 200.02 200.06 198.85 200.01 200.11 200.04 199.84 199.87 199.60 199.02 199.66 200.05 199.84 199.45 199.78 199.81 199.16 199.40 199.49 199.46 199.81 199.64 200.20 200.19 200.24 200.32 200.33 200.28 200.10 200.29 200.25 200.26 200.29 200.30 200.30 200.33 200.31 200.33 200.29 200.27 200.32 200.27 200.29 200.25 200.22 200.25 200.33 200.12 200.23 199.87 199.63 199.50 200.20 199.83 197.60 197.81 195.30 195.24 193.60 193.30 193.02 193.84 193.29 193.37 192.90 193.04 194.28 195.94 197.11 198.15 196.87 196.30 197.08 198.35 197.87 197.92 198.23 199.47 199.56 199.95 200.16 200.23 200.24 200.29 200.30 200.28 200.28 200.27 200.25 200.30 200.31 200.31 200.33 200.28 200.13 200.21 200.20 200.12 200.32 200.23 200.14 200.31 200.11 200.29 200.15 200.00 200.18 200.24 200.15 200.22 200.29 200.26 200.03 200.09 200.21 200.12 200.03 199.85
27°S ||     200.08 200.28 200.22 200.16 200.27 200.27 200.33 200.16 200.30 200.33 200.33 200.20 200.29 200.27 200.11 200.23 200.09 200.30 200.26 200.33 200.33 200.33 200.32 200.32 200.28 200.25 200.20 200.15 199.95 199.77 199.56 199.34 199.03 199.06 198.93 199.06 199.21 198.14 197.91 196.56 198.35 199.02 199.29 199.56 199.77 199.93 200.04 200.10 200.14 200.19 200.19 200.22 200.12 199.83 199.84 199.90 200.04 200.04 200.00 200.00 199.89 200.32 199.99 199.96 200.00 199.97 199.88 199.48 199.91 200.01 199.97 198.64 198.28 197.96 199.29 199.88 199.46 199.43 199.02 199.03 199.09 199.13 199.36 199.76 199.91 200.06 200.09 200.07 200.27 200.31 200.31 200.27 200.26 200.31 200.32 200.29 200.28 200.30 200.31 200.32 200.29 200.10 200.33 200.16 200.22 200.26 200.00 200.33 200.30 200.29 200.13 200.18 199.98 200.07 200.16 200.08 199.88 197.91 198.15 197.37 196.69 196.42 195.49 195.13 194.83 193.85 193.94 194.11 194.21 196.15 198.11 196.93 197.09 197.57 199.01 198.53 200.29 198.31 198.39 200.23 200.10 200.26 200.29 200.29 200.28 200.28 200.28 200.27 200.30 200.31 200.31 200.32 200.25 200.23 200.19 200.27 200.28 200.17 200.19 200.33 200.28 200.28 200.22 200.23 199.94 200.31 200.11 200.14 200.13 200.00 200.08 200.18 200.31 200.29 200.33 200.26 200.27 200.23 199.99 199.95
25°S ||     199.88 200.31 200.23 200.31 200.26 200.32 200.30 200.17 200.32 200.26 200.28 199.98 199.99 200.11 200.01 200.18 200.13 200.30 200.31 200.29 200.25 200.32 200.32 200.29 200.26 200.20 200.14 200.07 199.88 199.61 199.38 199.17 198.97 198.83 198.78 198.23 198.56 198.82 197.90 198.19 198.56 198.97 199.34 199.58 199.72 199.87 199.96 200.08 200.14 200.15 200.21 200.23 200.13 199.95 199.45 199.88 200.04 200.12 200.12 200.06 199.64 200.21 200.16 200.12 200.02 200.01 200.01 200.29 200.21 200.12 200.08 200.05 199.14 197.43 196.70 199.04 198.72 198.54 197.73 198.77 198.74 198.92 197.83 199.24 198.47 199.89 199.80 199.79 199.84 200.26 200.13 200.21 200.01 200.33 200.28 200.27 200.28 200.32 200.28 200.30 200.27 200.32 200.30 200.28 200.31 200.30 200.18 200.22 200.19 200.31 200.29 200.32 200.23 200.26 199.81 199.10 199.78 198.83 198.19 197.59 197.01 197.53 197.85 195.67 197.24 194.64 195.46 197.75 198.22 198.90 198.25 199.14 199.20 198.62 199.18 200.06 200.20 199.98 200.27 200.25 200.30 200.32 200.33 200.33 200.33 200.29 200.08 200.31 200.32 200.33 200.33 200.32 200.24 200.10 200.16 200.26 200.21 200.24 200.05 200.21 200.18 200.29 200.29 200.22 200.32 200.31 200.15 200.28 200.23 200.01 200.14 200.30 200.33 199.99 200.16 200.23 200.20 199.95 199.63 200.03
23°S ||     199.81 200.04 200.28 200.29 200.30 200.25 200.21 200.09 199.90 199.93 199.94 199.98 199.69 199.63 199.98 199.85 200.27 200.16 200.23 200.32 200.33 200.31 200.31 200.29 200.24 200.14 200.04 199.87 199.65 199.40 199.15 198.87 198.70 198.61 198.65 198.60 197.92 198.23 197.85 198.08 198.50 198.95 199.22 199.41 199.57 199.72 199.86 199.98 200.10 200.16 200.21 200.25 200.25 200.12 199.76 199.86 200.03 200.04 200.02 199.85 199.43 200.25 200.24 200.21 200.30 200.24 200.11 200.26 200.10 200.12 200.21 199.86 199.67 198.49 197.86 197.27 198.93 198.52 198.73 198.30 198.31 198.59 198.53 197.57 198.84 199.57 199.38 199.20 199.48 200.28 200.06 200.20 200.01 199.82 199.97 200.26 200.29 199.19 199.91 200.30 200.33 200.32 200.26 200.24 200.28 200.32 200.24 200.22 200.11 200.30 200.33 200.28 200.31 200.33 200.33 200.31 200.12 199.90 199.37 199.16 197.92 198.56 197.85 197.18 197.15 195.75 197.38 198.59 198.89 199.21 199.78 199.64 199.38 199.25 200.21 200.30 200.23 200.26 200.28 200.31 200.33 200.33 200.28 200.31 200.33 200.32 200.32 200.30 200.33 200.33 200.33 200.32 200.33 200.33 200.32 200.24 200.30 200.22 200.11 200.23 200.09 200.33 200.33 200.29 200.27 200.23 200.26 200.11 200.24 199.68 200.13 199.25 200.15 200.16 200.17 200.20 200.27 199.80 199.29 200.03
21°S ||     200.18 200.12 200.30 200.30 200.30 200.29 200.11 199.41 199.70 199.92 200.00 200.01 199.91 200.01 199.94 199.86 200.16 200.30 200.30 200.33 200.32 200.30 200.29 200.26 200.20 200.11 199.92 199.65 199.31 199.00 198.76 198.47 198.30 198.27 198.38 197.98 198.13 197.54 197.67 198.11 198.43 198.77 198.97 199.17 199.38 199.53 199.73 199.86 199.99 200.09 200.15 200.22 200.23 200.09 199.86 199.98 199.81 199.97 199.81 199.60 199.65 199.85 200.28 200.28 200.22 200.29 200.16 200.07 200.11 200.08 199.79 199.93 199.69 199.28 197.64 196.60 197.87 198.39 197.90 197.69 198.04 198.21 198.37 197.70 198.11 197.63 199.14 199.09 199.49 199.98 200.04 200.00 199.84 199.65 200.06 200.23 200.28 200.33 200.33 200.33 200.31 200.29 200.22 200.31 200.33 200.33 200.33 200.15 200.10 200.26 200.19 200.27 200.26 200.31 200.32 200.25 200.15 199.66 199.84 199.15 198.79 198.31 198.60 197.54 198.67 198.70 198.29 200.19 199.72 199.74 199.96 200.11 199.65 200.18 200.32 200.24 200.00 200.07 200.29 200.29 200.33 200.33 200.26 200.16 200.33 200.32 200.32 200.31 200.28 200.33 200.31 200.26 200.11 200.26 200.31 200.25 200.30 200.27 200.15 200.33 200.30 200.32 200.32 200.31 200.28 200.23 200.10 200.20 200.26 199.83 199.64 199.94 199.93 199.65 199.74 200.19 200.28 200.12 200.10 200.19
19°S ||     200.32 200.32 200.32 200.33 200.21 200.11 199.76 198.47 198.60 199.48 199.56 199.96 199.86 199.88 199.70 199.87 199.83 200.20 200.29 200.33 200.33 200.29 200.26 200.17 200.10 199.98 199.77 199.34 198.72 198.35 198.12 197.99 197.88 197.98 198.16 196.84 197.87 197.45 197.58 197.83 198.00 198.31 198.55 198.78 199.05 199.30 199.54 199.71 199.89 200.00 200.06 200.11 200.17 200.15 199.96 199.75 199.73 199.73 199.81 199.74 199.52 200.19 200.33 200.33 200.30 200.25 200.04 199.95 199.89 200.11 199.95 199.77 199.31 198.17 195.80 195.68 195.98 198.24 197.40 197.46 196.46 197.69 197.98 198.11 197.27 196.89 198.59 199.26 199.18 199.11 199.49 199.75 199.69 199.84 200.18 199.93 200.20 200.31 200.23 200.31 200.32 200.31 200.27 200.29 200.26 200.32 200.12 200.07 200.26 200.26 200.20 200.29 200.30 200.33 200.33 200.23 200.31 200.31 200.31 199.67 199.35 199.23 199.11 199.13 199.36 199.56 200.03 200.06 199.99 200.07 200.13 200.29 200.33 200.14 200.33 200.30 200.18 200.12 200.26 200.30 200.33 200.33 200.31 200.31 200.33 200.32 200.32 200.32 200.33 200.33 200.20 200.10 200.19 200.21 200.31 200.31 200.32 200.31 200.26 200.33 200.32 200.32 200.30 200.29 200.26 200.27 200.33 200.33 200.11 199.74 199.31 198.98 198.80 198.16 199.04 198.88 199.23 199.72 199.43 200.25
17°S ||     200.31 200.32 200.27 200.26 200.25 200.12 199.26 198.73 198.95 199.14 199.45 199.85 199.70 200.25 199.80 199.10 200.06 200.07 200.27 200.33 200.33 200.30 200.19 200.06 199.96 199.80 199.50 198.71 197.97 197.49 197.41 197.47 197.62 197.76 197.48 196.94 197.29 197.47 197.35 197.26 197.37 197.73 198.07 198.32 198.72 199.03 199.30 199.49 199.71 199.87 199.94 200.04 200.05 200.09 199.92 199.71 199.39 199.41 199.75 199.68 199.53 200.25 200.30 200.28 200.33 195.97 193.17 196.80 199.98 199.76 200.20 199.60 199.42 198.39 195.73 195.94 195.75 198.17 197.10 197.96 197.24 197.55 197.49 197.53 197.38 197.58 198.22 198.24 198.32 199.03 199.70 199.64 199.63 199.71 200.05 199.92 200.27 200.25 200.31 200.09 200.27 200.33 200.28 200.28 200.26 200.23 200.29 200.12 200.29 200.22 200.27 200.27 200.19 200.20 200.30 200.31 200.32 200.23 200.20 200.32 200.16 200.22 200.02 200.08 200.15 199.76 199.87 199.89 199.91 200.11 200.27 200.12 200.18 200.28 200.31 200.28 200.09 200.10 200.27 200.32 200.33 200.32 200.31 200.28 200.32 200.33 200.33 200.33 200.33 200.31 200.33 200.32 200.25 200.27 200.25 200.20 200.31 200.33 200.31 200.24 200.33 200.33 200.30 200.27 200.23 200.29 200.33 200.27 200.04 199.09 199.02 198.51 198.47 197.95 197.44 198.62 198.64 199.27 198.56 199.88
15°S ||     199.52 200.26 200.00 200.18 199.95 199.72 197.37 198.09 199.26 199.11 199.10 199.79 200.00 199.94 199.74 199.19 200.21 200.02 199.61 200.30 200.33 200.29 200.20 200.08 199.88 199.58 198.98 197.84 196.58 196.19 196.59 197.09 197.24 197.47 197.59 197.54 197.70 197.73 197.14 196.85 196.83 197.35 197.66 197.95 198.37 198.83 199.13 199.34 199.48 199.59 199.60 199.84 199.95 199.95 199.78 199.71 199.47 199.89 199.64 200.01 199.94 196.90 195.32 194.30 193.04 193.04 193.73 192.93 192.95 199.63 199.81 198.94 199.13 198.82 196.75 196.84 196.15 196.89 197.44 197.65 197.47 197.42 197.61 196.92 197.64 197.83 197.78 198.30 198.59 198.83 198.56 199.17 199.35 199.89 200.04 200.03 200.11 200.23 200.32 200.19 200.33 200.32 200.31 200.24 200.28 200.21 200.25 200.24 200.19 200.22 200.27 200.19 200.13 200.12 200.16 199.99 200.30 200.24 200.21 200.22 200.31 200.21 200.22 200.26 200.05 199.98 199.76 199.74 200.22 200.29 200.30 200.14 200.09 200.12 200.19 200.18 200.07 200.15 200.18 200.29 200.33 200.32 200.32 200.32 200.30 200.32 200.33 200.33 200.32 200.17 200.32 200.26 200.22 200.12 200.33 200.31 200.28 200.23 200.29 200.33 200.33 200.31 200.28 200.32 200.31 200.28 200.31 200.30 200.22 198.92 198.13 195.90 197.03 197.40 198.40 196.89 197.93 196.01 199.83 199.65
13°S ||     199.10 199.39 199.81 200.07 199.92 199.32 198.43 197.40 197.94 197.49 198.29 199.33 199.57 199.32 199.37 199.23 199.92 199.99 200.11 200.28 200.33 200.30 200.22 200.08 199.82 199.42 198.69 197.02 195.02 194.60 195.70 196.68 196.99 197.07 197.15 197.75 197.54 197.51 197.00 196.76 196.81 197.84 197.25 197.69 198.15 198.57 198.96 199.18 199.35 199.47 199.50 199.94 199.61 199.50 195.26 196.84 196.26 198.42 194.53 193.33 195.80 200.27 200.25 200.31 195.28 194.45 196.71 196.64 200.14 193.61 198.41 199.33 198.79 198.25 197.97 196.80 197.16 196.17 195.49 197.15 197.33 197.29 197.41 197.41 198.03 197.86 197.43 198.08 198.64 197.88 198.44 198.72 199.18 199.63 198.97 199.83 200.02 200.19 200.26 200.26 200.26 200.31 200.31 200.27 200.21 200.20 200.22 200.22 200.18 200.15 200.13 200.20 200.06 200.19 200.16 200.20 200.25 200.31 200.26 200.26 200.29 200.13 200.27 200.26 200.32 200.20 200.16 200.14 200.24 200.30 200.20 200.09 199.97 200.10 200.15 200.22 200.07 200.14 200.29 200.30 200.30 200.32 200.28 200.31 200.30 200.31 200.32 200.31 200.30 200.28 200.30 200.25 200.24 200.24 200.31 200.31 200.31 200.27 200.32 200.32 200.33 200.30 200.30 200.27 200.32 200.08 200.05 199.86 199.37 198.02 197.28 196.51 196.27 196.55 196.72 196.22 195.78 196.57 195.84 196.64
11°S ||     195.96 197.07 195.72 195.61 198.67 198.86 198.22 197.16 197.87 197.80 198.31 198.47 198.37 199.12 198.80 198.96 199.19 199.78 199.99 200.21 200.32 200.33 200.24 200.08 199.73 199.33 198.66 197.21 195.08 193.51 194.34 196.65 196.89 196.90 196.82 197.40 197.33 197.08 196.67 196.47 196.89 197.20 197.16 197.62 198.01 198.37 198.93 199.08 199.23 199.40 199.31 199.75 198.26 196.16 193.06 192.91 196.68 198.88 198.80 199.57 199.97 200.07 200.17 200.25 200.33 200.33 200.33 198.60 199.74 199.90 193.09 197.57 192.94 196.51 197.54 195.70 195.47 196.41 195.80 195.64 197.06 197.04 196.87 197.24 197.10 197.37 196.66 197.67 197.45 198.14 198.13 197.59 199.06 199.34 199.65 199.72 199.57 199.84 200.27 200.31 200.26 200.23 200.32 200.31 200.28 200.20 200.20 200.22 200.15 200.16 200.20 200.20 200.22 200.13 200.22 200.26 200.21 200.30 200.33 200.32 200.33 200.31 200.32 200.33 200.32 200.10 200.24 200.06 200.24 200.25 200.28 200.20 200.02 200.12 200.09 200.21 200.17 200.30 200.33 200.33 200.26 200.29 200.32 200.30 200.29 200.30 200.32 200.31 200.32 200.33 200.23 200.23 200.11 200.26 200.25 200.29 200.33 200.31 200.29 200.14 200.31 200.17 199.94 200.14 200.08 198.14 199.94 199.38 198.90 197.53 196.95 196.76 195.73 196.01 195.51 195.15 195.12 197.13 196.56 197.61
9°S ||     198.35 197.62 197.76 196.48 195.63 198.32 197.07 197.86 197.03 196.68 197.83 197.53 198.25 198.49 198.46 199.01 198.98 199.52 199.79 200.14 200.27 200.33 200.29 200.13 199.86 199.43 198.83 198.18 195.43 192.63 192.62 195.70 196.77 196.77 196.84 196.74 197.12 196.93 196.96 196.69 196.81 197.36 198.72 199.85 199.11 198.41 198.88 199.31 199.28 199.55 196.51 194.31 194.55 192.86 196.24 199.29 198.62 199.15 199.11 199.93 200.06 200.11 200.10 200.30 200.32 200.23 197.24 199.35 195.18 198.87 193.06 192.93 192.86 193.52 194.29 195.46 196.98 196.17 196.05 194.20 195.62 197.14 196.66 196.56 196.78 196.65 196.04 197.47 197.31 197.30 196.74 198.56 198.58 198.77 199.38 199.79 199.70 199.96 200.30 200.31 200.24 200.10 200.32 200.33 200.33 200.25 200.20 200.30 199.99 199.73 200.23 200.10 200.27 200.27 200.29 200.25 200.25 200.26 200.31 200.33 200.25 200.30 200.33 200.28 200.27 200.31 200.33 200.26 200.23 200.24 200.32 200.27 200.04 200.30 200.27 200.14 200.33 200.31 200.29 200.31 200.26 200.24 200.18 200.26 200.26 200.30 200.32 200.22 200.26 200.32 200.20 200.24 200.11 200.30 200.29 200.33 200.30 200.12 200.30 200.04 199.91 198.18 197.20 198.72 198.84 197.19 197.35 197.85 197.09 196.91 196.42 195.90 195.40 194.24 194.59 194.72 196.85 200.02 196.67 197.19
7°S ||     196.92 197.12 197.49 197.49 194.42 195.13 196.54 196.28 195.05 195.86 196.28 197.14 197.73 197.82 197.90 197.69 198.00 198.99 199.55 199.94 200.20 200.32 200.32 200.18 199.94 199.64 199.19 198.73 195.99 193.44 193.99 195.21 196.48 196.70 196.85 197.05 196.66 196.68 197.07 196.70 199.29 199.62 197.59 200.00 199.53 198.60 199.56 198.15 196.48 198.48 199.46 199.07 199.82 193.63 197.84 197.23 196.38 199.69 199.83 200.14 200.19 200.20 200.29 200.32 199.04 196.18 195.35 196.48 200.26 200.17 196.23 192.89 192.93 193.27 193.06 193.38 194.55 196.63 196.76 196.06 195.83 196.27 196.08 196.87 196.61 196.94 197.42 197.79 197.91 197.66 197.91 197.51 198.59 198.79 198.86 198.71 198.70 199.72 200.19 200.08 200.32 200.30 200.25 200.33 200.21 200.32 200.33 200.29 200.30 200.31 200.33 200.33 200.31 200.18 200.25 200.25 200.25 200.33 200.33 200.32 200.21 200.20 200.18 200.15 200.28 200.33 200.32 200.33 200.24 200.24 200.28 200.28 200.19 200.15 200.27 200.23 200.30 200.29 200.27 200.31 200.24 200.25 200.11 200.14 200.17 200.14 199.97 200.06 200.08 199.83 200.12 200.04 200.13 200.30 200.23 200.16 198.23 199.33 199.38 199.47 198.17 197.22 197.54 197.98 196.31 195.44 196.16 195.55 195.45 195.58 195.46 195.50 195.03 194.41 193.96 193.91 195.10 195.89 196.17 196.88
5°S ||     196.66 196.27 195.88 196.06 196.82 194.24 194.45 194.50 194.14 195.57 196.33 197.84 197.26 196.86 196.21 195.80 195.82 197.03 199.28 199.34 199.94 200.21 200.32 200.28 200.12 199.86 199.53 198.89 197.94 196.55 195.41 195.61 196.49 196.61 196.93 197.16 197.15 198.01 197.41 196.86 197.19 197.46 197.82 200.05 199.69 199.63 198.94 199.50 199.62 199.23 198.93 200.07 197.51 197.78 198.50 199.33 199.59 200.01 197.85 196.94 200.27 200.30 200.29 200.32 200.14 200.31 199.94 200.17 200.21 200.02 199.25 197.35 194.35 198.15 198.24 194.28 193.30 193.73 197.52 196.94 194.53 195.37 195.59 196.09 196.36 196.99 197.57 197.52 197.00 197.44 197.82 198.05 197.70 198.79 198.83 198.51 198.69 198.78 199.46 199.29 200.12 200.29 200.32 200.32 200.29 200.33 200.33 200.32 200.33 200.32 200.28 200.25 200.29 200.27 200.23 200.23 200.17 200.24 200.15 200.31 200.24 200.27 200.27 200.25 200.29 200.28 200.13 200.32 200.24 200.24 200.30 200.29 200.32 200.21 200.25 200.33 200.19 200.30 200.29 200.26 200.28 200.19 199.74 199.66 199.77 199.97 198.93 199.46 200.01 200.19 200.28 200.28 200.17 200.30 200.32 200.07 196.02 198.07 193.43 195.95 196.73 197.62 197.53 196.05 196.04 194.81 194.77 195.03 195.05 194.75 194.62 194.68 194.10 194.15 194.15 194.00 193.92 194.54 195.31 196.04
3°S ||     195.97 196.15 195.39 195.26 195.77 193.52 193.50 193.83 194.94 194.52 197.07 198.73 196.07 194.24 194.44 194.02 197.40 199.18 197.12 198.32 199.12 199.98 200.09 200.32 200.27 200.08 199.81 199.23 198.71 197.65 196.79 196.62 196.36 196.33 197.02 197.40 197.70 197.85 197.89 197.54 197.38 197.88 198.20 198.91 199.13 199.17 199.60 199.63 199.51 199.28 199.13 198.97 199.33 198.87 199.17 199.68 200.01 200.23 200.31 195.26 200.26 200.31 200.32 200.03 200.22 200.15 198.14 199.86 199.68 199.10 198.56 198.05 192.89 196.74 197.11 194.56 195.36 194.91 196.35 196.11 195.53 195.54 194.52 195.37 196.22 196.66 196.32 196.94 197.01 197.21 197.44 197.85 198.13 198.26 198.61 198.72 199.57 198.75 198.77 198.66 200.00 200.20 200.33 200.31 200.21 200.30 200.32 200.29 200.30 200.30 200.23 200.21 200.26 200.29 200.31 200.20 200.09 200.25 200.15 200.32 200.30 200.29 200.26 200.16 200.26 200.32 200.27 200.28 200.29 200.20 200.28 200.27 200.29 200.27 200.24 199.47 200.25 200.06 200.18 200.28 200.18 200.13 199.24 199.25 199.85 198.57 199.00 199.77 200.08 200.23 200.26 200.32 200.32 200.31 200.19 199.36 195.96 195.97 195.79 196.98 195.58 195.91 196.03 196.29 195.66 194.68 195.17 195.99 194.16 194.03 194.14 193.87 193.75 193.66 193.68 193.66 193.81 194.08 194.97 195.15
1°S ||     194.89 195.13 194.95 194.43 194.20 193.46 193.42 193.99 194.28 195.98 197.53 199.06 195.70 194.36 193.58 195.29 197.03 196.02 196.42 198.20 198.63 199.24 199.72 200.17 200.33 200.20 199.93 199.51 199.03 198.47 197.61 197.10 195.89 194.60 197.22 197.60 197.84 198.07 198.21 198.25 198.29 198.97 199.23 199.45 199.62 199.94 200.09 200.17 200.24 200.18 199.27 200.12 195.11 199.70 199.77 199.93 200.26 200.32 200.33 199.26 200.28 200.20 200.11 200.17 200.05 199.98 199.99 198.14 197.96 198.34 196.21 197.82 193.47 193.43 195.71 195.68 196.20 196.04 195.84 195.17 194.07 194.35 194.77 195.95 195.78 195.93 196.40 196.95 197.29 197.43 197.28 196.94 197.76 197.94 198.49 198.70 199.72 198.80 198.83 198.72 199.98 200.14 200.24 200.30 200.20 200.26 200.28 200.21 200.18 200.14 200.06 200.08 200.32 200.33 200.32 200.26 200.17 200.31 200.32 200.33 200.33 200.30 200.29 200.27 200.33 200.33 200.32 200.29 199.92 200.10 200.24 200.08 200.25 200.16 199.50 199.72 199.99 198.40 200.13 200.22 200.08 199.97 199.04 198.94 198.82 198.42 198.70 199.96 199.88 200.22 200.24 200.24 199.64 199.56 198.85 196.09 195.02 194.51 195.15 195.27 194.20 194.66 195.51 195.61 194.60 195.00 196.11 195.03 194.22 193.95 193.87 193.80 193.78 193.64 193.59 193.63 193.96 193.92 194.33 194.72
1°N ||     194.61 195.07 194.43 193.75 193.97 193.71 193.40 193.58 194.16 195.39 197.19 197.11 194.77 193.60 193.54 194.27 194.92 195.46 198.25 196.97 198.09 198.09 199.64 200.26 200.33 200.31 200.11 199.64 199.10 198.89 198.56 198.11 196.24 194.02 194.80 197.86 197.99 198.11 198.38 198.66 198.98 199.22 199.40 199.61 199.85 200.10 200.22 200.31 200.31 199.88 200.11 199.65 199.54 199.78 199.96 200.21 200.32 200.32 200.30 200.02 200.14 200.12 199.33 200.12 200.03 199.88 200.02 196.67 199.25 198.56 197.38 193.84 192.87 192.91 196.78 196.18 196.10 195.83 196.70 193.75 196.67 193.81 195.32 196.17 195.42 195.53 196.29 197.02 196.70 197.32 197.40 197.10 197.62 197.66 197.84 198.54 198.76 199.47 199.41 199.71 199.76 199.68 199.96 199.28 200.20 200.28 200.24 199.93 200.06 200.09 200.02 200.29 200.14 200.28 200.33 200.31 200.33 200.32 200.31 200.32 200.32 200.32 200.33 200.33 200.33 200.33 200.31 200.21 200.15 200.06 199.43 199.75 198.95 199.01 198.58 198.99 199.49 199.63 199.25 199.75 198.95 198.82 198.08 198.15 197.90 198.79 199.80 199.90 199.82 200.11 199.87 199.12 197.09 196.49 196.29 195.96 194.95 194.44 194.68 194.24 194.60 194.60 194.95 194.37 194.48 194.90 195.47 194.39 194.10 193.98 193.85 193.75 193.75 193.68 193.65 193.64 193.61 193.75 193.91 194.18
3°N ||     193.57 193.78 193.68 193.48 193.28 193.21 193.27 193.41 193.61 195.34 195.91 195.67 193.46 193.26 193.29 193.68 194.06 196.81 197.17 196.07 196.77 198.90 199.92 200.31 200.28 200.28 200.28 199.25 199.12 199.18 199.10 199.19 198.81 195.99 197.29 198.12 197.92 198.02 198.44 198.81 199.13 199.31 199.44 199.43 200.06 200.23 200.33 200.32 200.22 199.24 199.22 200.32 200.16 200.23 200.32 200.31 200.26 200.22 200.18 199.95 199.90 200.11 200.22 199.19 198.81 199.66 199.44 198.42 198.24 197.43 197.03 196.40 193.01 192.89 193.53 193.99 193.61 194.01 194.56 194.52 195.93 196.33 195.25 195.81 196.15 195.30 196.50 197.26 196.93 196.99 196.68 197.07 197.26 197.61 197.92 198.46 198.55 199.11 198.81 199.22 199.20 199.22 199.25 199.64 199.61 200.18 200.00 199.48 198.77 200.06 200.02 200.20 200.32 200.32 200.33 200.26 200.31 200.31 200.33 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.28 200.22 200.05 199.92 198.26 196.96 196.04 195.59 194.41 195.76 198.57 198.86 199.22 198.55 198.46 197.89 197.54 197.98 198.17 199.24 199.38 199.64 199.82 200.10 198.69 196.01 196.33 196.86 196.59 195.07 194.67 194.36 194.25 194.05 194.74 194.09 194.31 194.15 194.24 194.70 194.51 194.17 194.07 194.00 193.96 193.81 193.74 193.72 193.72 193.66 193.61 193.57 193.53 193.50
5°N ||     193.60 193.40 193.33 193.41 193.17 193.16 193.22 193.26 193.42 194.16 194.62 194.89 193.22 193.12 193.11 193.25 194.94 197.39 195.10 195.57 197.32 199.70 200.23 200.33 200.27 200.24 200.31 200.08 199.21 199.14 199.29 199.57 199.73 199.53 198.90 198.41 197.77 197.61 198.55 199.02 199.32 199.48 199.56 199.40 200.14 200.33 200.30 200.19 199.89 198.82 198.23 200.29 200.31 200.20 200.08 199.81 199.95 199.90 199.84 199.62 198.99 199.81 200.15 199.96 199.71 198.91 198.31 198.02 197.85 196.80 195.50 193.54 195.41 194.27 192.96 193.18 194.09 195.54 195.96 195.87 196.43 195.67 196.20 195.85 195.16 195.95 196.12 197.05 196.81 197.04 197.21 197.14 197.92 198.05 198.15 198.22 198.33 198.28 198.63 199.15 199.09 199.20 199.38 199.24 199.41 199.46 199.36 199.54 199.39 200.19 200.11 200.33 200.32 200.33 200.27 200.33 200.32 200.31 200.32 200.32 200.33 200.33 200.32 200.33 200.25 200.32 200.28 200.15 199.86 199.12 197.02 192.92 192.88 192.88 192.89 192.97 194.15 196.49 197.33 197.56 197.73 196.96 197.39 198.13 198.00 199.04 199.40 199.29 200.00 199.91 196.09 196.38 195.87 195.74 195.38 195.22 194.52 194.28 194.10 194.06 194.16 194.26 194.12 194.13 194.12 194.14 194.15 194.20 194.07 194.06 194.06 193.92 193.84 193.79 193.75 193.67 193.60 193.56 193.51 193.45
