7°N ||     219.39 219.29 219.23 219.20 219.11 219.09 219.10 219.11 219.18 219.46 219.97 219.43 219.03 218.97 218.96 219.14 221.36 219.88 220.08 221.52 225.74 228.13 227.76 228.65 229.10 229.24 229.89 230.79 230.68 230.75 230.88 231.06 231.08 231.07 230.94 230.59 229.28 229.27 230.69 230.88 230.97 231.01 231.04 231.07 230.83 230.52 230.13 229.50 228.61 227.29 225.77 225.50 229.23 229.32 229.34 229.24 228.84 228.39 227.92 227.49 227.23 228.06 229.38 228.10 226.56 225.92 224.93 224.45 224.12 222.96 221.32 219.53 218.82 219.45 218.87 221.42 221.76 222.15 220.08 220.16 220.44 222.11 221.81 221.60 222.16 223.17 223.12 223.91 223.39 224.25 223.83 224.17 224.34 223.84 225.61 225.99 226.38 225.59 226.78 227.82 227.82 227.62 227.25 227.69 227.99 227.23 228.76 226.30 227.81 227.48 228.73 229.74 230.10 230.52 230.47 230.38 230.46 230.39 230.39 230.35 230.58 230.52 230.72 230.14 229.33 230.52 230.24 229.66 227.70 223.35 219.01 218.83 218.85 218.85 218.86 218.89 218.91 219.27 223.22 223.38 223.01 223.78 225.22 224.90 227.40 228.42 228.12 226.82 227.85 227.92 223.32 221.89 221.56 221.10 220.96 220.96 220.11 219.92 220.09 219.90 219.90 220.09 220.00 220.04 219.93 219.93 220.01 220.01 220.03 220.00 219.93 220.18 219.74 219.64 219.68 219.51 219.43 219.39 219.37 219.33
9°N ||     219.29 219.27 219.41 219.32 219.09 219.10 219.09 219.12 219.04 219.34 219.69 219.11 218.95 218.92 218.94 219.36 219.83 219.35 220.25 223.31 224.05 225.34 225.88 226.70 227.59 228.62 229.44 230.68 230.89 230.86 231.01 231.05 231.05 230.94 231.07 230.77 228.83 227.58 230.28 230.97 231.01 231.05 231.07 231.06 230.87 230.51 230.03 229.29 228.53 227.14 225.73 225.41 226.27 228.69 228.88 228.86 228.48 227.95 227.50 226.85 226.18 226.66 227.29 226.95 226.42 224.66 222.89 222.68 222.36 221.09 219.51 219.34 219.32 218.83 220.37 220.51 220.23 220.65 220.03 221.65 221.60 221.94 222.23 221.79 221.52 222.28 222.71 222.00 222.71 222.62 223.65 224.00 224.64 224.28 225.03 223.73 225.61 226.34 226.62 226.21 226.20 228.22 228.89 229.10 227.47 226.93 226.60 228.32 228.59 229.02 229.18 229.08 229.58 229.22 229.87 230.26 230.46 230.42 230.42 230.60 230.51 230.58 230.80 228.84 230.39 230.53 230.05 229.07 226.40 220.39 218.92 218.82 218.82 218.82 218.84 218.86 218.88 218.98 219.49 220.85 221.95 222.34 225.31 226.45 226.54 226.93 225.20 224.16 224.89 224.80 222.40 221.09 220.79 221.13 220.20 219.85 220.08 220.12 220.37 220.30 219.98 220.57 220.71 220.45 220.12 219.98 220.33 220.18 220.49 220.47 220.41 219.80 219.77 219.64 219.76 219.53 219.44 219.38 219.34 219.35
11°N ||     219.23 219.23 219.31 219.25 219.05 219.04 219.01 219.03 218.94 218.99 219.09 218.91 218.89 218.90 218.92 218.95 219.30 219.28 220.30 222.31 223.24 223.96 225.34 226.57 227.72 228.51 229.64 230.70 231.05 230.97 231.00 231.00 230.99 230.99 230.96 230.99 229.22 225.97 226.64 230.96 231.04 231.07 231.08 231.03 230.87 230.46 229.79 229.10 228.07 227.18 226.02 225.27 225.47 228.06 228.42 228.46 228.05 227.47 227.13 226.55 225.98 227.06 227.45 225.62 224.47 223.33 221.51 220.65 220.13 220.44 218.85 219.03 220.56 218.82 219.86 220.71 219.01 221.20 221.74 221.03 221.83 222.15 222.69 222.99 222.28 222.02 221.64 222.02 222.36 222.79 223.60 223.89 223.78 223.80 223.28 225.07 224.08 226.39 226.05 225.77 226.34 226.51 227.59 229.01 227.02 227.36 223.87 227.33 225.82 229.22 228.64 228.79 228.94 228.42 229.17 229.93 230.47 230.17 229.86 230.55 230.36 230.47 230.67 230.76 230.63 230.15 229.51 228.18 224.35 219.66 218.82 218.81 218.80 218.82 218.85 218.86 218.90 218.94 219.23 220.21 221.00 225.02 223.93 224.70 225.70 223.72 222.36 221.69 221.71 221.45 220.79 220.13 219.67 219.62 219.93 219.73 219.91 219.88 220.52 220.89 221.41 222.03 221.80 221.59 221.22 220.96 220.88 220.88 220.76 220.31 222.41 220.27 219.85 219.83 219.84 219.46 219.41 219.43 220.34 219.37
13°N ||     219.36 219.18 219.69 219.91 219.06 219.08 218.99 218.95 218.93 218.91 218.88 218.85 218.85 218.86 218.87 218.94 219.04 219.38 222.57 222.22 222.88 224.55 225.60 226.39 227.83 228.84 229.57 230.20 230.87 230.88 230.94 230.94 230.95 230.91 230.81 230.71 230.83 226.85 227.62 230.62 231.00 231.08 231.04 230.97 230.19 230.14 229.48 228.77 227.84 227.19 225.83 225.37 225.26 227.75 228.05 227.84 227.41 226.97 226.66 226.26 226.09 225.79 224.97 225.71 223.62 221.12 220.24 219.69 219.52 218.97 218.89 219.08 219.65 219.89 220.19 219.09 219.88 220.22 221.82 222.97 223.01 222.16 222.66 222.29 222.36 222.37 218.87 222.24 220.07 222.78 223.83 223.58 223.55 222.73 223.07 225.25 225.19 224.89 224.46 224.33 224.65 226.86 227.44 227.12 226.69 226.13 226.67 225.63 223.78 227.65 227.89 226.85 228.31 228.58 228.97 229.44 229.89 229.69 229.42 229.57 229.68 230.33 230.44 230.41 230.30 229.98 229.10 227.00 222.88 219.53 218.82 218.81 218.82 218.83 218.86 218.87 218.89 218.92 219.10 219.78 220.37 222.62 222.20 221.87 221.93 221.53 221.61 220.23 220.69 219.91 219.72 219.58 219.34 219.22 219.18 219.45 219.53 220.00 221.07 222.61 224.30 225.11 223.96 223.85 222.89 222.25 221.97 221.30 221.42 221.26 221.10 221.82 220.05 219.95 219.74 219.75 219.46 219.73 222.02 220.52
15°N ||     219.42 219.16 219.14 219.00 219.02 219.08 218.95 218.89 218.88 218.86 218.84 218.81 218.82 218.82 218.83 218.89 219.35 220.13 222.03 222.11 225.37 230.71 228.93 228.53 230.14 229.15 229.81 230.00 230.34 230.78 230.83 230.90 230.89 230.85 230.80 230.74 230.73 231.03 230.38 230.59 231.04 231.07 230.98 230.87 230.53 229.68 229.17 228.46 227.80 227.24 226.13 225.39 225.03 227.43 227.46 227.52 227.15 226.60 226.23 226.15 225.84 225.85 226.09 224.49 220.91 219.94 219.59 219.38 219.34 218.98 218.85 219.00 219.20 219.47 219.10 219.61 220.38 220.21 220.75 221.09 221.08 222.03 224.41 219.35 221.90 222.29 222.02 222.38 222.30 222.28 220.41 221.97 223.21 223.61 223.73 224.38 224.18 223.88 223.60 223.09 223.86 224.01 226.18 226.50 226.12 226.00 226.56 223.52 224.85 228.45 227.63 227.46 227.15 227.13 228.72 228.92 229.35 229.72 229.59 229.58 229.93 229.72 230.05 229.96 229.49 229.41 228.50 225.53 221.22 218.84 218.83 218.85 218.82 218.84 218.86 218.88 218.91 218.93 219.07 219.52 219.96 220.31 220.79 220.94 221.07 220.90 220.57 220.15 219.60 219.48 219.33 219.21 219.19 219.12 219.10 219.13 219.44 220.17 222.07 224.16 225.73 226.60 227.45 226.61 225.77 223.68 222.77 222.15 222.07 221.71 221.47 221.31 220.63 220.06 219.99 220.04 219.68 219.36 220.55 218.87
17°N ||     219.21 219.08 219.05 218.97 219.42 218.97 218.95 218.91 218.85 218.84 218.82 218.80 218.80 218.80 218.79 219.14 219.69 219.96 221.15 221.12 226.98 228.30 226.08 225.94 226.90 229.80 229.90 229.97 229.56 230.31 230.64 230.83 230.87 230.84 230.79 230.73 230.72 230.85 231.06 231.05 231.07 231.04 230.95 230.82 230.46 229.62 228.89 228.16 227.55 226.96 226.45 225.03 225.31 228.03 227.94 226.82 226.82 226.42 226.22 225.99 225.68 225.16 224.16 221.68 220.59 219.55 219.29 219.10 218.95 218.91 219.06 218.90 218.96 219.10 219.01 219.44 219.85 219.72 219.99 221.17 221.76 223.17 221.70 220.87 222.43 222.13 222.01 219.07 222.19 221.50 222.04 222.29 223.48 223.73 223.19 222.69 223.12 223.04 223.08 222.41 222.53 223.23 224.91 225.39 224.14 224.34 224.33 224.55 227.05 227.89 227.26 227.14 227.70 228.21 228.42 228.68 229.27 230.30 229.76 229.57 229.49 229.52 229.62 229.49 229.33 228.93 226.46 224.86 220.77 218.90 218.84 218.84 218.85 218.87 218.87 218.88 218.90 218.98 219.06 219.24 219.52 219.42 219.67 219.66 219.70 219.47 219.41 219.31 219.21 219.13 219.07 219.07 219.06 218.99 219.02 219.02 219.20 220.28 222.09 225.31 227.04 228.36 229.08 229.05 228.02 224.85 223.38 223.03 223.06 222.47 221.83 221.15 220.55 220.14 220.24 219.87 219.32 219.34 219.48 219.38
19°N ||     219.25 219.07 218.98 218.95 218.92 218.98 218.95 218.89 218.84 218.82 218.80 218.79 218.79 218.78 218.78 219.06 219.60 220.49 223.33 222.04 226.07 228.39 226.11 225.92 226.66 230.87 229.42 229.10 229.00 229.34 230.29 230.75 230.90 230.93 230.93 230.79 230.69 230.72 230.97 231.02 230.99 230.97 230.93 230.83 230.60 229.95 228.68 227.96 227.21 226.91 226.46 224.86 226.03 225.64 228.11 227.45 226.79 226.51 226.07 225.99 225.17 225.14 223.13 220.63 219.65 219.28 218.99 218.94 218.85 218.85 218.82 218.85 218.86 218.90 218.94 219.31 219.47 219.42 219.08 220.72 221.49 222.10 221.88 221.38 219.10 222.72 222.27 223.15 222.26 221.94 221.83 221.79 220.69 222.58 222.74 222.31 222.63 222.64 222.74 222.47 222.38 223.87 220.07 223.92 223.11 225.23 226.12 224.67 226.24 226.58 227.16 227.60 228.31 228.48 228.42 227.65 229.57 228.99 229.66 228.92 228.49 227.87 229.43 229.33 229.13 228.59 226.90 227.41 222.67 219.74 219.03 218.86 218.89 218.89 218.90 218.93 218.93 218.95 219.01 219.07 219.09 219.10 219.02 219.09 219.08 219.09 219.02 219.00 218.99 218.95 218.92 218.94 218.90 218.90 218.91 218.98 219.13 220.31 223.32 226.39 228.79 229.72 229.93 229.43 229.25 230.29 224.88 224.06 223.51 222.91 222.10 221.25 220.58 220.13 219.98 219.52 220.39 219.22 219.28 219.15
21°N ||     218.95 218.99 219.02 218.90 218.86 218.86 218.87 218.84 218.81 218.80 218.79 218.78 218.78 218.78 218.78 219.06 219.73 222.23 223.22 221.57 223.06 229.80 228.14 227.49 228.83 230.10 228.25 228.25 228.52 229.18 229.97 230.60 230.91 231.01 231.05 231.06 230.73 230.72 230.83 230.91 230.93 230.92 230.89 230.81 230.62 230.01 228.08 228.03 227.57 227.01 226.97 225.75 224.71 224.01 227.66 227.45 227.26 226.73 226.52 225.76 225.22 224.92 221.94 220.48 219.55 218.93 218.89 218.86 218.83 218.82 218.82 218.83 218.87 218.88 218.91 219.12 219.20 219.17 219.67 220.72 221.16 220.53 220.96 221.48 222.79 222.13 221.34 222.18 221.95 221.58 221.98 221.97 222.44 222.60 221.79 222.16 222.54 222.38 222.45 222.46 222.15 223.61 224.53 222.96 225.11 224.42 223.25 227.61 226.14 224.54 227.77 228.27 228.47 228.18 228.01 227.58 228.96 228.93 230.48 228.22 228.01 228.16 229.81 229.36 228.65 228.60 227.13 227.66 225.85 223.30 219.98 219.69 219.13 219.05 219.05 218.95 218.95 218.95 218.96 218.97 218.96 218.91 218.91 218.91 218.90 218.91 218.88 218.86 218.86 218.88 218.85 218.86 218.85 218.88 218.86 218.86 218.96 220.07 223.83 227.83 229.95 230.24 230.34 230.36 229.64 228.11 226.12 225.08 224.20 223.12 221.98 221.29 220.67 220.28 219.72 219.63 220.61 219.17 219.17 219.08
23°N ||     218.96 218.93 218.90 218.86 218.84 218.82 218.81 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 219.02 220.06 222.79 221.60 220.65 220.57 225.45 227.90 230.02 229.15 225.76 227.28 227.63 228.19 229.40 230.14 230.60 230.87 231.03 231.07 231.08 230.89 230.72 230.78 230.91 230.92 230.98 230.89 230.78 230.76 229.70 229.17 228.48 228.13 227.58 227.19 226.71 225.81 224.44 225.64 226.79 223.63 220.12 221.08 224.02 224.81 225.79 221.73 220.37 219.45 218.94 218.85 218.83 218.81 218.80 218.81 218.80 218.88 218.95 218.84 218.96 218.97 218.95 219.05 219.70 220.63 221.94 222.87 221.82 222.42 222.16 221.93 221.71 221.79 222.49 221.50 221.36 221.65 222.09 221.29 221.11 220.51 223.25 221.60 221.77 222.43 223.37 224.39 223.38 223.30 223.67 223.70 224.85 226.31 225.51 226.81 227.87 227.87 228.46 228.50 228.37 227.86 228.99 230.26 228.45 228.08 228.67 225.24 226.74 228.85 228.96 228.12 227.35 226.97 224.98 223.14 221.63 220.41 219.70 219.26 219.03 218.97 218.93 218.90 218.89 218.90 218.83 218.86 218.82 218.81 218.80 218.80 218.81 218.78 218.79 218.79 218.80 218.80 218.80 218.79 218.81 218.83 219.70 224.12 228.20 229.71 230.34 230.52 230.99 230.97 229.55 227.30 225.57 224.05 223.10 221.98 221.18 220.41 219.92 219.50 219.84 219.29 219.18 219.60 218.99
25°N ||     218.92 218.90 218.91 218.83 218.81 218.81 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.98 220.68 221.95 221.61 222.43 220.47 221.07 221.16 221.26 223.06 225.12 227.90 227.27 228.69 229.75 230.42 230.70 230.95 231.05 231.07 231.04 231.04 230.79 230.74 230.92 230.88 230.90 230.86 230.98 230.53 229.65 228.91 228.58 228.33 228.04 228.46 227.37 227.18 223.78 227.34 227.14 226.84 227.05 223.10 220.02 219.87 223.35 221.09 219.22 218.98 218.84 218.82 218.81 218.80 218.79 218.79 218.80 218.81 218.83 218.93 218.87 218.88 218.85 218.82 219.21 219.53 221.17 221.64 220.90 221.13 221.50 221.18 221.45 221.33 222.20 221.60 220.68 221.41 221.33 221.27 220.80 220.92 221.54 222.01 221.60 223.57 223.37 222.70 223.33 223.88 222.15 222.78 225.11 224.04 224.67 226.55 225.69 226.06 226.01 224.63 228.19 227.44 229.59 228.92 230.06 229.38 229.55 229.36 228.88 228.79 228.47 228.68 228.51 226.60 227.49 223.80 221.61 221.67 220.24 219.22 218.98 218.93 218.86 218.84 218.83 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.81 218.87 221.91 226.58 229.85 230.39 231.02 227.53 231.02 229.78 227.20 225.27 224.17 222.92 221.39 221.36 220.25 219.75 219.33 219.28 219.16 219.22 219.02 218.96
27°N ||     218.86 218.84 218.83 218.86 218.80 218.84 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.89 220.26 221.88 221.59 221.83 222.12 221.71 224.48 223.55 223.42 224.57 225.79 228.29 229.32 230.00 230.56 230.83 230.98 231.07 231.05 231.03 231.07 230.68 230.50 230.82 230.72 230.74 230.72 231.02 230.78 229.72 229.11 228.79 228.56 228.90 229.40 229.13 226.93 225.75 224.13 222.98 223.44 221.90 221.35 219.51 221.19 224.22 219.01 218.90 218.85 218.83 218.83 218.81 218.79 218.79 218.83 218.80 218.80 218.81 218.87 218.80 218.84 218.82 218.81 218.81 219.24 219.62 220.02 220.21 220.07 220.84 221.45 221.74 221.37 221.30 221.13 220.94 221.26 221.48 221.10 221.69 220.89 221.17 222.52 223.51 221.05 223.95 222.81 222.73 225.41 221.35 226.75 224.50 224.00 225.23 225.38 224.99 225.28 225.61 226.19 225.61 226.08 223.64 227.50 228.68 227.90 225.38 228.93 228.14 227.53 229.38 229.81 227.71 225.39 227.19 223.41 222.25 220.67 219.41 219.01 218.89 218.83 218.82 218.81 218.79 218.78 218.78 218.78 218.79 218.80 218.81 218.81 218.81 218.81 218.80 218.79 218.79 218.78 218.78 218.78 218.78 218.80 218.84 219.36 225.84 229.06 230.18 230.87 231.05 230.83 228.25 225.82 224.47 223.63 222.51 222.14 220.32 219.84 219.52 219.24 219.10 219.09 219.05 218.96 218.89
29°N ||     218.82 218.81 218.80 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.80 218.78 218.78 219.00 220.84 222.44 222.27 222.21 222.06 224.62 225.15 222.56 223.96 227.29 228.64 229.55 230.25 230.65 230.89 230.99 231.07 230.91 231.01 231.05 230.66 230.56 230.72 230.48 230.43 230.47 230.35 230.07 229.68 229.06 228.66 228.67 229.57 229.37 228.75 228.67 225.63 225.19 224.59 224.49 222.27 221.69 220.53 220.75 219.65 219.09 219.30 219.66 218.91 218.86 218.82 218.80 218.79 218.80 218.78 218.79 218.78 218.79 218.79 218.81 218.80 218.79 218.79 218.79 219.11 219.38 219.72 219.56 220.54 221.09 218.79 220.96 221.28 220.76 220.05 220.87 221.00 221.80 221.45 220.89 221.02 222.30 222.36 223.13 222.59 222.90 222.63 224.02 224.78 226.16 225.30 224.99 226.26 225.13 225.40 224.15 222.65 223.05 223.19 225.29 227.52 227.85 228.06 227.20 228.17 228.60 228.15 228.66 227.10 223.92 222.44 222.67 221.80 221.14 220.39 219.30 219.05 218.92 218.83 218.81 218.79 218.78 218.78 218.78 218.79 218.82 218.84 218.85 218.88 218.87 218.84 218.85 218.83 218.82 218.80 218.79 218.78 218.78 218.78 218.78 218.80 218.97 221.91 226.01 228.35 229.71 229.78 228.59 225.55 224.33 223.65 223.02 222.26 220.80 220.00 219.50 219.24 219.06 218.96 218.95 218.93 218.86 218.83
31°N ||     218.78 218.79 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.87 219.25 219.70 219.84 220.50 221.01 222.54 222.74 221.68 226.70 227.90 228.86 229.89 230.35 230.71 230.72 231.02 231.07 231.07 231.06 231.04 230.60 230.57 230.58 230.37 230.24 230.04 230.03 229.80 229.50 229.10 228.56 228.81 229.95 228.78 228.43 228.24 227.36 226.93 226.30 225.20 224.85 223.83 220.85 221.91 219.81 219.48 219.24 219.00 218.98 218.88 218.84 218.83 218.79 218.79 218.79 218.78 218.78 218.78 218.78 218.79 218.78 218.78 218.79 218.79 218.81 218.96 218.97 219.18 219.61 220.39 221.29 220.69 220.26 220.11 220.50 220.91 221.32 219.73 220.63 221.36 222.23 222.58 221.48 223.21 222.99 222.26 222.36 223.57 223.84 225.63 225.50 224.87 225.64 225.96 226.14 224.15 223.21 223.61 223.68 225.87 227.35 226.63 226.37 226.83 224.08 227.90 228.31 226.58 227.41 225.21 221.72 222.20 221.16 220.13 219.27 219.15 218.93 218.86 218.81 218.79 218.78 218.78 218.80 218.82 218.84 218.94 218.88 218.92 218.93 218.92 218.90 218.89 218.86 218.83 218.82 218.84 218.79 218.79 218.78 218.78 218.78 218.84 219.15 221.54 223.53 224.70 224.94 225.23 226.70 222.89 222.79 222.31 221.66 223.05 218.83 219.14 220.59 218.90 219.19 218.85 218.84 218.83 218.79
33°N ||     218.78 218.90 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.86 219.30 221.22 220.62 220.72 220.41 220.95 225.01 227.42 228.30 229.21 229.60 230.56 230.81 230.96 231.06 231.08 231.05 231.06 231.05 230.70 230.42 230.32 230.14 229.92 229.83 229.70 229.88 229.53 229.52 229.73 229.78 229.51 228.79 228.07 227.93 228.13 227.17 225.74 224.99 224.58 224.76 224.37 224.51 224.38 221.93 219.30 219.27 218.88 218.84 218.83 218.82 218.80 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.79 218.88 219.10 219.39 219.88 220.52 219.74 220.36 220.49 221.64 220.62 220.66 220.77 221.38 221.11 222.31 221.44 221.32 223.64 223.90 222.82 224.43 221.28 225.15 224.75 225.96 224.94 226.91 227.59 226.81 225.02 224.27 224.89 226.11 226.24 225.48 226.51 224.20 224.67 224.09 224.46 226.93 225.55 223.30 223.05 221.39 220.57 219.59 219.37 219.07 218.96 218.87 218.82 218.79 218.78 218.79 218.81 218.83 218.87 218.89 218.92 218.95 219.00 218.94 218.93 218.92 218.90 218.84 218.86 218.84 218.82 218.80 218.78 218.79 218.79 218.78 218.78 218.79 218.84 218.99 219.15 219.64 221.23 223.52 220.47 221.30 221.58 220.77 220.45 219.19 218.95 218.91 218.84 218.82 218.81 218.79 218.78 218.78
35°N ||     218.78 218.78 218.77 218.78 218.77 218.78 218.77 218.77 218.78 218.77 218.77 218.77 218.77 218.78 218.78 218.78 218.78 218.78 219.01 224.77 221.80 221.01 221.60 224.21 228.00 227.46 228.38 229.28 230.11 230.71 230.98 231.08 231.03 230.97 230.91 230.90 231.01 231.07 230.71 230.08 229.78 229.66 229.56 229.62 230.45 230.28 229.27 228.82 229.42 229.62 228.80 228.98 229.37 228.98 227.70 225.79 224.79 224.16 224.04 223.80 223.66 223.91 222.05 219.38 218.93 218.87 218.84 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.79 218.79 218.80 218.79 218.78 218.78 218.78 218.78 218.88 218.97 219.21 219.34 219.50 219.86 219.74 221.15 220.92 220.76 220.31 219.56 221.55 221.43 221.83 221.20 221.91 222.00 222.29 222.50 222.89 223.11 224.57 225.43 222.79 225.62 227.43 224.69 227.08 226.84 227.23 227.61 227.84 226.98 226.24 225.71 223.19 222.95 223.36 220.75 221.57 222.23 221.06 220.87 220.50 219.76 219.39 219.12 218.95 218.90 218.83 218.80 218.78 218.78 218.81 218.85 218.88 218.90 218.92 218.98 219.01 219.03 219.02 218.98 218.97 218.92 218.91 218.88 218.83 218.84 218.81 218.81 218.81 218.80 218.78 218.78 218.78 218.78 218.79 218.81 218.82 218.89 218.95 219.17 219.74 220.21 219.99 219.98 219.30 219.37 218.86 218.82 218.80 218.79 218.78 218.78 218.78
37°N ||     218.79 218.78 218.78 218.78 218.78 218.77 218.78 218.77 218.77 218.77 218.77 218.77 218.77 218.77 218.78 218.78 218.78 218.78 218.78 221.47 221.59 222.11 223.51 225.22 227.13 227.27 228.30 229.22 230.01 230.87 231.07 230.93 230.65 230.43 230.42 230.62 230.79 230.84 231.06 230.78 229.89 229.28 229.21 229.30 229.50 229.78 229.50 229.18 228.85 227.89 229.40 229.66 229.90 230.14 229.06 227.15 224.97 224.34 224.13 224.23 223.77 224.09 220.90 219.19 218.94 218.87 218.84 218.82 218.81 218.78 218.78 218.78 218.78 218.79 218.79 218.81 218.82 218.82 218.82 218.80 218.80 218.79 218.78 218.78 218.78 218.80 218.81 218.86 219.05 218.90 219.81 220.18 220.86 221.00 220.40 220.90 220.89 220.33 221.52 220.81 221.23 220.44 221.81 220.45 221.30 221.58 223.39 224.31 225.06 226.43 227.03 227.41 227.44 228.09 228.08 228.08 227.52 225.21 220.54 221.60 222.35 223.28 222.37 222.96 220.88 220.43 220.16 219.99 219.32 219.16 218.99 218.88 218.83 218.81 218.78 218.78 218.79 218.83 218.86 218.92 218.95 219.00 219.04 219.05 219.06 219.07 219.05 219.01 219.00 218.95 218.93 218.90 218.89 218.85 218.88 218.87 218.83 218.79 218.80 218.78 218.78 218.78 218.81 218.83 218.91 218.94 219.08 219.31 219.52 219.51 219.68 219.19 219.39 218.82 218.81 218.79 218.78 218.77 218.78 218.78
39°N ||     218.78 218.78 218.78 218.78 218.81 218.78 218.78 218.79 218.78 218.78 218.77 218.77 218.78 218.78 218.78 218.78 218.78 218.78 218.79 218.97 223.15 223.85 222.76 224.84 225.02 226.97 227.83 228.76 230.23 231.05 230.91 230.42 230.01 229.96 229.74 229.90 230.60 230.71 230.87 231.06 230.36 229.19 228.88 229.00 229.50 229.38 229.69 230.62 229.28 229.12 229.15 229.42 230.09 230.41 229.99 228.55 226.33 225.24 224.57 224.68 222.78 222.54 222.29 219.74 218.92 218.85 218.83 218.82 218.79 218.78 218.78 218.78 218.78 218.80 218.82 218.83 218.84 218.85 218.85 218.89 218.82 218.82 218.81 218.80 218.79 218.80 218.78 218.80 218.91 218.95 219.09 219.50 219.52 219.67 219.74 220.40 220.91 221.12 220.00 220.49 220.57 218.91 220.53 221.86 219.59 222.36 222.96 223.25 224.03 223.91 225.34 226.96 222.75 227.66 227.53 226.08 226.90 225.90 221.04 220.77 220.66 220.73 220.59 220.14 220.02 219.82 219.60 219.31 219.20 219.00 218.91 218.83 218.82 218.78 218.78 218.79 218.81 218.84 218.90 218.92 219.03 219.07 219.09 219.09 219.09 219.09 219.06 219.05 219.02 219.04 218.98 218.96 218.92 218.91 218.90 218.88 218.86 218.81 218.79 218.78 218.77 218.78 218.79 218.83 218.90 218.90 218.98 219.07 219.12 219.21 219.27 219.75 222.28 218.80 218.80 218.79 218.78 218.78 218.78 218.78
41°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.77 218.77 218.78 218.77 218.78 218.78 218.78 218.81 218.83 218.96 219.45 220.32 221.76 222.89 224.42 225.84 226.80 228.55 230.31 231.07 230.78 230.35 230.17 230.13 229.66 229.92 230.53 230.79 230.96 231.01 230.14 228.98 228.80 228.91 229.86 229.19 229.53 230.10 229.61 229.78 229.74 229.98 229.99 229.75 229.30 228.84 227.24 225.34 225.23 225.48 223.94 222.41 222.30 220.10 219.03 218.83 218.81 218.84 218.79 218.78 218.78 218.79 218.80 218.82 218.85 218.87 218.88 218.89 218.89 218.89 218.88 218.87 218.85 218.89 218.89 218.80 218.78 218.78 218.79 218.78 218.93 218.80 218.89 219.05 219.03 219.49 219.89 219.31 220.56 220.12 218.85 218.85 218.88 221.16 220.00 223.30 224.01 222.13 221.90 222.76 223.84 222.92 220.51 220.83 224.44 223.28 220.33 224.19 220.37 220.75 220.48 220.53 219.65 219.56 219.38 219.52 219.26 219.22 219.01 218.88 218.85 218.83 218.79 218.78 218.78 218.81 218.84 218.87 218.96 219.00 219.03 219.10 219.10 219.10 219.10 219.08 219.09 219.08 219.06 219.03 219.00 219.01 219.00 218.96 218.93 218.89 218.86 218.84 218.81 218.79 218.78 218.78 218.79 218.81 218.87 218.87 218.90 218.94 218.94 219.06 220.24 219.54 220.29 218.84 218.80 218.78 218.78 218.78 218.78 218.78
43°N ||     218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.78 218.77 218.78 218.78 218.78 218.78 218.78 218.79 218.81 218.91 219.21 219.68 220.38 221.44 222.48 223.61 224.65 226.04 227.27 229.36 230.75 231.06 230.77 230.55 230.47 230.41 230.49 230.77 230.91 230.90 229.77 228.44 227.94 228.43 228.56 228.49 229.55 229.04 230.18 229.66 229.60 229.78 229.51 230.38 229.64 228.26 228.62 228.07 226.15 224.98 223.37 223.53 223.24 222.24 220.10 219.04 218.81 218.79 218.78 218.78 218.78 218.79 218.81 218.85 218.86 218.97 218.89 218.92 218.90 218.93 218.93 218.91 218.91 218.87 218.88 218.89 218.83 218.81 218.79 218.78 218.78 218.78 218.78 218.78 218.80 218.87 219.10 219.26 219.48 219.03 218.89 218.82 218.86 219.56 218.93 219.56 218.93 219.11 218.95 223.19 223.61 224.42 220.09 223.69 224.87 219.84 219.67 220.10 220.55 220.43 219.86 219.73 219.71 219.16 219.13 219.21 219.21 219.16 218.95 218.87 218.85 218.86 218.80 218.79 218.78 218.79 218.83 218.86 218.88 218.95 219.01 219.07 219.09 219.08 219.03 219.10 219.08 219.06 219.03 219.08 218.99 219.00 219.00 218.97 218.96 218.96 218.92 218.88 218.86 218.80 218.79 218.78 218.78 218.80 218.82 218.84 218.86 218.90 218.88 218.88 218.98 219.24 219.55 220.80 218.86 218.78 218.78 218.78 218.78 218.78 218.78
