-31°N ||     249.98 251.61 251.88 252.00 252.64 252.59 252.88 252.65 252.54 252.65 252.51 252.47 252.02 251.58 251.09 251.12 251.11 251.73 252.13 251.75 252.28 252.23 252.32 252.40 252.58 252.63 252.77 252.87 252.99 253.06 253.09 253.10 253.08 253.03 253.01 253.09 252.95 252.62 252.67 252.36 252.73 252.98 253.04 253.10 253.10 253.07 253.07 253.03 253.03 253.00 253.04 252.91 253.00 253.03 253.05 253.05 253.00 252.67 252.81 252.59 252.18 251.70 251.25 251.13 250.73 250.86 250.66 250.30 250.53 250.69 250.42 246.96 250.57 251.12 250.22 250.75 250.50 250.17 249.57 249.62 249.00 249.35 250.40 250.52 250.80 251.67 252.08 252.25 252.01 251.94 251.94 251.81 252.16 251.87 251.76 251.92 251.81 251.98 252.04 252.49 252.52 252.02 252.39 252.56 252.31 252.10 251.97 252.32 251.38 250.90 250.28 251.32 250.46 250.70 247.31 247.38 240.35 237.66 237.04 236.53 236.07 235.47 236.39 236.20 236.34 236.26 236.45 236.57 236.76 239.29 237.12 237.89 241.21 241.43 242.04 244.80 245.14 243.03 243.46 245.77 246.42 250.92 250.92 251.51 250.96 251.98 251.78 251.81 251.77 251.63 251.42 251.77 252.07 252.06 252.46 252.52 251.71 252.68 252.78 252.88 251.87 251.30 250.03 251.70 251.35 250.90 250.57 250.89 250.84 251.04 251.47 250.82 251.62 251.08 251.11 251.29 251.09 250.73 250.81 250.91
-29°N ||     250.03 251.71 252.87 252.01 252.66 252.71 252.21 252.48 252.44 252.59 252.59 252.30 251.68 251.27 251.09 251.21 251.30 252.48 251.62 251.69 251.88 252.33 252.34 252.46 252.54 252.67 252.78 252.92 253.03 253.08 253.10 253.10 253.08 253.07 253.07 252.91 252.92 252.74 252.22 251.81 252.70 253.01 253.08 253.10 253.09 253.06 253.02 252.99 252.95 252.95 252.96 253.00 253.10 253.10 253.10 253.02 253.04 253.10 252.83 252.64 252.14 251.10 250.80 250.90 248.47 250.77 251.10 250.84 250.25 250.34 249.69 248.40 249.80 250.85 250.23 249.27 250.07 250.16 248.70 249.17 249.39 249.34 250.18 249.80 251.39 251.40 251.64 252.04 252.19 251.91 251.49 251.78 251.58 251.68 251.77 251.89 251.84 252.40 251.98 252.41 251.82 251.73 252.14 252.05 251.80 251.62 251.47 251.64 252.37 251.16 251.65 250.49 249.92 249.60 251.45 250.54 245.65 246.12 241.39 241.28 238.24 237.80 236.69 236.54 236.60 236.56 236.78 236.68 239.47 242.44 244.61 246.63 244.18 243.09 244.53 247.00 246.02 246.12 246.71 249.33 249.53 250.54 251.18 251.46 251.54 251.79 251.83 251.72 251.73 251.66 251.60 251.92 251.97 252.47 252.24 252.63 252.90 252.76 251.90 252.90 252.15 251.50 251.16 251.97 251.07 252.25 251.18 250.72 251.31 251.56 251.20 251.47 251.82 251.62 251.15 251.03 251.43 251.10 250.79 250.31
-27°N ||     250.99 251.78 251.72 251.68 252.53 252.67 252.11 252.81 252.56 252.22 252.34 251.67 251.91 251.69 251.08 251.53 251.05 252.30 251.65 252.40 252.37 252.35 252.47 252.49 252.65 252.73 252.82 252.88 253.04 253.09 253.10 253.09 252.97 253.03 253.00 253.03 253.06 252.71 252.61 251.92 252.78 253.02 253.08 253.10 253.09 253.04 252.99 252.94 252.90 252.82 252.84 252.80 252.91 253.07 253.07 253.06 252.99 252.99 253.01 253.01 253.05 252.08 250.69 250.61 250.72 250.65 250.38 249.50 250.46 250.73 250.63 247.72 247.03 246.29 248.99 250.38 249.35 249.28 248.37 248.40 248.54 248.63 249.14 250.10 250.48 251.02 251.00 250.95 251.72 251.91 251.96 251.66 251.63 252.16 252.01 251.82 251.78 252.14 252.16 252.18 251.84 251.25 252.23 251.61 251.51 251.71 250.96 252.19 252.58 252.26 251.31 251.37 250.72 251.08 251.29 251.06 250.72 246.25 246.70 245.19 243.93 243.49 241.69 241.03 240.48 238.75 238.74 239.21 239.35 242.85 246.55 244.36 244.56 245.55 248.36 247.35 252.50 246.88 247.03 251.82 251.00 251.66 251.79 251.80 251.75 251.73 251.72 251.70 251.85 251.91 251.96 252.26 252.66 252.75 252.83 252.64 251.97 252.87 252.81 252.32 252.62 252.11 251.48 251.51 250.55 252.14 251.04 251.35 251.11 250.74 250.97 251.34 252.02 252.21 252.24 251.69 251.71 251.55 250.74 250.62
-25°N ||     250.53 252.05 251.50 251.94 251.91 252.09 251.87 251.26 252.13 251.66 251.89 250.74 250.76 251.07 250.78 251.31 251.19 251.92 252.35 251.81 252.14 252.45 252.50 252.61 252.71 252.83 252.90 252.97 253.06 253.10 253.09 253.06 253.01 252.97 252.95 252.74 252.87 252.92 252.60 252.73 252.87 253.01 253.08 253.10 253.10 253.07 253.03 252.96 252.90 252.89 252.80 252.77 252.91 253.01 253.10 253.06 252.99 252.93 252.92 252.97 253.02 252.63 251.26 251.13 250.81 250.76 250.76 251.81 251.41 251.10 250.95 250.85 248.76 245.26 243.87 248.48 247.81 247.42 245.88 247.89 247.85 248.25 246.19 248.92 247.41 250.45 250.22 250.18 250.32 251.73 251.13 251.40 250.79 252.29 251.74 251.77 251.78 252.34 252.64 251.90 251.80 252.04 251.92 251.84 252.04 252.44 251.74 252.54 252.73 252.52 252.15 252.09 251.53 251.76 250.44 248.78 250.29 248.09 246.79 245.62 244.50 245.47 246.08 242.01 244.92 240.16 241.62 245.91 246.80 248.14 246.88 248.67 248.79 247.56 248.74 251.04 251.38 250.63 252.12 251.58 251.81 252.08 252.26 252.20 252.08 251.93 251.23 251.92 251.99 252.16 252.23 252.44 252.72 252.90 252.84 252.70 252.18 252.73 252.97 252.76 252.81 252.53 252.06 251.47 252.02 251.96 251.19 251.92 251.49 250.93 251.19 251.90 252.31 251.08 251.33 251.66 251.47 250.61 249.80 250.85
-23°N ||     250.48 250.89 251.86 251.86 251.97 251.75 251.44 251.04 250.57 250.53 250.58 250.71 250.00 249.82 250.74 250.35 252.52 251.98 251.63 252.24 252.26 252.53 252.54 252.63 252.75 252.90 252.99 253.07 253.10 253.09 253.05 252.98 252.93 252.90 252.91 252.89 252.60 252.73 252.58 252.68 252.85 253.00 253.06 253.09 253.10 253.10 253.07 253.02 252.94 252.88 252.65 252.74 252.74 252.91 253.09 253.07 253.00 252.99 253.00 253.07 253.09 252.48 251.56 251.43 251.90 251.58 251.08 251.72 251.06 251.12 251.46 250.35 249.88 247.33 246.11 245.00 248.26 247.42 247.89 247.00 247.03 247.60 247.47 245.63 248.12 249.70 249.27 248.85 249.47 251.97 250.92 251.39 250.76 250.40 250.64 251.67 251.83 248.81 251.26 252.38 252.24 252.45 252.58 252.72 252.47 252.08 252.76 252.78 252.92 252.58 252.35 251.77 251.95 252.36 252.40 252.08 251.13 250.51 249.33 248.77 246.28 247.58 246.12 244.80 244.74 242.15 245.17 247.61 248.13 248.85 250.20 249.91 249.28 248.96 251.43 252.18 252.76 252.61 252.20 251.90 252.18 252.39 252.65 252.53 252.23 252.10 252.00 251.87 252.22 252.29 252.36 252.43 252.23 252.39 252.28 252.75 252.31 252.69 252.92 252.75 252.91 252.41 252.16 251.82 251.78 251.51 251.67 251.23 251.57 250.00 251.36 248.95 251.44 251.36 251.30 251.43 251.74 250.26 249.08 250.86
-21°N ||     251.35 251.14 251.87 251.86 251.90 251.85 251.19 249.30 250.09 250.57 250.85 250.82 250.55 250.89 250.65 250.39 251.32 251.95 251.91 252.20 252.38 252.57 252.62 252.73 252.83 252.94 253.05 253.10 253.08 253.01 252.94 252.85 252.78 252.77 252.81 252.64 252.71 252.44 252.50 252.70 252.82 252.94 253.00 253.05 253.09 253.10 253.10 253.07 253.02 252.95 252.89 252.79 252.77 252.94 253.07 252.95 253.08 253.03 253.08 253.09 253.10 253.05 251.76 251.80 251.59 251.84 251.24 250.96 251.10 251.01 250.36 250.62 249.97 249.01 245.77 243.81 246.19 247.21 246.26 245.88 246.54 246.87 247.20 245.90 246.69 245.79 248.76 248.64 249.51 250.72 250.98 250.74 250.31 249.93 251.08 251.50 251.79 252.25 252.30 252.11 251.97 251.84 252.76 252.53 252.29 252.39 252.14 252.88 252.89 252.67 252.06 252.61 252.06 252.16 252.10 251.69 251.38 250.12 250.34 248.76 247.98 247.03 247.88 245.58 247.72 247.88 247.17 251.35 250.11 250.14 250.65 251.08 249.84 251.37 252.07 252.20 253.00 252.96 252.41 252.56 252.37 252.39 252.68 252.85 252.20 252.05 252.02 251.98 251.92 252.27 252.51 252.70 252.75 252.67 251.95 252.65 252.54 252.55 252.88 252.41 252.51 252.33 252.47 252.47 251.77 251.53 251.06 251.45 251.84 250.30 249.86 250.71 250.64 249.91 250.17 251.44 251.98 251.17 251.12 251.53
-19°N ||     252.40 252.06 252.04 252.25 251.63 251.18 250.23 247.40 247.66 249.51 249.78 250.75 250.47 250.51 250.03 250.53 250.71 251.43 252.08 252.21 252.40 252.61 252.72 252.86 252.94 253.02 253.09 253.08 252.93 252.80 252.70 252.65 252.60 252.65 252.73 252.08 252.60 252.40 252.46 252.57 252.64 252.78 252.87 252.95 253.02 253.08 253.10 253.10 253.06 253.01 252.97 252.93 252.87 252.89 253.03 253.09 253.09 253.09 253.08 253.09 253.09 252.76 252.10 252.17 251.89 251.62 250.88 250.69 250.52 251.11 250.68 250.17 249.11 246.81 242.39 242.20 242.75 246.94 245.42 245.48 243.68 245.92 246.49 246.74 245.15 244.50 247.67 249.04 248.88 248.68 249.52 250.12 249.97 250.33 251.33 250.82 251.66 251.97 251.58 252.50 252.10 252.00 252.65 252.29 252.69 252.43 252.83 252.96 252.71 252.69 252.79 252.54 252.57 252.40 252.26 251.90 251.99 252.07 251.98 249.92 249.17 248.97 248.66 248.69 249.30 249.64 250.91 250.95 250.73 251.00 251.18 251.98 252.24 251.62 252.28 252.56 252.85 252.90 252.68 252.51 252.25 252.21 251.94 251.96 252.15 252.09 252.06 252.03 252.20 252.32 251.87 252.28 252.83 252.76 252.47 252.31 252.46 252.22 252.69 252.36 252.23 252.44 252.53 252.59 251.94 251.94 252.16 252.23 251.14 250.10 249.14 248.46 248.09 246.86 248.60 248.30 249.03 250.12 249.57 252.20
-17°N ||     252.32 252.35 252.11 251.68 251.65 251.16 249.02 248.00 248.39 248.81 249.47 250.42 250.10 251.64 250.28 248.72 250.97 251.02 251.74 252.26 252.43 252.61 252.85 252.97 253.03 253.08 253.10 252.93 252.64 252.41 252.37 252.41 252.48 252.55 252.42 252.14 252.32 252.41 252.35 252.30 252.35 252.52 252.67 252.78 252.93 253.02 253.08 253.10 253.10 253.06 253.04 252.99 252.98 252.95 253.05 253.10 253.09 253.09 253.09 253.10 253.09 252.71 252.10 252.66 252.28 242.94 237.76 244.34 250.79 250.26 251.44 249.96 249.37 247.35 242.32 242.70 242.37 246.86 244.87 246.45 245.11 245.69 245.57 245.64 245.37 245.75 246.95 246.99 247.21 248.55 250.02 249.86 249.85 250.14 250.93 250.74 251.72 251.63 252.11 251.05 251.90 252.27 252.64 252.64 252.63 252.65 252.63 252.89 252.62 252.55 252.45 252.66 252.72 252.77 252.59 252.53 252.36 251.56 251.41 252.12 251.29 251.51 250.95 251.03 251.23 250.13 250.42 250.48 250.63 251.12 251.98 251.63 252.85 252.64 252.54 252.66 252.94 252.94 252.63 252.44 252.14 252.09 251.93 251.78 252.07 252.12 252.16 252.23 252.28 252.52 252.39 252.48 252.73 252.62 252.73 252.56 252.48 252.26 252.46 251.77 252.25 252.30 252.49 252.64 251.52 252.62 252.34 251.97 251.00 248.81 248.55 247.55 247.49 246.51 245.58 247.83 247.84 249.14 247.73 250.53
-15°N ||     249.67 252.22 250.85 251.41 250.67 250.08 245.43 246.70 249.07 248.76 248.76 250.30 250.84 250.67 250.17 248.91 252.06 250.85 249.94 252.08 252.37 252.64 252.82 252.96 253.06 253.10 253.01 252.58 251.95 251.74 251.96 252.22 252.30 252.42 252.48 252.44 252.53 252.54 252.25 252.09 252.08 252.34 252.49 252.62 252.80 252.96 253.04 253.08 253.10 253.10 253.10 253.07 253.04 253.02 253.09 253.10 253.10 252.76 253.10 252.79 252.23 244.71 241.49 239.61 237.28 237.48 238.78 237.19 237.25 249.92 250.33 248.37 248.76 248.15 244.22 244.38 243.13 244.48 245.49 245.90 245.56 245.46 245.81 244.58 245.87 246.23 246.15 247.12 247.69 248.15 247.64 248.83 249.27 250.49 250.91 250.88 251.13 251.55 252.25 251.51 252.43 252.31 252.45 252.69 252.63 252.81 252.73 252.75 252.84 252.80 252.44 252.83 252.91 252.92 252.88 252.95 252.52 251.59 251.50 251.48 252.11 251.46 251.51 251.68 251.06 250.74 250.42 250.16 251.55 252.05 252.28 252.91 252.91 252.92 252.73 252.85 252.93 252.87 252.85 252.57 252.30 252.03 252.08 252.06 251.90 252.05 252.28 252.18 252.49 252.06 252.51 252.17 252.76 252.91 252.25 252.01 252.66 251.91 251.95 252.29 252.22 252.32 252.64 252.47 251.97 251.78 251.97 251.92 251.51 248.36 246.84 242.78 244.81 245.52 247.51 244.59 246.57 243.00 250.52 250.06
-13°N ||     248.85 249.40 250.37 251.10 250.61 249.20 247.39 245.45 246.47 245.65 247.17 249.28 249.80 249.22 249.32 249.01 250.62 250.79 251.14 251.79 252.21 252.58 252.80 252.96 253.08 253.09 252.92 252.18 251.11 250.89 251.48 252.01 252.18 252.22 252.26 252.55 252.45 252.44 252.17 252.05 252.07 252.53 252.29 252.50 252.71 252.88 253.00 253.06 253.09 253.10 253.10 253.04 253.10 251.57 241.55 244.69 243.68 249.22 239.88 237.56 243.02 252.68 252.73 252.55 241.89 240.04 244.14 244.08 251.50 238.54 247.89 249.22 248.11 247.04 246.51 244.37 245.01 243.20 242.01 244.99 245.32 245.25 245.47 245.46 246.63 246.29 245.50 246.72 247.81 246.36 247.39 247.92 248.86 249.87 248.48 250.33 250.86 251.40 251.69 251.69 251.74 252.12 252.53 252.69 252.80 252.27 252.78 252.80 252.86 252.90 252.83 252.79 252.98 252.79 252.86 252.68 252.74 252.01 251.73 251.88 251.85 251.34 251.71 251.70 252.12 251.41 251.28 251.22 251.61 251.94 252.83 252.90 253.03 252.70 252.89 252.79 252.97 252.89 252.44 252.42 251.89 252.04 251.86 251.99 251.91 252.01 252.40 252.55 252.60 252.49 252.57 252.72 252.29 252.76 251.97 252.00 252.51 252.45 252.16 252.04 252.35 252.20 252.59 252.68 252.40 251.06 250.95 250.48 249.31 246.62 245.27 243.89 243.47 244.00 244.31 243.41 242.64 244.03 242.72 244.14
-11°N ||     242.92 244.93 242.46 242.24 247.94 248.26 247.01 245.05 246.36 246.25 247.20 247.53 247.31 248.86 248.15 248.51 248.97 250.25 250.77 251.49 252.06 252.39 252.76 252.96 253.09 253.08 252.91 252.28 251.14 250.37 250.77 252.00 252.13 252.13 252.09 252.39 252.35 252.22 252.00 251.89 252.11 252.26 252.25 252.47 252.65 252.80 252.99 253.03 253.07 253.09 253.08 253.08 247.15 243.17 236.99 236.75 246.04 252.89 252.95 253.10 253.03 252.97 252.82 252.70 252.33 252.44 252.23 247.97 250.53 250.60 237.49 245.99 237.28 243.85 245.74 242.44 242.00 243.67 242.58 242.29 244.83 244.80 244.48 245.17 244.91 245.39 244.11 245.95 245.54 246.82 246.80 245.78 248.62 249.24 249.95 250.08 249.79 250.63 252.61 252.26 251.68 251.57 252.25 252.51 252.58 252.79 252.83 252.79 252.90 252.88 252.48 252.82 252.76 252.91 252.80 252.71 252.70 252.59 252.24 252.45 252.31 251.99 252.05 252.16 252.48 251.29 251.60 251.04 251.60 251.65 252.01 252.71 253.00 252.93 252.93 252.57 252.86 252.59 252.27 252.24 251.68 251.81 252.03 251.91 251.87 251.92 252.09 252.01 252.32 252.35 252.34 252.74 252.93 252.69 252.72 252.52 252.16 252.01 252.26 251.55 252.10 251.36 250.72 251.40 251.09 246.88 250.68 249.37 248.36 245.75 244.70 244.37 242.53 243.05 242.16 241.52 241.47 245.07 244.02 245.93
-9°N ||     247.32 245.93 246.19 243.86 242.31 247.23 244.90 246.36 244.84 244.20 246.34 245.76 247.10 247.57 247.50 248.56 248.53 249.63 250.25 251.22 251.72 252.31 252.62 252.91 253.07 253.10 252.97 252.73 251.33 250.09 250.09 251.49 252.07 252.07 252.10 252.05 252.24 252.14 252.16 252.01 252.07 252.32 252.82 252.96 252.95 252.82 252.98 253.07 253.07 253.07 244.47 239.83 240.29 236.86 243.67 253.07 252.89 251.71 253.03 253.04 252.97 252.88 252.13 252.57 252.10 251.76 245.50 249.83 241.47 248.72 237.38 237.21 236.91 238.49 239.94 242.01 244.73 243.26 243.04 239.75 242.26 244.99 244.12 243.94 244.33 244.12 242.99 245.59 245.31 245.31 244.24 247.63 247.67 248.05 249.30 250.27 250.03 250.71 251.90 252.03 251.60 251.63 252.38 252.22 252.27 252.58 252.80 252.58 250.87 250.09 252.76 252.21 252.68 252.58 252.65 252.74 252.72 252.64 252.45 252.40 252.29 252.58 252.39 252.51 252.54 252.48 252.19 251.71 251.60 251.61 252.11 252.45 252.99 252.55 252.50 252.89 252.31 252.01 252.59 252.15 251.70 251.63 251.37 251.71 251.71 252.00 252.12 251.53 251.71 252.22 252.83 252.66 252.92 252.44 251.98 252.20 251.92 251.20 251.92 251.30 250.59 246.96 245.14 248.02 248.26 245.13 245.42 246.34 244.97 244.64 243.77 242.85 241.97 239.85 240.55 240.77 244.69 251.33 244.23 245.16
-7°N ||     244.68 245.02 245.70 245.70 240.18 241.45 243.95 243.50 241.30 242.75 243.50 245.06 246.14 246.32 246.44 246.04 246.59 248.53 249.69 250.64 251.44 252.06 252.46 252.85 253.04 253.10 253.06 252.94 251.63 250.34 250.58 251.22 251.91 252.03 252.11 252.21 252.01 252.02 252.21 252.01 252.85 253.05 252.44 252.29 252.31 250.64 251.89 247.14 245.25 249.01 252.09 253.03 251.32 238.21 246.34 245.18 243.53 251.85 253.07 252.90 252.84 252.82 252.63 252.48 249.13 243.34 242.03 243.96 251.69 251.35 243.45 237.10 237.23 238.09 237.54 238.30 240.35 244.10 244.33 243.06 242.64 243.42 243.08 244.50 244.02 244.63 245.49 246.17 246.43 245.93 246.38 245.65 247.68 248.09 248.21 247.91 247.90 250.09 251.40 251.05 252.37 252.40 252.16 252.21 252.76 252.44 252.29 252.56 252.59 252.55 252.36 252.39 252.21 252.75 252.75 252.74 252.75 252.32 252.28 252.46 252.67 252.83 252.69 252.89 252.63 252.17 252.40 252.24 251.63 251.62 251.81 251.94 252.85 252.88 252.63 252.32 252.38 252.26 252.37 252.03 251.61 251.69 251.15 251.24 251.35 251.24 250.86 250.99 251.07 250.37 252.92 252.94 252.91 252.44 252.78 251.35 247.04 249.40 249.36 249.55 246.95 245.22 245.79 246.61 243.58 242.03 243.30 242.23 242.05 242.29 242.08 242.16 241.32 240.23 239.42 239.35 241.47 242.88 243.36 244.61
-5°N ||     244.22 243.51 242.81 243.11 244.48 239.89 240.25 240.35 239.69 242.25 243.61 246.36 245.31 244.54 243.38 242.62 242.65 244.81 249.14 249.24 250.65 251.49 252.12 252.65 252.92 253.07 253.10 252.99 252.63 251.94 251.32 251.43 251.92 251.98 252.15 252.27 252.26 252.66 252.38 252.10 252.27 252.40 252.55 251.66 252.95 250.53 251.74 251.67 252.87 253.02 252.99 251.61 246.41 246.31 248.16 253.08 253.10 252.60 246.38 245.34 252.70 252.58 252.43 252.42 251.38 252.05 250.65 251.54 251.50 250.89 249.08 245.48 239.92 246.91 247.09 239.81 238.11 238.93 245.70 244.64 240.33 241.83 242.22 243.10 243.58 244.72 245.77 245.67 244.74 245.53 246.22 246.65 246.01 248.14 248.17 247.52 247.88 248.06 249.50 249.11 251.30 252.57 252.43 252.24 251.83 252.22 252.34 252.41 252.30 252.47 251.79 251.66 251.90 252.66 252.78 252.72 252.87 252.75 252.88 252.54 252.75 252.44 252.70 252.66 252.45 252.64 251.76 252.47 251.76 251.70 251.95 252.52 252.42 252.80 252.37 252.32 251.74 252.01 251.89 251.69 251.85 251.43 250.20 250.01 250.40 250.75 248.40 249.53 250.89 251.41 252.17 252.62 251.60 251.91 252.04 251.08 243.06 246.76 238.24 242.96 244.36 245.96 245.84 243.14 243.11 240.94 240.87 241.34 241.36 240.84 240.61 240.72 239.69 239.77 239.79 239.50 239.38 240.49 241.84 243.12
-3°N ||     243.00 243.30 241.95 241.72 242.62 238.60 238.56 239.16 241.14 240.38 244.94 248.06 243.21 239.88 240.24 239.47 245.50 248.95 244.96 247.19 248.77 250.75 251.09 252.07 252.68 252.96 253.08 253.07 252.93 252.49 252.07 251.98 251.84 251.83 252.20 252.39 252.53 252.60 252.61 252.44 252.36 252.60 252.74 252.99 253.05 253.06 253.10 253.10 253.10 253.04 253.05 253.00 253.08 250.06 251.10 253.10 252.99 252.79 252.56 241.61 252.68 252.03 252.07 251.36 251.51 251.29 247.04 250.47 250.03 248.75 247.69 246.71 237.16 244.33 244.99 240.38 241.86 241.02 243.58 243.15 242.11 242.13 240.31 241.82 243.32 244.11 243.50 244.62 244.74 245.10 245.51 246.27 246.80 247.05 247.73 247.94 249.75 247.99 248.03 247.81 250.83 251.79 252.22 252.02 251.55 252.19 252.09 251.83 251.94 251.93 251.55 251.52 251.92 252.30 252.53 252.83 252.95 251.91 252.00 252.49 252.56 252.40 252.55 251.99 252.72 252.44 252.61 251.92 251.86 251.48 252.08 251.90 252.05 252.15 251.69 249.73 252.06 251.07 251.39 251.83 251.40 251.24 249.08 249.07 250.44 247.69 248.56 250.23 251.06 251.60 252.22 252.10 252.22 251.99 251.55 249.35 243.03 242.98 242.69 244.81 242.32 242.91 243.13 243.58 242.46 240.74 241.60 243.03 239.80 239.57 239.75 239.27 239.06 238.89 238.93 238.89 239.17 239.65 241.23 241.55
-1°N ||     241.10 241.51 241.20 240.26 239.84 238.52 238.43 239.46 239.98 242.99 245.79 248.73 242.51 240.12 238.70 241.74 244.86 243.01 243.70 246.95 247.79 249.03 250.09 251.32 252.19 252.82 253.04 253.10 253.03 252.85 252.48 252.23 251.58 250.89 252.29 252.48 252.59 252.69 252.75 252.76 252.78 253.01 253.07 253.10 253.10 253.04 252.95 252.86 252.70 252.40 251.60 251.53 241.33 253.10 253.09 253.04 252.71 252.45 252.36 249.43 251.93 251.52 251.35 251.46 251.01 250.79 250.82 247.09 246.65 247.27 243.21 246.30 238.26 238.13 242.50 242.43 243.34 243.04 242.69 241.48 239.48 240.01 240.76 242.85 242.55 242.80 243.63 244.63 245.25 245.50 245.22 244.60 246.10 246.43 247.49 247.90 250.12 248.10 248.17 247.93 250.77 251.24 251.60 251.92 251.52 251.70 251.78 251.48 251.38 251.25 250.96 251.03 252.16 252.42 252.45 252.69 252.86 251.96 252.21 252.27 252.23 252.60 252.51 252.68 252.39 252.32 252.11 251.91 250.71 251.16 251.74 252.03 251.79 251.52 249.85 250.22 250.87 247.53 251.25 251.57 251.13 250.78 248.68 248.46 248.22 247.41 247.96 250.96 250.52 251.57 251.72 251.61 249.97 249.77 248.30 243.20 241.33 240.44 241.56 241.78 239.89 240.71 242.22 242.39 240.60 241.31 243.26 241.35 239.92 239.42 239.28 239.15 239.11 238.85 238.77 238.85 239.44 239.38 240.12 240.80
1°N ||     240.60 241.42 240.27 239.04 239.45 238.96 238.41 238.51 239.78 241.97 245.19 245.04 240.85 238.78 238.66 239.96 241.10 242.03 247.12 244.70 246.74 246.75 249.92 251.71 252.39 252.54 252.92 253.10 253.04 252.99 252.88 252.70 251.76 250.61 251.00 252.60 252.66 252.71 252.82 252.92 253.01 253.07 253.09 253.10 253.07 252.94 252.79 252.55 251.97 250.90 252.76 253.09 253.10 253.09 253.04 252.82 252.51 252.05 251.95 251.04 251.50 251.21 249.27 251.21 250.92 250.54 250.90 244.33 249.10 247.70 245.52 238.98 236.81 236.94 244.43 243.33 243.17 242.68 244.23 238.96 244.14 239.05 241.72 243.22 241.91 242.08 243.44 244.76 244.20 245.29 245.45 244.89 245.85 245.93 246.26 247.60 248.02 249.52 249.38 250.08 250.19 250.00 250.70 249.44 251.43 251.81 251.68 250.61 251.00 251.08 250.99 251.87 251.47 251.86 252.38 252.54 252.22 252.22 252.52 252.08 252.29 252.46 252.37 252.34 252.35 252.22 251.99 251.56 251.41 251.05 249.61 250.31 248.59 248.73 247.99 248.66 249.73 249.98 249.16 250.25 248.53 248.25 246.82 246.94 246.47 248.19 250.37 250.58 250.39 251.18 250.52 248.93 245.04 243.92 243.56 242.98 241.20 240.30 240.75 239.97 240.61 240.60 241.24 240.19 240.39 241.14 242.14 240.21 239.69 239.48 239.24 239.06 239.05 238.92 238.86 238.86 238.80 239.07 239.36 239.84
3°N ||     238.75 239.12 238.94 238.56 238.21 238.09 238.18 238.42 238.79 241.89 242.90 242.47 238.53 238.17 238.22 238.90 239.57 244.45 245.15 243.09 244.34 248.33 250.60 251.99 252.65 251.86 252.65 253.04 253.04 253.04 253.04 253.06 252.95 251.63 252.32 252.71 252.63 252.67 252.84 252.97 253.05 253.08 253.10 253.09 252.97 252.78 252.41 252.05 251.54 249.29 249.19 252.47 252.86 252.72 252.45 252.08 251.76 251.57 251.42 250.72 250.73 251.19 251.64 248.99 248.26 250.02 249.50 247.45 247.12 245.61 244.88 243.76 237.45 237.16 238.45 239.45 238.74 239.46 240.44 240.35 242.83 243.53 241.60 242.58 243.19 241.68 243.82 245.19 244.60 244.71 244.15 244.84 245.20 245.84 246.41 247.44 247.62 248.75 248.14 248.98 248.97 248.99 249.05 249.91 249.87 251.42 250.82 249.57 248.05 251.09 250.87 251.46 252.06 252.11 252.28 251.71 252.01 252.02 252.37 252.04 252.24 252.39 252.41 252.27 252.25 252.15 251.81 251.55 251.02 250.69 247.27 244.90 243.28 242.48 240.35 242.75 247.82 248.38 249.10 247.77 247.57 246.50 245.84 246.63 246.98 249.13 249.40 249.98 250.40 251.16 248.04 243.10 243.66 244.60 244.11 241.42 240.73 240.17 239.99 239.63 240.85 239.70 240.10 239.81 239.97 240.78 240.43 239.82 239.63 239.50 239.44 239.15 239.03 238.99 239.01 238.89 238.81 238.73 238.66 238.62
5°N ||     238.81 238.43 238.14 238.46 238.00 237.97 238.11 238.17 238.44 239.80 240.63 241.11 238.12 237.86 237.86 238.14 241.14 245.52 241.40 242.21 245.35 250.06 251.57 252.18 251.78 251.61 251.98 252.95 253.06 253.05 253.08 253.10 253.08 253.10 252.99 252.83 252.56 252.48 252.88 253.03 253.08 253.10 253.10 253.09 252.89 252.36 251.89 251.43 250.54 248.25 247.08 251.94 251.98 251.50 251.09 250.48 250.74 250.61 250.46 249.94 248.63 250.37 251.31 250.84 250.14 248.42 247.26 246.70 246.39 244.49 242.19 238.43 242.04 239.83 237.31 237.94 239.64 242.19 242.92 242.74 243.72 242.36 243.28 242.67 241.44 242.84 243.14 244.83 244.39 244.81 245.11 244.99 246.42 246.67 246.86 247.00 247.20 247.12 247.79 248.85 248.77 248.95 249.33 249.04 249.40 249.53 249.30 249.70 249.36 251.47 251.16 252.33 252.11 252.24 251.94 252.19 252.15 251.97 252.07 252.08 252.23 252.36 252.45 252.40 251.67 252.05 251.84 251.32 250.52 248.92 245.04 237.38 237.18 237.18 237.24 237.53 239.62 244.05 245.53 245.94 246.23 244.81 245.58 246.94 246.70 248.70 249.45 249.25 250.88 250.64 243.26 243.77 242.86 242.63 241.98 241.71 240.47 240.03 239.71 239.65 239.83 240.00 239.75 239.78 239.76 239.79 239.80 239.87 239.63 239.60 239.60 239.36 239.21 239.12 239.06 238.92 238.79 238.73 238.64 238.52
