-29°N ||     123.94 123.30 121.76 123.09 122.36 122.17 122.80 122.29 122.70 122.49 122.48 122.74 123.36 123.55 123.64 123.59 123.55 122.35 123.39 123.35 123.12 122.84 122.83 122.70 122.61 122.42 122.23 121.88 121.49 121.17 120.87 120.50 120.27 120.23 120.20 119.28 119.35 118.79 117.14 116.09 118.55 119.84 120.35 120.72 121.14 121.50 121.71 121.86 121.97 121.94 121.85 121.64 120.77 120.77 120.63 119.72 120.07 120.67 122.05 122.40 122.99 123.64 123.74 123.68 123.62 123.71 123.55 123.67 123.86 123.83 123.91 124.03 123.94 123.62 123.84 124.03 123.89 123.86 124.03 124.05 124.02 124.02 123.86 123.93 123.41 123.38 123.22 122.98 122.86 123.07 123.14 123.24 123.38 123.32 123.29 123.21 123.26 122.77 123.17 122.79 123.32 123.40 123.09 123.09 123.37 123.49 123.57 123.48 122.90 123.71 123.45 123.90 123.96 124.03 123.61 123.76 123.99 123.96 123.71 123.70 124.44 124.43 126.33 128.03 127.05 127.41 125.76 126.42 123.74 123.64 123.85 124.03 123.80 123.68 123.82 124.07 123.98 123.98 124.05 124.12 124.10 123.93 123.71 123.56 123.50 123.33 123.28 123.34 123.32 123.35 123.38 123.13 123.10 122.57 122.85 122.33 121.74 122.05 122.94 121.72 122.92 123.41 123.58 123.05 123.60 122.69 123.54 123.71 123.47 123.34 123.53 123.40 123.18 123.32 123.34 123.59 123.44 123.60 123.73 123.87
-27°N ||     123.64 123.23 123.17 123.10 122.48 122.35 123.03 121.99 122.53 122.93 122.81 123.21 123.16 123.33 123.64 123.41 123.64 122.77 123.37 122.75 122.79 122.82 122.68 122.66 122.43 122.30 122.14 121.99 121.45 121.08 120.69 120.33 119.87 119.91 119.72 119.95 120.22 118.55 118.22 116.38 118.87 119.90 120.34 120.84 121.26 121.62 121.87 122.03 122.12 122.29 122.23 122.28 121.96 121.20 121.17 121.28 121.62 121.58 121.45 121.42 121.12 123.02 123.77 123.78 123.74 123.75 123.83 123.91 123.80 123.70 123.73 123.93 123.91 124.03 124.01 123.79 124.01 124.02 124.11 124.10 124.10 124.09 124.04 123.86 123.76 123.50 123.59 123.61 123.22 123.11 123.08 123.32 123.35 122.93 123.11 123.27 123.29 123.00 123.00 123.00 123.31 123.51 123.02 123.30 123.54 123.42 123.65 123.09 122.66 122.95 123.58 123.64 123.88 123.71 123.69 123.76 123.68 124.04 124.07 123.93 123.81 123.80 123.60 123.56 123.58 123.92 124.67 124.09 123.75 123.69 124.03 123.81 123.83 123.90 124.13 124.09 122.73 124.06 124.08 123.28 123.82 123.49 123.38 123.36 123.37 123.37 123.35 123.34 123.22 123.16 123.10 122.81 122.23 122.10 121.94 122.29 123.00 121.84 121.96 122.75 122.33 122.86 123.40 123.38 123.78 122.86 123.60 123.33 123.56 123.69 123.62 123.45 123.00 122.74 122.80 123.25 123.26 123.33 123.70 123.76
-25°N ||     123.70 123.01 123.42 123.13 123.06 123.03 123.20 123.57 122.99 123.35 123.14 123.71 123.71 123.64 123.73 123.53 123.58 123.17 122.77 123.27 122.87 122.71 122.65 122.50 122.34 122.11 121.93 121.74 121.30 120.78 120.39 120.06 119.76 119.55 119.49 118.70 119.19 119.65 118.23 118.65 119.19 119.84 120.45 120.88 121.15 121.48 121.69 121.97 122.13 122.13 122.31 122.34 121.98 121.50 120.39 121.25 121.62 121.80 121.79 121.59 120.69 122.21 123.54 123.59 123.71 123.71 123.70 123.15 123.40 123.55 123.61 123.64 123.94 124.04 123.96 124.05 124.11 124.14 124.07 124.13 124.13 124.08 124.00 124.05 124.04 123.75 123.83 123.84 123.81 123.19 123.57 123.46 123.69 122.85 123.31 123.28 123.30 122.84 122.48 123.26 123.29 123.18 123.28 123.33 123.19 122.79 123.24 122.56 122.33 122.75 123.08 123.20 123.58 123.43 123.81 124.02 123.92 124.13 124.08 123.98 123.86 123.95 124.00 123.66 123.89 123.68 123.58 123.95 124.02 124.13 124.02 124.14 124.14 124.10 124.14 123.76 123.71 123.96 123.10 123.59 123.42 123.18 122.99 123.02 123.12 123.17 123.43 123.18 123.10 122.93 122.84 122.59 122.15 121.67 121.86 122.19 122.64 122.13 121.49 122.04 121.91 122.42 122.91 123.39 123.00 123.03 123.52 123.00 123.35 123.50 123.50 123.08 122.71 123.31 123.42 123.21 123.35 123.75 123.94 123.68
-23°N ||     123.62 123.67 123.15 123.18 123.09 123.22 123.46 123.61 123.72 123.81 123.80 123.76 123.88 123.95 123.73 123.86 122.49 122.83 123.33 122.90 122.90 122.59 122.59 122.47 122.26 121.94 121.67 121.28 120.84 120.41 120.02 119.59 119.35 119.23 119.31 119.25 118.28 118.75 118.17 118.51 119.13 119.83 120.26 120.58 120.88 121.16 121.45 121.72 122.02 122.18 122.47 122.41 122.38 121.93 121.01 121.21 121.58 121.58 121.52 121.07 120.22 122.45 123.38 123.43 123.11 123.31 123.57 123.18 123.56 123.53 123.34 123.79 123.91 124.14 124.10 124.05 124.11 124.14 124.07 124.14 124.14 124.13 124.14 124.09 124.10 123.93 123.99 124.06 123.98 122.98 123.65 123.46 123.73 123.73 123.79 123.36 123.27 124.09 123.11 122.78 122.99 122.77 122.53 122.38 122.72 123.19 122.38 122.33 121.99 122.68 122.97 123.44 123.33 122.96 122.92 123.21 123.77 123.95 124.01 124.14 124.01 124.04 123.98 123.88 123.87 123.63 123.91 124.02 124.14 124.12 124.00 124.00 124.06 124.10 123.70 123.13 122.40 122.62 123.04 123.37 123.11 122.86 122.46 122.62 122.96 123.06 123.12 123.19 122.87 122.79 122.68 122.59 122.82 122.65 122.73 122.09 122.66 122.11 121.66 122.07 121.60 122.61 122.87 123.15 123.15 123.34 123.24 123.37 123.30 123.80 123.27 124.04 123.25 123.35 123.44 123.38 123.20 123.81 124.03 123.66
-21°N ||     123.45 123.56 123.16 123.18 123.16 123.18 123.50 124.03 123.81 123.76 123.63 123.70 123.79 123.63 123.75 123.84 123.50 123.13 123.18 122.95 122.75 122.54 122.48 122.31 122.10 121.84 121.39 120.85 120.25 119.76 119.41 119.01 118.77 118.74 118.93 118.36 118.59 117.76 117.95 118.57 119.04 119.54 119.86 120.18 120.54 120.80 121.17 121.44 121.74 121.97 122.11 122.31 122.34 121.85 121.24 121.56 121.07 121.40 121.01 120.57 120.65 121.05 123.23 123.19 123.27 123.12 123.48 123.59 123.53 123.56 123.62 123.65 123.84 124.03 124.07 123.98 124.12 124.14 124.13 124.12 124.14 124.14 124.14 124.13 124.14 124.12 124.06 124.07 123.97 123.69 123.55 123.72 123.85 123.86 123.54 123.45 123.29 122.94 122.89 123.09 123.21 123.32 122.28 122.70 122.99 122.89 123.14 122.10 122.01 122.52 122.99 122.61 123.12 123.12 123.21 123.48 123.58 123.84 124.00 124.14 124.13 124.07 123.80 123.92 124.12 124.02 123.91 123.70 123.97 123.98 123.95 123.84 124.09 123.71 123.30 122.99 121.71 121.87 122.84 122.67 122.90 122.85 122.39 121.98 122.97 123.08 123.08 123.09 123.06 122.79 122.48 122.17 121.84 122.20 123.05 122.20 122.41 122.33 121.75 122.58 122.43 122.65 122.51 122.49 123.17 123.32 123.56 123.33 123.04 123.79 123.89 123.59 123.65 123.87 123.78 123.32 122.93 123.50 123.52 123.27
-19°N ||     122.62 122.99 123.02 122.84 123.23 123.51 123.79 124.11 124.11 124.00 123.86 123.68 123.78 123.76 123.91 123.74 123.47 123.46 122.98 122.94 122.75 122.48 122.32 122.02 121.83 121.53 121.09 120.30 119.33 118.81 118.49 118.34 118.19 118.34 118.61 116.81 118.23 117.65 117.83 118.19 118.42 118.86 119.21 119.55 119.98 120.39 120.81 121.12 121.49 121.72 121.86 121.96 122.10 122.00 121.46 120.95 120.91 120.87 121.01 120.85 120.40 122.03 122.95 122.88 123.09 123.27 123.62 123.63 123.68 123.50 123.63 123.82 124.02 124.09 123.87 123.85 123.91 124.14 124.04 124.11 123.95 124.12 124.11 124.12 124.09 124.00 124.13 124.02 124.01 124.08 123.97 123.88 123.92 123.85 123.51 123.56 123.24 123.17 123.41 122.67 123.09 123.19 122.49 122.90 122.45 122.84 122.07 121.87 122.47 122.50 122.29 122.71 122.70 122.92 123.06 123.22 123.29 123.24 123.30 124.06 124.13 124.09 124.13 124.13 124.01 124.09 123.83 123.84 123.91 123.82 123.78 123.31 123.14 123.36 123.10 122.76 122.22 122.03 122.50 122.72 123.02 123.02 123.21 123.17 122.99 123.02 123.03 123.02 122.86 122.72 122.92 122.29 121.90 122.01 122.49 122.65 122.51 122.73 122.14 122.62 122.74 122.52 122.40 122.30 122.93 122.95 122.83 122.75 123.46 123.82 124.00 124.07 124.10 124.14 124.06 124.07 123.99 123.82 123.82 122.66
-17°N ||     122.67 122.67 122.85 123.27 123.30 123.55 124.06 124.05 124.11 124.07 123.99 123.80 123.84 123.32 123.85 124.09 123.65 123.63 123.28 122.88 122.71 122.49 122.05 121.71 121.48 121.14 120.59 119.33 118.26 117.62 117.53 117.64 117.85 118.05 117.68 116.96 117.43 117.69 117.53 117.41 117.55 118.03 118.51 118.86 119.46 119.94 120.38 120.71 121.10 121.43 121.54 121.76 121.75 121.81 121.35 120.88 120.25 120.26 120.88 120.71 120.41 122.18 122.89 122.24 122.72 123.78 123.63 123.92 123.57 123.68 123.31 123.67 123.97 124.00 123.88 123.92 123.89 124.12 124.04 124.14 124.10 124.13 124.12 124.12 124.11 124.13 124.14 124.14 124.06 124.08 123.87 123.92 123.93 123.79 123.66 123.62 123.31 123.38 123.03 123.67 123.19 122.95 122.52 122.52 122.51 122.44 122.58 122.02 122.60 122.56 122.74 122.55 122.32 122.31 122.68 122.75 122.95 123.57 123.65 123.18 123.69 123.60 123.74 123.80 123.73 124.02 123.96 123.96 123.83 123.78 123.25 123.29 122.21 122.63 122.78 122.59 121.92 121.93 122.54 122.80 123.10 123.10 123.20 123.27 123.04 122.97 122.92 122.82 122.76 122.47 122.62 122.51 122.11 122.25 122.09 122.16 122.47 122.72 122.46 123.04 122.70 122.66 122.41 122.19 123.28 122.26 122.62 122.90 123.46 123.89 124.06 124.12 124.11 124.13 124.11 124.07 124.12 124.00 124.05 123.71
-15°N ||     123.93 122.68 123.62 123.39 123.71 123.87 123.99 124.14 124.04 124.08 124.06 123.82 123.67 123.72 123.86 124.07 122.82 123.69 123.83 123.00 122.78 122.44 122.10 121.75 121.30 120.71 119.72 118.08 116.44 115.94 116.47 117.15 117.36 117.67 117.84 117.78 118.01 118.06 117.25 116.87 116.83 117.51 117.93 118.32 118.92 119.59 120.06 120.41 120.65 120.82 120.81 121.26 121.45 121.42 121.00 120.84 120.37 121.49 120.65 121.67 122.08 123.82 124.08 124.06 123.97 123.71 123.59 123.82 123.77 123.81 123.72 124.07 124.04 124.09 124.04 124.06 123.97 124.07 124.12 124.13 124.13 124.12 124.13 124.04 124.13 124.13 124.13 124.14 124.12 124.11 124.08 124.06 123.97 123.79 123.66 123.68 123.60 123.41 122.90 123.40 122.75 122.89 122.75 122.38 122.52 122.22 122.39 122.36 122.20 122.29 122.74 122.21 122.01 121.99 122.10 121.70 122.73 123.53 123.56 123.59 123.14 123.61 123.59 123.49 123.69 123.86 123.72 123.94 123.54 123.18 122.99 122.04 121.94 122.01 122.33 122.17 121.87 122.07 122.12 122.60 122.92 123.13 123.05 123.05 123.15 123.01 122.77 122.85 122.49 122.65 122.47 122.70 122.02 121.67 122.74 122.93 122.18 122.87 122.93 122.65 122.71 122.58 122.18 122.44 122.95 123.09 122.95 122.98 123.26 124.08 124.11 123.90 124.09 124.12 123.98 124.08 124.06 123.97 123.62 123.77
-13°N ||     123.96 123.96 123.75 123.50 123.72 124.01 124.14 124.10 124.14 124.11 124.12 123.98 123.91 124.02 124.01 124.05 123.73 123.70 123.58 123.25 122.93 122.51 122.15 121.75 121.18 120.43 119.28 117.00 114.50 114.00 115.36 116.63 117.04 117.15 117.25 118.07 117.79 117.75 117.06 116.75 116.80 118.24 117.36 117.95 118.57 119.17 119.76 120.12 120.40 120.58 120.60 121.45 120.72 121.98 123.81 123.72 123.56 122.19 124.28 124.35 123.47 122.24 122.13 122.41 123.53 123.69 123.97 123.95 123.15 123.73 123.47 123.97 124.09 124.14 124.14 124.03 124.10 123.99 123.89 124.10 124.12 124.12 124.12 124.12 124.14 124.14 124.12 124.14 124.12 124.10 124.14 124.12 124.06 123.92 124.05 123.84 123.69 123.47 123.33 123.35 123.31 123.04 122.64 122.43 122.21 122.71 122.28 122.26 122.12 122.04 122.06 122.25 121.79 122.22 122.10 122.35 122.39 123.24 123.42 123.27 123.35 123.55 123.46 123.45 123.16 123.61 123.67 123.68 123.48 123.29 122.20 121.92 121.58 122.16 122.05 122.28 121.81 122.00 122.72 122.74 123.24 123.09 123.18 123.08 123.12 123.02 122.61 122.42 122.34 122.40 122.36 122.11 122.53 122.02 122.98 122.95 122.38 122.37 122.76 122.87 122.56 122.67 122.25 122.10 122.48 123.46 123.50 123.65 123.94 124.14 124.12 124.04 124.02 124.05 124.07 124.01 123.95 124.05 123.95 124.05
-11°N ||     123.96 124.06 123.91 123.89 124.06 124.10 124.14 124.08 124.14 124.12 124.14 124.13 124.14 123.99 124.11 124.04 124.02 123.85 123.71 123.41 123.05 122.74 122.22 121.74 120.99 120.28 119.22 117.23 114.57 112.64 113.68 116.60 116.91 116.92 116.82 117.59 117.50 117.17 116.62 116.35 116.89 117.29 117.22 117.82 118.34 118.85 119.68 119.91 120.15 120.41 120.24 121.03 124.00 123.90 124.35 124.35 122.12 119.49 119.24 120.50 121.31 121.55 121.89 122.15 122.68 122.54 122.76 123.80 123.37 123.61 123.79 123.83 123.69 124.04 124.13 123.87 123.89 124.03 123.95 123.93 124.10 124.10 124.08 124.11 124.09 124.12 124.05 124.12 124.12 124.14 124.14 124.12 124.08 124.00 123.86 123.89 123.89 123.58 122.42 122.87 123.35 123.43 122.92 122.66 122.55 122.19 122.16 122.26 122.01 122.05 122.52 122.19 122.29 121.97 122.25 122.42 122.33 122.61 123.01 122.79 122.95 123.23 123.20 123.10 122.76 123.52 123.48 123.67 123.46 123.43 123.14 122.28 121.67 121.93 121.87 122.45 122.08 122.57 122.93 122.95 123.35 123.24 123.05 123.12 123.12 123.07 122.92 122.97 122.66 122.64 122.45 122.05 121.60 122.15 122.06 122.34 122.78 122.88 122.58 123.03 122.76 123.28 123.52 123.19 123.41 124.10 123.57 123.91 124.04 124.13 124.10 124.08 123.96 124.00 123.92 123.86 123.85 124.10 124.05 124.13
-9°N ||     124.13 124.13 124.13 123.98 123.90 124.12 124.08 124.14 124.07 124.04 124.11 124.12 124.14 124.13 124.13 124.09 124.07 123.96 123.84 123.53 123.28 122.82 122.44 121.87 121.24 120.43 119.47 118.53 114.99 111.49 111.49 115.38 116.74 116.76 116.84 116.71 117.21 116.95 116.99 116.62 116.77 117.51 119.48 121.40 120.05 118.88 119.57 120.27 120.20 120.67 123.34 123.64 123.68 124.10 123.62 120.11 119.04 121.19 119.76 121.24 121.54 121.71 122.44 122.37 122.88 123.06 123.62 123.32 123.79 123.52 123.83 123.73 123.88 123.65 123.72 123.90 124.10 124.01 123.99 123.71 123.93 124.11 124.07 124.04 124.07 124.03 123.98 124.12 124.09 124.06 124.03 124.13 124.13 124.11 124.01 123.83 123.90 123.72 123.16 123.07 123.39 123.10 122.78 122.97 122.93 122.48 122.17 122.58 123.66 123.94 122.28 122.58 122.43 122.53 122.49 122.33 122.36 122.45 122.75 122.82 122.79 122.60 122.84 122.62 122.59 122.74 123.03 123.39 123.43 123.43 123.08 122.64 121.68 122.61 122.60 121.96 122.90 123.15 122.52 122.99 123.31 123.32 123.44 123.23 123.21 122.98 122.88 123.28 123.17 122.74 121.89 122.14 121.61 122.46 122.91 122.73 122.95 123.35 122.93 123.11 123.59 124.11 124.12 124.08 124.05 124.11 124.13 124.14 124.11 124.09 124.05 123.99 123.91 123.74 123.78 123.80 123.91 123.12 124.07 124.11
-7°N ||     124.09 124.10 124.12 124.11 123.72 123.83 124.03 123.98 123.81 123.93 123.99 124.08 124.14 124.12 124.14 124.12 124.14 124.08 123.95 123.73 123.43 123.03 122.64 122.01 121.39 120.78 120.00 119.29 115.65 112.56 113.25 114.75 116.34 116.64 116.85 117.10 116.60 116.62 117.11 116.61 120.50 120.89 117.77 122.29 121.41 121.28 121.86 123.76 122.56 122.58 121.46 119.79 122.84 124.19 124.01 124.05 124.06 122.03 121.04 121.76 121.91 121.94 122.29 122.49 123.44 123.81 123.48 123.73 123.14 123.33 123.83 123.77 123.70 123.58 123.66 123.59 123.78 124.07 124.08 123.98 123.96 124.02 124.00 124.09 124.06 124.07 124.12 124.14 124.12 124.13 124.14 124.11 124.13 124.11 124.11 124.13 124.13 123.88 123.46 123.61 122.75 122.70 122.86 122.96 122.19 122.73 122.90 122.56 122.55 122.60 122.82 122.79 122.95 122.18 122.29 122.31 122.30 122.87 122.92 122.72 122.29 122.11 122.22 121.98 122.47 123.04 122.79 122.95 123.39 123.39 123.28 123.15 122.08 121.97 122.44 122.67 122.73 122.83 122.67 123.07 123.34 123.26 123.52 123.47 123.40 123.44 123.50 123.53 123.50 123.72 121.65 121.46 121.66 122.44 121.94 123.28 124.13 123.76 123.90 123.87 124.13 124.10 124.14 124.14 124.05 123.94 124.03 123.95 123.94 123.95 123.93 123.94 123.86 123.76 123.69 123.68 123.87 123.95 124.01 124.09
-5°N ||     124.07 124.02 123.96 123.98 124.07 123.70 123.73 123.73 123.67 123.90 124.01 124.14 124.07 124.07 123.99 123.93 123.92 124.07 124.02 124.01 123.72 123.39 122.97 122.36 121.82 121.20 120.55 119.50 118.13 116.33 114.95 115.21 116.33 116.50 116.93 117.23 117.20 118.37 117.52 116.80 117.20 117.55 118.06 122.95 121.02 123.25 120.83 121.93 120.96 120.09 119.57 123.03 123.28 123.91 123.47 120.15 120.58 121.87 124.02 123.26 122.18 122.35 122.48 122.53 123.27 122.88 123.64 123.13 123.25 123.52 123.98 124.00 123.77 124.14 124.13 123.79 123.60 123.65 124.14 124.10 123.77 123.90 123.93 124.00 124.02 124.09 124.13 124.13 124.07 124.12 124.14 124.14 124.11 124.05 124.11 124.14 124.13 124.12 123.99 124.04 123.43 122.49 122.71 122.90 123.24 122.94 122.82 122.75 122.88 122.69 123.29 123.36 123.20 122.41 122.21 122.28 122.01 122.25 121.96 122.59 122.25 122.61 122.34 122.35 122.64 122.43 123.02 122.66 123.22 123.29 123.14 122.57 122.70 122.13 122.63 122.82 123.14 123.06 123.17 123.30 123.17 123.40 123.80 123.83 123.63 123.63 124.08 123.92 123.54 123.32 122.71 122.22 123.07 122.98 122.86 123.41 123.99 124.13 123.71 123.95 124.04 124.14 124.06 124.03 124.02 123.85 123.84 123.88 123.88 123.83 123.81 123.81 123.72 123.72 123.72 123.69 123.68 123.78 123.90 123.99
-3°N ||     123.99 124.00 123.89 123.87 123.94 123.60 123.60 123.64 123.81 123.74 124.09 124.10 123.88 123.69 123.73 123.66 124.11 124.03 124.09 124.13 124.06 123.68 123.56 122.99 122.31 121.68 121.07 120.01 119.19 117.72 116.63 116.43 116.13 116.11 117.02 117.52 117.90 118.11 118.14 117.65 117.42 118.07 118.51 119.53 119.87 119.92 120.64 120.69 120.48 120.12 119.83 119.58 120.16 122.28 121.80 120.76 121.46 122.04 122.40 123.84 122.15 122.93 122.89 123.06 123.26 123.37 123.88 123.66 123.80 124.02 124.11 124.14 123.67 124.08 124.12 123.78 123.89 123.84 124.04 124.01 123.93 123.92 123.76 123.89 124.01 124.06 124.02 124.09 124.09 124.11 124.12 124.14 124.14 124.14 124.13 124.12 123.92 124.12 124.12 124.13 123.66 123.09 122.91 123.09 123.37 122.89 123.04 123.23 123.17 123.17 123.41 123.40 123.10 122.79 122.60 122.10 121.77 123.08 122.81 122.62 122.52 122.63 122.44 122.82 122.28 122.67 122.40 123.12 123.18 123.40 122.95 123.11 123.00 122.85 123.28 123.80 122.90 123.56 123.44 123.17 123.41 123.46 124.01 124.01 123.73 124.12 124.06 123.77 123.49 123.20 122.59 122.82 122.70 122.90 123.12 123.89 123.88 124.02 123.96 124.10 123.97 124.01 124.03 124.06 123.98 123.84 123.91 124.02 123.74 123.72 123.73 123.68 123.66 123.64 123.65 123.64 123.66 123.70 123.84 123.87
-1°N ||     123.83 123.86 123.83 123.74 123.70 123.60 123.59 123.67 123.71 123.97 124.13 124.05 123.92 123.72 123.60 123.86 124.08 123.97 124.02 124.14 124.12 124.03 123.86 123.45 122.88 122.04 121.31 120.48 119.67 118.82 117.65 117.01 115.52 113.99 117.24 117.74 118.05 118.37 118.55 118.58 118.62 119.59 120.00 120.35 120.64 121.27 121.62 121.87 122.15 122.35 121.48 123.13 123.85 120.77 120.93 121.25 122.19 122.56 122.64 123.63 122.96 123.23 123.23 123.22 123.46 123.56 123.54 123.84 123.98 124.13 124.10 124.14 123.75 123.75 123.97 123.96 124.03 124.01 123.98 123.87 123.71 123.74 123.80 123.98 123.95 123.97 124.03 124.09 124.11 124.12 124.11 124.07 124.13 124.14 124.14 124.12 123.85 124.12 124.12 124.13 123.69 123.53 123.36 123.15 123.36 123.30 123.25 123.43 123.47 123.53 123.66 123.63 122.97 122.72 122.69 122.32 121.99 123.12 122.89 122.84 122.87 122.43 122.51 122.29 122.70 122.77 122.96 123.11 123.64 123.53 123.19 122.61 123.16 123.27 123.75 123.80 123.62 124.01 123.47 123.31 123.50 123.64 124.04 124.06 124.08 124.13 124.09 123.38 123.67 123.22 123.07 123.17 123.78 123.84 124.04 124.03 123.89 123.81 123.91 123.93 123.77 123.84 123.97 123.98 123.83 123.89 124.04 123.89 123.76 123.71 123.69 123.67 123.67 123.64 123.63 123.64 123.69 123.68 123.74 123.80
1°N ||     123.79 123.85 123.75 123.64 123.67 123.63 123.59 123.77 123.69 123.89 124.11 124.09 123.79 123.62 123.60 123.71 123.81 123.89 124.11 124.08 124.14 124.14 123.88 123.23 122.66 122.49 121.75 120.70 119.77 119.43 118.93 118.31 115.94 113.29 114.22 118.03 118.22 118.38 118.74 119.12 119.58 119.95 120.23 120.59 121.05 121.62 121.98 122.38 122.96 123.27 121.81 120.65 120.45 120.91 121.28 121.97 122.47 122.93 122.99 123.41 123.13 123.38 123.93 123.37 123.50 123.63 123.49 123.85 123.96 124.10 124.12 123.72 123.87 123.83 124.10 124.03 124.02 123.99 124.05 123.66 124.07 123.65 123.89 124.01 123.89 123.91 124.01 124.09 124.04 124.11 124.12 124.09 124.13 124.13 124.14 124.13 124.12 123.97 123.99 123.88 123.86 123.90 123.72 123.68 123.43 123.22 123.27 123.76 123.62 123.60 123.55 123.19 123.30 123.18 122.75 122.55 122.90 122.87 122.55 123.00 122.77 122.61 122.70 122.74 122.73 122.85 123.04 123.29 123.33 123.54 123.86 123.74 124.03 124.01 123.94 124.04 123.86 123.85 123.97 123.79 124.04 124.08 124.14 124.14 124.13 124.07 123.71 123.66 123.71 123.41 123.63 123.90 124.03 124.07 124.05 124.02 123.88 123.81 123.85 123.78 123.84 123.84 123.90 123.80 123.82 123.88 123.96 123.79 123.74 123.71 123.69 123.67 123.66 123.65 123.64 123.64 123.64 123.66 123.68 123.72
3°N ||     123.63 123.65 123.64 123.61 123.58 123.57 123.58 123.59 123.62 123.88 123.97 123.93 123.60 123.57 123.58 123.62 123.68 124.07 124.02 123.98 124.07 124.08 123.70 123.02 122.30 123.10 122.30 120.03 119.79 119.89 119.72 119.87 119.31 115.64 117.23 118.33 118.08 118.22 118.79 119.32 119.80 120.06 120.28 120.25 121.48 121.98 122.52 122.88 123.22 123.72 123.78 122.44 121.78 122.05 122.50 122.88 123.12 123.23 123.30 123.59 123.48 123.39 123.09 123.96 123.99 123.76 123.88 124.10 124.12 124.12 124.12 124.07 123.62 123.61 123.66 123.71 123.65 123.71 123.79 123.78 123.96 124.03 123.88 123.96 124.00 123.86 124.04 124.11 124.07 124.09 124.04 124.09 124.10 124.13 124.14 124.14 124.14 124.06 124.11 124.05 124.03 124.05 124.05 123.91 123.89 123.40 123.67 123.95 124.12 123.53 123.68 123.43 123.04 123.00 122.85 123.28 123.07 123.06 122.72 123.03 122.84 122.68 122.65 122.79 122.81 122.89 123.15 123.30 123.54 123.65 124.10 124.08 123.98 123.91 123.78 123.95 124.11 124.07 123.99 124.10 124.12 124.12 124.13 124.14 124.14 123.95 123.93 123.82 123.70 123.40 124.01 124.02 124.06 124.11 124.09 123.91 123.85 123.80 123.78 123.75 123.86 123.76 123.80 123.77 123.78 123.85 123.81 123.75 123.73 123.71 123.70 123.68 123.66 123.66 123.66 123.65 123.64 123.63 123.62 123.62
5°N ||     123.64 123.60 123.69 123.60 123.57 123.56 123.57 123.58 123.59 123.70 123.77 123.82 123.57 123.56 123.56 123.57 123.82 124.12 123.85 123.92 124.11 123.83 123.28 122.84 123.14 123.26 123.01 121.61 119.92 119.79 120.02 120.50 120.79 120.41 119.38 118.69 117.85 117.65 118.92 119.61 120.08 120.32 120.45 120.17 121.70 122.57 122.98 123.26 123.62 124.02 124.13 122.92 122.91 123.23 123.45 123.59 123.58 123.62 123.66 123.80 123.96 123.67 123.29 123.44 123.71 124.03 124.10 124.14 124.14 124.11 123.97 123.70 123.95 123.78 123.64 123.59 123.73 123.95 123.99 123.96 124.04 123.95 124.01 123.97 123.85 123.97 123.99 124.10 124.07 124.09 124.10 124.10 124.14 124.14 124.14 124.14 124.14 124.14 124.12 124.06 124.02 124.05 124.01 124.04 123.99 123.97 124.01 123.95 124.00 123.39 123.55 122.79 122.99 122.87 123.07 122.91 122.94 123.09 123.00 122.98 122.84 122.71 122.59 122.65 123.23 122.97 123.12 123.40 123.69 124.01 124.06 123.56 123.58 123.58 123.57 123.56 123.87 124.06 124.13 124.11 124.14 124.11 124.13 124.14 124.13 124.02 123.92 123.91 123.52 123.59 124.04 124.07 124.02 124.00 123.96 123.94 123.83 123.79 123.76 123.76 123.78 123.79 123.77 123.77 123.76 123.76 123.76 123.76 123.73 123.72 123.72 123.70 123.68 123.67 123.66 123.65 123.64 123.63 123.62 123.61
7°N ||     123.62 123.60 123.59 123.58 123.57 123.56 123.57 123.57 123.58 123.63 123.71 123.62 123.56 123.55 123.55 123.58 123.88 123.70 123.73 123.90 124.13 123.91 123.98 123.80 123.66 123.60 123.26 122.40 119.45 119.62 120.02 120.94 121.25 120.95 120.20 119.18 116.80 116.78 119.45 120.01 120.34 120.55 120.68 120.98 122.30 122.73 123.07 123.43 123.74 124.00 124.13 124.14 123.53 123.51 123.51 123.55 123.69 123.82 123.92 123.99 124.01 123.89 123.48 123.87 124.09 124.06 124.14 124.14 124.13 124.06 123.92 123.68 123.61 123.70 123.58 123.92 123.95 123.99 123.75 123.74 123.78 123.98 123.94 123.90 123.97 124.06 124.05 124.10 124.07 124.12 124.09 124.11 124.12 124.06 124.14 124.14 124.13 124.11 124.10 124.00 124.00 124.03 124.07 123.96 123.97 124.07 123.80 124.06 124.00 124.00 123.64 123.31 123.24 122.70 122.82 122.93 122.82 123.00 123.00 123.02 122.79 122.85 122.61 123.17 123.52 122.86 123.12 123.47 124.00 124.06 123.57 123.62 123.60 123.59 123.59 123.57 123.56 123.60 124.04 124.06 124.04 124.09 124.14 124.13 124.02 123.79 123.90 124.08 123.94 123.90 124.09 123.98 123.95 123.90 123.86 123.88 123.78 123.76 123.78 123.76 123.75 123.78 123.77 123.77 123.76 123.75 123.76 123.76 123.76 123.75 123.74 123.76 123.70 123.68 123.69 123.65 123.64 123.63 123.62 123.61
