-31°N ||     75.78 75.19 75.08 75.01 74.40 74.49 73.97 74.42 74.55 74.40 74.58 74.62 74.99 75.23 75.47 75.45 75.45 75.02 74.89 75.15 74.77 74.82 74.74 74.67 74.48 74.41 74.20 74.00 73.68 73.36 73.07 72.91 72.86 72.25 72.09 72.68 71.80 70.67 70.83 69.98 71.02 71.87 72.27 72.88 73.13 73.36 73.38 73.60 73.59 73.70 72.73 71.55 71.96 72.08 72.23 72.19 73.58 74.14 74.12 74.44 74.82 75.15 75.36 75.40 75.53 75.48 75.54 75.65 75.58 75.53 75.62 76.22 75.57 75.38 75.54 75.53 75.61 75.70 75.84 75.82 75.88 75.80 75.60 75.61 75.49 75.18 74.93 74.79 74.99 75.04 75.04 75.12 74.88 75.09 75.16 75.06 75.12 75.02 74.97 74.57 74.54 74.98 74.68 74.49 74.76 74.92 74.99 74.72 75.26 75.46 75.63 75.30 75.61 75.53 76.15 76.13 77.50 78.59 79.43 82.71 82.92 82.84 82.95 83.00 82.98 83.00 82.85 82.52 79.62 77.62 78.99 78.34 77.06 77.02 76.87 76.49 76.46 76.72 76.67 76.39 76.32 75.48 75.53 75.30 75.40 75.05 75.17 75.15 75.17 75.24 75.34 75.17 74.98 74.99 74.66 74.59 75.17 74.39 74.22 74.03 75.13 75.41 75.69 75.21 75.37 75.50 75.61 75.53 75.55 75.43 75.30 75.51 75.22 75.46 75.45 75.29 75.46 75.58 75.56 75.50
-29°N ||     75.76 75.18 73.91 75.00 74.39 74.23 74.75 74.32 74.66 74.48 74.48 74.69 75.21 75.37 75.45 75.41 75.37 74.37 75.22 75.18 74.99 74.74 74.73 74.61 74.53 74.36 74.19 73.89 73.56 73.28 73.01 72.68 72.48 72.43 72.40 71.60 71.65 71.15 69.69 68.75 70.94 72.05 72.49 72.81 73.15 73.45 73.63 73.76 73.86 73.85 73.81 73.66 72.94 72.96 72.86 72.10 72.41 72.93 74.09 74.38 74.87 75.42 75.52 75.47 75.76 75.50 75.37 75.48 75.66 75.63 75.76 75.99 75.77 75.47 75.67 75.88 75.72 75.70 75.96 75.91 75.87 75.88 75.69 75.78 75.31 75.28 75.15 74.95 74.84 75.01 75.08 75.14 75.25 75.18 75.15 75.08 75.11 74.68 75.01 74.68 75.12 75.17 74.90 74.89 75.13 75.22 75.29 75.21 74.69 75.41 75.15 75.59 75.70 75.79 75.26 75.47 76.38 76.30 77.09 77.13 78.39 78.44 80.28 82.21 81.04 81.38 79.71 80.33 77.55 76.80 76.51 76.27 76.58 76.71 76.53 76.24 76.36 76.34 76.28 75.91 75.87 75.65 75.44 75.33 75.29 75.17 75.14 75.20 75.20 75.23 75.26 75.07 75.06 74.64 74.86 74.46 73.98 74.23 74.94 73.97 74.93 75.32 75.46 75.04 75.48 74.76 75.43 75.57 75.37 75.26 75.41 75.30 75.12 75.23 75.27 75.46 75.32 75.45 75.56 75.69
-27°N ||     75.48 75.13 75.08 75.03 74.49 74.38 74.94 74.08 74.52 74.85 74.75 75.09 75.04 75.19 75.45 75.25 75.45 74.72 75.21 74.68 74.71 74.73 74.61 74.58 74.38 74.27 74.12 73.99 73.52 73.20 72.86 72.54 72.13 72.16 71.99 72.18 72.41 70.96 70.66 69.01 71.21 72.10 72.48 72.90 73.25 73.55 73.76 73.90 73.99 74.14 74.13 74.19 73.94 73.32 73.32 73.42 73.72 73.69 73.60 73.58 73.35 74.91 75.55 75.57 75.53 75.55 75.62 75.77 75.60 75.52 75.55 76.03 76.14 76.29 75.90 75.63 75.86 75.88 76.03 76.02 76.00 75.99 75.90 75.70 75.60 75.39 75.45 75.47 75.14 75.04 75.01 75.20 75.22 74.85 75.00 75.12 75.13 74.87 74.87 74.86 75.11 75.30 74.84 75.10 75.28 75.17 75.41 74.87 74.49 74.73 75.29 75.32 75.55 75.39 75.34 75.41 75.39 76.31 76.26 76.43 76.60 76.74 76.94 77.07 77.22 77.82 78.45 77.84 77.58 76.77 76.28 76.58 76.52 76.41 76.05 76.20 74.54 76.26 76.25 75.03 75.51 75.23 75.16 75.16 75.19 75.20 75.20 75.21 75.12 75.08 75.05 74.82 74.37 74.27 74.14 74.43 75.00 74.07 74.16 74.80 74.46 74.89 75.32 75.30 75.64 74.89 75.48 75.27 75.44 75.56 75.48 75.34 74.97 74.76 74.81 75.17 75.17 75.23 75.54 75.59
-25°N ||     75.56 74.95 75.28 75.04 74.98 74.95 75.09 75.39 74.91 75.21 75.04 75.53 75.53 75.45 75.54 75.36 75.40 75.05 74.71 75.12 74.78 74.64 74.58 74.45 74.31 74.10 73.95 73.78 73.40 72.94 72.60 72.30 72.04 71.86 71.80 71.10 71.52 71.91 70.67 71.03 71.49 72.05 72.56 72.93 73.16 73.43 73.61 73.85 74.00 74.01 74.19 74.24 73.96 73.57 72.67 73.40 73.72 73.89 73.89 73.74 72.99 74.25 75.35 75.40 75.50 75.51 75.51 75.06 75.27 75.39 75.45 75.48 75.89 76.41 76.57 75.98 76.09 76.15 76.33 76.09 76.09 76.02 76.28 75.93 76.10 75.60 75.66 75.68 75.64 75.11 75.41 75.31 75.52 74.78 75.16 75.13 75.14 74.74 74.42 75.08 75.10 74.99 75.06 75.10 74.97 74.62 75.02 74.41 74.21 74.56 74.84 74.93 75.26 75.11 75.54 75.91 75.62 76.08 76.25 76.39 76.52 76.41 76.33 76.91 76.47 77.35 76.94 76.35 76.23 76.08 76.23 76.01 75.99 76.17 76.00 75.42 75.34 75.62 74.85 75.28 75.16 74.98 74.85 74.90 74.99 75.05 75.29 75.08 75.03 74.91 74.85 74.66 74.31 73.92 74.08 74.35 74.72 74.31 73.79 74.23 74.13 74.54 74.94 75.32 75.00 75.03 75.42 75.00 75.28 75.42 75.39 75.04 74.74 75.26 75.31 75.14 75.26 75.59 75.79 75.52
-23°N ||     75.52 75.51 75.06 75.08 75.00 75.11 75.30 75.44 75.56 75.62 75.60 75.57 75.72 75.78 75.54 75.66 74.49 74.77 75.18 74.82 74.81 74.55 74.54 74.43 74.25 73.96 73.73 73.39 73.00 72.62 72.28 71.90 71.69 71.58 71.65 71.59 70.73 71.13 70.63 70.92 71.44 72.04 72.40 72.67 72.92 73.16 73.41 73.64 73.91 74.05 74.32 74.30 74.29 73.94 73.19 73.37 73.69 73.71 73.67 73.31 72.61 74.46 75.22 75.27 75.02 75.19 75.40 75.10 75.41 75.39 75.24 75.62 75.74 76.16 76.30 76.43 76.03 76.14 76.06 76.19 76.19 76.11 76.13 76.34 76.03 75.77 75.85 75.93 75.83 74.93 75.48 75.31 75.55 75.58 75.59 75.20 75.12 75.97 75.01 74.68 74.84 74.65 74.44 74.30 74.58 74.98 74.27 74.23 73.93 74.51 74.75 75.15 75.04 74.71 74.67 74.92 75.42 75.61 75.82 75.98 76.31 76.11 76.32 76.49 76.49 76.84 76.44 76.10 76.08 75.96 75.68 75.73 75.86 75.95 75.32 74.85 74.26 74.45 74.82 75.11 74.91 74.73 74.43 74.57 74.87 74.96 75.02 75.10 74.85 74.80 74.73 74.67 74.86 74.73 74.80 74.28 74.75 74.30 73.93 74.27 73.88 74.70 74.91 75.13 75.13 75.28 75.19 75.31 75.24 75.69 75.22 75.93 75.19 75.27 75.33 75.28 75.13 75.66 75.91 75.51
-21°N ||     75.32 75.41 75.08 75.09 75.06 75.08 75.36 75.88 75.66 75.58 75.47 75.52 75.60 75.46 75.57 75.65 75.34 75.03 75.06 74.86 74.69 74.51 74.45 74.30 74.11 73.89 73.50 73.02 72.49 72.07 71.76 71.40 71.19 71.17 71.32 70.82 71.01 70.28 70.44 70.97 71.37 71.79 72.06 72.33 72.63 72.85 73.18 73.41 73.67 73.88 74.02 74.21 74.25 73.87 73.38 73.67 73.28 73.57 73.26 72.90 72.98 73.32 75.12 75.09 75.16 75.04 75.34 75.44 75.39 75.42 75.53 75.52 75.70 75.90 76.34 76.56 76.28 76.16 76.27 76.31 76.24 76.20 76.16 76.31 76.22 76.32 75.94 75.96 75.81 75.52 75.41 75.54 75.66 75.71 75.39 75.28 75.14 74.83 74.79 74.94 75.04 75.12 74.23 74.58 74.82 74.73 74.93 74.04 73.95 74.38 74.79 74.44 74.87 74.86 74.93 75.16 75.26 75.61 75.67 75.98 76.10 76.22 75.92 76.39 76.13 76.05 76.13 75.33 75.67 75.68 75.58 75.45 75.80 75.34 74.98 74.74 73.70 73.85 74.67 74.55 74.76 74.73 74.38 74.06 74.88 74.98 75.00 75.02 75.01 74.80 74.57 74.33 74.06 74.37 75.06 74.38 74.55 74.48 74.01 74.69 74.57 74.74 74.62 74.61 75.15 75.26 75.45 75.27 75.03 75.65 75.75 75.48 75.53 75.73 75.65 75.24 74.92 75.38 75.39 75.19
-19°N ||     74.65 74.94 74.96 74.81 75.14 75.37 75.64 76.15 76.12 75.84 75.73 75.52 75.60 75.59 75.73 75.57 75.36 75.31 74.90 74.85 74.69 74.46 74.32 74.06 73.89 73.63 73.24 72.56 71.71 71.25 70.97 70.83 70.69 70.83 71.07 69.45 70.72 70.20 70.34 70.65 70.83 71.21 71.51 71.80 72.16 72.52 72.88 73.15 73.47 73.68 73.81 73.91 74.06 74.00 73.58 73.17 73.15 73.13 73.26 73.14 72.78 74.14 74.90 74.85 75.02 75.17 75.47 75.50 75.54 75.38 75.50 75.67 75.88 76.19 76.72 76.76 76.67 76.19 76.37 76.35 76.59 76.30 76.23 76.20 76.38 76.46 76.09 75.89 75.90 75.96 75.82 75.70 75.74 75.66 75.34 75.41 75.11 75.03 75.23 74.59 74.94 75.02 74.41 74.76 74.37 74.69 74.03 73.86 74.36 74.38 74.19 74.54 74.52 74.70 74.81 74.96 75.00 74.94 75.00 75.77 75.91 75.93 75.99 75.99 75.83 75.82 75.47 75.48 75.54 75.46 75.40 74.98 74.83 75.07 74.82 74.55 74.12 73.99 74.39 74.60 74.86 74.88 75.05 75.04 74.90 74.94 74.96 74.97 74.85 74.76 74.94 74.43 74.12 74.22 74.62 74.75 74.64 74.81 74.34 74.73 74.83 74.65 74.54 74.46 74.96 74.98 74.87 74.80 75.38 75.69 75.88 75.98 76.04 76.20 75.96 76.00 75.88 75.67 75.74 74.68
-17°N ||     74.69 74.69 74.83 75.17 75.19 75.40 75.92 76.04 76.02 75.95 75.83 75.62 75.68 75.20 75.67 75.97 75.47 75.46 75.15 74.81 74.67 74.47 74.10 73.81 73.60 73.30 72.82 71.72 70.79 70.22 70.13 70.22 70.41 70.59 70.26 69.60 70.02 70.24 70.09 69.97 70.09 70.50 70.91 71.22 71.73 72.14 72.52 72.81 73.15 73.44 73.55 73.76 73.78 73.85 73.49 73.11 72.60 72.63 73.16 73.04 72.79 74.27 74.86 74.34 74.74 77.02 78.04 76.58 75.45 75.58 75.24 75.61 75.83 76.08 76.72 76.66 76.70 76.18 76.41 76.23 76.38 76.32 76.33 76.32 76.35 76.31 76.18 76.18 76.13 75.98 75.71 75.75 75.76 75.65 75.48 75.46 75.16 75.22 74.92 75.46 75.04 74.83 74.45 74.45 74.43 74.37 74.48 74.00 74.48 74.44 74.58 74.41 74.21 74.20 74.50 74.55 74.71 75.25 75.32 74.90 75.35 75.26 75.42 75.45 75.37 75.71 75.63 75.61 75.52 75.41 74.94 75.00 74.06 74.42 74.57 74.42 73.89 73.91 74.44 74.67 74.94 74.95 75.05 75.13 74.95 74.91 74.88 74.82 74.78 74.56 74.70 74.62 74.30 74.42 74.29 74.35 74.61 74.82 74.61 75.08 74.80 74.77 74.56 74.37 75.25 74.42 74.71 74.93 75.39 75.86 75.97 76.11 76.11 76.23 76.33 76.05 76.07 75.87 76.06 75.57
-15°N ||     75.78 74.69 75.48 75.28 75.55 75.71 76.36 76.23 75.90 75.96 75.95 75.65 75.50 75.55 75.68 75.94 74.78 75.51 75.69 74.92 74.73 74.43 74.15 73.84 73.44 72.94 72.08 70.65 69.17 68.71 69.19 69.80 69.99 70.27 70.42 70.36 70.55 70.59 69.86 69.50 69.46 70.06 70.42 70.77 71.29 71.87 72.27 72.58 72.79 72.95 72.96 73.36 73.55 73.54 73.21 73.09 72.70 73.66 72.97 73.84 74.20 76.73 77.56 78.09 78.60 78.25 77.54 78.49 78.41 75.68 75.59 75.99 75.93 76.01 76.48 76.46 76.60 76.44 76.33 76.29 76.32 76.33 76.30 76.45 76.29 76.25 76.26 76.16 76.09 76.03 76.09 75.94 75.84 75.61 75.49 75.50 75.42 75.25 74.81 75.23 74.68 74.78 74.66 74.34 74.45 74.19 74.33 74.30 74.15 74.22 74.59 74.14 73.96 73.94 74.02 73.68 74.55 75.24 75.26 75.28 74.88 75.29 75.26 75.17 75.38 75.53 75.48 75.65 75.21 74.90 74.72 73.93 73.85 73.91 74.20 74.08 73.85 74.04 74.09 74.50 74.79 74.98 74.94 74.95 75.05 74.95 74.77 74.85 74.57 74.71 74.58 74.77 74.22 73.94 74.83 74.98 74.38 74.94 74.99 74.76 74.81 74.71 74.38 74.58 74.99 75.10 74.98 75.00 75.22 76.00 76.18 76.68 76.41 76.33 76.06 76.43 76.20 76.61 75.51 75.65
-13°N ||     75.88 75.82 75.60 75.38 75.56 75.88 76.15 76.36 76.25 76.34 76.16 75.84 75.75 75.88 75.86 75.92 75.56 75.53 75.41 75.13 74.86 74.50 74.19 73.85 73.35 72.70 71.71 69.69 67.35 66.85 68.16 69.34 69.71 69.82 69.90 70.64 70.38 70.33 69.69 69.40 69.44 70.72 69.94 70.46 71.01 71.53 72.04 72.35 72.59 72.76 72.80 73.54 72.94 74.11 77.02 76.60 76.54 74.57 78.29 78.90 76.95 74.33 74.25 74.49 77.18 77.27 76.55 76.64 75.11 77.85 75.93 75.84 76.02 76.15 76.22 76.46 76.38 76.57 76.72 76.38 76.34 76.35 76.33 76.33 76.21 76.25 76.33 76.20 76.07 76.24 76.13 76.07 75.93 75.75 75.97 75.65 75.51 75.31 75.19 75.19 75.16 74.92 74.58 74.39 74.20 74.62 74.25 74.22 74.10 74.02 74.04 74.18 73.79 74.15 74.04 74.25 74.27 75.00 75.15 75.02 75.08 75.27 75.16 75.15 74.90 75.29 75.34 75.35 75.18 75.00 74.08 73.84 73.56 74.06 73.97 74.19 73.80 73.98 74.60 74.63 75.06 74.96 75.05 74.98 75.03 74.97 74.65 74.50 74.45 74.52 74.50 74.30 74.64 74.24 75.02 75.00 74.54 74.53 74.85 74.95 74.70 74.78 74.44 74.31 74.62 75.40 75.44 75.56 75.83 76.21 76.36 76.51 76.55 76.49 76.46 76.56 76.65 76.49 76.65 76.49
-11°N ||     76.64 76.40 76.70 76.73 76.04 76.02 76.18 76.40 76.26 76.27 76.16 76.12 76.15 75.90 76.04 75.97 75.90 75.67 75.53 75.27 74.96 74.70 74.25 73.84 73.20 72.58 71.67 69.93 67.42 65.42 66.49 69.34 69.62 69.63 69.53 70.22 70.13 69.82 69.31 69.05 69.54 69.90 69.83 70.37 70.83 71.27 71.99 72.20 72.42 72.65 72.51 73.20 76.12 76.66 79.13 79.25 75.30 71.96 71.77 72.87 73.56 73.77 74.06 74.28 74.72 74.60 74.78 75.89 75.33 75.50 78.28 76.39 78.27 76.50 76.29 76.92 76.80 76.51 76.65 76.67 76.39 76.40 76.43 76.36 76.39 76.34 76.48 76.28 76.33 76.20 76.20 76.32 75.97 75.86 75.71 75.71 75.74 75.45 74.43 74.80 75.20 75.26 74.83 74.60 74.50 74.20 74.16 74.24 74.02 74.05 74.44 74.15 74.23 73.95 74.19 74.32 74.25 74.47 74.82 74.62 74.75 74.99 74.95 74.87 74.58 75.24 75.19 75.38 75.17 75.14 74.90 74.16 73.64 73.87 73.82 74.34 74.03 74.47 74.79 74.81 75.17 75.09 74.95 75.03 75.04 75.01 74.91 74.96 74.72 74.71 74.57 74.25 73.88 74.34 74.28 74.51 74.87 74.95 74.71 75.08 74.86 75.28 75.48 75.20 75.37 76.17 75.50 75.81 75.98 76.30 76.41 76.45 76.65 76.59 76.70 76.79 76.80 76.38 76.49 76.29
-9°N ||     76.13 76.30 76.27 76.54 76.71 76.15 76.41 76.25 76.42 76.49 76.25 76.32 76.17 76.11 76.12 75.98 75.98 75.80 75.66 75.38 75.16 74.77 74.45 73.96 73.41 72.72 71.90 71.10 67.83 64.11 64.10 68.20 69.49 69.49 69.56 69.42 69.87 69.63 69.66 69.31 69.45 70.10 71.85 73.51 72.34 71.33 71.93 72.54 72.48 72.89 76.43 77.24 77.11 78.92 76.70 72.45 71.55 73.40 72.22 73.49 73.76 73.90 74.52 74.46 74.88 75.04 76.22 75.42 77.11 75.70 78.37 78.35 78.66 77.60 77.29 76.85 76.39 76.55 76.59 77.15 76.67 76.37 76.47 76.49 76.45 76.48 76.60 76.32 76.36 76.37 76.48 76.10 76.10 76.05 75.86 75.66 75.72 75.55 75.06 74.98 75.24 75.02 74.72 74.87 74.84 74.45 74.18 74.52 75.46 75.72 74.25 74.50 74.36 74.45 74.41 74.27 74.29 74.36 74.61 74.67 74.64 74.47 74.67 74.48 74.45 74.56 74.82 75.12 75.16 75.16 74.86 74.49 73.66 74.46 74.47 73.93 74.74 74.97 74.44 74.85 75.14 75.17 75.29 75.12 75.13 74.95 74.87 75.22 75.14 74.80 74.11 74.32 73.89 74.60 74.97 74.82 75.01 75.33 75.00 75.14 75.53 76.16 76.37 76.03 75.99 76.36 76.33 76.23 76.38 76.41 76.51 76.61 76.72 77.33 76.95 76.90 76.41 75.09 76.47 76.37
-7°N ||     76.42 76.39 76.32 76.32 77.06 76.84 76.51 76.57 76.91 76.66 76.57 76.39 76.28 76.26 76.25 76.29 76.23 75.98 75.78 75.56 75.29 74.95 74.62 74.09 73.56 73.03 72.38 71.80 68.48 65.33 66.07 67.60 69.13 69.39 69.57 69.80 69.32 69.33 69.78 69.31 72.76 73.11 70.35 74.29 73.52 73.48 73.92 75.98 75.84 74.84 73.58 72.16 74.80 78.56 76.24 76.70 77.02 74.13 73.32 73.94 74.07 74.10 74.40 74.57 75.58 76.88 76.92 76.45 75.12 75.27 76.80 78.45 78.31 77.68 78.08 77.56 77.17 76.46 76.44 76.59 76.63 76.54 76.58 76.43 76.48 76.42 76.33 76.26 76.23 76.29 76.25 76.33 76.10 76.05 76.04 76.08 76.08 75.71 75.32 75.45 74.72 74.67 74.80 74.88 74.23 74.67 74.81 74.52 74.51 74.54 74.72 74.69 74.82 74.16 74.25 74.27 74.26 74.73 74.78 74.60 74.24 74.08 74.16 73.95 74.36 74.84 74.62 74.76 75.14 75.15 75.05 74.94 74.01 73.92 74.34 74.55 74.60 74.70 74.57 74.93 75.17 75.12 75.36 75.33 75.29 75.33 75.41 75.43 75.41 75.61 73.90 73.75 73.93 74.59 74.17 75.27 76.16 75.73 75.81 75.78 76.16 76.35 76.29 76.20 76.53 76.71 76.55 76.68 76.70 76.67 76.70 76.69 76.80 77.00 77.22 77.23 76.79 76.65 76.56 76.43
-5°N ||     76.47 76.55 76.63 76.60 76.45 77.12 77.04 77.02 77.20 76.73 76.55 76.25 76.36 76.45 76.57 76.67 76.67 76.42 75.88 75.87 75.55 75.26 74.91 74.40 73.93 73.40 72.87 71.99 70.80 69.14 67.81 68.06 69.12 69.27 69.66 69.93 69.89 70.94 70.17 69.50 69.86 70.18 70.63 74.89 73.22 75.21 73.10 74.01 73.18 72.43 71.99 74.94 75.75 76.28 75.61 72.51 72.90 74.00 76.24 76.29 74.31 74.45 74.56 74.61 75.22 74.90 75.52 75.11 75.20 75.43 75.86 76.32 77.53 76.16 76.13 77.42 77.68 77.31 76.29 76.40 77.11 76.73 76.68 76.58 76.53 76.41 76.30 76.31 76.42 76.34 76.27 76.22 76.29 76.02 76.04 76.13 76.09 76.06 75.84 75.91 75.31 74.50 74.68 74.84 75.12 74.87 74.76 74.69 74.80 74.63 75.13 75.19 75.05 74.37 74.20 74.25 74.02 74.23 73.98 74.51 74.22 74.52 74.29 74.29 74.53 74.34 74.85 74.53 75.01 75.07 74.94 74.45 74.57 74.07 74.51 74.68 74.97 74.90 75.01 75.12 75.03 75.24 75.62 75.67 75.51 75.49 75.98 75.79 75.45 75.27 74.78 74.39 75.09 75.02 74.93 75.37 76.60 76.18 77.85 76.68 76.47 76.27 76.26 76.57 76.57 76.85 76.86 76.79 76.80 76.87 76.95 76.89 77.12 77.11 77.10 77.18 77.22 76.95 76.74 76.59
-3°N ||     76.60 76.57 76.74 76.77 76.65 77.49 77.52 77.33 76.88 77.08 76.40 76.04 76.65 77.15 77.08 77.24 76.34 75.91 76.40 76.16 75.94 75.52 75.41 74.93 74.35 73.83 73.32 72.44 71.75 70.43 69.43 69.24 68.94 68.91 69.75 70.20 70.54 70.71 70.73 70.28 70.07 70.66 71.05 71.96 72.26 72.31 72.94 72.98 72.80 72.48 72.24 72.02 72.52 74.47 74.05 73.05 73.65 74.16 74.47 76.83 74.28 74.94 74.90 75.07 75.21 75.30 76.06 75.55 75.67 75.91 76.06 76.18 78.30 76.43 76.36 77.15 76.85 76.97 76.51 76.57 76.69 76.69 77.07 76.75 76.55 76.47 76.54 76.43 76.42 76.38 76.34 76.27 76.21 76.18 76.10 76.07 75.77 76.07 76.07 76.10 75.50 75.02 74.86 75.01 75.24 74.84 74.95 75.11 75.05 75.05 75.24 75.24 74.98 74.71 74.54 74.12 73.83 74.95 74.73 74.56 74.47 74.56 74.40 74.71 74.24 74.57 74.33 74.95 75.00 75.19 74.80 74.93 74.84 74.71 75.08 75.64 74.76 75.35 75.25 75.02 75.24 75.30 75.86 75.86 75.57 76.07 75.95 75.64 75.40 75.17 74.68 74.88 74.79 74.96 75.14 75.80 76.61 76.58 76.63 76.38 76.66 76.59 76.56 76.51 76.64 76.87 76.75 76.58 77.09 77.14 77.09 77.22 77.29 77.34 77.34 77.35 77.27 77.15 76.83 76.79
-1°N ||     76.85 76.79 76.84 77.02 77.13 77.53 77.55 77.27 77.10 76.61 76.31 75.94 76.69 77.08 77.46 76.79 76.41 76.61 76.54 76.18 76.08 75.90 75.69 75.33 74.85 74.14 73.54 72.85 72.16 71.43 70.37 69.78 68.35 66.82 69.96 70.41 70.68 70.95 71.11 71.13 71.17 72.03 72.39 72.70 72.95 73.50 73.81 74.02 74.26 74.42 73.73 75.07 77.10 73.07 73.20 73.48 74.28 74.59 74.68 75.62 74.96 75.18 75.19 75.19 75.38 75.47 75.45 76.11 76.15 76.12 77.00 76.22 77.86 78.00 76.63 76.64 76.54 76.57 76.62 76.84 77.33 77.07 76.97 76.61 76.64 76.62 76.53 76.42 76.36 76.34 76.37 76.44 76.29 76.25 76.13 76.08 75.69 76.06 76.05 76.08 75.53 75.38 75.24 75.07 75.24 75.19 75.14 75.28 75.32 75.36 75.47 75.45 74.88 74.66 74.63 74.32 74.03 74.99 74.80 74.76 74.78 74.41 74.47 74.28 74.62 74.67 74.84 74.96 75.43 75.31 75.01 74.51 74.99 75.08 75.58 75.58 75.40 76.02 75.29 75.15 75.33 75.46 75.91 75.95 75.99 76.11 76.03 75.31 75.55 75.18 75.07 75.16 75.68 75.73 75.98 76.56 76.78 76.92 76.76 76.73 77.03 76.89 76.66 76.64 76.89 76.79 76.55 76.78 77.04 77.17 77.21 77.25 77.27 77.35 77.38 77.36 77.19 77.22 77.03 76.89
1°N ||     76.93 76.84 77.01 77.33 77.22 77.37 77.55 77.79 77.15 76.74 76.37 76.39 77.00 77.46 77.47 77.11 76.86 76.73 76.15 76.43 76.21 76.21 75.73 75.15 74.67 74.53 73.91 73.03 72.24 71.96 71.53 70.97 68.74 66.09 67.05 70.69 70.84 70.98 71.30 71.63 72.04 72.37 72.61 72.93 73.32 73.82 74.13 74.47 74.96 75.25 73.99 72.99 72.81 73.20 73.51 74.10 74.52 74.92 74.97 75.33 75.11 75.32 75.82 75.31 75.42 75.53 75.42 76.48 75.85 76.06 76.30 77.72 78.73 78.62 76.41 76.53 76.55 76.61 76.45 77.37 76.46 77.30 76.74 76.56 76.84 76.71 76.55 76.41 76.48 76.36 76.35 76.41 76.31 76.31 76.27 76.12 76.07 75.83 75.85 75.72 75.69 75.74 75.56 75.66 75.31 75.12 75.16 75.58 75.45 75.43 75.40 75.07 75.17 75.06 74.70 74.52 74.82 74.79 74.52 74.90 74.71 74.57 74.64 74.67 74.65 74.75 74.91 75.13 75.16 75.34 75.67 75.53 75.88 75.86 75.89 75.89 75.67 75.64 75.80 75.59 75.92 75.97 76.16 76.15 76.21 75.99 75.57 75.53 75.59 75.34 75.54 75.84 76.36 76.48 76.51 76.58 76.79 76.93 76.86 77.00 76.88 76.88 76.79 76.96 76.92 76.81 76.67 76.97 77.09 77.15 77.22 77.28 77.29 77.33 77.35 77.36 77.38 77.30 77.22 77.10
3°N ||     77.40 77.30 77.36 77.48 77.62 77.69 77.64 77.55 77.42 76.75 76.62 76.67 77.51 77.66 77.62 77.38 77.19 76.45 76.36 76.60 76.46 76.00 75.55 74.98 74.38 75.04 74.38 72.45 72.26 72.36 72.22 72.36 71.86 68.45 69.96 70.97 70.73 70.85 71.36 71.82 72.24 72.47 72.66 72.64 73.71 74.14 74.61 74.90 75.19 75.70 75.75 74.54 73.97 74.19 74.56 74.88 75.07 75.17 75.24 75.49 75.41 75.33 75.09 75.86 75.95 75.66 75.77 76.08 76.12 76.29 76.37 76.48 78.04 78.22 77.74 77.34 77.40 77.16 77.00 76.96 76.62 76.53 76.76 76.64 76.57 76.84 76.51 76.36 76.43 76.42 76.49 76.42 76.38 76.32 76.26 76.14 76.12 75.96 76.05 75.93 75.92 75.93 75.92 75.75 75.74 75.29 75.51 75.80 76.06 75.38 75.50 75.28 74.95 74.91 74.78 75.15 74.96 74.96 74.67 74.93 74.77 74.63 74.60 74.72 74.73 74.80 75.01 75.14 75.35 75.44 76.06 76.33 76.53 76.65 76.96 76.59 76.01 75.93 75.82 76.02 76.05 76.18 76.27 76.18 76.14 75.82 75.79 75.68 75.57 75.33 75.98 76.56 76.50 76.40 76.45 76.76 76.86 76.96 77.00 77.08 76.84 77.06 76.97 77.04 77.00 76.87 76.92 77.05 77.11 77.14 77.17 77.25 77.29 77.31 77.30 77.34 77.37 77.40 77.42 77.44
5°N ||     77.38 77.50 77.81 77.53 77.72 77.74 77.67 77.64 77.53 77.13 76.94 76.85 77.67 77.82 77.82 77.66 76.88 76.33 76.81 76.70 76.35 75.68 75.20 74.83 75.09 75.18 74.98 73.82 72.37 72.26 72.48 72.91 73.16 72.82 71.92 71.30 70.53 70.35 71.49 72.09 72.50 72.71 72.82 72.58 73.91 74.65 75.00 75.23 75.54 75.97 76.14 74.96 74.94 75.20 75.36 75.50 75.48 75.51 75.55 75.68 75.89 75.57 75.26 75.39 75.61 75.95 76.10 76.17 76.20 76.40 76.65 77.79 76.67 77.39 78.14 77.69 77.12 76.68 76.59 76.64 76.50 76.66 76.55 76.62 76.86 76.61 76.58 76.40 76.45 76.41 76.38 76.40 76.25 76.22 76.20 76.19 76.17 76.18 76.09 75.95 75.94 75.93 75.86 75.91 75.85 75.82 75.86 75.79 75.85 75.26 75.39 74.74 74.91 74.81 74.98 74.84 74.86 74.99 74.91 74.90 74.77 74.66 74.55 74.60 75.10 74.87 74.99 75.23 75.49 75.84 76.33 77.89 78.05 78.05 78.00 77.78 77.35 76.43 76.28 76.23 76.21 76.36 76.29 76.14 76.17 75.90 75.78 75.80 75.42 75.50 76.54 76.48 76.58 76.60 76.68 76.71 76.89 76.98 77.05 77.07 77.03 76.99 77.05 77.04 77.05 77.05 77.05 77.04 77.11 77.12 77.12 77.19 77.24 77.26 77.28 77.33 77.37 77.39 77.42 77.46
