31°S ||     72.57 72.08 71.98 71.91 71.41 71.45 71.02 71.35 71.44 71.31 71.43 71.45 71.76 71.98 72.19 72.19 72.21 71.86 71.77 72.00 71.70 71.75 71.69 71.63 71.46 71.40 71.22 71.05 70.78 70.51 70.25 70.09 70.03 69.52 69.37 69.82 69.10 68.18 68.30 67.62 68.47 69.18 69.52 70.02 70.23 70.42 70.45 70.64 70.66 70.77 70.02 69.09 69.43 69.52 69.65 69.61 70.70 71.14 71.12 71.37 71.68 71.97 72.15 72.20 72.32 72.30 72.36 72.46 72.41 72.37 72.44 72.97 72.41 72.26 72.40 72.39 72.46 72.54 72.67 72.66 72.72 72.66 72.50 72.50 72.40 72.14 71.93 71.81 71.94 71.96 71.94 71.99 71.78 71.93 71.98 71.89 71.94 71.84 71.81 71.48 71.45 71.83 71.59 71.44 71.66 71.80 71.87 71.64 72.10 72.27 72.43 72.13 72.40 72.32 72.87 72.87 73.69 74.24 74.71 77.21 77.88 78.37 77.56 77.82 77.66 77.77 77.42 76.93 74.80 73.77 74.47 74.13 73.55 73.53 73.46 73.21 73.17 73.37 73.33 73.11 73.05 72.29 72.33 72.12 72.21 71.90 72.00 71.98 71.99 72.06 72.15 71.99 71.84 71.84 71.56 71.49 71.97 71.31 71.16 71.00 71.87 72.11 72.38 71.95 72.09 72.21 72.32 72.26 72.30 72.21 72.12 72.32 72.08 72.28 72.28 72.15 72.28 72.39 72.37 72.33
29°S ||     72.59 72.10 71.09 71.94 71.43 71.28 71.68 71.31 71.55 71.39 71.37 71.54 71.97 72.13 72.21 72.19 72.17 71.37 72.08 72.07 71.92 71.72 71.71 71.61 71.54 71.40 71.26 71.00 70.72 70.47 70.22 69.93 69.74 69.68 69.63 68.95 68.97 68.55 67.35 66.54 68.38 69.30 69.67 69.95 70.24 70.49 70.65 70.78 70.88 70.90 70.89 70.79 70.23 70.24 70.17 69.56 69.79 70.21 71.12 71.35 71.75 72.21 72.31 72.29 72.57 72.34 72.25 72.34 72.50 72.49 72.60 72.80 72.61 72.38 72.55 72.73 72.59 72.58 72.82 72.78 72.76 72.77 72.62 72.69 72.30 72.27 72.16 71.98 71.89 72.00 72.04 72.05 72.12 72.05 72.01 71.94 71.96 71.60 71.87 71.59 71.96 72.00 71.78 71.78 71.98 72.07 72.12 72.05 71.61 72.22 72.00 72.39 72.48 72.55 72.07 72.27 73.08 73.00 73.50 73.50 74.12 74.10 75.12 76.66 75.71 75.94 74.82 75.24 73.73 73.41 73.21 73.01 73.26 73.37 73.24 72.99 73.10 73.08 73.02 72.67 72.64 72.43 72.26 72.16 72.13 72.02 72.00 72.05 72.05 72.08 72.11 71.95 71.93 71.59 71.76 71.42 71.03 71.22 71.79 70.97 71.74 72.07 72.19 71.83 72.22 71.62 72.20 72.35 72.19 72.11 72.26 72.18 72.03 72.13 72.18 72.32 72.20 72.31 72.41 72.53
27°S ||     72.39 72.10 72.07 72.01 71.55 71.44 71.87 71.15 71.49 71.74 71.65 71.93 71.89 72.02 72.26 72.11 72.29 71.69 72.11 71.69 71.72 71.74 71.65 71.62 71.46 71.36 71.23 71.12 70.73 70.44 70.12 69.83 69.47 69.47 69.30 69.44 69.60 68.40 68.15 66.74 68.59 69.34 69.66 70.01 70.32 70.57 70.76 70.90 71.00 71.15 71.16 71.24 71.05 70.55 70.56 70.64 70.87 70.85 70.77 70.75 70.58 71.83 72.37 72.39 72.38 72.41 72.49 72.63 72.48 72.42 72.45 72.88 72.97 73.11 72.79 72.56 72.76 72.78 72.93 72.93 72.92 72.91 72.84 72.67 72.59 72.41 72.45 72.45 72.18 72.08 72.02 72.15 72.15 71.84 71.94 72.03 72.03 71.81 71.79 71.78 71.99 72.15 71.76 71.98 72.13 72.04 72.25 71.77 71.45 71.65 72.13 72.15 72.34 72.19 72.15 72.21 72.20 73.02 72.97 73.12 73.24 73.27 73.45 73.52 73.59 73.83 74.23 73.87 73.75 73.38 73.03 73.24 73.24 73.13 72.83 72.96 71.55 73.02 73.00 71.93 72.32 72.09 72.03 72.04 72.06 72.07 72.08 72.09 72.02 71.99 71.97 71.78 71.41 71.32 71.22 71.44 71.91 71.13 71.19 71.69 71.41 71.76 72.11 72.10 72.41 71.78 72.29 72.13 72.29 72.41 72.37 72.27 71.97 71.81 71.85 72.13 72.13 72.18 72.44 72.48
25°S ||     72.51 72.01 72.27 72.06 71.99 71.94 72.03 72.27 71.85 72.08 71.94 72.36 72.36 72.30 72.39 72.24 72.29 72.00 71.73 72.08 71.81 71.70 71.66 71.55 71.44 71.26 71.13 70.98 70.66 70.25 69.93 69.66 69.41 69.23 69.16 68.55 68.89 69.19 68.15 68.44 68.82 69.29 69.72 70.03 70.24 70.48 70.64 70.87 71.02 71.06 71.23 71.30 71.08 70.78 70.06 70.65 70.91 71.04 71.04 70.90 70.31 71.33 72.23 72.28 72.38 72.41 72.42 72.06 72.24 72.35 72.40 72.43 72.79 73.26 73.41 72.90 73.00 73.07 73.23 73.02 73.03 72.98 73.21 72.90 73.06 72.62 72.67 72.67 72.64 72.18 72.41 72.30 72.46 71.83 72.13 72.09 72.08 71.74 71.47 72.01 72.02 71.92 71.98 72.01 71.90 71.60 71.93 71.41 71.23 71.51 71.74 71.82 72.09 71.96 72.34 72.67 72.39 72.81 72.96 73.08 73.19 73.10 73.03 73.43 73.17 73.65 73.49 73.08 72.99 72.85 72.99 72.79 72.78 72.95 72.79 72.27 72.20 72.43 71.79 72.13 72.03 71.89 71.79 71.83 71.92 71.97 72.20 72.02 71.98 71.89 71.85 71.69 71.40 71.08 71.20 71.42 71.72 71.37 70.94 71.28 71.19 71.52 71.84 72.16 71.91 71.94 72.28 71.96 72.20 72.35 72.35 72.07 71.84 72.27 72.31 72.16 72.25 72.53 72.69 72.47
23°S ||     72.51 72.49 72.12 72.12 72.04 72.11 72.25 72.36 72.46 72.50 72.48 72.45 72.58 72.64 72.44 72.55 71.58 71.82 72.16 71.87 71.86 71.65 71.65 71.56 71.41 71.17 70.97 70.68 70.34 70.00 69.68 69.33 69.13 69.01 69.05 68.97 68.23 68.56 68.12 68.35 68.79 69.29 69.60 69.83 70.06 70.27 70.50 70.72 70.96 71.11 71.36 71.37 71.37 71.10 70.50 70.65 70.91 70.93 70.89 70.59 70.03 71.54 72.17 72.22 72.03 72.18 72.37 72.13 72.39 72.38 72.26 72.58 72.69 73.07 73.20 73.33 72.98 73.09 73.02 73.15 73.15 73.08 73.10 73.31 73.02 72.80 72.86 72.93 72.83 72.08 72.50 72.34 72.52 72.54 72.53 72.19 72.11 72.85 72.02 71.72 71.85 71.68 71.50 71.38 71.60 71.93 71.33 71.28 71.02 71.49 71.69 72.02 71.92 71.64 71.61 71.81 72.23 72.40 72.59 72.72 73.02 72.86 73.04 73.19 73.21 73.46 73.18 72.89 72.87 72.76 72.52 72.56 72.68 72.76 72.20 71.80 71.32 71.46 71.77 72.01 71.85 71.71 71.48 71.60 71.85 71.94 72.00 72.07 71.87 71.83 71.78 71.72 71.88 71.77 71.82 71.40 71.78 71.41 71.10 71.36 71.04 71.70 71.86 72.06 72.06 72.19 72.14 72.26 72.21 72.62 72.26 72.87 72.25 72.32 72.37 72.33 72.20 72.63 72.84 72.50
21°S ||     72.37 72.44 72.15 72.15 72.12 72.12 72.34 72.79 72.59 72.52 72.43 72.46 72.53 72.42 72.51 72.58 72.32 72.07 72.10 71.93 71.80 71.65 71.60 71.48 71.32 71.13 70.80 70.39 69.92 69.54 69.24 68.91 68.70 68.66 68.78 68.33 68.48 67.84 67.96 68.41 68.74 69.10 69.33 69.57 69.84 70.04 70.33 70.55 70.79 70.99 71.13 71.32 71.37 71.07 70.68 70.92 70.60 70.84 70.58 70.29 70.36 70.66 72.12 72.12 72.19 72.10 72.35 72.44 72.41 72.44 72.54 72.52 72.68 72.87 73.26 73.48 73.23 73.13 73.24 73.29 73.22 73.18 73.15 73.29 73.21 73.31 72.96 72.98 72.84 72.59 72.47 72.57 72.66 72.69 72.41 72.30 72.17 71.91 71.87 71.98 72.05 72.11 71.36 71.64 71.84 71.75 71.91 71.15 71.06 71.41 71.75 71.45 71.81 71.80 71.85 72.04 72.12 72.42 72.47 72.75 72.86 72.97 72.73 73.12 72.91 72.85 72.91 72.23 72.53 72.53 72.45 72.34 72.64 72.24 71.93 71.73 70.87 70.99 71.66 71.56 71.74 71.74 71.47 71.22 71.90 72.00 72.01 72.04 72.04 71.87 71.67 71.48 71.25 71.51 72.07 71.51 71.66 71.60 71.21 71.76 71.66 71.79 71.68 71.68 72.12 72.23 72.40 72.26 72.08 72.62 72.73 72.53 72.57 72.75 72.69 72.34 72.08 72.44 72.45 72.27
19°S ||     71.86 72.08 72.08 71.95 72.21 72.39 72.61 73.06 73.03 72.78 72.69 72.50 72.58 72.56 72.68 72.55 72.38 72.33 71.99 71.95 71.82 71.63 71.50 71.29 71.14 70.91 70.58 69.98 69.23 68.81 68.54 68.40 68.27 68.37 68.56 67.14 68.23 67.77 67.89 68.15 68.31 68.64 68.90 69.15 69.48 69.79 70.11 70.36 70.65 70.85 70.99 71.10 71.24 71.20 70.87 70.54 70.52 70.50 70.61 70.52 70.22 71.36 71.99 71.96 72.11 72.24 72.49 72.52 72.57 72.44 72.54 72.67 72.87 73.16 73.64 73.69 73.62 73.17 73.35 73.34 73.57 73.30 73.24 73.21 73.39 73.48 73.12 72.93 72.94 72.98 72.84 72.73 72.75 72.67 72.40 72.45 72.19 72.11 72.27 71.73 72.01 72.07 71.55 71.83 71.49 71.75 71.19 71.03 71.44 71.45 71.29 71.57 71.55 71.70 71.79 71.91 71.94 71.89 71.93 72.59 72.72 72.74 72.80 72.80 72.67 72.66 72.37 72.38 72.44 72.37 72.32 71.97 71.84 72.04 71.82 71.59 71.24 71.12 71.46 71.63 71.86 71.90 72.06 72.06 71.96 72.00 72.02 72.03 71.94 71.85 72.00 71.58 71.32 71.40 71.73 71.84 71.76 71.90 71.51 71.83 71.91 71.76 71.67 71.60 72.02 72.03 71.96 71.92 72.41 72.69 72.88 72.98 73.04 73.20 72.98 73.01 72.91 72.72 72.77 71.90
17°S ||     71.92 71.90 72.00 72.26 72.28 72.44 72.89 73.00 72.98 72.92 72.82 72.64 72.68 72.27 72.66 72.93 72.49 72.48 72.22 71.94 71.81 71.65 71.33 71.08 70.90 70.64 70.21 69.24 68.40 67.87 67.78 67.85 68.02 68.16 67.86 67.27 67.63 67.82 67.68 67.57 67.68 68.05 68.41 68.69 69.14 69.51 69.85 70.11 70.41 70.68 70.80 71.00 71.03 71.11 70.83 70.52 70.08 70.10 70.56 70.46 70.26 71.50 71.99 71.58 71.92 73.85 74.74 73.51 72.53 72.64 72.36 72.66 72.85 73.08 73.68 73.64 73.68 73.19 73.42 73.25 73.40 73.34 73.35 73.35 73.38 73.34 73.21 73.21 73.17 73.01 72.77 72.80 72.79 72.70 72.55 72.53 72.27 72.30 72.05 72.48 72.13 71.94 71.61 71.60 71.58 71.51 71.60 71.18 71.58 71.54 71.66 71.51 71.34 71.32 71.57 71.62 71.74 72.19 72.24 71.89 72.26 72.18 72.33 72.35 72.30 72.60 72.53 72.53 72.45 72.36 71.96 72.01 71.23 71.52 71.63 71.51 71.07 71.09 71.53 71.73 71.96 72.00 72.09 72.17 72.03 72.00 71.98 71.93 71.90 71.71 71.82 71.75 71.49 71.58 71.48 71.54 71.76 71.93 71.76 72.15 71.93 71.90 71.72 71.58 72.30 71.62 71.87 72.06 72.45 72.88 72.98 73.12 73.13 73.25 73.35 73.09 73.10 72.92 73.09 72.65
15°S ||     72.83 71.93 72.56 72.38 72.60 72.73 73.32 73.20 72.90 72.95 72.95 72.68 72.55 72.59 72.70 72.92 71.94 72.54 72.70 72.04 71.88 71.62 71.38 71.11 70.76 70.31 69.55 68.26 66.89 66.46 66.91 67.46 67.62 67.87 68.00 67.93 68.10 68.13 67.49 67.17 67.14 67.68 68.01 68.33 68.79 69.31 69.68 69.95 70.15 70.30 70.34 70.71 70.89 70.91 70.65 70.55 70.22 71.01 70.44 71.16 71.46 73.56 74.26 74.71 75.17 74.92 74.36 75.20 75.18 72.74 72.67 73.01 72.96 73.04 73.49 73.47 73.61 73.46 73.36 73.32 73.36 73.37 73.33 73.50 73.33 73.29 73.30 73.20 73.13 73.07 73.12 72.97 72.89 72.68 72.57 72.57 72.50 72.35 71.98 72.32 71.85 71.93 71.81 71.54 71.63 71.40 71.51 71.47 71.35 71.40 71.71 71.33 71.18 71.15 71.22 70.93 71.65 72.21 72.23 72.24 71.91 72.24 72.22 72.15 72.33 72.47 72.44 72.59 72.22 71.96 71.81 71.15 71.08 71.13 71.36 71.26 71.07 71.23 71.28 71.63 71.88 72.05 72.03 72.05 72.14 72.06 71.91 71.98 71.75 71.85 71.74 71.89 71.44 71.21 71.94 72.08 71.59 72.06 72.11 71.92 71.97 71.88 71.61 71.79 72.12 72.22 72.13 72.16 72.34 73.02 73.20 73.71 73.44 73.37 73.12 73.47 73.24 73.65 72.63 72.73
13°S ||     72.94 72.88 72.68 72.49 72.64 72.90 73.14 73.36 73.25 73.34 73.16 72.87 72.79 72.89 72.87 72.92 72.61 72.57 72.47 72.23 71.99 71.69 71.42 71.12 70.67 70.10 69.21 67.37 65.17 64.68 65.94 67.03 67.37 67.46 67.54 68.18 67.96 67.92 67.36 67.10 67.15 68.27 67.61 68.08 68.59 69.06 69.52 69.80 70.02 70.18 70.24 70.89 70.41 71.42 73.95 73.56 73.51 71.82 74.96 75.43 73.78 71.59 71.52 71.72 74.02 74.14 73.52 73.60 72.29 74.78 73.04 72.91 73.07 73.19 73.25 73.50 73.42 73.62 73.78 73.42 73.39 73.40 73.38 73.38 73.25 73.29 73.38 73.25 73.12 73.29 73.17 73.10 72.98 72.81 73.01 72.72 72.59 72.42 72.31 72.31 72.27 72.06 71.78 71.61 71.45 71.79 71.47 71.44 71.34 71.27 71.29 71.41 71.07 71.37 71.27 71.44 71.46 72.05 72.17 72.06 72.10 72.26 72.17 72.16 71.96 72.29 72.34 72.36 72.22 72.07 71.31 71.10 70.86 71.27 71.20 71.38 71.06 71.21 71.74 71.77 72.14 72.06 72.15 72.10 72.15 72.10 71.83 71.71 71.66 71.71 71.68 71.51 71.80 71.47 72.12 72.11 71.75 71.75 72.02 72.11 71.91 71.98 71.70 71.60 71.86 72.51 72.54 72.65 72.88 73.24 73.39 73.55 73.60 73.54 73.51 73.61 73.71 73.54 73.69 73.53
11°S ||     73.68 73.43 73.73 73.75 73.07 73.05 73.20 73.41 73.27 73.28 73.17 73.13 73.16 72.93 73.05 72.98 72.92 72.71 72.58 72.35 72.09 71.86 71.48 71.12 70.55 70.00 69.17 67.58 65.24 63.27 64.33 67.02 67.28 67.29 67.21 67.82 67.75 67.47 67.03 66.80 67.25 67.59 67.54 68.04 68.46 68.87 69.52 69.71 69.90 70.11 70.02 70.63 73.11 73.62 75.84 75.92 72.48 69.58 69.42 70.37 70.96 71.14 71.38 71.56 71.93 71.86 72.01 72.94 72.48 72.62 75.28 73.47 75.35 73.56 73.35 74.01 73.89 73.58 73.72 73.75 73.45 73.45 73.49 73.41 73.44 73.39 73.53 73.33 73.38 73.24 73.24 73.35 73.01 72.91 72.78 72.77 72.80 72.55 71.70 72.00 72.32 72.36 72.00 71.81 71.72 71.46 71.43 71.49 71.30 71.33 71.66 71.42 71.48 71.24 71.43 71.54 71.46 71.65 71.93 71.76 71.86 72.05 72.02 71.95 71.72 72.27 72.23 72.40 72.24 72.21 72.01 71.40 70.96 71.15 71.11 71.54 71.29 71.66 71.93 71.95 72.25 72.20 72.09 72.16 72.18 72.16 72.07 72.10 71.90 71.89 71.75 71.49 71.19 71.58 71.53 71.74 72.05 72.13 71.94 72.24 72.07 72.42 72.59 72.37 72.51 73.21 72.62 72.88 73.03 73.35 73.47 73.51 73.73 73.66 73.78 73.87 73.89 73.43 73.54 73.33
9°S ||     73.18 73.33 73.30 73.59 73.76 73.18 73.44 73.28 73.45 73.51 73.28 73.34 73.19 73.13 73.14 73.00 73.00 72.83 72.71 72.45 72.26 71.94 71.65 71.23 70.75 70.13 69.38 68.63 65.62 61.91 61.90 65.98 67.16 67.17 67.24 67.13 67.53 67.32 67.36 67.06 67.19 67.79 69.34 70.82 69.82 68.95 69.50 70.03 69.99 70.35 73.41 74.14 74.04 75.64 73.69 70.03 69.22 70.79 69.81 70.92 71.15 71.26 71.78 71.73 72.08 72.22 73.27 72.57 74.10 72.83 75.40 75.45 75.77 74.78 74.45 73.96 73.47 73.64 73.67 74.29 73.76 73.43 73.53 73.56 73.51 73.54 73.66 73.37 73.41 73.42 73.53 73.14 73.14 73.09 72.91 72.73 72.78 72.63 72.23 72.15 72.36 72.18 71.92 72.05 72.01 71.69 71.47 71.75 72.53 72.75 71.53 71.73 71.62 71.69 71.65 71.52 71.53 71.58 71.78 71.82 71.80 71.65 71.81 71.66 71.63 71.73 71.95 72.21 72.25 72.25 72.01 71.70 71.01 71.68 71.68 71.23 71.92 72.11 71.67 72.02 72.26 72.29 72.40 72.27 72.27 72.12 72.06 72.34 72.26 71.97 71.39 71.57 71.21 71.81 72.13 72.03 72.19 72.47 72.20 72.32 72.65 73.22 73.43 73.10 73.06 73.43 73.40 73.29 73.45 73.48 73.58 73.69 73.81 74.45 74.08 74.03 73.50 72.31 73.52 73.42
7°S ||     73.47 73.43 73.36 73.36 74.16 73.92 73.56 73.62 73.96 73.70 73.60 73.42 73.30 73.28 73.26 73.30 73.24 73.00 72.82 72.62 72.38 72.10 71.82 71.36 70.89 70.42 69.83 69.28 66.26 63.20 63.96 65.43 66.85 67.10 67.27 67.48 67.05 67.07 67.49 67.07 70.13 70.47 68.05 71.51 70.86 70.82 71.22 73.02 72.94 72.03 70.93 69.74 71.99 75.30 73.24 73.65 73.96 71.45 70.79 71.33 71.44 71.46 71.71 71.85 72.69 73.87 73.95 73.51 72.32 72.45 73.89 75.55 75.45 74.87 75.29 74.78 74.34 73.54 73.52 73.68 73.73 73.62 73.66 73.49 73.54 73.48 73.38 73.31 73.28 73.33 73.28 73.36 73.13 73.08 73.07 73.11 73.11 72.77 72.44 72.54 71.94 71.90 72.00 72.06 71.52 71.89 72.00 71.77 71.76 71.79 71.94 71.92 72.02 71.46 71.54 71.54 71.53 71.92 71.95 71.80 71.49 71.35 71.42 71.25 71.59 71.99 71.82 71.95 72.26 72.27 72.19 72.10 71.34 71.27 71.61 71.79 71.83 71.92 71.81 72.11 72.31 72.28 72.49 72.46 72.42 72.46 72.52 72.52 72.50 72.66 71.24 71.11 71.27 71.83 71.49 72.42 73.21 72.83 72.90 72.87 73.23 73.43 73.36 73.27 73.62 73.85 73.65 73.80 73.82 73.78 73.81 73.79 73.93 74.17 74.38 74.38 73.89 73.74 73.62 73.48
5°S ||     73.52 73.61 73.70 73.66 73.50 74.25 74.16 74.13 74.29 73.79 73.59 73.28 73.40 73.48 73.61 73.70 73.70 73.43 72.91 72.89 72.61 72.37 72.06 71.63 71.23 70.77 70.28 69.49 68.41 66.90 65.66 65.89 66.87 67.00 67.36 67.61 67.59 68.54 67.87 67.27 67.62 67.92 68.33 72.06 70.65 72.35 70.54 71.32 70.62 69.98 69.59 72.12 72.85 73.28 72.71 70.10 70.44 71.37 73.29 73.44 71.67 71.78 71.86 71.91 72.40 72.14 72.65 72.32 72.40 72.59 72.95 73.43 74.69 73.24 73.22 74.61 74.92 74.54 73.37 73.48 74.25 73.83 73.77 73.66 73.60 73.46 73.35 73.36 73.47 73.37 73.30 73.25 73.32 73.06 73.07 73.15 73.11 73.09 72.88 72.94 72.43 71.77 71.91 72.04 72.27 72.06 71.98 71.92 72.01 71.88 72.29 72.33 72.22 71.65 71.51 71.55 71.35 71.52 71.30 71.75 71.50 71.75 71.55 71.56 71.76 71.61 72.04 71.78 72.19 72.24 72.14 71.73 71.84 71.43 71.79 71.94 72.18 72.12 72.20 72.30 72.23 72.40 72.72 72.76 72.63 72.61 73.02 72.84 72.55 72.40 71.99 71.67 72.26 72.21 72.15 72.52 73.71 73.26 75.12 73.84 73.60 73.35 73.37 73.69 73.69 74.05 74.06 73.95 73.96 74.05 74.12 74.07 74.31 74.29 74.28 74.35 74.38 74.09 73.83 73.66
3°S ||     73.67 73.64 73.82 73.86 73.73 74.63 74.64 74.45 73.97 74.16 73.44 73.08 73.71 74.23 74.15 74.31 73.37 72.95 73.42 73.17 72.96 72.60 72.50 72.10 71.61 71.15 70.71 69.92 69.30 68.11 67.19 67.02 66.73 66.70 67.46 67.88 68.20 68.37 68.41 68.02 67.84 68.39 68.75 69.57 69.84 69.89 70.46 70.50 70.35 70.06 69.84 69.64 70.10 71.75 71.42 70.58 71.11 71.54 71.81 73.95 71.67 72.20 72.17 72.31 72.42 72.49 73.16 72.70 72.80 73.02 73.16 73.27 75.61 73.54 73.46 74.37 74.02 74.13 73.61 73.67 73.80 73.80 74.22 73.86 73.63 73.54 73.60 73.48 73.46 73.42 73.38 73.30 73.24 73.21 73.13 73.10 72.83 73.10 73.09 73.12 72.60 72.20 72.07 72.18 72.37 72.04 72.14 72.27 72.22 72.22 72.38 72.38 72.17 71.94 71.81 71.45 71.20 72.13 71.94 71.80 71.73 71.81 71.67 71.94 71.56 71.83 71.64 72.16 72.21 72.37 72.06 72.17 72.10 72.00 72.31 72.77 72.04 72.52 72.43 72.25 72.43 72.48 72.95 72.95 72.69 73.13 73.01 72.73 72.52 72.34 71.94 72.11 72.04 72.18 72.34 72.91 73.79 73.71 73.80 73.49 73.84 73.74 73.70 73.63 73.79 74.10 73.91 73.69 74.33 74.38 74.32 74.44 74.49 74.54 74.52 74.53 74.44 74.31 73.94 73.89
1°S ||     73.98 73.90 73.96 74.17 74.28 74.68 74.69 74.40 74.23 73.68 73.35 73.00 73.76 74.18 74.55 73.85 73.44 73.65 73.56 73.20 73.10 72.93 72.75 72.44 72.04 71.44 70.92 70.31 69.70 69.04 68.09 67.55 66.21 64.72 67.69 68.10 68.36 68.62 68.78 68.82 68.87 69.65 69.98 70.26 70.49 70.98 71.25 71.43 71.64 71.76 71.17 72.29 74.18 70.60 70.71 70.97 71.66 71.93 72.01 72.79 72.24 72.42 72.43 72.42 72.58 72.65 72.64 73.28 73.28 73.22 74.19 73.33 75.23 75.36 73.79 73.79 73.66 73.69 73.74 73.99 74.52 74.25 74.11 73.70 73.73 73.70 73.59 73.48 73.41 73.38 73.41 73.48 73.32 73.28 73.16 73.11 72.76 73.08 73.08 73.11 72.62 72.50 72.38 72.24 72.39 72.34 72.30 72.42 72.45 72.49 72.58 72.56 72.09 71.91 71.88 71.62 71.38 72.18 72.02 71.99 72.01 71.70 71.76 71.60 71.89 71.95 72.09 72.20 72.59 72.50 72.27 71.85 72.26 72.34 72.76 72.75 72.60 73.14 72.49 72.38 72.52 72.63 73.01 73.04 73.07 73.17 73.10 72.48 72.67 72.37 72.28 72.36 72.80 72.85 73.07 73.69 73.99 74.20 73.99 73.93 74.34 74.14 73.82 73.80 74.14 73.98 73.67 73.96 74.30 74.42 74.45 74.48 74.49 74.56 74.58 74.55 74.38 74.39 74.20 74.04
1°N ||     74.10 73.96 74.18 74.51 74.39 74.54 74.71 74.92 74.30 73.83 73.42 73.44 74.10 74.57 74.58 74.21 73.93 73.78 73.18 73.45 73.23 73.22 72.79 72.30 71.91 71.79 71.26 70.50 69.80 69.55 69.17 68.67 66.60 63.97 64.95 68.40 68.55 68.67 68.97 69.29 69.68 69.98 70.20 70.49 70.85 71.28 71.55 71.84 72.25 72.49 71.44 70.56 70.40 70.75 71.02 71.53 71.90 72.22 72.27 72.56 72.38 72.55 72.96 72.54 72.63 72.72 72.63 73.72 72.99 73.18 73.44 75.14 76.25 76.11 73.55 73.68 73.69 73.75 73.56 74.63 73.55 74.52 73.87 73.65 73.95 73.80 73.62 73.47 73.54 73.41 73.39 73.45 73.35 73.34 73.30 73.15 73.10 72.88 72.90 72.78 72.76 72.80 72.65 72.76 72.44 72.30 72.33 72.67 72.57 72.55 72.53 72.25 72.33 72.24 71.94 71.80 72.04 72.02 71.80 72.12 71.96 71.85 71.92 71.95 71.95 72.03 72.18 72.36 72.40 72.56 72.85 72.73 73.04 73.02 73.06 73.04 72.84 72.82 72.95 72.76 73.04 73.08 73.26 73.24 73.29 73.07 72.71 72.67 72.71 72.52 72.69 72.96 73.49 73.60 73.65 73.73 74.02 74.23 74.13 74.32 74.16 74.16 74.02 74.26 74.20 74.03 73.83 74.23 74.36 74.41 74.47 74.52 74.51 74.54 74.56 74.56 74.58 74.50 74.41 74.29
3°N ||     74.62 74.51 74.56 74.68 74.82 74.87 74.82 74.72 74.59 73.84 73.70 73.75 74.66 74.80 74.75 74.50 74.30 73.49 73.40 73.64 73.49 73.04 72.65 72.17 71.68 72.23 71.67 70.00 69.83 69.93 69.82 69.95 69.50 66.32 67.78 68.70 68.47 68.57 69.05 69.49 69.88 70.09 70.28 70.26 71.21 71.58 71.97 72.22 72.45 72.88 72.92 71.93 71.45 71.64 71.94 72.20 72.36 72.45 72.50 72.70 72.64 72.57 72.38 73.01 73.10 72.84 72.94 73.22 73.26 73.44 73.52 73.66 75.59 75.76 75.17 74.70 74.77 74.48 74.24 74.19 73.76 73.63 73.90 73.74 73.66 73.97 73.58 73.42 73.49 73.48 73.55 73.46 73.42 73.35 73.29 73.17 73.15 73.00 73.09 72.97 72.97 72.97 72.97 72.82 72.82 72.44 72.62 72.87 73.10 72.51 72.61 72.43 72.16 72.13 72.02 72.32 72.17 72.17 71.94 72.15 72.03 71.92 71.90 72.01 72.03 72.10 72.28 72.40 72.58 72.67 73.22 73.52 73.80 73.99 74.37 73.87 73.16 73.09 72.98 73.16 73.18 73.31 73.38 73.28 73.24 72.94 72.91 72.81 72.72 72.52 73.10 73.72 73.65 73.53 73.59 73.98 74.14 74.27 74.32 74.42 74.11 74.40 74.29 74.36 74.31 74.12 74.19 74.34 74.38 74.41 74.42 74.50 74.53 74.54 74.53 74.56 74.59 74.61 74.64 74.66
5°N ||     74.62 74.74 75.04 74.75 74.94 74.96 74.88 74.84 74.72 74.31 74.10 73.98 74.84 74.97 74.96 74.80 73.97 73.37 73.88 73.76 73.39 72.77 72.37 72.07 72.27 72.35 72.19 71.21 69.95 69.86 70.07 70.46 70.69 70.40 69.61 69.02 68.30 68.12 69.18 69.75 70.12 70.33 70.44 70.23 71.40 72.03 72.30 72.49 72.74 73.12 73.28 72.28 72.27 72.48 72.61 72.73 72.71 72.73 72.77 72.87 73.06 72.78 72.53 72.63 72.82 73.11 73.26 73.33 73.36 73.59 73.92 75.36 73.92 74.80 75.69 75.16 74.47 73.87 73.75 73.80 73.62 73.79 73.66 73.74 74.02 73.71 73.67 73.47 73.52 73.47 73.44 73.45 73.30 73.27 73.25 73.23 73.21 73.22 73.13 73.00 72.99 72.98 72.93 72.97 72.92 72.90 72.93 72.87 72.92 72.42 72.53 72.00 72.14 72.05 72.19 72.08 72.10 72.20 72.15 72.14 72.04 71.96 71.88 71.93 72.35 72.17 72.29 72.49 72.72 73.01 73.56 75.61 75.78 75.77 75.70 75.43 74.84 73.62 73.43 73.39 73.35 73.51 73.41 73.26 73.28 73.03 72.92 72.94 72.62 72.68 73.71 73.65 73.76 73.79 73.90 73.93 74.21 74.32 74.40 74.42 74.37 74.32 74.39 74.38 74.38 74.37 74.36 74.33 74.39 74.39 74.39 74.45 74.49 74.51 74.53 74.57 74.61 74.63 74.66 74.71
