-31°N ||     84.20 83.58 83.46 83.40 82.73 82.84 82.27 82.76 82.92 82.76 82.95 82.99 83.38 83.64 83.89 83.88 83.88 83.41 83.28 83.57 83.17 83.23 83.15 83.08 82.88 82.82 82.60 82.38 82.04 81.71 81.41 81.25 81.20 80.55 80.38 81.02 80.09 78.88 79.06 78.16 79.27 80.20 80.63 81.29 81.56 81.82 81.85 82.08 82.06 82.18 81.11 79.80 80.24 80.34 80.50 80.44 81.94 82.54 82.51 82.85 83.24 83.60 83.80 83.84 83.97 83.92 83.97 84.08 84.00 83.95 84.03 84.60 83.98 83.77 83.91 83.93 84.02 84.12 84.26 84.24 84.28 84.20 84.01 84.03 83.90 83.57 83.30 83.15 83.37 83.43 83.44 83.54 83.28 83.51 83.59 83.49 83.56 83.45 83.42 83.00 82.97 83.45 83.14 82.94 83.22 83.40 83.48 83.19 83.75 83.95 84.13 83.80 84.12 84.04 84.60 84.57 85.99 87.21 88.14 91.14 90.67 89.86 91.04 90.78 90.95 90.83 91.06 91.12 88.49 86.18 87.80 87.05 85.53 85.49 85.30 84.90 84.86 85.12 85.05 84.80 84.73 83.96 84.01 83.77 83.84 83.48 83.60 83.57 83.59 83.66 83.77 83.58 83.37 83.38 83.01 82.93 83.57 82.71 82.51 82.30 83.52 83.82 84.10 83.59 83.76 83.90 84.01 83.92 83.95 83.82 83.69 83.91 83.60 83.86 83.85 83.66 83.86 83.99 83.96 83.91
-29°N ||     84.18 83.58 82.19 83.39 82.73 82.56 83.13 82.66 83.04 82.85 82.84 83.07 83.63 83.80 83.88 83.84 83.80 82.73 83.65 83.61 83.40 83.15 83.14 83.02 82.94 82.76 82.59 82.26 81.91 81.62 81.34 81.00 80.79 80.75 80.72 79.86 79.93 79.40 77.85 76.84 79.20 80.40 80.87 81.22 81.60 81.93 82.13 82.26 82.37 82.35 82.28 82.10 81.30 81.31 81.19 80.35 80.67 81.22 82.48 82.78 83.31 83.88 83.97 83.92 84.15 83.94 83.80 83.91 84.09 84.06 84.18 84.38 84.18 83.87 84.08 84.30 84.13 84.11 84.37 84.33 84.29 84.30 84.11 84.20 83.71 83.68 83.54 83.33 83.22 83.41 83.48 83.55 83.67 83.61 83.59 83.51 83.55 83.10 83.46 83.11 83.59 83.65 83.37 83.36 83.62 83.72 83.79 83.71 83.18 83.91 83.66 84.09 84.20 84.28 83.76 83.96 84.78 84.72 85.51 85.57 86.98 87.06 89.10 90.75 89.81 90.16 88.54 89.19 86.09 85.21 84.91 84.71 85.01 85.12 84.93 84.68 84.78 84.77 84.71 84.39 84.35 84.13 83.92 83.80 83.75 83.61 83.58 83.63 83.62 83.66 83.69 83.47 83.46 82.99 83.24 82.78 82.25 82.54 83.31 82.23 83.30 83.72 83.86 83.40 83.88 83.08 83.83 83.98 83.76 83.64 83.81 83.69 83.49 83.61 83.65 83.86 83.71 83.85 83.97 84.11
-27°N ||     83.90 83.52 83.48 83.42 82.85 82.73 83.34 82.41 82.90 83.25 83.15 83.51 83.46 83.61 83.89 83.68 83.89 83.11 83.64 83.08 83.11 83.14 83.01 82.99 82.78 82.66 82.51 82.37 81.87 81.54 81.18 80.84 80.42 80.45 80.28 80.49 80.74 79.19 78.88 77.12 79.50 80.46 80.87 81.32 81.71 82.04 82.27 82.42 82.51 82.66 82.62 82.67 82.39 81.70 81.68 81.79 82.09 82.06 81.94 81.91 81.64 83.34 84.01 84.02 83.98 83.99 84.06 84.20 84.03 83.94 83.97 84.41 84.51 84.65 84.31 84.04 84.27 84.29 84.44 84.43 84.41 84.40 84.32 84.12 84.02 83.80 83.86 83.89 83.54 83.44 83.41 83.62 83.65 83.26 83.43 83.56 83.58 83.31 83.31 83.31 83.58 83.77 83.31 83.57 83.77 83.66 83.90 83.36 82.96 83.21 83.79 83.83 84.06 83.89 83.85 83.92 83.88 84.73 84.68 84.83 84.99 85.18 85.35 85.51 85.69 86.38 87.11 86.42 86.13 85.21 84.72 85.04 84.93 84.84 84.53 84.65 82.99 84.70 84.68 83.51 84.00 83.71 83.63 83.62 83.64 83.65 83.64 83.64 83.54 83.49 83.45 83.20 82.69 82.58 82.43 82.75 83.38 82.35 82.45 83.16 82.78 83.25 83.72 83.69 84.05 83.23 83.88 83.65 83.84 83.96 83.89 83.74 83.33 83.10 83.15 83.55 83.56 83.62 83.96 84.01
-25°N ||     83.98 83.34 83.70 83.44 83.38 83.35 83.50 83.83 83.31 83.63 83.45 83.97 83.97 83.89 83.98 83.79 83.84 83.47 83.11 83.55 83.19 83.04 82.99 82.85 82.71 82.48 82.32 82.15 81.74 81.25 80.90 80.59 80.31 80.13 80.07 79.33 79.79 80.22 78.89 79.29 79.80 80.41 80.96 81.36 81.61 81.91 82.11 82.36 82.52 82.52 82.69 82.72 82.41 81.97 80.97 81.76 82.09 82.26 82.25 82.07 81.24 82.62 83.80 83.84 83.95 83.95 83.94 83.46 83.68 83.81 83.86 83.89 84.29 84.76 84.88 84.38 84.48 84.54 84.68 84.49 84.49 84.42 84.64 84.34 84.49 84.02 84.08 84.10 84.07 83.51 83.84 83.74 83.96 83.19 83.61 83.57 83.59 83.17 82.84 83.54 83.57 83.46 83.54 83.59 83.46 83.09 83.51 82.87 82.67 83.04 83.33 83.43 83.77 83.61 84.03 84.37 84.12 84.53 84.68 84.79 84.90 84.81 84.75 85.32 84.87 85.85 85.38 84.78 84.68 84.55 84.68 84.49 84.48 84.63 84.49 83.94 83.87 84.14 83.33 83.78 83.65 83.45 83.29 83.33 83.42 83.48 83.73 83.50 83.44 83.30 83.23 83.01 82.62 82.19 82.37 82.66 83.06 82.61 82.03 82.52 82.41 82.85 83.29 83.71 83.36 83.38 83.81 83.35 83.66 83.81 83.79 83.41 83.08 83.64 83.71 83.52 83.65 84.01 84.21 83.94
-23°N ||     83.92 83.93 83.46 83.48 83.41 83.52 83.73 83.87 83.99 84.06 84.04 84.01 84.15 84.21 83.98 84.10 82.87 83.17 83.61 83.23 83.22 82.95 82.94 82.82 82.63 82.33 82.09 81.73 81.32 80.92 80.56 80.16 79.94 79.83 79.91 79.85 78.94 79.38 78.84 79.17 79.75 80.40 80.79 81.09 81.37 81.62 81.89 82.14 82.42 82.56 82.83 82.79 82.76 82.37 81.53 81.72 82.06 82.07 82.01 81.60 80.82 82.84 83.66 83.71 83.42 83.60 83.83 83.49 83.83 83.80 83.63 84.03 84.15 84.54 84.66 84.77 84.43 84.53 84.45 84.58 84.57 84.51 84.52 84.70 84.44 84.19 84.27 84.35 84.25 83.32 83.92 83.75 83.99 84.01 84.04 83.65 83.57 84.41 83.44 83.12 83.30 83.10 82.88 82.74 83.04 83.46 82.73 82.68 82.36 82.98 83.23 83.65 83.54 83.19 83.14 83.40 83.92 84.11 84.30 84.45 84.73 84.56 84.75 84.88 84.89 85.25 84.85 84.56 84.55 84.45 84.19 84.24 84.36 84.44 83.85 83.35 82.71 82.91 83.29 83.60 83.38 83.18 82.84 82.98 83.29 83.38 83.44 83.52 83.24 83.17 83.09 83.02 83.22 83.07 83.14 82.58 83.08 82.59 82.19 82.56 82.13 83.02 83.25 83.50 83.49 83.66 83.57 83.69 83.62 84.09 83.59 84.33 83.57 83.65 83.73 83.68 83.51 84.07 84.32 83.92
-21°N ||     83.73 83.83 83.48 83.49 83.47 83.49 83.78 84.31 84.09 84.02 83.91 83.96 84.04 83.90 84.01 84.09 83.78 83.45 83.49 83.28 83.10 82.90 82.85 82.68 82.48 82.25 81.83 81.33 80.77 80.32 79.99 79.62 79.40 79.38 79.55 79.02 79.24 78.46 78.64 79.23 79.67 80.14 80.43 80.72 81.06 81.30 81.64 81.89 82.16 82.38 82.51 82.70 82.73 82.29 81.75 82.05 81.61 81.91 81.56 81.15 81.22 81.59 83.54 83.50 83.57 83.44 83.76 83.85 83.80 83.83 83.92 83.92 84.10 84.31 84.69 84.86 84.64 84.54 84.64 84.67 84.61 84.58 84.54 84.67 84.59 84.68 84.35 84.37 84.23 83.95 83.83 83.98 84.11 84.15 83.83 83.73 83.59 83.27 83.23 83.40 83.50 83.60 82.66 83.04 83.30 83.20 83.42 82.48 82.38 82.84 83.26 82.90 83.36 83.34 83.42 83.66 83.76 84.09 84.16 84.45 84.55 84.66 84.35 84.81 84.59 84.51 84.61 83.84 84.18 84.19 84.11 83.99 84.31 83.87 83.50 83.23 82.10 82.26 83.13 82.99 83.21 83.17 82.78 82.42 83.30 83.41 83.41 83.43 83.41 83.18 82.91 82.65 82.34 82.67 83.43 82.67 82.86 82.79 82.27 83.01 82.87 83.06 82.93 82.92 83.51 83.64 83.85 83.65 83.39 84.05 84.15 83.87 83.92 84.14 84.05 83.63 83.28 83.78 83.80 83.58
-19°N ||     83.00 83.33 83.35 83.19 83.54 83.79 84.07 84.54 84.51 84.27 84.16 83.95 84.04 84.02 84.17 84.01 83.78 83.74 83.32 83.27 83.10 82.86 82.70 82.43 82.24 81.96 81.56 80.83 79.92 79.43 79.13 78.99 78.85 79.00 79.26 77.54 78.91 78.36 78.53 78.87 79.09 79.51 79.84 80.15 80.55 80.93 81.32 81.61 81.95 82.16 82.29 82.38 82.52 82.44 81.96 81.50 81.46 81.43 81.55 81.41 81.00 82.47 83.30 83.23 83.41 83.57 83.88 83.90 83.95 83.78 83.90 84.07 84.29 84.56 84.99 85.03 84.95 84.56 84.71 84.70 84.89 84.66 84.60 84.57 84.73 84.79 84.49 84.30 84.32 84.38 84.25 84.13 84.18 84.10 83.79 83.85 83.55 83.48 83.69 83.03 83.40 83.50 82.86 83.23 82.81 83.16 82.46 82.27 82.81 82.83 82.62 83.00 82.97 83.17 83.28 83.43 83.48 83.42 83.48 84.26 84.39 84.40 84.47 84.46 84.31 84.31 83.98 83.99 84.06 83.98 83.93 83.49 83.34 83.58 83.33 83.03 82.56 82.40 82.84 83.04 83.32 83.32 83.50 83.48 83.33 83.36 83.37 83.38 83.24 83.13 83.30 82.75 82.40 82.51 82.94 83.08 82.96 83.14 82.62 83.05 83.15 82.95 82.84 82.75 83.30 83.32 83.21 83.13 83.77 84.09 84.28 84.38 84.43 84.57 84.36 84.39 84.28 84.08 84.13 83.03
-17°N ||     83.05 83.05 83.21 83.58 83.60 83.83 84.34 84.44 84.43 84.37 84.26 84.06 84.11 83.62 84.11 84.40 83.91 83.90 83.58 83.22 83.07 82.86 82.46 82.15 81.93 81.61 81.10 79.93 78.93 78.32 78.23 78.33 78.54 78.73 78.39 77.70 78.16 78.40 78.26 78.14 78.28 78.74 79.19 79.53 80.08 80.53 80.93 81.24 81.60 81.90 82.01 82.21 82.21 82.27 81.86 81.43 80.86 80.87 81.44 81.29 81.01 82.61 83.24 82.66 83.09 85.31 86.24 84.90 83.85 83.97 83.62 83.99 84.23 84.45 84.98 84.94 84.97 84.55 84.74 84.60 84.72 84.67 84.68 84.68 84.70 84.67 84.56 84.56 84.51 84.39 84.14 84.19 84.20 84.08 83.93 83.91 83.61 83.67 83.36 83.93 83.50 83.28 82.89 82.90 82.88 82.81 82.93 82.42 82.93 82.88 83.03 82.85 82.64 82.62 82.95 83.00 83.17 83.74 83.81 83.37 83.84 83.76 83.92 83.95 83.88 84.21 84.14 84.13 84.03 83.94 83.45 83.50 82.52 82.90 83.05 82.89 82.30 82.32 82.88 83.12 83.39 83.40 83.49 83.57 83.37 83.32 83.28 83.20 83.15 82.90 83.05 82.95 82.60 82.72 82.58 82.64 82.92 83.14 82.91 83.42 83.12 83.08 82.85 82.65 83.62 82.70 83.03 83.27 83.77 84.24 84.36 84.48 84.48 84.59 84.67 84.43 84.45 84.27 84.44 83.98
-15°N ||     84.19 83.05 83.89 83.69 83.98 84.13 84.70 84.61 84.32 84.38 84.37 84.08 83.94 83.99 84.12 84.36 83.18 83.95 84.12 83.33 83.13 82.82 82.51 82.19 81.76 81.22 80.30 78.77 77.19 76.71 77.22 77.87 78.07 78.38 78.55 78.49 78.71 78.76 77.99 77.62 77.60 78.25 78.65 79.03 79.59 80.22 80.66 80.98 81.20 81.36 81.35 81.77 81.95 81.92 81.54 81.40 80.97 81.99 81.23 82.15 82.53 85.07 85.87 86.38 86.84 86.46 85.73 86.68 86.59 84.08 83.99 84.38 84.32 84.40 84.79 84.78 84.89 84.77 84.68 84.64 84.67 84.68 84.66 84.78 84.65 84.62 84.63 84.54 84.48 84.44 84.49 84.36 84.27 84.05 83.93 83.95 83.87 83.71 83.25 83.69 83.12 83.24 83.11 82.77 82.90 82.62 82.76 82.73 82.57 82.64 83.04 82.55 82.36 82.34 82.42 82.05 82.99 83.72 83.74 83.76 83.35 83.78 83.76 83.67 83.88 84.04 83.97 84.15 83.72 83.39 83.22 82.36 82.28 82.35 82.65 82.52 82.27 82.46 82.51 82.94 83.23 83.43 83.37 83.38 83.47 83.35 83.15 83.23 82.92 83.06 82.91 83.11 82.51 82.20 83.16 83.33 82.67 83.27 83.33 83.07 83.13 83.01 82.65 82.88 83.32 83.45 83.32 83.34 83.59 84.38 84.55 84.94 84.73 84.67 84.42 84.75 84.55 84.89 83.91 84.05
-13°N ||     84.28 84.23 84.02 83.79 83.98 84.29 84.54 84.71 84.63 84.70 84.55 84.27 84.18 84.30 84.29 84.34 83.99 83.96 83.85 83.56 83.27 82.89 82.56 82.19 81.66 80.96 79.90 77.73 75.28 74.76 76.13 77.37 77.77 77.88 77.98 78.77 78.51 78.47 77.81 77.52 77.57 78.95 78.12 78.68 79.28 79.84 80.39 80.73 80.98 81.15 81.17 81.95 81.29 82.48 85.32 84.95 84.85 82.87 86.62 87.20 85.25 82.67 82.58 82.83 85.44 85.50 84.86 84.95 83.49 86.03 84.26 84.24 84.41 84.53 84.58 84.77 84.71 84.87 84.98 84.71 84.69 84.70 84.68 84.68 84.58 84.62 84.69 84.58 84.47 84.61 84.53 84.48 84.36 84.19 84.39 84.10 83.96 83.76 83.64 83.65 83.62 83.38 83.03 82.83 82.63 83.07 82.67 82.64 82.51 82.42 82.43 82.59 82.17 82.55 82.43 82.66 82.68 83.46 83.62 83.48 83.55 83.75 83.65 83.64 83.38 83.80 83.85 83.86 83.68 83.50 82.52 82.27 81.96 82.50 82.40 82.63 82.21 82.39 83.05 83.07 83.52 83.40 83.49 83.40 83.45 83.37 83.02 82.85 82.79 82.85 82.82 82.60 82.97 82.52 83.37 83.34 82.84 82.83 83.17 83.27 83.00 83.08 82.71 82.57 82.91 83.77 83.81 83.94 84.22 84.57 84.69 84.80 84.84 84.79 84.77 84.84 84.92 84.80 84.92 84.80
-11°N ||     84.91 84.73 84.97 84.99 84.43 84.42 84.57 84.74 84.63 84.64 84.55 84.51 84.54 84.32 84.45 84.38 84.32 84.10 83.97 83.70 83.37 83.10 82.62 82.18 81.49 80.83 79.85 77.97 75.35 73.32 74.41 77.35 77.66 77.67 77.58 78.32 78.24 77.92 77.39 77.13 77.66 78.06 77.99 78.58 79.07 79.55 80.32 80.55 80.77 81.00 80.85 81.57 84.53 84.98 87.44 87.55 83.57 80.16 79.93 81.10 81.84 82.06 82.37 82.60 83.07 82.95 83.14 84.25 83.71 83.90 86.45 84.72 86.43 84.80 84.64 85.18 85.06 84.82 84.92 84.94 84.72 84.73 84.76 84.70 84.73 84.69 84.80 84.65 84.69 84.58 84.58 84.68 84.39 84.29 84.15 84.16 84.18 83.89 82.85 83.24 83.67 83.73 83.28 83.05 82.94 82.61 82.58 82.65 82.42 82.45 82.85 82.55 82.63 82.33 82.59 82.73 82.65 82.89 83.26 83.05 83.20 83.46 83.43 83.34 83.03 83.73 83.69 83.87 83.66 83.63 83.37 82.60 82.05 82.29 82.24 82.79 82.45 82.91 83.24 83.26 83.63 83.53 83.37 83.45 83.46 83.42 83.29 83.34 83.08 83.06 82.89 82.55 82.14 82.63 82.56 82.80 83.19 83.28 83.02 83.41 83.17 83.63 83.84 83.54 83.73 84.52 83.87 84.19 84.35 84.64 84.73 84.76 84.91 84.87 84.95 85.02 85.03 84.71 84.80 84.64
-9°N ||     84.51 84.65 84.63 84.84 84.98 84.53 84.75 84.62 84.75 84.81 84.62 84.68 84.56 84.51 84.51 84.39 84.39 84.22 84.10 83.81 83.58 83.17 82.82 82.30 81.72 80.97 80.08 79.21 75.76 72.03 72.02 76.16 77.51 77.52 77.60 77.47 77.96 77.71 77.76 77.40 77.55 78.26 80.14 81.93 80.68 79.59 80.24 80.88 80.82 81.25 84.80 85.52 85.38 87.22 85.02 80.72 79.74 81.70 80.43 81.78 82.06 82.21 82.87 82.80 83.26 83.42 84.53 83.78 85.36 84.05 86.54 86.51 86.82 85.76 85.48 85.11 84.72 84.85 84.87 85.33 84.94 84.71 84.78 84.80 84.77 84.80 84.89 84.68 84.71 84.72 84.81 84.51 84.51 84.47 84.30 84.10 84.17 84.00 83.51 83.43 83.70 83.46 83.16 83.33 83.29 82.88 82.59 82.95 83.92 84.18 82.65 82.91 82.77 82.85 82.81 82.66 82.68 82.77 83.03 83.10 83.07 82.90 83.12 82.92 82.89 83.02 83.29 83.61 83.64 83.64 83.33 82.94 82.06 82.92 82.92 82.35 83.20 83.44 82.87 83.30 83.60 83.61 83.72 83.55 83.54 83.34 83.26 83.62 83.53 83.15 82.40 82.62 82.15 82.91 83.31 83.15 83.34 83.69 83.32 83.48 83.90 84.51 84.68 84.40 84.36 84.68 84.66 84.58 84.70 84.73 84.80 84.88 84.96 85.50 85.13 85.11 84.71 83.46 84.78 84.70
-7°N ||     84.74 84.72 84.67 84.67 85.24 85.07 84.82 84.87 85.15 84.94 84.87 84.73 84.64 84.62 84.62 84.65 84.60 84.39 84.21 83.99 83.71 83.36 83.00 82.43 81.86 81.30 80.58 79.93 76.43 73.22 73.98 75.53 77.12 77.41 77.61 77.86 77.37 77.39 77.88 77.40 81.08 81.46 78.52 82.73 81.91 81.82 82.32 84.38 84.20 83.21 81.95 80.44 83.22 86.88 84.62 85.08 85.37 82.48 81.61 82.27 82.40 82.43 82.74 82.92 83.94 85.18 85.16 84.73 83.49 83.65 85.08 86.61 86.46 85.83 86.22 85.71 85.38 84.77 84.76 84.87 84.91 84.84 84.87 84.75 84.80 84.75 84.68 84.63 84.60 84.66 84.63 84.69 84.51 84.46 84.45 84.49 84.50 84.16 83.77 83.91 83.16 83.11 83.24 83.33 82.64 83.11 83.26 82.95 82.93 82.96 83.15 83.11 83.24 82.54 82.64 82.66 82.64 83.16 83.20 83.02 82.63 82.46 82.56 82.34 82.79 83.30 83.07 83.22 83.61 83.62 83.52 83.40 82.43 82.35 82.78 83.00 83.05 83.15 83.01 83.38 83.63 83.56 83.80 83.76 83.71 83.75 83.82 83.84 83.81 84.01 82.18 82.01 82.19 82.90 82.44 83.63 84.52 84.09 84.19 84.15 84.52 84.67 84.62 84.55 84.80 84.95 84.83 84.92 84.94 84.92 84.94 84.94 85.02 85.17 85.36 85.36 85.02 84.91 84.84 84.75
-5°N ||     84.78 84.84 84.91 84.88 84.77 85.29 85.22 85.22 85.37 84.99 84.85 84.62 84.70 84.77 84.87 84.94 84.95 84.75 84.29 84.28 83.97 83.68 83.30 82.75 82.25 81.68 81.09 80.13 78.84 77.10 75.73 75.99 77.10 77.27 77.69 77.98 77.96 79.09 78.28 77.58 77.98 78.32 78.81 83.35 81.59 83.65 81.42 82.39 81.53 80.73 80.25 83.39 84.10 84.67 84.00 80.78 81.18 82.35 84.62 84.58 82.65 82.80 82.91 82.96 83.61 83.27 83.93 83.48 83.59 83.83 84.26 84.65 85.73 84.53 84.51 85.62 85.82 85.46 84.64 84.73 85.31 84.98 84.95 84.87 84.84 84.74 84.66 84.67 84.76 84.69 84.64 84.61 84.66 84.43 84.46 84.54 84.50 84.48 84.28 84.35 83.76 82.93 83.12 83.29 83.58 83.31 83.20 83.12 83.23 83.05 83.57 83.63 83.48 82.76 82.58 82.64 82.39 82.61 82.34 82.91 82.60 82.93 82.69 82.70 82.95 82.76 83.30 82.97 83.47 83.54 83.40 82.89 83.01 82.50 82.96 83.14 83.43 83.36 83.47 83.58 83.48 83.69 84.06 84.10 83.93 83.92 84.39 84.20 83.85 83.66 83.12 82.70 83.44 83.36 83.26 83.74 84.86 84.53 85.94 84.92 84.75 84.60 84.59 84.84 84.84 85.04 85.05 85.00 85.01 85.06 85.14 85.09 85.25 85.25 85.24 85.31 85.35 85.13 84.98 84.87
-3°N ||     84.88 84.85 84.99 85.02 84.92 85.63 85.66 85.48 85.10 85.28 84.74 84.44 84.92 85.33 85.27 85.40 84.69 84.31 84.74 84.54 84.35 83.94 83.82 83.31 82.69 82.12 81.57 80.60 79.85 78.44 77.39 77.20 76.90 76.89 77.78 78.27 78.64 78.84 78.88 78.41 78.19 78.82 79.25 80.21 80.53 80.59 81.26 81.30 81.11 80.77 80.50 80.27 80.80 82.82 82.39 81.36 81.99 82.53 82.85 85.09 82.62 83.32 83.28 83.45 83.60 83.70 84.41 83.96 84.07 84.31 84.45 84.55 86.44 84.75 84.69 85.35 85.10 85.19 84.81 84.86 84.95 84.95 85.28 85.00 84.85 84.79 84.85 84.76 84.75 84.73 84.70 84.64 84.60 84.58 84.51 84.49 84.21 84.49 84.49 84.52 83.96 83.47 83.31 83.46 83.70 83.28 83.40 83.56 83.50 83.49 83.69 83.68 83.41 83.12 82.94 82.48 82.17 83.37 83.12 82.95 82.86 82.96 82.79 83.13 82.64 82.99 82.75 83.40 83.46 83.65 83.25 83.39 83.29 83.16 83.55 84.09 83.22 83.82 83.71 83.47 83.70 83.75 84.29 84.29 84.00 84.47 84.36 84.05 83.80 83.55 83.02 83.23 83.12 83.30 83.49 84.18 84.85 84.85 84.88 84.69 84.91 84.85 84.83 84.79 84.89 85.06 84.97 84.84 85.23 85.25 85.23 85.34 85.40 85.45 85.45 85.46 85.39 85.28 85.04 85.02
-1°N ||     85.07 85.02 85.06 85.20 85.30 85.67 85.69 85.43 85.27 84.89 84.66 84.35 84.96 85.27 85.60 85.03 84.74 84.89 84.83 84.56 84.47 84.30 84.10 83.72 83.22 82.45 81.79 81.03 80.28 79.49 78.37 77.76 76.30 74.74 77.99 78.48 78.78 79.09 79.26 79.30 79.34 80.26 80.65 80.98 81.26 81.84 82.16 82.38 82.63 82.80 82.05 83.49 85.38 81.38 81.51 81.81 82.66 82.99 83.07 84.02 83.35 83.58 83.58 83.58 83.78 83.87 83.85 84.46 84.50 84.49 85.29 84.58 86.01 86.15 84.90 84.90 84.83 84.85 84.89 85.08 85.51 85.26 85.19 84.89 84.92 84.90 84.84 84.76 84.71 84.70 84.72 84.78 84.66 84.63 84.54 84.49 84.14 84.48 84.47 84.50 83.99 83.84 83.70 83.52 83.70 83.64 83.59 83.74 83.77 83.82 83.92 83.89 83.30 83.07 83.03 82.69 82.38 83.41 83.20 83.16 83.18 82.79 82.86 82.67 83.03 83.10 83.27 83.40 83.89 83.77 83.47 82.94 83.45 83.54 84.04 84.04 83.87 84.44 83.75 83.61 83.78 83.91 84.34 84.37 84.40 84.50 84.43 83.71 83.96 83.57 83.44 83.53 84.07 84.12 84.35 84.83 85.00 85.10 84.98 84.95 85.16 85.06 84.90 84.89 85.07 85.00 84.82 85.00 85.18 85.28 85.32 85.36 85.38 85.46 85.49 85.47 85.32 85.34 85.19 85.10
1°N ||     85.12 85.06 85.18 85.47 85.37 85.52 85.68 85.93 85.31 84.99 84.71 84.72 85.20 85.59 85.60 85.28 85.08 84.98 84.52 84.75 84.57 84.57 84.13 83.52 83.02 82.86 82.18 81.22 80.36 80.05 79.59 79.00 76.70 74.00 74.98 78.76 78.94 79.10 79.45 79.81 80.26 80.61 80.87 81.21 81.63 82.16 82.49 82.84 83.36 83.65 82.33 81.27 81.08 81.50 81.84 82.46 82.91 83.32 83.38 83.74 83.50 83.72 84.23 83.71 83.82 83.93 83.81 84.77 84.24 84.44 84.64 85.88 86.83 86.73 84.73 84.82 84.84 84.88 84.76 85.53 84.77 85.46 85.00 84.86 85.10 84.98 84.85 84.75 84.81 84.71 84.71 84.76 84.68 84.68 84.65 84.53 84.48 84.27 84.30 84.17 84.15 84.19 84.02 84.09 83.76 83.58 83.61 84.03 83.91 83.88 83.84 83.51 83.60 83.49 83.09 82.90 83.22 83.19 82.90 83.30 83.10 82.96 83.04 83.07 83.06 83.17 83.35 83.57 83.61 83.80 84.12 83.98 84.32 84.30 84.32 84.33 84.12 84.10 84.25 84.04 84.34 84.39 84.56 84.55 84.58 84.39 83.99 83.95 83.99 83.73 83.93 84.22 84.67 84.78 84.80 84.85 85.01 85.11 85.05 85.15 85.06 85.06 84.99 85.12 85.09 85.01 84.91 85.13 85.21 85.26 85.33 85.38 85.39 85.43 85.46 85.46 85.48 85.41 85.34 85.25
3°N ||     85.51 85.42 85.48 85.60 85.74 85.80 85.77 85.67 85.56 84.99 84.90 84.94 85.64 85.78 85.74 85.51 85.33 84.76 84.68 84.87 84.77 84.38 83.95 83.33 82.69 83.40 82.68 80.59 80.37 80.47 80.32 80.46 79.94 76.40 77.97 79.04 78.80 78.95 79.50 80.00 80.46 80.71 80.92 80.89 82.03 82.48 82.97 83.28 83.58 84.08 84.13 82.89 82.30 82.54 82.94 83.28 83.49 83.59 83.65 83.90 83.82 83.73 83.47 84.26 84.34 84.06 84.16 84.46 84.50 84.63 84.69 84.78 86.13 86.31 85.87 85.49 85.53 85.32 85.20 85.15 84.90 84.83 85.01 84.92 84.87 85.08 84.82 84.71 84.76 84.76 84.82 84.76 84.73 84.68 84.64 84.54 84.53 84.39 84.47 84.37 84.36 84.36 84.36 84.20 84.19 83.74 83.96 84.24 84.47 83.82 83.95 83.72 83.37 83.33 83.18 83.56 83.37 83.36 83.05 83.33 83.16 83.02 82.99 83.12 83.14 83.22 83.45 83.58 83.80 83.90 84.48 84.69 84.85 84.96 85.21 84.90 84.44 84.37 84.26 84.44 84.47 84.57 84.64 84.57 84.53 84.24 84.20 84.09 83.98 83.72 84.36 84.84 84.79 84.71 84.75 84.98 85.05 85.12 85.14 85.19 85.03 85.18 85.12 85.16 85.14 85.05 85.09 85.18 85.22 85.25 85.28 85.35 85.39 85.41 85.41 85.45 85.47 85.50 85.52 85.54
5°N ||     85.49 85.61 85.91 85.64 85.83 85.86 85.79 85.76 85.65 85.28 85.14 85.07 85.79 85.92 85.92 85.77 85.08 84.67 85.03 84.95 84.68 84.08 83.57 83.18 83.44 83.55 83.32 82.05 80.49 80.37 80.59 81.04 81.31 80.96 80.01 79.37 78.58 78.40 79.62 80.28 80.72 80.95 81.07 80.82 82.22 83.01 83.38 83.62 83.93 84.35 84.50 83.32 83.31 83.59 83.77 83.91 83.89 83.92 83.96 84.09 84.29 83.97 83.65 83.78 84.01 84.34 84.47 84.53 84.56 84.72 84.91 85.91 84.92 85.56 86.22 85.79 85.27 84.93 84.87 84.91 84.81 84.93 84.85 84.91 85.10 84.90 84.88 84.74 84.78 84.75 84.73 84.75 84.63 84.61 84.59 84.59 84.57 84.58 84.51 84.38 84.37 84.37 84.31 84.35 84.29 84.26 84.30 84.23 84.29 83.70 83.84 83.15 83.33 83.21 83.38 83.24 83.25 83.39 83.31 83.29 83.16 83.04 82.94 82.99 83.52 83.29 83.42 83.68 83.94 84.27 84.69 86.06 86.22 86.23 86.18 85.97 85.59 84.77 84.65 84.61 84.60 84.72 84.66 84.53 84.55 84.31 84.19 84.20 83.82 83.89 84.82 84.78 84.85 84.87 84.92 84.94 85.08 85.13 85.17 85.18 85.15 85.13 85.16 85.16 85.17 85.17 85.18 85.17 85.22 85.23 85.24 85.30 85.34 85.37 85.39 85.43 85.47 85.49 85.52 85.56
