31°S ||     238.63 240.12 240.37 240.50 241.14 241.10 241.39 241.19 241.11 241.22 241.11 241.09 240.71 240.31 239.88 239.87 239.83 240.36 240.69 240.31 240.80 240.75 240.83 240.91 241.09 241.14 241.28 241.39 241.50 241.57 241.59 241.60 241.57 241.50 241.48 241.57 241.41 241.04 241.09 240.76 241.16 241.44 241.52 241.60 241.60 241.58 241.57 241.54 241.54 241.50 241.54 241.41 241.50 241.52 241.55 241.54 241.51 241.22 241.35 241.17 240.81 240.39 240.00 239.87 239.50 239.57 239.37 239.05 239.23 239.35 239.10 236.23 239.20 239.68 238.91 239.30 239.05 238.74 238.16 238.16 237.60 237.89 238.79 238.89 239.19 240.05 240.48 240.67 240.46 240.42 240.46 240.37 240.72 240.47 240.39 240.54 240.45 240.61 240.66 241.06 241.08 240.63 240.95 241.10 240.86 240.66 240.54 240.86 240.01 239.58 239.05 239.98 239.25 239.48 236.70 236.75 231.02 228.66 228.01 227.55 227.65 227.66 227.63 227.67 227.65 227.66 227.60 227.49 227.71 230.08 228.06 228.77 231.58 231.74 232.22 234.41 234.68 232.99 233.32 235.17 235.68 239.49 239.48 240.04 239.57 240.50 240.31 240.36 240.33 240.19 239.99 240.32 240.60 240.59 240.97 241.04 240.30 241.21 241.31 241.40 240.54 240.06 239.03 240.41 240.11 239.73 239.41 239.64 239.56 239.71 240.04 239.43 240.15 239.64 239.66 239.86 239.66 239.33 239.39 239.47
29°S ||     238.53 240.13 241.33 240.46 241.13 241.20 240.74 241.02 241.00 241.15 241.16 240.92 240.37 239.99 239.81 239.87 239.92 241.00 240.15 240.18 240.36 240.79 240.80 240.92 241.01 241.15 241.26 241.41 241.52 241.58 241.60 241.59 241.57 241.56 241.55 241.36 241.37 241.18 240.60 240.14 241.13 241.48 241.56 241.59 241.60 241.57 241.54 241.50 241.46 241.45 241.45 241.49 241.60 241.60 241.60 241.52 241.54 241.59 241.35 241.19 240.74 239.83 239.55 239.61 237.60 239.42 239.68 239.42 238.87 238.93 238.35 237.23 238.38 239.31 238.71 237.81 238.50 238.55 237.19 237.54 237.69 237.62 238.39 238.01 239.62 239.65 239.93 240.37 240.56 240.30 239.98 240.26 240.09 240.22 240.32 240.45 240.43 240.95 240.56 240.96 240.42 240.33 240.70 240.62 240.37 240.20 240.07 240.23 240.92 239.81 240.27 239.25 238.80 238.56 240.16 239.40 235.43 235.83 232.06 232.01 229.31 228.92 227.64 227.51 227.53 227.46 227.75 227.60 230.28 232.62 234.31 235.90 233.91 233.00 234.15 236.14 235.34 235.42 235.89 238.08 238.25 239.12 239.69 239.96 240.03 240.28 240.32 240.22 240.22 240.15 240.09 240.40 240.44 240.94 240.72 241.11 241.39 241.26 240.46 241.41 240.73 240.17 239.89 240.60 239.79 240.84 239.84 239.39 239.88 240.07 239.69 239.92 240.26 240.06 239.64 239.49 239.88 239.56 239.25 238.79
27°S ||     239.30 240.12 240.07 240.05 240.96 241.12 240.59 241.30 241.07 240.77 240.88 240.29 240.49 240.27 239.68 240.07 239.58 240.77 240.09 240.83 240.79 240.76 240.89 240.91 241.09 241.18 241.27 241.34 241.52 241.58 241.60 241.58 241.46 241.52 241.47 241.51 241.54 241.14 241.03 240.26 241.21 241.49 241.56 241.60 241.59 241.55 241.50 241.45 241.41 241.32 241.32 241.27 241.39 241.56 241.55 241.54 241.47 241.48 241.51 241.51 241.55 240.63 239.37 239.27 239.32 239.21 238.93 238.14 238.94 239.18 239.06 236.52 235.88 235.14 237.42 238.66 237.65 237.54 236.65 236.63 236.71 236.77 237.22 238.15 238.55 239.15 239.12 239.10 239.96 240.20 240.31 240.03 240.03 240.60 240.46 240.30 240.27 240.64 240.66 240.69 240.36 239.82 240.74 240.16 240.05 240.23 239.55 240.72 241.09 240.81 239.94 240.01 239.46 239.80 240.00 239.81 239.56 235.91 236.29 235.12 234.12 233.73 232.29 231.72 231.22 229.74 229.51 229.96 230.11 232.86 235.79 234.01 234.12 234.90 237.21 236.35 240.96 235.95 236.07 240.30 239.50 240.12 240.24 240.24 240.18 240.16 240.15 240.13 240.28 240.33 240.37 240.68 241.09 241.19 241.28 241.09 240.40 241.33 241.28 240.81 241.12 240.64 240.07 240.09 239.21 240.66 239.60 239.86 239.58 239.18 239.34 239.68 240.38 240.58 240.60 240.02 240.05 239.89 239.07 238.95
25°S ||     238.73 240.32 239.72 240.23 240.25 240.47 240.27 239.71 240.60 240.17 240.39 239.32 239.32 239.57 239.28 239.75 239.60 240.31 240.74 240.15 240.50 240.82 240.87 241.00 241.11 241.25 241.34 241.42 241.54 241.60 241.59 241.55 241.50 241.46 241.43 241.20 241.34 241.40 241.03 241.16 241.32 241.47 241.57 241.60 241.60 241.57 241.54 241.47 241.40 241.38 241.27 241.23 241.37 241.48 241.60 241.54 241.45 241.39 241.39 241.45 241.51 241.11 239.78 239.63 239.30 239.21 239.18 240.18 239.76 239.43 239.26 239.15 237.18 234.00 232.71 236.70 236.02 235.59 234.19 235.94 235.88 236.24 234.38 236.83 235.43 238.38 238.15 238.14 238.31 239.90 239.29 239.63 239.04 240.65 240.08 240.14 240.18 240.77 241.08 240.34 240.25 240.49 240.38 240.30 240.51 240.91 240.23 241.03 241.22 241.03 240.69 240.65 240.15 240.38 239.25 237.86 239.16 237.36 236.33 235.43 234.55 235.28 235.74 232.47 234.69 230.85 231.96 235.33 236.01 237.06 235.99 237.44 237.53 236.45 237.46 239.54 239.85 239.14 240.57 240.03 240.25 240.51 240.68 240.61 240.48 240.32 239.61 240.28 240.35 240.52 240.59 240.81 241.12 241.34 241.27 241.11 240.56 241.15 241.43 241.22 241.27 240.99 240.53 239.95 240.48 240.41 239.62 240.33 239.86 239.26 239.43 240.16 240.61 239.31 239.52 239.90 239.69 238.80 238.00 239.04
23°S ||     238.61 238.98 240.06 240.09 240.25 240.05 239.75 239.37 238.96 238.93 238.99 239.11 238.44 238.24 239.09 238.67 240.91 240.31 239.91 240.55 240.56 240.87 240.88 240.98 241.13 241.31 241.42 241.53 241.59 241.59 241.56 241.48 241.42 241.39 241.40 241.37 241.05 241.19 241.02 241.12 241.31 241.47 241.55 241.58 241.60 241.59 241.57 241.52 241.43 241.35 241.10 241.17 241.17 241.35 241.57 241.54 241.45 241.45 241.46 241.55 241.59 240.91 239.95 239.81 240.25 239.90 239.36 240.01 239.29 239.34 239.69 238.55 238.04 235.60 234.45 233.40 236.27 235.43 235.86 234.97 234.96 235.47 235.32 233.63 235.92 237.48 237.06 236.66 237.30 240.11 238.94 239.50 238.86 238.57 238.81 239.92 240.12 237.14 239.62 240.76 240.62 240.86 241.00 241.16 240.90 240.48 241.21 241.24 241.40 241.06 240.84 240.29 240.48 240.88 240.93 240.64 239.80 239.27 238.29 237.83 235.80 236.82 235.61 234.49 234.37 232.24 234.61 236.59 236.97 237.56 238.73 238.46 237.89 237.56 239.85 240.60 241.21 241.05 240.62 240.31 240.59 240.79 241.06 240.92 240.58 240.43 240.32 240.17 240.54 240.62 240.70 240.77 240.54 240.71 240.60 241.13 240.64 241.08 241.35 241.16 241.36 240.81 240.55 240.19 240.15 239.86 240.01 239.55 239.84 238.20 239.54 236.99 239.56 239.45 239.36 239.51 239.88 238.30 237.13 238.93
21°S ||     239.39 239.16 240.02 240.03 240.10 240.08 239.39 237.53 238.33 238.79 239.10 239.06 238.77 239.12 238.85 238.56 239.50 240.18 240.12 240.44 240.66 240.88 240.93 241.07 241.21 241.34 241.49 241.58 241.59 241.53 241.46 241.35 241.28 241.26 241.30 241.11 241.18 240.87 240.94 241.15 241.29 241.42 241.48 241.54 241.58 241.60 241.59 241.56 241.50 241.42 241.34 241.21 241.17 241.37 241.53 241.39 241.55 241.48 241.55 241.58 241.58 241.52 240.06 240.08 239.84 240.09 239.42 239.10 239.22 239.12 238.50 238.72 238.01 237.00 233.98 232.17 234.21 235.08 234.17 233.78 234.36 234.65 234.94 233.71 234.42 233.56 236.40 236.30 237.21 238.55 238.91 238.66 238.24 237.92 239.15 239.62 239.97 240.51 240.59 240.39 240.25 240.12 241.17 240.91 240.64 240.76 240.51 241.33 241.35 241.12 240.51 241.08 240.53 240.65 240.60 240.22 239.96 238.85 239.02 237.68 237.02 236.21 236.93 234.94 236.65 236.76 236.17 239.78 238.61 238.62 239.07 239.46 238.27 239.74 240.45 240.60 241.47 241.42 240.81 240.96 240.75 240.75 241.07 241.26 240.50 240.32 240.29 240.23 240.16 240.56 240.83 241.06 241.13 241.01 240.16 240.99 240.86 240.88 241.28 240.72 240.84 240.65 240.82 240.82 240.04 239.78 239.25 239.65 240.07 238.33 237.78 238.65 238.53 237.70 237.99 239.42 240.08 239.12 239.09 239.59
19°S ||     240.59 240.18 240.17 240.45 239.75 239.27 238.30 235.58 235.81 237.55 237.87 238.83 238.54 238.59 238.08 238.59 238.82 239.51 240.27 240.42 240.65 240.90 241.04 241.23 241.33 241.45 241.55 241.59 241.45 241.32 241.21 241.15 241.09 241.13 241.22 240.49 241.07 240.84 240.90 241.03 241.10 241.25 241.35 241.43 241.52 241.58 241.60 241.59 241.54 241.48 241.42 241.36 241.27 241.30 241.47 241.57 241.56 241.57 241.55 241.57 241.58 241.14 240.36 240.42 240.08 239.75 238.92 238.71 238.53 239.13 238.68 238.12 237.02 234.82 230.88 230.69 231.07 234.74 233.38 233.30 231.79 233.66 234.19 234.40 232.90 232.40 235.23 236.63 236.49 236.29 237.21 237.89 237.76 238.17 239.31 238.81 239.77 240.12 239.69 240.78 240.32 240.22 241.00 240.58 241.06 240.76 241.25 241.40 241.12 241.10 241.23 240.96 241.00 240.82 240.69 240.34 240.44 240.52 240.45 238.50 237.85 237.66 237.38 237.36 237.88 238.13 239.30 239.31 239.08 239.34 239.51 240.34 240.61 239.99 240.64 240.95 241.27 241.33 241.07 240.87 240.57 240.51 240.19 240.20 240.40 240.32 240.28 240.25 240.44 240.58 240.07 240.57 241.19 241.11 240.75 240.56 240.73 240.45 241.02 240.61 240.47 240.72 240.84 240.92 240.16 240.16 240.39 240.46 239.20 238.00 236.92 236.18 235.77 234.53 236.23 235.95 236.69 237.85 237.36 240.35
17°S ||     240.45 240.50 240.23 239.71 239.68 239.13 236.91 235.95 236.27 236.67 237.33 238.31 238.00 239.69 238.19 236.59 238.92 238.96 239.80 240.44 240.65 240.88 241.19 241.37 241.45 241.54 241.60 241.46 241.15 240.89 240.85 240.88 240.97 241.03 240.88 240.56 240.76 240.86 240.79 240.73 240.79 240.98 241.15 241.27 241.43 241.52 241.58 241.60 241.58 241.53 241.49 241.41 241.40 241.36 241.49 241.57 241.60 241.60 241.56 241.58 241.58 241.03 240.29 240.96 240.48 231.98 227.80 232.78 238.71 238.15 239.42 237.87 237.15 235.22 230.66 230.94 230.63 234.58 232.75 234.10 232.83 233.34 233.21 233.26 232.99 233.32 234.45 234.49 234.77 236.06 237.65 237.49 237.50 237.89 238.74 238.60 239.72 239.63 240.23 239.00 240.01 240.47 240.94 240.96 240.95 240.98 240.96 241.30 240.97 240.90 240.79 241.04 241.12 241.18 240.98 240.92 240.74 239.91 239.77 240.52 239.68 239.89 239.36 239.39 239.56 238.46 238.73 238.76 238.92 239.39 240.31 239.95 241.27 241.03 240.90 241.04 241.37 241.36 240.99 240.76 240.39 240.32 240.12 239.94 240.26 240.31 240.36 240.44 240.50 240.79 240.63 240.74 241.05 240.92 241.05 240.85 240.72 240.45 240.71 239.88 240.45 240.51 240.75 240.93 239.59 240.91 240.55 240.09 238.95 236.61 236.21 235.15 235.07 234.07 233.18 235.35 235.32 236.67 235.32 238.25
15°S ||     237.25 240.31 238.64 239.32 238.47 237.85 233.45 234.50 236.80 236.47 236.48 238.08 238.68 238.51 237.97 236.67 240.18 238.71 237.78 240.19 240.55 240.91 241.16 241.35 241.50 241.59 241.53 241.08 240.34 240.08 240.35 240.67 240.76 240.89 240.95 240.91 241.01 241.02 240.68 240.50 240.49 240.79 240.96 241.11 241.31 241.48 241.56 241.59 241.60 241.59 241.59 241.53 241.47 241.45 241.54 241.57 241.60 241.12 241.58 241.14 240.51 233.50 230.75 229.39 227.59 227.64 228.27 227.48 227.50 237.69 238.11 236.04 236.42 235.80 232.13 232.24 231.14 232.30 233.17 233.51 233.17 233.06 233.37 232.32 233.40 233.73 233.65 234.56 235.12 235.59 235.14 236.33 236.84 238.15 238.65 238.63 238.94 239.47 240.36 239.47 240.61 240.47 240.66 240.99 240.91 241.15 241.06 241.09 241.20 241.15 240.72 241.21 241.31 241.33 241.29 241.39 240.87 239.85 239.77 239.77 240.45 239.76 239.81 239.99 239.34 238.98 238.72 238.39 239.80 240.35 240.60 241.33 241.34 241.34 241.12 241.24 241.35 241.26 241.24 240.88 240.54 240.21 240.25 240.22 240.02 240.20 240.48 240.36 240.74 240.24 240.76 240.36 241.08 241.27 240.42 240.13 240.94 240.02 240.04 240.46 240.37 240.50 240.91 240.68 240.05 239.81 240.03 239.96 239.44 235.96 234.44 230.82 232.45 233.07 235.08 232.20 234.11 230.82 238.20 237.68
13°S ||     236.36 236.93 238.02 238.88 238.31 236.80 234.98 233.16 234.10 233.34 234.79 236.91 237.46 236.85 236.98 236.66 238.40 238.58 239.01 239.80 240.34 240.82 241.12 241.34 241.53 241.60 241.45 240.62 239.28 238.98 239.76 240.43 240.62 240.67 240.71 241.04 240.93 240.91 240.61 240.46 240.49 241.01 240.75 240.99 241.22 241.40 241.53 241.58 241.60 241.60 241.60 241.46 241.58 239.83 230.21 233.27 232.28 237.50 229.65 227.78 232.30 240.95 241.03 240.79 231.27 229.17 232.34 232.40 239.46 228.18 236.16 236.79 235.64 234.59 234.08 232.18 232.68 231.09 230.08 232.60 232.88 232.81 233.00 232.99 234.07 233.74 232.99 234.13 235.19 233.82 234.78 235.33 236.31 237.39 235.98 237.94 238.56 239.22 239.60 239.60 239.68 240.19 240.73 240.94 241.10 240.45 241.08 241.11 241.20 241.25 241.18 241.12 241.38 241.14 241.23 241.02 241.09 240.23 239.94 240.12 240.10 239.57 239.95 239.95 240.41 239.62 239.47 239.39 239.82 240.18 241.22 241.32 241.47 241.07 241.29 241.16 241.38 241.28 240.70 240.67 240.02 240.18 239.95 240.10 239.99 240.11 240.60 240.79 240.85 240.73 240.83 241.02 240.48 241.07 240.05 240.08 240.72 240.64 240.26 240.10 240.50 240.30 240.80 240.93 240.56 238.85 238.72 238.17 236.87 234.12 232.81 231.55 231.16 231.61 231.88 231.10 230.47 231.65 230.54 231.78
11°S ||     230.74 232.53 230.38 230.20 235.45 235.74 234.51 232.68 233.90 233.83 234.73 235.06 234.86 236.46 235.71 236.12 236.60 237.95 238.55 239.41 240.14 240.57 241.06 241.34 241.56 241.59 241.44 240.73 239.32 238.20 238.79 240.42 240.57 240.57 240.53 240.87 240.83 240.68 240.42 240.28 240.54 240.72 240.71 240.97 241.17 241.33 241.52 241.56 241.59 241.60 241.59 241.54 235.02 231.37 227.50 227.37 235.06 241.41 241.50 241.59 241.44 241.35 241.14 240.97 240.47 240.60 240.33 235.78 238.38 238.33 227.56 234.14 227.43 231.55 233.26 230.95 230.22 231.41 230.49 230.22 232.40 232.37 232.08 232.69 232.46 232.88 231.72 233.40 232.99 234.21 234.21 233.24 236.03 236.71 237.50 237.63 237.35 238.36 240.79 240.31 239.56 239.43 240.33 240.67 240.77 241.07 241.12 241.07 241.23 241.20 240.69 241.13 241.05 241.27 241.12 241.01 241.02 240.88 240.48 240.74 240.58 240.22 240.29 240.43 240.80 239.46 239.78 239.17 239.77 239.83 240.24 241.07 241.43 241.33 241.34 240.87 241.23 240.87 240.47 240.41 239.72 239.86 240.12 239.96 239.91 239.97 240.18 240.09 240.48 240.53 240.55 241.03 241.29 240.95 241.00 240.72 240.22 240.03 240.36 239.47 240.13 239.18 238.41 239.24 238.83 234.33 238.34 236.87 235.80 233.20 232.20 231.92 230.31 230.74 230.01 229.52 229.51 232.57 231.63 233.39
9°S ||     234.71 233.37 233.62 231.59 230.19 234.65 232.43 233.81 232.42 231.85 233.86 233.30 234.59 235.06 235.01 236.09 236.09 237.25 237.94 239.07 239.69 240.45 240.87 241.27 241.51 241.60 241.50 241.24 239.55 237.63 237.62 239.78 240.50 240.50 240.54 240.48 240.70 240.59 240.61 240.43 240.50 240.78 241.31 241.38 241.44 241.36 241.52 241.58 241.59 241.55 233.36 228.81 229.06 227.36 232.39 241.58 241.45 239.89 241.55 241.45 241.34 241.21 240.28 240.78 240.16 239.74 233.71 237.76 230.26 236.59 227.52 227.41 227.34 227.89 228.93 230.21 232.28 230.98 230.82 228.52 230.16 232.52 231.73 231.58 231.91 231.78 230.75 233.06 232.83 232.87 231.86 235.01 235.05 235.44 236.75 237.81 237.55 238.32 239.81 239.98 239.43 239.56 240.46 240.26 240.32 240.76 241.07 240.76 238.63 237.72 241.02 240.32 240.92 240.79 240.90 241.03 241.01 240.92 240.69 240.65 240.53 240.88 240.66 240.82 240.85 240.77 240.43 239.85 239.72 239.73 240.32 240.74 241.41 240.83 240.77 241.26 240.49 240.10 240.84 240.26 239.70 239.59 239.26 239.67 239.67 240.04 240.19 239.46 239.69 240.34 241.14 240.92 241.27 240.61 239.99 240.26 239.88 238.96 239.86 239.12 238.20 234.32 232.54 235.34 235.59 232.52 232.77 233.67 232.38 232.09 231.30 230.52 229.80 228.70 228.80 228.95 232.47 239.13 231.81 232.64
7°S ||     232.20 232.50 233.14 233.14 228.59 229.49 231.54 231.21 229.52 230.59 231.25 232.66 233.63 233.83 233.94 233.60 234.14 236.08 237.31 238.38 239.32 240.12 240.64 241.17 241.46 241.58 241.58 241.47 239.95 238.15 238.55 239.44 240.32 240.46 240.56 240.67 240.44 240.44 240.67 240.43 241.29 241.51 240.94 240.50 240.56 238.70 240.01 234.98 234.39 237.11 240.30 241.57 239.35 228.23 234.20 233.50 232.05 239.96 241.49 241.22 241.12 241.09 240.83 240.63 237.03 231.99 231.00 232.05 239.58 239.13 231.83 227.37 227.40 227.70 227.51 227.78 229.02 231.68 231.89 230.85 230.47 231.11 230.81 232.06 231.63 232.21 232.98 233.61 233.88 233.38 233.81 233.14 235.08 235.49 235.61 235.32 235.30 237.61 239.14 238.72 240.43 240.48 240.17 240.22 240.99 240.54 240.34 240.71 240.75 240.70 240.44 240.49 240.27 241.02 241.02 241.02 241.03 240.49 240.45 240.69 240.98 241.18 241.02 241.27 240.94 240.37 240.65 240.44 239.71 239.70 239.92 240.07 241.20 241.24 240.90 240.50 240.56 240.39 240.53 240.08 239.54 239.62 238.94 239.05 239.19 239.05 238.66 238.78 238.88 238.11 241.26 241.30 241.24 240.59 241.05 239.13 234.38 236.88 236.75 236.96 234.22 232.59 233.08 233.87 231.06 229.77 230.81 229.92 229.78 229.99 229.84 229.92 229.28 228.57 228.24 228.19 229.47 230.72 231.02 232.13
5°S ||     231.76 231.13 230.54 230.79 231.97 228.43 228.61 228.69 228.38 230.15 231.29 233.80 232.88 232.13 231.12 230.52 230.60 232.50 236.70 236.83 238.38 239.37 240.18 240.89 241.27 241.50 241.59 241.52 241.15 240.34 239.58 239.72 240.33 240.41 240.61 240.75 240.74 241.18 240.88 240.54 240.75 240.91 241.06 239.69 241.36 238.37 240.00 239.73 241.26 241.53 241.53 239.60 234.53 234.32 236.06 241.60 241.58 240.83 233.97 233.98 240.89 240.73 240.53 240.51 239.18 240.02 238.29 239.39 239.30 238.54 236.48 233.06 229.11 234.23 234.40 228.75 227.70 228.02 233.12 232.16 229.01 229.77 230.08 230.82 231.26 232.26 233.24 233.15 232.35 233.02 233.66 234.08 233.49 235.59 235.57 234.93 235.28 235.46 236.95 236.55 239.05 240.70 240.50 240.24 239.70 240.22 240.39 240.49 240.33 240.57 239.66 239.51 239.84 240.87 241.05 240.98 241.19 241.03 241.22 240.77 241.05 240.67 241.00 240.95 240.69 240.93 239.86 240.71 239.83 239.73 240.04 240.75 240.61 241.11 240.53 240.44 239.72 240.03 239.86 239.59 239.80 239.25 237.79 237.59 238.08 238.43 235.91 237.12 238.64 239.25 240.23 240.83 239.49 239.85 240.01 238.75 230.65 233.97 227.77 230.80 231.88 233.18 233.18 230.63 230.61 228.87 228.83 229.17 229.26 228.84 228.83 228.81 228.30 228.35 228.37 228.25 228.21 228.74 229.75 230.81
3°S ||     230.68 230.93 229.81 229.63 230.35 227.89 227.88 228.12 229.25 228.90 232.43 235.46 231.20 228.55 228.78 228.32 233.06 236.46 232.62 234.75 236.34 238.47 238.87 240.11 240.92 241.32 241.52 241.59 241.47 241.01 240.52 240.41 240.24 240.23 240.67 240.89 241.05 241.13 241.14 240.96 240.87 241.13 241.28 241.53 241.58 241.58 241.57 241.57 241.59 241.54 241.58 241.55 241.60 238.09 239.35 241.56 241.35 241.03 240.68 229.55 240.85 239.92 239.99 239.18 239.26 238.98 234.56 237.99 237.47 236.05 234.93 233.94 227.36 231.72 232.33 228.96 230.02 229.32 231.17 230.83 229.96 229.99 228.84 229.80 231.02 231.72 231.21 232.19 232.30 232.63 233.00 233.71 234.22 234.46 235.13 235.34 237.24 235.39 235.43 235.21 238.46 239.68 240.20 239.93 239.33 240.18 240.03 239.69 239.83 239.83 239.34 239.33 239.87 240.37 240.68 241.11 241.31 239.93 240.10 240.69 240.79 240.60 240.79 240.10 241.00 240.64 240.87 239.96 239.87 239.39 240.14 239.89 240.07 240.21 239.57 237.31 240.08 238.78 239.16 239.73 239.17 238.97 236.48 236.49 238.03 235.11 236.02 237.83 238.80 239.46 240.28 240.09 240.24 239.92 239.35 236.70 230.85 230.44 230.32 232.09 229.92 230.41 230.59 230.97 230.03 228.71 229.36 230.53 228.31 228.21 228.31 228.11 228.04 227.99 228.01 228.00 228.12 228.32 229.26 229.51
1°S ||     229.13 229.44 229.19 228.58 228.40 227.86 227.82 228.30 228.47 230.68 233.19 236.12 230.38 228.64 227.97 229.79 232.46 230.85 231.47 234.48 235.31 236.57 237.70 239.13 240.24 241.10 241.44 241.59 241.56 241.40 241.00 240.72 239.92 239.00 240.78 241.00 241.13 241.24 241.30 241.32 241.33 241.55 241.59 241.60 241.57 241.43 241.28 241.12 240.87 240.45 239.74 239.30 229.67 241.56 241.53 241.43 240.89 240.50 240.36 236.86 239.75 239.21 239.03 239.16 238.58 238.30 238.34 234.72 233.97 234.39 231.27 233.44 227.77 227.80 230.08 230.04 230.86 230.63 230.37 229.62 228.42 228.56 229.12 230.58 230.35 230.57 231.30 232.18 232.75 232.98 232.73 232.18 233.55 233.86 234.88 235.29 237.63 235.49 235.56 235.32 238.36 238.92 239.36 239.79 239.27 239.49 239.61 239.22 239.10 238.95 238.60 238.70 240.15 240.52 240.56 240.91 241.17 239.96 240.30 240.38 240.34 240.83 240.72 240.94 240.55 240.45 240.17 239.90 238.41 238.90 239.63 240.06 239.68 239.33 237.35 237.69 238.47 234.89 238.93 239.33 238.77 238.34 236.00 235.79 235.57 234.77 235.35 238.70 238.12 239.37 239.57 239.40 237.39 237.15 235.53 230.63 229.09 228.53 229.36 229.50 228.27 228.75 229.79 229.94 228.63 229.11 230.70 229.17 228.34 228.14 228.10 228.06 228.06 227.97 227.94 227.98 228.21 228.19 228.52 228.91
1°N ||     228.76 229.45 228.57 228.03 228.20 228.02 227.81 227.90 228.37 229.82 232.60 232.50 229.24 227.99 227.94 228.56 229.27 230.02 234.62 232.35 234.26 234.26 237.49 239.59 240.49 240.69 241.24 241.57 241.58 241.53 241.44 241.26 240.15 238.58 239.14 241.15 241.21 241.26 241.37 241.47 241.56 241.59 241.60 241.57 241.48 241.25 241.01 240.63 239.78 238.48 240.97 241.55 241.59 241.52 241.41 241.04 240.56 239.88 239.74 238.56 239.19 238.75 236.46 238.77 238.40 237.93 238.38 232.08 236.26 234.75 232.60 228.33 227.36 227.38 231.68 230.75 230.64 230.26 231.72 228.02 231.63 228.07 229.62 230.88 230.07 229.97 231.12 232.26 231.81 232.76 232.91 232.40 233.29 233.37 233.68 234.98 235.40 236.95 236.81 237.56 237.68 237.45 238.25 237.01 239.14 239.63 239.47 238.14 238.62 238.73 238.67 239.75 239.29 239.77 240.46 240.69 240.27 240.28 240.68 240.12 240.40 240.62 240.51 240.46 240.46 240.29 239.96 239.38 239.18 238.68 236.98 237.76 235.79 235.93 235.23 235.84 237.07 237.33 236.42 237.65 235.75 235.46 234.01 234.17 233.77 235.51 237.89 238.14 237.92 238.84 238.02 236.24 232.38 231.23 230.91 230.41 228.98 228.46 228.70 228.30 228.61 228.61 229.04 228.42 228.52 229.02 229.76 228.46 228.24 228.16 228.08 228.02 228.03 227.99 227.97 227.97 227.95 228.05 228.16 228.38
3°N ||     227.91 228.05 227.98 227.84 227.71 227.67 227.71 227.80 227.94 229.71 230.56 230.21 227.86 227.73 227.77 228.03 228.33 232.06 232.81 230.90 231.99 235.79 238.23 239.94 240.85 239.77 240.84 241.55 241.57 241.57 241.58 241.59 241.49 239.98 240.84 241.27 241.17 241.22 241.40 241.52 241.58 241.60 241.60 241.59 241.29 240.97 240.40 239.86 239.13 236.49 236.35 240.48 241.10 240.88 240.46 239.91 239.45 239.18 238.98 238.07 238.16 238.69 239.32 236.09 235.32 237.25 236.65 234.41 234.05 232.58 231.88 230.88 227.42 227.34 227.88 228.44 227.84 228.15 228.78 228.61 230.55 231.08 229.50 230.30 230.83 229.82 231.39 232.62 232.11 232.19 231.72 232.31 232.66 233.24 233.78 234.78 234.96 236.12 235.49 236.34 236.34 236.34 236.39 237.33 237.30 239.13 238.38 236.98 235.37 238.76 238.47 239.21 240.01 240.08 240.31 239.57 239.97 239.99 240.47 240.04 240.31 240.51 240.54 240.34 240.30 240.16 239.68 239.31 238.59 238.17 234.32 231.99 230.72 230.26 228.64 230.26 234.87 235.48 236.28 234.85 234.66 233.63 233.00 233.79 234.18 236.46 236.74 237.39 237.87 238.80 235.23 230.41 230.91 231.76 231.34 229.10 228.65 228.38 228.30 228.16 228.74 228.19 228.37 228.24 228.32 228.80 228.57 228.28 228.21 228.17 228.15 228.05 228.01 228.00 228.01 227.97 227.94 227.91 227.88 227.86
5°N ||     227.92 227.78 227.72 227.79 227.62 227.61 227.67 227.69 227.80 228.34 228.76 229.10 227.69 227.59 227.60 227.73 229.31 233.00 229.47 230.13 232.87 237.59 239.38 240.19 239.65 239.42 239.89 241.27 241.59 241.58 241.60 241.57 241.51 241.58 241.54 241.39 241.10 241.01 241.44 241.57 241.60 241.59 241.58 241.60 241.15 240.30 239.61 238.97 237.80 235.17 233.91 239.68 239.74 239.04 238.49 237.77 238.04 237.89 237.71 237.09 235.65 237.63 238.84 238.26 237.36 235.36 234.13 233.53 233.22 231.38 229.42 227.86 229.40 228.57 227.40 227.54 228.22 229.86 230.47 230.46 231.22 230.05 230.84 230.33 229.57 230.49 230.74 232.24 231.85 232.22 232.50 232.40 233.74 233.98 234.17 234.31 234.50 234.42 235.10 236.18 236.12 236.28 236.68 236.36 236.75 236.89 236.64 237.08 236.72 239.20 238.81 240.36 240.06 240.25 239.85 240.20 240.15 239.91 240.05 240.07 240.28 240.45 240.58 240.49 239.48 239.98 239.67 238.96 237.91 236.04 232.21 227.36 227.33 227.34 227.34 227.39 228.23 231.17 232.54 232.98 233.24 231.92 232.68 234.04 233.83 235.92 236.74 236.53 238.42 238.12 230.50 230.94 230.16 229.98 229.48 229.28 228.50 228.31 228.18 228.16 228.24 228.31 228.21 228.22 228.22 228.24 228.25 228.29 228.20 228.20 228.21 228.12 228.06 228.04 228.02 227.96 227.92 227.89 227.86 227.82
