-31°N ||     139.95 139.73 139.68 139.63 139.19 139.24 138.82 139.15 139.24 139.12 139.25 139.27 139.54 139.70 139.84 139.84 139.85 139.57 139.53 139.71 139.47 139.51 139.45 139.39 139.24 139.19 139.01 138.84 138.57 138.27 137.99 137.82 137.75 137.17 137.00 137.52 136.69 135.61 135.75 134.94 135.95 136.78 137.17 137.74 137.96 138.17 138.21 138.41 138.42 138.54 137.71 136.65 137.04 137.15 137.30 137.26 138.47 138.91 138.92 139.17 139.44 139.68 139.80 139.83 139.89 139.88 139.90 139.93 139.92 139.91 139.93 139.77 139.91 139.85 139.81 139.91 139.93 139.94 139.94 139.93 139.84 139.85 139.90 139.93 139.88 139.78 139.64 139.54 139.65 139.67 139.65 139.69 139.53 139.66 139.69 139.63 139.67 139.60 139.58 139.30 139.27 139.59 139.40 139.27 139.46 139.57 139.62 139.44 139.76 139.85 139.90 139.80 139.93 139.90 139.76 139.77 138.86 138.55 138.73 140.80 141.48 141.96 141.19 141.45 141.30 141.41 141.04 140.53 138.70 138.69 138.52 138.51 138.97 139.01 139.10 139.50 139.55 139.25 139.31 139.63 139.70 139.86 139.90 139.79 139.77 139.64 139.71 139.70 139.71 139.75 139.81 139.71 139.59 139.59 139.36 139.30 139.68 139.14 138.99 138.83 139.63 139.80 139.85 139.69 139.78 139.83 139.88 139.87 139.89 139.82 139.80 139.86 139.76 139.88 139.87 139.76 139.87 139.91 139.91 139.88
-29°N ||     139.95 139.76 138.86 139.64 139.20 139.05 139.41 139.06 139.34 139.20 139.18 139.33 139.70 139.79 139.85 139.83 139.82 139.15 139.77 139.75 139.62 139.48 139.47 139.38 139.31 139.18 139.04 138.78 138.49 138.22 137.96 137.63 137.41 137.35 137.29 136.51 136.54 136.04 134.62 133.67 135.84 136.92 137.35 137.65 137.98 138.25 138.42 138.56 138.66 138.68 138.66 138.56 137.95 137.96 137.88 137.19 137.46 137.93 138.91 139.14 139.50 139.84 139.88 139.87 139.64 139.89 139.84 139.89 139.94 139.94 139.92 139.85 139.94 139.90 139.94 139.93 139.95 139.95 139.86 139.92 139.92 139.92 139.95 139.93 139.87 139.85 139.78 139.67 139.60 139.67 139.63 139.72 139.77 139.73 139.71 139.66 139.67 139.38 139.61 139.38 139.68 139.72 139.55 139.53 139.70 139.76 139.80 139.75 139.41 139.85 139.72 139.91 139.90 139.91 139.78 139.81 139.63 139.65 139.03 139.02 138.67 138.54 138.98 140.32 139.47 139.65 138.74 139.05 138.72 139.16 139.47 139.72 139.39 139.25 139.46 139.76 139.66 139.66 139.73 139.94 139.94 139.93 139.86 139.81 139.79 139.72 139.70 139.74 139.74 139.76 139.78 139.67 139.66 139.37 139.52 139.23 138.84 139.03 139.51 138.80 139.52 139.77 139.84 139.60 139.85 139.41 139.84 139.90 139.83 139.79 139.87 139.82 139.73 139.79 139.74 139.87 139.83 139.88 139.92 139.94
-27°N ||     139.91 139.75 139.70 139.63 139.30 139.21 139.59 138.94 139.27 139.50 139.43 139.63 139.63 139.73 139.87 139.78 139.87 139.45 139.78 139.45 139.48 139.49 139.40 139.38 139.23 139.13 139.01 138.89 138.49 138.18 137.84 137.51 137.09 137.10 136.92 137.07 137.26 135.86 135.57 133.91 136.09 136.96 137.33 137.73 138.06 138.34 138.54 138.68 138.78 138.93 138.94 139.01 138.82 138.30 138.30 138.39 138.64 138.62 138.54 138.53 138.34 139.56 139.90 139.91 139.91 139.92 139.94 139.89 139.94 139.92 139.93 139.72 139.63 139.60 139.89 139.94 139.92 139.92 139.84 139.84 139.85 139.86 139.90 139.94 139.95 139.88 139.92 139.92 139.80 139.73 139.69 139.78 139.79 139.55 139.64 139.71 139.71 139.54 139.53 139.53 139.70 139.76 139.52 139.64 139.79 139.73 139.80 139.54 139.26 139.43 139.77 139.81 139.91 139.82 139.82 139.84 139.77 139.71 139.76 139.58 139.40 139.29 139.08 138.97 138.88 138.62 138.84 138.71 138.69 139.20 139.71 139.38 139.45 139.55 139.88 139.80 139.33 139.74 139.76 139.62 139.89 139.76 139.73 139.73 139.75 139.75 139.76 139.76 139.72 139.70 139.68 139.53 139.20 139.12 139.02 139.23 139.61 138.94 139.00 139.47 139.21 139.51 139.79 139.78 139.92 139.54 139.88 139.76 139.88 139.92 139.91 139.86 139.67 139.53 139.57 139.78 139.78 139.80 139.91 139.93
-25°N ||     139.89 139.68 139.85 139.72 139.65 139.64 139.70 139.86 139.57 139.76 139.64 139.88 139.89 139.88 139.91 139.85 139.87 139.70 139.48 139.75 139.52 139.45 139.41 139.31 139.21 139.04 138.90 138.75 138.41 137.97 137.62 137.31 137.02 136.82 136.74 136.03 136.43 136.78 135.57 135.91 136.36 136.91 137.40 137.75 137.98 138.24 138.42 138.65 138.80 138.83 139.01 139.07 138.85 138.53 137.75 138.40 138.67 138.81 138.81 138.68 138.03 139.10 139.84 139.87 139.91 139.92 139.92 139.73 139.84 139.89 139.91 139.92 139.82 139.45 139.24 139.83 139.76 139.72 139.48 139.76 139.75 139.78 139.48 139.86 139.65 139.95 139.95 139.94 139.95 139.79 139.91 139.86 139.91 139.54 139.77 139.74 139.74 139.48 139.25 139.70 139.70 139.64 139.69 139.70 139.62 139.37 139.60 139.19 139.03 139.31 139.50 139.58 139.78 139.69 139.83 139.85 139.89 139.88 139.77 139.64 139.49 139.61 139.68 139.12 139.52 138.82 139.03 139.61 139.71 139.87 139.71 139.90 139.91 139.80 139.90 139.83 139.82 139.93 139.51 139.79 139.73 139.62 139.54 139.57 139.64 139.67 139.76 139.71 139.69 139.61 139.58 139.45 139.18 138.87 138.99 139.21 139.43 139.16 138.73 139.08 138.99 139.30 139.57 139.81 139.64 139.66 139.87 139.66 139.83 139.85 139.90 139.74 139.57 139.76 139.86 139.78 139.84 139.94 139.93 139.93
-23°N ||     139.85 139.93 139.75 139.76 139.70 139.74 139.84 139.88 139.89 139.94 139.94 139.93 139.92 139.94 139.92 139.95 139.34 139.49 139.79 139.59 139.58 139.41 139.40 139.32 139.18 138.94 138.74 138.43 138.07 137.69 137.33 136.92 136.70 136.56 136.61 136.52 135.65 136.04 135.53 135.81 136.33 136.91 137.26 137.53 137.78 138.01 138.26 138.49 138.74 138.89 139.11 139.13 139.14 138.86 138.23 138.39 138.67 138.69 138.65 138.34 137.72 139.28 139.80 139.83 139.70 139.80 139.90 139.77 139.91 139.90 139.85 139.94 139.94 139.72 139.54 139.36 139.81 139.70 139.73 139.63 139.62 139.70 139.68 139.40 139.76 139.92 139.88 139.85 139.91 139.71 139.93 139.88 139.94 139.88 139.94 139.81 139.76 139.88 139.53 139.46 139.57 139.43 139.26 139.16 139.36 139.64 139.12 139.07 138.82 139.28 139.46 139.72 139.66 139.43 139.41 139.57 139.86 139.92 139.88 139.92 139.68 139.78 139.65 139.50 139.48 139.09 139.52 139.76 139.86 139.90 139.92 139.90 139.89 139.89 139.83 139.53 139.11 139.24 139.50 139.70 139.58 139.47 139.26 139.37 139.59 139.65 139.70 139.74 139.60 139.57 139.52 139.48 139.60 139.51 139.55 139.18 139.51 139.19 138.89 139.15 138.83 139.46 139.60 139.74 139.74 139.83 139.79 139.82 139.83 139.90 139.80 139.87 139.81 139.86 139.90 139.88 139.82 139.93 139.88 139.94
-21°N ||     139.90 139.92 139.78 139.78 139.76 139.75 139.86 139.91 139.89 139.93 139.89 139.93 139.94 139.89 139.93 139.95 139.88 139.74 139.76 139.64 139.53 139.40 139.36 139.24 139.09 138.90 138.55 138.11 137.60 137.16 136.82 136.44 136.20 136.15 136.29 135.77 135.95 135.19 135.34 135.87 136.26 136.69 136.96 137.23 137.53 137.75 138.07 138.30 138.55 138.76 138.90 139.08 139.13 138.83 138.42 138.66 138.34 138.59 138.32 138.00 138.08 138.40 139.77 139.76 139.79 139.75 139.89 139.92 139.91 139.92 139.87 139.92 139.93 139.88 139.45 139.14 139.50 139.65 139.50 139.43 139.53 139.58 139.62 139.42 139.54 139.40 139.82 139.81 139.90 139.94 139.89 139.95 139.95 139.90 139.87 139.86 139.79 139.61 139.57 139.67 139.72 139.76 139.13 139.39 139.56 139.49 139.63 138.94 138.85 139.20 139.46 139.24 139.54 139.54 139.60 139.73 139.77 139.83 139.94 139.91 139.86 139.75 139.65 139.54 139.82 139.77 139.64 139.85 139.90 139.91 139.93 139.90 139.95 139.84 139.65 139.45 138.65 138.78 139.41 139.33 139.49 139.49 139.25 139.00 139.62 139.69 139.70 139.72 139.71 139.59 139.43 139.26 139.02 139.28 139.74 139.28 139.41 139.35 139.00 139.51 139.41 139.53 139.44 139.44 139.78 139.84 139.92 139.85 139.73 139.94 139.93 139.91 139.93 139.93 139.92 139.88 139.72 139.92 139.91 139.82
-19°N ||     139.57 139.74 139.73 139.63 139.78 139.88 139.90 139.69 139.73 139.92 139.89 139.92 139.93 139.93 139.94 139.92 139.76 139.88 139.66 139.65 139.54 139.38 139.27 139.06 138.91 138.68 138.33 137.66 136.80 136.31 136.00 135.84 135.68 135.80 136.03 134.36 135.65 135.11 135.25 135.56 135.75 136.14 136.44 136.74 137.11 137.47 137.83 138.09 138.41 138.61 138.75 138.86 139.00 138.96 138.62 138.26 138.24 138.23 138.35 138.25 137.92 139.10 139.67 139.64 139.75 139.84 139.93 139.92 139.92 139.92 139.92 139.95 139.88 139.58 138.90 138.87 138.94 139.59 139.35 139.35 139.07 139.41 139.49 139.53 139.28 139.18 139.67 139.84 139.82 139.81 139.90 139.94 139.93 139.95 139.90 139.83 139.76 139.75 139.84 139.46 139.68 139.73 139.30 139.53 139.25 139.49 138.96 138.81 139.21 139.23 139.07 139.34 139.33 139.47 139.54 139.60 139.66 139.63 139.66 139.95 139.93 139.89 139.89 139.89 139.87 139.94 139.90 139.91 139.93 139.90 139.89 139.66 139.58 139.66 139.56 139.36 139.03 138.91 139.24 139.39 139.59 139.62 139.74 139.73 139.66 139.69 139.71 139.72 139.65 139.58 139.63 139.26 139.10 139.18 139.48 139.56 139.50 139.60 139.28 139.56 139.62 139.50 139.42 139.37 139.68 139.70 139.67 139.63 139.90 139.94 139.87 139.79 139.74 139.56 139.80 139.76 139.84 139.93 139.84 139.56
-17°N ||     139.61 139.60 139.65 139.84 139.85 139.92 139.87 139.72 139.80 139.84 139.90 139.95 139.92 139.85 139.95 139.84 139.94 139.93 139.83 139.64 139.54 139.40 139.10 138.85 138.66 138.39 137.92 136.82 135.83 135.21 135.11 135.19 135.38 135.55 135.20 134.51 134.94 135.16 135.00 134.87 135.00 135.44 135.87 136.19 136.71 137.13 137.52 137.81 138.14 138.43 138.55 138.76 138.78 138.86 138.57 138.23 137.75 137.78 138.28 138.17 137.95 139.24 139.65 139.32 139.61 139.14 138.58 139.23 139.92 139.90 139.89 139.85 139.89 139.60 138.86 138.91 138.85 139.56 139.24 139.49 139.27 139.36 139.34 139.35 139.30 139.36 139.55 139.56 139.57 139.79 139.92 139.92 139.92 139.89 139.94 139.87 139.84 139.86 139.70 139.93 139.74 139.62 139.35 139.35 139.32 139.25 139.35 138.96 139.34 139.28 139.40 139.28 139.11 139.11 139.35 139.39 139.50 139.83 139.85 139.63 139.86 139.82 139.85 139.90 139.88 139.95 139.94 139.94 139.89 139.90 139.65 139.62 139.02 139.29 139.39 139.28 138.85 138.88 139.30 139.48 139.66 139.69 139.76 139.80 139.71 139.69 139.68 139.64 139.62 139.46 139.55 139.49 139.26 139.34 139.26 139.28 139.49 139.64 139.50 139.77 139.64 139.61 139.47 139.34 139.87 139.38 139.59 139.71 139.89 139.76 139.80 139.65 139.64 139.48 139.33 139.67 139.69 139.85 139.65 139.94
-15°N ||     139.90 139.58 139.93 139.89 139.95 139.93 139.33 139.56 139.86 139.83 139.82 139.94 139.95 139.94 139.94 139.85 139.58 139.94 139.88 139.70 139.59 139.37 139.14 138.88 138.52 138.03 137.18 135.67 134.06 133.55 134.07 134.72 134.92 135.21 135.36 135.28 135.49 135.52 134.76 134.39 134.36 135.00 135.39 135.75 136.30 136.90 137.32 137.63 137.84 138.01 138.05 138.44 138.63 138.64 138.37 138.26 137.89 138.70 138.14 138.87 139.07 139.34 139.17 139.06 138.83 138.66 138.48 138.81 138.80 139.91 139.93 139.78 139.83 139.75 139.14 139.16 138.95 139.17 139.33 139.39 139.33 139.31 139.37 139.17 139.37 139.43 139.41 139.57 139.66 139.73 139.64 139.82 139.85 139.95 139.94 139.95 139.93 139.88 139.65 139.84 139.56 139.61 139.52 139.28 139.36 139.16 139.26 139.23 139.11 139.17 139.43 139.10 138.96 138.94 139.01 138.71 139.41 139.83 139.83 139.85 139.63 139.85 139.84 139.80 139.85 139.93 139.81 139.92 139.83 139.65 139.54 138.94 138.86 138.91 139.13 139.04 138.85 139.01 139.06 139.38 139.60 139.73 139.71 139.73 139.78 139.73 139.62 139.67 139.49 139.50 139.48 139.57 139.21 138.99 139.64 139.74 139.35 139.68 139.75 139.63 139.66 139.59 139.37 139.52 139.77 139.83 139.78 139.79 139.89 139.77 139.54 138.89 139.20 139.31 139.59 139.15 139.46 138.89 139.90 139.89
-13°N ||     139.78 139.87 139.93 139.91 139.95 139.86 139.64 139.33 139.49 139.36 139.59 139.85 139.91 139.87 139.88 139.85 139.94 139.95 139.93 139.83 139.68 139.43 139.18 138.89 138.43 137.80 136.78 134.62 132.06 131.51 132.95 134.22 134.61 134.72 134.82 135.57 135.31 135.26 134.60 134.30 134.36 135.68 134.90 135.46 136.05 136.60 137.12 137.44 137.69 137.87 137.93 138.63 138.11 138.83 138.84 139.27 138.97 138.65 139.31 139.14 139.00 139.32 139.26 139.44 138.96 138.64 139.17 139.21 139.80 138.76 139.58 139.86 139.73 139.58 139.49 139.14 139.24 138.94 138.75 139.23 139.28 139.26 139.30 139.30 139.49 139.43 139.30 139.50 139.67 139.44 139.61 139.69 139.82 139.91 139.75 139.94 139.95 139.90 139.86 139.86 139.84 139.71 139.49 139.35 139.20 139.45 139.22 139.20 139.10 139.04 139.04 139.17 138.85 139.13 139.05 139.20 139.23 139.72 139.80 139.72 139.77 139.82 139.81 139.79 139.66 139.87 139.89 139.90 139.83 139.74 139.09 138.88 138.64 139.02 138.98 139.16 138.84 138.99 139.47 139.50 139.78 139.73 139.79 139.76 139.79 139.76 139.55 139.45 139.41 139.44 139.43 139.28 139.50 139.24 139.77 139.77 139.49 139.47 139.70 139.76 139.61 139.65 139.45 139.35 139.57 139.94 139.94 139.93 139.87 139.49 139.26 139.03 138.95 139.04 139.09 138.94 138.83 139.05 138.84 139.07
-11°N ||     138.88 139.20 138.81 138.78 139.67 139.74 139.56 139.24 139.46 139.44 139.59 139.64 139.61 139.79 139.74 139.76 139.82 139.94 139.95 139.89 139.74 139.58 139.24 138.89 138.29 137.68 136.74 134.86 132.14 129.98 131.14 134.19 134.50 134.52 134.42 135.15 135.06 134.74 134.21 133.94 134.47 134.87 134.82 135.40 135.90 136.37 137.12 137.33 137.55 137.78 137.68 138.34 139.57 139.00 139.31 139.33 138.38 137.15 136.99 138.07 138.70 138.88 139.11 139.29 139.62 139.55 139.68 139.58 139.75 139.92 138.89 139.50 138.89 139.04 139.35 139.04 138.82 139.01 138.83 138.78 139.19 139.18 139.13 139.24 139.20 139.28 139.06 139.37 139.30 139.52 139.51 139.35 139.78 139.85 139.90 139.93 139.88 139.83 139.42 139.66 139.87 139.89 139.66 139.52 139.44 139.20 139.18 139.24 139.06 139.09 139.36 139.18 139.23 139.01 139.20 139.30 139.22 139.40 139.63 139.50 139.59 139.73 139.70 139.65 139.46 139.80 139.84 139.89 139.84 139.82 139.68 139.16 138.74 138.93 138.88 139.28 139.06 139.41 139.63 139.65 139.85 139.82 139.75 139.80 139.81 139.79 139.73 139.76 139.61 139.60 139.45 139.25 138.96 139.33 139.29 139.47 139.72 139.77 139.62 139.77 139.72 139.91 139.92 139.86 139.93 139.51 139.94 139.86 139.74 139.33 139.15 139.10 138.79 138.87 138.74 138.65 138.65 139.22 139.04 139.37
-9°N ||     139.59 139.37 139.41 139.03 138.78 139.58 139.20 139.44 139.19 139.09 139.44 139.35 139.57 139.64 139.63 139.79 139.78 139.90 139.94 139.92 139.85 139.63 139.39 139.00 138.50 137.83 136.98 136.11 132.58 128.62 128.61 132.98 134.36 134.37 134.45 134.32 134.80 134.55 134.60 134.24 134.40 135.10 136.90 138.54 137.44 136.46 137.09 137.69 137.64 138.04 139.01 138.55 138.58 139.11 139.10 137.68 136.76 138.19 137.43 138.65 138.88 138.99 139.38 139.44 139.72 139.78 139.20 139.64 138.91 139.61 138.96 138.95 139.18 138.63 138.74 138.88 139.17 138.93 138.90 138.53 138.77 139.21 139.06 139.03 139.10 139.07 138.88 139.31 139.26 139.27 139.09 139.64 139.65 139.70 139.86 139.93 139.92 139.94 139.82 139.77 139.89 139.69 139.61 139.70 139.68 139.40 139.21 139.47 139.89 139.93 139.27 139.36 139.36 139.41 139.39 139.28 139.28 139.33 139.51 139.55 139.49 139.40 139.54 139.40 139.37 139.47 139.65 139.82 139.84 139.85 139.69 139.42 138.78 139.42 139.41 139.01 139.62 139.76 139.42 139.69 139.85 139.86 139.91 139.85 139.85 139.76 139.72 139.89 139.85 139.65 139.16 139.31 138.98 139.52 139.76 139.70 139.80 139.92 139.81 139.77 139.94 139.52 139.22 139.69 139.72 139.21 139.26 139.42 139.18 139.13 138.98 138.84 138.70 138.74 138.53 138.56 139.15 139.75 139.08 139.23
-7°N ||     139.15 139.21 139.32 139.32 138.50 138.65 139.03 138.96 138.68 138.85 138.97 139.23 139.41 139.44 139.47 139.40 139.50 139.78 139.91 139.95 139.90 139.75 139.53 139.12 138.65 138.15 137.49 136.86 133.32 129.90 130.71 132.35 134.00 134.28 134.48 134.73 134.23 134.26 134.75 134.26 137.77 138.17 135.41 139.14 138.42 137.95 138.71 139.41 138.64 138.83 138.44 137.36 139.41 139.18 139.46 139.51 139.35 138.93 138.50 139.06 139.17 139.19 139.42 139.54 139.58 139.18 138.85 139.01 139.87 139.92 139.19 139.01 138.95 138.62 138.87 138.58 138.73 139.06 139.10 138.90 138.83 138.94 138.89 139.12 139.04 139.15 139.29 139.41 139.45 139.37 139.45 139.33 139.65 139.71 139.73 139.69 139.69 139.92 139.92 139.93 139.62 139.58 139.63 139.71 139.25 139.58 139.67 139.48 139.47 139.50 139.62 139.61 139.67 139.19 139.28 139.29 139.27 139.61 139.64 139.52 139.23 139.12 139.16 139.02 139.34 139.67 139.54 139.64 139.85 139.85 139.81 139.74 139.10 139.03 139.35 139.47 139.54 139.60 139.50 139.75 139.87 139.85 139.93 139.92 139.92 139.93 139.89 139.94 139.93 139.93 139.00 138.87 139.04 139.54 139.25 139.90 139.54 139.79 139.85 139.88 139.52 139.23 139.32 139.46 138.94 138.71 138.89 138.73 138.70 138.74 138.71 138.72 138.61 138.49 138.50 138.46 138.64 138.88 138.93 139.14
-5°N ||     139.07 138.95 138.84 138.88 139.11 138.47 138.50 138.51 138.49 138.77 138.98 139.44 139.27 139.14 138.95 138.84 138.85 139.21 139.85 139.87 139.94 139.89 139.72 139.38 139.00 138.52 138.00 137.10 135.84 134.06 132.61 132.88 134.02 134.17 134.58 134.88 134.86 135.98 135.19 134.49 134.90 135.25 135.72 139.57 138.34 139.58 137.90 138.74 138.29 137.61 137.18 139.62 139.01 139.45 139.36 137.75 138.12 139.03 139.45 139.18 139.37 139.48 139.53 139.58 139.86 139.76 139.94 139.82 139.90 139.94 139.83 139.29 138.95 139.52 139.55 138.85 138.66 138.49 139.32 139.14 138.68 138.70 138.75 138.89 138.97 139.16 139.34 139.33 139.18 139.31 139.42 139.49 139.38 139.69 139.72 139.63 139.68 139.71 139.88 139.84 139.88 139.47 139.60 139.69 139.84 139.71 139.65 139.60 139.67 139.57 139.85 139.88 139.81 139.38 139.25 139.28 139.10 139.26 139.06 139.47 139.25 139.45 139.30 139.30 139.47 139.35 139.61 139.50 139.78 139.82 139.77 139.45 139.55 139.18 139.48 139.63 139.74 139.75 139.81 139.87 139.82 139.90 139.92 139.91 139.87 139.95 139.77 139.89 139.93 139.90 139.65 139.41 139.79 139.82 139.78 139.93 138.87 139.48 138.88 138.94 139.10 139.34 139.31 138.86 138.86 138.55 138.54 138.60 138.61 138.54 138.57 138.53 138.45 138.46 138.46 138.45 138.47 138.52 138.69 138.89
-3°N ||     138.86 138.91 138.70 138.67 138.80 138.52 138.53 138.47 138.61 138.59 139.19 139.70 138.95 138.50 138.54 138.45 139.31 139.82 139.23 139.60 139.82 139.95 139.93 139.74 139.35 138.92 138.46 137.58 136.87 135.48 134.40 134.19 133.85 133.81 134.71 135.20 135.58 135.78 135.83 135.37 135.15 135.80 136.22 137.17 137.47 137.53 138.15 138.20 138.03 137.70 137.46 137.24 137.75 138.78 138.68 138.28 138.83 139.26 139.50 138.68 139.37 139.79 139.77 139.73 139.90 139.93 139.46 139.93 139.92 139.79 139.64 139.48 139.03 139.07 139.18 138.73 138.84 138.73 138.96 138.89 138.73 138.74 138.62 138.71 138.93 139.06 138.96 139.15 139.17 139.23 139.30 139.43 139.52 139.56 139.66 139.69 139.89 139.70 139.71 139.67 139.93 139.74 139.71 139.79 139.88 139.68 139.76 139.84 139.81 139.82 139.89 139.88 139.75 139.60 139.51 139.18 138.94 139.72 139.54 139.51 139.45 139.50 139.38 139.54 139.30 139.54 139.37 139.77 139.81 139.89 139.69 139.77 139.73 139.64 139.86 139.82 139.66 139.92 139.92 139.83 139.91 139.92 139.83 139.84 139.94 139.66 139.78 139.94 139.94 139.88 139.59 139.75 139.70 139.80 139.85 139.84 138.88 138.83 138.81 139.14 138.74 138.83 138.86 138.93 138.75 138.52 138.63 138.84 138.49 138.46 138.47 138.47 138.48 138.50 138.49 138.49 138.47 138.45 138.61 138.65
-1°N ||     138.58 138.64 138.60 138.49 138.48 138.55 138.55 138.53 138.47 138.86 139.33 139.79 138.82 138.53 138.50 138.71 139.20 138.90 139.02 139.56 139.68 139.84 139.93 139.92 139.70 139.19 138.67 138.01 137.33 136.57 135.45 134.81 133.24 131.54 134.96 135.46 135.77 136.07 136.26 136.30 136.36 137.26 137.63 137.94 138.19 138.71 138.98 139.15 139.34 139.40 138.51 139.76 138.85 138.30 138.42 138.69 139.36 139.59 139.65 139.70 139.80 139.89 139.85 139.88 139.93 139.95 139.94 139.52 139.43 139.56 139.35 139.39 138.93 139.04 138.77 138.76 138.90 138.86 138.81 138.72 138.65 138.54 138.64 138.85 138.80 138.84 138.98 139.15 139.26 139.30 139.25 139.15 139.40 139.46 139.62 139.68 139.92 139.71 139.72 139.69 139.94 139.93 139.89 139.82 139.88 139.88 139.85 139.91 139.92 139.92 139.95 139.94 139.72 139.59 139.57 139.34 139.12 139.79 139.67 139.65 139.67 139.42 139.46 139.33 139.59 139.63 139.73 139.80 139.91 139.93 139.82 139.43 139.82 139.83 139.82 139.91 139.94 139.57 139.93 139.89 139.93 139.94 139.77 139.75 139.72 139.61 139.69 139.85 139.94 139.89 139.84 139.89 139.91 139.90 139.71 138.86 138.59 138.49 138.64 138.66 138.45 138.53 138.71 138.73 138.51 138.59 138.87 138.60 138.46 138.46 138.47 138.48 138.48 138.50 138.51 138.50 138.45 138.46 138.48 138.55
1°N ||     138.52 138.65 138.49 138.49 138.45 138.50 138.56 138.76 138.48 138.71 139.23 139.20 138.64 138.53 138.51 138.50 138.61 138.74 139.56 139.18 139.52 139.52 139.92 139.86 139.60 139.50 139.02 138.22 137.44 137.15 136.71 136.13 133.70 130.73 131.81 135.81 135.98 136.12 136.48 136.85 137.29 137.63 137.87 138.19 138.57 139.01 139.27 139.52 139.82 139.78 139.13 138.25 138.08 138.46 138.74 139.24 139.56 139.80 139.83 139.89 139.83 139.93 139.83 139.93 139.95 139.94 139.94 139.14 139.82 139.61 139.24 139.03 139.52 139.43 139.07 138.89 138.87 138.79 139.06 138.58 139.05 138.50 138.67 138.90 138.82 138.74 138.95 139.17 139.08 139.26 139.29 139.20 139.36 139.37 139.43 139.64 139.70 139.88 139.86 139.92 139.93 139.92 139.95 139.71 139.92 139.85 139.85 139.95 139.94 139.93 139.89 139.83 139.81 139.81 139.61 139.49 139.69 139.67 139.50 139.74 139.62 139.54 139.60 139.62 139.62 139.69 139.79 139.88 139.87 139.94 139.84 139.91 139.74 139.75 139.58 139.76 139.86 139.91 139.82 139.93 139.74 139.71 139.49 139.52 139.44 139.71 139.92 139.95 139.94 139.94 139.93 139.76 139.18 138.98 138.92 138.83 138.57 138.48 138.52 138.45 138.50 138.50 138.58 138.47 138.49 138.57 138.70 138.47 138.45 138.46 138.47 138.49 138.49 138.50 138.50 138.50 138.51 138.48 138.46 138.47
3°N ||     138.52 138.49 138.51 138.55 138.60 138.63 138.60 138.56 138.51 138.69 138.84 138.78 138.54 138.59 138.57 138.48 138.45 139.13 139.23 138.91 139.12 139.75 139.94 139.79 139.40 139.81 139.40 137.66 137.47 137.57 137.46 137.60 137.09 133.38 135.07 136.15 135.89 136.01 136.56 137.07 137.51 137.75 137.95 137.94 138.94 139.30 139.63 139.80 139.91 139.72 139.74 139.59 139.15 139.33 139.60 139.79 139.87 139.91 139.93 139.95 139.89 139.94 139.86 139.79 139.67 139.90 139.85 139.56 139.50 139.24 139.11 138.92 139.03 139.13 138.93 138.75 138.59 138.51 138.60 138.50 138.85 138.94 138.65 138.80 138.89 138.72 139.00 139.23 139.14 139.16 139.07 139.18 139.24 139.35 139.45 139.61 139.64 139.79 139.71 139.82 139.81 139.82 139.83 139.91 139.89 139.90 139.94 139.88 139.71 139.90 139.95 139.91 139.76 139.75 139.67 139.86 139.77 139.77 139.61 139.77 139.68 139.60 139.58 139.67 139.68 139.73 139.85 139.90 139.95 139.94 139.53 139.12 138.91 138.85 138.64 138.82 139.63 139.72 139.81 139.62 139.59 139.42 139.31 139.46 139.52 139.82 139.86 139.91 139.94 139.93 139.65 138.83 138.92 139.08 139.00 138.59 138.51 138.46 138.45 138.46 138.53 138.45 138.46 138.45 138.45 138.53 138.49 138.45 138.45 138.46 138.46 138.48 138.49 138.49 138.49 138.50 138.51 138.52 138.53 138.53
5°N ||     138.52 138.56 138.78 138.58 138.66 138.67 138.63 138.61 138.56 138.45 138.53 138.58 138.61 138.68 138.67 138.59 138.62 139.30 138.65 138.77 139.28 139.92 139.89 139.72 139.84 139.89 139.80 138.96 137.60 137.50 137.73 138.17 138.41 138.10 137.21 136.53 135.69 135.48 136.71 137.36 137.78 138.01 138.13 137.89 139.12 139.67 139.85 139.93 139.94 139.67 139.49 139.83 139.83 139.92 139.95 139.89 139.95 139.94 139.94 139.90 139.72 139.93 139.93 139.91 139.90 139.71 139.52 139.42 139.37 139.03 138.66 139.05 138.65 138.92 139.10 138.76 138.53 138.73 138.84 138.84 138.97 138.75 138.90 138.80 138.70 138.83 138.88 139.16 139.09 139.16 139.22 139.20 139.44 139.48 139.51 139.54 139.57 139.56 139.66 139.80 139.78 139.82 139.86 139.83 139.87 139.88 139.86 139.90 139.86 139.89 139.93 139.65 139.75 139.69 139.76 139.71 139.72 139.80 139.76 139.75 139.69 139.62 139.56 139.61 139.88 139.78 139.85 139.93 139.94 139.79 139.17 139.04 139.16 139.16 139.11 138.92 138.85 138.98 139.23 139.31 139.36 139.12 139.26 139.50 139.46 139.77 139.86 139.82 139.95 139.94 138.85 138.93 138.78 138.75 138.66 138.62 138.49 138.45 138.45 138.46 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.45 138.47 138.48 138.48 138.49 138.50 138.52 138.52 138.53 138.55
