31°S ||     88.45 87.74 87.59 87.50 86.86 86.93 86.42 86.84 86.98 86.83 87.02 87.06 87.45 87.74 88.01 88.00 88.00 87.54 87.38 87.67 87.25 87.31 87.23 87.15 86.94 86.88 86.67 86.46 86.15 85.83 85.55 85.38 85.33 84.75 84.60 85.12 84.31 83.29 83.43 82.68 83.61 84.40 84.78 85.35 85.58 85.80 85.83 86.04 86.04 86.16 85.28 84.21 84.59 84.70 84.85 84.83 86.12 86.68 86.68 87.01 87.42 87.79 88.04 88.10 88.26 88.21 88.28 88.41 88.33 88.27 88.36 89.06 88.29 88.06 88.23 88.21 88.30 88.40 88.56 88.53 88.58 88.48 88.25 88.25 88.10 87.73 87.45 87.31 87.51 87.56 87.55 87.64 87.37 87.59 87.66 87.55 87.62 87.50 87.46 87.03 87.00 87.47 87.15 86.96 87.23 87.41 87.50 87.21 87.83 88.08 88.31 87.92 88.30 88.22 88.93 88.94 89.60 89.90 90.26 92.72 93.51 94.09 93.17 93.46 93.27 93.38 92.95 92.37 90.24 89.66 89.97 89.80 89.53 89.52 89.49 89.29 89.26 89.42 89.39 89.19 89.11 88.08 88.11 87.83 87.96 87.52 87.67 87.65 87.67 87.76 87.89 87.68 87.47 87.48 87.12 87.04 87.68 86.84 86.67 86.50 87.62 87.96 88.34 87.75 87.94 88.10 88.24 88.14 88.17 88.03 87.88 88.13 87.79 88.07 88.05 87.88 88.06 88.21 88.17 88.11
29°S ||     88.43 87.72 86.41 87.49 86.84 86.68 87.21 86.78 87.09 86.92 86.91 87.15 87.70 87.91 88.01 87.96 87.92 86.86 87.75 87.71 87.51 87.23 87.21 87.09 87.00 86.83 86.66 86.35 86.03 85.74 85.48 85.15 84.95 84.90 84.85 84.11 84.14 83.69 82.39 81.55 83.51 84.54 84.96 85.27 85.60 85.89 86.07 86.21 86.31 86.32 86.28 86.15 85.48 85.50 85.42 84.74 85.03 85.53 86.65 86.96 87.48 88.10 88.23 88.19 88.51 88.23 88.08 88.20 88.42 88.38 88.53 88.78 88.52 88.16 88.39 88.64 88.43 88.39 88.71 88.65 88.60 88.61 88.38 88.48 87.89 87.86 87.72 87.48 87.36 87.54 87.63 87.65 87.77 87.70 87.65 87.57 87.60 87.13 87.49 87.13 87.61 87.67 87.37 87.38 87.63 87.75 87.83 87.73 87.17 87.99 87.72 88.26 88.41 88.52 87.88 88.16 89.20 89.09 89.52 89.52 89.87 89.85 90.63 92.19 91.19 91.40 90.29 90.66 89.64 89.46 89.30 89.08 89.31 89.42 89.31 89.05 89.17 89.14 89.08 88.62 88.57 88.26 87.99 87.85 87.80 87.65 87.62 87.70 87.70 87.75 87.79 87.58 87.55 87.10 87.33 86.91 86.43 86.68 87.44 86.42 87.40 87.86 88.03 87.56 88.07 87.28 88.02 88.21 87.96 87.83 88.02 87.88 87.67 87.79 87.87 88.06 87.90 88.05 88.18 88.35
27°S ||     88.09 87.67 87.62 87.56 86.96 86.83 87.41 86.53 86.97 87.31 87.21 87.61 87.54 87.70 88.03 87.79 88.03 87.19 87.74 87.15 87.18 87.20 87.08 87.05 86.85 86.73 86.58 86.44 85.98 85.66 85.32 85.00 84.62 84.62 84.45 84.61 84.80 83.49 83.23 81.77 83.74 84.57 84.94 85.34 85.69 85.98 86.20 86.34 86.44 86.60 86.59 86.67 86.42 85.83 85.84 85.95 86.24 86.24 86.16 86.17 85.97 87.53 88.27 88.30 88.26 88.28 88.37 88.55 88.34 88.24 88.27 88.81 88.88 89.07 88.68 88.33 88.61 88.63 88.82 88.81 88.79 88.77 88.66 88.41 88.28 88.02 88.08 88.10 87.70 87.58 87.53 87.73 87.74 87.34 87.49 87.62 87.63 87.34 87.34 87.32 87.60 87.84 87.30 87.61 87.80 87.67 87.98 87.33 86.93 87.21 87.86 87.90 88.19 88.01 87.96 88.06 88.07 89.14 89.09 89.24 89.34 89.31 89.50 89.54 89.58 89.69 89.95 89.69 89.64 89.42 89.10 89.25 89.30 89.16 88.83 89.00 87.05 89.05 89.03 87.55 88.08 87.74 87.65 87.64 87.67 87.68 87.69 87.71 87.62 87.59 87.56 87.31 86.84 86.73 86.60 86.88 87.49 86.52 86.61 87.26 86.92 87.39 87.87 87.86 88.28 87.42 88.09 87.86 88.06 88.20 88.12 87.95 87.53 87.31 87.35 87.74 87.74 87.81 88.18 88.23
25°S ||     88.22 87.49 87.85 87.57 87.50 87.44 87.59 87.95 87.39 87.73 87.55 88.14 88.14 88.04 88.15 87.92 87.97 87.55 87.18 87.63 87.27 87.10 87.05 86.91 86.77 86.56 86.40 86.23 85.85 85.40 85.05 84.76 84.50 84.32 84.25 83.61 83.98 84.33 83.22 83.55 83.98 84.51 85.00 85.36 85.59 85.86 86.05 86.29 86.45 86.47 86.66 86.71 86.44 86.07 85.22 85.93 86.24 86.42 86.43 86.30 85.61 86.85 88.03 88.09 88.22 88.23 88.23 87.70 87.94 88.08 88.14 88.18 88.67 89.22 89.36 88.77 88.90 88.98 89.14 88.90 88.91 88.82 89.05 88.71 88.91 88.30 88.37 88.38 88.34 87.68 88.02 87.88 88.13 87.26 87.68 87.63 87.64 87.19 86.85 87.56 87.60 87.46 87.55 87.59 87.44 87.05 87.52 86.84 86.63 87.00 87.32 87.43 87.81 87.66 88.19 88.66 88.31 88.88 89.07 89.21 89.31 89.22 89.14 89.48 89.27 89.60 89.51 89.13 89.03 88.87 89.02 88.78 88.75 88.96 88.75 88.01 87.90 88.23 87.33 87.78 87.64 87.43 87.28 87.33 87.44 87.51 87.83 87.58 87.53 87.40 87.35 87.15 86.77 86.38 86.54 86.81 87.21 86.76 86.25 86.69 86.59 87.01 87.45 87.88 87.53 87.57 88.02 87.56 87.87 88.06 88.02 87.62 87.29 87.89 87.93 87.72 87.85 88.25 88.50 88.16
23°S ||     88.17 88.14 87.61 87.62 87.52 87.64 87.86 88.04 88.19 88.26 88.24 88.20 88.39 88.47 88.17 88.32 86.96 87.29 87.71 87.29 87.28 87.00 86.99 86.87 86.69 86.40 86.17 85.83 85.45 85.08 84.73 84.36 84.15 84.04 84.09 84.02 83.25 83.60 83.15 83.42 83.92 84.48 84.83 85.11 85.36 85.59 85.85 86.08 86.35 86.51 86.79 86.77 86.77 86.42 85.70 85.88 86.20 86.23 86.20 85.87 85.22 87.04 87.87 87.93 87.64 87.84 88.09 87.74 88.10 88.07 87.89 88.35 88.49 89.00 89.14 89.25 88.85 88.98 88.87 89.04 89.03 88.95 88.97 89.18 88.86 88.53 88.63 88.73 88.59 87.49 88.11 87.89 88.17 88.21 88.21 87.72 87.61 88.70 87.56 87.13 87.30 87.08 86.87 86.71 87.00 87.43 86.67 86.62 86.32 86.92 87.19 87.66 87.54 87.20 87.17 87.45 88.03 88.28 88.55 88.75 89.11 88.90 89.11 89.28 89.29 89.47 89.24 88.88 88.87 88.72 88.36 88.41 88.58 88.68 87.88 87.33 86.69 86.87 87.26 87.56 87.34 87.15 86.84 86.99 87.31 87.42 87.51 87.61 87.35 87.29 87.23 87.16 87.35 87.20 87.28 86.74 87.22 86.76 86.39 86.73 86.35 87.18 87.41 87.67 87.68 87.86 87.76 87.92 87.83 88.40 87.85 88.72 87.82 87.91 87.97 87.91 87.73 88.35 88.67 88.16
21°S ||     87.94 88.03 87.62 87.62 87.60 87.61 87.95 88.62 88.34 88.24 88.10 88.15 88.26 88.08 88.21 88.31 87.91 87.54 87.57 87.33 87.15 86.95 86.89 86.73 86.53 86.31 85.91 85.45 84.94 84.53 84.22 83.87 83.67 83.63 83.76 83.31 83.47 82.81 82.96 83.45 83.83 84.24 84.51 84.77 85.08 85.30 85.62 85.85 86.11 86.33 86.48 86.68 86.73 86.35 85.88 86.17 85.80 86.08 85.79 85.47 85.55 85.89 87.73 87.71 87.80 87.66 88.01 88.13 88.08 88.11 88.24 88.22 88.45 88.71 89.16 89.35 89.13 89.01 89.13 89.18 89.10 89.06 89.01 89.18 89.08 89.19 88.76 88.78 88.58 88.20 88.04 88.19 88.33 88.39 87.97 87.82 87.65 87.29 87.24 87.41 87.51 87.61 86.63 86.99 87.25 87.14 87.37 86.42 86.33 86.77 87.25 86.86 87.36 87.34 87.43 87.70 87.84 88.26 88.34 88.75 88.89 89.02 88.67 89.14 88.93 88.82 88.83 87.93 88.35 88.36 88.23 88.06 88.49 87.90 87.46 87.21 86.10 86.24 87.07 86.93 87.15 87.14 86.78 86.48 87.34 87.47 87.50 87.54 87.55 87.31 87.06 86.81 86.55 86.84 87.58 86.85 87.02 86.96 86.48 87.17 87.04 87.23 87.11 87.10 87.70 87.84 88.08 87.87 87.61 88.37 88.50 88.19 88.24 88.49 88.39 87.89 87.52 88.04 88.04 87.80
19°S ||     87.19 87.50 87.50 87.32 87.70 87.97 88.31 88.95 88.92 88.58 88.43 88.16 88.27 88.24 88.42 88.22 87.98 87.86 87.39 87.32 87.14 86.89 86.73 86.46 86.29 86.02 85.64 84.97 84.16 83.73 83.45 83.31 83.18 83.29 83.50 82.05 83.17 82.71 82.85 83.13 83.32 83.69 83.98 84.27 84.62 84.97 85.32 85.59 85.91 86.12 86.27 86.38 86.54 86.48 86.07 85.68 85.66 85.65 85.78 85.68 85.35 86.68 87.49 87.44 87.64 87.81 88.17 88.21 88.27 88.07 88.21 88.41 88.69 89.04 89.46 89.47 89.44 89.05 89.18 89.22 89.34 89.17 89.09 89.07 89.25 89.26 88.95 88.70 88.70 88.77 88.57 88.40 88.44 88.33 87.92 88.02 87.64 87.53 87.76 87.03 87.41 87.49 86.82 87.19 86.76 87.10 86.41 86.23 86.73 86.76 86.58 86.96 86.94 87.15 87.28 87.47 87.51 87.46 87.53 88.46 88.66 88.66 88.75 88.75 88.54 88.54 88.11 88.11 88.19 88.08 88.01 87.51 87.33 87.60 87.28 86.97 86.51 86.37 86.78 86.98 87.27 87.31 87.53 87.52 87.39 87.44 87.48 87.50 87.38 87.27 87.49 86.95 86.59 86.69 87.09 87.23 87.12 87.31 86.82 87.23 87.33 87.14 87.04 86.96 87.51 87.53 87.42 87.35 88.03 88.43 88.69 88.82 88.89 89.08 88.80 88.84 88.69 88.42 88.48 87.26
17°S ||     87.25 87.23 87.37 87.73 87.76 88.01 88.69 88.82 88.82 88.73 88.58 88.31 88.38 87.75 88.34 88.74 88.08 88.06 87.67 87.27 87.10 86.89 86.49 86.19 85.98 85.68 85.20 84.16 83.28 82.75 82.66 82.72 82.89 83.04 82.74 82.16 82.53 82.72 82.60 82.50 82.63 83.02 83.42 83.72 84.21 84.60 84.98 85.26 85.59 85.88 86.01 86.22 86.25 86.33 85.99 85.62 85.13 85.16 85.68 85.57 85.35 86.81 87.45 86.89 87.32 89.27 89.81 89.24 88.17 88.32 87.91 88.35 88.63 88.91 89.47 89.44 89.46 89.05 89.25 89.12 89.26 89.21 89.22 89.21 89.24 89.20 89.06 89.05 88.96 88.80 88.44 88.48 88.48 88.33 88.11 88.09 87.70 87.75 87.40 88.04 87.53 87.27 86.85 86.84 86.82 86.75 86.86 86.36 86.86 86.84 87.00 86.82 86.63 86.62 86.94 87.01 87.19 87.80 87.88 87.42 87.93 87.82 88.03 88.06 87.97 88.40 88.30 88.28 88.17 88.03 87.48 87.57 86.52 86.87 87.00 86.83 86.27 86.29 86.82 87.07 87.37 87.41 87.54 87.65 87.46 87.43 87.40 87.34 87.31 87.06 87.21 87.11 86.77 86.89 86.75 86.83 87.09 87.32 87.10 87.63 87.32 87.29 87.07 86.88 87.85 86.94 87.26 87.51 88.06 88.65 88.81 88.98 88.98 89.11 89.21 88.91 88.94 88.69 88.90 88.29
15°S ||     88.55 87.26 88.14 87.88 88.22 88.42 89.13 89.07 88.68 88.75 88.74 88.34 88.15 88.20 88.37 88.70 87.28 88.13 88.36 87.39 87.17 86.84 86.53 86.22 85.81 85.31 84.48 83.14 81.77 81.35 81.77 82.31 82.48 82.72 82.86 82.80 82.98 83.01 82.38 82.07 82.05 82.61 82.96 83.29 83.79 84.34 84.74 85.03 85.24 85.41 85.43 85.84 86.04 86.05 85.75 85.63 85.26 86.22 85.52 86.39 86.79 89.05 89.62 89.80 90.01 89.87 89.70 89.96 89.94 88.46 88.35 88.84 88.77 88.88 89.33 89.33 89.42 89.31 89.22 89.18 89.22 89.23 89.20 89.28 89.19 89.14 89.15 89.04 88.95 88.87 88.92 88.74 88.61 88.29 88.12 88.13 88.02 87.80 87.28 87.77 87.11 87.22 87.07 86.72 86.84 86.56 86.70 86.67 86.52 86.60 87.02 86.54 86.37 86.35 86.44 86.12 87.01 87.78 87.81 87.84 87.40 87.85 87.83 87.72 87.98 88.17 88.13 88.34 87.80 87.44 87.25 86.41 86.31 86.36 86.64 86.50 86.25 86.43 86.49 86.91 87.23 87.46 87.43 87.46 87.59 87.48 87.29 87.39 87.09 87.26 87.08 87.29 86.69 86.41 87.32 87.50 86.86 87.48 87.54 87.29 87.35 87.24 86.89 87.12 87.57 87.70 87.57 87.61 87.87 88.85 89.06 89.41 89.29 89.22 88.89 89.31 89.06 89.43 88.24 88.40
13°S ||     88.69 88.61 88.32 88.03 88.25 88.65 88.98 89.22 89.11 89.19 89.00 88.61 88.48 88.64 88.61 88.68 88.20 88.15 88.00 87.63 87.31 86.91 86.57 86.21 85.70 85.07 84.12 82.24 80.11 79.65 80.83 81.87 82.20 82.30 82.38 83.03 82.81 82.78 82.22 81.97 82.02 83.19 82.51 83.00 83.52 84.02 84.51 84.82 85.05 85.23 85.29 86.02 85.46 86.72 89.52 89.03 89.06 87.24 89.93 90.22 88.97 86.87 86.79 87.04 89.18 89.61 89.30 89.29 87.79 89.79 88.49 88.68 88.90 89.06 89.12 89.30 89.27 89.41 89.49 89.28 89.25 89.25 89.23 89.23 89.11 89.14 89.23 89.09 88.94 89.10 89.00 88.91 88.73 88.49 88.76 88.34 88.14 87.88 87.72 87.72 87.67 87.38 86.99 86.78 86.58 87.05 86.62 86.60 86.47 86.40 86.43 86.59 86.19 86.57 86.46 86.69 86.71 87.50 87.68 87.54 87.61 87.84 87.70 87.70 87.41 87.87 87.95 87.97 87.77 87.56 86.58 86.33 86.03 86.53 86.41 86.62 86.21 86.39 87.04 87.07 87.56 87.46 87.59 87.52 87.59 87.52 87.17 87.02 86.96 87.03 86.99 86.78 87.15 86.71 87.55 87.53 87.04 87.05 87.39 87.51 87.24 87.34 86.97 86.84 87.18 88.08 88.13 88.30 88.64 89.10 89.25 89.36 89.40 89.36 89.33 89.40 89.45 89.35 89.44 89.34
11°S ||     89.42 89.25 89.45 89.47 88.86 88.84 89.04 89.25 89.12 89.12 89.01 88.96 88.99 88.67 88.85 88.75 88.66 88.34 88.15 87.81 87.43 87.13 86.64 86.21 85.56 84.95 84.08 82.44 80.17 78.34 79.31 81.84 82.09 82.11 82.03 82.65 82.59 82.32 81.88 81.66 82.12 82.46 82.42 82.93 83.37 83.79 84.48 84.68 84.89 85.12 85.02 85.70 88.93 89.40 90.37 90.36 87.52 84.54 84.35 85.41 86.08 86.29 86.58 86.81 87.29 87.18 87.38 88.69 88.06 88.25 89.95 88.98 89.93 89.37 89.21 89.44 89.49 89.38 89.45 89.48 89.29 89.30 89.32 89.26 89.28 89.24 89.35 89.17 89.22 89.08 89.07 89.19 88.78 88.63 88.42 88.42 88.45 88.08 86.87 87.26 87.72 87.78 87.27 87.01 86.90 86.58 86.54 86.62 86.40 86.44 86.88 86.56 86.65 86.37 86.62 86.77 86.70 86.93 87.31 87.10 87.25 87.51 87.47 87.38 87.07 87.84 87.77 88.02 87.78 87.74 87.47 86.68 86.13 86.34 86.29 86.81 86.47 86.91 87.26 87.29 87.71 87.63 87.49 87.59 87.62 87.59 87.47 87.53 87.26 87.24 87.08 86.73 86.35 86.82 86.76 87.01 87.41 87.52 87.27 87.70 87.44 87.93 88.19 87.86 88.07 89.04 88.23 88.62 88.84 89.20 89.30 89.33 89.46 89.43 89.48 89.52 89.52 89.26 89.35 89.18
9°S ||     89.01 89.18 89.14 89.32 89.46 89.00 89.27 89.12 89.27 89.33 89.10 89.19 89.02 88.95 88.95 88.78 88.76 88.53 88.34 87.95 87.67 87.21 86.85 86.33 85.77 85.09 84.29 83.51 80.53 77.12 77.11 80.83 81.97 81.98 82.05 81.95 82.36 82.15 82.20 81.90 82.04 82.66 84.29 85.89 84.79 83.85 84.42 85.01 84.96 85.37 88.71 89.62 89.59 90.17 89.06 85.01 84.13 86.04 84.76 86.00 86.27 86.42 87.10 87.00 87.47 87.66 88.86 88.11 89.50 88.41 90.00 89.97 90.11 89.76 89.64 89.50 89.30 89.41 89.42 89.63 89.48 89.28 89.35 89.36 89.33 89.33 89.43 89.22 89.23 89.21 89.32 88.96 88.95 88.88 88.63 88.35 88.43 88.19 87.57 87.47 87.77 87.53 87.15 87.32 87.27 86.86 86.57 86.94 88.06 88.40 86.67 86.99 86.80 86.90 86.86 86.72 86.74 86.83 87.09 87.16 87.15 86.95 87.16 86.97 86.94 87.07 87.35 87.71 87.78 87.78 87.44 87.03 86.17 86.97 86.97 86.40 87.24 87.49 86.92 87.37 87.70 87.75 87.91 87.72 87.73 87.53 87.44 87.85 87.75 87.34 86.59 86.81 86.36 87.10 87.52 87.37 87.58 87.99 87.59 87.80 88.26 89.04 89.25 88.91 88.86 89.25 89.23 89.14 89.27 89.30 89.38 89.44 89.49 89.66 89.58 89.56 89.17 87.77 89.34 89.26
7°S ||     89.30 89.27 89.19 89.19 89.59 89.51 89.35 89.37 89.52 89.43 89.38 89.24 89.14 89.11 89.10 89.14 89.08 88.77 88.51 88.19 87.84 87.42 87.04 86.47 85.92 85.40 84.75 84.17 81.14 78.26 78.95 80.31 81.66 81.90 82.07 82.28 81.88 81.90 82.32 81.92 85.12 85.46 82.92 86.75 86.03 86.15 86.48 88.71 87.94 87.50 86.15 84.68 87.44 90.09 89.05 89.19 89.40 86.74 85.83 86.46 86.59 86.62 86.94 87.12 88.27 89.28 89.20 89.14 87.77 87.96 89.28 90.00 89.96 89.77 89.90 89.75 89.63 89.35 89.33 89.42 89.45 89.40 89.43 89.32 89.36 89.30 89.23 89.16 89.11 89.18 89.13 89.20 88.95 88.88 88.86 88.91 88.91 88.41 87.89 88.05 87.17 87.11 87.26 87.33 86.63 87.10 87.26 86.95 86.93 86.98 87.19 87.16 87.31 86.61 86.70 86.72 86.71 87.23 87.29 87.10 86.73 86.56 86.66 86.44 86.86 87.38 87.16 87.33 87.76 87.77 87.66 87.53 86.54 86.44 86.86 87.09 87.13 87.23 87.10 87.48 87.77 87.72 88.02 87.99 87.94 88.00 88.09 88.11 88.08 88.33 86.39 86.24 86.41 87.10 86.67 87.91 89.04 88.51 88.62 88.59 89.06 89.24 89.20 89.11 89.38 89.49 89.41 89.48 89.49 89.47 89.49 89.48 89.53 89.60 89.65 89.65 89.52 89.42 89.40 89.31
5°S ||     89.34 89.39 89.43 89.41 89.31 89.61 89.59 89.58 89.62 89.46 89.37 89.12 89.20 89.30 89.39 89.44 89.43 89.26 88.64 88.61 88.18 87.81 87.37 86.80 86.31 85.77 85.23 84.37 83.25 81.74 80.53 80.74 81.68 81.81 82.15 82.41 82.40 83.36 82.69 82.10 82.45 82.76 83.19 87.42 85.68 87.84 85.68 86.60 85.67 84.93 84.51 87.54 88.45 88.97 88.38 85.06 85.42 86.54 89.04 88.57 86.85 87.00 87.12 87.17 87.87 87.51 88.25 87.77 87.88 88.17 88.71 89.15 89.68 89.08 89.06 89.71 89.79 89.69 89.22 89.31 89.61 89.50 89.48 89.42 89.39 89.30 89.20 89.21 89.28 89.22 89.15 89.10 89.15 88.83 88.87 88.97 88.91 88.88 88.57 88.66 87.88 86.93 87.12 87.30 87.62 87.32 87.21 87.14 87.26 87.09 87.67 87.75 87.58 86.83 86.66 86.72 86.48 86.70 86.45 87.01 86.71 87.04 86.79 86.80 87.06 86.87 87.46 87.09 87.64 87.71 87.56 87.02 87.14 86.62 87.08 87.25 87.58 87.49 87.60 87.73 87.63 87.88 88.37 88.43 88.24 88.21 88.83 88.58 88.14 87.91 87.33 86.90 87.69 87.60 87.51 88.05 89.40 89.08 89.86 89.40 89.30 89.18 89.14 89.42 89.42 89.56 89.56 89.53 89.53 89.56 89.58 89.57 89.63 89.63 89.62 89.64 89.65 89.58 89.50 89.42
3°S ||     89.42 89.40 89.49 89.50 89.45 89.70 89.70 89.66 89.53 89.58 89.27 88.87 89.32 89.61 89.59 89.63 89.20 88.68 89.25 88.99 88.72 88.15 88.00 87.41 86.76 86.21 85.69 84.81 84.15 82.92 82.00 81.82 81.54 81.51 82.25 82.67 83.00 83.18 83.23 82.84 82.66 83.22 83.60 84.46 84.75 84.81 85.42 85.46 85.29 84.99 84.75 84.55 85.04 87.16 86.66 85.57 86.17 86.68 87.02 89.51 86.84 87.54 87.51 87.73 87.87 87.99 88.87 88.31 88.47 88.78 88.97 89.10 89.96 89.34 89.28 89.62 89.50 89.57 89.39 89.42 89.49 89.49 89.61 89.50 89.41 89.35 89.39 89.31 89.30 89.26 89.22 89.14 89.08 89.04 88.94 88.90 88.50 88.89 88.88 88.92 88.13 87.54 87.33 87.50 87.78 87.31 87.44 87.63 87.56 87.57 87.81 87.81 87.51 87.21 87.03 86.58 86.29 87.51 87.28 87.07 86.98 87.10 86.92 87.30 86.77 87.12 86.89 87.57 87.64 87.87 87.43 87.58 87.48 87.34 87.74 88.41 87.38 88.05 87.91 87.64 87.90 87.98 88.69 88.70 88.32 88.96 88.81 88.39 88.09 87.80 87.25 87.46 87.35 87.55 87.78 88.62 89.33 89.43 89.43 89.28 89.47 89.43 89.42 89.39 89.47 89.57 89.52 89.43 89.63 89.64 89.63 89.66 89.67 89.68 89.68 89.68 89.66 89.63 89.53 89.51
1°S ||     89.54 89.52 89.53 89.59 89.61 89.71 89.71 89.64 89.60 89.42 89.19 88.75 89.44 89.59 89.69 89.49 89.26 89.41 89.36 89.03 88.90 88.66 88.38 87.90 87.32 86.54 85.92 85.22 84.56 83.86 82.88 82.33 81.04 79.65 82.47 82.89 83.15 83.42 83.59 83.64 83.70 84.52 84.87 85.18 85.44 85.99 86.30 86.52 86.78 86.97 86.33 87.70 89.55 85.58 85.71 86.00 86.82 87.16 87.26 88.39 87.59 87.85 87.87 87.86 88.10 88.21 88.19 88.85 88.99 89.03 89.52 89.15 89.89 89.91 89.46 89.47 89.41 89.43 89.45 89.53 89.68 89.62 89.57 89.44 89.46 89.44 89.38 89.31 89.25 89.23 89.25 89.30 89.16 89.12 88.98 88.91 88.40 88.88 88.86 88.90 88.17 87.97 87.78 87.58 87.80 87.72 87.67 87.85 87.90 87.97 88.11 88.08 87.39 87.15 87.12 86.79 86.50 87.56 87.34 87.30 87.34 86.93 87.01 86.81 87.18 87.25 87.44 87.60 88.18 88.04 87.70 87.18 87.68 87.79 88.39 88.38 88.15 88.88 87.99 87.82 88.04 88.19 88.77 88.82 88.86 89.00 88.91 88.01 88.29 87.83 87.70 87.80 88.46 88.53 88.84 89.41 89.53 89.58 89.52 89.51 89.62 89.57 89.48 89.47 89.58 89.54 89.42 89.53 89.62 89.65 89.66 89.67 89.67 89.69 89.69 89.69 89.64 89.65 89.60 89.56
1°N ||     89.57 89.52 89.59 89.67 89.64 89.67 89.72 89.83 89.62 89.48 89.25 89.25 89.55 89.69 89.69 89.60 89.53 89.48 88.99 89.28 89.06 89.05 88.44 87.69 87.14 86.97 86.32 85.43 84.65 84.38 83.97 83.46 81.42 78.97 79.86 83.18 83.33 83.47 83.79 84.12 84.53 84.86 85.10 85.42 85.82 86.33 86.66 87.02 87.57 87.93 86.53 85.51 85.34 85.73 86.04 86.64 87.10 87.53 87.61 88.05 87.79 88.03 88.66 88.03 88.16 88.30 88.16 89.18 88.71 88.97 89.22 89.79 90.23 90.20 89.33 89.41 89.42 89.45 89.32 89.70 89.35 89.68 89.51 89.41 89.50 89.49 89.39 89.30 89.33 89.25 89.23 89.28 89.19 89.18 89.14 88.96 88.89 88.58 88.61 88.42 88.39 88.45 88.21 88.35 87.88 87.66 87.71 88.25 88.09 88.05 88.03 87.62 87.76 87.61 87.20 87.01 87.35 87.33 87.04 87.47 87.27 87.11 87.20 87.24 87.24 87.35 87.55 87.81 87.87 88.10 88.53 88.35 88.79 88.76 88.79 88.79 88.51 88.47 88.67 88.39 88.79 88.86 89.08 89.07 89.11 88.86 88.34 88.28 88.35 88.04 88.29 88.66 89.21 89.35 89.38 89.43 89.54 89.59 89.57 89.61 89.58 89.58 89.54 89.60 89.59 89.55 89.49 89.60 89.63 89.64 89.66 89.67 89.67 89.68 89.68 89.68 89.69 89.67 89.65 89.62
3°N ||     89.69 89.66 89.68 89.70 89.74 89.75 89.74 89.72 89.68 89.49 89.43 89.45 89.71 89.74 89.73 89.67 89.63 89.30 89.17 89.41 89.31 88.81 88.22 87.50 86.83 87.58 86.82 84.88 84.69 84.78 84.65 84.78 84.31 81.16 82.55 83.47 83.25 83.37 83.86 84.32 84.73 84.97 85.17 85.16 86.23 86.68 87.18 87.51 87.85 88.49 88.55 87.13 86.52 86.76 87.15 87.50 87.73 87.85 87.94 88.25 88.17 88.05 87.77 88.72 88.82 88.47 88.61 88.99 89.05 89.21 89.29 89.38 89.92 89.97 89.82 89.68 89.72 89.65 89.59 89.59 89.42 89.39 89.52 89.46 89.42 89.50 89.37 89.26 89.30 89.30 89.33 89.29 89.25 89.19 89.12 88.99 88.96 88.75 88.87 88.71 88.70 88.71 88.70 88.47 88.46 87.87 88.16 88.55 88.89 88.01 88.15 87.88 87.48 87.44 87.30 87.73 87.52 87.52 87.21 87.51 87.34 87.20 87.17 87.31 87.33 87.42 87.68 87.84 88.11 88.24 89.01 89.27 89.39 89.44 89.61 89.44 88.95 88.85 88.70 88.95 88.98 89.11 89.19 89.11 89.06 88.67 88.63 88.48 88.34 88.04 88.85 89.42 89.38 89.31 89.35 89.53 89.57 89.60 89.61 89.64 89.56 89.63 89.61 89.63 89.62 89.57 89.59 89.62 89.64 89.64 89.65 89.67 89.67 89.68 89.67 89.68 89.69 89.69 89.70 89.70
5°N ||     89.69 89.72 89.83 89.72 89.77 89.77 89.75 89.74 89.71 89.62 89.57 89.54 89.75 89.79 89.79 89.75 89.53 89.21 89.52 89.47 89.22 88.41 87.78 87.34 87.64 87.76 87.51 86.25 84.81 84.71 84.92 85.33 85.59 85.27 84.41 83.81 83.09 82.91 83.99 84.58 84.99 85.21 85.34 85.11 86.44 87.24 87.63 87.91 88.30 88.84 89.05 87.60 87.58 87.89 88.10 88.27 88.24 88.29 88.34 88.51 88.77 88.37 87.98 88.15 88.42 88.85 89.02 89.10 89.14 89.33 89.49 89.86 89.50 89.71 89.98 89.81 89.64 89.48 89.43 89.44 89.37 89.47 89.41 89.45 89.52 89.44 89.42 89.29 89.32 89.29 89.26 89.27 89.12 89.09 89.07 89.05 89.02 89.03 88.92 88.74 88.72 88.72 88.64 88.70 88.62 88.59 88.64 88.54 88.63 87.85 88.02 87.25 87.45 87.34 87.54 87.38 87.42 87.57 87.49 87.48 87.35 87.23 87.13 87.19 87.76 87.51 87.67 87.97 88.31 88.75 89.25 89.92 89.98 89.99 89.96 89.88 89.82 89.36 89.24 89.17 89.16 89.30 89.23 89.07 89.10 88.78 88.62 88.64 88.17 88.26 89.41 89.37 89.44 89.45 89.49 89.51 89.58 89.61 89.63 89.64 89.62 89.61 89.63 89.63 89.63 89.63 89.63 89.62 89.64 89.64 89.64 89.65 89.66 89.67 89.67 89.68 89.69 89.69 89.70 89.71
