31°S ||     107.61 107.24 107.17 107.11 106.54 106.64 106.10 106.57 106.70 106.56 106.73 106.77 107.09 107.28 107.46 107.45 107.45 107.08 107.01 107.24 106.91 106.96 106.90 106.83 106.65 106.59 106.38 106.18 105.84 105.50 105.19 105.02 104.97 104.28 104.10 104.78 103.78 102.48 102.67 101.68 102.89 103.89 104.34 105.03 105.31 105.56 105.59 105.82 105.80 105.93 104.84 103.49 103.96 104.08 104.25 104.19 105.73 106.30 106.30 106.62 106.96 107.25 107.39 107.42 107.50 107.47 107.50 107.56 107.52 107.49 107.54 107.67 107.51 107.38 107.41 107.49 107.54 107.58 107.63 107.62 107.60 107.56 107.50 107.53 107.44 107.25 107.04 106.92 107.09 107.14 107.14 107.21 107.01 107.19 107.24 107.17 107.22 107.14 107.11 106.75 106.72 107.12 106.86 106.69 106.93 107.07 107.13 106.90 107.32 107.45 107.55 107.36 107.56 107.52 107.67 107.65 108.52 109.63 110.54 113.12 112.19 110.94 112.78 112.35 112.64 112.45 112.89 113.17 110.83 108.60 110.14 109.41 108.02 107.99 107.83 107.66 107.66 107.72 107.69 107.66 107.67 107.46 107.51 107.36 107.37 107.16 107.26 107.24 107.25 107.30 107.38 107.24 107.09 107.10 106.80 106.72 107.23 106.53 106.35 106.16 107.21 107.41 107.52 107.27 107.38 107.45 107.51 107.48 107.50 107.40 107.34 107.45 107.27 107.45 107.44 107.29 107.44 107.52 107.50 107.46
29°S ||     107.61 107.25 106.03 107.11 106.54 106.37 106.86 106.43 106.81 106.64 106.63 106.82 107.28 107.39 107.45 107.42 107.39 106.49 107.29 107.27 107.08 106.90 106.89 106.78 106.70 106.54 106.37 106.06 105.72 105.41 105.13 104.77 104.54 104.49 104.46 103.55 103.61 103.04 101.35 100.24 102.81 104.10 104.59 104.95 105.34 105.67 105.86 106.00 106.10 106.09 106.03 105.86 105.07 105.08 104.96 104.09 104.43 105.02 106.27 106.56 107.02 107.44 107.50 107.47 107.42 107.48 107.39 107.46 107.56 107.55 107.59 107.64 107.60 107.45 107.56 107.65 107.59 107.58 107.64 107.65 107.64 107.64 107.58 107.61 107.34 107.32 107.22 107.06 106.97 107.11 107.12 107.22 107.31 107.26 107.24 107.19 107.21 106.84 107.14 106.85 107.23 107.27 107.05 107.03 107.25 107.32 107.37 107.31 106.88 107.44 107.26 107.54 107.57 107.61 107.34 107.43 107.66 107.67 108.08 108.14 109.42 109.47 111.46 112.82 112.07 112.40 110.90 111.51 108.52 107.78 107.67 107.67 107.72 107.71 107.67 107.67 107.66 107.66 107.67 107.66 107.65 107.57 107.46 107.38 107.35 107.26 107.23 107.28 107.27 107.30 107.32 107.17 107.15 106.78 106.98 106.60 106.10 106.37 107.00 106.09 107.03 107.35 107.44 107.12 107.46 106.85 107.42 107.51 107.38 107.30 107.41 107.33 107.19 107.28 107.26 107.43 107.35 107.44 107.51 107.58
27°S ||     107.46 107.21 107.15 107.08 106.63 106.53 107.06 106.22 106.68 106.99 106.90 107.16 107.14 107.26 107.45 107.31 107.44 106.85 107.28 106.84 106.86 106.88 106.77 106.75 106.56 106.44 106.30 106.16 105.68 105.33 104.96 104.61 104.14 104.18 103.99 104.22 104.48 102.81 102.48 100.55 103.13 104.16 104.58 105.06 105.45 105.78 106.00 106.15 106.23 106.38 106.36 106.41 106.15 105.48 105.47 105.58 105.89 105.86 105.75 105.73 105.46 107.05 107.51 107.52 107.50 107.51 107.55 107.58 107.53 107.49 107.50 107.60 107.64 107.69 107.63 107.54 107.64 107.64 107.68 107.67 107.67 107.67 107.65 107.58 107.53 107.38 107.44 107.45 107.22 107.14 107.12 107.27 107.29 106.98 107.12 107.22 107.23 107.01 107.01 107.01 107.22 107.33 107.00 107.18 107.35 107.27 107.41 107.04 106.69 106.90 107.34 107.39 107.53 107.41 107.40 107.44 107.37 107.67 107.67 107.67 107.72 107.92 107.89 108.02 108.17 108.80 109.52 108.85 108.55 107.82 107.67 107.80 107.66 107.69 107.67 107.68 106.72 107.67 107.67 107.13 107.50 107.32 107.26 107.26 107.28 107.29 107.28 107.28 107.21 107.18 107.15 106.95 106.51 106.40 106.28 106.56 107.08 106.20 106.29 106.92 106.59 106.98 107.35 107.34 107.55 106.99 107.46 107.28 107.43 107.50 107.46 107.36 107.07 106.86 106.92 107.23 107.24 107.28 107.49 107.52
25°S ||     107.48 107.06 107.33 107.14 107.07 107.07 107.18 107.41 107.03 107.28 107.13 107.49 107.49 107.45 107.50 107.39 107.42 107.15 106.85 107.22 106.90 106.80 106.75 106.62 106.49 106.28 106.12 105.95 105.54 105.04 104.67 104.34 104.04 103.84 103.78 102.97 103.46 103.91 102.49 102.91 103.46 104.10 104.68 105.09 105.35 105.65 105.84 106.09 106.24 106.25 106.42 106.46 106.17 105.75 104.74 105.56 105.89 106.06 106.06 105.89 105.05 106.40 107.39 107.42 107.48 107.49 107.48 107.16 107.32 107.41 107.44 107.46 107.59 107.68 107.66 107.65 107.67 107.68 107.66 107.68 107.68 107.66 107.68 107.66 107.64 107.53 107.56 107.57 107.55 107.19 107.43 107.36 107.48 106.93 107.25 107.22 107.24 106.90 106.60 107.20 107.21 107.13 107.19 107.22 107.12 106.80 107.12 106.59 106.41 106.76 106.99 107.09 107.35 107.23 107.47 107.61 107.54 107.68 107.67 107.66 107.66 107.66 107.67 107.89 107.67 108.32 107.90 107.68 107.66 107.68 107.67 107.68 107.67 107.68 107.67 107.43 107.41 107.57 107.00 107.36 107.27 107.12 107.00 107.04 107.11 107.15 107.30 107.18 107.14 107.03 106.98 106.80 106.45 106.04 106.21 106.49 106.80 106.44 105.90 106.36 106.25 106.66 107.02 107.35 107.09 107.11 107.41 107.08 107.32 107.39 107.40 107.13 106.86 107.24 107.34 107.20 107.30 107.52 107.61 107.49
23°S ||     107.43 107.48 107.15 107.17 107.11 107.19 107.35 107.44 107.49 107.55 107.54 107.52 107.57 107.61 107.50 107.57 106.64 106.86 107.25 106.96 106.95 106.71 106.70 106.60 106.42 106.13 105.89 105.53 105.11 104.69 104.31 103.88 103.65 103.52 103.60 103.53 102.54 103.02 102.43 102.78 103.40 104.09 104.50 104.80 105.09 105.35 105.62 105.87 106.15 106.29 106.54 106.52 106.50 106.14 105.32 105.52 105.86 105.87 105.82 105.42 104.63 106.61 107.30 107.33 107.12 107.26 107.42 107.18 107.42 107.40 107.29 107.54 107.59 107.68 107.67 107.67 107.67 107.68 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.61 107.63 107.66 107.63 107.04 107.47 107.36 107.51 107.49 107.53 107.28 107.22 107.66 107.01 106.84 107.00 106.83 106.62 106.50 106.76 107.13 106.48 106.43 106.13 106.71 106.93 107.27 107.18 106.89 106.86 107.07 107.45 107.56 107.60 107.67 107.67 107.64 107.68 107.66 107.66 107.80 107.67 107.64 107.68 107.66 107.58 107.58 107.63 107.65 107.39 107.01 106.46 106.64 106.97 107.23 107.07 106.90 106.61 106.74 107.01 107.09 107.14 107.20 106.98 106.93 106.86 106.80 106.98 106.85 106.91 106.41 106.86 106.42 106.05 106.40 105.99 106.82 107.01 107.20 107.19 107.32 107.25 107.32 107.29 107.55 107.24 107.65 107.23 107.30 107.36 107.32 107.21 107.55 107.65 107.48
21°S ||     107.36 107.42 107.17 107.18 107.16 107.17 107.37 107.65 107.53 107.52 107.45 107.49 107.54 107.44 107.52 107.56 107.37 107.14 107.17 107.00 106.84 106.68 106.62 106.47 106.28 106.05 105.64 105.13 104.54 104.06 103.71 103.31 103.06 103.04 103.22 102.65 102.87 102.02 102.21 102.84 103.31 103.81 104.11 104.42 104.77 105.02 105.37 105.62 105.90 106.11 106.25 106.44 106.47 106.06 105.54 105.83 105.41 105.72 105.37 104.97 105.04 105.42 107.21 107.19 107.23 107.14 107.37 107.43 107.41 107.42 107.44 107.46 107.57 107.65 107.68 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.66 107.63 107.49 107.40 107.50 107.57 107.56 107.39 107.34 107.24 106.98 106.95 107.08 107.16 107.24 106.42 106.77 106.99 106.91 107.09 106.24 106.14 106.58 106.92 106.63 107.01 107.02 107.09 107.27 107.33 107.49 107.58 107.67 107.68 107.67 107.49 107.69 107.68 107.63 107.68 107.40 107.56 107.57 107.55 107.48 107.64 107.40 107.14 106.89 105.88 106.04 106.84 106.73 106.92 106.90 106.55 106.22 107.02 107.11 107.11 107.13 107.11 106.93 106.71 106.47 106.17 106.50 107.15 106.50 106.68 106.60 106.13 106.81 106.69 106.85 106.74 106.73 107.21 107.31 107.44 107.30 107.10 107.55 107.60 107.44 107.48 107.59 107.54 107.29 107.01 107.39 107.40 107.23
19°S ||     106.78 107.06 107.08 106.94 107.20 107.38 107.53 107.67 107.67 107.64 107.57 107.48 107.53 107.52 107.60 107.51 107.31 107.36 107.02 107.00 106.85 106.63 106.49 106.23 106.05 105.77 105.37 104.61 103.64 103.12 102.79 102.63 102.48 102.64 102.92 101.04 102.52 101.92 102.10 102.46 102.69 103.14 103.48 103.82 104.24 104.64 105.04 105.34 105.68 105.90 106.04 106.13 106.28 106.20 105.75 105.29 105.26 105.24 105.37 105.24 104.82 106.28 107.03 106.97 107.12 107.24 107.45 107.46 107.48 107.39 107.46 107.56 107.64 107.67 107.69 107.73 107.68 107.68 107.71 107.67 107.74 107.67 107.67 107.67 107.66 107.69 107.68 107.65 107.64 107.67 107.62 107.58 107.60 107.57 107.38 107.38 107.19 107.16 107.31 106.77 107.09 107.16 106.61 106.92 106.56 106.88 106.22 106.05 106.56 106.58 106.38 106.73 106.71 106.89 106.98 107.08 107.14 107.09 107.14 107.62 107.66 107.65 107.67 107.67 107.60 107.64 107.48 107.49 107.53 107.48 107.45 107.13 107.02 107.16 107.01 106.75 106.33 106.18 106.59 106.77 107.02 107.03 107.17 107.16 107.04 107.07 107.08 107.09 106.98 106.89 107.01 106.51 106.25 106.35 106.74 106.86 106.76 106.91 106.46 106.84 106.93 106.76 106.66 106.58 107.04 107.05 106.98 106.91 107.38 107.57 107.64 107.66 107.67 107.68 107.66 107.66 107.63 107.56 107.55 106.79
17°S ||     106.82 106.82 106.94 107.24 107.27 107.41 107.66 107.64 107.67 107.66 107.63 107.55 107.56 107.27 107.57 107.67 107.46 107.46 107.24 106.95 106.82 106.64 106.27 105.96 105.75 105.42 104.89 103.65 102.57 101.91 101.81 101.92 102.15 102.35 101.97 101.21 101.71 101.97 101.80 101.67 101.81 102.31 102.79 103.15 103.74 104.21 104.64 104.96 105.33 105.64 105.76 105.97 105.98 106.04 105.65 105.23 104.65 104.67 105.26 105.11 104.83 106.42 106.98 106.48 106.87 108.24 108.84 107.85 107.43 107.49 107.29 107.48 107.63 107.62 107.69 107.67 107.68 107.67 107.68 107.68 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.58 107.60 107.61 107.53 107.47 107.43 107.25 107.30 107.05 107.47 107.16 106.99 106.64 106.64 106.62 106.56 106.67 106.19 106.67 106.61 106.75 106.61 106.40 106.39 106.69 106.74 106.89 107.34 107.38 107.06 107.40 107.34 107.43 107.47 107.42 107.60 107.57 107.56 107.49 107.45 107.09 107.09 106.27 106.63 106.77 106.63 106.08 106.10 106.62 106.85 107.08 107.09 107.17 107.23 107.08 107.04 107.01 106.95 106.91 106.70 106.83 106.75 106.43 106.54 106.42 106.46 106.73 106.92 106.72 107.13 106.91 106.87 106.67 106.49 107.29 106.54 106.83 107.01 107.38 107.58 107.66 107.68 107.67 107.68 107.67 107.66 107.68 107.64 107.66 107.51
15°S ||     107.61 106.80 107.46 107.32 107.51 107.58 107.67 107.68 107.65 107.66 107.66 107.56 107.48 107.51 107.57 107.66 106.88 107.49 107.55 107.04 106.88 106.60 106.32 106.00 105.58 105.02 104.06 102.41 100.68 100.14 100.70 101.42 101.64 101.97 102.15 102.08 102.32 102.37 101.52 101.11 101.07 101.78 102.21 102.62 103.22 103.90 104.36 104.70 104.93 105.10 105.10 105.53 105.73 105.71 105.34 105.20 104.76 105.77 105.04 105.95 106.26 108.12 108.66 109.10 109.44 109.06 108.34 109.30 109.21 107.55 107.51 107.67 107.66 107.67 107.67 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.70 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.66 107.62 107.54 107.48 107.49 107.44 107.32 106.96 107.30 106.85 106.94 106.83 106.52 106.64 106.39 106.52 106.49 106.35 106.42 106.76 106.33 106.15 106.12 106.21 105.84 106.73 107.32 107.33 107.35 107.03 107.36 107.35 107.28 107.40 107.51 107.41 107.56 107.31 107.05 106.90 106.13 106.04 106.12 106.40 106.28 106.04 106.23 106.28 106.69 106.95 107.11 107.07 107.08 107.16 107.07 106.91 106.98 106.71 106.79 106.71 106.87 106.35 106.06 106.93 107.07 106.50 107.00 107.07 106.87 106.92 106.81 106.49 106.70 107.08 107.17 107.07 107.09 107.27 107.67 107.67 107.74 107.66 107.67 107.64 107.66 107.66 107.66 107.45 107.53
13°S ||     107.61 107.62 107.52 107.39 107.51 107.64 107.68 107.67 107.68 107.67 107.68 107.62 107.60 107.65 107.64 107.66 107.51 107.50 107.43 107.22 107.00 106.67 106.36 106.01 105.47 104.76 103.63 101.28 98.57 98.00 99.51 100.88 101.31 101.44 101.54 102.40 102.11 102.06 101.33 100.99 101.05 102.54 101.64 102.25 102.89 103.50 104.09 104.44 104.71 104.89 104.92 105.72 105.06 106.09 108.02 107.99 107.76 106.26 109.37 109.80 108.21 106.48 106.40 106.63 108.34 108.15 107.76 107.88 107.16 108.67 107.64 107.63 107.67 107.68 107.68 107.68 107.66 107.66 107.69 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.66 107.61 107.65 107.56 107.49 107.36 107.28 107.28 107.26 107.06 106.76 106.58 106.39 106.76 106.44 106.41 106.29 106.21 106.21 106.37 105.97 106.33 106.22 106.42 106.46 107.13 107.25 107.13 107.20 107.32 107.27 107.26 107.06 107.37 107.40 107.41 107.29 107.15 106.28 106.03 105.74 106.24 106.17 106.39 105.99 106.17 106.78 106.80 107.18 107.09 107.16 107.10 107.14 107.08 106.79 106.65 106.60 106.64 106.63 106.43 106.74 106.37 107.11 107.09 106.66 106.64 106.95 107.04 106.81 106.87 106.55 106.42 106.73 107.40 107.42 107.49 107.62 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.68 107.66 107.67 107.66
11°S ||     107.68 107.66 107.69 107.69 107.65 107.67 107.68 107.66 107.67 107.67 107.68 107.68 107.68 107.63 107.68 107.65 107.64 107.57 107.50 107.33 107.08 106.85 106.42 106.00 105.31 104.62 103.58 101.55 98.65 96.42 97.61 100.87 101.20 101.21 101.10 101.91 101.82 101.46 100.87 100.58 101.15 101.58 101.51 102.14 102.68 103.19 104.02 104.26 104.49 104.75 104.59 105.34 107.64 107.75 110.03 110.15 106.77 103.90 103.68 104.92 105.68 105.90 106.19 106.42 106.85 106.74 106.91 107.51 107.26 107.45 109.08 107.89 109.06 107.66 107.67 108.05 107.82 107.66 107.68 107.68 107.66 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.67 107.67 107.64 107.57 107.59 107.58 107.40 106.61 106.95 107.29 107.34 106.98 106.78 106.68 106.38 106.35 106.43 106.20 106.23 106.59 106.33 106.41 106.13 106.37 106.50 106.42 106.65 106.97 106.80 106.92 107.13 107.10 107.03 106.76 107.29 107.29 107.41 107.28 107.26 107.04 106.35 105.83 106.07 106.02 106.52 106.23 106.66 106.95 106.97 107.26 107.20 107.08 107.14 107.15 107.12 107.03 107.07 106.85 106.84 106.67 106.38 106.00 106.47 106.40 106.62 106.97 107.04 106.81 107.11 106.95 107.30 107.43 107.23 107.37 107.67 107.45 107.61 107.66 107.67 107.66 107.66 107.67 107.66 107.68 107.71 107.72 107.67 107.66 107.67
9°S ||     107.68 107.67 107.67 107.70 107.69 107.68 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.66 107.62 107.57 107.40 107.24 106.92 106.61 106.12 105.54 104.78 103.84 102.91 99.11 95.03 95.02 99.55 101.04 101.04 101.13 100.98 101.51 101.23 101.27 100.88 101.04 101.81 103.82 105.68 104.39 103.25 103.94 104.62 104.56 105.01 107.83 108.11 107.98 109.80 107.97 104.49 103.46 105.31 104.20 105.61 105.89 106.04 106.60 106.61 107.00 107.12 107.61 107.27 108.14 107.44 109.17 109.13 109.46 108.40 108.19 107.88 107.66 107.66 107.67 107.98 107.68 107.67 107.66 107.67 107.66 107.67 107.66 107.67 107.67 107.69 107.67 107.68 107.68 107.68 107.64 107.56 107.60 107.51 107.18 107.11 107.32 107.09 106.89 107.03 106.99 106.63 106.37 106.70 107.44 107.60 106.43 106.61 106.54 106.61 106.58 106.45 106.46 106.54 106.78 106.83 106.78 106.65 106.84 106.66 106.63 106.75 106.98 107.24 107.27 107.27 107.02 106.67 105.84 106.66 106.65 106.12 106.92 107.11 106.63 107.00 107.24 107.26 107.34 107.22 107.22 107.06 107.00 107.28 107.22 106.92 106.24 106.45 106.00 106.71 107.05 106.93 107.09 107.34 107.08 107.15 107.47 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.68 108.19 107.80 107.76 107.70 107.11 107.66 107.67
7°S ||     107.66 107.66 107.67 107.67 107.89 107.75 107.66 107.68 107.82 107.68 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.67 107.62 107.51 107.34 107.07 106.77 106.25 105.69 105.11 104.37 103.70 99.85 96.31 97.13 98.85 100.62 100.93 101.14 101.41 100.86 100.88 101.41 100.87 104.81 105.23 102.09 106.41 105.57 105.25 105.93 107.49 107.34 106.52 105.58 104.18 106.80 109.49 107.67 108.12 108.27 106.14 105.43 106.09 106.22 106.25 106.55 106.71 107.34 108.13 108.04 107.64 107.19 107.31 108.03 109.24 109.09 108.46 108.85 108.34 108.08 107.66 107.66 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.59 107.37 107.45 106.88 106.83 106.93 107.03 106.41 106.85 106.97 106.70 106.69 106.71 106.88 106.85 106.96 106.32 106.43 106.44 106.43 106.89 106.93 106.77 106.40 106.26 106.33 106.13 106.55 107.00 106.80 106.93 107.25 107.25 107.18 107.07 106.21 106.12 106.53 106.71 106.78 106.86 106.73 107.07 107.26 107.22 107.39 107.37 107.34 107.37 107.39 107.43 107.41 107.53 106.03 105.86 106.05 106.70 106.29 107.30 107.68 107.53 107.61 107.60 107.68 107.67 107.67 107.68 107.66 107.69 107.66 107.68 107.68 107.67 107.68 107.68 107.71 107.83 108.02 108.02 107.71 107.73 107.66 107.66
5°S ||     107.66 107.66 107.67 107.66 107.66 107.94 107.87 107.86 108.01 107.71 107.66 107.68 107.67 107.66 107.66 107.67 107.69 107.66 107.64 107.64 107.50 107.32 107.03 106.55 106.08 105.51 104.92 103.92 102.53 100.61 99.08 99.37 100.60 100.78 101.24 101.56 101.52 102.75 101.86 101.08 101.51 101.89 102.41 106.97 105.35 107.13 105.01 105.99 105.28 104.47 103.98 107.01 107.18 107.76 107.24 104.56 104.98 106.12 107.69 107.75 106.46 106.60 106.69 106.75 107.26 107.01 107.48 107.17 107.26 107.42 107.64 107.69 108.48 107.68 107.68 108.31 108.46 108.10 107.67 107.66 108.00 107.69 107.68 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.64 107.65 107.34 106.68 106.85 107.00 107.23 107.02 106.92 106.86 106.95 106.80 107.23 107.27 107.16 106.54 106.38 106.42 106.19 106.40 106.14 106.68 106.39 106.68 106.47 106.47 106.70 106.53 106.95 106.71 107.13 107.19 107.09 106.63 106.75 106.27 106.68 106.86 107.08 107.05 107.14 107.23 107.15 107.31 107.54 107.56 107.44 107.47 107.67 107.61 107.43 107.31 106.88 106.52 107.14 107.10 107.02 107.37 107.68 107.68 108.61 107.79 107.72 107.68 107.67 107.67 107.67 107.72 107.73 107.70 107.72 107.73 107.82 107.75 107.92 107.91 107.91 107.97 108.01 107.79 107.69 107.66
3°S ||     107.66 107.66 107.69 107.71 107.67 108.27 108.29 108.12 107.77 107.94 107.66 107.67 107.77 107.98 107.93 108.04 107.67 107.65 107.66 107.68 107.66 107.49 107.42 107.05 106.50 105.96 105.42 104.42 103.63 102.10 100.94 100.73 100.39 100.36 101.34 101.87 102.27 102.48 102.51 102.00 101.75 102.45 102.90 103.94 104.28 104.34 105.04 105.09 104.89 104.53 104.26 104.01 104.57 106.26 105.97 105.16 105.80 106.33 106.63 107.78 106.43 107.05 107.02 107.10 107.27 107.34 107.59 107.49 107.56 107.65 107.68 107.68 109.07 107.66 107.67 108.06 107.88 107.90 107.66 107.67 107.68 107.68 107.94 107.72 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.60 107.68 107.68 107.68 107.48 107.11 107.01 107.14 107.31 106.98 107.09 107.22 107.17 107.17 107.31 107.30 107.09 106.85 106.71 106.29 105.99 107.06 106.82 106.72 106.63 106.72 106.56 106.82 106.42 106.75 106.51 107.08 107.13 107.28 106.95 107.07 106.99 106.86 107.20 107.51 106.91 107.39 107.32 107.15 107.32 107.35 107.64 107.64 107.52 107.68 107.66 107.55 107.41 107.24 106.79 106.99 106.90 107.05 107.19 107.61 107.72 107.66 107.70 107.67 107.68 107.67 107.66 107.66 107.67 107.73 107.69 107.66 107.89 107.93 107.90 108.01 108.06 108.11 108.11 108.12 108.05 107.94 107.72 107.71
1°S ||     107.73 107.71 107.73 107.85 107.95 108.30 108.32 108.08 107.92 107.67 107.67 107.66 107.71 107.91 108.24 107.73 107.67 107.66 107.66 107.68 107.68 107.65 107.57 107.36 106.97 106.28 105.64 104.87 104.10 103.25 102.03 101.35 99.71 97.97 101.58 102.11 102.43 102.76 102.94 102.98 103.02 104.01 104.42 104.77 105.05 105.65 105.97 106.18 106.42 106.55 105.68 107.13 108.09 105.18 105.32 105.62 106.45 106.75 106.83 107.43 107.06 107.25 107.23 107.24 107.39 107.45 107.44 107.70 107.65 107.68 108.21 107.68 108.66 108.81 107.67 107.67 107.66 107.66 107.67 107.81 108.17 107.91 107.87 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.58 107.68 107.68 107.68 107.50 107.41 107.32 107.18 107.31 107.28 107.24 107.35 107.37 107.40 107.47 107.45 107.01 106.82 106.79 106.48 106.19 107.11 106.94 106.90 106.93 106.57 106.63 106.45 106.78 106.84 106.99 107.09 107.43 107.37 107.13 106.63 107.12 107.18 107.48 107.52 107.43 107.63 107.35 107.25 107.37 107.46 107.65 107.66 107.67 107.68 107.67 107.31 107.50 107.25 107.15 107.23 107.56 107.59 107.66 107.66 107.70 107.76 107.71 107.70 107.84 107.76 107.67 107.67 107.74 107.70 107.66 107.70 107.85 107.95 107.99 108.03 108.05 108.12 108.15 108.13 107.98 108.00 107.85 107.75
1°N ||     107.78 107.77 107.84 108.12 108.02 108.16 108.32 108.58 107.96 107.70 107.67 107.66 107.90 108.24 108.24 107.93 107.74 107.69 107.67 107.66 107.68 107.68 107.58 107.22 106.80 106.66 106.03 105.08 104.18 103.86 103.36 102.72 100.16 97.16 98.23 102.42 102.61 102.78 103.15 103.54 104.01 104.39 104.66 105.01 105.45 105.97 106.30 106.63 107.08 107.24 106.13 105.08 104.88 105.31 105.65 106.27 106.69 107.04 107.09 107.34 107.17 107.35 107.62 107.34 107.42 107.49 107.42 107.77 107.63 107.68 107.67 108.59 109.50 109.39 107.66 107.66 107.66 107.66 107.67 108.17 107.66 108.10 107.70 107.66 107.85 107.69 107.66 107.66 107.67 107.67 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.63 107.64 107.59 107.58 107.60 107.52 107.46 107.36 107.23 107.25 107.53 107.45 107.44 107.40 107.18 107.22 107.17 106.85 106.68 106.96 106.93 106.67 107.03 106.85 106.73 106.80 106.83 106.82 106.91 107.05 107.22 107.24 107.39 107.55 107.49 107.64 107.63 107.58 107.65 107.55 107.56 107.62 107.53 107.65 107.66 107.68 107.68 107.68 107.66 107.51 107.49 107.52 107.36 107.48 107.60 107.67 107.66 107.66 107.67 107.70 107.77 107.73 107.82 107.74 107.73 107.70 107.79 107.75 107.72 107.67 107.80 107.89 107.94 108.00 108.05 108.06 108.10 108.12 108.12 108.14 108.08 108.01 107.91
3°N ||     108.17 108.08 108.14 108.25 108.38 108.44 108.40 108.31 108.20 107.69 107.67 107.67 108.28 108.42 108.38 108.16 107.99 107.66 107.66 107.66 107.66 107.67 107.50 107.07 106.51 107.13 106.51 104.42 104.20 104.30 104.15 104.30 103.73 99.82 101.57 102.74 102.47 102.62 103.22 103.75 104.23 104.50 104.71 104.69 105.86 106.30 106.75 107.02 107.26 107.50 107.53 106.69 106.12 106.35 106.71 107.01 107.17 107.25 107.30 107.47 107.39 107.36 107.16 107.63 107.64 107.55 107.60 107.67 107.68 107.67 107.67 107.66 108.79 108.97 108.54 108.20 108.18 107.97 107.89 107.81 107.69 107.66 107.70 107.67 107.66 107.82 107.66 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.66 107.68 107.66 107.65 107.66 107.66 107.60 107.59 107.34 107.49 107.62 107.68 107.39 107.48 107.34 107.07 107.04 106.93 107.23 107.08 107.07 106.82 107.05 106.91 106.79 106.76 106.87 106.88 106.95 107.13 107.24 107.39 107.45 107.67 107.67 107.72 107.78 107.90 107.72 107.67 107.66 107.63 107.67 107.67 107.68 107.67 107.68 107.68 107.62 107.61 107.57 107.51 107.35 107.64 107.66 107.66 107.66 107.66 107.69 107.73 107.78 107.81 107.87 107.72 107.86 107.79 107.84 107.82 107.75 107.77 107.86 107.90 107.93 107.95 108.03 108.06 108.08 108.08 108.11 108.13 108.16 108.18 108.20
5°N ||     108.15 108.26 108.57 108.29 108.47 108.50 108.43 108.40 108.29 107.94 107.79 107.73 108.43 108.56 108.56 108.42 107.77 107.67 107.71 107.68 107.67 107.57 107.26 106.95 107.16 107.24 107.07 105.92 104.32 104.20 104.44 104.91 105.19 104.83 103.81 103.11 102.23 102.03 103.35 104.05 104.51 104.76 104.88 104.61 106.05 106.79 107.10 107.28 107.49 107.65 107.68 107.06 107.05 107.26 107.38 107.45 107.46 107.48 107.50 107.57 107.63 107.51 107.30 107.38 107.52 107.66 107.67 107.68 107.68 107.66 107.67 108.60 107.67 108.28 108.89 108.44 107.94 107.70 107.68 107.72 107.66 107.67 107.66 107.67 107.83 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.65 107.66 107.65 107.66 107.64 107.63 107.64 107.62 107.64 107.32 107.41 106.89 107.04 106.95 107.08 106.98 106.99 107.10 107.04 107.02 106.91 106.81 106.71 106.76 107.20 107.01 107.12 107.31 107.48 107.63 107.69 108.67 108.83 108.84 108.79 108.57 108.24 107.66 107.67 107.67 107.68 107.66 107.67 107.68 107.68 107.65 107.61 107.60 107.42 107.46 107.66 107.66 107.66 107.66 107.68 107.68 107.75 107.80 107.85 107.86 107.83 107.80 107.84 107.84 107.85 107.85 107.85 107.85 107.90 107.91 107.92 107.98 108.01 108.04 108.06 108.10 108.13 108.15 108.18 108.22
