31°S ||     159.80 159.93 159.93 159.92 159.68 159.72 159.43 159.67 159.72 159.65 159.73 159.75 159.88 159.93 159.96 159.96 159.95 159.84 159.88 159.95 159.85 159.87 159.84 159.81 159.72 159.69 159.58 159.46 159.25 159.02 158.79 158.66 158.60 158.10 157.96 158.43 157.69 156.69 156.83 156.05 157.02 157.79 158.14 158.64 158.83 159.00 159.01 159.17 159.17 159.26 158.56 157.62 157.98 158.08 158.21 158.18 159.20 159.51 159.55 159.72 159.86 159.95 159.96 159.95 159.92 159.93 159.90 159.86 159.89 159.91 159.88 159.19 159.89 159.94 159.75 159.92 159.88 159.84 159.73 159.72 159.55 159.61 159.82 159.86 159.88 159.96 159.92 159.88 159.93 159.93 159.93 159.94 159.88 159.93 159.94 159.93 159.94 159.92 159.91 159.77 159.75 159.92 159.83 159.75 159.86 159.91 159.92 159.85 159.92 159.89 159.81 159.93 159.86 159.89 159.18 159.20 157.51 157.05 157.23 159.22 159.79 160.16 159.58 159.80 159.67 159.76 159.46 159.01 157.20 157.19 157.03 157.00 157.65 157.71 157.87 158.59 158.68 158.15 158.26 158.86 159.02 159.90 159.93 159.96 159.85 159.92 159.95 159.94 159.94 159.95 159.96 159.94 159.90 159.90 159.78 159.74 159.91 159.64 159.54 159.43 159.92 159.96 159.79 159.94 159.96 159.92 159.89 159.93 159.94 159.91 159.96 159.89 159.95 159.94 159.94 159.89 159.94 159.91 159.92 159.91
29°S ||     159.79 159.96 159.44 159.92 159.69 159.58 159.78 159.55 159.78 159.69 159.68 159.75 159.95 159.94 159.95 159.95 159.96 159.61 159.96 159.96 159.88 159.85 159.85 159.80 159.76 159.68 159.58 159.40 159.18 158.97 158.76 158.48 158.30 158.26 158.22 157.52 157.55 157.08 155.73 154.81 156.92 157.93 158.31 158.57 158.84 159.06 159.19 159.29 159.36 159.36 159.34 159.26 158.76 158.78 158.70 158.10 158.34 158.76 159.54 159.69 159.89 159.95 159.92 159.93 159.35 159.91 159.93 159.92 159.85 159.86 159.74 159.47 159.77 159.91 159.84 159.67 159.81 159.82 159.51 159.62 159.65 159.64 159.80 159.72 159.95 159.94 159.93 159.93 159.90 159.92 159.82 159.95 159.96 159.94 159.95 159.93 159.94 159.81 159.92 159.81 159.95 159.95 159.89 159.86 159.95 159.96 159.96 159.96 159.84 159.94 159.94 159.85 159.75 159.70 159.96 159.80 158.81 158.91 157.74 157.71 157.19 157.02 157.48 158.79 157.97 158.15 157.24 157.56 157.23 157.95 158.51 159.03 158.40 158.12 158.51 159.14 158.90 158.93 159.08 159.68 159.72 159.88 159.95 159.96 159.96 159.95 159.94 159.95 159.95 159.96 159.96 159.93 159.93 159.78 159.87 159.69 159.42 159.56 159.80 159.39 159.86 159.96 159.96 159.90 159.95 159.79 159.95 159.92 159.96 159.96 159.95 159.96 159.95 159.96 159.84 159.92 159.96 159.94 159.91 159.84
27°S ||     159.92 159.95 159.89 159.83 159.74 159.69 159.90 159.50 159.74 159.87 159.83 159.87 159.91 159.95 159.94 159.95 159.93 159.82 159.96 159.84 159.85 159.85 159.81 159.79 159.70 159.64 159.56 159.47 159.17 158.93 158.64 158.37 157.99 158.02 157.87 158.02 158.19 156.91 156.65 155.05 157.16 157.97 158.29 158.64 158.91 159.13 159.28 159.38 159.44 159.54 159.54 159.59 159.45 159.04 159.05 159.12 159.32 159.30 159.24 159.24 159.09 159.91 159.91 159.90 159.91 159.90 159.86 159.68 159.87 159.90 159.89 159.26 159.09 158.94 159.57 159.84 159.64 159.62 159.41 159.41 159.43 159.45 159.56 159.76 159.83 159.88 159.91 159.91 159.96 159.95 159.93 159.96 159.96 159.87 159.92 159.95 159.94 159.87 159.87 159.88 159.94 159.88 159.88 159.86 159.95 159.94 159.86 159.89 159.75 159.82 159.91 159.96 159.90 159.91 159.95 159.93 159.81 158.97 159.08 158.70 158.38 158.25 157.80 157.62 157.48 157.08 157.40 157.25 157.19 158.05 159.00 158.42 158.49 158.73 159.44 159.21 159.77 159.11 159.15 159.87 159.93 159.95 159.95 159.95 159.95 159.95 159.95 159.96 159.95 159.94 159.93 159.87 159.66 159.62 159.55 159.69 159.88 159.49 159.53 159.84 159.68 159.84 159.96 159.96 159.91 159.87 159.95 159.90 159.95 159.90 159.93 159.95 159.93 159.85 159.89 159.95 159.96 159.94 159.87 159.86
25°S ||     159.81 159.93 159.96 159.95 159.89 159.92 159.94 159.95 159.89 159.96 159.91 159.89 159.89 159.94 159.90 159.95 159.94 159.94 159.84 159.95 159.82 159.83 159.81 159.75 159.68 159.56 159.47 159.36 159.09 158.73 158.44 158.17 157.93 157.76 157.70 157.05 157.43 157.75 156.65 156.98 157.41 157.92 158.36 158.66 158.84 159.05 159.18 159.35 159.45 159.47 159.59 159.62 159.47 159.22 158.57 159.12 159.33 159.43 159.43 159.34 158.79 159.62 159.95 159.94 159.91 159.90 159.90 159.95 159.96 159.94 159.92 159.91 159.48 158.64 158.26 159.41 159.25 159.14 158.72 159.24 159.22 159.31 158.76 159.48 159.08 159.81 159.77 159.77 159.80 159.94 159.93 159.95 159.88 159.88 159.96 159.94 159.95 159.85 159.72 159.94 159.93 159.93 159.94 159.94 159.91 159.79 159.84 159.66 159.58 159.77 159.85 159.91 159.96 159.94 159.80 159.51 159.81 159.40 159.10 158.81 158.53 158.77 158.92 157.88 158.60 157.40 157.74 158.83 159.05 159.38 159.06 159.50 159.53 159.24 159.52 159.89 159.95 159.88 159.84 159.96 159.95 159.91 159.88 159.89 159.92 159.92 159.86 159.94 159.94 159.91 159.89 159.82 159.65 159.43 159.52 159.67 159.75 159.64 159.32 159.58 159.51 159.73 159.87 159.96 159.91 159.92 159.95 159.90 159.96 159.87 159.94 159.95 159.89 159.81 159.93 159.93 159.94 159.85 159.70 159.89
23°S ||     159.76 159.89 159.94 159.95 159.93 159.93 159.95 159.91 159.84 159.87 159.88 159.89 159.76 159.74 159.88 159.83 159.75 159.76 159.94 159.89 159.89 159.80 159.79 159.75 159.65 159.49 159.34 159.10 158.80 158.48 158.17 157.82 157.62 157.51 157.56 157.49 156.69 157.06 156.60 156.88 157.37 157.91 158.23 158.46 158.67 158.86 159.05 159.22 159.41 159.51 159.64 159.66 159.66 159.47 158.98 159.11 159.33 159.34 159.31 159.06 158.53 159.72 159.96 159.96 159.94 159.95 159.93 159.94 159.93 159.93 159.95 159.82 159.73 159.14 158.80 158.49 159.33 159.11 159.21 158.97 158.97 159.12 159.08 158.58 159.25 159.64 159.54 159.45 159.60 159.91 159.90 159.95 159.88 159.78 159.87 159.96 159.95 159.51 159.67 159.83 159.90 159.83 159.71 159.66 159.77 159.93 159.64 159.61 159.43 159.75 159.86 159.95 159.94 159.85 159.84 159.91 159.94 159.87 159.62 159.55 158.95 159.24 158.90 158.56 158.54 157.86 158.63 159.22 159.37 159.52 159.78 159.71 159.59 159.53 159.95 159.87 159.64 159.71 159.84 159.95 159.90 159.84 159.72 159.78 159.90 159.92 159.94 159.95 159.90 159.89 159.86 159.84 159.90 159.86 159.87 159.65 159.84 159.64 159.44 159.63 159.39 159.82 159.89 159.95 159.94 159.96 159.96 159.90 159.96 159.73 159.89 159.50 159.89 159.91 159.94 159.95 159.96 159.77 159.51 159.88
21°S ||     159.94 159.91 159.96 159.96 159.95 159.94 159.90 159.61 159.73 159.85 159.87 159.89 159.85 159.88 159.86 159.82 159.94 159.95 159.95 159.91 159.86 159.79 159.77 159.69 159.59 159.45 159.19 158.83 158.39 158.00 157.71 157.36 157.15 157.12 157.26 156.78 156.96 156.25 156.41 156.93 157.30 157.70 157.94 158.19 158.45 158.63 158.89 159.07 159.26 159.41 159.51 159.63 159.65 159.44 159.13 159.30 159.06 159.26 159.03 158.76 158.83 159.09 159.96 159.96 159.94 159.95 159.94 159.90 159.92 159.91 159.76 159.83 159.72 159.51 158.67 158.12 158.75 159.01 158.74 158.63 158.80 158.89 158.97 158.61 158.83 158.58 159.39 159.36 159.58 159.84 159.86 159.86 159.79 159.69 159.88 159.95 159.96 159.90 159.89 159.93 159.94 159.96 159.63 159.80 159.89 159.86 159.92 159.51 159.44 159.69 159.78 159.72 159.85 159.89 159.92 159.94 159.91 159.72 159.83 159.53 159.35 159.11 159.20 158.72 159.27 159.27 159.07 159.95 159.75 159.76 159.86 159.92 159.72 159.94 159.93 159.80 159.30 159.39 159.80 159.76 159.85 159.85 159.70 159.53 159.91 159.94 159.94 159.95 159.92 159.90 159.81 159.70 159.51 159.71 159.95 159.71 159.80 159.75 159.51 159.85 159.79 159.85 159.81 159.80 159.95 159.96 159.93 159.94 159.92 159.79 159.69 159.82 159.82 159.68 159.72 159.93 159.92 159.91 159.90 159.91
19°S ||     159.88 159.95 159.95 159.92 159.91 159.90 159.75 159.10 159.17 159.63 159.66 159.85 159.81 159.82 159.74 159.81 159.73 159.95 159.90 159.92 159.87 159.78 159.70 159.56 159.45 159.28 159.00 158.43 157.67 157.23 156.94 156.80 156.66 156.78 157.00 155.42 156.66 156.16 156.31 156.61 156.81 157.17 157.46 157.73 158.06 158.37 158.67 158.89 159.13 159.29 159.39 159.47 159.56 159.54 159.28 158.99 158.97 158.96 159.05 158.96 158.68 159.61 159.93 159.92 159.95 159.96 159.89 159.83 159.81 159.91 159.84 159.76 159.52 158.91 157.71 157.66 157.78 158.91 158.49 158.48 158.01 158.59 158.75 158.81 158.37 158.21 159.07 159.44 159.40 159.36 159.58 159.73 159.70 159.78 159.93 159.79 159.90 159.95 159.95 159.83 159.93 159.95 159.74 159.85 159.71 159.85 159.50 159.41 159.70 159.71 159.61 159.78 159.79 159.86 159.89 159.87 159.94 159.93 159.94 159.75 159.60 159.53 159.48 159.48 159.58 159.68 159.89 159.90 159.87 159.90 159.93 159.92 159.91 159.84 159.90 159.79 159.57 159.48 159.71 159.79 159.90 159.91 159.95 159.95 159.92 159.94 159.94 159.94 159.92 159.89 159.84 159.62 159.59 159.64 159.83 159.86 159.84 159.88 159.71 159.87 159.90 159.84 159.80 159.76 159.89 159.91 159.92 159.90 159.91 159.74 159.50 159.31 159.21 158.86 159.33 159.25 159.44 159.70 159.55 159.83
17°S ||     159.89 159.89 159.89 159.95 159.96 159.91 159.49 159.21 159.32 159.43 159.59 159.79 159.72 159.96 159.77 159.42 159.89 159.90 159.96 159.91 159.86 159.78 159.59 159.40 159.26 159.04 158.65 157.68 156.77 156.19 156.10 156.18 156.37 156.53 156.21 155.56 155.98 156.19 156.06 155.95 156.08 156.50 156.91 157.21 157.69 158.06 158.40 158.64 158.91 159.14 159.23 159.39 159.41 159.46 159.24 158.97 158.56 158.58 158.99 158.90 158.71 159.70 159.91 159.75 159.90 158.11 157.00 158.30 159.84 159.72 159.94 159.64 159.55 158.99 157.65 157.74 157.64 158.85 158.30 158.72 158.34 158.50 158.46 158.48 158.40 158.50 158.85 158.86 158.92 159.30 159.68 159.65 159.65 159.69 159.87 159.79 159.95 159.96 159.92 159.90 159.93 159.91 159.77 159.77 159.74 159.69 159.77 159.51 159.77 159.71 159.79 159.75 159.62 159.63 159.79 159.82 159.87 159.96 159.95 159.93 159.93 159.95 159.87 159.91 159.93 159.77 159.82 159.83 159.82 159.92 159.91 159.81 159.58 159.76 159.81 159.74 159.44 159.46 159.74 159.84 159.93 159.93 159.95 159.96 159.94 159.94 159.93 159.92 159.91 159.83 159.88 159.85 159.70 159.75 159.70 159.68 159.84 159.91 159.84 159.92 159.91 159.90 159.82 159.74 159.95 159.77 159.89 159.91 159.86 159.37 159.33 159.04 159.02 158.73 158.46 159.09 159.10 159.45 159.07 159.78
15°S ||     159.58 159.85 159.84 159.92 159.82 159.71 158.49 158.84 159.47 159.39 159.39 159.75 159.86 159.83 159.73 159.45 159.81 159.87 159.66 159.92 159.89 159.77 159.62 159.43 159.15 158.75 158.00 156.62 155.09 154.61 155.11 155.73 155.92 156.20 156.35 156.28 156.48 156.52 155.82 155.47 155.45 156.06 156.44 156.78 157.29 157.84 158.21 158.47 158.65 158.79 158.82 159.14 159.28 159.29 159.08 158.99 158.68 159.27 158.89 159.41 159.46 158.53 157.94 157.65 157.20 157.05 156.97 157.16 157.15 159.65 159.74 159.27 159.37 159.21 158.11 158.15 157.80 158.17 158.44 158.54 158.44 158.41 158.51 158.18 158.52 158.62 158.60 158.88 159.04 159.18 159.04 159.38 159.48 159.78 159.86 159.86 159.90 159.95 159.91 159.91 159.88 159.90 159.85 159.71 159.77 159.64 159.71 159.69 159.62 159.66 159.80 159.62 159.52 159.51 159.57 159.34 159.82 159.96 159.94 159.95 159.91 159.95 159.95 159.96 159.87 159.86 159.72 159.74 159.94 159.91 159.88 159.53 159.46 159.50 159.63 159.58 159.43 159.55 159.59 159.79 159.90 159.95 159.94 159.95 159.96 159.95 159.91 159.93 159.84 159.76 159.84 159.84 159.67 159.51 159.91 159.94 159.76 159.87 159.93 159.91 159.92 159.88 159.77 159.85 159.95 159.96 159.95 159.95 159.95 159.27 158.84 157.74 158.24 158.43 158.99 158.16 158.72 157.73 159.74 159.65
13°S ||     159.34 159.51 159.74 159.87 159.80 159.48 159.00 158.45 158.74 158.50 158.93 159.49 159.63 159.50 159.53 159.45 159.81 159.85 159.91 159.96 159.92 159.80 159.64 159.43 159.07 158.55 157.65 155.64 153.15 152.61 154.02 155.24 155.62 155.73 155.82 156.54 156.30 156.26 155.65 155.37 155.43 156.67 155.96 156.49 157.04 157.54 158.02 158.30 158.51 158.66 158.72 159.28 158.87 159.15 157.55 158.42 158.01 158.60 157.92 157.49 158.08 159.75 159.72 159.82 157.87 157.24 158.16 158.22 159.88 157.21 159.15 159.47 159.17 158.87 158.72 158.13 158.29 157.79 157.47 158.26 158.35 158.33 158.39 158.39 158.72 158.62 158.40 158.75 159.06 158.65 158.95 159.11 159.37 159.63 159.26 159.74 159.85 159.92 159.96 159.95 159.95 159.93 159.84 159.76 159.66 159.76 159.68 159.67 159.60 159.57 159.55 159.66 159.44 159.63 159.58 159.67 159.71 159.95 159.95 159.92 159.95 159.89 159.96 159.95 159.94 159.94 159.93 159.92 159.95 159.96 159.63 159.48 159.30 159.53 159.54 159.66 159.43 159.53 159.83 159.84 159.96 159.95 159.95 159.95 159.96 159.95 159.87 159.82 159.80 159.80 159.81 159.72 159.80 159.69 159.95 159.95 159.83 159.80 159.93 159.95 159.90 159.90 159.81 159.75 159.87 159.89 159.87 159.77 159.50 158.76 158.36 157.97 157.85 157.99 158.07 157.82 157.63 157.99 157.65 158.03
11°S ||     157.71 158.26 157.60 157.55 159.11 159.21 158.87 158.31 158.68 158.65 158.92 159.02 158.96 159.37 159.21 159.30 159.43 159.74 159.85 159.95 159.95 159.88 159.68 159.43 158.96 158.45 157.61 155.87 153.24 151.11 152.25 155.22 155.51 155.53 155.44 156.14 156.06 155.76 155.27 155.02 155.53 155.91 155.87 156.43 156.89 157.32 158.00 158.19 158.38 158.59 158.50 159.05 158.91 157.85 157.62 157.61 158.01 158.00 157.88 158.81 159.32 159.45 159.61 159.73 159.91 159.88 159.93 159.07 159.65 159.78 157.22 158.75 157.20 157.94 158.47 157.86 157.55 157.89 157.60 157.51 158.19 158.18 158.09 158.28 158.22 158.35 157.99 158.51 158.40 158.77 158.77 158.49 159.30 159.46 159.63 159.68 159.59 159.73 159.79 159.91 159.95 159.95 159.91 159.85 159.80 159.65 159.65 159.69 159.57 159.59 159.72 159.66 159.69 159.55 159.68 159.75 159.69 159.81 159.92 159.87 159.91 159.95 159.95 159.93 159.85 159.86 159.95 159.87 159.95 159.95 159.91 159.66 159.37 159.51 159.47 159.70 159.59 159.81 159.92 159.92 159.96 159.96 159.95 159.96 159.96 159.96 159.95 159.95 159.90 159.90 159.77 159.70 159.50 159.75 159.72 159.82 159.94 159.95 159.88 159.85 159.93 159.92 159.80 159.89 159.88 158.82 159.80 159.50 159.23 158.49 158.18 158.09 157.58 157.72 157.49 157.34 157.33 158.28 157.99 158.53
9°S ||     158.92 158.52 158.60 157.98 157.55 158.90 158.24 158.66 158.23 158.05 158.66 158.50 158.89 159.03 159.01 159.31 159.30 159.60 159.74 159.92 159.96 159.90 159.78 159.51 159.13 158.58 157.83 157.03 153.67 149.77 149.76 154.05 155.38 155.39 155.47 155.35 155.81 155.58 155.63 155.30 155.45 156.11 157.75 159.16 158.25 157.40 157.96 158.49 158.45 158.79 158.24 157.10 157.15 157.42 158.15 158.50 157.68 158.60 158.27 159.28 159.45 159.52 159.68 159.82 159.94 159.91 158.43 159.47 157.65 159.24 157.27 157.25 157.43 157.05 157.30 157.60 158.16 157.75 157.70 157.05 157.49 158.22 157.98 157.93 158.04 158.00 157.68 158.40 158.33 158.35 158.04 159.01 159.02 159.13 159.48 159.71 159.66 159.81 159.95 159.94 159.95 159.81 159.89 159.93 159.93 159.77 159.66 159.83 159.81 159.69 159.72 159.66 159.77 159.79 159.80 159.73 159.73 159.76 159.86 159.89 159.82 159.82 159.88 159.80 159.79 159.85 159.93 159.96 159.95 159.95 159.94 159.81 159.40 159.82 159.80 159.55 159.91 159.95 159.81 159.93 159.96 159.95 159.93 159.95 159.96 159.95 159.94 159.95 159.96 159.91 159.64 159.73 159.51 159.85 159.93 159.93 159.95 159.89 159.95 159.80 159.78 158.82 158.29 159.12 159.18 158.29 158.37 158.63 158.24 158.15 157.90 157.65 157.43 157.27 157.12 157.16 158.21 159.78 158.04 158.30
7°S ||     158.15 158.25 158.45 158.45 157.05 157.33 157.96 157.85 157.34 157.65 157.86 158.29 158.60 158.66 158.70 158.59 158.76 159.31 159.61 159.82 159.94 159.95 159.86 159.60 159.25 158.85 158.28 157.72 154.39 151.04 151.83 153.44 155.03 155.30 155.49 155.73 155.27 155.29 155.76 155.31 158.47 158.86 156.40 159.51 158.91 158.19 159.06 158.81 158.12 158.68 158.89 158.22 159.54 157.60 158.68 158.64 158.29 159.25 159.17 159.58 159.65 159.67 159.81 159.87 159.30 158.15 157.72 158.01 159.95 159.91 158.13 157.30 157.25 157.02 157.20 157.00 157.30 157.97 158.03 157.71 157.59 157.78 157.68 158.07 157.94 158.12 158.36 158.56 158.64 158.50 158.64 158.44 159.02 159.14 159.18 159.10 159.10 159.67 159.92 159.87 159.89 159.87 159.86 159.94 159.68 159.88 159.92 159.82 159.83 159.84 159.91 159.90 159.92 159.65 159.73 159.74 159.73 159.91 159.92 159.87 159.69 159.64 159.64 159.58 159.78 159.94 159.88 159.93 159.95 159.95 159.96 159.93 159.63 159.58 159.78 159.79 159.86 159.88 159.83 159.95 159.95 159.94 159.89 159.91 159.92 159.91 159.81 159.87 159.88 159.75 159.53 159.42 159.55 159.86 159.69 159.91 158.84 159.45 159.48 159.53 158.80 158.30 158.46 158.70 157.83 157.44 157.75 157.48 157.43 157.50 157.45 157.46 157.27 157.04 156.99 156.95 157.31 157.70 157.79 158.13
5°S ||     158.01 157.82 157.64 157.72 158.09 156.98 157.05 157.08 157.00 157.52 157.87 158.64 158.36 158.14 157.83 157.64 157.66 158.26 159.46 159.50 159.82 159.94 159.94 159.77 159.51 159.14 158.71 157.93 156.79 155.10 153.70 153.95 155.05 155.19 155.59 155.87 155.86 156.90 156.18 155.52 155.92 156.25 156.70 159.74 158.99 159.52 158.39 159.05 158.93 158.41 158.05 159.76 158.40 158.70 158.92 158.56 158.87 159.49 158.67 158.49 159.78 159.84 159.85 159.89 159.88 159.95 159.79 159.88 159.93 159.83 159.39 158.40 157.51 158.76 158.81 157.36 157.05 156.96 158.41 158.11 157.25 157.37 157.46 157.68 157.82 158.13 158.44 158.41 158.16 158.38 158.58 158.71 158.53 159.14 159.16 158.98 159.09 159.14 159.53 159.43 159.88 159.82 159.89 159.93 159.96 159.94 159.91 159.89 159.93 159.88 159.96 159.95 159.95 159.78 159.71 159.72 159.62 159.72 159.59 159.85 159.72 159.82 159.76 159.75 159.84 159.79 159.79 159.87 159.92 159.94 159.95 159.83 159.88 159.68 159.81 159.91 159.87 159.94 159.96 159.95 159.96 159.92 159.69 159.64 159.70 159.81 159.24 159.54 159.84 159.93 159.89 159.79 159.88 159.96 159.96 159.86 157.70 158.73 157.23 157.77 158.08 158.49 158.47 157.70 157.69 157.16 157.15 157.25 157.27 157.15 157.16 157.13 156.96 156.98 156.97 156.95 156.95 157.09 157.39 157.72
3°S ||     157.67 157.75 157.41 157.36 157.58 156.96 156.96 156.95 157.24 157.17 158.22 159.12 157.83 157.04 157.11 156.95 158.43 159.40 158.29 158.93 159.38 159.83 159.89 159.94 159.75 159.45 159.09 158.35 157.72 156.45 155.41 155.21 154.89 154.85 155.70 156.17 156.53 156.72 156.77 156.35 156.16 156.76 157.16 158.01 158.29 158.34 158.87 158.91 158.77 158.49 158.30 158.11 158.55 158.80 158.94 158.99 159.42 159.72 159.85 157.35 159.77 159.96 159.95 159.78 159.93 159.90 158.79 159.73 159.63 159.29 158.98 158.69 157.31 158.00 158.19 157.30 157.54 157.34 157.81 157.70 157.43 157.43 157.16 157.37 157.74 157.96 157.80 158.11 158.14 158.25 158.37 158.60 158.75 158.83 159.03 159.09 159.57 159.11 159.13 159.07 159.82 159.88 159.93 159.95 159.93 159.90 159.95 159.96 159.96 159.96 159.94 159.93 159.91 159.88 159.86 159.67 159.51 159.90 159.78 159.87 159.84 159.84 159.79 159.78 159.75 159.89 159.79 159.94 159.96 159.93 159.91 159.93 159.93 159.88 159.94 159.53 159.87 159.86 159.92 159.95 159.92 159.89 159.40 159.40 159.74 159.02 159.27 159.70 159.87 159.94 159.85 159.95 159.93 159.96 159.90 159.46 157.74 157.64 157.60 158.15 157.48 157.63 157.68 157.80 157.51 157.11 157.30 157.66 157.00 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.24 157.31
1°S ||     157.20 157.30 157.23 157.03 157.00 156.97 156.97 157.02 157.00 157.67 158.45 159.30 157.59 157.07 156.95 157.41 158.24 157.73 157.93 158.86 159.10 159.44 159.70 159.92 159.93 159.65 159.26 158.72 158.13 157.44 156.41 155.80 154.31 152.66 155.94 156.41 156.70 156.98 157.16 157.21 157.27 158.08 158.41 158.68 158.89 159.31 159.51 159.63 159.75 159.73 158.87 159.82 157.51 159.01 159.11 159.32 159.78 159.90 159.92 159.37 159.93 159.91 159.85 159.89 159.83 159.80 159.80 158.87 158.67 158.84 158.17 158.55 157.28 157.38 157.50 157.48 157.72 157.65 157.56 157.37 157.15 157.05 157.23 157.61 157.53 157.60 157.82 158.10 158.28 158.36 158.28 158.11 158.54 158.64 158.95 159.07 159.66 159.13 159.16 159.10 159.81 159.90 159.94 159.96 159.92 159.95 159.95 159.93 159.92 159.90 159.86 159.87 159.94 159.90 159.89 159.76 159.62 159.96 159.93 159.93 159.94 159.82 159.84 159.77 159.90 159.92 159.95 159.96 159.78 159.88 159.93 159.68 159.93 159.88 159.54 159.67 159.82 158.94 159.89 159.93 159.86 159.80 159.27 159.21 159.15 158.93 159.09 159.78 159.76 159.94 159.93 159.94 159.62 159.58 159.17 157.70 157.23 157.04 157.30 157.34 156.96 157.11 157.44 157.48 157.08 157.23 157.71 157.24 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.01 157.14
1°N ||     157.09 157.31 157.03 156.95 156.95 156.96 156.97 157.16 156.99 157.41 158.27 158.24 157.26 156.97 156.96 157.04 157.24 157.47 158.88 158.20 158.79 158.80 159.65 159.96 159.89 159.84 159.52 158.89 158.22 157.96 157.56 157.03 154.74 151.86 152.92 156.74 156.90 157.03 157.36 157.70 158.10 158.40 158.62 158.89 159.19 159.53 159.71 159.86 159.96 159.71 159.59 158.97 158.83 159.13 159.36 159.71 159.89 159.96 159.96 159.80 159.86 159.87 159.40 159.87 159.82 159.73 159.81 158.14 159.35 158.94 158.30 157.45 157.70 157.63 157.99 157.70 157.66 157.54 157.98 157.02 157.94 156.96 157.32 157.70 157.52 157.42 157.77 158.13 157.99 158.29 158.34 158.18 158.46 158.48 158.58 158.98 159.10 159.51 159.48 159.66 159.69 159.64 159.80 159.41 159.93 159.96 159.93 159.78 159.86 159.87 159.82 159.96 159.86 159.95 159.91 159.85 159.94 159.93 159.85 159.95 159.91 159.88 159.91 159.92 159.92 159.94 159.96 159.92 159.89 159.85 159.48 159.67 159.21 159.24 159.00 159.23 159.52 159.60 159.38 159.67 159.21 159.13 158.72 158.76 158.64 159.13 159.71 159.77 159.73 159.88 159.75 159.33 158.24 157.90 157.80 157.64 157.19 157.01 157.10 156.96 157.07 157.07 157.21 157.00 157.03 157.19 157.42 157.00 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.98
3°N ||     156.96 156.95 156.96 156.97 156.99 157.01 157.00 156.97 156.95 157.37 157.63 157.52 156.97 156.99 156.98 156.95 156.95 158.10 158.31 157.74 158.09 159.22 159.79 159.95 159.79 159.95 159.78 158.41 158.24 158.32 158.22 158.33 157.88 154.44 156.05 157.05 156.81 156.92 157.44 157.90 158.29 158.51 158.69 158.68 159.48 159.72 159.91 159.96 159.93 159.34 159.33 159.89 159.64 159.75 159.90 159.95 159.94 159.92 159.90 159.76 159.73 159.86 159.91 159.31 159.09 159.59 159.45 158.85 158.74 158.30 158.08 157.77 157.30 157.38 157.29 157.24 157.01 156.98 157.15 157.03 157.62 157.77 157.29 157.52 157.68 157.40 157.86 158.24 158.08 158.11 157.97 158.15 158.26 158.45 158.62 158.92 158.97 159.30 159.13 159.37 159.36 159.38 159.39 159.62 159.60 159.91 159.82 159.53 159.12 159.85 159.83 159.93 159.95 159.95 159.93 159.95 159.95 159.96 159.91 159.96 159.94 159.91 159.90 159.93 159.94 159.95 159.96 159.93 159.84 159.76 158.80 158.11 157.73 157.61 157.18 157.59 158.97 159.14 159.35 158.97 158.92 158.61 158.42 158.65 158.76 159.38 159.46 159.62 159.72 159.87 159.07 157.66 157.81 158.07 157.93 157.24 157.09 156.98 156.96 156.95 157.11 156.95 156.97 156.95 156.97 157.11 157.04 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96
5°N ||     156.96 156.98 157.14 156.99 157.03 157.03 157.01 157.00 156.97 156.96 157.09 157.19 157.00 157.04 157.04 157.00 157.25 158.39 157.30 157.50 158.36 159.66 159.94 159.94 159.95 159.95 159.95 159.47 158.36 158.27 158.46 158.82 159.02 158.77 158.00 157.40 156.63 156.44 157.57 158.15 158.53 158.73 158.83 158.64 159.60 159.92 159.96 159.91 159.73 159.08 158.73 159.95 159.96 159.91 159.84 159.68 159.76 159.73 159.69 159.56 159.18 159.67 159.88 159.76 159.61 159.12 158.77 158.60 158.50 157.94 157.33 157.39 157.31 157.40 157.37 157.11 157.02 157.42 157.61 157.59 157.82 157.46 157.70 157.54 157.34 157.58 157.66 158.13 158.01 158.13 158.22 158.19 158.60 158.68 158.74 158.78 158.84 158.82 159.02 159.32 159.29 159.36 159.46 159.38 159.48 159.51 159.45 159.56 159.47 159.91 159.88 159.92 159.95 159.94 159.92 159.95 159.95 159.96 159.96 159.96 159.94 159.92 159.89 159.91 159.94 159.96 159.96 159.89 159.72 159.28 158.17 157.28 157.38 157.38 157.34 157.20 157.28 157.86 158.28 158.42 158.50 158.09 158.32 158.73 158.67 159.25 159.47 159.41 159.82 159.77 157.69 157.82 157.58 157.52 157.36 157.29 157.03 156.96 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.97
