31°S ||     135.56 134.75 134.60 134.51 133.75 133.87 133.25 133.78 133.95 133.78 134.00 134.05 134.52 134.86 135.18 135.17 135.17 134.61 134.44 134.78 134.30 134.37 134.28 134.19 133.95 133.88 133.63 133.39 133.02 132.66 132.34 132.16 132.10 131.44 131.26 131.90 130.95 129.77 129.92 129.05 130.11 131.01 131.45 132.12 132.41 132.68 132.71 132.96 132.95 133.08 131.99 130.69 131.13 131.24 131.40 131.35 132.90 133.57 133.54 133.93 134.41 134.84 135.12 135.18 135.36 135.29 135.36 135.51 135.42 135.35 135.46 136.08 135.39 135.12 135.29 135.34 135.45 135.57 135.75 135.72 135.70 135.60 135.40 135.42 135.24 134.80 134.46 134.28 134.53 134.59 134.59 134.70 134.38 134.66 134.74 134.62 134.70 134.56 134.51 134.01 133.97 134.54 134.17 133.95 134.29 134.50 134.61 134.28 134.98 135.26 135.51 135.10 135.54 135.46 135.96 135.98 135.35 135.01 135.31 138.29 139.00 139.33 138.85 139.08 138.95 139.03 138.67 138.08 135.34 135.12 135.03 134.95 135.45 135.48 135.59 135.98 136.01 135.75 135.82 136.07 136.10 135.38 135.42 135.08 135.19 134.70 134.86 134.81 134.83 134.92 135.05 134.79 134.53 134.53 134.08 133.98 134.75 133.72 133.50 133.26 134.65 135.04 135.44 134.75 134.97 135.15 135.30 135.19 135.22 135.04 134.86 135.16 134.75 135.08 135.07 134.85 135.08 135.27 135.23 135.17
29°S ||     135.54 134.73 133.17 134.50 133.74 133.56 134.21 133.70 134.09 133.87 133.87 134.14 134.81 135.04 135.16 135.10 135.05 133.80 134.87 134.83 134.58 134.27 134.26 134.11 134.01 133.81 133.62 133.26 132.88 132.56 132.26 131.90 131.67 131.62 131.59 130.72 130.78 130.27 128.77 127.83 130.02 131.20 131.68 132.04 132.44 132.78 133.00 133.15 133.27 133.26 133.20 133.02 132.20 132.21 132.09 131.26 131.60 132.16 133.50 133.86 134.48 135.21 135.34 135.28 135.42 135.32 135.13 135.27 135.52 135.48 135.63 135.86 135.65 135.25 135.52 135.80 135.58 135.55 135.84 135.83 135.77 135.78 135.53 135.63 134.97 134.93 134.75 134.46 134.32 134.55 134.65 134.71 134.86 134.78 134.73 134.63 134.67 134.12 134.56 134.13 134.71 134.79 134.44 134.45 134.76 134.90 135.00 134.89 134.25 135.19 134.88 135.47 135.61 135.74 135.10 135.38 136.07 135.97 135.54 135.49 135.16 134.99 135.80 137.75 136.52 136.79 135.39 135.88 135.17 135.67 135.96 136.07 135.85 135.76 135.94 136.11 136.08 136.06 136.11 135.95 135.90 135.60 135.30 135.13 135.06 134.87 134.82 134.89 134.87 134.91 134.93 134.66 134.63 134.07 134.34 133.82 133.22 133.53 134.44 133.18 134.38 134.91 135.10 134.51 135.13 134.15 135.05 135.26 134.97 134.80 135.02 134.85 134.60 134.75 134.83 135.08 134.88 135.07 135.24 135.44
27°S ||     135.14 134.66 134.62 134.56 133.87 133.73 134.43 133.38 133.91 134.33 134.20 134.67 134.59 134.78 135.16 134.89 135.16 134.20 134.84 134.17 134.21 134.24 134.09 134.06 133.83 133.69 133.52 133.37 132.83 132.47 132.08 131.73 131.30 131.32 131.14 131.34 131.58 130.04 129.74 128.09 130.31 131.25 131.67 132.14 132.54 132.89 133.15 133.31 133.42 133.60 133.57 133.64 133.34 132.62 132.61 132.72 133.06 133.03 132.92 132.91 132.64 134.52 135.38 135.40 135.35 135.36 135.47 135.63 135.43 135.31 135.36 135.79 135.77 135.97 135.79 135.45 135.76 135.78 135.96 135.94 135.92 135.90 135.79 135.52 135.38 135.06 135.14 135.17 134.71 134.57 134.53 134.78 134.81 134.33 134.52 134.68 134.70 134.37 134.36 134.35 134.69 134.96 134.36 134.71 134.95 134.82 135.15 134.45 133.99 134.31 135.05 135.10 135.42 135.22 135.19 135.31 135.29 136.11 136.12 136.03 135.88 135.68 135.57 135.46 135.36 135.06 135.41 135.17 135.16 135.71 136.10 135.79 135.96 135.94 136.06 136.12 134.22 136.11 136.12 134.83 135.43 135.03 134.91 134.89 134.91 134.91 134.90 134.89 134.76 134.70 134.64 134.32 133.74 133.60 133.44 133.77 134.50 133.32 133.42 134.21 133.78 134.33 134.90 134.87 135.36 134.32 135.12 134.84 135.07 135.23 135.12 134.91 134.41 134.14 134.19 134.67 134.68 134.77 135.22 135.29
25°S ||     135.25 134.43 134.87 134.56 134.50 134.44 134.63 135.05 134.39 134.79 134.57 135.25 135.25 135.14 135.27 135.02 135.08 134.61 134.18 134.72 134.31 134.11 134.05 133.89 133.73 133.49 133.31 133.12 132.68 132.17 131.79 131.47 131.18 130.98 130.92 130.19 130.63 131.05 129.74 130.11 130.59 131.19 131.75 132.16 132.43 132.75 132.96 133.25 133.42 133.44 133.64 133.69 133.36 132.91 131.88 132.70 133.06 133.25 133.25 133.07 132.24 133.70 135.09 135.16 135.30 135.31 135.30 134.68 134.95 135.12 135.20 135.24 135.73 136.05 136.04 135.87 135.98 136.06 136.05 136.00 136.00 135.90 135.92 135.81 135.92 135.35 135.44 135.45 135.40 134.65 135.07 134.93 135.22 134.23 134.73 134.69 134.70 134.18 133.80 134.63 134.67 134.53 134.64 134.70 134.54 134.11 134.65 133.89 133.65 134.08 134.44 134.58 135.02 134.85 135.41 135.84 135.57 136.06 136.11 136.08 135.99 136.06 136.07 135.64 136.00 135.32 135.57 135.99 136.04 136.08 136.03 136.05 136.03 136.11 136.04 135.36 135.27 135.62 134.60 135.13 134.95 134.69 134.49 134.53 134.63 134.70 135.02 134.72 134.63 134.45 134.36 134.11 133.66 133.18 133.36 133.67 134.14 133.60 132.98 133.50 133.37 133.87 134.38 134.90 134.46 134.50 135.03 134.47 134.84 135.04 134.99 134.51 134.11 134.82 134.88 134.64 134.80 135.28 135.56 135.19
23°S ||     135.18 135.18 134.58 134.60 134.51 134.66 134.92 135.11 135.28 135.36 135.34 135.29 135.50 135.59 135.27 135.44 133.89 134.28 134.79 134.32 134.31 133.99 133.98 133.86 133.64 133.31 133.05 132.66 132.23 131.81 131.44 131.03 130.81 130.69 130.76 130.69 129.80 130.22 129.68 129.98 130.54 131.18 131.57 131.87 132.16 132.43 132.72 133.00 133.31 133.48 133.80 133.77 133.75 133.33 132.46 132.66 133.02 133.04 132.99 132.57 131.79 133.94 134.90 134.97 134.62 134.85 135.14 134.71 135.14 135.10 134.89 135.43 135.59 136.06 136.08 136.08 135.94 136.04 135.92 136.07 136.06 136.01 136.02 136.08 135.91 135.58 135.69 135.80 135.65 134.41 135.17 134.93 135.26 135.29 135.32 134.77 134.66 135.84 134.59 134.12 134.32 134.08 133.84 133.68 134.04 134.54 133.68 133.64 133.30 134.00 134.31 134.84 134.72 134.32 134.30 134.63 135.30 135.57 135.78 136.00 136.06 136.00 136.03 136.01 136.01 135.68 136.02 135.98 136.08 135.98 135.69 135.72 135.86 135.96 135.23 134.60 133.85 134.07 134.53 134.88 134.60 134.35 133.95 134.11 134.47 134.57 134.64 134.73 134.39 134.30 134.20 134.11 134.33 134.15 134.23 133.58 134.15 133.59 133.14 133.54 133.07 134.06 134.33 134.63 134.63 134.84 134.72 134.89 134.78 135.42 134.77 135.75 134.72 134.82 134.90 134.83 134.63 135.37 135.73 135.17
21°S ||     134.91 135.05 134.59 134.61 134.58 134.60 134.99 135.73 135.41 135.31 135.15 135.22 135.34 135.15 135.30 135.41 134.98 134.57 134.62 134.37 134.16 133.94 133.87 133.69 133.47 133.22 132.77 132.24 131.66 131.20 130.87 130.49 130.27 130.25 130.41 129.89 130.08 129.33 129.49 130.04 130.46 130.91 131.20 131.50 131.84 132.09 132.45 132.72 133.02 133.27 133.43 133.66 133.70 133.24 132.68 133.01 132.55 132.87 132.51 132.11 132.18 132.58 134.75 134.71 134.81 134.64 135.04 135.17 135.10 135.14 135.27 135.27 135.52 135.79 136.04 136.04 136.09 136.05 136.10 136.11 136.09 136.06 136.03 136.11 136.07 136.11 135.80 135.83 135.63 135.21 135.05 135.24 135.42 135.47 135.03 134.88 134.68 134.29 134.23 134.43 134.56 134.68 133.57 134.00 134.32 134.21 134.49 133.40 133.31 133.84 134.38 133.94 134.51 134.50 134.60 134.92 135.08 135.49 135.64 136.00 136.08 136.09 135.72 135.96 136.09 135.95 135.78 135.23 135.65 135.66 135.57 135.40 135.83 135.24 134.76 134.46 133.15 133.32 134.30 134.13 134.38 134.33 133.87 133.47 134.48 134.60 134.60 134.62 134.60 134.30 133.99 133.68 133.36 133.70 134.57 133.70 133.90 133.81 133.23 134.05 133.90 134.11 133.96 133.94 134.65 134.82 135.08 134.83 134.50 135.37 135.51 135.13 135.19 135.48 135.36 134.78 134.35 134.98 135.00 134.73
19°S ||     134.02 134.40 134.43 134.23 134.68 135.00 135.38 135.98 135.96 135.66 135.49 135.21 135.33 135.31 135.52 135.30 135.03 134.94 134.41 134.35 134.15 133.87 133.70 133.40 133.20 132.90 132.48 131.72 130.80 130.32 130.02 129.88 129.75 129.88 130.13 128.49 129.77 129.23 129.39 129.70 129.90 130.30 130.61 130.93 131.32 131.71 132.12 132.42 132.79 133.03 133.19 133.31 133.47 133.40 132.90 132.43 132.40 132.37 132.51 132.37 131.96 133.52 134.46 134.39 134.61 134.81 135.21 135.24 135.30 135.07 135.24 135.47 135.76 136.01 135.95 135.92 136.00 136.06 135.99 136.12 135.96 136.10 136.03 136.03 136.11 135.99 135.97 135.72 135.73 135.82 135.63 135.46 135.52 135.41 134.96 135.07 134.65 134.54 134.82 133.98 134.43 134.54 133.78 134.23 133.74 134.15 133.37 133.17 133.77 133.82 133.61 134.05 134.04 134.28 134.43 134.65 134.71 134.66 134.75 135.76 135.93 135.91 136.00 135.99 135.77 135.83 135.40 135.41 135.50 135.38 135.32 134.76 134.56 134.87 134.53 134.18 133.64 133.47 133.95 134.18 134.50 134.50 134.72 134.68 134.50 134.53 134.54 134.54 134.37 134.23 134.46 133.83 133.40 133.51 133.99 134.15 134.00 134.22 133.62 134.10 134.22 133.99 133.86 133.76 134.41 134.43 134.29 134.20 134.98 135.43 135.70 135.83 135.90 136.05 135.80 135.84 135.69 135.40 135.45 134.08
17°S ||     134.07 134.07 134.26 134.70 134.74 135.03 135.77 135.85 135.89 135.80 135.65 135.35 135.43 134.75 135.43 135.84 135.16 135.14 134.73 134.29 134.11 133.88 133.43 133.09 132.86 132.53 131.99 130.81 129.83 129.24 129.16 129.25 129.45 129.63 129.30 128.63 129.05 129.27 129.12 129.00 129.13 129.56 129.99 130.31 130.85 131.30 131.72 132.04 132.42 132.75 132.88 133.12 133.14 133.21 132.80 132.36 131.78 131.80 132.39 132.25 131.97 133.67 134.41 133.74 134.24 135.43 135.19 135.83 135.17 135.33 134.86 135.34 135.68 135.87 135.96 136.00 135.98 136.02 136.03 136.08 136.12 136.11 136.11 136.11 136.12 136.11 136.04 136.04 135.91 135.83 135.46 135.53 135.54 135.37 135.15 135.13 134.71 134.78 134.38 135.12 134.56 134.27 133.80 133.81 133.80 133.74 133.88 133.32 133.91 133.89 134.08 133.88 133.67 133.66 134.03 134.12 134.34 135.04 135.14 134.62 135.21 135.09 135.31 135.35 135.25 135.69 135.59 135.57 135.43 135.31 134.69 134.78 133.59 134.03 134.19 134.00 133.34 133.36 133.98 134.26 134.58 134.59 134.71 134.79 134.55 134.48 134.43 134.33 134.27 133.97 134.13 134.01 133.61 133.75 133.58 133.67 133.96 134.21 133.95 134.56 134.19 134.14 133.88 133.66 134.79 133.71 134.08 134.37 135.00 135.63 135.81 135.96 135.95 136.05 136.08 135.87 135.93 135.68 135.86 135.25
15°S ||     135.56 134.09 135.13 134.85 135.24 135.47 135.94 136.07 135.74 135.81 135.79 135.38 135.18 135.25 135.45 135.80 134.25 135.21 135.46 134.42 134.18 133.82 133.49 133.14 132.69 132.12 131.19 129.67 128.18 127.73 128.20 128.80 129.00 129.28 129.44 129.38 129.58 129.61 128.88 128.53 128.49 129.10 129.47 129.83 130.38 131.00 131.44 131.78 132.01 132.19 132.21 132.66 132.87 132.87 132.49 132.35 131.91 133.01 132.19 133.19 133.64 135.38 135.53 135.28 135.03 135.10 135.44 135.02 135.05 135.48 135.35 135.87 135.80 135.90 136.08 136.11 136.05 136.11 136.11 136.10 136.11 136.11 136.11 136.03 136.10 136.07 136.07 136.02 135.95 135.89 135.90 135.78 135.64 135.32 135.15 135.17 135.05 134.82 134.23 134.80 134.06 134.20 134.04 133.66 133.81 133.50 133.68 133.65 133.50 133.60 134.08 133.54 133.35 133.33 133.45 133.08 134.12 135.00 135.04 135.08 134.58 135.11 135.08 134.96 135.24 135.44 135.34 135.59 135.01 134.61 134.39 133.41 133.32 133.39 133.73 133.57 133.29 133.50 133.56 134.04 134.39 134.62 134.55 134.55 134.67 134.52 134.27 134.36 134.00 134.19 133.97 134.22 133.52 133.18 134.25 134.44 133.68 134.39 134.45 134.14 134.21 134.07 133.66 133.92 134.44 134.59 134.43 134.46 134.76 135.85 136.00 135.93 136.11 136.09 135.77 136.11 135.94 136.06 135.17 135.37
13°S ||     135.68 135.62 135.31 134.99 135.25 135.70 136.01 136.12 136.08 136.11 136.00 135.65 135.53 135.71 135.69 135.77 135.28 135.24 135.08 134.70 134.35 133.91 133.54 133.14 132.58 131.86 130.78 128.69 126.45 126.00 127.20 128.34 128.71 128.81 128.91 129.65 129.39 129.35 128.71 128.42 128.47 129.78 128.97 129.50 130.08 130.63 131.18 131.53 131.79 131.98 132.03 132.86 132.19 133.56 135.76 135.42 135.43 133.94 135.32 135.20 134.87 133.75 133.64 133.92 134.99 135.60 135.95 135.86 134.72 135.34 135.12 135.69 135.91 136.04 136.08 136.03 136.12 136.07 135.98 136.12 136.12 136.12 136.11 136.11 136.06 136.08 136.11 136.05 135.93 136.02 136.00 135.93 135.77 135.52 135.80 135.38 135.17 134.89 134.72 134.73 134.68 134.36 133.93 133.70 133.49 134.03 133.56 133.55 133.42 133.35 133.39 133.58 133.13 133.57 133.45 133.73 133.76 134.67 134.88 134.72 134.81 135.06 134.93 134.91 134.59 135.10 135.17 135.18 134.94 134.71 133.57 133.30 132.96 133.56 133.43 133.68 133.22 133.42 134.16 134.20 134.73 134.58 134.69 134.58 134.63 134.53 134.12 133.92 133.84 133.91 133.87 133.61 134.05 133.52 134.50 134.46 133.88 133.87 134.26 134.38 134.06 134.17 133.73 133.58 133.97 135.02 135.06 135.25 135.63 136.06 136.12 136.09 136.09 136.10 136.11 136.09 136.03 136.10 136.04 136.10
11°S ||     136.03 136.06 136.00 135.99 135.86 135.88 136.04 136.11 136.09 136.06 136.03 135.98 136.02 135.71 135.92 135.80 135.74 135.44 135.25 134.89 134.48 134.16 133.62 133.14 132.41 131.73 130.74 128.92 126.51 124.80 125.71 128.31 128.59 128.61 128.53 129.22 129.14 128.82 128.32 128.07 128.56 128.93 128.86 129.41 129.89 130.35 131.12 131.36 131.59 131.85 131.71 132.48 135.88 135.94 135.06 134.96 133.56 131.11 130.88 132.06 132.84 133.07 133.41 133.66 134.20 134.06 134.28 135.62 135.02 135.23 135.14 135.56 135.12 136.09 136.10 135.75 135.91 136.09 136.02 136.02 136.12 136.12 136.11 136.12 136.10 136.11 136.11 136.08 136.11 136.05 136.04 136.11 135.81 135.66 135.45 135.45 135.49 135.08 133.73 134.19 134.72 134.80 134.23 133.95 133.84 133.47 133.45 133.55 133.31 133.37 133.87 133.53 133.64 133.32 133.62 133.79 133.72 134.00 134.43 134.20 134.37 134.68 134.63 134.53 134.16 135.03 134.95 135.19 134.92 134.87 134.55 133.66 133.04 133.30 133.25 133.86 133.48 133.99 134.38 134.40 134.86 134.74 134.54 134.63 134.64 134.59 134.44 134.49 134.18 134.15 133.97 133.56 133.11 133.65 133.57 133.85 134.29 134.40 134.10 134.58 134.28 134.84 135.12 134.74 134.98 135.99 135.16 135.59 135.82 136.09 136.12 136.10 136.04 136.07 136.01 135.95 135.94 136.11 136.11 136.09
9°S ||     136.00 136.10 136.08 136.00 135.99 135.99 136.11 136.08 136.10 136.11 136.04 136.11 136.04 135.98 135.99 135.85 135.84 135.62 135.44 135.04 134.75 134.25 133.85 133.28 132.66 131.89 130.98 130.12 126.89 123.79 123.78 127.22 128.45 128.47 128.55 128.43 128.88 128.63 128.67 128.33 128.46 129.14 130.98 132.80 131.51 130.41 131.06 131.72 131.66 132.13 134.99 135.60 135.68 134.91 135.28 131.66 130.67 132.83 131.36 132.76 133.06 133.23 133.99 133.88 134.41 134.62 135.46 134.99 135.66 135.22 135.11 135.09 134.98 135.45 135.62 135.90 136.11 136.08 136.05 135.72 136.02 136.12 136.12 136.09 136.12 136.06 136.07 136.10 136.07 136.03 136.08 135.96 135.96 135.90 135.66 135.37 135.46 135.21 134.52 134.41 134.76 134.49 134.08 134.28 134.24 133.77 133.46 133.89 135.15 135.53 133.62 133.98 133.79 133.91 133.86 133.71 133.74 133.85 134.16 134.24 134.22 134.01 134.25 134.03 133.99 134.13 134.44 134.83 134.88 134.88 134.48 134.03 133.05 133.99 134.00 133.35 134.32 134.61 133.95 134.45 134.81 134.84 134.98 134.75 134.75 134.50 134.40 134.84 134.72 134.26 133.40 133.65 133.13 133.97 134.44 134.24 134.48 134.93 134.46 134.68 135.20 136.00 136.10 135.89 135.84 136.10 136.11 136.07 136.11 136.11 136.10 136.06 136.00 135.65 135.85 135.87 135.82 134.62 136.11 136.12
7°S ||     136.12 136.12 136.10 136.09 135.77 135.91 136.10 136.04 135.87 136.02 136.06 136.09 136.10 136.06 136.08 136.09 136.08 135.86 135.61 135.30 134.92 134.48 134.07 133.43 132.82 132.23 131.50 130.85 127.50 124.72 125.33 126.67 128.11 128.38 128.57 128.80 128.33 128.34 128.79 128.33 131.97 132.33 129.39 133.76 132.91 132.98 133.39 135.63 134.05 134.34 133.01 131.33 134.43 135.16 135.92 135.72 135.66 133.62 132.57 133.28 133.43 133.46 133.81 134.01 135.16 135.58 135.25 135.67 134.69 134.89 135.59 135.05 135.11 135.40 135.23 135.47 135.71 136.10 136.11 136.03 136.04 136.09 136.08 136.12 136.11 136.09 136.11 136.08 136.03 136.10 136.08 136.08 135.95 135.90 135.88 135.93 135.93 135.43 134.87 135.05 134.06 134.01 134.18 134.28 133.48 134.03 134.22 133.88 133.88 133.94 134.19 134.17 134.34 133.55 133.67 133.70 133.69 134.29 134.35 134.14 133.71 133.52 133.63 133.38 133.86 134.45 134.18 134.36 134.83 134.84 134.70 134.56 133.44 133.34 133.83 134.09 134.15 134.27 134.11 134.54 134.85 134.77 135.08 135.03 134.96 135.01 135.11 135.13 135.09 135.37 133.17 132.98 133.18 133.96 133.45 134.85 136.01 135.47 135.61 135.56 136.02 136.07 136.10 136.05 136.08 135.99 136.08 136.01 136.01 136.02 136.01 136.02 135.94 135.81 135.69 135.69 135.95 135.99 136.09 136.12
5°S ||     136.11 136.09 136.04 136.06 136.12 135.73 135.78 135.79 135.69 135.98 136.08 136.09 136.05 136.11 136.07 136.02 136.00 136.10 135.74 135.72 135.29 134.90 134.43 133.80 133.26 132.65 132.04 131.07 129.80 128.13 126.87 127.09 128.10 128.26 128.65 128.92 128.89 129.97 129.18 128.52 128.88 129.21 129.68 134.49 132.50 134.89 132.44 133.51 132.46 131.61 131.13 134.57 135.15 135.75 135.30 131.71 132.12 133.40 135.92 134.84 133.71 133.88 134.01 134.06 134.85 134.43 135.26 134.70 134.81 135.12 135.71 135.91 135.47 136.04 136.01 135.60 135.42 135.62 136.10 136.12 135.77 135.99 136.02 136.08 136.09 136.12 136.10 136.10 136.08 136.11 136.09 136.06 136.06 135.81 135.89 135.98 135.93 135.91 135.61 135.70 134.85 133.79 134.01 134.22 134.60 134.27 134.15 134.08 134.23 134.04 134.70 134.80 134.63 133.79 133.60 133.67 133.41 133.66 133.37 134.01 133.67 134.03 133.75 133.76 134.05 133.82 134.48 134.05 134.66 134.73 134.56 133.95 134.09 133.51 134.03 134.23 134.61 134.51 134.63 134.78 134.66 134.92 135.43 135.49 135.26 135.24 135.88 135.63 135.15 134.90 134.25 133.74 134.64 134.52 134.40 135.00 136.02 136.04 135.39 135.92 136.01 136.08 135.97 136.07 136.07 135.90 135.90 135.95 135.94 135.89 135.85 135.88 135.74 135.75 135.75 135.71 135.69 135.84 135.98 136.07
3°S ||     136.06 136.08 135.98 135.95 136.03 135.52 135.51 135.61 135.88 135.77 136.12 135.91 135.86 135.71 135.75 135.65 136.11 135.76 136.12 136.03 135.83 135.26 135.11 134.47 133.76 133.14 132.56 131.56 130.81 129.43 128.41 128.23 127.94 127.92 128.75 129.20 129.55 129.72 129.76 129.30 129.09 129.70 130.11 131.07 131.40 131.46 132.16 132.21 132.01 131.67 131.40 131.16 131.71 134.01 133.44 132.29 132.97 133.55 133.92 135.88 133.68 134.48 134.44 134.67 134.83 134.95 135.74 135.29 135.45 135.78 135.95 136.05 135.11 136.11 136.12 135.73 135.88 135.85 136.09 136.07 136.01 136.01 135.79 135.97 136.09 136.11 136.09 136.12 136.12 136.12 136.11 136.08 136.05 136.03 135.95 135.92 135.51 135.92 135.91 135.94 135.13 134.47 134.24 134.44 134.76 134.23 134.39 134.62 134.55 134.57 134.85 134.86 134.53 134.20 134.00 133.50 133.17 134.54 134.28 134.05 133.95 134.07 133.87 134.28 133.69 134.08 133.80 134.56 134.62 134.87 134.37 134.54 134.42 134.27 134.73 135.45 134.35 135.09 134.95 134.65 134.93 135.01 135.75 135.75 135.36 135.98 135.85 135.43 135.09 134.77 134.14 134.37 134.23 134.45 134.69 135.61 135.84 136.07 135.98 136.08 136.02 136.05 136.07 136.10 136.04 135.89 135.97 136.08 135.76 135.73 135.76 135.68 135.65 135.62 135.62 135.61 135.66 135.73 135.92 135.95
1°S ||     135.90 135.94 135.91 135.79 135.73 135.50 135.49 135.65 135.74 136.05 136.11 135.79 135.98 135.74 135.53 135.93 136.10 136.05 136.08 136.06 135.97 135.77 135.50 134.99 134.37 133.50 132.81 132.02 131.27 130.48 129.38 128.77 127.40 126.00 128.96 129.41 129.69 129.98 130.15 130.18 130.23 131.14 131.54 131.88 132.17 132.79 133.15 133.39 133.68 133.89 133.13 134.71 135.71 132.31 132.45 132.77 133.70 134.08 134.18 135.37 134.53 134.81 134.83 134.81 135.07 135.18 135.15 135.60 135.84 136.00 135.79 136.08 135.37 135.30 136.03 136.04 136.09 136.08 136.05 135.92 135.64 135.77 135.85 136.06 136.04 136.06 136.10 136.12 136.12 136.11 136.12 136.11 136.09 136.08 135.98 135.93 135.41 135.90 135.89 135.93 135.17 134.95 134.74 134.51 134.77 134.69 134.64 134.86 134.92 135.00 135.17 135.14 134.39 134.13 134.10 133.73 133.40 134.58 134.34 134.29 134.32 133.87 133.95 133.72 134.12 134.19 134.40 134.55 135.18 135.02 134.64 134.06 134.61 134.74 135.38 135.40 135.16 135.84 135.00 134.81 135.05 135.22 135.81 135.85 135.90 136.01 135.93 135.00 135.31 134.79 134.64 134.74 135.46 135.52 135.84 136.07 135.94 135.85 135.95 135.98 135.79 135.89 136.03 136.04 135.88 135.95 136.09 135.95 135.79 135.72 135.69 135.67 135.66 135.61 135.60 135.61 135.70 135.69 135.79 135.87
1°N ||     135.85 135.92 135.80 135.61 135.67 135.59 135.49 135.43 135.71 135.97 136.12 136.10 135.81 135.53 135.52 135.72 135.88 135.97 136.00 136.12 136.07 136.07 135.54 134.74 134.15 133.98 133.24 132.24 131.37 131.06 130.59 130.00 127.79 125.38 126.21 129.70 129.86 130.01 130.35 130.70 131.15 131.51 131.77 132.14 132.58 133.15 133.53 133.93 134.55 134.93 133.38 132.23 132.03 132.46 132.81 133.48 133.99 134.48 134.55 135.03 134.73 134.99 135.67 134.98 135.12 135.26 135.10 135.73 135.69 135.94 136.08 135.42 134.98 135.04 136.12 136.08 136.08 136.06 136.06 135.60 136.11 135.64 135.98 136.08 135.92 136.00 136.08 136.12 136.08 136.12 136.12 136.12 136.11 136.10 136.09 135.97 135.91 135.60 135.63 135.44 135.40 135.47 135.21 135.31 134.85 134.60 134.68 135.28 135.11 135.09 135.07 134.63 134.78 134.63 134.17 133.96 134.34 134.32 133.99 134.46 134.23 134.05 134.15 134.18 134.16 134.28 134.49 134.77 134.82 135.06 135.51 135.32 135.78 135.75 135.74 135.79 135.51 135.48 135.68 135.40 135.81 135.89 136.06 136.05 136.06 135.89 135.36 135.30 135.36 135.01 135.28 135.65 135.98 136.09 136.08 136.06 135.93 135.84 135.89 135.80 135.88 135.89 135.95 135.84 135.86 135.93 136.02 135.83 135.76 135.73 135.69 135.65 135.65 135.63 135.61 135.61 135.60 135.64 135.68 135.75
3°N ||     135.58 135.64 135.60 135.53 135.46 135.42 135.44 135.49 135.56 135.97 136.05 136.02 135.51 135.42 135.44 135.57 135.68 136.11 135.98 136.05 136.11 135.88 135.29 134.52 133.78 134.63 133.80 131.61 131.40 131.51 131.35 131.49 130.95 127.52 128.97 129.99 129.75 129.87 130.41 130.91 131.36 131.62 131.84 131.82 133.03 133.53 134.09 134.47 134.85 135.49 135.56 134.03 133.34 133.60 134.04 134.43 134.68 134.81 134.90 135.23 135.13 135.00 134.68 135.72 135.79 135.44 135.59 135.96 136.00 136.08 136.11 136.11 135.25 135.16 135.41 135.61 135.58 135.71 135.81 135.83 136.00 136.09 135.96 136.05 136.08 135.91 136.10 136.12 136.10 136.12 136.09 136.12 136.11 136.10 136.08 135.99 135.97 135.78 135.90 135.74 135.72 135.74 135.72 135.49 135.48 134.84 135.16 135.59 135.93 135.03 135.20 134.91 134.47 134.44 134.28 134.76 134.53 134.52 134.17 134.50 134.30 134.13 134.10 134.24 134.25 134.34 134.61 134.78 135.06 135.20 135.95 136.06 135.99 135.90 135.79 135.98 135.94 135.85 135.71 135.94 135.97 136.04 136.10 136.07 136.04 135.70 135.65 135.50 135.35 135.00 135.83 136.06 136.09 136.12 136.11 135.96 135.89 135.82 135.80 135.76 135.91 135.78 135.83 135.79 135.81 135.90 135.86 135.78 135.75 135.73 135.72 135.67 135.65 135.64 135.64 135.62 135.60 135.59 135.57 135.56
5°N ||     135.59 135.52 135.40 135.51 135.40 135.39 135.43 135.44 135.50 135.72 135.83 135.89 135.42 135.34 135.34 135.42 135.88 136.11 135.91 135.99 136.11 135.47 134.80 134.33 134.67 134.81 134.56 133.15 131.52 131.41 131.64 132.11 132.39 132.01 131.02 130.35 129.55 129.36 130.54 131.19 131.64 131.88 132.01 131.75 133.25 134.14 134.58 134.89 135.32 135.86 136.04 134.55 134.52 134.86 135.08 135.26 135.23 135.27 135.32 135.50 135.75 135.33 134.90 135.08 135.38 135.83 135.97 136.04 136.07 136.12 136.02 135.39 136.01 135.61 135.20 135.41 135.74 136.00 136.04 136.00 136.08 136.03 136.08 136.05 135.90 136.06 136.08 136.12 136.11 136.12 136.12 136.12 136.08 136.06 136.05 136.04 136.02 136.03 135.94 135.77 135.73 135.74 135.65 135.72 135.64 135.60 135.67 135.58 135.67 134.86 135.05 134.20 134.43 134.31 134.53 134.36 134.39 134.56 134.47 134.45 134.30 134.16 134.04 134.09 134.72 134.42 134.58 134.90 135.26 135.73 136.02 135.27 135.20 135.19 135.21 135.31 135.63 136.09 136.11 136.06 136.09 136.12 136.12 136.05 136.05 135.80 135.64 135.65 135.14 135.24 136.08 136.09 136.06 136.05 136.00 135.99 135.86 135.81 135.77 135.77 135.79 135.82 135.79 135.79 135.78 135.79 135.78 135.79 135.75 135.75 135.74 135.70 135.68 135.66 135.65 135.63 135.60 135.59 135.57 135.55
