31°S ||     135.82 135.08 134.94 134.86 134.12 134.23 133.61 134.15 134.32 134.14 134.36 134.41 134.86 135.17 135.47 135.46 135.46 134.92 134.77 135.10 134.64 134.71 134.62 134.54 134.31 134.24 134.00 133.76 133.39 133.02 132.70 132.52 132.47 131.79 131.61 132.27 131.30 130.06 130.23 129.32 130.44 131.38 131.83 132.52 132.81 133.09 133.11 133.36 133.35 133.48 132.34 130.98 131.43 131.54 131.71 131.65 133.24 133.91 133.88 134.26 134.72 135.14 135.39 135.44 135.60 135.53 135.60 135.73 135.65 135.59 135.68 136.09 135.62 135.37 135.47 135.56 135.66 135.77 135.92 135.89 135.83 135.75 135.61 135.64 135.47 135.08 134.75 134.58 134.83 134.90 134.91 135.02 134.71 134.99 135.07 134.96 135.04 134.92 134.88 134.40 134.37 134.92 134.57 134.35 134.68 134.88 134.98 134.66 135.32 135.57 135.77 135.42 135.80 135.73 135.98 135.99 135.23 135.18 135.74 139.01 139.21 139.00 139.31 139.33 139.34 139.34 139.22 138.88 135.90 134.95 135.43 135.09 135.19 135.22 135.33 135.80 135.85 135.51 135.60 135.95 136.03 135.61 135.66 135.36 135.43 134.99 135.14 135.10 135.11 135.20 135.32 135.08 134.82 134.83 134.40 134.30 135.05 134.04 133.82 133.59 134.97 135.34 135.66 135.07 135.27 135.44 135.57 135.48 135.51 135.34 135.19 135.46 135.09 135.40 135.39 135.17 135.40 135.57 135.54 135.47
29°S ||     135.80 135.07 133.52 134.85 134.11 133.92 134.57 134.05 134.46 134.24 134.23 134.50 135.14 135.35 135.46 135.40 135.36 134.13 135.18 135.14 134.91 134.61 134.60 134.47 134.37 134.17 133.98 133.63 133.25 132.92 132.63 132.26 132.03 131.99 131.96 131.06 131.13 130.59 129.03 128.04 130.35 131.58 132.07 132.44 132.85 133.20 133.42 133.57 133.68 133.66 133.58 133.39 132.54 132.55 132.42 131.55 131.89 132.47 133.83 134.18 134.79 135.47 135.59 135.53 135.52 135.56 135.39 135.52 135.74 135.71 135.81 135.96 135.84 135.48 135.73 135.96 135.78 135.75 135.96 135.98 135.94 135.94 135.74 135.83 135.24 135.20 135.04 134.78 134.65 134.87 134.95 135.03 135.18 135.10 135.07 134.98 135.03 134.51 134.93 134.52 135.08 135.15 134.83 134.83 135.13 135.26 135.35 135.25 134.64 135.51 135.22 135.74 135.84 135.93 135.41 135.62 135.96 135.90 135.31 135.27 135.26 135.12 136.46 138.48 137.25 137.59 135.96 136.56 134.95 135.41 135.77 136.00 135.66 135.51 135.75 136.06 135.96 135.95 136.04 136.07 136.04 135.82 135.56 135.40 135.33 135.15 135.10 135.17 135.15 135.18 135.21 134.95 134.92 134.37 134.65 134.13 133.54 133.85 134.74 133.51 134.71 135.22 135.39 134.84 135.42 134.48 135.35 135.54 135.28 135.13 135.33 135.18 134.95 135.09 135.14 135.39 135.22 135.39 135.54 135.71
27°S ||     135.45 135.00 134.95 134.89 134.23 134.10 134.79 133.75 134.28 134.69 134.57 135.00 134.93 135.11 135.45 135.20 135.46 134.54 135.16 134.52 134.56 134.58 134.45 134.42 134.19 134.06 133.89 133.74 133.20 132.84 132.45 132.09 131.65 131.67 131.49 131.71 131.96 130.36 130.05 128.31 130.65 131.64 132.07 132.55 132.96 133.32 133.57 133.73 133.83 134.00 133.96 134.02 133.71 132.96 132.95 133.06 133.40 133.36 133.24 133.22 132.94 134.82 135.62 135.64 135.59 135.61 135.70 135.80 135.66 135.56 135.59 135.86 135.82 135.98 135.93 135.67 135.92 135.94 136.07 136.05 136.05 136.03 135.96 135.74 135.62 135.33 135.42 135.44 135.02 134.90 134.86 135.11 135.14 134.69 134.87 135.03 135.06 134.75 134.74 134.74 135.06 135.30 134.75 135.07 135.31 135.18 135.46 134.83 134.39 134.69 135.38 135.43 135.71 135.53 135.50 135.59 135.53 136.03 136.06 135.89 135.69 135.52 135.31 135.19 135.10 134.92 135.56 135.12 134.93 135.47 136.02 135.63 135.76 135.81 136.10 136.08 134.53 136.05 136.07 135.11 135.68 135.31 135.20 135.18 135.20 135.19 135.18 135.17 135.04 134.98 134.92 134.62 134.04 133.91 133.74 134.09 134.80 133.64 133.75 134.54 134.11 134.66 135.21 135.18 135.63 134.65 135.42 135.14 135.37 135.52 135.43 135.24 134.76 134.50 134.56 135.02 135.03 135.11 135.52 135.58
25°S ||     135.54 134.78 135.20 134.90 134.84 134.80 134.97 135.36 134.75 135.13 134.91 135.54 135.53 135.45 135.55 135.33 135.39 134.95 134.53 135.05 134.64 134.47 134.41 134.25 134.10 133.86 133.68 133.49 133.05 132.53 132.15 131.82 131.53 131.33 131.27 130.51 130.97 131.41 130.05 130.44 130.96 131.58 132.16 132.58 132.85 133.18 133.39 133.67 133.84 133.84 134.04 134.08 133.73 133.26 132.20 133.04 133.40 133.58 133.58 133.39 132.52 134.01 135.37 135.43 135.55 135.56 135.55 134.97 135.23 135.39 135.46 135.49 135.86 136.00 135.92 135.99 136.06 136.11 136.03 136.09 136.09 136.02 135.93 135.98 135.99 135.60 135.68 135.70 135.66 134.98 135.38 135.25 135.52 134.60 135.08 135.04 135.06 134.57 134.20 135.01 135.04 134.92 135.02 135.08 134.93 134.51 135.01 134.28 134.05 134.48 134.82 134.95 135.36 135.20 135.67 135.96 135.80 136.11 136.07 135.96 135.81 135.93 135.98 135.38 135.83 135.08 135.29 135.89 135.99 136.12 135.98 136.12 136.11 136.09 136.11 135.61 135.54 135.85 134.90 135.41 135.24 134.99 134.79 134.83 134.93 134.99 135.28 135.00 134.92 134.74 134.66 134.40 133.96 133.48 133.66 133.99 134.44 133.92 133.29 133.83 133.70 134.20 134.70 135.20 134.78 134.82 135.33 134.79 135.15 135.33 135.30 134.85 134.47 135.12 135.20 134.98 135.14 135.57 135.81 135.49
23°S ||     135.45 135.49 134.92 134.95 134.86 135.00 135.24 135.42 135.56 135.65 135.63 135.58 135.75 135.82 135.55 135.71 134.25 134.62 135.12 134.67 134.66 134.35 134.34 134.22 134.01 133.68 133.42 133.03 132.60 132.17 131.79 131.37 131.14 131.02 131.10 131.03 130.11 130.54 129.99 130.31 130.90 131.56 131.97 132.29 132.58 132.86 133.15 133.42 133.72 133.89 134.20 134.15 134.12 133.69 132.79 132.99 133.36 133.37 133.31 132.88 132.06 134.25 135.19 135.26 134.92 135.13 135.41 135.00 135.40 135.37 135.17 135.66 135.80 136.11 136.08 136.02 136.06 136.11 136.02 136.11 136.11 136.09 136.10 136.06 136.04 135.81 135.89 135.98 135.87 134.75 135.46 135.25 135.55 135.56 135.62 135.13 135.03 136.01 134.91 134.51 134.72 134.49 134.25 134.09 134.44 134.93 134.09 134.04 133.71 134.40 134.70 135.20 135.08 134.70 134.67 134.98 135.60 135.82 135.93 136.10 135.98 136.01 135.94 135.84 135.83 135.40 135.87 135.98 136.12 136.08 135.89 135.90 135.99 136.06 135.52 134.92 134.18 134.40 134.84 135.18 134.91 134.66 134.26 134.42 134.77 134.87 134.93 135.01 134.68 134.60 134.50 134.40 134.63 134.45 134.54 133.89 134.46 133.91 133.46 133.86 133.39 134.39 134.66 134.95 134.95 135.14 135.03 135.19 135.09 135.66 135.08 135.95 135.04 135.14 135.23 135.16 134.97 135.64 135.93 135.47
21°S ||     135.24 135.36 134.93 134.95 134.93 134.95 135.31 135.93 135.66 135.59 135.45 135.51 135.62 135.44 135.58 135.68 135.30 134.91 134.96 134.71 134.51 134.30 134.24 134.06 133.84 133.59 133.14 132.61 132.01 131.54 131.20 130.81 130.58 130.56 130.73 130.19 130.40 129.61 129.78 130.37 130.81 131.29 131.59 131.90 132.25 132.51 132.88 133.14 133.44 133.68 133.83 134.05 134.08 133.60 133.02 133.34 132.87 133.20 132.82 132.40 132.48 132.87 135.04 135.01 135.09 134.93 135.31 135.43 135.37 135.40 135.49 135.51 135.73 135.96 136.02 135.93 136.09 136.11 136.11 136.10 136.12 136.11 136.10 136.11 136.11 136.11 135.97 136.00 135.85 135.51 135.36 135.54 135.69 135.72 135.35 135.22 135.05 134.67 134.63 134.82 134.95 135.06 133.98 134.41 134.72 134.61 134.88 133.81 133.72 134.24 134.75 134.33 134.87 134.87 134.97 135.26 135.39 135.71 135.87 136.10 136.12 136.06 135.75 135.85 136.11 135.98 135.79 135.52 135.85 135.87 135.81 135.68 136.01 135.53 135.09 134.78 133.49 133.65 134.63 134.46 134.69 134.64 134.19 133.78 134.78 134.89 134.89 134.91 134.88 134.60 134.29 133.98 133.65 134.01 134.86 134.00 134.21 134.12 133.55 134.37 134.22 134.44 134.29 134.27 134.96 135.12 135.37 135.14 134.83 135.63 135.75 135.41 135.47 135.73 135.63 135.11 134.70 135.30 135.32 135.06
19°S ||     134.38 134.75 134.78 134.59 135.01 135.31 135.64 136.06 136.06 135.89 135.72 135.50 135.61 135.59 135.77 135.57 135.31 135.26 134.75 134.70 134.51 134.24 134.07 133.77 133.57 133.28 132.84 132.07 131.13 130.63 130.32 130.18 130.03 130.18 130.44 128.72 130.06 129.51 129.68 130.01 130.22 130.65 130.98 131.30 131.71 132.12 132.53 132.83 133.20 133.44 133.58 133.69 133.85 133.75 133.24 132.75 132.71 132.68 132.82 132.67 132.24 133.83 134.76 134.69 134.90 135.09 135.46 135.48 135.54 135.34 135.49 135.69 135.93 136.05 135.79 135.76 135.85 136.11 135.98 136.10 135.88 136.11 136.07 136.09 136.08 135.94 136.08 135.92 135.91 136.00 135.85 135.72 135.77 135.69 135.29 135.37 135.01 134.91 135.17 134.39 134.82 134.93 134.20 134.63 134.15 134.56 133.78 133.58 134.18 134.22 134.01 134.44 134.43 134.66 134.81 134.99 135.06 135.01 135.08 135.96 136.07 136.03 136.09 136.09 135.92 136.01 135.67 135.68 135.76 135.66 135.61 135.09 134.91 135.17 134.88 134.53 133.99 133.81 134.28 134.51 134.81 134.81 135.02 134.98 134.80 134.83 134.84 134.84 134.67 134.53 134.74 134.12 133.71 133.82 134.30 134.45 134.31 134.53 133.94 134.41 134.54 134.31 134.19 134.09 134.73 134.75 134.61 134.53 135.28 135.68 135.90 135.99 136.04 136.11 135.98 136.00 135.89 135.67 135.68 134.43
17°S ||     134.43 134.43 134.62 135.04 135.08 135.35 135.96 135.98 136.04 135.98 135.87 135.63 135.69 135.09 135.69 136.01 135.46 135.45 135.06 134.64 134.47 134.24 133.80 133.46 133.23 132.90 132.35 131.13 130.11 129.50 129.41 129.51 129.72 129.91 129.56 128.87 129.31 129.55 129.40 129.28 129.41 129.86 130.32 130.65 131.22 131.68 132.11 132.44 132.82 133.15 133.27 133.50 133.50 133.57 133.13 132.68 132.07 132.09 132.69 132.54 132.25 133.98 134.70 134.05 134.53 135.39 135.00 135.79 135.42 135.55 135.14 135.55 135.87 135.94 135.80 135.86 135.82 136.08 135.99 136.12 136.09 136.11 136.11 136.11 136.10 136.11 136.11 136.11 136.00 136.00 135.72 135.78 135.79 135.64 135.47 135.43 135.07 135.14 134.77 135.46 134.94 134.67 134.22 134.23 134.22 134.15 134.29 133.73 134.32 134.28 134.47 134.28 134.05 134.04 134.42 134.49 134.70 135.36 135.45 134.96 135.50 135.40 135.58 135.63 135.55 135.91 135.83 135.82 135.69 135.60 135.03 135.09 133.96 134.39 134.54 134.35 133.69 133.70 134.32 134.59 134.89 134.90 135.01 135.09 134.85 134.78 134.72 134.63 134.57 134.27 134.43 134.31 133.92 134.05 133.89 133.97 134.27 134.52 134.26 134.85 134.50 134.46 134.20 133.98 135.09 134.04 134.41 134.69 135.29 135.80 135.98 136.07 136.06 136.10 136.09 136.01 136.06 135.89 135.99 135.54
15°S ||     135.80 134.44 135.43 135.18 135.54 135.73 135.93 136.12 135.94 135.99 135.97 135.66 135.48 135.54 135.71 135.98 134.59 135.51 135.70 134.77 134.54 134.19 133.85 133.50 133.05 132.48 131.52 129.94 128.38 127.92 128.41 129.05 129.25 129.54 129.71 129.65 129.86 129.90 129.14 128.77 128.74 129.37 129.77 130.14 130.71 131.36 131.81 132.16 132.39 132.57 132.57 133.02 133.22 133.20 132.80 132.65 132.19 133.30 132.47 133.48 133.91 135.43 135.53 135.28 135.00 134.94 135.22 134.89 134.92 135.69 135.58 136.01 135.97 136.03 136.01 136.04 135.93 136.05 136.10 136.11 136.11 136.10 136.12 135.99 136.12 136.11 136.11 136.11 136.07 136.04 136.02 135.97 135.86 135.61 135.46 135.49 135.39 135.17 134.63 135.16 134.47 134.61 134.46 134.08 134.23 133.92 134.09 134.07 133.91 134.01 134.47 133.93 133.74 133.72 133.83 133.44 134.48 135.32 135.36 135.40 134.92 135.42 135.40 135.28 135.52 135.71 135.57 135.82 135.33 134.95 134.75 133.79 133.69 133.76 134.09 133.93 133.64 133.84 133.90 134.38 134.71 134.93 134.85 134.86 134.96 134.82 134.58 134.66 134.30 134.47 134.27 134.51 133.82 133.48 134.55 134.74 133.99 134.68 134.74 134.45 134.51 134.38 133.98 134.23 134.75 134.89 134.75 134.78 135.06 136.01 136.07 135.82 136.07 136.10 135.89 136.06 136.01 135.94 135.45 135.62
13°S ||     135.86 135.84 135.58 135.30 135.54 135.91 136.10 136.09 136.12 136.10 136.09 135.86 135.78 135.92 135.90 135.96 135.56 135.53 135.39 135.03 134.70 134.27 133.90 133.51 132.94 132.21 131.09 128.92 126.57 126.10 127.37 128.56 128.94 129.05 129.15 129.93 129.66 129.62 128.96 128.66 128.71 130.08 129.24 129.79 130.39 130.96 131.53 131.89 132.15 132.34 132.38 133.21 132.52 133.81 135.61 135.44 135.36 134.06 135.43 135.28 134.93 134.04 133.94 134.23 134.94 135.41 135.89 135.81 134.99 135.17 135.26 135.87 136.04 136.11 136.12 135.98 136.09 135.95 135.82 136.09 136.11 136.10 136.11 136.10 136.12 136.12 136.11 136.12 136.06 136.07 136.10 136.07 135.97 135.78 135.96 135.67 135.49 135.24 135.08 135.10 135.06 134.76 134.35 134.13 133.91 134.43 133.98 133.96 133.83 133.75 133.79 133.97 133.52 133.96 133.84 134.10 134.13 135.01 135.20 135.05 135.14 135.36 135.25 135.24 134.93 135.42 135.48 135.49 135.27 135.06 133.95 133.67 133.33 133.92 133.80 134.04 133.57 133.77 134.50 134.53 135.04 134.89 134.99 134.88 134.93 134.83 134.42 134.22 134.15 134.21 134.17 133.92 134.34 133.83 134.79 134.76 134.18 134.17 134.56 134.68 134.37 134.47 134.05 133.89 134.28 135.29 135.33 135.50 135.84 136.11 136.10 136.02 136.00 136.03 136.05 135.99 135.90 136.03 135.91 136.03
11°S ||     135.91 136.03 135.85 135.83 135.99 136.03 136.11 136.07 136.12 136.09 136.11 136.09 136.10 135.90 136.06 135.96 135.92 135.70 135.53 135.21 134.82 134.51 133.97 133.50 132.76 132.06 131.04 129.14 126.64 124.85 125.81 128.53 128.82 128.84 128.75 129.47 129.39 129.07 128.55 128.29 128.80 129.18 129.11 129.68 130.18 130.66 131.46 131.70 131.93 132.19 132.04 132.81 135.93 135.82 135.20 135.09 133.69 131.36 131.12 132.34 133.13 133.37 133.70 133.96 134.50 134.35 134.57 135.72 135.24 135.47 135.00 135.63 134.94 136.01 136.11 135.66 135.78 136.00 135.89 135.87 136.09 136.09 136.06 136.10 136.07 136.11 136.04 136.10 136.11 136.12 136.11 136.11 136.00 135.88 135.71 135.73 135.75 135.39 134.14 134.59 135.10 135.18 134.64 134.37 134.25 133.89 133.86 133.97 133.72 133.77 134.26 133.92 134.02 133.71 133.99 134.16 134.09 134.36 134.78 134.55 134.72 135.01 134.97 134.87 134.52 135.33 135.27 135.49 135.25 135.21 134.91 134.03 133.42 133.68 133.62 134.22 133.84 134.34 134.71 134.73 135.16 135.04 134.85 134.93 134.94 134.88 134.73 134.78 134.48 134.45 134.26 133.86 133.41 133.96 133.87 134.15 134.59 134.69 134.39 134.86 134.57 135.11 135.37 135.02 135.24 136.06 135.42 135.80 135.97 136.10 136.08 136.05 135.91 135.96 135.86 135.78 135.77 136.09 136.03 136.11
9°S ||     136.09 136.12 136.11 135.92 135.84 136.08 136.07 136.12 136.06 136.03 136.08 136.11 136.11 136.09 136.09 136.01 135.99 135.84 135.70 135.34 135.07 134.59 134.20 133.63 133.01 132.22 131.29 130.39 127.03 123.81 123.81 127.39 128.67 128.69 128.77 128.64 129.11 128.86 128.90 128.55 128.69 129.40 131.30 133.16 131.84 130.71 131.38 132.05 131.99 132.46 135.00 135.38 135.46 134.95 135.26 131.94 130.92 133.07 131.62 133.06 133.36 133.52 134.27 134.18 134.70 134.89 135.47 135.18 135.54 135.38 135.00 134.93 134.88 135.25 135.45 135.77 136.08 135.98 135.95 135.52 135.88 136.10 136.05 136.02 136.06 136.00 135.94 136.11 136.07 136.02 136.01 136.08 136.08 136.05 135.89 135.66 135.74 135.52 134.90 134.80 135.14 134.86 134.49 134.68 134.65 134.18 133.87 134.29 135.47 135.79 134.01 134.34 134.17 134.28 134.24 134.08 134.11 134.21 134.51 134.59 134.56 134.36 134.60 134.39 134.35 134.49 134.80 135.17 135.21 135.21 134.84 134.39 133.42 134.36 134.36 133.72 134.67 134.94 134.29 134.78 135.12 135.14 135.26 135.04 135.03 134.79 134.69 135.11 135.00 134.56 133.70 133.95 133.42 134.27 134.73 134.54 134.77 135.19 134.75 134.95 135.44 136.07 136.09 136.02 135.99 136.09 136.11 136.12 136.09 136.07 136.03 135.95 135.85 135.47 135.66 135.68 135.81 134.93 136.05 136.10
7°S ||     136.08 136.09 136.10 136.10 135.55 135.73 136.01 135.94 135.69 135.88 135.96 136.06 136.12 136.09 136.12 136.10 136.12 136.01 135.83 135.57 135.23 134.81 134.41 133.78 133.16 132.57 131.81 131.13 127.66 124.77 125.41 126.80 128.30 128.58 128.78 129.02 128.54 128.55 129.02 128.55 132.29 132.67 129.65 134.08 133.22 133.18 133.68 135.69 134.12 134.47 133.29 131.62 134.68 135.24 135.94 135.76 135.70 133.88 132.86 133.58 133.72 133.75 134.11 134.31 135.31 135.55 135.16 135.61 134.97 135.16 135.55 134.90 134.94 135.18 135.04 135.25 135.55 136.05 136.06 135.93 135.92 136.00 135.97 136.07 136.04 136.05 136.11 136.12 136.09 136.12 136.12 136.09 136.08 136.05 136.04 136.07 136.07 135.71 135.22 135.39 134.47 134.42 134.58 134.68 133.90 134.44 134.62 134.28 134.27 134.33 134.57 134.54 134.70 133.92 134.04 134.06 134.06 134.64 134.69 134.49 134.06 133.87 133.98 133.73 134.22 134.80 134.54 134.71 135.17 135.17 135.05 134.91 133.82 133.72 134.19 134.44 134.50 134.61 134.44 134.86 135.15 135.07 135.35 135.30 135.23 135.28 135.35 135.38 135.34 135.59 133.46 133.28 133.47 134.26 133.75 135.12 136.09 135.65 135.80 135.76 136.09 136.07 136.12 136.11 136.01 135.86 136.00 135.89 135.87 135.90 135.87 135.88 135.77 135.61 135.48 135.47 135.79 135.89 135.99 136.07
5°S ||     136.05 135.99 135.92 135.95 136.06 135.51 135.57 135.58 135.47 135.83 135.98 136.12 136.04 136.05 135.96 135.87 135.86 136.05 135.92 135.92 135.56 135.20 134.75 134.14 133.60 132.98 132.36 131.35 130.03 128.31 127.00 127.24 128.29 128.45 128.86 129.15 129.12 130.24 129.42 128.73 129.11 129.45 129.94 134.77 132.82 135.12 132.68 133.77 132.77 131.91 131.42 134.85 135.17 135.79 135.39 131.99 132.41 133.69 135.95 134.90 134.00 134.17 134.30 134.35 135.11 134.71 135.50 134.97 135.08 135.37 135.89 135.92 135.34 136.11 136.10 135.44 135.21 135.40 136.12 136.08 135.59 135.83 135.88 135.97 136.00 136.08 136.12 136.11 136.05 136.11 136.12 136.12 136.09 135.97 136.05 136.09 136.07 136.06 135.86 135.93 135.20 134.20 134.42 134.63 134.99 134.67 134.55 134.47 134.61 134.43 135.05 135.14 134.97 134.15 133.97 134.03 133.77 134.01 133.73 134.36 134.02 134.38 134.10 134.12 134.40 134.19 134.81 134.41 134.99 135.07 134.91 134.32 134.46 133.88 134.39 134.59 134.93 134.84 134.96 135.10 134.97 135.21 135.66 135.71 135.49 135.49 136.01 135.82 135.40 135.16 134.53 134.04 134.90 134.80 134.68 135.25 135.93 136.10 135.22 135.85 135.98 136.12 136.01 135.98 135.98 135.75 135.73 135.80 135.79 135.72 135.68 135.70 135.54 135.55 135.55 135.50 135.48 135.65 135.83 135.96
3°S ||     135.95 135.97 135.82 135.79 135.90 135.29 135.28 135.39 135.69 135.57 136.08 136.04 135.77 135.49 135.55 135.43 136.10 135.94 136.08 136.10 135.99 135.52 135.39 134.79 134.09 133.47 132.87 131.84 131.07 129.64 128.60 128.40 128.11 128.10 128.96 129.43 129.79 129.98 130.02 129.54 129.32 129.95 130.38 131.36 131.70 131.75 132.46 132.51 132.31 131.95 131.68 131.43 131.99 134.18 133.65 132.59 133.27 133.85 134.22 135.72 133.97 134.76 134.71 134.91 135.10 135.21 135.80 135.53 135.67 135.94 136.06 136.11 134.94 136.06 136.10 135.56 135.76 135.69 136.01 135.97 135.87 135.87 135.59 135.82 135.99 136.04 136.00 136.08 136.08 136.10 136.11 136.12 136.12 136.11 136.08 136.06 135.77 136.06 136.06 136.08 135.45 134.84 134.64 134.82 135.13 134.62 134.78 134.99 134.92 134.93 135.19 135.19 134.88 134.55 134.36 133.86 133.53 134.87 134.60 134.39 134.29 134.41 134.21 134.61 134.04 134.43 134.16 134.90 134.96 135.19 134.72 134.88 134.77 134.62 135.06 135.67 134.68 135.38 135.25 134.96 135.23 135.29 135.92 135.93 135.59 136.08 135.99 135.65 135.34 135.04 134.42 134.65 134.52 134.73 134.96 135.80 135.77 135.98 135.89 136.07 135.91 135.96 135.99 136.03 135.93 135.72 135.83 135.98 135.57 135.53 135.56 135.47 135.43 135.40 135.40 135.40 135.44 135.52 135.75 135.79
1°S ||     135.73 135.78 135.73 135.59 135.51 135.28 135.26 135.44 135.53 135.93 136.11 135.97 135.85 135.54 135.30 135.77 136.06 135.92 135.99 136.11 136.08 135.94 135.73 135.28 134.68 133.83 133.12 132.31 131.53 130.71 129.58 128.96 127.54 126.10 129.17 129.64 129.94 130.24 130.41 130.44 130.49 131.43 131.83 132.18 132.46 133.09 133.44 133.68 133.97 134.17 133.35 134.97 135.58 132.60 132.75 133.07 134.00 134.37 134.46 135.53 134.79 135.07 135.08 135.06 135.31 135.42 135.40 135.70 135.91 136.09 135.80 136.12 135.21 135.14 135.92 135.91 136.00 135.98 135.93 135.77 135.45 135.57 135.66 135.94 135.91 135.93 136.01 136.08 136.10 136.11 136.10 136.06 136.12 136.12 136.09 136.07 135.68 136.05 136.05 136.07 135.49 135.30 135.11 134.90 135.13 135.06 135.01 135.20 135.26 135.32 135.47 135.44 134.74 134.48 134.45 134.08 133.75 134.91 134.67 134.62 134.65 134.21 134.29 134.06 134.47 134.54 134.74 134.89 135.47 135.33 134.97 134.39 134.94 135.06 135.61 135.65 135.44 135.94 135.29 135.12 135.33 135.48 135.96 135.99 136.02 136.10 136.04 135.24 135.54 135.06 134.91 135.01 135.67 135.72 135.98 135.99 135.80 135.68 135.82 135.85 135.62 135.73 135.92 135.93 135.71 135.80 136.01 135.80 135.60 135.51 135.49 135.46 135.45 135.39 135.38 135.39 135.49 135.48 135.59 135.69
1°N ||     135.66 135.75 135.60 135.39 135.46 135.37 135.26 135.29 135.50 135.81 136.09 136.07 135.63 135.32 135.30 135.52 135.70 135.82 136.07 136.07 136.12 136.11 135.76 135.04 134.46 134.29 133.55 132.53 131.63 131.31 130.82 130.22 127.95 125.45 126.31 129.93 130.11 130.26 130.61 130.97 131.43 131.79 132.06 132.42 132.87 133.44 133.81 134.21 134.81 135.14 133.65 132.50 132.30 132.74 133.10 133.78 134.28 134.76 134.82 135.27 134.98 135.24 135.84 135.22 135.36 135.49 135.35 135.72 135.87 136.05 136.09 135.27 134.90 134.97 136.08 136.00 135.99 135.94 136.02 135.39 136.05 135.42 135.82 135.98 135.78 135.85 135.98 136.08 136.02 136.10 136.11 136.08 136.12 136.11 136.12 136.09 136.06 135.84 135.87 135.72 135.69 135.75 135.53 135.54 135.20 134.97 135.03 135.57 135.43 135.40 135.37 134.97 135.10 134.97 134.52 134.31 134.68 134.65 134.32 134.79 134.56 134.39 134.48 134.52 134.50 134.62 134.82 135.08 135.13 135.35 135.73 135.58 135.95 135.92 135.87 135.96 135.73 135.72 135.88 135.65 135.96 136.02 136.12 136.11 136.10 136.01 135.58 135.53 135.58 135.26 135.50 135.81 135.98 136.04 136.01 135.97 135.79 135.67 135.74 135.63 135.72 135.72 135.81 135.66 135.69 135.78 135.90 135.65 135.56 135.52 135.48 135.44 135.44 135.41 135.40 135.39 135.38 135.43 135.47 135.55
3°N ||     135.36 135.42 135.38 135.31 135.23 135.20 135.22 135.27 135.34 135.81 135.93 135.88 135.28 135.20 135.22 135.35 135.47 136.05 135.97 135.94 136.05 136.02 135.55 134.82 134.10 134.92 134.10 131.88 131.65 131.76 131.60 131.74 131.19 127.66 129.17 130.23 129.98 130.11 130.67 131.18 131.64 131.90 132.12 132.09 133.31 133.81 134.36 134.72 135.08 135.64 135.70 134.29 133.62 133.88 134.32 134.71 134.95 135.07 135.15 135.46 135.36 135.24 134.94 135.88 135.92 135.65 135.78 136.05 136.08 136.09 136.09 136.04 135.06 134.98 135.24 135.44 135.37 135.51 135.64 135.64 135.90 136.01 135.80 135.92 135.97 135.76 136.02 136.10 136.05 136.08 136.01 136.08 136.09 136.11 136.12 136.10 136.09 135.97 136.05 135.95 135.93 135.95 135.94 135.75 135.74 135.18 135.47 135.83 136.07 135.33 135.50 135.23 134.81 134.78 134.62 135.07 134.85 134.84 134.50 134.82 134.63 134.46 134.43 134.57 134.59 134.67 134.93 135.09 135.36 135.48 136.05 136.05 135.91 135.80 135.62 135.88 136.06 136.00 135.89 136.05 136.07 136.09 136.11 136.12 136.10 135.87 135.84 135.70 135.57 135.25 135.95 135.98 136.02 136.09 136.06 135.82 135.73 135.66 135.63 135.58 135.76 135.60 135.66 135.61 135.63 135.74 135.69 135.59 135.56 135.53 135.51 135.46 135.44 135.43 135.43 135.40 135.39 135.37 135.35 135.34
5°N ||     135.37 135.30 135.21 135.29 135.18 135.17 135.20 135.22 135.28 135.51 135.64 135.71 135.20 135.13 135.13 135.20 135.70 136.10 135.75 135.85 136.09 135.70 135.10 134.64 134.96 135.09 134.84 133.44 131.78 131.66 131.89 132.36 132.65 132.27 131.26 130.58 129.76 129.57 130.79 131.46 131.92 132.16 132.29 132.02 133.53 134.41 134.83 135.12 135.51 135.96 136.10 134.79 134.76 135.09 135.31 135.47 135.45 135.49 135.54 135.69 135.89 135.54 135.15 135.31 135.59 135.97 136.06 136.11 136.12 136.09 135.91 135.23 135.89 135.47 135.03 135.21 135.54 135.88 135.94 135.90 136.01 135.90 135.99 135.93 135.74 135.94 135.97 136.09 136.05 136.08 136.09 136.09 136.12 136.12 136.11 136.11 136.11 136.11 136.07 135.97 135.92 135.95 135.89 135.94 135.87 135.84 135.89 135.82 135.89 135.18 135.36 134.55 134.77 134.65 134.86 134.69 134.72 134.88 134.79 134.77 134.63 134.49 134.37 134.43 135.03 134.75 134.91 135.20 135.53 135.91 136.01 135.07 135.01 135.00 135.02 135.11 135.50 136.03 136.11 136.08 136.12 136.09 136.11 136.11 136.11 135.95 135.82 135.82 135.38 135.46 136.00 136.03 135.97 135.95 135.89 135.86 135.70 135.64 135.60 135.59 135.62 135.65 135.61 135.61 135.60 135.60 135.60 135.60 135.56 135.55 135.54 135.50 135.47 135.45 135.44 135.41 135.39 135.37 135.35 135.33
