-31°N ||     108.55 108.03 107.92 107.84 107.26 107.32 106.82 107.22 107.34 107.19 107.36 107.39 107.75 108.00 108.23 108.23 108.24 107.84 107.72 107.98 107.62 107.66 107.58 107.51 107.31 107.24 107.03 106.83 106.51 106.19 105.89 105.71 105.64 105.04 104.87 105.40 104.55 103.46 103.61 102.80 103.80 104.62 105.01 105.60 105.84 106.06 106.09 106.32 106.33 106.46 105.58 104.48 104.88 104.99 105.15 105.11 106.41 106.93 106.92 107.22 107.58 107.92 108.12 108.17 108.31 108.28 108.34 108.44 108.39 108.35 108.42 108.82 108.39 108.22 108.33 108.37 108.44 108.51 108.62 108.61 108.62 108.56 108.45 108.46 108.35 108.08 107.85 107.71 107.87 107.90 107.88 107.94 107.71 107.90 107.96 107.87 107.93 107.83 107.79 107.42 107.40 107.82 107.55 107.38 107.63 107.79 107.87 107.61 108.12 108.30 108.46 108.17 108.45 108.38 108.76 108.76 108.88 108.99 109.32 111.73 112.49 113.04 112.18 112.47 112.29 112.40 111.99 111.43 109.33 108.85 109.05 108.90 108.86 108.86 108.87 108.89 108.88 108.88 108.89 108.87 108.86 108.28 108.33 108.11 108.18 107.85 107.97 107.95 107.97 108.04 108.14 107.97 107.79 107.79 107.48 107.40 107.95 107.20 107.03 106.85 107.88 108.15 108.40 107.97 108.12 108.25 108.35 108.30 108.33 108.22 108.13 108.32 108.06 108.28 108.27 108.11 108.27 108.38 108.36 108.31
-29°N ||     108.56 108.04 106.86 107.85 107.26 107.09 107.57 107.15 107.46 107.28 107.27 107.48 107.98 108.15 108.24 108.21 108.19 107.25 108.07 108.04 107.85 107.62 107.60 107.48 107.39 107.22 107.05 106.75 106.42 106.12 105.84 105.49 105.27 105.21 105.16 104.36 104.39 103.90 102.49 101.57 103.69 104.77 105.20 105.51 105.85 106.14 106.33 106.48 106.60 106.61 106.60 106.48 105.81 105.84 105.75 105.03 105.32 105.82 106.90 107.18 107.65 108.18 108.29 108.26 108.40 108.32 108.21 108.31 108.47 108.46 108.55 108.69 108.57 108.34 108.51 108.67 108.55 108.54 108.71 108.70 108.68 108.69 108.57 108.62 108.24 108.21 108.09 107.89 107.78 107.91 107.94 107.98 108.07 108.00 107.97 107.90 107.93 107.52 107.84 107.52 107.95 108.00 107.75 107.75 107.98 108.07 108.14 108.06 107.57 108.25 108.02 108.42 108.50 108.57 108.12 108.30 108.87 108.81 108.87 108.86 109.01 108.94 109.69 111.23 110.26 110.47 109.38 109.75 108.85 108.88 108.89 108.84 108.87 108.88 108.89 108.84 108.87 108.86 108.85 108.65 108.62 108.43 108.25 108.14 108.10 107.98 107.95 108.01 108.01 108.05 108.08 107.90 107.88 107.48 107.69 107.30 106.84 107.07 107.73 106.80 107.70 108.08 108.22 107.82 108.25 107.57 108.22 108.37 108.19 108.10 108.26 108.16 107.99 108.09 108.12 108.29 108.17 108.29 108.39 108.50
-27°N ||     108.35 108.03 107.98 107.91 107.39 107.26 107.77 106.95 107.36 107.67 107.58 107.91 107.87 108.01 108.28 108.10 108.29 107.61 108.08 107.59 107.61 107.62 107.51 107.47 107.28 107.16 107.01 106.87 106.41 106.07 105.71 105.37 104.95 104.95 104.76 104.93 105.12 103.71 103.42 101.81 103.94 104.81 105.18 105.60 105.95 106.24 106.46 106.62 106.73 106.90 106.92 107.01 106.78 106.20 106.20 106.30 106.58 106.56 106.47 106.46 106.25 107.73 108.34 108.37 108.35 108.37 108.45 108.56 108.45 108.39 108.42 108.69 108.71 108.82 108.68 108.51 108.68 108.69 108.79 108.79 108.78 108.78 108.73 108.60 108.53 108.34 108.39 108.39 108.09 107.98 107.92 108.07 108.08 107.72 107.85 107.97 107.98 107.73 107.72 107.71 107.96 108.13 107.71 107.94 108.12 108.02 108.24 107.73 107.37 107.60 108.14 108.17 108.38 108.23 108.19 108.26 108.23 108.87 108.85 108.88 108.88 108.83 108.87 108.86 108.85 108.85 109.14 108.90 108.85 108.87 108.86 108.83 108.89 108.84 108.75 108.82 107.43 108.84 108.84 107.87 108.31 108.06 107.99 107.99 108.02 108.03 108.03 108.05 107.97 107.94 107.91 107.69 107.26 107.15 107.03 107.30 107.83 106.94 107.02 107.62 107.29 107.70 108.11 108.10 108.42 107.73 108.30 108.11 108.29 108.40 108.36 108.24 107.90 107.71 107.75 108.08 108.08 108.13 108.40 108.44
-25°N ||     108.44 107.90 108.19 107.96 107.88 107.83 107.95 108.23 107.76 108.05 107.89 108.36 108.36 108.30 108.39 108.23 108.28 107.95 107.63 108.03 107.70 107.56 107.51 107.38 107.24 107.03 106.87 106.70 106.31 105.84 105.47 105.15 104.86 104.66 104.58 103.88 104.27 104.63 103.42 103.76 104.21 104.76 105.26 105.62 105.86 106.13 106.32 106.58 106.75 106.79 106.99 107.07 106.81 106.45 105.60 106.31 106.61 106.77 106.77 106.62 105.92 107.13 108.18 108.23 108.34 108.37 108.38 107.98 108.18 108.30 108.35 108.39 108.66 108.87 108.89 108.75 108.81 108.85 108.86 108.83 108.84 108.80 108.82 108.77 108.80 108.55 108.60 108.59 108.56 108.08 108.33 108.22 108.38 107.69 108.05 108.00 108.01 107.62 107.32 107.95 107.97 107.86 107.93 107.97 107.84 107.50 107.88 107.29 107.09 107.43 107.70 107.79 108.11 107.97 108.35 108.63 108.43 108.77 108.84 108.88 108.89 108.88 108.86 108.87 108.88 108.86 108.87 108.84 108.82 108.78 108.81 108.74 108.72 108.81 108.72 108.24 108.17 108.42 107.70 108.10 107.99 107.82 107.70 107.75 107.84 107.90 108.14 107.96 107.91 107.80 107.75 107.57 107.23 106.85 107.00 107.25 107.60 107.20 106.70 107.11 107.01 107.40 107.77 108.15 107.86 107.89 108.27 107.90 108.17 108.30 108.32 108.01 107.74 108.19 108.25 108.09 108.19 108.48 108.63 108.42
-23°N ||     108.41 108.43 108.02 108.02 107.93 108.01 108.19 108.31 108.41 108.47 108.46 108.43 108.55 108.61 108.42 108.53 107.44 107.72 108.11 107.77 107.76 107.50 107.49 107.38 107.20 106.92 106.68 106.33 105.93 105.53 105.16 104.75 104.52 104.39 104.44 104.36 103.50 103.88 103.38 103.66 104.17 104.76 105.12 105.39 105.65 105.89 106.15 106.40 106.68 106.85 107.14 107.14 107.15 106.82 106.11 106.29 106.60 106.62 106.58 106.23 105.57 107.36 108.09 108.15 107.93 108.10 108.31 108.04 108.34 108.32 108.20 108.52 108.62 108.85 108.87 108.88 108.81 108.86 108.81 108.87 108.87 108.85 108.86 108.88 108.82 108.69 108.73 108.78 108.71 107.95 108.42 108.25 108.45 108.44 108.47 108.11 108.02 108.74 107.89 107.59 107.75 107.56 107.35 107.21 107.48 107.86 107.17 107.12 106.82 107.39 107.62 108.01 107.91 107.59 107.56 107.80 108.27 108.44 108.58 108.72 108.84 108.76 108.84 108.89 108.89 108.87 108.88 108.75 108.79 108.71 108.50 108.53 108.63 108.69 108.17 107.71 107.14 107.31 107.67 107.95 107.77 107.60 107.33 107.47 107.76 107.86 107.93 108.01 107.78 107.73 107.67 107.60 107.78 107.65 107.71 107.22 107.66 107.23 106.87 107.19 106.82 107.59 107.79 108.01 108.01 108.16 108.10 108.21 108.17 108.56 108.19 108.76 108.18 108.26 108.32 108.27 108.13 108.56 108.73 108.44
-21°N ||     108.31 108.37 108.06 108.05 108.02 108.02 108.26 108.70 108.52 108.48 108.38 108.43 108.50 108.38 108.47 108.54 108.28 108.00 108.03 107.83 107.67 107.49 107.43 107.28 107.09 106.86 106.46 105.98 105.43 104.98 104.64 104.25 104.02 103.98 104.12 103.61 103.78 103.04 103.20 103.72 104.11 104.54 104.80 105.08 105.39 105.62 105.95 106.20 106.47 106.70 106.87 107.08 107.13 106.77 106.32 106.60 106.23 106.51 106.21 105.86 105.94 106.30 108.03 108.02 108.10 108.00 108.29 108.38 108.35 108.38 108.44 108.46 108.60 108.75 108.87 108.88 108.88 108.87 108.88 108.89 108.88 108.88 108.87 108.89 108.88 108.89 108.80 108.80 108.72 108.50 108.37 108.48 108.57 108.58 108.31 108.22 108.08 107.78 107.73 107.87 107.96 108.04 107.16 107.50 107.73 107.64 107.83 106.95 106.85 107.27 107.67 107.33 107.76 107.75 107.82 108.04 108.13 108.41 108.50 108.73 108.79 108.83 108.58 108.84 108.81 108.73 108.69 108.22 108.50 108.51 108.44 108.33 108.61 108.20 107.86 107.62 106.60 106.74 107.53 107.42 107.63 107.63 107.30 107.01 107.81 107.92 107.94 107.97 107.96 107.76 107.54 107.31 107.04 107.34 108.00 107.34 107.51 107.44 106.99 107.64 107.52 107.68 107.56 107.56 108.07 108.19 108.37 108.22 108.01 108.57 108.66 108.47 108.51 108.67 108.60 108.28 107.98 108.38 108.38 108.19
-19°N ||     107.72 107.97 107.97 107.81 108.11 108.31 108.53 108.83 108.82 108.70 108.60 108.45 108.52 108.51 108.62 108.49 108.29 108.28 107.89 107.85 107.68 107.46 107.31 107.05 106.87 106.60 106.21 105.49 104.61 104.12 103.82 103.66 103.51 103.63 103.86 102.23 103.49 102.96 103.10 103.41 103.60 103.98 104.28 104.58 104.96 105.32 105.69 105.97 106.31 106.53 106.69 106.82 106.97 106.93 106.53 106.13 106.11 106.10 106.23 106.12 105.77 107.11 107.86 107.82 108.00 108.16 108.43 108.45 108.49 108.37 108.47 108.60 108.75 108.85 108.86 108.86 108.86 108.88 108.87 108.89 108.87 108.89 108.87 108.87 108.89 108.86 108.86 108.77 108.77 108.80 108.71 108.62 108.65 108.58 108.31 108.34 108.08 108.01 108.19 107.57 107.90 107.97 107.37 107.70 107.31 107.63 106.97 106.79 107.28 107.30 107.11 107.46 107.44 107.62 107.73 107.87 107.91 107.86 107.91 108.59 108.70 108.69 108.74 108.74 108.61 108.64 108.36 108.37 108.43 108.35 108.31 107.90 107.76 107.96 107.73 107.46 107.03 106.90 107.30 107.50 107.76 107.80 107.99 107.98 107.87 107.91 107.93 107.95 107.84 107.74 107.90 107.41 107.11 107.21 107.60 107.72 107.62 107.79 107.34 107.72 107.81 107.63 107.53 107.46 107.94 107.95 107.87 107.82 108.36 108.62 108.76 108.81 108.84 108.88 108.81 108.82 108.76 108.64 108.63 107.76
-17°N ||     107.78 107.76 107.87 108.18 108.19 108.37 108.76 108.78 108.81 108.78 108.72 108.57 108.60 108.20 108.60 108.79 108.44 108.43 108.15 107.82 107.67 107.48 107.10 106.80 106.59 106.27 105.77 104.62 103.64 103.04 102.94 103.02 103.21 103.38 103.04 102.37 102.79 103.00 102.86 102.73 102.86 103.29 103.71 104.02 104.55 104.97 105.36 105.67 106.02 106.32 106.46 106.69 106.72 106.81 106.47 106.10 105.59 105.62 106.16 106.04 105.81 107.27 107.85 107.37 107.77 108.87 109.04 108.85 108.45 108.53 108.28 108.54 108.73 108.79 108.86 108.86 108.86 108.87 108.87 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.88 108.88 108.84 108.82 108.66 108.68 108.68 108.58 108.46 108.42 108.17 108.21 107.92 108.41 108.02 107.81 107.43 107.43 107.40 107.33 107.43 106.96 107.43 107.39 107.53 107.37 107.17 107.16 107.46 107.51 107.67 108.18 108.23 107.85 108.26 108.18 108.31 108.35 108.29 108.57 108.51 108.51 108.42 108.34 107.89 107.93 107.03 107.37 107.50 107.35 106.83 106.85 107.37 107.61 107.87 107.91 108.02 108.10 107.94 107.91 107.89 107.83 107.79 107.57 107.70 107.62 107.31 107.42 107.30 107.36 107.62 107.82 107.63 108.07 107.83 107.79 107.59 107.42 108.25 107.47 107.76 107.97 108.39 108.70 108.81 108.86 108.86 108.88 108.88 108.84 108.86 108.78 108.82 108.57
-15°N ||     108.72 107.79 108.48 108.30 108.53 108.64 108.83 108.88 108.76 108.80 108.79 108.61 108.49 108.52 108.62 108.78 107.81 108.49 108.59 107.93 107.74 107.44 107.15 106.84 106.42 105.89 104.99 103.49 101.93 101.44 101.94 102.57 102.76 103.04 103.19 103.12 103.32 103.35 102.62 102.26 102.23 102.85 103.23 103.59 104.13 104.73 105.15 105.47 105.69 105.87 105.90 106.33 106.54 106.55 106.24 106.12 105.74 106.68 106.00 106.85 107.19 108.80 109.13 109.25 109.35 109.14 108.90 109.33 109.32 108.63 108.58 108.82 108.80 108.83 108.88 108.88 108.87 108.88 108.89 108.89 108.89 108.89 108.89 108.88 108.89 108.89 108.88 108.88 108.86 108.84 108.84 108.80 108.73 108.58 108.48 108.49 108.42 108.26 107.84 108.23 107.70 107.79 107.66 107.34 107.45 107.19 107.31 107.28 107.13 107.21 107.57 107.13 106.96 106.94 107.02 106.69 107.54 108.18 108.20 108.22 107.85 108.22 108.20 108.11 108.30 108.44 108.36 108.54 108.17 107.88 107.71 106.93 106.84 106.90 107.17 107.05 106.82 107.01 107.07 107.48 107.77 107.97 107.94 107.96 108.06 107.97 107.80 107.88 107.61 107.72 107.59 107.77 107.25 106.98 107.83 107.99 107.42 107.95 108.02 107.81 107.87 107.77 107.46 107.66 108.05 108.15 108.05 108.08 108.29 108.83 108.87 108.86 108.88 108.88 108.80 108.88 108.85 108.86 108.53 108.62
-13°N ||     108.76 108.74 108.59 108.41 108.56 108.76 108.87 108.89 108.89 108.89 108.86 108.74 108.69 108.76 108.75 108.78 108.53 108.51 108.41 108.14 107.87 107.52 107.20 106.84 106.32 105.64 104.60 102.47 100.01 99.49 100.86 102.08 102.46 102.56 102.66 103.39 103.14 103.09 102.46 102.17 102.22 103.52 102.76 103.30 103.87 104.41 104.95 105.27 105.52 105.71 105.78 106.54 105.97 107.06 108.90 108.76 108.65 107.32 109.47 109.63 108.65 107.36 107.29 107.53 108.79 108.89 108.87 108.88 108.17 109.16 108.55 108.76 108.84 108.88 108.89 108.87 108.89 108.86 108.85 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.89 108.86 108.87 108.87 108.85 108.80 108.70 108.79 108.62 108.51 108.33 108.22 108.22 108.18 107.94 107.61 107.42 107.23 107.62 107.26 107.23 107.11 107.04 107.06 107.21 106.82 107.17 107.07 107.27 107.29 107.98 108.12 107.99 108.05 108.21 108.12 108.11 107.88 108.25 108.30 108.32 108.17 108.00 107.11 106.87 106.58 107.06 106.97 107.19 106.81 106.98 107.60 107.64 108.06 107.98 108.08 108.02 108.07 108.01 107.70 107.56 107.50 107.55 107.53 107.33 107.66 107.28 108.04 108.03 107.61 107.60 107.92 108.02 107.79 107.87 107.55 107.43 107.73 108.45 108.48 108.58 108.76 108.89 108.89 108.87 108.87 108.87 108.88 108.86 108.86 108.87 108.86 108.87
-11°N ||     108.86 108.87 108.86 108.85 108.82 108.84 108.88 108.88 108.89 108.88 108.88 108.86 108.87 108.76 108.84 108.79 108.76 108.62 108.51 108.28 107.98 107.72 107.27 106.84 106.17 105.52 104.55 102.71 100.09 98.01 99.13 102.05 102.35 102.36 102.27 102.98 102.89 102.58 102.08 101.83 102.34 102.72 102.67 103.24 103.72 104.18 104.93 105.15 105.37 105.62 105.51 106.22 108.78 108.86 109.85 109.88 107.47 104.98 104.80 105.92 106.61 106.82 107.11 107.33 107.77 107.68 107.87 108.64 108.33 108.52 109.39 108.86 109.41 108.87 108.89 108.97 108.88 108.87 108.86 108.85 108.88 108.88 108.88 108.89 108.88 108.89 108.87 108.88 108.89 108.88 108.88 108.89 108.82 108.76 108.66 108.67 108.67 108.42 107.51 107.86 108.23 108.27 107.86 107.64 107.54 107.23 107.20 107.27 107.05 107.09 107.48 107.20 107.28 107.00 107.24 107.36 107.28 107.50 107.83 107.64 107.76 107.98 107.94 107.86 107.58 108.20 108.18 108.35 108.18 108.16 107.92 107.21 106.69 106.91 106.86 107.37 107.07 107.50 107.81 107.84 108.19 108.13 108.00 108.08 108.10 108.07 107.97 108.01 107.78 107.76 107.60 107.30 106.94 107.40 107.35 107.58 107.95 108.03 107.81 108.14 107.97 108.36 108.51 108.29 108.45 108.86 108.55 108.75 108.83 108.89 108.88 108.88 108.85 108.86 108.85 108.85 108.85 108.88 108.87 108.89
-9°N ||     108.88 108.89 108.89 108.86 108.85 108.87 108.88 108.89 108.88 108.88 108.88 108.89 108.88 108.86 108.86 108.82 108.81 108.72 108.62 108.38 108.18 107.80 107.47 106.97 106.40 105.68 104.80 103.92 100.51 96.65 96.64 100.89 102.21 102.22 102.30 102.18 102.64 102.40 102.45 102.11 102.26 102.95 104.75 106.47 105.30 104.27 104.90 105.52 105.47 105.90 108.47 108.87 108.85 109.66 108.75 105.51 104.57 106.38 105.26 106.55 106.82 106.97 107.55 107.53 107.94 108.09 108.62 108.32 108.95 108.51 109.47 109.47 109.72 109.08 109.00 108.93 108.88 108.86 108.86 108.90 108.85 108.88 108.87 108.87 108.88 108.87 108.86 108.89 108.88 108.88 108.87 108.87 108.87 108.85 108.76 108.63 108.68 108.54 108.12 108.04 108.27 108.03 107.77 107.91 107.87 107.49 107.23 107.57 108.44 108.66 107.32 107.55 107.43 107.51 107.47 107.33 107.34 107.41 107.64 107.69 107.66 107.50 107.68 107.51 107.47 107.59 107.85 108.15 108.19 108.19 107.91 107.55 106.74 107.52 107.53 107.00 107.80 108.02 107.51 107.91 108.19 108.22 108.33 108.19 108.19 108.02 107.95 108.27 108.19 107.85 107.17 107.38 106.96 107.66 108.03 107.91 108.10 108.40 108.11 108.22 108.57 108.87 108.88 108.86 108.84 108.88 108.89 108.89 108.88 108.88 108.87 108.86 108.85 109.06 108.85 108.85 108.83 108.19 108.88 108.89
-7°N ||     108.88 108.88 108.89 108.88 108.86 108.85 108.87 108.86 108.86 108.86 108.87 108.88 108.89 108.88 108.89 108.88 108.88 108.82 108.71 108.54 108.31 107.99 107.66 107.12 106.57 106.02 105.31 104.67 101.22 97.93 98.72 100.29 101.86 102.13 102.32 102.56 102.09 102.12 102.59 102.13 105.67 106.05 103.24 107.27 106.50 106.36 106.90 108.61 107.87 107.59 106.57 105.17 107.78 109.60 108.82 108.99 109.08 107.15 106.39 107.03 107.16 107.19 107.49 107.65 108.40 108.91 108.75 108.74 108.22 108.36 108.95 109.54 109.47 109.08 109.37 109.03 109.00 108.87 108.88 108.86 108.86 108.86 108.86 108.88 108.87 108.88 108.89 108.89 108.88 108.89 108.89 108.88 108.86 108.85 108.84 108.86 108.86 108.66 108.35 108.46 107.79 107.73 107.84 107.93 107.29 107.72 107.86 107.58 107.57 107.61 107.79 107.76 107.88 107.23 107.33 107.34 107.32 107.78 107.82 107.65 107.29 107.13 107.21 107.01 107.42 107.88 107.68 107.83 108.19 108.20 108.11 108.01 107.12 107.03 107.44 107.63 107.69 107.79 107.66 108.01 108.24 108.20 108.42 108.39 108.35 108.39 108.43 108.46 108.43 108.58 106.99 106.84 107.02 107.68 107.29 108.35 108.88 108.66 108.76 108.75 108.88 108.88 108.89 108.89 108.86 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.91 108.89 108.85 108.87 108.86 108.88
-5°N ||     108.87 108.86 108.86 108.86 108.88 108.87 108.86 108.86 108.88 108.86 108.87 108.89 108.87 108.88 108.87 108.86 108.86 108.88 108.77 108.76 108.54 108.29 107.95 107.44 106.97 106.42 105.85 104.91 103.66 101.93 100.54 100.79 101.88 102.02 102.42 102.71 102.70 103.79 103.02 102.34 102.74 103.08 103.55 107.88 106.26 108.14 106.05 107.00 106.21 105.45 104.99 107.95 108.27 108.78 108.35 105.58 105.97 107.07 108.83 108.51 107.42 107.56 107.66 107.72 108.28 108.01 108.55 108.20 108.31 108.50 108.78 108.85 109.18 108.88 108.88 109.15 109.13 108.93 108.89 108.88 108.94 108.85 108.85 108.86 108.87 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.88 108.81 108.85 108.87 108.86 108.85 108.74 108.78 108.33 107.58 107.75 107.90 108.16 107.92 107.82 107.75 107.86 107.70 108.18 108.24 108.11 107.45 107.28 107.33 107.10 107.30 107.05 107.57 107.29 107.58 107.35 107.37 107.60 107.43 107.91 107.63 108.09 108.16 108.04 107.57 107.69 107.21 107.63 107.81 108.06 108.01 108.11 108.22 108.13 108.33 108.63 108.65 108.51 108.53 108.83 108.72 108.47 108.33 107.86 107.49 108.16 108.12 108.05 108.45 108.86 108.89 109.36 108.89 108.88 108.89 108.86 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.87 108.85 108.88 108.88 108.87 108.89 108.90 108.85 108.85 108.86
-3°N ||     108.86 108.86 108.85 108.85 108.85 108.97 108.99 108.91 108.85 108.88 108.88 108.85 108.85 108.87 108.87 108.88 108.89 108.78 108.89 108.87 108.80 108.52 108.42 107.98 107.41 106.87 106.34 105.41 104.68 103.30 102.25 102.04 101.72 101.68 102.53 103.02 103.39 103.59 103.64 103.19 102.98 103.61 104.03 104.98 105.29 105.35 106.01 106.05 105.87 105.53 105.28 105.05 105.58 107.35 106.99 106.14 106.76 107.27 107.59 108.86 107.42 108.05 108.02 108.14 108.30 108.39 108.74 108.59 108.68 108.81 108.87 108.89 109.55 108.87 108.88 109.00 108.93 108.94 108.87 108.86 108.85 108.85 108.92 108.85 108.86 108.87 108.87 108.88 108.88 108.89 108.89 108.89 108.88 108.88 108.86 108.85 108.70 108.85 108.85 108.86 108.50 108.06 107.92 108.06 108.27 107.89 108.01 108.16 108.10 108.10 108.28 108.28 108.03 107.77 107.62 107.19 106.91 108.00 107.77 107.63 107.54 107.64 107.48 107.78 107.35 107.68 107.45 108.06 108.12 108.29 107.94 108.07 107.99 107.86 108.22 108.61 107.91 108.44 108.35 108.15 108.35 108.40 108.78 108.79 108.60 108.86 108.82 108.63 108.45 108.25 107.79 108.00 107.91 108.08 108.25 108.76 108.84 108.86 108.86 108.88 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.86 108.89 108.89 108.88 108.91 108.92 108.93 108.93 108.93 108.91 108.88 108.85 108.85
-1°N ||     108.85 108.85 108.85 108.86 108.88 109.01 109.01 108.92 108.87 108.86 108.89 108.81 108.86 108.87 108.93 108.85 108.88 108.86 108.87 108.88 108.86 108.78 108.65 108.36 107.91 107.20 106.58 105.86 105.14 104.37 103.27 102.64 101.14 99.51 102.79 103.27 103.57 103.87 104.06 104.11 104.16 105.07 105.45 105.78 106.05 106.61 106.93 107.14 107.39 107.53 106.73 108.14 108.99 106.17 106.30 106.60 107.41 107.73 107.82 108.54 108.09 108.29 108.28 108.29 108.46 108.54 108.53 108.78 108.82 108.88 109.21 108.89 109.38 109.49 108.85 108.85 108.86 108.86 108.86 108.89 109.02 108.89 108.90 108.86 108.85 108.86 108.87 108.88 108.89 108.89 108.89 108.88 108.89 108.89 108.87 108.86 108.65 108.85 108.84 108.85 108.53 108.41 108.28 108.12 108.28 108.23 108.18 108.32 108.35 108.39 108.48 108.46 107.94 107.73 107.70 107.39 107.11 108.05 107.86 107.83 107.86 107.50 107.57 107.39 107.73 107.80 107.97 108.09 108.50 108.43 108.17 107.67 108.16 108.23 108.60 108.63 108.51 108.80 108.41 108.29 108.44 108.54 108.81 108.82 108.84 108.87 108.85 108.37 108.58 108.29 108.19 108.28 108.69 108.73 108.84 108.86 108.85 108.86 108.86 108.85 108.88 108.86 108.85 108.85 108.85 108.85 108.86 108.85 108.87 108.90 108.90 108.91 108.91 108.94 108.95 108.94 108.89 108.89 108.86 108.85
1°N ||     108.85 108.86 108.86 108.92 108.89 108.95 109.02 109.24 108.88 108.85 108.88 108.88 108.88 108.98 108.95 108.87 108.85 108.85 108.86 108.88 108.88 108.88 108.68 108.21 107.75 107.60 106.98 106.07 105.25 104.95 104.51 103.93 101.57 98.73 99.77 103.61 103.78 103.92 104.28 104.65 105.09 105.45 105.71 106.05 106.46 106.97 107.29 107.62 108.10 108.31 107.14 106.11 105.92 106.34 106.66 107.25 107.68 108.06 108.12 108.42 108.23 108.42 108.77 108.42 108.52 108.60 108.52 108.84 108.80 108.87 108.88 109.38 110.03 109.95 108.88 108.86 108.86 108.85 108.87 109.01 108.87 108.94 108.85 108.86 108.91 108.85 108.87 108.88 108.88 108.89 108.89 108.88 108.89 108.89 108.89 108.87 108.85 108.74 108.75 108.67 108.65 108.68 108.55 108.53 108.34 108.17 108.20 108.57 108.46 108.44 108.40 108.12 108.19 108.11 107.76 107.59 107.88 107.86 107.60 107.97 107.79 107.67 107.75 107.79 107.79 107.89 108.06 108.27 108.31 108.47 108.69 108.61 108.81 108.80 108.75 108.82 108.69 108.69 108.77 108.65 108.81 108.84 108.89 108.88 108.88 108.83 108.61 108.58 108.62 108.44 108.59 108.75 108.86 108.87 108.86 108.86 108.85 108.86 108.85 108.87 108.86 108.86 108.85 108.87 108.86 108.85 108.85 108.87 108.88 108.89 108.91 108.92 108.92 108.93 108.94 108.94 108.95 108.92 108.90 108.88
3°N ||     108.97 108.93 108.95 109.00 109.08 109.11 109.08 109.02 108.95 108.85 108.86 108.85 108.99 109.07 109.04 108.92 108.88 108.88 108.85 108.86 108.88 108.83 108.56 108.05 107.47 108.11 107.46 105.48 105.28 105.39 105.26 105.41 104.89 101.27 102.89 103.95 103.68 103.81 104.36 104.87 105.32 105.57 105.79 105.77 106.88 107.31 107.78 108.06 108.33 108.64 108.68 107.72 107.14 107.37 107.73 108.04 108.22 108.31 108.37 108.57 108.49 108.45 108.24 108.80 108.81 108.69 108.76 108.87 108.88 108.88 108.88 108.86 109.52 109.64 109.36 109.09 109.04 108.92 108.91 108.86 108.86 108.86 108.85 108.85 108.86 108.87 108.87 108.89 108.88 108.88 108.87 108.88 108.88 108.89 108.89 108.87 108.87 108.81 108.85 108.79 108.78 108.79 108.79 108.69 108.68 108.32 108.51 108.72 108.85 108.39 108.50 108.31 108.00 107.97 107.85 108.19 108.03 108.02 107.76 108.01 107.86 107.74 107.72 107.85 107.88 107.96 108.17 108.30 108.49 108.57 108.86 108.87 108.88 108.90 108.95 108.87 108.87 108.84 108.79 108.86 108.87 108.88 108.89 108.89 108.88 108.76 108.76 108.69 108.62 108.44 108.82 108.86 108.86 108.88 108.87 108.85 108.85 108.87 108.87 108.89 108.85 108.89 108.87 108.88 108.87 108.86 108.86 108.88 108.89 108.89 108.90 108.91 108.92 108.93 108.92 108.94 108.95 108.96 108.98 108.99
5°N ||     108.97 109.03 109.27 109.05 109.15 109.16 109.11 109.09 109.02 108.88 108.85 108.85 109.09 109.17 109.17 109.07 108.85 108.89 108.85 108.85 108.89 108.66 108.27 107.93 108.16 108.26 108.06 106.91 105.41 105.31 105.55 106.00 106.27 105.94 105.00 104.32 103.49 103.29 104.50 105.16 105.60 105.84 105.97 105.72 107.10 107.84 108.16 108.37 108.61 108.83 108.89 108.13 108.11 108.35 108.49 108.57 108.57 108.60 108.63 108.71 108.80 108.64 108.40 108.50 108.67 108.84 108.87 108.89 108.89 108.87 108.85 109.47 108.85 109.24 109.61 109.24 108.91 108.86 108.86 108.87 108.87 108.85 108.86 108.85 108.88 108.86 108.86 108.88 108.88 108.88 108.89 108.88 108.89 108.89 108.88 108.88 108.88 108.88 108.86 108.81 108.78 108.80 108.76 108.79 108.75 108.74 108.76 108.72 108.75 108.29 108.41 107.81 107.97 107.88 108.03 107.91 107.94 108.06 108.00 107.98 107.88 107.78 107.69 107.75 108.23 108.04 108.17 108.40 108.61 108.81 108.88 109.54 109.68 109.67 109.62 109.42 109.26 108.87 108.89 108.88 108.89 108.88 108.89 108.89 108.88 108.81 108.76 108.76 108.53 108.58 108.86 108.87 108.85 108.85 108.85 108.85 108.86 108.87 108.89 108.89 108.88 108.87 108.88 108.88 108.88 108.88 108.88 108.88 108.89 108.89 108.89 108.90 108.91 108.92 108.92 108.94 108.96 108.97 108.99 109.01
