-31°N ||     143.70 143.09 142.95 142.87 142.22 142.30 141.77 142.21 142.35 142.20 142.39 142.43 142.83 143.10 143.36 143.35 143.35 142.89 142.76 143.04 142.64 142.70 142.62 142.54 142.34 142.27 142.06 141.85 141.53 141.19 140.89 140.72 140.66 140.05 139.88 140.44 139.57 138.47 138.61 137.79 138.79 139.64 140.04 140.65 140.90 141.14 141.16 141.39 141.38 141.50 140.55 139.38 139.80 139.91 140.07 140.05 141.43 142.02 142.02 142.37 142.77 143.13 143.36 143.41 143.55 143.51 143.57 143.67 143.62 143.57 143.65 143.95 143.60 143.40 143.48 143.54 143.61 143.69 143.81 143.78 143.73 143.67 143.55 143.57 143.43 143.11 142.84 142.69 142.89 142.94 142.94 143.02 142.76 142.97 143.04 142.93 142.99 142.88 142.83 142.41 142.37 142.84 142.53 142.34 142.61 142.78 142.87 142.58 143.16 143.38 143.57 143.23 143.57 143.50 143.85 143.87 143.13 142.51 142.45 144.07 144.86 145.42 144.54 144.83 144.63 144.74 144.31 143.75 142.24 142.98 142.34 142.61 143.37 143.41 143.52 143.86 143.89 143.67 143.74 143.94 143.97 143.39 143.43 143.18 143.27 142.89 143.03 143.01 143.04 143.12 143.23 143.04 142.84 142.84 142.49 142.41 143.03 142.21 142.03 141.85 142.98 143.30 143.58 143.10 143.27 143.41 143.52 143.45 143.48 143.34 143.22 143.43 143.13 143.39 143.37 143.19 143.38 143.51 143.48 143.42
-29°N ||     143.69 143.07 141.75 142.85 142.20 142.03 142.57 142.13 142.47 142.28 142.28 142.51 143.06 143.25 143.35 143.30 143.27 142.22 143.12 143.08 142.87 142.61 142.60 142.48 142.39 142.22 142.05 141.74 141.40 141.10 140.82 140.48 140.26 140.21 140.16 139.36 139.40 138.91 137.50 136.60 138.69 139.79 140.24 140.57 140.92 141.23 141.42 141.56 141.66 141.66 141.62 141.47 140.76 140.78 140.68 139.95 140.27 140.80 141.98 142.31 142.83 143.41 143.52 143.49 143.49 143.53 143.40 143.50 143.68 143.66 143.74 143.86 143.76 143.48 143.67 143.85 143.71 143.68 143.85 143.86 143.82 143.83 143.66 143.73 143.25 143.22 143.08 142.86 142.74 142.92 142.98 143.03 143.14 143.07 143.03 142.95 142.97 142.52 142.87 142.51 142.99 143.04 142.75 142.75 143.01 143.11 143.19 143.09 142.55 143.32 143.06 143.53 143.63 143.72 143.21 143.42 143.92 143.84 143.37 143.33 142.65 142.57 142.48 143.64 142.85 142.97 142.30 142.50 143.03 143.57 143.84 143.94 143.75 143.68 143.84 143.97 143.95 143.93 143.97 143.82 143.79 143.55 143.32 143.20 143.15 143.01 142.99 143.06 143.06 143.10 143.14 142.93 142.91 142.47 142.70 142.27 141.78 142.04 142.79 141.77 142.77 143.20 143.36 142.92 143.39 142.63 143.35 143.50 143.29 143.17 143.33 143.21 143.01 143.13 143.17 143.37 143.23 143.37 143.48 143.62
-27°N ||     143.40 143.01 142.96 142.89 142.32 142.19 142.77 141.87 142.33 142.68 142.58 142.95 142.90 143.06 143.36 143.14 143.36 142.57 143.10 142.54 142.57 142.59 142.47 142.44 142.24 142.12 141.97 141.83 141.36 141.02 140.65 140.32 139.91 139.91 139.73 139.91 140.12 138.69 138.41 136.83 138.94 139.83 140.22 140.65 141.01 141.32 141.55 141.69 141.79 141.95 141.94 142.01 141.76 141.13 141.14 141.25 141.56 141.55 141.48 141.48 141.27 142.87 143.55 143.58 143.54 143.56 143.64 143.73 143.62 143.54 143.57 143.77 143.72 143.85 143.84 143.63 143.82 143.84 143.94 143.93 143.92 143.91 143.85 143.67 143.57 143.34 143.40 143.42 143.07 142.95 142.91 143.10 143.11 142.72 142.87 142.99 143.00 142.72 142.72 142.70 142.98 143.18 142.69 142.97 143.16 143.05 143.30 142.72 142.32 142.59 143.20 143.24 143.49 143.32 143.29 143.37 143.34 143.97 143.97 143.88 143.74 143.55 143.45 143.34 143.24 142.87 142.84 142.92 143.03 143.61 143.97 143.68 143.85 143.83 143.92 143.97 142.42 143.98 143.98 142.90 143.40 143.09 143.00 143.00 143.03 143.04 143.05 143.06 142.97 142.94 142.91 142.67 142.19 142.07 141.94 142.23 142.84 141.87 141.96 142.62 142.28 142.74 143.21 143.20 143.56 142.77 143.40 143.18 143.37 143.49 143.42 143.26 142.87 142.65 142.69 143.07 143.07 143.14 143.47 143.52
-25°N ||     143.48 142.83 143.18 142.91 142.84 142.80 142.94 143.28 142.75 143.07 142.90 143.44 143.44 143.36 143.46 143.26 143.30 142.92 142.55 143.00 142.64 142.49 142.43 142.29 142.16 141.94 141.79 141.61 141.22 140.74 140.38 140.07 139.79 139.59 139.52 138.83 139.23 139.61 138.40 138.74 139.20 139.77 140.29 140.67 140.91 141.20 141.39 141.64 141.80 141.82 142.01 142.06 141.78 141.38 140.47 141.22 141.56 141.74 141.76 141.62 140.89 142.18 143.34 143.40 143.51 143.52 143.51 143.05 143.27 143.39 143.45 143.49 143.78 143.86 143.78 143.88 143.94 143.98 143.90 143.96 143.96 143.90 143.81 143.87 143.87 143.57 143.64 143.65 143.61 143.03 143.35 143.23 143.44 142.64 143.05 143.00 143.01 142.58 142.24 142.94 142.97 142.85 142.93 142.97 142.83 142.45 142.89 142.23 142.02 142.39 142.69 142.80 143.16 143.02 143.46 143.78 143.57 143.94 143.97 143.93 143.85 143.91 143.93 143.51 143.86 143.18 143.46 143.87 143.91 143.95 143.91 143.91 143.90 143.96 143.89 143.33 143.25 143.53 142.70 143.14 143.00 142.80 142.64 142.70 142.80 142.87 143.15 142.92 142.87 142.75 142.69 142.49 142.11 141.71 141.87 142.15 142.54 142.11 141.58 142.03 141.93 142.37 142.80 143.21 142.88 142.91 143.33 142.90 143.19 143.34 143.33 142.95 142.63 143.17 143.23 143.04 143.17 143.52 143.72 143.45
-23°N ||     143.41 143.43 142.94 142.95 142.87 142.98 143.19 143.34 143.46 143.54 143.52 143.49 143.63 143.70 143.46 143.59 142.32 142.63 143.06 142.67 142.66 142.38 142.37 142.26 142.07 141.78 141.54 141.19 140.80 140.40 140.04 139.64 139.43 139.30 139.36 139.28 138.44 138.83 138.33 138.62 139.14 139.74 140.11 140.40 140.66 140.91 141.17 141.42 141.69 141.85 142.14 142.12 142.11 141.75 140.99 141.18 141.52 141.55 141.52 141.17 140.47 142.38 143.19 143.25 142.98 143.17 143.40 143.07 143.40 143.38 143.22 143.62 143.73 143.98 143.93 143.87 143.94 143.98 143.90 143.97 143.97 143.96 143.97 143.91 143.93 143.75 143.81 143.88 143.79 142.85 143.43 143.24 143.48 143.49 143.52 143.09 142.99 143.86 142.88 142.51 142.69 142.48 142.26 142.11 142.40 142.82 142.07 142.02 141.71 142.32 142.58 143.02 142.91 142.57 142.54 142.82 143.36 143.57 143.72 143.90 143.92 143.88 143.89 143.87 143.87 143.55 143.89 143.86 143.95 143.87 143.62 143.64 143.76 143.83 143.22 142.70 142.06 142.24 142.63 142.93 142.71 142.52 142.19 142.35 142.67 142.78 142.85 142.95 142.69 142.63 142.56 142.49 142.69 142.54 142.62 142.08 142.57 142.10 141.72 142.07 141.68 142.53 142.76 143.01 143.01 143.18 143.09 143.22 143.15 143.62 143.15 143.86 143.12 143.20 143.27 143.21 143.05 143.59 143.82 143.44
-21°N ||     143.24 143.33 142.95 142.96 142.93 142.95 143.25 143.80 143.57 143.51 143.39 143.44 143.53 143.38 143.49 143.58 143.24 142.90 142.93 142.71 142.53 142.33 142.27 142.11 141.92 141.69 141.28 140.80 140.26 139.82 139.50 139.13 138.91 138.87 139.01 138.52 138.69 137.98 138.13 138.65 139.05 139.48 139.76 140.04 140.36 140.59 140.93 141.17 141.44 141.67 141.82 142.02 142.07 141.67 141.18 141.48 141.09 141.39 141.08 140.73 140.82 141.19 143.07 143.05 143.12 143.00 143.32 143.42 143.38 143.41 143.49 143.50 143.68 143.87 143.88 143.77 143.95 143.98 143.96 143.95 143.98 143.97 143.97 143.96 143.97 143.95 143.89 143.90 143.79 143.49 143.35 143.49 143.61 143.63 143.30 143.18 143.02 142.68 142.63 142.79 142.90 142.99 142.02 142.39 142.65 142.55 142.77 141.81 141.72 142.17 142.62 142.25 142.73 142.72 142.80 143.06 143.18 143.50 143.62 143.89 143.95 143.96 143.66 143.82 143.96 143.84 143.69 143.27 143.60 143.61 143.52 143.38 143.73 143.23 142.83 142.56 141.45 141.59 142.44 142.30 142.52 142.50 142.14 141.81 142.69 142.81 142.83 142.87 142.87 142.64 142.39 142.14 141.86 142.17 142.91 142.18 142.36 142.29 141.80 142.51 142.39 142.57 142.45 142.44 143.03 143.17 143.38 143.18 142.93 143.61 143.71 143.44 143.49 143.70 143.61 143.18 142.83 143.32 143.33 143.10
-19°N ||     142.52 142.82 142.83 142.65 143.01 143.27 143.55 143.92 143.93 143.77 143.63 143.44 143.53 143.51 143.66 143.49 143.25 143.20 142.75 142.70 142.52 142.27 142.12 141.84 141.66 141.39 141.00 140.29 139.44 138.97 138.68 138.54 138.40 138.51 138.74 137.18 138.38 137.87 138.02 138.32 138.51 138.90 139.20 139.50 139.88 140.24 140.62 140.90 141.23 141.45 141.60 141.71 141.87 141.81 141.38 140.96 140.95 140.93 141.08 140.97 140.61 142.02 142.83 142.78 142.98 143.14 143.46 143.48 143.53 143.37 143.49 143.66 143.85 143.92 143.61 143.58 143.67 143.98 143.83 143.94 143.70 143.95 143.93 143.95 143.91 143.77 143.96 143.85 143.84 143.90 143.78 143.66 143.69 143.61 143.26 143.32 142.99 142.90 143.12 142.42 142.79 142.88 142.22 142.59 142.16 142.50 141.81 141.62 142.14 142.16 141.97 142.35 142.34 142.54 142.66 142.84 142.88 142.84 142.90 143.72 143.85 143.82 143.89 143.89 143.71 143.77 143.42 143.42 143.49 143.39 143.33 142.86 142.69 142.93 142.65 142.34 141.87 141.72 142.14 142.35 142.64 142.67 142.87 142.86 142.72 142.77 142.80 142.83 142.70 142.60 142.79 142.25 141.90 142.01 142.43 142.56 142.45 142.64 142.14 142.56 142.67 142.48 142.37 142.29 142.84 142.86 142.75 142.68 143.31 143.65 143.84 143.90 143.94 143.98 143.90 143.90 143.82 143.64 143.64 142.57
-17°N ||     142.57 142.55 142.69 143.05 143.08 143.31 143.84 143.86 143.91 143.86 143.77 143.56 143.61 143.08 143.60 143.88 143.39 143.37 143.02 142.64 142.48 142.27 141.87 141.56 141.35 141.04 140.54 139.43 138.49 137.93 137.84 137.91 138.10 138.26 137.94 137.30 137.70 137.90 137.76 137.65 137.77 138.19 138.60 138.91 139.43 139.85 140.25 140.54 140.89 141.20 141.33 141.55 141.57 141.65 141.29 140.91 140.38 140.41 140.97 140.85 140.61 142.15 142.79 142.24 142.67 143.17 142.66 143.62 143.44 143.55 143.22 143.54 143.81 143.84 143.61 143.66 143.62 143.95 143.83 143.97 143.91 143.95 143.94 143.94 143.93 143.95 143.98 143.98 143.88 143.91 143.68 143.72 143.72 143.58 143.43 143.39 143.06 143.11 142.78 143.38 142.90 142.66 142.25 142.24 142.22 142.15 142.26 141.76 142.27 142.23 142.39 142.21 142.01 142.00 142.33 142.39 142.57 143.16 143.24 142.80 143.28 143.18 143.35 143.39 143.31 143.66 143.58 143.57 143.45 143.35 142.83 142.89 141.87 142.23 142.36 142.19 141.62 141.64 142.18 142.44 142.72 142.76 142.88 142.97 142.79 142.75 142.72 142.66 142.63 142.38 142.53 142.43 142.09 142.21 142.07 142.15 142.42 142.64 142.43 142.94 142.65 142.61 142.39 142.21 143.15 142.26 142.58 142.83 143.33 143.74 143.90 143.96 143.95 143.96 143.93 143.91 143.96 143.83 143.88 143.53
-15°N ||     143.74 142.57 143.41 143.18 143.49 143.64 143.79 143.97 143.83 143.87 143.86 143.59 143.43 143.47 143.62 143.85 142.62 143.43 143.59 142.75 142.54 142.22 141.91 141.59 141.17 140.65 139.77 138.34 136.89 136.44 136.90 137.48 137.66 137.92 138.07 138.01 138.20 138.23 137.53 137.19 137.16 137.75 138.12 138.46 138.99 139.58 139.99 140.31 140.53 140.69 140.72 141.14 141.35 141.36 141.04 140.91 140.52 141.51 140.80 141.70 142.09 143.23 143.15 142.81 142.44 142.55 142.95 142.43 142.46 143.67 143.59 143.92 143.89 143.93 143.82 143.85 143.72 143.86 143.93 143.95 143.94 143.93 143.96 143.81 143.96 143.96 143.95 143.98 143.96 143.94 143.91 143.88 143.78 143.57 143.43 143.45 143.35 143.15 142.66 143.12 142.50 142.61 142.47 142.12 142.24 141.96 142.10 142.07 141.92 142.00 142.41 141.92 141.75 141.73 141.82 141.48 142.40 143.14 143.17 143.20 142.78 143.21 143.18 143.08 143.31 143.48 143.38 143.60 143.14 142.79 142.60 141.75 141.65 141.70 141.98 141.84 141.59 141.77 141.83 142.27 142.58 142.80 142.76 142.79 142.91 142.80 142.61 142.70 142.40 142.56 142.39 142.60 142.01 141.71 142.64 142.82 142.18 142.78 142.85 142.61 142.67 142.56 142.21 142.44 142.88 143.01 142.88 142.91 143.16 143.92 143.94 143.61 143.89 143.93 143.80 143.87 143.88 143.73 143.47 143.60
-13°N ||     143.79 143.77 143.55 143.30 143.50 143.81 143.97 143.94 143.97 143.95 143.95 143.77 143.69 143.81 143.79 143.84 143.48 143.44 143.31 142.99 142.68 142.29 141.95 141.58 141.06 140.39 139.38 137.38 135.15 134.69 135.91 137.02 137.37 137.47 137.56 138.26 138.02 137.98 137.37 137.09 137.14 138.39 137.64 138.16 138.71 139.24 139.76 140.08 140.32 140.51 140.56 141.33 140.74 141.93 143.40 143.27 143.22 142.16 142.83 142.57 142.64 142.22 142.13 142.38 142.71 143.17 143.71 143.62 143.09 142.79 143.23 143.83 143.95 143.98 143.98 143.79 143.91 143.73 143.57 143.90 143.93 143.92 143.94 143.93 143.98 143.97 143.94 143.98 143.96 143.92 143.98 143.96 143.88 143.72 143.86 143.61 143.45 143.22 143.08 143.08 143.03 142.76 142.38 142.18 141.98 142.43 142.02 141.99 141.87 141.79 141.82 141.98 141.57 141.95 141.84 142.07 142.10 142.88 143.05 142.91 142.98 143.18 143.07 143.06 142.79 143.22 143.28 143.30 143.10 142.91 141.92 141.66 141.35 141.86 141.75 141.96 141.54 141.72 142.38 142.42 142.89 142.79 142.91 142.83 142.90 142.83 142.48 142.33 142.27 142.34 142.31 142.09 142.46 142.02 142.86 142.84 142.36 142.36 142.70 142.82 142.55 142.65 142.29 142.16 142.49 143.35 143.39 143.53 143.80 143.98 143.93 143.81 143.78 143.83 143.85 143.77 143.67 143.83 143.69 143.84
-11°N ||     143.70 143.87 143.65 143.64 143.88 143.92 143.98 143.91 143.98 143.95 143.97 143.96 143.97 143.79 143.93 143.84 143.80 143.60 143.44 143.15 142.79 142.50 142.02 141.58 140.91 140.27 139.35 137.60 135.22 133.43 134.38 136.99 137.26 137.28 137.19 137.86 137.78 137.48 137.00 136.76 137.24 137.60 137.54 138.08 138.54 138.99 139.71 139.93 140.15 140.39 140.28 141.00 143.80 143.66 142.41 142.29 141.60 139.75 139.55 140.68 141.39 141.61 141.91 142.15 142.63 142.52 142.72 143.65 143.29 143.50 142.53 143.49 142.48 143.80 143.95 143.40 143.51 143.78 143.64 143.62 143.89 143.89 143.86 143.92 143.88 143.93 143.83 143.95 143.94 143.98 143.97 143.95 143.90 143.81 143.66 143.67 143.68 143.36 142.25 142.64 143.08 143.14 142.65 142.41 142.30 141.97 141.94 142.02 141.79 141.83 142.26 141.95 142.04 141.75 142.01 142.15 142.08 142.32 142.69 142.49 142.63 142.89 142.84 142.75 142.45 143.17 143.11 143.32 143.11 143.07 142.80 142.01 141.45 141.67 141.61 142.15 141.80 142.25 142.60 142.63 143.03 142.95 142.80 142.90 142.92 142.89 142.77 142.83 142.57 142.55 142.38 142.04 141.65 142.13 142.07 142.32 142.72 142.82 142.57 142.97 142.74 143.21 143.43 143.14 143.33 143.94 143.47 143.77 143.90 143.94 143.90 143.86 143.67 143.73 143.62 143.53 143.52 143.91 143.84 143.96
-9°N ||     143.97 143.96 143.96 143.74 143.64 143.95 143.91 143.97 143.90 143.86 143.94 143.96 143.98 143.96 143.95 143.89 143.87 143.73 143.59 143.27 143.02 142.58 142.22 141.70 141.13 140.42 139.58 138.76 135.60 132.34 132.33 135.92 137.13 137.14 137.22 137.10 137.54 137.31 137.34 137.02 137.16 137.81 139.55 141.24 140.06 139.05 139.66 140.28 140.22 140.66 142.86 143.19 143.27 142.28 143.06 140.26 139.32 141.25 139.99 141.31 141.59 141.74 142.40 142.34 142.80 142.98 143.37 143.21 143.29 143.37 142.49 142.45 142.32 142.86 143.11 143.49 143.88 143.74 143.70 143.17 143.61 143.90 143.84 143.80 143.85 143.79 143.71 143.94 143.89 143.85 143.82 143.97 143.97 143.94 143.81 143.61 143.68 143.49 142.94 142.84 143.12 142.87 142.54 142.70 142.66 142.25 141.96 142.33 143.37 143.66 142.06 142.35 142.19 142.28 142.24 142.10 142.12 142.21 142.48 142.54 142.52 142.33 142.54 142.35 142.31 142.44 142.71 143.05 143.10 143.10 142.77 142.36 141.48 142.31 142.30 141.73 142.58 142.82 142.25 142.69 143.01 143.06 143.19 143.02 143.02 142.83 142.75 143.13 143.04 142.65 141.89 142.12 141.66 142.41 142.82 142.67 142.88 143.25 142.89 143.06 143.49 143.95 143.92 143.94 143.92 143.91 143.94 143.97 143.91 143.88 143.82 143.71 143.60 143.14 143.37 143.41 143.64 143.03 143.86 143.93
-7°N ||     143.90 143.92 143.95 143.94 143.31 143.52 143.84 143.76 143.48 143.70 143.78 143.90 143.97 143.95 143.97 143.95 143.98 143.89 143.72 143.48 143.17 142.78 142.42 141.85 141.28 140.74 140.07 139.46 136.23 133.35 134.00 135.37 136.80 137.06 137.24 137.46 137.02 137.04 137.48 137.03 140.46 140.82 138.08 142.10 141.33 141.30 141.76 143.58 142.04 142.49 141.42 139.92 142.70 142.59 143.80 143.55 143.39 142.00 141.12 141.78 141.92 141.95 142.27 142.46 143.30 143.34 142.98 143.46 143.08 143.26 143.34 142.40 142.46 142.79 142.57 142.85 143.20 143.82 143.85 143.68 143.65 143.76 143.72 143.87 143.82 143.85 143.94 143.97 143.94 143.96 143.97 143.92 143.96 143.95 143.94 143.95 143.96 143.66 143.23 143.36 142.55 142.49 142.63 142.71 142.01 142.49 142.64 142.34 142.32 142.37 142.57 142.55 142.69 141.98 142.09 142.10 142.10 142.61 142.67 142.48 142.10 141.93 142.02 141.80 142.23 142.74 142.52 142.68 143.09 143.10 142.98 142.86 141.87 141.77 142.19 142.41 142.45 142.55 142.41 142.79 143.07 143.02 143.29 143.26 143.21 143.26 143.34 143.37 143.34 143.55 141.68 141.52 141.71 142.41 141.97 143.18 143.97 143.64 143.77 143.75 143.97 143.90 143.96 143.98 143.79 143.60 143.77 143.63 143.61 143.64 143.61 143.63 143.50 143.31 143.15 143.14 143.52 143.66 143.77 143.89
-5°N ||     143.86 143.79 143.71 143.75 143.89 143.26 143.33 143.35 143.22 143.63 143.80 143.98 143.89 143.89 143.79 143.70 143.69 143.89 143.81 143.79 143.46 143.14 142.73 142.18 141.69 141.13 140.58 139.68 138.48 136.86 135.59 135.81 136.81 136.95 137.33 137.60 137.58 138.61 137.87 137.23 137.59 137.91 138.37 142.74 141.01 143.07 140.89 141.86 140.96 140.19 139.74 142.84 143.11 143.65 143.33 140.31 140.70 141.85 143.81 142.78 142.18 142.33 142.45 142.51 143.17 142.83 143.51 143.07 143.18 143.43 143.85 143.77 142.98 143.98 143.98 143.05 142.78 143.02 143.95 143.88 143.24 143.55 143.61 143.72 143.77 143.88 143.95 143.95 143.85 143.94 143.97 143.98 143.93 143.87 143.94 143.97 143.96 143.95 143.78 143.83 143.20 142.31 142.50 142.68 142.99 142.70 142.59 142.52 142.64 142.47 143.02 143.10 142.95 142.21 142.04 142.10 141.86 142.08 141.83 142.40 142.09 142.41 142.16 142.17 142.42 142.23 142.78 142.44 142.96 143.03 142.89 142.35 142.47 141.94 142.40 142.57 142.88 142.80 142.91 143.03 142.93 143.17 143.58 143.63 143.45 143.45 143.91 143.74 143.39 143.19 142.63 142.21 142.97 142.89 142.80 143.31 143.71 143.98 142.80 143.61 143.78 143.96 143.86 143.74 143.74 143.44 143.43 143.51 143.50 143.42 143.37 143.40 143.21 143.22 143.23 143.17 143.14 143.36 143.58 143.75
-3°N ||     143.74 143.77 143.60 143.57 143.69 142.99 142.98 143.11 143.47 143.33 143.92 143.93 143.59 143.26 143.32 143.19 143.95 143.83 143.92 143.96 143.86 143.44 143.31 142.77 142.14 141.58 141.05 140.14 139.44 138.13 137.14 136.95 136.66 136.63 137.43 137.88 138.22 138.40 138.44 138.01 137.81 138.40 138.80 139.71 140.02 140.08 140.72 140.76 140.58 140.26 140.00 139.78 140.30 142.25 141.79 140.86 141.48 142.01 142.35 143.51 142.16 142.86 142.83 143.00 143.17 143.28 143.71 143.55 143.68 143.89 143.96 143.98 142.44 143.84 143.90 143.21 143.46 143.36 143.77 143.72 143.59 143.59 143.26 143.53 143.75 143.83 143.77 143.88 143.89 143.91 143.94 143.97 143.98 143.98 143.96 143.95 143.71 143.95 143.95 143.96 143.43 142.89 142.70 142.86 143.12 142.68 142.81 142.99 142.92 142.93 143.15 143.15 142.87 142.58 142.41 141.95 141.66 142.87 142.63 142.45 142.36 142.47 142.29 142.64 142.13 142.48 142.23 142.90 142.96 143.17 142.75 142.89 142.79 142.65 143.04 143.59 142.69 143.31 143.20 142.94 143.18 143.25 143.82 143.83 143.54 143.96 143.89 143.60 143.35 143.08 142.55 142.76 142.65 142.84 143.05 143.76 143.55 143.74 143.64 143.88 143.64 143.71 143.74 143.80 143.66 143.41 143.54 143.74 143.23 143.19 143.23 143.13 143.08 143.05 143.05 143.04 143.10 143.20 143.49 143.53
-1°N ||     143.47 143.53 143.49 143.33 143.25 142.97 142.95 143.16 143.28 143.74 143.96 143.86 143.65 143.30 143.02 143.56 143.90 143.75 143.82 143.98 143.95 143.82 143.63 143.22 142.68 141.92 141.28 140.57 139.87 139.13 138.08 137.50 136.13 134.69 137.65 138.09 138.37 138.65 138.83 138.86 138.91 139.79 140.15 140.48 140.74 141.32 141.64 141.86 142.12 142.30 141.53 143.00 143.34 140.87 141.00 141.30 142.15 142.48 142.58 143.51 142.90 143.15 143.15 143.15 143.37 143.46 143.45 143.61 143.79 143.98 143.49 143.97 142.74 142.66 143.64 143.63 143.75 143.71 143.67 143.46 143.07 143.23 143.34 143.69 143.65 143.68 143.78 143.88 143.92 143.94 143.92 143.87 143.97 143.97 143.97 143.95 143.64 143.94 143.94 143.95 143.47 143.30 143.13 142.94 143.14 143.07 143.02 143.19 143.23 143.29 143.41 143.39 142.76 142.53 142.50 142.17 141.87 142.92 142.71 142.68 142.71 142.31 142.38 142.18 142.54 142.60 142.78 142.92 143.43 143.32 143.00 142.47 142.98 143.08 143.56 143.59 143.40 143.82 143.26 143.11 143.30 143.44 143.86 143.89 143.92 143.97 143.93 143.25 143.52 143.11 142.99 143.08 143.65 143.70 143.90 143.76 143.51 143.36 143.52 143.56 143.26 143.40 143.63 143.65 143.38 143.50 143.76 143.50 143.26 143.16 143.13 143.10 143.09 143.04 143.02 143.04 143.16 143.15 143.29 143.42
1°N ||     143.38 143.50 143.33 143.09 143.17 143.07 142.94 142.88 143.24 143.60 143.93 143.91 143.39 143.02 143.00 143.27 143.48 143.62 143.94 143.91 143.98 143.97 143.66 143.02 142.50 142.34 141.68 140.77 139.96 139.68 139.24 138.69 136.52 134.04 134.91 138.39 138.55 138.70 139.03 139.38 139.80 140.14 140.39 140.73 141.14 141.66 142.00 142.36 142.89 143.18 141.86 140.80 140.61 141.02 141.35 141.97 142.42 142.85 142.92 143.31 143.08 143.31 143.80 143.30 143.42 143.54 143.42 143.53 143.84 143.96 143.92 142.83 142.28 142.35 143.86 143.74 143.73 143.67 143.80 142.99 143.83 143.04 143.53 143.74 143.50 143.58 143.75 143.89 143.81 143.93 143.94 143.90 143.96 143.96 143.97 143.97 143.95 143.77 143.79 143.66 143.64 143.69 143.50 143.49 143.21 143.01 143.05 143.53 143.39 143.36 143.33 142.97 143.08 142.97 142.57 142.39 142.72 142.70 142.41 142.84 142.64 142.49 142.57 142.60 142.59 142.70 142.88 143.12 143.16 143.36 143.69 143.56 143.87 143.85 143.78 143.88 143.68 143.67 143.80 143.60 143.86 143.91 143.98 143.98 143.96 143.90 143.55 143.51 143.56 143.30 143.51 143.75 143.81 143.83 143.79 143.73 143.49 143.34 143.41 143.27 143.39 143.38 143.48 143.31 143.34 143.46 143.62 143.31 143.21 143.17 143.12 143.08 143.08 143.05 143.04 143.04 143.03 143.08 143.15 143.24
3°N ||     143.02 143.10 143.06 142.98 142.89 142.85 142.88 142.95 143.03 143.59 143.73 143.67 142.97 142.87 142.89 143.06 143.20 143.88 143.81 143.76 143.88 143.90 143.49 142.84 142.19 142.92 142.19 140.19 139.99 140.09 139.96 140.10 139.59 136.25 137.70 138.69 138.46 138.58 139.10 139.58 140.02 140.26 140.46 140.45 141.56 142.01 142.51 142.84 143.16 143.61 143.67 142.46 141.85 142.08 142.47 142.82 143.03 143.14 143.22 143.50 143.41 143.32 143.07 143.84 143.86 143.67 143.77 143.96 143.97 143.92 143.90 143.80 142.55 142.44 142.77 143.03 142.95 143.12 143.29 143.30 143.64 143.77 143.51 143.66 143.73 143.47 143.80 143.92 143.86 143.89 143.81 143.90 143.91 143.95 143.97 143.97 143.97 143.88 143.94 143.86 143.84 143.86 143.85 143.70 143.68 143.20 143.45 143.75 143.95 143.31 143.45 143.21 142.84 142.81 142.67 143.08 142.88 142.88 142.58 142.87 142.71 142.56 142.53 142.66 142.68 142.76 143.00 143.14 143.38 143.49 143.94 143.86 143.67 143.53 143.27 143.63 143.95 143.91 143.82 143.94 143.95 143.95 143.95 143.98 143.97 143.79 143.77 143.67 143.56 143.30 143.86 143.75 143.81 143.90 143.85 143.53 143.41 143.31 143.28 143.21 143.42 143.21 143.29 143.23 143.26 143.40 143.35 143.24 143.20 143.17 143.16 143.10 143.08 143.07 143.07 143.05 143.03 143.01 143.00 142.99
5°N ||     143.03 142.95 142.80 142.94 142.82 142.80 142.85 142.87 142.95 143.24 143.39 143.47 142.86 142.77 142.77 142.86 143.47 143.94 143.52 143.64 143.93 143.64 143.10 142.69 142.97 143.09 142.86 141.61 140.11 140.01 140.23 140.67 140.94 140.61 139.69 139.05 138.28 138.09 139.24 139.86 140.28 140.51 140.63 140.39 141.77 142.57 142.94 143.20 143.54 143.89 143.98 142.92 142.90 143.19 143.37 143.50 143.49 143.53 143.57 143.70 143.84 143.59 143.26 143.40 143.63 143.92 143.96 143.98 143.98 143.87 143.61 142.75 143.58 143.05 142.49 142.73 143.15 143.58 143.68 143.63 143.78 143.62 143.74 143.67 143.45 143.69 143.73 143.89 143.85 143.89 143.91 143.91 143.97 143.98 143.98 143.98 143.98 143.98 143.95 143.88 143.83 143.86 143.81 143.85 143.80 143.78 143.82 143.75 143.81 143.18 143.33 142.61 142.80 142.70 142.89 142.75 142.78 142.92 142.85 142.84 142.71 142.59 142.49 142.54 143.08 142.84 142.98 143.26 143.54 143.86 143.82 142.55 142.46 142.46 142.48 142.61 143.08 143.82 143.94 143.93 143.97 143.91 143.95 143.98 143.97 143.87 143.77 143.77 143.41 143.49 143.77 143.82 143.73 143.70 143.61 143.57 143.37 143.29 143.22 143.21 143.24 143.27 143.22 143.22 143.22 143.23 143.23 143.24 143.20 143.19 143.19 143.15 143.11 143.10 143.08 143.05 143.02 143.01 142.99 142.96
