-31°N ||     86.21 85.60 85.48 85.40 84.80 84.87 84.38 84.78 84.89 84.75 84.92 84.95 85.31 85.57 85.82 85.81 85.82 85.40 85.27 85.54 85.17 85.22 85.14 85.07 84.88 84.81 84.61 84.42 84.12 83.82 83.54 83.38 83.32 82.77 82.62 83.12 82.33 81.33 81.47 80.72 81.65 82.43 82.80 83.35 83.58 83.79 83.81 84.02 84.02 84.14 83.29 82.25 82.62 82.73 82.87 82.84 84.08 84.61 84.60 84.91 85.27 85.61 85.82 85.87 86.01 85.97 86.03 86.14 86.08 86.03 86.11 86.69 86.05 85.85 86.00 86.00 86.08 86.16 86.31 86.28 86.33 86.25 86.06 86.07 85.94 85.62 85.37 85.23 85.41 85.45 85.44 85.51 85.26 85.46 85.52 85.43 85.49 85.39 85.35 84.96 84.94 85.37 85.09 84.92 85.17 85.33 85.41 85.15 85.70 85.91 86.11 85.77 86.10 86.02 86.61 86.61 87.24 87.62 88.04 90.61 91.37 91.92 91.05 91.34 91.16 91.28 90.87 90.31 88.09 87.29 87.76 87.50 87.14 87.13 87.08 86.90 86.87 87.02 86.99 86.81 86.75 85.90 85.93 85.68 85.78 85.41 85.53 85.51 85.53 85.61 85.72 85.54 85.34 85.35 85.02 84.95 85.52 84.75 84.59 84.42 85.45 85.75 86.07 85.56 85.72 85.87 85.99 85.91 85.94 85.83 85.71 85.93 85.63 85.88 85.87 85.71 85.88 86.00 85.98 85.93
-29°N ||     86.21 85.60 84.40 85.40 84.80 84.64 85.12 84.71 85.01 84.84 84.83 85.04 85.55 85.73 85.83 85.79 85.75 84.79 85.62 85.59 85.40 85.15 85.14 85.02 84.94 84.78 84.62 84.33 84.02 83.74 83.49 83.17 82.97 82.92 82.88 82.14 82.18 81.72 80.43 79.58 81.55 82.57 82.98 83.28 83.60 83.87 84.05 84.18 84.28 84.28 84.25 84.13 83.49 83.51 83.43 82.76 83.04 83.51 84.57 84.85 85.33 85.89 86.00 85.96 86.22 86.00 85.87 85.98 86.16 86.13 86.26 86.47 86.26 85.96 86.16 86.37 86.20 86.17 86.44 86.40 86.36 86.37 86.18 86.27 85.78 85.75 85.61 85.40 85.29 85.44 85.51 85.53 85.64 85.57 85.53 85.45 85.48 85.06 85.39 85.06 85.50 85.56 85.29 85.29 85.53 85.63 85.70 85.62 85.11 85.85 85.60 86.06 86.18 86.27 85.73 85.96 86.83 86.74 87.13 87.13 87.58 87.54 88.47 90.08 89.08 89.31 88.14 88.55 87.27 87.06 86.92 86.73 86.93 87.02 86.92 86.70 86.80 86.78 86.73 86.36 86.31 86.06 85.83 85.71 85.66 85.53 85.50 85.57 85.57 85.61 85.64 85.45 85.43 85.02 85.23 84.83 84.38 84.61 85.30 84.36 85.26 85.66 85.82 85.39 85.85 85.13 85.81 85.98 85.77 85.67 85.84 85.73 85.54 85.65 85.71 85.89 85.75 85.88 86.00 86.14
-27°N ||     85.94 85.57 85.53 85.47 84.92 84.79 85.32 84.50 84.90 85.22 85.12 85.47 85.42 85.57 85.85 85.65 85.87 85.12 85.62 85.10 85.13 85.15 85.03 85.00 84.81 84.70 84.56 84.43 83.99 83.68 83.34 83.03 82.65 82.66 82.49 82.65 82.84 81.54 81.28 79.80 81.79 82.60 82.96 83.35 83.68 83.96 84.17 84.31 84.40 84.56 84.55 84.63 84.40 83.84 83.84 83.94 84.22 84.20 84.13 84.12 83.93 85.38 86.03 86.06 86.03 86.05 86.13 86.28 86.11 86.02 86.05 86.50 86.57 86.73 86.41 86.13 86.37 86.38 86.54 86.53 86.52 86.51 86.42 86.22 86.12 85.89 85.95 85.96 85.61 85.50 85.44 85.62 85.63 85.26 85.39 85.51 85.52 85.27 85.26 85.25 85.50 85.71 85.24 85.50 85.68 85.57 85.83 85.27 84.90 85.15 85.73 85.76 86.01 85.84 85.80 85.88 85.88 86.78 86.73 86.86 86.95 86.94 87.10 87.15 87.19 87.33 87.67 87.36 87.27 87.03 86.75 86.89 86.92 86.81 86.53 86.66 84.98 86.71 86.70 85.44 85.91 85.61 85.54 85.53 85.56 85.57 85.58 85.59 85.51 85.48 85.45 85.22 84.78 84.68 84.56 84.82 85.38 84.48 84.55 85.15 84.83 85.25 85.69 85.67 86.04 85.28 85.89 85.69 85.87 86.00 85.94 85.80 85.43 85.23 85.27 85.63 85.63 85.69 86.01 86.06
-25°N ||     86.05 85.43 85.75 85.49 85.42 85.37 85.50 85.81 85.30 85.60 85.44 85.96 85.96 85.88 85.98 85.78 85.83 85.47 85.13 85.55 85.22 85.07 85.02 84.88 84.75 84.55 84.41 84.24 83.88 83.44 83.10 82.81 82.55 82.37 82.31 81.66 82.04 82.38 81.27 81.60 82.03 82.55 83.03 83.37 83.59 83.85 84.03 84.26 84.41 84.44 84.62 84.68 84.42 84.07 83.25 83.93 84.23 84.38 84.39 84.26 83.59 84.76 85.83 85.89 86.00 86.02 86.02 85.57 85.78 85.90 85.96 85.99 86.40 86.86 86.98 86.50 86.61 86.67 86.81 86.62 86.63 86.56 86.75 86.48 86.63 86.14 86.20 86.21 86.17 85.60 85.89 85.76 85.97 85.21 85.58 85.54 85.54 85.14 84.83 85.48 85.51 85.39 85.47 85.50 85.37 85.01 85.43 84.81 84.62 84.96 85.25 85.35 85.69 85.55 86.00 86.39 86.10 86.56 86.72 86.83 86.92 86.84 86.78 87.08 86.89 87.22 87.11 86.78 86.70 86.57 86.69 86.49 86.47 86.64 86.47 85.85 85.76 86.05 85.25 85.66 85.54 85.35 85.22 85.27 85.36 85.43 85.70 85.48 85.44 85.32 85.27 85.08 84.74 84.37 84.51 84.76 85.13 84.71 84.22 84.63 84.53 84.92 85.32 85.71 85.39 85.43 85.84 85.43 85.72 85.89 85.87 85.53 85.24 85.76 85.81 85.63 85.74 86.08 86.29 86.01
-23°N ||     86.02 86.01 85.54 85.55 85.46 85.56 85.75 85.89 86.02 86.08 86.06 86.02 86.18 86.25 86.00 86.13 84.93 85.23 85.63 85.25 85.24 84.99 84.97 84.87 84.69 84.42 84.20 83.87 83.50 83.13 82.79 82.42 82.22 82.10 82.16 82.09 81.31 81.67 81.22 81.49 81.97 82.53 82.87 83.13 83.38 83.60 83.85 84.08 84.33 84.48 84.75 84.74 84.74 84.42 83.73 83.90 84.20 84.22 84.19 83.86 83.23 84.96 85.71 85.77 85.52 85.70 85.92 85.62 85.93 85.91 85.76 86.15 86.27 86.68 86.80 86.90 86.58 86.69 86.60 86.73 86.73 86.67 86.69 86.86 86.60 86.34 86.42 86.49 86.38 85.45 85.99 85.79 86.03 86.05 86.06 85.64 85.54 86.46 85.46 85.10 85.25 85.06 84.85 84.71 84.98 85.37 84.67 84.62 84.34 84.90 85.15 85.57 85.46 85.14 85.11 85.36 85.88 86.08 86.30 86.46 86.76 86.59 86.76 86.90 86.91 87.08 86.87 86.58 86.57 86.45 86.16 86.20 86.34 86.42 85.76 85.26 84.68 84.85 85.20 85.48 85.28 85.11 84.82 84.97 85.26 85.36 85.44 85.52 85.29 85.23 85.17 85.11 85.29 85.15 85.22 84.72 85.16 84.73 84.38 84.69 84.33 85.10 85.30 85.54 85.54 85.71 85.63 85.77 85.70 86.20 85.73 86.47 85.72 85.80 85.86 85.81 85.65 86.18 86.44 86.02
-21°N ||     85.85 85.93 85.57 85.57 85.54 85.54 85.83 86.39 86.15 86.07 85.96 86.00 86.09 85.95 86.05 86.14 85.81 85.48 85.51 85.31 85.14 84.95 84.90 84.75 84.56 84.35 83.97 83.52 83.01 82.60 82.29 81.95 81.74 81.71 81.84 81.38 81.55 80.88 81.03 81.53 81.90 82.30 82.56 82.82 83.11 83.33 83.64 83.86 84.11 84.32 84.47 84.67 84.71 84.36 83.92 84.19 83.83 84.10 83.81 83.49 83.56 83.90 85.61 85.59 85.68 85.56 85.87 85.97 85.93 85.96 86.07 86.06 86.25 86.46 86.83 86.99 86.81 86.72 86.81 86.85 86.79 86.76 86.72 86.85 86.78 86.86 86.52 86.54 86.38 86.07 85.93 86.06 86.18 86.21 85.86 85.74 85.59 85.27 85.22 85.37 85.46 85.55 84.65 84.98 85.22 85.13 85.33 84.45 84.36 84.78 85.21 84.85 85.30 85.29 85.37 85.61 85.72 86.07 86.14 86.47 86.59 86.69 86.40 86.80 86.62 86.54 86.55 85.81 86.16 86.17 86.06 85.92 86.28 85.78 85.40 85.16 84.14 84.27 85.04 84.92 85.13 85.11 84.79 84.50 85.30 85.41 85.44 85.47 85.48 85.26 85.03 84.80 84.54 84.83 85.50 84.83 84.99 84.93 84.48 85.12 85.00 85.17 85.05 85.04 85.58 85.71 85.92 85.75 85.52 86.18 86.30 86.04 86.09 86.30 86.22 85.80 85.48 85.93 85.94 85.72
-19°N ||     85.19 85.47 85.47 85.30 85.63 85.86 86.15 86.66 86.63 86.36 86.25 86.02 86.11 86.09 86.24 86.07 85.86 85.78 85.36 85.31 85.14 84.91 84.76 84.51 84.34 84.08 83.71 83.06 82.25 81.81 81.53 81.39 81.26 81.37 81.58 80.11 81.26 80.78 80.93 81.22 81.40 81.76 82.05 82.33 82.68 83.02 83.36 83.62 83.93 84.14 84.28 84.40 84.54 84.50 84.11 83.73 83.71 83.69 83.82 83.71 83.38 84.66 85.41 85.37 85.55 85.71 86.02 86.05 86.10 85.94 86.06 86.23 86.45 86.73 87.09 87.11 87.07 86.75 86.86 86.89 87.01 86.85 86.79 86.77 86.92 86.94 86.68 86.48 86.49 86.54 86.38 86.24 86.27 86.18 85.84 85.91 85.59 85.49 85.70 85.04 85.38 85.46 84.84 85.18 84.78 85.10 84.46 84.28 84.76 84.78 84.61 84.96 84.95 85.14 85.25 85.41 85.45 85.40 85.46 86.25 86.41 86.41 86.49 86.48 86.32 86.32 85.96 85.97 86.04 85.95 85.89 85.45 85.29 85.53 85.25 84.97 84.54 84.40 84.79 84.98 85.25 85.28 85.48 85.47 85.35 85.40 85.43 85.45 85.33 85.23 85.42 84.92 84.60 84.69 85.07 85.20 85.10 85.27 84.81 85.19 85.28 85.10 85.00 84.93 85.43 85.45 85.36 85.30 85.90 86.24 86.46 86.57 86.63 86.77 86.56 86.59 86.47 86.26 86.30 85.25
-17°N ||     85.25 85.23 85.36 85.68 85.70 85.92 86.46 86.57 86.57 86.50 86.38 86.16 86.21 85.69 86.19 86.51 85.98 85.96 85.63 85.27 85.11 84.92 84.55 84.26 84.05 83.76 83.29 82.25 81.37 80.82 80.73 80.80 80.98 81.13 80.83 80.23 80.61 80.81 80.68 80.58 80.71 81.11 81.50 81.79 82.28 82.67 83.04 83.31 83.64 83.92 84.05 84.26 84.28 84.37 84.04 83.69 83.21 83.23 83.73 83.62 83.40 84.80 85.39 84.88 85.28 87.04 87.58 86.93 86.03 86.16 85.82 86.18 86.42 86.64 87.10 87.08 87.10 86.76 86.92 86.81 86.92 86.88 86.89 86.89 86.91 86.88 86.77 86.76 86.70 86.56 86.28 86.31 86.31 86.19 86.01 85.98 85.66 85.70 85.39 85.95 85.50 85.27 84.88 84.88 84.85 84.79 84.89 84.42 84.89 84.86 85.01 84.85 84.67 84.65 84.95 85.01 85.17 85.72 85.79 85.37 85.82 85.73 85.90 85.93 85.86 86.21 86.14 86.13 86.03 85.92 85.43 85.50 84.56 84.89 85.01 84.85 84.33 84.34 84.84 85.08 85.35 85.38 85.50 85.59 85.42 85.39 85.37 85.31 85.28 85.05 85.18 85.09 84.78 84.89 84.77 84.84 85.08 85.29 85.09 85.56 85.29 85.25 85.05 84.88 85.75 84.93 85.22 85.46 85.94 86.43 86.56 86.70 86.70 86.81 86.88 86.65 86.67 86.48 86.64 86.15
-15°N ||     86.37 85.26 86.04 85.82 86.10 86.26 86.83 86.77 86.46 86.52 86.51 86.20 86.04 86.09 86.22 86.48 85.27 86.02 86.21 85.38 85.18 84.88 84.59 84.28 83.89 83.40 82.58 81.22 79.82 79.38 79.83 80.39 80.56 80.81 80.95 80.89 81.08 81.11 80.46 80.14 80.12 80.69 81.04 81.38 81.87 82.43 82.81 83.11 83.31 83.47 83.50 83.90 84.10 84.11 83.82 83.70 83.34 84.25 83.59 84.40 84.76 86.85 87.40 87.64 87.90 87.69 87.39 87.87 87.85 86.28 86.19 86.59 86.53 86.62 86.98 86.98 87.06 86.97 86.90 86.87 86.90 86.90 86.88 86.96 86.87 86.84 86.84 86.75 86.68 86.63 86.66 86.52 86.41 86.16 86.03 86.04 85.94 85.75 85.29 85.72 85.14 85.24 85.10 84.78 84.89 84.63 84.76 84.73 84.59 84.66 85.04 84.60 84.44 84.42 84.50 84.19 85.02 85.71 85.74 85.76 85.36 85.77 85.74 85.65 85.88 86.04 85.99 86.18 85.73 85.41 85.24 84.46 84.37 84.41 84.67 84.54 84.32 84.48 84.54 84.94 85.23 85.44 85.41 85.44 85.55 85.45 85.27 85.36 85.08 85.23 85.07 85.26 84.72 84.45 85.30 85.46 84.88 85.44 85.49 85.27 85.33 85.22 84.90 85.11 85.52 85.63 85.52 85.56 85.79 86.59 86.76 87.07 86.95 86.89 86.64 86.97 86.77 87.07 86.12 86.24
-13°N ||     86.48 86.42 86.19 85.94 86.13 86.45 86.71 86.89 86.80 86.87 86.72 86.42 86.32 86.44 86.42 86.47 86.09 86.05 85.92 85.61 85.31 84.95 84.63 84.28 83.79 83.17 82.22 80.31 78.09 77.61 78.85 79.94 80.28 80.38 80.46 81.13 80.90 80.87 80.30 80.05 80.10 81.28 80.60 81.09 81.62 82.12 82.61 82.91 83.14 83.31 83.37 84.09 83.55 84.70 87.20 86.82 86.80 85.13 87.84 88.16 86.84 84.88 84.80 85.03 87.04 87.29 86.97 86.98 85.71 87.61 86.35 86.47 86.64 86.76 86.81 86.97 86.94 87.06 87.14 86.94 86.92 86.92 86.91 86.91 86.81 86.84 86.90 86.80 86.68 86.81 86.72 86.66 86.52 86.33 86.54 86.21 86.05 85.83 85.69 85.69 85.65 85.39 85.03 84.84 84.65 85.08 84.69 84.67 84.55 84.48 84.51 84.66 84.28 84.64 84.53 84.74 84.76 85.48 85.64 85.51 85.57 85.76 85.65 85.64 85.39 85.80 85.86 85.88 85.71 85.53 84.62 84.39 84.11 84.57 84.47 84.67 84.29 84.45 85.06 85.10 85.54 85.45 85.56 85.49 85.55 85.49 85.17 85.03 84.98 85.03 85.00 84.80 85.14 84.74 85.51 85.50 85.05 85.06 85.38 85.48 85.23 85.32 84.99 84.87 85.18 85.98 86.02 86.16 86.44 86.80 86.92 87.01 87.05 87.01 86.99 87.05 87.10 87.01 87.09 87.00
-11°N ||     87.08 86.93 87.10 87.12 86.62 86.61 86.76 86.92 86.82 86.82 86.74 86.69 86.72 86.47 86.61 86.53 86.46 86.21 86.05 85.76 85.43 85.15 84.70 84.28 83.65 83.05 82.18 80.52 78.16 76.23 77.26 79.91 80.18 80.19 80.11 80.75 80.68 80.40 79.95 79.73 80.20 80.55 80.51 81.02 81.46 81.89 82.58 82.78 82.99 83.22 83.11 83.78 86.66 87.05 88.39 88.43 85.49 82.63 82.45 83.49 84.14 84.34 84.62 84.83 85.27 85.18 85.36 86.46 85.94 86.12 87.88 86.78 87.89 87.02 86.89 87.17 87.16 87.03 87.11 87.12 86.96 86.96 86.98 86.93 86.95 86.92 87.01 86.86 86.90 86.79 86.78 86.88 86.56 86.44 86.28 86.28 86.30 85.99 84.93 85.29 85.70 85.75 85.29 85.06 84.96 84.65 84.62 84.70 84.49 84.53 84.93 84.64 84.72 84.46 84.69 84.82 84.75 84.97 85.31 85.12 85.25 85.49 85.45 85.37 85.08 85.76 85.71 85.92 85.72 85.69 85.44 84.72 84.21 84.41 84.36 84.85 84.54 84.95 85.27 85.30 85.67 85.61 85.48 85.56 85.59 85.56 85.45 85.50 85.26 85.23 85.08 84.76 84.41 84.85 84.79 85.03 85.40 85.50 85.27 85.65 85.43 85.86 86.07 85.80 85.97 86.76 86.11 86.42 86.59 86.88 86.96 86.98 87.11 87.08 87.13 87.17 87.18 86.93 87.01 86.87
-9°N ||     86.73 86.87 86.84 87.00 87.12 86.73 86.94 86.82 86.94 86.99 86.81 86.87 86.75 86.69 86.69 86.55 86.54 86.36 86.21 85.89 85.64 85.23 84.89 84.40 83.87 83.19 82.39 81.61 78.54 74.92 74.91 78.87 80.05 80.06 80.14 80.03 80.45 80.24 80.28 79.98 80.12 80.75 82.39 83.97 82.89 81.96 82.53 83.11 83.06 83.46 86.54 87.30 87.26 88.20 86.89 83.12 82.24 84.03 82.87 84.08 84.33 84.47 85.08 85.02 85.44 85.61 86.62 85.99 87.22 86.26 87.95 87.95 88.18 87.55 87.38 87.20 86.96 87.06 87.08 87.33 87.13 86.95 87.01 87.02 86.99 87.00 87.08 86.90 86.91 86.90 86.99 86.70 86.69 86.64 86.44 86.23 86.29 86.10 85.57 85.48 85.74 85.51 85.19 85.34 85.30 84.92 84.65 84.99 85.98 86.27 84.75 85.03 84.87 84.96 84.92 84.78 84.80 84.88 85.12 85.18 85.16 84.99 85.18 85.00 84.97 85.09 85.35 85.67 85.73 85.73 85.42 85.05 84.25 85.01 85.00 84.48 85.26 85.49 84.97 85.38 85.68 85.72 85.85 85.68 85.69 85.51 85.43 85.78 85.69 85.33 84.64 84.84 84.42 85.12 85.50 85.37 85.56 85.92 85.57 85.74 86.14 86.76 86.93 86.65 86.62 86.93 86.91 86.83 86.94 86.97 87.03 87.09 87.15 87.42 87.25 87.23 86.89 85.72 87.00 86.93
-7°N ||     86.96 86.94 86.88 86.88 87.27 87.18 87.01 87.04 87.19 87.09 87.04 86.92 86.84 86.81 86.81 86.84 86.79 86.55 86.34 86.09 85.79 85.43 85.08 84.55 84.02 83.51 82.86 82.28 79.18 76.15 76.89 78.33 79.74 79.98 80.15 80.37 79.95 79.98 80.41 80.00 83.21 83.56 81.01 84.77 84.06 84.09 84.48 86.48 85.88 85.37 84.17 82.79 85.37 88.06 86.77 86.99 87.20 84.73 83.92 84.52 84.65 84.68 84.97 85.14 86.12 87.04 86.98 86.86 85.73 85.89 87.07 88.01 87.94 87.57 87.84 87.52 87.37 87.01 87.00 87.08 87.11 87.06 87.08 86.98 87.02 86.97 86.91 86.85 86.82 86.87 86.83 86.88 86.69 86.64 86.62 86.66 86.66 86.27 85.85 85.98 85.21 85.16 85.28 85.36 84.71 85.15 85.29 85.01 84.99 85.04 85.23 85.21 85.34 84.68 84.78 84.79 84.78 85.26 85.30 85.13 84.78 84.62 84.71 84.51 84.91 85.38 85.18 85.33 85.72 85.73 85.63 85.52 84.61 84.52 84.91 85.11 85.16 85.25 85.13 85.48 85.73 85.69 85.95 85.92 85.88 85.92 86.00 86.01 85.98 86.19 84.45 84.31 84.48 85.13 84.73 85.85 86.76 86.34 86.44 86.41 86.78 86.92 86.88 86.81 87.04 87.15 87.06 87.13 87.14 87.13 87.14 87.13 87.19 87.27 87.35 87.35 87.18 87.09 87.05 86.97
-5°N ||     87.00 87.04 87.09 87.07 86.98 87.29 87.26 87.26 87.31 87.12 87.03 86.83 86.89 86.97 87.04 87.09 87.09 86.93 86.45 86.43 86.09 85.77 85.39 84.86 84.40 83.87 83.34 82.49 81.36 79.81 78.55 78.77 79.75 79.88 80.24 80.50 80.49 81.47 80.79 80.19 80.55 80.86 81.29 85.39 83.77 85.75 83.70 84.59 83.75 83.03 82.62 85.50 86.23 86.72 86.18 83.17 83.53 84.59 86.77 86.49 84.90 85.04 85.15 85.20 85.82 85.50 86.14 85.73 85.83 86.07 86.50 86.87 87.53 86.79 86.77 87.52 87.61 87.41 86.90 86.98 87.31 87.16 87.13 87.08 87.05 86.97 86.89 86.90 86.96 86.91 86.85 86.81 86.85 86.60 86.63 86.71 86.66 86.64 86.40 86.47 85.83 84.99 85.17 85.33 85.62 85.35 85.25 85.18 85.29 85.14 85.66 85.73 85.58 84.90 84.73 84.79 84.56 84.77 84.53 85.06 84.77 85.07 84.84 84.86 85.09 84.92 85.44 85.12 85.61 85.68 85.55 85.06 85.17 84.69 85.11 85.28 85.56 85.49 85.59 85.71 85.62 85.84 86.24 86.29 86.12 86.11 86.59 86.39 86.04 85.85 85.34 84.94 85.66 85.58 85.50 85.98 87.07 86.80 87.74 87.09 86.99 86.87 86.85 87.08 87.08 87.22 87.23 87.19 87.19 87.23 87.26 87.24 87.32 87.32 87.31 87.34 87.35 87.25 87.15 87.07
-3°N ||     87.08 87.06 87.14 87.16 87.10 87.43 87.44 87.37 87.20 87.27 86.94 86.64 87.02 87.30 87.27 87.32 86.89 86.49 86.93 86.72 86.51 86.06 85.94 85.42 84.83 84.30 83.80 82.93 82.27 81.03 80.08 79.90 79.61 79.58 80.34 80.78 81.11 81.29 81.34 80.94 80.76 81.33 81.71 82.58 82.87 82.92 83.53 83.58 83.41 83.11 82.88 82.67 83.16 85.07 84.65 83.68 84.26 84.75 85.07 87.18 84.90 85.54 85.51 85.68 85.83 85.93 86.63 86.19 86.32 86.56 86.71 86.81 88.00 87.00 86.95 87.37 87.20 87.28 87.05 87.08 87.14 87.14 87.31 87.17 87.06 87.01 87.05 86.98 86.97 86.94 86.91 86.84 86.79 86.76 86.69 86.66 86.35 86.65 86.64 86.67 86.05 85.53 85.36 85.51 85.75 85.33 85.45 85.62 85.56 85.57 85.78 85.78 85.51 85.24 85.08 84.66 84.38 85.50 85.29 85.11 85.03 85.13 84.97 85.30 84.83 85.16 84.94 85.56 85.62 85.82 85.43 85.57 85.48 85.35 85.72 86.27 85.39 85.98 85.87 85.64 85.86 85.93 86.49 86.50 86.20 86.69 86.58 86.25 86.00 85.76 85.26 85.46 85.37 85.54 85.74 86.44 87.04 87.09 87.10 86.96 87.13 87.09 87.08 87.05 87.12 87.24 87.18 87.08 87.32 87.34 87.32 87.37 87.39 87.41 87.40 87.41 87.37 87.32 87.20 87.17
-1°N ||     87.21 87.18 87.20 87.27 87.31 87.46 87.46 87.35 87.29 87.08 86.88 86.54 87.11 87.28 87.41 87.15 86.94 87.07 87.02 86.75 86.66 86.47 86.25 85.85 85.34 84.62 84.03 83.35 82.69 81.98 80.99 80.43 79.09 77.63 80.57 81.00 81.27 81.54 81.71 81.76 81.82 82.64 82.99 83.30 83.55 84.09 84.39 84.60 84.84 85.01 84.35 85.67 87.29 83.70 83.82 84.10 84.89 85.20 85.29 86.24 85.59 85.82 85.83 85.82 86.03 86.12 86.10 86.65 86.74 86.76 87.33 86.85 87.80 87.90 87.12 87.13 87.07 87.09 87.11 87.21 87.45 87.31 87.26 87.10 87.11 87.10 87.04 86.98 86.93 86.91 86.93 86.97 86.86 86.83 86.72 86.67 86.27 86.64 86.63 86.66 86.09 85.92 85.76 85.58 85.77 85.71 85.66 85.82 85.86 85.91 86.03 86.00 85.41 85.19 85.17 84.86 84.58 85.55 85.36 85.32 85.35 84.98 85.06 84.87 85.22 85.28 85.46 85.59 86.08 85.97 85.68 85.19 85.66 85.76 86.25 86.25 86.07 86.65 85.94 85.79 85.97 86.11 86.56 86.59 86.63 86.73 86.66 85.93 86.17 85.79 85.68 85.77 86.31 86.37 86.61 87.07 87.20 87.27 87.19 87.17 87.31 87.25 87.14 87.13 87.25 87.20 87.07 87.20 87.31 87.35 87.37 87.38 87.38 87.41 87.42 87.41 87.35 87.35 87.28 87.23
1°N ||     87.25 87.19 87.27 87.39 87.34 87.40 87.47 87.67 87.31 87.15 86.93 86.93 87.24 87.42 87.43 87.29 87.20 87.13 86.73 86.95 86.78 86.77 86.30 85.67 85.18 85.03 84.41 83.55 82.78 82.51 82.10 81.58 79.48 76.91 77.86 81.30 81.45 81.58 81.91 82.25 82.66 82.98 83.22 83.54 83.93 84.42 84.74 85.07 85.58 85.88 84.62 83.64 83.47 83.85 84.15 84.73 85.15 85.55 85.61 85.98 85.76 85.97 86.48 85.97 86.08 86.19 86.08 86.93 86.52 86.71 86.91 87.73 88.41 88.34 87.00 87.07 87.08 87.11 87.00 87.46 87.01 87.40 87.17 87.07 87.19 87.14 87.06 86.97 87.00 86.93 86.91 86.95 86.88 86.87 86.84 86.71 86.65 86.41 86.43 86.29 86.26 86.31 86.12 86.20 85.84 85.65 85.69 86.14 86.01 85.98 85.96 85.61 85.72 85.61 85.23 85.06 85.37 85.35 85.08 85.47 85.29 85.15 85.24 85.27 85.27 85.38 85.55 85.78 85.83 86.03 86.37 86.23 86.58 86.55 86.57 86.58 86.36 86.33 86.48 86.26 86.58 86.63 86.80 86.79 86.82 86.63 86.21 86.17 86.22 85.97 86.17 86.47 86.91 87.02 87.05 87.09 87.21 87.28 87.24 87.31 87.25 87.25 87.21 87.29 87.27 87.22 87.14 87.28 87.33 87.35 87.37 87.39 87.39 87.41 87.41 87.41 87.42 87.39 87.36 87.31
3°N ||     87.43 87.39 87.41 87.45 87.51 87.53 87.51 87.47 87.42 87.15 87.09 87.11 87.45 87.51 87.49 87.40 87.32 86.97 86.88 87.06 86.98 86.59 86.12 85.51 84.89 85.57 84.88 83.01 82.81 82.91 82.78 82.91 82.44 79.21 80.65 81.60 81.37 81.48 81.98 82.44 82.86 83.10 83.30 83.29 84.33 84.76 85.23 85.53 85.83 86.34 86.39 85.18 84.62 84.84 85.20 85.52 85.73 85.83 85.90 86.16 86.09 86.00 85.76 86.53 86.61 86.34 86.45 86.74 86.78 86.91 86.97 87.05 87.93 88.05 87.75 87.47 87.50 87.37 87.30 87.28 87.10 87.05 87.18 87.11 87.07 87.19 87.03 86.94 86.97 86.97 87.00 86.96 86.93 86.88 86.83 86.73 86.71 86.55 86.64 86.51 86.50 86.51 86.50 86.32 86.32 85.83 86.07 86.39 86.65 85.94 86.07 85.84 85.49 85.46 85.33 85.71 85.53 85.52 85.24 85.51 85.36 85.23 85.21 85.34 85.36 85.44 85.67 85.82 86.05 86.15 86.75 86.96 87.08 87.15 87.32 87.12 86.70 86.63 86.51 86.70 86.72 86.82 86.89 86.82 86.78 86.48 86.45 86.33 86.22 85.97 86.62 87.08 87.04 86.98 87.01 87.19 87.24 87.29 87.31 87.34 87.24 87.33 87.30 87.32 87.31 87.25 87.27 87.32 87.34 87.35 87.35 87.38 87.40 87.40 87.40 87.41 87.42 87.43 87.44 87.45
5°N ||     87.43 87.48 87.69 87.48 87.57 87.58 87.53 87.52 87.47 87.31 87.24 87.21 87.53 87.60 87.60 87.52 87.20 86.90 87.18 87.12 86.91 86.28 85.76 85.37 85.63 85.73 85.51 84.34 82.93 82.84 83.05 83.45 83.71 83.40 82.55 81.94 81.20 81.02 82.11 82.71 83.12 83.35 83.47 83.24 84.54 85.28 85.64 85.88 86.20 86.63 86.79 85.62 85.60 85.87 86.04 86.18 86.16 86.20 86.24 86.37 86.57 86.26 85.94 86.07 86.30 86.63 86.76 86.83 86.86 87.00 87.15 87.84 87.16 87.58 88.02 87.68 87.36 87.15 87.10 87.11 87.04 87.13 87.07 87.11 87.21 87.10 87.08 86.96 86.99 86.97 86.94 86.95 86.83 86.81 86.79 86.78 86.75 86.76 86.68 86.54 86.52 86.52 86.45 86.50 86.44 86.41 86.46 86.38 86.45 85.82 85.97 85.29 85.46 85.36 85.54 85.40 85.43 85.57 85.50 85.49 85.37 85.27 85.17 85.23 85.75 85.52 85.67 85.93 86.21 86.55 86.95 87.94 88.06 88.07 88.02 87.84 87.65 87.03 86.92 86.88 86.86 86.97 86.91 86.79 86.81 86.57 86.44 86.46 86.08 86.16 87.07 87.04 87.10 87.11 87.16 87.17 87.27 87.30 87.33 87.34 87.32 87.31 87.33 87.33 87.33 87.33 87.33 87.32 87.34 87.34 87.34 87.36 87.38 87.39 87.39 87.41 87.43 87.44 87.45 87.46
