-31°N ||     159.64 159.91 159.93 159.93 159.63 159.69 159.31 159.65 159.74 159.64 159.75 159.78 159.91 159.92 159.90 159.91 159.91 159.80 159.89 159.96 159.85 159.88 159.85 159.82 159.72 159.68 159.55 159.40 159.14 158.86 158.60 158.45 158.40 157.77 157.61 158.24 157.32 156.06 156.25 155.29 156.48 157.44 157.86 158.49 158.74 158.96 158.98 159.17 159.16 159.25 158.30 157.03 157.47 157.58 157.74 157.67 159.05 159.43 159.49 159.70 159.86 159.96 159.93 159.92 159.85 159.89 159.85 159.78 159.83 159.87 159.82 158.69 159.84 159.92 159.62 159.88 159.82 159.74 159.56 159.56 159.31 159.40 159.73 159.80 159.81 159.95 159.90 159.85 159.93 159.94 159.94 159.96 159.89 159.95 159.96 159.95 159.95 159.94 159.93 159.78 159.76 159.94 159.84 159.75 159.88 159.93 159.93 159.85 159.88 159.80 159.65 159.90 159.73 159.80 158.65 158.67 157.50 158.04 158.81 159.07 155.80 152.18 157.43 156.00 156.88 156.24 157.88 159.49 159.12 157.27 158.52 157.90 156.99 157.02 156.95 157.62 157.74 157.12 157.22 157.97 158.22 159.79 159.83 159.94 159.72 159.95 159.96 159.96 159.96 159.95 159.94 159.95 159.92 159.92 159.79 159.74 159.90 159.62 159.49 159.34 159.95 159.93 159.54 159.96 159.94 159.83 159.77 159.86 159.87 159.85 159.95 159.82 159.95 159.91 159.92 159.84 159.91 159.85 159.86 159.86
-29°N ||     159.66 159.96 159.24 159.92 159.63 159.49 159.76 159.46 159.80 159.70 159.69 159.75 159.96 159.90 159.90 159.91 159.93 159.53 159.96 159.96 159.86 159.85 159.85 159.79 159.75 159.65 159.54 159.31 159.04 158.78 158.54 158.22 158.02 157.98 157.95 157.09 157.16 156.60 154.95 153.86 156.40 157.64 158.10 158.43 158.77 159.05 159.21 159.31 159.39 159.37 159.32 159.18 158.50 158.51 158.40 157.58 157.89 158.43 159.47 159.66 159.90 159.90 159.86 159.88 158.97 159.87 159.91 159.88 159.77 159.79 159.60 159.18 159.65 159.89 159.77 159.49 159.72 159.74 159.26 159.44 159.51 159.49 159.74 159.62 159.95 159.93 159.92 159.91 159.88 159.90 159.75 159.95 159.96 159.94 159.96 159.95 159.96 159.83 159.94 159.83 159.96 159.96 159.92 159.86 159.96 159.95 159.94 159.95 159.86 159.88 159.93 159.72 159.54 159.44 159.94 159.66 158.03 158.24 157.22 157.29 157.91 157.91 159.57 159.23 159.61 159.81 159.15 159.54 157.21 157.03 157.59 158.31 157.51 157.10 157.51 158.40 158.03 158.08 158.30 159.31 159.38 159.72 159.89 159.93 159.94 159.96 159.96 159.96 159.96 159.96 159.96 159.94 159.94 159.77 159.88 159.66 159.30 159.50 159.76 159.28 159.89 159.95 159.91 159.92 159.90 159.77 159.92 159.83 159.94 159.96 159.93 159.96 159.95 159.96 159.75 159.88 159.95 159.91 159.86 159.74
-27°N ||     159.89 159.94 159.86 159.77 159.67 159.63 159.91 159.40 159.73 159.89 159.85 159.84 159.92 159.95 159.90 159.94 159.88 159.80 159.96 159.82 159.83 159.85 159.79 159.78 159.66 159.59 159.49 159.38 159.00 158.72 158.39 158.08 157.63 157.69 157.52 157.73 157.98 156.39 156.07 154.16 156.71 157.70 158.10 158.52 158.87 159.14 159.32 159.42 159.49 159.58 159.56 159.60 159.40 158.85 158.84 158.93 159.18 159.15 159.06 159.03 158.80 159.91 159.83 159.82 159.85 159.84 159.79 159.51 159.82 159.88 159.86 158.92 158.73 158.51 159.40 159.81 159.52 159.50 159.20 159.21 159.25 159.29 159.46 159.73 159.82 159.87 159.91 159.90 159.95 159.94 159.93 159.96 159.96 159.87 159.94 159.96 159.94 159.88 159.89 159.89 159.96 159.82 159.91 159.82 159.93 159.94 159.76 159.92 159.76 159.83 159.85 159.92 159.79 159.84 159.92 159.86 159.68 158.23 158.41 157.88 157.52 157.70 156.99 156.96 157.02 157.39 158.07 157.54 157.22 157.22 158.26 157.73 157.52 157.93 158.92 158.52 159.76 158.34 158.41 159.84 159.84 159.95 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.94 159.86 159.59 159.53 159.44 159.64 159.87 159.38 159.44 159.85 159.65 159.83 159.95 159.95 159.80 159.86 159.91 159.85 159.92 159.85 159.90 159.94 159.91 159.78 159.85 159.94 159.96 159.93 159.83 159.81
-25°N ||     159.75 159.91 159.95 159.94 159.86 159.92 159.94 159.93 159.90 159.96 159.90 159.81 159.82 159.90 159.84 159.93 159.91 159.94 159.82 159.95 159.78 159.80 159.78 159.70 159.62 159.47 159.36 159.22 158.89 158.46 158.13 157.83 157.55 157.37 157.31 156.53 157.02 157.43 156.07 156.50 157.03 157.65 158.19 158.56 158.78 159.04 159.19 159.38 159.49 159.50 159.61 159.63 159.42 159.07 158.20 158.91 159.18 159.31 159.30 159.16 158.41 159.51 159.93 159.92 159.87 159.87 159.87 159.94 159.96 159.93 159.91 159.90 159.29 158.16 157.68 159.25 159.03 158.90 158.36 159.06 159.05 159.18 158.53 159.42 158.88 159.82 159.77 159.75 159.78 159.92 159.92 159.95 159.83 159.87 159.96 159.94 159.95 159.85 159.69 159.96 159.92 159.94 159.95 159.95 159.93 159.80 159.80 159.65 159.56 159.80 159.86 159.94 159.94 159.94 159.64 159.12 159.64 158.92 158.43 158.00 157.61 157.94 158.16 157.09 157.73 157.12 156.95 158.09 158.37 158.87 158.38 159.05 159.08 158.59 159.04 159.78 159.90 159.72 159.83 159.94 159.96 159.94 159.90 159.92 159.94 159.92 159.79 159.95 159.94 159.90 159.88 159.79 159.56 159.25 159.38 159.59 159.69 159.55 159.13 159.49 159.40 159.69 159.86 159.95 159.92 159.92 159.93 159.88 159.96 159.82 159.94 159.93 159.82 159.74 159.92 159.90 159.93 159.83 159.61 159.88
-23°N ||     159.70 159.88 159.92 159.94 159.92 159.91 159.95 159.88 159.76 159.79 159.81 159.83 159.63 159.60 159.83 159.75 159.68 159.69 159.92 159.87 159.87 159.75 159.75 159.69 159.57 159.36 159.18 158.88 158.52 158.15 157.80 157.40 157.18 157.06 157.14 157.08 156.12 156.58 156.02 156.37 156.98 157.64 158.02 158.30 158.56 158.79 159.02 159.22 159.42 159.52 159.64 159.67 159.65 159.38 158.71 158.88 159.16 159.16 159.11 158.77 158.05 159.65 159.96 159.95 159.93 159.95 159.93 159.93 159.93 159.94 159.95 159.80 159.69 158.90 158.48 158.11 159.22 158.94 159.08 158.79 158.80 159.00 158.96 158.35 159.18 159.65 159.53 159.40 159.57 159.87 159.89 159.95 159.85 159.69 159.81 159.96 159.96 159.24 159.55 159.81 159.90 159.83 159.69 159.63 159.77 159.94 159.63 159.59 159.38 159.77 159.88 159.95 159.95 159.86 159.85 159.92 159.89 159.74 159.33 159.17 158.24 158.69 158.19 157.68 157.64 156.99 157.79 158.67 158.88 159.13 159.59 159.47 159.24 159.12 159.91 159.87 159.62 159.71 159.84 159.96 159.93 159.86 159.69 159.77 159.90 159.93 159.94 159.95 159.89 159.86 159.82 159.79 159.88 159.82 159.83 159.53 159.79 159.52 159.25 159.52 159.20 159.79 159.88 159.95 159.93 159.95 159.96 159.86 159.96 159.66 159.86 159.42 159.87 159.91 159.95 159.96 159.95 159.74 159.41 159.88
-21°N ||     159.95 159.92 159.95 159.95 159.95 159.93 159.88 159.46 159.64 159.80 159.83 159.86 159.80 159.84 159.82 159.77 159.93 159.94 159.95 159.89 159.82 159.73 159.70 159.60 159.47 159.30 158.97 158.53 158.00 157.56 157.23 156.84 156.61 156.59 156.78 156.21 156.44 155.61 155.80 156.43 156.89 157.38 157.67 157.96 158.28 158.50 158.81 159.02 159.23 159.40 159.49 159.61 159.63 159.33 158.90 159.11 158.78 159.04 158.73 158.36 158.43 158.75 159.95 159.95 159.92 159.93 159.94 159.91 159.93 159.92 159.72 159.83 159.71 159.47 158.42 157.76 158.55 158.90 158.58 158.44 158.67 158.79 158.90 158.47 158.73 158.43 159.40 159.35 159.59 159.86 159.85 159.85 159.75 159.60 159.85 159.95 159.96 159.89 159.88 159.93 159.95 159.96 159.58 159.80 159.90 159.87 159.94 159.46 159.38 159.69 159.74 159.71 159.84 159.89 159.94 159.93 159.87 159.53 159.69 159.15 158.86 158.49 158.66 158.02 158.74 158.77 158.63 159.92 159.56 159.56 159.74 159.85 159.47 159.89 159.95 159.77 159.18 159.31 159.81 159.77 159.87 159.86 159.66 159.41 159.91 159.93 159.94 159.94 159.90 159.86 159.73 159.58 159.31 159.59 159.94 159.58 159.71 159.64 159.31 159.79 159.71 159.80 159.74 159.73 159.95 159.96 159.92 159.93 159.88 159.79 159.70 159.84 159.86 159.71 159.75 159.94 159.86 159.94 159.92 159.90
-19°N ||     159.78 159.91 159.92 159.86 159.89 159.89 159.69 158.86 158.94 159.54 159.58 159.83 159.78 159.78 159.68 159.77 159.65 159.95 159.87 159.90 159.83 159.70 159.61 159.43 159.30 159.08 158.73 158.06 157.15 156.65 156.33 156.18 156.03 156.19 156.47 154.62 156.09 155.50 155.69 156.06 156.29 156.73 157.07 157.39 157.79 158.16 158.52 158.78 159.06 159.23 159.33 159.40 159.50 159.44 159.07 158.68 158.64 158.62 158.73 158.60 158.22 159.44 159.90 159.88 159.93 159.96 159.91 159.85 159.82 159.94 159.86 159.78 159.51 158.77 157.35 157.34 157.47 158.84 158.37 158.34 157.85 158.50 158.69 158.77 158.24 158.08 159.06 159.47 159.40 159.34 159.56 159.71 159.67 159.75 159.94 159.74 159.87 159.95 159.94 159.79 159.93 159.95 159.70 159.84 159.67 159.85 159.42 159.32 159.68 159.69 159.56 159.77 159.77 159.86 159.89 159.84 159.94 159.93 159.94 159.56 159.30 159.21 159.10 159.11 159.30 159.46 159.82 159.84 159.78 159.84 159.88 159.92 159.92 159.79 159.91 159.80 159.52 159.41 159.69 159.79 159.91 159.91 159.95 159.95 159.91 159.92 159.93 159.93 159.88 159.84 159.79 159.46 159.41 159.48 159.74 159.80 159.76 159.82 159.56 159.80 159.84 159.76 159.69 159.64 159.85 159.87 159.87 159.84 159.92 159.76 159.52 159.32 159.22 158.82 159.37 159.27 159.47 159.76 159.55 159.72
-17°N ||     159.79 159.79 159.82 159.95 159.96 159.92 159.40 159.05 159.21 159.34 159.54 159.79 159.69 159.96 159.75 159.30 159.89 159.90 159.96 159.87 159.81 159.71 159.46 159.23 159.05 158.78 158.32 157.16 156.11 155.46 155.36 155.47 155.70 155.91 155.53 154.78 155.28 155.55 155.39 155.27 155.42 155.91 156.40 156.75 157.32 157.77 158.16 158.45 158.77 159.03 159.11 159.27 159.27 159.31 158.99 158.62 158.09 158.10 158.63 158.49 158.22 159.55 159.86 159.59 159.82 158.23 157.29 158.22 159.87 159.76 159.96 159.65 159.60 158.93 157.37 157.48 157.40 158.83 158.20 158.71 158.26 158.45 158.41 158.43 158.34 158.46 158.85 158.84 158.90 159.31 159.70 159.65 159.64 159.67 159.88 159.76 159.95 159.96 159.91 159.88 159.91 159.90 159.72 159.73 159.70 159.65 159.75 159.41 159.74 159.66 159.75 159.70 159.54 159.55 159.76 159.78 159.85 159.95 159.93 159.92 159.90 159.94 159.79 159.86 159.90 159.62 159.71 159.73 159.72 159.88 159.89 159.74 159.49 159.73 159.81 159.72 159.34 159.36 159.71 159.83 159.93 159.93 159.95 159.96 159.93 159.91 159.90 159.87 159.85 159.73 159.80 159.76 159.55 159.61 159.53 159.51 159.74 159.85 159.73 159.88 159.84 159.82 159.69 159.57 159.96 159.61 159.79 159.85 159.88 159.36 159.37 159.07 159.05 158.75 158.44 159.15 159.16 159.54 159.08 159.84
-15°N ||     159.65 159.74 159.88 159.94 159.85 159.71 158.27 158.67 159.44 159.34 159.34 159.76 159.88 159.84 159.72 159.37 159.74 159.87 159.61 159.89 159.84 159.68 159.49 159.26 158.91 158.43 157.54 155.94 154.23 153.71 154.26 154.97 155.20 155.52 155.71 155.64 155.88 155.93 155.11 154.71 154.68 155.38 155.82 156.22 156.82 157.46 157.90 158.21 158.41 158.55 158.55 158.91 159.06 159.04 158.72 158.59 158.19 158.98 158.43 159.15 159.23 158.59 158.15 158.08 157.75 157.43 157.04 157.60 157.53 159.71 159.81 159.32 159.45 159.26 158.00 158.04 157.66 158.09 158.42 158.55 158.44 158.40 158.51 158.15 158.52 158.63 158.59 158.90 159.07 159.20 159.00 159.37 159.47 159.80 159.88 159.87 159.91 159.95 159.88 159.90 159.84 159.87 159.82 159.64 159.72 159.56 159.65 159.63 159.53 159.58 159.76 159.51 159.38 159.36 159.43 159.12 159.77 159.95 159.93 159.94 159.89 159.94 159.94 159.95 159.82 159.79 159.60 159.63 159.94 159.90 159.85 159.39 159.31 159.38 159.55 159.49 159.30 159.45 159.49 159.74 159.88 159.94 159.92 159.93 159.95 159.92 159.85 159.88 159.74 159.66 159.74 159.77 159.48 159.26 159.85 159.90 159.59 159.81 159.89 159.82 159.84 159.77 159.58 159.71 159.91 159.94 159.91 159.91 159.96 159.32 158.86 157.64 158.22 158.45 159.06 158.15 158.77 157.63 159.81 159.71
-13°N ||     159.41 159.58 159.79 159.90 159.85 159.49 158.92 158.28 158.62 158.35 158.85 159.49 159.64 159.48 159.51 159.41 159.82 159.86 159.92 159.96 159.89 159.72 159.52 159.26 158.82 158.19 157.13 154.83 152.17 151.64 153.09 154.43 154.87 154.99 155.10 155.95 155.67 155.63 154.91 154.59 154.65 156.11 155.25 155.85 156.49 157.08 157.64 157.96 158.20 158.36 158.39 159.06 158.49 158.87 157.45 158.47 157.88 158.25 158.42 158.13 158.24 159.59 159.53 159.69 158.02 157.19 158.04 158.19 159.85 157.36 159.22 159.58 159.27 158.95 158.78 158.11 158.29 157.72 157.38 158.29 158.39 158.36 158.42 158.41 158.78 158.66 158.39 158.78 159.11 158.64 158.94 159.10 159.38 159.65 159.22 159.76 159.86 159.93 159.96 159.96 159.95 159.91 159.79 159.69 159.56 159.69 159.59 159.58 159.49 159.43 159.40 159.53 159.24 159.50 159.43 159.55 159.60 159.94 159.95 159.90 159.95 159.86 159.96 159.94 159.93 159.93 159.92 159.91 159.95 159.95 159.49 159.29 159.08 159.40 159.41 159.57 159.27 159.40 159.78 159.80 159.95 159.93 159.94 159.93 159.94 159.93 159.78 159.70 159.67 159.67 159.69 159.55 159.69 159.50 159.93 159.92 159.69 159.65 159.85 159.90 159.78 159.80 159.62 159.53 159.73 159.94 159.93 159.85 159.61 158.81 158.38 157.95 157.82 157.99 158.09 157.80 157.58 157.97 157.56 157.97
-11°N ||     157.62 158.20 157.45 157.37 159.11 159.22 158.82 158.18 158.60 158.57 158.88 158.98 158.91 159.36 159.17 159.26 159.40 159.75 159.86 159.95 159.93 159.83 159.56 159.25 158.68 158.06 157.08 155.08 152.25 150.22 151.30 154.41 154.74 154.76 154.65 155.46 155.38 155.03 154.46 154.17 154.75 155.17 155.11 155.74 156.27 156.77 157.56 157.78 158.00 158.23 158.08 158.74 158.72 157.60 158.26 158.31 157.85 157.36 157.17 158.32 158.98 159.16 159.38 159.54 159.82 159.75 159.84 159.02 159.63 159.85 157.48 158.87 157.42 157.94 158.55 157.95 157.56 157.89 157.58 157.48 158.25 158.23 158.12 158.32 158.23 158.37 157.96 158.53 158.38 158.78 158.75 158.40 159.31 159.47 159.65 159.70 159.58 159.70 159.68 159.87 159.96 159.95 159.89 159.80 159.74 159.55 159.53 159.58 159.42 159.44 159.62 159.51 159.56 159.36 159.54 159.63 159.55 159.72 159.89 159.81 159.87 159.94 159.94 159.92 159.80 159.82 159.95 159.86 159.95 159.95 159.89 159.52 159.14 159.33 159.29 159.61 159.45 159.73 159.89 159.89 159.96 159.96 159.92 159.94 159.94 159.94 159.90 159.92 159.81 159.81 159.64 159.51 159.22 159.57 159.52 159.66 159.87 159.89 159.76 159.82 159.84 159.95 159.88 159.89 159.94 158.91 159.89 159.63 159.36 158.56 158.23 158.13 157.56 157.72 157.46 157.28 157.26 158.31 157.96 158.56
-9°N ||     159.00 158.54 158.61 157.90 157.41 158.92 158.16 158.63 158.13 157.93 158.61 158.42 158.86 159.00 158.97 159.31 159.28 159.61 159.76 159.93 159.96 159.86 159.68 159.34 158.87 158.20 157.32 156.41 152.70 149.07 149.06 153.12 154.58 154.59 154.68 154.54 155.07 154.80 154.85 154.46 154.63 155.39 157.32 159.00 157.86 156.82 157.48 158.11 158.05 158.45 158.31 157.01 157.00 158.03 158.14 157.96 156.97 158.23 157.66 158.93 159.16 159.25 159.52 159.67 159.88 159.88 158.35 159.42 157.69 159.24 157.54 157.47 157.70 157.10 157.36 157.65 158.25 157.80 157.74 157.05 157.49 158.30 158.02 157.96 158.06 158.00 157.62 158.42 158.33 158.33 157.95 159.01 159.01 159.12 159.49 159.74 159.68 159.83 159.95 159.93 159.95 159.76 159.84 159.91 159.90 159.69 159.54 159.76 159.80 159.67 159.58 159.54 159.65 159.68 159.68 159.59 159.60 159.64 159.79 159.83 159.74 159.73 159.83 159.71 159.70 159.79 159.90 159.96 159.95 159.96 159.91 159.71 159.16 159.73 159.71 159.37 159.87 159.94 159.71 159.89 159.96 159.96 159.95 159.95 159.96 159.91 159.89 159.96 159.95 159.84 159.41 159.55 159.22 159.71 159.89 159.85 159.91 159.93 159.91 159.78 159.88 158.96 158.41 159.29 159.36 158.41 158.49 158.78 158.35 158.24 157.96 157.68 157.43 157.32 157.08 157.11 158.25 159.76 158.04 158.32
-7°N ||     158.17 158.26 158.46 158.45 156.96 157.22 157.89 157.77 157.25 157.53 157.75 158.22 158.56 158.61 158.65 158.52 158.69 159.30 159.63 159.84 159.95 159.92 159.78 159.43 158.99 158.50 157.82 157.17 153.41 150.12 150.84 152.44 154.16 154.47 154.69 154.96 154.43 154.46 154.98 154.46 158.18 158.62 155.67 159.38 158.66 157.79 158.83 158.58 158.19 158.38 158.60 157.68 159.42 158.05 158.55 158.72 158.34 159.01 158.77 159.32 159.41 159.43 159.64 159.74 159.23 158.26 157.77 157.89 159.95 159.95 158.21 157.54 157.44 157.07 157.30 157.03 157.35 158.06 158.13 157.76 157.61 157.82 157.71 158.13 157.97 158.15 158.40 158.61 158.68 158.50 158.62 158.37 159.01 159.13 159.16 159.05 159.04 159.68 159.94 159.88 159.84 159.81 159.81 159.92 159.56 159.83 159.89 159.75 159.74 159.76 159.85 159.83 159.87 159.48 159.58 159.58 159.58 159.85 159.87 159.79 159.53 159.46 159.48 159.37 159.66 159.91 159.81 159.88 159.95 159.96 159.95 159.91 159.43 159.37 159.65 159.70 159.78 159.81 159.73 159.92 159.96 159.94 159.93 159.94 159.95 159.95 159.85 159.92 159.93 159.80 159.24 159.09 159.25 159.71 159.44 159.93 158.97 159.56 159.64 159.69 158.98 158.46 158.63 158.89 157.95 157.51 157.86 157.54 157.49 157.55 157.48 157.50 157.27 157.02 156.99 156.95 157.29 157.72 157.79 158.16
-5°N ||     158.04 157.80 157.59 157.66 158.07 156.95 156.98 157.00 156.96 157.42 157.78 158.64 158.31 158.06 157.71 157.49 157.51 158.14 159.48 159.51 159.85 159.96 159.90 159.64 159.30 158.84 158.31 157.37 156.02 154.14 152.66 152.94 154.14 154.32 154.78 155.10 155.07 156.28 155.42 154.66 155.09 155.46 155.97 159.66 158.69 159.43 157.98 158.81 158.60 157.94 157.49 159.70 158.14 158.67 158.75 158.01 158.39 159.24 158.62 158.51 159.58 159.67 159.71 159.76 159.89 159.89 159.87 159.87 159.96 159.92 159.55 158.49 157.63 158.94 159.01 157.44 157.09 156.96 158.56 158.22 157.28 157.38 157.47 157.71 157.84 158.17 158.49 158.45 158.15 158.37 158.57 158.69 158.47 159.13 159.14 158.93 159.03 159.08 159.52 159.39 159.88 159.73 159.84 159.90 159.96 159.91 159.87 159.84 159.88 159.81 159.96 159.96 159.94 159.64 159.54 159.56 159.40 159.55 159.36 159.74 159.55 159.71 159.60 159.60 159.73 159.65 159.72 159.76 159.90 159.93 159.93 159.71 159.78 159.48 159.70 159.84 159.84 159.90 159.95 159.96 159.94 159.95 159.76 159.72 159.75 159.89 159.31 159.62 159.89 159.95 159.80 159.60 159.85 159.92 159.89 159.93 157.79 158.93 157.27 157.90 158.25 158.70 158.66 157.84 157.83 157.22 157.20 157.32 157.33 157.18 157.19 157.14 156.95 156.97 156.96 156.95 156.95 157.06 157.37 157.72
-3°N ||     157.68 157.76 157.36 157.30 157.53 156.99 157.00 156.96 157.15 157.13 158.20 159.18 157.79 157.01 157.05 156.95 158.38 159.44 158.20 158.90 159.39 159.87 159.92 159.90 159.61 159.20 158.74 157.83 157.08 155.60 154.45 154.25 153.92 153.91 154.87 155.40 155.80 156.02 156.06 155.55 155.32 156.00 156.45 157.45 157.77 157.82 158.46 158.50 158.32 157.98 157.74 157.51 158.03 158.51 158.61 158.55 159.10 159.50 159.70 157.28 159.55 159.91 159.90 159.75 159.96 159.95 158.84 159.85 159.78 159.47 159.17 158.88 157.41 158.14 158.36 157.35 157.62 157.39 157.91 157.77 157.46 157.46 157.17 157.37 157.76 157.98 157.79 158.11 158.13 158.23 158.34 158.56 158.72 158.79 159.00 159.06 159.59 159.06 159.06 158.98 159.83 159.84 159.90 159.94 159.93 159.87 159.93 159.96 159.95 159.95 159.95 159.94 159.88 159.80 159.75 159.47 159.24 159.86 159.68 159.75 159.70 159.73 159.64 159.69 159.58 159.78 159.63 159.91 159.94 159.96 159.85 159.90 159.88 159.80 159.95 159.58 159.80 159.90 159.95 159.94 159.95 159.94 159.50 159.51 159.83 159.11 159.37 159.79 159.93 159.95 159.73 159.88 159.83 159.90 159.90 159.63 157.83 157.79 157.74 158.36 157.63 157.80 157.86 157.99 157.65 157.19 157.40 157.80 157.02 156.96 156.98 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.23 157.30
-1°N ||     157.18 157.28 157.19 156.99 156.97 157.01 157.01 157.02 156.95 157.63 158.48 159.39 157.52 157.02 156.98 157.31 158.20 157.63 157.83 158.85 159.11 159.48 159.75 159.95 159.87 159.44 158.93 158.25 157.52 156.71 155.52 154.85 153.27 151.62 155.10 155.63 155.96 156.28 156.47 156.51 156.55 157.50 157.89 158.21 158.46 158.98 159.23 159.39 159.56 159.57 158.54 159.81 157.50 158.57 158.69 158.95 159.59 159.78 159.81 159.42 159.90 159.94 159.87 159.92 159.91 159.91 159.91 159.00 158.82 159.05 158.34 158.77 157.33 157.44 157.62 157.59 157.85 157.75 157.65 157.43 157.18 157.06 157.24 157.63 157.53 157.59 157.82 158.11 158.30 158.36 158.25 158.03 158.50 158.59 158.92 159.05 159.69 159.09 159.11 159.03 159.83 159.92 159.96 159.95 159.92 159.96 159.96 159.95 159.94 159.92 159.89 159.90 159.90 159.81 159.79 159.60 159.40 159.94 159.86 159.85 159.86 159.67 159.70 159.59 159.80 159.83 159.90 159.93 159.84 159.94 159.92 159.56 159.92 159.89 159.63 159.77 159.89 159.01 159.94 159.95 159.92 159.89 159.40 159.34 159.27 159.03 159.20 159.82 159.85 159.96 159.91 159.95 159.76 159.74 159.37 157.84 157.33 157.12 157.43 157.49 157.02 157.21 157.60 157.65 157.17 157.34 157.88 157.34 157.00 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.99 157.12
1°N ||     157.08 157.32 157.00 156.95 156.95 156.97 157.01 157.24 156.96 157.36 158.30 158.26 157.25 157.00 156.99 157.00 157.15 157.38 158.91 158.16 158.81 158.81 159.72 159.95 159.79 159.70 159.25 158.43 157.60 157.29 156.81 156.19 153.70 150.88 151.87 155.93 156.13 156.29 156.67 157.04 157.50 157.85 158.10 158.42 158.80 159.23 159.47 159.70 159.92 159.73 159.31 158.47 158.30 158.68 158.98 159.46 159.74 159.91 159.92 159.87 159.86 159.94 159.59 159.94 159.93 159.87 159.92 158.26 159.58 159.20 158.53 157.50 157.71 157.65 158.21 157.87 157.82 157.66 158.13 157.04 158.06 156.97 157.33 157.74 157.55 157.40 157.77 158.15 157.98 158.29 158.32 158.12 158.42 158.43 158.52 158.95 159.08 159.53 159.48 159.67 159.70 159.65 159.82 159.35 159.94 159.96 159.93 159.81 159.88 159.90 159.84 159.95 159.85 159.94 159.83 159.73 159.88 159.86 159.72 159.91 159.82 159.76 159.80 159.82 159.81 159.86 159.92 159.94 159.91 159.93 159.63 159.80 159.40 159.44 159.16 159.42 159.67 159.74 159.53 159.80 159.36 159.29 158.86 158.90 158.75 159.27 159.82 159.87 159.84 159.95 159.86 159.49 158.39 158.06 157.96 157.80 157.31 157.10 157.21 157.04 157.19 157.19 157.35 157.09 157.13 157.31 157.56 157.07 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.98
3°N ||     156.96 156.95 156.96 156.99 157.03 157.05 157.04 157.01 156.97 157.34 157.62 157.50 157.00 157.04 157.03 156.96 156.95 158.10 158.32 157.69 158.07 159.31 159.87 159.91 159.60 159.92 159.60 157.82 157.61 157.70 157.56 157.69 157.17 153.38 155.08 156.23 155.98 156.13 156.72 157.24 157.70 157.94 158.14 158.12 159.13 159.47 159.77 159.90 159.96 159.49 159.50 159.72 159.33 159.50 159.74 159.89 159.95 159.96 159.96 159.90 159.83 159.95 159.91 159.54 159.32 159.79 159.68 159.13 159.04 158.58 158.36 158.02 157.25 157.33 157.30 157.27 157.01 157.00 157.21 157.05 157.70 157.86 157.31 157.56 157.72 157.42 157.88 158.29 158.10 158.11 157.93 158.11 158.21 158.40 158.58 158.90 158.95 159.30 159.11 159.36 159.35 159.37 159.38 159.63 159.61 159.93 159.85 159.55 159.10 159.87 159.87 159.95 159.92 159.91 159.86 159.95 159.92 159.92 159.80 159.91 159.86 159.79 159.78 159.84 159.85 159.88 159.94 159.96 159.93 159.89 159.04 158.35 157.91 157.75 157.25 157.74 159.20 159.35 159.54 159.17 159.11 158.78 158.57 158.82 158.93 159.54 159.62 159.76 159.85 159.94 159.27 157.81 157.99 158.29 158.15 157.38 157.21 157.08 157.05 156.98 157.26 157.00 157.08 157.02 157.05 157.23 157.14 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97
5°N ||     156.96 156.98 157.18 157.00 157.06 157.07 157.05 157.04 157.00 156.95 157.06 157.16 157.05 157.10 157.10 157.04 157.22 158.44 157.25 157.47 158.41 159.76 159.96 159.86 159.93 159.96 159.91 159.15 157.73 157.61 157.83 158.26 158.51 158.19 157.25 156.58 155.74 155.55 156.84 157.52 157.95 158.18 158.29 158.05 159.28 159.79 159.93 159.96 159.88 159.34 159.03 159.90 159.91 159.96 159.94 159.81 159.90 159.88 159.86 159.77 159.43 159.85 159.95 159.88 159.81 159.42 159.09 158.93 158.84 158.26 157.58 157.36 157.54 157.47 157.30 157.07 157.04 157.56 157.75 157.71 157.94 157.53 157.78 157.59 157.36 157.61 157.68 158.18 158.03 158.14 158.22 158.16 158.61 158.68 158.73 158.76 158.82 158.78 159.00 159.33 159.29 159.36 159.48 159.39 159.50 159.54 159.48 159.60 159.51 159.93 159.92 159.85 159.91 159.87 159.89 159.88 159.89 159.93 159.91 159.90 159.85 159.80 159.75 159.78 159.95 159.90 159.94 159.95 159.87 159.52 158.42 157.18 157.27 157.28 157.25 157.13 157.35 158.08 158.52 158.64 158.72 158.28 158.51 158.94 158.86 159.45 159.65 159.59 159.93 159.89 157.87 158.04 157.78 157.72 157.55 157.47 157.16 157.07 157.00 156.99 157.03 157.07 157.02 157.02 157.01 157.01 157.00 157.01 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97
