31°S ||     118.63 117.75 117.58 117.49 116.71 116.81 116.20 116.72 116.89 116.71 116.94 116.98 117.47 117.82 118.16 118.15 118.15 117.58 117.38 117.74 117.24 117.32 117.22 117.13 116.89 116.82 116.57 116.34 115.97 115.61 115.29 115.11 115.06 114.41 114.24 114.85 113.93 112.80 112.94 112.10 113.11 113.98 114.40 115.05 115.32 115.58 115.61 115.85 115.84 115.97 114.91 113.67 114.09 114.21 114.37 114.33 115.83 116.50 116.48 116.87 117.36 117.82 118.12 118.19 118.39 118.32 118.41 118.58 118.48 118.41 118.53 119.38 118.46 118.17 118.40 118.39 118.51 118.65 118.86 118.82 118.85 118.73 118.46 118.46 118.27 117.80 117.45 117.27 117.52 117.58 117.58 117.69 117.36 117.64 117.72 117.59 117.67 117.52 117.47 116.95 116.91 117.49 117.10 116.88 117.22 117.43 117.54 117.19 117.93 118.23 118.51 118.03 118.51 118.41 119.23 119.25 119.41 119.27 119.50 122.13 123.05 123.68 122.75 123.08 122.87 123.00 122.51 121.83 119.42 119.36 119.22 119.26 119.50 119.51 119.55 119.59 119.58 119.58 119.59 119.54 119.49 118.31 118.35 117.99 118.15 117.60 117.77 117.74 117.76 117.86 118.01 117.74 117.47 117.48 117.03 116.93 117.72 116.68 116.47 116.25 117.63 118.04 118.51 117.75 117.98 118.19 118.36 118.23 118.26 118.08 117.89 118.21 117.77 118.12 118.10 117.88 118.11 118.31 118.27 118.20
29°S ||     118.60 117.72 116.14 117.46 116.69 116.50 117.16 116.64 117.02 116.81 116.80 117.09 117.77 118.02 118.15 118.08 118.03 116.75 117.83 117.79 117.54 117.21 117.20 117.06 116.95 116.75 116.56 116.21 115.83 115.51 115.22 114.86 114.64 114.59 114.55 113.72 113.77 113.27 111.83 110.92 113.02 114.15 114.62 114.96 115.35 115.68 115.89 116.04 116.15 116.14 116.09 115.91 115.12 115.13 115.03 114.24 114.56 115.12 116.43 116.80 117.43 118.20 118.36 118.30 118.65 118.35 118.16 118.31 118.59 118.55 118.74 119.06 118.75 118.30 118.60 118.93 118.66 118.62 119.01 118.95 118.88 118.89 118.59 118.71 117.97 117.93 117.75 117.46 117.31 117.54 117.67 117.70 117.85 117.76 117.71 117.60 117.64 117.08 117.52 117.08 117.66 117.74 117.38 117.40 117.71 117.85 117.95 117.83 117.16 118.14 117.80 118.45 118.63 118.77 118.01 118.36 119.52 119.38 119.49 119.47 119.34 119.27 119.83 121.60 120.46 120.69 119.48 119.88 119.38 119.56 119.58 119.45 119.54 119.58 119.59 119.45 119.54 119.50 119.47 119.00 118.93 118.55 118.21 118.03 117.96 117.76 117.72 117.80 117.79 117.84 117.87 117.60 117.57 117.01 117.29 116.76 116.19 116.49 117.41 116.16 117.35 117.90 118.11 117.51 118.15 117.15 118.08 118.30 117.99 117.82 118.04 117.87 117.61 117.76 117.87 118.11 117.90 118.10 118.27 118.49
27°S ||     118.15 117.64 117.60 117.54 116.82 116.67 117.38 116.32 116.85 117.27 117.15 117.63 117.55 117.75 118.15 117.86 118.15 117.15 117.81 117.11 117.15 117.18 117.04 117.01 116.77 116.63 116.46 116.31 115.79 115.43 115.05 114.70 114.28 114.29 114.11 114.30 114.53 113.05 112.75 111.16 113.29 114.20 114.60 115.05 115.45 115.78 116.03 116.19 116.30 116.48 116.45 116.52 116.23 115.52 115.52 115.64 115.97 115.96 115.86 115.86 115.61 117.48 118.40 118.43 118.37 118.40 118.52 118.74 118.48 118.36 118.41 119.04 119.09 119.33 118.94 118.52 118.87 118.89 119.13 119.11 119.08 119.05 118.91 118.58 118.42 118.09 118.17 118.19 117.71 117.57 117.52 117.78 117.80 117.31 117.49 117.66 117.68 117.33 117.32 117.31 117.65 117.95 117.30 117.68 117.91 117.77 118.14 117.37 116.90 117.22 117.99 118.03 118.38 118.16 118.11 118.24 118.26 119.50 119.46 119.55 119.56 119.42 119.53 119.50 119.46 119.33 119.51 119.36 119.38 119.54 119.49 119.44 119.59 119.45 119.23 119.40 117.07 119.45 119.44 117.69 118.34 117.90 117.78 117.77 117.80 117.80 117.80 117.80 117.67 117.62 117.57 117.25 116.68 116.54 116.38 116.72 117.46 116.28 116.39 117.17 116.75 117.32 117.90 117.88 118.40 117.32 118.15 117.86 118.10 118.27 118.15 117.93 117.41 117.15 117.19 117.68 117.69 117.78 118.25 118.32
25°S ||     118.29 117.40 117.86 117.52 117.46 117.39 117.58 118.02 117.34 117.75 117.53 118.26 118.25 118.14 118.27 118.00 118.07 117.57 117.13 117.68 117.26 117.06 116.99 116.83 116.67 116.43 116.26 116.07 115.64 115.13 114.76 114.44 114.16 113.97 113.90 113.19 113.61 114.01 112.75 113.10 113.56 114.14 114.68 115.08 115.33 115.64 115.85 116.13 116.30 116.32 116.52 116.58 116.25 115.81 114.81 115.61 115.97 116.17 116.18 116.01 115.21 116.65 118.08 118.16 118.32 118.34 118.33 117.67 117.96 118.15 118.23 118.29 118.90 119.48 119.59 119.04 119.20 119.29 119.42 119.20 119.20 119.07 119.26 118.94 119.15 118.40 118.50 118.52 118.46 117.66 118.10 117.94 118.25 117.20 117.72 117.67 117.68 117.15 116.75 117.60 117.64 117.49 117.60 117.66 117.49 117.04 117.60 116.81 116.56 116.99 117.36 117.48 117.94 117.76 118.40 118.96 118.56 119.23 119.44 119.54 119.59 119.55 119.50 119.54 119.57 119.44 119.54 119.45 119.39 119.27 119.38 119.17 119.14 119.37 119.15 118.27 118.14 118.55 117.44 117.99 117.80 117.54 117.33 117.39 117.50 117.58 117.96 117.62 117.54 117.37 117.28 117.03 116.59 116.12 116.30 116.62 117.10 116.56 115.95 116.46 116.35 116.84 117.37 117.90 117.45 117.49 118.05 117.47 117.85 118.07 118.01 117.51 117.11 117.86 117.89 117.65 117.81 118.32 118.64 118.21
23°S ||     118.22 118.19 117.55 117.57 117.47 117.62 117.89 118.10 118.29 118.38 118.36 118.30 118.55 118.64 118.28 118.47 116.84 117.25 117.76 117.27 117.26 116.93 116.92 116.80 116.58 116.25 115.99 115.62 115.19 114.79 114.42 114.01 113.80 113.68 113.74 113.67 112.81 113.21 112.70 112.98 113.51 114.12 114.50 114.79 115.07 115.33 115.61 115.88 116.18 116.36 116.69 116.65 116.63 116.22 115.37 115.57 115.93 115.96 115.91 115.52 114.76 116.89 117.88 117.96 117.60 117.84 118.15 117.71 118.16 118.12 117.90 118.49 118.67 119.30 119.43 119.51 119.12 119.27 119.13 119.32 119.31 119.22 119.24 119.44 119.09 118.67 118.80 118.93 118.76 117.42 118.20 117.94 118.29 118.35 118.36 117.76 117.64 118.97 117.60 117.08 117.28 117.04 116.80 116.62 116.98 117.49 116.61 116.55 116.21 116.91 117.22 117.76 117.62 117.21 117.18 117.52 118.23 118.54 118.85 119.11 119.45 119.25 119.44 119.58 119.59 119.56 119.55 119.23 119.27 119.09 118.67 118.73 118.93 119.05 118.10 117.44 116.67 116.89 117.36 117.72 117.44 117.19 116.79 116.96 117.33 117.45 117.53 117.63 117.29 117.21 117.12 117.03 117.26 117.08 117.17 116.52 117.10 116.55 116.10 116.50 116.05 117.03 117.31 117.62 117.62 117.84 117.72 117.91 117.78 118.49 117.79 118.87 117.74 117.84 117.92 117.85 117.63 118.42 118.84 118.19
21°S ||     117.91 118.04 117.55 117.57 117.54 117.57 117.98 118.81 118.45 118.33 118.16 118.22 118.36 118.15 118.31 118.44 117.97 117.53 117.58 117.31 117.10 116.87 116.81 116.63 116.41 116.15 115.71 115.20 114.64 114.19 113.87 113.50 113.28 113.25 113.40 112.90 113.08 112.35 112.50 113.03 113.42 113.86 114.14 114.42 114.75 115.00 115.35 115.61 115.90 116.15 116.31 116.54 116.58 116.13 115.58 115.91 115.46 115.79 115.44 115.06 115.14 115.54 117.72 117.69 117.79 117.62 118.04 118.19 118.12 118.16 118.33 118.31 118.60 118.92 119.40 119.57 119.41 119.29 119.41 119.45 119.38 119.32 119.26 119.44 119.34 119.45 118.94 118.97 118.73 118.27 118.09 118.29 118.48 118.55 118.05 117.88 117.67 117.26 117.20 117.41 117.54 117.66 116.52 116.95 117.26 117.15 117.43 116.32 116.23 116.74 117.30 116.84 117.42 117.39 117.50 117.83 118.00 118.50 118.62 119.11 119.27 119.39 118.97 119.43 119.32 119.17 119.09 118.13 118.65 118.65 118.50 118.30 118.82 118.11 117.59 117.29 115.98 116.14 117.13 116.96 117.21 117.17 116.72 116.33 117.34 117.48 117.49 117.52 117.51 117.21 116.90 116.60 116.29 116.64 117.52 116.64 116.84 116.76 116.19 117.01 116.86 117.08 116.93 116.92 117.64 117.81 118.10 117.83 117.50 118.42 118.58 118.17 118.23 118.55 118.42 117.80 117.35 117.99 118.02 117.72
19°S ||     116.99 117.37 117.39 117.19 117.65 117.98 118.41 119.18 119.15 118.73 118.55 118.22 118.35 118.33 118.56 118.32 118.05 117.91 117.36 117.29 117.09 116.81 116.63 116.33 116.13 115.84 115.42 114.68 113.80 113.34 113.05 112.91 112.77 112.90 113.13 111.56 112.77 112.26 112.40 112.70 112.89 113.27 113.57 113.87 114.26 114.63 115.02 115.31 115.67 115.91 116.07 116.19 116.36 116.28 115.80 115.34 115.31 115.29 115.44 115.31 114.92 116.46 117.42 117.35 117.59 117.79 118.23 118.27 118.34 118.09 118.28 118.53 118.88 119.29 119.60 119.58 119.60 119.31 119.37 119.48 119.48 119.42 119.32 119.30 119.49 119.43 119.17 118.85 118.87 118.97 118.73 118.53 118.60 118.47 117.97 118.11 117.66 117.52 117.81 116.95 117.41 117.52 116.74 117.19 116.69 117.10 116.31 116.10 116.69 116.73 116.51 116.95 116.93 117.17 117.33 117.56 117.60 117.55 117.64 118.77 119.00 119.01 119.12 119.11 118.85 118.86 118.33 118.34 118.44 118.30 118.21 117.61 117.40 117.74 117.36 117.00 116.46 116.29 116.77 117.01 117.33 117.35 117.58 117.56 117.37 117.41 117.44 117.45 117.28 117.14 117.40 116.77 116.33 116.44 116.93 117.09 116.95 117.18 116.58 117.06 117.19 116.96 116.83 116.73 117.40 117.42 117.27 117.18 118.00 118.49 118.81 118.97 119.06 119.29 118.93 118.99 118.80 118.46 118.55 117.06
17°S ||     117.05 117.04 117.23 117.67 117.71 118.02 118.86 119.02 119.02 118.91 118.72 118.37 118.47 117.72 118.45 118.96 118.15 118.14 117.69 117.23 117.04 116.81 116.36 116.02 115.79 115.46 114.94 113.80 112.86 112.29 112.21 112.30 112.48 112.65 112.33 111.69 112.09 112.30 112.15 112.03 112.15 112.56 112.97 113.28 113.80 114.23 114.63 114.94 115.31 115.63 115.77 116.00 116.02 116.10 115.70 115.28 114.72 114.74 115.33 115.19 114.93 116.61 117.37 116.70 117.20 119.11 119.34 119.32 118.20 118.39 117.88 118.42 118.79 119.11 119.60 119.60 119.60 119.28 119.44 119.36 119.50 119.45 119.46 119.45 119.48 119.44 119.29 119.29 119.15 118.99 118.55 118.62 118.63 118.45 118.19 118.18 117.71 117.78 117.37 118.14 117.54 117.24 116.77 116.77 116.76 116.69 116.82 116.25 116.84 116.81 117.00 116.79 116.57 116.55 116.93 117.01 117.22 117.95 118.06 117.51 118.13 118.00 118.26 118.28 118.17 118.68 118.55 118.53 118.38 118.22 117.55 117.66 116.43 116.85 117.01 116.82 116.17 116.19 116.80 117.09 117.43 117.45 117.58 117.68 117.43 117.37 117.32 117.23 117.18 116.88 117.05 116.93 116.53 116.67 116.51 116.61 116.90 117.16 116.90 117.53 117.15 117.11 116.85 116.63 117.78 116.69 117.06 117.36 118.02 118.76 118.95 119.16 119.15 119.31 119.41 119.06 119.10 118.79 119.05 118.29
15°S ||     118.63 117.06 118.14 117.83 118.26 118.50 119.31 119.32 118.83 118.92 118.90 118.41 118.18 118.26 118.48 118.90 117.20 118.21 118.51 117.37 117.12 116.75 116.41 116.06 115.61 115.06 114.16 112.70 111.26 110.83 111.28 111.87 112.05 112.32 112.47 112.41 112.60 112.63 111.92 111.58 111.54 112.12 112.48 112.82 113.35 113.94 114.37 114.69 114.92 115.09 115.11 115.55 115.77 115.77 115.41 115.27 114.85 115.94 115.13 116.13 116.61 118.92 119.34 119.28 119.28 119.30 119.44 119.27 119.28 118.56 118.41 119.03 118.94 119.07 119.54 119.55 119.59 119.53 119.45 119.42 119.45 119.46 119.43 119.46 119.42 119.37 119.38 119.26 119.15 119.07 119.12 118.92 118.76 118.38 118.19 118.21 118.08 117.82 117.22 117.81 117.04 117.18 117.02 116.62 116.77 116.46 116.62 116.59 116.43 116.53 117.01 116.45 116.26 116.24 116.35 115.98 117.01 117.92 117.96 118.00 117.48 118.02 118.00 117.87 118.18 118.39 118.33 118.58 117.91 117.48 117.25 116.26 116.16 116.23 116.56 116.40 116.12 116.33 116.38 116.88 117.23 117.48 117.42 117.43 117.56 117.41 117.17 117.27 116.90 117.12 116.89 117.15 116.44 116.10 117.18 117.39 116.62 117.35 117.41 117.10 117.17 117.04 116.63 116.89 117.42 117.58 117.42 117.45 117.76 118.99 119.24 119.49 119.49 119.42 118.98 119.50 119.21 119.59 118.22 118.43
13°S ||     118.80 118.70 118.34 117.99 118.27 118.78 119.21 119.46 119.34 119.43 119.21 118.73 118.58 118.79 118.76 118.86 118.28 118.23 118.06 117.65 117.28 116.83 116.46 116.06 115.50 114.80 113.77 111.75 109.57 109.12 110.31 111.41 111.77 111.87 111.96 112.67 112.42 112.38 111.76 111.48 111.52 112.78 112.00 112.51 113.06 113.59 114.12 114.45 114.71 114.89 114.94 115.76 115.11 116.56 119.51 118.94 119.02 117.11 119.29 119.38 118.57 116.69 116.59 116.88 118.80 119.49 119.45 119.37 117.73 119.38 118.39 118.80 119.08 119.27 119.35 119.47 119.50 119.59 119.60 119.49 119.47 119.47 119.46 119.45 119.32 119.37 119.46 119.32 119.13 119.31 119.22 119.13 118.91 118.61 118.96 118.44 118.21 117.91 117.72 117.73 117.68 117.35 116.91 116.68 116.45 117.01 116.52 116.50 116.36 116.28 116.32 116.50 116.05 116.48 116.36 116.63 116.66 117.58 117.80 117.64 117.72 118.00 117.84 117.82 117.48 118.02 118.09 118.11 117.85 117.60 116.43 116.16 115.82 116.41 116.27 116.52 116.05 116.25 117.01 117.04 117.60 117.45 117.58 117.47 117.53 117.44 117.01 116.82 116.75 116.83 116.78 116.53 116.98 116.45 117.44 117.41 116.82 116.82 117.22 117.35 117.02 117.14 116.70 116.55 116.94 118.03 118.08 118.29 118.72 119.31 119.46 119.54 119.57 119.54 119.52 119.57 119.58 119.54 119.59 119.54
11°S ||     119.57 119.45 119.58 119.60 119.03 119.02 119.26 119.48 119.35 119.34 119.23 119.17 119.21 118.82 119.06 118.93 118.83 118.46 118.24 117.85 117.42 117.08 116.53 116.06 115.34 114.68 113.73 111.97 109.63 107.89 108.82 111.39 111.67 111.68 111.60 112.27 112.18 111.88 111.39 111.14 111.61 111.97 111.90 112.43 112.89 113.33 114.07 114.29 114.52 114.77 114.64 115.39 119.13 119.53 119.30 119.26 117.05 114.08 113.85 115.01 115.77 116.01 116.35 116.61 117.16 117.02 117.25 118.83 118.07 118.27 119.31 118.95 119.30 119.56 119.43 119.38 119.54 119.56 119.58 119.60 119.50 119.51 119.52 119.48 119.48 119.46 119.55 119.39 119.45 119.30 119.30 119.44 118.97 118.78 118.53 118.53 118.58 118.14 116.72 117.18 117.73 117.81 117.22 116.93 116.81 116.45 116.41 116.51 116.26 116.31 116.82 116.46 116.56 116.24 116.53 116.70 116.63 116.90 117.34 117.11 117.28 117.59 117.54 117.43 117.05 117.97 117.87 118.14 117.84 117.79 117.45 116.53 115.91 116.16 116.10 116.72 116.32 116.83 117.23 117.26 117.74 117.63 117.43 117.53 117.55 117.50 117.35 117.41 117.09 117.07 116.89 116.48 116.04 116.57 116.49 116.78 117.24 117.35 117.05 117.57 117.25 117.83 118.14 117.74 117.99 119.22 118.19 118.68 118.96 119.40 119.50 119.51 119.59 119.58 119.59 119.59 119.59 119.47 119.55 119.39
9°S ||     119.20 119.40 119.36 119.47 119.59 119.20 119.49 119.35 119.49 119.54 119.31 119.42 119.25 119.16 119.17 118.96 118.96 118.67 118.46 118.01 117.69 117.17 116.77 116.19 115.58 114.83 113.96 113.14 110.00 106.82 106.81 110.33 111.54 111.55 111.62 111.50 111.94 111.70 111.73 111.39 111.53 112.18 113.95 115.71 114.46 113.39 114.01 114.65 114.59 115.05 118.54 119.51 119.53 119.23 118.90 114.60 113.64 115.82 114.32 115.69 115.99 116.16 116.96 116.83 117.37 117.59 118.88 118.10 119.40 118.41 119.30 119.29 119.25 119.44 119.45 119.53 119.50 119.57 119.57 119.53 119.60 119.49 119.55 119.54 119.54 119.50 119.59 119.44 119.43 119.40 119.52 119.17 119.17 119.09 118.78 118.44 118.54 118.26 117.53 117.42 117.77 117.51 117.07 117.27 117.22 116.75 116.43 116.85 118.17 118.58 116.56 116.94 116.72 116.84 116.79 116.63 116.66 116.77 117.07 117.15 117.14 116.91 117.16 116.93 116.89 117.03 117.35 117.76 117.81 117.80 117.39 116.92 115.93 116.86 116.87 116.21 117.19 117.48 116.80 117.32 117.70 117.74 117.90 117.67 117.66 117.41 117.31 117.78 117.66 117.18 116.31 116.57 116.05 116.90 117.38 117.18 117.43 117.91 117.43 117.68 118.22 119.22 119.45 119.04 118.98 119.45 119.44 119.33 119.47 119.49 119.56 119.59 119.60 119.49 119.58 119.58 119.24 117.63 119.53 119.47
7°S ||     119.51 119.48 119.41 119.41 119.56 119.58 119.55 119.54 119.57 119.58 119.56 119.46 119.38 119.33 119.34 119.38 119.33 118.97 118.65 118.29 117.88 117.41 116.98 116.35 115.74 115.17 114.47 113.85 110.61 107.81 108.44 109.79 111.20 111.46 111.64 111.86 111.41 111.42 111.85 111.41 114.93 115.26 112.42 116.69 115.86 116.03 116.36 118.89 117.60 117.50 115.97 114.27 117.40 119.31 119.24 119.18 119.26 116.58 115.50 116.20 116.36 116.39 116.75 116.96 118.30 119.19 118.99 119.19 117.68 117.91 119.18 119.27 119.30 119.42 119.34 119.44 119.49 119.54 119.53 119.55 119.58 119.57 119.58 119.52 119.55 119.49 119.45 119.38 119.32 119.41 119.36 119.42 119.16 119.08 119.06 119.12 119.12 118.51 117.89 118.09 117.06 117.00 117.19 117.27 116.47 117.02 117.20 116.85 116.84 116.90 117.14 117.11 117.29 116.49 116.60 116.62 116.62 117.22 117.28 117.07 116.64 116.44 116.55 116.29 116.77 117.37 117.09 117.27 117.78 117.78 117.63 117.48 116.33 116.23 116.71 116.98 117.03 117.15 116.98 117.42 117.75 117.68 118.02 117.97 117.90 117.96 118.08 118.10 118.06 118.37 116.08 115.91 116.10 116.89 116.38 117.82 119.22 118.54 118.68 118.62 119.23 119.41 119.39 119.29 119.55 119.58 119.57 119.59 119.60 119.59 119.60 119.60 119.59 119.57 119.53 119.53 119.59 119.53 119.57 119.51
5°S ||     119.54 119.57 119.59 119.58 119.53 119.55 119.56 119.57 119.54 119.58 119.56 119.35 119.41 119.52 119.58 119.59 119.58 119.49 118.81 118.79 118.28 117.85 117.35 116.71 116.17 115.57 114.99 114.07 112.85 111.23 109.99 110.21 111.20 111.35 111.73 111.99 111.96 113.00 112.23 111.59 111.93 112.25 112.71 117.44 115.43 117.91 115.45 116.48 115.39 114.55 114.08 117.52 118.50 119.08 118.49 114.65 115.05 116.32 119.22 118.34 116.64 116.82 116.95 117.01 117.84 117.39 118.29 117.69 117.81 118.15 118.83 119.28 119.36 119.28 119.25 119.45 119.42 119.50 119.42 119.51 119.52 119.59 119.60 119.59 119.56 119.51 119.42 119.43 119.48 119.45 119.38 119.33 119.38 119.00 119.06 119.19 119.12 119.09 118.71 118.83 117.88 116.79 117.01 117.22 117.61 117.26 117.13 117.05 117.20 117.00 117.68 117.78 117.59 116.73 116.53 116.61 116.34 116.59 116.31 116.95 116.60 116.97 116.67 116.69 116.97 116.74 117.43 116.97 117.61 117.68 117.50 116.86 117.00 116.40 116.94 117.13 117.53 117.41 117.54 117.69 117.56 117.85 118.43 118.50 118.26 118.21 118.99 118.67 118.13 117.85 117.17 116.66 117.59 117.46 117.34 117.98 119.53 119.26 119.41 119.46 119.42 119.37 119.28 119.56 119.57 119.59 119.59 119.60 119.59 119.59 119.57 119.58 119.55 119.55 119.55 119.54 119.53 119.58 119.60 119.58
3°S ||     119.59 119.58 119.60 119.59 119.59 119.48 119.47 119.51 119.58 119.55 119.49 119.05 119.40 119.54 119.55 119.53 119.45 118.85 119.50 119.23 118.92 118.24 118.07 117.40 116.67 116.05 115.49 114.54 113.82 112.49 111.51 111.32 111.04 111.02 111.82 112.26 112.59 112.77 112.80 112.35 112.15 112.73 113.13 114.05 114.37 114.43 115.10 115.14 114.95 114.62 114.35 114.11 114.65 117.10 116.48 115.22 115.89 116.46 116.85 119.57 116.62 117.44 117.39 117.66 117.81 117.95 119.00 118.33 118.52 118.91 119.14 119.31 119.29 119.53 119.49 119.50 119.51 119.54 119.56 119.57 119.60 119.59 119.54 119.58 119.58 119.55 119.57 119.52 119.51 119.49 119.46 119.38 119.31 119.27 119.15 119.11 118.61 119.10 119.09 119.14 118.18 117.48 117.24 117.44 117.78 117.23 117.39 117.61 117.54 117.55 117.84 117.85 117.50 117.15 116.95 116.44 116.11 117.51 117.25 117.00 116.89 117.02 116.81 117.25 116.62 117.01 116.73 117.51 117.57 117.83 117.32 117.49 117.36 117.20 117.68 118.49 117.27 118.05 117.88 117.56 117.86 117.95 118.81 118.82 118.34 119.14 118.95 118.43 118.06 117.71 117.07 117.30 117.17 117.39 117.66 118.68 119.38 119.58 119.53 119.45 119.58 119.56 119.56 119.55 119.59 119.59 119.60 119.58 119.55 119.55 119.55 119.53 119.52 119.51 119.51 119.50 119.52 119.54 119.59 119.59
1°S ||     119.59 119.59 119.59 119.57 119.55 119.47 119.46 119.52 119.55 119.59 119.41 118.89 119.56 119.55 119.48 119.58 119.48 119.59 119.57 119.28 119.13 118.85 118.51 117.95 117.29 116.42 115.73 114.98 114.26 113.50 112.44 111.86 110.51 109.12 112.03 112.47 112.74 113.01 113.18 113.20 113.25 114.13 114.50 114.84 115.12 115.72 116.07 116.31 116.60 116.83 116.13 117.67 119.48 115.24 115.38 115.69 116.62 117.00 117.11 118.46 117.48 117.79 117.81 117.79 118.07 118.20 118.18 118.88 119.12 119.22 119.38 119.36 119.39 119.36 119.59 119.59 119.58 119.59 119.59 119.56 119.49 119.54 119.55 119.59 119.59 119.59 119.57 119.52 119.47 119.45 119.48 119.52 119.40 119.36 119.20 119.12 118.49 119.08 119.07 119.12 118.22 117.98 117.76 117.52 117.79 117.70 117.64 117.86 117.93 118.01 118.18 118.15 117.35 117.08 117.05 116.68 116.34 117.55 117.30 117.26 117.29 116.82 116.90 116.66 117.07 117.14 117.35 117.51 118.19 118.01 117.60 117.02 117.57 117.71 118.43 118.42 118.14 119.03 117.95 117.75 118.00 118.19 118.90 118.96 119.02 119.20 119.08 117.97 118.30 117.74 117.58 117.69 118.49 118.56 118.96 119.57 119.60 119.58 119.58 119.58 119.56 119.58 119.59 119.59 119.58 119.59 119.57 119.60 119.56 119.54 119.53 119.52 119.52 119.50 119.50 119.50 119.53 119.53 119.56 119.58
1°N ||     119.58 119.58 119.57 119.51 119.53 119.50 119.46 119.44 119.54 119.59 119.47 119.47 119.54 119.48 119.48 119.55 119.59 119.60 119.21 119.52 119.31 119.30 118.57 117.69 117.06 116.89 116.16 115.19 114.35 114.05 113.61 113.04 110.89 108.48 109.32 112.75 112.91 113.04 113.37 113.72 114.14 114.49 114.74 115.09 115.53 116.08 116.45 116.86 117.49 117.93 116.31 115.16 114.96 115.39 115.73 116.40 116.92 117.42 117.50 118.02 117.71 117.99 118.76 117.98 118.13 118.30 118.13 119.20 118.80 119.13 119.41 119.38 119.24 119.27 119.52 119.57 119.58 119.59 119.49 119.48 119.54 119.50 119.60 119.58 119.55 119.59 119.57 119.51 119.52 119.47 119.46 119.51 119.43 119.41 119.38 119.18 119.10 118.70 118.74 118.52 118.48 118.55 118.26 118.43 117.87 117.61 117.69 118.32 118.13 118.10 118.08 117.60 117.78 117.61 117.13 116.92 117.30 117.29 116.94 117.44 117.20 117.01 117.11 117.14 117.12 117.24 117.45 117.75 117.81 118.06 118.58 118.35 118.90 118.87 118.91 118.91 118.56 118.51 118.76 118.41 118.91 119.01 119.28 119.27 119.32 119.02 118.36 118.28 118.36 117.98 118.28 118.74 119.35 119.53 119.55 119.57 119.59 119.58 119.59 119.57 119.58 119.58 119.59 119.57 119.58 119.59 119.60 119.57 119.55 119.54 119.53 119.52 119.52 119.51 119.50 119.50 119.50 119.51 119.53 119.55
3°N ||     119.49 119.51 119.50 119.48 119.45 119.43 119.44 119.46 119.49 119.60 119.59 119.59 119.47 119.44 119.45 119.50 119.53 119.52 119.36 119.59 119.54 119.01 118.29 117.45 116.70 117.56 116.72 114.57 114.37 114.48 114.34 114.48 113.96 110.62 112.04 113.04 112.80 112.92 113.44 113.92 114.35 114.60 114.81 114.79 115.97 116.46 117.03 117.42 117.81 118.59 118.66 116.96 116.27 116.53 116.97 117.38 117.64 117.78 117.88 118.25 118.15 118.00 117.67 118.83 118.95 118.50 118.67 119.16 119.23 119.40 119.49 119.56 119.35 119.31 119.40 119.46 119.48 119.53 119.55 119.57 119.54 119.57 119.59 119.59 119.58 119.55 119.56 119.48 119.50 119.52 119.53 119.51 119.48 119.43 119.36 119.21 119.18 118.92 119.07 118.87 118.85 118.86 118.85 118.57 118.56 117.86 118.20 118.68 119.10 118.04 118.22 117.90 117.44 117.40 117.24 117.74 117.50 117.49 117.13 117.48 117.27 117.10 117.06 117.21 117.22 117.30 117.59 117.77 118.07 118.22 119.16 119.43 119.49 119.47 119.54 119.53 119.10 118.98 118.79 119.10 119.14 119.29 119.40 119.31 119.26 118.77 118.71 118.52 118.35 117.97 118.98 119.57 119.55 119.50 119.53 119.60 119.59 119.57 119.57 119.55 119.59 119.56 119.57 119.56 119.57 119.58 119.58 119.56 119.55 119.54 119.54 119.52 119.52 119.51 119.51 119.51 119.50 119.49 119.49 119.49
5°N ||     119.50 119.47 119.42 119.47 119.43 119.42 119.44 119.44 119.47 119.55 119.58 119.59 119.44 119.40 119.40 119.44 119.58 119.44 119.59 119.60 119.45 118.51 117.77 117.27 117.62 117.76 117.49 116.07 114.49 114.38 114.61 115.07 115.35 114.99 114.03 113.38 112.61 112.42 113.57 114.20 114.62 114.86 114.98 114.72 116.19 117.09 117.54 117.87 118.33 119.01 119.26 117.51 117.48 117.83 118.07 118.28 118.24 118.29 118.35 118.55 118.88 118.37 117.91 118.10 118.44 118.97 119.18 119.29 119.33 119.52 119.60 119.39 119.60 119.45 119.32 119.41 119.53 119.58 119.56 119.54 119.54 119.59 119.58 119.59 119.55 119.59 119.59 119.51 119.53 119.51 119.49 119.50 119.36 119.33 119.30 119.28 119.25 119.26 119.13 118.90 118.87 118.87 118.76 118.85 118.74 118.70 118.78 118.66 118.77 117.85 118.06 117.16 117.39 117.27 117.51 117.32 117.36 117.54 117.45 117.43 117.28 117.13 117.00 117.06 117.70 117.39 117.57 117.90 118.29 118.84 119.38 119.36 119.32 119.32 119.33 119.38 119.49 119.53 119.43 119.36 119.36 119.50 119.44 119.26 119.29 118.90 118.69 118.72 118.12 118.23 119.57 119.54 119.58 119.59 119.59 119.60 119.58 119.57 119.56 119.55 119.56 119.57 119.56 119.56 119.56 119.56 119.56 119.56 119.55 119.55 119.55 119.53 119.53 119.52 119.52 119.51 119.50 119.49 119.49 119.48
