31°S ||     241.14 241.53 241.58 241.59 241.55 241.57 241.44 241.55 241.58 241.55 241.58 241.58 241.58 241.52 241.44 241.44 241.44 241.48 241.59 241.56 241.59 241.60 241.60 241.60 241.58 241.57 241.53 241.48 241.39 241.27 241.16 241.09 241.06 240.79 240.71 240.98 240.57 240.00 240.07 239.64 240.16 240.60 240.79 241.07 241.17 241.26 241.27 241.35 241.35 241.39 240.99 240.44 240.65 240.70 240.78 240.76 241.33 241.46 241.51 241.57 241.58 241.54 241.45 241.42 241.32 241.36 241.29 241.18 241.26 241.31 241.22 239.55 241.26 241.41 240.97 241.32 241.24 241.13 240.90 240.91 240.51 240.66 241.17 241.25 241.31 241.55 241.59 241.59 241.59 241.58 241.58 241.57 241.59 241.58 241.56 241.58 241.57 241.59 241.59 241.58 241.57 241.59 241.59 241.58 241.60 241.59 241.58 241.59 241.46 241.36 241.17 241.46 241.24 241.30 239.59 239.62 233.68 230.23 228.96 227.56 227.62 227.50 227.67 227.68 227.68 227.68 227.63 227.51 228.19 232.49 229.00 230.52 234.54 234.75 235.37 237.73 238.00 236.32 236.74 238.57 239.05 241.31 241.34 241.50 241.28 241.58 241.55 241.56 241.55 241.53 241.49 241.56 241.59 241.59 241.59 241.58 241.53 241.55 241.51 241.46 241.57 241.48 241.06 241.56 241.50 241.37 241.28 241.39 241.39 241.40 241.53 241.36 241.55 241.45 241.46 241.44 241.45 241.37 241.39 241.40
29°S ||     241.17 241.56 241.42 241.59 241.55 241.49 241.54 241.45 241.59 241.56 241.56 241.55 241.55 241.47 241.44 241.46 241.48 241.49 241.54 241.55 241.53 241.60 241.60 241.59 241.58 241.56 241.53 241.45 241.34 241.24 241.13 240.99 240.90 240.87 240.86 240.47 240.49 240.23 239.49 239.01 240.12 240.68 240.89 241.03 241.18 241.30 241.36 241.40 241.44 241.43 241.42 241.37 241.09 241.10 241.06 240.71 240.85 241.09 241.50 241.56 241.59 241.42 241.34 241.37 240.03 241.33 241.42 241.35 241.18 241.21 240.93 240.31 241.01 241.35 241.17 240.81 241.11 241.14 240.49 240.78 240.87 240.86 241.18 241.04 241.50 241.50 241.53 241.59 241.60 241.56 241.41 241.57 241.54 241.55 241.57 241.58 241.57 241.59 241.58 241.59 241.57 241.56 241.59 241.55 241.57 241.54 241.51 241.54 241.59 241.44 241.53 241.24 241.01 240.89 241.49 241.14 238.63 238.75 234.91 234.67 230.82 230.39 227.96 227.57 227.70 227.56 228.24 227.93 232.78 235.74 237.58 239.04 237.14 236.32 237.52 239.32 238.67 238.72 239.19 240.69 240.80 241.21 241.42 241.49 241.51 241.56 241.56 241.55 241.55 241.54 241.53 241.57 241.58 241.58 241.60 241.56 241.44 241.50 241.50 241.44 241.59 241.52 241.46 241.58 241.44 241.56 241.47 241.35 241.50 241.54 241.48 241.53 241.58 241.56 241.37 241.43 241.52 241.46 241.39 241.25
27°S ||     241.43 241.57 241.52 241.47 241.55 241.55 241.60 241.46 241.57 241.60 241.60 241.50 241.57 241.55 241.44 241.52 241.42 241.57 241.55 241.59 241.60 241.60 241.59 241.59 241.56 241.54 241.51 241.47 241.33 241.21 241.06 240.92 240.72 240.74 240.66 240.75 240.85 240.13 239.98 239.14 240.25 240.70 240.88 241.07 241.22 241.33 241.40 241.45 241.47 241.51 241.51 241.52 241.45 241.24 241.24 241.28 241.39 241.38 241.35 241.35 241.27 241.59 241.31 241.29 241.33 241.31 241.23 240.84 241.26 241.34 241.31 239.86 239.37 239.09 240.67 241.23 240.86 240.84 240.46 240.47 240.55 240.61 240.83 241.18 241.30 241.41 241.43 241.42 241.56 241.58 241.58 241.55 241.55 241.58 241.59 241.57 241.56 241.58 241.58 241.59 241.57 241.43 241.60 241.47 241.52 241.54 241.34 241.60 241.58 241.57 241.45 241.49 241.32 241.38 241.46 241.38 241.18 239.05 239.29 238.18 237.10 236.44 235.11 234.48 233.91 231.99 231.26 232.24 232.77 236.09 239.05 237.19 237.60 238.19 240.15 239.57 241.57 239.30 239.43 241.49 241.35 241.52 241.55 241.55 241.55 241.55 241.55 241.55 241.57 241.58 241.58 241.59 241.53 241.52 241.49 241.55 241.56 241.47 241.49 241.60 241.55 241.56 241.52 241.53 241.31 241.59 241.44 241.46 241.46 241.37 241.44 241.51 241.59 241.56 241.59 241.56 241.57 241.54 241.37 241.34
25°S ||     241.29 241.59 241.54 241.59 241.55 241.60 241.58 241.49 241.59 241.56 241.56 241.35 241.36 241.45 241.37 241.49 241.46 241.58 241.58 241.57 241.54 241.59 241.59 241.57 241.55 241.50 241.46 241.41 241.28 241.10 240.95 240.81 240.68 240.59 240.56 240.20 240.41 240.59 239.98 240.16 240.39 240.67 240.91 241.08 241.17 241.28 241.35 241.43 241.47 241.48 241.52 241.53 241.46 241.33 240.97 241.27 241.39 241.44 241.44 241.40 241.10 241.50 241.47 241.44 241.36 241.35 241.35 241.57 241.51 241.44 241.40 241.38 240.52 238.60 237.71 240.48 240.19 240.04 239.09 240.29 240.29 240.45 239.19 240.80 240.03 241.31 241.24 241.23 241.27 241.55 241.46 241.51 241.36 241.60 241.56 241.56 241.57 241.59 241.56 241.58 241.55 241.59 241.58 241.56 241.58 241.57 241.48 241.52 241.50 241.58 241.56 241.59 241.51 241.54 241.16 240.49 241.11 240.16 239.39 238.57 237.72 238.39 238.77 235.49 237.90 233.63 235.12 238.53 239.18 240.08 239.21 240.35 240.41 239.71 240.38 241.30 241.43 241.21 241.54 241.50 241.55 241.58 241.60 241.60 241.59 241.56 241.38 241.58 241.59 241.60 241.60 241.59 241.53 241.42 241.47 241.54 241.51 241.52 241.38 241.50 241.47 241.56 241.57 241.53 241.59 241.59 241.48 241.56 241.54 241.38 241.49 241.59 241.59 241.36 241.50 241.54 241.53 241.36 241.11 241.41
23°S ||     241.23 241.42 241.57 241.58 241.58 241.55 241.53 241.44 241.30 241.33 241.34 241.37 241.15 241.10 241.37 241.27 241.55 241.48 241.53 241.59 241.59 241.58 241.58 241.56 241.53 241.46 241.39 241.27 241.12 240.96 240.80 240.61 240.51 240.45 240.48 240.44 240.01 240.21 239.95 240.10 240.37 240.66 240.83 240.96 241.08 241.17 241.27 241.36 241.44 241.48 241.52 241.54 241.54 241.45 241.19 241.26 241.37 241.38 241.37 241.24 240.95 241.54 241.53 241.51 241.57 241.53 241.44 241.55 241.44 241.45 241.52 241.24 241.10 240.00 239.27 238.58 240.48 240.10 240.27 239.89 239.92 240.22 240.19 239.15 240.48 241.10 240.95 240.80 241.02 241.56 241.42 241.51 241.37 241.21 241.34 241.55 241.57 240.71 241.29 241.58 241.60 241.59 241.54 241.53 241.56 241.59 241.54 241.52 241.45 241.58 241.60 241.55 241.58 241.59 241.60 241.58 241.41 241.21 240.66 240.48 238.96 239.71 238.78 237.92 237.87 235.72 238.15 239.69 240.11 240.46 241.05 240.88 240.61 240.48 241.45 241.56 241.55 241.56 241.55 241.56 241.59 241.60 241.56 241.58 241.60 241.59 241.59 241.58 241.60 241.60 241.59 241.59 241.60 241.59 241.59 241.52 241.57 241.51 241.42 241.51 241.40 241.59 241.59 241.58 241.57 241.54 241.56 241.45 241.55 241.15 241.48 240.87 241.50 241.51 241.52 241.54 241.58 241.26 240.88 241.42
21°S ||     241.52 241.48 241.59 241.58 241.59 241.57 241.46 240.96 241.17 241.34 241.39 241.41 241.34 241.40 241.35 241.29 241.50 241.58 241.58 241.60 241.59 241.57 241.57 241.54 241.50 241.44 241.31 241.12 240.89 240.70 240.54 240.36 240.25 240.24 240.31 240.05 240.15 239.77 239.85 240.12 240.32 240.54 240.67 240.80 240.94 241.04 241.18 241.27 241.37 241.43 241.47 241.52 241.53 241.43 241.26 241.35 241.22 241.33 241.21 241.07 241.10 241.24 241.56 241.57 241.52 241.57 241.48 241.42 241.45 241.43 241.18 241.32 241.13 240.80 239.06 237.87 239.45 240.04 239.54 239.33 239.73 239.91 240.09 239.42 239.85 239.37 240.79 240.74 241.04 241.38 241.41 241.38 241.26 241.09 241.41 241.53 241.57 241.60 241.60 241.60 241.59 241.57 241.51 241.58 241.60 241.60 241.59 241.48 241.44 241.55 241.50 241.56 241.54 241.58 241.59 241.53 241.44 240.97 241.15 240.49 240.08 239.49 239.75 238.38 239.91 239.88 239.21 241.45 241.00 241.02 241.24 241.37 240.94 241.44 241.58 241.52 241.39 241.43 241.57 241.58 241.60 241.60 241.55 241.47 241.60 241.59 241.59 241.59 241.57 241.60 241.58 241.53 241.43 241.53 241.59 241.53 241.57 241.54 241.44 241.59 241.57 241.58 241.58 241.57 241.57 241.55 241.46 241.52 241.56 241.29 241.18 241.38 241.38 241.20 241.26 241.54 241.57 241.50 241.48 241.52
19°S ||     241.58 241.60 241.60 241.60 241.52 241.47 241.22 240.14 240.29 241.05 241.07 241.38 241.32 241.32 241.20 241.31 241.26 241.52 241.57 241.60 241.59 241.57 241.54 241.48 241.43 241.35 241.21 240.91 240.51 240.28 240.13 240.06 239.99 240.06 240.18 239.34 239.99 239.72 239.80 239.95 240.05 240.25 240.40 240.54 240.72 240.89 241.05 241.17 241.29 241.37 241.41 241.44 241.49 241.47 241.33 241.18 241.16 241.16 241.21 241.17 241.01 241.49 241.60 241.60 241.58 241.55 241.41 241.34 241.30 241.46 241.35 241.22 240.87 239.74 236.90 236.75 237.26 239.95 238.92 239.17 237.83 239.44 239.70 239.86 239.02 238.44 240.35 240.89 240.80 240.75 241.03 241.21 241.17 241.27 241.50 241.32 241.51 241.59 241.53 241.58 241.59 241.59 241.55 241.57 241.54 241.59 241.45 241.42 241.55 241.55 241.51 241.57 241.58 241.60 241.59 241.51 241.57 241.58 241.57 241.00 240.69 240.54 240.43 240.44 240.63 240.89 241.32 241.35 241.28 241.36 241.41 241.56 241.60 241.42 241.60 241.59 241.51 241.47 241.56 241.58 241.60 241.60 241.58 241.59 241.60 241.60 241.59 241.59 241.60 241.60 241.51 241.42 241.48 241.50 241.58 241.58 241.58 241.58 241.53 241.59 241.59 241.58 241.57 241.55 241.55 241.57 241.60 241.59 241.48 241.25 240.96 240.72 240.59 240.05 240.79 240.66 240.92 241.26 241.00 241.53
17°S ||     241.58 241.58 241.56 241.57 241.56 241.49 240.89 240.41 240.66 240.82 241.05 241.33 241.22 241.56 241.28 240.76 241.44 241.45 241.57 241.60 241.59 241.57 241.49 241.40 241.33 241.22 241.02 240.51 240.03 239.74 239.69 239.74 239.84 239.93 239.76 239.42 239.63 239.74 239.66 239.60 239.66 239.88 240.09 240.25 240.51 240.71 240.89 241.02 241.17 241.28 241.32 241.39 241.40 241.42 241.30 241.15 240.93 240.94 241.17 241.12 241.01 241.53 241.58 241.55 241.59 236.11 232.16 237.92 241.38 241.21 241.53 241.06 240.99 239.99 236.95 237.28 237.07 239.91 238.73 239.77 239.03 239.38 239.31 239.35 239.20 239.42 240.04 240.06 240.01 240.71 241.20 241.14 241.14 241.17 241.42 241.32 241.56 241.55 241.59 241.44 241.56 241.60 241.56 241.56 241.55 241.53 241.57 241.45 241.57 241.52 241.55 241.56 241.50 241.51 241.58 241.58 241.59 241.51 241.48 241.59 241.44 241.49 241.31 241.37 241.43 241.10 241.20 241.22 241.23 241.41 241.55 241.42 241.50 241.57 241.59 241.57 241.44 241.44 241.56 241.59 241.59 241.59 241.58 241.57 241.60 241.60 241.60 241.60 241.60 241.58 241.59 241.58 241.52 241.54 241.52 241.49 241.57 241.60 241.57 241.55 241.60 241.59 241.56 241.53 241.55 241.55 241.59 241.57 241.44 240.74 240.77 240.37 240.34 239.89 239.40 240.46 240.51 240.99 240.35 241.37
15°S ||     241.14 241.54 241.43 241.53 241.39 241.24 239.00 239.92 240.92 240.82 240.81 241.30 241.43 241.38 241.25 240.85 241.51 241.42 241.11 241.58 241.59 241.56 241.50 241.41 241.27 241.07 240.68 239.95 239.19 238.96 239.20 239.51 239.61 239.75 239.83 239.80 239.90 239.92 239.54 239.36 239.34 239.65 239.84 240.02 240.28 240.58 240.78 240.92 241.01 241.08 241.09 241.25 241.32 241.32 241.20 241.15 240.98 241.28 241.10 241.36 241.31 237.16 234.79 232.86 230.80 231.57 233.65 230.96 231.17 241.14 241.27 240.63 240.79 240.54 238.38 238.54 237.71 238.63 239.26 239.51 239.34 239.28 239.49 238.62 239.51 239.69 239.64 240.13 240.37 240.57 240.25 240.81 240.92 241.33 241.42 241.41 241.47 241.54 241.59 241.51 241.59 241.59 241.58 241.53 241.55 241.51 241.54 241.53 241.50 241.52 241.56 241.50 241.46 241.46 241.48 241.37 241.58 241.52 241.49 241.49 241.57 241.49 241.50 241.53 241.35 241.30 241.09 241.11 241.51 241.57 241.58 241.46 241.43 241.45 241.50 241.49 241.42 241.47 241.49 241.57 241.60 241.59 241.59 241.60 241.59 241.60 241.60 241.60 241.58 241.48 241.58 241.55 241.50 241.42 241.59 241.59 241.54 241.54 241.58 241.59 241.59 241.58 241.54 241.57 241.59 241.58 241.59 241.59 241.55 240.71 240.01 237.47 238.99 239.39 240.16 238.86 239.82 237.84 241.33 241.22
13°S ||     240.82 241.05 241.32 241.47 241.38 240.98 240.27 239.29 239.84 239.40 240.15 240.99 241.16 240.98 241.01 240.90 241.36 241.40 241.48 241.57 241.60 241.57 241.51 241.41 241.24 240.97 240.49 239.45 238.32 238.12 238.69 239.27 239.46 239.51 239.56 239.94 239.81 239.78 239.45 239.31 239.33 239.98 239.58 239.85 240.14 240.41 240.66 240.81 240.92 241.00 241.02 241.32 241.09 240.95 236.02 237.46 237.10 239.84 232.72 230.62 235.30 241.55 241.53 241.57 234.74 234.76 238.01 237.78 241.48 232.98 239.44 240.97 240.56 240.09 239.83 238.48 239.01 237.85 237.01 239.04 239.24 239.20 239.32 239.31 239.93 239.76 239.32 239.96 240.44 239.67 240.24 240.46 240.83 241.16 240.63 241.29 241.41 241.52 241.56 241.56 241.56 241.59 241.58 241.55 241.50 241.50 241.52 241.51 241.49 241.47 241.45 241.51 241.41 241.50 241.48 241.51 241.54 241.58 241.54 241.54 241.56 241.43 241.54 241.53 241.59 241.49 241.46 241.45 241.53 241.58 241.50 241.42 241.34 241.43 241.46 241.52 241.41 241.46 241.57 241.58 241.58 241.59 241.57 241.59 241.59 241.59 241.58 241.57 241.56 241.55 241.56 241.52 241.53 241.50 241.59 241.60 241.56 241.54 241.59 241.60 241.59 241.58 241.55 241.52 241.58 241.49 241.47 241.36 241.05 239.98 239.28 238.44 238.20 238.53 238.72 238.16 237.60 238.53 237.64 238.55
11°S ||     237.73 238.97 237.38 237.24 240.46 240.65 240.12 239.07 239.80 239.70 240.21 240.35 240.25 240.80 240.59 240.66 240.85 241.27 241.40 241.54 241.59 241.59 241.52 241.41 241.18 240.91 240.47 239.57 238.36 237.68 238.03 239.26 239.40 239.41 239.37 239.72 239.68 239.52 239.26 239.13 239.38 239.56 239.53 239.81 240.05 240.28 240.64 240.74 240.84 240.95 240.90 241.19 239.77 237.41 229.82 229.44 236.86 240.60 240.54 241.05 241.33 241.40 241.47 241.53 241.60 241.59 241.60 240.17 241.19 241.34 231.60 238.62 231.55 238.29 239.44 236.67 236.85 238.22 237.46 237.29 238.98 238.96 238.76 239.17 238.98 239.29 238.50 239.55 239.34 240.00 239.96 239.43 240.75 240.95 241.17 241.22 241.10 241.28 241.54 241.58 241.56 241.55 241.59 241.58 241.56 241.50 241.50 241.52 241.46 241.47 241.51 241.51 241.52 241.46 241.52 241.55 241.52 241.58 241.60 241.59 241.60 241.58 241.59 241.60 241.59 241.42 241.53 241.40 241.54 241.55 241.57 241.50 241.37 241.44 241.42 241.51 241.48 241.57 241.60 241.60 241.56 241.58 241.59 241.59 241.59 241.59 241.60 241.59 241.59 241.59 241.52 241.51 241.40 241.53 241.51 241.55 241.60 241.59 241.57 241.50 241.59 241.54 241.40 241.51 241.49 240.07 241.41 241.06 240.72 239.54 238.98 238.77 237.58 237.94 237.31 236.83 236.78 239.17 238.54 239.62
9°S ||     240.30 239.62 239.73 238.23 237.31 240.21 239.01 239.82 238.96 238.59 239.75 239.50 240.17 240.36 240.32 240.75 240.71 241.10 241.28 241.49 241.57 241.60 241.56 241.45 241.26 240.98 240.59 240.18 238.55 237.48 237.48 238.71 239.33 239.34 239.38 239.32 239.55 239.42 239.44 239.26 239.33 239.67 240.54 241.27 240.77 240.31 240.61 240.90 240.87 241.05 237.00 234.76 235.20 229.99 236.60 240.88 240.43 240.80 240.75 241.30 241.39 241.42 241.43 241.56 241.59 241.54 238.41 240.72 235.78 240.22 231.38 231.33 230.55 233.56 234.91 236.77 238.91 237.98 237.81 235.18 237.31 239.09 238.57 238.42 238.69 238.45 237.78 239.38 239.16 239.07 238.50 240.36 240.37 240.53 240.99 241.28 241.22 241.38 241.58 241.59 241.55 241.45 241.58 241.60 241.60 241.54 241.49 241.57 241.37 241.19 241.52 241.44 241.55 241.55 241.56 241.54 241.54 241.55 241.59 241.60 241.54 241.58 241.59 241.56 241.56 241.59 241.60 241.56 241.54 241.55 241.59 241.55 241.37 241.57 241.55 241.45 241.60 241.59 241.56 241.59 241.57 241.56 241.52 241.57 241.57 241.59 241.60 241.55 241.57 241.59 241.47 241.51 241.40 241.56 241.58 241.59 241.59 241.51 241.59 241.45 241.40 240.15 239.25 240.62 240.71 239.23 239.41 239.89 239.14 238.95 238.44 237.83 237.21 235.00 236.08 236.26 238.55 241.44 238.69 239.22
7°S ||     238.94 239.13 239.48 239.47 235.65 236.67 238.46 238.10 236.48 237.62 238.12 239.07 239.70 239.74 239.83 239.59 239.89 240.73 241.12 241.37 241.53 241.60 241.58 241.48 241.31 241.11 240.82 240.53 238.85 237.65 237.85 238.43 239.16 239.30 239.39 239.51 239.27 239.27 239.50 239.27 240.92 241.13 239.80 241.36 241.06 240.39 241.07 239.65 236.73 240.03 241.01 240.73 241.23 231.36 239.32 237.92 236.65 241.15 241.23 241.45 241.48 241.49 241.56 241.58 240.43 236.80 235.71 237.72 241.57 241.52 236.94 231.07 231.45 233.24 232.12 233.63 235.35 238.54 238.69 237.81 237.57 238.12 237.89 238.80 238.50 238.82 239.35 239.71 239.79 239.56 239.79 239.35 240.38 240.55 240.60 240.48 240.47 241.23 241.53 241.46 241.58 241.57 241.54 241.60 241.50 241.59 241.60 241.56 241.57 241.58 241.59 241.59 241.58 241.49 241.53 241.54 241.54 241.59 241.60 241.59 241.51 241.50 241.49 241.47 241.56 241.60 241.59 241.60 241.55 241.55 241.58 241.57 241.48 241.45 241.54 241.52 241.57 241.57 241.55 241.59 241.56 241.56 241.49 241.51 241.53 241.51 241.40 241.46 241.47 241.32 241.41 241.35 241.42 241.56 241.49 241.52 240.21 241.00 241.08 241.14 240.19 239.27 239.63 240.04 238.32 237.25 238.16 237.41 237.30 237.47 237.31 237.37 236.74 235.83 235.06 235.02 236.83 237.70 238.15 238.91
5°S ||     238.68 238.22 237.73 237.93 238.80 235.41 235.72 235.79 235.19 237.25 238.22 239.83 239.17 238.80 238.05 237.51 237.49 238.89 240.94 240.98 241.37 241.54 241.60 241.55 241.44 241.26 241.04 240.64 240.03 239.17 238.53 238.64 239.16 239.23 239.44 239.58 239.56 240.10 239.71 239.36 239.55 239.71 239.95 241.38 241.16 241.07 240.62 241.03 241.11 240.84 240.64 241.42 238.87 239.04 240.04 240.90 241.07 241.37 239.42 237.36 241.54 241.57 241.56 241.58 241.49 241.59 241.37 241.51 241.55 241.44 240.93 239.00 234.29 240.07 240.16 234.56 233.29 234.48 239.50 238.90 235.58 237.00 237.29 237.91 238.19 238.92 239.51 239.44 238.84 239.35 239.71 239.92 239.54 240.49 240.59 240.32 240.47 240.54 241.06 240.93 241.48 241.55 241.59 241.59 241.58 241.60 241.60 241.59 241.60 241.59 241.57 241.55 241.58 241.55 241.52 241.53 241.48 241.53 241.47 241.58 241.53 241.55 241.55 241.54 241.57 241.56 241.46 241.58 241.55 241.55 241.59 241.56 241.58 241.49 241.54 241.59 241.52 241.58 241.59 241.57 241.58 241.53 241.27 241.22 241.27 241.41 240.70 241.08 241.43 241.53 241.57 241.54 241.52 241.59 241.60 241.48 237.93 240.11 233.26 237.68 238.67 239.74 239.51 238.07 238.05 236.48 236.42 236.79 236.78 236.40 236.15 236.28 235.38 235.43 235.44 235.18 235.04 236.03 237.09 237.97
3°S ||     237.90 238.09 237.12 236.93 237.59 234.15 234.08 234.70 236.44 235.74 239.06 240.59 237.61 235.33 235.62 234.96 239.33 240.88 239.01 240.16 240.82 241.40 241.47 241.59 241.54 241.41 241.23 240.85 240.52 239.84 239.32 239.22 239.07 239.06 239.49 239.72 239.90 239.99 240.00 239.77 239.66 239.97 240.17 240.63 240.78 240.80 241.08 241.10 241.02 240.87 240.77 240.66 240.90 240.46 240.64 241.13 241.36 241.51 241.57 236.55 241.53 241.59 241.60 241.40 241.54 241.51 239.77 241.33 241.23 240.83 240.42 239.98 231.45 238.66 239.08 235.41 236.71 236.12 238.23 237.94 237.22 237.22 235.60 236.94 238.04 238.54 238.14 238.84 238.91 239.11 239.32 239.72 239.99 240.10 240.41 240.49 241.12 240.51 240.53 240.43 241.41 241.52 241.60 241.59 241.54 241.58 241.59 241.58 241.59 241.59 241.54 241.52 241.55 241.57 241.58 241.50 241.42 241.54 241.47 241.59 241.58 241.56 241.54 241.49 241.54 241.59 241.54 241.58 241.58 241.54 241.57 241.57 241.58 241.56 241.56 241.06 241.55 241.46 241.53 241.58 241.53 241.50 240.95 240.95 241.34 240.42 240.76 241.29 241.48 241.56 241.54 241.60 241.59 241.60 241.54 241.06 237.64 237.99 237.67 239.08 237.52 237.93 238.08 238.39 237.63 236.34 237.01 238.01 235.51 235.31 235.47 235.01 234.79 234.60 234.62 234.58 234.84 235.29 236.62 236.85
1°S ||     236.50 236.81 236.55 235.76 235.38 234.03 233.96 234.95 235.49 237.84 239.54 240.84 237.41 235.55 234.21 236.86 238.94 237.80 238.25 240.07 240.44 240.91 241.23 241.51 241.60 241.50 241.31 241.04 240.73 240.36 239.81 239.51 238.80 238.13 239.60 239.83 239.97 240.12 240.20 240.21 240.23 240.67 240.84 240.98 241.09 241.31 241.41 241.47 241.52 241.49 240.82 241.46 235.77 241.14 241.19 241.30 241.54 241.59 241.59 240.83 241.57 241.53 241.48 241.52 241.45 241.42 241.42 239.59 239.69 240.25 236.89 239.80 232.93 232.55 237.49 237.45 238.08 237.88 237.63 236.62 234.69 235.46 236.02 237.72 237.50 237.67 238.22 238.85 239.20 239.33 239.16 238.77 239.63 239.80 240.30 240.47 241.23 240.56 240.58 240.49 241.40 241.50 241.56 241.59 241.53 241.57 241.57 241.53 241.51 241.49 241.43 241.44 241.59 241.59 241.59 241.54 241.48 241.59 241.59 241.60 241.60 241.57 241.57 241.54 241.59 241.59 241.60 241.59 241.38 241.49 241.56 241.44 241.57 241.51 241.09 241.27 241.43 240.20 241.51 241.55 241.48 241.42 240.81 240.73 240.63 240.31 240.53 241.39 241.36 241.56 241.56 241.57 241.24 241.20 240.72 238.11 236.82 236.12 236.96 237.15 235.69 236.34 237.51 237.61 236.26 236.81 238.18 236.83 235.65 235.19 235.04 234.90 234.84 234.56 234.46 234.53 235.11 235.04 235.70 236.27
1°N ||     236.10 236.69 235.79 234.64 235.03 234.52 233.94 233.45 235.31 237.10 239.21 239.11 236.09 234.25 234.17 235.42 236.40 237.11 240.12 238.88 239.98 239.97 241.19 241.57 241.59 241.57 241.44 241.12 240.77 240.63 240.41 240.13 239.00 237.89 238.23 239.98 240.06 240.13 240.30 240.47 240.67 240.83 240.94 241.08 241.24 241.42 241.51 241.57 241.59 241.29 241.43 241.11 241.03 241.19 241.31 241.50 241.58 241.60 241.59 241.43 241.49 241.49 240.99 241.50 241.45 241.36 241.44 238.09 240.97 240.45 239.36 233.55 230.40 230.70 238.77 238.08 237.98 237.64 238.57 234.36 238.58 234.58 236.90 237.97 236.81 237.14 238.08 238.92 238.51 239.21 239.28 238.96 239.50 239.53 239.71 240.35 240.53 241.06 241.02 241.23 241.26 241.21 241.39 240.83 241.53 241.58 241.55 241.36 241.44 241.45 241.40 241.58 241.47 241.57 241.59 241.58 241.60 241.59 241.58 241.59 241.59 241.59 241.59 241.60 241.59 241.60 241.59 241.54 241.52 241.47 241.09 241.29 240.77 240.81 240.44 240.80 241.13 241.22 240.97 241.30 240.74 240.66 240.06 240.11 239.85 240.60 241.31 241.38 241.34 241.50 241.37 240.85 239.02 238.55 238.34 237.97 236.73 236.02 236.39 235.75 236.29 236.29 236.78 235.94 236.10 236.67 237.42 235.91 235.45 235.24 235.00 234.80 234.77 234.63 234.56 234.55 234.48 234.74 235.02 235.44
3°N ||     234.40 234.75 234.55 234.15 233.71 233.51 233.64 233.95 234.36 237.05 237.78 237.48 234.06 233.57 233.67 234.43 235.09 238.74 238.97 237.87 238.67 240.66 241.37 241.59 241.55 241.57 241.55 240.85 240.77 240.82 240.76 240.82 240.58 238.86 239.60 240.13 240.00 240.07 240.33 240.57 240.77 240.88 240.97 240.96 241.38 241.51 241.59 241.60 241.55 240.85 240.84 241.58 241.46 241.51 241.58 241.59 241.57 241.55 241.53 241.40 241.36 241.50 241.55 240.91 240.59 241.24 241.09 240.34 240.20 239.43 239.05 238.38 232.19 231.64 233.28 234.64 234.18 235.01 235.79 235.82 237.61 238.19 236.80 237.53 237.94 236.69 238.33 239.17 238.78 238.87 238.46 238.92 239.11 239.48 239.78 240.27 240.36 240.80 240.58 240.89 240.87 240.89 240.91 241.18 241.16 241.52 241.41 241.06 240.51 241.44 241.41 241.53 241.59 241.59 241.60 241.56 241.59 241.59 241.59 241.59 241.60 241.59 241.59 241.60 241.60 241.60 241.58 241.55 241.47 241.40 240.25 239.04 237.94 237.28 235.80 237.60 240.50 240.72 240.96 240.48 240.40 239.88 239.56 239.97 240.12 240.95 241.05 241.23 241.34 241.50 240.54 238.03 238.40 239.00 238.70 236.91 236.37 235.91 235.76 235.46 236.48 235.52 235.88 235.61 235.75 236.39 236.11 235.58 235.39 235.26 235.18 234.90 234.76 234.71 234.71 234.59 234.50 234.41 234.33 234.27
5°N ||     234.46 234.06 233.24 234.00 233.39 233.31 233.53 233.63 233.99 235.34 236.06 236.46 233.53 233.08 233.07 233.53 236.41 239.36 236.65 237.26 239.25 241.23 241.55 241.60 241.57 241.56 241.59 241.41 240.83 240.78 240.89 241.08 241.18 241.04 240.62 240.30 239.90 239.81 240.40 240.70 240.89 240.99 241.04 240.93 241.44 241.59 241.59 241.53 241.35 240.58 240.12 241.58 241.59 241.54 241.47 241.30 241.40 241.38 241.34 241.21 240.75 241.32 241.52 241.41 241.26 240.74 240.26 240.03 239.89 238.86 237.35 233.15 237.22 234.65 231.88 233.19 235.19 237.26 237.76 237.55 238.29 237.39 238.02 237.60 236.53 237.69 237.89 238.95 238.67 238.92 239.08 239.01 239.79 239.91 240.00 240.07 240.17 240.13 240.42 240.84 240.77 240.88 241.01 240.91 241.03 241.07 240.99 241.11 241.00 241.52 241.47 241.60 241.60 241.60 241.56 241.60 241.60 241.59 241.59 241.59 241.60 241.60 241.59 241.59 241.56 241.60 241.58 241.52 241.37 240.91 239.01 232.41 231.91 231.88 232.00 232.67 234.55 238.55 239.43 239.60 239.80 239.03 239.45 240.12 240.00 240.83 241.08 241.00 241.45 241.40 238.14 238.47 237.91 237.77 237.32 237.13 236.16 235.80 235.52 235.47 235.63 235.78 235.56 235.58 235.55 235.58 235.56 235.61 235.38 235.34 235.33 235.09 234.94 234.84 234.78 234.62 234.49 234.42 234.32 234.18
