7°N ||     199.92 199.86 199.83 199.81 199.77 199.76 199.76 199.77 199.80 199.96 200.30 199.96 199.73 199.71 199.70 199.79 201.36 200.24 200.39 201.48 204.75 206.55 206.28 206.93 207.25 207.35 207.77 208.25 207.32 207.43 207.66 208.07 208.18 208.08 207.77 207.18 205.42 205.40 207.34 207.65 207.82 207.91 207.97 208.08 208.27 208.15 207.93 207.53 206.90 205.92 204.77 204.56 207.34 207.40 207.41 207.35 207.07 206.74 206.39 206.08 205.87 206.50 207.44 206.53 205.37 204.88 204.12 203.75 203.49 202.60 201.33 200.16 199.69 200.08 199.69 201.41 201.66 201.97 200.39 200.50 200.68 201.94 201.70 201.56 201.98 202.76 202.72 203.33 202.93 203.59 203.27 203.53 203.67 203.28 204.64 204.94 205.24 204.63 205.54 206.32 206.32 206.17 205.89 206.21 206.44 205.88 207.01 205.16 206.32 206.06 206.95 207.64 207.91 208.10 208.09 208.05 208.08 208.08 208.08 208.06 208.17 208.14 208.23 207.93 207.39 208.15 207.99 207.63 206.23 202.90 199.73 199.68 199.68 199.68 199.68 199.69 199.69 199.85 202.79 202.92 202.63 203.23 204.35 204.10 206.01 206.75 206.54 205.57 206.34 206.39 202.87 201.77 201.51 201.16 201.08 201.05 200.41 200.27 200.39 200.25 200.26 200.40 200.33 200.35 200.27 200.28 200.34 200.33 200.35 200.32 200.27 200.47 200.14 200.08 200.10 199.99 199.94 199.92 199.91 199.88
9°N ||     199.86 199.88 199.94 199.89 199.76 199.76 199.75 199.77 199.73 199.89 200.11 199.77 199.70 199.69 199.70 199.91 200.21 199.90 200.51 202.86 203.44 204.43 204.85 205.48 206.15 206.91 207.48 208.21 207.68 207.62 207.94 208.25 208.24 208.21 208.17 207.48 204.86 203.28 206.77 207.82 207.91 208.01 208.11 208.23 208.28 208.14 207.87 207.38 206.84 205.81 204.74 204.49 205.15 206.96 207.09 207.08 206.80 206.41 206.08 205.60 205.08 205.45 205.91 205.65 205.26 203.91 202.54 202.38 202.13 201.19 200.13 200.01 199.95 199.68 200.61 200.71 200.50 200.82 200.40 201.58 201.54 201.80 202.03 201.69 201.49 202.07 202.40 201.85 202.40 202.33 203.13 203.40 203.90 203.62 204.20 203.19 204.64 205.21 205.42 205.09 205.07 206.61 207.10 207.25 206.05 205.65 205.40 206.69 206.88 207.19 207.30 207.22 207.58 207.33 207.76 207.99 208.12 208.09 208.10 208.15 208.14 208.18 208.26 207.06 208.08 208.15 207.88 207.23 205.24 200.62 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.71 199.98 200.97 201.81 202.15 204.42 205.29 205.36 205.65 204.32 203.53 204.09 204.02 202.16 201.15 200.96 201.18 200.48 200.21 200.38 200.41 200.60 200.55 200.42 200.75 200.86 200.67 200.42 200.31 200.57 200.46 200.69 200.69 200.64 200.18 200.16 200.08 200.16 200.01 199.95 199.91 199.89 199.89
11°N ||     199.83 199.83 199.89 199.85 199.74 199.74 199.72 199.73 199.70 199.71 199.76 199.69 199.68 199.69 199.69 199.70 199.87 199.86 200.55 202.09 202.81 203.37 204.44 205.38 206.25 206.83 207.62 208.22 208.25 208.28 208.28 208.28 208.28 208.28 208.29 208.28 205.38 201.07 202.06 207.81 207.98 208.09 208.19 208.27 208.28 208.11 207.71 207.25 206.51 205.84 204.96 204.38 204.54 206.50 206.76 206.79 206.49 206.06 205.80 205.37 204.93 205.75 206.05 204.65 203.76 202.88 201.47 200.82 200.44 200.65 199.69 199.78 200.75 199.69 200.42 200.86 199.73 201.24 201.65 201.12 201.72 201.96 202.39 202.62 202.07 201.87 201.60 201.87 202.13 202.48 203.09 203.31 203.23 203.24 202.84 204.23 203.46 205.24 204.99 204.77 205.21 205.33 206.13 207.19 205.72 205.97 203.30 205.94 204.80 207.33 206.92 207.03 207.13 206.76 207.29 207.75 208.12 207.95 207.76 208.16 208.06 208.12 208.21 208.25 208.20 207.94 207.53 206.58 203.67 200.10 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.70 199.83 200.48 201.08 204.19 203.35 203.94 204.71 203.18 202.13 201.61 201.62 201.43 200.92 200.42 200.10 200.06 200.28 200.14 200.26 200.24 200.72 201.00 201.39 201.88 201.70 201.53 201.25 201.05 200.99 200.99 200.90 200.63 202.17 200.53 200.22 200.21 200.21 199.96 199.93 199.95 200.59 199.91
13°N ||     199.90 199.80 200.11 200.31 199.74 199.75 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.70 199.73 199.92 202.29 202.02 202.53 203.82 204.63 205.24 206.33 207.06 207.57 207.97 208.28 208.28 208.29 208.29 208.29 208.29 208.27 208.23 208.08 202.34 203.33 207.23 207.88 208.17 208.26 208.29 206.68 207.94 207.51 207.01 206.34 205.85 204.81 204.46 204.37 206.27 206.49 206.34 206.02 205.68 205.45 205.15 205.02 204.78 204.15 204.72 203.11 201.18 200.51 200.11 200.00 199.73 199.69 199.82 200.11 200.28 200.47 199.76 200.25 200.49 201.72 202.60 202.63 201.98 202.36 202.08 202.13 202.14 199.69 202.04 200.44 202.45 203.27 203.08 203.06 202.42 202.69 204.37 204.32 204.09 203.76 203.66 203.90 205.60 206.04 205.79 205.47 205.04 205.45 204.66 203.23 206.18 206.37 205.59 206.68 206.88 207.16 207.48 207.78 207.65 207.47 207.57 207.61 208.05 208.11 208.09 208.03 207.84 207.25 205.71 202.54 200.02 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.69 199.76 200.17 200.60 202.33 202.01 201.75 201.79 201.49 201.55 200.50 200.85 200.26 200.13 200.04 199.89 199.82 199.80 199.96 200.01 200.32 201.14 202.33 203.63 204.26 203.37 203.28 202.54 202.04 201.83 201.31 201.40 201.28 201.16 201.71 200.38 200.29 200.14 200.16 199.96 200.19 201.87 200.78
15°N ||     199.96 199.79 199.78 199.72 199.72 199.75 199.70 199.68 199.68 199.68 199.68 199.69 199.69 199.68 199.68 199.69 199.90 200.43 201.88 201.94 204.46 207.92 204.99 204.48 206.57 207.29 207.73 207.85 208.05 208.26 208.27 208.28 208.28 208.28 208.26 208.24 208.24 208.07 206.89 207.18 207.98 208.22 208.28 208.28 208.15 207.64 207.30 206.79 206.31 205.89 205.04 204.47 204.20 206.02 206.05 206.10 205.82 205.40 205.12 205.06 204.82 204.83 205.01 203.78 201.01 200.29 200.04 199.92 199.89 199.71 199.68 199.77 199.84 199.99 199.78 200.08 200.71 200.49 200.89 201.15 201.19 201.87 203.71 199.91 201.77 202.07 201.87 202.14 202.08 202.07 200.67 201.83 202.79 203.10 203.20 203.70 203.54 203.31 203.09 202.69 203.29 203.41 205.08 205.32 205.04 204.94 205.36 203.03 204.06 206.78 206.18 206.05 205.81 205.80 206.98 207.12 207.41 207.66 207.58 207.58 207.81 207.67 207.88 207.82 207.47 207.46 206.82 204.58 201.25 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.75 200.00 200.30 200.56 200.93 201.04 201.13 201.01 200.76 200.44 200.05 199.98 199.88 199.82 199.81 199.77 199.76 199.77 199.95 200.45 201.91 203.52 204.74 205.40 206.05 205.41 204.77 203.16 202.44 201.97 201.91 201.62 201.44 201.32 200.80 200.37 200.33 200.40 200.11 199.90 200.75 199.68
17°N ||     199.82 199.75 199.74 199.71 199.94 199.71 199.70 199.69 199.68 199.68 199.69 199.69 199.70 199.70 199.70 199.78 200.12 200.31 201.20 201.18 205.62 204.19 201.26 200.86 202.41 207.02 207.79 207.83 207.57 208.03 208.20 208.27 208.28 208.27 208.26 208.24 208.23 208.27 208.08 208.03 208.21 208.26 208.29 208.27 208.12 207.61 207.10 206.57 206.12 205.68 205.29 204.20 204.41 206.47 206.41 205.56 205.57 205.27 205.12 204.93 204.70 204.30 203.53 201.60 200.77 200.02 199.86 199.76 199.71 199.69 199.77 199.69 199.71 199.78 199.73 199.99 200.22 200.13 200.32 201.21 201.66 202.76 201.63 201.09 202.19 201.95 201.86 199.78 202.00 201.49 201.88 202.08 203.00 203.19 202.77 202.39 202.72 202.65 202.69 202.17 202.26 202.80 204.10 204.48 203.51 203.66 203.65 203.83 205.74 206.37 205.90 205.81 206.23 206.61 206.76 206.95 207.37 208.02 207.70 207.57 207.51 207.54 207.61 207.52 207.41 207.13 205.30 204.07 200.91 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.71 199.74 199.83 200.00 199.94 200.10 200.09 200.12 199.97 199.94 199.88 199.82 199.78 199.75 199.75 199.74 199.71 199.72 199.73 199.81 200.53 201.92 204.41 205.73 206.71 207.23 207.21 206.47 204.06 202.92 202.65 202.67 202.22 201.72 201.19 200.74 200.43 200.51 200.24 199.88 199.89 199.97 199.98
19°N ||     199.85 199.75 199.71 199.70 199.69 199.71 199.70 199.68 199.68 199.69 199.69 199.71 199.71 199.71 199.72 199.75 200.05 200.70 202.88 201.89 204.99 204.30 201.31 200.93 202.09 207.95 207.47 207.25 207.18 207.41 208.02 208.24 208.28 208.29 208.29 208.26 208.22 208.23 208.29 208.27 208.28 208.29 208.29 208.27 208.19 207.82 206.95 206.43 205.87 205.64 205.29 204.06 204.96 204.67 206.54 206.04 205.55 205.33 205.00 204.93 204.30 204.28 202.72 200.80 200.09 199.86 199.71 199.70 199.68 199.68 199.69 199.68 199.68 199.69 199.70 199.87 199.97 199.94 199.76 200.87 201.45 201.93 201.78 201.38 199.77 202.41 202.06 202.74 202.06 201.81 201.72 201.69 200.86 202.30 202.42 202.09 202.34 202.34 202.42 202.22 202.14 203.30 200.41 203.34 202.71 204.35 205.04 203.92 205.13 205.39 205.83 206.16 206.68 206.80 206.76 206.20 207.57 207.14 207.63 207.12 206.81 206.36 207.47 207.41 207.27 206.89 205.63 206.01 202.37 200.16 199.74 199.68 199.68 199.69 199.69 199.69 199.69 199.70 199.72 199.75 199.75 199.76 199.73 199.76 199.75 199.76 199.72 199.72 199.71 199.70 199.69 199.70 199.70 199.69 199.69 199.71 199.78 200.56 202.87 205.24 207.03 207.67 207.81 207.48 207.34 207.93 204.08 203.45 203.02 202.56 201.93 201.27 200.76 200.43 200.31 200.00 200.63 199.82 199.86 199.79
21°N ||     199.71 199.71 199.73 199.69 199.68 199.68 199.68 199.68 199.69 199.70 199.71 199.72 199.73 199.73 199.73 199.75 200.16 202.03 202.80 201.52 202.67 206.10 203.98 203.17 204.85 207.88 206.64 206.64 206.83 207.30 207.83 208.18 208.29 208.28 208.25 208.23 208.24 208.24 208.27 208.29 208.29 208.29 208.28 208.27 208.19 207.86 206.48 206.48 206.13 205.71 205.68 204.75 203.95 203.41 206.20 206.05 205.90 205.50 205.34 204.76 204.34 204.11 201.80 200.69 200.02 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.68 199.69 199.69 199.77 199.81 199.80 200.10 200.87 201.23 200.78 201.06 201.45 202.46 201.99 201.39 201.99 201.81 201.53 201.84 201.83 202.19 202.31 201.69 201.98 202.27 202.14 202.20 202.20 201.97 203.10 203.81 202.59 204.26 203.72 202.82 206.16 205.05 203.82 206.29 206.64 206.80 206.58 206.44 206.14 207.15 207.13 208.13 206.62 206.46 206.57 207.73 207.42 206.91 206.89 205.80 206.19 204.83 202.86 200.32 200.13 199.78 199.74 199.74 199.70 199.70 199.70 199.70 199.71 199.70 199.69 199.69 199.69 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.70 200.39 203.27 206.33 207.82 208.00 208.05 208.06 207.62 206.53 205.03 204.24 203.56 202.72 201.84 201.30 200.83 200.54 200.13 200.07 200.82 199.80 199.79 199.75
23°N ||     199.70 199.69 199.69 199.68 199.68 199.69 199.69 199.70 199.71 199.71 199.72 199.73 199.73 199.73 199.73 199.73 200.37 202.47 201.54 200.82 200.75 204.18 205.52 207.03 207.24 204.76 205.92 206.18 206.60 207.46 207.94 208.18 208.28 208.26 208.21 208.18 208.28 208.24 208.25 208.29 208.29 208.27 208.28 208.26 208.25 207.66 207.29 206.81 206.55 206.14 205.85 205.49 204.80 203.74 204.67 205.54 203.11 200.43 201.16 203.41 204.03 204.78 201.64 200.60 199.96 199.70 199.68 199.68 199.69 199.69 199.69 199.70 199.68 199.81 199.68 199.72 199.71 199.70 199.75 200.14 200.80 201.80 202.52 201.71 202.17 201.98 201.80 201.63 201.69 202.23 201.47 201.36 201.58 201.92 201.31 201.17 200.71 202.82 201.54 201.67 202.18 202.91 203.70 202.92 202.86 203.14 203.17 204.06 205.18 204.57 205.56 206.36 206.36 206.79 206.82 206.73 206.34 207.17 208.00 206.78 206.52 206.94 204.36 205.50 207.07 207.15 206.54 205.96 205.68 204.16 202.73 201.56 200.64 200.12 199.85 199.73 199.70 199.69 199.69 199.69 199.69 199.68 199.68 199.69 199.69 199.69 199.70 199.70 199.71 199.70 199.71 199.70 199.70 199.70 199.70 199.69 199.68 200.12 203.49 206.60 207.66 208.05 208.14 208.00 208.26 207.55 205.93 204.61 203.44 202.70 201.84 201.22 200.63 200.27 199.99 200.23 199.87 199.80 200.08 199.71
25°N ||     199.69 199.69 199.69 199.68 199.69 199.69 199.70 199.70 199.71 199.72 199.73 199.73 199.73 199.73 199.73 199.71 200.84 201.81 201.55 202.18 200.68 201.14 201.20 201.28 202.67 204.26 206.37 205.91 206.96 207.69 208.10 208.23 208.29 208.24 208.18 207.99 208.01 208.26 208.24 208.28 208.28 208.27 208.28 208.13 208.15 207.62 207.12 206.88 206.70 206.48 206.79 205.99 205.84 203.23 205.96 205.81 205.59 205.74 202.70 200.42 200.34 202.90 201.16 199.83 199.72 199.68 199.69 199.69 199.70 199.70 199.70 199.70 199.69 199.69 199.70 199.68 199.68 199.68 199.69 199.83 200.01 201.21 201.58 201.01 201.21 201.47 201.22 201.43 201.34 202.00 201.54 200.84 201.40 201.34 201.29 200.99 201.02 201.49 201.86 201.54 203.07 202.91 202.39 202.88 203.30 201.97 202.46 204.25 203.43 203.92 205.36 204.70 204.99 204.93 203.89 206.59 206.03 207.58 207.10 207.88 207.44 207.56 207.41 207.09 207.03 206.80 206.95 206.80 205.39 206.07 203.24 201.56 201.60 200.51 199.82 199.71 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.72 199.75 199.77 199.79 199.80 199.80 199.78 199.76 199.75 199.76 199.75 199.73 199.71 199.69 199.69 201.78 205.38 207.76 208.08 208.05 203.21 207.96 207.71 205.86 204.38 203.53 202.56 201.39 201.35 200.52 200.15 199.88 199.86 199.79 199.83 199.73 199.70
27°N ||     199.68 199.68 199.68 199.70 199.70 199.72 199.71 199.72 199.72 199.72 199.73 199.73 199.73 199.73 199.73 199.69 200.52 201.76 201.53 201.72 201.95 201.63 203.77 203.05 202.95 203.84 204.78 206.67 207.40 207.85 208.17 208.27 208.28 208.23 208.00 207.96 208.09 208.22 208.13 208.27 208.24 208.24 208.23 208.16 208.24 207.67 207.26 207.03 206.87 207.10 207.45 207.27 205.64 204.75 203.50 202.61 202.96 201.77 201.35 200.00 201.28 203.57 199.74 199.69 199.68 199.68 199.68 199.69 199.70 199.71 199.69 199.70 199.70 199.69 199.68 199.69 199.68 199.68 199.69 199.69 199.84 200.09 200.36 200.49 200.38 200.96 201.42 201.65 201.36 201.31 201.19 201.04 201.28 201.45 201.16 201.61 201.01 201.22 202.25 203.02 201.15 203.36 202.48 202.41 204.49 201.35 205.51 203.78 203.40 204.35 204.47 204.17 204.39 204.64 205.09 204.64 204.99 203.12 206.07 206.95 206.37 204.47 207.13 206.56 206.07 207.44 207.72 206.21 204.45 205.85 202.94 202.04 200.83 199.94 199.72 199.69 199.68 199.68 199.69 199.71 199.72 199.75 199.77 199.82 199.87 199.88 199.90 199.89 199.88 199.86 199.84 199.84 199.81 199.77 199.74 199.72 199.70 199.68 199.91 204.82 207.22 207.96 208.27 208.20 208.25 206.63 204.81 203.77 203.11 202.24 201.96 200.57 200.21 200.00 199.83 199.76 199.76 199.74 199.71 199.69
29°N ||     199.69 199.69 199.70 199.71 199.72 199.72 199.73 199.73 199.73 199.73 199.73 199.74 199.73 199.71 199.73 199.72 199.72 200.97 202.19 202.06 202.01 201.90 203.88 204.29 202.29 203.37 205.93 206.92 207.56 208.00 208.21 208.28 208.28 208.22 207.71 207.91 208.25 208.21 208.16 208.23 208.12 208.10 208.12 208.06 207.89 207.65 207.22 206.94 206.94 207.57 207.43 207.00 206.94 204.66 204.32 203.86 203.78 202.06 201.61 200.73 200.90 200.09 199.76 199.87 200.09 199.70 199.68 199.68 199.70 199.71 199.70 199.71 199.71 199.72 199.71 199.70 199.69 199.70 199.71 199.71 199.71 199.77 199.92 200.14 200.03 200.73 201.15 199.83 201.05 201.30 200.90 200.37 200.98 201.11 201.70 201.43 201.00 201.10 202.09 202.13 202.73 202.31 202.54 202.34 203.42 204.00 205.07 204.41 204.17 205.14 204.27 204.48 203.52 202.36 202.66 202.77 204.40 206.10 206.35 206.50 205.86 206.58 206.89 206.56 206.90 205.75 203.34 202.19 202.37 201.70 201.19 200.64 199.89 199.74 199.69 199.68 199.69 199.71 199.73 199.77 199.80 199.84 199.91 199.96 199.99 200.04 200.02 199.95 199.99 199.94 199.92 199.87 199.84 199.79 199.76 199.75 199.72 199.70 199.71 201.78 204.95 206.71 207.66 207.71 206.88 204.60 203.66 203.13 202.64 202.05 200.95 200.33 199.99 199.83 199.74 199.70 199.70 199.69 199.68 199.68
31°N ||     199.71 199.71 199.72 199.73 199.73 199.73 199.73 199.74 199.75 199.74 199.74 199.74 199.74 199.74 199.74 199.73 199.70 199.84 200.12 200.23 200.70 201.09 202.27 202.42 201.61 205.48 206.38 207.08 207.78 208.06 208.23 208.20 208.27 208.22 208.07 208.08 208.25 208.19 208.17 208.18 208.07 208.00 207.88 207.87 207.72 207.52 207.25 206.86 207.04 207.82 207.02 206.77 206.63 205.98 205.65 205.18 204.33 204.06 203.27 200.97 201.79 200.19 199.97 199.84 199.72 199.71 199.68 199.68 199.68 199.71 199.71 199.71 199.72 199.74 199.73 199.76 199.71 199.72 199.73 199.72 199.71 199.70 199.71 199.78 199.81 200.09 200.62 201.31 200.86 200.52 200.41 200.70 201.01 201.33 200.14 200.80 201.36 202.03 202.30 201.45 202.79 202.62 202.05 202.13 203.07 203.27 204.66 204.56 204.07 204.67 204.91 205.05 203.52 202.78 203.10 203.15 204.85 205.97 205.43 205.22 205.58 203.46 206.38 206.68 205.38 206.01 204.32 201.63 202.00 201.21 200.42 199.85 199.79 199.69 199.68 199.69 199.71 199.75 199.81 199.87 199.91 199.97 200.13 200.05 200.11 200.14 200.12 200.08 200.05 200.01 199.94 199.91 199.95 199.83 199.82 199.79 199.75 199.73 199.68 199.80 201.50 203.04 203.94 204.13 204.31 205.42 202.54 202.46 202.09 201.59 202.66 199.68 199.78 200.78 199.69 199.82 199.68 199.68 199.69 199.70
33°N ||     199.74 199.70 199.73 199.73 199.74 199.74 199.74 199.75 199.74 199.75 199.75 199.75 199.75 199.75 199.76 199.75 199.74 199.71 199.87 201.25 200.80 200.87 200.64 201.04 204.18 206.02 206.67 207.33 207.57 208.17 208.26 208.29 208.24 208.13 208.01 208.06 208.24 208.22 208.09 208.04 207.94 207.80 207.74 207.66 207.77 207.55 207.54 207.67 207.71 207.53 207.03 206.51 206.40 206.55 205.83 204.75 204.17 203.85 203.99 203.68 203.80 203.69 201.80 199.87 199.85 199.68 199.68 199.68 199.69 199.71 199.72 199.76 199.76 199.76 199.76 199.79 199.77 199.78 199.77 199.73 199.76 199.75 199.71 199.69 199.80 199.93 200.24 200.72 200.15 200.62 200.72 201.57 200.79 200.82 200.93 201.38 201.17 202.09 201.42 201.35 203.12 203.32 202.49 203.74 201.30 204.29 203.98 204.91 204.13 205.64 206.14 205.56 204.19 203.61 204.09 205.02 205.13 204.54 205.34 203.55 203.92 203.47 203.75 205.65 204.59 202.85 202.67 201.38 200.75 200.04 199.91 199.75 199.70 199.68 199.69 199.71 199.75 199.83 199.90 199.94 200.02 200.06 200.12 200.16 200.25 200.16 200.13 200.11 200.08 199.96 200.00 199.97 199.92 199.86 199.81 199.85 199.84 199.79 199.75 199.71 199.69 199.72 199.80 200.09 201.32 203.03 200.68 201.31 201.53 200.91 200.66 199.81 199.70 199.69 199.68 199.69 199.69 199.71 199.72 199.74
35°N ||     199.77 199.76 199.76 199.74 199.75 199.75 199.75 199.75 199.75 199.75 199.76 199.76 199.76 199.75 199.77 199.75 199.77 199.74 199.80 203.99 201.70 201.10 201.54 203.56 206.45 206.05 206.73 207.38 207.92 208.23 208.28 208.17 207.95 207.81 207.71 207.68 207.92 208.17 208.23 207.90 207.71 207.63 207.57 207.61 208.09 208.02 207.37 207.05 207.47 207.60 207.04 207.16 207.43 207.16 206.23 204.78 204.01 203.52 203.43 203.24 203.14 203.33 201.89 199.93 199.69 199.68 199.68 199.68 199.69 199.71 199.72 199.78 199.76 199.79 199.80 199.83 199.83 199.86 199.82 199.79 199.78 199.76 199.77 199.68 199.71 199.82 199.89 199.99 200.23 200.16 201.20 201.02 200.90 200.61 200.03 201.50 201.43 201.72 201.23 201.78 201.85 202.07 202.24 202.54 202.71 203.84 204.51 202.46 204.65 206.03 203.93 205.76 205.58 205.88 206.17 206.33 205.69 205.13 204.72 202.77 202.58 202.90 200.90 201.52 202.03 201.15 200.98 200.70 200.17 199.92 199.77 199.70 199.69 199.68 199.70 199.74 199.80 199.89 199.97 200.04 200.07 200.12 200.21 200.27 200.30 200.28 200.22 200.21 200.12 200.10 200.04 199.92 199.97 199.90 199.89 199.88 199.85 199.81 199.81 199.77 199.75 199.70 199.69 199.69 199.69 199.70 199.80 200.15 200.49 200.32 200.32 199.87 199.94 199.68 199.68 199.69 199.71 199.74 199.77 199.78
37°N ||     199.81 199.77 199.77 199.75 199.77 199.76 199.77 199.76 199.75 199.76 199.76 199.76 199.76 199.75 199.75 199.74 199.74 199.72 199.71 201.44 201.53 201.94 203.02 204.34 205.78 205.91 206.68 207.33 207.85 208.28 208.10 207.74 207.28 206.95 206.95 207.23 207.50 207.58 208.08 208.25 207.78 207.37 207.32 207.38 207.52 207.71 207.52 207.30 207.07 206.38 207.46 207.63 207.79 207.94 207.21 205.82 204.16 203.67 203.50 203.58 203.22 203.47 201.01 199.81 199.70 199.68 199.68 199.69 199.69 199.72 199.73 199.76 199.78 199.83 199.84 199.89 199.93 199.91 199.91 199.86 199.87 199.85 199.82 199.80 199.73 199.71 199.69 199.69 199.75 199.73 200.20 200.46 200.98 201.08 200.64 201.01 201.04 200.64 201.48 200.99 201.26 200.66 201.70 200.73 201.32 201.53 202.93 203.64 204.22 205.27 205.73 206.01 206.04 206.52 206.51 206.51 206.10 204.34 200.73 201.54 202.12 202.85 202.14 202.60 200.99 200.65 200.44 200.32 199.88 199.79 199.71 199.68 199.68 199.69 199.74 199.80 199.84 199.94 200.01 200.12 200.17 200.25 200.32 200.33 200.35 200.37 200.34 200.26 200.24 200.16 200.12 200.08 200.05 199.98 200.04 200.02 199.93 199.85 199.85 199.80 199.75 199.73 199.69 199.68 199.69 199.70 199.75 199.87 200.00 200.00 200.13 199.80 199.95 199.69 199.69 199.70 199.74 199.75 199.78 199.79
39°N ||     199.79 199.78 199.79 199.77 199.71 199.77 199.77 199.73 199.77 199.76 199.76 199.76 199.74 199.74 199.74 199.73 199.73 199.74 199.70 199.72 202.74 203.28 202.45 204.05 204.19 205.68 206.33 207.01 207.98 208.23 207.70 206.94 206.37 206.30 206.01 206.23 207.20 207.37 207.64 208.20 208.06 207.31 207.09 207.18 207.51 207.44 207.65 208.17 207.38 207.26 207.28 207.45 207.90 208.08 207.84 206.85 205.19 204.36 203.84 203.92 202.45 202.27 202.08 200.14 199.69 199.68 199.68 199.69 199.70 199.73 199.76 199.80 199.81 199.88 199.92 199.95 199.97 199.99 199.99 200.04 199.92 199.92 199.90 199.88 199.83 199.72 199.74 199.70 199.69 199.71 199.78 199.99 200.00 200.10 200.15 200.62 201.02 201.17 200.36 200.71 200.82 199.69 200.79 201.74 200.04 202.13 202.59 202.82 203.42 203.33 204.44 205.67 202.43 206.20 206.10 205.00 205.63 204.87 201.12 200.91 200.83 200.88 200.77 200.43 200.34 200.20 200.05 199.87 199.81 199.72 199.69 199.68 199.69 199.73 199.77 199.84 199.90 199.96 200.08 200.10 200.29 200.37 200.39 200.39 200.39 200.40 200.35 200.34 200.28 200.32 200.21 200.19 200.11 200.10 200.07 200.05 200.01 199.89 199.80 199.82 199.76 199.73 199.70 199.68 199.69 199.69 199.71 199.75 199.77 199.82 199.85 200.16 202.07 199.69 199.70 199.71 199.74 199.78 199.79 199.78
41°N ||     199.79 199.79 199.80 199.80 199.79 199.78 199.77 199.77 199.76 199.76 199.76 199.76 199.75 199.76 199.73 199.74 199.73 199.69 199.68 199.70 199.96 200.57 201.67 202.54 203.72 204.82 205.56 206.86 208.03 208.18 207.48 206.84 206.59 206.53 205.91 206.25 207.09 207.50 207.82 208.27 207.93 207.16 207.03 207.12 207.70 207.31 207.54 207.91 207.60 207.71 207.69 207.84 207.84 207.69 207.39 207.07 205.88 204.44 204.35 204.55 203.36 202.17 202.08 200.41 199.73 199.68 199.69 199.70 199.71 199.75 199.78 199.84 199.87 199.92 199.98 200.02 200.04 200.06 200.06 200.05 200.03 200.02 199.98 200.06 200.05 199.88 199.80 199.77 199.71 199.71 199.70 199.70 199.69 199.74 199.75 199.98 200.25 199.90 200.75 200.49 199.68 199.68 199.68 201.23 200.35 202.86 203.41 201.95 201.77 202.44 203.28 202.57 200.86 200.95 203.74 202.84 200.60 203.54 200.61 200.89 200.69 200.72 200.08 200.02 199.92 200.00 199.85 199.82 199.72 199.68 199.68 199.68 199.70 199.73 199.82 199.89 199.97 200.02 200.18 200.25 200.30 200.41 200.42 200.41 200.41 200.38 200.40 200.37 200.35 200.29 200.25 200.27 200.26 200.19 200.13 200.06 200.01 199.97 199.90 199.84 199.78 199.73 199.71 199.69 199.68 199.68 199.69 199.70 199.70 199.74 200.51 200.01 200.56 199.69 199.70 199.72 199.73 199.77 199.77 199.80
43°N ||     199.79 199.81 199.81 199.80 199.79 199.79 199.78 199.77 199.77 199.77 199.76 199.78 199.76 199.76 199.74 199.73 199.71 199.69 199.69 199.82 200.10 200.61 201.42 202.22 203.10 203.90 204.97 205.91 207.43 208.24 208.06 207.47 207.12 207.00 206.92 207.03 207.46 207.70 208.28 207.70 206.78 206.41 206.77 206.87 206.81 207.54 207.21 207.94 207.63 207.59 207.71 207.53 208.07 207.62 206.64 206.91 206.50 205.06 204.16 202.91 203.03 202.81 202.03 200.42 199.74 199.69 199.71 199.72 199.74 199.78 199.85 199.89 199.97 200.01 200.19 200.06 200.12 200.08 200.12 200.13 200.10 200.09 200.02 200.03 200.06 199.94 199.90 199.81 199.78 199.79 199.75 199.73 199.72 199.70 199.69 199.76 199.84 199.99 199.77 199.69 199.69 199.69 200.09 199.71 200.08 199.69 199.79 199.70 202.78 203.10 203.73 200.40 203.16 204.07 200.23 200.10 200.41 200.74 200.66 200.23 200.14 200.12 199.79 199.85 199.82 199.82 199.79 199.70 199.68 199.68 199.68 199.70 199.70 199.76 199.83 199.94 200.01 200.03 200.17 200.27 200.36 200.40 200.38 200.30 200.41 200.38 200.35 200.30 200.38 200.23 200.26 200.24 200.20 200.18 200.18 200.11 200.04 200.01 199.87 199.84 199.78 199.73 199.69 199.69 199.68 199.68 199.69 199.68 199.68 199.71 199.83 200.02 200.93 199.68 199.72 199.72 199.77 199.78 199.80 199.82
