-31°N ||     132.44 132.07 131.98 131.92 131.39 131.46 130.98 131.38 131.50 131.37 131.54 131.57 131.89 132.09 132.27 132.26 132.27 131.91 131.83 132.05 131.74 131.79 131.72 131.66 131.48 131.42 131.23 131.04 130.73 130.42 130.12 129.95 129.89 129.27 129.10 129.67 128.79 127.64 127.80 126.95 128.01 128.89 129.30 129.90 130.14 130.37 130.39 130.60 130.60 130.72 129.79 128.62 129.04 129.16 129.33 129.29 130.64 131.16 131.18 131.47 131.80 132.08 132.24 132.27 132.35 132.33 132.35 132.41 132.38 132.35 132.39 132.41 132.36 132.24 132.24 132.34 132.38 132.42 132.47 132.45 132.39 132.36 132.34 132.37 132.28 132.08 131.88 131.77 131.93 131.96 131.96 132.03 131.82 132.00 132.05 131.98 132.03 131.94 131.91 131.57 131.54 131.93 131.68 131.52 131.75 131.89 131.95 131.73 132.15 132.29 132.38 132.21 132.40 132.36 132.36 132.37 131.72 131.62 131.93 134.51 135.22 135.68 134.95 135.20 135.04 135.14 134.74 134.17 131.91 131.58 131.64 131.51 131.79 131.82 131.90 132.22 132.26 132.02 132.07 132.32 132.38 132.26 132.31 132.14 132.16 131.93 132.04 132.02 132.04 132.10 132.18 132.04 131.88 131.88 131.59 131.53 132.02 131.35 131.20 131.03 131.99 132.22 132.33 132.08 132.20 132.27 132.34 132.31 132.33 132.23 132.17 132.29 132.11 132.28 132.27 132.13 132.27 132.35 132.34 132.30
-29°N ||     132.44 132.07 130.95 131.91 131.37 131.22 131.67 131.28 131.60 131.45 131.44 131.63 132.08 132.20 132.27 132.24 132.22 131.36 132.11 132.09 131.91 131.72 131.71 131.61 131.53 131.38 131.22 130.94 130.62 130.33 130.06 129.71 129.49 129.44 129.39 128.57 128.61 128.09 126.61 125.64 127.90 129.05 129.50 129.82 130.17 130.45 130.63 130.76 130.86 130.86 130.82 130.69 130.00 130.02 129.93 129.19 129.50 130.03 131.14 131.42 131.85 132.28 132.34 132.32 132.15 132.34 132.26 132.32 132.42 132.41 132.42 132.43 132.45 132.31 132.41 132.48 132.43 132.42 132.45 132.48 132.47 132.48 132.42 132.45 132.19 132.17 132.07 131.91 131.82 131.95 131.95 132.04 132.12 132.07 132.05 131.99 132.01 131.65 131.94 131.66 132.03 132.08 131.85 131.84 132.05 132.13 132.18 132.11 131.69 132.27 132.09 132.38 132.40 132.43 132.19 132.26 132.29 132.28 131.81 131.79 131.69 131.56 132.33 133.97 132.93 133.15 131.97 132.37 131.59 131.94 132.20 132.37 132.13 132.02 132.19 132.41 132.34 132.34 132.40 132.48 132.47 132.38 132.25 132.16 132.13 132.03 132.01 132.06 132.06 132.09 132.12 131.96 131.94 131.58 131.77 131.41 130.96 131.20 131.81 130.96 131.83 132.15 132.26 131.94 132.28 131.70 132.25 132.34 132.22 132.14 132.25 132.17 132.03 132.11 132.09 132.27 132.18 132.27 132.34 132.41
-27°N ||     132.30 132.04 131.98 131.91 131.47 131.36 131.85 131.08 131.49 131.78 131.70 131.97 131.96 132.08 132.28 132.13 132.27 131.68 132.11 131.67 131.69 131.71 131.60 131.58 131.40 131.29 131.16 131.03 130.58 130.25 129.89 129.55 129.12 129.14 128.96 129.14 129.35 127.87 127.58 125.88 128.16 129.08 129.48 129.90 130.25 130.55 130.76 130.90 130.98 131.13 131.12 131.19 130.96 130.37 130.37 130.48 130.77 130.76 130.68 130.68 130.47 131.89 132.36 132.37 132.35 132.36 132.40 132.41 132.39 132.35 132.37 132.33 132.27 132.31 132.45 132.40 132.47 132.48 132.48 132.48 132.48 132.48 132.48 132.43 132.39 132.24 132.30 132.31 132.07 131.99 131.95 132.09 132.11 131.80 131.92 132.02 132.03 131.82 131.81 131.81 132.02 132.14 131.80 131.98 132.16 132.07 132.21 131.83 131.49 131.71 132.17 132.21 132.36 132.25 132.24 132.28 132.21 132.35 132.39 132.24 132.10 132.01 131.84 131.76 131.70 131.52 131.87 131.63 131.58 131.98 132.38 132.11 132.19 132.25 132.47 132.44 131.52 132.41 132.42 131.91 132.29 132.09 132.03 132.03 132.05 132.06 132.07 132.08 132.01 131.98 131.95 131.76 131.34 131.24 131.12 131.38 131.88 131.05 131.14 131.72 131.42 131.80 132.16 132.15 132.38 131.83 132.29 132.12 132.27 132.34 132.31 132.21 131.92 131.74 131.78 132.07 132.08 132.12 132.33 132.36
-25°N ||     132.32 131.91 132.16 131.97 131.90 131.88 131.99 132.23 131.84 132.09 131.95 132.31 132.32 132.29 132.34 132.22 132.25 131.98 131.68 132.04 131.74 131.63 131.58 131.46 131.34 131.14 130.99 130.83 130.45 129.98 129.61 129.30 129.01 128.81 128.74 128.01 128.43 128.82 127.57 127.94 128.43 129.01 129.55 129.92 130.15 130.43 130.61 130.85 130.99 131.01 131.18 131.23 130.97 130.60 129.72 130.45 130.77 130.93 130.95 130.81 130.09 131.30 132.24 132.28 132.34 132.35 132.35 132.03 132.19 132.28 132.31 132.33 132.39 132.25 132.11 132.45 132.44 132.44 132.29 132.46 132.46 132.45 132.27 132.49 132.37 132.40 132.43 132.43 132.41 132.05 132.27 132.19 132.31 131.74 132.06 132.03 132.04 131.70 131.41 131.99 132.01 131.92 131.99 132.02 131.90 131.59 131.92 131.39 131.21 131.55 131.79 131.89 132.16 132.05 132.30 132.40 132.37 132.46 132.39 132.29 132.18 132.28 132.33 131.89 132.22 131.67 131.84 132.29 132.37 132.47 132.37 132.48 132.48 132.44 132.48 132.22 132.18 132.36 131.76 132.12 132.02 131.87 131.76 131.80 131.88 131.93 132.10 131.98 131.94 131.84 131.79 131.62 131.29 130.92 131.06 131.32 131.62 131.27 130.79 131.21 131.11 131.50 131.85 132.17 131.92 131.95 132.25 131.93 132.16 132.23 132.26 131.99 131.74 132.10 132.19 132.06 132.15 132.37 132.45 132.33
-23°N ||     132.27 132.33 131.99 132.01 131.94 132.02 132.18 132.27 132.32 132.39 132.38 132.36 132.41 132.45 132.34 132.41 131.49 131.71 132.08 131.78 131.77 131.54 131.54 131.44 131.27 131.00 130.77 130.43 130.04 129.64 129.27 128.86 128.63 128.50 128.56 128.49 127.60 128.01 127.49 127.80 128.36 128.98 129.37 129.65 129.92 130.15 130.41 130.64 130.90 131.04 131.29 131.29 131.28 130.95 130.23 130.41 130.73 130.76 130.73 130.39 129.70 131.49 132.15 132.19 131.99 132.13 132.29 132.06 132.29 132.27 132.17 132.40 132.45 132.43 132.33 132.22 132.48 132.44 132.43 132.41 132.41 132.44 132.44 132.28 132.46 132.47 132.47 132.49 132.47 131.91 132.32 132.20 132.35 132.31 132.37 132.09 132.03 132.47 131.84 131.64 131.79 131.62 131.42 131.29 131.55 131.90 131.26 131.21 130.93 131.48 131.71 132.06 131.98 131.70 131.68 131.89 132.28 132.39 132.40 132.48 132.33 132.39 132.31 132.21 132.21 131.90 132.24 132.38 132.47 132.47 132.40 132.39 132.42 132.46 132.18 131.77 131.23 131.39 131.72 131.98 131.81 131.66 131.39 131.52 131.79 131.88 131.94 132.01 131.81 131.76 131.69 131.63 131.79 131.67 131.72 131.26 131.68 131.27 130.93 131.25 130.89 131.65 131.84 132.03 132.03 132.15 132.09 132.16 132.14 132.39 132.11 132.48 132.11 132.17 132.23 132.20 132.08 132.40 132.47 132.34
-21°N ||     132.22 132.28 132.02 132.02 132.00 132.01 132.21 132.48 132.36 132.37 132.29 132.34 132.39 132.29 132.37 132.41 132.22 131.97 132.00 131.82 131.67 131.51 131.46 131.31 131.13 130.92 130.53 130.05 129.50 129.05 128.71 128.32 128.09 128.05 128.20 127.67 127.86 127.10 127.27 127.84 128.26 128.72 129.01 129.30 129.62 129.85 130.17 130.41 130.66 130.88 131.01 131.20 131.24 130.88 130.42 130.69 130.32 130.61 130.31 129.97 130.05 130.41 132.06 132.05 132.10 132.01 132.25 132.31 132.28 132.30 132.30 132.34 132.43 132.48 132.28 132.09 132.33 132.42 132.35 132.31 132.37 132.39 132.42 132.31 132.38 132.30 132.48 132.48 132.48 132.36 132.25 132.36 132.42 132.39 132.22 132.16 132.05 131.78 131.74 131.88 131.96 132.03 131.22 131.55 131.76 131.68 131.86 131.02 130.93 131.35 131.71 131.42 131.81 131.82 131.89 132.08 132.15 132.30 132.42 132.48 132.46 132.40 132.23 132.24 132.45 132.38 132.26 132.22 132.38 132.39 132.37 132.29 132.46 132.19 131.90 131.66 130.68 130.82 131.58 131.47 131.67 131.66 131.35 131.05 131.82 131.92 131.93 131.96 131.95 131.77 131.56 131.33 131.06 131.35 131.96 131.35 131.52 131.45 131.02 131.65 131.54 131.69 131.59 131.58 132.05 132.15 132.29 132.16 131.97 132.41 132.46 132.32 132.36 132.46 132.41 132.18 131.92 132.27 132.27 132.11
-19°N ||     131.68 131.93 131.93 131.79 132.05 132.23 132.37 132.41 132.43 132.48 132.40 132.34 132.39 132.37 132.45 132.35 132.15 132.20 131.86 131.82 131.67 131.46 131.32 131.07 130.91 130.64 130.26 129.54 128.65 128.16 127.84 127.69 127.53 127.66 127.90 126.22 127.53 126.98 127.15 127.48 127.69 128.10 128.42 128.74 129.12 129.49 129.87 130.14 130.46 130.67 130.81 130.92 131.07 131.01 130.61 130.21 130.19 130.17 130.31 130.20 129.84 131.18 131.89 131.85 132.00 132.12 132.33 132.33 132.36 132.28 132.34 132.43 132.48 132.36 131.91 131.89 131.95 132.40 132.23 132.27 132.04 132.31 132.34 132.37 132.23 132.13 132.44 132.48 132.46 132.48 132.47 132.43 132.45 132.42 132.22 132.21 132.01 131.96 132.12 131.57 131.88 131.95 131.39 131.70 131.34 131.64 131.01 130.84 131.32 131.34 131.17 131.51 131.50 131.68 131.78 131.89 131.95 131.91 131.96 132.45 132.48 132.45 132.48 132.47 132.40 132.47 132.30 132.32 132.36 132.30 132.27 131.93 131.80 131.95 131.76 131.51 131.09 130.95 131.34 131.53 131.77 131.80 131.97 131.96 131.86 131.89 131.92 131.93 131.83 131.74 131.86 131.39 131.12 131.21 131.58 131.69 131.61 131.76 131.34 131.70 131.78 131.63 131.53 131.46 131.90 131.92 131.85 131.79 132.26 132.44 132.48 132.47 132.47 132.39 132.48 132.46 132.47 132.44 132.38 131.70
-17°N ||     131.72 131.71 131.81 132.10 132.12 132.27 132.48 132.41 132.48 132.48 132.48 132.41 132.41 132.13 132.43 132.48 132.32 132.31 132.08 131.78 131.65 131.47 131.11 130.81 130.61 130.31 129.80 128.65 127.65 127.04 126.93 127.01 127.21 127.38 127.03 126.35 126.78 127.01 126.86 126.75 126.89 127.34 127.79 128.12 128.66 129.09 129.49 129.79 130.14 130.43 130.56 130.77 130.79 130.87 130.52 130.15 129.63 129.66 130.21 130.09 129.85 131.31 131.85 131.39 131.76 131.92 131.51 132.09 132.32 132.36 132.19 132.33 132.48 132.34 131.90 131.94 131.90 132.38 132.17 132.36 132.22 132.29 132.27 132.28 132.25 132.29 132.40 132.40 132.37 132.48 132.44 132.45 132.46 132.37 132.32 132.26 132.08 132.12 131.86 132.30 131.96 131.77 131.42 131.42 131.39 131.32 131.44 130.97 131.44 131.39 131.53 131.39 131.20 131.20 131.49 131.55 131.70 132.15 132.20 131.88 132.22 132.16 132.25 132.29 132.25 132.44 132.40 132.40 132.31 132.28 131.90 131.91 131.10 131.42 131.54 131.39 130.87 130.89 131.39 131.61 131.85 131.88 131.98 132.05 131.91 131.88 131.86 131.81 131.78 131.57 131.68 131.60 131.30 131.40 131.28 131.33 131.58 131.77 131.59 132.00 131.78 131.75 131.56 131.40 132.16 131.45 131.72 131.91 132.26 132.38 132.48 132.43 132.42 132.35 132.26 132.43 132.45 132.49 132.40 132.39
-15°N ||     132.47 131.71 132.33 132.19 132.38 132.44 132.19 132.38 132.48 132.48 132.47 132.42 132.35 132.37 132.43 132.48 131.74 132.35 132.38 131.87 131.70 131.43 131.15 130.85 130.44 129.92 129.02 127.49 125.90 125.41 125.90 126.53 126.72 127.01 127.17 127.10 127.31 127.34 126.60 126.24 126.21 126.86 127.26 127.63 128.19 128.81 129.23 129.55 129.77 129.94 129.96 130.38 130.58 130.58 130.27 130.15 129.75 130.69 130.03 130.88 131.17 132.05 132.04 131.92 131.74 131.56 131.50 131.68 131.66 132.42 132.40 132.47 132.48 132.46 132.12 132.14 131.99 132.15 132.26 132.30 132.27 132.26 132.30 132.15 132.30 132.33 132.32 132.41 132.44 132.47 132.41 132.48 132.45 132.40 132.33 132.34 132.28 132.15 131.77 132.12 131.65 131.73 131.62 131.31 131.42 131.16 131.29 131.26 131.12 131.20 131.55 131.13 130.97 130.95 131.04 130.71 131.55 132.14 132.15 132.18 131.86 132.18 132.17 132.10 132.23 132.35 132.23 132.39 132.14 131.88 131.74 130.99 130.90 130.95 131.20 131.09 130.85 131.03 131.09 131.48 131.74 131.93 131.90 131.92 132.01 131.93 131.77 131.84 131.59 131.67 131.58 131.73 131.23 130.96 131.78 131.92 131.39 131.87 131.94 131.75 131.80 131.71 131.41 131.61 131.97 132.06 131.97 131.99 132.17 132.48 132.37 131.92 132.18 132.25 132.34 132.15 132.31 131.96 132.34 132.40
-13°N ||     132.43 132.47 132.40 132.27 132.39 132.48 132.43 132.26 132.35 132.27 132.40 132.46 132.45 132.48 132.48 132.49 132.37 132.36 132.28 132.06 131.82 131.49 131.19 130.85 130.34 129.67 128.62 126.45 123.96 123.44 124.81 126.02 126.41 126.51 126.61 127.37 127.11 127.06 126.42 126.13 126.18 127.52 126.74 127.30 127.89 128.44 128.99 129.32 129.57 129.75 129.81 130.57 129.98 130.95 131.82 131.99 131.78 131.00 132.14 132.04 131.68 131.37 131.30 131.52 131.69 131.65 132.09 132.08 132.07 131.66 132.08 132.48 132.47 132.40 132.36 132.12 132.21 131.99 131.84 132.21 132.24 132.23 132.26 132.26 132.37 132.34 132.26 132.38 132.45 132.32 132.43 132.46 132.49 132.46 132.44 132.42 132.34 132.20 132.10 132.10 132.07 131.86 131.55 131.36 131.18 131.55 131.22 131.19 131.08 131.01 131.02 131.18 130.80 131.16 131.05 131.26 131.29 131.95 132.07 131.96 132.02 132.14 132.09 132.08 131.88 132.20 132.24 132.25 132.13 131.99 131.16 130.92 130.63 131.09 131.01 131.21 130.82 130.99 131.58 131.61 132.00 131.92 132.01 131.96 132.01 131.95 131.67 131.53 131.49 131.53 131.51 131.31 131.61 131.25 131.96 131.95 131.55 131.54 131.84 131.93 131.72 131.79 131.49 131.37 131.66 132.30 132.32 132.39 132.48 132.37 132.23 132.07 132.02 132.08 132.11 132.01 131.91 132.08 131.92 132.10
-11°N ||     131.95 132.17 131.90 131.87 132.42 132.47 132.40 132.21 132.34 132.32 132.41 132.43 132.42 132.44 132.47 132.44 132.46 132.43 132.36 132.18 131.92 131.68 131.25 130.84 130.19 129.54 128.57 126.69 124.04 121.98 123.07 125.99 126.28 126.30 126.20 126.92 126.84 126.52 126.01 125.76 126.29 126.68 126.63 127.21 127.70 128.18 128.94 129.17 129.39 129.64 129.51 130.23 132.31 131.98 132.13 132.12 130.75 128.95 128.76 129.92 130.62 130.83 131.11 131.32 131.74 131.65 131.81 132.24 132.14 132.35 131.71 132.19 131.66 132.07 132.28 131.94 131.85 132.05 131.91 131.88 132.19 132.18 132.15 132.23 132.19 132.25 132.10 132.30 132.27 132.39 132.38 132.29 132.48 132.47 132.42 132.44 132.42 132.23 131.42 131.76 132.11 132.15 131.77 131.57 131.47 131.17 131.14 131.21 131.00 131.04 131.41 131.16 131.23 130.97 131.21 131.34 131.26 131.49 131.80 131.63 131.75 131.95 131.92 131.85 131.60 132.13 132.13 132.26 132.14 132.11 131.91 131.24 130.73 130.94 130.89 131.36 131.07 131.48 131.77 131.80 132.11 132.05 131.94 132.01 132.03 132.00 131.91 131.95 131.74 131.72 131.55 131.27 130.91 131.36 131.30 131.52 131.86 131.94 131.73 132.02 131.87 132.22 132.33 132.15 132.29 132.37 132.36 132.47 132.46 132.28 132.17 132.12 131.90 131.96 131.85 131.77 131.76 132.20 132.08 132.30
-9°N ||     132.42 132.30 132.32 132.04 131.87 132.40 132.19 132.34 132.18 132.11 132.32 132.28 132.40 132.43 132.42 132.48 132.46 132.47 132.43 132.26 132.09 131.75 131.44 130.96 130.41 129.69 128.81 127.93 124.46 120.68 120.67 124.81 126.13 126.14 126.22 126.09 126.57 126.33 126.38 126.04 126.19 126.89 128.73 130.46 129.28 128.24 128.88 129.52 129.46 129.89 131.64 131.60 131.65 131.91 131.84 129.48 128.51 130.28 129.22 130.54 130.81 130.95 131.50 131.50 131.88 132.01 131.95 132.06 131.82 132.14 131.75 131.70 131.87 131.56 131.66 131.88 132.17 131.99 131.97 131.59 131.87 132.20 132.10 132.08 132.13 132.09 131.96 132.27 132.23 132.22 132.11 132.44 132.45 132.46 132.48 132.42 132.45 132.36 132.00 131.92 132.14 131.89 131.68 131.81 131.78 131.41 131.16 131.49 132.27 132.44 131.25 131.46 131.37 131.45 131.42 131.29 131.31 131.39 131.62 131.68 131.64 131.50 131.68 131.51 131.48 131.60 131.83 132.10 132.13 132.14 131.90 131.55 130.76 131.52 131.51 131.00 131.76 131.95 131.48 131.85 132.10 132.13 132.22 132.10 132.10 131.95 131.89 132.17 132.10 131.80 131.14 131.34 130.93 131.60 131.94 131.82 131.99 132.25 132.00 132.06 132.38 132.38 132.21 132.46 132.47 132.21 132.24 132.34 132.19 132.15 132.05 131.94 131.82 131.69 131.65 131.67 132.06 132.04 132.11 132.21
-7°N ||     132.16 132.20 132.27 132.27 131.61 131.77 132.08 132.01 131.76 131.93 132.02 132.19 132.32 132.32 132.35 132.30 132.36 132.48 132.47 132.38 132.20 131.92 131.61 131.10 130.56 130.02 129.32 128.67 125.16 121.89 122.65 124.20 125.77 126.05 126.24 126.48 126.00 126.03 126.51 126.05 129.63 130.03 127.18 131.21 130.44 130.17 130.81 132.12 131.05 131.25 130.49 129.14 131.66 132.04 132.27 132.27 132.18 131.05 130.37 131.00 131.13 131.16 131.45 131.61 132.08 131.97 131.65 131.91 132.11 132.23 132.01 131.74 131.69 131.49 131.65 131.48 131.73 132.10 132.12 131.97 131.92 132.02 131.97 132.15 132.09 132.16 132.26 132.33 132.34 132.31 132.35 132.27 132.44 132.47 132.47 132.46 132.46 132.44 132.21 132.29 131.69 131.63 131.74 131.82 131.21 131.63 131.76 131.50 131.49 131.53 131.71 131.68 131.80 131.18 131.28 131.30 131.29 131.74 131.78 131.63 131.28 131.14 131.21 131.02 131.42 131.85 131.67 131.81 132.13 132.14 132.06 131.96 131.12 131.03 131.42 131.59 131.65 131.73 131.61 131.93 132.13 132.10 132.28 132.26 132.23 132.26 132.27 132.32 132.30 132.40 130.95 130.80 130.98 131.61 131.22 132.20 132.39 132.37 132.47 132.47 132.39 132.21 132.28 132.36 132.02 131.83 131.99 131.86 131.83 131.86 131.84 131.85 131.74 131.61 131.54 131.52 131.76 131.93 132.00 132.15
-5°N ||     132.10 132.02 131.93 131.97 132.14 131.58 131.62 131.63 131.57 131.86 132.03 132.34 132.21 132.15 132.01 131.91 131.92 132.18 132.48 132.48 132.37 132.18 131.88 131.40 130.95 130.41 129.84 128.90 127.62 125.86 124.45 124.69 125.79 125.93 126.33 126.62 126.61 127.72 126.94 126.25 126.66 127.00 127.49 131.76 130.22 131.94 129.92 130.88 130.17 129.41 128.95 131.85 131.69 132.21 131.95 129.54 129.94 131.02 132.28 131.72 131.37 131.50 131.59 131.65 132.15 131.92 132.37 132.07 132.18 132.33 132.48 132.19 131.79 132.39 132.40 131.77 131.53 131.50 132.28 132.16 131.67 131.82 131.87 131.98 132.04 132.17 132.29 132.28 132.17 132.27 132.33 132.37 132.30 132.42 132.47 132.44 132.46 132.47 132.47 132.48 132.17 131.48 131.65 131.79 132.04 131.81 131.72 131.66 131.76 131.61 132.07 132.12 132.01 131.39 131.23 131.28 131.07 131.27 131.03 131.55 131.28 131.56 131.35 131.36 131.58 131.42 131.84 131.61 132.02 132.08 131.99 131.55 131.66 131.19 131.58 131.75 131.97 131.93 132.02 132.11 132.03 132.20 132.42 132.43 132.32 132.37 132.47 132.47 132.32 132.21 131.78 131.43 132.03 132.01 131.94 132.28 131.95 132.37 131.70 131.95 132.11 132.30 132.24 131.97 131.97 131.69 131.69 131.74 131.75 131.68 131.66 131.67 131.56 131.56 131.56 131.54 131.53 131.64 131.80 131.96
-3°N ||     131.95 131.99 131.82 131.79 131.91 131.47 131.47 131.51 131.72 131.65 132.19 132.46 131.94 131.59 131.63 131.54 132.25 132.47 132.20 132.41 132.48 132.36 132.29 131.90 131.37 130.84 130.32 129.38 128.64 127.24 126.16 125.95 125.63 125.59 126.44 126.93 127.30 127.50 127.56 127.10 126.89 127.54 127.96 128.92 129.24 129.30 129.96 130.01 129.82 129.49 129.23 129.00 129.54 131.09 130.80 130.10 130.72 131.22 131.52 131.80 131.35 131.95 131.92 131.99 132.18 132.25 132.23 132.39 132.45 132.48 132.44 132.37 131.71 132.12 132.20 131.73 131.85 131.77 132.03 131.98 131.85 131.85 131.67 131.82 132.01 132.10 132.03 132.16 132.18 132.22 132.26 132.34 132.38 132.40 132.45 132.46 132.45 132.46 132.46 132.45 132.32 131.93 131.81 131.94 132.13 131.78 131.90 132.04 131.99 131.99 132.16 132.15 131.93 131.70 131.56 131.15 130.87 131.92 131.70 131.60 131.52 131.61 131.46 131.72 131.33 131.64 131.43 131.98 132.04 132.19 131.87 131.99 131.91 131.79 132.11 132.36 131.82 132.29 132.22 132.04 132.22 132.25 132.48 132.49 132.41 132.44 132.48 132.43 132.31 132.14 131.70 131.90 131.82 131.97 132.11 132.47 131.90 131.95 131.90 132.16 131.86 131.94 131.96 132.02 131.88 131.67 131.77 131.95 131.57 131.54 131.56 131.52 131.50 131.48 131.49 131.48 131.51 131.55 131.73 131.77
-1°N ||     131.71 131.76 131.73 131.62 131.58 131.47 131.46 131.55 131.59 131.95 132.28 132.48 131.89 131.61 131.47 131.80 132.18 131.96 132.05 132.39 132.45 132.48 132.44 132.23 131.83 131.16 130.55 129.82 129.10 128.31 127.19 126.55 125.04 123.43 126.69 127.18 127.48 127.78 127.97 128.02 128.08 129.00 129.39 129.72 129.99 130.56 130.87 131.07 131.31 131.44 130.57 132.00 131.84 130.12 130.25 130.55 131.35 131.64 131.73 132.24 131.97 132.15 132.14 132.15 132.30 132.36 132.35 132.24 132.27 132.42 132.22 132.33 131.73 131.79 131.89 131.88 132.00 131.97 131.92 131.79 131.63 131.61 131.71 131.95 131.91 131.94 132.05 132.17 132.24 132.26 132.23 132.16 132.32 132.35 132.43 132.46 132.43 132.47 132.47 132.46 132.35 132.25 132.14 132.00 132.14 132.10 132.06 132.18 132.21 132.24 132.32 132.31 131.85 131.66 131.64 131.35 131.07 131.98 131.81 131.78 131.81 131.47 131.54 131.37 131.69 131.75 131.90 132.01 132.33 132.29 132.06 131.58 132.05 132.11 132.35 132.42 132.34 132.35 132.26 132.16 132.28 132.36 132.47 132.47 132.46 132.43 132.45 132.20 132.40 132.16 132.06 132.14 132.44 132.47 132.46 131.98 131.74 131.63 131.77 131.80 131.57 131.67 131.85 131.87 131.65 131.74 131.98 131.74 131.58 131.53 131.52 131.51 131.50 131.48 131.48 131.48 131.53 131.52 131.60 131.67
1°N ||     131.65 131.76 131.62 131.50 131.53 131.50 131.46 131.68 131.57 131.82 132.21 132.19 131.70 131.49 131.47 131.59 131.72 131.84 132.38 132.17 132.38 132.38 132.45 132.10 131.68 131.54 130.93 130.03 129.20 128.89 128.43 127.84 125.47 122.67 123.68 127.52 127.69 127.83 128.19 128.57 129.02 129.37 129.64 129.98 130.39 130.89 131.21 131.53 131.97 132.10 131.06 130.05 129.86 130.28 130.60 131.18 131.59 131.94 132.00 132.25 132.08 132.27 132.47 132.26 132.34 132.39 132.34 132.02 132.48 132.44 132.24 131.78 132.03 131.98 132.13 132.00 131.98 131.92 132.10 131.54 132.10 131.51 131.80 131.99 131.85 131.85 132.02 132.18 132.11 132.24 132.26 132.20 132.30 132.30 132.34 132.44 132.46 132.47 132.47 132.44 132.44 132.45 132.37 132.23 132.20 132.05 132.08 132.38 132.31 132.29 132.24 132.02 132.07 132.01 131.70 131.54 131.82 131.80 131.56 131.91 131.75 131.63 131.70 131.73 131.73 131.83 131.97 132.15 132.17 132.32 132.42 132.40 132.46 132.45 132.33 132.47 132.43 132.45 132.47 132.43 132.46 132.46 132.38 132.39 132.34 132.45 132.40 132.39 132.42 132.28 132.39 132.42 132.16 132.06 132.02 131.95 131.72 131.62 131.67 131.58 131.65 131.65 131.73 131.60 131.63 131.72 131.84 131.61 131.55 131.53 131.51 131.50 131.50 131.49 131.48 131.48 131.48 131.50 131.52 131.57
3°N ||     131.47 131.50 131.49 131.46 131.45 131.46 131.45 131.46 131.48 131.81 131.94 131.88 131.46 131.46 131.45 131.49 131.55 132.13 132.16 131.97 132.13 132.47 132.38 131.96 131.41 132.01 131.40 129.43 129.23 129.33 129.19 129.33 128.80 125.17 126.79 127.85 127.59 127.71 128.27 128.78 129.24 129.50 129.71 129.69 130.80 131.22 131.67 131.93 132.17 132.32 132.36 131.61 131.06 131.28 131.63 131.92 132.09 132.17 132.22 132.38 132.30 132.28 132.10 132.48 132.43 132.45 132.48 132.42 132.40 132.25 132.18 132.05 131.67 131.73 131.70 131.62 131.53 131.55 131.66 131.64 131.93 132.03 131.79 131.91 131.99 131.81 132.07 132.23 132.15 132.17 132.10 132.19 132.23 132.30 132.35 132.43 132.44 132.48 132.47 132.49 132.47 132.49 132.49 132.45 132.44 132.19 132.34 132.46 132.46 132.24 132.34 132.19 131.92 131.89 131.78 132.10 131.95 131.95 131.70 131.94 131.81 131.69 131.67 131.79 131.81 131.88 132.07 132.17 132.33 132.38 132.38 132.15 131.96 131.87 131.64 131.91 132.44 132.47 132.48 132.43 132.43 132.33 132.28 132.36 132.39 132.46 132.48 132.46 132.42 132.28 132.41 131.96 132.03 132.15 132.09 131.75 131.67 131.60 131.58 131.55 131.68 131.55 131.59 131.56 131.58 131.67 131.63 131.57 131.55 131.54 131.53 131.51 131.50 131.49 131.49 131.48 131.48 131.47 131.47 131.47
5°N ||     131.48 131.46 131.61 131.47 131.47 131.47 131.45 131.45 131.46 131.57 131.65 131.71 131.46 131.49 131.49 131.46 131.73 132.25 131.76 131.86 132.24 132.44 132.15 131.84 132.05 132.14 131.96 130.85 129.35 129.25 129.47 129.92 130.18 129.85 128.91 128.23 127.40 127.19 128.42 129.08 129.52 129.76 129.89 129.64 131.00 131.72 132.02 132.20 132.40 132.44 132.40 131.99 131.98 132.19 132.31 132.35 132.38 132.39 132.41 132.46 132.44 132.42 132.24 132.30 132.43 132.47 132.40 132.37 132.34 132.13 131.84 131.76 131.83 131.80 131.72 131.53 131.56 131.86 131.95 131.93 132.05 131.88 132.00 131.92 131.78 131.94 131.98 132.19 132.13 132.18 132.22 132.21 132.35 132.37 132.39 132.40 132.41 132.41 132.44 132.48 132.45 132.49 132.48 132.49 132.48 132.48 132.48 132.47 132.48 132.17 132.27 131.74 131.89 131.80 131.95 131.84 131.87 131.98 131.92 131.92 131.82 131.72 131.64 131.69 132.12 131.94 132.06 132.25 132.41 132.48 132.16 131.66 131.75 131.76 131.72 131.60 131.82 132.06 132.24 132.27 132.32 132.17 132.26 132.39 132.36 132.47 132.48 132.46 132.35 132.39 131.98 132.04 131.93 131.90 131.82 131.78 131.63 131.59 131.55 131.55 131.57 131.58 131.56 131.56 131.56 131.56 131.56 131.57 131.55 131.55 131.55 131.52 131.51 131.50 131.50 131.49 131.48 131.47 131.47 131.46
