-31°N ||     132.47 132.41 132.39 132.36 132.05 132.08 131.73 132.01 132.07 131.97 132.06 132.07 132.27 132.37 132.46 132.46 132.46 132.27 132.27 132.40 132.24 132.27 132.23 132.20 132.08 132.04 131.90 131.76 131.52 131.25 130.99 130.83 130.76 130.21 130.05 130.54 129.75 128.68 128.83 128.01 129.02 129.84 130.21 130.75 130.97 131.16 131.19 131.38 131.39 131.50 130.74 129.74 130.12 130.22 130.37 130.32 131.43 131.80 131.82 132.02 132.22 132.38 132.45 132.46 132.48 132.48 132.48 132.48 132.49 132.48 132.48 132.23 132.48 132.47 132.39 132.49 132.48 132.47 132.44 132.43 132.34 132.36 132.44 132.47 132.46 132.45 132.37 132.31 132.38 132.39 132.38 132.40 132.29 132.37 132.39 132.35 132.37 132.32 132.30 132.09 132.07 132.31 132.17 132.07 132.22 132.30 132.33 132.20 132.41 132.45 132.46 132.43 132.48 132.48 132.26 132.27 131.66 131.69 132.04 134.43 135.07 135.50 134.78 135.02 134.86 134.96 134.62 134.13 132.06 131.49 131.81 131.60 131.61 131.63 131.68 131.98 132.02 131.78 131.83 132.09 132.16 132.45 132.48 132.44 132.39 132.35 132.39 132.39 132.39 132.41 132.45 132.39 132.31 132.32 132.15 132.10 132.36 131.96 131.84 131.70 132.33 132.44 132.42 132.37 132.42 132.44 132.46 132.46 132.48 132.44 132.44 132.46 132.42 132.48 132.48 132.41 132.48 132.49 132.49 132.47
-29°N ||     132.46 132.44 131.78 132.37 132.07 131.93 132.19 131.91 132.15 132.03 132.01 132.11 132.38 132.43 132.46 132.45 132.45 131.95 132.43 132.42 132.33 132.25 132.25 132.19 132.14 132.04 131.93 131.71 131.46 131.21 130.97 130.66 130.46 130.39 130.34 129.58 129.61 129.11 127.69 126.71 128.91 129.98 130.38 130.67 130.98 131.23 131.38 131.50 131.60 131.62 131.61 131.52 130.97 130.99 130.91 130.26 130.51 130.95 131.81 132.00 132.27 132.46 132.48 132.48 132.22 132.48 132.46 132.48 132.48 132.48 132.44 132.33 132.45 132.48 132.47 132.41 132.46 132.46 132.33 132.38 132.39 132.39 132.45 132.42 132.48 132.47 132.44 132.39 132.35 132.39 132.33 132.42 132.44 132.42 132.41 132.38 132.38 132.18 132.34 132.17 132.38 132.40 132.28 132.26 132.39 132.42 132.44 132.41 132.18 132.46 132.39 132.47 132.44 132.44 132.42 132.40 132.12 132.16 131.69 131.68 131.69 131.60 132.38 133.88 132.94 133.15 132.09 132.48 131.49 131.74 131.97 132.19 131.91 131.78 131.94 132.22 132.11 132.12 132.19 132.43 132.45 132.49 132.47 132.45 132.44 132.40 132.39 132.41 132.41 132.42 132.43 132.37 132.36 132.16 132.28 132.05 131.73 131.88 132.23 131.67 132.25 132.42 132.46 132.31 132.46 132.16 132.46 132.48 132.46 132.43 132.47 132.46 132.41 132.44 132.38 132.47 132.46 132.48 132.49 132.47
-27°N ||     132.48 132.43 132.39 132.33 132.14 132.07 132.34 131.84 132.11 132.27 132.21 132.32 132.34 132.40 132.47 132.43 132.47 132.21 132.44 132.23 132.25 132.26 132.21 132.19 132.08 132.00 131.91 131.81 131.46 131.18 130.87 130.56 130.15 130.16 129.98 130.13 130.31 128.94 128.64 126.96 129.16 130.01 130.36 130.74 131.05 131.30 131.49 131.61 131.70 131.83 131.84 131.91 131.75 131.30 131.30 131.38 131.60 131.58 131.50 131.48 131.31 132.31 132.48 132.49 132.48 132.48 132.48 132.41 132.48 132.49 132.48 132.22 132.14 132.07 132.35 132.47 132.39 132.38 132.28 132.27 132.28 132.29 132.34 132.43 132.46 132.46 132.48 132.48 132.46 132.43 132.41 132.45 132.45 132.31 132.38 132.41 132.40 132.29 132.29 132.28 132.39 132.40 132.28 132.33 132.44 132.41 132.42 132.29 132.08 132.19 132.41 132.45 132.48 132.44 132.45 132.45 132.38 132.19 132.24 132.08 131.94 131.89 131.70 131.63 131.57 131.48 131.86 131.60 131.47 131.78 132.18 131.93 131.94 132.04 132.35 132.25 132.13 132.19 132.21 132.31 132.48 132.43 132.41 132.41 132.42 132.42 132.42 132.43 132.40 132.39 132.38 132.28 132.03 131.97 131.88 132.06 132.33 131.82 131.86 132.23 132.03 132.24 132.43 132.43 132.49 132.27 132.48 132.40 132.48 132.48 132.48 132.47 132.38 132.28 132.32 132.44 132.45 132.45 132.47 132.47
-25°N ||     132.44 132.40 132.48 132.42 132.36 132.38 132.41 132.48 132.33 132.43 132.35 132.46 132.47 132.48 132.48 132.47 132.47 132.39 132.25 132.43 132.26 132.24 132.21 132.14 132.06 131.93 131.82 131.69 131.39 130.99 130.66 130.37 130.10 129.90 129.82 129.12 129.51 129.84 128.65 128.98 129.43 129.96 130.43 130.76 130.97 131.21 131.37 131.58 131.72 131.75 131.90 131.96 131.78 131.51 130.80 131.40 131.63 131.75 131.74 131.62 131.03 131.95 132.47 132.48 132.49 132.49 132.48 132.42 132.47 132.48 132.49 132.49 132.30 131.92 131.73 132.27 132.19 132.14 131.93 132.18 132.17 132.22 131.98 132.30 132.09 132.45 132.43 132.43 132.44 132.45 132.49 132.48 132.47 132.33 132.45 132.42 132.43 132.27 132.10 132.40 132.39 132.37 132.39 132.40 132.35 132.17 132.30 132.01 131.89 132.12 132.25 132.31 132.43 132.37 132.42 132.36 132.45 132.36 132.24 132.12 132.00 132.11 132.17 131.73 132.03 131.55 131.66 132.11 132.20 132.34 132.19 132.38 132.38 132.26 132.37 132.44 132.45 132.48 132.25 132.44 132.41 132.34 132.29 132.32 132.36 132.37 132.39 132.40 132.39 132.34 132.32 132.23 132.02 131.76 131.87 132.05 132.18 132.01 131.64 131.93 131.85 132.10 132.29 132.45 132.35 132.36 132.48 132.35 132.46 132.44 132.48 132.42 132.32 132.38 132.47 132.43 132.46 132.47 132.42 132.48
-23°N ||     132.41 132.48 132.43 132.44 132.41 132.42 132.47 132.47 132.45 132.48 132.48 132.48 132.44 132.44 132.48 132.47 132.14 132.21 132.44 132.33 132.33 132.21 132.21 132.15 132.04 131.85 131.68 131.41 131.09 130.74 130.39 130.01 129.78 129.65 129.69 129.61 128.74 129.12 128.61 128.88 129.39 129.96 130.30 130.55 130.79 131.01 131.23 131.45 131.67 131.80 131.98 132.01 132.02 131.80 131.25 131.40 131.64 131.65 131.62 131.34 130.77 132.11 132.45 132.47 132.40 132.45 132.48 132.43 132.49 132.49 132.47 132.46 132.43 132.14 131.98 131.83 132.23 132.11 132.16 132.05 132.04 132.12 132.09 131.86 132.17 132.37 132.32 132.27 132.35 132.41 132.48 132.48 132.47 132.42 132.47 132.46 132.44 132.32 132.21 132.25 132.33 132.24 132.10 132.02 132.17 132.37 131.99 131.95 131.73 132.11 132.24 132.41 132.37 132.21 132.18 132.30 132.47 132.48 132.41 132.41 132.17 132.28 132.15 132.00 131.98 131.69 132.02 132.25 132.33 132.38 132.46 132.43 132.39 132.37 132.46 132.28 131.97 132.07 132.25 132.40 132.32 132.25 132.09 132.17 132.32 132.37 132.39 132.42 132.34 132.31 132.28 132.25 132.34 132.28 132.30 132.03 132.27 132.02 131.79 132.00 131.73 132.24 132.33 132.42 132.41 132.46 132.44 132.43 132.46 132.42 132.43 132.32 132.43 132.46 132.49 132.48 132.46 132.44 132.33 132.48
-21°N ||     132.49 132.48 132.45 132.45 132.44 132.44 132.46 132.37 132.41 132.47 132.46 132.48 132.47 132.46 132.47 132.46 132.48 132.42 132.43 132.37 132.29 132.21 132.18 132.09 131.97 131.82 131.52 131.13 130.65 130.24 129.91 129.53 129.30 129.25 129.39 128.87 129.04 128.29 128.43 128.95 129.34 129.75 130.01 130.27 130.56 130.77 131.07 131.29 131.51 131.70 131.82 131.97 132.01 131.77 131.43 131.63 131.35 131.57 131.33 131.04 131.11 131.39 132.44 132.44 132.44 132.43 132.48 132.48 132.49 132.48 132.41 132.45 132.42 132.32 131.92 131.67 131.94 132.06 131.93 131.88 131.96 132.00 132.04 131.86 131.96 131.84 132.24 132.23 132.34 132.46 132.45 132.47 132.44 132.38 132.45 132.48 132.46 132.36 132.34 132.40 132.42 132.44 132.01 132.21 132.33 132.28 132.36 131.85 131.76 132.05 132.21 132.07 132.27 132.29 132.33 132.41 132.41 132.40 132.48 132.40 132.33 132.23 132.19 132.05 132.29 132.27 132.18 132.47 132.44 132.45 132.48 132.48 132.45 132.46 132.37 132.21 131.59 131.70 132.19 132.14 132.26 132.26 132.08 131.88 132.35 132.39 132.40 132.41 132.39 132.33 132.22 132.09 131.88 132.10 132.42 132.10 132.21 132.16 131.88 132.27 132.20 132.28 132.23 132.22 132.44 132.47 132.49 132.46 132.40 132.45 132.41 132.45 132.45 132.40 132.41 132.47 132.40 132.48 132.48 132.45
-19°N ||     132.33 132.43 132.43 132.38 132.43 132.47 132.42 132.12 132.16 132.38 132.38 132.46 132.45 132.45 132.43 132.45 132.35 132.48 132.37 132.38 132.31 132.19 132.11 131.95 131.82 131.63 131.32 130.71 129.89 129.42 129.11 128.95 128.79 128.91 129.13 127.44 128.75 128.20 128.35 128.65 128.84 129.23 129.52 129.81 130.17 130.51 130.85 131.10 131.39 131.57 131.70 131.80 131.91 131.89 131.61 131.29 131.27 131.26 131.36 131.27 130.97 131.99 132.39 132.38 132.43 132.47 132.48 132.45 132.45 132.48 132.46 132.43 132.32 132.02 131.52 131.53 131.54 132.01 131.87 131.81 131.70 131.86 131.94 131.97 131.75 131.74 132.08 132.27 132.24 132.22 132.33 132.40 132.39 132.43 132.49 132.40 132.42 132.44 132.47 132.27 132.40 132.43 132.15 132.30 132.11 132.28 131.86 131.75 132.07 132.08 131.95 132.16 132.15 132.25 132.29 132.31 132.37 132.34 132.37 132.46 132.42 132.38 132.37 132.37 132.38 132.44 132.47 132.48 132.48 132.48 132.48 132.37 132.32 132.34 132.31 132.17 131.91 131.81 132.08 132.19 132.33 132.35 132.42 132.42 132.37 132.39 132.40 132.41 132.37 132.33 132.33 132.05 131.96 132.03 132.25 132.30 132.27 132.33 132.11 132.31 132.35 132.27 132.21 132.17 132.37 132.38 132.38 132.36 132.48 132.43 132.32 132.22 132.17 131.99 132.23 132.18 132.28 132.41 132.32 132.30
-17°N ||     132.35 132.35 132.37 132.47 132.48 132.48 132.30 132.16 132.22 132.28 132.35 132.45 132.41 132.47 132.44 132.27 132.48 132.48 132.47 132.37 132.31 132.21 131.98 131.77 131.62 131.37 130.95 129.91 128.94 128.32 128.21 128.30 128.49 128.66 128.31 127.61 128.04 128.26 128.10 127.97 128.10 128.54 128.97 129.28 129.80 130.21 130.58 130.85 131.16 131.42 131.54 131.72 131.75 131.81 131.57 131.27 130.84 130.86 131.31 131.22 131.01 132.11 132.38 132.17 132.36 132.12 132.04 131.91 132.45 132.41 132.48 132.36 132.34 132.06 131.50 131.52 131.50 131.99 131.76 131.92 131.75 131.81 131.80 131.80 131.77 131.81 131.97 131.97 132.02 132.19 132.38 132.37 132.37 132.38 132.47 132.42 132.47 132.48 132.41 132.48 132.43 132.37 132.20 132.19 132.16 132.11 132.19 131.87 132.17 132.11 132.19 132.12 131.97 131.97 132.16 132.19 132.27 132.46 132.47 132.35 132.47 132.45 132.45 132.48 132.48 132.46 132.47 132.48 132.45 132.48 132.36 132.30 131.90 132.12 132.20 132.11 131.76 131.78 132.12 132.26 132.38 132.39 132.43 132.45 132.41 132.39 132.39 132.36 132.35 132.24 132.31 132.27 132.09 132.15 132.09 132.08 132.27 132.36 132.27 132.42 132.36 132.35 132.24 132.15 132.48 132.19 132.34 132.39 132.45 132.24 132.23 132.08 132.07 131.93 131.80 132.10 132.10 132.28 132.09 132.44
-15°N ||     132.35 132.32 132.46 132.48 132.46 132.41 131.85 131.98 132.29 132.25 132.25 132.43 132.47 132.46 132.42 132.28 132.29 132.47 132.37 132.40 132.34 132.19 132.01 131.80 131.49 131.05 130.25 128.78 127.14 126.62 127.16 127.83 128.03 128.32 128.47 128.39 128.60 128.63 127.87 127.49 127.46 128.11 128.50 128.87 129.41 130.00 130.40 130.70 130.90 131.06 131.09 131.45 131.62 131.63 131.40 131.31 130.98 131.64 131.20 131.79 131.91 132.19 132.21 132.37 132.43 132.19 131.74 132.45 132.43 132.38 132.42 132.19 132.24 132.16 131.66 131.67 131.54 131.68 131.79 131.84 131.79 131.78 131.82 131.75 131.82 131.87 131.86 131.99 132.06 132.13 132.06 132.23 132.28 132.43 132.47 132.46 132.48 132.48 132.39 132.46 132.34 132.36 132.31 132.13 132.20 132.05 132.12 132.10 132.01 132.05 132.23 131.99 131.87 131.85 131.90 131.63 132.21 132.46 132.46 132.47 132.35 132.47 132.47 132.45 132.45 132.48 132.38 132.44 132.46 132.36 132.29 131.84 131.77 131.82 131.98 131.92 131.76 131.89 131.94 132.19 132.34 132.41 132.40 132.41 132.44 132.42 132.35 132.38 132.26 132.22 132.26 132.30 132.05 131.88 132.37 132.42 132.17 132.37 132.42 132.36 132.38 132.33 132.18 132.29 132.44 132.46 132.44 132.45 132.48 132.20 131.99 131.63 131.71 131.79 132.08 131.68 131.94 131.52 132.41 132.37
-13°N ||     132.22 132.31 132.41 132.46 132.45 132.29 132.05 131.79 131.92 131.82 132.02 132.30 132.37 132.30 132.32 132.28 132.45 132.47 132.48 132.47 132.39 132.23 132.05 131.80 131.40 130.83 129.87 127.72 125.05 124.46 125.99 127.32 127.72 127.83 127.93 128.69 128.43 128.38 127.72 127.41 127.46 128.79 128.02 128.59 129.17 129.72 130.23 130.54 130.76 130.93 131.00 131.62 131.17 131.69 131.73 132.14 131.83 131.46 132.70 132.74 132.17 132.17 132.13 132.26 132.15 131.70 131.79 131.90 132.43 132.15 132.35 132.29 132.14 131.99 131.91 131.70 131.72 131.54 131.47 131.71 131.75 131.74 131.77 131.77 131.92 131.87 131.77 131.92 132.08 131.89 132.02 132.09 132.23 132.36 132.17 132.41 132.46 132.48 132.48 132.48 132.47 132.41 132.29 132.20 132.08 132.23 132.10 132.08 132.00 131.95 131.93 132.04 131.78 132.01 131.94 132.04 132.08 132.41 132.45 132.39 132.43 132.44 132.45 132.44 132.38 132.48 132.48 132.48 132.46 132.42 131.97 131.79 131.59 131.88 131.88 132.02 131.76 131.88 132.25 132.27 132.44 132.42 132.44 132.43 132.45 132.43 132.31 132.24 132.22 132.22 132.23 132.11 132.24 132.08 132.44 132.44 132.26 132.24 132.40 132.43 132.35 132.37 132.24 132.17 132.32 132.48 132.47 132.43 132.31 131.94 131.75 131.60 131.55 131.60 131.64 131.55 131.51 131.61 131.50 131.63
-11°N ||     131.53 131.72 131.51 131.47 132.11 132.16 131.98 131.73 131.89 131.89 132.01 132.06 132.03 132.24 132.16 132.20 132.27 132.42 132.46 132.48 132.43 132.33 132.09 131.81 131.29 130.72 129.83 127.97 125.14 122.79 124.05 127.30 127.61 127.63 127.53 128.27 128.18 127.85 127.32 127.04 127.59 127.99 127.94 128.54 129.04 129.51 130.23 130.44 130.64 130.87 130.77 131.38 132.03 131.64 133.10 133.17 131.57 130.26 130.13 131.14 131.69 131.84 132.02 132.15 132.37 132.34 132.40 132.08 132.32 132.43 132.55 132.24 132.60 131.58 131.80 132.00 131.65 131.57 131.52 131.47 131.69 131.68 131.65 131.73 131.71 131.75 131.61 131.82 131.77 131.94 131.93 131.80 132.19 132.27 132.36 132.38 132.34 132.38 132.24 132.39 132.48 132.49 132.39 132.31 132.25 132.08 132.06 132.11 131.97 131.99 132.16 132.06 132.09 131.92 132.07 132.14 132.07 132.21 132.37 132.28 132.33 132.42 132.40 132.38 132.25 132.42 132.47 132.46 132.47 132.46 132.38 132.02 131.68 131.84 131.80 132.10 131.95 132.21 132.36 132.37 132.47 132.46 132.43 132.45 132.46 132.45 132.42 132.43 132.35 132.34 132.21 132.09 131.86 132.16 132.13 132.25 132.42 132.44 132.34 132.40 132.41 132.48 132.44 132.45 132.47 131.97 132.45 132.31 132.17 131.81 131.68 131.65 131.48 131.52 131.46 131.46 131.49 131.72 131.60 131.83
-9°N ||     132.01 131.82 131.86 131.67 131.50 132.00 131.70 131.88 131.70 131.62 131.90 131.81 132.00 132.06 132.06 132.21 132.21 132.35 132.42 132.48 132.47 132.37 132.21 131.90 131.47 130.86 130.06 129.21 125.60 121.26 121.24 126.03 127.47 127.48 127.57 127.43 127.92 127.67 127.72 127.35 127.51 128.22 129.99 131.52 130.52 129.60 130.21 130.78 130.74 131.10 132.05 131.61 131.56 132.88 132.06 130.79 129.92 131.04 130.56 131.66 131.85 131.93 132.17 132.26 132.43 132.44 131.93 132.25 131.92 132.21 132.66 132.69 133.01 132.10 131.99 131.72 131.67 131.53 131.54 131.72 131.47 131.70 131.61 131.60 131.63 131.64 131.51 131.78 131.76 131.80 131.64 132.05 132.06 132.11 132.28 132.40 132.38 132.44 132.46 132.44 132.49 132.36 132.36 132.42 132.41 132.21 132.09 132.28 132.43 132.39 132.14 132.13 132.20 132.22 132.21 132.13 132.13 132.16 132.29 132.32 132.25 132.22 132.31 132.20 132.18 132.26 132.37 132.47 132.47 132.47 132.40 132.22 131.72 132.22 132.21 131.91 132.36 132.44 132.22 132.39 132.47 132.48 132.49 132.47 132.47 132.43 132.42 132.48 132.47 132.37 132.02 132.14 131.88 132.29 132.43 132.40 132.45 132.47 132.46 132.38 132.44 131.96 131.72 132.11 132.14 131.72 131.75 131.87 131.70 131.67 131.57 131.50 131.45 131.90 131.56 131.53 131.84 132.36 131.62 131.73
-7°N ||     131.67 131.71 131.79 131.79 131.61 131.52 131.59 131.58 131.55 131.51 131.57 131.73 131.86 131.89 131.91 131.86 131.94 132.21 132.36 132.45 132.49 132.43 132.31 132.00 131.61 131.16 130.55 129.95 126.39 122.71 123.60 125.38 127.10 127.40 127.60 127.85 127.35 127.37 127.87 127.37 130.78 131.20 128.54 131.96 131.30 130.73 131.52 131.95 131.89 131.55 131.30 130.49 132.11 132.70 131.95 132.24 132.19 131.74 131.54 132.00 132.08 132.09 132.26 132.33 132.18 132.13 132.02 131.73 132.48 132.48 132.10 132.80 132.70 132.17 132.56 132.08 131.87 131.60 131.62 131.56 131.52 131.54 131.51 131.64 131.60 131.68 131.76 131.85 131.89 131.82 131.88 131.79 132.06 132.12 132.14 132.09 132.09 132.38 132.48 132.47 132.37 132.34 132.35 132.42 132.12 132.35 132.40 132.28 132.28 132.30 132.37 132.36 132.39 132.06 132.14 132.15 132.13 132.36 132.38 132.30 132.08 132.01 132.02 131.93 132.17 132.40 132.31 132.38 132.47 132.48 132.46 132.42 131.99 131.93 132.18 132.24 132.30 132.33 132.27 132.43 132.48 132.47 132.48 132.48 132.49 132.48 132.44 132.48 132.48 132.43 131.91 131.79 131.93 132.30 132.10 132.47 131.97 132.26 132.29 132.32 131.95 131.74 131.79 131.90 131.55 131.51 131.52 131.48 131.46 131.47 131.47 131.46 131.48 131.61 131.76 131.75 131.48 131.62 131.54 131.66
-5°N ||     131.61 131.55 131.50 131.51 131.64 131.66 131.60 131.59 131.69 131.52 131.57 131.88 131.77 131.66 131.55 131.50 131.52 131.72 132.29 132.31 132.45 132.48 132.42 132.20 131.90 131.49 131.03 130.19 128.96 127.16 125.65 125.93 127.13 127.29 127.72 128.02 127.99 129.11 128.33 127.61 128.03 128.39 128.86 132.28 131.35 132.20 130.84 131.54 131.29 130.71 130.32 132.30 131.69 132.07 131.93 130.87 131.21 131.92 131.94 132.26 132.24 132.30 132.32 132.36 132.45 132.44 132.44 132.44 132.48 132.45 132.24 131.87 132.29 131.93 131.95 132.08 132.22 131.89 131.78 131.65 131.76 131.47 131.46 131.51 131.57 131.67 131.80 131.78 131.70 131.77 131.86 131.91 131.84 132.13 132.13 132.04 132.09 132.12 132.31 132.26 132.45 132.28 132.36 132.41 132.48 132.42 132.39 132.36 132.40 132.34 132.48 132.48 132.46 132.21 132.13 132.14 132.01 132.13 131.97 132.28 132.12 132.25 132.15 132.15 132.26 132.19 132.30 132.29 132.43 132.46 132.44 132.25 132.32 132.06 132.25 132.37 132.40 132.43 132.46 132.48 132.46 132.48 132.40 132.38 132.39 132.46 132.19 132.33 132.46 132.48 132.36 132.22 132.42 132.46 132.45 132.46 131.56 131.91 132.42 131.77 131.76 131.80 131.83 131.53 131.52 131.54 131.54 131.49 131.51 131.54 131.60 131.55 131.70 131.68 131.68 131.72 131.75 131.57 131.45 131.52
-3°N ||     131.50 131.53 131.46 131.48 131.48 131.94 131.95 131.80 131.53 131.64 131.69 132.12 131.74 131.66 131.62 131.69 131.79 132.25 131.73 132.03 132.25 132.46 132.48 132.43 132.18 131.84 131.44 130.65 129.97 128.61 127.51 127.30 126.96 126.92 127.84 128.34 128.72 128.92 128.97 128.51 128.30 128.95 129.37 130.29 130.59 130.64 131.22 131.26 131.11 130.80 130.60 130.38 130.86 131.53 131.57 131.34 131.82 132.16 132.32 131.56 132.23 132.47 132.46 132.37 132.48 132.48 131.97 132.41 132.36 132.18 132.03 131.88 132.86 131.60 131.67 131.90 131.76 131.68 131.55 131.53 131.46 131.47 131.69 131.52 131.53 131.60 131.55 131.66 131.67 131.71 131.76 131.86 131.93 131.97 132.07 132.10 132.34 132.10 132.11 132.08 132.44 132.41 132.42 132.46 132.47 132.40 132.45 132.48 132.47 132.47 132.48 132.48 132.42 132.35 132.31 132.08 131.89 132.41 132.28 132.31 132.27 132.29 132.21 132.26 132.16 132.32 132.20 132.44 132.46 132.48 132.40 132.44 132.42 132.36 132.47 132.31 132.36 132.46 132.48 132.47 132.48 132.48 132.26 132.26 132.42 132.07 132.20 132.41 132.47 132.48 132.32 132.44 132.41 132.46 132.45 132.28 131.75 131.49 131.60 131.67 131.53 131.53 131.51 131.54 131.49 131.57 131.48 131.50 131.72 131.74 131.71 131.79 131.83 131.86 131.85 131.86 131.79 131.70 131.49 131.48
-1°N ||     131.51 131.47 131.50 131.61 131.69 131.99 131.99 131.78 131.65 131.50 131.79 132.21 131.56 131.63 131.87 131.51 131.71 131.52 131.59 131.99 132.11 132.27 132.40 132.48 132.41 132.06 131.63 131.05 130.41 129.68 128.58 127.94 126.32 124.51 128.11 128.60 128.91 129.21 129.40 129.44 129.50 130.37 130.73 131.02 131.25 131.70 131.93 132.07 132.20 132.20 131.42 132.39 131.85 131.37 131.47 131.70 132.23 132.38 132.41 132.20 132.46 132.47 132.43 132.46 132.45 132.44 132.44 132.18 131.93 131.95 132.20 131.81 132.55 132.68 131.49 131.46 131.51 131.49 131.49 131.61 131.93 131.69 131.63 131.49 131.47 131.49 131.56 131.65 131.73 131.76 131.72 131.66 131.84 131.88 132.03 132.09 132.38 132.12 132.13 132.09 132.44 132.48 132.49 132.47 132.47 132.48 132.48 132.49 132.48 132.47 132.46 132.47 132.43 132.36 132.35 132.19 132.03 132.46 132.40 132.40 132.41 132.25 132.27 132.19 132.35 132.38 132.43 132.46 132.43 132.48 132.45 132.16 132.46 132.44 132.31 132.38 132.45 132.03 132.48 132.48 132.47 132.45 132.19 132.16 132.13 132.02 132.10 132.41 132.43 132.48 132.46 132.48 132.36 132.34 132.13 131.51 131.51 131.63 131.58 131.52 131.72 131.60 131.46 131.47 131.59 131.51 131.51 131.50 131.69 131.78 131.80 131.82 131.83 131.88 131.90 131.88 131.75 131.76 131.63 131.54
1°N ||     131.57 131.53 131.62 131.85 131.76 131.88 132.01 132.24 131.70 131.48 131.71 131.71 131.66 131.90 131.90 131.64 131.48 131.46 132.00 131.69 131.96 131.96 132.38 132.48 132.35 132.29 131.92 131.24 130.52 130.25 129.83 129.26 126.79 123.63 124.80 128.96 129.12 129.26 129.62 129.98 130.40 130.73 130.96 131.25 131.58 131.96 132.16 132.33 132.47 132.36 132.03 131.33 131.17 131.51 131.75 132.15 132.36 132.47 132.48 132.42 132.43 132.46 132.23 132.46 132.44 132.40 132.44 131.98 132.21 131.99 131.71 132.57 133.51 133.38 131.59 131.51 131.49 131.47 131.63 131.97 131.59 131.87 131.47 131.51 131.66 131.48 131.54 131.66 131.63 131.73 131.74 131.68 131.80 131.81 131.85 132.04 132.10 132.31 132.29 132.37 132.39 132.37 132.44 132.22 132.48 132.48 132.47 132.43 132.46 132.47 132.43 132.47 132.42 132.47 132.38 132.30 132.42 132.40 132.30 132.44 132.38 132.33 132.37 132.38 132.38 132.41 132.46 132.47 132.46 132.47 132.29 132.38 132.15 132.17 132.04 132.16 132.31 132.35 132.24 132.39 132.15 132.11 131.91 131.93 131.88 132.12 132.40 132.43 132.41 132.48 132.42 132.21 131.76 131.57 131.54 131.52 131.53 131.65 131.59 131.71 131.61 131.60 131.53 131.67 131.63 131.54 131.46 131.65 131.74 131.77 131.82 131.85 131.85 131.87 131.89 131.89 131.90 131.84 131.78 131.69
3°N ||     131.94 131.85 131.90 131.99 132.10 132.15 132.11 132.02 131.91 131.46 131.49 131.47 131.97 132.08 132.03 131.84 131.69 131.65 131.77 131.53 131.65 132.17 132.44 132.45 132.23 132.46 132.22 130.72 130.55 130.65 130.54 130.67 130.19 126.46 128.21 129.30 129.03 129.15 129.70 130.20 130.62 130.85 131.04 131.02 131.90 132.17 132.39 132.47 132.48 132.19 132.19 132.37 132.08 132.20 132.38 132.46 132.48 132.48 132.48 132.42 132.39 132.46 132.46 132.18 132.07 132.33 132.26 131.94 131.89 131.71 131.61 131.51 132.86 133.02 132.51 132.13 132.09 131.85 131.71 131.64 131.58 131.53 131.49 131.47 131.51 131.65 131.57 131.71 131.65 131.65 131.61 131.67 131.72 131.79 131.87 132.01 132.04 132.20 132.11 132.23 132.23 132.23 132.24 132.35 132.34 132.47 132.44 132.30 132.09 132.45 132.45 132.49 132.45 132.45 132.41 132.48 132.45 132.46 132.38 132.45 132.41 132.37 132.36 132.41 132.41 132.44 132.48 132.49 132.46 132.43 131.95 131.66 131.68 131.79 131.82 131.66 132.03 132.11 132.22 132.03 132.00 131.86 131.77 131.88 131.93 132.24 132.28 132.36 132.41 132.47 132.08 131.50 131.53 131.61 131.57 131.51 131.59 131.68 131.71 131.78 131.58 131.76 131.69 131.74 131.71 131.59 131.63 131.72 131.76 131.77 131.78 131.84 131.86 131.87 131.86 131.89 131.91 131.93 131.95 131.97
5°N ||     131.94 132.04 132.33 132.05 132.21 132.22 132.15 132.13 132.02 131.71 131.57 131.51 132.12 132.23 132.21 132.08 131.53 131.77 131.46 131.47 131.76 132.38 132.48 132.42 132.47 132.48 132.46 131.89 130.68 130.59 130.81 131.20 131.42 131.14 130.31 129.67 128.84 128.63 129.85 130.48 130.88 131.09 131.20 130.99 132.04 132.41 132.48 132.48 132.40 132.06 131.88 132.47 132.48 132.48 132.45 132.36 132.41 132.40 132.38 132.31 132.11 132.37 132.47 132.41 132.34 132.08 131.90 131.82 131.77 131.55 131.49 132.70 131.49 132.24 132.95 132.44 131.85 131.53 131.54 131.61 131.56 131.47 131.51 131.47 131.64 131.49 131.50 131.66 131.61 131.65 131.69 131.68 131.86 131.89 131.92 131.94 131.97 131.96 132.05 132.20 132.19 132.22 132.27 132.23 132.28 132.29 132.26 132.32 132.27 132.47 132.47 132.40 132.45 132.42 132.44 132.43 132.44 132.47 132.45 132.45 132.42 132.39 132.35 132.37 132.48 132.46 132.48 132.48 132.41 132.19 131.78 132.84 133.01 133.01 132.94 132.67 132.22 131.56 131.70 131.77 131.80 131.63 131.72 131.91 131.88 132.17 132.28 132.25 132.45 132.43 131.49 131.54 131.47 131.46 131.49 131.49 131.64 131.71 131.77 131.78 131.75 131.71 131.76 131.75 131.75 131.74 131.74 131.72 131.76 131.76 131.76 131.81 131.84 131.86 131.87 131.90 131.94 131.95 131.98 132.01
