31°S ||     188.30 189.05 189.18 189.24 189.42 189.42 189.38 189.42 189.42 189.42 189.42 189.42 189.32 189.17 188.99 188.99 188.97 189.15 189.32 189.18 189.35 189.34 189.36 189.38 189.41 189.42 189.42 189.40 189.32 189.21 189.08 188.99 188.93 188.58 188.48 188.81 188.27 187.46 187.56 186.91 187.71 188.34 188.59 188.94 189.06 189.17 189.18 189.27 189.27 189.32 188.90 188.26 188.53 188.60 188.70 188.67 189.28 189.33 189.41 189.42 189.34 189.21 189.04 188.98 188.80 188.84 188.74 188.57 188.66 188.72 188.59 187.01 188.63 188.87 188.45 188.68 188.55 188.38 188.06 188.05 187.74 187.89 188.38 188.44 188.59 189.03 189.23 189.30 189.22 189.20 189.22 189.18 189.32 189.23 189.19 189.26 189.22 189.29 189.31 189.41 189.41 189.30 189.39 189.42 189.37 189.31 189.26 189.36 189.02 188.82 188.56 189.02 188.68 188.79 187.29 187.32 184.38 183.47 183.49 184.87 185.26 185.48 185.10 185.25 185.16 185.21 184.99 184.66 183.40 183.86 183.35 183.45 184.53 184.60 184.84 186.02 186.17 185.25 185.43 186.45 186.73 188.79 188.80 189.07 188.80 189.26 189.18 189.20 189.19 189.13 189.04 189.19 189.29 189.29 189.40 189.41 189.16 189.42 189.41 189.38 189.28 189.08 188.55 189.23 189.11 188.92 188.76 188.88 188.85 188.90 189.06 188.75 189.10 188.86 188.86 188.93 188.85 188.68 188.71 188.74
29°S ||     188.24 189.07 189.38 189.21 189.42 189.38 189.27 189.27 189.40 189.41 189.41 189.34 189.20 189.03 188.95 188.98 189.01 189.31 189.11 189.12 189.17 189.35 189.36 189.39 189.40 189.42 189.42 189.38 189.30 189.19 189.07 188.89 188.76 188.72 188.68 188.15 188.17 187.77 186.64 185.82 187.63 188.43 188.71 188.89 189.07 189.20 189.27 189.32 189.35 189.36 189.35 189.32 189.07 189.08 189.04 188.62 188.77 189.05 189.41 189.42 189.33 188.95 188.83 188.86 187.74 188.76 188.89 188.76 188.48 188.50 188.19 187.56 188.20 188.68 188.37 187.87 188.25 188.27 187.52 187.71 187.79 187.75 188.17 187.96 188.82 188.83 188.96 189.18 189.26 189.13 188.94 189.12 189.05 189.11 189.16 189.22 189.21 189.39 189.27 189.39 189.22 189.18 189.32 189.26 189.20 189.12 189.06 189.14 189.38 188.94 189.15 188.66 188.42 188.29 189.11 188.71 186.58 186.81 184.80 184.78 183.72 183.51 183.58 184.51 183.91 184.02 183.43 183.64 183.94 185.09 185.99 186.86 185.76 185.25 185.87 186.97 186.53 186.57 186.84 188.05 188.15 188.61 188.90 189.03 189.06 189.17 189.19 189.14 189.14 189.11 189.08 189.22 189.23 189.39 189.33 189.42 189.39 189.40 189.17 189.37 189.33 189.12 189.00 189.30 188.95 189.34 188.98 188.76 189.00 189.08 188.89 189.00 189.15 189.06 188.81 188.77 188.96 188.80 188.64 188.38
27°S ||     188.65 189.06 189.02 188.97 189.36 189.42 189.27 189.39 189.41 189.34 189.37 189.12 189.24 189.16 188.89 189.07 188.83 189.33 189.08 189.36 189.35 189.35 189.38 189.38 189.42 189.42 189.42 189.40 189.30 189.18 189.01 188.82 188.52 188.56 188.44 188.54 188.66 187.66 187.43 186.03 187.82 188.46 188.70 188.94 189.11 189.24 189.31 189.36 189.38 189.40 189.41 189.42 189.39 189.23 189.23 189.27 189.35 189.34 189.32 189.31 189.23 189.30 188.73 188.69 188.71 188.66 188.51 188.08 188.51 188.63 188.57 187.17 186.83 186.41 187.65 188.33 187.78 187.72 187.21 187.20 187.24 187.27 187.52 188.03 188.25 188.56 188.55 188.54 188.98 189.10 189.14 189.01 189.02 189.26 189.21 189.14 189.13 189.27 189.29 189.30 189.19 188.91 189.33 189.05 189.04 189.12 188.77 189.32 189.41 189.32 188.98 189.03 188.76 188.92 189.04 188.94 188.78 186.84 187.06 186.42 185.88 185.71 184.92 184.62 184.38 183.72 183.94 183.92 183.85 185.23 186.80 185.84 185.86 186.30 187.56 187.09 189.38 186.86 186.93 189.13 188.80 189.10 189.15 189.15 189.13 189.12 189.11 189.10 189.17 189.19 189.21 189.32 189.40 189.42 189.42 189.41 189.20 189.41 189.41 189.36 189.41 189.28 189.08 189.09 188.67 189.31 188.86 188.96 188.85 188.64 188.72 188.88 189.20 189.25 189.28 189.03 189.04 188.96 188.53 188.47
25°S ||     188.34 189.15 188.87 189.11 189.09 189.22 189.13 188.86 189.27 189.09 189.18 188.68 188.69 188.82 188.67 188.92 188.84 189.17 189.33 189.10 189.20 189.36 189.37 189.40 189.42 189.42 189.41 189.38 189.27 189.08 188.89 188.70 188.52 188.38 188.32 187.79 188.09 188.31 187.43 187.69 188.03 188.42 188.74 188.95 189.07 189.19 189.27 189.35 189.39 189.39 189.42 189.42 189.40 189.30 188.97 189.28 189.36 189.39 189.39 189.36 189.05 189.36 188.94 188.87 188.70 188.66 188.64 189.12 188.92 188.76 188.67 188.61 187.53 185.78 185.07 187.25 186.87 186.62 185.85 186.82 186.78 186.98 185.98 187.30 186.52 188.16 188.03 188.02 188.11 188.94 188.63 188.81 188.49 189.29 189.04 189.06 189.08 189.33 189.41 189.17 189.12 189.23 189.19 189.15 189.23 189.36 189.06 189.34 189.38 189.40 189.28 189.30 189.09 189.19 188.62 187.89 188.60 187.64 187.08 186.58 186.10 186.52 186.78 185.02 186.21 184.21 184.75 186.56 186.93 187.51 186.91 187.71 187.75 187.15 187.70 188.80 188.96 188.60 189.24 189.06 189.15 189.26 189.32 189.30 189.25 189.17 188.82 189.17 189.20 189.27 189.29 189.36 189.41 189.38 189.40 189.42 189.20 189.42 189.36 189.41 189.40 189.39 189.25 189.02 189.25 189.22 188.87 189.17 188.98 188.66 188.76 189.11 189.29 188.64 188.78 188.96 188.86 188.39 187.95 188.52
23°S ||     188.27 188.48 189.03 189.05 189.12 189.01 188.88 188.68 188.46 188.46 188.50 188.57 188.21 188.11 188.57 188.35 189.35 189.07 188.98 189.27 189.27 189.38 189.38 189.40 189.42 189.41 189.38 189.28 189.13 188.93 188.72 188.45 188.30 188.20 188.23 188.17 187.49 187.79 187.40 187.62 188.01 188.42 188.65 188.82 188.97 189.09 189.20 189.29 189.37 189.40 189.37 189.42 189.42 189.40 189.21 189.28 189.36 189.37 189.36 189.25 188.95 189.33 189.01 188.95 189.15 188.99 188.73 189.04 188.69 188.71 188.88 188.28 188.00 186.65 186.00 185.44 187.01 186.53 186.77 186.27 186.27 186.55 186.46 185.54 186.79 187.66 187.42 187.19 187.55 189.04 188.44 188.74 188.40 188.23 188.37 188.96 189.06 187.45 188.69 189.31 189.28 189.36 189.37 189.41 189.35 189.23 189.42 189.42 189.39 189.41 189.36 189.15 189.23 189.37 189.39 189.29 188.93 188.67 188.14 187.91 186.79 187.36 186.71 186.09 186.03 184.89 186.16 187.25 187.46 187.77 188.40 188.24 187.93 187.75 188.96 189.27 189.42 189.39 189.26 189.18 189.29 189.36 189.41 189.39 189.29 189.23 189.19 189.12 189.28 189.30 189.33 189.35 189.28 189.33 189.28 189.42 189.29 189.39 189.40 189.42 189.37 189.36 189.28 189.13 189.11 188.98 189.05 188.81 188.97 188.10 188.79 187.43 188.80 188.75 188.71 188.78 188.96 188.13 187.48 188.46
21°S ||     188.70 188.58 189.02 189.02 189.05 189.04 188.68 187.68 188.12 188.38 188.55 188.54 188.39 188.57 188.44 188.29 188.78 189.11 189.09 189.23 189.30 189.38 189.39 189.41 189.42 189.41 189.32 189.15 188.88 188.61 188.38 188.11 187.94 187.90 188.00 187.60 187.74 187.14 187.25 187.67 187.96 188.27 188.45 188.63 188.82 188.95 189.12 189.23 189.32 189.38 189.41 189.42 189.42 189.40 189.29 189.32 189.26 189.34 189.25 189.10 189.14 189.26 189.06 189.07 188.95 189.07 188.75 188.58 188.64 188.59 188.24 188.36 187.98 187.42 185.77 184.79 185.86 186.34 185.84 185.62 185.94 186.09 186.25 185.57 185.96 185.49 187.06 187.00 187.50 188.24 188.42 188.29 188.06 187.87 188.55 188.81 188.98 189.23 189.27 189.18 189.12 189.06 189.41 189.37 189.29 189.33 189.23 189.41 189.37 189.41 189.16 189.40 189.21 189.28 189.28 189.12 188.99 188.42 188.54 187.82 187.47 187.03 187.38 186.34 187.28 187.34 187.02 188.94 188.33 188.33 188.57 188.77 188.15 188.90 189.23 189.22 189.35 189.38 189.33 189.39 189.34 189.35 189.41 189.40 189.26 189.19 189.17 189.15 189.11 189.28 189.37 189.41 189.33 189.40 189.12 189.38 189.37 189.35 189.41 189.34 189.36 189.30 189.36 189.36 189.06 188.94 188.68 188.87 189.06 188.18 187.88 188.33 188.27 187.82 187.97 188.73 189.04 188.57 188.55 188.79
19°S ||     189.27 189.09 189.09 189.21 188.87 188.63 188.10 186.60 186.73 187.71 187.88 188.41 188.26 188.29 188.02 188.29 188.37 188.79 189.13 189.22 189.31 189.38 189.41 189.42 189.41 189.36 189.24 188.92 188.37 188.03 187.79 187.66 187.54 187.63 187.81 186.44 187.51 187.07 187.19 187.43 187.58 187.88 188.10 188.32 188.57 188.79 189.00 189.14 189.27 189.34 189.38 189.40 189.42 189.42 189.35 189.23 189.21 189.21 189.26 189.22 189.06 189.39 189.19 189.21 189.06 188.91 188.48 188.36 188.26 188.59 188.34 188.04 187.43 186.21 184.13 184.08 184.22 186.14 185.47 185.36 184.68 185.56 185.86 185.96 185.14 184.94 186.41 187.18 187.10 186.98 187.49 187.87 187.79 188.02 188.64 188.35 188.86 189.05 188.84 189.33 189.15 189.10 189.39 189.23 189.40 189.33 189.37 189.39 189.41 189.41 189.41 189.38 189.40 189.35 189.31 189.13 189.22 189.25 189.23 188.27 187.92 187.82 187.67 187.67 187.94 188.09 188.70 188.71 188.59 188.71 188.80 189.17 189.29 188.98 189.30 189.39 189.42 189.40 189.41 189.37 189.28 189.26 189.13 189.13 189.22 189.19 189.17 189.16 189.24 189.29 189.03 189.14 189.42 189.41 189.34 189.27 189.34 189.22 189.41 189.30 189.24 189.34 189.36 189.39 189.09 189.10 189.22 189.24 188.64 188.00 187.40 186.99 186.75 186.06 187.00 186.84 187.25 187.88 187.61 189.13
17°S ||     189.20 189.23 189.09 188.87 188.85 188.56 187.34 186.81 186.98 187.22 187.59 188.13 187.97 188.87 188.08 187.20 188.48 188.50 188.93 189.22 189.31 189.38 189.42 189.40 189.36 189.27 189.06 188.38 187.66 187.16 187.08 187.15 187.30 187.44 187.15 186.58 186.94 187.12 186.99 186.88 186.98 187.34 187.68 187.92 188.31 188.59 188.83 189.00 189.17 189.28 189.33 189.39 189.39 189.41 189.34 189.22 188.99 189.00 189.24 189.19 189.08 189.40 189.14 189.39 189.23 185.19 183.40 185.30 188.35 188.04 188.73 187.88 187.49 186.42 184.02 184.15 184.00 186.06 185.11 185.79 185.11 185.38 185.31 185.34 185.19 185.37 185.98 185.99 186.17 186.86 187.74 187.65 187.66 187.86 188.34 188.25 188.85 188.81 189.10 188.48 188.99 189.21 189.38 189.39 189.37 189.35 189.39 189.40 189.39 189.31 189.30 189.40 189.37 189.40 189.40 189.38 189.33 188.98 188.92 189.26 188.88 188.99 188.71 188.74 188.83 188.26 188.40 188.42 188.48 188.74 189.15 188.94 189.42 189.41 189.38 189.41 189.39 189.40 189.39 189.34 189.21 189.19 189.10 189.02 189.16 189.19 189.20 189.24 189.26 189.36 189.31 189.34 189.41 189.37 189.41 189.30 189.33 189.24 189.33 188.97 189.24 189.26 189.33 189.38 188.84 189.39 189.28 189.06 188.50 187.23 187.01 186.42 186.37 185.82 185.33 186.52 186.49 187.24 186.49 188.10
15°S ||     187.55 189.11 188.31 188.67 188.21 187.87 185.48 186.01 187.29 187.11 187.12 188.01 188.34 188.25 187.96 187.24 189.04 188.37 187.86 189.11 189.27 189.38 189.42 189.40 189.31 189.11 188.62 187.53 186.18 185.74 186.20 186.76 186.92 187.16 187.29 187.22 187.39 187.41 186.80 186.48 186.45 186.99 187.31 187.60 188.02 188.45 188.72 188.91 189.03 189.11 189.13 189.30 189.36 189.35 189.28 189.24 189.07 189.17 189.19 189.27 189.01 185.88 184.68 184.27 183.59 183.45 183.37 183.56 183.56 187.78 188.01 186.86 187.07 186.72 184.75 184.79 184.24 184.83 185.29 185.47 185.29 185.24 185.40 184.94 185.42 185.60 185.55 186.04 186.35 186.60 186.36 187.01 187.29 188.02 188.29 188.28 188.45 188.73 189.17 188.72 189.28 189.21 189.28 189.37 189.37 189.42 189.41 189.41 189.42 189.42 189.28 189.42 189.41 189.41 189.42 189.33 189.36 188.95 188.91 188.92 189.22 188.92 188.95 189.03 188.70 188.52 188.35 188.20 188.93 189.17 189.27 189.41 189.38 189.41 189.38 189.41 189.38 189.41 189.42 189.37 189.27 189.14 189.16 189.14 189.05 189.14 189.25 189.20 189.34 189.06 189.35 189.17 189.40 189.41 189.23 189.10 189.39 189.02 189.05 189.24 189.20 189.24 189.38 189.32 189.06 188.95 189.06 189.02 188.77 186.87 186.04 184.28 184.96 185.28 186.40 184.82 185.85 184.12 188.07 187.79
13°S ||     187.06 187.37 187.97 188.44 188.13 187.29 186.28 185.29 185.80 185.39 186.19 187.36 187.67 187.34 187.41 187.24 188.20 188.30 188.53 188.94 189.19 189.36 189.42 189.40 189.28 188.99 188.36 186.67 184.39 183.88 185.20 186.33 186.67 186.76 186.84 187.46 187.25 187.21 186.67 186.41 186.45 187.50 186.92 187.38 187.84 188.25 188.61 188.81 188.95 189.05 189.08 189.36 189.17 188.55 184.06 185.75 185.08 187.28 184.60 183.86 185.44 189.38 189.41 189.34 184.97 183.65 184.99 185.11 188.72 183.59 187.18 187.27 186.62 186.04 185.76 184.81 185.01 184.21 183.76 184.98 185.13 185.10 185.20 185.20 185.78 185.60 185.20 185.80 186.39 185.65 186.15 186.45 187.00 187.60 186.82 187.91 188.25 188.60 188.80 188.80 188.84 189.08 189.32 189.38 189.41 189.14 189.41 189.42 189.42 189.42 189.37 189.40 189.40 189.39 189.41 189.35 189.41 189.13 188.99 189.06 189.07 188.80 189.01 189.00 189.21 188.85 188.77 188.73 188.94 189.11 189.42 189.37 189.35 189.29 189.41 189.42 189.40 189.41 189.30 189.30 189.05 189.12 189.02 189.09 189.04 189.10 189.29 189.35 189.37 189.31 189.37 189.41 189.19 189.41 189.07 189.08 189.33 189.27 189.15 189.08 189.25 189.16 189.36 189.39 189.27 188.46 188.39 188.09 187.38 185.85 185.15 184.50 184.30 184.52 184.66 184.26 183.98 184.53 184.00 184.60
11°S ||     184.11 184.99 183.94 183.83 186.55 186.71 186.02 185.04 185.69 185.66 186.15 186.33 186.23 187.12 186.71 186.94 187.21 187.96 188.29 188.75 189.10 189.28 189.41 189.41 189.23 188.92 188.33 186.88 184.47 182.48 183.54 186.32 186.58 186.59 186.51 187.12 187.05 186.78 186.33 186.10 186.56 186.88 186.86 187.34 187.73 188.09 188.61 188.75 188.88 189.01 188.95 189.26 186.30 184.44 184.01 184.01 186.39 188.56 188.54 189.15 189.38 189.41 189.40 189.38 189.23 189.28 189.16 186.71 188.12 188.12 183.66 186.13 183.65 184.43 185.31 184.59 183.98 184.36 183.97 183.81 184.88 184.86 184.72 185.04 184.93 185.14 184.54 185.42 185.19 185.85 185.84 185.31 186.85 187.23 187.67 187.74 187.58 188.12 189.32 189.14 188.79 188.72 189.15 189.30 189.32 189.39 189.42 189.41 189.42 189.42 189.23 189.42 189.39 189.42 189.42 189.40 189.37 189.37 189.23 189.33 189.27 189.13 189.16 189.22 189.35 188.73 188.92 188.60 188.91 188.94 189.11 189.36 189.37 189.41 189.39 189.30 189.42 189.37 189.24 189.21 188.90 188.97 189.09 189.02 189.00 189.03 189.12 189.08 189.24 189.27 189.21 189.40 189.41 189.39 189.40 189.32 189.14 189.05 189.17 188.74 189.09 188.62 188.21 188.65 188.44 185.98 188.18 187.38 186.78 185.36 184.83 184.69 183.89 184.09 183.76 183.58 183.60 185.00 184.52 185.43
9°S ||     186.14 185.42 185.56 184.59 183.86 186.11 184.92 185.64 184.91 184.61 185.68 185.37 186.08 186.34 186.32 186.92 186.92 187.57 187.96 188.57 188.89 189.23 189.37 189.42 189.31 189.01 188.49 187.87 184.86 181.26 181.25 185.24 186.46 186.47 186.54 186.43 186.84 186.63 186.67 186.36 186.49 187.05 188.35 189.25 188.73 188.16 188.60 188.95 188.93 189.12 185.82 183.44 183.49 183.81 185.31 188.96 188.39 188.18 188.81 189.37 189.41 189.39 189.02 189.33 189.08 188.86 185.76 187.80 184.25 187.21 183.72 183.70 183.90 183.46 183.77 184.02 184.79 184.15 184.12 183.41 183.79 184.94 184.54 184.48 184.64 184.60 184.07 185.23 185.13 185.19 184.62 186.29 186.31 186.53 187.26 187.85 187.70 188.13 188.92 189.00 188.72 188.75 189.21 189.13 189.16 189.30 189.40 189.33 188.29 187.80 189.40 189.02 189.38 189.32 189.37 189.40 189.39 189.36 189.31 189.30 189.21 189.37 189.30 189.33 189.34 189.34 189.21 188.95 188.88 188.89 189.16 189.29 189.38 189.35 189.31 189.41 189.24 189.08 189.36 189.14 188.89 188.84 188.67 188.88 188.88 189.05 189.12 188.78 188.89 189.18 189.42 189.36 189.41 189.28 189.02 189.15 188.98 188.50 188.96 188.55 188.10 185.95 185.00 186.52 186.66 185.00 185.13 185.61 184.93 184.78 184.37 183.99 183.67 183.61 183.43 183.45 185.14 188.52 184.60 185.03
7°S ||     184.80 184.96 185.29 185.29 183.39 183.63 184.46 184.32 183.64 184.01 184.33 185.04 185.55 185.68 185.73 185.55 185.85 186.92 187.61 188.20 188.70 189.09 189.31 189.42 189.35 189.17 188.82 188.41 185.54 182.41 183.15 184.67 186.15 186.40 186.57 186.78 186.36 186.38 186.79 186.37 188.79 189.15 187.33 189.03 188.68 187.41 188.51 186.27 186.30 187.13 188.53 188.78 188.49 183.99 185.86 185.82 185.16 188.60 189.32 189.42 189.42 189.41 189.35 189.28 187.40 185.16 184.75 184.85 188.79 188.55 185.05 183.76 183.71 183.44 183.64 183.41 183.71 184.49 184.60 184.15 183.97 184.23 184.09 184.70 184.49 184.80 185.18 185.52 185.67 185.39 185.62 185.28 186.32 186.55 186.62 186.46 186.45 187.74 188.58 188.35 189.20 189.21 189.06 189.11 189.37 189.25 189.17 189.31 189.33 189.31 189.21 189.23 189.13 189.36 189.40 189.40 189.40 189.23 189.22 189.31 189.35 189.42 189.34 189.42 189.38 189.18 189.29 189.22 188.87 188.87 188.98 189.04 189.42 189.41 189.36 189.18 189.24 189.17 189.22 189.06 188.80 188.84 188.50 188.56 188.63 188.56 188.34 188.42 188.47 188.06 189.41 189.37 189.42 189.27 189.41 188.59 185.98 187.36 187.29 187.41 185.89 185.04 185.27 185.70 184.26 183.74 184.13 183.75 183.67 183.76 183.71 183.72 183.52 183.39 183.37 183.35 183.58 184.20 184.21 184.76
5°S ||     184.57 184.26 183.98 184.09 184.67 183.36 183.39 183.41 183.37 183.86 184.34 185.64 185.18 184.77 184.26 183.98 184.04 184.98 187.27 187.35 188.20 188.73 189.12 189.38 189.42 189.31 189.10 188.58 187.67 186.20 184.91 185.15 186.17 186.31 186.67 186.92 186.90 187.78 187.17 186.57 186.93 187.22 187.57 188.78 189.14 188.06 188.17 188.38 189.05 188.88 188.67 188.71 185.97 186.07 186.77 189.01 189.19 189.17 185.75 186.24 189.36 189.31 189.21 189.22 188.56 189.00 188.08 188.67 188.64 188.22 187.07 185.33 184.07 185.81 185.91 183.73 183.47 183.36 185.23 184.73 183.60 183.64 183.75 184.09 184.31 184.80 185.31 185.27 184.87 185.20 185.54 185.77 185.46 186.61 186.60 186.24 186.44 186.54 187.37 187.15 188.51 189.30 189.24 189.12 188.86 189.12 189.19 189.23 189.17 189.26 188.84 188.76 188.93 189.36 189.41 189.38 189.42 189.40 189.41 189.33 189.40 189.26 189.40 189.37 189.29 189.38 188.86 189.31 188.92 188.88 189.03 189.32 189.28 189.41 189.20 189.21 188.85 189.03 188.96 188.82 188.92 188.65 187.87 187.76 188.02 188.22 186.84 187.51 188.33 188.66 189.11 189.35 188.75 188.95 189.03 188.38 184.10 185.75 183.65 184.37 184.78 185.32 185.36 184.06 184.05 183.44 183.43 183.49 183.53 183.44 183.45 183.43 183.36 183.36 183.36 183.35 183.35 183.41 183.64 184.11
3°S ||     184.04 184.16 183.66 183.63 183.88 183.36 183.37 183.35 183.54 183.48 184.91 186.55 184.52 183.40 183.46 183.36 185.26 187.13 185.04 186.19 187.08 188.25 188.47 189.08 189.38 189.41 189.29 188.88 188.43 187.39 186.49 186.32 186.03 186.00 186.77 187.18 187.48 187.64 187.68 187.32 187.15 187.66 187.99 188.65 188.84 188.87 189.19 189.21 189.14 188.94 188.85 188.71 189.01 187.58 188.26 189.25 189.40 189.40 189.29 183.63 189.34 188.94 188.98 188.53 188.61 188.46 186.04 187.91 187.62 186.82 186.19 185.64 183.80 184.49 184.79 183.70 183.99 183.63 184.24 184.09 183.70 183.73 183.49 183.72 184.17 184.52 184.27 184.75 184.81 184.98 185.18 185.56 185.84 185.97 186.34 186.47 187.53 186.50 186.52 186.40 188.20 188.83 189.10 188.98 188.67 189.08 189.02 188.86 188.93 188.93 188.67 188.66 188.93 189.16 189.30 189.42 189.42 188.95 188.98 189.30 189.34 189.25 189.31 188.96 189.40 189.29 189.35 188.98 188.95 188.70 189.06 188.95 189.03 189.08 188.79 187.57 189.01 188.39 188.59 188.89 188.60 188.50 187.14 187.15 187.99 186.38 186.88 187.89 188.41 188.75 189.11 189.07 189.13 188.98 188.69 187.26 184.40 183.94 184.02 184.76 183.80 183.98 184.02 184.19 183.79 183.41 183.54 183.99 183.37 183.35 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.51 183.58
1°S ||     183.48 183.54 183.49 183.39 183.37 183.38 183.38 183.39 183.37 184.03 185.30 186.91 184.00 183.41 183.35 183.74 184.95 184.14 184.45 186.04 186.51 187.21 187.84 188.60 189.14 189.42 189.36 189.11 188.73 188.22 187.37 186.85 185.49 183.93 186.99 187.39 187.63 187.87 188.01 188.05 188.08 188.70 188.93 189.09 189.21 189.38 189.42 189.41 189.34 189.11 188.36 188.60 183.94 189.26 189.31 189.38 189.36 189.21 189.15 187.25 188.84 188.56 188.45 188.53 188.22 188.07 188.10 186.31 185.74 185.88 184.78 185.37 183.72 183.82 183.76 183.70 184.06 183.96 183.87 183.70 183.52 183.41 183.53 183.96 183.86 183.96 184.30 184.74 185.04 185.16 185.02 184.74 185.46 185.64 186.20 186.43 187.74 186.55 186.58 186.45 188.15 188.45 188.69 188.90 188.63 188.75 188.81 188.61 188.54 188.46 188.28 188.33 189.07 189.24 189.26 189.36 189.42 188.98 189.13 189.17 189.16 189.35 189.30 189.38 189.25 189.21 189.09 188.95 188.17 188.44 188.81 188.89 188.84 188.65 187.58 187.78 188.21 186.25 188.46 188.68 188.38 188.15 186.86 186.75 186.62 186.18 186.50 188.33 188.04 188.71 188.80 188.72 187.64 187.50 186.60 184.03 183.47 183.38 183.63 183.62 183.35 183.43 183.65 183.73 183.39 183.48 184.06 183.49 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.38 183.44
1°N ||     183.41 183.59 183.38 183.35 183.35 183.36 183.38 183.57 183.37 183.68 184.99 184.94 183.64 183.38 183.36 183.40 183.51 183.75 186.11 184.90 185.92 185.93 187.71 188.83 189.25 189.32 189.42 189.20 188.80 188.62 188.33 187.91 185.88 183.18 184.18 187.67 187.80 187.91 188.18 188.44 188.72 188.93 189.06 189.21 189.35 189.42 189.40 189.28 188.89 188.17 189.30 189.24 189.17 189.32 189.39 189.40 189.24 188.92 188.84 188.19 188.53 188.31 187.02 188.32 188.12 187.86 188.11 185.05 186.92 186.07 184.93 183.93 184.24 184.15 184.45 184.01 183.96 183.79 184.53 183.42 184.46 183.37 183.58 184.09 183.91 183.72 184.21 184.78 184.58 185.03 185.11 184.85 185.32 185.36 185.53 186.25 186.48 187.36 187.28 187.70 187.76 187.64 188.08 187.38 188.56 188.82 188.73 188.02 188.28 188.34 188.30 188.87 188.61 188.88 189.21 189.30 189.13 189.12 189.29 189.05 189.18 189.28 189.23 189.21 189.21 189.14 188.98 188.68 188.57 188.32 187.36 187.80 186.70 186.79 186.40 186.74 187.43 187.58 187.07 187.76 186.71 186.54 185.75 185.84 185.63 186.58 187.90 188.04 187.92 188.42 187.97 186.99 184.98 184.32 184.16 183.96 183.45 183.37 183.41 183.35 183.39 183.39 183.47 183.37 183.38 183.47 183.64 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36
3°N ||     183.36 183.35 183.36 183.38 183.41 183.42 183.41 183.38 183.36 183.61 183.97 183.81 183.37 183.40 183.39 183.35 183.36 184.73 185.17 184.17 184.71 186.76 188.11 189.00 189.37 188.92 189.36 188.90 188.81 188.87 188.81 188.89 188.56 185.60 187.08 187.93 187.73 187.83 188.24 188.58 188.86 189.00 189.10 189.09 189.42 189.39 189.19 188.93 188.55 187.08 186.99 189.21 189.39 189.34 189.19 188.93 188.68 188.54 188.43 187.92 187.96 188.27 188.61 186.81 186.39 187.47 187.13 185.88 185.68 184.91 184.54 184.05 183.81 183.90 183.72 183.66 183.44 183.38 183.48 183.39 184.05 184.18 183.57 183.82 184.06 183.84 184.34 184.96 184.70 184.73 184.51 184.79 184.98 185.29 185.58 186.13 186.23 186.88 186.53 187.01 187.01 187.00 187.03 187.56 187.54 188.55 188.14 187.36 186.45 188.34 188.19 188.58 189.00 189.03 189.14 188.77 188.98 188.99 189.21 189.01 189.14 189.23 189.24 189.16 189.14 189.07 188.84 188.65 188.26 188.03 185.89 184.68 184.21 184.14 183.52 184.04 186.20 186.54 186.99 186.20 186.09 185.54 185.20 185.62 185.83 187.09 187.25 187.61 187.88 188.39 186.43 183.93 184.16 184.56 184.36 183.47 183.40 183.36 183.35 183.35 183.41 183.35 183.36 183.35 183.35 183.43 183.39 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.36 183.37
5°N ||     183.37 183.39 183.56 183.40 183.45 183.45 183.43 183.42 183.38 183.35 183.41 183.47 183.41 183.46 183.45 183.40 183.56 185.22 183.55 183.80 185.16 187.75 188.71 189.11 188.85 188.74 188.98 189.41 188.90 188.84 188.97 189.19 189.27 189.15 188.66 188.21 187.58 187.41 188.35 188.77 189.02 189.13 189.19 189.08 189.41 189.14 188.80 188.46 187.81 186.34 185.64 188.82 188.85 188.47 188.16 187.75 187.90 187.81 187.71 187.35 186.55 187.67 188.35 188.02 187.52 186.39 185.72 185.38 185.22 184.28 183.50 183.85 183.50 183.76 183.87 183.57 183.39 183.71 183.97 184.04 184.26 183.72 184.07 183.83 183.73 183.91 184.02 184.75 184.56 184.74 184.89 184.83 185.54 185.68 185.78 185.86 185.97 185.92 186.30 186.90 186.88 186.96 187.18 187.01 187.22 187.30 187.16 187.40 187.20 188.57 188.36 189.16 189.02 189.11 188.90 189.09 189.06 188.94 189.01 189.03 189.12 189.20 189.26 189.22 188.73 188.99 188.83 188.46 187.88 186.83 184.90 183.79 183.90 183.89 183.85 183.68 183.66 184.27 184.94 185.19 185.31 184.63 185.02 185.74 185.63 186.78 187.24 187.12 188.18 188.01 183.95 184.17 183.80 183.72 183.58 183.50 183.37 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.38
