31°S ||     134.27 133.94 133.86 133.80 133.28 133.35 132.87 133.28 133.40 133.27 133.43 133.47 133.78 133.96 134.13 134.13 134.13 133.78 133.71 133.93 133.62 133.67 133.60 133.54 133.36 133.31 133.11 132.92 132.61 132.29 131.99 131.82 131.76 131.13 130.96 131.55 130.64 129.45 129.61 128.72 129.81 130.71 131.13 131.76 132.00 132.23 132.25 132.47 132.47 132.59 131.63 130.43 130.86 130.99 131.15 131.11 132.50 133.03 133.05 133.34 133.67 133.95 134.09 134.12 134.19 134.17 134.20 134.24 134.22 134.20 134.23 134.14 134.21 134.11 134.08 134.19 134.22 134.25 134.28 134.26 134.18 134.16 134.18 134.21 134.13 133.96 133.76 133.65 133.81 133.84 133.84 133.90 133.71 133.88 133.92 133.85 133.90 133.82 133.78 133.45 133.41 133.79 133.55 133.38 133.61 133.75 133.81 133.58 133.99 134.12 134.20 134.05 134.23 134.19 134.12 134.13 133.41 133.40 133.81 136.64 137.27 137.62 137.07 137.29 137.15 137.23 136.87 136.33 133.82 133.21 133.48 133.27 133.42 133.45 133.53 133.90 133.94 133.66 133.72 134.02 134.09 134.12 134.16 134.02 134.02 133.82 133.92 133.90 133.92 133.97 134.05 133.92 133.76 133.77 133.48 133.42 133.89 133.24 133.08 132.91 133.87 134.08 134.15 133.95 134.06 134.12 134.18 134.15 134.18 134.08 134.03 134.13 133.97 134.13 134.13 133.98 134.13 134.20 134.18 134.15
29°S ||     134.26 133.94 132.83 133.79 133.27 133.11 133.56 133.16 133.50 133.34 133.34 133.51 133.95 134.06 134.12 134.10 134.08 133.24 133.98 133.96 133.78 133.60 133.59 133.48 133.41 133.26 133.10 132.81 132.48 132.19 131.92 131.57 131.36 131.30 131.26 130.41 130.45 129.92 128.39 127.38 129.70 130.88 131.34 131.67 132.02 132.32 132.50 132.63 132.73 132.73 132.69 132.55 131.85 131.87 131.78 131.01 131.33 131.87 133.01 133.29 133.72 134.13 134.19 134.17 133.93 134.18 134.11 134.17 134.25 134.24 134.24 134.20 134.27 134.16 134.25 134.28 134.26 134.25 134.23 134.28 134.28 134.28 134.25 134.26 134.06 134.03 133.93 133.78 133.70 133.82 133.81 133.91 133.99 133.94 133.92 133.86 133.89 133.53 133.81 133.53 133.90 133.94 133.72 133.70 133.91 133.98 134.03 133.97 133.55 134.11 133.94 134.20 134.21 134.24 134.03 134.09 134.00 134.01 133.46 133.44 133.44 133.32 134.30 136.09 134.97 135.23 133.89 134.36 133.22 133.58 133.88 134.10 133.80 133.67 133.87 134.15 134.05 134.05 134.12 134.28 134.28 134.22 134.11 134.03 134.01 133.91 133.89 133.94 133.94 133.97 133.99 133.84 133.82 133.47 133.66 133.30 132.85 133.09 133.68 132.84 133.71 134.02 134.12 133.81 134.13 133.58 134.11 134.18 134.08 134.00 134.11 134.03 133.90 133.98 133.94 134.12 134.04 134.13 134.19 134.24
27°S ||     134.14 133.90 133.84 133.77 133.35 133.25 133.74 132.97 133.38 133.67 133.59 133.84 133.83 133.94 134.13 134.00 134.12 133.56 133.97 133.54 133.56 133.58 133.48 133.45 133.27 133.16 133.03 132.90 132.44 132.11 131.75 131.41 130.97 131.00 130.81 131.00 131.22 129.70 129.39 127.64 129.97 130.92 131.31 131.75 132.11 132.41 132.62 132.76 132.86 133.01 133.00 133.06 132.83 132.22 132.23 132.34 132.63 132.62 132.53 132.53 132.32 133.76 134.20 134.21 134.19 134.20 134.24 134.21 134.23 134.19 134.21 134.09 134.02 134.03 134.24 134.23 134.27 134.28 134.26 134.25 134.26 134.27 134.28 134.26 134.22 134.09 134.15 134.15 133.94 133.86 133.82 133.96 133.98 133.68 133.80 133.90 133.90 133.69 133.68 133.68 133.89 133.99 133.67 133.83 134.01 133.93 134.05 133.69 133.36 133.57 134.01 134.06 134.19 134.08 134.08 134.12 134.04 134.08 134.12 133.95 133.78 133.69 133.48 133.39 133.33 133.18 133.64 133.32 133.21 133.63 134.11 133.80 133.87 133.95 134.24 134.18 133.40 134.14 134.16 133.79 134.15 133.96 133.91 133.91 133.93 133.94 133.94 133.95 133.88 133.85 133.83 133.64 133.23 133.13 133.01 133.27 133.76 132.94 133.02 133.60 133.30 133.67 134.03 134.02 134.22 133.70 134.14 133.98 134.13 134.18 134.15 134.07 133.79 133.61 133.66 133.94 133.95 133.98 134.17 134.20
25°S ||     134.15 133.77 134.02 133.84 133.77 133.76 133.87 134.09 133.72 133.96 133.82 134.16 134.16 134.13 134.18 134.08 134.10 133.84 133.55 133.90 133.60 133.50 133.45 133.33 133.20 133.01 132.86 132.69 132.31 131.83 131.47 131.15 130.86 130.66 130.59 129.84 130.28 130.67 129.38 129.76 130.25 130.84 131.38 131.77 132.00 132.29 132.47 132.71 132.86 132.88 133.05 133.10 132.84 132.47 131.56 132.31 132.63 132.80 132.81 132.67 131.93 133.17 134.09 134.12 134.18 134.19 134.19 133.90 134.05 134.13 134.16 134.18 134.18 133.94 133.78 134.23 134.20 134.19 134.01 134.23 134.22 134.23 134.00 134.28 134.13 134.23 134.25 134.25 134.24 133.91 134.12 134.05 134.16 133.62 133.93 133.90 133.91 133.57 133.29 133.86 133.87 133.79 133.85 133.87 133.77 133.46 133.77 133.26 133.08 133.41 133.65 133.75 134.01 133.90 134.12 134.19 134.19 134.23 134.13 134.00 133.86 133.98 134.05 133.53 133.91 133.30 133.47 134.00 134.10 134.24 134.10 134.27 134.27 134.20 134.27 134.07 134.04 134.21 133.64 133.99 133.90 133.76 133.64 133.69 133.77 133.81 133.96 133.85 133.81 133.71 133.67 133.50 133.17 132.80 132.95 133.21 133.50 133.16 132.67 133.09 133.00 133.38 133.72 134.03 133.79 133.82 134.11 133.80 134.02 134.07 134.11 133.86 133.61 133.94 134.04 133.91 134.00 134.21 134.26 134.17
23°S ||     134.10 134.17 133.86 133.87 133.81 133.88 134.04 134.12 134.16 134.22 134.21 134.20 134.23 134.26 134.18 134.24 133.35 133.57 133.94 133.65 133.64 133.41 133.40 133.30 133.13 132.86 132.63 132.29 131.89 131.49 131.12 130.71 130.48 130.35 130.41 130.34 129.42 129.84 129.31 129.62 130.18 130.82 131.20 131.49 131.76 132.00 132.26 132.50 132.76 132.91 133.16 133.16 133.15 132.82 132.08 132.27 132.60 132.62 132.59 132.24 131.54 133.35 134.00 134.04 133.85 133.99 134.13 133.92 134.14 134.12 134.03 134.23 134.27 134.18 134.05 133.92 134.25 134.19 134.19 134.15 134.15 134.20 134.19 134.00 134.23 134.28 134.27 134.27 134.28 133.77 134.17 134.06 134.19 134.14 134.21 133.96 133.89 134.26 133.68 133.51 133.66 133.49 133.29 133.16 133.41 133.77 133.13 133.08 132.80 133.35 133.57 133.92 133.84 133.56 133.54 133.75 134.12 134.22 134.20 134.27 134.06 134.15 134.03 133.90 133.89 133.54 133.94 134.14 134.24 134.26 134.22 134.20 134.23 134.25 134.04 133.65 133.12 133.28 133.60 133.86 133.70 133.54 133.27 133.41 133.67 133.75 133.81 133.87 133.68 133.63 133.57 133.51 133.67 133.55 133.60 133.14 133.56 133.16 132.81 133.13 132.77 133.53 133.71 133.90 133.89 134.01 133.96 134.01 134.00 134.21 133.96 134.27 133.95 134.02 134.08 134.04 133.93 134.22 134.26 134.17
21°S ||     134.07 134.12 133.88 133.88 133.86 133.87 134.06 134.28 134.18 134.20 134.13 134.18 134.22 134.12 134.20 134.24 134.06 133.83 133.86 133.69 133.53 133.37 133.32 133.18 133.00 132.78 132.39 131.90 131.35 130.89 130.55 130.16 129.93 129.89 130.05 129.51 129.70 128.92 129.09 129.66 130.08 130.55 130.83 131.13 131.45 131.68 132.02 132.26 132.52 132.74 132.88 133.07 133.11 132.75 132.27 132.56 132.18 132.47 132.17 131.81 131.90 132.26 133.92 133.91 133.95 133.87 134.10 134.15 134.13 134.14 134.13 134.17 134.24 134.27 134.00 133.77 134.06 134.17 134.08 134.03 134.11 134.14 134.17 134.04 134.12 134.03 134.27 134.27 134.28 134.19 134.09 134.19 134.24 134.21 134.06 134.02 133.91 133.65 133.61 133.74 133.82 133.89 133.08 133.41 133.63 133.54 133.72 132.89 132.80 133.22 133.57 133.29 133.67 133.68 133.75 133.93 133.99 134.11 134.24 134.27 134.23 134.14 133.99 133.95 134.21 134.14 134.02 134.07 134.20 134.21 134.20 134.13 134.27 134.04 133.77 133.53 132.56 132.71 133.47 133.36 133.56 133.54 133.23 132.93 133.69 133.78 133.80 133.82 133.81 133.64 133.42 133.20 132.93 133.23 133.84 133.23 133.40 133.33 132.90 133.53 133.42 133.57 133.47 133.46 133.92 134.01 134.14 134.01 133.83 134.24 134.27 134.15 134.19 134.27 134.23 134.02 133.76 134.11 134.11 133.95
19°S ||     133.53 133.78 133.79 133.65 133.90 134.07 134.19 134.16 134.19 134.28 134.21 134.16 134.21 134.19 134.26 134.18 133.97 134.05 133.71 133.68 133.53 133.33 133.19 132.94 132.77 132.51 132.12 131.39 130.49 129.99 129.68 129.52 129.37 129.51 129.75 128.03 129.37 128.81 128.97 129.30 129.50 129.92 130.24 130.56 130.95 131.33 131.71 131.99 132.32 132.53 132.68 132.78 132.93 132.88 132.47 132.06 132.04 132.03 132.16 132.05 131.69 133.05 133.75 133.71 133.86 133.98 134.17 134.16 134.19 134.13 134.17 134.25 134.28 134.11 133.58 133.55 133.63 134.15 133.95 133.99 133.74 134.04 134.08 134.11 133.95 133.84 134.21 134.27 134.25 134.27 134.27 134.25 134.26 134.24 134.07 134.04 133.86 133.83 133.98 133.44 133.74 133.81 133.26 133.57 133.21 133.51 132.88 132.71 133.19 133.22 133.04 133.37 133.36 133.54 133.64 133.74 133.80 133.76 133.81 134.27 134.28 134.24 134.26 134.26 134.20 134.27 134.14 134.16 134.19 134.14 134.11 133.78 133.66 133.80 133.63 133.39 132.98 132.84 133.23 133.41 133.66 133.68 133.84 133.83 133.72 133.76 133.78 133.79 133.69 133.60 133.71 133.24 132.99 133.09 133.46 133.57 133.49 133.63 133.22 133.57 133.66 133.50 133.41 133.34 133.76 133.78 133.72 133.66 134.10 134.25 134.28 134.25 134.24 134.14 134.26 134.24 134.26 134.25 134.18 133.55
17°S ||     133.57 133.56 133.66 133.95 133.97 134.11 134.28 134.18 134.26 134.27 134.28 134.23 134.23 133.97 134.24 134.27 134.15 134.15 133.93 133.64 133.51 133.33 132.97 132.68 132.47 132.17 131.66 130.49 129.48 128.86 128.76 128.84 129.04 129.23 128.87 128.17 128.61 128.84 128.69 128.56 128.69 129.15 129.60 129.93 130.48 130.92 131.33 131.63 131.99 132.29 132.41 132.63 132.65 132.73 132.38 132.00 131.47 131.50 132.06 131.94 131.69 133.18 133.71 133.26 133.62 133.68 133.24 133.81 134.15 134.18 134.04 134.14 134.28 134.10 133.57 133.62 133.57 134.12 133.89 134.10 133.94 134.01 134.00 134.01 133.97 134.02 134.15 134.15 134.13 134.26 134.26 134.27 134.27 134.19 134.16 134.09 133.93 133.97 133.72 134.14 133.82 133.64 133.29 133.28 133.26 133.19 133.31 132.84 133.31 133.26 133.40 133.26 133.06 133.06 133.35 133.41 133.55 134.00 134.05 133.73 134.07 134.01 134.09 134.13 134.09 134.26 134.23 134.22 134.14 134.12 133.76 133.75 132.96 133.29 133.41 133.27 132.75 132.77 133.27 133.49 133.73 133.76 133.85 133.91 133.77 133.74 133.72 133.67 133.63 133.43 133.55 133.47 133.17 133.27 133.16 133.20 133.46 133.65 133.47 133.86 133.65 133.62 133.43 133.27 134.01 133.32 133.58 133.76 134.09 134.17 134.26 134.20 134.19 134.10 133.99 134.20 134.22 134.28 134.17 134.21
15°S ||     134.27 133.55 134.16 134.03 134.20 134.26 133.92 134.12 134.27 134.27 134.26 134.24 134.18 134.19 134.25 134.28 133.59 134.18 134.19 133.73 133.57 133.29 133.02 132.71 132.31 131.78 130.87 129.32 127.71 127.21 127.72 128.36 128.56 128.86 129.03 128.95 129.16 129.20 128.42 128.05 128.01 128.66 129.06 129.44 130.00 130.63 131.07 131.40 131.62 131.79 131.81 132.23 132.43 132.44 132.11 131.99 131.59 132.54 131.87 132.73 133.02 133.83 133.80 133.71 133.52 133.32 133.18 133.46 133.43 134.23 134.22 134.25 134.27 134.24 133.82 133.85 133.68 133.86 133.99 134.04 134.00 133.98 134.03 133.86 134.03 134.07 134.06 134.17 134.21 134.24 134.18 134.27 134.25 134.23 134.17 134.17 134.12 134.00 133.63 133.97 133.51 133.59 133.48 133.17 133.28 133.03 133.16 133.13 132.99 133.07 133.41 133.00 132.83 132.81 132.90 132.56 133.41 133.99 134.00 134.03 133.71 134.03 134.02 133.95 134.07 134.18 134.05 134.21 133.99 133.74 133.59 132.85 132.75 132.81 133.07 132.96 132.72 132.90 132.96 133.35 133.62 133.79 133.76 133.78 133.86 133.78 133.63 133.70 133.45 133.52 133.44 133.59 133.10 132.83 133.65 133.79 133.26 133.73 133.80 133.62 133.67 133.57 133.28 133.47 133.83 133.91 133.83 133.85 134.02 134.25 134.12 133.62 133.90 133.99 134.11 133.87 134.07 133.66 134.16 134.21
13°S ||     134.22 134.27 134.21 134.10 134.21 134.28 134.19 133.98 134.10 134.01 134.16 134.26 134.26 134.28 134.28 134.28 134.19 134.19 134.12 133.91 133.68 133.36 133.06 132.71 132.20 131.53 130.47 128.27 125.75 125.22 126.61 127.85 128.25 128.36 128.46 129.23 128.96 128.92 128.24 127.94 127.99 129.35 128.54 129.10 129.70 130.27 130.82 131.16 131.42 131.60 131.66 132.42 131.82 132.78 133.52 133.75 133.50 132.78 133.93 133.84 133.46 133.23 133.16 133.39 133.46 133.32 133.80 133.81 133.91 133.39 133.87 134.28 134.24 134.16 134.11 133.83 133.93 133.69 133.53 133.93 133.97 133.96 133.99 133.98 134.12 134.08 133.99 134.13 134.22 134.07 134.19 134.23 134.27 134.27 134.22 134.24 134.17 134.04 133.95 133.95 133.92 133.71 133.41 133.23 133.04 133.41 133.08 133.06 132.95 132.87 132.88 133.04 132.66 133.01 132.91 133.11 133.15 133.80 133.92 133.81 133.88 133.99 133.95 133.93 133.74 134.05 134.09 134.10 133.98 133.84 133.01 132.77 132.48 132.94 132.87 133.07 132.69 132.86 133.45 133.48 133.86 133.78 133.87 133.81 133.86 133.81 133.52 133.39 133.34 133.38 133.37 133.18 133.47 133.12 133.83 133.81 133.42 133.40 133.70 133.79 133.58 133.64 133.35 133.23 133.52 134.14 134.16 134.21 134.28 134.12 133.96 133.78 133.73 133.80 133.84 133.72 133.61 133.80 133.62 133.81
11°S ||     133.65 133.90 133.59 133.56 134.19 134.25 134.15 133.93 134.09 134.07 134.17 134.20 134.18 134.23 134.24 134.23 134.25 134.25 134.19 134.02 133.77 133.54 133.12 132.71 132.05 131.40 130.42 128.52 125.83 123.75 124.85 127.83 128.13 128.15 128.05 128.79 128.70 128.37 127.84 127.57 128.10 128.49 128.43 129.02 129.52 130.00 130.78 131.01 131.24 131.49 131.36 132.08 134.07 133.68 133.93 133.93 132.54 130.77 130.58 131.75 132.47 132.68 132.97 133.19 133.60 133.51 133.67 134.01 133.96 134.17 133.46 133.96 133.41 133.78 134.02 133.66 133.55 133.75 133.60 133.56 133.91 133.90 133.86 133.95 133.91 133.98 133.81 134.04 134.00 134.14 134.13 134.02 134.27 134.27 134.23 134.26 134.23 134.05 133.28 133.62 133.96 134.00 133.63 133.43 133.33 133.03 133.01 133.08 132.87 132.90 133.27 133.01 133.09 132.83 133.06 133.19 133.12 133.34 133.66 133.49 133.61 133.81 133.78 133.71 133.46 133.98 133.98 134.10 133.98 133.96 133.75 133.09 132.58 132.79 132.74 133.22 132.93 133.34 133.64 133.66 133.96 133.90 133.79 133.86 133.88 133.85 133.76 133.80 133.59 133.58 133.41 133.13 132.78 133.22 133.16 133.38 133.72 133.79 133.58 133.86 133.72 134.05 134.16 133.98 134.12 134.12 134.19 134.27 134.24 134.02 133.89 133.84 133.60 133.67 133.54 133.46 133.45 133.93 133.80 134.04
9°S ||     134.18 134.04 134.06 133.76 133.57 134.16 133.91 134.09 133.90 133.82 134.07 134.02 134.16 134.20 134.19 134.26 134.25 134.28 134.25 134.10 133.94 133.61 133.31 132.83 132.28 131.55 130.67 129.78 126.26 122.45 122.44 126.63 127.99 128.00 128.08 127.94 128.42 128.17 128.21 127.85 128.01 128.72 130.59 132.34 131.13 130.07 130.72 131.37 131.31 131.75 133.41 133.27 133.31 133.71 133.59 131.31 130.34 132.10 131.06 132.40 132.67 132.81 133.35 133.36 133.74 133.86 133.69 133.87 133.54 133.93 133.50 133.45 133.64 133.25 133.37 133.59 133.89 133.70 133.67 133.26 133.56 133.93 133.81 133.79 133.84 133.80 133.66 134.00 133.96 133.95 133.82 134.21 134.21 134.23 134.28 134.24 134.26 134.19 133.85 133.78 133.99 133.74 133.54 133.68 133.64 133.28 133.03 133.36 134.10 134.26 133.11 133.30 133.23 133.31 133.28 133.15 133.17 133.24 133.47 133.53 133.49 133.36 133.54 133.37 133.34 133.46 133.69 133.95 133.98 133.98 133.74 133.40 132.61 133.37 133.36 132.85 133.61 133.81 133.34 133.70 133.95 133.97 134.06 133.94 133.94 133.80 133.74 134.01 133.95 133.65 133.00 133.20 132.79 133.46 133.79 133.68 133.84 134.08 133.84 133.89 134.20 134.14 133.94 134.23 134.25 133.94 133.98 134.09 133.92 133.88 133.77 133.64 133.52 133.40 133.34 133.36 133.80 133.86 133.83 133.95
7°S ||     133.89 133.93 134.01 134.01 133.29 133.45 133.79 133.72 133.44 133.63 133.73 133.93 134.06 134.07 134.10 134.05 134.11 134.26 134.28 134.20 134.04 133.77 133.48 132.97 132.43 131.88 131.18 130.54 126.97 123.65 124.42 126.00 127.62 127.90 128.09 128.34 127.84 127.86 128.35 127.87 131.51 131.91 129.00 133.07 132.29 131.97 132.65 133.88 132.85 133.03 132.33 130.99 133.49 133.81 134.01 134.04 133.93 132.88 132.22 132.85 132.98 133.02 133.30 133.46 133.87 133.72 133.38 133.63 133.95 134.06 133.76 133.50 133.44 133.19 133.37 133.17 133.43 133.81 133.84 133.67 133.61 133.72 133.67 133.86 133.80 133.87 133.99 134.07 134.08 134.04 134.09 134.00 134.21 134.24 134.25 134.23 134.23 134.25 134.05 134.13 133.54 133.49 133.59 133.68 133.07 133.50 133.62 133.36 133.35 133.39 133.56 133.54 133.65 133.03 133.14 133.15 133.14 133.59 133.64 133.48 133.14 133.00 133.07 132.89 133.28 133.71 133.53 133.66 133.97 133.98 133.90 133.80 132.97 132.88 133.27 133.43 133.50 133.58 133.46 133.78 133.98 133.94 134.12 134.09 134.07 134.09 134.10 134.15 134.13 134.22 132.81 132.65 132.84 133.46 133.08 134.04 134.15 134.17 134.27 134.28 134.15 133.94 134.02 134.12 133.74 133.53 133.70 133.55 133.53 133.56 133.53 133.54 133.43 133.30 133.22 133.20 133.45 133.65 133.71 133.88
5°S ||     133.83 133.73 133.63 133.68 133.86 133.26 133.30 133.31 133.24 133.56 133.74 134.09 133.95 133.87 133.71 133.61 133.61 133.90 134.27 134.28 134.20 134.03 133.74 133.27 132.82 132.27 131.71 130.76 129.47 127.68 126.25 126.50 127.63 127.78 128.19 128.49 128.46 129.59 128.78 128.08 128.48 128.83 129.32 133.62 132.08 133.77 131.75 132.72 132.03 131.26 130.80 133.70 133.43 133.96 133.73 131.38 131.78 132.87 134.03 133.50 133.22 133.36 133.45 133.51 133.99 133.77 134.20 133.91 134.02 134.16 134.28 133.93 133.52 134.15 134.16 133.48 133.23 133.17 134.02 133.88 133.36 133.50 133.55 133.67 133.74 133.89 134.02 134.01 133.89 133.99 134.07 134.12 134.04 134.20 134.24 134.20 134.23 134.24 134.28 134.27 134.01 133.34 133.51 133.65 133.89 133.68 133.58 133.52 133.62 133.47 133.91 133.96 133.85 133.24 133.09 133.14 132.92 133.12 132.89 133.41 133.14 133.41 133.21 133.22 133.44 133.28 133.68 133.46 133.87 133.92 133.83 133.39 133.50 133.04 133.43 133.60 133.80 133.77 133.86 133.95 133.88 134.04 134.23 134.24 134.13 134.19 134.26 134.27 134.15 134.05 133.63 133.29 133.88 133.86 133.79 134.11 133.66 134.13 133.40 133.66 133.84 134.04 133.99 133.68 133.68 133.38 133.37 133.43 133.44 133.37 133.35 133.36 133.24 133.25 133.25 133.22 133.21 133.33 133.50 133.68
3°S ||     133.66 133.70 133.52 133.49 133.61 133.15 133.15 133.19 133.41 133.33 133.92 134.23 133.65 133.27 133.31 133.22 133.99 134.27 133.92 134.16 134.27 134.19 134.12 133.76 133.23 132.71 132.19 131.24 130.50 129.08 127.99 127.78 127.45 127.42 128.30 128.80 129.17 129.37 129.41 128.94 128.72 129.37 129.80 130.77 131.10 131.15 131.82 131.87 131.68 131.34 131.08 130.84 131.38 132.89 132.62 131.95 132.57 133.07 133.37 133.48 133.20 133.80 133.77 133.82 134.02 134.08 133.99 134.21 134.26 134.27 134.21 134.13 133.45 133.84 133.93 133.43 133.56 133.46 133.74 133.68 133.54 133.54 133.36 133.50 133.70 133.81 133.73 133.88 133.90 133.94 133.99 134.08 134.13 134.16 134.22 134.23 134.26 134.23 134.24 134.22 134.15 133.78 133.67 133.80 133.98 133.64 133.75 133.89 133.84 133.85 134.00 133.99 133.78 133.55 133.42 133.01 132.73 133.77 133.54 133.45 133.38 133.46 133.31 133.57 133.19 133.50 133.28 133.83 133.88 134.02 133.71 133.82 133.75 133.62 133.94 134.16 133.66 134.11 134.05 133.88 134.05 134.08 134.28 134.28 134.22 134.21 134.26 134.25 134.14 133.98 133.55 133.75 133.66 133.81 133.94 134.27 133.62 133.66 133.61 133.90 133.57 133.65 133.68 133.74 133.59 133.36 133.47 133.66 133.25 133.23 133.25 133.20 133.18 133.17 133.17 133.17 133.19 133.23 133.42 133.46
1°S ||     133.40 133.46 133.42 133.30 133.26 133.16 133.14 133.23 133.27 133.66 134.02 134.27 133.60 133.29 133.15 133.49 133.90 133.66 133.76 134.15 134.22 134.28 134.26 134.07 133.69 133.02 132.42 131.69 130.96 130.16 129.03 128.38 126.85 125.21 128.55 129.04 129.35 129.65 129.84 129.88 129.93 130.86 131.25 131.58 131.85 132.42 132.73 132.94 133.17 133.29 132.40 133.84 133.55 131.97 132.10 132.40 133.19 133.49 133.57 134.04 133.81 133.99 133.97 133.99 134.12 134.18 134.17 134.01 134.03 134.18 133.96 134.08 133.44 133.52 133.59 133.58 133.71 133.67 133.62 133.48 133.33 133.29 133.39 133.64 133.60 133.63 133.75 133.88 133.96 133.99 133.96 133.88 134.06 134.10 134.20 134.23 134.24 134.24 134.24 134.23 134.18 134.09 133.99 133.85 133.98 133.95 133.91 134.03 134.05 134.08 134.16 134.14 133.71 133.52 133.49 133.20 132.93 133.83 133.66 133.64 133.67 133.33 133.40 133.22 133.54 133.60 133.74 133.85 134.15 134.11 133.89 133.41 133.88 133.93 134.15 134.23 134.16 134.12 134.09 133.99 134.11 134.18 134.26 134.25 134.24 134.19 134.22 134.03 134.21 134.00 133.90 133.98 134.25 134.27 134.24 133.69 133.43 133.32 133.47 133.50 133.26 133.36 133.55 133.58 133.34 133.43 133.70 133.44 133.26 133.21 133.20 133.19 133.18 133.16 133.16 133.16 133.21 133.21 133.28 133.37
1°N ||     133.34 133.45 133.30 133.18 133.21 133.18 133.14 133.38 133.25 133.52 133.95 133.93 133.40 133.19 133.16 133.27 133.40 133.53 134.14 133.89 134.13 134.13 134.26 133.95 133.54 133.40 132.80 131.90 131.06 130.75 130.29 129.69 127.29 124.45 125.47 129.38 129.55 129.70 130.06 130.43 130.88 131.24 131.50 131.84 132.25 132.76 133.07 133.39 133.82 133.93 132.91 131.90 131.71 132.12 132.44 133.03 133.44 133.78 133.83 134.07 133.91 134.09 134.27 134.09 134.16 134.21 134.16 133.76 134.28 134.21 133.98 133.50 133.77 133.72 133.85 133.71 133.68 133.62 133.82 133.23 133.81 133.19 133.49 133.69 133.55 133.54 133.72 133.90 133.82 133.97 133.98 133.92 134.03 134.04 134.08 134.21 134.24 134.27 134.27 134.26 134.25 134.26 134.20 134.03 134.04 133.90 133.92 134.21 134.14 134.12 134.08 133.87 133.91 133.86 133.55 133.39 133.67 133.65 133.41 133.76 133.60 133.48 133.56 133.59 133.58 133.67 133.82 133.98 134.00 134.14 134.22 134.21 134.24 134.24 134.11 134.26 134.23 134.26 134.26 134.24 134.24 134.24 134.14 134.15 134.09 134.23 134.22 134.21 134.23 134.11 134.21 134.21 133.89 133.78 133.73 133.66 133.42 133.31 133.36 133.27 133.34 133.34 133.42 133.29 133.32 133.41 133.54 133.29 133.24 133.22 133.19 133.18 133.18 133.17 133.16 133.16 133.16 133.18 133.21 133.26
3°N ||     133.16 133.19 133.17 133.15 133.15 133.16 133.15 133.14 133.16 133.51 133.65 133.59 133.15 133.16 133.14 133.17 133.23 133.86 133.90 133.67 133.84 134.25 134.21 133.81 133.27 133.86 133.27 131.29 131.08 131.19 131.05 131.20 130.67 126.98 128.63 129.72 129.45 129.58 130.14 130.65 131.11 131.36 131.57 131.55 132.66 133.08 133.52 133.78 134.01 134.12 134.16 133.46 132.91 133.13 133.47 133.76 133.92 134.00 134.05 134.20 134.11 134.11 133.93 134.27 134.21 134.26 134.28 134.19 134.16 134.00 133.91 133.76 133.38 133.45 133.41 133.33 133.22 133.23 133.36 133.31 133.63 133.73 133.47 133.60 133.69 133.50 133.77 133.95 133.87 133.89 133.81 133.91 133.95 134.03 134.09 134.19 134.21 134.27 134.24 134.28 134.26 134.28 134.28 134.26 134.25 134.03 134.17 134.26 134.24 134.08 134.17 134.04 133.77 133.74 133.63 133.94 133.80 133.80 133.56 133.79 133.66 133.55 133.53 133.64 133.66 133.72 133.90 134.00 134.15 134.19 134.16 133.90 133.70 133.60 133.35 133.63 134.22 134.25 134.27 134.21 134.20 134.09 134.03 134.12 134.15 134.25 134.27 134.26 134.23 134.11 134.19 133.67 133.75 133.88 133.81 133.45 133.36 133.29 133.27 133.23 133.37 133.24 133.28 133.25 133.27 133.37 133.32 133.25 133.23 133.22 133.21 133.19 133.18 133.17 133.17 133.17 133.16 133.15 133.15 133.15
5°N ||     133.16 133.14 133.31 133.16 133.18 133.18 133.16 133.15 133.14 133.25 133.34 133.41 133.16 133.20 133.20 133.16 133.42 133.99 133.44 133.55 133.97 134.26 133.99 133.70 133.90 133.98 133.82 132.72 131.21 131.11 131.34 131.79 132.06 131.73 130.78 130.09 129.25 129.05 130.29 130.95 131.39 131.63 131.75 131.49 132.86 133.57 133.86 134.04 134.22 134.22 134.16 133.83 133.82 134.02 134.13 134.16 134.19 134.21 134.23 134.27 134.23 134.23 134.07 134.12 134.24 134.26 134.17 134.12 134.09 133.86 133.55 133.47 133.53 133.51 133.44 133.23 133.24 133.55 133.65 133.63 133.76 133.57 133.70 133.62 133.47 133.64 133.68 133.91 133.85 133.90 133.94 133.93 134.10 134.12 134.14 134.15 134.17 134.16 134.21 134.27 134.24 134.28 134.28 134.28 134.28 134.28 134.28 134.27 134.28 134.01 134.11 133.59 133.74 133.66 133.79 133.69 133.72 133.83 133.77 133.76 133.67 133.57 133.49 133.54 133.96 133.78 133.89 134.07 134.22 134.27 133.91 133.35 133.44 133.44 133.41 133.29 133.52 133.80 133.99 134.03 134.07 133.90 134.00 134.15 134.12 134.26 134.28 134.26 134.17 134.20 133.70 133.76 133.64 133.61 133.52 133.48 133.33 133.27 133.24 133.23 133.25 133.27 133.24 133.25 133.24 133.25 133.25 133.26 133.23 133.23 133.23 133.21 133.19 133.18 133.18 133.17 133.16 133.15 133.15 133.14
