31°S ||     96.39 95.47 95.30 95.21 94.43 94.54 93.93 94.46 94.63 94.45 94.68 94.72 95.22 95.58 95.94 95.92 95.92 95.33 95.13 95.50 94.99 95.06 94.96 94.87 94.63 94.56 94.31 94.07 93.71 93.35 93.04 92.87 92.82 92.18 92.01 92.62 91.72 90.60 90.75 89.93 90.92 91.77 92.19 92.83 93.11 93.37 93.40 93.64 93.63 93.76 92.71 91.47 91.88 91.99 92.15 92.10 93.59 94.26 94.22 94.60 95.10 95.56 95.86 95.93 96.14 96.06 96.15 96.32 96.21 96.13 96.26 97.26 96.19 95.87 96.14 96.11 96.25 96.40 96.64 96.60 96.67 96.53 96.21 96.21 96.02 95.51 95.15 94.96 95.22 95.29 95.29 95.41 95.07 95.36 95.45 95.32 95.41 95.26 95.21 94.68 94.65 95.24 94.85 94.63 94.97 95.20 95.31 94.96 95.73 96.04 96.35 95.85 96.36 96.26 97.20 97.21 97.90 98.23 98.76 102.14 103.03 103.57 102.79 103.09 102.91 103.02 102.57 101.91 98.91 97.96 98.48 98.16 97.87 97.86 97.84 97.69 97.66 97.80 97.77 97.59 97.50 96.18 96.22 95.82 95.99 95.40 95.57 95.53 95.55 95.64 95.79 95.51 95.22 95.23 94.76 94.66 95.47 94.39 94.17 93.94 95.35 95.77 96.28 95.46 95.70 95.92 96.09 95.95 95.98 95.79 95.58 95.92 95.46 95.82 95.81 95.58 95.82 96.03 95.99 95.92
29°S ||     96.36 95.44 93.85 95.19 94.41 94.24 94.91 94.39 94.77 94.55 94.54 94.83 95.52 95.79 95.91 95.85 95.79 94.49 95.59 95.54 95.29 94.95 94.94 94.79 94.69 94.49 94.29 93.94 93.57 93.25 92.97 92.62 92.40 92.36 92.32 91.50 91.56 91.07 89.66 88.77 90.84 91.95 92.41 92.75 93.14 93.47 93.68 93.83 93.95 93.93 93.88 93.70 92.91 92.92 92.80 92.02 92.33 92.87 94.17 94.53 95.17 95.96 96.12 96.05 96.50 96.09 95.89 96.04 96.34 96.29 96.50 96.88 96.51 96.02 96.34 96.71 96.41 96.37 96.82 96.74 96.67 96.68 96.35 96.49 95.69 95.65 95.46 95.15 95.01 95.25 95.39 95.41 95.58 95.49 95.44 95.33 95.38 94.80 95.25 94.81 95.41 95.50 95.13 95.15 95.47 95.62 95.73 95.61 94.93 95.95 95.60 96.29 96.49 96.65 95.84 96.22 97.55 97.41 97.84 97.83 98.26 98.19 99.42 101.55 100.22 100.52 98.95 99.50 97.94 97.82 97.69 97.47 97.69 97.80 97.71 97.45 97.58 97.54 97.49 96.93 96.85 96.44 96.08 95.88 95.80 95.58 95.53 95.61 95.59 95.63 95.66 95.37 95.33 94.75 95.03 94.49 93.90 94.20 95.15 93.86 95.07 95.63 95.84 95.21 95.88 94.84 95.79 96.03 95.70 95.52 95.75 95.57 95.30 95.46 95.58 95.82 95.60 95.81 96.00 96.23
27°S ||     95.89 95.36 95.33 95.28 94.55 94.40 95.12 94.06 94.59 95.01 94.89 95.39 95.29 95.49 95.91 95.61 95.92 94.89 95.56 94.85 94.89 94.92 94.77 94.74 94.51 94.37 94.20 94.04 93.52 93.16 92.79 92.46 92.05 92.06 91.89 92.09 92.31 90.86 90.57 89.01 91.11 92.00 92.40 92.85 93.24 93.58 93.83 93.99 94.09 94.27 94.24 94.31 94.01 93.31 93.30 93.41 93.74 93.71 93.60 93.59 93.33 95.21 96.16 96.19 96.13 96.15 96.28 96.52 96.23 96.09 96.14 96.90 96.99 97.26 96.73 96.25 96.65 96.68 96.95 96.93 96.89 96.86 96.70 96.34 96.16 95.82 95.89 95.92 95.41 95.27 95.22 95.49 95.52 95.02 95.21 95.38 95.41 95.06 95.05 95.04 95.39 95.71 95.04 95.44 95.68 95.54 95.93 95.14 94.67 95.00 95.79 95.84 96.22 96.00 95.94 96.08 96.12 97.49 97.44 97.61 97.70 97.64 97.84 97.87 97.89 97.98 98.43 98.03 97.94 97.78 97.50 97.60 97.71 97.54 97.19 97.40 94.91 97.47 97.44 95.56 96.23 95.77 95.64 95.61 95.63 95.63 95.62 95.61 95.47 95.40 95.34 95.01 94.42 94.28 94.11 94.45 95.20 94.00 94.10 94.89 94.45 95.03 95.62 95.59 96.14 95.01 95.87 95.57 95.81 95.99 95.87 95.64 95.10 94.83 94.88 95.38 95.39 95.48 95.98 96.06
25°S ||     96.04 95.12 95.59 95.25 95.20 95.13 95.33 95.78 95.08 95.50 95.27 96.03 96.02 95.89 96.04 95.75 95.83 95.31 94.87 95.43 95.00 94.79 94.73 94.57 94.41 94.16 93.99 93.80 93.37 92.88 92.51 92.21 91.93 91.75 91.69 91.00 91.41 91.81 90.57 90.92 91.38 91.94 92.48 92.87 93.13 93.44 93.65 93.92 94.10 94.11 94.32 94.37 94.04 93.59 92.60 93.39 93.74 93.93 93.93 93.76 92.95 94.38 95.83 95.91 96.07 96.08 96.07 95.38 95.68 95.87 95.96 96.01 96.70 97.46 97.64 96.85 97.03 97.14 97.35 97.03 97.03 96.89 97.18 96.72 97.00 96.13 96.23 96.25 96.20 95.36 95.81 95.65 95.99 94.91 95.44 95.39 95.40 94.87 94.47 95.33 95.38 95.22 95.34 95.41 95.24 94.79 95.37 94.57 94.33 94.76 95.14 95.27 95.75 95.57 96.25 96.86 96.42 97.16 97.41 97.57 97.68 97.60 97.52 97.82 97.65 97.91 97.85 97.50 97.40 97.23 97.39 97.12 97.09 97.35 97.11 96.17 96.04 96.47 95.31 95.88 95.68 95.39 95.18 95.22 95.33 95.41 95.79 95.42 95.33 95.14 95.05 94.79 94.33 93.86 94.03 94.35 94.84 94.28 93.66 94.18 94.05 94.55 95.08 95.62 95.15 95.19 95.77 95.16 95.55 95.79 95.72 95.20 94.79 95.57 95.60 95.35 95.52 96.05 96.40 95.94
23°S ||     95.97 95.94 95.28 95.30 95.21 95.37 95.64 95.86 96.06 96.15 96.12 96.06 96.33 96.43 96.04 96.24 94.57 94.99 95.51 95.01 95.00 94.67 94.66 94.53 94.32 93.99 93.73 93.35 92.94 92.54 92.18 91.79 91.58 91.47 91.54 91.47 90.63 91.02 90.52 90.80 91.33 91.93 92.31 92.59 92.87 93.13 93.41 93.68 93.98 94.15 94.49 94.44 94.42 94.01 93.16 93.35 93.71 93.72 93.67 93.27 92.51 94.62 95.63 95.70 95.33 95.57 95.89 95.42 95.88 95.84 95.61 96.23 96.43 97.15 97.34 97.48 96.93 97.12 96.95 97.18 97.17 97.05 97.07 97.36 96.89 96.42 96.56 96.70 96.51 95.11 95.92 95.65 96.02 96.09 96.10 95.48 95.36 96.77 95.35 94.80 95.01 94.76 94.52 94.35 94.72 95.24 94.36 94.31 93.98 94.68 95.00 95.56 95.42 95.01 94.98 95.33 96.07 96.40 96.75 97.03 97.46 97.21 97.47 97.66 97.67 97.82 97.62 97.20 97.21 97.03 96.57 96.64 96.87 97.00 96.00 95.31 94.52 94.75 95.23 95.60 95.30 95.03 94.62 94.79 95.16 95.27 95.34 95.43 95.08 94.99 94.88 94.78 95.02 94.83 94.92 94.25 94.84 94.27 93.82 94.21 93.76 94.74 95.02 95.33 95.33 95.55 95.43 95.63 95.49 96.24 95.49 96.64 95.44 95.54 95.63 95.55 95.33 96.16 96.62 95.92
21°S ||     95.63 95.78 95.29 95.30 95.28 95.31 95.73 96.61 96.23 96.09 95.91 95.97 96.12 95.91 96.07 96.21 95.72 95.27 95.32 95.05 94.84 94.61 94.55 94.37 94.15 93.89 93.46 92.95 92.39 91.96 91.64 91.29 91.08 91.05 91.21 90.71 90.90 90.18 90.34 90.86 91.25 91.68 91.95 92.24 92.56 92.80 93.15 93.41 93.70 93.95 94.11 94.33 94.38 93.92 93.37 93.70 93.24 93.56 93.21 92.82 92.89 93.27 95.46 95.42 95.52 95.34 95.77 95.92 95.84 95.88 96.08 96.05 96.34 96.70 97.33 97.60 97.30 97.13 97.29 97.35 97.24 97.17 97.10 97.33 97.19 97.34 96.70 96.74 96.47 95.97 95.80 96.00 96.21 96.31 95.78 95.60 95.39 94.97 94.92 95.12 95.26 95.39 94.24 94.68 95.00 94.89 95.18 94.08 93.99 94.51 95.09 94.62 95.21 95.19 95.30 95.65 95.83 96.38 96.49 97.02 97.21 97.37 96.92 97.49 97.27 97.12 97.10 95.99 96.54 96.55 96.39 96.19 96.75 96.00 95.47 95.16 93.83 93.99 94.99 94.81 95.06 95.01 94.55 94.15 95.17 95.29 95.29 95.32 95.30 94.99 94.66 94.36 94.04 94.38 95.27 94.37 94.57 94.49 93.91 94.73 94.57 94.79 94.63 94.62 95.35 95.53 95.82 95.55 95.20 96.16 96.32 95.89 95.95 96.29 96.16 95.50 95.05 95.71 95.74 95.44
19°S ||     94.69 95.09 95.12 94.91 95.39 95.73 96.19 97.05 97.00 96.52 96.33 95.97 96.12 96.09 96.34 96.08 95.82 95.66 95.10 95.04 94.83 94.55 94.37 94.07 93.88 93.59 93.17 92.45 91.58 91.12 90.84 90.71 90.58 90.71 90.95 89.40 90.60 90.09 90.24 90.54 90.73 91.10 91.40 91.69 92.07 92.44 92.83 93.12 93.48 93.71 93.87 93.98 94.15 94.07 93.59 93.12 93.10 93.07 93.20 93.07 92.68 94.20 95.15 95.07 95.31 95.52 95.97 96.01 96.08 95.81 96.01 96.27 96.65 97.15 97.71 97.71 97.68 97.16 97.31 97.39 97.52 97.31 97.18 97.14 97.41 97.40 96.97 96.60 96.63 96.73 96.47 96.26 96.33 96.20 95.68 95.84 95.37 95.23 95.53 94.66 95.12 95.24 94.45 94.91 94.41 94.83 94.05 93.85 94.45 94.49 94.28 94.73 94.72 94.96 95.12 95.37 95.42 95.36 95.46 96.65 96.90 96.91 97.04 97.03 96.75 96.76 96.20 96.20 96.31 96.17 96.09 95.47 95.26 95.62 95.23 94.86 94.32 94.14 94.62 94.86 95.19 95.20 95.42 95.39 95.19 95.22 95.24 95.24 95.06 94.92 95.17 94.54 94.08 94.19 94.67 94.83 94.68 94.91 94.30 94.78 94.90 94.67 94.54 94.43 95.11 95.13 94.97 94.88 95.72 96.23 96.57 96.75 96.85 97.12 96.71 96.77 96.56 96.20 96.31 94.77
17°S ||     94.75 94.75 94.96 95.41 95.45 95.77 96.67 96.86 96.84 96.71 96.50 96.13 96.24 95.46 96.22 96.77 95.91 95.89 95.44 94.97 94.79 94.55 94.11 93.77 93.55 93.22 92.71 91.58 90.66 90.10 90.02 90.11 90.30 90.47 90.16 89.53 89.92 90.13 89.99 89.88 90.00 90.40 90.81 91.11 91.63 92.05 92.44 92.75 93.12 93.44 93.57 93.80 93.81 93.89 93.48 93.06 92.51 92.52 93.09 92.95 92.68 94.35 95.10 94.42 94.92 97.33 97.93 97.36 95.93 96.13 95.58 96.17 96.54 96.95 97.71 97.68 97.70 97.13 97.39 97.21 97.41 97.33 97.35 97.33 97.37 97.32 97.11 97.11 96.98 96.75 96.27 96.35 96.37 96.19 95.90 95.90 95.41 95.49 95.07 95.87 95.26 94.96 94.48 94.49 94.48 94.42 94.55 94.00 94.59 94.57 94.76 94.56 94.35 94.33 94.71 94.80 95.02 95.78 95.89 95.32 95.97 95.84 96.11 96.13 96.02 96.55 96.42 96.40 96.25 96.08 95.40 95.53 94.27 94.70 94.87 94.67 94.02 94.04 94.66 94.95 95.28 95.29 95.41 95.51 95.24 95.17 95.11 95.02 94.95 94.65 94.81 94.69 94.28 94.42 94.26 94.35 94.63 94.89 94.63 95.26 94.87 94.82 94.56 94.33 95.50 94.39 94.76 95.07 95.74 96.54 96.73 96.97 96.96 97.16 97.30 96.85 96.90 96.54 96.87 96.02
15°S ||     96.39 94.78 95.89 95.57 96.01 96.27 97.26 97.19 96.62 96.72 96.70 96.17 95.93 96.02 96.25 96.70 94.95 95.97 96.30 95.12 94.86 94.50 94.16 93.82 93.38 92.83 91.94 90.51 89.10 88.67 89.12 89.69 89.87 90.14 90.30 90.23 90.42 90.46 89.76 89.43 89.40 89.97 90.32 90.66 91.18 91.76 92.18 92.50 92.73 92.90 92.91 93.35 93.56 93.55 93.19 93.05 92.63 93.71 92.90 93.88 94.36 97.06 97.72 97.86 98.04 97.96 97.87 98.00 97.98 96.31 96.14 96.82 96.71 96.86 97.52 97.51 97.62 97.48 97.35 97.29 97.34 97.35 97.30 97.41 97.29 97.22 97.23 97.07 96.94 96.84 96.92 96.68 96.51 96.10 95.90 95.92 95.79 95.53 94.92 95.52 94.74 94.88 94.72 94.33 94.48 94.17 94.35 94.33 94.17 94.27 94.76 94.21 94.03 94.01 94.12 93.76 94.80 95.73 95.78 95.82 95.29 95.85 95.82 95.69 96.02 96.24 96.18 96.44 95.75 95.31 95.08 94.09 94.00 94.07 94.41 94.25 93.97 94.17 94.23 94.72 95.07 95.32 95.24 95.25 95.37 95.21 94.96 95.05 94.67 94.89 94.65 94.91 94.19 93.86 94.93 95.14 94.35 95.09 95.14 94.82 94.89 94.75 94.33 94.59 95.13 95.29 95.12 95.16 95.47 96.78 97.09 97.56 97.42 97.31 96.81 97.44 97.07 97.61 95.94 96.17
13°S ||     96.57 96.47 96.09 95.73 96.02 96.57 97.05 97.37 97.22 97.34 97.07 96.52 96.36 96.58 96.56 96.67 96.05 96.00 95.82 95.40 95.03 94.59 94.21 93.82 93.27 92.58 91.56 89.58 87.44 87.00 88.17 89.25 89.60 89.70 89.79 90.49 90.24 90.20 89.60 89.33 89.37 90.62 89.85 90.35 90.89 91.41 91.94 92.26 92.52 92.70 92.74 93.55 92.90 94.36 97.72 97.05 97.14 94.99 97.92 98.23 96.91 94.42 94.32 94.60 97.16 97.81 97.47 97.42 95.45 97.89 96.29 96.55 96.86 97.10 97.19 97.44 97.41 97.60 97.69 97.40 97.36 97.37 97.34 97.33 97.15 97.21 97.33 97.14 96.91 97.16 97.02 96.91 96.67 96.34 96.74 96.16 95.92 95.61 95.42 95.43 95.39 95.05 94.61 94.38 94.16 94.73 94.24 94.22 94.09 94.02 94.07 94.26 93.81 94.25 94.13 94.41 94.44 95.37 95.60 95.44 95.52 95.81 95.65 95.64 95.29 95.85 95.92 95.94 95.67 95.42 94.25 93.98 93.64 94.25 94.11 94.35 93.89 94.09 94.85 94.88 95.44 95.28 95.40 95.28 95.33 95.23 94.80 94.60 94.52 94.59 94.54 94.29 94.74 94.20 95.19 95.16 94.55 94.55 94.95 95.07 94.74 94.85 94.41 94.25 94.64 95.75 95.80 96.02 96.48 97.15 97.36 97.52 97.57 97.51 97.47 97.57 97.63 97.51 97.63 97.50
11°S ||     97.61 97.38 97.66 97.68 96.85 96.83 97.11 97.41 97.23 97.23 97.08 97.00 97.06 96.63 96.89 96.75 96.64 96.24 96.01 95.61 95.17 94.84 94.29 93.82 93.11 92.46 91.52 89.80 87.50 85.78 86.70 89.22 89.49 89.51 89.43 90.09 90.01 89.71 89.24 89.00 89.46 89.81 89.74 90.26 90.71 91.15 91.88 92.10 92.33 92.57 92.44 93.18 97.03 97.61 98.25 98.23 95.23 91.88 91.65 92.78 93.52 93.75 94.08 94.34 94.88 94.74 94.96 96.66 95.81 96.00 97.97 96.92 97.95 97.54 97.30 97.52 97.65 97.55 97.63 97.66 97.41 97.42 97.45 97.37 97.39 97.34 97.50 97.25 97.33 97.12 97.12 97.31 96.72 96.53 96.26 96.25 96.32 95.86 94.41 94.87 95.43 95.52 94.91 94.63 94.51 94.15 94.12 94.23 93.99 94.04 94.56 94.20 94.31 94.00 94.29 94.47 94.40 94.68 95.12 94.88 95.06 95.38 95.33 95.22 94.84 95.78 95.67 95.96 95.64 95.59 95.26 94.34 93.72 93.98 93.93 94.55 94.15 94.67 95.07 95.09 95.57 95.45 95.24 95.33 95.34 95.29 95.13 95.18 94.86 94.83 94.66 94.24 93.79 94.33 94.24 94.52 94.98 95.09 94.78 95.30 94.96 95.55 95.87 95.46 95.71 97.07 95.91 96.44 96.74 97.28 97.43 97.46 97.64 97.60 97.67 97.71 97.71 97.38 97.51 97.27
9°S ||     97.02 97.28 97.23 97.48 97.67 97.04 97.42 97.22 97.43 97.52 97.20 97.32 97.10 97.00 97.02 96.78 96.78 96.47 96.24 95.78 95.46 94.93 94.53 93.95 93.35 92.61 91.75 90.93 87.86 84.69 84.68 88.18 89.36 89.37 89.45 89.33 89.76 89.53 89.56 89.24 89.37 90.01 91.75 93.50 92.25 91.21 91.82 92.45 92.39 92.84 96.70 97.84 97.82 98.09 97.09 92.40 91.45 93.62 92.11 93.45 93.74 93.91 94.70 94.56 95.10 95.32 96.88 95.89 97.64 96.24 97.98 97.97 98.01 97.87 97.76 97.65 97.42 97.58 97.59 97.80 97.66 97.38 97.49 97.50 97.47 97.46 97.61 97.30 97.32 97.29 97.47 96.96 96.95 96.87 96.51 96.15 96.26 95.96 95.22 95.10 95.47 95.21 94.75 94.96 94.92 94.45 94.13 94.56 95.91 96.34 94.29 94.69 94.46 94.58 94.54 94.38 94.42 94.53 94.84 94.92 94.92 94.68 94.93 94.71 94.67 94.81 95.13 95.55 95.60 95.59 95.17 94.71 93.73 94.67 94.68 94.03 95.01 95.30 94.62 95.14 95.53 95.56 95.71 95.46 95.45 95.19 95.08 95.56 95.43 94.95 94.08 94.33 93.81 94.65 95.13 94.93 95.17 95.65 95.15 95.41 95.96 97.06 97.36 96.84 96.77 97.36 97.33 97.18 97.38 97.42 97.53 97.61 97.68 97.79 97.76 97.75 97.20 95.35 97.49 97.38
7°S ||     97.44 97.40 97.31 97.31 97.79 97.72 97.53 97.56 97.73 97.64 97.57 97.39 97.27 97.22 97.22 97.28 97.21 96.80 96.45 96.07 95.65 95.17 94.74 94.11 93.51 92.94 92.24 91.63 88.45 85.69 86.33 87.65 89.03 89.29 89.47 89.68 89.24 89.25 89.68 89.25 92.70 93.03 90.25 94.47 93.65 93.87 94.15 96.81 95.79 95.38 93.77 92.07 95.20 98.06 97.17 97.26 97.46 94.37 93.26 93.96 94.10 94.13 94.49 94.69 96.13 97.35 97.24 97.24 95.39 95.61 97.31 97.98 97.96 97.88 97.93 97.87 97.75 97.49 97.46 97.57 97.62 97.56 97.59 97.44 97.50 97.41 97.32 97.22 97.15 97.26 97.20 97.30 96.94 96.85 96.83 96.90 96.91 96.23 95.58 95.79 94.74 94.69 94.87 94.96 94.16 94.71 94.90 94.56 94.55 94.61 94.87 94.85 95.03 94.23 94.34 94.37 94.37 94.97 95.03 94.82 94.39 94.19 94.31 94.05 94.54 95.14 94.86 95.04 95.55 95.55 95.41 95.26 94.12 94.02 94.50 94.78 94.83 94.96 94.79 95.23 95.56 95.48 95.82 95.76 95.69 95.74 95.87 95.88 95.83 96.15 93.85 93.67 93.85 94.64 94.12 95.57 97.07 96.32 96.45 96.38 97.07 97.32 97.27 97.13 97.54 97.67 97.57 97.66 97.67 97.65 97.67 97.67 97.72 97.78 97.81 97.82 97.71 97.57 97.57 97.45
5°S ||     97.49 97.57 97.63 97.61 97.48 97.81 97.79 97.79 97.82 97.67 97.57 97.23 97.34 97.48 97.60 97.66 97.65 97.45 96.62 96.60 96.06 95.62 95.12 94.47 93.93 93.34 92.76 91.83 90.64 89.06 87.84 88.06 89.03 89.17 89.55 89.80 89.78 90.79 90.04 89.42 89.76 90.07 90.52 95.23 93.21 95.72 93.26 94.28 93.17 92.35 91.89 95.30 96.48 97.05 96.37 92.44 92.83 94.09 97.15 96.46 94.38 94.55 94.69 94.74 95.58 95.12 96.03 95.41 95.52 95.86 96.58 97.20 97.74 97.10 97.05 97.79 97.88 97.83 97.28 97.42 97.75 97.68 97.66 97.59 97.54 97.42 97.28 97.29 97.39 97.32 97.22 97.15 97.24 96.77 96.83 96.99 96.91 96.87 96.45 96.58 95.58 94.46 94.69 94.91 95.30 94.95 94.83 94.76 94.91 94.72 95.41 95.51 95.33 94.46 94.27 94.35 94.08 94.33 94.05 94.69 94.34 94.72 94.42 94.44 94.73 94.50 95.20 94.73 95.37 95.44 95.26 94.63 94.77 94.18 94.72 94.92 95.33 95.21 95.33 95.49 95.36 95.65 96.24 96.30 96.06 96.00 96.83 96.48 95.91 95.62 94.93 94.42 95.35 95.21 95.08 95.73 97.56 97.11 97.89 97.51 97.38 97.23 97.16 97.57 97.58 97.74 97.74 97.72 97.71 97.75 97.75 97.75 97.80 97.80 97.80 97.81 97.82 97.77 97.69 97.60
3°S ||     97.61 97.59 97.69 97.71 97.65 97.86 97.86 97.84 97.74 97.78 97.43 96.87 97.47 97.81 97.79 97.83 97.37 96.66 97.45 97.10 96.74 96.02 95.85 95.16 94.43 93.82 93.25 92.30 91.59 90.28 89.32 89.14 88.87 88.85 89.64 90.07 90.39 90.56 90.59 90.16 89.96 90.54 90.93 91.83 92.15 92.21 92.87 92.91 92.73 92.40 92.14 91.92 92.44 94.93 94.30 93.00 93.65 94.22 94.60 97.73 94.36 95.18 95.13 95.41 95.55 95.68 96.87 96.07 96.26 96.68 96.94 97.14 97.95 97.47 97.39 97.75 97.64 97.72 97.54 97.57 97.66 97.66 97.77 97.68 97.57 97.49 97.55 97.44 97.42 97.38 97.33 97.22 97.13 97.08 96.94 96.89 96.34 96.88 96.88 96.93 95.88 95.17 94.92 95.12 95.47 94.92 95.08 95.32 95.25 95.27 95.57 95.58 95.24 94.88 94.68 94.17 93.85 95.25 94.99 94.73 94.62 94.76 94.55 94.99 94.36 94.76 94.47 95.25 95.32 95.59 95.07 95.24 95.12 94.96 95.44 96.30 95.04 95.84 95.67 95.35 95.66 95.74 96.63 96.64 96.14 96.99 96.78 96.23 95.83 95.48 94.83 95.05 94.92 95.14 95.40 96.46 97.44 97.60 97.57 97.37 97.63 97.58 97.56 97.53 97.63 97.75 97.70 97.59 97.79 97.81 97.80 97.82 97.83 97.84 97.83 97.84 97.83 97.81 97.73 97.71
1°S ||     97.74 97.72 97.74 97.79 97.81 97.86 97.86 97.82 97.80 97.62 97.31 96.70 97.64 97.80 97.86 97.71 97.43 97.63 97.58 97.15 96.98 96.66 96.31 95.72 95.06 94.18 93.49 92.74 92.02 91.27 90.23 89.66 88.36 86.99 89.84 90.27 90.53 90.80 90.96 90.99 91.03 91.90 92.27 92.60 92.88 93.48 93.82 94.07 94.36 94.59 93.93 95.44 97.72 93.01 93.15 93.46 94.38 94.76 94.86 96.26 95.22 95.53 95.56 95.53 95.81 95.94 95.90 96.76 96.99 97.03 97.52 97.20 97.90 97.90 97.63 97.64 97.56 97.59 97.62 97.69 97.81 97.78 97.74 97.61 97.64 97.62 97.54 97.44 97.36 97.33 97.37 97.45 97.25 97.20 97.00 96.90 96.20 96.86 96.84 96.90 95.93 95.68 95.45 95.21 95.48 95.39 95.34 95.57 95.65 95.73 95.92 95.89 95.08 94.81 94.78 94.40 94.07 95.28 95.02 94.98 95.01 94.54 94.63 94.39 94.80 94.87 95.08 95.25 95.95 95.76 95.34 94.77 95.32 95.46 96.22 96.19 95.92 96.89 95.73 95.53 95.79 95.98 96.73 96.79 96.86 97.05 96.92 95.75 96.09 95.50 95.35 95.45 96.26 96.34 96.77 97.58 97.72 97.76 97.68 97.67 97.79 97.74 97.65 97.63 97.75 97.71 97.57 97.71 97.79 97.81 97.82 97.82 97.83 97.84 97.84 97.84 97.81 97.82 97.79 97.75
1°N ||     97.76 97.71 97.78 97.84 97.82 97.84 97.86 97.90 97.81 97.69 97.39 97.40 97.74 97.85 97.86 97.80 97.75 97.70 97.07 97.47 97.18 97.18 96.36 95.45 94.83 94.65 93.92 92.95 92.12 91.82 91.38 90.82 88.73 86.36 87.20 90.54 90.69 90.82 91.15 91.48 91.90 92.25 92.50 92.85 93.28 93.83 94.20 94.61 95.25 95.70 94.06 92.94 92.74 93.16 93.49 94.16 94.67 95.17 95.24 95.78 95.45 95.73 96.54 95.71 95.87 96.03 95.85 97.21 96.56 96.92 97.30 97.82 98.02 98.01 97.45 97.56 97.58 97.62 97.43 97.83 97.48 97.83 97.69 97.58 97.66 97.67 97.56 97.42 97.47 97.36 97.34 97.42 97.29 97.28 97.23 96.97 96.88 96.44 96.48 96.24 96.19 96.27 95.97 96.19 95.57 95.30 95.39 96.05 95.86 95.83 95.82 95.33 95.51 95.34 94.85 94.64 95.03 95.01 94.66 95.15 94.91 94.73 94.83 94.86 94.84 94.96 95.18 95.48 95.54 95.79 96.34 96.11 96.69 96.65 96.73 96.70 96.34 96.29 96.56 96.19 96.74 96.84 97.16 97.14 97.21 96.85 96.15 96.07 96.15 95.74 96.05 96.55 97.30 97.51 97.54 97.59 97.72 97.77 97.74 97.78 97.75 97.75 97.71 97.77 97.76 97.72 97.65 97.77 97.80 97.81 97.82 97.83 97.83 97.83 97.84 97.84 97.84 97.83 97.82 97.80
3°N ||     97.84 97.83 97.84 97.85 97.87 97.88 97.87 97.86 97.85 97.70 97.63 97.66 97.86 97.88 97.87 97.85 97.82 97.49 97.31 97.62 97.51 96.83 96.07 95.21 94.45 95.34 94.48 92.34 92.14 92.25 92.10 92.23 91.72 88.46 89.85 90.81 90.58 90.70 91.21 91.68 92.11 92.35 92.56 92.54 93.71 94.20 94.77 95.16 95.56 96.39 96.46 94.71 94.02 94.28 94.72 95.12 95.39 95.52 95.62 95.99 95.90 95.73 95.39 96.60 96.75 96.24 96.42 96.96 97.04 97.28 97.39 97.52 97.92 97.94 97.86 97.78 97.84 97.81 97.75 97.77 97.57 97.55 97.70 97.63 97.58 97.67 97.52 97.37 97.43 97.43 97.48 97.43 97.38 97.29 97.21 97.01 96.97 96.68 96.85 96.62 96.60 96.62 96.60 96.30 96.29 95.55 95.92 96.44 96.90 95.77 95.96 95.63 95.16 95.13 94.96 95.47 95.22 95.21 94.85 95.19 94.98 94.81 94.77 94.92 94.94 95.02 95.31 95.49 95.80 95.96 96.98 97.36 97.51 97.55 97.75 97.58 96.92 96.79 96.58 96.93 96.98 97.17 97.30 97.19 97.12 96.58 96.51 96.31 96.13 95.74 96.80 97.59 97.54 97.44 97.48 97.71 97.75 97.77 97.78 97.80 97.74 97.79 97.77 97.79 97.78 97.74 97.76 97.79 97.80 97.81 97.81 97.82 97.83 97.83 97.83 97.84 97.84 97.84 97.85 97.85
5°N ||     97.84 97.86 97.90 97.86 97.88 97.88 97.88 97.87 97.86 97.81 97.77 97.75 97.88 97.89 97.89 97.88 97.74 97.35 97.73 97.69 97.38 96.28 95.52 95.02 95.37 95.53 95.25 93.83 92.26 92.15 92.38 92.82 93.09 92.73 91.78 91.15 90.39 90.21 91.33 91.94 92.37 92.60 92.73 92.48 93.93 94.82 95.28 95.61 96.09 96.82 97.11 95.25 95.22 95.58 95.82 96.04 95.99 96.03 96.10 96.31 96.67 96.11 95.63 95.83 96.17 96.75 97.00 97.12 97.17 97.44 97.66 97.87 97.67 97.78 97.93 97.88 97.80 97.64 97.58 97.58 97.51 97.65 97.57 97.63 97.69 97.61 97.59 97.41 97.46 97.42 97.39 97.41 97.20 97.16 97.13 97.10 97.06 97.08 96.92 96.66 96.63 96.62 96.51 96.60 96.49 96.44 96.53 96.41 96.53 95.58 95.79 94.88 95.12 94.99 95.23 95.05 95.08 95.26 95.16 95.15 94.99 94.84 94.71 94.77 95.42 95.11 95.28 95.62 96.02 96.60 97.31 97.91 97.93 97.93 97.92 97.90 97.84 97.49 97.33 97.24 97.24 97.44 97.34 97.13 97.16 96.71 96.49 96.52 95.89 96.00 97.58 97.52 97.61 97.62 97.67 97.69 97.76 97.78 97.79 97.80 97.79 97.78 97.79 97.79 97.79 97.79 97.79 97.79 97.80 97.80 97.80 97.81 97.82 97.82 97.83 97.83 97.84 97.84 97.85 97.85
