9°N ||     104.39 104.51 104.37 104.41 104.55 104.54 104.56 104.54 104.61 104.39 104.30 104.56 104.71 104.75 104.73 104.40 104.29 104.38 104.26 104.21 104.20 104.16 104.13 104.06 103.95 103.74 103.48 102.56 100.18 100.05 100.70 101.64 101.61 101.82 101.31 99.79 96.21 94.31 98.77 100.47 100.65 100.91 101.16 101.59 102.28 102.79 103.17 103.52 103.75 103.99 104.12 104.14 104.06 103.71 103.65 103.67 103.77 103.88 103.95 104.03 104.09 104.05 103.93 103.95 104.07 104.17 104.21 104.21 104.21 104.29 104.64 104.68 104.59 104.85 104.24 104.24 104.25 104.24 104.34 104.22 104.22 104.22 104.22 104.22 104.23 104.22 104.21 104.22 104.21 104.21 104.21 104.20 104.19 104.19 104.18 104.19 104.13 104.12 104.10 104.07 104.01 103.90 103.75 103.69 103.98 104.07 104.08 103.86 103.82 103.70 103.66 103.64 103.51 103.64 103.36 103.08 102.94 102.97 102.97 102.66 102.88 102.80 102.50 103.72 102.99 102.87 103.25 103.67 104.09 104.26 104.75 104.94 104.96 104.95 104.90 104.85 104.80 104.66 104.34 104.24 104.22 104.27 104.16 104.09 104.08 104.04 104.16 104.19 104.16 104.16 104.21 104.22 104.31 104.22 104.24 104.26 104.25 104.25 104.24 104.24 104.46 104.23 104.23 104.24 104.25 104.25 104.24 104.25 104.24 104.25 104.25 104.27 104.28 104.30 104.28 104.32 104.33 104.35 104.36 104.37
11°N ||     104.42 104.42 104.46 104.44 104.58 104.59 104.63 104.61 104.72 104.66 104.56 104.78 104.81 104.79 104.75 104.70 104.40 104.41 104.25 104.21 104.21 104.20 104.16 104.07 103.93 103.77 103.39 102.53 101.69 102.01 101.92 101.89 101.91 101.91 102.02 101.91 96.95 91.15 92.70 100.44 100.83 101.10 101.42 101.82 102.27 102.84 103.30 103.58 103.84 103.98 104.10 104.14 104.13 103.85 103.77 103.76 103.85 103.95 104.00 104.06 104.11 104.00 103.95 104.08 104.18 104.20 104.22 104.23 104.26 104.24 104.78 104.68 104.24 104.86 104.75 104.24 104.59 104.22 104.22 104.25 104.22 104.22 104.21 104.21 104.21 104.22 104.25 104.22 104.22 104.23 104.21 104.20 104.20 104.20 104.21 104.18 104.19 104.12 104.14 104.15 104.12 104.09 103.93 103.71 104.06 104.02 104.20 103.96 104.14 103.64 103.81 103.77 103.73 103.85 103.60 103.12 102.92 103.15 103.34 102.82 103.00 102.91 102.69 102.57 102.75 103.17 103.51 103.88 104.19 104.31 104.92 104.98 105.02 104.95 104.86 104.85 104.76 104.70 104.44 104.26 104.23 104.17 104.20 104.16 104.12 104.19 104.21 104.22 104.22 104.22 104.23 104.25 104.28 104.28 104.26 104.27 104.26 104.25 104.23 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.39 104.21 104.25 104.27 104.27 104.27 104.33 104.34 104.33 104.26 104.35
13°N ||     104.35 104.45 104.30 104.32 104.55 104.54 104.63 104.69 104.72 104.76 104.82 104.87 104.87 104.85 104.83 104.71 104.60 104.38 104.21 104.22 104.21 104.18 104.14 104.09 103.91 103.68 103.42 103.05 102.26 102.24 102.10 102.07 102.05 102.15 102.35 102.53 101.72 93.10 94.37 99.44 100.60 101.36 101.75 102.04 98.77 103.09 103.44 103.68 103.88 103.98 104.11 104.14 104.14 103.89 103.84 103.88 103.95 104.01 104.05 104.08 104.10 104.12 104.13 104.12 104.20 104.23 104.24 104.27 104.30 104.63 104.72 104.70 104.34 104.31 104.25 104.51 104.27 104.25 104.22 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.85 104.21 104.39 104.21 104.20 104.21 104.21 104.22 104.22 104.17 104.17 104.18 104.19 104.20 104.19 104.07 104.01 104.05 104.09 104.13 104.07 104.14 104.20 103.93 103.94 104.07 103.87 103.81 103.71 103.54 103.32 103.42 103.54 103.47 103.30 103.02 102.93 102.96 103.05 103.27 103.65 104.04 104.21 104.34 104.92 104.95 104.95 104.91 104.85 104.83 104.79 104.72 104.52 104.29 104.25 104.20 104.21 104.22 104.22 104.22 104.22 104.24 104.23 104.26 104.27 104.29 104.33 104.36 104.37 104.30 104.29 104.25 104.22 104.21 104.18 104.15 104.19 104.19 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.28 104.26 104.28 104.29 104.32 104.39 104.22 104.37
15°N ||     104.42 104.45 104.47 104.62 104.59 104.53 104.67 104.77 104.79 104.84 104.89 104.97 104.96 104.94 104.94 104.79 104.39 104.26 104.22 104.22 104.15 101.56 96.52 95.84 98.55 103.59 103.31 103.20 102.93 102.43 102.32 102.19 102.20 102.28 102.37 102.49 102.52 101.18 98.93 99.37 100.84 101.56 102.02 102.29 102.76 103.36 103.56 103.76 103.89 103.98 104.09 104.14 104.15 103.93 103.94 103.93 103.99 104.05 104.08 104.09 104.11 104.11 104.09 104.17 104.23 104.25 104.28 104.32 104.33 104.57 104.76 104.71 104.49 104.37 104.54 104.35 104.46 104.25 104.23 104.23 104.32 104.22 104.18 104.43 104.22 104.21 104.22 104.21 104.21 104.22 104.29 104.22 104.21 104.21 104.21 104.19 104.20 104.20 104.21 104.21 104.20 104.20 104.13 104.10 104.13 104.13 104.06 104.20 104.17 103.82 103.97 103.99 104.00 104.04 103.77 103.71 103.51 103.38 103.46 103.46 103.28 103.37 103.21 103.27 103.35 103.53 103.80 104.14 104.23 104.84 104.89 104.84 104.92 104.87 104.83 104.80 104.74 104.70 104.54 104.32 104.26 104.25 104.23 104.23 104.22 104.23 104.23 104.25 104.29 104.30 104.33 104.36 104.36 104.40 104.41 104.39 104.30 104.24 104.21 104.18 104.11 104.04 103.94 104.04 104.11 104.20 104.21 104.21 104.21 104.22 104.22 104.22 104.23 104.25 104.26 104.33 104.29 104.34 104.25 104.77
17°N ||     104.40 104.50 104.53 104.62 104.35 104.63 104.66 104.73 104.84 104.87 104.94 105.00 105.03 105.02 105.06 104.50 104.30 104.30 104.23 104.23 103.77 95.50 91.54 90.46 93.26 100.97 103.28 103.22 103.42 102.93 102.63 102.33 102.25 102.31 102.39 102.50 102.53 102.30 101.12 100.98 101.53 101.79 102.09 102.39 102.83 103.38 103.65 103.83 103.94 104.01 104.07 104.16 104.14 103.83 103.87 103.98 104.02 104.06 104.08 104.10 104.12 104.15 104.18 104.22 104.23 104.29 104.33 104.43 104.59 104.64 104.56 104.66 104.61 104.50 104.55 104.43 104.27 104.28 104.26 104.22 104.22 104.21 104.23 104.44 104.21 104.21 104.22 104.65 104.22 104.26 104.22 104.22 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.22 104.21 104.21 104.18 104.16 104.20 104.20 104.19 104.19 104.05 103.94 104.02 104.04 103.96 103.87 103.83 103.76 103.58 103.02 103.35 103.45 103.48 103.47 103.42 103.48 103.55 103.68 104.08 104.17 104.23 104.70 104.83 104.86 104.84 104.81 104.79 104.79 104.74 104.63 104.53 104.40 104.32 104.33 104.29 104.28 104.28 104.31 104.31 104.33 104.36 104.39 104.43 104.43 104.44 104.49 104.47 104.46 104.36 104.24 104.21 104.13 103.99 103.76 103.56 103.58 103.84 104.16 104.20 104.21 104.21 104.21 104.22 104.22 104.23 104.25 104.25 104.28 104.35 104.34 104.32 104.55
19°N ||     104.41 104.50 104.59 104.63 104.67 104.61 104.64 104.74 104.85 104.91 104.97 105.04 105.07 105.09 105.12 104.57 104.31 104.26 104.20 104.22 104.09 95.65 91.64 90.82 92.83 101.22 103.51 103.61 103.63 103.50 102.97 102.48 102.19 102.10 102.11 102.40 102.56 102.54 102.05 101.88 101.98 102.06 102.16 102.38 102.70 103.22 103.72 103.87 103.99 104.02 104.07 104.16 104.10 104.12 103.83 103.95 104.03 104.05 104.09 104.10 104.12 104.15 104.20 104.23 104.28 104.35 104.51 104.58 104.72 104.74 104.82 104.75 104.73 104.66 104.60 104.34 104.31 104.32 104.51 104.23 104.22 104.21 104.24 104.22 104.53 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.26 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.22 104.20 104.32 104.20 104.21 104.16 104.12 104.18 104.12 104.09 104.03 103.97 103.84 103.81 103.82 103.95 103.44 103.56 103.40 103.66 103.78 103.90 103.49 103.54 103.61 103.76 104.04 103.96 104.21 104.29 104.57 104.79 104.75 104.74 104.73 104.69 104.68 104.64 104.56 104.50 104.48 104.46 104.52 104.45 104.45 104.43 104.49 104.50 104.50 104.54 104.58 104.55 104.63 104.59 104.58 104.49 104.38 104.24 104.20 104.05 103.64 103.30 103.19 103.44 103.48 102.66 104.16 104.19 104.20 104.21 104.21 104.22 104.23 104.25 104.25 104.30 104.26 104.38 104.35 104.43
21°N ||     104.63 104.56 104.55 104.69 104.77 104.77 104.76 104.83 104.93 104.96 105.04 105.07 105.11 105.12 105.13 104.54 104.33 104.21 104.21 104.22 104.21 97.92 95.28 94.28 96.34 103.08 103.85 103.83 103.76 103.56 103.20 102.68 102.17 101.89 101.68 101.58 102.50 102.52 102.35 102.21 102.17 102.20 102.26 102.41 102.69 103.20 103.73 103.87 103.95 104.02 104.01 104.12 104.17 104.17 103.89 103.95 103.97 104.03 104.05 104.11 104.14 104.15 104.21 104.23 104.29 104.58 104.64 104.69 104.78 104.81 104.82 104.80 104.70 104.72 104.64 104.43 104.39 104.42 104.29 104.23 104.26 104.32 104.23 104.22 104.21 104.28 104.32 104.21 104.22 104.22 104.22 104.22 104.21 104.21 104.22 104.22 104.21 104.21 104.21 104.21 104.22 104.21 104.19 104.21 104.17 104.19 104.19 103.97 104.12 104.19 103.95 103.81 103.81 103.85 103.83 103.95 103.67 103.67 102.84 103.83 103.87 103.84 103.30 103.45 103.69 103.75 104.01 103.92 104.12 104.20 104.26 104.32 104.47 104.54 104.53 104.64 104.63 104.62 104.61 104.58 104.59 104.64 104.62 104.62 104.63 104.61 104.65 104.67 104.66 104.63 104.67 104.64 104.67 104.61 104.64 104.64 104.51 104.24 104.19 103.86 103.16 102.98 102.91 102.89 103.35 103.83 104.09 104.16 104.19 104.20 104.21 104.22 104.23 104.24 104.27 104.28 104.26 104.40 104.40 104.47
23°N ||     104.58 104.62 104.66 104.73 104.77 104.84 104.88 104.95 104.99 105.02 105.07 105.09 105.11 105.11 105.12 104.57 104.26 104.21 104.22 104.24 104.24 102.95 101.04 100.45 103.47 104.14 104.00 103.95 103.84 103.49 103.10 102.69 102.26 101.77 101.48 101.38 102.21 102.53 102.46 102.20 102.20 101.98 102.28 102.47 102.52 103.38 103.59 103.78 103.86 103.95 104.00 104.05 104.12 104.17 104.11 103.99 104.19 104.25 104.23 104.15 104.14 104.11 104.21 104.23 104.30 104.56 104.70 104.76 104.83 104.87 104.82 104.88 104.68 104.88 104.75 104.60 104.56 104.58 104.54 104.32 104.24 104.22 104.21 104.22 104.21 104.23 104.22 104.22 104.22 104.21 104.22 104.23 104.22 104.22 104.22 104.23 104.25 104.21 104.22 104.22 104.21 104.21 104.19 104.21 104.21 104.20 104.20 104.16 104.11 104.15 104.06 103.92 103.92 103.81 103.78 103.81 103.87 103.65 103.03 103.78 103.85 103.70 104.15 104.02 103.68 103.65 103.85 103.97 104.03 104.17 104.21 104.22 104.24 104.29 104.39 104.53 104.60 104.63 104.67 104.68 104.68 104.77 104.70 104.77 104.80 104.83 104.85 104.81 104.89 104.84 104.85 104.82 104.80 104.81 104.83 104.75 104.70 104.27 104.18 103.79 103.29 102.91 102.75 101.02 101.97 103.41 103.98 104.13 104.19 104.20 104.21 104.22 104.23 104.25 104.30 104.28 104.34 104.38 104.33 104.54
25°N ||     104.61 104.65 104.63 104.77 104.86 104.87 104.93 104.95 104.97 105.02 105.06 105.07 105.08 105.10 105.11 104.60 104.24 104.22 104.22 104.21 104.24 104.23 104.23 104.22 104.21 104.16 103.89 103.99 103.72 103.34 102.88 102.56 102.09 101.66 101.40 100.86 100.92 102.43 102.52 102.19 102.30 102.22 102.34 101.53 102.82 103.41 103.68 103.77 103.82 103.87 103.77 103.96 103.96 104.18 103.96 103.99 104.02 104.00 104.19 104.35 104.41 104.18 104.23 104.37 104.54 104.72 104.79 104.81 104.86 104.90 104.89 104.86 104.82 104.77 104.61 104.67 104.66 104.71 104.81 104.41 104.30 104.22 104.22 104.23 104.26 104.22 104.22 104.22 104.22 104.21 104.22 104.23 104.22 104.22 104.22 104.36 104.23 104.22 104.22 104.22 104.20 104.21 104.21 104.21 104.18 104.22 104.21 104.15 104.20 104.18 104.07 104.14 104.11 104.05 104.17 103.85 103.95 103.40 103.57 103.15 103.48 103.42 103.43 103.66 103.69 103.78 103.74 103.66 104.05 103.97 104.20 104.23 104.23 104.25 104.40 104.56 104.63 104.74 104.77 104.79 104.85 104.87 104.90 104.96 105.03 105.09 105.13 105.14 105.12 105.07 105.02 104.99 105.01 104.97 104.92 104.86 104.75 104.63 104.21 103.98 103.23 102.87 101.08 94.29 100.82 103.30 103.99 104.15 104.19 104.21 104.22 104.22 104.24 104.26 104.32 104.33 104.38 104.40 104.50 104.55
27°N ||     104.70 104.74 104.76 104.76 104.89 104.84 104.97 104.99 105.00 105.02 105.04 105.05 105.06 105.07 105.09 104.72 104.26 104.22 104.22 104.22 104.21 104.22 104.18 104.20 104.20 104.18 104.13 103.83 103.53 103.20 102.74 102.36 102.00 101.58 100.89 100.80 101.15 102.62 102.81 102.41 102.57 102.56 102.60 101.55 102.48 103.39 103.63 103.72 103.77 103.67 103.51 103.60 103.99 104.12 104.19 104.20 104.18 104.21 104.22 104.29 104.26 104.16 104.52 104.59 104.68 104.73 104.73 104.80 104.88 104.90 104.76 104.85 104.86 104.80 104.65 104.82 104.70 104.76 104.83 104.82 104.38 104.32 104.27 104.24 104.25 104.23 104.22 104.22 104.22 104.22 104.23 104.23 104.22 104.22 104.23 104.22 104.24 104.23 104.21 104.20 104.27 104.20 104.21 104.21 104.15 104.22 104.04 104.16 104.20 104.16 104.15 104.17 104.15 104.11 104.10 104.13 104.05 104.20 103.89 103.71 103.87 104.13 103.64 103.84 103.84 103.50 103.30 103.84 104.07 104.01 104.20 104.21 104.23 104.34 104.52 104.67 104.80 104.80 104.85 104.91 104.96 105.05 105.10 105.22 105.32 105.33 105.36 105.32 105.30 105.24 105.19 105.19 105.11 105.04 104.95 104.88 104.77 104.66 104.32 104.09 103.57 103.05 102.25 101.54 102.33 103.81 104.12 104.18 104.20 104.21 104.21 104.24 104.26 104.29 104.34 104.41 104.42 104.46 104.54 104.64
29°N ||     104.78 104.81 104.86 104.90 104.96 104.95 104.99 105.02 105.03 105.02 105.04 105.06 105.07 104.96 105.09 105.07 104.57 104.24 104.21 104.21 104.21 104.22 104.18 104.16 104.21 104.19 103.99 103.75 103.44 103.04 102.64 102.25 101.98 101.55 100.29 100.70 101.74 102.65 102.78 102.59 102.88 102.93 102.90 103.01 103.21 103.42 103.65 103.76 103.75 103.45 103.53 103.72 103.73 104.13 104.15 104.17 104.17 104.21 104.22 104.23 104.23 104.27 104.43 104.34 104.27 104.60 104.66 104.75 104.84 104.88 104.84 104.90 104.86 104.89 104.86 104.83 104.78 104.81 104.87 104.91 104.90 104.42 104.33 104.28 104.30 104.23 104.22 105.29 104.22 104.22 104.23 104.25 104.23 104.26 104.22 104.22 104.23 104.23 104.21 104.22 104.21 104.22 104.21 104.21 104.20 104.17 104.11 104.16 104.16 104.10 104.16 104.15 104.18 104.21 104.21 104.21 104.15 103.95 103.90 103.86 103.98 103.82 103.72 103.82 103.60 103.88 104.16 104.21 104.21 104.22 104.22 104.26 104.43 104.48 104.61 104.79 104.83 104.91 105.01 105.10 105.19 105.27 105.40 105.48 105.53 105.61 105.57 105.44 105.50 105.39 105.35 105.26 105.17 105.06 105.00 104.95 104.86 104.78 104.48 104.21 104.08 103.78 103.33 103.31 103.72 104.13 104.19 104.20 104.21 104.21 104.24 104.25 104.29 104.34 104.43 104.53 104.54 104.57 104.69 104.75
31°N ||     104.92 104.88 104.95 104.96 104.98 104.98 105.00 105.04 105.06 105.04 105.04 105.07 105.08 105.09 105.09 105.08 104.80 104.42 104.30 104.28 104.24 104.23 104.21 104.21 104.22 104.06 103.90 103.68 103.27 102.95 102.56 102.42 101.89 101.60 101.10 101.16 101.80 102.73 102.77 102.77 102.98 103.09 103.23 103.24 103.37 103.51 103.64 103.78 103.71 103.27 103.72 103.80 103.83 103.96 104.02 104.08 104.15 104.16 104.18 104.22 104.20 104.25 104.28 104.33 104.46 104.48 104.62 104.68 104.72 104.85 104.87 104.86 104.90 104.94 104.91 104.99 104.83 104.88 104.94 104.90 104.90 104.83 104.55 104.76 104.43 104.33 104.24 104.22 104.24 104.24 104.25 104.24 104.23 104.23 104.28 104.24 104.22 104.21 104.21 104.22 104.21 104.21 104.21 104.21 104.20 104.20 104.14 104.13 104.17 104.13 104.12 104.11 104.19 104.21 104.20 104.20 104.12 103.98 104.05 104.04 104.04 104.16 103.89 103.80 104.02 103.97 104.07 104.22 104.21 104.23 104.25 104.35 104.42 104.59 104.70 104.81 104.92 105.04 105.21 105.32 105.40 105.51 105.77 105.64 105.73 105.78 105.74 105.67 105.61 105.52 105.39 105.32 105.39 105.15 105.14 105.07 104.98 104.90 104.67 104.42 104.22 104.19 104.16 104.16 103.99 103.83 104.21 104.21 104.21 104.22 104.20 104.73 104.38 104.24 104.59 104.41 104.69 104.72 104.75 104.87
33°N ||     105.01 104.65 104.95 104.96 105.01 105.00 105.01 105.05 105.03 105.05 105.06 105.08 105.10 105.10 105.15 105.14 105.11 104.84 104.38 104.22 104.23 104.23 104.24 104.23 104.15 103.98 103.82 103.57 103.34 102.75 102.40 102.09 101.67 101.28 100.97 101.10 101.74 102.63 102.93 103.02 103.16 103.30 103.36 103.42 103.33 103.50 103.50 103.38 103.37 103.49 103.72 103.87 103.89 103.85 104.00 104.12 104.16 104.17 104.17 104.18 104.17 104.18 104.21 104.32 104.32 104.59 104.66 104.69 104.72 104.81 104.88 104.99 104.99 104.98 104.95 105.04 105.01 105.03 105.03 104.92 105.03 105.02 104.87 104.66 104.51 104.35 104.26 104.23 104.27 104.26 104.26 104.22 104.24 104.24 104.26 104.22 104.23 104.21 104.23 104.25 104.20 104.20 104.21 104.19 104.22 104.16 104.17 104.12 104.17 104.04 103.94 104.05 104.16 104.19 104.17 104.10 104.10 104.13 104.07 104.18 104.15 104.17 104.16 104.03 104.11 104.18 104.20 104.22 104.23 104.29 104.32 104.46 104.56 104.68 104.79 104.91 105.06 105.25 105.38 105.46 105.60 105.67 105.76 105.83 105.96 105.81 105.75 105.72 105.66 105.44 105.50 105.44 105.35 105.23 105.11 105.21 105.18 105.07 104.97 104.87 104.69 104.50 104.43 104.29 104.28 104.15 104.24 104.22 104.22 104.23 104.23 104.37 104.54 104.60 104.71 104.77 104.80 104.88 104.93 104.99
35°N ||     105.08 105.03 105.03 105.00 105.03 105.02 105.04 105.04 105.04 105.06 105.08 105.09 105.10 105.10 105.15 105.12 105.17 105.12 104.81 104.16 104.22 104.23 104.22 104.19 103.89 103.97 103.81 103.55 103.14 102.58 102.03 101.41 100.83 100.56 100.38 100.33 100.81 101.52 102.63 103.20 103.37 103.43 103.48 103.46 102.88 103.09 103.59 103.72 103.53 103.44 103.71 103.63 103.53 103.65 103.92 104.12 104.17 104.19 104.19 104.19 104.20 104.19 104.21 104.33 104.51 104.60 104.66 104.66 104.74 104.80 104.83 105.00 104.94 105.02 105.04 105.12 105.11 105.19 105.13 105.08 105.07 105.03 105.06 104.64 104.52 104.36 104.33 104.30 104.26 104.29 104.22 104.23 104.23 104.34 104.31 104.22 104.25 104.22 104.23 104.22 104.22 104.21 104.21 104.21 104.21 104.18 104.15 104.21 104.14 103.98 104.17 104.02 104.05 104.01 103.96 103.93 104.04 104.09 104.12 104.20 104.21 104.20 104.23 104.22 104.21 104.25 104.23 104.24 104.28 104.32 104.42 104.56 104.63 104.76 104.86 105.03 105.17 105.36 105.51 105.63 105.68 105.75 105.91 106.00 106.05 106.01 105.90 105.87 105.72 105.68 105.57 105.33 105.44 105.32 105.30 105.28 105.22 105.14 105.14 105.05 104.99 104.85 104.81 104.77 104.64 104.56 104.39 104.27 104.24 104.25 104.26 104.33 104.40 104.68 104.75 104.80 104.88 105.00 105.07 105.10
37°N ||     105.16 105.05 105.06 105.00 105.06 105.04 105.07 105.06 105.04 105.06 105.08 105.09 105.10 105.09 105.08 105.08 105.07 105.03 105.01 104.22 104.22 104.21 104.20 104.15 103.94 103.99 103.82 103.57 103.20 102.30 101.23 100.42 99.66 99.20 99.20 99.62 100.05 100.21 101.26 102.54 103.32 103.58 103.61 103.59 103.51 103.40 103.50 103.62 103.71 103.91 103.52 103.42 103.30 103.15 103.61 103.99 104.16 104.18 104.18 104.18 104.19 104.18 104.22 104.34 104.50 104.59 104.64 104.69 104.73 104.84 104.86 104.94 104.98 105.08 105.11 105.20 105.29 105.27 105.28 105.20 105.24 105.21 105.15 105.12 104.96 104.85 104.81 104.69 104.50 104.74 104.27 104.24 104.23 104.23 104.25 104.23 104.30 104.34 104.22 104.30 104.22 104.24 104.22 104.37 104.22 104.23 104.20 104.18 104.16 104.08 104.03 103.99 103.99 103.89 103.89 103.89 103.98 104.16 104.24 104.22 104.21 104.20 104.21 104.21 104.23 104.24 104.25 104.25 104.34 104.40 104.52 104.67 104.75 104.82 105.02 105.16 105.25 105.44 105.57 105.75 105.83 105.96 106.08 106.09 106.13 106.15 106.09 105.97 105.93 105.79 105.72 105.65 105.59 105.47 105.57 105.53 105.38 105.24 105.24 105.12 105.01 104.96 104.80 104.75 104.62 104.57 104.44 104.34 104.29 104.29 104.29 104.36 104.39 104.77 104.80 104.86 105.00 105.03 105.09 105.11
39°N ||     105.12 105.09 105.11 105.06 104.84 105.07 105.08 104.94 105.07 105.07 105.05 105.07 105.04 105.05 105.04 105.03 105.04 105.08 104.94 104.62 104.19 104.19 104.20 104.16 104.16 104.03 103.91 103.70 103.05 101.73 100.36 99.17 98.42 98.33 97.97 98.26 99.61 99.89 100.36 101.65 103.01 103.61 103.71 103.68 103.47 103.56 103.43 102.71 103.58 103.62 103.60 103.45 103.17 102.92 103.24 103.76 104.07 104.15 104.17 104.17 104.21 104.21 104.21 104.26 104.51 104.62 104.65 104.68 104.77 104.85 104.94 105.02 105.04 105.17 105.24 105.29 105.34 105.38 105.40 105.50 105.30 105.32 105.30 105.27 105.17 104.89 104.99 104.84 104.60 104.57 104.48 104.30 104.30 104.29 104.27 104.24 104.23 104.22 104.29 104.26 104.34 104.66 104.33 104.22 104.30 104.21 104.21 104.20 104.19 104.19 104.15 104.03 104.21 103.96 103.98 104.11 104.05 104.13 104.24 104.23 104.23 104.23 104.23 104.25 104.25 104.27 104.29 104.34 104.39 104.51 104.62 104.75 104.79 104.97 105.08 105.25 105.36 105.47 105.68 105.72 106.02 106.14 106.19 106.19 106.18 106.20 106.11 106.09 105.99 106.05 105.87 105.83 105.70 105.67 105.63 105.59 105.53 105.33 105.13 105.18 105.05 104.98 104.87 104.76 104.63 104.63 104.53 104.46 104.41 104.38 104.34 104.27 104.21 104.82 104.85 104.87 105.00 105.09 105.12 105.09
41°N ||     105.11 105.12 105.14 105.12 105.10 105.08 105.05 105.08 105.06 105.05 105.05 105.06 105.04 105.07 105.01 105.04 105.01 104.87 104.79 104.58 104.32 104.24 104.22 104.21 104.18 104.12 104.04 103.76 103.00 101.54 100.01 99.06 98.73 98.66 97.87 98.31 99.48 100.11 100.73 102.03 103.18 103.68 103.73 103.70 103.17 103.63 103.50 103.21 103.46 103.38 103.39 103.26 103.26 103.37 103.55 103.69 103.98 104.14 104.15 104.13 104.19 104.21 104.21 104.24 104.42 104.67 104.71 104.67 104.80 104.90 104.96 105.08 105.15 105.23 105.32 105.40 105.45 105.48 105.50 105.50 105.49 105.48 105.42 105.57 105.56 105.27 105.11 105.07 104.88 104.91 104.57 104.86 104.65 104.47 104.54 104.31 104.26 104.45 104.24 104.38 104.75 104.75 104.70 104.27 104.28 104.20 104.18 104.22 104.22 104.21 104.20 104.21 104.57 104.23 104.17 104.19 104.27 104.17 104.24 104.23 104.24 104.24 104.28 104.30 104.33 104.31 104.36 104.37 104.51 104.66 104.72 104.76 104.87 104.99 105.20 105.33 105.48 105.56 105.83 105.94 106.03 106.19 106.22 106.21 106.20 106.16 106.18 106.14 106.10 106.00 105.94 105.96 105.94 105.83 105.73 105.63 105.54 105.48 105.35 105.24 105.11 104.97 104.90 104.80 104.68 104.68 104.64 104.58 104.58 104.47 104.25 104.29 104.26 104.73 104.85 104.94 104.97 105.08 105.08 105.13
43°N ||     105.11 105.15 105.15 105.13 105.11 105.10 105.08 105.07 105.06 105.07 105.05 105.10 105.07 105.09 105.02 105.01 104.94 104.84 104.64 104.38 104.28 104.24 104.22 104.21 104.20 104.18 104.11 103.98 103.51 102.54 101.18 100.03 99.50 99.33 99.23 99.39 100.04 100.48 102.33 103.37 103.80 103.90 103.81 103.79 103.80 103.44 103.66 103.13 103.42 103.45 103.38 103.49 102.97 103.42 103.82 103.75 103.86 104.09 104.16 104.20 104.20 104.20 104.21 104.25 104.42 104.71 104.81 104.84 104.90 104.97 105.11 105.17 105.32 105.37 105.65 105.46 105.54 105.50 105.58 105.60 105.57 105.57 105.47 105.50 105.55 105.36 105.31 105.12 105.07 105.11 105.02 104.96 104.96 104.85 104.69 104.45 104.36 104.33 104.60 104.67 104.81 104.73 104.43 104.65 104.41 104.60 104.50 104.58 104.20 104.20 104.17 104.25 104.19 104.16 104.28 104.29 104.26 104.24 104.25 104.27 104.28 104.28 104.41 104.63 104.39 104.38 104.41 104.58 104.68 104.73 104.69 104.86 104.88 105.04 105.21 105.42 105.55 105.58 105.81 105.97 106.10 106.18 106.14 106.01 106.19 106.14 106.10 106.02 106.16 105.91 105.94 105.92 105.85 105.82 105.83 105.71 105.60 105.56 105.31 105.25 105.11 104.98 104.84 104.80 104.75 104.71 104.64 104.68 104.67 104.54 104.37 104.29 104.23 104.69 104.94 104.94 105.06 105.08 105.13 105.17
45°N ||     105.20 105.19 105.16 105.16 105.14 105.12 105.10 105.07 105.06 105.09 105.08 105.05 105.05 105.02 105.01 104.94 104.83 104.69 104.50 104.34 104.27 104.24 104.22 104.21 104.21 104.20 104.18 104.13 103.95 103.47 102.97 102.53 102.37 100.81 100.11 99.95 100.64 102.11 103.06 103.68 103.91 103.99 103.99 104.03 104.08 104.12 104.14 104.04 103.66 103.37 103.01 103.37 103.84 103.80 103.79 103.91 104.16 104.12 104.16 104.21 104.21 104.22 104.24 104.29 104.44 104.76 104.80 104.92 105.01 105.10 105.16 105.33 105.39 105.48 105.47 105.62 105.61 105.63 105.72 105.73 105.61 105.67 105.63 105.61 105.56 105.51 105.35 105.41 105.33 105.17 105.16 105.24 105.06 104.98 104.96 104.90 104.66 104.53 104.79 104.79 104.56 104.41 104.31 104.69 104.37 104.62 104.65 104.66 104.45 104.28 104.21 104.28 104.25 104.24 104.30 104.25 104.23 104.29 104.29 104.32 104.31 104.38 104.44 104.54 104.54 104.60 104.62 104.63 104.74 104.78 104.84 104.86 105.03 105.11 105.36 105.49 105.62 105.77 105.83 105.96 106.07 106.18 106.17 106.18 106.16 106.06 106.10 106.11 106.08 106.06 105.97 106.02 105.97 105.77 105.84 105.81 105.68 105.51 105.27 105.17 105.10 104.93 104.84 104.80 104.80 104.78 104.77 104.77 104.77 104.72 104.64 104.44 104.27 104.81 104.81 104.87 105.01 105.16 105.15 105.20
