-25°N ||     220.42 221.22 220.98 221.18 221.14 221.25 221.15 220.87 221.26 221.06 221.14 220.57 220.58 220.76 220.59 220.88 220.81 221.17 221.32 221.12 221.21 221.36 221.37 221.40 221.41 221.41 221.40 221.37 221.28 221.12 220.97 220.82 220.67 220.57 220.53 220.10 220.35 220.54 219.84 220.07 220.36 220.68 220.94 221.10 221.19 221.28 221.33 221.38 221.40 221.40 221.41 221.41 221.40 221.31 221.01 221.28 221.36 221.39 221.39 221.37 221.11 221.35 220.86 220.78 220.62 220.59 220.59 221.12 220.94 220.78 220.70 220.65 219.35 217.04 216.09 219.19 218.75 218.50 217.44 218.81 218.78 219.02 217.60 219.46 218.43 220.40 220.26 220.24 220.33 221.08 220.79 220.94 220.60 221.32 221.10 221.10 221.11 221.33 221.40 221.16 221.10 221.22 221.17 221.13 221.21 221.34 221.02 221.33 221.37 221.37 221.23 221.23 220.98 221.08 220.33 219.30 220.26 218.89 218.03 217.24 216.49 217.16 217.59 214.76 216.80 213.43 214.50 217.47 218.08 218.98 218.13 219.32 219.40 218.60 219.38 220.72 220.93 220.54 221.22 221.04 221.14 221.25 221.31 221.29 221.25 221.17 220.80 221.18 221.20 221.27 221.29 221.36 221.40 221.37 221.39 221.41 221.21 221.41 221.36 221.40 221.39 221.37 221.21 220.97 221.22 221.19 220.83 221.16 220.98 220.65 220.82 221.16 221.32 220.68 220.88 221.03 220.95 220.50 220.01 220.63
-23°N ||     220.35 220.65 221.13 221.14 221.19 221.08 220.96 220.73 220.45 220.46 220.48 220.55 220.12 220.02 220.55 220.33 221.35 221.10 221.02 221.29 221.30 221.38 221.38 221.40 221.41 221.40 221.36 221.28 221.14 220.98 220.81 220.59 220.47 220.40 220.43 220.39 219.85 220.09 219.79 219.98 220.32 220.66 220.85 220.99 221.10 221.19 221.27 221.33 221.39 221.40 221.36 221.41 221.41 221.39 221.21 221.27 221.36 221.36 221.35 221.26 221.00 221.32 221.00 220.94 221.16 221.01 220.76 221.08 220.75 220.78 220.96 220.35 220.07 218.44 217.60 216.83 219.03 218.48 218.77 218.18 218.19 218.57 218.49 217.22 218.91 219.93 219.66 219.40 219.80 221.17 220.67 220.92 220.59 220.35 220.52 221.06 221.14 219.39 220.69 221.33 221.30 221.36 221.36 221.40 221.34 221.23 221.41 221.41 221.39 221.39 221.33 221.10 221.18 221.33 221.34 221.22 220.77 220.42 219.67 219.35 217.68 218.55 217.59 216.71 216.67 214.86 216.97 218.59 218.97 219.42 220.25 220.06 219.68 219.49 220.95 221.26 221.41 221.38 221.26 221.18 221.29 221.35 221.40 221.38 221.30 221.25 221.21 221.15 221.29 221.31 221.34 221.35 221.30 221.35 221.31 221.41 221.31 221.38 221.39 221.41 221.37 221.35 221.27 221.13 221.11 220.99 221.06 220.81 221.01 220.11 220.86 219.46 220.90 220.88 220.87 220.93 221.08 220.27 219.54 220.63
-21°N ||     220.88 220.77 221.14 221.14 221.16 221.13 220.80 219.70 220.15 220.46 220.60 220.60 220.44 220.62 220.49 220.35 220.87 221.17 221.16 221.27 221.33 221.39 221.40 221.41 221.41 221.39 221.31 221.15 220.92 220.69 220.51 220.29 220.15 220.13 220.22 219.90 220.02 219.54 219.65 220.00 220.26 220.52 220.67 220.82 220.97 221.07 221.19 221.27 221.34 221.38 221.40 221.41 221.41 221.38 221.27 221.31 221.24 221.33 221.24 221.11 221.15 221.26 221.10 221.11 221.00 221.13 220.84 220.69 220.76 220.72 220.30 220.49 220.11 219.51 217.32 215.96 217.61 218.31 217.65 217.38 217.84 218.06 218.28 217.39 217.92 217.30 219.31 219.24 219.81 220.55 220.67 220.57 220.32 220.07 220.73 220.98 221.11 221.30 221.32 221.25 221.19 221.13 221.40 221.38 221.31 221.34 221.26 221.40 221.37 221.40 221.14 221.38 221.18 221.25 221.24 221.05 220.88 220.13 220.32 219.33 218.83 218.20 218.68 217.20 218.68 218.75 218.24 220.90 220.18 220.20 220.52 220.75 220.04 220.90 221.23 221.23 221.34 221.37 221.33 221.38 221.35 221.35 221.40 221.39 221.28 221.22 221.21 221.19 221.15 221.31 221.37 221.41 221.33 221.39 221.19 221.39 221.39 221.36 221.40 221.35 221.37 221.32 221.37 221.36 221.11 221.00 220.75 220.94 221.12 220.30 220.03 220.51 220.48 220.04 220.19 220.92 221.16 220.78 220.75 220.95
-19°N ||     221.34 221.22 221.21 221.29 221.00 220.79 220.24 218.42 218.59 219.80 219.94 220.53 220.37 220.40 220.12 220.40 220.44 220.92 221.21 221.28 221.35 221.40 221.41 221.41 221.39 221.33 221.22 220.94 220.48 220.20 220.01 219.91 219.82 219.90 220.04 218.96 219.81 219.47 219.57 219.78 219.91 220.16 220.35 220.53 220.73 220.91 221.08 221.18 221.29 221.34 221.37 221.39 221.41 221.40 221.33 221.21 221.19 221.19 221.24 221.21 221.06 221.38 221.24 221.27 221.15 221.03 220.64 220.51 220.42 220.77 220.52 220.22 219.56 218.02 214.93 214.78 215.16 218.10 217.01 217.08 215.78 217.38 217.76 217.93 216.83 216.35 218.57 219.49 219.38 219.27 219.81 220.20 220.11 220.32 220.89 220.55 221.01 221.19 221.00 221.37 221.24 221.20 221.40 221.29 221.40 221.35 221.36 221.37 221.41 221.40 221.40 221.37 221.39 221.34 221.29 221.11 221.19 221.22 221.19 220.07 219.61 219.46 219.28 219.31 219.66 219.91 220.65 220.68 220.55 220.70 220.80 221.18 221.29 220.96 221.31 221.39 221.41 221.39 221.40 221.37 221.30 221.29 221.18 221.19 221.26 221.24 221.22 221.21 221.28 221.32 221.08 221.15 221.40 221.40 221.36 221.31 221.37 221.28 221.41 221.34 221.29 221.36 221.38 221.39 221.15 221.16 221.27 221.29 220.78 220.17 219.55 219.10 218.85 218.00 219.17 218.97 219.44 220.15 219.77 221.22
-17°N ||     221.30 221.32 221.21 221.05 221.03 220.78 219.49 218.78 219.06 219.32 219.75 220.33 220.13 221.02 220.26 219.27 220.67 220.70 221.07 221.29 221.35 221.39 221.41 221.37 221.33 221.24 221.05 220.48 219.89 219.50 219.43 219.48 219.61 219.72 219.50 219.05 219.33 219.48 219.39 219.31 219.40 219.69 219.97 220.17 220.49 220.72 220.91 221.05 221.18 221.28 221.31 221.36 221.37 221.38 221.30 221.19 220.97 220.99 221.21 221.17 221.06 221.40 221.22 221.40 221.30 215.16 211.47 216.24 220.56 220.24 220.93 220.03 219.71 218.33 214.84 215.11 214.86 218.02 216.61 217.73 216.79 217.20 217.11 217.16 216.97 217.23 218.07 218.10 218.23 219.17 220.12 220.02 220.02 220.17 220.66 220.51 221.07 221.03 221.23 220.73 221.14 221.30 221.40 221.40 221.38 221.37 221.40 221.38 221.40 221.33 221.32 221.40 221.36 221.39 221.39 221.37 221.32 220.99 220.92 221.25 220.85 220.97 220.65 220.72 220.83 220.20 220.37 220.41 220.46 220.76 221.16 220.94 221.40 221.40 221.38 221.40 221.38 221.38 221.39 221.36 221.26 221.24 221.17 221.11 221.23 221.25 221.26 221.29 221.30 221.38 221.34 221.37 221.41 221.38 221.41 221.32 221.37 221.30 221.36 221.08 221.30 221.31 221.36 221.39 220.98 221.40 221.33 221.16 220.68 219.29 219.15 218.46 218.41 217.72 217.06 218.62 218.63 219.50 218.55 220.39
-15°N ||     219.85 221.23 220.59 220.90 220.50 220.14 216.99 217.90 219.49 219.27 219.27 220.25 220.58 220.48 220.18 219.38 221.14 220.60 220.02 221.22 221.33 221.40 221.41 221.38 221.28 221.10 220.68 219.79 218.75 218.42 218.75 219.17 219.30 219.48 219.59 219.54 219.67 219.70 219.21 218.98 218.96 219.38 219.64 219.88 220.21 220.57 220.79 220.94 221.04 221.11 221.11 221.26 221.32 221.31 221.23 221.19 221.03 221.18 221.14 221.27 221.04 216.40 214.22 212.85 211.18 211.26 212.24 211.06 211.09 220.03 220.28 219.04 219.30 218.89 216.15 216.27 215.37 216.34 217.05 217.33 217.09 217.02 217.27 216.38 217.31 217.56 217.50 218.18 218.57 218.89 218.54 219.36 219.63 220.40 220.65 220.63 220.76 220.99 221.29 220.95 221.35 221.31 221.35 221.39 221.39 221.41 221.41 221.41 221.41 221.41 221.32 221.41 221.39 221.39 221.40 221.32 221.37 221.01 220.96 220.96 221.23 220.95 220.97 221.06 220.71 220.55 220.30 220.19 220.98 221.20 221.28 221.40 221.37 221.39 221.37 221.40 221.36 221.39 221.41 221.38 221.31 221.21 221.23 221.22 221.15 221.22 221.30 221.27 221.37 221.12 221.37 221.22 221.40 221.39 221.30 221.20 221.40 221.12 221.17 221.31 221.28 221.31 221.40 221.36 221.18 221.10 221.18 221.15 220.96 219.02 217.96 215.06 216.52 217.01 218.35 216.33 217.72 215.20 220.35 220.07
-13°N ||     219.28 219.67 220.29 220.72 220.45 219.56 218.36 217.00 217.70 217.12 218.17 219.59 219.93 219.57 219.64 219.44 220.45 220.56 220.76 221.10 221.28 221.39 221.41 221.38 221.25 220.99 220.46 219.12 217.44 217.09 218.01 218.83 219.09 219.16 219.22 219.71 219.54 219.52 219.09 218.90 218.94 219.77 219.31 219.67 220.03 220.36 220.66 220.83 220.95 221.03 221.05 221.31 221.12 220.52 214.21 216.34 215.64 218.99 213.07 211.45 215.05 221.40 221.41 221.38 214.31 213.17 216.11 216.02 220.91 212.01 218.50 219.58 218.84 218.11 217.74 216.22 216.69 215.40 214.53 216.67 216.90 216.86 217.01 217.01 217.83 217.59 217.04 217.89 218.64 217.64 218.37 218.74 219.37 220.01 219.10 220.30 220.61 220.91 221.06 221.05 221.07 221.24 221.38 221.41 221.40 221.22 221.41 221.41 221.41 221.40 221.36 221.40 221.37 221.39 221.39 221.36 221.41 221.20 221.07 221.12 221.13 220.85 221.07 221.06 221.25 220.92 220.85 220.81 221.02 221.17 221.41 221.36 221.33 221.30 221.40 221.41 221.37 221.39 221.34 221.34 221.16 221.22 221.13 221.19 221.15 221.20 221.34 221.38 221.39 221.34 221.39 221.41 221.25 221.41 221.19 221.20 221.37 221.33 221.26 221.21 221.33 221.26 221.39 221.40 221.34 220.72 220.66 220.37 219.64 217.80 216.84 215.84 215.53 215.90 216.12 215.47 214.91 215.92 214.99 216.01
-11°N ||     215.13 216.58 214.83 214.68 218.69 218.93 218.08 216.69 217.61 217.52 218.19 218.41 218.27 219.30 218.85 219.08 219.40 220.23 220.55 220.95 221.22 221.34 221.41 221.38 221.20 220.94 220.43 219.27 217.49 216.20 216.87 218.81 219.00 219.01 218.95 219.43 219.37 219.16 218.82 218.65 219.00 219.26 219.23 219.61 219.92 220.21 220.64 220.75 220.86 220.98 220.92 221.21 218.17 215.40 211.04 210.84 216.69 220.58 220.54 221.10 221.33 221.37 221.39 221.40 221.32 221.35 221.28 218.68 220.31 220.43 211.27 217.26 211.08 215.84 217.18 214.78 214.50 215.71 214.93 214.72 216.55 216.53 216.30 216.79 216.61 216.95 216.04 217.35 217.06 217.97 217.96 217.25 219.20 219.61 220.05 220.15 219.95 220.42 221.38 221.28 221.05 220.99 221.29 221.37 221.38 221.39 221.41 221.41 221.40 221.40 221.29 221.41 221.40 221.39 221.41 221.40 221.37 221.39 221.29 221.36 221.31 221.19 221.22 221.26 221.37 220.82 221.01 220.70 221.01 221.03 221.17 221.36 221.35 221.39 221.37 221.33 221.40 221.39 221.30 221.29 221.05 221.11 221.21 221.15 221.13 221.16 221.23 221.20 221.31 221.33 221.26 221.40 221.38 221.40 221.40 221.36 221.26 221.20 221.27 220.92 221.22 220.88 220.50 220.87 220.72 217.98 220.48 219.66 218.99 217.17 216.41 216.17 214.83 215.20 214.55 214.09 214.05 216.65 215.91 217.28
-9°N ||     218.25 217.28 217.47 215.81 214.70 218.21 216.57 217.60 216.52 216.06 217.57 217.17 218.12 218.44 218.40 219.13 219.11 219.85 220.24 220.81 221.07 221.31 221.40 221.39 221.27 221.00 220.57 220.06 217.78 215.52 215.52 218.01 218.90 218.91 218.96 218.88 219.19 219.03 219.07 218.84 218.94 219.38 220.44 221.23 220.75 220.25 220.61 220.92 220.90 221.07 216.05 212.99 213.32 210.86 215.57 220.90 220.40 220.34 220.77 221.31 221.37 221.37 221.10 221.38 221.23 221.06 216.92 219.81 214.11 219.10 211.20 211.04 210.87 211.93 212.95 214.47 216.46 215.40 215.24 212.85 214.69 216.66 216.04 215.91 216.19 216.03 215.23 217.09 216.88 216.88 216.14 218.53 218.56 218.81 219.65 220.26 220.11 220.52 221.15 221.20 221.01 220.93 221.33 221.28 221.30 221.36 221.40 221.39 220.60 220.15 221.41 221.13 221.40 221.36 221.40 221.41 221.40 221.38 221.35 221.34 221.25 221.39 221.34 221.35 221.36 221.36 221.27 221.06 221.00 221.01 221.23 221.32 221.36 221.37 221.34 221.39 221.31 221.20 221.39 221.25 221.06 221.02 220.89 221.06 221.06 221.19 221.24 220.97 221.06 221.27 221.41 221.38 221.38 221.34 221.17 221.27 221.16 220.79 221.15 220.77 220.43 218.02 216.73 218.75 218.91 216.72 216.93 217.58 216.60 216.36 215.73 215.06 214.41 212.87 213.37 213.53 216.32 220.75 216.05 216.72
-7°N ||     216.38 216.63 217.12 217.12 213.14 214.06 215.88 215.55 213.95 215.01 215.55 216.66 217.43 217.56 217.66 217.38 217.78 219.12 219.89 220.48 220.93 221.22 221.36 221.41 221.31 221.14 220.83 220.49 218.25 216.14 216.58 217.60 218.66 218.85 218.97 219.14 218.82 218.83 219.15 218.84 220.83 221.11 219.58 221.10 220.80 219.62 220.67 218.10 216.28 218.97 220.67 220.74 220.64 211.87 217.60 216.76 215.62 220.73 221.25 221.40 221.41 221.41 221.40 221.36 219.37 215.43 214.43 215.88 221.05 220.87 215.49 210.97 211.04 211.61 211.25 211.77 213.27 216.00 216.17 215.26 214.96 215.53 215.28 216.31 215.97 216.40 217.02 217.50 217.68 217.34 217.66 217.14 218.56 218.84 218.93 218.73 218.72 220.14 220.90 220.71 221.33 221.33 221.21 221.28 221.39 221.35 221.31 221.38 221.39 221.38 221.33 221.34 221.26 221.37 221.41 221.41 221.41 221.31 221.30 221.36 221.36 221.41 221.35 221.40 221.39 221.26 221.34 221.29 221.02 221.01 221.10 221.15 221.41 221.40 221.38 221.25 221.31 221.26 221.29 221.20 221.01 221.04 220.76 220.81 220.87 220.81 220.57 220.67 220.72 220.31 221.39 221.34 221.39 221.34 221.41 220.86 218.09 219.64 219.65 219.78 218.01 216.77 217.18 217.76 215.58 214.46 215.39 214.60 214.47 214.65 214.49 214.54 213.93 213.13 212.54 212.48 214.03 215.05 215.41 216.32
-5°N ||     216.03 215.53 215.04 215.26 216.24 212.92 213.18 213.25 212.78 214.63 215.61 217.58 216.83 216.29 215.46 214.93 214.96 216.52 219.52 219.60 220.48 220.95 221.25 221.40 221.39 221.27 221.07 220.61 219.87 218.72 217.76 217.93 218.67 218.77 219.04 219.23 219.22 219.92 219.44 218.98 219.25 219.48 219.76 220.91 221.12 220.25 220.22 220.56 221.05 220.84 220.64 220.91 217.41 217.55 218.67 220.93 221.11 221.21 217.62 216.62 221.41 221.39 221.33 221.34 220.86 221.21 220.48 220.93 220.95 220.61 219.47 216.95 212.97 217.98 218.10 212.89 211.64 212.24 217.15 216.41 213.27 214.37 214.66 215.30 215.65 216.47 217.22 217.15 216.49 217.06 217.54 217.85 217.39 218.85 218.90 218.46 218.71 218.83 219.77 219.52 220.82 221.37 221.35 221.29 221.12 221.29 221.33 221.35 221.31 221.36 221.10 221.03 221.14 221.39 221.41 221.39 221.40 221.41 221.39 221.38 221.41 221.32 221.41 221.38 221.34 221.40 220.99 221.36 221.06 221.04 221.16 221.36 221.34 221.41 221.28 221.31 221.02 221.18 221.14 221.04 221.12 220.91 220.19 220.07 220.28 220.53 219.03 219.77 220.60 220.90 221.23 221.39 220.96 221.15 221.21 220.71 215.22 217.87 211.74 215.12 216.13 217.29 217.18 215.25 215.23 213.65 213.60 213.94 213.95 213.58 213.40 213.48 212.73 212.79 212.80 212.59 212.50 213.30 214.30 215.23
-3°N ||     215.15 215.37 214.40 214.24 214.89 211.97 211.93 212.37 213.82 213.27 216.56 218.76 215.29 212.91 213.17 212.62 217.00 219.38 216.64 218.21 219.30 220.54 220.74 221.22 221.40 221.38 221.24 220.86 220.47 219.63 218.92 218.78 218.56 218.54 219.11 219.43 219.67 219.80 219.83 219.54 219.41 219.82 220.08 220.63 220.79 220.82 221.11 221.13 221.06 220.88 220.79 220.67 220.93 219.58 220.13 221.17 221.34 221.41 221.38 214.22 221.39 221.20 221.22 220.78 220.96 220.84 218.03 220.36 220.09 219.26 218.53 217.84 210.99 216.14 216.62 213.29 214.35 213.76 215.64 215.33 214.58 214.59 213.26 214.37 215.47 216.03 215.60 216.40 216.49 216.75 217.04 217.58 217.95 218.13 218.60 218.74 219.93 218.78 218.81 218.66 220.58 221.05 221.28 221.20 220.98 221.25 221.23 221.12 221.17 221.16 220.98 220.96 221.13 221.28 221.38 221.41 221.38 221.12 221.09 221.37 221.38 221.32 221.35 221.09 221.41 221.35 221.38 221.14 221.12 220.93 221.19 221.12 221.19 221.20 221.03 219.83 221.17 220.69 220.88 221.11 220.89 220.80 219.46 219.46 220.34 218.53 219.13 220.21 220.71 220.99 221.23 221.23 221.27 221.18 220.95 219.64 215.15 215.14 214.91 216.46 214.65 215.08 215.23 215.56 214.75 213.49 214.12 215.17 212.81 212.64 212.78 212.42 212.27 212.15 212.18 212.15 212.35 212.70 213.85 214.08
-1°N ||     213.75 214.06 213.84 213.16 212.86 211.89 211.83 212.58 212.96 215.16 217.16 219.21 214.80 213.07 212.04 214.26 216.52 215.21 215.72 218.04 218.63 219.46 220.15 220.86 221.27 221.41 221.31 221.06 220.72 220.29 219.60 219.18 218.16 217.09 219.27 219.59 219.78 219.97 220.09 220.12 220.15 220.67 220.86 221.02 221.13 221.31 221.38 221.40 221.39 221.24 220.37 220.90 214.01 221.18 221.22 221.31 221.40 221.35 221.32 219.60 221.14 220.94 220.83 220.90 220.67 220.55 220.56 218.04 217.77 218.24 215.37 217.55 211.78 211.69 214.81 214.77 215.44 215.23 214.98 214.11 212.66 213.05 213.59 215.12 214.91 215.09 215.70 216.41 216.86 217.03 216.84 216.40 217.46 217.70 218.43 218.71 220.15 218.85 218.89 218.74 220.55 220.82 221.01 221.16 220.95 221.06 221.09 220.95 220.90 220.82 220.67 220.70 221.25 221.35 221.35 221.39 221.40 221.18 221.27 221.30 221.29 221.39 221.36 221.40 221.34 221.31 221.24 221.14 220.47 220.75 221.04 221.04 221.07 220.91 219.88 220.16 220.57 218.35 220.80 220.97 220.73 220.53 219.19 219.04 218.88 218.34 218.71 220.59 220.38 220.98 221.04 221.00 220.04 219.92 218.93 215.30 213.93 213.27 214.09 214.25 212.86 213.46 214.56 214.68 213.38 213.90 215.33 213.93 212.89 212.53 212.43 212.34 212.31 212.12 212.06 212.11 212.54 212.50 213.03 213.53
1°N ||     213.39 213.99 213.15 212.26 212.56 212.21 211.81 211.95 212.81 214.40 216.73 216.62 213.59 212.07 211.99 212.95 213.80 214.49 218.13 216.44 217.90 217.91 220.03 221.06 221.34 221.38 221.39 221.14 220.77 220.61 220.36 220.01 218.46 216.62 217.25 219.81 219.91 220.00 220.22 220.43 220.68 220.86 220.98 221.12 221.27 221.38 221.41 221.38 221.18 220.52 221.33 221.14 221.08 221.23 221.32 221.41 221.37 221.20 221.16 220.66 220.90 220.78 219.59 220.78 220.62 220.39 220.61 216.09 219.48 218.52 216.98 212.27 210.82 210.90 216.20 215.42 215.31 214.96 216.09 212.25 216.05 212.35 214.30 215.40 214.43 214.57 215.56 216.50 216.10 216.89 217.00 216.61 217.29 217.34 217.58 218.51 218.79 219.78 219.69 220.13 220.20 220.09 220.51 219.62 220.92 221.11 221.03 220.46 220.68 220.73 220.65 221.13 220.89 221.13 221.34 221.38 221.28 221.27 221.37 221.23 221.30 221.36 221.33 221.32 221.32 221.28 221.18 220.96 220.87 220.68 219.75 220.20 219.06 219.15 218.61 219.12 219.83 220.02 219.48 220.19 219.06 218.88 217.89 217.99 217.66 218.85 220.27 220.42 220.30 220.76 220.37 219.32 216.61 215.82 215.56 215.13 213.83 213.17 213.49 212.91 213.38 213.37 213.84 213.07 213.22 213.77 214.51 213.10 212.72 212.57 212.40 212.27 212.26 212.17 212.13 212.12 212.08 212.27 212.48 212.83
3°N ||     212.03 212.30 212.18 211.90 211.64 211.54 211.62 211.81 212.08 214.33 215.07 214.76 211.88 211.61 211.65 212.17 212.67 216.23 216.72 215.27 216.18 218.99 220.45 221.19 221.40 221.13 221.40 220.86 220.78 220.82 220.76 220.83 220.55 218.25 219.34 220.01 219.85 219.93 220.26 220.55 220.79 220.92 221.01 221.00 221.37 221.41 221.34 221.21 220.97 219.53 219.48 221.35 221.39 221.39 221.35 221.21 221.07 220.97 220.89 220.49 220.47 220.77 220.99 219.40 218.89 220.06 219.73 218.35 218.11 217.04 216.51 215.70 211.17 210.97 211.87 212.55 212.07 212.60 213.32 213.28 215.09 215.61 214.21 214.93 215.38 214.27 215.83 216.81 216.38 216.47 216.06 216.56 216.82 217.27 217.67 218.39 218.51 219.28 218.87 219.42 219.41 219.43 219.47 220.02 219.99 220.91 220.57 219.81 218.81 220.72 220.61 220.93 221.22 221.24 221.30 221.05 221.19 221.20 221.33 221.21 221.29 221.34 221.34 221.30 221.29 221.25 221.10 220.96 220.66 220.45 218.13 216.43 215.24 214.66 213.12 214.87 218.54 218.93 219.43 218.52 218.39 217.64 217.18 217.75 218.00 219.47 219.65 220.03 220.29 220.75 218.72 215.20 215.62 216.30 215.94 213.98 213.47 213.06 212.93 212.67 213.55 212.71 213.01 212.79 212.92 213.51 213.26 212.82 212.68 212.60 212.55 212.34 212.26 212.23 212.23 212.15 212.09 212.03 211.97 211.94
5°N ||     212.07 211.80 211.64 211.82 211.48 211.46 211.55 211.61 211.82 212.81 213.41 213.76 211.56 211.39 211.39 211.59 213.81 216.99 214.02 214.63 216.90 220.11 220.99 221.27 221.09 221.01 221.19 221.37 220.85 220.79 220.90 221.10 221.19 221.07 220.62 220.24 219.73 219.60 220.35 220.71 220.93 221.03 221.09 220.98 221.39 221.33 221.14 220.91 220.40 218.89 218.09 221.15 221.17 220.93 220.71 220.32 220.50 220.42 220.33 220.00 219.13 220.28 220.83 220.55 220.13 219.00 218.20 217.81 217.59 216.22 214.54 211.87 214.43 212.87 211.07 211.47 212.72 214.59 215.14 215.01 215.74 214.76 215.44 215.00 214.09 215.12 215.33 216.55 216.23 216.53 216.74 216.66 217.67 217.85 217.98 218.08 218.22 218.16 218.62 219.33 219.26 219.40 219.64 219.45 219.69 219.77 219.62 219.88 219.67 220.93 220.77 221.32 221.24 221.28 221.14 221.27 221.25 221.18 221.22 221.23 221.28 221.33 221.36 221.34 221.03 221.21 221.11 220.83 220.35 219.30 216.52 211.05 210.95 210.95 210.98 211.14 212.68 215.82 216.91 217.21 217.43 216.43 216.99 217.96 217.79 219.18 219.68 219.54 220.58 220.43 215.31 215.67 215.02 214.85 214.38 214.18 213.28 212.96 212.72 212.68 212.81 212.93 212.75 212.77 212.76 212.79 212.79 212.85 212.69 212.67 212.67 212.50 212.38 212.32 212.27 212.16 212.07 212.02 211.95 211.86
7°N ||     211.92 211.76 211.64 211.61 211.48 211.45 211.46 211.49 211.59 212.11 212.88 212.03 211.37 211.28 211.25 211.57 214.28 212.79 213.07 214.48 218.06 219.84 219.60 220.21 220.51 220.60 220.96 221.38 220.63 220.72 220.90 221.24 221.33 221.26 221.01 220.52 219.06 219.05 220.64 220.90 221.04 221.12 221.17 221.27 221.39 221.26 221.07 220.70 220.12 219.16 217.96 217.73 220.50 220.56 220.56 220.50 220.22 219.90 219.56 219.24 219.04 219.67 220.59 219.70 218.53 217.98 217.20 216.79 216.50 215.49 214.00 211.78 210.92 211.74 211.03 214.17 214.51 214.90 212.95 212.84 213.29 214.98 214.72 214.47 215.06 215.95 215.91 216.59 216.16 216.89 216.56 216.85 217.00 216.56 218.02 218.32 218.62 217.99 218.91 219.66 219.66 219.51 219.24 219.53 219.76 219.22 220.29 218.50 219.65 219.39 220.21 220.84 221.08 221.24 221.23 221.19 221.22 221.22 221.21 221.19 221.29 221.26 221.35 221.06 220.54 221.25 221.09 220.73 219.28 215.64 211.14 210.89 210.92 210.93 210.93 210.99 211.02 211.50 215.57 215.74 215.44 216.15 217.39 217.13 219.13 219.88 219.68 218.69 219.48 219.53 215.80 214.52 214.22 213.79 213.54 213.67 212.85 212.67 212.84 212.65 212.58 212.86 212.77 212.81 212.71 212.72 212.82 212.83 212.87 212.85 212.79 213.00 212.53 212.37 212.43 212.15 212.01 211.93 211.89 211.81
9°N ||     211.72 211.71 211.95 211.82 211.43 211.45 211.44 211.48 211.37 211.86 212.48 211.47 211.23 211.19 211.22 211.95 212.71 211.95 213.23 216.05 216.69 217.75 218.20 218.84 219.49 220.20 220.72 221.34 220.92 220.87 221.13 221.38 221.38 221.35 221.33 220.77 218.61 217.30 220.18 221.04 221.12 221.21 221.29 221.38 221.40 221.26 221.01 220.56 220.06 219.04 217.92 217.65 218.30 220.12 220.24 220.22 219.95 219.57 219.23 218.73 218.20 218.58 219.04 218.76 218.38 216.94 215.41 215.21 214.91 213.58 211.75 211.58 211.65 210.95 213.11 213.28 213.02 213.45 212.65 214.49 214.48 214.80 215.07 214.68 214.40 215.13 215.52 214.90 215.54 215.46 216.38 216.69 217.22 216.92 217.54 216.44 217.96 218.56 218.76 218.39 218.34 219.90 220.35 220.49 219.34 218.96 218.71 219.96 220.15 220.44 220.54 220.44 220.78 220.56 220.93 221.13 221.24 221.22 221.22 221.27 221.26 221.29 221.37 220.23 221.18 221.25 220.98 220.32 218.22 212.84 211.01 210.87 210.87 210.88 210.91 210.94 210.98 211.11 211.82 213.40 214.46 214.68 217.42 218.35 218.42 218.73 217.32 216.44 217.05 216.99 214.93 213.72 213.30 213.78 212.88 212.53 212.79 212.85 213.11 213.04 212.43 213.33 213.47 213.23 212.90 212.76 213.13 213.00 213.33 213.25 213.24 212.61 212.56 212.35 212.52 212.16 212.00 211.89 211.81 211.82
11°N ||     211.58 211.60 211.76 211.68 211.36 211.35 211.30 211.33 211.20 211.27 211.42 211.14 211.10 211.13 211.18 211.24 211.83 211.79 213.25 215.15 215.98 216.64 217.79 218.76 219.61 220.16 220.85 221.35 221.38 221.41 221.41 221.41 221.41 221.41 221.41 221.41 219.05 215.44 216.25 221.04 221.18 221.27 221.35 221.40 221.40 221.23 220.86 220.43 219.72 219.06 218.15 217.53 217.67 219.66 219.91 219.94 219.63 219.19 218.93 218.47 218.02 218.87 219.17 217.67 216.74 215.75 214.09 213.26 212.64 213.05 210.95 211.22 213.21 210.92 212.09 213.42 211.25 213.96 214.50 213.80 214.64 214.94 215.43 215.71 215.09 214.86 214.41 214.88 215.16 215.48 216.30 216.55 216.47 216.49 216.00 217.53 216.64 218.56 218.29 218.06 218.50 218.61 219.38 220.42 218.99 219.24 216.48 219.19 218.06 220.54 220.16 220.26 220.35 220.00 220.48 220.90 221.24 221.08 220.90 221.27 221.17 221.23 221.32 221.35 221.29 221.03 220.62 219.66 216.49 212.00 210.87 210.86 210.84 210.88 210.93 210.94 211.00 211.06 211.43 212.75 213.53 217.12 216.20 216.84 217.68 215.99 214.79 214.17 214.19 213.97 213.36 212.72 212.17 212.09 212.52 212.29 212.56 212.57 213.23 213.61 214.12 214.70 214.51 214.31 213.97 213.73 213.66 213.68 213.57 212.96 215.10 213.10 212.65 212.63 212.61 212.00 211.92 211.95 213.07 211.83
