-31°N ||     200.11 200.30 200.32 200.31 200.12 200.15 199.91 200.12 200.17 200.11 200.18 200.20 200.29 200.31 200.31 200.31 200.31 200.23 200.28 200.33 200.25 200.27 200.25 200.23 200.16 200.13 200.04 199.94 199.77 199.57 199.38 199.27 199.22 198.80 198.68 199.08 198.45 197.61 197.72 197.08 197.88 198.53 198.82 199.25 199.41 199.55 199.57 199.70 199.70 199.78 199.17 198.37 198.68 198.77 198.88 198.86 199.74 199.99 200.04 200.18 200.28 200.33 200.30 200.29 200.23 200.25 200.21 200.14 200.19 200.22 200.17 199.02 200.20 200.28 199.99 200.25 200.21 200.15 200.01 200.01 199.75 199.84 200.15 200.22 200.23 200.33 200.30 200.27 200.31 200.32 200.32 200.33 200.28 200.32 200.33 200.32 200.32 200.31 200.30 200.19 200.17 200.30 200.23 200.16 200.25 200.29 200.30 200.24 200.28 200.25 200.14 200.30 200.20 200.24 199.13 199.16 195.66 193.84 193.35 193.67 194.12 194.42 193.94 194.11 194.00 194.06 193.81 193.46 193.02 195.19 193.36 194.13 196.31 196.43 196.77 198.13 198.29 197.31 197.54 198.62 198.90 200.25 200.28 200.33 200.20 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.30 200.30 200.22 200.19 200.30 200.12 200.04 199.96 200.32 200.32 200.03 200.33 200.32 200.24 200.19 200.26 200.26 200.25 200.33 200.23 200.33 200.30 200.30 200.25 200.30 200.25 200.26 200.26
-29°N ||     200.12 200.33 199.90 200.30 200.12 200.02 200.19 200.00 200.21 200.14 200.14 200.19 200.33 200.31 200.30 200.31 200.32 200.06 200.33 200.33 200.27 200.25 200.25 200.21 200.18 200.11 200.04 199.88 199.69 199.52 199.34 199.11 198.96 198.92 198.88 198.29 198.32 197.93 196.83 196.08 197.79 198.64 198.96 199.19 199.42 199.61 199.72 199.80 199.86 199.86 199.84 199.76 199.34 199.35 199.30 198.79 199.00 199.37 200.03 200.16 200.30 200.29 200.24 200.26 199.30 200.23 200.27 200.24 200.14 200.16 199.97 199.54 200.03 200.25 200.15 199.92 200.12 200.15 199.71 199.91 199.97 199.96 200.16 200.07 200.32 200.31 200.31 200.30 200.28 200.30 200.19 200.33 200.33 200.32 200.33 200.32 200.32 200.22 200.31 200.22 200.33 200.33 200.28 200.25 200.33 200.33 200.33 200.33 200.23 200.31 200.31 200.20 200.04 199.97 200.32 200.11 198.52 198.63 196.36 196.28 194.26 194.03 193.03 193.44 193.11 193.11 193.06 193.03 195.33 196.98 198.05 198.92 197.80 197.32 198.02 199.09 198.71 198.74 199.01 199.94 200.00 200.23 200.31 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.21 200.28 200.14 199.92 200.04 200.21 199.92 200.29 200.33 200.30 200.31 200.29 200.23 200.30 200.24 200.32 200.33 200.31 200.33 200.33 200.33 200.18 200.27 200.32 200.30 200.26 200.18
-27°N ||     200.28 200.32 200.27 200.21 200.15 200.11 200.29 199.96 200.16 200.27 200.25 200.25 200.30 200.33 200.30 200.32 200.29 200.22 200.33 200.23 200.24 200.24 200.21 200.20 200.12 200.07 200.00 199.93 199.67 199.46 199.22 198.99 198.68 198.70 198.57 198.70 198.85 197.78 197.56 196.27 197.99 198.67 198.95 199.24 199.48 199.67 199.79 199.88 199.93 200.00 200.00 200.04 199.92 199.57 199.58 199.65 199.82 199.82 199.77 199.78 199.66 200.31 200.22 200.21 200.23 200.22 200.17 199.88 200.18 200.24 200.22 199.23 198.92 198.73 199.79 200.18 199.94 199.93 199.65 199.66 199.71 199.74 199.90 200.14 200.21 200.26 200.29 200.28 200.33 200.32 200.31 200.33 200.33 200.26 200.31 200.32 200.32 200.26 200.26 200.27 200.32 200.25 200.27 200.23 200.33 200.32 200.22 200.28 200.15 200.22 200.28 200.32 200.25 200.26 200.32 200.28 200.13 198.79 198.98 198.31 197.69 197.36 196.59 196.24 195.92 194.88 194.60 195.03 195.30 197.18 198.92 197.84 198.05 198.42 199.61 199.25 200.18 199.09 199.16 200.25 200.29 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.27 200.10 200.06 200.01 200.13 200.28 199.97 200.01 200.26 200.14 200.26 200.33 200.33 200.22 200.28 200.29 200.26 200.30 200.24 200.28 200.32 200.31 200.24 200.28 200.32 200.33 200.32 200.23 200.22
-25°N ||     200.17 200.30 200.33 200.32 200.27 200.30 200.32 200.32 200.28 200.33 200.29 200.23 200.24 200.30 200.26 200.32 200.31 200.31 200.22 200.33 200.21 200.21 200.19 200.14 200.08 199.99 199.91 199.81 199.59 199.28 199.03 198.81 198.61 198.47 198.41 197.87 198.19 198.46 197.55 197.83 198.19 198.62 199.00 199.26 199.41 199.59 199.71 199.85 199.93 199.94 200.03 200.06 199.93 199.71 199.16 199.63 199.82 199.91 199.92 199.85 199.40 200.08 200.31 200.29 200.25 200.24 200.24 200.33 200.32 200.29 200.27 200.26 199.66 198.34 197.75 199.64 199.42 199.31 198.65 199.49 199.47 199.58 198.69 199.82 199.23 200.20 200.16 200.15 200.18 200.31 200.31 200.33 200.25 200.26 200.33 200.31 200.32 200.24 200.12 200.32 200.30 200.30 200.32 200.32 200.29 200.18 200.22 200.07 200.00 200.17 200.24 200.30 200.33 200.32 200.12 199.69 200.13 199.52 199.03 198.53 198.03 198.46 198.72 196.78 198.20 195.75 196.59 198.60 198.99 199.55 199.02 199.72 199.76 199.33 199.75 200.24 200.32 200.24 200.23 200.33 200.33 200.30 200.26 200.28 200.30 200.30 200.23 200.32 200.32 200.29 200.28 200.22 200.08 199.89 199.97 200.10 200.17 200.08 199.82 200.04 199.99 200.17 200.27 200.33 200.31 200.32 200.31 200.29 200.33 200.21 200.30 200.32 200.27 200.16 200.30 200.30 200.31 200.23 200.05 200.27
-23°N ||     200.10 200.27 200.31 200.32 200.31 200.30 200.33 200.28 200.19 200.23 200.24 200.26 200.09 200.07 200.25 200.20 200.14 200.15 200.31 200.26 200.26 200.18 200.17 200.13 200.05 199.91 199.78 199.57 199.32 199.05 198.79 198.50 198.33 198.24 198.28 198.22 197.56 197.87 197.49 197.72 198.14 198.59 198.87 199.07 199.26 199.42 199.58 199.73 199.88 199.96 200.07 200.09 200.08 199.91 199.49 199.61 199.80 199.81 199.80 199.60 199.15 200.15 200.33 200.32 200.32 200.32 200.29 200.32 200.29 200.30 200.32 200.17 200.07 199.25 198.74 198.26 199.60 199.30 199.43 199.14 199.14 199.36 199.32 198.54 199.54 200.03 199.91 199.80 199.98 200.28 200.28 200.33 200.26 200.13 200.25 200.33 200.32 199.81 200.05 200.21 200.27 200.21 200.10 200.06 200.16 200.30 200.04 200.01 199.86 200.15 200.24 200.33 200.32 200.24 200.23 200.29 200.30 200.21 199.85 199.76 198.80 199.28 198.72 198.19 198.16 196.89 198.34 199.28 199.55 199.78 200.13 200.02 199.86 199.80 200.32 200.25 200.05 200.12 200.22 200.32 200.28 200.23 200.11 200.17 200.27 200.30 200.31 200.33 200.28 200.27 200.25 200.23 200.28 200.24 200.25 200.07 200.23 200.07 199.90 200.06 199.87 200.24 200.29 200.33 200.32 200.33 200.33 200.25 200.33 200.05 200.25 199.81 200.27 200.29 200.32 200.32 200.33 200.14 199.84 200.27
-21°N ||     200.32 200.30 200.33 200.33 200.32 200.32 200.28 199.94 200.08 200.22 200.24 200.27 200.23 200.25 200.24 200.20 200.31 200.31 200.32 200.28 200.22 200.16 200.14 200.07 199.97 199.86 199.62 199.32 198.95 198.63 198.38 198.10 197.93 197.90 198.01 197.62 197.76 197.19 197.32 197.75 198.06 198.40 198.61 198.82 199.05 199.21 199.43 199.59 199.74 199.87 199.95 200.05 200.07 199.88 199.61 199.76 199.55 199.73 199.55 199.32 199.38 199.60 200.33 200.33 200.31 200.32 200.31 200.27 200.29 200.28 200.08 200.20 200.07 199.83 198.55 197.70 198.78 199.21 198.82 198.66 198.94 199.07 199.19 198.67 198.99 198.62 199.75 199.72 199.99 200.25 200.25 200.26 200.19 200.05 200.25 200.33 200.33 200.27 200.25 200.29 200.31 200.33 200.01 200.17 200.26 200.23 200.29 199.91 199.85 200.08 200.16 200.11 200.23 200.27 200.30 200.32 200.28 200.01 200.18 199.77 199.50 199.14 199.26 198.47 199.41 199.38 198.98 200.32 200.08 200.10 200.24 200.30 200.08 200.31 200.30 200.18 199.74 199.82 200.18 200.15 200.23 200.23 200.09 199.94 200.28 200.31 200.31 200.32 200.30 200.27 200.20 200.10 199.94 200.11 200.32 200.11 200.19 200.14 199.94 200.24 200.19 200.24 200.21 200.21 200.33 200.33 200.29 200.31 200.29 200.16 200.06 200.20 200.21 200.07 200.11 200.31 200.29 200.30 200.29 200.29
-19°N ||     200.24 200.31 200.31 200.27 200.28 200.29 200.12 199.28 199.38 200.00 200.00 200.24 200.20 200.20 200.13 200.19 200.10 200.33 200.27 200.28 200.22 200.14 200.07 199.94 199.84 199.69 199.45 198.97 198.34 197.98 197.75 197.63 197.51 197.61 197.79 196.52 197.51 197.10 197.23 197.47 197.63 197.95 198.19 198.42 198.71 198.97 199.23 199.41 199.62 199.75 199.83 199.90 199.98 199.95 199.72 199.47 199.46 199.45 199.54 199.48 199.24 200.03 200.31 200.30 200.32 200.33 200.26 200.21 200.18 200.30 200.22 200.14 199.86 198.99 196.99 196.88 197.17 199.09 198.36 198.47 197.55 198.66 198.87 198.98 198.31 197.93 199.36 199.84 199.77 199.74 199.99 200.14 200.11 200.19 200.32 200.18 200.27 200.31 200.32 200.19 200.29 200.31 200.10 200.22 200.07 200.21 199.89 199.81 200.07 200.08 199.99 200.15 200.16 200.23 200.26 200.24 200.31 200.30 200.31 200.10 199.90 199.80 199.74 199.75 199.85 200.03 200.26 200.28 200.25 200.28 200.31 200.29 200.28 200.21 200.27 200.17 199.97 199.89 200.08 200.16 200.26 200.27 200.31 200.31 200.29 200.30 200.31 200.31 200.29 200.26 200.22 200.02 200.00 200.04 200.21 200.24 200.22 200.26 200.10 200.25 200.27 200.22 200.19 200.16 200.27 200.29 200.30 200.28 200.29 200.12 199.86 199.63 199.51 199.03 199.68 199.57 199.80 200.11 199.89 200.20
-17°N ||     200.24 200.24 200.25 200.33 200.33 200.30 199.86 199.46 199.65 199.78 199.98 200.20 200.11 200.33 200.18 199.78 200.29 200.30 200.33 200.26 200.21 200.14 199.95 199.79 199.67 199.47 199.14 198.33 197.60 197.14 197.06 197.12 197.26 197.39 197.13 196.62 196.95 197.12 197.01 196.92 197.03 197.38 197.72 197.97 198.37 198.69 198.98 199.18 199.42 199.60 199.68 199.81 199.82 199.87 199.67 199.44 199.09 199.11 199.48 199.40 199.24 200.10 200.28 200.14 200.27 196.68 194.05 197.71 200.22 200.09 200.32 199.97 199.93 199.14 196.93 197.13 196.96 199.02 198.12 198.87 198.29 198.54 198.49 198.52 198.40 198.57 199.08 199.10 199.12 199.69 200.11 200.08 200.08 200.09 200.28 200.19 200.33 200.33 200.28 200.30 200.29 200.26 200.12 200.12 200.10 200.05 200.12 199.88 200.12 200.08 200.15 200.10 199.99 200.00 200.15 200.18 200.23 200.33 200.33 200.29 200.31 200.33 200.24 200.29 200.31 200.15 200.20 200.21 200.19 200.30 200.28 200.19 199.97 200.13 200.18 200.11 199.84 199.85 200.10 200.20 200.29 200.29 200.32 200.33 200.30 200.30 200.29 200.28 200.27 200.20 200.25 200.22 200.08 200.12 200.08 200.06 200.21 200.27 200.21 200.29 200.28 200.27 200.19 200.13 200.33 200.15 200.26 200.28 200.25 199.66 199.66 199.29 199.26 198.86 198.46 199.37 199.41 199.85 199.32 200.20
-15°N ||     200.01 200.21 200.26 200.31 200.24 200.13 198.38 199.02 199.86 199.77 199.76 200.17 200.27 200.24 200.15 199.84 200.18 200.28 200.05 200.27 200.23 200.11 199.97 199.80 199.56 199.22 198.60 197.47 196.28 195.90 196.28 196.75 196.90 197.12 197.24 197.18 197.34 197.37 196.81 196.54 196.52 197.01 197.32 197.61 198.03 198.49 198.80 199.02 199.17 199.29 199.31 199.58 199.70 199.70 199.52 199.44 199.18 199.70 199.37 199.83 199.87 197.45 195.99 194.85 193.54 193.75 194.85 193.41 193.49 200.04 200.14 199.60 199.74 199.52 197.84 197.93 197.32 197.98 198.44 198.62 198.47 198.43 198.59 197.96 198.61 198.76 198.73 199.15 199.36 199.55 199.32 199.79 199.89 200.21 200.28 200.28 200.30 200.33 200.26 200.30 200.22 200.24 200.20 200.05 200.11 199.99 200.06 200.04 199.97 200.01 200.15 199.97 199.89 199.88 199.93 199.73 200.18 200.33 200.32 200.33 200.28 200.33 200.33 200.33 200.25 200.25 200.07 200.12 200.32 200.28 200.24 199.91 199.85 199.88 200.00 199.95 199.82 199.92 199.95 200.14 200.25 200.30 200.30 200.31 200.32 200.31 200.27 200.29 200.21 200.15 200.20 200.22 200.05 199.91 200.27 200.30 200.12 200.24 200.30 200.27 200.28 200.24 200.14 200.22 200.32 200.33 200.32 200.32 200.33 199.60 198.99 197.05 198.11 198.43 199.15 198.01 198.83 197.26 200.15 200.06
-13°N ||     199.71 199.93 200.17 200.28 200.23 199.90 199.29 198.49 198.92 198.57 199.19 199.90 200.06 199.92 199.95 199.87 200.23 200.27 200.31 200.33 200.27 200.14 199.99 199.80 199.49 199.05 198.30 196.69 194.82 194.43 195.44 196.36 196.66 196.74 196.81 197.38 197.19 197.16 196.67 196.45 196.50 197.50 196.93 197.36 197.81 198.23 198.62 198.86 199.03 199.16 199.20 199.69 199.33 199.51 196.34 197.50 197.12 198.72 194.95 193.70 196.27 200.13 200.09 200.19 195.80 195.57 197.70 197.58 200.25 194.42 198.84 199.87 199.50 199.09 198.87 197.86 198.21 197.34 196.72 198.20 198.35 198.32 198.42 198.42 198.93 198.79 198.45 198.98 199.41 198.80 199.26 199.47 199.79 200.08 199.64 200.19 200.27 200.32 200.33 200.33 200.32 200.28 200.17 200.09 199.99 200.11 200.02 200.01 199.94 199.91 199.90 199.99 199.79 199.98 199.93 200.02 200.06 200.31 200.32 200.29 200.32 200.27 200.33 200.32 200.29 200.33 200.32 200.31 200.33 200.32 200.00 199.86 199.70 199.91 199.91 200.01 199.80 199.90 200.17 200.19 200.32 200.30 200.31 200.31 200.32 200.31 200.23 200.18 200.16 200.16 200.17 200.09 200.17 200.06 200.32 200.32 200.19 200.16 200.28 200.31 200.25 200.26 200.17 200.12 200.23 200.29 200.28 200.18 199.91 198.93 198.33 197.67 197.47 197.72 197.87 197.44 197.04 197.75 197.11 197.82
-11°N ||     197.22 198.18 197.02 196.93 199.43 199.60 199.14 198.30 198.87 198.81 199.22 199.34 199.27 199.76 199.58 199.67 199.83 200.18 200.27 200.33 200.30 200.22 200.03 199.80 199.39 198.96 198.27 196.87 194.87 193.41 194.18 196.34 196.56 196.58 196.51 197.05 197.00 196.76 196.37 196.18 196.58 196.88 196.85 197.30 197.67 198.03 198.59 198.75 198.91 199.08 199.01 199.48 199.00 197.25 193.28 193.02 196.87 198.60 198.49 199.29 199.73 199.85 199.99 200.10 200.27 200.24 200.29 199.24 200.01 200.18 193.67 198.21 193.49 197.64 198.52 196.66 196.64 197.56 196.99 196.85 198.12 198.11 197.96 198.28 198.15 198.39 197.80 198.64 198.47 199.03 199.02 198.60 199.71 199.90 200.07 200.13 200.03 200.13 200.12 200.25 200.33 200.33 200.25 200.18 200.13 199.99 199.98 200.02 199.91 199.93 200.07 199.99 200.02 199.89 200.02 200.08 200.03 200.15 200.27 200.21 200.26 200.31 200.30 200.29 200.20 200.25 200.33 200.27 200.33 200.33 200.28 200.02 199.76 199.88 199.84 200.06 199.94 200.14 200.26 200.27 200.33 200.33 200.31 200.32 200.33 200.32 200.31 200.31 200.26 200.25 200.14 200.06 199.88 200.11 200.08 200.17 200.30 200.31 200.24 200.24 200.29 200.31 200.21 200.28 200.29 199.02 200.22 199.91 199.59 198.54 198.07 197.90 196.99 197.25 196.79 196.46 196.44 198.24 197.76 198.64
-9°N ||     199.22 198.66 198.77 197.66 196.95 199.20 198.22 198.87 198.20 197.91 198.84 198.63 199.19 199.37 199.34 199.73 199.70 200.04 200.19 200.32 200.33 200.25 200.12 199.87 199.53 199.06 198.44 197.79 195.19 192.59 192.59 195.45 196.45 196.46 196.53 196.43 196.79 196.61 196.65 196.39 196.51 197.05 198.39 199.57 198.80 198.08 198.55 198.99 198.96 199.25 197.15 195.51 195.76 193.08 196.86 199.00 198.31 199.14 198.81 199.68 199.83 199.90 200.05 200.17 200.30 200.29 198.02 199.67 196.20 199.32 193.58 193.42 193.12 194.51 195.36 196.57 198.05 197.34 197.22 195.40 196.83 198.19 197.78 197.68 197.89 197.76 197.24 198.48 198.33 198.31 197.86 199.36 199.38 199.52 199.93 200.16 200.12 200.25 200.32 200.30 200.33 200.17 200.22 200.27 200.26 200.10 199.99 200.15 200.23 200.15 200.04 200.03 200.10 200.12 200.12 200.06 200.07 200.10 200.20 200.23 200.17 200.16 200.23 200.15 200.14 200.20 200.28 200.33 200.33 200.33 200.30 200.16 199.78 200.16 200.14 199.90 200.25 200.31 200.14 200.28 200.33 200.33 200.32 200.33 200.33 200.31 200.30 200.33 200.33 200.27 200.00 200.09 199.88 200.20 200.30 200.28 200.32 200.29 200.32 200.19 200.21 199.06 198.28 199.48 199.56 198.27 198.40 198.81 198.19 198.03 197.62 197.15 196.69 195.31 195.91 196.05 197.86 200.18 197.87 198.30
-7°N ||     198.09 198.26 198.56 198.56 195.79 196.49 197.78 197.54 196.40 197.19 197.57 198.30 198.79 198.85 198.92 198.75 199.01 199.72 200.06 200.25 200.33 200.30 200.19 199.94 199.63 199.28 198.80 198.34 195.72 193.35 193.86 194.99 196.18 196.39 196.54 196.73 196.37 196.39 196.76 196.41 198.99 199.31 197.28 199.90 199.40 198.77 199.54 198.91 196.85 198.90 199.38 198.75 199.93 194.00 198.65 197.85 197.07 199.68 199.57 199.94 200.00 200.02 200.15 200.22 199.46 197.03 196.22 197.45 200.33 200.31 197.00 193.29 193.42 194.28 193.68 194.45 195.59 197.75 197.86 197.21 197.02 197.43 197.26 197.97 197.74 198.01 198.44 198.74 198.83 198.64 198.85 198.52 199.38 199.53 199.58 199.48 199.48 200.13 200.32 200.29 200.23 200.20 200.21 200.28 200.01 200.21 200.26 200.15 200.15 200.17 200.24 200.23 200.26 199.99 200.06 200.06 200.06 200.25 200.27 200.21 200.04 199.98 200.00 199.93 200.12 200.29 200.23 200.28 200.33 200.33 200.33 200.30 199.98 199.93 200.11 200.15 200.20 200.22 200.17 200.30 200.33 200.32 200.30 200.31 200.32 200.31 200.21 200.28 200.29 200.17 199.90 199.80 199.91 200.20 200.04 200.30 199.13 199.84 199.92 199.98 199.06 198.29 198.57 198.92 197.51 196.72 197.38 196.83 196.74 196.86 196.75 196.79 196.34 195.72 195.24 195.21 196.43 197.13 197.44 198.05
-5°N ||     197.88 197.54 197.20 197.36 198.02 195.62 195.83 195.89 195.51 196.92 197.62 198.88 198.39 198.08 197.53 197.16 197.17 198.23 199.91 199.95 200.25 200.33 200.29 200.10 199.86 199.53 199.16 198.51 197.57 196.24 195.18 195.36 196.19 196.31 196.62 196.84 196.83 197.67 197.09 196.57 196.88 197.15 197.51 200.10 199.42 199.90 198.89 199.52 199.37 198.92 198.61 200.15 198.23 198.53 199.08 199.04 199.30 199.87 198.71 197.38 200.12 200.18 200.20 200.23 200.27 200.30 200.22 200.27 200.33 200.26 199.82 198.27 195.13 199.01 199.08 195.16 194.24 194.91 198.50 198.02 195.69 196.60 196.82 197.28 197.51 198.07 198.56 198.52 198.07 198.47 198.78 198.97 198.68 199.49 199.56 199.33 199.47 199.54 199.99 199.88 200.27 200.14 200.22 200.27 200.33 200.28 200.25 200.22 200.26 200.21 200.33 200.33 200.32 200.10 200.03 200.05 199.95 200.05 199.93 200.18 200.06 200.16 200.09 200.09 200.18 200.12 200.17 200.20 200.29 200.31 200.32 200.17 200.22 200.01 200.16 200.25 200.25 200.30 200.32 200.33 200.32 200.32 200.14 200.09 200.11 200.25 199.62 199.97 200.25 200.32 200.24 200.13 200.26 200.32 200.31 200.28 197.27 198.99 194.28 197.10 197.82 198.63 198.50 197.28 197.27 196.12 196.08 196.34 196.35 196.07 195.92 196.00 195.41 195.45 195.47 195.30 195.23 195.89 196.65 197.32
-3°N ||     197.28 197.44 196.75 196.63 197.11 194.81 194.78 195.17 196.32 195.88 198.25 199.54 197.28 195.62 195.82 195.40 198.53 199.84 198.32 199.25 199.82 200.27 200.30 200.29 200.08 199.80 199.48 198.85 198.33 197.29 196.48 196.32 196.07 196.05 196.70 197.07 197.36 197.51 197.55 197.22 197.06 197.55 197.87 198.58 198.80 198.85 199.30 199.33 199.21 198.97 198.81 198.65 199.02 199.14 199.23 199.40 199.77 200.05 200.18 196.52 200.11 200.32 200.31 200.15 200.33 200.31 198.90 200.18 200.09 199.72 199.33 198.94 193.33 197.85 198.16 195.62 196.48 196.05 197.50 197.28 196.76 196.76 195.69 196.59 197.39 197.78 197.49 198.04 198.10 198.27 198.46 198.80 199.03 199.13 199.40 199.48 200.03 199.51 199.53 199.45 200.25 200.24 200.28 200.31 200.31 200.25 200.30 200.33 200.32 200.32 200.33 200.32 200.27 200.22 200.19 200.00 199.84 200.27 200.14 200.20 200.17 200.19 200.13 200.15 200.09 200.22 200.12 200.31 200.33 200.33 200.27 200.30 200.29 200.24 200.32 199.94 200.24 200.28 200.32 200.32 200.32 200.31 199.85 199.85 200.19 199.36 199.67 200.15 200.29 200.32 200.21 200.30 200.28 200.32 200.29 199.91 197.10 197.23 197.02 198.08 196.85 197.15 197.27 197.50 196.93 196.00 196.48 197.23 195.45 195.33 195.44 195.14 195.02 194.92 194.95 194.93 195.11 195.41 196.32 196.50
-1°N ||     196.26 196.50 196.34 195.82 195.57 194.74 194.70 195.33 195.67 197.31 198.63 199.76 197.04 195.75 194.89 196.66 198.22 197.37 197.72 199.16 199.48 199.89 200.16 200.32 200.27 199.98 199.63 199.16 198.66 198.09 197.25 196.77 195.63 194.43 196.89 197.26 197.49 197.72 197.87 197.91 197.95 198.62 198.90 199.13 199.31 199.67 199.85 199.96 200.08 200.08 199.26 200.22 196.17 199.41 199.49 199.68 200.11 200.23 200.26 199.73 200.30 200.31 200.25 200.29 200.27 200.25 200.25 198.83 198.79 199.18 197.00 198.76 194.23 194.00 196.93 196.90 197.37 197.23 197.05 196.37 195.13 195.57 195.97 197.15 197.00 197.13 197.56 198.04 198.34 198.45 198.34 198.05 198.74 198.88 199.31 199.46 200.12 199.54 199.57 199.49 200.25 200.31 200.33 200.32 200.31 200.33 200.33 200.33 200.32 200.31 200.29 200.29 200.29 200.23 200.22 200.09 199.95 200.32 200.27 200.27 200.28 200.15 200.17 200.10 200.24 200.26 200.30 200.32 200.21 200.30 200.31 200.07 200.31 200.27 199.94 200.12 200.25 199.21 200.31 200.33 200.29 200.25 199.71 199.63 199.55 199.25 199.45 200.18 200.20 200.33 200.31 200.33 200.08 200.04 199.58 197.35 196.36 195.85 196.44 196.56 195.51 195.96 196.79 196.88 195.91 196.31 197.34 196.33 195.53 195.23 195.15 195.07 195.05 194.89 194.85 194.90 195.27 195.24 195.69 196.09
1°N ||     195.98 196.42 195.81 195.08 195.33 195.02 194.67 194.59 195.54 196.76 198.35 198.28 196.12 194.90 194.84 195.66 196.33 196.85 199.18 198.19 199.07 199.08 200.11 200.33 200.22 200.17 199.86 199.30 198.73 198.52 198.18 197.75 195.97 193.90 194.62 197.51 197.64 197.76 198.03 198.31 198.63 198.89 199.07 199.30 199.57 199.87 200.04 200.18 200.32 200.09 199.93 199.36 199.24 199.51 199.70 200.03 200.21 200.32 200.32 200.24 200.26 200.30 199.88 200.30 200.27 200.20 200.26 197.61 199.83 199.34 198.40 194.54 193.03 193.16 197.89 197.36 197.28 197.04 197.78 194.88 197.78 195.01 196.55 197.34 196.58 196.76 197.46 198.11 197.82 198.36 198.44 198.19 198.63 198.66 198.81 199.35 199.51 199.98 199.95 200.12 200.15 200.11 200.25 199.74 200.33 200.33 200.31 200.23 200.28 200.29 200.23 200.32 200.25 200.32 200.24 200.18 200.28 200.27 200.19 200.31 200.25 200.22 200.24 200.26 200.25 200.28 200.32 200.32 200.29 200.29 199.93 200.13 199.63 199.67 199.31 199.67 199.98 200.08 199.84 200.14 199.64 199.56 199.01 199.06 198.85 199.51 200.15 200.21 200.18 200.30 200.20 199.73 198.16 197.71 197.53 197.23 196.28 195.77 196.01 195.55 195.91 195.90 196.25 195.66 195.78 196.20 196.75 195.69 195.39 195.27 195.13 195.02 195.02 194.95 194.92 194.92 194.88 195.06 195.24 195.53
3°N ||     194.86 195.10 194.99 194.76 194.51 194.40 194.48 194.67 194.92 196.71 197.25 197.03 194.75 194.47 194.53 195.01 195.44 198.04 198.27 197.40 198.01 199.65 200.24 200.31 200.11 200.31 200.11 198.89 198.75 198.82 198.73 198.83 198.45 195.74 196.96 197.76 197.57 197.67 198.09 198.46 198.79 198.97 199.12 199.11 199.81 200.04 200.24 200.31 200.33 199.74 199.74 200.22 199.96 200.07 200.22 200.31 200.33 200.33 200.32 200.23 200.18 200.30 200.30 199.79 199.50 200.08 199.95 199.24 199.10 198.44 198.11 197.57 193.63 193.31 194.26 195.06 194.71 195.23 195.78 195.78 197.09 197.49 196.49 197.02 197.33 196.49 197.65 198.31 198.02 198.09 197.81 198.16 198.33 198.62 198.87 199.29 199.36 199.75 199.55 199.83 199.81 199.83 199.85 200.08 200.05 200.31 200.26 199.98 199.51 200.26 200.27 200.33 200.31 200.30 200.27 200.33 200.31 200.31 200.24 200.31 200.28 200.24 200.23 200.27 200.28 200.30 200.33 200.33 200.28 200.22 199.13 198.06 197.22 196.76 195.65 196.97 199.36 199.58 199.82 199.36 199.29 198.84 198.57 198.92 199.06 199.82 199.92 200.09 200.18 200.30 199.44 197.30 197.58 198.04 197.79 196.41 196.01 195.68 195.57 195.35 196.05 195.37 195.60 195.43 195.53 195.99 195.81 195.46 195.35 195.29 195.25 195.09 195.02 195.00 195.01 194.94 194.89 194.84 194.80 194.78
5°N ||     194.89 194.66 194.33 194.66 194.31 194.28 194.41 194.47 194.69 195.53 196.02 196.29 194.42 194.17 194.17 194.45 196.32 198.51 196.49 196.93 198.45 200.13 200.33 200.28 200.32 200.33 200.31 199.82 198.85 198.78 198.93 199.24 199.41 199.19 198.54 198.05 197.43 197.28 198.19 198.67 198.98 199.15 199.24 199.08 199.92 200.25 200.33 200.32 200.21 199.52 199.10 200.32 200.32 200.32 200.29 200.13 200.24 200.21 200.18 200.06 199.63 200.16 200.31 200.22 200.10 199.60 199.16 198.93 198.80 197.93 196.76 194.21 196.67 195.12 193.47 194.10 195.32 196.76 197.15 197.03 197.57 196.89 197.37 197.07 196.36 197.16 197.32 198.14 197.93 198.14 198.28 198.23 198.86 198.97 199.05 199.11 199.19 199.16 199.41 199.78 199.72 199.82 199.93 199.84 199.95 199.98 199.91 200.02 199.93 200.31 200.30 200.26 200.30 200.28 200.29 200.29 200.29 200.32 200.31 200.31 200.28 200.25 200.22 200.24 200.33 200.31 200.33 200.31 200.20 199.76 198.07 193.50 193.28 193.28 193.34 193.67 195.11 197.67 198.39 198.57 198.73 198.09 198.45 199.04 198.94 199.70 199.94 199.86 200.27 200.22 197.38 197.62 197.17 197.05 196.70 196.55 195.86 195.60 195.40 195.36 195.46 195.55 195.39 195.41 195.40 195.43 195.44 195.49 195.36 195.35 195.36 195.22 195.13 195.08 195.04 194.95 194.88 194.84 194.78 194.70
